County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HILL COUNTY,217,All Ages,35239,17405,17834,25456,12411,13045,2199,1039,1160,698,347,351,6886,3608,3278
HILL COUNTY,217,< 1 Year,431,221,210,252,129,123,30,16,14,10,5,5,139,71,68
HILL COUNTY,217,1 Years,446,229,217,263,135,128,30,15,15,9,5,4,144,74,70
HILL COUNTY,217,2 Years,440,225,215,265,135,130,29,15,14,8,4,4,138,71,67
HILL COUNTY,217,3 Years,440,230,210,252,124,128,22,13,9,15,7,8,151,86,65
HILL COUNTY,217,4 Years,434,200,234,241,109,132,28,15,13,18,8,10,147,68,79
HILL COUNTY,217,5 Years,457,220,237,261,130,131,25,13,12,16,7,9,155,70,85
HILL COUNTY,217,6 Years,464,225,239,272,130,142,26,13,13,15,9,6,151,73,78
HILL COUNTY,217,7 Years,460,232,228,280,146,134,28,14,14,17,9,8,135,63,72
HILL COUNTY,217,8 Years,466,256,210,268,147,121,34,18,16,18,12,6,146,79,67
HILL COUNTY,217,9 Years,452,245,207,262,141,121,21,7,14,17,13,4,152,84,68
HILL COUNTY,217,10 Years,443,222,221,256,129,127,22,8,14,13,8,5,152,77,75
HILL COUNTY,217,11 Years,490,248,242,279,133,146,33,16,17,16,9,7,162,90,72
HILL COUNTY,217,12 Years,496,252,244,282,144,138,42,18,24,12,5,7,160,85,75
HILL COUNTY,217,13 Years,486,253,233,294,154,140,35,22,13,10,6,4,147,71,76
HILL COUNTY,217,14 Years,471,247,224,299,155,144,31,20,11,14,8,6,127,64,63
HILL COUNTY,217,15 Years,482,231,251,307,148,159,29,13,16,15,11,4,131,59,72
HILL COUNTY,217,16 Years,508,248,260,326,163,163,42,17,25,14,9,5,126,59,67
HILL COUNTY,217,17 Years,491,260,231,302,157,145,48,23,25,13,8,5,128,72,56
HILL COUNTY,217,18 Years,442,229,213,269,136,133,34,17,17,11,7,4,128,69,59
HILL COUNTY,217,19 Years,408,219,189,242,132,110,28,14,14,9,4,5,129,69,60
HILL COUNTY,217,20 Years,405,202,203,239,121,118,38,16,22,8,3,5,120,62,58
HILL COUNTY,217,21 Years,424,234,190,244,132,112,43,24,19,9,5,4,128,73,55
HILL COUNTY,217,22 Years,469,235,234,274,131,143,41,21,20,11,8,3,143,75,68
HILL COUNTY,217,23 Years,451,199,252,269,117,152,45,17,28,11,7,4,126,58,68
HILL COUNTY,217,24 Years,397,199,198,240,112,128,31,17,14,12,7,5,114,63,51
HILL COUNTY,217,25 Years,404,195,209,241,111,130,36,21,15,11,5,6,116,58,58
HILL COUNTY,217,26 Years,391,198,193,238,115,123,32,18,14,7,3,4,114,62,52
HILL COUNTY,217,27 Years,387,198,189,251,118,133,23,13,10,8,6,2,105,61,44
HILL COUNTY,217,28 Years,350,178,172,231,114,117,17,7,10,5,2,3,97,55,42
HILL COUNTY,217,29 Years,343,165,178,214,100,114,22,8,14,4,2,2,103,55,48
HILL COUNTY,217,30 Years,345,169,176,219,98,121,23,12,11,6,4,2,97,55,42
HILL COUNTY,217,31 Years,342,174,168,220,106,114,17,12,5,7,2,5,98,54,44
HILL COUNTY,217,32 Years,385,199,186,244,121,123,20,10,10,8,3,5,113,65,48
HILL COUNTY,217,33 Years,386,197,189,237,121,116,30,11,19,8,4,4,111,61,50
HILL COUNTY,217,34 Years,346,174,172,226,111,115,25,15,10,7,3,4,88,45,43
HILL COUNTY,217,35 Years,350,180,170,220,119,101,25,12,13,5,1,4,100,48,52
HILL COUNTY,217,36 Years,361,186,175,240,130,110,25,11,14,6,2,4,90,43,47
HILL COUNTY,217,37 Years,344,161,183,235,110,125,21,7,14,6,1,5,82,43,39
HILL COUNTY,217,38 Years,359,172,187,261,128,133,24,9,15,5,2,3,69,33,36
HILL COUNTY,217,39 Years,351,174,177,226,109,117,23,12,11,9,3,6,93,50,43
HILL COUNTY,217,40 Years,358,173,185,239,117,122,23,11,12,7,3,4,89,42,47
HILL COUNTY,217,41 Years,393,183,210,266,124,142,22,11,11,5,2,3,100,46,54
HILL COUNTY,217,42 Years,413,211,202,284,140,144,30,16,14,8,4,4,91,51,40
HILL COUNTY,217,43 Years,425,214,211,305,152,153,27,13,14,10,5,5,83,44,39
HILL COUNTY,217,44 Years,419,207,212,304,144,160,30,15,15,5,3,2,80,45,35
HILL COUNTY,217,45 Years,420,216,204,298,153,145,38,17,21,9,4,5,75,42,33
HILL COUNTY,217,46 Years,379,197,182,271,138,133,31,14,17,8,4,4,69,41,28
HILL COUNTY,217,47 Years,432,218,214,316,166,150,29,14,15,6,1,5,81,37,44
HILL COUNTY,217,48 Years,444,213,231,322,155,167,35,19,16,8,4,4,79,35,44
HILL COUNTY,217,49 Years,445,225,220,338,166,172,33,17,16,7,3,4,67,39,28
HILL COUNTY,217,50 Years,468,234,234,363,180,183,31,12,19,4,1,3,70,41,29
HILL COUNTY,217,51 Years,481,232,249,379,178,201,27,10,17,4,1,3,71,43,28
HILL COUNTY,217,52 Years,503,229,274,392,178,214,31,12,19,10,3,7,70,36,34
HILL COUNTY,217,53 Years,518,267,251,407,214,193,37,16,21,7,3,4,67,34,33
HILL COUNTY,217,54 Years,477,230,247,383,184,199,31,10,21,9,4,5,54,32,22
HILL COUNTY,217,55 Years,493,240,253,400,191,209,33,16,17,6,3,3,54,30,24
HILL COUNTY,217,56 Years,502,243,259,409,196,213,28,14,14,10,3,7,55,30,25
HILL COUNTY,217,57 Years,474,220,254,395,174,221,24,12,12,8,4,4,47,30,17
HILL COUNTY,217,58 Years,507,244,263,431,204,227,28,15,13,6,1,5,42,24,18
HILL COUNTY,217,59 Years,498,245,253,427,212,215,24,12,12,6,1,5,41,20,21
HILL COUNTY,217,60 Years,458,231,227,397,201,196,20,10,10,9,2,7,32,18,14
HILL COUNTY,217,61 Years,456,222,234,393,192,201,29,14,15,8,1,7,26,15,11
HILL COUNTY,217,62 Years,463,220,243,381,183,198,34,13,21,5,1,4,43,23,20
HILL COUNTY,217,63 Years,509,246,263,427,206,221,30,13,17,6,2,4,46,25,21
HILL COUNTY,217,64 Years,485,223,262,413,187,226,23,11,12,6,2,4,43,23,20
HILL COUNTY,217,65 Years,486,235,251,428,206,222,18,9,9,7,2,5,33,18,15
HILL COUNTY,217,66 Years,501,245,256,445,210,235,13,8,5,10,7,3,33,20,13
HILL COUNTY,217,67 Years,406,207,199,352,179,173,19,8,11,6,4,2,29,16,13
HILL COUNTY,217,68 Years,421,201,220,366,175,191,21,8,13,6,4,2,28,14,14
HILL COUNTY,217,69 Years,425,217,208,382,195,187,14,6,8,6,3,3,23,13,10
HILL COUNTY,217,70 Years,408,207,201,375,190,185,13,6,7,4,2,2,16,9,7
HILL COUNTY,217,71 Years,372,199,173,331,177,154,17,8,9,8,5,3,16,9,7
HILL COUNTY,217,72 Years,360,188,172,320,166,154,16,8,8,5,4,1,19,10,9
HILL COUNTY,217,73 Years,356,168,188,310,149,161,19,7,12,6,3,3,21,9,12
HILL COUNTY,217,74 Years,314,159,155,282,144,138,11,4,7,7,4,3,14,7,7
HILL COUNTY,217,75 Years,312,159,153,280,143,137,12,4,8,4,2,2,16,10,6
HILL COUNTY,217,76 Years,271,134,137,245,122,123,11,3,8,3,2,1,12,7,5
HILL COUNTY,217,77 Years,224,114,110,200,100,100,9,4,5,6,3,3,9,7,2
HILL COUNTY,217,78 Years,234,110,124,212,97,115,9,5,4,3,1,2,10,7,3
HILL COUNTY,217,79 Years,240,107,133,214,94,120,13,6,7,2,2,0,11,5,6
HILL COUNTY,217,80 Years,201,92,109,182,86,96,10,3,7,1,1,0,8,2,6
HILL COUNTY,217,81 Years,188,82,106,169,74,95,9,3,6,3,1,2,7,4,3
HILL COUNTY,217,82 Years,181,84,97,165,77,88,9,4,5,1,1,0,6,2,4
HILL COUNTY,217,83 Years,174,86,88,152,75,77,12,5,7,1,1,0,9,5,4
HILL COUNTY,217,84 Years,151,70,81,133,61,72,9,5,4,2,1,1,7,3,4
HILL COUNTY,217,85 Years +,797,277,520,732,255,477,29,8,21,7,2,5,29,12,17
HOCKLEY COUNTY,219,All Ages,23563,11705,11858,11739,5785,5954,862,425,437,381,196,185,10581,5299,5282
HOCKLEY COUNTY,219,< 1 Year,353,183,170,123,65,58,14,8,6,7,3,4,209,107,102
HOCKLEY COUNTY,219,1 Years,358,183,175,125,64,61,15,8,7,6,3,3,212,108,104
HOCKLEY COUNTY,219,2 Years,350,178,172,125,64,61,14,7,7,7,3,4,204,104,100
HOCKLEY COUNTY,219,3 Years,324,164,160,101,58,43,16,7,9,10,5,5,197,94,103
HOCKLEY COUNTY,219,4 Years,345,170,175,116,65,51,12,5,7,7,4,3,210,96,114
HOCKLEY COUNTY,219,5 Years,366,175,191,130,62,68,12,4,8,9,5,4,215,104,111
HOCKLEY COUNTY,219,6 Years,348,175,173,115,59,56,13,5,8,10,5,5,210,106,104
HOCKLEY COUNTY,219,7 Years,350,178,172,119,68,51,8,2,6,9,4,5,214,104,110
HOCKLEY COUNTY,219,8 Years,343,175,168,125,66,59,9,3,6,7,4,3,202,102,100
HOCKLEY COUNTY,219,9 Years,338,166,172,111,55,56,14,9,5,4,2,2,209,100,109
HOCKLEY COUNTY,219,10 Years,347,174,173,121,56,65,12,5,7,3,0,3,211,113,98
HOCKLEY COUNTY,219,11 Years,339,173,166,135,63,72,11,5,6,5,4,1,188,101,87
HOCKLEY COUNTY,219,12 Years,350,183,167,137,70,67,11,6,5,4,2,2,198,105,93
HOCKLEY COUNTY,219,13 Years,358,181,177,130,68,62,13,8,5,4,3,1,211,102,109
HOCKLEY COUNTY,219,14 Years,369,198,171,140,73,67,14,9,5,8,4,4,207,112,95
HOCKLEY COUNTY,219,15 Years,324,169,155,131,64,67,9,7,2,6,3,3,178,95,83
HOCKLEY COUNTY,219,16 Years,324,151,173,140,67,73,10,6,4,7,3,4,167,75,92
HOCKLEY COUNTY,219,17 Years,303,141,162,125,60,65,8,5,3,7,2,5,163,74,89
HOCKLEY COUNTY,219,18 Years,342,176,166,138,69,69,14,9,5,6,4,2,184,94,90
HOCKLEY COUNTY,219,19 Years,318,171,147,150,83,67,11,7,4,6,4,2,151,77,74
HOCKLEY COUNTY,219,20 Years,351,185,166,162,88,74,10,7,3,5,3,2,174,87,87
HOCKLEY COUNTY,219,21 Years,453,234,219,206,112,94,30,11,19,6,2,4,211,109,102
HOCKLEY COUNTY,219,22 Years,545,273,272,234,123,111,62,29,33,8,4,4,241,117,124
HOCKLEY COUNTY,219,23 Years,540,274,266,245,130,115,55,29,26,11,6,5,229,109,120
HOCKLEY COUNTY,219,24 Years,417,232,185,192,107,85,36,22,14,6,4,2,183,99,84
HOCKLEY COUNTY,219,25 Years,313,163,150,135,68,67,17,10,7,3,3,0,158,82,76
HOCKLEY COUNTY,219,26 Years,300,151,149,139,64,75,10,7,3,5,4,1,146,76,70
HOCKLEY COUNTY,219,27 Years,314,162,152,131,64,67,11,7,4,3,1,2,169,90,79
HOCKLEY COUNTY,219,28 Years,290,152,138,121,68,53,6,2,4,4,0,4,159,82,77
HOCKLEY COUNTY,219,29 Years,303,158,145,116,58,58,13,6,7,3,2,1,171,92,79
HOCKLEY COUNTY,219,30 Years,295,156,139,112,55,57,14,8,6,4,2,2,165,91,74
HOCKLEY COUNTY,219,31 Years,284,149,135,116,59,57,7,4,3,4,1,3,157,85,72
HOCKLEY COUNTY,219,32 Years,278,142,136,122,61,61,5,3,2,7,1,6,144,77,67
HOCKLEY COUNTY,219,33 Years,294,152,142,121,60,61,10,5,5,9,3,6,154,84,70
HOCKLEY COUNTY,219,34 Years,276,134,142,129,62,67,7,5,2,6,4,2,134,63,71
HOCKLEY COUNTY,219,35 Years,247,126,121,113,58,55,7,4,3,3,2,1,124,62,62
HOCKLEY COUNTY,219,36 Years,237,114,123,111,51,60,7,3,4,4,3,1,115,57,58
HOCKLEY COUNTY,219,37 Years,242,120,122,117,60,57,7,2,5,5,3,2,113,55,58
HOCKLEY COUNTY,219,38 Years,236,124,112,120,60,60,6,4,2,5,3,2,105,57,48
HOCKLEY COUNTY,219,39 Years,217,106,111,110,51,59,6,5,1,2,1,1,99,49,50
HOCKLEY COUNTY,219,40 Years,233,108,125,103,46,57,5,1,4,5,4,1,120,57,63
HOCKLEY COUNTY,219,41 Years,261,125,136,138,64,74,3,0,3,3,2,1,117,59,58
HOCKLEY COUNTY,219,42 Years,255,115,140,129,57,72,4,2,2,4,2,2,118,54,64
HOCKLEY COUNTY,219,43 Years,258,125,133,133,68,65,8,3,5,3,1,2,114,53,61
HOCKLEY COUNTY,219,44 Years,242,119,123,131,64,67,4,1,3,3,1,2,104,53,51
HOCKLEY COUNTY,219,45 Years,247,117,130,118,55,63,9,3,6,6,4,2,114,55,59
HOCKLEY COUNTY,219,46 Years,226,102,124,115,51,64,6,3,3,5,2,3,100,46,54
HOCKLEY COUNTY,219,47 Years,266,136,130,143,73,70,10,6,4,6,2,4,107,55,52
HOCKLEY COUNTY,219,48 Years,311,159,152,156,77,79,11,5,6,6,4,2,138,73,65
HOCKLEY COUNTY,219,49 Years,294,145,149,150,75,75,9,5,4,3,1,2,132,64,68
HOCKLEY COUNTY,219,50 Years,313,152,161,160,75,85,10,4,6,3,0,3,140,73,67
HOCKLEY COUNTY,219,51 Years,328,169,159,182,89,93,14,6,8,4,3,1,128,71,57
HOCKLEY COUNTY,219,52 Years,331,140,191,195,90,105,13,4,9,3,1,2,120,45,75
HOCKLEY COUNTY,219,53 Years,327,156,171,200,98,102,11,5,6,2,1,1,114,52,62
HOCKLEY COUNTY,219,54 Years,311,169,142,182,93,89,6,3,3,5,4,1,118,69,49
HOCKLEY COUNTY,219,55 Years,321,166,155,194,96,98,11,3,8,2,2,0,114,65,49
HOCKLEY COUNTY,219,56 Years,293,147,146,166,83,83,15,6,9,4,2,2,108,56,52
HOCKLEY COUNTY,219,57 Years,332,176,156,202,106,96,15,7,8,4,2,2,111,61,50
HOCKLEY COUNTY,219,58 Years,299,161,138,191,101,90,10,6,4,2,0,2,96,54,42
HOCKLEY COUNTY,219,59 Years,300,148,152,187,91,96,9,3,6,4,2,2,100,52,48
HOCKLEY COUNTY,219,60 Years,304,152,152,199,101,98,9,5,4,5,2,3,91,44,47
HOCKLEY COUNTY,219,61 Years,279,141,138,190,95,95,7,3,4,4,3,1,78,40,38
HOCKLEY COUNTY,219,62 Years,255,126,129,163,83,80,8,3,5,3,1,2,81,39,42
HOCKLEY COUNTY,219,63 Years,230,123,107,145,81,64,5,2,3,4,3,1,76,37,39
HOCKLEY COUNTY,219,64 Years,231,110,121,152,78,74,6,2,4,4,2,2,69,28,41
HOCKLEY COUNTY,219,65 Years,222,100,122,145,62,83,4,3,1,4,1,3,69,34,35
HOCKLEY COUNTY,219,66 Years,214,100,114,141,67,74,3,2,1,3,2,1,67,29,38
HOCKLEY COUNTY,219,67 Years,202,95,107,133,66,67,2,1,1,5,2,3,62,26,36
HOCKLEY COUNTY,219,68 Years,188,93,95,119,61,58,4,1,3,2,2,0,63,29,34
HOCKLEY COUNTY,219,69 Years,185,93,92,128,67,61,3,1,2,1,1,0,53,24,29
HOCKLEY COUNTY,219,70 Years,194,90,104,149,71,78,2,1,1,2,0,2,41,18,23
HOCKLEY COUNTY,219,71 Years,169,77,92,123,56,67,3,3,0,3,1,2,40,17,23
HOCKLEY COUNTY,219,72 Years,152,72,80,114,51,63,4,2,2,3,2,1,31,17,14
HOCKLEY COUNTY,219,73 Years,142,67,75,104,51,53,3,1,2,2,2,0,33,13,20
HOCKLEY COUNTY,219,74 Years,126,54,72,90,35,55,4,4,0,2,1,1,30,14,16
HOCKLEY COUNTY,219,75 Years,136,54,82,100,38,62,1,1,0,1,0,1,34,15,19
HOCKLEY COUNTY,219,76 Years,143,68,75,107,49,58,7,3,4,4,2,2,25,14,11
HOCKLEY COUNTY,219,77 Years,139,62,77,103,46,57,6,2,4,5,4,1,25,10,15
HOCKLEY COUNTY,219,78 Years,129,55,74,90,37,53,5,2,3,3,2,1,31,14,17
HOCKLEY COUNTY,219,79 Years,110,54,56,81,40,41,2,2,0,1,0,1,26,12,14
HOCKLEY COUNTY,219,80 Years,103,47,56,80,38,42,1,1,0,1,0,1,21,8,13
HOCKLEY COUNTY,219,81 Years,88,38,50,63,30,33,3,0,3,1,0,1,21,8,13
HOCKLEY COUNTY,219,82 Years,82,32,50,65,27,38,4,1,3,0,0,0,13,4,9
HOCKLEY COUNTY,219,83 Years,78,33,45,58,24,34,3,2,1,3,1,2,14,6,8
HOCKLEY COUNTY,219,84 Years,73,31,42,55,21,34,1,1,0,1,1,0,16,8,8
HOCKLEY COUNTY,219,85 Years +,360,132,228,278,100,178,13,2,11,2,2,0,67,28,39
HOOD COUNTY,221,All Ages,53022,26083,26939,45715,22239,23476,233,148,85,1213,569,644,5861,3127,2734
HOOD COUNTY,221,< 1 Year,564,288,276,437,223,214,2,1,1,16,9,7,109,55,54
HOOD COUNTY,221,1 Years,547,280,267,425,217,208,2,1,1,15,8,7,105,54,51
HOOD COUNTY,221,2 Years,545,281,264,427,219,208,2,1,1,16,9,7,100,52,48
HOOD COUNTY,221,3 Years,545,275,270,419,215,204,1,0,1,19,11,8,106,49,57
HOOD COUNTY,221,4 Years,549,278,271,420,204,216,2,1,1,20,10,10,107,63,44
HOOD COUNTY,221,5 Years,602,288,314,462,219,243,2,1,1,23,10,13,115,58,57
HOOD COUNTY,221,6 Years,616,304,312,475,230,245,1,1,0,22,13,9,118,60,58
HOOD COUNTY,221,7 Years,605,319,286,456,242,214,3,1,2,27,12,15,119,64,55
HOOD COUNTY,221,8 Years,593,318,275,446,235,211,3,2,1,23,10,13,121,71,50
HOOD COUNTY,221,9 Years,596,294,302,444,212,232,2,1,1,19,10,9,131,71,60
HOOD COUNTY,221,10 Years,628,303,325,484,231,253,2,2,0,21,11,10,121,59,62
HOOD COUNTY,221,11 Years,593,298,295,457,235,222,5,2,3,18,7,11,113,54,59
HOOD COUNTY,221,12 Years,599,325,274,454,256,198,3,1,2,21,7,14,121,61,60
HOOD COUNTY,221,13 Years,663,344,319,516,276,240,3,1,2,17,9,8,127,58,69
HOOD COUNTY,221,14 Years,634,328,306,489,258,231,4,2,2,18,7,11,123,61,62
HOOD COUNTY,221,15 Years,630,319,311,491,245,246,3,3,0,20,10,10,116,61,55
HOOD COUNTY,221,16 Years,646,340,306,505,269,236,4,3,1,16,8,8,121,60,61
HOOD COUNTY,221,17 Years,625,345,280,484,270,214,3,2,1,21,11,10,117,62,55
HOOD COUNTY,221,18 Years,626,349,277,488,271,217,6,4,2,15,9,6,117,65,52
HOOD COUNTY,221,19 Years,589,314,275,450,231,219,11,7,4,16,11,5,112,65,47
HOOD COUNTY,221,20 Years,575,306,269,431,221,210,8,7,1,17,9,8,119,69,50
HOOD COUNTY,221,21 Years,544,278,266,403,197,206,4,3,1,19,9,10,118,69,49
HOOD COUNTY,221,22 Years,466,245,221,344,174,170,2,0,2,17,11,6,103,60,43
HOOD COUNTY,221,23 Years,480,245,235,356,170,186,4,2,2,10,6,4,110,67,43
HOOD COUNTY,221,24 Years,475,234,241,357,166,191,4,3,1,11,6,5,103,59,44
HOOD COUNTY,221,25 Years,489,250,239,369,181,188,3,2,1,10,4,6,107,63,44
HOOD COUNTY,221,26 Years,487,244,243,379,180,199,2,2,0,7,3,4,99,59,40
HOOD COUNTY,221,27 Years,436,234,202,331,169,162,2,2,0,13,5,8,90,58,32
HOOD COUNTY,221,28 Years,498,250,248,399,195,204,3,2,1,14,5,9,82,48,34
HOOD COUNTY,221,29 Years,506,251,255,407,198,209,2,2,0,10,4,6,87,47,40
HOOD COUNTY,221,30 Years,513,255,258,416,204,212,3,3,0,13,6,7,81,42,39
HOOD COUNTY,221,31 Years,544,279,265,449,232,217,1,0,1,11,4,7,83,43,40
HOOD COUNTY,221,32 Years,570,292,278,462,234,228,3,1,2,12,6,6,93,51,42
HOOD COUNTY,221,33 Years,543,276,267,428,213,215,2,0,2,11,3,8,102,60,42
HOOD COUNTY,221,34 Years,498,250,248,401,199,202,4,4,0,14,4,10,79,43,36
HOOD COUNTY,221,35 Years,492,262,230,408,213,195,2,2,0,9,4,5,73,43,30
HOOD COUNTY,221,36 Years,499,251,248,414,203,211,3,2,1,10,7,3,72,39,33
HOOD COUNTY,221,37 Years,489,220,269,405,174,231,4,3,1,10,8,2,70,35,35
HOOD COUNTY,221,38 Years,498,233,265,407,190,217,5,3,2,12,7,5,74,33,41
HOOD COUNTY,221,39 Years,493,256,237,421,220,201,2,2,0,6,1,5,64,33,31
HOOD COUNTY,221,40 Years,523,265,258,433,224,209,3,1,2,9,4,5,78,36,42
HOOD COUNTY,221,41 Years,597,275,322,511,235,276,3,2,1,18,8,10,65,30,35
HOOD COUNTY,221,42 Years,595,290,305,523,252,271,5,4,1,13,5,8,54,29,25
HOOD COUNTY,221,43 Years,621,308,313,533,259,274,3,3,0,12,6,6,73,40,33
HOOD COUNTY,221,44 Years,586,278,308,495,230,265,2,2,0,12,8,4,77,38,39
HOOD COUNTY,221,45 Years,573,274,299,484,229,255,2,1,1,9,5,4,78,39,39
HOOD COUNTY,221,46 Years,600,280,320,509,238,271,4,1,3,10,4,6,77,37,40
HOOD COUNTY,221,47 Years,622,312,310,531,271,260,2,1,1,16,5,11,73,35,38
HOOD COUNTY,221,48 Years,687,340,347,591,297,294,3,2,1,18,6,12,75,35,40
HOOD COUNTY,221,49 Years,703,349,354,624,308,316,2,2,0,13,6,7,64,33,31
HOOD COUNTY,221,50 Years,747,367,380,654,322,332,4,3,1,18,9,9,71,33,38
HOOD COUNTY,221,51 Years,772,385,387,680,334,346,3,2,1,27,14,13,62,35,27
HOOD COUNTY,221,52 Years,792,406,386,709,353,356,3,2,1,20,12,8,60,39,21
HOOD COUNTY,221,53 Years,841,401,440,750,354,396,4,1,3,24,12,12,63,34,29
HOOD COUNTY,221,54 Years,818,377,441,740,340,400,3,1,2,21,9,12,54,27,27
HOOD COUNTY,221,55 Years,816,408,408,735,366,369,3,2,1,18,8,10,60,32,28
HOOD COUNTY,221,56 Years,820,396,424,741,354,387,3,2,1,23,8,15,53,32,21
HOOD COUNTY,221,57 Years,854,406,448,768,359,409,6,5,1,25,11,14,55,31,24
HOOD COUNTY,221,58 Years,834,413,421,752,370,382,3,2,1,25,11,14,54,30,24
HOOD COUNTY,221,59 Years,842,425,417,782,397,385,3,2,1,19,10,9,38,16,22
HOOD COUNTY,221,60 Years,836,367,469,782,346,436,4,1,3,19,8,11,31,12,19
HOOD COUNTY,221,61 Years,800,377,423,759,358,401,1,0,1,17,6,11,23,13,10
HOOD COUNTY,221,62 Years,800,383,417,749,353,396,3,1,2,15,5,10,33,24,9
HOOD COUNTY,221,63 Years,874,404,470,822,381,441,5,2,3,13,4,9,34,17,17
HOOD COUNTY,221,64 Years,875,391,484,830,374,456,3,1,2,15,6,9,27,10,17
HOOD COUNTY,221,65 Years,889,419,470,849,397,452,5,4,1,12,6,6,23,12,11
HOOD COUNTY,221,66 Years,896,443,453,862,422,440,4,4,0,9,4,5,21,13,8
HOOD COUNTY,221,67 Years,796,376,420,752,353,399,3,1,2,14,7,7,27,15,12
HOOD COUNTY,221,68 Years,817,387,430,771,365,406,1,0,1,16,7,9,29,15,14
HOOD COUNTY,221,69 Years,809,418,391,773,398,375,2,2,0,13,8,5,21,10,11
HOOD COUNTY,221,70 Years,745,373,372,713,354,359,1,1,0,8,4,4,23,14,9
HOOD COUNTY,221,71 Years,689,332,357,659,313,346,2,1,1,9,5,4,19,13,6
HOOD COUNTY,221,72 Years,662,321,341,632,302,330,1,1,0,11,5,6,18,13,5
HOOD COUNTY,221,73 Years,606,299,307,584,287,297,1,1,0,7,3,4,14,8,6
HOOD COUNTY,221,74 Years,594,302,292,572,288,284,0,0,0,7,3,4,15,11,4
HOOD COUNTY,221,75 Years,539,269,270,520,260,260,0,0,0,7,4,3,12,5,7
HOOD COUNTY,221,76 Years,498,237,261,485,229,256,1,1,0,3,2,1,9,5,4
HOOD COUNTY,221,77 Years,486,232,254,471,224,247,0,0,0,7,3,4,8,5,3
HOOD COUNTY,221,78 Years,434,206,228,423,201,222,0,0,0,4,1,3,7,4,3
HOOD COUNTY,221,79 Years,379,184,195,370,181,189,0,0,0,5,1,4,4,2,2
HOOD COUNTY,221,80 Years,337,157,180,327,154,173,1,1,0,2,1,1,7,1,6
HOOD COUNTY,221,81 Years,303,140,163,294,138,156,1,1,0,3,0,3,5,1,4
HOOD COUNTY,221,82 Years,284,132,152,274,129,145,1,0,1,3,0,3,6,3,3
HOOD COUNTY,221,83 Years,273,126,147,263,121,142,0,0,0,5,2,3,5,3,2
HOOD COUNTY,221,84 Years,253,120,133,246,117,129,0,0,0,3,1,2,4,2,2
HOOD COUNTY,221,85 Years +,1215,432,783,1172,411,761,2,2,0,17,8,9,24,11,13
HOPKINS COUNTY,223,All Ages,35601,17721,17880,26145,12783,13362,2508,1238,1270,969,470,499,5979,3230,2749
HOPKINS COUNTY,223,< 1 Year,466,238,228,301,152,149,30,15,15,22,13,9,113,58,55
HOPKINS COUNTY,223,1 Years,476,245,231,308,157,151,30,16,14,20,11,9,118,61,57
HOPKINS COUNTY,223,2 Years,473,242,231,308,157,151,28,15,13,22,12,10,115,58,57
HOPKINS COUNTY,223,3 Years,484,251,233,304,159,145,27,17,10,29,15,14,124,60,64
HOPKINS COUNTY,223,4 Years,485,258,227,275,151,124,37,20,17,31,12,19,142,75,67
