County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HOPKINS COUNTY,223,5 Years,481,256,225,280,153,127,29,15,14,35,17,18,137,71,66
HOPKINS COUNTY,223,6 Years,510,263,247,296,144,152,30,15,15,31,15,16,153,89,64
HOPKINS COUNTY,223,7 Years,510,254,256,298,149,149,35,20,15,35,14,21,142,71,71
HOPKINS COUNTY,223,8 Years,485,244,241,284,142,142,38,20,18,36,17,19,127,65,62
HOPKINS COUNTY,223,9 Years,522,276,246,313,168,145,37,20,17,33,15,18,139,73,66
HOPKINS COUNTY,223,10 Years,504,246,258,310,147,163,31,20,11,29,11,18,134,68,66
HOPKINS COUNTY,223,11 Years,504,252,252,320,160,160,31,19,12,23,10,13,130,63,67
HOPKINS COUNTY,223,12 Years,525,285,240,340,190,150,40,25,15,18,8,10,127,62,65
HOPKINS COUNTY,223,13 Years,497,271,226,320,167,153,38,23,15,22,13,9,117,68,49
HOPKINS COUNTY,223,14 Years,501,258,243,322,159,163,36,21,15,17,12,5,126,66,60
HOPKINS COUNTY,223,15 Years,486,237,249,316,157,159,35,14,21,15,9,6,120,57,63
HOPKINS COUNTY,223,16 Years,491,259,232,321,178,143,43,21,22,12,2,10,115,58,57
HOPKINS COUNTY,223,17 Years,510,263,247,332,185,147,43,19,24,15,5,10,120,54,66
HOPKINS COUNTY,223,18 Years,502,258,244,322,174,148,36,14,22,12,6,6,132,64,68
HOPKINS COUNTY,223,19 Years,495,258,237,306,156,150,36,18,18,19,12,7,134,72,62
HOPKINS COUNTY,223,20 Years,475,248,227,307,162,145,35,18,17,15,7,8,118,61,57
HOPKINS COUNTY,223,21 Years,460,235,225,289,141,148,45,24,21,16,7,9,110,63,47
HOPKINS COUNTY,223,22 Years,448,230,218,302,148,154,36,19,17,9,6,3,101,57,44
HOPKINS COUNTY,223,23 Years,419,211,208,278,135,143,33,15,18,5,5,0,103,56,47
HOPKINS COUNTY,223,24 Years,414,217,197,279,143,136,22,11,11,5,4,1,108,59,49
HOPKINS COUNTY,223,25 Years,456,232,224,320,152,168,19,10,9,6,4,2,111,66,45
HOPKINS COUNTY,223,26 Years,444,218,226,315,150,165,20,12,8,8,4,4,101,52,49
HOPKINS COUNTY,223,27 Years,433,232,201,306,158,148,22,12,10,14,6,8,91,56,35
HOPKINS COUNTY,223,28 Years,419,218,201,282,140,142,24,12,12,9,5,4,104,61,43
HOPKINS COUNTY,223,29 Years,384,197,187,257,132,125,29,13,16,6,4,2,92,48,44
HOPKINS COUNTY,223,30 Years,394,195,199,268,132,136,28,14,14,10,4,6,88,45,43
HOPKINS COUNTY,223,31 Years,374,198,176,261,129,132,24,13,11,8,4,4,81,52,29
HOPKINS COUNTY,223,32 Years,386,201,185,258,129,129,29,17,12,12,5,7,87,50,37
HOPKINS COUNTY,223,33 Years,403,214,189,271,143,128,28,14,14,13,8,5,91,49,42
HOPKINS COUNTY,223,34 Years,376,185,191,268,127,141,26,11,15,7,4,3,75,43,32
HOPKINS COUNTY,223,35 Years,379,196,183,265,134,131,27,15,12,10,5,5,77,42,35
HOPKINS COUNTY,223,36 Years,386,197,189,267,131,136,23,12,11,10,6,4,86,48,38
HOPKINS COUNTY,223,37 Years,388,190,198,262,132,130,28,10,18,8,6,2,90,42,48
HOPKINS COUNTY,223,38 Years,402,190,212,288,140,148,26,6,20,7,4,3,81,40,41
HOPKINS COUNTY,223,39 Years,427,197,230,299,139,160,27,10,17,6,3,3,95,45,50
HOPKINS COUNTY,223,40 Years,400,194,206,288,139,149,29,16,13,7,3,4,76,36,40
HOPKINS COUNTY,223,41 Years,446,221,225,330,163,167,34,16,18,8,2,6,74,40,34
HOPKINS COUNTY,223,42 Years,449,222,227,337,168,169,39,19,20,9,3,6,64,32,32
HOPKINS COUNTY,223,43 Years,438,220,218,332,163,169,27,14,13,12,7,5,67,36,31
HOPKINS COUNTY,223,44 Years,459,227,232,339,158,181,36,15,21,13,6,7,71,48,23
HOPKINS COUNTY,223,45 Years,462,222,240,353,161,192,34,16,18,11,5,6,64,40,24
HOPKINS COUNTY,223,46 Years,395,200,195,291,147,144,36,21,15,8,2,6,60,30,30
HOPKINS COUNTY,223,47 Years,438,211,227,329,157,172,34,20,14,8,1,7,67,33,34
HOPKINS COUNTY,223,48 Years,483,235,248,368,178,190,30,15,15,7,1,6,78,41,37
HOPKINS COUNTY,223,49 Years,497,252,245,369,181,188,32,15,17,10,4,6,86,52,34
HOPKINS COUNTY,223,50 Years,496,271,225,378,200,178,32,13,19,9,5,4,77,53,24
HOPKINS COUNTY,223,51 Years,519,264,255,411,202,209,33,13,20,8,5,3,67,44,23
HOPKINS COUNTY,223,52 Years,499,241,258,382,185,197,43,16,27,11,6,5,63,34,29
HOPKINS COUNTY,223,53 Years,500,249,251,401,195,206,40,19,21,7,3,4,52,32,20
HOPKINS COUNTY,223,54 Years,486,250,236,385,194,191,40,20,20,8,4,4,53,32,21
HOPKINS COUNTY,223,55 Years,481,244,237,383,184,199,37,24,13,13,6,7,48,30,18
HOPKINS COUNTY,223,56 Years,477,247,230,383,189,194,39,26,13,11,6,5,44,26,18
HOPKINS COUNTY,223,57 Years,499,257,242,403,194,209,35,22,13,12,8,4,49,33,16
HOPKINS COUNTY,223,58 Years,486,241,245,409,195,214,39,22,17,6,4,2,32,20,12
HOPKINS COUNTY,223,59 Years,456,229,227,375,177,198,47,28,19,5,4,1,29,20,9
HOPKINS COUNTY,223,60 Years,434,207,227,345,159,186,44,23,21,10,3,7,35,22,13
HOPKINS COUNTY,223,61 Years,433,213,220,354,172,182,41,22,19,10,4,6,28,15,13
HOPKINS COUNTY,223,62 Years,413,199,214,350,169,181,35,16,19,7,2,5,21,12,9
HOPKINS COUNTY,223,63 Years,418,196,222,352,166,186,34,14,20,7,2,5,25,14,11
HOPKINS COUNTY,223,64 Years,446,206,240,386,180,206,32,13,19,10,3,7,18,10,8
HOPKINS COUNTY,223,65 Years,413,188,225,358,168,190,31,10,21,10,4,6,14,6,8
HOPKINS COUNTY,223,66 Years,414,188,226,360,164,196,32,12,20,9,5,4,13,7,6
HOPKINS COUNTY,223,67 Years,359,179,180,311,154,157,29,14,15,4,2,2,15,9,6
HOPKINS COUNTY,223,68 Years,343,179,164,311,161,150,16,8,8,3,1,2,13,9,4
HOPKINS COUNTY,223,69 Years,344,173,171,312,159,153,14,4,10,4,2,2,14,8,6
HOPKINS COUNTY,223,70 Years,338,169,169,299,150,149,20,9,11,6,5,1,13,5,8
HOPKINS COUNTY,223,71 Years,307,140,167,269,117,152,23,12,11,5,4,1,10,7,3
HOPKINS COUNTY,223,72 Years,309,133,176,274,117,157,20,7,13,3,1,2,12,8,4
HOPKINS COUNTY,223,73 Years,266,125,141,231,112,119,21,7,14,2,0,2,12,6,6
HOPKINS COUNTY,223,74 Years,254,125,129,221,110,111,20,8,12,5,4,1,8,3,5
HOPKINS COUNTY,223,75 Years,228,106,122,205,97,108,16,6,10,3,2,1,4,1,3
HOPKINS COUNTY,223,76 Years,226,108,118,211,102,109,10,2,8,0,0,0,5,4,1
HOPKINS COUNTY,223,77 Years,221,101,120,205,93,112,9,5,4,1,0,1,6,3,3
HOPKINS COUNTY,223,78 Years,220,98,122,198,89,109,16,6,10,3,2,1,3,1,2
HOPKINS COUNTY,223,79 Years,209,91,118,188,82,106,12,4,8,3,2,1,6,3,3
HOPKINS COUNTY,223,80 Years,182,81,101,162,72,90,11,3,8,1,0,1,8,6,2
HOPKINS COUNTY,223,81 Years,161,71,90,143,65,78,12,4,8,1,0,1,5,2,3
HOPKINS COUNTY,223,82 Years,145,62,83,133,57,76,8,4,4,2,0,2,2,1,1
HOPKINS COUNTY,223,83 Years,137,59,78,128,53,75,6,3,3,1,1,0,2,2,0
HOPKINS COUNTY,223,84 Years,134,58,76,125,55,70,5,2,3,2,0,2,2,1,1
HOPKINS COUNTY,223,85 Years +,707,254,453,650,228,422,34,15,19,14,6,8,9,5,4
HOUSTON COUNTY,225,All Ages,23396,12590,10806,14424,7368,7056,6033,3425,2608,454,195,259,2485,1602,883
HOUSTON COUNTY,225,< 1 Year,243,125,118,125,63,62,65,34,31,9,5,4,44,23,21
HOUSTON COUNTY,225,1 Years,249,127,122,134,69,65,65,33,32,8,4,4,42,21,21
HOUSTON COUNTY,225,2 Years,248,127,121,133,68,65,63,32,31,9,5,4,43,22,21
HOUSTON COUNTY,225,3 Years,257,131,126,118,69,49,76,31,45,11,3,8,52,28,24
HOUSTON COUNTY,225,4 Years,283,149,134,129,72,57,84,42,42,12,4,8,58,31,27
HOUSTON COUNTY,225,5 Years,254,129,125,119,59,60,67,34,33,14,5,9,54,31,23
HOUSTON COUNTY,225,6 Years,266,137,129,131,64,67,67,39,28,18,7,11,50,27,23
HOUSTON COUNTY,225,7 Years,282,148,134,139,74,65,73,41,32,20,5,15,50,28,22
HOUSTON COUNTY,225,8 Years,273,145,128,146,73,73,63,38,25,15,6,9,49,28,21
HOUSTON COUNTY,225,9 Years,255,133,122,137,74,63,62,31,31,15,7,8,41,21,20
HOUSTON COUNTY,225,10 Years,234,124,110,124,70,54,57,28,29,13,6,7,40,20,20
HOUSTON COUNTY,225,11 Years,243,125,118,133,69,64,58,34,24,13,4,9,39,18,21
HOUSTON COUNTY,225,12 Years,247,118,129,137,70,67,67,32,35,9,4,5,34,12,22
HOUSTON COUNTY,225,13 Years,257,132,125,138,71,67,66,34,32,9,4,5,44,23,21
HOUSTON COUNTY,225,14 Years,259,133,126,144,72,72,75,41,34,6,2,4,34,18,16
HOUSTON COUNTY,225,15 Years,275,139,136,148,76,72,74,40,34,11,5,6,42,18,24
HOUSTON COUNTY,225,16 Years,236,123,113,132,60,72,68,45,23,7,5,2,29,13,16
HOUSTON COUNTY,225,17 Years,260,153,107,153,86,67,65,41,24,5,2,3,37,24,13
HOUSTON COUNTY,225,18 Years,284,174,110,164,97,67,78,53,25,8,4,4,34,20,14
HOUSTON COUNTY,225,19 Years,282,161,121,153,87,66,87,50,37,6,3,3,36,21,15
HOUSTON COUNTY,225,20 Years,297,158,139,146,77,69,109,59,50,5,3,2,37,19,18
HOUSTON COUNTY,225,21 Years,284,164,120,135,76,59,99,61,38,3,2,1,47,25,22
HOUSTON COUNTY,225,22 Years,266,145,121,119,60,59,98,57,41,3,0,3,46,28,18
HOUSTON COUNTY,225,23 Years,236,128,108,102,51,51,90,43,47,3,2,1,41,32,9
HOUSTON COUNTY,225,24 Years,249,146,103,117,61,56,86,49,37,2,1,1,44,35,9
HOUSTON COUNTY,225,25 Years,245,150,95,110,67,43,86,51,35,5,3,2,44,29,15
HOUSTON COUNTY,225,26 Years,256,152,104,130,75,55,78,46,32,3,3,0,45,28,17
HOUSTON COUNTY,225,27 Years,259,167,92,134,90,44,80,47,33,5,3,2,40,27,13
HOUSTON COUNTY,225,28 Years,235,138,97,111,55,56,80,49,31,6,3,3,38,31,7
HOUSTON COUNTY,225,29 Years,250,148,102,133,69,64,74,44,30,3,2,1,40,33,7
HOUSTON COUNTY,225,30 Years,275,164,111,143,77,66,72,45,27,4,0,4,56,42,14
HOUSTON COUNTY,225,31 Years,275,163,112,155,86,69,72,44,28,2,1,1,46,32,14
HOUSTON COUNTY,225,32 Years,281,180,101,147,90,57,81,52,29,5,3,2,48,35,13
HOUSTON COUNTY,225,33 Years,276,158,118,133,74,59,87,51,36,8,3,5,48,30,18
HOUSTON COUNTY,225,34 Years,255,150,105,148,85,63,64,41,23,7,1,6,36,23,13
HOUSTON COUNTY,225,35 Years,233,126,107,116,54,62,73,42,31,5,1,4,39,29,10
HOUSTON COUNTY,225,36 Years,271,170,101,121,70,51,88,53,35,4,2,2,58,45,13
HOUSTON COUNTY,225,37 Years,248,153,95,121,68,53,74,46,28,3,1,2,50,38,12
HOUSTON COUNTY,225,38 Years,278,177,101,144,82,62,82,57,25,6,3,3,46,35,11
HOUSTON COUNTY,225,39 Years,252,151,101,133,66,67,72,51,21,5,2,3,42,32,10
HOUSTON COUNTY,225,40 Years,294,186,108,160,89,71,86,62,24,4,2,2,44,33,11
HOUSTON COUNTY,225,41 Years,274,156,118,143,71,72,88,55,33,3,2,1,40,28,12
HOUSTON COUNTY,225,42 Years,301,183,118,178,103,75,87,53,34,4,3,1,32,24,8
HOUSTON COUNTY,225,43 Years,298,180,118,156,82,74,103,68,35,2,1,1,37,29,8
HOUSTON COUNTY,225,44 Years,290,175,115,160,85,75,84,54,30,6,3,3,40,33,7
HOUSTON COUNTY,225,45 Years,304,196,108,172,101,71,91,64,27,5,2,3,36,29,7
HOUSTON COUNTY,225,46 Years,301,187,114,176,103,73,87,54,33,1,0,1,37,30,7
HOUSTON COUNTY,225,47 Years,325,190,135,185,104,81,105,63,42,3,2,1,32,21,11
HOUSTON COUNTY,225,48 Years,368,230,138,209,123,86,120,78,42,2,1,1,37,28,9
HOUSTON COUNTY,225,49 Years,346,205,141,189,99,90,122,81,41,4,2,2,31,23,8
HOUSTON COUNTY,225,50 Years,361,209,152,216,112,104,111,72,39,3,2,1,31,23,8
HOUSTON COUNTY,225,51 Years,348,192,156,208,103,105,108,66,42,3,2,1,29,21,8
HOUSTON COUNTY,225,52 Years,361,214,147,223,122,101,101,62,39,5,4,1,32,26,6
HOUSTON COUNTY,225,53 Years,381,221,160,254,137,117,92,60,32,3,1,2,32,23,9
HOUSTON COUNTY,225,54 Years,356,202,154,229,116,113,99,67,32,5,2,3,23,17,6
HOUSTON COUNTY,225,55 Years,367,199,168,245,125,120,90,55,35,7,2,5,25,17,8
HOUSTON COUNTY,225,56 Years,350,179,171,238,125,113,88,43,45,6,1,5,18,10,8
HOUSTON COUNTY,225,57 Years,328,168,160,232,123,109,81,38,43,3,2,1,12,5,7
HOUSTON COUNTY,225,58 Years,319,151,168,225,108,117,77,32,45,1,1,0,16,10,6
HOUSTON COUNTY,225,59 Years,322,152,170,222,104,118,82,40,42,4,0,4,14,8,6
HOUSTON COUNTY,225,60 Years,315,153,162,217,104,113,73,37,36,7,1,6,18,11,7
HOUSTON COUNTY,225,61 Years,332,168,164,243,116,127,71,40,31,5,2,3,13,10,3
HOUSTON COUNTY,225,62 Years,286,133,153,218,103,115,55,22,33,3,1,2,10,7,3
HOUSTON COUNTY,225,63 Years,275,135,140,209,105,104,49,19,30,4,2,2,13,9,4
HOUSTON COUNTY,225,64 Years,295,148,147,231,115,116,55,28,27,3,1,2,6,4,2
HOUSTON COUNTY,225,65 Years,316,150,166,244,110,134,61,35,26,6,1,5,5,4,1
HOUSTON COUNTY,225,66 Years,322,149,173,261,117,144,51,25,26,4,1,3,6,6,0
HOUSTON COUNTY,225,67 Years,301,148,153,239,116,123,51,23,28,1,0,1,10,9,1
HOUSTON COUNTY,225,68 Years,298,141,157,237,112,125,50,23,27,2,1,1,9,5,4
HOUSTON COUNTY,225,69 Years,260,126,134,217,104,113,40,20,20,0,0,0,3,2,1
HOUSTON COUNTY,225,70 Years,263,130,133,215,107,108,42,20,22,2,1,1,4,2,2
HOUSTON COUNTY,225,71 Years,265,123,142,217,103,114,41,18,23,2,0,2,5,2,3
HOUSTON COUNTY,225,72 Years,258,133,125,214,112,102,37,19,18,2,0,2,5,2,3
HOUSTON COUNTY,225,73 Years,240,122,118,201,101,100,35,19,16,1,1,0,3,1,2
HOUSTON COUNTY,225,74 Years,228,104,124,186,82,104,35,19,16,4,3,1,3,0,3
HOUSTON COUNTY,225,75 Years,202,101,101,170,84,86,29,15,14,2,2,0,1,0,1
HOUSTON COUNTY,225,76 Years,185,84,101,150,68,82,28,14,14,4,1,3,3,1,2
HOUSTON COUNTY,225,77 Years,175,78,97,138,60,78,33,17,16,3,1,2,1,0,1
HOUSTON COUNTY,225,78 Years,183,95,88,148,74,74,29,17,12,3,2,1,3,2,1
HOUSTON COUNTY,225,79 Years,154,73,81,117,55,62,30,14,16,1,1,0,6,3,3
HOUSTON COUNTY,225,80 Years,147,74,73,117,59,58,22,10,12,3,2,1,5,3,2
HOUSTON COUNTY,225,81 Years,127,59,68,109,49,60,14,7,7,1,1,0,3,2,1
HOUSTON COUNTY,225,82 Years,115,52,63,95,42,53,17,8,9,1,1,0,2,1,1
HOUSTON COUNTY,225,83 Years,100,44,56,86,38,48,14,6,8,0,0,0,0,0,0
HOUSTON COUNTY,225,84 Years,103,46,57,85,38,47,16,6,10,2,2,0,0,0,0
HOUSTON COUNTY,225,85 Years +,649,225,424,505,183,322,128,36,92,9,3,6,7,3,4
HOWARD COUNTY,227,All Ages,36077,20342,15735,19064,10224,8840,2150,1558,592,944,547,397,13919,8013,5906
HOWARD COUNTY,227,< 1 Year,425,214,211,203,102,101,9,5,4,11,6,5,202,101,101
HOWARD COUNTY,227,1 Years,416,213,203,201,102,99,9,5,4,10,5,5,196,101,95
HOWARD COUNTY,227,2 Years,408,210,198,199,102,97,9,5,4,10,6,4,190,97,93
HOWARD COUNTY,227,3 Years,443,217,226,178,85,93,17,10,7,14,8,6,234,114,120
HOWARD COUNTY,227,4 Years,464,233,231,180,80,100,20,10,10,20,10,10,244,133,111
HOWARD COUNTY,227,5 Years,437,218,219,179,84,95,11,5,6,18,7,11,229,122,107
HOWARD COUNTY,227,6 Years,471,239,232,198,99,99,13,7,6,16,6,10,244,127,117
HOWARD COUNTY,227,7 Years,475,247,228,177,87,90,19,8,11,22,12,10,257,140,117
HOWARD COUNTY,227,8 Years,473,241,232,186,97,89,27,12,15,25,11,14,235,121,114
HOWARD COUNTY,227,9 Years,427,227,200,156,87,69,30,16,14,21,10,11,220,114,106
HOWARD COUNTY,227,10 Years,418,223,195,167,83,84,29,18,11,17,10,7,205,112,93
HOWARD COUNTY,227,11 Years,456,242,214,182,99,83,23,14,9,12,7,5,239,122,117
HOWARD COUNTY,227,12 Years,447,228,219,170,81,89,22,15,7,10,5,5,245,127,118
HOWARD COUNTY,227,13 Years,433,219,214,184,86,98,20,11,9,10,5,5,219,117,102
HOWARD COUNTY,227,14 Years,416,211,205,160,76,84,21,10,11,15,6,9,220,119,101
HOWARD COUNTY,227,15 Years,446,213,233,178,85,93,22,12,10,14,5,9,232,111,121
HOWARD COUNTY,227,16 Years,394,192,202,167,87,80,20,8,12,11,3,8,196,94,102
HOWARD COUNTY,227,17 Years,493,303,190,185,98,87,41,32,9,11,5,6,256,168,88
HOWARD COUNTY,227,18 Years,506,289,217,199,107,92,37,23,14,14,11,3,256,148,108
HOWARD COUNTY,227,19 Years,462,242,220,194,103,91,26,20,6,15,11,4,227,108,119
HOWARD COUNTY,227,20 Years,588,392,196,237,145,92,58,50,8,20,11,9,273,186,87
HOWARD COUNTY,227,21 Years,505,284,221,249,133,116,33,22,11,13,8,5,210,121,89
HOWARD COUNTY,227,22 Years,649,415,234,288,166,122,49,39,10,17,15,2,295,195,100
HOWARD COUNTY,227,23 Years,610,364,246,291,174,117,46,34,12,20,16,4,253,140,113
HOWARD COUNTY,227,24 Years,438,234,204,213,110,103,20,8,12,8,4,4,197,112,85
HOWARD COUNTY,227,25 Years,570,337,233,280,166,114,40,34,6,15,9,6,235,128,107
HOWARD COUNTY,227,26 Years,574,373,201,281,172,109,43,37,6,17,13,4,233,151,82
HOWARD COUNTY,227,27 Years,467,250,217,236,121,115,34,29,5,17,12,5,180,88,92
HOWARD COUNTY,227,28 Years,548,323,225,271,150,121,40,34,6,13,8,5,224,131,93
HOWARD COUNTY,227,29 Years,426,255,171,196,112,84,33,29,4,7,5,2,190,109,81
HOWARD COUNTY,227,30 Years,393,217,176,195,116,79,16,7,9,7,3,4,175,91,84
HOWARD COUNTY,227,31 Years,570,407,163,231,152,79,53,45,8,23,17,6,263,193,70
HOWARD COUNTY,227,32 Years,461,278,183,231,141,90,31,24,7,11,6,5,188,107,81
HOWARD COUNTY,227,33 Years,407,222,185,201,112,89,27,16,11,9,4,5,170,90,80
HOWARD COUNTY,227,34 Years,496,307,189,270,161,109,36,31,5,11,8,3,179,107,72
HOWARD COUNTY,227,35 Years,411,238,173,231,126,105,20,15,5,9,5,4,151,92,59
HOWARD COUNTY,227,36 Years,361,200,161,201,108,93,17,12,5,9,5,4,134,75,59
HOWARD COUNTY,227,37 Years,375,213,162,202,116,86,13,7,6,15,4,11,145,86,59
HOWARD COUNTY,227,38 Years,485,310,175,257,156,101,35,29,6,14,8,6,179,117,62
HOWARD COUNTY,227,39 Years,317,167,150,162,85,77,11,6,5,9,7,2,135,69,66
HOWARD COUNTY,227,40 Years,404,205,199,190,89,101,27,22,5,9,6,3,178,88,90
HOWARD COUNTY,227,41 Years,387,218,169,196,110,86,25,17,8,13,5,8,153,86,67
HOWARD COUNTY,227,42 Years,431,259,172,209,120,89,36,29,7,1,0,1,185,110,75
HOWARD COUNTY,227,43 Years,473,296,177,242,147,95,39,33,6,14,10,4,178,106,72
HOWARD COUNTY,227,44 Years,523,332,191,237,142,95,39,28,11,13,8,5,234,154,80
HOWARD COUNTY,227,45 Years,473,296,177,225,133,92,38,34,4,8,4,4,202,125,77
HOWARD COUNTY,227,46 Years,335,175,160,179,97,82,13,6,7,5,2,3,138,70,68
HOWARD COUNTY,227,47 Years,641,471,170,262,176,86,72,63,9,22,16,6,285,216,69
HOWARD COUNTY,227,48 Years,654,429,225,315,187,128,68,60,8,23,11,12,248,171,77
HOWARD COUNTY,227,49 Years,548,323,225,280,140,140,43,30,13,20,15,5,205,138,67
HOWARD COUNTY,227,50 Years,842,637,205,388,261,127,107,98,9,23,19,4,324,259,65
HOWARD COUNTY,227,51 Years,612,380,232,343,189,154,45,34,11,12,8,4,212,149,63
HOWARD COUNTY,227,52 Years,550,348,202,327,189,138,38,33,5,9,6,3,176,120,56
HOWARD COUNTY,227,53 Years,593,386,207,325,189,136,60,48,12,12,10,2,196,139,57
HOWARD COUNTY,227,54 Years,621,390,231,372,209,163,56,48,8,18,11,7,175,122,53
HOWARD COUNTY,227,55 Years,631,410,221,404,241,163,48,41,7,15,10,5,164,118,46
HOWARD COUNTY,227,56 Years,460,241,219,290,146,144,22,17,5,14,9,5,134,69,65
HOWARD COUNTY,227,57 Years,558,349,209,341,206,135,35,29,6,8,4,4,174,110,64
HOWARD COUNTY,227,58 Years,510,283,227,351,193,158,22,12,10,10,6,4,127,72,55
HOWARD COUNTY,227,59 Years,465,256,209,312,174,138,15,10,5,11,7,4,127,65,62
HOWARD COUNTY,227,60 Years,402,211,191,257,146,111,2,1,1,13,8,5,130,56,74
HOWARD COUNTY,227,61 Years,397,192,205,268,128,140,17,5,12,15,9,6,97,50,47
HOWARD COUNTY,227,62 Years,343,171,172,230,115,115,12,6,6,7,4,3,94,46,48
HOWARD COUNTY,227,63 Years,365,175,190,254,116,138,11,5,6,6,4,2,94,50,44
HOWARD COUNTY,227,64 Years,348,194,154,241,136,105,15,9,6,2,0,2,90,49,41
HOWARD COUNTY,227,65 Years,304,152,152,206,101,105,19,12,7,3,2,1,76,37,39
HOWARD COUNTY,227,66 Years,313,158,155,215,113,102,12,6,6,3,1,2,83,38,45
HOWARD COUNTY,227,67 Years,256,135,121,153,78,75,16,10,6,13,9,4,74,38,36
HOWARD COUNTY,227,68 Years,309,176,133,200,107,93,18,14,4,13,9,4,78,46,32
HOWARD COUNTY,227,69 Years,250,121,129,178,88,90,5,2,3,8,3,5,59,28,31
HOWARD COUNTY,227,70 Years,255,120,135,189,86,103,7,4,3,6,4,2,53,26,27
HOWARD COUNTY,227,71 Years,265,134,131,197,99,98,4,1,3,2,1,1,62,33,29
HOWARD COUNTY,227,72 Years,240,117,123,182,89,93,5,2,3,3,1,2,50,25,25
HOWARD COUNTY,227,73 Years,201,85,116,151,66,85,4,0,4,1,0,1,45,19,26
HOWARD COUNTY,227,74 Years,197,85,112,144,63,81,8,3,5,0,0,0,45,19,26
HOWARD COUNTY,227,75 Years,199,94,105,142,68,74,11,5,6,2,1,1,44,20,24
HOWARD COUNTY,227,76 Years,200,89,111,150,66,84,9,4,5,3,0,3,38,19,19
HOWARD COUNTY,227,77 Years,183,82,101,141,62,79,4,3,1,4,1,3,34,16,18
HOWARD COUNTY,227,78 Years,181,84,97,137,62,75,7,3,4,2,0,2,35,19,16
HOWARD COUNTY,227,79 Years,187,80,107,140,58,82,4,2,2,3,1,2,40,19,21
HOWARD COUNTY,227,80 Years,166,61,105,127,47,80,3,0,3,3,2,1,33,12,21
HOWARD COUNTY,227,81 Years,153,67,86,120,56,64,3,3,0,3,0,3,27,8,19
HOWARD COUNTY,227,82 Years,160,80,80,119,60,59,3,1,2,3,0,3,35,19,16
HOWARD COUNTY,227,83 Years,149,70,79,116,54,62,3,1,2,2,1,1,28,14,14
HOWARD COUNTY,227,84 Years,116,47,69,99,42,57,2,1,1,1,0,1,14,4,10
HOWARD COUNTY,227,85 Years +,666,271,395,554,228,326,18,9,9,3,2,1,91,32,59
HUDSPETH COUNTY,229,All Ages,3447,1751,1696,618,335,283,30,23,7,47,21,26,2752,1372,1380
HUDSPETH COUNTY,229,< 1 Year,45,22,23,4,2,2,0,0,0,0,0,0,41,20,21
HUDSPETH COUNTY,229,1 Years,49,25,24,5,3,2,0,0,0,0,0,0,44,22,22
HUDSPETH COUNTY,229,2 Years,45,24,21,5,3,2,0,0,0,0,0,0,40,21,19
HUDSPETH COUNTY,229,3 Years,47,23,24,4,2,2,0,0,0,1,1,0,42,20,22
