County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HUDSPETH COUNTY,229,4 Years,44,26,18,4,3,1,0,0,0,3,1,2,37,22,15
HUDSPETH COUNTY,229,5 Years,46,27,19,1,1,0,1,1,0,1,0,1,43,25,18
HUDSPETH COUNTY,229,6 Years,46,29,17,3,2,1,0,0,0,2,2,0,41,25,16
HUDSPETH COUNTY,229,7 Years,45,19,26,6,2,4,0,0,0,1,1,0,38,16,22
HUDSPETH COUNTY,229,8 Years,54,20,34,3,1,2,2,0,2,0,0,0,49,19,30
HUDSPETH COUNTY,229,9 Years,56,25,31,7,1,6,2,2,0,0,0,0,47,22,25
HUDSPETH COUNTY,229,10 Years,52,25,27,5,2,3,1,1,0,0,0,0,46,22,24
HUDSPETH COUNTY,229,11 Years,51,22,29,5,1,4,0,0,0,1,0,1,45,21,24
HUDSPETH COUNTY,229,12 Years,49,24,25,8,3,5,0,0,0,1,0,1,40,21,19
HUDSPETH COUNTY,229,13 Years,55,26,29,5,2,3,0,0,0,0,0,0,50,24,26
HUDSPETH COUNTY,229,14 Years,62,33,29,5,1,4,0,0,0,1,1,0,56,31,25
HUDSPETH COUNTY,229,15 Years,51,24,27,5,3,2,0,0,0,1,0,1,45,21,24
HUDSPETH COUNTY,229,16 Years,58,31,27,5,2,3,0,0,0,0,0,0,53,29,24
HUDSPETH COUNTY,229,17 Years,64,30,34,8,3,5,0,0,0,2,0,2,54,27,27
HUDSPETH COUNTY,229,18 Years,63,32,31,4,3,1,2,2,0,2,1,1,55,26,29
HUDSPETH COUNTY,229,19 Years,72,33,39,3,1,2,2,1,1,1,0,1,66,31,35
HUDSPETH COUNTY,229,20 Years,63,27,36,3,1,2,0,0,0,2,0,2,58,26,32
HUDSPETH COUNTY,229,21 Years,49,33,16,2,2,0,1,1,0,1,1,0,45,29,16
HUDSPETH COUNTY,229,22 Years,50,24,26,1,1,0,0,0,0,1,1,0,48,22,26
HUDSPETH COUNTY,229,23 Years,36,19,17,2,1,1,0,0,0,0,0,0,34,18,16
HUDSPETH COUNTY,229,24 Years,32,18,14,2,1,1,0,0,0,0,0,0,30,17,13
HUDSPETH COUNTY,229,25 Years,36,23,13,3,2,1,0,0,0,0,0,0,33,21,12
HUDSPETH COUNTY,229,26 Years,35,19,16,4,3,1,0,0,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,27 Years,26,15,11,3,2,1,0,0,0,1,0,1,22,13,9
HUDSPETH COUNTY,229,28 Years,36,17,19,5,3,2,0,0,0,0,0,0,31,14,17
HUDSPETH COUNTY,229,29 Years,40,21,19,6,3,3,0,0,0,0,0,0,34,18,16
HUDSPETH COUNTY,229,30 Years,32,19,13,4,2,2,0,0,0,0,0,0,28,17,11
HUDSPETH COUNTY,229,31 Years,34,19,15,3,2,1,0,0,0,1,0,1,30,17,13
HUDSPETH COUNTY,229,32 Years,40,23,17,5,3,2,2,2,0,0,0,0,33,18,15
HUDSPETH COUNTY,229,33 Years,30,16,14,4,2,2,0,0,0,0,0,0,26,14,12
HUDSPETH COUNTY,229,34 Years,33,16,17,5,3,2,0,0,0,0,0,0,28,13,15
HUDSPETH COUNTY,229,35 Years,34,14,20,6,2,4,3,3,0,0,0,0,25,9,16
HUDSPETH COUNTY,229,36 Years,42,16,26,9,3,6,3,3,0,1,1,0,29,9,20
HUDSPETH COUNTY,229,37 Years,29,13,16,4,2,2,0,0,0,1,0,1,24,11,13
HUDSPETH COUNTY,229,38 Years,32,13,19,4,3,1,0,0,0,1,1,0,27,9,18
HUDSPETH COUNTY,229,39 Years,31,16,15,4,3,1,0,0,0,1,1,0,26,12,14
HUDSPETH COUNTY,229,40 Years,32,17,15,6,5,1,0,0,0,1,0,1,25,12,13
HUDSPETH COUNTY,229,41 Years,32,22,10,5,4,1,0,0,0,1,1,0,26,17,9
HUDSPETH COUNTY,229,42 Years,30,12,18,1,0,1,0,0,0,0,0,0,29,12,17
HUDSPETH COUNTY,229,43 Years,40,20,20,5,2,3,1,0,1,0,0,0,34,18,16
HUDSPETH COUNTY,229,44 Years,50,25,25,6,2,4,0,0,0,0,0,0,44,23,21
HUDSPETH COUNTY,229,45 Years,42,20,22,6,2,4,1,1,0,0,0,0,35,17,18
HUDSPETH COUNTY,229,46 Years,46,26,20,10,6,4,0,0,0,1,1,0,35,19,16
HUDSPETH COUNTY,229,47 Years,33,18,15,6,3,3,0,0,0,0,0,0,27,15,12
HUDSPETH COUNTY,229,48 Years,38,16,22,7,3,4,0,0,0,0,0,0,31,13,18
HUDSPETH COUNTY,229,49 Years,42,22,20,5,3,2,2,2,0,1,1,0,34,16,18
HUDSPETH COUNTY,229,50 Years,46,26,20,9,7,2,2,1,1,1,1,0,34,17,17
HUDSPETH COUNTY,229,51 Years,53,28,25,11,7,4,1,0,1,1,1,0,40,20,20
HUDSPETH COUNTY,229,52 Years,55,31,24,13,10,3,0,0,0,1,0,1,41,21,20
HUDSPETH COUNTY,229,53 Years,50,24,26,11,6,5,1,0,1,0,0,0,38,18,20
HUDSPETH COUNTY,229,54 Years,51,27,24,14,6,8,0,0,0,0,0,0,37,21,16
HUDSPETH COUNTY,229,55 Years,53,25,28,17,7,10,0,0,0,1,0,1,35,18,17
HUDSPETH COUNTY,229,56 Years,52,21,31,15,6,9,0,0,0,3,1,2,34,14,20
HUDSPETH COUNTY,229,57 Years,56,26,30,20,11,9,0,0,0,0,0,0,36,15,21
HUDSPETH COUNTY,229,58 Years,48,20,28,19,10,9,0,0,0,0,0,0,29,10,19
HUDSPETH COUNTY,229,59 Years,48,26,22,13,9,4,0,0,0,0,0,0,35,17,18
HUDSPETH COUNTY,229,60 Years,46,22,24,13,8,5,0,0,0,0,0,0,33,14,19
HUDSPETH COUNTY,229,61 Years,39,21,18,12,7,5,0,0,0,1,1,0,26,13,13
HUDSPETH COUNTY,229,62 Years,38,19,19,11,8,3,0,0,0,2,0,2,25,11,14
HUDSPETH COUNTY,229,63 Years,39,18,21,15,8,7,0,0,0,1,0,1,23,10,13
HUDSPETH COUNTY,229,64 Years,38,21,17,9,6,3,1,1,0,0,0,0,28,14,14
HUDSPETH COUNTY,229,65 Years,40,18,22,11,7,4,1,1,0,0,0,0,28,10,18
HUDSPETH COUNTY,229,66 Years,42,24,18,17,11,6,0,0,0,3,1,2,22,12,10
HUDSPETH COUNTY,229,67 Years,34,21,13,12,7,5,0,0,0,0,0,0,22,14,8
HUDSPETH COUNTY,229,68 Years,38,23,15,8,7,1,0,0,0,0,0,0,30,16,14
HUDSPETH COUNTY,229,69 Years,33,18,15,10,4,6,0,0,0,0,0,0,23,14,9
HUDSPETH COUNTY,229,70 Years,28,19,9,10,5,5,0,0,0,0,0,0,18,14,4
HUDSPETH COUNTY,229,71 Years,26,12,14,10,4,6,0,0,0,0,0,0,16,8,8
HUDSPETH COUNTY,229,72 Years,33,18,15,14,8,6,1,1,0,0,0,0,18,9,9
HUDSPETH COUNTY,229,73 Years,35,17,18,16,9,7,0,0,0,0,0,0,19,8,11
HUDSPETH COUNTY,229,74 Years,24,14,10,12,9,3,0,0,0,0,0,0,12,5,7
HUDSPETH COUNTY,229,75 Years,25,14,11,9,7,2,0,0,0,0,0,0,16,7,9
HUDSPETH COUNTY,229,76 Years,20,12,8,5,3,2,0,0,0,1,0,1,14,9,5
HUDSPETH COUNTY,229,77 Years,21,12,9,5,2,3,0,0,0,0,0,0,16,10,6
HUDSPETH COUNTY,229,78 Years,16,6,10,3,0,3,0,0,0,0,0,0,13,6,7
HUDSPETH COUNTY,229,79 Years,14,7,7,4,2,2,0,0,0,1,1,0,9,4,5
HUDSPETH COUNTY,229,80 Years,19,6,13,7,1,6,0,0,0,0,0,0,12,5,7
HUDSPETH COUNTY,229,81 Years,17,9,8,5,2,3,0,0,0,0,0,0,12,7,5
HUDSPETH COUNTY,229,82 Years,13,6,7,3,1,2,0,0,0,0,0,0,10,5,5
HUDSPETH COUNTY,229,83 Years,14,7,7,3,2,1,0,0,0,0,0,0,11,5,6
HUDSPETH COUNTY,229,84 Years,17,10,7,4,2,2,0,0,0,0,0,0,13,8,5
HUDSPETH COUNTY,229,85 Years +,47,24,23,17,11,6,0,0,0,0,0,0,30,13,17
HUNT COUNTY,231,All Ages,88451,43586,44865,64247,31289,32958,7295,3508,3787,3476,1706,1770,13433,7083,6350
HUNT COUNTY,231,< 1 Year,1085,552,533,689,356,333,114,56,58,58,29,29,224,111,113
HUNT COUNTY,231,1 Years,1074,546,528,698,355,343,114,58,56,48,24,24,214,109,105
HUNT COUNTY,231,2 Years,1065,543,522,697,355,342,109,55,54,49,25,24,210,108,102
HUNT COUNTY,231,3 Years,1073,550,523,638,326,312,102,51,51,64,34,30,269,139,130
HUNT COUNTY,231,4 Years,1085,566,519,648,333,315,89,49,40,62,35,27,286,149,137
HUNT COUNTY,231,5 Years,1172,603,569,678,346,332,103,53,50,72,40,32,319,164,155
HUNT COUNTY,231,6 Years,1187,626,561,717,378,339,93,52,41,69,34,35,308,162,146
HUNT COUNTY,231,7 Years,1234,646,588,753,400,353,108,51,57,62,34,28,311,161,150
HUNT COUNTY,231,8 Years,1170,590,580,701,345,356,105,58,47,60,32,28,304,155,149
HUNT COUNTY,231,9 Years,1204,633,571,742,395,347,99,60,39,57,30,27,306,148,158
HUNT COUNTY,231,10 Years,1247,647,600,770,405,365,110,60,50,55,28,27,312,154,158
HUNT COUNTY,231,11 Years,1308,661,647,811,399,412,113,61,52,59,31,28,325,170,155
HUNT COUNTY,231,12 Years,1298,640,658,806,393,413,99,48,51,58,31,27,335,168,167
HUNT COUNTY,231,13 Years,1311,695,616,812,428,384,117,69,48,69,36,33,313,162,151
HUNT COUNTY,231,14 Years,1299,668,631,827,421,406,98,58,40,68,34,34,306,155,151
HUNT COUNTY,231,15 Years,1255,645,610,810,416,394,100,49,51,61,33,28,284,147,137
HUNT COUNTY,231,16 Years,1271,666,605,817,422,395,107,66,41,60,29,31,287,149,138
HUNT COUNTY,231,17 Years,1346,708,638,837,431,406,151,86,65,67,34,33,291,157,134
HUNT COUNTY,231,18 Years,1404,754,650,858,447,411,200,113,87,70,37,33,276,157,119
HUNT COUNTY,231,19 Years,1471,745,726,899,466,433,207,85,122,69,34,35,296,160,136
HUNT COUNTY,231,20 Years,1309,669,640,842,429,413,146,82,64,54,23,31,267,135,132
HUNT COUNTY,231,21 Years,1390,662,728,891,419,472,176,75,101,67,33,34,256,135,121
HUNT COUNTY,231,22 Years,1378,669,709,858,396,462,172,79,93,97,55,42,251,139,112
HUNT COUNTY,231,23 Years,1364,622,742,879,377,502,143,66,77,115,56,59,227,123,104
HUNT COUNTY,231,24 Years,1321,633,688,813,360,453,164,76,88,116,65,51,228,132,96
HUNT COUNTY,231,25 Years,1077,543,534,685,336,349,127,49,78,73,39,34,192,119,73
HUNT COUNTY,231,26 Years,1057,562,495,681,358,323,118,57,61,58,26,32,200,121,79
HUNT COUNTY,231,27 Years,1016,555,461,662,359,303,96,49,47,50,25,25,208,122,86
HUNT COUNTY,231,28 Years,982,520,462,636,332,304,92,54,38,43,20,23,211,114,97
HUNT COUNTY,231,29 Years,945,449,496,614,277,337,92,44,48,39,18,21,200,110,90
HUNT COUNTY,231,30 Years,963,503,460,648,331,317,79,43,36,35,17,18,201,112,89
HUNT COUNTY,231,31 Years,935,443,492,608,287,321,81,36,45,35,13,22,211,107,104
HUNT COUNTY,231,32 Years,996,492,504,682,329,353,64,34,30,30,14,16,220,115,105
HUNT COUNTY,231,33 Years,996,483,513,680,317,363,83,37,46,28,15,13,205,114,91
HUNT COUNTY,231,34 Years,934,453,481,650,317,333,77,29,48,37,21,16,170,86,84
HUNT COUNTY,231,35 Years,973,445,528,679,304,375,89,36,53,39,19,20,166,86,80
HUNT COUNTY,231,36 Years,970,469,501,683,316,367,67,29,38,38,17,21,182,107,75
HUNT COUNTY,231,37 Years,975,484,491,652,315,337,80,35,45,38,16,22,205,118,87
HUNT COUNTY,231,38 Years,980,498,482,642,333,309,77,29,48,47,21,26,214,115,99
HUNT COUNTY,231,39 Years,1008,494,514,677,348,329,84,35,49,45,17,28,202,94,108
HUNT COUNTY,231,40 Years,1074,523,551,751,370,381,86,42,44,37,14,23,200,97,103
HUNT COUNTY,231,41 Years,1096,530,566,796,381,415,90,44,46,38,17,21,172,88,84
HUNT COUNTY,231,42 Years,1075,515,560,791,375,416,88,37,51,33,16,17,163,87,76
HUNT COUNTY,231,43 Years,1135,569,566,837,431,406,96,38,58,33,20,13,169,80,89
HUNT COUNTY,231,44 Years,1109,552,557,834,412,422,68,31,37,28,15,13,179,94,85
HUNT COUNTY,231,45 Years,1090,544,546,826,414,412,68,36,32,31,12,19,165,82,83
HUNT COUNTY,231,46 Years,1093,534,559,826,398,428,81,44,37,36,15,21,150,77,73
HUNT COUNTY,231,47 Years,1145,556,589,867,419,448,95,44,51,37,15,22,146,78,68
HUNT COUNTY,231,48 Years,1243,612,631,954,456,498,111,56,55,44,25,19,134,75,59
HUNT COUNTY,231,49 Years,1305,640,665,1003,478,525,107,58,49,41,21,20,154,83,71
HUNT COUNTY,231,50 Years,1299,623,676,1005,484,521,101,45,56,49,21,28,144,73,71
HUNT COUNTY,231,51 Years,1327,645,682,1062,504,558,82,38,44,46,25,21,137,78,59
HUNT COUNTY,231,52 Years,1338,660,678,1083,536,547,83,34,49,46,21,25,126,69,57
HUNT COUNTY,231,53 Years,1294,658,636,1060,542,518,91,40,51,29,12,17,114,64,50
HUNT COUNTY,231,54 Years,1259,623,636,1035,512,523,98,47,51,29,13,16,97,51,46
HUNT COUNTY,231,55 Years,1156,574,582,948,462,486,87,44,43,31,15,16,90,53,37
HUNT COUNTY,231,56 Years,1185,579,606,987,476,511,80,40,40,32,17,15,86,46,40
HUNT COUNTY,231,57 Years,1185,605,580,986,497,489,91,43,48,29,17,12,79,48,31
HUNT COUNTY,231,58 Years,1223,624,599,1020,511,509,87,45,42,26,15,11,90,53,37
HUNT COUNTY,231,59 Years,1162,582,580,992,497,495,74,34,40,29,12,17,67,39,28
HUNT COUNTY,231,60 Years,1080,524,556,921,445,476,76,32,44,28,11,17,55,36,19
HUNT COUNTY,231,61 Years,1003,489,514,842,408,434,75,36,39,23,7,16,63,38,25
HUNT COUNTY,231,62 Years,994,468,526,838,401,437,68,29,39,26,6,20,62,32,30
HUNT COUNTY,231,63 Years,999,484,515,839,415,424,70,30,40,34,14,20,56,25,31
HUNT COUNTY,231,64 Years,991,481,510,838,412,426,64,30,34,33,16,17,56,23,33
HUNT COUNTY,231,65 Years,1002,486,516,853,418,435,64,28,36,31,11,20,54,29,25
HUNT COUNTY,231,66 Years,989,490,499,860,435,425,57,24,33,23,7,16,49,24,25
HUNT COUNTY,231,67 Years,831,395,436,708,333,375,61,30,31,21,11,10,41,21,20
HUNT COUNTY,231,68 Years,819,393,426,713,341,372,48,23,25,23,11,12,35,18,17
HUNT COUNTY,231,69 Years,805,390,415,716,350,366,40,19,21,19,8,11,30,13,17
HUNT COUNTY,231,70 Years,796,368,428,699,334,365,46,17,29,21,8,13,30,9,21
HUNT COUNTY,231,71 Years,760,354,406,679,319,360,34,13,21,18,7,11,29,15,14
HUNT COUNTY,231,72 Years,701,319,382,623,279,344,30,15,15,24,12,12,24,13,11
HUNT COUNTY,231,73 Years,630,295,335,567,261,306,26,14,12,18,11,7,19,9,10
HUNT COUNTY,231,74 Years,612,298,314,549,266,283,30,16,14,15,8,7,18,8,10
HUNT COUNTY,231,75 Years,569,276,293,507,245,262,28,12,16,16,10,6,18,9,9
HUNT COUNTY,231,76 Years,523,249,274,466,221,245,28,12,16,10,6,4,19,10,9
HUNT COUNTY,231,77 Years,531,233,298,467,210,257,31,10,21,9,4,5,24,9,15
HUNT COUNTY,231,78 Years,467,197,270,408,174,234,29,10,19,12,6,6,18,7,11
HUNT COUNTY,231,79 Years,410,156,254,370,143,227,24,7,17,7,3,4,9,3,6
HUNT COUNTY,231,80 Years,386,166,220,353,153,200,21,7,14,3,1,2,9,5,4
HUNT COUNTY,231,81 Years,362,160,202,331,151,180,19,6,13,4,1,3,8,2,6
HUNT COUNTY,231,82 Years,328,144,184,298,132,166,16,5,11,7,4,3,7,3,4
HUNT COUNTY,231,83 Years,287,121,166,261,112,149,17,5,12,4,2,2,5,2,3
HUNT COUNTY,231,84 Years,253,97,156,233,90,143,13,5,8,4,2,2,3,0,3
HUNT COUNTY,231,85 Years +,1402,473,929,1275,429,846,71,21,50,18,7,11,38,16,22
HUTCHINSON COUNTY,233,All Ages,21735,10901,10834,15868,7884,7984,503,277,226,800,397,403,4564,2343,2221
HUTCHINSON COUNTY,233,< 1 Year,291,152,139,196,102,94,4,3,1,11,6,5,80,41,39
HUTCHINSON COUNTY,233,1 Years,289,148,141,197,101,96,5,3,2,10,5,5,77,39,38
HUTCHINSON COUNTY,233,2 Years,295,151,144,202,103,99,5,3,2,11,6,5,77,39,38
HUTCHINSON COUNTY,233,3 Years,308,158,150,194,104,90,5,3,2,17,10,7,92,41,51
HUTCHINSON COUNTY,233,4 Years,312,160,152,194,105,89,5,3,2,17,9,8,96,43,53
HUTCHINSON COUNTY,233,5 Years,340,184,156,212,114,98,5,2,3,12,6,6,111,62,49
HUTCHINSON COUNTY,233,6 Years,313,155,158,189,96,93,6,3,3,15,4,11,103,52,51
HUTCHINSON COUNTY,233,7 Years,298,142,156,162,78,84,6,2,4,20,7,13,110,55,55
HUTCHINSON COUNTY,233,8 Years,330,158,172,199,98,101,4,2,2,18,9,9,109,49,60
HUTCHINSON COUNTY,233,9 Years,307,150,157,172,83,89,3,1,2,18,10,8,114,56,58
HUTCHINSON COUNTY,233,10 Years,314,163,151,176,92,84,5,2,3,16,12,4,117,57,60
HUTCHINSON COUNTY,233,11 Years,321,166,155,199,102,97,7,4,3,15,11,4,100,49,51
HUTCHINSON COUNTY,233,12 Years,324,178,146,200,114,86,10,5,5,14,10,4,100,49,51
HUTCHINSON COUNTY,233,13 Years,316,160,156,194,100,94,10,5,5,11,6,5,101,49,52
HUTCHINSON COUNTY,233,14 Years,317,160,157,205,105,100,9,5,4,14,7,7,89,43,46
HUTCHINSON COUNTY,233,15 Years,304,155,149,200,101,99,5,4,1,13,5,8,86,45,41
HUTCHINSON COUNTY,233,16 Years,312,152,160,203,104,99,9,5,4,11,4,7,89,39,50
HUTCHINSON COUNTY,233,17 Years,318,153,165,209,102,107,8,3,5,17,9,8,84,39,45
HUTCHINSON COUNTY,233,18 Years,327,172,155,213,110,103,8,6,2,13,5,8,93,51,42
HUTCHINSON COUNTY,233,19 Years,269,144,125,173,91,82,7,6,1,10,3,7,79,44,35
HUTCHINSON COUNTY,233,20 Years,269,148,121,174,90,84,10,6,4,9,6,3,76,46,30
HUTCHINSON COUNTY,233,21 Years,258,137,121,172,93,79,7,2,5,12,7,5,67,35,32
HUTCHINSON COUNTY,233,22 Years,244,128,116,157,88,69,10,5,5,7,4,3,70,31,39
HUTCHINSON COUNTY,233,23 Years,234,114,120,147,76,71,8,6,2,9,5,4,70,27,43
HUTCHINSON COUNTY,233,24 Years,231,104,127,145,67,78,5,4,1,12,6,6,69,27,42
HUTCHINSON COUNTY,233,25 Years,232,112,120,162,82,80,5,2,3,8,3,5,57,25,32
HUTCHINSON COUNTY,233,26 Years,220,106,114,151,68,83,5,2,3,7,3,4,57,33,24
HUTCHINSON COUNTY,233,27 Years,237,121,116,164,82,82,4,1,3,9,4,5,60,34,26
HUTCHINSON COUNTY,233,28 Years,237,118,119,158,73,85,6,4,2,9,4,5,64,37,27
HUTCHINSON COUNTY,233,29 Years,235,125,110,159,81,78,8,7,1,9,5,4,59,32,27
HUTCHINSON COUNTY,233,30 Years,273,139,134,188,94,94,7,5,2,8,4,4,70,36,34
HUTCHINSON COUNTY,233,31 Years,252,130,122,163,79,84,7,5,2,9,6,3,73,40,33
HUTCHINSON COUNTY,233,32 Years,240,130,110,159,81,78,6,5,1,8,5,3,67,39,28
HUTCHINSON COUNTY,233,33 Years,258,132,126,180,91,89,6,3,3,6,3,3,66,35,31
HUTCHINSON COUNTY,233,34 Years,268,133,135,184,95,89,6,3,3,9,5,4,69,30,39
HUTCHINSON COUNTY,233,35 Years,273,136,137,187,93,94,9,5,4,13,4,9,64,34,30
HUTCHINSON COUNTY,233,36 Years,273,135,138,186,88,98,9,7,2,8,4,4,70,36,34
HUTCHINSON COUNTY,233,37 Years,252,134,118,176,91,85,6,4,2,9,6,3,61,33,28
HUTCHINSON COUNTY,233,38 Years,267,137,130,184,90,94,8,4,4,8,4,4,67,39,28
HUTCHINSON COUNTY,233,39 Years,255,126,129,174,80,94,6,4,2,6,3,3,69,39,30
HUTCHINSON COUNTY,233,40 Years,273,138,135,189,92,97,8,5,3,7,4,3,69,37,32
HUTCHINSON COUNTY,233,41 Years,258,124,134,183,85,98,10,4,6,9,6,3,56,29,27
HUTCHINSON COUNTY,233,42 Years,249,122,127,177,87,90,5,2,3,8,4,4,59,29,30
HUTCHINSON COUNTY,233,43 Years,257,122,135,195,91,104,2,1,1,7,4,3,53,26,27
HUTCHINSON COUNTY,233,44 Years,245,121,124,172,78,94,5,4,1,10,7,3,58,32,26
HUTCHINSON COUNTY,233,45 Years,237,119,118,171,84,87,4,2,2,9,4,5,53,29,24
HUTCHINSON COUNTY,233,46 Years,236,126,110,171,90,81,5,0,5,8,4,4,52,32,20
HUTCHINSON COUNTY,233,47 Years,223,115,108,165,86,79,5,2,3,11,6,5,42,21,21
HUTCHINSON COUNTY,233,48 Years,233,119,114,176,86,90,9,6,3,6,4,2,42,23,19
HUTCHINSON COUNTY,233,49 Years,276,129,147,207,99,108,4,2,2,12,5,7,53,23,30
HUTCHINSON COUNTY,233,50 Years,281,142,139,211,107,104,6,3,3,11,5,6,53,27,26
HUTCHINSON COUNTY,233,51 Years,306,158,148,244,122,122,6,3,3,9,5,4,47,28,19
HUTCHINSON COUNTY,233,52 Years,326,167,159,261,132,129,5,2,3,15,7,8,45,26,19
HUTCHINSON COUNTY,233,53 Years,319,172,147,250,125,125,10,5,5,12,9,3,47,33,14
HUTCHINSON COUNTY,233,54 Years,321,161,160,260,132,128,9,4,5,9,3,6,43,22,21
HUTCHINSON COUNTY,233,55 Years,335,166,169,275,139,136,8,5,3,8,3,5,44,19,25
HUTCHINSON COUNTY,233,56 Years,357,185,172,289,149,140,10,6,4,7,4,3,51,26,25
HUTCHINSON COUNTY,233,57 Years,325,168,157,268,138,130,13,7,6,10,5,5,34,18,16
HUTCHINSON COUNTY,233,58 Years,337,175,162,283,145,138,15,8,7,10,5,5,29,17,12
HUTCHINSON COUNTY,233,59 Years,330,173,157,274,141,133,11,4,7,13,6,7,32,22,10
HUTCHINSON COUNTY,233,60 Years,325,156,169,269,132,137,7,3,4,15,5,10,34,16,18
HUTCHINSON COUNTY,233,61 Years,290,145,145,243,123,120,6,4,2,10,3,7,31,15,16
HUTCHINSON COUNTY,233,62 Years,306,153,153,259,129,130,4,2,2,10,4,6,33,18,15
HUTCHINSON COUNTY,233,63 Years,261,138,123,221,116,105,5,2,3,7,2,5,28,18,10
HUTCHINSON COUNTY,233,64 Years,238,122,116,204,107,97,8,5,3,4,0,4,22,10,12
HUTCHINSON COUNTY,233,65 Years,251,128,123,212,107,105,7,4,3,5,2,3,27,15,12
HUTCHINSON COUNTY,233,66 Years,215,109,106,189,96,93,6,4,2,3,1,2,17,8,9
HUTCHINSON COUNTY,233,67 Years,190,92,98,166,80,86,4,3,1,2,1,1,18,8,10
HUTCHINSON COUNTY,233,68 Years,188,93,95,163,80,83,4,3,1,5,1,4,16,9,7
HUTCHINSON COUNTY,233,69 Years,189,101,88,161,89,72,2,1,1,8,3,5,18,8,10
HUTCHINSON COUNTY,233,70 Years,167,84,83,147,73,74,3,2,1,4,1,3,13,8,5
HUTCHINSON COUNTY,233,71 Years,164,71,93,145,60,85,7,5,2,2,1,1,10,5,5
HUTCHINSON COUNTY,233,72 Years,144,76,68,126,65,61,3,2,1,3,1,2,12,8,4
HUTCHINSON COUNTY,233,73 Years,153,80,73,129,66,63,2,1,1,11,6,5,11,7,4
HUTCHINSON COUNTY,233,74 Years,142,62,80,126,52,74,2,0,2,7,5,2,7,5,2
HUTCHINSON COUNTY,233,75 Years,121,52,69,110,46,64,1,0,1,6,4,2,4,2,2
HUTCHINSON COUNTY,233,76 Years,133,64,69,120,56,64,1,0,1,6,4,2,6,4,2
HUTCHINSON COUNTY,233,77 Years,129,64,65,113,58,55,2,0,2,7,3,4,7,3,4
HUTCHINSON COUNTY,233,78 Years,113,49,64,102,44,58,1,1,0,3,2,1,7,2,5
HUTCHINSON COUNTY,233,79 Years,111,50,61,99,44,55,1,1,0,3,1,2,8,4,4
HUTCHINSON COUNTY,233,80 Years,119,50,69,104,42,62,2,1,1,4,1,3,9,6,3
HUTCHINSON COUNTY,233,81 Years,112,47,65,100,42,58,2,0,2,3,1,2,7,4,3
HUTCHINSON COUNTY,233,82 Years,102,42,60,93,37,56,2,1,1,2,1,1,5,3,2
HUTCHINSON COUNTY,233,83 Years,100,43,57,94,39,55,0,0,0,3,1,2,3,3,0
HUTCHINSON COUNTY,233,84 Years,92,40,52,86,36,50,0,0,0,2,2,0,4,2,2
HUTCHINSON COUNTY,233,85 Years +,443,182,261,407,170,237,7,3,4,16,6,10,13,3,10
IRION COUNTY,235,All Ages,1724,868,856,1225,616,609,11,6,5,31,13,18,457,233,224
IRION COUNTY,235,< 1 Year,22,11,11,12,6,6,0,0,0,0,0,0,10,5,5
IRION COUNTY,235,1 Years,22,11,11,12,6,6,0,0,0,0,0,0,10,5,5
IRION COUNTY,235,2 Years,21,11,10,11,6,5,0,0,0,0,0,0,10,5,5
IRION COUNTY,235,3 Years,16,8,8,11,5,6,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,4 Years,17,10,7,11,5,6,0,0,0,1,1,0,5,4,1
IRION COUNTY,235,5 Years,15,7,8,9,6,3,0,0,0,1,0,1,5,1,4
IRION COUNTY,235,6 Years,13,7,6,6,3,3,0,0,0,1,0,1,6,4,2
IRION COUNTY,235,7 Years,12,7,5,7,3,4,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,8 Years,13,6,7,7,2,5,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,9 Years,20,8,12,14,5,9,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,10 Years,19,11,8,9,5,4,1,0,1,1,1,0,8,5,3
IRION COUNTY,235,11 Years,24,15,9,17,11,6,0,0,0,1,0,1,6,4,2
IRION COUNTY,235,12 Years,17,10,7,13,7,6,0,0,0,0,0,0,4,3,1
