County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
IRION COUNTY,235,13 Years,23,13,10,16,10,6,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,14 Years,22,10,12,14,6,8,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,15 Years,18,8,10,12,5,7,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,16 Years,29,14,15,18,8,10,0,0,0,0,0,0,11,6,5
IRION COUNTY,235,17 Years,31,17,14,20,12,8,0,0,0,0,0,0,11,5,6
IRION COUNTY,235,18 Years,29,15,14,14,7,7,1,1,0,0,0,0,14,7,7
IRION COUNTY,235,19 Years,28,15,13,16,7,9,1,1,0,0,0,0,11,7,4
IRION COUNTY,235,20 Years,28,14,14,17,8,9,1,1,0,0,0,0,10,5,5
IRION COUNTY,235,21 Years,29,15,14,16,9,7,1,1,0,0,0,0,12,5,7
IRION COUNTY,235,22 Years,20,13,7,10,8,2,0,0,0,1,0,1,9,5,4
IRION COUNTY,235,23 Years,10,7,3,6,5,1,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,24 Years,17,11,6,11,7,4,0,0,0,1,0,1,5,4,1
IRION COUNTY,235,25 Years,11,5,6,7,4,3,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,26 Years,15,6,9,9,4,5,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,27 Years,15,9,6,11,8,3,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,28 Years,19,10,9,14,6,8,0,0,0,1,0,1,4,4,0
IRION COUNTY,235,29 Years,19,10,9,14,7,7,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,30 Years,10,6,4,8,6,2,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,31 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,32 Years,12,7,5,9,5,4,0,0,0,1,1,0,2,1,1
IRION COUNTY,235,33 Years,9,4,5,6,3,3,0,0,0,1,1,0,2,0,2
IRION COUNTY,235,34 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,35 Years,20,8,12,15,6,9,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,36 Years,18,7,11,11,5,6,0,0,0,1,0,1,6,2,4
IRION COUNTY,235,37 Years,13,5,8,7,3,4,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,38 Years,16,9,7,11,7,4,0,0,0,1,1,0,4,1,3
IRION COUNTY,235,39 Years,17,9,8,13,8,5,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,40 Years,18,9,9,16,8,8,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,41 Years,22,14,8,18,12,6,0,0,0,1,0,1,3,2,1
IRION COUNTY,235,42 Years,17,9,8,11,6,5,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,43 Years,23,7,16,19,6,13,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,44 Years,26,10,16,21,7,14,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,45 Years,20,11,9,15,7,8,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,46 Years,21,10,11,13,7,6,0,0,0,0,0,0,8,3,5
IRION COUNTY,235,47 Years,17,9,8,9,5,4,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,48 Years,30,14,16,23,12,11,0,0,0,0,0,0,7,2,5
IRION COUNTY,235,49 Years,30,16,14,21,12,9,0,0,0,1,0,1,8,4,4
IRION COUNTY,235,50 Years,31,17,14,23,12,11,1,1,0,1,0,1,6,4,2
IRION COUNTY,235,51 Years,30,13,17,24,8,16,0,0,0,1,1,0,5,4,1
IRION COUNTY,235,52 Years,30,12,18,23,9,14,0,0,0,2,0,2,5,3,2
IRION COUNTY,235,53 Years,32,19,13,26,16,10,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,54 Years,33,19,14,27,16,11,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,55 Years,34,18,16,28,16,12,0,0,0,1,1,0,5,1,4
IRION COUNTY,235,56 Years,35,13,22,25,12,13,0,0,0,0,0,0,10,1,9
IRION COUNTY,235,57 Years,27,15,12,13,9,4,1,0,1,0,0,0,13,6,7
IRION COUNTY,235,58 Years,20,9,11,14,6,8,1,0,1,0,0,0,5,3,2
IRION COUNTY,235,59 Years,22,9,13,17,5,12,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,60 Years,27,11,16,22,8,14,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,61 Years,21,9,12,18,8,10,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,62 Years,15,9,6,12,8,4,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,63 Years,25,13,12,20,9,11,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,64 Years,23,13,10,20,10,10,0,0,0,0,0,0,3,3,0
IRION COUNTY,235,65 Years,30,18,12,23,14,9,0,0,0,1,1,0,6,3,3
IRION COUNTY,235,66 Years,27,15,12,19,9,10,0,0,0,0,0,0,8,6,2
IRION COUNTY,235,67 Years,16,7,9,9,4,5,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,68 Years,16,5,11,14,4,10,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,69 Years,25,12,13,19,9,10,0,0,0,2,1,1,4,2,2
IRION COUNTY,235,70 Years,20,11,9,16,9,7,1,1,0,1,1,0,2,0,2
IRION COUNTY,235,71 Years,23,14,9,20,13,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,72 Years,26,15,11,25,15,10,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,73 Years,16,7,9,14,7,7,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,74 Years,16,6,10,14,6,8,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,75 Years,12,8,4,10,6,4,0,0,0,0,0,0,2,2,0
IRION COUNTY,235,76 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,77 Years,12,5,7,8,3,5,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,78 Years,14,5,9,11,4,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,79 Years,14,6,8,9,3,6,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,80 Years,13,8,5,11,7,4,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,81 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,82 Years,11,3,8,9,2,7,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,83 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,84 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,85 Years +,35,14,21,26,11,15,0,0,0,2,2,0,7,1,6
JACK COUNTY,237,All Ages,9110,5089,4021,7266,3884,3382,326,295,31,133,69,64,1385,841,544
JACK COUNTY,237,< 1 Year,96,48,48,73,36,37,0,0,0,2,1,1,21,11,10
JACK COUNTY,237,1 Years,97,51,46,74,38,36,0,0,0,1,1,0,22,12,10
JACK COUNTY,237,2 Years,93,48,45,71,36,35,0,0,0,1,1,0,21,11,10
JACK COUNTY,237,3 Years,96,41,55,66,25,41,2,0,2,2,2,0,26,14,12
JACK COUNTY,237,4 Years,91,44,47,59,25,34,1,0,1,2,1,1,29,18,11
JACK COUNTY,237,5 Years,91,51,40,62,33,29,0,0,0,1,1,0,28,17,11
JACK COUNTY,237,6 Years,102,60,42,71,42,29,1,1,0,4,2,2,26,15,11
JACK COUNTY,237,7 Years,103,58,45,73,42,31,1,1,0,5,4,1,24,11,13
JACK COUNTY,237,8 Years,99,56,43,67,43,24,0,0,0,1,0,1,31,13,18
JACK COUNTY,237,9 Years,99,53,46,70,39,31,2,2,0,1,0,1,26,12,14
JACK COUNTY,237,10 Years,108,53,55,80,38,42,2,2,0,1,1,0,25,12,13
JACK COUNTY,237,11 Years,105,49,56,85,39,46,2,1,1,1,1,0,17,8,9
JACK COUNTY,237,12 Years,111,53,58,90,43,47,1,0,1,1,0,1,19,10,9
JACK COUNTY,237,13 Years,133,72,61,102,54,48,2,2,0,0,0,0,29,16,13
JACK COUNTY,237,14 Years,126,63,63,98,49,49,2,1,1,1,0,1,25,13,12
JACK COUNTY,237,15 Years,117,57,60,92,47,45,0,0,0,2,1,1,23,9,14
JACK COUNTY,237,16 Years,122,56,66,96,46,50,3,0,3,3,0,3,20,10,10
JACK COUNTY,237,17 Years,116,52,64,94,42,52,1,0,1,1,0,1,20,10,10
JACK COUNTY,237,18 Years,115,60,55,90,48,42,1,1,0,3,2,1,21,9,12
JACK COUNTY,237,19 Years,138,88,50,94,59,35,10,10,0,2,1,1,32,18,14
JACK COUNTY,237,20 Years,144,95,49,100,62,38,6,6,0,2,2,0,36,25,11
JACK COUNTY,237,21 Years,140,93,47,93,56,37,12,12,0,2,2,0,33,23,10
JACK COUNTY,237,22 Years,132,88,44,88,54,34,13,13,0,1,0,1,30,21,9
JACK COUNTY,237,23 Years,127,86,41,83,53,30,12,12,0,1,0,1,31,21,10
JACK COUNTY,237,24 Years,122,82,40,81,52,29,3,3,0,2,1,1,36,26,10
JACK COUNTY,237,25 Years,149,94,55,94,54,40,10,10,0,4,2,2,41,28,13
JACK COUNTY,237,26 Years,124,86,38,82,51,31,9,8,1,1,1,0,32,26,6
JACK COUNTY,237,27 Years,141,97,44,105,72,33,10,10,0,1,1,0,25,14,11
JACK COUNTY,237,28 Years,124,85,39,89,59,30,9,9,0,1,0,1,25,17,8
JACK COUNTY,237,29 Years,126,93,33,85,57,28,15,15,0,2,2,0,24,19,5
JACK COUNTY,237,30 Years,106,71,35,74,46,28,9,8,1,2,1,1,21,16,5
JACK COUNTY,237,31 Years,100,66,34,72,46,26,7,6,1,0,0,0,21,14,7
JACK COUNTY,237,32 Years,113,72,41,75,43,32,14,14,0,1,0,1,23,15,8
JACK COUNTY,237,33 Years,100,64,36,68,43,25,11,10,1,1,0,1,20,11,9
JACK COUNTY,237,34 Years,100,68,32,74,45,29,6,6,0,0,0,0,20,17,3
JACK COUNTY,237,35 Years,94,56,38,67,39,28,4,4,0,0,0,0,23,13,10
JACK COUNTY,237,36 Years,105,64,41,75,41,34,9,9,0,1,1,0,20,13,7
JACK COUNTY,237,37 Years,106,66,40,84,51,33,4,4,0,1,0,1,17,11,6
JACK COUNTY,237,38 Years,109,57,52,77,36,41,5,5,0,2,0,2,25,16,9
JACK COUNTY,237,39 Years,116,66,50,80,41,39,5,4,1,1,1,0,30,20,10
JACK COUNTY,237,40 Years,114,60,54,81,39,42,7,7,0,2,1,1,24,13,11
JACK COUNTY,237,41 Years,119,72,47,83,43,40,11,11,0,1,1,0,24,17,7
JACK COUNTY,237,42 Years,117,68,49,90,49,41,4,4,0,3,1,2,20,14,6
JACK COUNTY,237,43 Years,125,73,52,98,57,41,6,6,0,3,2,1,18,8,10
JACK COUNTY,237,44 Years,124,75,49,96,54,42,3,3,0,3,2,1,22,16,6
JACK COUNTY,237,45 Years,136,78,58,106,58,48,10,10,0,1,0,1,19,10,9
JACK COUNTY,237,46 Years,128,81,47,100,60,40,7,7,0,0,0,0,21,14,7
JACK COUNTY,237,47 Years,122,75,47,103,59,44,6,5,1,2,2,0,11,9,2
JACK COUNTY,237,48 Years,131,75,56,108,59,49,7,7,0,2,0,2,14,9,5
JACK COUNTY,237,49 Years,140,86,54,117,69,48,4,4,0,2,0,2,17,13,4
JACK COUNTY,237,50 Years,135,79,56,115,64,51,4,4,0,1,0,1,15,11,4
JACK COUNTY,237,51 Years,139,81,58,115,66,49,5,5,0,2,0,2,17,10,7
JACK COUNTY,237,52 Years,148,80,68,119,63,56,7,6,1,3,1,2,19,10,9
JACK COUNTY,237,53 Years,144,80,64,124,67,57,5,4,1,2,2,0,13,7,6
JACK COUNTY,237,54 Years,126,66,60,107,53,54,4,4,0,3,2,1,12,7,5
JACK COUNTY,237,55 Years,124,70,54,110,61,49,2,2,0,1,0,1,11,7,4
JACK COUNTY,237,56 Years,125,70,55,110,59,51,3,2,1,3,3,0,9,6,3
JACK COUNTY,237,57 Years,133,71,62,122,63,59,3,3,0,2,1,1,6,4,2
JACK COUNTY,237,58 Years,117,62,55,109,58,51,1,1,0,2,0,2,5,3,2
JACK COUNTY,237,59 Years,109,58,51,99,51,48,2,0,2,1,1,0,7,6,1
JACK COUNTY,237,60 Years,136,70,66,126,65,61,1,1,0,3,1,2,6,3,3
JACK COUNTY,237,61 Years,118,61,57,105,52,53,3,3,0,4,3,1,6,3,3
JACK COUNTY,237,62 Years,90,46,44,82,43,39,2,0,2,3,2,1,3,1,2
JACK COUNTY,237,63 Years,92,48,44,85,44,41,3,2,1,2,1,1,2,1,1
JACK COUNTY,237,64 Years,103,47,56,99,44,55,1,0,1,1,1,0,2,2,0
JACK COUNTY,237,65 Years,106,53,53,103,50,53,1,1,0,1,1,0,1,1,0
JACK COUNTY,237,66 Years,106,51,55,104,50,54,1,0,1,0,0,0,1,1,0
JACK COUNTY,237,67 Years,93,52,41,89,51,38,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,68 Years,90,46,44,84,42,42,0,0,0,2,1,1,4,3,1
JACK COUNTY,237,69 Years,82,37,45,78,36,42,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,70 Years,76,31,45,72,30,42,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,71 Years,79,42,37,72,38,34,2,1,1,1,0,1,4,3,1
JACK COUNTY,237,72 Years,82,42,40,76,38,38,1,1,0,3,1,2,2,2,0
JACK COUNTY,237,73 Years,76,38,38,70,34,36,0,0,0,2,1,1,4,3,1
JACK COUNTY,237,74 Years,66,33,33,61,30,31,0,0,0,1,1,0,4,2,2
JACK COUNTY,237,75 Years,68,37,31,65,35,30,1,1,0,0,0,0,2,1,1
JACK COUNTY,237,76 Years,49,19,30,47,19,28,0,0,0,0,0,0,2,0,2
JACK COUNTY,237,77 Years,61,31,30,56,27,29,0,0,0,3,3,0,2,1,1
JACK COUNTY,237,78 Years,60,27,33,56,26,30,0,0,0,2,1,1,2,0,2
JACK COUNTY,237,79 Years,47,20,27,46,20,26,0,0,0,1,0,1,0,0,0
JACK COUNTY,237,80 Years,46,23,23,46,23,23,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,81 Years,40,17,23,34,15,19,1,0,1,1,0,1,4,2,2
JACK COUNTY,237,82 Years,35,13,22,33,13,20,1,0,1,0,0,0,1,0,1
JACK COUNTY,237,83 Years,40,17,23,40,17,23,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,84 Years,37,15,22,36,15,21,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,85 Years +,140,51,89,136,50,86,3,1,2,0,0,0,1,0,1
JACKSON COUNTY,239,All Ages,14553,7223,7330,8948,4394,4554,982,465,517,212,109,103,4411,2255,2156
JACKSON COUNTY,239,< 1 Year,201,100,101,107,51,56,11,6,5,2,1,1,81,42,39
JACKSON COUNTY,239,1 Years,204,104,100,109,56,53,12,6,6,2,1,1,81,41,40
JACKSON COUNTY,239,2 Years,203,104,99,111,57,54,11,6,5,2,1,1,79,40,39
JACKSON COUNTY,239,3 Years,213,116,97,99,55,44,18,6,12,5,2,3,91,53,38
JACKSON COUNTY,239,4 Years,209,101,108,92,49,43,17,7,10,6,4,2,94,41,53
JACKSON COUNTY,239,5 Years,210,98,112,85,42,43,21,15,6,8,4,4,96,37,59
JACKSON COUNTY,239,6 Years,201,88,113,82,39,43,17,11,6,4,1,3,98,37,61
JACKSON COUNTY,239,7 Years,212,95,117,94,41,53,15,7,8,5,1,4,98,46,52
JACKSON COUNTY,239,8 Years,201,95,106,91,44,47,14,7,7,5,1,4,91,43,48
JACKSON COUNTY,239,9 Years,202,103,99,95,45,50,14,7,7,5,2,3,88,49,39
JACKSON COUNTY,239,10 Years,196,96,100,91,44,47,17,10,7,3,1,2,85,41,44
JACKSON COUNTY,239,11 Years,185,91,94,98,47,51,17,9,8,2,1,1,68,34,34
JACKSON COUNTY,239,12 Years,202,112,90,98,54,44,12,8,4,1,1,0,91,49,42
JACKSON COUNTY,239,13 Years,216,120,96,102,56,46,13,5,8,4,2,2,97,57,40
JACKSON COUNTY,239,14 Years,179,96,83,99,52,47,9,3,6,2,1,1,69,40,29
JACKSON COUNTY,239,15 Years,199,114,85,110,61,49,16,9,7,2,2,0,71,42,29
JACKSON COUNTY,239,16 Years,222,119,103,116,64,52,18,10,8,2,1,1,86,44,42
JACKSON COUNTY,239,17 Years,202,103,99,107,58,49,15,7,8,2,1,1,78,37,41
JACKSON COUNTY,239,18 Years,181,100,81,97,57,40,15,8,7,5,1,4,64,34,30
JACKSON COUNTY,239,19 Years,167,91,76,87,46,41,19,12,7,4,3,1,57,30,27
JACKSON COUNTY,239,20 Years,188,105,83,98,58,40,19,11,8,3,2,1,68,34,34
JACKSON COUNTY,239,21 Years,199,103,96,106,51,55,18,10,8,3,2,1,72,40,32
JACKSON COUNTY,239,22 Years,186,85,101,101,41,60,15,7,8,6,5,1,64,32,32
JACKSON COUNTY,239,23 Years,158,72,86,79,31,48,11,7,4,4,1,3,64,33,31
JACKSON COUNTY,239,24 Years,151,87,64,85,49,36,10,7,3,3,2,1,53,29,24
JACKSON COUNTY,239,25 Years,152,80,72,82,46,36,11,5,6,3,2,1,56,27,29
JACKSON COUNTY,239,26 Years,154,79,75,89,51,38,9,1,8,2,2,0,54,25,29
JACKSON COUNTY,239,27 Years,170,90,80,94,48,46,9,5,4,1,0,1,66,37,29
JACKSON COUNTY,239,28 Years,161,87,74,87,47,40,7,4,3,2,2,0,65,34,31
JACKSON COUNTY,239,29 Years,161,80,81,97,49,48,9,5,4,2,1,1,53,25,28
JACKSON COUNTY,239,30 Years,187,97,90,108,55,53,13,6,7,2,1,1,64,35,29
JACKSON COUNTY,239,31 Years,174,88,86,102,55,47,12,2,10,3,0,3,57,31,26
JACKSON COUNTY,239,32 Years,174,87,87,98,51,47,11,4,7,0,0,0,65,32,33
JACKSON COUNTY,239,33 Years,170,82,88,94,46,48,9,5,4,1,0,1,66,31,35
JACKSON COUNTY,239,34 Years,174,90,84,103,54,49,14,7,7,0,0,0,57,29,28
JACKSON COUNTY,239,35 Years,164,78,86,99,46,53,13,4,9,2,1,1,50,27,23
JACKSON COUNTY,239,36 Years,146,73,73,83,41,42,9,2,7,2,1,1,52,29,23
JACKSON COUNTY,239,37 Years,133,64,69,82,41,41,6,4,2,0,0,0,45,19,26
JACKSON COUNTY,239,38 Years,152,84,68,90,48,42,6,4,2,2,0,2,54,32,22
JACKSON COUNTY,239,39 Years,149,69,80,81,38,43,9,3,6,1,0,1,58,28,30
JACKSON COUNTY,239,40 Years,166,79,87,97,42,55,8,5,3,3,2,1,58,30,28
JACKSON COUNTY,239,41 Years,169,79,90,109,47,62,6,4,2,2,2,0,52,26,26
JACKSON COUNTY,239,42 Years,156,79,77,102,50,52,11,7,4,1,1,0,42,21,21
JACKSON COUNTY,239,43 Years,144,75,69,89,47,42,9,3,6,3,2,1,43,23,20
JACKSON COUNTY,239,44 Years,153,81,72,95,49,46,8,3,5,2,1,1,48,28,20
JACKSON COUNTY,239,45 Years,158,83,75,99,50,49,11,5,6,2,1,1,46,27,19
JACKSON COUNTY,239,46 Years,145,75,70,96,49,47,11,6,5,1,1,0,37,19,18
JACKSON COUNTY,239,47 Years,176,90,86,113,60,53,10,5,5,2,2,0,51,23,28
JACKSON COUNTY,239,48 Years,198,95,103,118,59,59,10,2,8,3,2,1,67,32,35
JACKSON COUNTY,239,49 Years,204,92,112,125,56,69,19,9,10,4,2,2,56,25,31
JACKSON COUNTY,239,50 Years,201,103,98,128,64,64,16,8,8,3,2,1,54,29,25
JACKSON COUNTY,239,51 Years,204,98,106,136,65,71,9,3,6,2,2,0,57,28,29
JACKSON COUNTY,239,52 Years,223,114,109,150,79,71,12,4,8,5,3,2,56,28,28
JACKSON COUNTY,239,53 Years,199,106,93,137,74,63,12,6,6,2,1,1,48,25,23
JACKSON COUNTY,239,54 Years,204,105,99,147,76,71,16,5,11,0,0,0,41,24,17
JACKSON COUNTY,239,55 Years,225,108,117,156,73,83,15,5,10,3,2,1,51,28,23
JACKSON COUNTY,239,56 Years,202,103,99,132,65,67,12,6,6,5,2,3,53,30,23
JACKSON COUNTY,239,57 Years,215,99,116,151,67,84,12,6,6,2,1,1,50,25,25
JACKSON COUNTY,239,58 Years,225,109,116,160,70,90,17,10,7,1,1,0,47,28,19
JACKSON COUNTY,239,59 Years,213,99,114,149,63,86,16,7,9,3,1,2,45,28,17
JACKSON COUNTY,239,60 Years,206,105,101,146,76,70,15,5,10,3,3,0,42,21,21
JACKSON COUNTY,239,61 Years,194,106,88,137,75,62,16,9,7,3,2,1,38,20,18
JACKSON COUNTY,239,62 Years,201,105,96,137,68,69,18,9,9,5,4,1,41,24,17
JACKSON COUNTY,239,63 Years,178,91,87,126,65,61,15,6,9,3,1,2,34,19,15
JACKSON COUNTY,239,64 Years,148,69,79,101,48,53,15,7,8,4,2,2,28,12,16
JACKSON COUNTY,239,65 Years,149,75,74,113,56,57,9,4,5,2,0,2,25,15,10
JACKSON COUNTY,239,66 Years,153,75,78,119,52,67,9,5,4,4,2,2,21,16,5
JACKSON COUNTY,239,67 Years,153,78,75,113,54,59,9,6,3,1,1,0,30,17,13
JACKSON COUNTY,239,68 Years,133,68,65,100,49,51,8,5,3,2,2,0,23,12,11
JACKSON COUNTY,239,69 Years,142,71,71,105,50,55,9,5,4,1,1,0,27,15,12
JACKSON COUNTY,239,70 Years,146,62,84,114,49,65,7,3,4,0,0,0,25,10,15
JACKSON COUNTY,239,71 Years,135,62,73,114,52,62,3,2,1,2,1,1,16,7,9
JACKSON COUNTY,239,72 Years,131,63,68,108,53,55,5,2,3,2,0,2,16,8,8
JACKSON COUNTY,239,73 Years,116,56,60,92,45,47,8,4,4,0,0,0,16,7,9
JACKSON COUNTY,239,74 Years,108,56,52,83,44,39,6,2,4,2,0,2,17,10,7
JACKSON COUNTY,239,75 Years,105,55,50,82,42,40,3,1,2,2,1,1,18,11,7
JACKSON COUNTY,239,76 Years,93,37,56,74,28,46,3,1,2,1,1,0,15,7,8
JACKSON COUNTY,239,77 Years,100,42,58,78,32,46,3,1,2,1,0,1,18,9,9
JACKSON COUNTY,239,78 Years,86,44,42,65,34,31,4,2,2,2,1,1,15,7,8
JACKSON COUNTY,239,79 Years,85,34,51,62,26,36,6,3,3,3,2,1,14,3,11
JACKSON COUNTY,239,80 Years,91,32,59,71,27,44,8,2,6,1,0,1,11,3,8
JACKSON COUNTY,239,81 Years,81,31,50,66,26,40,5,1,4,1,0,1,9,4,5
JACKSON COUNTY,239,82 Years,81,34,47,67,31,36,5,1,4,1,0,1,8,2,6
JACKSON COUNTY,239,83 Years,66,28,38,51,23,28,3,1,2,1,0,1,11,4,7
JACKSON COUNTY,239,84 Years,65,27,38,49,21,28,5,1,4,1,0,1,10,5,5
JACKSON COUNTY,239,85 Years +,319,119,200,258,99,159,24,6,18,2,0,2,35,14,21
JASPER COUNTY,241,All Ages,35438,17471,17967,26506,12981,13525,5898,2864,3034,887,414,473,2147,1212,935
JASPER COUNTY,241,< 1 Year,444,226,218,311,157,154,81,41,40,15,8,7,37,20,17
JASPER COUNTY,241,1 Years,444,229,215,315,161,154,84,44,40,11,6,5,34,18,16
JASPER COUNTY,241,2 Years,445,230,215,318,163,155,82,43,39,11,5,6,34,19,15
JASPER COUNTY,241,3 Years,483,231,252,326,156,170,90,40,50,22,9,13,45,26,19
JASPER COUNTY,241,4 Years,474,229,245,302,144,158,93,48,45,30,12,18,49,25,24
JASPER COUNTY,241,5 Years,482,228,254,317,149,168,93,45,48,29,12,17,43,22,21
JASPER COUNTY,241,6 Years,498,249,249,328,167,161,92,46,46,29,10,19,49,26,23
JASPER COUNTY,241,7 Years,475,242,233,317,168,149,83,41,42,26,10,16,49,23,26
JASPER COUNTY,241,8 Years,502,264,238,327,173,154,91,48,43,31,14,17,53,29,24
JASPER COUNTY,241,9 Years,526,276,250,338,181,157,105,53,52,30,13,17,53,29,24
JASPER COUNTY,241,10 Years,488,249,239,327,172,155,86,42,44,25,10,15,50,25,25
JASPER COUNTY,241,11 Years,475,256,219,321,170,151,88,50,38,22,12,10,44,24,20
JASPER COUNTY,241,12 Years,488,251,237,318,168,150,97,52,45,20,10,10,53,21,32
JASPER COUNTY,241,13 Years,481,238,243,330,167,163,79,45,34,21,7,14,51,19,32
JASPER COUNTY,241,14 Years,454,219,235,313,151,162,93,51,42,11,3,8,37,14,23
JASPER COUNTY,241,15 Years,443,237,206,310,166,144,85,43,42,16,8,8,32,20,12
JASPER COUNTY,241,16 Years,481,254,227,328,176,152,99,53,46,18,7,11,36,18,18
JASPER COUNTY,241,17 Years,483,234,249,319,157,162,107,57,50,20,7,13,37,13,24
JASPER COUNTY,241,18 Years,481,247,234,323,165,158,102,53,49,20,11,9,36,18,18
JASPER COUNTY,241,19 Years,444,241,203,285,154,131,101,52,49,17,8,9,41,27,14
JASPER COUNTY,241,20 Years,451,246,205,300,162,138,95,54,41,12,4,8,44,26,18
JASPER COUNTY,241,21 Years,423,214,209,272,137,135,106,52,54,13,6,7,32,19,13
JASPER COUNTY,241,22 Years,390,200,190,246,116,130,99,57,42,9,4,5,36,23,13
JASPER COUNTY,241,23 Years,374,186,188,263,124,139,76,43,33,7,3,4,28,16,12
JASPER COUNTY,241,24 Years,383,216,167,272,139,133,76,53,23,6,4,2,29,20,9
JASPER COUNTY,241,25 Years,393,206,187,268,130,138,80,45,35,7,6,1,38,25,13
JASPER COUNTY,241,26 Years,367,178,189,267,128,139,64,29,35,5,2,3,31,19,12
JASPER COUNTY,241,27 Years,364,177,187,241,107,134,69,33,36,8,4,4,46,33,13
JASPER COUNTY,241,28 Years,378,182,196,267,127,140,67,26,41,6,3,3,38,26,12
JASPER COUNTY,241,29 Years,371,188,183,259,132,127,70,29,41,5,4,1,37,23,14
JASPER COUNTY,241,30 Years,387,200,187,273,137,136,64,30,34,11,6,5,39,27,12
JASPER COUNTY,241,31 Years,382,198,184,272,143,129,64,29,35,8,4,4,38,22,16
JASPER COUNTY,241,32 Years,407,193,214,289,139,150,74,32,42,6,2,4,38,20,18
JASPER COUNTY,241,33 Years,408,203,205,294,141,153,70,37,33,9,5,4,35,20,15
JASPER COUNTY,241,34 Years,371,195,176,276,142,134,57,35,22,6,2,4,32,16,16
JASPER COUNTY,241,35 Years,362,179,183,254,122,132,69,35,34,4,2,2,35,20,15
JASPER COUNTY,241,36 Years,367,188,179,246,126,120,80,38,42,11,5,6,30,19,11
JASPER COUNTY,241,37 Years,378,204,174,267,150,117,68,30,38,10,2,8,33,22,11
JASPER COUNTY,241,38 Years,366,181,185,259,123,136,62,34,28,11,5,6,34,19,15
JASPER COUNTY,241,39 Years,369,197,172,267,138,129,55,31,24,9,5,4,38,23,15
JASPER COUNTY,241,40 Years,372,202,170,269,142,127,64,35,29,6,4,2,33,21,12
JASPER COUNTY,241,41 Years,394,186,208,299,141,158,58,26,32,9,4,5,28,15,13
JASPER COUNTY,241,42 Years,435,232,203,331,171,160,57,30,27,19,10,9,28,21,7
JASPER COUNTY,241,43 Years,408,194,214,308,141,167,61,27,34,14,9,5,25,17,8
