County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JASPER COUNTY,241,44 Years,432,217,215,339,165,174,64,32,32,10,7,3,19,13,6
JASPER COUNTY,241,45 Years,445,237,208,338,179,159,73,36,37,11,7,4,23,15,8
JASPER COUNTY,241,46 Years,423,206,217,319,157,162,70,31,39,10,5,5,24,13,11
JASPER COUNTY,241,47 Years,423,198,225,325,156,169,67,26,41,10,5,5,21,11,10
JASPER COUNTY,241,48 Years,470,220,250,366,165,201,79,41,38,9,4,5,16,10,6
JASPER COUNTY,241,49 Years,481,231,250,371,170,201,76,41,35,10,5,5,24,15,9
JASPER COUNTY,241,50 Years,499,229,270,389,175,214,82,38,44,8,2,6,20,14,6
JASPER COUNTY,241,51 Years,542,276,266,416,210,206,90,42,48,8,4,4,28,20,8
JASPER COUNTY,241,52 Years,533,265,268,414,212,202,94,37,57,5,3,2,20,13,7
JASPER COUNTY,241,53 Years,522,251,271,407,200,207,93,38,55,6,3,3,16,10,6
JASPER COUNTY,241,54 Years,492,255,237,376,193,183,96,49,47,5,4,1,15,9,6
JASPER COUNTY,241,55 Years,538,252,286,434,203,231,82,36,46,8,4,4,14,9,5
JASPER COUNTY,241,56 Years,566,277,289,437,218,219,103,45,58,12,7,5,14,7,7
JASPER COUNTY,241,57 Years,509,258,251,381,196,185,101,48,53,10,7,3,17,7,10
JASPER COUNTY,241,58 Years,509,250,259,397,199,198,85,35,50,6,4,2,21,12,9
JASPER COUNTY,241,59 Years,533,263,270,430,214,216,86,39,47,5,3,2,12,7,5
JASPER COUNTY,241,60 Years,486,233,253,403,191,212,64,32,32,7,4,3,12,6,6
JASPER COUNTY,241,61 Years,440,219,221,367,182,185,57,29,28,6,3,3,10,5,5
JASPER COUNTY,241,62 Years,459,215,244,384,181,203,55,24,31,9,4,5,11,6,5
JASPER COUNTY,241,63 Years,485,233,252,405,195,210,64,31,33,7,2,5,9,5,4
JASPER COUNTY,241,64 Years,468,212,256,386,171,215,65,32,33,7,3,4,10,6,4
JASPER COUNTY,241,65 Years,465,217,248,391,180,211,59,30,29,8,5,3,7,2,5
JASPER COUNTY,241,66 Years,455,230,225,381,198,183,54,22,32,13,7,6,7,3,4
JASPER COUNTY,241,67 Years,378,186,192,321,163,158,44,17,27,6,3,3,7,3,4
JASPER COUNTY,241,68 Years,387,182,205,331,160,171,44,17,27,3,2,1,9,3,6
JASPER COUNTY,241,69 Years,381,174,207,326,150,176,41,19,22,6,3,3,8,2,6
JASPER COUNTY,241,70 Years,385,194,191,325,163,162,45,23,22,9,4,5,6,4,2
JASPER COUNTY,241,71 Years,335,156,179,291,135,156,38,18,20,4,2,2,2,1,1
JASPER COUNTY,241,72 Years,295,138,157,252,117,135,35,16,19,2,0,2,6,5,1
JASPER COUNTY,241,73 Years,319,145,174,274,125,149,39,16,23,2,1,1,4,3,1
JASPER COUNTY,241,74 Years,306,126,180,261,110,151,40,14,26,3,1,2,2,1,1
JASPER COUNTY,241,75 Years,258,110,148,221,96,125,33,13,20,1,0,1,3,1,2
JASPER COUNTY,241,76 Years,235,107,128,200,90,110,25,9,16,3,2,1,7,6,1
JASPER COUNTY,241,77 Years,242,110,132,213,97,116,23,8,15,2,2,0,4,3,1
JASPER COUNTY,241,78 Years,241,105,136,215,95,120,20,7,13,3,1,2,3,2,1
JASPER COUNTY,241,79 Years,226,105,121,193,95,98,29,9,20,2,0,2,2,1,1
JASPER COUNTY,241,80 Years,198,96,102,176,90,86,19,6,13,1,0,1,2,0,2
JASPER COUNTY,241,81 Years,167,77,90,149,71,78,13,5,8,1,0,1,4,1,3
JASPER COUNTY,241,82 Years,169,78,91,146,71,75,17,5,12,1,1,0,5,1,4
JASPER COUNTY,241,83 Years,159,66,93,139,58,81,13,4,9,3,1,2,4,3,1
JASPER COUNTY,241,84 Years,129,55,74,114,48,66,11,5,6,1,0,1,3,2,1
JASPER COUNTY,241,85 Years +,662,242,420,571,214,357,74,22,52,9,2,7,8,4,4
JEFF DAVIS COUNTY,243,All Ages,2238,1125,1113,1415,713,702,8,5,3,53,28,25,762,379,383
JEFF DAVIS COUNTY,243,< 1 Year,21,10,11,12,6,6,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,1 Years,25,13,12,14,7,7,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,2 Years,25,13,12,14,7,7,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,3 Years,16,8,8,4,2,2,0,0,0,1,1,0,11,5,6
JEFF DAVIS COUNTY,243,4 Years,18,7,11,5,1,4,0,0,0,0,0,0,13,6,7
JEFF DAVIS COUNTY,243,5 Years,16,8,8,5,2,3,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,6 Years,18,7,11,8,5,3,0,0,0,0,0,0,10,2,8
JEFF DAVIS COUNTY,243,7 Years,17,8,9,8,5,3,0,0,0,0,0,0,9,3,6
JEFF DAVIS COUNTY,243,8 Years,17,9,8,7,5,2,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,9 Years,20,10,10,12,6,6,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,10 Years,19,11,8,7,3,4,0,0,0,0,0,0,12,8,4
JEFF DAVIS COUNTY,243,11 Years,24,12,12,9,5,4,0,0,0,1,0,1,14,7,7
JEFF DAVIS COUNTY,243,12 Years,19,11,8,10,7,3,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,13 Years,21,12,9,12,6,6,0,0,0,0,0,0,9,6,3
JEFF DAVIS COUNTY,243,14 Years,23,10,13,12,4,8,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,15 Years,20,9,11,9,5,4,0,0,0,0,0,0,11,4,7
JEFF DAVIS COUNTY,243,16 Years,21,10,11,9,4,5,0,0,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,17 Years,26,13,13,18,9,9,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,18 Years,28,14,14,14,8,6,2,0,2,1,0,1,11,6,5
JEFF DAVIS COUNTY,243,19 Years,35,19,16,18,12,6,1,0,1,2,0,2,14,7,7
JEFF DAVIS COUNTY,243,20 Years,53,33,20,32,19,13,2,2,0,4,3,1,15,9,6
JEFF DAVIS COUNTY,243,21 Years,34,20,14,21,14,7,0,0,0,2,0,2,11,6,5
JEFF DAVIS COUNTY,243,22 Years,14,8,6,6,4,2,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,23 Years,11,6,5,4,3,1,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,24 Years,14,7,7,7,3,4,0,0,0,1,0,1,6,4,2
JEFF DAVIS COUNTY,243,25 Years,15,9,6,6,4,2,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,26 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,27 Years,11,7,4,2,2,0,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,28 Years,10,5,5,2,1,1,0,0,0,1,1,0,7,3,4
JEFF DAVIS COUNTY,243,29 Years,13,7,6,5,2,3,0,0,0,1,1,0,7,4,3
JEFF DAVIS COUNTY,243,30 Years,16,7,9,7,4,3,0,0,0,1,1,0,8,2,6
JEFF DAVIS COUNTY,243,31 Years,16,7,9,6,3,3,0,0,0,1,1,0,9,3,6
JEFF DAVIS COUNTY,243,32 Years,16,6,10,5,2,3,0,0,0,0,0,0,11,4,7
JEFF DAVIS COUNTY,243,33 Years,14,8,6,5,3,2,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,34 Years,14,9,5,5,3,2,1,1,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,35 Years,15,8,7,6,3,3,0,0,0,2,0,2,7,5,2
JEFF DAVIS COUNTY,243,36 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,37 Years,15,8,7,11,5,6,0,0,0,0,0,0,4,3,1
JEFF DAVIS COUNTY,243,38 Years,13,4,9,6,2,4,0,0,0,0,0,0,7,2,5
JEFF DAVIS COUNTY,243,39 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
JEFF DAVIS COUNTY,243,40 Years,20,7,13,13,5,8,0,0,0,0,0,0,7,2,5
JEFF DAVIS COUNTY,243,41 Years,20,8,12,10,4,6,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,42 Years,13,5,8,6,1,5,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,43 Years,25,14,11,12,4,8,0,0,0,1,1,0,12,9,3
JEFF DAVIS COUNTY,243,44 Years,20,8,12,9,2,7,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,45 Years,21,12,9,11,6,5,0,0,0,1,1,0,9,5,4
JEFF DAVIS COUNTY,243,46 Years,16,9,7,9,6,3,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,47 Years,24,11,13,17,7,10,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,48 Years,30,15,15,18,9,9,1,1,0,1,1,0,10,4,6
JEFF DAVIS COUNTY,243,49 Years,34,18,16,23,12,11,1,1,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,50 Years,36,17,19,23,12,11,0,0,0,3,0,3,10,5,5
JEFF DAVIS COUNTY,243,51 Years,28,13,15,19,10,9,0,0,0,1,0,1,8,3,5
JEFF DAVIS COUNTY,243,52 Years,36,17,19,19,8,11,0,0,0,1,0,1,16,9,7
JEFF DAVIS COUNTY,243,53 Years,35,19,16,21,12,9,0,0,0,2,1,1,12,6,6
JEFF DAVIS COUNTY,243,54 Years,31,16,15,21,10,11,0,0,0,1,0,1,9,6,3
JEFF DAVIS COUNTY,243,55 Years,39,17,22,27,13,14,0,0,0,1,0,1,11,4,7
JEFF DAVIS COUNTY,243,56 Years,42,22,20,29,14,15,0,0,0,1,1,0,12,7,5
JEFF DAVIS COUNTY,243,57 Years,42,20,22,32,15,17,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,58 Years,50,23,27,41,19,22,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,59 Years,46,22,24,38,18,20,0,0,0,1,1,0,7,3,4
JEFF DAVIS COUNTY,243,60 Years,49,22,27,37,16,21,0,0,0,1,1,0,11,5,6
JEFF DAVIS COUNTY,243,61 Years,54,24,30,43,18,25,0,0,0,2,1,1,9,5,4
JEFF DAVIS COUNTY,243,62 Years,50,26,24,39,21,18,0,0,0,1,0,1,10,5,5
JEFF DAVIS COUNTY,243,63 Years,40,19,21,33,15,18,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,64 Years,52,30,22,43,25,18,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,65 Years,54,31,23,40,22,18,0,0,0,0,0,0,14,9,5
JEFF DAVIS COUNTY,243,66 Years,47,25,22,35,18,17,0,0,0,1,1,0,11,6,5
JEFF DAVIS COUNTY,243,67 Years,37,21,16,28,16,12,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,68 Years,46,22,24,38,19,19,0,0,0,1,0,1,7,3,4
JEFF DAVIS COUNTY,243,69 Years,52,26,26,42,19,23,0,0,0,2,1,1,8,6,2
JEFF DAVIS COUNTY,243,70 Years,37,23,14,27,15,12,0,0,0,1,1,0,9,7,2
JEFF DAVIS COUNTY,243,71 Years,31,13,18,26,9,17,0,0,0,1,0,1,4,4,0
JEFF DAVIS COUNTY,243,72 Years,34,20,14,24,12,12,0,0,0,3,3,0,7,5,2
JEFF DAVIS COUNTY,243,73 Years,35,19,16,26,15,11,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,74 Years,24,14,10,14,8,6,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,75 Years,24,13,11,14,9,5,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,76 Years,24,15,9,17,11,6,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,77 Years,19,7,12,14,5,9,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,78 Years,17,8,9,11,5,6,0,0,0,0,0,0,6,3,3
JEFF DAVIS COUNTY,243,79 Years,16,8,8,12,7,5,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,80 Years,14,8,6,12,8,4,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,81 Years,17,7,10,13,7,6,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,82 Years,16,7,9,11,6,5,0,0,0,1,0,1,4,1,3
JEFF DAVIS COUNTY,243,83 Years,11,8,3,8,6,2,0,0,0,1,0,1,2,2,0
JEFF DAVIS COUNTY,243,84 Years,14,5,9,10,5,5,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,85 Years +,55,20,35,35,12,23,0,0,0,0,0,0,20,8,12
JEFFERSON COUNTY,245,All Ages,253315,129984,123331,107199,53993,53206,84739,41908,42831,13568,7099,6469,47809,26984,20825
JEFFERSON COUNTY,245,< 1 Year,3519,1787,1732,1147,577,570,1204,614,590,239,121,118,929,475,454
JEFFERSON COUNTY,245,1 Years,3451,1756,1695,1169,595,574,1193,606,587,191,98,93,898,457,441
JEFFERSON COUNTY,245,2 Years,3427,1741,1686,1176,598,578,1190,605,585,194,98,96,867,440,427
JEFFERSON COUNTY,245,3 Years,3439,1778,1661,1055,564,491,1207,606,601,236,120,116,941,488,453
JEFFERSON COUNTY,245,4 Years,3394,1734,1660,991,524,467,1238,622,616,223,115,108,942,473,469
JEFFERSON COUNTY,245,5 Years,3427,1701,1726,968,489,479,1249,603,646,237,119,118,973,490,483
JEFFERSON COUNTY,245,6 Years,3482,1781,1701,1033,533,500,1253,640,613,230,114,116,966,494,472
JEFFERSON COUNTY,245,7 Years,3328,1687,1641,986,505,481,1227,599,628,228,110,118,887,473,414
JEFFERSON COUNTY,245,8 Years,3290,1690,1600,943,498,445,1210,578,632,237,119,118,900,495,405
JEFFERSON COUNTY,245,9 Years,3171,1613,1558,942,497,445,1151,543,608,224,114,110,854,459,395
JEFFERSON COUNTY,245,10 Years,3220,1635,1585,950,478,472,1188,601,587,204,101,103,878,455,423
JEFFERSON COUNTY,245,11 Years,3133,1605,1528,910,452,458,1165,611,554,208,105,103,850,437,413
JEFFERSON COUNTY,245,12 Years,3275,1702,1573,965,479,486,1234,656,578,213,105,108,863,462,401
JEFFERSON COUNTY,245,13 Years,3323,1665,1658,998,482,516,1257,632,625,207,104,103,861,447,414
JEFFERSON COUNTY,245,14 Years,3241,1609,1632,1050,522,528,1207,608,599,194,92,102,790,387,403
JEFFERSON COUNTY,245,15 Years,3215,1598,1617,1045,528,517,1164,564,600,200,100,100,806,406,400
JEFFERSON COUNTY,245,16 Years,3328,1656,1672,1094,545,549,1227,586,641,244,130,114,763,395,368
JEFFERSON COUNTY,245,17 Years,3435,1758,1677,1144,573,571,1289,648,641,221,118,103,781,419,362
JEFFERSON COUNTY,245,18 Years,3628,1879,1749,1187,594,593,1449,754,695,213,110,103,779,421,358
JEFFERSON COUNTY,245,19 Years,3978,2149,1829,1278,668,610,1637,876,761,229,119,110,834,486,348
JEFFERSON COUNTY,245,20 Years,3987,2168,1819,1279,680,599,1644,867,777,209,111,98,855,510,345
JEFFERSON COUNTY,245,21 Years,4043,2178,1865,1357,712,645,1584,840,744,219,112,107,883,514,369
JEFFERSON COUNTY,245,22 Years,4080,2084,1996,1390,667,723,1529,768,761,292,150,142,869,499,370
JEFFERSON COUNTY,245,23 Years,4043,2109,1934,1468,742,726,1415,713,702,277,143,134,883,511,372
JEFFERSON COUNTY,245,24 Years,3831,2029,1802,1368,704,664,1288,646,642,262,141,121,913,538,375
JEFFERSON COUNTY,245,25 Years,3920,2194,1726,1443,788,655,1214,630,584,280,159,121,983,617,366
JEFFERSON COUNTY,245,26 Years,3853,2097,1756,1471,808,663,1140,555,585,271,148,123,971,586,385
JEFFERSON COUNTY,245,27 Years,3827,2132,1695,1466,805,661,1108,574,534,255,151,104,998,602,396
JEFFERSON COUNTY,245,28 Years,3749,2110,1639,1463,809,654,1076,569,507,232,133,99,978,599,379
JEFFERSON COUNTY,245,29 Years,3594,2009,1585,1392,780,612,1071,560,511,214,125,89,917,544,373
JEFFERSON COUNTY,245,30 Years,3649,2013,1636,1414,743,671,1087,569,518,175,101,74,973,600,373
JEFFERSON COUNTY,245,31 Years,3486,1960,1526,1348,764,584,1083,589,494,166,94,72,889,513,376
JEFFERSON COUNTY,245,32 Years,3611,2005,1606,1381,763,618,1161,612,549,173,89,84,896,541,355
JEFFERSON COUNTY,245,33 Years,3589,1968,1621,1350,720,630,1168,617,551,194,100,94,877,531,346
JEFFERSON COUNTY,245,34 Years,3339,1825,1514,1231,658,573,1108,570,538,172,94,78,828,503,325
JEFFERSON COUNTY,245,35 Years,3225,1769,1456,1173,641,532,1085,563,522,181,98,83,786,467,319
JEFFERSON COUNTY,245,36 Years,3099,1696,1403,1133,629,504,1068,544,524,183,96,87,715,427,288
JEFFERSON COUNTY,245,37 Years,3033,1680,1353,1110,619,491,1021,539,482,171,88,83,731,434,297
JEFFERSON COUNTY,245,38 Years,3042,1674,1368,1098,596,502,1021,539,482,168,91,77,755,448,307
JEFFERSON COUNTY,245,39 Years,3021,1645,1376,1113,592,521,1009,541,468,189,103,86,710,409,301
JEFFERSON COUNTY,245,40 Years,2982,1613,1369,1143,634,509,915,457,458,202,104,98,722,418,304
JEFFERSON COUNTY,245,41 Years,3085,1659,1426,1198,644,554,1019,527,492,192,86,106,676,402,274
JEFFERSON COUNTY,245,42 Years,3150,1715,1435,1252,683,569,1062,534,528,183,93,90,653,405,248
JEFFERSON COUNTY,245,43 Years,3110,1725,1385,1298,728,570,1022,529,493,187,95,92,603,373,230
JEFFERSON COUNTY,245,44 Years,3027,1657,1370,1294,694,600,994,520,474,218,122,96,521,321,200
JEFFERSON COUNTY,245,45 Years,2964,1586,1378,1224,644,580,1026,516,510,188,100,88,526,326,200
JEFFERSON COUNTY,245,46 Years,2972,1634,1338,1248,668,580,1050,546,504,156,90,66,518,330,188
JEFFERSON COUNTY,245,47 Years,3063,1627,1436,1310,688,622,1085,550,535,142,76,66,526,313,213
JEFFERSON COUNTY,245,48 Years,3361,1723,1638,1523,785,738,1137,550,587,165,83,82,536,305,231
JEFFERSON COUNTY,245,49 Years,3363,1731,1632,1590,821,769,1108,534,574,152,86,66,513,290,223
JEFFERSON COUNTY,245,50 Years,3499,1825,1674,1635,838,797,1181,592,589,184,102,82,499,293,206
JEFFERSON COUNTY,245,51 Years,3558,1813,1745,1748,884,864,1153,540,613,184,102,82,473,287,186
JEFFERSON COUNTY,245,52 Years,3692,1904,1788,1775,892,883,1280,631,649,175,100,75,462,281,181
JEFFERSON COUNTY,245,53 Years,3693,1902,1791,1913,983,930,1183,574,609,181,95,86,416,250,166
JEFFERSON COUNTY,245,54 Years,3718,1962,1756,1904,981,923,1251,642,609,156,80,76,407,259,148
JEFFERSON COUNTY,245,55 Years,3609,1867,1742,1851,958,893,1218,589,629,156,89,67,384,231,153
JEFFERSON COUNTY,245,56 Years,3609,1803,1806,1843,896,947,1214,581,633,164,91,73,388,235,153
JEFFERSON COUNTY,245,57 Years,3398,1659,1739,1748,860,888,1169,534,635,153,83,70,328,182,146
JEFFERSON COUNTY,245,58 Years,3465,1715,1750,1857,943,914,1145,523,622,143,71,72,320,178,142
JEFFERSON COUNTY,245,59 Years,3242,1614,1628,1757,868,889,1032,486,546,148,81,67,305,179,126
JEFFERSON COUNTY,245,60 Years,3088,1581,1507,1672,865,807,1017,484,533,133,72,61,266,160,106
JEFFERSON COUNTY,245,61 Years,2831,1448,1383,1525,787,738,935,462,473,118,61,57,253,138,115
JEFFERSON COUNTY,245,62 Years,2692,1357,1335,1487,767,720,873,422,451,110,51,59,222,117,105
JEFFERSON COUNTY,245,63 Years,2706,1333,1373,1470,743,727,894,411,483,113,47,66,229,132,97
JEFFERSON COUNTY,245,64 Years,2500,1271,1229,1361,696,665,840,409,431,87,51,36,212,115,97
JEFFERSON COUNTY,245,65 Years,2496,1260,1236,1420,726,694,802,383,419,80,46,34,194,105,89
JEFFERSON COUNTY,245,66 Years,2274,1111,1163,1342,664,678,695,320,375,73,37,36,164,90,74
JEFFERSON COUNTY,245,67 Years,1891,898,993,1092,519,573,589,266,323,64,31,33,146,82,64
JEFFERSON COUNTY,245,68 Years,1759,818,941,1026,500,526,548,233,315,62,27,35,123,58,65
JEFFERSON COUNTY,245,69 Years,1782,823,959,1083,512,571,518,212,306,60,30,30,121,69,52
JEFFERSON COUNTY,245,70 Years,1720,795,925,1020,472,548,512,223,289,56,28,28,132,72,60
JEFFERSON COUNTY,245,71 Years,1540,700,840,926,428,498,455,199,256,48,24,24,111,49,62
JEFFERSON COUNTY,245,72 Years,1428,645,783,851,390,461,428,182,246,39,21,18,110,52,58
JEFFERSON COUNTY,245,73 Years,1397,587,810,854,364,490,421,172,249,41,20,21,81,31,50
JEFFERSON COUNTY,245,74 Years,1339,581,758,839,349,490,376,166,210,40,21,19,84,45,39
JEFFERSON COUNTY,245,75 Years,1268,569,699,818,361,457,345,152,193,32,18,14,73,38,35
JEFFERSON COUNTY,245,76 Years,1219,524,695,769,334,435,348,140,208,32,15,17,70,35,35
JEFFERSON COUNTY,245,77 Years,1180,518,662,754,336,418,325,129,196,33,17,16,68,36,32
JEFFERSON COUNTY,245,78 Years,1201,504,697,758,323,435,341,139,202,38,14,24,64,28,36
JEFFERSON COUNTY,245,79 Years,1127,473,654,739,306,433,288,125,163,29,13,16,71,29,42
JEFFERSON COUNTY,245,80 Years,1071,427,644,713,283,430,268,106,162,26,13,13,64,25,39
JEFFERSON COUNTY,245,81 Years,1026,415,611,714,286,428,235,93,142,22,11,11,55,25,30
JEFFERSON COUNTY,245,82 Years,995,411,584,693,281,412,230,93,137,24,13,11,48,24,24
JEFFERSON COUNTY,245,83 Years,947,363,584,658,252,406,221,81,140,23,11,12,45,19,26
JEFFERSON COUNTY,245,84 Years,859,319,540,620,233,387,185,68,117,15,4,11,39,14,25
JEFFERSON COUNTY,245,85 Years +,4694,1650,3044,3405,1203,2202,987,326,661,86,35,51,216,86,130
JIM HOGG COUNTY,247,All Ages,5236,2594,2642,325,171,154,17,16,1,41,18,23,4853,2389,2464
JIM HOGG COUNTY,247,< 1 Year,86,44,42,3,2,1,0,0,0,0,0,0,83,42,41
JIM HOGG COUNTY,247,1 Years,82,43,39,3,2,1,0,0,0,0,0,0,79,41,38
JIM HOGG COUNTY,247,2 Years,79,41,38,4,2,2,0,0,0,0,0,0,75,39,36
JIM HOGG COUNTY,247,3 Years,83,42,41,3,2,1,1,1,0,0,0,0,79,39,40
JIM HOGG COUNTY,247,4 Years,76,38,38,4,2,2,1,1,0,0,0,0,71,35,36
JIM HOGG COUNTY,247,5 Years,95,45,50,5,2,3,0,0,0,1,1,0,89,42,47
JIM HOGG COUNTY,247,6 Years,79,34,45,6,4,2,0,0,0,1,0,1,72,30,42
JIM HOGG COUNTY,247,7 Years,95,46,49,5,3,2,1,1,0,1,1,0,88,41,47
JIM HOGG COUNTY,247,8 Years,76,40,36,3,1,2,0,0,0,3,2,1,70,37,33
JIM HOGG COUNTY,247,9 Years,85,39,46,2,1,1,1,1,0,2,1,1,80,36,44
JIM HOGG COUNTY,247,10 Years,87,49,38,2,1,1,1,1,0,0,0,0,84,47,37
JIM HOGG COUNTY,247,11 Years,79,39,40,2,1,1,0,0,0,1,1,0,76,37,39
JIM HOGG COUNTY,247,12 Years,70,34,36,1,0,1,0,0,0,1,1,0,68,33,35
JIM HOGG COUNTY,247,13 Years,67,37,30,2,2,0,0,0,0,1,0,1,64,35,29
JIM HOGG COUNTY,247,14 Years,88,47,41,3,2,1,0,0,0,1,0,1,84,45,39
JIM HOGG COUNTY,247,15 Years,84,41,43,3,1,2,0,0,0,1,1,0,80,39,41
JIM HOGG COUNTY,247,16 Years,82,42,40,2,1,1,0,0,0,1,0,1,79,41,38
JIM HOGG COUNTY,247,17 Years,81,37,44,2,2,0,0,0,0,1,0,1,78,35,43
JIM HOGG COUNTY,247,18 Years,57,28,29,2,2,0,0,0,0,1,0,1,54,26,28
JIM HOGG COUNTY,247,19 Years,68,41,27,1,1,0,1,1,0,1,1,0,65,38,27
JIM HOGG COUNTY,247,20 Years,92,48,44,1,1,0,0,0,0,2,1,1,89,46,43
JIM HOGG COUNTY,247,21 Years,67,34,33,5,3,2,0,0,0,1,1,0,61,30,31
JIM HOGG COUNTY,247,22 Years,54,24,30,2,1,1,0,0,0,0,0,0,52,23,29
JIM HOGG COUNTY,247,23 Years,58,25,33,1,0,1,0,0,0,0,0,0,57,25,32
JIM HOGG COUNTY,247,24 Years,55,29,26,2,0,2,0,0,0,0,0,0,53,29,24
JIM HOGG COUNTY,247,25 Years,62,37,25,1,0,1,1,1,0,0,0,0,60,36,24
JIM HOGG COUNTY,247,26 Years,71,41,30,1,0,1,0,0,0,0,0,0,70,41,29
JIM HOGG COUNTY,247,27 Years,67,33,34,4,3,1,0,0,0,0,0,0,63,30,33
JIM HOGG COUNTY,247,28 Years,62,30,32,5,4,1,0,0,0,0,0,0,57,26,31
JIM HOGG COUNTY,247,29 Years,56,32,24,5,3,2,0,0,0,1,0,1,50,29,21
JIM HOGG COUNTY,247,30 Years,64,33,31,3,1,2,0,0,0,1,0,1,60,32,28
JIM HOGG COUNTY,247,31 Years,62,36,26,6,3,3,0,0,0,1,0,1,55,33,22
JIM HOGG COUNTY,247,32 Years,64,36,28,9,6,3,0,0,0,1,0,1,54,30,24
JIM HOGG COUNTY,247,33 Years,59,30,29,7,4,3,0,0,0,0,0,0,52,26,26
JIM HOGG COUNTY,247,34 Years,55,26,29,3,1,2,0,0,0,2,1,1,50,24,26
JIM HOGG COUNTY,247,35 Years,67,33,34,6,2,4,1,1,0,0,0,0,60,30,30
JIM HOGG COUNTY,247,36 Years,56,29,27,2,0,2,1,1,0,0,0,0,53,28,25
JIM HOGG COUNTY,247,37 Years,54,23,31,2,1,1,0,0,0,0,0,0,52,22,30
JIM HOGG COUNTY,247,38 Years,67,30,37,5,2,3,1,1,0,0,0,0,61,27,34
JIM HOGG COUNTY,247,39 Years,58,28,30,3,0,3,1,1,0,0,0,0,54,27,27
