County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JIM HOGG COUNTY,247,40 Years,56,28,28,2,2,0,0,0,0,0,0,0,54,26,28
JIM HOGG COUNTY,247,41 Years,55,29,26,4,2,2,0,0,0,1,0,1,50,27,23
JIM HOGG COUNTY,247,42 Years,53,26,27,3,1,2,0,0,0,1,0,1,49,25,24
JIM HOGG COUNTY,247,43 Years,59,25,34,3,1,2,0,0,0,0,0,0,56,24,32
JIM HOGG COUNTY,247,44 Years,53,25,28,7,4,3,0,0,0,1,1,0,45,20,25
JIM HOGG COUNTY,247,45 Years,58,34,24,4,3,1,1,1,0,0,0,0,53,30,23
JIM HOGG COUNTY,247,46 Years,53,26,27,3,0,3,1,1,0,0,0,0,49,25,24
JIM HOGG COUNTY,247,47 Years,73,40,33,5,4,1,0,0,0,0,0,0,68,36,32
JIM HOGG COUNTY,247,48 Years,63,35,28,5,3,2,0,0,0,0,0,0,58,32,26
JIM HOGG COUNTY,247,49 Years,60,31,29,3,1,2,0,0,0,0,0,0,57,30,27
JIM HOGG COUNTY,247,50 Years,72,35,37,5,3,2,0,0,0,0,0,0,67,32,35
JIM HOGG COUNTY,247,51 Years,52,26,26,3,1,2,0,0,0,0,0,0,49,25,24
JIM HOGG COUNTY,247,52 Years,66,33,33,3,1,2,0,0,0,2,0,2,61,32,29
JIM HOGG COUNTY,247,53 Years,66,29,37,5,3,2,1,1,0,1,0,1,59,25,34
JIM HOGG COUNTY,247,54 Years,54,35,19,4,3,1,0,0,0,0,0,0,50,32,18
JIM HOGG COUNTY,247,55 Years,62,40,22,5,3,2,0,0,0,1,0,1,56,37,19
JIM HOGG COUNTY,247,56 Years,66,33,33,5,2,3,0,0,0,1,1,0,60,30,30
JIM HOGG COUNTY,247,57 Years,56,29,27,6,4,2,0,0,0,0,0,0,50,25,25
JIM HOGG COUNTY,247,58 Years,54,25,29,4,1,3,1,1,0,0,0,0,49,23,26
JIM HOGG COUNTY,247,59 Years,55,22,33,3,1,2,0,0,0,1,1,0,51,20,31
JIM HOGG COUNTY,247,60 Years,72,33,39,9,4,5,0,0,0,1,0,1,62,29,33
JIM HOGG COUNTY,247,61 Years,61,29,32,6,2,4,0,0,0,1,1,0,54,26,28
JIM HOGG COUNTY,247,62 Years,49,20,29,3,0,3,0,0,0,0,0,0,46,20,26
JIM HOGG COUNTY,247,63 Years,60,25,35,5,4,1,0,0,0,0,0,0,55,21,34
JIM HOGG COUNTY,247,64 Years,63,25,38,4,3,1,0,0,0,0,0,0,59,22,37
JIM HOGG COUNTY,247,65 Years,57,28,29,6,4,2,0,0,0,0,0,0,51,24,27
JIM HOGG COUNTY,247,66 Years,70,35,35,7,5,2,1,0,1,0,0,0,62,30,32
JIM HOGG COUNTY,247,67 Years,70,39,31,8,4,4,1,1,0,2,1,1,59,33,26
JIM HOGG COUNTY,247,68 Years,61,30,31,4,1,3,0,0,0,1,0,1,56,29,27
JIM HOGG COUNTY,247,69 Years,48,26,22,2,1,1,0,0,0,0,0,0,46,25,21
JIM HOGG COUNTY,247,70 Years,45,24,21,6,2,4,0,0,0,0,0,0,39,22,17
JIM HOGG COUNTY,247,71 Years,39,18,21,5,1,4,0,0,0,0,0,0,34,17,17
JIM HOGG COUNTY,247,72 Years,42,24,18,5,4,1,0,0,0,1,1,0,36,19,17
JIM HOGG COUNTY,247,73 Years,41,20,21,3,3,0,0,0,0,0,0,0,38,17,21
JIM HOGG COUNTY,247,74 Years,43,18,25,2,1,1,0,0,0,0,0,0,41,17,24
JIM HOGG COUNTY,247,75 Years,42,19,23,7,4,3,0,0,0,0,0,0,35,15,20
JIM HOGG COUNTY,247,76 Years,36,15,21,3,2,1,0,0,0,0,0,0,33,13,20
JIM HOGG COUNTY,247,77 Years,35,15,20,2,0,2,0,0,0,0,0,0,33,15,18
JIM HOGG COUNTY,247,78 Years,32,15,17,2,1,1,0,0,0,0,0,0,30,14,16
JIM HOGG COUNTY,247,79 Years,26,10,16,0,0,0,0,0,0,0,0,0,26,10,16
JIM HOGG COUNTY,247,80 Years,29,10,19,5,3,2,0,0,0,0,0,0,24,7,17
JIM HOGG COUNTY,247,81 Years,29,12,17,8,5,3,0,0,0,0,0,0,21,7,14
JIM HOGG COUNTY,247,82 Years,26,9,17,3,2,1,0,0,0,0,0,0,23,7,16
JIM HOGG COUNTY,247,83 Years,18,7,11,0,0,0,0,0,0,0,0,0,18,7,11
JIM HOGG COUNTY,247,84 Years,13,5,8,1,0,1,0,0,0,0,0,0,12,5,7
JIM HOGG COUNTY,247,85 Years +,94,33,61,6,3,3,0,0,0,0,0,0,88,30,58
JIM WELLS COUNTY,249,All Ages,41902,20742,21160,7881,3918,3963,160,93,67,391,192,199,33470,16539,16931
JIM WELLS COUNTY,249,< 1 Year,752,387,365,87,44,43,3,2,1,8,4,4,654,337,317
JIM WELLS COUNTY,249,1 Years,780,397,383,87,44,43,1,0,1,9,5,4,683,348,335
JIM WELLS COUNTY,249,2 Years,767,392,375,86,44,42,1,1,0,8,5,3,672,342,330
JIM WELLS COUNTY,249,3 Years,676,349,327,79,37,42,1,1,0,8,5,3,588,306,282
JIM WELLS COUNTY,249,4 Years,602,313,289,81,48,33,2,2,0,7,3,4,512,260,252
JIM WELLS COUNTY,249,5 Years,695,359,336,83,44,39,3,2,1,5,2,3,604,311,293
JIM WELLS COUNTY,249,6 Years,685,342,343,88,41,47,4,1,3,4,1,3,589,299,290
JIM WELLS COUNTY,249,7 Years,655,332,323,91,48,43,5,1,4,4,2,2,555,281,274
JIM WELLS COUNTY,249,8 Years,611,316,295,98,52,46,2,1,1,4,2,2,507,261,246
JIM WELLS COUNTY,249,9 Years,595,322,273,80,42,38,3,2,1,7,4,3,505,274,231
JIM WELLS COUNTY,249,10 Years,600,321,279,78,45,33,4,3,1,4,2,2,514,271,243
JIM WELLS COUNTY,249,11 Years,567,296,271,76,41,35,1,0,1,5,3,2,485,252,233
JIM WELLS COUNTY,249,12 Years,637,342,295,88,45,43,3,2,1,8,3,5,538,292,246
JIM WELLS COUNTY,249,13 Years,680,367,313,90,44,46,3,2,1,7,3,4,580,318,262
JIM WELLS COUNTY,249,14 Years,677,351,326,112,54,58,3,1,2,4,2,2,558,294,264
JIM WELLS COUNTY,249,15 Years,664,314,350,113,47,66,3,1,2,7,5,2,541,261,280
JIM WELLS COUNTY,249,16 Years,656,347,309,99,48,51,2,0,2,3,3,0,552,296,256
JIM WELLS COUNTY,249,17 Years,677,360,317,108,56,52,1,0,1,3,1,2,565,303,262
JIM WELLS COUNTY,249,18 Years,659,335,324,108,50,58,1,0,1,1,0,1,549,285,264
JIM WELLS COUNTY,249,19 Years,615,322,293,94,47,47,0,0,0,2,1,1,519,274,245
JIM WELLS COUNTY,249,20 Years,608,308,300,78,39,39,2,0,2,9,6,3,519,263,256
JIM WELLS COUNTY,249,21 Years,629,321,308,85,48,37,2,1,1,6,2,4,536,270,266
JIM WELLS COUNTY,249,22 Years,579,278,301,78,43,35,2,0,2,4,1,3,495,234,261
JIM WELLS COUNTY,249,23 Years,532,280,252,69,39,30,3,2,1,7,4,3,453,235,218
JIM WELLS COUNTY,249,24 Years,522,258,264,71,33,38,3,2,1,6,4,2,442,219,223
JIM WELLS COUNTY,249,25 Years,480,256,224,58,32,26,2,2,0,5,2,3,415,220,195
JIM WELLS COUNTY,249,26 Years,502,256,246,70,29,41,3,3,0,2,0,2,427,224,203
JIM WELLS COUNTY,249,27 Years,495,250,245,77,40,37,2,2,0,5,2,3,411,206,205
JIM WELLS COUNTY,249,28 Years,465,221,244,77,38,39,0,0,0,4,1,3,384,182,202
JIM WELLS COUNTY,249,29 Years,456,229,227,77,37,40,4,2,2,5,1,4,370,189,181
JIM WELLS COUNTY,249,30 Years,518,246,272,81,47,34,4,2,2,9,2,7,424,195,229
JIM WELLS COUNTY,249,31 Years,532,278,254,89,47,42,4,2,2,7,3,4,432,226,206
JIM WELLS COUNTY,249,32 Years,486,246,240,89,45,44,3,2,1,6,2,4,388,197,191
JIM WELLS COUNTY,249,33 Years,481,238,243,86,36,50,2,2,0,7,4,3,386,196,190
JIM WELLS COUNTY,249,34 Years,456,221,235,87,39,48,2,2,0,6,4,2,361,176,185
JIM WELLS COUNTY,249,35 Years,480,242,238,90,45,45,4,4,0,5,4,1,381,189,192
JIM WELLS COUNTY,249,36 Years,453,241,212,79,42,37,2,2,0,5,2,3,367,195,172
JIM WELLS COUNTY,249,37 Years,439,209,230,71,30,41,1,1,0,4,1,3,363,177,186
JIM WELLS COUNTY,249,38 Years,467,211,256,76,41,35,1,0,1,2,0,2,388,170,218
JIM WELLS COUNTY,249,39 Years,443,219,224,86,46,40,1,0,1,1,0,1,355,173,182
JIM WELLS COUNTY,249,40 Years,473,247,226,89,49,40,0,0,0,3,2,1,381,196,185
JIM WELLS COUNTY,249,41 Years,501,254,247,93,40,53,2,0,2,3,2,1,403,212,191
JIM WELLS COUNTY,249,42 Years,515,257,258,93,49,44,2,1,1,3,1,2,417,206,211
JIM WELLS COUNTY,249,43 Years,517,243,274,87,47,40,1,1,0,5,2,3,424,193,231
JIM WELLS COUNTY,249,44 Years,472,216,256,77,34,43,2,2,0,3,1,2,390,179,211
JIM WELLS COUNTY,249,45 Years,435,194,241,69,28,41,1,0,1,2,0,2,363,166,197
JIM WELLS COUNTY,249,46 Years,458,211,247,76,35,41,1,0,1,4,2,2,377,174,203
JIM WELLS COUNTY,249,47 Years,504,247,257,90,42,48,2,2,0,5,2,3,407,201,206
JIM WELLS COUNTY,249,48 Years,521,260,261,92,43,49,1,0,1,2,1,1,426,216,210
JIM WELLS COUNTY,249,49 Years,523,255,268,118,51,67,1,0,1,6,4,2,398,200,198
JIM WELLS COUNTY,249,50 Years,521,245,276,126,62,64,2,1,1,4,3,1,389,179,210
JIM WELLS COUNTY,249,51 Years,508,247,261,115,61,54,2,1,1,4,2,2,387,183,204
JIM WELLS COUNTY,249,52 Years,547,265,282,115,57,58,3,3,0,5,3,2,424,202,222
JIM WELLS COUNTY,249,53 Years,555,284,271,136,69,67,2,2,0,6,4,2,411,209,202
JIM WELLS COUNTY,249,54 Years,576,268,308,145,71,74,2,1,1,5,2,3,424,194,230
JIM WELLS COUNTY,249,55 Years,550,273,277,146,79,67,2,1,1,7,4,3,395,189,206
JIM WELLS COUNTY,249,56 Years,590,295,295,150,75,75,2,0,2,8,4,4,430,216,214
JIM WELLS COUNTY,249,57 Years,529,256,273,142,69,73,2,0,2,7,4,3,378,183,195
JIM WELLS COUNTY,249,58 Years,520,231,289,130,64,66,4,4,0,8,4,4,378,159,219
JIM WELLS COUNTY,249,59 Years,508,238,270,131,69,62,3,1,2,4,1,3,370,167,203
JIM WELLS COUNTY,249,60 Years,496,251,245,139,78,61,5,4,1,10,6,4,342,163,179
JIM WELLS COUNTY,249,61 Years,471,227,244,128,62,66,1,1,0,6,3,3,336,161,175
JIM WELLS COUNTY,249,62 Years,451,223,228,119,57,62,1,0,1,4,2,2,327,164,163
JIM WELLS COUNTY,249,63 Years,465,254,211,132,72,60,2,2,0,3,2,1,328,178,150
JIM WELLS COUNTY,249,64 Years,451,229,222,107,53,54,2,1,1,4,2,2,338,173,165
JIM WELLS COUNTY,249,65 Years,430,201,229,94,45,49,2,1,1,7,3,4,327,152,175
JIM WELLS COUNTY,249,66 Years,429,213,216,100,57,43,1,1,0,7,4,3,321,151,170
JIM WELLS COUNTY,249,67 Years,390,194,196,86,45,41,0,0,0,7,5,2,297,144,153
JIM WELLS COUNTY,249,68 Years,369,188,181,80,41,39,0,0,0,4,2,2,285,145,140
JIM WELLS COUNTY,249,69 Years,338,154,184,73,37,36,2,0,2,3,2,1,260,115,145
JIM WELLS COUNTY,249,70 Years,305,132,173,77,41,36,1,0,1,2,1,1,225,90,135
JIM WELLS COUNTY,249,71 Years,274,123,151,80,41,39,0,0,0,2,1,1,192,81,111
JIM WELLS COUNTY,249,72 Years,270,133,137,79,42,37,1,1,0,1,1,0,189,89,100
JIM WELLS COUNTY,249,73 Years,255,132,123,73,40,33,0,0,0,1,1,0,181,91,90
JIM WELLS COUNTY,249,74 Years,251,113,138,76,32,44,2,1,1,3,1,2,170,79,91
JIM WELLS COUNTY,249,75 Years,257,116,141,75,32,43,1,1,0,3,1,2,178,82,96
JIM WELLS COUNTY,249,76 Years,238,102,136,65,26,39,0,0,0,1,0,1,172,76,96
JIM WELLS COUNTY,249,77 Years,228,101,127,57,25,32,0,0,0,2,0,2,169,76,93
JIM WELLS COUNTY,249,78 Years,226,102,124,69,34,35,1,1,0,1,0,1,155,67,88
JIM WELLS COUNTY,249,79 Years,192,85,107,55,26,29,1,1,0,1,0,1,135,58,77
JIM WELLS COUNTY,249,80 Years,174,74,100,55,24,31,0,0,0,1,1,0,118,49,69
JIM WELLS COUNTY,249,81 Years,177,84,93,66,34,32,2,2,0,1,0,1,108,48,60
JIM WELLS COUNTY,249,82 Years,159,75,84,49,24,25,0,0,0,1,0,1,109,51,58
JIM WELLS COUNTY,249,83 Years,164,67,97,51,26,25,1,1,0,0,0,0,112,40,72
JIM WELLS COUNTY,249,84 Years,141,50,91,42,20,22,2,1,1,3,3,0,94,26,68
JIM WELLS COUNTY,249,85 Years +,705,261,444,234,93,141,2,1,1,6,2,4,463,165,298
JOHNSON COUNTY,251,All Ages,157201,78499,78702,116626,57266,59360,4220,2316,1904,4915,2464,2451,31440,16453,14987
JOHNSON COUNTY,251,< 1 Year,2050,1055,995,1394,716,678,43,21,22,66,37,29,547,281,266
JOHNSON COUNTY,251,1 Years,2050,1045,1005,1412,720,692,42,21,21,51,26,25,545,278,267
JOHNSON COUNTY,251,2 Years,2040,1039,1001,1428,727,701,40,20,20,51,27,24,521,265,256
JOHNSON COUNTY,251,3 Years,2079,1077,1002,1359,706,653,47,25,22,82,48,34,591,298,293
JOHNSON COUNTY,251,4 Years,2165,1135,1030,1366,710,656,59,31,28,98,51,47,642,343,299
JOHNSON COUNTY,251,5 Years,2164,1112,1052,1382,706,676,55,27,28,89,48,41,638,331,307
JOHNSON COUNTY,251,6 Years,2206,1127,1079,1418,727,691,54,26,28,92,53,39,642,321,321
JOHNSON COUNTY,251,7 Years,2294,1159,1135,1489,761,728,58,29,29,102,48,54,645,321,324
JOHNSON COUNTY,251,8 Years,2411,1238,1173,1572,813,759,54,27,27,123,60,63,662,338,324
JOHNSON COUNTY,251,9 Years,2400,1241,1159,1570,803,767,62,32,30,107,49,58,661,357,304
JOHNSON COUNTY,251,10 Years,2388,1211,1177,1549,778,771,57,29,28,99,42,57,683,362,321
JOHNSON COUNTY,251,11 Years,2391,1234,1157,1553,806,747,57,26,31,96,46,50,685,356,329
JOHNSON COUNTY,251,12 Years,2477,1271,1206,1602,812,790,72,39,33,100,51,49,703,369,334
JOHNSON COUNTY,251,13 Years,2502,1303,1199,1637,856,781,76,41,35,104,59,45,685,347,338
JOHNSON COUNTY,251,14 Years,2471,1253,1218,1641,831,810,64,28,36,99,58,41,667,336,331
JOHNSON COUNTY,251,15 Years,2542,1295,1247,1670,848,822,71,32,39,107,59,48,694,356,338
JOHNSON COUNTY,251,16 Years,2485,1274,1211,1617,827,790,70,35,35,108,59,49,690,353,337
JOHNSON COUNTY,251,17 Years,2424,1243,1181,1597,813,784,74,40,34,108,57,51,645,333,312
JOHNSON COUNTY,251,18 Years,2343,1214,1129,1546,800,746,70,37,33,110,66,44,617,311,306
JOHNSON COUNTY,251,19 Years,2108,1125,983,1366,730,636,71,39,32,97,53,44,574,303,271
JOHNSON COUNTY,251,20 Years,2087,1092,995,1353,711,642,61,31,30,76,44,32,597,306,291
JOHNSON COUNTY,251,21 Years,2067,1088,979,1317,678,639,73,41,32,87,50,37,590,319,271
JOHNSON COUNTY,251,22 Years,1923,1018,905,1178,623,555,77,40,37,86,44,42,582,311,271
JOHNSON COUNTY,251,23 Years,1938,997,941,1194,588,606,85,43,42,89,41,48,570,325,245
JOHNSON COUNTY,251,24 Years,1799,951,848,1175,586,589,66,35,31,69,38,31,489,292,197
JOHNSON COUNTY,251,25 Years,1736,880,856,1166,554,612,61,42,19,59,28,31,450,256,194
JOHNSON COUNTY,251,26 Years,1781,901,880,1166,560,606,63,38,25,63,29,34,489,274,215
JOHNSON COUNTY,251,27 Years,1771,912,859,1175,579,596,65,39,26,69,37,32,462,257,205
JOHNSON COUNTY,251,28 Years,1756,869,887,1192,576,616,57,35,22,60,29,31,447,229,218
JOHNSON COUNTY,251,29 Years,1851,940,911,1295,637,658,55,36,19,61,35,26,440,232,208
JOHNSON COUNTY,251,30 Years,1950,990,960,1348,654,694,62,43,19,70,34,36,470,259,211
JOHNSON COUNTY,251,31 Years,1960,993,967,1361,663,698,58,42,16,63,32,31,478,256,222
JOHNSON COUNTY,251,32 Years,2056,1038,1018,1414,691,723,69,46,23,61,29,32,512,272,240
JOHNSON COUNTY,251,33 Years,2072,1049,1023,1423,696,727,70,42,28,73,31,42,506,280,226
JOHNSON COUNTY,251,34 Years,1968,1008,960,1372,680,692,52,34,18,64,26,38,480,268,212
JOHNSON COUNTY,251,35 Years,1926,948,978,1344,658,686,46,29,17,64,28,36,472,233,239
JOHNSON COUNTY,251,36 Years,1929,926,1003,1344,649,695,49,26,23,59,27,32,477,224,253
JOHNSON COUNTY,251,37 Years,1907,947,960,1344,679,665,42,23,19,65,28,37,456,217,239
JOHNSON COUNTY,251,38 Years,1948,954,994,1373,664,709,44,25,19,64,27,37,467,238,229
JOHNSON COUNTY,251,39 Years,1892,938,954,1340,652,688,66,34,32,52,23,29,434,229,205
JOHNSON COUNTY,251,40 Years,1991,999,992,1446,711,735,75,46,29,52,24,28,418,218,200
JOHNSON COUNTY,251,41 Years,2121,1045,1076,1590,768,822,59,34,25,56,25,31,416,218,198
JOHNSON COUNTY,251,42 Years,2255,1125,1130,1651,808,843,70,43,27,60,30,30,474,244,230
JOHNSON COUNTY,251,43 Years,2263,1125,1138,1687,831,856,62,40,22,50,22,28,464,232,232
JOHNSON COUNTY,251,44 Years,2158,1070,1088,1634,792,842,51,29,22,62,29,33,411,220,191
JOHNSON COUNTY,251,45 Years,2092,1070,1022,1565,792,773,66,38,28,63,30,33,398,210,188
JOHNSON COUNTY,251,46 Years,2147,1105,1042,1625,826,799,67,43,24,55,26,29,400,210,190
JOHNSON COUNTY,251,47 Years,2168,1125,1043,1669,855,814,69,47,22,54,27,27,376,196,180
JOHNSON COUNTY,251,48 Years,2264,1175,1089,1767,902,865,60,38,22,48,27,21,389,208,181
JOHNSON COUNTY,251,49 Years,2321,1178,1143,1834,919,915,67,42,25,52,29,23,368,188,180
JOHNSON COUNTY,251,50 Years,2303,1155,1148,1844,911,933,65,33,32,65,35,30,329,176,153
JOHNSON COUNTY,251,51 Years,2305,1150,1155,1863,914,949,68,35,33,54,24,30,320,177,143
JOHNSON COUNTY,251,52 Years,2327,1166,1161,1909,943,966,54,29,25,58,27,31,306,167,139
JOHNSON COUNTY,251,53 Years,2399,1230,1169,1957,987,970,64,39,25,67,29,38,311,175,136
JOHNSON COUNTY,251,54 Years,2223,1135,1088,1841,913,928,63,39,24,54,26,28,265,157,108
JOHNSON COUNTY,251,55 Years,2223,1110,1113,1871,919,952,60,32,28,53,21,32,239,138,101
JOHNSON COUNTY,251,56 Years,2070,1036,1034,1746,863,883,60,32,28,57,25,32,207,116,91
JOHNSON COUNTY,251,57 Years,2057,999,1058,1744,836,908,56,29,27,54,21,33,203,113,90
JOHNSON COUNTY,251,58 Years,2005,991,1014,1697,830,867,52,25,27,52,26,26,204,110,94
JOHNSON COUNTY,251,59 Years,1917,954,963,1627,801,826,44,22,22,53,23,30,193,108,85
JOHNSON COUNTY,251,60 Years,1803,889,914,1529,745,784,54,28,26,46,23,23,174,93,81
JOHNSON COUNTY,251,61 Years,1788,868,920,1536,733,803,48,29,19,40,21,19,164,85,79
JOHNSON COUNTY,251,62 Years,1623,777,846,1396,665,731,42,22,20,36,19,17,149,71,78
JOHNSON COUNTY,251,63 Years,1577,755,822,1362,659,703,43,19,24,38,16,22,134,61,73
JOHNSON COUNTY,251,64 Years,1649,778,871,1434,680,754,37,14,23,41,19,22,137,65,72
JOHNSON COUNTY,251,65 Years,1713,819,894,1493,707,786,37,21,16,38,20,18,145,71,74
JOHNSON COUNTY,251,66 Years,1667,788,879,1467,682,785,35,19,16,36,21,15,129,66,63
JOHNSON COUNTY,251,67 Years,1358,650,708,1178,552,626,30,19,11,28,17,11,122,62,60
JOHNSON COUNTY,251,68 Years,1281,627,654,1106,533,573,28,13,15,22,16,6,125,65,60
JOHNSON COUNTY,251,69 Years,1275,613,662,1121,530,591,18,8,10,23,12,11,113,63,50
JOHNSON COUNTY,251,70 Years,1239,586,653,1117,526,591,16,6,10,21,11,10,85,43,42
JOHNSON COUNTY,251,71 Years,1098,515,583,982,455,527,18,8,10,28,16,12,70,36,34
JOHNSON COUNTY,251,72 Years,1000,480,520,901,432,469,14,9,5,19,9,10,66,30,36
JOHNSON COUNTY,251,73 Years,937,453,484,844,409,435,15,10,5,13,3,10,65,31,34
JOHNSON COUNTY,251,74 Years,905,428,477,816,385,431,17,7,10,15,7,8,57,29,28
JOHNSON COUNTY,251,75 Years,841,394,447,764,356,408,12,3,9,15,10,5,50,25,25
JOHNSON COUNTY,251,76 Years,773,366,407,700,333,367,10,4,6,14,7,7,49,22,27
JOHNSON COUNTY,251,77 Years,744,341,403,682,313,369,5,1,4,10,4,6,47,23,24
JOHNSON COUNTY,251,78 Years,666,293,373,616,271,345,7,4,3,9,4,5,34,14,20
JOHNSON COUNTY,251,79 Years,619,282,337,571,261,310,12,5,7,12,6,6,24,10,14
JOHNSON COUNTY,251,80 Years,568,249,319,525,227,298,9,4,5,9,6,3,25,12,13
JOHNSON COUNTY,251,81 Years,508,207,301,470,191,279,7,3,4,7,4,3,24,9,15
JOHNSON COUNTY,251,82 Years,493,212,281,459,200,259,7,3,4,5,1,4,22,8,14
JOHNSON COUNTY,251,83 Years,473,188,285,443,179,264,8,3,5,4,1,3,18,5,13
JOHNSON COUNTY,251,84 Years,418,157,261,387,147,240,8,3,5,5,1,4,18,6,12
JOHNSON COUNTY,251,85 Years +,2269,751,1518,2118,706,1412,34,7,27,19,7,12,98,31,67
JONES COUNTY,253,All Ages,19725,12165,7560,12051,6541,5510,2190,1901,289,359,175,184,5125,3548,1577
JONES COUNTY,253,< 1 Year,177,93,84,118,60,58,9,5,4,3,2,1,47,26,21
JONES COUNTY,253,1 Years,175,90,85,118,60,58,10,5,5,3,2,1,44,23,21
JONES COUNTY,253,2 Years,176,91,85,117,59,58,11,6,5,3,2,1,45,24,21
JONES COUNTY,253,3 Years,191,95,96,115,60,55,7,3,4,5,3,2,64,29,35
JONES COUNTY,253,4 Years,184,98,86,109,60,49,8,4,4,4,3,1,63,31,32
JONES COUNTY,253,5 Years,168,95,73,97,52,45,7,4,3,5,4,1,59,35,24
JONES COUNTY,253,6 Years,179,97,82,111,61,50,4,1,3,7,4,3,57,31,26
JONES COUNTY,253,7 Years,189,98,91,102,54,48,4,2,2,9,6,3,74,36,38
JONES COUNTY,253,8 Years,193,91,102,109,50,59,7,4,3,9,6,3,68,31,37
JONES COUNTY,253,9 Years,198,100,98,116,57,59,7,4,3,11,5,6,64,34,30
JONES COUNTY,253,10 Years,206,102,104,116,61,55,12,3,9,9,3,6,69,35,34
JONES COUNTY,253,11 Years,201,103,98,110,55,55,7,2,5,7,2,5,77,44,33
JONES COUNTY,253,12 Years,207,104,103,120,56,64,13,6,7,10,3,7,64,39,25
JONES COUNTY,253,13 Years,222,126,96,134,77,57,8,4,4,6,2,4,74,43,31
JONES COUNTY,253,14 Years,232,127,105,133,76,57,12,6,6,9,3,6,78,42,36
JONES COUNTY,253,15 Years,215,113,102,119,57,62,13,7,6,9,2,7,74,47,27
JONES COUNTY,253,16 Years,213,110,103,132,63,69,8,4,4,6,2,4,67,41,26
JONES COUNTY,253,17 Years,217,114,103,138,69,69,8,3,5,11,7,4,60,35,25
JONES COUNTY,253,18 Years,230,142,88,147,89,58,8,6,2,7,3,4,68,44,24
JONES COUNTY,253,19 Years,255,163,92,146,78,68,28,27,1,4,2,2,77,56,21
JONES COUNTY,253,20 Years,281,188,93,138,75,63,40,37,3,5,3,2,98,73,25
JONES COUNTY,253,21 Years,291,203,88,133,77,56,51,44,7,5,4,1,102,78,24
JONES COUNTY,253,22 Years,293,220,73,139,89,50,60,55,5,2,1,1,92,75,17
JONES COUNTY,253,23 Years,298,223,75,130,79,51,61,60,1,2,1,1,105,83,22
JONES COUNTY,253,24 Years,334,270,64,140,91,49,71,71,0,3,2,1,120,106,14
JONES COUNTY,253,25 Years,305,229,76,123,76,47,74,69,5,2,1,1,106,83,23
JONES COUNTY,253,26 Years,310,244,66,128,88,40,72,68,4,3,2,1,107,86,21
JONES COUNTY,253,27 Years,314,247,67,122,76,46,79,76,3,4,2,2,109,93,16
JONES COUNTY,253,28 Years,317,238,79,143,89,54,63,60,3,3,2,1,108,87,21
JONES COUNTY,253,29 Years,294,224,70,123,77,46,47,45,2,2,2,0,122,100,22
JONES COUNTY,253,30 Years,311,241,70,141,97,44,69,65,4,2,1,1,99,78,21
JONES COUNTY,253,31 Years,306,232,74,142,90,52,64,63,1,4,0,4,96,79,17
JONES COUNTY,253,32 Years,306,219,87,153,89,64,53,51,2,5,2,3,95,77,18
JONES COUNTY,253,33 Years,306,220,86,142,84,58,50,47,3,2,0,2,112,89,23
JONES COUNTY,253,34 Years,301,231,70,142,92,50,57,54,3,2,1,1,100,84,16
JONES COUNTY,253,35 Years,297,229,68,148,99,49,53,49,4,5,5,0,91,76,15
