County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JONES COUNTY,253,36 Years,288,223,65,139,91,48,61,58,3,2,2,0,86,72,14
JONES COUNTY,253,37 Years,277,200,77,133,77,56,55,52,3,2,2,0,87,69,18
JONES COUNTY,253,38 Years,299,207,92,142,76,66,66,63,3,4,2,2,87,66,21
JONES COUNTY,253,39 Years,285,206,79,140,79,61,48,46,2,3,2,1,94,79,15
JONES COUNTY,253,40 Years,287,203,84,158,95,63,38,37,1,6,3,3,85,68,17
JONES COUNTY,253,41 Years,303,217,86,165,103,62,51,49,2,7,3,4,80,62,18
JONES COUNTY,253,42 Years,280,190,90,155,90,65,42,37,5,4,1,3,79,62,17
JONES COUNTY,253,43 Years,320,211,109,194,109,85,39,34,5,4,2,2,83,66,17
JONES COUNTY,253,44 Years,304,211,93,175,103,72,43,40,3,5,3,2,81,65,16
JONES COUNTY,253,45 Years,266,183,83,161,93,68,41,40,1,3,1,2,61,49,12
JONES COUNTY,253,46 Years,270,186,84,174,108,66,33,30,3,4,2,2,59,46,13
JONES COUNTY,253,47 Years,292,200,92,181,111,70,35,32,3,4,2,2,72,55,17
JONES COUNTY,253,48 Years,329,224,105,200,121,79,42,38,4,7,5,2,80,60,20
JONES COUNTY,253,49 Years,313,201,112,202,115,87,35,32,3,4,2,2,72,52,20
JONES COUNTY,253,50 Years,302,187,115,196,106,90,39,36,3,5,3,2,62,42,20
JONES COUNTY,253,51 Years,296,185,111,200,110,90,36,33,3,3,1,2,57,41,16
JONES COUNTY,253,52 Years,308,178,130,207,109,98,42,36,6,3,2,1,56,31,25
JONES COUNTY,253,53 Years,281,156,125,193,99,94,33,29,4,2,1,1,53,27,26
JONES COUNTY,253,54 Years,266,165,101,189,113,76,25,19,6,6,4,2,46,29,17
JONES COUNTY,253,55 Years,244,140,104,169,89,80,23,15,8,4,2,2,48,34,14
JONES COUNTY,253,56 Years,247,133,114,175,91,84,13,7,6,4,2,2,55,33,22
JONES COUNTY,253,57 Years,262,143,119,189,97,92,16,12,4,5,2,3,52,32,20
JONES COUNTY,253,58 Years,257,139,118,192,98,94,18,16,2,8,4,4,39,21,18
JONES COUNTY,253,59 Years,236,121,115,181,88,93,16,11,5,5,2,3,34,20,14
JONES COUNTY,253,60 Years,218,115,103,166,86,80,19,12,7,2,1,1,31,16,15
JONES COUNTY,253,61 Years,225,120,105,173,89,84,8,5,3,5,3,2,39,23,16
JONES COUNTY,253,62 Years,224,129,95,166,93,73,12,8,4,5,3,2,41,25,16
JONES COUNTY,253,63 Years,203,114,89,161,90,71,7,6,1,4,0,4,31,18,13
JONES COUNTY,253,64 Years,201,108,93,162,83,79,9,7,2,4,1,3,26,17,9
JONES COUNTY,253,65 Years,223,108,115,181,88,93,5,3,2,2,2,0,35,15,20
JONES COUNTY,253,66 Years,218,119,99,183,101,82,4,2,2,2,1,1,29,15,14
JONES COUNTY,253,67 Years,169,93,76,135,75,60,2,0,2,3,1,2,29,17,12
JONES COUNTY,253,68 Years,160,85,75,130,65,65,3,3,0,1,0,1,26,17,9
JONES COUNTY,253,69 Years,180,78,102,135,52,83,6,3,3,2,0,2,37,23,14
JONES COUNTY,253,70 Years,170,82,88,136,63,73,5,3,2,2,0,2,27,16,11
JONES COUNTY,253,71 Years,144,73,71,124,63,61,5,2,3,1,0,1,14,8,6
JONES COUNTY,253,72 Years,152,74,78,124,59,65,7,3,4,3,2,1,18,10,8
JONES COUNTY,253,73 Years,147,73,74,116,59,57,2,0,2,5,3,2,24,11,13
JONES COUNTY,253,74 Years,125,61,64,101,48,53,5,2,3,1,1,0,18,10,8
JONES COUNTY,253,75 Years,127,61,66,107,52,55,3,1,2,4,2,2,13,6,7
JONES COUNTY,253,76 Years,123,57,66,104,50,54,6,4,2,1,0,1,12,3,9
JONES COUNTY,253,77 Years,106,46,60,92,41,51,6,3,3,0,0,0,8,2,6
JONES COUNTY,253,78 Years,95,41,54,75,34,41,3,1,2,1,1,0,16,5,11
JONES COUNTY,253,79 Years,84,28,56,65,23,42,4,0,4,3,1,2,12,4,8
JONES COUNTY,253,80 Years,76,32,44,63,27,36,2,1,1,2,0,2,9,4,5
JONES COUNTY,253,81 Years,89,34,55,73,27,46,3,3,0,2,0,2,11,4,7
JONES COUNTY,253,82 Years,70,30,40,58,24,34,6,3,3,0,0,0,6,3,3
JONES COUNTY,253,83 Years,73,28,45,61,24,37,2,0,2,1,0,1,9,4,5
JONES COUNTY,253,84 Years,65,24,41,51,18,33,1,0,1,1,1,0,12,5,7
JONES COUNTY,253,85 Years +,354,133,221,305,114,191,10,4,6,10,2,8,29,13,16
KARNES COUNTY,255,All Ages,15067,8967,6100,5985,3233,2752,1341,1246,95,143,66,77,7598,4422,3176
KARNES COUNTY,255,< 1 Year,154,77,77,44,22,22,3,1,2,2,1,1,105,53,52
KARNES COUNTY,255,1 Years,144,73,71,42,21,21,4,2,2,1,0,1,97,50,47
KARNES COUNTY,255,2 Years,140,72,68,41,21,20,4,2,2,1,0,1,94,49,45
KARNES COUNTY,255,3 Years,156,80,76,50,32,18,4,2,2,3,0,3,99,46,53
KARNES COUNTY,255,4 Years,150,76,74,38,25,13,3,1,2,3,1,2,106,49,57
KARNES COUNTY,255,5 Years,151,72,79,45,21,24,2,1,1,2,1,1,102,49,53
KARNES COUNTY,255,6 Years,166,83,83,48,25,23,5,3,2,4,2,2,109,53,56
KARNES COUNTY,255,7 Years,179,90,89,56,31,25,7,5,2,5,2,3,111,52,59
KARNES COUNTY,255,8 Years,151,75,76,48,28,20,5,4,1,2,0,2,96,43,53
KARNES COUNTY,255,9 Years,154,81,73,47,23,24,4,3,1,2,0,2,101,55,46
KARNES COUNTY,255,10 Years,175,95,80,63,30,33,1,1,0,3,2,1,108,62,46
KARNES COUNTY,255,11 Years,157,79,78,51,24,27,2,1,1,4,1,3,100,53,47
KARNES COUNTY,255,12 Years,169,81,88,57,26,31,2,1,1,3,3,0,107,51,56
KARNES COUNTY,255,13 Years,175,85,90,59,26,33,1,0,1,2,1,1,113,58,55
KARNES COUNTY,255,14 Years,171,87,84,58,29,29,4,2,2,3,2,1,106,54,52
KARNES COUNTY,255,15 Years,165,88,77,57,33,24,2,1,1,3,2,1,103,52,51
KARNES COUNTY,255,16 Years,171,88,83,67,34,33,1,0,1,0,0,0,103,54,49
KARNES COUNTY,255,17 Years,163,89,74,61,32,29,3,3,0,1,0,1,98,54,44
KARNES COUNTY,255,18 Years,170,93,77,61,34,27,7,5,2,2,1,1,100,53,47
KARNES COUNTY,255,19 Years,188,117,71,62,37,25,18,16,2,1,0,1,107,64,43
KARNES COUNTY,255,20 Years,211,134,77,65,39,26,20,18,2,2,1,1,124,76,48
KARNES COUNTY,255,21 Years,230,157,73,66,41,25,30,30,0,3,1,2,131,85,46
KARNES COUNTY,255,22 Years,237,161,76,58,32,26,38,38,0,1,0,1,140,91,49
KARNES COUNTY,255,23 Years,266,191,75,61,40,21,47,46,1,3,2,1,155,103,52
KARNES COUNTY,255,24 Years,245,189,56,55,38,17,55,54,1,1,1,0,134,96,38
KARNES COUNTY,255,25 Years,279,208,71,72,46,26,59,56,3,2,1,1,146,105,41
KARNES COUNTY,255,26 Years,264,200,64,71,45,26,54,53,1,1,0,1,138,102,36
KARNES COUNTY,255,27 Years,241,170,71,58,34,24,54,52,2,5,2,3,124,82,42
KARNES COUNTY,255,28 Years,242,181,61,61,38,23,51,49,2,6,5,1,124,89,35
KARNES COUNTY,255,29 Years,256,200,56,64,43,21,65,63,2,3,3,0,124,91,33
KARNES COUNTY,255,30 Years,232,179,53,64,44,20,47,46,1,1,1,0,120,88,32
KARNES COUNTY,255,31 Years,243,184,59,63,42,21,53,51,2,2,1,1,125,90,35
KARNES COUNTY,255,32 Years,247,181,66,70,46,24,36,35,1,1,0,1,140,100,40
KARNES COUNTY,255,33 Years,254,186,68,69,43,26,44,44,0,1,1,0,140,98,42
KARNES COUNTY,255,34 Years,220,157,63,46,24,22,51,49,2,2,1,1,121,83,38
KARNES COUNTY,255,35 Years,207,152,55,56,35,21,44,43,1,2,1,1,105,73,32
KARNES COUNTY,255,36 Years,212,152,60,51,32,19,36,36,0,1,1,0,124,83,41
KARNES COUNTY,255,37 Years,201,145,56,58,37,21,39,38,1,2,2,0,102,68,34
KARNES COUNTY,255,38 Years,190,134,56,51,33,18,28,27,1,2,2,0,109,72,37
KARNES COUNTY,255,39 Years,186,125,61,56,33,23,28,26,2,2,0,2,100,66,34
KARNES COUNTY,255,40 Years,180,118,62,54,34,20,27,26,1,2,1,1,97,57,40
KARNES COUNTY,255,41 Years,198,137,61,66,44,22,19,18,1,0,0,0,113,75,38
KARNES COUNTY,255,42 Years,204,138,66,75,44,31,26,26,0,0,0,0,103,68,35
KARNES COUNTY,255,43 Years,207,133,74,86,53,33,20,18,2,1,1,0,100,61,39
KARNES COUNTY,255,44 Years,182,126,56,59,33,26,25,23,2,2,2,0,96,68,28
KARNES COUNTY,255,45 Years,186,114,72,76,38,38,22,22,0,1,0,1,87,54,33
KARNES COUNTY,255,46 Years,194,122,72,73,36,37,23,23,0,3,3,0,95,60,35
KARNES COUNTY,255,47 Years,197,122,75,77,43,34,19,19,0,3,1,2,98,59,39
KARNES COUNTY,255,48 Years,230,137,93,108,62,46,19,18,1,6,2,4,97,55,42
KARNES COUNTY,255,49 Years,236,151,85,117,69,48,21,20,1,3,2,1,95,60,35
KARNES COUNTY,255,50 Years,210,134,76,97,56,41,17,17,0,2,1,1,94,60,34
KARNES COUNTY,255,51 Years,209,135,74,94,64,30,12,11,1,2,1,1,101,59,42
KARNES COUNTY,255,52 Years,212,131,81,97,61,36,16,14,2,3,1,2,96,55,41
KARNES COUNTY,255,53 Years,193,110,83,106,61,45,11,9,2,2,1,1,74,39,35
KARNES COUNTY,255,54 Years,192,104,88,96,50,46,7,5,2,1,0,1,88,49,39
KARNES COUNTY,255,55 Years,196,94,102,99,44,55,6,5,1,1,0,1,90,45,45
KARNES COUNTY,255,56 Years,210,108,102,105,51,54,8,5,3,3,0,3,94,52,42
KARNES COUNTY,255,57 Years,203,107,96,111,56,55,6,4,2,1,0,1,85,47,38
KARNES COUNTY,255,58 Years,200,101,99,109,59,50,7,4,3,0,0,0,84,38,46
KARNES COUNTY,255,59 Years,200,102,98,108,53,55,10,8,2,2,1,1,80,40,40
KARNES COUNTY,255,60 Years,206,108,98,115,56,59,8,7,1,2,0,2,81,45,36
KARNES COUNTY,255,61 Years,177,85,92,104,48,56,4,4,0,2,1,1,67,32,35
KARNES COUNTY,255,62 Years,162,80,82,94,48,46,1,1,0,2,1,1,65,30,35
KARNES COUNTY,255,63 Years,149,78,71,84,48,36,3,3,0,1,0,1,61,27,34
KARNES COUNTY,255,64 Years,151,80,71,93,51,42,1,1,0,0,0,0,57,28,29
KARNES COUNTY,255,65 Years,171,91,80,103,57,46,3,2,1,0,0,0,65,32,33
KARNES COUNTY,255,66 Years,168,91,77,102,56,46,6,5,1,0,0,0,60,30,30
KARNES COUNTY,255,67 Years,124,58,66,71,35,36,3,2,1,1,0,1,49,21,28
KARNES COUNTY,255,68 Years,107,50,57,57,27,30,3,2,1,0,0,0,47,21,26
KARNES COUNTY,255,69 Years,110,53,57,67,34,33,3,2,1,1,1,0,39,16,23
KARNES COUNTY,255,70 Years,100,51,49,60,31,29,2,1,1,1,1,0,37,18,19
KARNES COUNTY,255,71 Years,95,46,49,56,25,31,2,2,0,0,0,0,37,19,18
KARNES COUNTY,255,72 Years,104,55,49,64,34,30,1,1,0,0,0,0,39,20,19
KARNES COUNTY,255,73 Years,94,46,48,62,34,28,0,0,0,1,0,1,31,12,19
KARNES COUNTY,255,74 Years,102,48,54,65,33,32,3,1,2,2,0,2,32,14,18
KARNES COUNTY,255,75 Years,100,44,56,59,26,33,1,0,1,1,0,1,39,18,21
KARNES COUNTY,255,76 Years,89,46,43,56,25,31,2,2,0,0,0,0,31,19,12
KARNES COUNTY,255,77 Years,91,39,52,62,28,34,1,0,1,0,0,0,28,11,17
KARNES COUNTY,255,78 Years,86,34,52,51,23,28,0,0,0,0,0,0,35,11,24
KARNES COUNTY,255,79 Years,83,31,52,49,20,29,1,1,0,1,0,1,32,10,22
KARNES COUNTY,255,80 Years,85,37,48,56,24,32,1,1,0,0,0,0,28,12,16
KARNES COUNTY,255,81 Years,71,32,39,47,21,26,0,0,0,0,0,0,24,11,13
KARNES COUNTY,255,82 Years,66,25,41,43,14,29,1,1,0,0,0,0,22,10,12
KARNES COUNTY,255,83 Years,68,32,36,46,19,27,1,1,0,0,0,0,21,12,9
KARNES COUNTY,255,84 Years,53,27,26,34,17,17,1,0,1,0,0,0,18,10,8
KARNES COUNTY,255,85 Years +,304,109,195,202,69,133,7,3,4,0,0,0,95,37,58
KAUFMAN COUNTY,257,All Ages,108298,52962,55336,73534,35734,37800,11243,5359,5884,3261,1549,1712,20260,10320,9940
KAUFMAN COUNTY,257,< 1 Year,1418,726,692,851,438,413,143,73,70,40,19,21,384,196,188
KAUFMAN COUNTY,257,1 Years,1388,708,680,845,431,414,133,68,65,30,15,15,380,194,186
KAUFMAN COUNTY,257,2 Years,1361,696,665,845,431,414,127,65,62,32,17,15,357,183,174
KAUFMAN COUNTY,257,3 Years,1357,682,675,794,396,398,138,67,71,59,30,29,366,189,177
KAUFMAN COUNTY,257,4 Years,1402,696,706,811,397,414,138,72,66,66,31,35,387,196,191
KAUFMAN COUNTY,257,5 Years,1535,739,796,903,416,487,156,79,77,78,36,42,398,208,190
KAUFMAN COUNTY,257,6 Years,1586,793,793,948,468,480,163,87,76,81,38,43,394,200,194
KAUFMAN COUNTY,257,7 Years,1663,832,831,969,490,479,147,72,75,86,43,43,461,227,234
KAUFMAN COUNTY,257,8 Years,1650,841,809,944,480,464,166,84,82,87,42,45,453,235,218
KAUFMAN COUNTY,257,9 Years,1705,884,821,985,522,463,167,83,84,77,39,38,476,240,236
KAUFMAN COUNTY,257,10 Years,1748,895,853,1021,523,498,167,88,79,77,37,40,483,247,236
KAUFMAN COUNTY,257,11 Years,1835,925,910,1085,539,546,182,87,95,78,40,38,490,259,231
KAUFMAN COUNTY,257,12 Years,1933,980,953,1147,585,562,190,88,102,83,42,41,513,265,248
KAUFMAN COUNTY,257,13 Years,1915,991,924,1135,577,558,181,88,93,77,43,34,522,283,239
KAUFMAN COUNTY,257,14 Years,1875,969,906,1141,580,561,192,103,89,66,35,31,476,251,225
KAUFMAN COUNTY,257,15 Years,1859,975,884,1115,590,525,179,98,81,70,36,34,495,251,244
KAUFMAN COUNTY,257,16 Years,1835,975,860,1122,586,536,195,109,86,59,30,29,459,250,209
KAUFMAN COUNTY,257,17 Years,1792,936,856,1081,566,515,205,101,104,57,26,31,449,243,206
KAUFMAN COUNTY,257,18 Years,1678,896,782,1003,548,455,205,101,104,61,29,32,409,218,191
KAUFMAN COUNTY,257,19 Years,1523,776,747,874,455,419,198,98,100,57,28,29,394,195,199
KAUFMAN COUNTY,257,20 Years,1437,720,717,809,413,396,201,95,106,55,28,27,372,184,188
KAUFMAN COUNTY,257,21 Years,1340,669,671,763,393,370,221,105,116,42,20,22,314,151,163
KAUFMAN COUNTY,257,22 Years,1172,597,575,653,341,312,193,87,106,41,23,18,285,146,139
KAUFMAN COUNTY,257,23 Years,1118,571,547,645,339,306,166,75,91,37,21,16,270,136,134
KAUFMAN COUNTY,257,24 Years,1074,535,539,623,308,315,139,66,73,34,20,14,278,141,137
KAUFMAN COUNTY,257,25 Years,1037,504,533,633,294,339,106,55,51,32,15,17,266,140,126
KAUFMAN COUNTY,257,26 Years,1121,561,560,706,341,365,118,62,56,37,15,22,260,143,117
KAUFMAN COUNTY,257,27 Years,1153,564,589,712,342,370,130,59,71,34,15,19,277,148,129
KAUFMAN COUNTY,257,28 Years,1138,547,591,709,345,364,129,62,67,30,13,17,270,127,143
KAUFMAN COUNTY,257,29 Years,1192,569,623,769,363,406,126,57,69,31,15,16,266,134,132
KAUFMAN COUNTY,257,30 Years,1302,609,693,829,375,454,132,64,68,35,15,20,306,155,151
KAUFMAN COUNTY,257,31 Years,1344,627,717,872,397,475,139,73,66,37,14,23,296,143,153
KAUFMAN COUNTY,257,32 Years,1469,687,782,979,448,531,129,67,62,35,17,18,326,155,171
KAUFMAN COUNTY,257,33 Years,1508,717,791,1018,473,545,117,59,58,34,16,18,339,169,170
KAUFMAN COUNTY,257,34 Years,1503,710,793,1020,479,541,124,58,66,36,16,20,323,157,166
KAUFMAN COUNTY,257,35 Years,1525,729,796,1010,479,531,145,71,74,33,15,18,337,164,173
KAUFMAN COUNTY,257,36 Years,1535,742,793,999,486,513,143,61,82,41,17,24,352,178,174
KAUFMAN COUNTY,257,37 Years,1591,765,826,1063,521,542,147,57,90,39,16,23,342,171,171
KAUFMAN COUNTY,257,38 Years,1625,788,837,1080,530,550,159,70,89,38,14,24,348,174,174
KAUFMAN COUNTY,257,39 Years,1592,758,834,1062,505,557,166,79,87,44,19,25,320,155,165
KAUFMAN COUNTY,257,40 Years,1576,740,836,1034,483,551,180,87,93,48,18,30,314,152,162
KAUFMAN COUNTY,257,41 Years,1634,758,876,1098,508,590,182,87,95,42,20,22,312,143,169
KAUFMAN COUNTY,257,42 Years,1659,785,874,1141,544,597,181,81,100,39,19,20,298,141,157
KAUFMAN COUNTY,257,43 Years,1665,819,846,1141,564,577,183,89,94,50,25,25,291,141,150
KAUFMAN COUNTY,257,44 Years,1588,765,823,1071,512,559,178,85,93,51,26,25,288,142,146
KAUFMAN COUNTY,257,45 Years,1489,733,756,1013,492,521,173,82,91,40,19,21,263,140,123
KAUFMAN COUNTY,257,46 Years,1495,725,770,1037,491,546,173,85,88,34,16,18,251,133,118
KAUFMAN COUNTY,257,47 Years,1475,701,774,1014,475,539,198,95,103,33,13,20,230,118,112
KAUFMAN COUNTY,257,48 Years,1524,733,791,1044,504,540,195,89,106,39,18,21,246,122,124
KAUFMAN COUNTY,257,49 Years,1599,779,820,1136,555,581,184,81,103,39,20,19,240,123,117
KAUFMAN COUNTY,257,50 Years,1564,771,793,1139,558,581,165,74,91,32,16,16,228,123,105
KAUFMAN COUNTY,257,51 Years,1528,767,761,1130,572,558,165,74,91,32,12,20,201,109,92
KAUFMAN COUNTY,257,52 Years,1568,779,789,1178,589,589,161,72,89,39,18,21,190,100,90
KAUFMAN COUNTY,257,53 Years,1582,782,800,1214,595,619,153,71,82,42,23,19,173,93,80
KAUFMAN COUNTY,257,54 Years,1490,741,749,1163,565,598,145,70,75,40,22,18,142,84,58
KAUFMAN COUNTY,257,55 Years,1516,748,768,1196,590,606,157,70,87,37,20,17,126,68,58
KAUFMAN COUNTY,257,56 Years,1442,712,730,1142,559,583,144,71,73,36,15,21,120,67,53
KAUFMAN COUNTY,257,57 Years,1385,672,713,1069,512,557,141,69,72,45,21,24,130,70,60
KAUFMAN COUNTY,257,58 Years,1363,660,703,1071,520,551,128,56,72,40,19,21,124,65,59
KAUFMAN COUNTY,257,59 Years,1295,648,647,1033,514,519,119,57,62,32,17,15,111,60,51
KAUFMAN COUNTY,257,60 Years,1257,630,627,1003,499,504,119,59,60,32,16,16,103,56,47
KAUFMAN COUNTY,257,61 Years,1169,563,606,938,452,486,116,58,58,27,12,15,88,41,47
KAUFMAN COUNTY,257,62 Years,1095,527,568,865,412,453,119,61,58,26,12,14,85,42,43
KAUFMAN COUNTY,257,63 Years,1098,520,578,884,420,464,112,53,59,30,11,19,72,36,36
KAUFMAN COUNTY,257,64 Years,1068,528,540,868,433,435,103,50,53,26,13,13,71,32,39
KAUFMAN COUNTY,257,65 Years,1037,502,535,836,411,425,101,43,58,20,8,12,80,40,40
KAUFMAN COUNTY,257,66 Years,976,467,509,804,392,412,90,36,54,22,8,14,60,31,29
KAUFMAN COUNTY,257,67 Years,874,409,465,704,339,365,84,33,51,24,8,16,62,29,33
KAUFMAN COUNTY,257,68 Years,817,367,450,660,299,361,74,32,42,22,8,14,61,28,33
KAUFMAN COUNTY,257,69 Years,769,358,411,625,288,337,69,34,35,19,8,11,56,28,28
KAUFMAN COUNTY,257,70 Years,740,336,404,620,278,342,59,30,29,18,9,9,43,19,24
KAUFMAN COUNTY,257,71 Years,686,319,367,574,270,304,57,29,28,17,6,11,38,14,24
KAUFMAN COUNTY,257,72 Years,633,303,330,528,256,272,55,24,31,18,6,12,32,17,15
KAUFMAN COUNTY,257,73 Years,573,281,292,483,239,244,54,21,33,13,8,5,23,13,10
KAUFMAN COUNTY,257,74 Years,547,260,287,462,220,242,51,22,29,8,3,5,26,15,11
KAUFMAN COUNTY,257,75 Years,465,214,251,388,177,211,41,19,22,9,5,4,27,13,14
KAUFMAN COUNTY,257,76 Years,428,199,229,346,164,182,41,15,26,12,7,5,29,13,16
KAUFMAN COUNTY,257,77 Years,392,181,211,332,158,174,32,12,20,12,3,9,16,8,8
KAUFMAN COUNTY,257,78 Years,387,165,222,337,140,197,24,10,14,12,5,7,14,10,4
KAUFMAN COUNTY,257,79 Years,354,148,206,311,130,181,26,10,16,6,3,3,11,5,6
KAUFMAN COUNTY,257,80 Years,345,147,198,298,127,171,31,12,19,3,2,1,13,6,7
KAUFMAN COUNTY,257,81 Years,301,128,173,263,114,149,24,9,15,4,1,3,10,4,6
KAUFMAN COUNTY,257,82 Years,284,112,172,250,101,149,19,8,11,2,0,2,13,3,10
KAUFMAN COUNTY,257,83 Years,249,96,153,228,89,139,12,4,8,1,1,0,8,2,6
KAUFMAN COUNTY,257,84 Years,217,79,138,190,71,119,15,4,11,3,0,3,9,4,5
KAUFMAN COUNTY,257,85 Years +,1266,421,845,1100,363,737,108,33,75,19,9,10,39,16,23
KENDALL COUNTY,259,All Ages,37673,18235,19438,28638,13617,15021,148,86,62,809,402,407,8078,4130,3948
KENDALL COUNTY,259,< 1 Year,353,183,170,209,107,102,1,1,0,10,5,5,133,70,63
KENDALL COUNTY,259,1 Years,356,182,174,208,106,102,1,0,1,9,5,4,138,71,67
KENDALL COUNTY,259,2 Years,347,178,169,207,105,102,1,1,0,9,5,4,130,67,63
KENDALL COUNTY,259,3 Years,348,176,172,216,109,107,1,1,0,7,5,2,124,61,63
KENDALL COUNTY,259,4 Years,345,173,172,216,108,108,1,1,0,10,6,4,118,58,60
KENDALL COUNTY,259,5 Years,384,200,184,242,128,114,1,1,0,6,3,3,135,68,67
KENDALL COUNTY,259,6 Years,375,194,181,248,131,117,1,1,0,7,3,4,119,59,60
KENDALL COUNTY,259,7 Years,422,203,219,278,133,145,2,1,1,11,4,7,131,65,66
KENDALL COUNTY,259,8 Years,474,222,252,306,142,164,1,0,1,20,8,12,147,72,75
KENDALL COUNTY,259,9 Years,477,241,236,335,161,174,2,1,1,11,7,4,129,72,57
KENDALL COUNTY,259,10 Years,491,243,248,340,166,174,4,1,3,8,4,4,139,72,67
KENDALL COUNTY,259,11 Years,533,282,251,356,180,176,2,2,0,17,7,10,158,93,65
KENDALL COUNTY,259,12 Years,569,294,275,384,192,192,1,1,0,14,7,7,170,94,76
KENDALL COUNTY,259,13 Years,597,294,303,416,201,215,2,1,1,10,4,6,169,88,81
KENDALL COUNTY,259,14 Years,602,317,285,413,209,204,3,2,1,14,8,6,172,98,74
KENDALL COUNTY,259,15 Years,599,311,288,410,209,201,4,2,2,24,10,14,161,90,71
KENDALL COUNTY,259,16 Years,607,314,293,398,201,197,4,2,2,23,10,13,182,101,81
KENDALL COUNTY,259,17 Years,645,334,311,432,217,215,4,2,2,20,12,8,189,103,86
KENDALL COUNTY,259,18 Years,588,282,306,392,191,201,7,3,4,18,10,8,171,78,93
KENDALL COUNTY,259,19 Years,486,235,251,314,149,165,2,1,1,14,9,5,156,76,80
KENDALL COUNTY,259,20 Years,474,234,240,304,153,151,5,3,2,11,7,4,154,71,83
KENDALL COUNTY,259,21 Years,433,218,215,285,148,137,3,2,1,11,6,5,134,62,72
KENDALL COUNTY,259,22 Years,375,197,178,233,119,114,1,1,0,9,6,3,132,71,61
KENDALL COUNTY,259,23 Years,317,177,140,207,117,90,1,0,1,5,5,0,104,55,49
KENDALL COUNTY,259,24 Years,304,177,127,197,120,77,0,0,0,11,8,3,96,49,47
KENDALL COUNTY,259,25 Years,299,156,143,193,95,98,2,2,0,9,6,3,95,53,42
KENDALL COUNTY,259,26 Years,269,138,131,157,81,76,2,2,0,6,4,2,104,51,53
KENDALL COUNTY,259,27 Years,290,158,132,186,105,81,1,1,0,5,3,2,98,49,49
KENDALL COUNTY,259,28 Years,269,147,122,160,80,80,1,0,1,5,4,1,103,63,40
KENDALL COUNTY,259,29 Years,260,132,128,159,77,82,1,0,1,2,1,1,98,54,44
KENDALL COUNTY,259,30 Years,283,144,139,180,89,91,1,1,0,3,1,2,99,53,46
KENDALL COUNTY,259,31 Years,296,150,146,192,92,100,1,1,0,6,2,4,97,55,42
KENDALL COUNTY,259,32 Years,319,158,161,202,96,106,1,1,0,5,1,4,111,60,51
KENDALL COUNTY,259,33 Years,320,153,167,213,97,116,0,0,0,4,2,2,103,54,49
KENDALL COUNTY,259,34 Years,336,151,185,218,94,124,2,0,2,9,3,6,107,54,53
KENDALL COUNTY,259,35 Years,340,160,180,234,104,130,2,2,0,6,3,3,98,51,47
