County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENDALL COUNTY,259,36 Years,355,179,176,246,122,124,2,1,1,6,3,3,101,53,48
KENDALL COUNTY,259,37 Years,386,200,186,262,132,130,1,0,1,7,4,3,116,64,52
KENDALL COUNTY,259,38 Years,410,203,207,290,141,149,1,1,0,9,4,5,110,57,53
KENDALL COUNTY,259,39 Years,402,197,205,291,143,148,0,0,0,9,5,4,102,49,53
KENDALL COUNTY,259,40 Years,419,199,220,296,140,156,0,0,0,5,2,3,118,57,61
KENDALL COUNTY,259,41 Years,452,213,239,332,150,182,1,1,0,9,3,6,110,59,51
KENDALL COUNTY,259,42 Years,498,212,286,385,161,224,2,0,2,11,4,7,100,47,53
KENDALL COUNTY,259,43 Years,487,216,271,379,167,212,3,1,2,13,6,7,92,42,50
KENDALL COUNTY,259,44 Years,473,221,252,370,171,199,1,1,0,11,6,5,91,43,48
KENDALL COUNTY,259,45 Years,497,222,275,367,159,208,3,2,1,14,8,6,113,53,60
KENDALL COUNTY,259,46 Years,525,246,279,390,183,207,2,2,0,15,8,7,118,53,65
KENDALL COUNTY,259,47 Years,543,268,275,410,202,208,0,0,0,13,6,7,120,60,60
KENDALL COUNTY,259,48 Years,639,299,340,493,228,265,1,1,0,15,7,8,130,63,67
KENDALL COUNTY,259,49 Years,656,312,344,499,232,267,2,1,1,19,9,10,136,70,66
KENDALL COUNTY,259,50 Years,627,295,332,506,235,271,3,2,1,16,5,11,102,53,49
KENDALL COUNTY,259,51 Years,644,288,356,515,226,289,5,3,2,10,2,8,114,57,57
KENDALL COUNTY,259,52 Years,633,293,340,513,233,280,3,1,2,10,3,7,107,56,51
KENDALL COUNTY,259,53 Years,633,299,334,516,242,274,1,0,1,11,5,6,105,52,53
KENDALL COUNTY,259,54 Years,619,290,329,523,245,278,2,2,0,12,5,7,82,38,44
KENDALL COUNTY,259,55 Years,631,302,329,534,244,290,2,2,0,13,8,5,82,48,34
KENDALL COUNTY,259,56 Years,633,309,324,530,254,276,4,2,2,10,7,3,89,46,43
KENDALL COUNTY,259,57 Years,578,260,318,489,216,273,1,0,1,11,4,7,77,40,37
KENDALL COUNTY,259,58 Years,604,277,327,520,232,288,2,1,1,14,10,4,68,34,34
KENDALL COUNTY,259,59 Years,618,299,319,535,254,281,0,0,0,12,8,4,71,37,34
KENDALL COUNTY,259,60 Years,575,278,297,497,237,260,2,1,1,9,6,3,67,34,33
KENDALL COUNTY,259,61 Years,547,252,295,471,212,259,4,3,1,9,5,4,63,32,31
KENDALL COUNTY,259,62 Years,575,274,301,496,229,267,7,5,2,7,2,5,65,38,27
KENDALL COUNTY,259,63 Years,569,268,301,490,227,263,4,2,2,9,2,7,66,37,29
KENDALL COUNTY,259,64 Years,552,271,281,479,237,242,3,2,1,7,2,5,63,30,33
KENDALL COUNTY,259,65 Years,567,280,287,499,246,253,3,2,1,7,3,4,58,29,29
KENDALL COUNTY,259,66 Years,582,282,300,524,258,266,2,1,1,8,3,5,48,20,28
KENDALL COUNTY,259,67 Years,485,240,245,434,217,217,2,1,1,8,3,5,41,19,22
KENDALL COUNTY,259,68 Years,466,229,237,414,204,210,1,0,1,12,7,5,39,18,21
KENDALL COUNTY,259,69 Years,448,223,225,407,206,201,0,0,0,9,5,4,32,12,20
KENDALL COUNTY,259,70 Years,419,200,219,376,180,196,1,1,0,10,4,6,32,15,17
KENDALL COUNTY,259,71 Years,380,188,192,332,164,168,1,1,0,7,4,3,40,19,21
KENDALL COUNTY,259,72 Years,336,153,183,296,136,160,0,0,0,4,2,2,36,15,21
KENDALL COUNTY,259,73 Years,294,131,163,258,115,143,1,0,1,4,2,2,31,14,17
KENDALL COUNTY,259,74 Years,295,149,146,266,135,131,1,0,1,4,2,2,24,12,12
KENDALL COUNTY,259,75 Years,259,140,119,231,123,108,1,0,1,4,2,2,23,15,8
KENDALL COUNTY,259,76 Years,253,126,127,227,114,113,1,0,1,5,2,3,20,10,10
KENDALL COUNTY,259,77 Years,229,107,122,206,95,111,0,0,0,7,3,4,16,9,7
KENDALL COUNTY,259,78 Years,201,96,105,178,88,90,0,0,0,6,3,3,17,5,12
KENDALL COUNTY,259,79 Years,204,105,99,174,91,83,1,1,0,7,4,3,22,9,13
KENDALL COUNTY,259,80 Years,191,86,105,166,74,92,1,1,0,6,2,4,18,9,9
KENDALL COUNTY,259,81 Years,159,81,78,145,73,72,0,0,0,3,2,1,11,6,5
KENDALL COUNTY,259,82 Years,147,63,84,135,57,78,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,83 Years,155,58,97,140,53,87,1,0,1,3,2,1,11,3,8
KENDALL COUNTY,259,84 Years,157,56,101,145,52,93,0,0,0,2,1,1,10,3,7
KENDALL COUNTY,259,85 Years +,884,292,592,821,270,551,0,0,0,7,3,4,56,19,37
KENEDY COUNTY,261,All Ages,420,219,201,84,34,50,1,0,1,7,3,4,328,182,146
KENEDY COUNTY,261,< 1 Year,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,1 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,2 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,3 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,4 Years,6,3,3,2,0,2,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,5 Years,6,4,2,1,0,1,0,0,0,1,0,1,4,4,0
KENEDY COUNTY,261,6 Years,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,7 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,8 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,9 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,10 Years,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,11 Years,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,12 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,13 Years,6,3,3,1,0,1,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,14 Years,7,3,4,2,1,1,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,15 Years,7,3,4,1,0,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,16 Years,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,17 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,18 Years,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1
KENEDY COUNTY,261,19 Years,6,3,3,1,0,1,0,0,0,1,0,1,4,3,1
KENEDY COUNTY,261,20 Years,10,7,3,3,1,2,0,0,0,0,0,0,7,6,1
KENEDY COUNTY,261,21 Years,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,22 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,23 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,24 Years,6,1,5,1,1,0,1,0,1,0,0,0,4,0,4
KENEDY COUNTY,261,25 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,26 Years,12,7,5,1,1,0,0,0,0,0,0,0,11,6,5
KENEDY COUNTY,261,27 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,28 Years,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,29 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,30 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,31 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,32 Years,9,5,4,3,2,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,33 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,34 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,35 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,36 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,37 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,38 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,39 Years,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,40 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,41 Years,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0
KENEDY COUNTY,261,42 Years,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,43 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,44 Years,6,3,3,1,0,1,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,45 Years,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,46 Years,9,3,6,0,0,0,0,0,0,0,0,0,9,3,6
KENEDY COUNTY,261,47 Years,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,48 Years,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,49 Years,9,5,4,2,1,1,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,50 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,51 Years,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,52 Years,6,5,1,2,2,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,53 Years,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,54 Years,8,4,4,2,0,2,0,0,0,0,0,0,6,4,2
KENEDY COUNTY,261,55 Years,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,56 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,57 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,58 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,59 Years,8,5,3,1,0,1,0,0,0,0,0,0,7,5,2
KENEDY COUNTY,261,60 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,61 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,62 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,63 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,64 Years,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,65 Years,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,66 Years,10,5,5,2,2,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,67 Years,8,3,5,1,0,1,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,68 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,69 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,70 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,71 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,72 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,73 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,74 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,75 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,76 Years,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,77 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,78 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,79 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,81 Years,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1
KENEDY COUNTY,261,82 Years,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,83 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,84 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,85 Years +,12,5,7,3,1,2,0,0,0,0,0,0,9,4,5
KENT COUNTY,263,All Ages,804,402,402,664,324,340,7,4,3,11,6,5,122,68,54
KENT COUNTY,263,< 1 Year,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,1 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,2 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,3 Years,8,4,4,6,3,3,1,1,0,0,0,0,1,0,1
KENT COUNTY,263,4 Years,9,6,3,5,3,2,1,1,0,0,0,0,3,2,1
KENT COUNTY,263,5 Years,8,6,2,6,5,1,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,6 Years,7,4,3,5,3,2,0,0,0,1,0,1,1,1,0
KENT COUNTY,263,7 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,8 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,9 Years,11,6,5,8,3,5,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,10 Years,10,4,6,7,2,5,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,11 Years,15,9,6,11,7,4,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,12 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
KENT COUNTY,263,13 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
KENT COUNTY,263,14 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,15 Years,10,5,5,7,4,3,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,16 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,17 Years,14,8,6,11,7,4,0,0,0,1,1,0,2,0,2
