County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENT COUNTY,263,18 Years,13,7,6,10,6,4,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,19 Years,9,5,4,6,2,4,1,1,0,0,0,0,2,2,0
KENT COUNTY,263,20 Years,9,4,5,7,3,4,1,1,0,0,0,0,1,0,1
KENT COUNTY,263,21 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,22 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,23 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,24 Years,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,25 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,26 Years,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,27 Years,6,3,3,5,2,3,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,28 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,29 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,30 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,31 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,32 Years,8,1,7,7,1,6,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,33 Years,9,8,1,6,5,1,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,34 Years,6,5,1,4,3,1,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,35 Years,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,36 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,37 Years,7,2,5,4,2,2,2,0,2,1,0,1,0,0,0
KENT COUNTY,263,38 Years,8,3,5,5,3,2,0,0,0,0,0,0,3,0,3
KENT COUNTY,263,39 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,40 Years,7,4,3,5,2,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,41 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,42 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,43 Years,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,44 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,45 Years,7,3,4,5,1,4,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,46 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,47 Years,13,6,7,11,6,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,48 Years,14,6,8,9,3,6,0,0,0,0,0,0,5,3,2
KENT COUNTY,263,49 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,50 Years,8,6,2,7,6,1,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,51 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,52 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,53 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,54 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,55 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,56 Years,16,11,5,13,9,4,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,57 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,58 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,59 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,60 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,61 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,62 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,63 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,64 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,65 Years,21,9,12,19,9,10,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,66 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,67 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,68 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,69 Years,9,4,5,8,4,4,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,70 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,71 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,72 Years,9,6,3,7,4,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,73 Years,12,4,8,11,3,8,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,74 Years,15,6,9,13,5,8,1,0,1,0,0,0,1,1,0
KENT COUNTY,263,75 Years,7,3,4,6,3,3,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,76 Years,6,3,3,4,1,3,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,77 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,78 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,79 Years,8,4,4,5,3,2,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,80 Years,7,1,6,6,1,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,81 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,82 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,84 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,85 Years +,46,16,30,44,16,28,0,0,0,1,0,1,1,0,1
KERR COUNTY,265,All Ages,50827,24661,26166,36116,17203,18913,760,453,307,1216,563,653,12735,6442,6293
KERR COUNTY,265,< 1 Year,547,275,272,303,152,151,8,4,4,15,7,8,221,112,109
KERR COUNTY,265,1 Years,558,285,273,317,162,155,9,5,4,11,5,6,221,113,108
KERR COUNTY,265,2 Years,548,279,269,316,161,155,9,5,4,11,5,6,212,108,104
KERR COUNTY,265,3 Years,517,259,258,258,133,125,8,5,3,17,9,8,234,112,122
KERR COUNTY,265,4 Years,509,253,256,254,123,131,6,3,3,17,10,7,232,117,115
KERR COUNTY,265,5 Years,526,270,256,257,129,128,4,2,2,13,9,4,252,130,122
KERR COUNTY,265,6 Years,510,274,236,237,125,112,3,3,0,19,13,6,251,133,118
KERR COUNTY,265,7 Years,519,275,244,254,133,121,9,5,4,20,13,7,236,124,112
KERR COUNTY,265,8 Years,547,281,266,268,141,127,8,5,3,16,9,7,255,126,129
KERR COUNTY,265,9 Years,543,274,269,280,144,136,8,5,3,20,8,12,235,117,118
KERR COUNTY,265,10 Years,542,280,262,280,150,130,6,3,3,19,4,15,237,123,114
KERR COUNTY,265,11 Years,583,305,278,315,167,148,6,2,4,20,6,14,242,130,112
KERR COUNTY,265,12 Years,596,304,292,337,172,165,5,3,2,17,5,12,237,124,113
KERR COUNTY,265,13 Years,581,291,290,304,156,148,8,4,4,16,7,9,253,124,129
KERR COUNTY,265,14 Years,574,292,282,309,156,153,12,7,5,12,6,6,241,123,118
KERR COUNTY,265,15 Years,579,309,270,323,176,147,12,9,3,18,9,9,226,115,111
KERR COUNTY,265,16 Years,572,296,276,326,163,163,14,11,3,18,8,10,214,114,100
KERR COUNTY,265,17 Years,606,342,264,343,191,152,11,8,3,24,13,11,228,130,98
KERR COUNTY,265,18 Years,587,315,272,316,176,140,12,7,5,17,11,6,242,121,121
KERR COUNTY,265,19 Years,560,288,272,293,152,141,12,8,4,14,8,6,241,120,121
KERR COUNTY,265,20 Years,594,316,278,313,167,146,15,11,4,18,11,7,248,127,121
KERR COUNTY,265,21 Years,628,312,316,319,159,160,18,11,7,16,7,9,275,135,140
KERR COUNTY,265,22 Years,678,340,338,366,177,189,15,10,5,22,12,10,275,141,134
KERR COUNTY,265,23 Years,628,315,313,345,161,184,23,13,10,22,14,8,238,127,111
KERR COUNTY,265,24 Years,540,274,266,319,147,172,19,11,8,16,9,7,186,107,79
KERR COUNTY,265,25 Years,521,272,249,316,153,163,10,7,3,14,8,6,181,104,77
KERR COUNTY,265,26 Years,468,249,219,286,149,137,5,4,1,11,6,5,166,90,76
KERR COUNTY,265,27 Years,463,238,225,268,136,132,9,7,2,8,4,4,178,91,87
KERR COUNTY,265,28 Years,439,226,213,254,132,122,8,7,1,8,3,5,169,84,85
KERR COUNTY,265,29 Years,438,217,221,259,130,129,6,2,4,8,3,5,165,82,83
KERR COUNTY,265,30 Years,434,196,238,258,116,142,3,2,1,11,5,6,162,73,89
KERR COUNTY,265,31 Years,456,211,245,268,128,140,7,6,1,15,5,10,166,72,94
KERR COUNTY,265,32 Years,452,227,225,270,139,131,8,6,2,14,4,10,160,78,82
KERR COUNTY,265,33 Years,452,239,213,271,141,130,8,4,4,11,3,8,162,91,71
KERR COUNTY,265,34 Years,424,211,213,251,126,125,11,7,4,13,5,8,149,73,76
KERR COUNTY,265,35 Years,448,223,225,269,131,138,8,4,4,11,5,6,160,83,77
KERR COUNTY,265,36 Years,444,215,229,269,124,145,8,4,4,8,4,4,159,83,76
KERR COUNTY,265,37 Years,446,224,222,284,139,145,4,2,2,8,3,5,150,80,70
KERR COUNTY,265,38 Years,425,222,203,262,136,126,4,3,1,8,3,5,151,80,71
KERR COUNTY,265,39 Years,429,217,212,249,129,120,9,4,5,11,4,7,160,80,80
KERR COUNTY,265,40 Years,479,231,248,298,145,153,8,3,5,10,5,5,163,78,85
KERR COUNTY,265,41 Years,468,220,248,299,138,161,9,6,3,12,3,9,148,73,75
KERR COUNTY,265,42 Years,494,227,267,337,150,187,7,5,2,10,5,5,140,67,73
KERR COUNTY,265,43 Years,539,257,282,352,167,185,11,7,4,14,6,8,162,77,85
KERR COUNTY,265,44 Years,544,267,277,367,173,194,9,6,3,18,8,10,150,80,70
KERR COUNTY,265,45 Years,533,264,269,363,174,189,11,9,2,15,6,9,144,75,69
KERR COUNTY,265,46 Years,570,266,304,394,184,210,13,8,5,17,10,7,146,64,82
KERR COUNTY,265,47 Years,567,266,301,377,172,205,15,10,5,15,7,8,160,77,83
KERR COUNTY,265,48 Years,613,287,326,422,198,224,12,8,4,16,4,12,163,77,86
KERR COUNTY,265,49 Years,634,315,319,436,205,231,9,5,4,21,8,13,168,97,71
KERR COUNTY,265,50 Years,672,327,345,469,220,249,13,9,4,24,8,16,166,90,76
KERR COUNTY,265,51 Years,668,325,343,482,234,248,14,10,4,21,10,11,151,71,80
KERR COUNTY,265,52 Years,728,341,387,537,240,297,14,8,6,26,16,10,151,77,74
KERR COUNTY,265,53 Years,744,346,398,553,251,302,13,6,7,24,12,12,154,77,77
KERR COUNTY,265,54 Years,737,340,397,556,248,308,13,6,7,24,12,12,144,74,70
KERR COUNTY,265,55 Years,770,363,407,602,275,327,14,8,6,16,8,8,138,72,66
KERR COUNTY,265,56 Years,731,353,378,584,273,311,16,11,5,15,8,7,116,61,55
KERR COUNTY,265,57 Years,712,341,371,549,260,289,17,9,8,17,8,9,129,64,65
KERR COUNTY,265,58 Years,710,329,381,564,254,310,10,6,4,21,10,11,115,59,56
KERR COUNTY,265,59 Years,719,347,372,592,280,312,6,5,1,18,10,8,103,52,51
KERR COUNTY,265,60 Years,754,361,393,626,296,330,6,4,2,21,9,12,101,52,49
KERR COUNTY,265,61 Years,744,349,395,629,291,338,8,5,3,17,11,6,90,42,48
KERR COUNTY,265,62 Years,764,355,409,641,303,338,6,3,3,15,6,9,102,43,59
KERR COUNTY,265,63 Years,777,370,407,671,320,351,7,4,3,13,5,8,86,41,45
KERR COUNTY,265,64 Years,829,408,421,717,357,360,9,4,5,10,3,7,93,44,49
KERR COUNTY,265,65 Years,876,408,468,759,354,405,9,6,3,16,5,11,92,43,49
KERR COUNTY,265,66 Years,876,414,462,771,363,408,11,8,3,17,6,11,77,37,40
KERR COUNTY,265,67 Years,741,352,389,657,309,348,6,3,3,10,6,4,68,34,34
KERR COUNTY,265,68 Years,718,337,381,638,291,347,6,3,3,9,7,2,65,36,29
KERR COUNTY,265,69 Years,722,336,386,650,299,351,8,4,4,5,2,3,59,31,28
KERR COUNTY,265,70 Years,693,320,373,626,283,343,5,3,2,7,3,4,55,31,24
KERR COUNTY,265,71 Years,660,314,346,601,280,321,4,3,1,10,3,7,45,28,17
KERR COUNTY,265,72 Years,678,326,352,605,291,314,8,2,6,11,5,6,54,28,26
KERR COUNTY,265,73 Years,666,304,362,599,273,326,7,4,3,14,5,9,46,22,24
KERR COUNTY,265,74 Years,589,275,314,536,251,285,4,3,1,9,4,5,40,17,23
KERR COUNTY,265,75 Years,564,264,300,511,246,265,5,2,3,11,3,8,37,13,24
KERR COUNTY,265,76 Years,540,243,297,488,224,264,4,2,2,11,3,8,37,14,23
KERR COUNTY,265,77 Years,473,218,255,433,203,230,4,1,3,4,1,3,32,13,19
KERR COUNTY,265,78 Years,471,227,244,424,205,219,7,4,3,7,2,5,33,16,17
KERR COUNTY,265,79 Years,431,201,230,391,181,210,4,3,1,7,4,3,29,13,16
