County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KERR COUNTY,265,80 Years,414,183,231,380,168,212,2,0,2,8,5,3,24,10,14
KERR COUNTY,265,81 Years,381,174,207,348,162,186,2,0,2,8,4,4,23,8,15
KERR COUNTY,265,82 Years,378,178,200,348,166,182,2,0,2,6,2,4,22,10,12
KERR COUNTY,265,83 Years,350,156,194,324,143,181,3,1,2,2,1,1,21,11,10
KERR COUNTY,265,84 Years,330,128,202,300,115,185,5,3,2,4,2,2,21,8,13
KERR COUNTY,265,85 Years +,1865,757,1108,1724,706,1018,16,4,12,23,9,14,102,38,64
KIMBLE COUNTY,267,All Ages,4705,2355,2350,3505,1731,1774,14,10,4,66,36,30,1120,578,542
KIMBLE COUNTY,267,< 1 Year,45,24,21,28,15,13,0,0,0,1,1,0,16,8,8
KIMBLE COUNTY,267,1 Years,44,23,21,27,14,13,0,0,0,0,0,0,17,9,8
KIMBLE COUNTY,267,2 Years,43,23,20,27,14,13,0,0,0,0,0,0,16,9,7
KIMBLE COUNTY,267,3 Years,36,16,20,18,7,11,0,0,0,0,0,0,18,9,9
KIMBLE COUNTY,267,4 Years,42,22,20,27,14,13,0,0,0,0,0,0,15,8,7
KIMBLE COUNTY,267,5 Years,49,24,25,30,15,15,1,0,1,1,0,1,17,9,8
KIMBLE COUNTY,267,6 Years,50,32,18,25,15,10,0,0,0,0,0,0,25,17,8
KIMBLE COUNTY,267,7 Years,52,29,23,29,17,12,0,0,0,0,0,0,23,12,11
KIMBLE COUNTY,267,8 Years,43,19,24,22,11,11,0,0,0,0,0,0,21,8,13
KIMBLE COUNTY,267,9 Years,37,18,19,19,10,9,0,0,0,0,0,0,18,8,10
KIMBLE COUNTY,267,10 Years,43,30,13,23,17,6,1,1,0,0,0,0,19,12,7
KIMBLE COUNTY,267,11 Years,65,32,33,40,21,19,0,0,0,0,0,0,25,11,14
KIMBLE COUNTY,267,12 Years,52,27,25,31,18,13,0,0,0,0,0,0,21,9,12
KIMBLE COUNTY,267,13 Years,53,28,25,33,20,13,0,0,0,1,0,1,19,8,11
KIMBLE COUNTY,267,14 Years,62,34,28,46,26,20,0,0,0,2,2,0,14,6,8
KIMBLE COUNTY,267,15 Years,63,33,30,39,19,20,0,0,0,1,1,0,23,13,10
KIMBLE COUNTY,267,16 Years,56,26,30,38,16,22,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,17 Years,62,28,34,39,21,18,0,0,0,0,0,0,23,7,16
KIMBLE COUNTY,267,18 Years,52,24,28,28,13,15,0,0,0,0,0,0,24,11,13
KIMBLE COUNTY,267,19 Years,54,28,26,34,17,17,1,1,0,0,0,0,19,10,9
KIMBLE COUNTY,267,20 Years,55,33,22,28,14,14,0,0,0,2,1,1,25,18,7
KIMBLE COUNTY,267,21 Years,50,30,20,21,13,8,0,0,0,1,0,1,28,17,11
KIMBLE COUNTY,267,22 Years,36,17,19,17,9,8,0,0,0,1,0,1,18,8,10
KIMBLE COUNTY,267,23 Years,24,11,13,15,7,8,0,0,0,0,0,0,9,4,5
KIMBLE COUNTY,267,24 Years,28,13,15,18,8,10,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,25 Years,31,12,19,19,8,11,0,0,0,0,0,0,12,4,8
KIMBLE COUNTY,267,26 Years,37,22,15,25,15,10,1,1,0,0,0,0,11,6,5
KIMBLE COUNTY,267,27 Years,40,21,19,28,16,12,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,28 Years,38,24,14,26,16,10,0,0,0,1,1,0,11,7,4
KIMBLE COUNTY,267,29 Years,37,25,12,26,17,9,0,0,0,0,0,0,11,8,3
KIMBLE COUNTY,267,30 Years,42,21,21,29,14,15,0,0,0,1,0,1,12,7,5
KIMBLE COUNTY,267,31 Years,38,21,17,23,11,12,1,1,0,0,0,0,14,9,5
KIMBLE COUNTY,267,32 Years,42,20,22,28,13,15,1,1,0,0,0,0,13,6,7
KIMBLE COUNTY,267,33 Years,40,18,22,26,9,17,0,0,0,0,0,0,14,9,5
KIMBLE COUNTY,267,34 Years,40,15,25,24,5,19,0,0,0,0,0,0,16,10,6
KIMBLE COUNTY,267,35 Years,43,24,19,26,13,13,0,0,0,1,1,0,16,10,6
KIMBLE COUNTY,267,36 Years,49,25,24,30,12,18,2,2,0,0,0,0,17,11,6
KIMBLE COUNTY,267,37 Years,42,20,22,25,11,14,1,1,0,1,0,1,15,8,7
KIMBLE COUNTY,267,38 Years,45,21,24,29,15,14,0,0,0,3,0,3,13,6,7
KIMBLE COUNTY,267,39 Years,41,18,23,25,12,13,0,0,0,1,0,1,15,6,9
KIMBLE COUNTY,267,40 Years,44,21,23,34,16,18,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,41 Years,54,26,28,42,24,18,0,0,0,1,0,1,11,2,9
KIMBLE COUNTY,267,42 Years,53,27,26,40,23,17,0,0,0,0,0,0,13,4,9
KIMBLE COUNTY,267,43 Years,59,31,28,43,23,20,0,0,0,2,2,0,14,6,8
KIMBLE COUNTY,267,44 Years,44,23,21,33,18,15,0,0,0,0,0,0,11,5,6
KIMBLE COUNTY,267,45 Years,48,31,17,30,17,13,0,0,0,2,2,0,16,12,4
KIMBLE COUNTY,267,46 Years,42,22,20,31,15,16,0,0,0,2,1,1,9,6,3
KIMBLE COUNTY,267,47 Years,50,24,26,35,17,18,0,0,0,0,0,0,15,7,8
KIMBLE COUNTY,267,48 Years,54,30,24,39,22,17,0,0,0,0,0,0,15,8,7
KIMBLE COUNTY,267,49 Years,64,36,28,50,28,22,0,0,0,0,0,0,14,8,6
KIMBLE COUNTY,267,50 Years,73,38,35,62,33,29,0,0,0,0,0,0,11,5,6
KIMBLE COUNTY,267,51 Years,73,43,30,61,36,25,0,0,0,1,0,1,11,7,4
KIMBLE COUNTY,267,52 Years,71,38,33,58,35,23,0,0,0,1,0,1,12,3,9
KIMBLE COUNTY,267,53 Years,70,30,40,58,24,34,0,0,0,0,0,0,12,6,6
KIMBLE COUNTY,267,54 Years,75,34,41,59,23,36,0,0,0,1,1,0,15,10,5
KIMBLE COUNTY,267,55 Years,73,41,32,60,31,29,0,0,0,0,0,0,13,10,3
KIMBLE COUNTY,267,56 Years,65,35,30,53,27,26,0,0,0,0,0,0,12,8,4
KIMBLE COUNTY,267,57 Years,70,33,37,54,26,28,2,2,0,1,0,1,13,5,8
KIMBLE COUNTY,267,58 Years,82,40,42,70,34,36,0,0,0,3,0,3,9,6,3
KIMBLE COUNTY,267,59 Years,95,47,48,74,34,40,2,0,2,7,5,2,12,8,4
KIMBLE COUNTY,267,60 Years,76,38,38,63,30,33,1,0,1,3,3,0,9,5,4
KIMBLE COUNTY,267,61 Years,84,37,47,71,30,41,0,0,0,1,1,0,12,6,6
KIMBLE COUNTY,267,62 Years,92,42,50,79,32,47,0,0,0,1,1,0,12,9,3
KIMBLE COUNTY,267,63 Years,86,36,50,73,29,44,0,0,0,0,0,0,13,7,6
KIMBLE COUNTY,267,64 Years,90,45,45,76,40,36,0,0,0,0,0,0,14,5,9
KIMBLE COUNTY,267,65 Years,93,44,49,81,41,40,0,0,0,3,1,2,9,2,7
KIMBLE COUNTY,267,66 Years,93,42,51,82,38,44,0,0,0,2,2,0,9,2,7
KIMBLE COUNTY,267,67 Years,83,39,44,71,33,38,0,0,0,1,0,1,11,6,5
KIMBLE COUNTY,267,68 Years,77,38,39,68,33,35,0,0,0,1,0,1,8,5,3
KIMBLE COUNTY,267,69 Years,82,41,41,70,35,35,0,0,0,2,2,0,10,4,6
KIMBLE COUNTY,267,70 Years,65,31,34,60,28,32,0,0,0,1,1,0,4,2,2
KIMBLE COUNTY,267,71 Years,59,28,31,51,24,27,0,0,0,0,0,0,8,4,4
KIMBLE COUNTY,267,72 Years,60,31,29,51,24,27,0,0,0,1,1,0,8,6,2
KIMBLE COUNTY,267,73 Years,54,26,28,46,20,26,0,0,0,2,2,0,6,4,2
KIMBLE COUNTY,267,74 Years,55,27,28,48,24,24,0,0,0,1,1,0,6,2,4
KIMBLE COUNTY,267,75 Years,60,31,29,54,28,26,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,76 Years,51,29,22,44,25,19,0,0,0,2,1,1,5,3,2
KIMBLE COUNTY,267,77 Years,31,16,15,29,16,13,0,0,0,1,0,1,1,0,1
KIMBLE COUNTY,267,78 Years,40,19,21,37,19,18,0,0,0,0,0,0,3,0,3
KIMBLE COUNTY,267,79 Years,37,23,14,32,20,12,0,0,0,1,0,1,4,3,1
KIMBLE COUNTY,267,80 Years,26,12,14,24,11,13,0,0,0,0,0,0,2,1,1
KIMBLE COUNTY,267,81 Years,27,14,13,23,11,12,0,0,0,1,1,0,3,2,1
KIMBLE COUNTY,267,82 Years,31,13,18,27,11,16,0,0,0,0,0,0,4,2,2
KIMBLE COUNTY,267,83 Years,29,10,19,26,9,17,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,84 Years,24,10,14,20,10,10,0,0,0,1,0,1,3,0,3
KIMBLE COUNTY,267,85 Years +,140,52,88,122,46,76,0,0,0,1,0,1,17,6,11
KING COUNTY,269,All Ages,288,140,148,242,116,126,0,0,0,7,3,4,39,21,18
KING COUNTY,269,< 1 Year,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,1 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,2 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,3 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,4 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,5 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,6 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,7 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,8 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,9 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,10 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,11 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
KING COUNTY,269,12 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,13 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,14 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,15 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KING COUNTY,269,16 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,17 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KING COUNTY,269,18 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,19 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,20 Years,6,1,5,4,1,3,0,0,0,1,0,1,1,0,1
KING COUNTY,269,21 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,22 Years,6,3,3,4,2,2,0,0,0,1,1,0,1,0,1
KING COUNTY,269,23 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0
KING COUNTY,269,24 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,25 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,26 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,27 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,28 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,29 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,30 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,31 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,32 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,33 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,34 Years,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0
KING COUNTY,269,35 Years,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0
KING COUNTY,269,36 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,37 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,38 Years,4,3,1,3,3,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,39 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,40 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,41 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,42 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,43 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,44 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,45 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,46 Years,7,2,5,3,0,3,0,0,0,0,0,0,4,2,2
KING COUNTY,269,47 Years,6,2,4,4,0,4,0,0,0,0,0,0,2,2,0
KING COUNTY,269,48 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,49 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,50 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,51 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,52 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,53 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
KING COUNTY,269,54 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,55 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,56 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,57 Years,9,3,6,7,2,5,0,0,0,1,0,1,1,1,0
KING COUNTY,269,58 Years,6,2,4,5,2,3,0,0,0,1,0,1,0,0,0
KING COUNTY,269,59 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,60 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,61 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,62 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,63 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,64 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,65 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
