County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KING COUNTY,269,66 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,67 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,68 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,69 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,70 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,71 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,72 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,73 Years,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,74 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,75 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,76 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,77 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,78 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,79 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,80 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,81 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,82 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,83 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,84 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,85 Years +,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
KINNEY COUNTY,271,All Ages,3661,1993,1668,1459,718,741,35,17,18,63,35,28,2104,1223,881
KINNEY COUNTY,271,< 1 Year,39,20,19,9,5,4,0,0,0,0,0,0,30,15,15
KINNEY COUNTY,271,1 Years,41,22,19,11,6,5,0,0,0,0,0,0,30,16,14
KINNEY COUNTY,271,2 Years,38,20,18,11,6,5,0,0,0,0,0,0,27,14,13
KINNEY COUNTY,271,3 Years,41,16,25,8,5,3,0,0,0,1,0,1,32,11,21
KINNEY COUNTY,271,4 Years,38,22,16,8,6,2,2,1,1,1,1,0,27,14,13
KINNEY COUNTY,271,5 Years,33,21,12,10,6,4,0,0,0,1,1,0,22,14,8
KINNEY COUNTY,271,6 Years,35,15,20,10,1,9,0,0,0,0,0,0,25,14,11
KINNEY COUNTY,271,7 Years,43,20,23,11,4,7,0,0,0,1,0,1,31,16,15
KINNEY COUNTY,271,8 Years,30,13,17,6,2,4,0,0,0,1,0,1,23,11,12
KINNEY COUNTY,271,9 Years,32,22,10,7,5,2,1,0,1,1,1,0,23,16,7
KINNEY COUNTY,271,10 Years,40,20,20,13,8,5,1,0,1,1,1,0,25,11,14
KINNEY COUNTY,271,11 Years,31,17,14,11,8,3,0,0,0,0,0,0,20,9,11
KINNEY COUNTY,271,12 Years,32,21,11,11,7,4,0,0,0,2,2,0,19,12,7
KINNEY COUNTY,271,13 Years,33,16,17,9,4,5,0,0,0,1,1,0,23,11,12
KINNEY COUNTY,271,14 Years,33,20,13,7,5,2,0,0,0,0,0,0,26,15,11
KINNEY COUNTY,271,15 Years,47,24,23,16,7,9,0,0,0,2,1,1,29,16,13
KINNEY COUNTY,271,16 Years,51,30,21,11,6,5,0,0,0,0,0,0,40,24,16
KINNEY COUNTY,271,17 Years,52,28,24,10,6,4,1,0,1,1,1,0,40,21,19
KINNEY COUNTY,271,18 Years,43,23,20,6,3,3,0,0,0,1,1,0,36,19,17
KINNEY COUNTY,271,19 Years,47,25,22,14,7,7,0,0,0,3,2,1,30,16,14
KINNEY COUNTY,271,20 Years,51,28,23,14,8,6,0,0,0,1,0,1,36,20,16
KINNEY COUNTY,271,21 Years,51,27,24,13,7,6,0,0,0,1,1,0,37,19,18
KINNEY COUNTY,271,22 Years,33,17,16,7,5,2,0,0,0,1,1,0,25,11,14
KINNEY COUNTY,271,23 Years,46,27,19,11,5,6,0,0,0,1,1,0,34,21,13
KINNEY COUNTY,271,24 Years,43,26,17,8,2,6,1,1,0,0,0,0,34,23,11
KINNEY COUNTY,271,25 Years,37,28,9,6,3,3,0,0,0,0,0,0,31,25,6
KINNEY COUNTY,271,26 Years,36,28,8,7,5,2,0,0,0,0,0,0,29,23,6
KINNEY COUNTY,271,27 Years,46,35,11,6,2,4,0,0,0,0,0,0,40,33,7
KINNEY COUNTY,271,28 Years,38,23,15,5,1,4,1,1,0,0,0,0,32,21,11
KINNEY COUNTY,271,29 Years,41,23,18,7,2,5,1,0,1,0,0,0,33,21,12
KINNEY COUNTY,271,30 Years,42,28,14,9,5,4,0,0,0,0,0,0,33,23,10
KINNEY COUNTY,271,31 Years,37,28,9,6,3,3,0,0,0,0,0,0,31,25,6
KINNEY COUNTY,271,32 Years,30,21,9,7,4,3,0,0,0,1,0,1,22,17,5
KINNEY COUNTY,271,33 Years,37,21,16,9,2,7,1,1,0,0,0,0,27,18,9
KINNEY COUNTY,271,34 Years,31,16,15,6,2,4,0,0,0,2,1,1,23,13,10
KINNEY COUNTY,271,35 Years,26,20,6,6,5,1,0,0,0,0,0,0,20,15,5
KINNEY COUNTY,271,36 Years,35,21,14,10,4,6,0,0,0,0,0,0,25,17,8
KINNEY COUNTY,271,37 Years,38,28,10,8,3,5,0,0,0,1,0,1,29,25,4
KINNEY COUNTY,271,38 Years,41,24,17,7,4,3,0,0,0,1,0,1,33,20,13
KINNEY COUNTY,271,39 Years,43,30,13,10,7,3,0,0,0,0,0,0,33,23,10
KINNEY COUNTY,271,40 Years,46,31,15,8,2,6,1,0,1,0,0,0,37,29,8
KINNEY COUNTY,271,41 Years,46,28,18,7,4,3,1,0,1,0,0,0,38,24,14
KINNEY COUNTY,271,42 Years,46,27,19,15,9,6,0,0,0,0,0,0,31,18,13
KINNEY COUNTY,271,43 Years,42,24,18,12,5,7,0,0,0,0,0,0,30,19,11
KINNEY COUNTY,271,44 Years,37,22,15,8,4,4,0,0,0,1,0,1,28,18,10
KINNEY COUNTY,271,45 Years,39,23,16,9,5,4,0,0,0,0,0,0,30,18,12
KINNEY COUNTY,271,46 Years,54,37,17,15,10,5,1,1,0,1,0,1,37,26,11
KINNEY COUNTY,271,47 Years,43,28,15,14,7,7,1,1,0,1,1,0,27,19,8
KINNEY COUNTY,271,48 Years,41,22,19,10,3,7,0,0,0,1,1,0,30,18,12
KINNEY COUNTY,271,49 Years,44,27,17,12,9,3,0,0,0,1,1,0,31,17,14
KINNEY COUNTY,271,50 Years,46,28,18,17,8,9,0,0,0,0,0,0,29,20,9
KINNEY COUNTY,271,51 Years,44,24,20,22,11,11,0,0,0,0,0,0,22,13,9
KINNEY COUNTY,271,52 Years,35,17,18,19,9,10,1,0,1,0,0,0,15,8,7
KINNEY COUNTY,271,53 Years,45,25,20,27,13,14,0,0,0,0,0,0,18,12,6
KINNEY COUNTY,271,54 Years,41,20,21,21,11,10,1,1,0,0,0,0,19,8,11
KINNEY COUNTY,271,55 Years,43,23,20,18,10,8,0,0,0,0,0,0,25,13,12
KINNEY COUNTY,271,56 Years,56,26,30,27,10,17,0,0,0,2,2,0,27,14,13
KINNEY COUNTY,271,57 Years,56,27,29,26,7,19,2,1,1,1,1,0,27,18,9
KINNEY COUNTY,271,58 Years,55,26,29,24,9,15,1,1,0,2,0,2,28,16,12
KINNEY COUNTY,271,59 Years,56,29,27,27,16,11,1,0,1,2,0,2,26,13,13
KINNEY COUNTY,271,60 Years,45,22,23,20,14,6,1,0,1,1,0,1,23,8,15
KINNEY COUNTY,271,61 Years,45,21,24,20,6,14,1,1,0,2,2,0,22,12,10
KINNEY COUNTY,271,62 Years,42,19,23,23,8,15,0,0,0,2,2,0,17,9,8
KINNEY COUNTY,271,63 Years,47,24,23,28,12,16,0,0,0,1,1,0,18,11,7
KINNEY COUNTY,271,64 Years,46,23,23,28,13,15,1,0,1,1,0,1,16,10,6
KINNEY COUNTY,271,65 Years,50,29,21,29,15,14,1,0,1,0,0,0,20,14,6
KINNEY COUNTY,271,66 Years,67,32,35,34,17,17,2,0,2,3,3,0,28,12,16
KINNEY COUNTY,271,67 Years,47,24,23,29,15,14,1,1,0,1,1,0,16,7,9
KINNEY COUNTY,271,68 Years,38,19,19,30,15,15,0,0,0,1,0,1,7,4,3
KINNEY COUNTY,271,69 Years,52,27,25,37,20,17,0,0,0,2,1,1,13,6,7
KINNEY COUNTY,271,70 Years,48,25,23,33,20,13,0,0,0,1,0,1,14,5,9
KINNEY COUNTY,271,71 Years,45,18,27,35,15,20,0,0,0,1,0,1,9,3,6
KINNEY COUNTY,271,72 Years,50,22,28,41,17,24,0,0,0,2,0,2,7,5,2
KINNEY COUNTY,271,73 Years,46,24,22,33,17,16,0,0,0,1,0,1,12,7,5
KINNEY COUNTY,271,74 Years,47,23,24,33,17,16,0,0,0,1,0,1,13,6,7
KINNEY COUNTY,271,75 Years,47,18,29,31,11,20,2,2,0,0,0,0,14,5,9
KINNEY COUNTY,271,76 Years,41,16,25,30,12,18,2,2,0,0,0,0,9,2,7
KINNEY COUNTY,271,77 Years,37,14,23,29,12,17,1,1,0,0,0,0,7,1,6
KINNEY COUNTY,271,78 Years,41,18,23,27,14,13,0,0,0,1,1,0,13,3,10
KINNEY COUNTY,271,79 Years,39,16,23,23,11,12,1,0,1,2,0,2,13,5,8
KINNEY COUNTY,271,80 Years,34,16,18,21,12,9,1,0,1,0,0,0,12,4,8
KINNEY COUNTY,271,81 Years,29,14,15,18,9,9,0,0,0,0,0,0,11,5,6
KINNEY COUNTY,271,82 Years,33,18,15,26,15,11,0,0,0,0,0,0,7,3,4
KINNEY COUNTY,271,83 Years,35,22,13,26,15,11,0,0,0,1,1,0,8,6,2
KINNEY COUNTY,271,84 Years,29,14,15,17,9,8,0,0,0,1,1,0,11,4,7
KINNEY COUNTY,271,85 Years +,105,47,58,59,29,30,2,1,1,0,0,0,44,17,27
KLEBERG COUNTY,273,All Ages,32019,16365,15654,7254,3851,3403,1090,627,463,1089,630,459,22586,11257,11329
KLEBERG COUNTY,273,< 1 Year,513,261,252,91,48,43,17,9,8,20,10,10,385,194,191
KLEBERG COUNTY,273,1 Years,515,264,251,89,46,43,19,10,9,17,9,8,390,199,191
KLEBERG COUNTY,273,2 Years,514,263,251,90,46,44,19,10,9,18,10,8,387,197,190
KLEBERG COUNTY,273,3 Years,503,262,241,77,38,39,21,11,10,17,11,6,388,202,186
KLEBERG COUNTY,273,4 Years,471,243,228,62,36,26,21,10,11,12,7,5,376,190,186
KLEBERG COUNTY,273,5 Years,493,254,239,75,44,31,12,4,8,11,6,5,395,200,195
KLEBERG COUNTY,273,6 Years,467,229,238,74,40,34,6,2,4,13,7,6,374,180,194
KLEBERG COUNTY,273,7 Years,448,232,216,63,34,29,15,9,6,16,11,5,354,178,176
KLEBERG COUNTY,273,8 Years,426,228,198,62,32,30,12,6,6,15,10,5,337,180,157
KLEBERG COUNTY,273,9 Years,436,225,211,68,38,30,7,3,4,14,6,8,347,178,169
KLEBERG COUNTY,273,10 Years,441,233,208,58,33,25,8,5,3,10,4,6,365,191,174
KLEBERG COUNTY,273,11 Years,435,221,214,56,30,26,10,8,2,7,4,3,362,179,183
KLEBERG COUNTY,273,12 Years,422,199,223,50,26,24,7,3,4,8,2,6,357,168,189
KLEBERG COUNTY,273,13 Years,407,218,189,57,33,24,12,6,6,9,6,3,329,173,156
KLEBERG COUNTY,273,14 Years,390,217,173,55,32,23,14,4,10,3,3,0,318,178,140
KLEBERG COUNTY,273,15 Years,390,221,169,60,34,26,7,4,3,8,4,4,315,179,136
KLEBERG COUNTY,273,16 Years,411,205,206,65,32,33,7,2,5,7,2,5,332,169,163
KLEBERG COUNTY,273,17 Years,489,232,257,72,35,37,16,10,6,6,2,4,395,185,210
KLEBERG COUNTY,273,18 Years,717,387,330,106,55,51,39,25,14,13,6,7,559,301,258
KLEBERG COUNTY,273,19 Years,1044,583,461,189,107,82,84,56,28,15,11,4,756,409,347
KLEBERG COUNTY,273,20 Years,738,408,330,136,87,49,39,26,13,10,7,3,553,288,265
KLEBERG COUNTY,273,21 Years,867,485,382,174,113,61,38,25,13,39,23,16,616,324,292
KLEBERG COUNTY,273,22 Years,832,474,358,185,110,75,20,14,6,58,41,17,569,309,260
KLEBERG COUNTY,273,23 Years,842,472,370,192,113,79,35,25,10,81,52,29,534,282,252
KLEBERG COUNTY,273,24 Years,752,414,338,189,104,85,35,23,12,75,50,25,453,237,216
KLEBERG COUNTY,273,25 Years,616,334,282,146,89,57,39,23,16,55,45,10,376,177,199
KLEBERG COUNTY,273,26 Years,523,284,239,134,86,48,25,17,8,48,34,14,316,147,169
KLEBERG COUNTY,273,27 Years,493,269,224,122,76,46,19,15,4,38,26,12,314,152,162
KLEBERG COUNTY,273,28 Years,491,245,246,110,57,53,25,14,11,32,16,16,324,158,166
KLEBERG COUNTY,273,29 Years,449,236,213,109,54,55,24,15,9,20,13,7,296,154,142
KLEBERG COUNTY,273,30 Years,432,240,192,93,53,40,19,15,4,27,16,11,293,156,137
KLEBERG COUNTY,273,31 Years,374,194,180,81,42,39,12,9,3,15,9,6,266,134,132
KLEBERG COUNTY,273,32 Years,353,189,164,67,41,26,13,9,4,14,7,7,259,132,127
KLEBERG COUNTY,273,33 Years,352,187,165,87,49,38,7,5,2,14,8,6,244,125,119
KLEBERG COUNTY,273,34 Years,301,159,142,78,44,34,8,5,3,10,6,4,205,104,101
KLEBERG COUNTY,273,35 Years,285,136,149,68,34,34,5,4,1,12,6,6,200,92,108
KLEBERG COUNTY,273,36 Years,299,146,153,59,32,27,9,4,5,10,6,4,221,104,117
KLEBERG COUNTY,273,37 Years,274,137,137,55,25,30,9,3,6,9,5,4,201,104,97
KLEBERG COUNTY,273,38 Years,322,174,148,61,36,25,11,5,6,10,7,3,240,126,114
