County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,39 Years,332,169,163,72,42,30,9,6,3,8,4,4,243,117,126
KLEBERG COUNTY,273,40 Years,327,161,166,66,32,34,10,7,3,12,5,7,239,117,122
KLEBERG COUNTY,273,41 Years,336,164,172,63,30,33,10,7,3,12,5,7,251,122,129
KLEBERG COUNTY,273,42 Years,339,179,160,78,37,41,14,9,5,10,4,6,237,129,108
KLEBERG COUNTY,273,43 Years,325,147,178,75,33,42,11,6,5,6,1,5,233,107,126
KLEBERG COUNTY,273,44 Years,317,161,156,68,39,29,10,4,6,7,5,2,232,113,119
KLEBERG COUNTY,273,45 Years,312,156,156,63,36,27,9,0,9,8,3,5,232,117,115
KLEBERG COUNTY,273,46 Years,278,139,139,57,31,26,9,3,6,7,5,2,205,100,105
KLEBERG COUNTY,273,47 Years,301,147,154,71,35,36,8,1,7,9,4,5,213,107,106
KLEBERG COUNTY,273,48 Years,337,155,182,77,41,36,7,3,4,11,6,5,242,105,137
KLEBERG COUNTY,273,49 Years,355,181,174,80,41,39,12,5,7,5,3,2,258,132,126
KLEBERG COUNTY,273,50 Years,373,175,198,89,38,51,10,6,4,10,4,6,264,127,137
KLEBERG COUNTY,273,51 Years,336,164,172,88,41,47,11,6,5,7,3,4,230,114,116
KLEBERG COUNTY,273,52 Years,340,173,167,97,50,47,5,3,2,7,4,3,231,116,115
KLEBERG COUNTY,273,53 Years,347,185,162,99,51,48,8,6,2,8,3,5,232,125,107
KLEBERG COUNTY,273,54 Years,320,151,169,94,40,54,9,4,5,6,3,3,211,104,107
KLEBERG COUNTY,273,55 Years,334,172,162,104,57,47,11,4,7,10,7,3,209,104,105
KLEBERG COUNTY,273,56 Years,346,169,177,93,46,47,10,6,4,8,3,5,235,114,121
KLEBERG COUNTY,273,57 Years,350,169,181,99,45,54,9,4,5,7,4,3,235,116,119
KLEBERG COUNTY,273,58 Years,371,174,197,105,49,56,12,6,6,6,2,4,248,117,131
KLEBERG COUNTY,273,59 Years,341,155,186,94,43,51,7,1,6,6,0,6,234,111,123
KLEBERG COUNTY,273,60 Years,305,159,146,95,49,46,7,5,2,7,2,5,196,103,93
KLEBERG COUNTY,273,61 Years,303,159,144,99,53,46,6,5,1,3,1,2,195,100,95
KLEBERG COUNTY,273,62 Years,286,136,150,82,47,35,6,4,2,5,1,4,193,84,109
KLEBERG COUNTY,273,63 Years,299,151,148,101,58,43,8,3,5,7,5,2,183,85,98
KLEBERG COUNTY,273,64 Years,285,145,140,95,50,45,9,5,4,6,3,3,175,87,88
KLEBERG COUNTY,273,65 Years,274,121,153,77,35,42,4,1,3,6,1,5,187,84,103
KLEBERG COUNTY,273,66 Years,278,136,142,84,42,42,5,5,0,4,1,3,185,88,97
KLEBERG COUNTY,273,67 Years,257,125,132,87,45,42,8,4,4,5,3,2,157,73,84
KLEBERG COUNTY,273,68 Years,258,128,130,77,36,41,13,7,6,5,2,3,163,83,80
KLEBERG COUNTY,273,69 Years,233,101,132,72,29,43,10,6,4,6,1,5,145,65,80
KLEBERG COUNTY,273,70 Years,216,97,119,68,32,36,6,3,3,4,2,2,138,60,78
KLEBERG COUNTY,273,71 Years,200,102,98,79,40,39,5,3,2,5,4,1,111,55,56
KLEBERG COUNTY,273,72 Years,172,90,82,72,43,29,5,2,3,3,2,1,92,43,49
KLEBERG COUNTY,273,73 Years,184,88,96,72,41,31,6,2,4,4,2,2,102,43,59
KLEBERG COUNTY,273,74 Years,201,86,115,75,37,38,3,2,1,8,5,3,115,42,73
KLEBERG COUNTY,273,75 Years,165,70,95,56,29,27,9,5,4,3,1,2,97,35,62
KLEBERG COUNTY,273,76 Years,163,76,87,57,30,27,8,4,4,2,0,2,96,42,54
KLEBERG COUNTY,273,77 Years,158,68,90,53,27,26,4,2,2,2,1,1,99,38,61
KLEBERG COUNTY,273,78 Years,145,64,81,46,26,20,1,1,0,1,0,1,97,37,60
KLEBERG COUNTY,273,79 Years,121,60,61,40,23,17,2,2,0,2,2,0,77,33,44
KLEBERG COUNTY,273,80 Years,116,56,60,40,21,19,2,1,1,3,2,1,71,32,39
KLEBERG COUNTY,273,81 Years,107,49,58,41,18,23,2,1,1,2,1,1,62,29,33
KLEBERG COUNTY,273,82 Years,107,43,64,42,18,24,2,1,1,0,0,0,63,24,39
KLEBERG COUNTY,273,83 Years,95,39,56,42,18,24,0,0,0,1,0,1,52,21,31
KLEBERG COUNTY,273,84 Years,85,40,45,38,18,20,0,0,0,1,0,1,46,22,24
KLEBERG COUNTY,273,85 Years +,462,170,292,167,65,102,13,3,10,8,2,6,274,100,174
KNOX COUNTY,275,All Ages,3817,1890,1927,2352,1156,1196,229,109,120,55,31,24,1181,594,587
KNOX COUNTY,275,< 1 Year,51,25,26,25,12,13,3,2,1,0,0,0,23,11,12
KNOX COUNTY,275,1 Years,51,26,25,26,13,13,2,1,1,0,0,0,23,12,11
KNOX COUNTY,275,2 Years,49,25,24,25,13,12,2,1,1,0,0,0,22,11,11
KNOX COUNTY,275,3 Years,57,26,31,24,10,14,1,1,0,2,0,2,30,15,15
KNOX COUNTY,275,4 Years,56,35,21,27,12,15,1,1,0,2,2,0,26,20,6
KNOX COUNTY,275,5 Years,61,33,28,30,13,17,0,0,0,4,3,1,27,17,10
KNOX COUNTY,275,6 Years,59,27,32,31,13,18,2,2,0,1,1,0,25,11,14
KNOX COUNTY,275,7 Years,50,23,27,19,12,7,2,2,0,3,1,2,26,8,18
KNOX COUNTY,275,8 Years,58,28,30,29,15,14,4,3,1,1,0,1,24,10,14
KNOX COUNTY,275,9 Years,46,22,24,23,10,13,3,2,1,1,0,1,19,10,9
KNOX COUNTY,275,10 Years,47,22,25,18,10,8,2,1,1,1,0,1,26,11,15
KNOX COUNTY,275,11 Years,53,23,30,28,14,14,5,1,4,1,0,1,19,8,11
KNOX COUNTY,275,12 Years,57,35,22,25,15,10,9,4,5,1,0,1,22,16,6
KNOX COUNTY,275,13 Years,57,28,29,27,12,15,9,6,3,1,1,0,20,9,11
KNOX COUNTY,275,14 Years,61,28,33,34,15,19,6,3,3,3,1,2,18,9,9
KNOX COUNTY,275,15 Years,47,18,29,23,8,15,5,3,2,1,0,1,18,7,11
KNOX COUNTY,275,16 Years,43,19,24,16,5,11,3,1,2,1,1,0,23,12,11
KNOX COUNTY,275,17 Years,52,27,25,25,12,13,3,2,1,1,1,0,23,12,11
KNOX COUNTY,275,18 Years,50,27,23,24,13,11,5,3,2,2,2,0,19,9,10
KNOX COUNTY,275,19 Years,42,20,22,19,9,10,6,2,4,1,1,0,16,8,8
KNOX COUNTY,275,20 Years,50,26,24,19,10,9,4,3,1,2,1,1,25,12,13
KNOX COUNTY,275,21 Years,52,26,26,24,14,10,8,5,3,1,0,1,19,7,12
KNOX COUNTY,275,22 Years,41,17,24,17,6,11,5,3,2,2,1,1,17,7,10
KNOX COUNTY,275,23 Years,34,13,21,15,8,7,2,0,2,1,0,1,16,5,11
KNOX COUNTY,275,24 Years,27,14,13,15,8,7,2,2,0,0,0,0,10,4,6
KNOX COUNTY,275,25 Years,28,14,14,15,7,8,0,0,0,0,0,0,13,7,6
KNOX COUNTY,275,26 Years,32,16,16,22,11,11,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,27 Years,41,19,22,26,16,10,3,1,2,0,0,0,12,2,10
KNOX COUNTY,275,28 Years,49,27,22,30,17,13,3,3,0,0,0,0,16,7,9
KNOX COUNTY,275,29 Years,40,20,20,24,11,13,3,1,2,2,1,1,11,7,4
KNOX COUNTY,275,30 Years,44,24,20,25,14,11,4,2,2,0,0,0,15,8,7
KNOX COUNTY,275,31 Years,35,16,19,20,10,10,2,1,1,0,0,0,13,5,8
KNOX COUNTY,275,32 Years,41,20,21,24,12,12,2,0,2,0,0,0,15,8,7
KNOX COUNTY,275,33 Years,44,25,19,26,14,12,1,0,1,0,0,0,17,11,6
KNOX COUNTY,275,34 Years,32,15,17,18,8,10,3,1,2,0,0,0,11,6,5
KNOX COUNTY,275,35 Years,42,25,17,23,13,10,3,2,1,1,1,0,15,9,6
KNOX COUNTY,275,36 Years,41,24,17,28,17,11,2,2,0,0,0,0,11,5,6
KNOX COUNTY,275,37 Years,36,20,16,22,12,10,1,1,0,0,0,0,13,7,6
KNOX COUNTY,275,38 Years,45,23,22,23,13,10,2,1,1,0,0,0,20,9,11
KNOX COUNTY,275,39 Years,35,18,17,18,10,8,2,1,1,0,0,0,15,7,8
KNOX COUNTY,275,40 Years,37,17,20,25,11,14,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,41 Years,32,12,20,17,5,12,2,0,2,1,1,0,12,6,6
KNOX COUNTY,275,42 Years,47,20,27,26,10,16,2,1,1,1,1,0,18,8,10
KNOX COUNTY,275,43 Years,51,23,28,35,18,17,1,0,1,0,0,0,15,5,10
KNOX COUNTY,275,44 Years,38,19,19,22,11,11,4,1,3,0,0,0,12,7,5
KNOX COUNTY,275,45 Years,41,20,21,24,13,11,5,1,4,0,0,0,12,6,6
KNOX COUNTY,275,46 Years,40,20,20,21,11,10,3,1,2,1,1,0,15,7,8
KNOX COUNTY,275,47 Years,42,22,20,23,11,12,4,2,2,1,1,0,14,8,6
KNOX COUNTY,275,48 Years,51,28,23,29,14,15,6,4,2,0,0,0,16,10,6
KNOX COUNTY,275,49 Years,47,24,23,26,11,15,4,3,1,0,0,0,17,10,7
KNOX COUNTY,275,50 Years,41,20,21,24,11,13,4,2,2,1,0,1,12,7,5
KNOX COUNTY,275,51 Years,44,26,18,28,17,11,4,2,2,2,2,0,10,5,5
KNOX COUNTY,275,52 Years,52,29,23,38,23,15,4,2,2,0,0,0,10,4,6
KNOX COUNTY,275,53 Years,57,30,27,43,22,21,1,0,1,0,0,0,13,8,5
KNOX COUNTY,275,54 Years,62,31,31,39,22,17,3,0,3,0,0,0,20,9,11
KNOX COUNTY,275,55 Years,57,31,26,40,22,18,2,0,2,0,0,0,15,9,6
KNOX COUNTY,275,56 Years,50,29,21,33,17,16,2,1,1,0,0,0,15,11,4
KNOX COUNTY,275,57 Years,54,32,22,40,23,17,2,1,1,0,0,0,12,8,4
KNOX COUNTY,275,58 Years,51,29,22,37,21,16,1,1,0,0,0,0,13,7,6
KNOX COUNTY,275,59 Years,48,25,23,31,16,15,2,0,2,2,0,2,13,9,4
KNOX COUNTY,275,60 Years,38,22,16,26,15,11,2,0,2,1,0,1,9,7,2
KNOX COUNTY,275,61 Years,57,31,26,46,26,20,3,1,2,0,0,0,8,4,4
KNOX COUNTY,275,62 Years,39,23,16,31,18,13,2,1,1,1,1,0,5,3,2
KNOX COUNTY,275,63 Years,42,21,21,30,15,15,4,1,3,1,1,0,7,4,3
KNOX COUNTY,275,64 Years,37,18,19,30,15,15,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,65 Years,38,19,19,26,12,14,3,1,2,0,0,0,9,6,3
KNOX COUNTY,275,66 Years,45,22,23,35,18,17,3,1,2,1,1,0,6,2,4
KNOX COUNTY,275,67 Years,40,22,18,31,18,13,1,0,1,0,0,0,8,4,4
KNOX COUNTY,275,68 Years,40,21,19,32,16,16,2,1,1,1,1,0,5,3,2
KNOX COUNTY,275,69 Years,46,17,29,32,13,19,4,1,3,0,0,0,10,3,7
KNOX COUNTY,275,70 Years,32,14,18,25,11,14,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,71 Years,32,16,16,28,14,14,1,1,0,0,0,0,3,1,2
KNOX COUNTY,275,72 Years,30,17,13,27,16,11,0,0,0,0,0,0,3,1,2
KNOX COUNTY,275,73 Years,35,15,20,28,13,15,0,0,0,0,0,0,7,2,5
KNOX COUNTY,275,74 Years,36,15,21,27,11,16,1,0,1,0,0,0,8,4,4
KNOX COUNTY,275,75 Years,39,16,23,31,12,19,0,0,0,1,1,0,7,3,4
KNOX COUNTY,275,76 Years,41,18,23,33,13,20,1,1,0,0,0,0,7,4,3
KNOX COUNTY,275,77 Years,40,15,25,32,11,21,2,2,0,0,0,0,6,2,4
KNOX COUNTY,275,78 Years,37,16,21,28,11,17,2,1,1,0,0,0,7,4,3
KNOX COUNTY,275,79 Years,32,14,18,26,12,14,2,1,1,0,0,0,4,1,3
KNOX COUNTY,275,80 Years,26,12,14,21,10,11,0,0,0,1,0,1,4,2,2
KNOX COUNTY,275,81 Years,23,10,13,18,7,11,0,0,0,1,0,1,4,3,1
KNOX COUNTY,275,82 Years,26,13,13,19,10,9,3,1,2,0,0,0,4,2,2
KNOX COUNTY,275,83 Years,24,12,12,18,10,8,2,0,2,1,1,0,3,1,2
KNOX COUNTY,275,84 Years,29,13,16,24,12,12,0,0,0,1,1,0,4,0,4
KNOX COUNTY,275,85 Years +,135,52,83,115,41,74,3,0,3,0,0,0,17,11,6
LAMAR COUNTY,277,All Ages,50270,24385,25885,37510,18249,19261,6812,3171,3641,2286,1073,1213,3662,1892,1770
LAMAR COUNTY,277,< 1 Year,650,326,324,431,214,217,106,54,52,42,21,21,71,37,34
LAMAR COUNTY,277,1 Years,645,329,316,428,218,210,110,56,54,34,17,17,73,38,35
LAMAR COUNTY,277,2 Years,646,329,317,433,221,212,109,55,54,34,17,17,70,36,34
LAMAR COUNTY,277,3 Years,636,319,317,408,211,197,98,50,48,51,22,29,79,36,43
LAMAR COUNTY,277,4 Years,645,322,323,392,197,195,108,57,51,57,30,27,88,38,50
LAMAR COUNTY,277,5 Years,660,340,320,402,203,199,105,61,44,55,31,24,98,45,53
LAMAR COUNTY,277,6 Years,657,335,322,397,209,188,106,57,49,59,29,30,95,40,55
LAMAR COUNTY,277,7 Years,651,329,322,398,204,194,97,53,44,50,25,25,106,47,59
LAMAR COUNTY,277,8 Years,684,342,342,435,220,215,94,43,51,50,23,27,105,56,49
LAMAR COUNTY,277,9 Years,646,329,317,404,208,196,101,53,48,44,20,24,97,48,49
LAMAR COUNTY,277,10 Years,659,335,324,424,215,209,96,47,49,44,21,23,95,52,43
LAMAR COUNTY,277,11 Years,621,316,305,395,206,189,102,47,55,42,20,22,82,43,39
LAMAR COUNTY,277,12 Years,677,364,313,445,244,201,99,52,47,37,19,18,96,49,47
LAMAR COUNTY,277,13 Years,696,354,342,464,235,229,99,54,45,39,20,19,94,45,49
LAMAR COUNTY,277,14 Years,695,344,351,462,232,230,100,48,52,46,23,23,87,41,46
LAMAR COUNTY,277,15 Years,689,344,345,454,227,227,109,53,56,36,17,19,90,47,43
LAMAR COUNTY,277,16 Years,707,360,347,473,246,227,116,59,57,42,19,23,76,36,40
LAMAR COUNTY,277,17 Years,714,367,347,481,244,237,105,61,44,51,24,27,77,38,39
LAMAR COUNTY,277,18 Years,672,341,331,448,219,229,113,64,49,38,19,19,73,39,34
LAMAR COUNTY,277,19 Years,644,328,316,429,213,216,102,50,52,41,22,19,72,43,29
LAMAR COUNTY,277,20 Years,627,345,282,418,234,184,109,55,54,36,20,16,64,36,28
LAMAR COUNTY,277,21 Years,678,361,317,460,252,208,122,63,59,36,15,21,60,31,29
LAMAR COUNTY,277,22 Years,717,343,374,475,237,238,132,58,74,43,16,27,67,32,35
LAMAR COUNTY,277,23 Years,745,362,383,500,240,260,141,64,77,43,21,22,61,37,24
LAMAR COUNTY,277,24 Years,665,305,360,476,218,258,108,47,61,31,14,17,50,26,24
LAMAR COUNTY,277,25 Years,622,301,321,435,215,220,98,43,55,35,14,21,54,29,25
LAMAR COUNTY,277,26 Years,596,297,299,425,209,216,77,34,43,34,19,15,60,35,25
LAMAR COUNTY,277,27 Years,568,289,279,388,193,195,93,46,47,29,19,10,58,31,27
LAMAR COUNTY,277,28 Years,543,277,266,378,196,182,84,36,48,22,14,8,59,31,28
LAMAR COUNTY,277,29 Years,505,256,249,353,187,166,75,31,44,21,9,12,56,29,27
LAMAR COUNTY,277,30 Years,526,254,272,367,182,185,79,32,47,24,9,15,56,31,25
LAMAR COUNTY,277,31 Years,508,242,266,358,173,185,72,31,41,21,7,14,57,31,26
LAMAR COUNTY,277,32 Years,505,253,252,369,186,183,57,22,35,26,13,13,53,32,21
LAMAR COUNTY,277,33 Years,552,271,281,390,196,194,73,31,42,23,11,12,66,33,33
LAMAR COUNTY,277,34 Years,539,262,277,380,185,195,87,40,47,23,14,9,49,23,26
LAMAR COUNTY,277,35 Years,526,258,268,362,178,184,80,34,46,26,12,14,58,34,24
LAMAR COUNTY,277,36 Years,554,278,276,372,191,181,88,38,50,30,15,15,64,34,30
LAMAR COUNTY,277,37 Years,551,276,275,390,204,186,82,39,43,28,12,16,51,21,30
LAMAR COUNTY,277,38 Years,571,279,292,401,199,202,88,40,48,24,9,15,58,31,27
LAMAR COUNTY,277,39 Years,545,268,277,405,193,212,79,42,37,19,11,8,42,22,20
LAMAR COUNTY,277,40 Years,545,253,292,388,182,206,84,36,48,23,10,13,50,25,25
LAMAR COUNTY,277,41 Years,594,288,306,438,213,225,95,42,53,19,10,9,42,23,19
LAMAR COUNTY,277,42 Years,646,306,340,488,232,256,95,41,54,26,12,14,37,21,16
LAMAR COUNTY,277,43 Years,694,322,372,526,247,279,94,42,52,33,13,20,41,20,21
LAMAR COUNTY,277,44 Years,688,330,358,518,250,268,99,42,57,30,11,19,41,27,14
LAMAR COUNTY,277,45 Years,664,326,338,495,248,247,101,45,56,30,12,18,38,21,17
LAMAR COUNTY,277,46 Years,646,313,333,488,240,248,95,42,53,33,13,20,30,18,12
LAMAR COUNTY,277,47 Years,623,304,319,481,236,245,89,44,45,28,10,18,25,14,11
LAMAR COUNTY,277,48 Years,666,338,328,523,272,251,91,45,46,24,10,14,28,11,17
LAMAR COUNTY,277,49 Years,708,339,369,557,277,280,106,42,64,24,12,12,21,8,13
LAMAR COUNTY,277,50 Years,703,334,369,560,269,291,96,44,52,25,10,15,22,11,11
LAMAR COUNTY,277,51 Years,695,332,363,561,270,291,84,37,47,26,11,15,24,14,10
LAMAR COUNTY,277,52 Years,676,325,351,543,263,280,92,43,49,19,9,10,22,10,12
LAMAR COUNTY,277,53 Years,721,344,377,571,269,302,98,50,48,29,14,15,23,11,12
LAMAR COUNTY,277,54 Years,666,327,339,518,257,261,97,43,54,23,12,11,28,15,13
LAMAR COUNTY,277,55 Years,721,357,364,571,284,287,94,42,52,29,15,14,27,16,11
LAMAR COUNTY,277,56 Years,697,334,363,552,264,288,97,42,55,28,14,14,20,14,6
LAMAR COUNTY,277,57 Years,660,326,334,535,266,269,89,41,48,20,7,13,16,12,4
LAMAR COUNTY,277,58 Years,660,327,333,519,262,257,95,43,52,25,9,16,21,13,8
LAMAR COUNTY,277,59 Years,607,300,307,484,248,236,85,33,52,19,9,10,19,10,9
LAMAR COUNTY,277,60 Years,594,289,305,487,242,245,68,29,39,24,9,15,15,9,6
LAMAR COUNTY,277,61 Years,606,279,327,506,232,274,69,27,42,14,7,7,17,13,4
LAMAR COUNTY,277,62 Years,616,295,321,509,248,261,71,29,42,21,11,10,15,7,8
LAMAR COUNTY,277,63 Years,636,310,326,534,257,277,56,29,27,27,13,14,19,11,8
LAMAR COUNTY,277,64 Years,655,295,360,554,254,300,59,24,35,28,10,18,14,7,7
LAMAR COUNTY,277,65 Years,579,267,312,493,227,266,56,25,31,19,8,11,11,7,4
LAMAR COUNTY,277,66 Years,611,291,320,532,253,279,49,25,24,17,6,11,13,7,6
LAMAR COUNTY,277,67 Years,533,256,277,465,221,244,43,23,20,13,6,7,12,6,6
LAMAR COUNTY,277,68 Years,543,256,287,480,229,251,46,19,27,10,5,5,7,3,4
LAMAR COUNTY,277,69 Years,557,256,301,485,226,259,46,18,28,15,8,7,11,4,7
LAMAR COUNTY,277,70 Years,538,256,282,475,230,245,43,16,27,12,6,6,8,4,4
LAMAR COUNTY,277,71 Years,492,244,248,435,216,219,37,15,22,11,7,4,9,6,3
LAMAR COUNTY,277,72 Years,454,207,247,407,184,223,34,16,18,8,3,5,5,4,1
LAMAR COUNTY,277,73 Years,434,190,244,393,174,219,28,11,17,6,2,4,7,3,4
LAMAR COUNTY,277,74 Years,398,186,212,355,170,185,31,11,20,8,2,6,4,3,1
LAMAR COUNTY,277,75 Years,393,186,207,355,173,182,26,9,17,7,2,5,5,2,3
LAMAR COUNTY,277,76 Years,356,164,192,317,149,168,29,12,17,5,1,4,5,2,3
LAMAR COUNTY,277,77 Years,304,135,169,271,123,148,23,9,14,8,2,6,2,1,1
LAMAR COUNTY,277,78 Years,308,138,170,273,125,148,22,7,15,10,4,6,3,2,1
LAMAR COUNTY,277,79 Years,296,134,162,261,119,142,21,8,13,7,5,2,7,2,5
LAMAR COUNTY,277,80 Years,259,108,151,219,92,127,31,12,19,4,3,1,5,1,4
LAMAR COUNTY,277,81 Years,243,100,143,218,90,128,21,8,13,2,1,1,2,1,1
LAMAR COUNTY,277,82 Years,225,92,133,197,79,118,20,9,11,5,2,3,3,2,1
LAMAR COUNTY,277,83 Years,195,83,112,175,74,101,15,7,8,2,1,1,3,1,2
LAMAR COUNTY,277,84 Years,174,71,103,158,62,96,11,5,6,3,2,1,2,2,0
LAMAR COUNTY,277,85 Years +,1054,342,712,935,297,638,82,29,53,21,11,10,16,5,11
LAMB COUNTY,279,All Ages,13780,6917,6863,5646,2764,2882,553,283,270,168,72,96,7413,3798,3615
LAMB COUNTY,279,< 1 Year,208,108,100,53,26,27,7,4,3,4,3,1,144,75,69
LAMB COUNTY,279,1 Years,210,108,102,54,28,26,6,3,3,2,1,1,148,76,72
LAMB COUNTY,279,2 Years,208,107,101,54,28,26,5,3,2,2,1,1,147,75,72
LAMB COUNTY,279,3 Years,222,117,105,53,32,21,7,4,3,4,2,2,158,79,79
LAMB COUNTY,279,4 Years,221,116,105,51,25,26,6,2,4,7,4,3,157,85,72
LAMB COUNTY,279,5 Years,207,108,99,49,22,27,10,4,6,3,1,2,145,81,64
LAMB COUNTY,279,6 Years,223,115,108,59,28,31,9,5,4,5,2,3,150,80,70
LAMB COUNTY,279,7 Years,217,109,108,54,22,32,10,8,2,4,1,3,149,78,71
LAMB COUNTY,279,8 Years,217,107,110,53,24,29,10,7,3,4,2,2,150,74,76
LAMB COUNTY,279,9 Years,211,102,109,55,25,30,9,5,4,3,3,0,144,69,75
LAMB COUNTY,279,10 Years,212,117,95,53,27,26,10,7,3,3,2,1,146,81,65
LAMB COUNTY,279,11 Years,222,117,105,56,28,28,15,8,7,4,0,4,147,81,66
LAMB COUNTY,279,12 Years,213,106,107,61,29,32,15,8,7,2,0,2,135,69,66
LAMB COUNTY,279,13 Years,222,110,112,69,30,39,7,3,4,3,0,3,143,77,66
LAMB COUNTY,279,14 Years,220,113,107,68,30,38,13,7,6,3,2,1,136,74,62
LAMB COUNTY,279,15 Years,214,116,98,70,42,28,11,4,7,2,1,1,131,69,62
LAMB COUNTY,279,16 Years,216,120,96,75,48,27,11,6,5,3,1,2,127,65,62
LAMB COUNTY,279,17 Years,207,118,89,68,42,26,6,4,2,1,0,1,132,72,60
LAMB COUNTY,279,18 Years,215,120,95,68,36,32,5,4,1,4,2,2,138,78,60
LAMB COUNTY,279,19 Years,224,129,95,72,44,28,8,4,4,4,3,1,140,78,62
LAMB COUNTY,279,20 Years,209,116,93,66,37,29,9,4,5,3,2,1,131,73,58
LAMB COUNTY,279,21 Years,197,102,95,59,31,28,9,3,6,3,0,3,126,68,58
LAMB COUNTY,279,22 Years,161,88,73,45,23,22,7,3,4,2,0,2,107,62,45
LAMB COUNTY,279,23 Years,163,85,78,47,24,23,5,3,2,1,0,1,110,58,52
LAMB COUNTY,279,24 Years,155,84,71,48,26,22,2,0,2,2,0,2,103,58,45
LAMB COUNTY,279,25 Years,163,84,79,51,26,25,6,5,1,2,0,2,104,53,51
LAMB COUNTY,279,26 Years,143,71,72,31,15,16,5,3,2,2,1,1,105,52,53
LAMB COUNTY,279,27 Years,140,76,64,40,23,17,5,4,1,1,0,1,94,49,45
LAMB COUNTY,279,28 Years,133,57,76,37,17,20,7,5,2,2,2,0,87,33,54
LAMB COUNTY,279,29 Years,146,70,76,44,26,18,7,2,5,1,1,0,94,41,53
LAMB COUNTY,279,30 Years,170,81,89,64,30,34,8,2,6,0,0,0,98,49,49
LAMB COUNTY,279,31 Years,149,80,69,47,25,22,7,4,3,1,1,0,94,50,44
LAMB COUNTY,279,32 Years,150,81,69,44,22,22,8,5,3,1,1,0,97,53,44
LAMB COUNTY,279,33 Years,167,85,82,52,26,26,7,4,3,1,0,1,107,55,52
LAMB COUNTY,279,34 Years,152,70,82,50,23,27,8,3,5,2,0,2,92,44,48
LAMB COUNTY,279,35 Years,150,70,80,46,21,25,10,4,6,2,0,2,92,45,47
LAMB COUNTY,279,36 Years,151,82,69,59,34,25,5,1,4,1,1,0,86,46,40
LAMB COUNTY,279,37 Years,133,69,64,48,25,23,6,1,5,1,1,0,78,42,36
LAMB COUNTY,279,38 Years,142,70,72,47,24,23,6,2,4,1,1,0,88,43,45
LAMB COUNTY,279,39 Years,126,58,68,47,21,26,5,3,2,1,0,1,73,34,39
LAMB COUNTY,279,40 Years,130,67,63,53,26,27,1,1,0,0,0,0,76,40,36
LAMB COUNTY,279,41 Years,118,57,61,43,24,19,2,0,2,0,0,0,73,33,40
LAMB COUNTY,279,42 Years,141,68,73,52,24,28,3,2,1,1,0,1,85,42,43
LAMB COUNTY,279,43 Years,169,90,79,56,27,29,5,3,2,1,1,0,107,59,48
LAMB COUNTY,279,44 Years,162,81,81,51,27,24,7,5,2,1,1,0,103,48,55
LAMB COUNTY,279,45 Years,167,83,84,59,29,30,5,2,3,3,1,2,100,51,49
LAMB COUNTY,279,46 Years,167,90,77,74,39,35,7,4,3,2,1,1,84,46,38
LAMB COUNTY,279,47 Years,164,83,81,64,35,29,4,1,3,0,0,0,96,47,49
LAMB COUNTY,279,48 Years,156,65,91,57,24,33,7,2,5,1,0,1,91,39,52
LAMB COUNTY,279,49 Years,190,93,97,78,38,40,9,7,2,5,0,5,98,48,50
LAMB COUNTY,279,50 Years,195,92,103,97,43,54,10,6,4,2,0,2,86,43,43
LAMB COUNTY,279,51 Years,185,93,92,86,40,46,10,5,5,1,1,0,88,47,41
LAMB COUNTY,279,52 Years,186,94,92,101,56,45,8,2,6,3,2,1,74,34,40
LAMB COUNTY,279,53 Years,187,90,97,115,59,56,5,3,2,4,1,3,63,27,36
LAMB COUNTY,279,54 Years,176,85,91,92,47,45,12,8,4,2,1,1,70,29,41
LAMB COUNTY,279,55 Years,179,93,86,93,50,43,13,6,7,4,1,3,69,36,33
LAMB COUNTY,279,56 Years,177,98,79,103,56,47,9,5,4,3,1,2,62,36,26
LAMB COUNTY,279,57 Years,196,107,89,103,56,47,7,5,2,5,3,2,81,43,38
LAMB COUNTY,279,58 Years,178,91,87,104,54,50,4,2,2,4,2,2,66,33,33
