County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAMB COUNTY,279,59 Years,184,98,86,102,51,51,5,2,3,3,2,1,74,43,31
LAMB COUNTY,279,60 Years,165,89,76,91,49,42,6,4,2,3,1,2,65,35,30
LAMB COUNTY,279,61 Years,157,86,71,91,46,45,6,3,3,1,1,0,59,36,23
LAMB COUNTY,279,62 Years,135,76,59,79,44,35,3,1,2,2,1,1,51,30,21
LAMB COUNTY,279,63 Years,136,65,71,74,36,38,3,1,2,1,1,0,58,27,31
LAMB COUNTY,279,64 Years,135,62,73,81,35,46,7,6,1,0,0,0,47,21,26
LAMB COUNTY,279,65 Years,118,56,62,66,29,37,6,4,2,0,0,0,46,23,23
LAMB COUNTY,279,66 Years,117,58,59,69,36,33,5,3,2,1,0,1,42,19,23
LAMB COUNTY,279,67 Years,128,54,74,62,30,32,8,3,5,2,0,2,56,21,35
LAMB COUNTY,279,68 Years,114,50,64,60,25,35,3,0,3,2,1,1,49,24,25
LAMB COUNTY,279,69 Years,116,61,55,69,32,37,3,3,0,1,1,0,43,25,18
LAMB COUNTY,279,70 Years,111,54,57,65,31,34,4,2,2,1,0,1,41,21,20
LAMB COUNTY,279,71 Years,111,51,60,72,30,42,2,1,1,1,1,0,36,19,17
LAMB COUNTY,279,72 Years,103,41,62,68,27,41,4,1,3,2,1,1,29,12,17
LAMB COUNTY,279,73 Years,104,48,56,69,33,36,3,1,2,1,0,1,31,14,17
LAMB COUNTY,279,74 Years,95,49,46,64,34,30,4,1,3,1,1,0,26,13,13
LAMB COUNTY,279,75 Years,99,46,53,65,30,35,5,3,2,0,0,0,29,13,16
LAMB COUNTY,279,76 Years,84,37,47,55,21,34,2,1,1,0,0,0,27,15,12
LAMB COUNTY,279,77 Years,96,41,55,64,29,35,3,0,3,0,0,0,29,12,17
LAMB COUNTY,279,78 Years,97,41,56,72,31,41,1,0,1,1,0,1,23,10,13
LAMB COUNTY,279,79 Years,93,39,54,67,28,39,3,2,1,1,0,1,22,9,13
LAMB COUNTY,279,80 Years,74,33,41,57,25,32,3,2,1,0,0,0,14,6,8
LAMB COUNTY,279,81 Years,75,28,47,53,19,34,2,0,2,1,0,1,19,9,10
LAMB COUNTY,279,82 Years,79,31,48,59,23,36,3,1,2,0,0,0,17,7,10
LAMB COUNTY,279,83 Years,70,24,46,52,19,33,4,1,3,1,0,1,13,4,9
LAMB COUNTY,279,84 Years,63,29,34,44,19,25,4,2,2,2,2,0,13,6,7
LAMB COUNTY,279,85 Years +,289,108,181,228,83,145,11,5,6,1,1,0,49,19,30
LAMPASAS COUNTY,281,All Ages,20478,10119,10359,15107,7435,7672,601,300,301,896,396,500,3874,1988,1886
LAMPASAS COUNTY,281,< 1 Year,255,131,124,167,87,80,6,3,3,13,7,6,69,34,35
LAMPASAS COUNTY,281,1 Years,245,126,119,165,84,81,7,4,3,11,6,5,62,32,30
LAMPASAS COUNTY,281,2 Years,247,126,121,165,84,81,6,3,3,12,6,6,64,33,31
LAMPASAS COUNTY,281,3 Years,240,130,110,141,77,64,4,2,2,18,8,10,77,43,34
LAMPASAS COUNTY,281,4 Years,253,132,121,156,78,78,5,2,3,17,11,6,75,41,34
LAMPASAS COUNTY,281,5 Years,254,129,125,155,74,81,4,1,3,21,13,8,74,41,33
LAMPASAS COUNTY,281,6 Years,275,134,141,167,81,86,5,4,1,21,12,9,82,37,45
LAMPASAS COUNTY,281,7 Years,269,125,144,154,71,83,2,1,1,19,10,9,94,43,51
LAMPASAS COUNTY,281,8 Years,276,139,137,170,85,85,5,3,2,21,12,9,80,39,41
LAMPASAS COUNTY,281,9 Years,259,136,123,172,92,80,5,3,2,17,9,8,65,32,33
LAMPASAS COUNTY,281,10 Years,278,150,128,175,94,81,5,2,3,17,10,7,81,44,37
LAMPASAS COUNTY,281,11 Years,271,139,132,171,91,80,5,2,3,16,9,7,79,37,42
LAMPASAS COUNTY,281,12 Years,260,131,129,176,93,83,1,0,1,15,8,7,68,30,38
LAMPASAS COUNTY,281,13 Years,278,146,132,184,94,90,4,2,2,20,8,12,70,42,28
LAMPASAS COUNTY,281,14 Years,274,145,129,178,94,84,7,4,3,19,9,10,70,38,32
LAMPASAS COUNTY,281,15 Years,279,143,136,188,101,87,9,3,6,16,6,10,66,33,33
LAMPASAS COUNTY,281,16 Years,314,151,163,210,99,111,8,2,6,20,12,8,76,38,38
LAMPASAS COUNTY,281,17 Years,319,166,153,206,109,97,12,4,8,18,12,6,83,41,42
LAMPASAS COUNTY,281,18 Years,324,155,169,211,104,107,14,4,10,16,7,9,83,40,43
LAMPASAS COUNTY,281,19 Years,282,153,129,173,96,77,11,5,6,16,10,6,82,42,40
LAMPASAS COUNTY,281,20 Years,261,131,130,161,81,80,18,7,11,12,7,5,70,36,34
LAMPASAS COUNTY,281,21 Years,256,143,113,156,84,72,11,5,6,16,9,7,73,45,28
LAMPASAS COUNTY,281,22 Years,227,127,100,133,73,60,9,6,3,12,7,5,73,41,32
LAMPASAS COUNTY,281,23 Years,195,104,91,129,70,59,12,3,9,4,2,2,50,29,21
LAMPASAS COUNTY,281,24 Years,189,92,97,131,60,71,7,3,4,3,2,1,48,27,21
LAMPASAS COUNTY,281,25 Years,192,101,91,126,65,61,5,4,1,6,3,3,55,29,26
LAMPASAS COUNTY,281,26 Years,200,101,99,129,68,61,5,4,1,10,4,6,56,25,31
LAMPASAS COUNTY,281,27 Years,206,112,94,134,73,61,5,2,3,9,4,5,58,33,25
LAMPASAS COUNTY,281,28 Years,193,86,107,138,58,80,5,2,3,7,2,5,43,24,19
LAMPASAS COUNTY,281,29 Years,185,90,95,129,60,69,6,4,2,6,2,4,44,24,20
LAMPASAS COUNTY,281,30 Years,205,109,96,144,77,67,3,1,2,6,2,4,52,29,23
LAMPASAS COUNTY,281,31 Years,236,116,120,177,89,88,4,2,2,3,1,2,52,24,28
LAMPASAS COUNTY,281,32 Years,219,106,113,172,84,88,4,1,3,4,1,3,39,20,19
LAMPASAS COUNTY,281,33 Years,218,104,114,161,80,81,2,1,1,9,4,5,46,19,27
LAMPASAS COUNTY,281,34 Years,201,99,102,143,71,72,3,3,0,10,5,5,45,20,25
LAMPASAS COUNTY,281,35 Years,221,105,116,158,76,82,5,2,3,9,3,6,49,24,25
LAMPASAS COUNTY,281,36 Years,220,109,111,161,79,82,4,3,1,8,4,4,47,23,24
LAMPASAS COUNTY,281,37 Years,212,106,106,159,78,81,5,3,2,11,6,5,37,19,18
LAMPASAS COUNTY,281,38 Years,226,105,121,164,78,86,6,3,3,12,5,7,44,19,25
LAMPASAS COUNTY,281,39 Years,244,119,125,181,84,97,7,5,2,11,5,6,45,25,20
LAMPASAS COUNTY,281,40 Years,241,120,121,178,87,91,7,5,2,10,6,4,46,22,24
LAMPASAS COUNTY,281,41 Years,239,118,121,175,83,92,8,5,3,11,6,5,45,24,21
LAMPASAS COUNTY,281,42 Years,261,118,143,197,91,106,11,5,6,11,3,8,42,19,23
LAMPASAS COUNTY,281,43 Years,294,141,153,230,114,116,9,4,5,11,6,5,44,17,27
LAMPASAS COUNTY,281,44 Years,285,139,146,215,110,105,9,4,5,13,4,9,48,21,27
LAMPASAS COUNTY,281,45 Years,266,138,128,195,104,91,13,6,7,11,4,7,47,24,23
LAMPASAS COUNTY,281,46 Years,286,134,152,217,104,113,13,5,8,14,6,8,42,19,23
LAMPASAS COUNTY,281,47 Years,296,140,156,220,100,120,20,13,7,9,4,5,47,23,24
LAMPASAS COUNTY,281,48 Years,333,170,163,253,128,125,17,9,8,8,2,6,55,31,24
LAMPASAS COUNTY,281,49 Years,345,181,164,272,142,130,14,9,5,8,2,6,51,28,23
LAMPASAS COUNTY,281,50 Years,307,154,153,235,114,121,8,6,2,9,5,4,55,29,26
LAMPASAS COUNTY,281,51 Years,324,173,151,237,120,117,10,6,4,12,6,6,65,41,24
LAMPASAS COUNTY,281,52 Years,324,166,158,260,129,131,8,5,3,11,5,6,45,27,18
LAMPASAS COUNTY,281,53 Years,294,148,146,233,117,116,7,4,3,10,4,6,44,23,21
LAMPASAS COUNTY,281,54 Years,320,147,173,249,115,134,11,4,7,12,2,10,48,26,22
LAMPASAS COUNTY,281,55 Years,307,149,158,238,111,127,14,8,6,9,3,6,46,27,19
LAMPASAS COUNTY,281,56 Years,297,156,141,231,123,108,11,3,8,10,3,7,45,27,18
LAMPASAS COUNTY,281,57 Years,299,145,154,233,109,124,12,6,6,14,3,11,40,27,13
LAMPASAS COUNTY,281,58 Years,300,137,163,236,112,124,14,5,9,15,4,11,35,16,19
LAMPASAS COUNTY,281,59 Years,266,120,146,221,101,120,7,3,4,9,4,5,29,12,17
LAMPASAS COUNTY,281,60 Years,275,133,142,221,112,109,13,8,5,9,1,8,32,12,20
LAMPASAS COUNTY,281,61 Years,264,128,136,209,103,106,11,6,5,12,1,11,32,18,14
LAMPASAS COUNTY,281,62 Years,256,116,140,200,91,109,6,4,2,19,7,12,31,14,17
LAMPASAS COUNTY,281,63 Years,270,132,138,221,110,111,8,2,6,15,7,8,26,13,13
LAMPASAS COUNTY,281,64 Years,251,118,133,206,97,109,9,4,5,10,4,6,26,13,13
LAMPASAS COUNTY,281,65 Years,270,136,134,223,117,106,9,5,4,11,3,8,27,11,16
LAMPASAS COUNTY,281,66 Years,258,134,124,216,109,107,7,4,3,6,2,4,29,19,10
LAMPASAS COUNTY,281,67 Years,205,109,96,178,92,86,7,5,2,3,0,3,17,12,5
LAMPASAS COUNTY,281,68 Years,199,99,100,168,84,84,6,3,3,8,3,5,17,9,8
LAMPASAS COUNTY,281,69 Years,212,97,115,185,86,99,7,4,3,10,3,7,10,4,6
LAMPASAS COUNTY,281,70 Years,220,98,122,192,85,107,11,6,5,6,1,5,11,6,5
LAMPASAS COUNTY,281,71 Years,207,97,110,176,81,95,8,5,3,5,1,4,18,10,8
LAMPASAS COUNTY,281,72 Years,181,83,98,159,72,87,5,3,2,2,1,1,15,7,8
LAMPASAS COUNTY,281,73 Years,162,81,81,141,69,72,3,2,1,2,1,1,16,9,7
LAMPASAS COUNTY,281,74 Years,159,75,84,139,67,72,2,2,0,7,2,5,11,4,7
LAMPASAS COUNTY,281,75 Years,135,60,75,119,52,67,1,1,0,8,2,6,7,5,2
LAMPASAS COUNTY,281,76 Years,133,64,69,117,56,61,2,1,1,4,2,2,10,5,5
LAMPASAS COUNTY,281,77 Years,144,64,80,124,57,67,3,1,2,2,1,1,15,5,10
LAMPASAS COUNTY,281,78 Years,122,61,61,106,53,53,2,1,1,4,2,2,10,5,5
LAMPASAS COUNTY,281,79 Years,89,40,49,77,34,43,0,0,0,4,3,1,8,3,5
LAMPASAS COUNTY,281,80 Years,92,48,44,80,43,37,1,0,1,3,2,1,8,3,5
LAMPASAS COUNTY,281,81 Years,91,47,44,80,43,37,1,0,1,2,1,1,8,3,5
LAMPASAS COUNTY,281,82 Years,79,43,36,71,40,31,0,0,0,2,0,2,6,3,3
LAMPASAS COUNTY,281,83 Years,79,38,41,72,34,38,0,0,0,3,1,2,4,3,1
LAMPASAS COUNTY,281,84 Years,76,35,41,66,32,34,0,0,0,2,0,2,8,3,5
LAMPASAS COUNTY,281,85 Years +,407,137,270,366,126,240,5,0,5,9,0,9,27,11,16
LA SALLE COUNTY,283,All Ages,7354,4372,2982,932,488,444,19,18,1,51,32,19,6352,3834,2518
LA SALLE COUNTY,283,< 1 Year,100,53,47,8,5,3,0,0,0,0,0,0,92,48,44
LA SALLE COUNTY,283,1 Years,101,52,49,9,5,4,0,0,0,0,0,0,92,47,45
LA SALLE COUNTY,283,2 Years,93,48,45,8,5,3,0,0,0,0,0,0,85,43,42
LA SALLE COUNTY,283,3 Years,89,44,45,6,3,3,1,1,0,0,0,0,82,40,42
LA SALLE COUNTY,283,4 Years,81,32,49,5,2,3,1,1,0,0,0,0,75,29,46
LA SALLE COUNTY,283,5 Years,85,48,37,8,5,3,0,0,0,1,1,0,76,42,34
LA SALLE COUNTY,283,6 Years,79,48,31,7,3,4,0,0,0,1,1,0,71,44,27
LA SALLE COUNTY,283,7 Years,78,39,39,8,4,4,0,0,0,2,1,1,68,34,34
LA SALLE COUNTY,283,8 Years,80,47,33,10,6,4,1,0,1,0,0,0,69,41,28
LA SALLE COUNTY,283,9 Years,80,47,33,9,7,2,1,1,0,0,0,0,70,39,31
LA SALLE COUNTY,283,10 Years,78,34,44,6,4,2,0,0,0,1,0,1,71,30,41
LA SALLE COUNTY,283,11 Years,77,31,46,6,2,4,0,0,0,1,0,1,70,29,41
LA SALLE COUNTY,283,12 Years,76,36,40,8,6,2,0,0,0,0,0,0,68,30,38
LA SALLE COUNTY,283,13 Years,85,40,45,8,4,4,0,0,0,0,0,0,77,36,41
LA SALLE COUNTY,283,14 Years,92,44,48,7,4,3,0,0,0,1,1,0,84,39,45
LA SALLE COUNTY,283,15 Years,87,42,45,5,3,2,0,0,0,0,0,0,82,39,43
LA SALLE COUNTY,283,16 Years,87,43,44,10,6,4,0,0,0,0,0,0,77,37,40
LA SALLE COUNTY,283,17 Years,90,58,32,9,8,1,0,0,0,0,0,0,81,50,31
LA SALLE COUNTY,283,18 Years,98,51,47,8,5,3,0,0,0,0,0,0,90,46,44
LA SALLE COUNTY,283,19 Years,101,60,41,7,4,3,0,0,0,0,0,0,94,56,38
LA SALLE COUNTY,283,20 Years,114,75,39,9,6,3,0,0,0,0,0,0,105,69,36
LA SALLE COUNTY,283,21 Years,142,96,46,10,7,3,0,0,0,1,0,1,131,89,42
LA SALLE COUNTY,283,22 Years,124,88,36,11,5,6,0,0,0,1,0,1,112,83,29
LA SALLE COUNTY,283,23 Years,205,154,51,6,4,2,0,0,0,0,0,0,199,150,49
LA SALLE COUNTY,283,24 Years,236,193,43,11,9,2,0,0,0,1,1,0,224,183,41
LA SALLE COUNTY,283,25 Years,182,145,37,13,5,8,0,0,0,1,1,0,168,139,29
LA SALLE COUNTY,283,26 Years,235,192,43,9,6,3,1,1,0,2,1,1,223,184,39
LA SALLE COUNTY,283,27 Years,230,190,40,7,3,4,1,1,0,3,2,1,219,184,35
LA SALLE COUNTY,283,28 Years,166,131,35,10,5,5,0,0,0,4,4,0,152,122,30
LA SALLE COUNTY,283,29 Years,161,128,33,13,9,4,0,0,0,2,2,0,146,117,29
LA SALLE COUNTY,283,30 Years,115,85,30,7,3,4,0,0,0,1,1,0,107,81,26
LA SALLE COUNTY,283,31 Years,103,74,29,9,5,4,0,0,0,0,0,0,94,69,25
LA SALLE COUNTY,283,32 Years,109,83,26,6,3,3,0,0,0,1,1,0,102,79,23
LA SALLE COUNTY,283,33 Years,80,51,29,6,1,5,0,0,0,1,1,0,73,49,24
LA SALLE COUNTY,283,34 Years,92,57,35,9,4,5,0,0,0,1,1,0,82,52,30
LA SALLE COUNTY,283,35 Years,91,53,38,12,5,7,0,0,0,0,0,0,79,48,31
LA SALLE COUNTY,283,36 Years,80,44,36,7,1,6,0,0,0,0,0,0,73,43,30
LA SALLE COUNTY,283,37 Years,65,37,28,4,2,2,1,1,0,1,1,0,59,33,26
LA SALLE COUNTY,283,38 Years,55,32,23,10,6,4,0,0,0,1,1,0,44,25,19
LA SALLE COUNTY,283,39 Years,60,29,31,7,2,5,0,0,0,0,0,0,53,27,26
LA SALLE COUNTY,283,40 Years,72,50,22,8,6,2,0,0,0,2,1,1,62,43,19
LA SALLE COUNTY,283,41 Years,81,56,25,7,5,2,0,0,0,2,1,1,72,50,22
LA SALLE COUNTY,283,42 Years,77,40,37,11,8,3,0,0,0,1,1,0,65,31,34
LA SALLE COUNTY,283,43 Years,95,53,42,12,7,5,0,0,0,1,1,0,82,45,37
LA SALLE COUNTY,283,44 Years,90,51,39,12,4,8,0,0,0,1,1,0,77,46,31
LA SALLE COUNTY,283,45 Years,89,43,46,14,7,7,0,0,0,1,0,1,74,36,38
LA SALLE COUNTY,283,46 Years,100,56,44,9,4,5,0,0,0,0,0,0,91,52,39
LA SALLE COUNTY,283,47 Years,89,54,35,11,7,4,0,0,0,0,0,0,78,47,31
LA SALLE COUNTY,283,48 Years,79,46,33,9,4,5,1,1,0,0,0,0,69,41,28
LA SALLE COUNTY,283,49 Years,75,42,33,12,6,6,0,0,0,0,0,0,63,36,27
LA SALLE COUNTY,283,50 Years,90,55,35,14,5,9,0,0,0,0,0,0,76,50,26
LA SALLE COUNTY,283,51 Years,73,40,33,15,7,8,0,0,0,0,0,0,58,33,25
LA SALLE COUNTY,283,52 Years,70,33,37,13,8,5,1,1,0,0,0,0,56,24,32
LA SALLE COUNTY,283,53 Years,65,34,31,10,5,5,1,1,0,0,0,0,54,28,26
LA SALLE COUNTY,283,54 Years,84,53,31,17,11,6,2,2,0,0,0,0,65,40,25
LA SALLE COUNTY,283,55 Years,73,33,40,11,7,4,0,0,0,1,0,1,61,26,35
LA SALLE COUNTY,283,56 Years,60,26,34,8,3,5,0,0,0,1,0,1,51,23,28
LA SALLE COUNTY,283,57 Years,57,26,31,10,3,7,0,0,0,0,0,0,47,23,24
LA SALLE COUNTY,283,58 Years,63,26,37,14,7,7,0,0,0,0,0,0,49,19,30
LA SALLE COUNTY,283,59 Years,59,25,34,12,4,8,0,0,0,0,0,0,47,21,26
LA SALLE COUNTY,283,60 Years,71,34,37,10,4,6,0,0,0,1,1,0,60,29,31
LA SALLE COUNTY,283,61 Years,70,40,30,15,6,9,1,1,0,0,0,0,54,33,21
LA SALLE COUNTY,283,62 Years,78,34,44,15,6,9,1,1,0,1,0,1,61,27,34
LA SALLE COUNTY,283,63 Years,74,31,43,12,4,8,0,0,0,1,1,0,61,26,35
LA SALLE COUNTY,283,64 Years,71,40,31,20,11,9,0,0,0,1,1,0,50,28,22
LA SALLE COUNTY,283,65 Years,76,46,30,24,13,11,0,0,0,0,0,0,52,33,19
LA SALLE COUNTY,283,66 Years,86,46,40,26,16,10,1,1,0,0,0,0,59,29,30
LA SALLE COUNTY,283,67 Years,77,31,46,23,9,14,0,0,0,2,1,1,52,21,31
LA SALLE COUNTY,283,68 Years,80,37,43,28,12,16,0,0,0,0,0,0,52,25,27
LA SALLE COUNTY,283,69 Years,68,29,39,21,11,10,0,0,0,0,0,0,47,18,29
LA SALLE COUNTY,283,70 Years,57,30,27,20,11,9,0,0,0,0,0,0,37,19,18
LA SALLE COUNTY,283,71 Years,62,28,34,20,9,11,0,0,0,1,1,0,41,18,23
LA SALLE COUNTY,283,72 Years,49,24,25,12,7,5,0,0,0,2,1,1,35,16,19
LA SALLE COUNTY,283,73 Years,43,25,18,11,8,3,0,0,0,0,0,0,32,17,15
LA SALLE COUNTY,283,74 Years,47,25,22,11,7,4,0,0,0,0,0,0,36,18,18
LA SALLE COUNTY,283,75 Years,40,23,17,10,6,4,0,0,0,0,0,0,30,17,13
LA SALLE COUNTY,283,76 Years,36,20,16,8,4,4,0,0,0,0,0,0,28,16,12
LA SALLE COUNTY,283,77 Years,36,15,21,6,2,4,3,3,0,0,0,0,27,10,17
LA SALLE COUNTY,283,78 Years,36,15,21,5,3,2,1,1,0,0,0,0,30,11,19
LA SALLE COUNTY,283,79 Years,41,21,20,10,6,4,0,0,0,0,0,0,31,15,16
LA SALLE COUNTY,283,80 Years,39,21,18,14,7,7,0,0,0,0,0,0,25,14,11
LA SALLE COUNTY,283,81 Years,25,10,15,7,3,4,0,0,0,0,0,0,18,7,11
LA SALLE COUNTY,283,82 Years,24,11,13,6,4,2,0,0,0,0,0,0,18,7,11
LA SALLE COUNTY,283,83 Years,26,12,14,11,5,6,0,0,0,0,0,0,15,7,8
LA SALLE COUNTY,283,84 Years,21,9,12,7,4,3,0,0,0,1,0,1,13,5,8
LA SALLE COUNTY,283,85 Years +,98,39,59,23,10,13,0,0,0,3,0,3,72,29,43
LAVACA COUNTY,285,All Ages,19518,9614,9904,14592,7118,7474,1296,643,653,280,140,140,3350,1713,1637
LAVACA COUNTY,285,< 1 Year,200,100,100,120,58,62,13,7,6,6,3,3,61,32,29
LAVACA COUNTY,285,1 Years,200,103,97,122,62,60,12,7,5,6,3,3,60,31,29
LAVACA COUNTY,285,2 Years,198,102,96,122,62,60,12,7,5,6,3,3,58,30,28
LAVACA COUNTY,285,3 Years,229,111,118,126,62,64,22,9,13,6,4,2,75,36,39
LAVACA COUNTY,285,4 Years,214,102,112,118,53,65,14,6,8,6,3,3,76,40,36
LAVACA COUNTY,285,5 Years,251,129,122,143,74,69,22,12,10,5,2,3,81,41,40
LAVACA COUNTY,285,6 Years,281,140,141,160,84,76,26,11,15,2,1,1,93,44,49
LAVACA COUNTY,285,7 Years,263,127,136,155,75,80,19,11,8,6,3,3,83,38,45
LAVACA COUNTY,285,8 Years,255,127,128,146,67,79,19,10,9,8,6,2,82,44,38
LAVACA COUNTY,285,9 Years,257,145,112,158,81,77,20,11,9,7,6,1,72,47,25
LAVACA COUNTY,285,10 Years,245,119,126,149,70,79,17,10,7,8,4,4,71,35,36
LAVACA COUNTY,285,11 Years,234,120,114,145,77,68,16,7,9,7,3,4,66,33,33
LAVACA COUNTY,285,12 Years,246,122,124,158,76,82,21,10,11,2,1,1,65,35,30
LAVACA COUNTY,285,13 Years,246,134,112,153,85,68,29,14,15,5,2,3,59,33,26
LAVACA COUNTY,285,14 Years,251,132,119,172,93,79,20,9,11,6,2,4,53,28,25
LAVACA COUNTY,285,15 Years,245,124,121,172,87,85,11,8,3,5,3,2,57,26,31
LAVACA COUNTY,285,16 Years,260,139,121,174,91,83,16,9,7,8,4,4,62,35,27
LAVACA COUNTY,285,17 Years,256,121,135,173,80,93,18,8,10,5,3,2,60,30,30
LAVACA COUNTY,285,18 Years,245,126,119,165,80,85,19,13,6,5,2,3,56,31,25
LAVACA COUNTY,285,19 Years,222,125,97,145,80,65,20,12,8,6,4,2,51,29,22
LAVACA COUNTY,285,20 Years,226,120,106,145,75,70,24,15,9,7,5,2,50,25,25
LAVACA COUNTY,285,21 Years,220,124,96,151,79,72,22,13,9,2,2,0,45,30,15
LAVACA COUNTY,285,22 Years,175,97,78,113,62,51,15,8,7,4,1,3,43,26,17
LAVACA COUNTY,285,23 Years,169,93,76,110,58,52,12,7,5,4,3,1,43,25,18
LAVACA COUNTY,285,24 Years,167,78,89,105,49,56,12,6,6,3,2,1,47,21,26
LAVACA COUNTY,285,25 Years,154,72,82,95,47,48,16,8,8,2,0,2,41,17,24
LAVACA COUNTY,285,26 Years,169,83,86,114,58,56,14,6,8,3,1,2,38,18,20
LAVACA COUNTY,285,27 Years,170,88,82,108,56,52,14,6,8,2,2,0,46,24,22
LAVACA COUNTY,285,28 Years,172,83,89,111,52,59,8,4,4,2,2,0,51,25,26
LAVACA COUNTY,285,29 Years,171,87,84,107,53,54,9,5,4,2,1,1,53,28,25
LAVACA COUNTY,285,30 Years,192,100,92,127,70,57,14,7,7,2,1,1,49,22,27
LAVACA COUNTY,285,31 Years,194,111,83,120,70,50,17,10,7,1,0,1,56,31,25
LAVACA COUNTY,285,32 Years,173,87,86,112,50,62,15,9,6,1,1,0,45,27,18
LAVACA COUNTY,285,33 Years,182,92,90,113,58,55,12,7,5,0,0,0,57,27,30
LAVACA COUNTY,285,34 Years,190,99,91,117,58,59,14,9,5,2,2,0,57,30,27
LAVACA COUNTY,285,35 Years,184,92,92,123,63,60,11,4,7,4,3,1,46,22,24
LAVACA COUNTY,285,36 Years,161,75,86,109,52,57,11,4,7,3,2,1,38,17,21
LAVACA COUNTY,285,37 Years,187,93,94,118,57,61,19,13,6,6,1,5,44,22,22
LAVACA COUNTY,285,38 Years,200,106,94,137,72,65,11,7,4,6,1,5,46,26,20
LAVACA COUNTY,285,39 Years,195,93,102,143,62,81,10,7,3,4,2,2,38,22,16
LAVACA COUNTY,285,40 Years,191,88,103,140,61,79,14,8,6,2,1,1,35,18,17
LAVACA COUNTY,285,41 Years,205,103,102,150,75,75,16,8,8,1,1,0,38,19,19
LAVACA COUNTY,285,42 Years,210,100,110,148,71,77,18,9,9,1,0,1,43,20,23
LAVACA COUNTY,285,43 Years,221,108,113,159,74,85,17,10,7,2,1,1,43,23,20
LAVACA COUNTY,285,44 Years,222,106,116,173,83,90,16,8,8,2,1,1,31,14,17
LAVACA COUNTY,285,45 Years,221,111,110,170,85,85,16,9,7,3,2,1,32,15,17
LAVACA COUNTY,285,46 Years,242,129,113,185,96,89,17,9,8,2,1,1,38,23,15
LAVACA COUNTY,285,47 Years,234,125,109,182,97,85,16,9,7,5,1,4,31,18,13
LAVACA COUNTY,285,48 Years,272,150,122,219,124,95,15,7,8,4,2,2,34,17,17
LAVACA COUNTY,285,49 Years,257,140,117,207,110,97,11,5,6,5,3,2,34,22,12
LAVACA COUNTY,285,50 Years,277,133,144,221,104,117,15,8,7,3,1,2,38,20,18
LAVACA COUNTY,285,51 Years,286,135,151,237,109,128,17,9,8,4,3,1,28,14,14
LAVACA COUNTY,285,52 Years,278,144,134,235,121,114,18,8,10,2,2,0,23,13,10
LAVACA COUNTY,285,53 Years,278,139,139,235,119,116,19,9,10,1,1,0,23,10,13
LAVACA COUNTY,285,54 Years,281,150,131,240,131,109,12,8,4,4,1,3,25,10,15
LAVACA COUNTY,285,55 Years,301,139,162,245,118,127,17,6,11,3,1,2,36,14,22
LAVACA COUNTY,285,56 Years,295,132,163,242,111,131,15,4,11,4,1,3,34,16,18
LAVACA COUNTY,285,57 Years,295,152,143,237,123,114,17,8,9,5,2,3,36,19,17
LAVACA COUNTY,285,58 Years,295,152,143,247,129,118,14,6,8,2,1,1,32,16,16
LAVACA COUNTY,285,59 Years,302,141,161,256,116,140,18,12,6,1,1,0,27,12,15
LAVACA COUNTY,285,60 Years,289,140,149,247,122,125,19,8,11,1,1,0,22,9,13
LAVACA COUNTY,285,61 Years,297,148,149,251,126,125,14,7,7,3,2,1,29,13,16
LAVACA COUNTY,285,62 Years,292,144,148,242,123,119,16,6,10,3,0,3,31,15,16
LAVACA COUNTY,285,63 Years,294,148,146,250,123,127,15,8,7,2,1,1,27,16,11
LAVACA COUNTY,285,64 Years,298,153,145,256,126,130,19,11,8,3,2,1,20,14,6
LAVACA COUNTY,285,65 Years,314,154,160,268,131,137,18,8,10,7,3,4,21,12,9
LAVACA COUNTY,285,66 Years,301,145,156,254,120,134,18,9,9,4,2,2,25,14,11
LAVACA COUNTY,285,67 Years,247,114,133,209,99,110,19,8,11,2,0,2,17,7,10
LAVACA COUNTY,285,68 Years,210,110,100,184,97,87,13,6,7,0,0,0,13,7,6
LAVACA COUNTY,285,69 Years,222,104,118,193,93,100,10,3,7,2,1,1,17,7,10
LAVACA COUNTY,285,70 Years,243,112,131,206,95,111,14,7,7,2,1,1,21,9,12
LAVACA COUNTY,285,71 Years,221,108,113,194,95,99,12,5,7,1,0,1,14,8,6
LAVACA COUNTY,285,72 Years,199,93,106,166,82,84,15,4,11,2,0,2,16,7,9
LAVACA COUNTY,285,73 Years,168,84,84,142,74,68,13,4,9,2,1,1,11,5,6
LAVACA COUNTY,285,74 Years,181,93,88,161,86,75,8,3,5,4,1,3,8,3,5
LAVACA COUNTY,285,75 Years,181,82,99,165,78,87,10,2,8,2,1,1,4,1,3
LAVACA COUNTY,285,76 Years,180,76,104,162,69,93,7,2,5,1,0,1,10,5,5
