County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAVACA COUNTY,285,77 Years,169,79,90,153,70,83,6,5,1,2,0,2,8,4,4
LAVACA COUNTY,285,78 Years,149,66,83,127,55,72,9,5,4,1,1,0,12,5,7
LAVACA COUNTY,285,79 Years,146,67,79,122,56,66,12,7,5,1,1,0,11,3,8
LAVACA COUNTY,285,80 Years,142,61,81,125,55,70,7,3,4,0,0,0,10,3,7
LAVACA COUNTY,285,81 Years,125,49,76,108,41,67,4,2,2,0,0,0,13,6,7
LAVACA COUNTY,285,82 Years,137,62,75,121,54,67,6,2,4,0,0,0,10,6,4
LAVACA COUNTY,285,83 Years,115,46,69,102,43,59,7,1,6,0,0,0,6,2,4
LAVACA COUNTY,285,84 Years,98,43,55,85,37,48,6,3,3,2,1,1,5,2,3
LAVACA COUNTY,285,85 Years +,688,235,453,617,213,404,35,8,27,2,0,2,34,14,20
LEE COUNTY,287,All Ages,16984,8585,8399,10856,5349,5507,1806,967,839,335,165,170,3987,2104,1883
LEE COUNTY,287,< 1 Year,189,97,92,98,51,47,14,7,7,5,2,3,72,37,35
LEE COUNTY,287,1 Years,192,99,93,105,54,51,15,8,7,4,2,2,68,35,33
LEE COUNTY,287,2 Years,188,96,92,104,53,51,15,7,8,4,2,2,65,34,31
LEE COUNTY,287,3 Years,202,108,94,103,54,49,16,8,8,4,3,1,79,43,36
LEE COUNTY,287,4 Years,210,102,108,101,45,56,18,9,9,5,5,0,86,43,43
LEE COUNTY,287,5 Years,212,104,108,100,47,53,19,10,9,7,5,2,86,42,44
LEE COUNTY,287,6 Years,223,108,115,106,45,61,13,7,6,11,7,4,93,49,44
LEE COUNTY,287,7 Years,220,101,119,102,42,60,10,3,7,15,6,9,93,50,43
LEE COUNTY,287,8 Years,211,102,109,109,54,55,16,7,9,13,5,8,73,36,37
LEE COUNTY,287,9 Years,229,106,123,119,57,62,18,9,9,10,4,6,82,36,46
LEE COUNTY,287,10 Years,223,89,134,117,49,68,21,6,15,8,3,5,77,31,46
LEE COUNTY,287,11 Years,221,103,118,119,60,59,16,5,11,10,4,6,76,34,42
LEE COUNTY,287,12 Years,237,128,109,127,69,58,16,10,6,9,4,5,85,45,40
LEE COUNTY,287,13 Years,237,133,104,122,73,49,20,12,8,8,3,5,87,45,42
LEE COUNTY,287,14 Years,245,129,116,134,70,64,27,17,10,10,5,5,74,37,37
LEE COUNTY,287,15 Years,237,123,114,125,68,57,20,9,11,7,4,3,85,42,43
LEE COUNTY,287,16 Years,256,133,123,131,70,61,24,13,11,8,4,4,93,46,47
LEE COUNTY,287,17 Years,275,150,125,145,77,68,26,18,8,6,3,3,98,52,46
LEE COUNTY,287,18 Years,290,150,140,147,73,74,35,21,14,9,3,6,99,53,46
LEE COUNTY,287,19 Years,283,173,110,128,70,58,41,32,9,8,5,3,106,66,40
LEE COUNTY,287,20 Years,282,173,109,108,58,50,59,42,17,6,4,2,109,69,40
LEE COUNTY,287,21 Years,281,179,102,129,81,48,55,39,16,4,2,2,93,57,36
LEE COUNTY,287,22 Years,198,116,82,93,55,38,28,23,5,3,1,2,74,37,37
LEE COUNTY,287,23 Years,177,105,72,78,49,29,33,22,11,4,3,1,62,31,31
LEE COUNTY,287,24 Years,181,103,78,80,46,34,30,19,11,3,2,1,68,36,32
LEE COUNTY,287,25 Years,173,87,86,94,45,49,18,9,9,4,2,2,57,31,26
LEE COUNTY,287,26 Years,166,90,76,95,46,49,16,9,7,1,0,1,54,35,19
LEE COUNTY,287,27 Years,149,74,75,75,34,41,20,11,9,0,0,0,54,29,25
LEE COUNTY,287,28 Years,167,84,83,106,51,55,16,8,8,2,1,1,43,24,19
LEE COUNTY,287,29 Years,141,75,66,81,42,39,12,5,7,2,0,2,46,28,18
LEE COUNTY,287,30 Years,157,72,85,83,35,48,17,10,7,5,3,2,52,24,28
LEE COUNTY,287,31 Years,173,83,90,105,48,57,19,9,10,2,2,0,47,24,23
LEE COUNTY,287,32 Years,186,95,91,113,53,60,18,12,6,1,1,0,54,29,25
LEE COUNTY,287,33 Years,187,107,80,116,65,51,15,10,5,2,1,1,54,31,23
LEE COUNTY,287,34 Years,195,107,88,125,64,61,10,7,3,3,2,1,57,34,23
LEE COUNTY,287,35 Years,189,93,96,122,57,65,11,7,4,5,2,3,51,27,24
LEE COUNTY,287,36 Years,183,86,97,122,54,68,11,6,5,1,1,0,49,25,24
LEE COUNTY,287,37 Years,171,81,90,111,48,63,13,5,8,1,0,1,46,28,18
LEE COUNTY,287,38 Years,169,87,82,99,51,48,18,9,9,6,3,3,46,24,22
LEE COUNTY,287,39 Years,185,99,86,121,64,57,17,12,5,3,1,2,44,22,22
LEE COUNTY,287,40 Years,195,105,90,129,67,62,17,10,7,1,0,1,48,28,20
LEE COUNTY,287,41 Years,196,96,100,120,61,59,23,11,12,0,0,0,53,24,29
LEE COUNTY,287,42 Years,197,100,97,127,65,62,28,14,14,2,1,1,40,20,20
LEE COUNTY,287,43 Years,212,95,117,133,62,71,28,12,16,4,2,2,47,19,28
LEE COUNTY,287,44 Years,215,99,116,128,59,69,22,10,12,6,1,5,59,29,30
LEE COUNTY,287,45 Years,191,91,100,122,57,65,20,9,11,4,1,3,45,24,21
LEE COUNTY,287,46 Years,204,102,102,136,66,70,20,11,9,2,1,1,46,24,22
LEE COUNTY,287,47 Years,222,110,112,146,76,70,17,8,9,2,1,1,57,25,32
LEE COUNTY,287,48 Years,235,109,126,153,70,83,28,12,16,3,0,3,51,27,24
LEE COUNTY,287,49 Years,232,111,121,164,76,88,27,15,12,5,2,3,36,18,18
LEE COUNTY,287,50 Years,253,119,134,185,83,102,28,14,14,6,4,2,34,18,16
LEE COUNTY,287,51 Years,279,134,145,202,92,110,31,17,14,5,3,2,41,22,19
LEE COUNTY,287,52 Years,282,147,135,190,94,96,37,20,17,3,2,1,52,31,21
LEE COUNTY,287,53 Years,269,130,139,185,88,97,33,16,17,3,1,2,48,25,23
LEE COUNTY,287,54 Years,264,130,134,193,90,103,28,14,14,4,4,0,39,22,17
LEE COUNTY,287,55 Years,275,138,137,198,94,104,26,13,13,5,3,2,46,28,18
LEE COUNTY,287,56 Years,266,141,125,193,96,97,35,21,14,2,1,1,36,23,13
LEE COUNTY,287,57 Years,265,132,133,196,96,100,30,16,14,4,3,1,35,17,18
LEE COUNTY,287,58 Years,269,142,127,211,112,99,25,11,14,2,1,1,31,18,13
LEE COUNTY,287,59 Years,242,133,109,183,100,83,27,14,13,4,1,3,28,18,10
LEE COUNTY,287,60 Years,218,119,99,162,85,77,27,16,11,5,1,4,24,17,7
LEE COUNTY,287,61 Years,213,119,94,164,94,70,28,14,14,3,1,2,18,10,8
LEE COUNTY,287,62 Years,207,108,99,164,84,80,21,11,10,3,2,1,19,11,8
LEE COUNTY,287,63 Years,202,100,102,158,77,81,23,12,11,2,2,0,19,9,10
LEE COUNTY,287,64 Years,194,97,97,159,79,80,18,9,9,3,1,2,14,8,6
LEE COUNTY,287,65 Years,205,96,109,171,82,89,18,5,13,4,2,2,12,7,5
LEE COUNTY,287,66 Years,199,98,101,168,82,86,18,10,8,2,1,1,11,5,6
LEE COUNTY,287,67 Years,165,90,75,135,74,61,17,8,9,1,1,0,12,7,5
LEE COUNTY,287,68 Years,162,87,75,128,67,61,18,11,7,4,3,1,12,6,6
LEE COUNTY,287,69 Years,160,81,79,127,63,64,17,9,8,2,1,1,14,8,6
LEE COUNTY,287,70 Years,160,72,88,129,62,67,17,4,13,3,1,2,11,5,6
LEE COUNTY,287,71 Years,162,78,84,129,59,70,16,9,7,2,1,1,15,9,6
LEE COUNTY,287,72 Years,152,79,73,124,64,60,17,9,8,2,1,1,9,5,4
LEE COUNTY,287,73 Years,132,65,67,112,57,55,12,5,7,1,0,1,7,3,4
LEE COUNTY,287,74 Years,120,51,69,93,41,52,17,7,10,1,0,1,9,3,6
LEE COUNTY,287,75 Years,129,58,71,94,40,54,24,11,13,3,2,1,8,5,3
LEE COUNTY,287,76 Years,119,59,60,93,45,48,16,9,7,2,1,1,8,4,4
LEE COUNTY,287,77 Years,118,52,66,90,42,48,15,6,9,1,0,1,12,4,8
LEE COUNTY,287,78 Years,107,51,56,83,40,43,15,6,9,1,1,0,8,4,4
LEE COUNTY,287,79 Years,84,43,41,69,34,35,11,7,4,0,0,0,4,2,2
LEE COUNTY,287,80 Years,77,35,42,63,32,31,8,2,6,1,0,1,5,1,4
LEE COUNTY,287,81 Years,81,37,44,67,31,36,9,4,5,0,0,0,5,2,3
LEE COUNTY,287,82 Years,73,39,34,61,31,30,8,5,3,1,1,0,3,2,1
LEE COUNTY,287,83 Years,81,30,51,68,26,42,10,4,6,1,0,1,2,0,2
LEE COUNTY,287,84 Years,77,29,48,64,26,38,9,3,6,1,0,1,3,0,3
LEE COUNTY,287,85 Years +,334,118,216,289,101,188,31,11,20,0,0,0,14,6,8
LEON COUNTY,289,All Ages,17060,8568,8492,13118,6548,6570,1156,567,589,287,123,164,2499,1330,1169
LEON COUNTY,289,< 1 Year,201,101,100,135,68,67,11,6,5,6,3,3,49,24,25
LEON COUNTY,289,1 Years,203,104,99,139,71,68,11,6,5,6,3,3,47,24,23
LEON COUNTY,289,2 Years,196,102,94,136,70,66,10,6,4,5,3,2,45,23,22
LEON COUNTY,289,3 Years,203,99,104,145,72,73,8,2,6,5,2,3,45,23,22
LEON COUNTY,289,4 Years,196,108,88,127,71,56,11,6,5,7,4,3,51,27,24
LEON COUNTY,289,5 Years,192,107,85,121,69,52,10,6,4,4,2,2,57,30,27
LEON COUNTY,289,6 Years,198,109,89,131,70,61,8,4,4,2,2,0,57,33,24
LEON COUNTY,289,7 Years,211,106,105,139,68,71,13,8,5,2,1,1,57,29,28
LEON COUNTY,289,8 Years,197,97,100,129,64,65,13,6,7,2,1,1,53,26,27
LEON COUNTY,289,9 Years,192,100,92,121,68,53,9,3,6,6,2,4,56,27,29
LEON COUNTY,289,10 Years,189,81,108,120,50,70,11,7,4,2,1,1,56,23,33
LEON COUNTY,289,11 Years,216,100,116,146,65,81,10,6,4,4,2,2,56,27,29
LEON COUNTY,289,12 Years,209,103,106,130,66,64,18,7,11,5,2,3,56,28,28
LEON COUNTY,289,13 Years,210,106,104,144,73,71,15,9,6,3,1,2,48,23,25
LEON COUNTY,289,14 Years,224,117,107,158,84,74,10,6,4,6,2,4,50,25,25
LEON COUNTY,289,15 Years,234,133,101,162,98,64,17,8,9,5,2,3,50,25,25
LEON COUNTY,289,16 Years,215,117,98,155,85,70,14,8,6,5,1,4,41,23,18
LEON COUNTY,289,17 Years,202,97,105,143,67,76,11,4,7,4,2,2,44,24,20
LEON COUNTY,289,18 Years,216,116,100,143,77,66,14,5,9,5,1,4,54,33,21
LEON COUNTY,289,19 Years,198,106,92,125,66,59,13,6,7,6,1,5,54,33,21
LEON COUNTY,289,20 Years,202,97,105,122,55,67,15,8,7,6,4,2,59,30,29
LEON COUNTY,289,21 Years,188,104,84,117,62,55,13,8,5,4,3,1,54,31,23
LEON COUNTY,289,22 Years,175,93,82,123,61,62,9,5,4,1,1,0,42,26,16
LEON COUNTY,289,23 Years,146,75,71,90,40,50,13,8,5,3,2,1,40,25,15
LEON COUNTY,289,24 Years,144,72,72,93,41,52,8,4,4,3,2,1,40,25,15
LEON COUNTY,289,25 Years,144,75,69,97,50,47,10,4,6,3,2,1,34,19,15
LEON COUNTY,289,26 Years,151,72,79,103,51,52,6,3,3,3,0,3,39,18,21
LEON COUNTY,289,27 Years,165,83,82,114,59,55,12,5,7,1,1,0,38,18,20
LEON COUNTY,289,28 Years,157,81,76,107,51,56,8,5,3,1,1,0,41,24,17
LEON COUNTY,289,29 Years,159,83,76,107,51,56,11,8,3,0,0,0,41,24,17
LEON COUNTY,289,30 Years,149,75,74,99,50,49,11,7,4,2,0,2,37,18,19
LEON COUNTY,289,31 Years,150,78,72,107,56,51,10,6,4,1,0,1,32,16,16
LEON COUNTY,289,32 Years,158,100,58,113,67,46,8,7,1,2,1,1,35,25,10
LEON COUNTY,289,33 Years,179,91,88,119,58,61,9,5,4,4,0,4,47,28,19
LEON COUNTY,289,34 Years,156,71,85,107,48,59,8,3,5,5,1,4,36,19,17
LEON COUNTY,289,35 Years,172,86,86,119,63,56,9,4,5,4,1,3,40,18,22
LEON COUNTY,289,36 Years,179,93,86,135,72,63,12,4,8,1,0,1,31,17,14
LEON COUNTY,289,37 Years,147,72,75,105,55,50,12,4,8,0,0,0,30,13,17
LEON COUNTY,289,38 Years,169,85,84,121,60,61,8,4,4,2,1,1,38,20,18
LEON COUNTY,289,39 Years,164,77,87,119,54,65,15,7,8,1,0,1,29,16,13
LEON COUNTY,289,40 Years,149,75,74,108,51,57,10,7,3,4,2,2,27,15,12
LEON COUNTY,289,41 Years,186,101,85,131,71,60,10,5,5,4,2,2,41,23,18
LEON COUNTY,289,42 Years,181,98,83,138,75,63,10,6,4,5,3,2,28,14,14
LEON COUNTY,289,43 Years,165,74,91,126,52,74,10,6,4,4,3,1,25,13,12
LEON COUNTY,289,44 Years,152,70,82,117,52,65,14,6,8,3,2,1,18,10,8
LEON COUNTY,289,45 Years,170,77,93,129,53,76,15,8,7,2,2,0,24,14,10
LEON COUNTY,289,46 Years,196,92,104,148,66,82,13,8,5,4,3,1,31,15,16
LEON COUNTY,289,47 Years,195,98,97,147,75,72,14,10,4,4,2,2,30,11,19
LEON COUNTY,289,48 Years,255,126,129,189,92,97,19,13,6,5,1,4,42,20,22
LEON COUNTY,289,49 Years,242,118,124,179,88,91,19,9,10,6,3,3,38,18,20
LEON COUNTY,289,50 Years,237,111,126,187,89,98,18,7,11,5,3,2,27,12,15
LEON COUNTY,289,51 Years,245,127,118,193,100,93,21,10,11,4,2,2,27,15,12
LEON COUNTY,289,52 Years,264,143,121,209,111,98,19,13,6,6,2,4,30,17,13
LEON COUNTY,289,53 Years,276,140,136,228,111,117,18,10,8,5,1,4,25,18,7
LEON COUNTY,289,54 Years,250,128,122,213,110,103,17,8,9,2,1,1,18,9,9
LEON COUNTY,289,55 Years,287,151,136,238,124,114,24,15,9,3,1,2,22,11,11
LEON COUNTY,289,56 Years,262,125,137,215,100,115,23,11,12,7,2,5,17,12,5
LEON COUNTY,289,57 Years,234,111,123,191,95,96,19,6,13,4,2,2,20,8,12
LEON COUNTY,289,58 Years,251,145,106,207,121,86,22,11,11,3,1,2,19,12,7
LEON COUNTY,289,59 Years,268,151,117,227,126,101,21,13,8,5,2,3,15,10,5
LEON COUNTY,289,60 Years,249,131,118,215,110,105,17,10,7,4,3,1,13,8,5
LEON COUNTY,289,61 Years,247,121,126,206,101,105,24,9,15,4,2,2,13,9,4
LEON COUNTY,289,62 Years,230,112,118,188,94,94,25,11,14,5,2,3,12,5,7
LEON COUNTY,289,63 Years,247,123,124,211,106,105,21,12,9,8,3,5,7,2,5
LEON COUNTY,289,64 Years,258,119,139,227,108,119,12,4,8,8,1,7,11,6,5
LEON COUNTY,289,65 Years,278,131,147,249,120,129,11,4,7,4,0,4,14,7,7
LEON COUNTY,289,66 Years,275,134,141,248,118,130,14,7,7,3,3,0,10,6,4
LEON COUNTY,289,67 Years,238,121,117,216,110,106,12,5,7,2,1,1,8,5,3
LEON COUNTY,289,68 Years,243,118,125,223,112,111,14,4,10,2,0,2,4,2,2
LEON COUNTY,289,69 Years,263,137,126,238,126,112,14,7,7,2,1,1,9,3,6
LEON COUNTY,289,70 Years,257,132,125,235,117,118,14,10,4,2,1,1,6,4,2
LEON COUNTY,289,71 Years,227,111,116,207,101,106,11,5,6,2,1,1,7,4,3
LEON COUNTY,289,72 Years,215,103,112,193,93,100,16,7,9,1,1,0,5,2,3
LEON COUNTY,289,73 Years,205,103,102,187,95,92,14,6,8,0,0,0,4,2,2
LEON COUNTY,289,74 Years,201,105,96,182,95,87,12,4,8,0,0,0,7,6,1
LEON COUNTY,289,75 Years,170,84,86,154,75,79,12,7,5,0,0,0,4,2,2
LEON COUNTY,289,76 Years,161,75,86,145,66,79,13,7,6,0,0,0,3,2,1
LEON COUNTY,289,77 Years,142,72,70,126,67,59,10,3,7,4,1,3,2,1,1
LEON COUNTY,289,78 Years,140,64,76,124,59,65,12,3,9,2,0,2,2,2,0
LEON COUNTY,289,79 Years,125,62,63,112,57,55,8,2,6,1,0,1,4,3,1
LEON COUNTY,289,80 Years,116,53,63,104,50,54,7,1,6,1,0,1,4,2,2
LEON COUNTY,289,81 Years,99,49,50,89,44,45,7,4,3,0,0,0,3,1,2
LEON COUNTY,289,82 Years,87,39,48,77,34,43,9,4,5,0,0,0,1,1,0
LEON COUNTY,289,83 Years,94,47,47,78,38,40,11,5,6,2,1,1,3,3,0
LEON COUNTY,289,84 Years,86,38,48,70,31,39,10,4,6,3,1,2,3,2,1
LEON COUNTY,289,85 Years +,386,151,235,328,133,195,46,12,34,5,3,2,7,3,4
LIBERTY COUNTY,291,All Ages,78982,38852,40130,53236,26030,27206,8327,3928,4399,1824,845,979,15595,8049,7546
LIBERTY COUNTY,291,< 1 Year,1069,547,522,673,344,329,88,45,43,24,13,11,284,145,139
LIBERTY COUNTY,291,1 Years,1057,537,520,669,340,329,93,47,46,19,10,9,276,140,136
LIBERTY COUNTY,291,2 Years,1053,535,518,677,344,333,91,46,45,20,10,10,265,135,130
LIBERTY COUNTY,291,3 Years,1033,513,520,613,311,302,84,45,39,38,15,23,298,142,156
LIBERTY COUNTY,291,4 Years,1075,555,520,627,330,297,85,45,40,44,21,23,319,159,160
LIBERTY COUNTY,291,5 Years,1079,553,526,627,330,297,83,33,50,48,23,25,321,167,154
LIBERTY COUNTY,291,6 Years,1075,537,538,597,305,292,93,35,58,53,20,33,332,177,155
LIBERTY COUNTY,291,7 Years,1045,522,523,609,304,305,88,46,42,49,18,31,299,154,145
LIBERTY COUNTY,291,8 Years,1022,542,480,579,303,276,92,54,38,39,16,23,312,169,143
LIBERTY COUNTY,291,9 Years,1061,554,507,631,329,302,88,47,41,32,13,19,310,165,145
LIBERTY COUNTY,291,10 Years,1077,532,545,630,306,324,102,53,49,29,11,18,316,162,154
LIBERTY COUNTY,291,11 Years,1058,535,523,626,308,318,98,49,49,30,11,19,304,167,137
LIBERTY COUNTY,291,12 Years,1146,603,543,689,366,323,105,54,51,36,20,16,316,163,153
LIBERTY COUNTY,291,13 Years,1143,593,550,709,377,332,89,45,44,31,15,16,314,156,158
LIBERTY COUNTY,291,14 Years,1132,604,528,689,369,320,98,48,50,34,18,16,311,169,142
LIBERTY COUNTY,291,15 Years,1140,611,529,693,376,317,106,52,54,34,20,14,307,163,144
LIBERTY COUNTY,291,16 Years,1137,551,586,683,323,360,116,63,53,37,16,21,301,149,152
LIBERTY COUNTY,291,17 Years,1138,576,562,712,357,355,110,60,50,33,12,21,283,147,136
LIBERTY COUNTY,291,18 Years,1141,582,559,714,366,348,130,68,62,20,8,12,277,140,137
LIBERTY COUNTY,291,19 Years,1045,553,492,638,349,289,106,48,58,22,10,12,279,146,133
LIBERTY COUNTY,291,20 Years,1072,561,511,644,336,308,124,61,63,21,11,10,283,153,130
LIBERTY COUNTY,291,21 Years,1096,551,545,623,310,313,153,76,77,28,13,15,292,152,140
LIBERTY COUNTY,291,22 Years,1065,535,530,608,300,308,158,76,82,24,13,11,275,146,129
LIBERTY COUNTY,291,23 Years,1105,531,574,676,310,366,130,57,73,16,9,7,283,155,128
LIBERTY COUNTY,291,24 Years,1040,518,522,614,294,320,144,71,73,19,10,9,263,143,120
LIBERTY COUNTY,291,25 Years,1044,502,542,620,292,328,130,51,79,23,18,5,271,141,130
LIBERTY COUNTY,291,26 Years,999,499,500,577,274,303,140,70,70,20,15,5,262,140,122
LIBERTY COUNTY,291,27 Years,1003,469,534,579,270,309,136,58,78,16,8,8,272,133,139
LIBERTY COUNTY,291,28 Years,1004,471,533,603,282,321,116,52,64,19,8,11,266,129,137
LIBERTY COUNTY,291,29 Years,975,471,504,581,275,306,121,61,60,13,6,7,260,129,131
LIBERTY COUNTY,291,30 Years,1015,491,524,599,291,308,132,57,75,12,6,6,272,137,135
LIBERTY COUNTY,291,31 Years,1018,469,549,612,276,336,122,53,69,13,8,5,271,132,139
LIBERTY COUNTY,291,32 Years,1049,504,545,637,297,340,130,57,73,16,10,6,266,140,126
LIBERTY COUNTY,291,33 Years,1101,552,549,672,335,337,147,68,79,23,13,10,259,136,123
LIBERTY COUNTY,291,34 Years,1028,501,527,638,315,323,122,52,70,24,14,10,244,120,124
LIBERTY COUNTY,291,35 Years,1030,486,544,644,301,343,120,63,57,15,7,8,251,115,136
LIBERTY COUNTY,291,36 Years,1024,509,515,645,314,331,113,67,46,22,9,13,244,119,125
LIBERTY COUNTY,291,37 Years,1079,531,548,704,347,357,117,54,63,20,5,15,238,125,113
LIBERTY COUNTY,291,38 Years,993,475,518,631,301,330,103,54,49,19,8,11,240,112,128
LIBERTY COUNTY,291,39 Years,960,457,503,593,280,313,108,56,52,21,10,11,238,111,127
LIBERTY COUNTY,291,40 Years,1021,473,548,652,296,356,110,43,67,17,8,9,242,126,116
LIBERTY COUNTY,291,41 Years,1109,522,587,726,338,388,111,52,59,14,7,7,258,125,133
LIBERTY COUNTY,291,42 Years,1163,578,585,777,398,379,127,59,68,16,7,9,243,114,129
LIBERTY COUNTY,291,43 Years,1148,553,595,807,397,410,112,46,66,20,9,11,209,101,108
LIBERTY COUNTY,291,44 Years,1099,528,571,776,378,398,117,48,69,21,10,11,185,92,93
LIBERTY COUNTY,291,45 Years,1012,482,530,697,337,360,113,44,69,16,4,12,186,97,89
LIBERTY COUNTY,291,46 Years,1019,480,539,686,330,356,108,38,70,15,6,9,210,106,104
LIBERTY COUNTY,291,47 Years,1072,542,530,720,364,356,133,67,66,22,9,13,197,102,95
LIBERTY COUNTY,291,48 Years,1159,578,581,797,415,382,146,58,88,23,11,12,193,94,99
LIBERTY COUNTY,291,49 Years,1168,577,591,817,404,413,137,62,75,17,7,10,197,104,93
LIBERTY COUNTY,291,50 Years,1128,544,584,815,384,431,118,55,63,26,10,16,169,95,74
LIBERTY COUNTY,291,51 Years,1139,559,580,821,403,418,135,54,81,23,11,12,160,91,69
LIBERTY COUNTY,291,52 Years,1169,579,590,842,413,429,144,65,79,30,14,16,153,87,66
LIBERTY COUNTY,291,53 Years,1215,600,615,883,414,469,153,83,70,26,13,13,153,90,63
LIBERTY COUNTY,291,54 Years,1143,557,586,843,393,450,133,71,62,33,17,16,134,76,58
LIBERTY COUNTY,291,55 Years,1130,586,544,850,440,410,113,52,61,39,20,19,128,74,54
LIBERTY COUNTY,291,56 Years,1064,535,529,810,404,406,104,50,54,39,19,20,111,62,49
LIBERTY COUNTY,291,57 Years,1053,522,531,833,412,421,101,48,53,24,12,12,95,50,45
LIBERTY COUNTY,291,58 Years,1041,509,532,804,398,406,104,46,58,27,10,17,106,55,51
LIBERTY COUNTY,291,59 Years,1021,495,526,788,392,396,108,43,65,25,12,13,100,48,52
LIBERTY COUNTY,291,60 Years,981,504,477,754,386,368,113,55,58,20,8,12,94,55,39
LIBERTY COUNTY,291,61 Years,923,452,471,718,336,382,110,60,50,20,9,11,75,47,28
LIBERTY COUNTY,291,62 Years,883,444,439,686,334,352,99,56,43,20,11,9,78,43,35
LIBERTY COUNTY,291,63 Years,874,431,443,715,356,359,83,36,47,16,7,9,60,32,28
LIBERTY COUNTY,291,64 Years,847,400,447,689,326,363,85,46,39,12,5,7,61,23,38
LIBERTY COUNTY,291,65 Years,823,423,400,677,351,326,73,37,36,16,4,12,57,31,26
LIBERTY COUNTY,291,66 Years,809,399,410,680,337,343,64,29,35,13,4,9,52,29,23
LIBERTY COUNTY,291,67 Years,691,348,343,570,283,287,52,27,25,15,7,8,54,31,23
LIBERTY COUNTY,291,68 Years,638,303,335,524,242,282,49,24,25,19,8,11,46,29,17
LIBERTY COUNTY,291,69 Years,644,298,346,548,257,291,48,21,27,13,4,9,35,16,19
LIBERTY COUNTY,291,70 Years,598,289,309,510,248,262,50,21,29,14,8,6,24,12,12
LIBERTY COUNTY,291,71 Years,573,275,298,489,240,249,47,17,30,16,9,7,21,9,12
LIBERTY COUNTY,291,72 Years,492,239,253,415,199,216,40,20,20,13,7,6,24,13,11
LIBERTY COUNTY,291,73 Years,461,237,224,387,203,184,45,23,22,9,3,6,20,8,12
LIBERTY COUNTY,291,74 Years,416,202,214,349,172,177,34,14,20,7,3,4,26,13,13
LIBERTY COUNTY,291,75 Years,371,180,191,314,148,166,28,13,15,10,6,4,19,13,6
LIBERTY COUNTY,291,76 Years,346,172,174,283,140,143,41,20,21,6,2,4,16,10,6
LIBERTY COUNTY,291,77 Years,327,142,185,276,120,156,29,11,18,5,2,3,17,9,8
LIBERTY COUNTY,291,78 Years,300,133,167,252,118,134,29,7,22,5,1,4,14,7,7
LIBERTY COUNTY,291,79 Years,293,122,171,250,104,146,30,12,18,3,1,2,10,5,5
LIBERTY COUNTY,291,80 Years,291,128,163,244,109,135,29,11,18,6,2,4,12,6,6
LIBERTY COUNTY,291,81 Years,260,113,147,213,91,122,26,12,14,6,3,3,15,7,8
LIBERTY COUNTY,291,82 Years,249,110,139,206,84,122,26,14,12,5,5,0,12,7,5
LIBERTY COUNTY,291,83 Years,230,93,137,183,72,111,31,14,17,4,2,2,12,5,7
LIBERTY COUNTY,291,84 Years,191,78,113,162,65,97,19,7,12,1,1,0,9,5,4
LIBERTY COUNTY,291,85 Years +,972,320,652,813,262,551,109,40,69,21,6,15,29,12,17
