County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LIMESTONE COUNTY,293,All Ages,23320,12149,11171,14109,7186,6923,4002,2033,1969,469,232,237,4740,2698,2042
LIMESTONE COUNTY,293,< 1 Year,297,153,144,150,77,73,44,23,21,8,4,4,95,49,46
LIMESTONE COUNTY,293,1 Years,304,156,148,155,79,76,49,25,24,6,3,3,94,49,45
LIMESTONE COUNTY,293,2 Years,301,154,147,155,79,76,49,25,24,7,4,3,90,46,44
LIMESTONE COUNTY,293,3 Years,299,159,140,133,68,65,51,26,25,13,8,5,102,57,45
LIMESTONE COUNTY,293,4 Years,295,154,141,138,67,71,45,25,20,10,3,7,102,59,43
LIMESTONE COUNTY,293,5 Years,298,145,153,123,57,66,55,28,27,9,3,6,111,57,54
LIMESTONE COUNTY,293,6 Years,307,157,150,125,64,61,60,30,30,12,6,6,110,57,53
LIMESTONE COUNTY,293,7 Years,301,164,137,133,75,58,51,29,22,16,7,9,101,53,48
LIMESTONE COUNTY,293,8 Years,277,151,126,112,60,52,54,29,25,14,7,7,97,55,42
LIMESTONE COUNTY,293,9 Years,282,145,137,130,67,63,61,29,32,8,4,4,83,45,38
LIMESTONE COUNTY,293,10 Years,278,146,132,122,65,57,54,26,28,7,2,5,95,53,42
LIMESTONE COUNTY,293,11 Years,297,160,137,127,68,59,56,28,28,12,4,8,102,60,42
LIMESTONE COUNTY,293,12 Years,310,163,147,147,79,68,61,27,34,9,4,5,93,53,40
LIMESTONE COUNTY,293,13 Years,318,168,150,141,85,56,60,24,36,10,4,6,107,55,52
LIMESTONE COUNTY,293,14 Years,300,160,140,137,78,59,53,29,24,14,7,7,96,46,50
LIMESTONE COUNTY,293,15 Years,296,171,125,147,83,64,44,28,16,12,6,6,93,54,39
LIMESTONE COUNTY,293,16 Years,310,162,148,157,83,74,50,27,23,15,7,8,88,45,43
LIMESTONE COUNTY,293,17 Years,298,154,144,144,75,69,61,30,31,8,5,3,85,44,41
LIMESTONE COUNTY,293,18 Years,300,164,136,143,73,70,68,38,30,8,5,3,81,48,33
LIMESTONE COUNTY,293,19 Years,289,157,132,141,72,69,55,31,24,5,4,1,88,50,38
LIMESTONE COUNTY,293,20 Years,295,158,137,139,77,62,65,39,26,5,1,4,86,41,45
LIMESTONE COUNTY,293,21 Years,317,175,142,158,85,73,68,39,29,4,2,2,87,49,38
LIMESTONE COUNTY,293,22 Years,290,174,116,130,73,57,57,33,24,8,6,2,95,62,33
LIMESTONE COUNTY,293,23 Years,309,183,126,153,90,63,60,32,28,6,2,4,90,59,31
LIMESTONE COUNTY,293,24 Years,326,185,141,165,92,73,70,39,31,7,3,4,84,51,33
LIMESTONE COUNTY,293,25 Years,309,185,124,148,85,63,64,39,25,7,4,3,90,57,33
LIMESTONE COUNTY,293,26 Years,284,160,124,150,77,73,58,37,21,5,3,2,71,43,28
LIMESTONE COUNTY,293,27 Years,284,168,116,154,89,65,55,33,22,2,1,1,73,45,28
LIMESTONE COUNTY,293,28 Years,264,140,124,133,68,65,51,26,25,4,3,1,76,43,33
LIMESTONE COUNTY,293,29 Years,283,170,113,143,86,57,52,28,24,3,1,2,85,55,30
LIMESTONE COUNTY,293,30 Years,298,184,114,150,95,55,54,30,24,7,4,3,87,55,32
LIMESTONE COUNTY,293,31 Years,275,160,115,139,76,63,46,22,24,4,3,1,86,59,27
LIMESTONE COUNTY,293,32 Years,292,169,123,143,82,61,54,27,27,1,1,0,94,59,35
LIMESTONE COUNTY,293,33 Years,304,165,139,156,85,71,55,29,26,2,1,1,91,50,41
LIMESTONE COUNTY,293,34 Years,283,170,113,154,90,64,44,25,19,2,1,1,83,54,29
LIMESTONE COUNTY,293,35 Years,287,161,126,147,85,62,61,27,34,2,2,0,77,47,30
LIMESTONE COUNTY,293,36 Years,248,138,110,134,71,63,47,25,22,3,1,2,64,41,23
LIMESTONE COUNTY,293,37 Years,276,157,119,137,75,62,62,37,25,6,4,2,71,41,30
LIMESTONE COUNTY,293,38 Years,274,156,118,153,86,67,47,25,22,4,2,2,70,43,27
LIMESTONE COUNTY,293,39 Years,233,125,108,127,63,64,34,22,12,3,2,1,69,38,31
LIMESTONE COUNTY,293,40 Years,271,149,122,150,80,70,49,28,21,3,1,2,69,40,29
LIMESTONE COUNTY,293,41 Years,281,154,127,167,87,80,47,26,21,4,2,2,63,39,24
LIMESTONE COUNTY,293,42 Years,280,153,127,166,89,77,51,26,25,8,5,3,55,33,22
LIMESTONE COUNTY,293,43 Years,273,146,127,170,85,85,46,23,23,6,4,2,51,34,17
LIMESTONE COUNTY,293,44 Years,251,132,119,153,77,76,45,25,20,5,3,2,48,27,21
LIMESTONE COUNTY,293,45 Years,259,137,122,158,84,74,41,20,21,5,2,3,55,31,24
LIMESTONE COUNTY,293,46 Years,265,124,141,161,78,83,50,21,29,3,1,2,51,24,27
LIMESTONE COUNTY,293,47 Years,273,143,130,175,87,88,48,26,22,2,1,1,48,29,19
LIMESTONE COUNTY,293,48 Years,321,157,164,208,94,114,52,27,25,6,4,2,55,32,23
LIMESTONE COUNTY,293,49 Years,320,160,160,215,108,107,53,24,29,10,4,6,42,24,18
LIMESTONE COUNTY,293,50 Years,310,175,135,202,119,83,58,30,28,6,1,5,44,25,19
LIMESTONE COUNTY,293,51 Years,335,182,153,226,125,101,61,33,28,3,2,1,45,22,23
LIMESTONE COUNTY,293,52 Years,315,160,155,212,102,110,58,35,23,3,2,1,42,21,21
LIMESTONE COUNTY,293,53 Years,321,155,166,207,97,110,60,30,30,5,2,3,49,26,23
LIMESTONE COUNTY,293,54 Years,329,148,181,207,93,114,75,29,46,6,1,5,41,25,16
LIMESTONE COUNTY,293,55 Years,318,155,163,219,105,114,60,25,35,3,1,2,36,24,12
LIMESTONE COUNTY,293,56 Years,322,167,155,223,116,107,62,30,32,3,3,0,34,18,16
LIMESTONE COUNTY,293,57 Years,336,170,166,246,118,128,58,31,27,7,4,3,25,17,8
LIMESTONE COUNTY,293,58 Years,337,172,165,235,115,120,64,33,31,8,4,4,30,20,10
LIMESTONE COUNTY,293,59 Years,322,158,164,242,117,125,46,22,24,8,3,5,26,16,10
LIMESTONE COUNTY,293,60 Years,291,136,155,208,99,109,52,24,28,5,1,4,26,12,14
LIMESTONE COUNTY,293,61 Years,301,132,169,219,93,126,48,21,27,6,3,3,28,15,13
LIMESTONE COUNTY,293,62 Years,300,143,157,225,107,118,49,22,27,5,4,1,21,10,11
LIMESTONE COUNTY,293,63 Years,281,142,139,213,107,106,47,25,22,5,4,1,16,6,10
LIMESTONE COUNTY,293,64 Years,274,136,138,221,109,112,39,20,19,2,1,1,12,6,6
LIMESTONE COUNTY,293,65 Years,325,160,165,270,130,140,38,18,20,4,3,1,13,9,4
LIMESTONE COUNTY,293,66 Years,309,162,147,254,134,120,39,18,21,2,1,1,14,9,5
LIMESTONE COUNTY,293,67 Years,253,134,119,201,107,94,34,17,17,3,2,1,15,8,7
LIMESTONE COUNTY,293,68 Years,263,134,129,200,102,98,35,16,19,4,2,2,24,14,10
LIMESTONE COUNTY,293,69 Years,275,140,135,221,115,106,34,14,20,4,1,3,16,10,6
LIMESTONE COUNTY,293,70 Years,242,110,132,196,93,103,30,10,20,4,2,2,12,5,7
LIMESTONE COUNTY,293,71 Years,218,102,116,188,92,96,19,6,13,1,1,0,10,3,7
LIMESTONE COUNTY,293,72 Years,214,103,111,181,87,94,22,10,12,3,1,2,8,5,3
LIMESTONE COUNTY,293,73 Years,187,99,88,159,85,74,20,11,9,3,1,2,5,2,3
LIMESTONE COUNTY,293,74 Years,179,87,92,150,73,77,20,10,10,6,3,3,3,1,2
LIMESTONE COUNTY,293,75 Years,143,66,77,122,55,67,17,9,8,2,1,1,2,1,1
LIMESTONE COUNTY,293,76 Years,145,70,75,117,57,60,21,10,11,2,1,1,5,2,3
LIMESTONE COUNTY,293,77 Years,154,67,87,124,55,69,19,8,11,1,0,1,10,4,6
LIMESTONE COUNTY,293,78 Years,149,70,79,122,58,64,18,7,11,2,2,0,7,3,4
LIMESTONE COUNTY,293,79 Years,116,51,65,99,45,54,11,2,9,2,1,1,4,3,1
LIMESTONE COUNTY,293,80 Years,116,51,65,100,42,58,11,5,6,3,2,1,2,2,0
LIMESTONE COUNTY,293,81 Years,104,46,58,84,38,46,15,7,8,2,0,2,3,1,2
LIMESTONE COUNTY,293,82 Years,102,41,61,83,35,48,12,5,7,2,0,2,5,1,4
LIMESTONE COUNTY,293,83 Years,107,43,64,90,37,53,12,4,8,1,0,1,4,2,2
LIMESTONE COUNTY,293,84 Years,94,38,56,79,33,46,10,4,6,2,0,2,3,1,2
LIMESTONE COUNTY,293,85 Years +,451,163,288,368,138,230,61,15,46,1,1,0,21,9,12
LIPSCOMB COUNTY,295,All Ages,3469,1766,1703,2263,1135,1128,5,2,3,80,32,48,1121,597,524
LIPSCOMB COUNTY,295,< 1 Year,45,24,21,21,10,11,0,0,0,2,2,0,22,12,10
LIPSCOMB COUNTY,295,1 Years,41,21,20,20,10,10,0,0,0,1,0,1,20,11,9
LIPSCOMB COUNTY,295,2 Years,40,21,19,20,11,9,0,0,0,1,0,1,19,10,9
LIPSCOMB COUNTY,295,3 Years,51,29,22,26,14,12,0,0,0,1,1,0,24,14,10
LIPSCOMB COUNTY,295,4 Years,50,28,22,25,16,9,0,0,0,2,1,1,23,11,12
LIPSCOMB COUNTY,295,5 Years,53,24,29,23,12,11,0,0,0,3,1,2,27,11,16
LIPSCOMB COUNTY,295,6 Years,48,22,26,23,10,13,0,0,0,2,0,2,23,12,11
LIPSCOMB COUNTY,295,7 Years,52,26,26,29,17,12,0,0,0,1,1,0,22,8,14
LIPSCOMB COUNTY,295,8 Years,48,16,32,19,8,11,0,0,0,1,0,1,28,8,20
LIPSCOMB COUNTY,295,9 Years,53,26,27,26,11,15,1,1,0,0,0,0,26,14,12
LIPSCOMB COUNTY,295,10 Years,45,20,25,24,9,15,1,0,1,0,0,0,20,11,9
LIPSCOMB COUNTY,295,11 Years,50,25,25,26,12,14,0,0,0,2,0,2,22,13,9
LIPSCOMB COUNTY,295,12 Years,46,21,25,23,11,12,1,0,1,1,1,0,21,9,12
LIPSCOMB COUNTY,295,13 Years,47,18,29,26,9,17,0,0,0,3,1,2,18,8,10
LIPSCOMB COUNTY,295,14 Years,51,22,29,29,14,15,0,0,0,2,1,1,20,7,13
LIPSCOMB COUNTY,295,15 Years,54,27,27,32,16,16,1,0,1,1,1,0,20,10,10
LIPSCOMB COUNTY,295,16 Years,55,28,27,30,14,16,0,0,0,2,1,1,23,13,10
LIPSCOMB COUNTY,295,17 Years,61,30,31,33,18,15,0,0,0,2,1,1,26,11,15
LIPSCOMB COUNTY,295,18 Years,53,29,24,29,18,11,0,0,0,3,2,1,21,9,12
LIPSCOMB COUNTY,295,19 Years,41,24,17,24,14,10,0,0,0,1,1,0,16,9,7
LIPSCOMB COUNTY,295,20 Years,52,25,27,30,14,16,0,0,0,1,1,0,21,10,11
LIPSCOMB COUNTY,295,21 Years,38,20,18,21,13,8,0,0,0,1,0,1,16,7,9
LIPSCOMB COUNTY,295,22 Years,38,20,18,20,11,9,0,0,0,1,0,1,17,9,8
LIPSCOMB COUNTY,295,23 Years,40,23,17,23,13,10,0,0,0,1,0,1,16,10,6
LIPSCOMB COUNTY,295,24 Years,43,26,17,22,16,6,0,0,0,1,0,1,20,10,10
LIPSCOMB COUNTY,295,25 Years,42,23,19,17,9,8,0,0,0,2,0,2,23,14,9
LIPSCOMB COUNTY,295,26 Years,38,21,17,17,6,11,0,0,0,0,0,0,21,15,6
LIPSCOMB COUNTY,295,27 Years,53,32,21,23,15,8,0,0,0,2,0,2,28,17,11
LIPSCOMB COUNTY,295,28 Years,49,27,22,21,14,7,0,0,0,1,0,1,27,13,14
LIPSCOMB COUNTY,295,29 Years,45,26,19,22,12,10,0,0,0,0,0,0,23,14,9
LIPSCOMB COUNTY,295,30 Years,49,30,19,28,14,14,0,0,0,0,0,0,21,16,5
LIPSCOMB COUNTY,295,31 Years,47,32,15,26,15,11,0,0,0,0,0,0,21,17,4
LIPSCOMB COUNTY,295,32 Years,42,26,16,23,14,9,0,0,0,1,0,1,18,12,6
LIPSCOMB COUNTY,295,33 Years,41,25,16,18,10,8,0,0,0,2,1,1,21,14,7
LIPSCOMB COUNTY,295,34 Years,42,27,15,19,12,7,0,0,0,1,0,1,22,15,7
LIPSCOMB COUNTY,295,35 Years,35,14,21,15,6,9,0,0,0,1,0,1,19,8,11
LIPSCOMB COUNTY,295,36 Years,36,13,23,16,5,11,0,0,0,0,0,0,20,8,12
LIPSCOMB COUNTY,295,37 Years,36,17,19,20,9,11,1,1,0,0,0,0,15,7,8
LIPSCOMB COUNTY,295,38 Years,38,20,18,24,13,11,0,0,0,1,0,1,13,7,6
LIPSCOMB COUNTY,295,39 Years,33,19,14,18,11,7,0,0,0,1,1,0,14,7,7
LIPSCOMB COUNTY,295,40 Years,37,19,18,19,9,10,0,0,0,1,1,0,17,9,8
LIPSCOMB COUNTY,295,41 Years,45,20,25,29,13,16,0,0,0,1,0,1,15,7,8
LIPSCOMB COUNTY,295,42 Years,42,18,24,30,12,18,0,0,0,0,0,0,12,6,6
LIPSCOMB COUNTY,295,43 Years,39,23,16,21,9,12,0,0,0,1,0,1,17,14,3
LIPSCOMB COUNTY,295,44 Years,39,25,14,20,11,9,0,0,0,3,2,1,16,12,4
LIPSCOMB COUNTY,295,45 Years,33,16,17,19,8,11,0,0,0,1,0,1,13,8,5
LIPSCOMB COUNTY,295,46 Years,34,17,17,22,10,12,0,0,0,1,1,0,11,6,5
LIPSCOMB COUNTY,295,47 Years,46,24,22,29,15,14,0,0,0,0,0,0,17,9,8
LIPSCOMB COUNTY,295,48 Years,51,25,26,32,14,18,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,49 Years,45,26,19,32,16,16,0,0,0,0,0,0,13,10,3
LIPSCOMB COUNTY,295,50 Years,53,28,25,43,23,20,0,0,0,0,0,0,10,5,5
LIPSCOMB COUNTY,295,51 Years,54,26,28,46,24,22,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,52 Years,56,24,32,46,20,26,0,0,0,1,0,1,9,4,5
LIPSCOMB COUNTY,295,53 Years,50,28,22,40,23,17,0,0,0,1,0,1,9,5,4
LIPSCOMB COUNTY,295,54 Years,51,25,26,40,19,21,0,0,0,3,2,1,8,4,4
LIPSCOMB COUNTY,295,55 Years,45,21,24,34,16,18,0,0,0,1,1,0,10,4,6
LIPSCOMB COUNTY,295,56 Years,42,21,21,34,18,16,0,0,0,2,0,2,6,3,3
LIPSCOMB COUNTY,295,57 Years,39,23,16,32,19,13,0,0,0,2,1,1,5,3,2
LIPSCOMB COUNTY,295,58 Years,39,18,21,32,13,19,0,0,0,2,1,1,5,4,1
LIPSCOMB COUNTY,295,59 Years,51,24,27,45,21,24,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,60 Years,46,27,19,40,24,16,0,0,0,2,0,2,4,3,1
LIPSCOMB COUNTY,295,61 Years,52,33,19,45,30,15,0,0,0,0,0,0,7,3,4
LIPSCOMB COUNTY,295,62 Years,43,21,22,39,20,19,0,0,0,0,0,0,4,1,3
LIPSCOMB COUNTY,295,63 Years,37,17,20,34,16,18,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,64 Years,37,19,18,33,17,16,0,0,0,1,0,1,3,2,1
LIPSCOMB COUNTY,295,65 Years,46,24,22,40,22,18,0,0,0,0,0,0,6,2,4
LIPSCOMB COUNTY,295,66 Years,38,22,16,35,20,15,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,67 Years,22,12,10,21,11,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,68 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,69 Years,27,12,15,23,9,14,0,0,0,1,1,0,3,2,1
LIPSCOMB COUNTY,295,70 Years,29,11,18,26,10,16,0,0,0,0,0,0,3,1,2
LIPSCOMB COUNTY,295,71 Years,30,13,17,28,12,16,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,72 Years,22,12,10,19,10,9,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,73 Years,18,9,9,14,7,7,0,0,0,2,1,1,2,1,1
LIPSCOMB COUNTY,295,74 Years,29,13,16,26,12,14,0,0,0,2,1,1,1,0,1
LIPSCOMB COUNTY,295,75 Years,29,16,13,27,14,13,0,0,0,1,1,0,1,1,0
LIPSCOMB COUNTY,295,76 Years,23,9,14,22,9,13,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,77 Years,17,10,7,15,9,6,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,78 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,79 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,80 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,81 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,82 Years,15,6,9,13,6,7,0,0,0,1,0,1,1,0,1
LIPSCOMB COUNTY,295,83 Years,18,6,12,17,6,11,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,84 Years,15,6,9,14,5,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,85 Years +,74,28,46,71,27,44,0,0,0,1,1,0,2,0,2
LIVE OAK COUNTY,297,All Ages,11821,6365,5456,6814,3503,3311,460,440,20,221,134,87,4326,2288,2038
LIVE OAK COUNTY,297,< 1 Year,120,63,57,48,25,23,0,0,0,1,1,0,71,37,34
LIVE OAK COUNTY,297,1 Years,118,60,58,45,23,22,0,0,0,1,0,1,72,37,35
LIVE OAK COUNTY,297,2 Years,115,60,55,46,23,23,1,1,0,1,1,0,67,35,32
LIVE OAK COUNTY,297,3 Years,103,49,54,48,22,26,1,1,0,1,0,1,53,26,27
LIVE OAK COUNTY,297,4 Years,127,61,66,62,28,34,1,1,0,3,1,2,61,31,30
LIVE OAK COUNTY,297,5 Years,121,60,61,51,22,29,1,1,0,2,1,1,67,36,31
LIVE OAK COUNTY,297,6 Years,114,60,54,55,29,26,1,0,1,2,1,1,56,30,26
LIVE OAK COUNTY,297,7 Years,126,66,60,68,33,35,1,1,0,2,1,1,55,31,24
LIVE OAK COUNTY,297,8 Years,122,61,61,62,32,30,2,0,2,3,1,2,55,28,27
LIVE OAK COUNTY,297,9 Years,115,57,58,54,28,26,2,0,2,2,1,1,57,28,29
LIVE OAK COUNTY,297,10 Years,118,64,54,56,28,28,0,0,0,2,2,0,60,34,26
LIVE OAK COUNTY,297,11 Years,145,72,73,70,35,35,1,0,1,1,1,0,73,36,37
LIVE OAK COUNTY,297,12 Years,137,73,64,68,38,30,1,1,0,2,0,2,66,34,32
LIVE OAK COUNTY,297,13 Years,144,73,71,73,39,34,1,1,0,4,1,3,66,32,34
LIVE OAK COUNTY,297,14 Years,135,68,67,68,36,32,0,0,0,3,1,2,64,31,33
LIVE OAK COUNTY,297,15 Years,132,69,63,67,35,32,2,1,1,1,0,1,62,33,29
LIVE OAK COUNTY,297,16 Years,135,66,69,69,37,32,3,1,2,2,0,2,61,28,33
LIVE OAK COUNTY,297,17 Years,163,83,80,83,48,35,0,0,0,4,2,2,76,33,43
LIVE OAK COUNTY,297,18 Years,144,72,72,66,31,35,0,0,0,1,1,0,77,40,37
LIVE OAK COUNTY,297,19 Years,154,80,74,75,36,39,4,4,0,3,2,1,72,38,34
LIVE OAK COUNTY,297,20 Years,159,80,79,68,33,35,4,4,0,3,3,0,84,40,44
LIVE OAK COUNTY,297,21 Years,164,88,76,86,48,38,5,5,0,2,1,1,71,34,37
LIVE OAK COUNTY,297,22 Years,125,70,55,51,25,26,10,10,0,3,2,1,61,33,28
LIVE OAK COUNTY,297,23 Years,120,64,56,51,19,32,9,9,0,2,1,1,58,35,23
LIVE OAK COUNTY,297,24 Years,162,110,52,75,44,31,18,18,0,3,3,0,66,45,21
LIVE OAK COUNTY,297,25 Years,123,66,57,61,29,32,16,15,1,3,1,2,43,21,22
LIVE OAK COUNTY,297,26 Years,120,73,47,55,29,26,26,25,1,4,3,1,35,16,19
LIVE OAK COUNTY,297,27 Years,117,73,44,55,35,20,12,11,1,4,3,1,46,24,22
LIVE OAK COUNTY,297,28 Years,148,100,48,66,43,23,29,29,0,5,5,0,48,23,25
LIVE OAK COUNTY,297,29 Years,175,121,54,77,52,25,18,17,1,5,5,0,75,47,28
LIVE OAK COUNTY,297,30 Years,129,87,42,46,25,21,25,24,1,2,2,0,56,36,20
LIVE OAK COUNTY,297,31 Years,137,89,48,44,23,21,25,24,1,5,4,1,63,38,25
LIVE OAK COUNTY,297,32 Years,134,89,45,52,30,22,22,22,0,1,1,0,59,36,23
LIVE OAK COUNTY,297,33 Years,145,97,48,72,43,29,23,23,0,1,1,0,49,30,19
LIVE OAK COUNTY,297,34 Years,121,74,47,55,27,28,22,22,0,3,3,0,41,22,19
LIVE OAK COUNTY,297,35 Years,134,88,46,48,26,22,15,14,1,3,2,1,68,46,22
LIVE OAK COUNTY,297,36 Years,106,66,40,50,28,22,17,17,0,6,5,1,33,16,17
LIVE OAK COUNTY,297,37 Years,153,90,63,81,44,37,18,18,0,4,3,1,50,25,25
LIVE OAK COUNTY,297,38 Years,153,99,54,81,48,33,11,11,0,2,2,0,59,38,21
LIVE OAK COUNTY,297,39 Years,147,88,59,68,36,32,13,13,0,3,2,1,63,37,26
LIVE OAK COUNTY,297,40 Years,145,93,52,63,37,26,12,12,0,5,4,1,65,40,25
LIVE OAK COUNTY,297,41 Years,131,81,50,54,26,28,7,7,0,6,2,4,64,46,18
LIVE OAK COUNTY,297,42 Years,126,81,45,65,38,27,7,7,0,6,4,2,48,32,16
LIVE OAK COUNTY,297,43 Years,132,82,50,69,42,27,10,10,0,2,1,1,51,29,22
LIVE OAK COUNTY,297,44 Years,142,90,52,72,37,35,15,15,0,6,4,2,49,34,15
LIVE OAK COUNTY,297,45 Years,128,69,59,79,39,40,4,4,0,0,0,0,45,26,19
LIVE OAK COUNTY,297,46 Years,114,57,57,58,27,31,5,5,0,1,1,0,50,24,26
LIVE OAK COUNTY,297,47 Years,126,64,62,78,38,40,6,6,0,0,0,0,42,20,22
LIVE OAK COUNTY,297,48 Years,190,113,77,128,74,54,5,5,0,2,1,1,55,33,22
LIVE OAK COUNTY,297,49 Years,194,108,86,117,59,58,6,6,0,2,1,1,69,42,27
LIVE OAK COUNTY,297,50 Years,206,103,103,139,69,70,4,3,1,3,2,1,60,29,31
LIVE OAK COUNTY,297,51 Years,161,78,83,108,50,58,0,0,0,4,2,2,49,26,23
LIVE OAK COUNTY,297,52 Years,184,102,82,116,57,59,8,8,0,4,4,0,56,33,23
LIVE OAK COUNTY,297,53 Years,192,100,92,125,64,61,2,2,0,3,0,3,62,34,28
LIVE OAK COUNTY,297,54 Years,151,73,78,107,53,54,1,1,0,3,0,3,40,19,21
LIVE OAK COUNTY,297,55 Years,200,111,89,143,81,62,0,0,0,1,0,1,56,30,26
LIVE OAK COUNTY,297,56 Years,178,92,86,120,59,61,0,0,0,3,1,2,55,32,23
LIVE OAK COUNTY,297,57 Years,188,94,94,130,68,62,2,2,0,6,4,2,50,20,30
LIVE OAK COUNTY,297,58 Years,163,78,85,116,56,60,0,0,0,6,4,2,41,18,23
LIVE OAK COUNTY,297,59 Years,172,80,92,119,53,66,1,1,0,2,1,1,50,25,25
LIVE OAK COUNTY,297,60 Years,169,80,89,124,58,66,1,1,0,4,2,2,40,19,21
LIVE OAK COUNTY,297,61 Years,168,84,84,119,57,62,0,0,0,2,1,1,47,26,21
LIVE OAK COUNTY,297,62 Years,163,83,80,117,60,57,1,1,0,4,2,2,41,20,21
LIVE OAK COUNTY,297,63 Years,161,74,87,113,52,61,0,0,0,1,1,0,47,21,26
LIVE OAK COUNTY,297,64 Years,170,93,77,134,76,58,0,0,0,0,0,0,36,17,19
LIVE OAK COUNTY,297,65 Years,133,65,68,94,47,47,0,0,0,2,1,1,37,17,20
LIVE OAK COUNTY,297,66 Years,180,101,79,125,69,56,0,0,0,3,2,1,52,30,22
LIVE OAK COUNTY,297,67 Years,160,87,73,97,52,45,0,0,0,5,2,3,58,33,25
LIVE OAK COUNTY,297,68 Years,135,64,71,97,49,48,0,0,0,3,1,2,35,14,21
LIVE OAK COUNTY,297,69 Years,155,87,68,117,70,47,1,0,1,2,1,1,35,16,19
LIVE OAK COUNTY,297,70 Years,119,59,60,93,48,45,1,0,1,3,2,1,22,9,13
LIVE OAK COUNTY,297,71 Years,126,61,65,95,47,48,0,0,0,4,1,3,27,13,14
LIVE OAK COUNTY,297,72 Years,109,52,57,82,40,42,0,0,0,1,0,1,26,12,14
LIVE OAK COUNTY,297,73 Years,106,50,56,71,35,36,1,0,1,0,0,0,34,15,19
LIVE OAK COUNTY,297,74 Years,106,50,56,75,37,38,0,0,0,0,0,0,31,13,18
LIVE OAK COUNTY,297,75 Years,98,48,50,68,35,33,0,0,0,3,1,2,27,12,15
LIVE OAK COUNTY,297,76 Years,96,44,52,65,30,35,0,0,0,2,1,1,29,13,16
LIVE OAK COUNTY,297,77 Years,101,45,56,69,33,36,0,0,0,0,0,0,32,12,20
LIVE OAK COUNTY,297,78 Years,100,49,51,73,37,36,0,0,0,1,1,0,26,11,15
LIVE OAK COUNTY,297,79 Years,84,42,42,63,31,32,0,0,0,2,2,0,19,9,10
LIVE OAK COUNTY,297,80 Years,78,38,40,53,25,28,0,0,0,1,1,0,24,12,12
LIVE OAK COUNTY,297,81 Years,79,43,36,55,31,24,0,0,0,1,1,0,23,11,12
LIVE OAK COUNTY,297,82 Years,70,31,39,51,23,28,0,0,0,2,0,2,17,8,9
LIVE OAK COUNTY,297,83 Years,61,26,35,46,19,27,0,0,0,1,1,0,14,6,8
LIVE OAK COUNTY,297,84 Years,42,17,25,32,13,19,0,0,0,1,1,0,9,3,6
LIVE OAK COUNTY,297,85 Years +,269,114,155,204,87,117,0,0,0,3,3,0,62,24,38
LLANO COUNTY,299,All Ages,19732,9548,10184,17600,8513,9087,99,62,37,373,170,203,1660,803,857
LLANO COUNTY,299,< 1 Year,163,88,75,123,66,57,1,1,0,7,4,3,32,17,15
LLANO COUNTY,299,1 Years,161,83,78,120,61,59,1,1,0,7,4,3,33,17,16
LLANO COUNTY,299,2 Years,157,81,76,118,60,58,1,1,0,7,4,3,31,16,15
LLANO COUNTY,299,3 Years,147,72,75,108,58,50,2,1,1,5,2,3,32,11,21
LLANO COUNTY,299,4 Years,151,80,71,116,61,55,1,1,0,7,4,3,27,14,13
LLANO COUNTY,299,5 Years,191,97,94,145,72,73,1,1,0,8,4,4,37,20,17
LLANO COUNTY,299,6 Years,171,81,90,126,60,66,0,0,0,6,2,4,39,19,20
LLANO COUNTY,299,7 Years,160,81,79,118,66,52,1,1,0,6,2,4,35,12,23
LLANO COUNTY,299,8 Years,160,84,76,128,71,57,1,1,0,4,1,3,27,11,16
LLANO COUNTY,299,9 Years,161,85,76,129,67,62,1,1,0,3,1,2,28,16,12
LLANO COUNTY,299,10 Years,160,87,73,120,66,54,2,2,0,5,3,2,33,16,17
LLANO COUNTY,299,11 Years,188,98,90,145,74,71,3,1,2,7,6,1,33,17,16
LLANO COUNTY,299,12 Years,196,100,96,149,75,74,2,1,1,8,5,3,37,19,18
LLANO COUNTY,299,13 Years,176,83,93,138,67,71,2,1,1,6,2,4,30,13,17
