County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LLANO COUNTY,299,14 Years,184,90,94,148,72,76,3,1,2,7,4,3,26,13,13
LLANO COUNTY,299,15 Years,183,93,90,145,71,74,3,1,2,7,4,3,28,17,11
LLANO COUNTY,299,16 Years,189,96,93,154,81,73,2,1,1,3,2,1,30,12,18
LLANO COUNTY,299,17 Years,191,92,99,153,74,79,1,1,0,5,3,2,32,14,18
LLANO COUNTY,299,18 Years,169,87,82,134,70,64,4,2,2,4,2,2,27,13,14
LLANO COUNTY,299,19 Years,155,85,70,119,65,54,1,0,1,6,5,1,29,15,14
LLANO COUNTY,299,20 Years,143,72,71,116,55,61,1,1,0,3,3,0,23,13,10
LLANO COUNTY,299,21 Years,147,73,74,117,53,64,0,0,0,4,3,1,26,17,9
LLANO COUNTY,299,22 Years,128,61,67,100,46,54,2,1,1,3,2,1,23,12,11
LLANO COUNTY,299,23 Years,129,58,71,101,46,55,1,0,1,2,1,1,25,11,14
LLANO COUNTY,299,24 Years,117,51,66,89,40,49,1,0,1,3,2,1,24,9,15
LLANO COUNTY,299,25 Years,120,60,60,97,48,49,1,0,1,1,0,1,21,12,9
LLANO COUNTY,299,26 Years,124,68,56,97,50,47,1,0,1,1,0,1,25,18,7
LLANO COUNTY,299,27 Years,135,79,56,113,65,48,0,0,0,2,1,1,20,13,7
LLANO COUNTY,299,28 Years,128,68,60,107,56,51,0,0,0,2,2,0,19,10,9
LLANO COUNTY,299,29 Years,143,78,65,119,64,55,2,1,1,5,3,2,17,10,7
LLANO COUNTY,299,30 Years,136,67,69,113,55,58,1,1,0,3,2,1,19,9,10
LLANO COUNTY,299,31 Years,150,71,79,116,53,63,2,2,0,3,3,0,29,13,16
LLANO COUNTY,299,32 Years,163,86,77,135,70,65,2,2,0,6,4,2,20,10,10
LLANO COUNTY,299,33 Years,155,82,73,129,72,57,2,2,0,5,1,4,19,7,12
LLANO COUNTY,299,34 Years,151,77,74,125,68,57,1,1,0,3,0,3,22,8,14
LLANO COUNTY,299,35 Years,124,64,60,103,55,48,2,1,1,3,0,3,16,8,8
LLANO COUNTY,299,36 Years,136,71,65,115,61,54,2,0,2,3,0,3,16,10,6
LLANO COUNTY,299,37 Years,137,66,71,114,56,58,2,1,1,3,0,3,18,9,9
LLANO COUNTY,299,38 Years,141,73,68,118,63,55,2,1,1,4,1,3,17,8,9
LLANO COUNTY,299,39 Years,135,74,61,118,65,53,0,0,0,4,1,3,13,8,5
LLANO COUNTY,299,40 Years,133,65,68,115,58,57,2,1,1,2,1,1,14,5,9
LLANO COUNTY,299,41 Years,167,83,84,146,72,74,3,1,2,4,3,1,14,7,7
LLANO COUNTY,299,42 Years,199,101,98,174,87,87,0,0,0,3,2,1,22,12,10
LLANO COUNTY,299,43 Years,196,99,97,167,89,78,0,0,0,5,3,2,24,7,17
LLANO COUNTY,299,44 Years,188,88,100,168,78,90,1,1,0,3,2,1,16,7,9
LLANO COUNTY,299,45 Years,166,78,88,144,66,78,0,0,0,5,2,3,17,10,7
LLANO COUNTY,299,46 Years,180,84,96,149,72,77,0,0,0,6,1,5,25,11,14
LLANO COUNTY,299,47 Years,205,102,103,175,89,86,0,0,0,6,1,5,24,12,12
LLANO COUNTY,299,48 Years,218,101,117,183,82,101,3,3,0,8,4,4,24,12,12
LLANO COUNTY,299,49 Years,242,112,130,210,98,112,3,2,1,8,3,5,21,9,12
LLANO COUNTY,299,50 Years,258,129,129,234,117,117,2,2,0,4,2,2,18,8,10
LLANO COUNTY,299,51 Years,260,129,131,237,117,120,1,1,0,3,2,1,19,9,10
LLANO COUNTY,299,52 Years,288,133,155,261,121,140,1,1,0,3,2,1,23,9,14
LLANO COUNTY,299,53 Years,313,138,175,278,119,159,2,1,1,6,4,2,27,14,13
LLANO COUNTY,299,54 Years,317,145,172,288,127,161,3,1,2,5,4,1,21,13,8
LLANO COUNTY,299,55 Years,314,150,164,285,137,148,3,1,2,6,3,3,20,9,11
LLANO COUNTY,299,56 Years,324,160,164,299,146,153,2,2,0,4,3,1,19,9,10
LLANO COUNTY,299,57 Years,334,158,176,313,148,165,1,1,0,4,2,2,16,7,9
LLANO COUNTY,299,58 Years,366,160,206,344,154,190,1,0,1,6,1,5,15,5,10
LLANO COUNTY,299,59 Years,378,179,199,357,169,188,0,0,0,6,2,4,15,8,7
LLANO COUNTY,299,60 Years,383,181,202,364,174,190,0,0,0,8,2,6,11,5,6
LLANO COUNTY,299,61 Years,400,188,212,382,179,203,1,0,1,6,2,4,11,7,4
LLANO COUNTY,299,62 Years,421,202,219,400,193,207,0,0,0,4,1,3,17,8,9
LLANO COUNTY,299,63 Years,440,196,244,427,191,236,0,0,0,5,1,4,8,4,4
LLANO COUNTY,299,64 Years,409,183,226,394,177,217,0,0,0,5,1,4,10,5,5
LLANO COUNTY,299,65 Years,433,211,222,415,202,213,0,0,0,7,3,4,11,6,5
LLANO COUNTY,299,66 Years,450,209,241,424,198,226,1,1,0,12,4,8,13,6,7
LLANO COUNTY,299,67 Years,384,186,198,363,178,185,1,0,1,6,2,4,14,6,8
LLANO COUNTY,299,68 Years,361,166,195,346,160,186,1,0,1,2,0,2,12,6,6
LLANO COUNTY,299,69 Years,387,187,200,373,181,192,1,1,0,2,1,1,11,4,7
LLANO COUNTY,299,70 Years,377,189,188,363,183,180,0,0,0,4,2,2,10,4,6
LLANO COUNTY,299,71 Years,360,187,173,352,185,167,0,0,0,2,0,2,6,2,4
LLANO COUNTY,299,72 Years,319,156,163,309,150,159,0,0,0,2,1,1,8,5,3
LLANO COUNTY,299,73 Years,293,146,147,283,141,142,0,0,0,2,1,1,8,4,4
LLANO COUNTY,299,74 Years,273,139,134,261,134,127,0,0,0,3,1,2,9,4,5
LLANO COUNTY,299,75 Years,295,144,151,283,138,145,1,1,0,2,2,0,9,3,6
LLANO COUNTY,299,76 Years,272,133,139,259,128,131,1,1,0,3,1,2,9,3,6
LLANO COUNTY,299,77 Years,246,121,125,238,119,119,1,1,0,1,0,1,6,1,5
LLANO COUNTY,299,78 Years,232,122,110,221,117,104,2,2,0,1,0,1,8,3,5
LLANO COUNTY,299,79 Years,215,107,108,205,102,103,2,2,0,1,0,1,7,3,4
LLANO COUNTY,299,80 Years,190,85,105,185,83,102,1,1,0,1,0,1,3,1,2
LLANO COUNTY,299,81 Years,201,92,109,195,91,104,0,0,0,3,1,2,3,0,3
LLANO COUNTY,299,82 Years,174,78,96,171,76,95,0,0,0,0,0,0,3,2,1
LLANO COUNTY,299,83 Years,159,75,84,156,73,83,0,0,0,1,0,1,2,2,0
LLANO COUNTY,299,84 Years,139,64,75,132,61,71,0,0,0,1,0,1,6,3,3
LLANO COUNTY,299,85 Years +,718,265,453,694,255,439,0,0,0,11,4,7,13,6,7
LOVING COUNTY,301,All Ages,82,46,36,55,31,24,0,0,0,5,4,1,22,11,11
LOVING COUNTY,301,< 1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,1 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,2 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,3 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,4 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,5 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,6 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,7 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,8 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,9 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,10 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,11 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,12 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,13 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,14 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,15 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,16 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,17 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,18 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,19 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,20 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,21 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,22 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,23 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,24 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,25 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
LOVING COUNTY,301,26 Years,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1
LOVING COUNTY,301,27 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,28 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,29 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,30 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,31 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,32 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,33 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,34 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,35 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,36 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,37 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,38 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,39 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,40 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,41 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,42 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,43 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,44 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,45 Years,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,46 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,47 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,48 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,49 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,50 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,51 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,52 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,53 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,54 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,55 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,56 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,57 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,58 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,59 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,60 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,61 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,63 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,64 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,65 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,66 Years,4,3,1,3,2,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,67 Years,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,68 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,69 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,70 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,71 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,72 Years,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,73 Years,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,74 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,75 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,76 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,77 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years +,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,292005,144912,147093,161873,79645,82228,20968,10459,10509,11728,5973,5755,97436,48835,48601
LUBBOCK COUNTY,303,< 1 Year,4465,2273,2192,2016,1016,1000,343,174,169,220,114,106,1886,969,917
LUBBOCK COUNTY,303,1 Years,4484,2285,2199,2041,1040,1001,342,174,168,174,89,85,1927,982,945
LUBBOCK COUNTY,303,2 Years,4448,2266,2182,2055,1046,1009,336,171,165,171,88,83,1886,961,925
LUBBOCK COUNTY,303,3 Years,4198,2157,2041,1829,944,885,338,173,165,169,96,73,1862,944,918
LUBBOCK COUNTY,303,4 Years,4184,2147,2037,1741,892,849,352,167,185,182,101,81,1909,987,922
LUBBOCK COUNTY,303,5 Years,4246,2164,2082,1734,879,855,343,165,178,203,115,88,1966,1005,961
LUBBOCK COUNTY,303,6 Years,4201,2138,2063,1709,856,853,340,165,175,205,107,98,1947,1010,937
LUBBOCK COUNTY,303,7 Years,3906,1983,1923,1557,801,756,329,164,165,191,89,102,1829,929,900
LUBBOCK COUNTY,303,8 Years,3964,2022,1942,1621,821,800,348,186,162,181,82,99,1814,933,881
LUBBOCK COUNTY,303,9 Years,3998,2001,1997,1665,827,838,337,176,161,187,89,98,1809,909,900
LUBBOCK COUNTY,303,10 Years,3852,2002,1850,1586,809,777,349,179,170,151,83,68,1766,931,835
LUBBOCK COUNTY,303,11 Years,3910,1981,1929,1587,780,807,347,182,165,154,86,68,1822,933,889
LUBBOCK COUNTY,303,12 Years,3949,2001,1948,1577,775,802,357,187,170,173,92,81,1842,947,895
LUBBOCK COUNTY,303,13 Years,3864,1956,1908,1550,788,762,337,186,151,163,85,78,1814,897,917
LUBBOCK COUNTY,303,14 Years,3761,1919,1842,1492,759,733,315,164,151,159,83,76,1795,913,882
LUBBOCK COUNTY,303,15 Years,3676,1899,1777,1492,793,699,299,152,147,144,74,70,1741,880,861
LUBBOCK COUNTY,303,16 Years,3611,1839,1772,1518,760,758,277,149,128,140,68,72,1676,862,814
LUBBOCK COUNTY,303,17 Years,3524,1789,1735,1493,759,734,282,149,133,125,62,63,1624,819,805
LUBBOCK COUNTY,303,18 Years,4853,2350,2503,2458,1152,1306,394,192,202,186,92,94,1815,914,901
LUBBOCK COUNTY,303,19 Years,6921,3518,3403,3981,2010,1971,501,261,240,270,134,136,2169,1113,1056
LUBBOCK COUNTY,303,20 Years,6801,3518,3283,4046,2112,1934,484,250,234,225,116,109,2046,1040,1006
LUBBOCK COUNTY,303,21 Years,7121,3698,3423,4215,2189,2026,518,284,234,259,137,122,2129,1088,1041
LUBBOCK COUNTY,303,22 Years,7596,4016,3580,4633,2453,2180,513,266,247,337,183,154,2113,1114,999
LUBBOCK COUNTY,303,23 Years,6970,3683,3287,4154,2179,1975,445,234,211,344,201,143,2027,1069,958
LUBBOCK COUNTY,303,24 Years,6197,3218,2979,3673,1885,1788,371,200,171,351,203,148,1802,930,872
LUBBOCK COUNTY,303,25 Years,5743,3042,2701,3333,1782,1551,339,180,159,353,201,152,1718,879,839
LUBBOCK COUNTY,303,26 Years,5140,2745,2395,2819,1535,1284,317,173,144,337,195,142,1667,842,825
LUBBOCK COUNTY,303,27 Years,4943,2537,2406,2688,1354,1334,341,184,157,278,166,112,1636,833,803
LUBBOCK COUNTY,303,28 Years,4785,2490,2295,2633,1373,1260,325,164,161,240,148,92,1587,805,782
LUBBOCK COUNTY,303,29 Years,4524,2376,2148,2497,1302,1195,314,171,143,211,128,83,1502,775,727
LUBBOCK COUNTY,303,30 Years,4192,2211,1981,2207,1172,1035,282,152,130,205,110,95,1498,777,721
LUBBOCK COUNTY,303,31 Years,3954,2036,1918,1998,1057,941,290,143,147,196,91,105,1470,745,725
LUBBOCK COUNTY,303,32 Years,3791,1908,1883,1914,995,919,268,124,144,177,84,93,1432,705,727
LUBBOCK COUNTY,303,33 Years,3844,1939,1905,1936,981,955,285,146,139,183,87,96,1440,725,715
LUBBOCK COUNTY,303,34 Years,3615,1837,1778,1860,948,912,245,131,114,189,85,104,1321,673,648
LUBBOCK COUNTY,303,35 Years,3427,1758,1669,1791,915,876,245,120,125,179,91,88,1212,632,580
LUBBOCK COUNTY,303,36 Years,3273,1629,1644,1681,857,824,225,107,118,180,83,97,1187,582,605
LUBBOCK COUNTY,303,37 Years,3194,1589,1605,1578,794,784,229,110,119,185,89,96,1202,596,606
LUBBOCK COUNTY,303,38 Years,3116,1518,1598,1573,758,815,231,114,117,176,81,95,1136,565,571
LUBBOCK COUNTY,303,39 Years,3026,1508,1518,1527,759,768,230,111,119,162,67,95,1107,571,536
LUBBOCK COUNTY,303,40 Years,2989,1457,1532,1483,753,730,221,101,120,185,72,113,1100,531,569
LUBBOCK COUNTY,303,41 Years,3109,1495,1614,1623,786,837,214,106,108,164,75,89,1108,528,580
LUBBOCK COUNTY,303,42 Years,3187,1541,1646,1699,823,876,220,105,115,163,80,83,1105,533,572
LUBBOCK COUNTY,303,43 Years,3123,1526,1597,1708,863,845,222,98,124,134,65,69,1059,500,559
LUBBOCK COUNTY,303,44 Years,3031,1472,1559,1631,804,827,212,96,116,132,70,62,1056,502,554
LUBBOCK COUNTY,303,45 Years,2969,1458,1511,1635,806,829,221,105,116,104,53,51,1009,494,515
LUBBOCK COUNTY,303,46 Years,2943,1448,1495,1601,791,810,234,115,119,95,43,52,1013,499,514
LUBBOCK COUNTY,303,47 Years,3031,1494,1537,1629,803,826,234,116,118,104,48,56,1064,527,537
LUBBOCK COUNTY,303,48 Years,3261,1600,1661,1752,858,894,269,133,136,116,51,65,1124,558,566
LUBBOCK COUNTY,303,49 Years,3442,1659,1783,1957,924,1033,277,141,136,125,63,62,1083,531,552
LUBBOCK COUNTY,303,50 Years,3530,1695,1835,2032,968,1064,275,134,141,123,65,58,1100,528,572
LUBBOCK COUNTY,303,51 Years,3515,1741,1774,2088,1037,1051,290,145,145,98,48,50,1039,511,528
LUBBOCK COUNTY,303,52 Years,3560,1746,1814,2147,1060,1087,284,136,148,97,44,53,1032,506,526
LUBBOCK COUNTY,303,53 Years,3592,1757,1835,2189,1057,1132,264,131,133,107,50,57,1032,519,513
LUBBOCK COUNTY,303,54 Years,3420,1693,1727,2097,1024,1073,260,131,129,95,55,40,968,483,485
LUBBOCK COUNTY,303,55 Years,3379,1647,1732,2113,1032,1081,268,129,139,95,50,45,903,436,467
LUBBOCK COUNTY,303,56 Years,3372,1651,1721,2139,1051,1088,230,117,113,101,50,51,902,433,469
LUBBOCK COUNTY,303,57 Years,3278,1605,1673,2059,996,1063,269,134,135,92,42,50,858,433,425
LUBBOCK COUNTY,303,58 Years,3304,1586,1718,2148,1027,1121,232,104,128,88,41,47,836,414,422
LUBBOCK COUNTY,303,59 Years,3199,1530,1669,2077,997,1080,214,103,111,98,43,55,810,387,423
LUBBOCK COUNTY,303,60 Years,3002,1442,1560,2002,965,1037,209,102,107,99,48,51,692,327,365
LUBBOCK COUNTY,303,61 Years,2919,1436,1483,1982,974,1008,206,113,93,74,37,37,657,312,345
LUBBOCK COUNTY,303,62 Years,2767,1315,1452,1885,895,990,192,86,106,79,32,47,611,302,309
LUBBOCK COUNTY,303,63 Years,2606,1219,1387,1759,818,941,174,81,93,70,30,40,603,290,313
LUBBOCK COUNTY,303,64 Years,2498,1186,1312,1690,811,879,167,80,87,67,27,40,574,268,306
LUBBOCK COUNTY,303,65 Years,2438,1158,1280,1679,790,889,153,69,84,71,35,36,535,264,271
LUBBOCK COUNTY,303,66 Years,2370,1128,1242,1643,787,856,139,59,80,60,29,31,528,253,275
LUBBOCK COUNTY,303,67 Years,1988,927,1061,1350,642,708,118,54,64,51,22,29,469,209,260
LUBBOCK COUNTY,303,68 Years,1924,899,1025,1358,649,709,107,51,56,37,14,23,422,185,237
LUBBOCK COUNTY,303,69 Years,1808,846,962,1326,622,704,94,41,53,37,15,22,351,168,183
LUBBOCK COUNTY,303,70 Years,1795,831,964,1343,613,730,94,42,52,53,24,29,305,152,153
LUBBOCK COUNTY,303,71 Years,1662,756,906,1231,562,669,99,41,58,40,17,23,292,136,156
LUBBOCK COUNTY,303,72 Years,1541,666,875,1141,497,644,88,36,52,33,15,18,279,118,161
LUBBOCK COUNTY,303,73 Years,1433,632,801,1071,474,597,86,35,51,40,15,25,236,108,128
LUBBOCK COUNTY,303,74 Years,1391,614,777,1061,466,595,76,35,41,34,14,20,220,99,121
LUBBOCK COUNTY,303,75 Years,1394,593,801,1041,441,600,68,29,39,31,14,17,254,109,145
LUBBOCK COUNTY,303,76 Years,1314,587,727,981,433,548,56,28,28,26,12,14,251,114,137
LUBBOCK COUNTY,303,77 Years,1282,528,754,961,389,572,58,21,37,27,11,16,236,107,129
LUBBOCK COUNTY,303,78 Years,1275,545,730,957,397,560,55,23,32,22,12,10,241,113,128
LUBBOCK COUNTY,303,79 Years,1140,496,644,874,366,508,58,27,31,21,10,11,187,93,94
LUBBOCK COUNTY,303,80 Years,1060,453,607,823,351,472,49,20,29,24,10,14,164,72,92
LUBBOCK COUNTY,303,81 Years,996,390,606,793,308,485,42,17,25,16,8,8,145,57,88
LUBBOCK COUNTY,303,82 Years,929,388,541,736,308,428,48,20,28,14,7,7,131,53,78
LUBBOCK COUNTY,303,83 Years,850,342,508,680,274,406,39,13,26,18,7,11,113,48,65
LUBBOCK COUNTY,303,84 Years,761,286,475,612,229,383,38,12,26,11,5,6,100,40,60
LUBBOCK COUNTY,303,85 Years +,4361,1502,2859,3629,1217,2412,182,64,118,42,20,22,508,201,307
LYNN COUNTY,305,All Ages,5761,2867,2894,2823,1359,1464,112,62,50,76,39,37,2750,1407,1343
LYNN COUNTY,305,< 1 Year,81,43,38,30,16,14,1,1,0,1,1,0,49,25,24
LYNN COUNTY,305,1 Years,80,40,40,30,16,14,1,0,1,1,0,1,48,24,24
LYNN COUNTY,305,2 Years,78,41,37,29,15,14,1,1,0,1,1,0,47,24,23
LYNN COUNTY,305,3 Years,75,34,41,30,14,16,1,0,1,1,1,0,43,19,24
LYNN COUNTY,305,4 Years,80,46,34,33,18,15,2,1,1,0,0,0,45,27,18
LYNN COUNTY,305,5 Years,87,44,43,36,16,20,2,1,1,2,1,1,47,26,21
LYNN COUNTY,305,6 Years,100,43,57,38,17,21,1,1,0,1,0,1,60,25,35
LYNN COUNTY,305,7 Years,77,37,40,26,13,13,0,0,0,1,1,0,50,23,27
LYNN COUNTY,305,8 Years,81,37,44,32,12,20,0,0,0,1,0,1,48,25,23
LYNN COUNTY,305,9 Years,87,46,41,32,17,15,2,2,0,1,0,1,52,27,25
LYNN COUNTY,305,10 Years,95,52,43,34,20,14,2,2,0,2,1,1,57,29,28
LYNN COUNTY,305,11 Years,80,36,44,28,12,16,2,2,0,4,4,0,46,18,28
LYNN COUNTY,305,12 Years,84,38,46,32,14,18,2,1,1,2,2,0,48,21,27
LYNN COUNTY,305,13 Years,91,50,41,37,18,19,0,0,0,2,1,1,52,31,21
LYNN COUNTY,305,14 Years,90,49,41,27,14,13,1,1,0,2,2,0,60,32,28
LYNN COUNTY,305,15 Years,96,45,51,33,12,21,1,1,0,4,3,1,58,29,29
LYNN COUNTY,305,16 Years,93,41,52,36,12,24,1,0,1,3,1,2,53,28,25
LYNN COUNTY,305,17 Years,78,33,45,25,7,18,1,0,1,5,3,2,47,23,24
LYNN COUNTY,305,18 Years,74,36,38,31,14,17,3,3,0,2,0,2,38,19,19
LYNN COUNTY,305,19 Years,76,38,38,30,15,15,2,1,1,2,1,1,42,21,21
LYNN COUNTY,305,20 Years,93,45,48,36,16,20,5,3,2,1,1,0,51,25,26
LYNN COUNTY,305,21 Years,84,46,38,35,20,15,1,1,0,0,0,0,48,25,23
LYNN COUNTY,305,22 Years,57,32,25,22,14,8,0,0,0,1,0,1,34,18,16
LYNN COUNTY,305,23 Years,61,33,28,22,12,10,1,1,0,2,1,1,36,19,17
LYNN COUNTY,305,24 Years,45,23,22,18,9,9,2,2,0,1,1,0,24,11,13
LYNN COUNTY,305,25 Years,46,20,26,15,5,10,3,1,2,1,1,0,27,13,14
