County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LYNN COUNTY,305,26 Years,50,27,23,24,13,11,1,1,0,0,0,0,25,13,12
LYNN COUNTY,305,27 Years,55,28,27,25,14,11,1,0,1,2,1,1,27,13,14
LYNN COUNTY,305,28 Years,57,30,27,20,9,11,0,0,0,1,0,1,36,21,15
LYNN COUNTY,305,29 Years,62,32,30,30,15,15,2,2,0,0,0,0,30,15,15
LYNN COUNTY,305,30 Years,62,33,29,25,12,13,1,1,0,0,0,0,36,20,16
LYNN COUNTY,305,31 Years,64,35,29,23,13,10,1,1,0,0,0,0,40,21,19
LYNN COUNTY,305,32 Years,61,26,35,22,9,13,2,0,2,2,0,2,35,17,18
LYNN COUNTY,305,33 Years,52,25,27,23,11,12,1,0,1,1,0,1,27,14,13
LYNN COUNTY,305,34 Years,52,24,28,22,10,12,0,0,0,0,0,0,30,14,16
LYNN COUNTY,305,35 Years,60,29,31,29,13,16,0,0,0,1,0,1,30,16,14
LYNN COUNTY,305,36 Years,60,34,26,38,21,17,0,0,0,1,1,0,21,12,9
LYNN COUNTY,305,37 Years,61,32,29,29,17,12,0,0,0,1,0,1,31,15,16
LYNN COUNTY,305,38 Years,61,29,32,28,13,15,1,0,1,2,1,1,30,15,15
LYNN COUNTY,305,39 Years,72,32,40,37,15,22,0,0,0,3,1,2,32,16,16
LYNN COUNTY,305,40 Years,51,31,20,25,14,11,0,0,0,1,1,0,25,16,9
LYNN COUNTY,305,41 Years,51,27,24,25,14,11,1,1,0,0,0,0,25,12,13
LYNN COUNTY,305,42 Years,56,27,29,28,15,13,1,0,1,0,0,0,27,12,15
LYNN COUNTY,305,43 Years,69,32,37,35,19,16,1,0,1,0,0,0,33,13,20
LYNN COUNTY,305,44 Years,69,34,35,32,15,17,1,1,0,0,0,0,36,18,18
LYNN COUNTY,305,45 Years,65,38,27,29,16,13,1,0,1,1,1,0,34,21,13
LYNN COUNTY,305,46 Years,70,41,29,29,15,14,2,2,0,0,0,0,39,24,15
LYNN COUNTY,305,47 Years,75,42,33,32,18,14,2,1,1,1,0,1,40,23,17
LYNN COUNTY,305,48 Years,87,38,49,46,18,28,2,1,1,1,0,1,38,19,19
LYNN COUNTY,305,49 Years,86,35,51,44,18,26,2,2,0,3,0,3,37,15,22
LYNN COUNTY,305,50 Years,92,43,49,51,22,29,2,1,1,2,1,1,37,19,18
LYNN COUNTY,305,51 Years,93,50,43,48,24,24,2,1,1,1,1,0,42,24,18
LYNN COUNTY,305,52 Years,78,41,37,43,23,20,2,1,1,0,0,0,33,17,16
LYNN COUNTY,305,53 Years,85,42,43,43,19,24,0,0,0,0,0,0,42,23,19
LYNN COUNTY,305,54 Years,95,51,44,50,27,23,3,1,2,0,0,0,42,23,19
LYNN COUNTY,305,55 Years,86,50,36,49,30,19,2,2,0,0,0,0,35,18,17
LYNN COUNTY,305,56 Years,85,44,41,49,27,22,1,1,0,0,0,0,35,16,19
LYNN COUNTY,305,57 Years,78,47,31,46,28,18,2,2,0,0,0,0,30,17,13
LYNN COUNTY,305,58 Years,85,45,40,48,25,23,2,2,0,0,0,0,35,18,17
LYNN COUNTY,305,59 Years,80,38,42,47,18,29,2,1,1,0,0,0,31,19,12
LYNN COUNTY,305,60 Years,71,34,37,41,18,23,2,0,2,0,0,0,28,16,12
LYNN COUNTY,305,61 Years,72,42,30,50,26,24,1,0,1,0,0,0,21,16,5
LYNN COUNTY,305,62 Years,71,40,31,43,23,20,0,0,0,0,0,0,28,17,11
LYNN COUNTY,305,63 Years,64,37,27,42,26,16,3,2,1,0,0,0,19,9,10
LYNN COUNTY,305,64 Years,69,37,32,42,26,16,2,0,2,2,1,1,23,10,13
LYNN COUNTY,305,65 Years,55,32,23,34,20,14,2,1,1,1,1,0,18,10,8
LYNN COUNTY,305,66 Years,57,30,27,37,18,19,2,1,1,0,0,0,18,11,7
LYNN COUNTY,305,67 Years,53,26,27,31,13,18,1,1,0,0,0,0,21,12,9
LYNN COUNTY,305,68 Years,51,26,25,29,14,15,2,0,2,0,0,0,20,12,8
LYNN COUNTY,305,69 Years,52,21,31,35,13,22,0,0,0,0,0,0,17,8,9
LYNN COUNTY,305,70 Years,55,26,29,34,14,20,0,0,0,0,0,0,21,12,9
LYNN COUNTY,305,71 Years,53,24,29,39,15,24,0,0,0,1,1,0,13,8,5
LYNN COUNTY,305,72 Years,52,21,31,38,14,24,2,1,1,0,0,0,12,6,6
LYNN COUNTY,305,73 Years,40,16,24,29,12,17,1,0,1,1,0,1,9,4,5
LYNN COUNTY,305,74 Years,50,26,24,36,20,16,1,0,1,1,0,1,12,6,6
LYNN COUNTY,305,75 Years,47,22,25,32,16,16,3,2,1,1,0,1,11,4,7
LYNN COUNTY,305,76 Years,49,17,32,30,13,17,1,0,1,0,0,0,18,4,14
LYNN COUNTY,305,77 Years,39,14,25,24,9,15,1,0,1,0,0,0,14,5,9
LYNN COUNTY,305,78 Years,41,17,24,24,9,15,0,0,0,0,0,0,17,8,9
LYNN COUNTY,305,79 Years,37,17,20,22,11,11,2,1,1,0,0,0,13,5,8
LYNN COUNTY,305,80 Years,31,14,17,19,10,9,2,1,1,0,0,0,10,3,7
LYNN COUNTY,305,81 Years,22,9,13,15,6,9,1,0,1,0,0,0,6,3,3
LYNN COUNTY,305,82 Years,20,9,11,14,5,9,0,0,0,0,0,0,6,4,2
LYNN COUNTY,305,83 Years,29,11,18,21,7,14,0,0,0,0,0,0,8,4,4
LYNN COUNTY,305,84 Years,34,15,19,27,12,15,0,0,0,0,0,0,7,3,4
LYNN COUNTY,305,85 Years +,113,44,69,84,31,53,4,1,3,1,1,0,24,11,13
MCCULLOCH COUNTY,307,All Ages,8340,4118,4222,5508,2665,2843,120,64,56,110,56,54,2602,1333,1269
MCCULLOCH COUNTY,307,< 1 Year,92,49,43,50,26,24,1,1,0,1,1,0,40,21,19
MCCULLOCH COUNTY,307,1 Years,94,50,44,50,26,24,1,1,0,1,1,0,42,22,20
MCCULLOCH COUNTY,307,2 Years,93,50,43,51,27,24,1,1,0,1,1,0,40,21,19
MCCULLOCH COUNTY,307,3 Years,95,50,45,53,27,26,1,1,0,2,1,1,39,21,18
MCCULLOCH COUNTY,307,4 Years,108,60,48,57,30,27,2,2,0,3,3,0,46,25,21
MCCULLOCH COUNTY,307,5 Years,99,53,46,49,24,25,1,1,0,2,2,0,47,26,21
MCCULLOCH COUNTY,307,6 Years,112,62,50,64,35,29,1,1,0,2,2,0,45,24,21
MCCULLOCH COUNTY,307,7 Years,110,61,49,59,34,25,0,0,0,2,0,2,49,27,22
MCCULLOCH COUNTY,307,8 Years,117,59,58,63,34,29,0,0,0,3,2,1,51,23,28
MCCULLOCH COUNTY,307,9 Years,111,57,54,57,33,24,1,0,1,1,0,1,52,24,28
MCCULLOCH COUNTY,307,10 Years,99,51,48,48,27,21,1,0,1,2,1,1,48,23,25
MCCULLOCH COUNTY,307,11 Years,114,65,49,55,33,22,3,1,2,2,1,1,54,30,24
MCCULLOCH COUNTY,307,12 Years,110,60,50,59,31,28,3,2,1,1,1,0,47,26,21
MCCULLOCH COUNTY,307,13 Years,108,54,54,62,33,29,3,1,2,0,0,0,43,20,23
MCCULLOCH COUNTY,307,14 Years,130,64,66,78,40,38,0,0,0,0,0,0,52,24,28
MCCULLOCH COUNTY,307,15 Years,130,63,67,75,38,37,4,1,3,1,0,1,50,24,26
MCCULLOCH COUNTY,307,16 Years,115,54,61,62,30,32,5,2,3,2,1,1,46,21,25
MCCULLOCH COUNTY,307,17 Years,111,54,57,61,29,32,4,2,2,2,1,1,44,22,22
MCCULLOCH COUNTY,307,18 Years,104,49,55,67,31,36,1,0,1,1,0,1,35,18,17
MCCULLOCH COUNTY,307,19 Years,112,53,59,66,30,36,0,0,0,1,1,0,45,22,23
MCCULLOCH COUNTY,307,20 Years,106,61,45,58,33,25,3,0,3,3,3,0,42,25,17
MCCULLOCH COUNTY,307,21 Years,92,57,35,48,29,19,1,0,1,2,2,0,41,26,15
MCCULLOCH COUNTY,307,22 Years,69,37,32,38,20,18,1,0,1,0,0,0,30,17,13
MCCULLOCH COUNTY,307,23 Years,76,40,36,41,21,20,0,0,0,0,0,0,35,19,16
MCCULLOCH COUNTY,307,24 Years,71,32,39,37,16,21,1,1,0,0,0,0,33,15,18
MCCULLOCH COUNTY,307,25 Years,77,41,36,38,20,18,2,2,0,1,0,1,36,19,17
MCCULLOCH COUNTY,307,26 Years,72,33,39,39,19,20,2,1,1,1,0,1,30,13,17
MCCULLOCH COUNTY,307,27 Years,76,37,39,38,18,20,1,1,0,2,1,1,35,17,18
MCCULLOCH COUNTY,307,28 Years,78,46,32,46,31,15,2,1,1,0,0,0,30,14,16
MCCULLOCH COUNTY,307,29 Years,75,44,31,47,25,22,1,1,0,2,1,1,25,17,8
MCCULLOCH COUNTY,307,30 Years,82,42,40,50,20,30,1,1,0,2,1,1,29,20,9
MCCULLOCH COUNTY,307,31 Years,82,43,39,50,23,27,2,1,1,1,1,0,29,18,11
MCCULLOCH COUNTY,307,32 Years,85,38,47,48,21,27,2,1,1,1,0,1,34,16,18
MCCULLOCH COUNTY,307,33 Years,79,36,43,48,24,24,0,0,0,1,0,1,30,12,18
MCCULLOCH COUNTY,307,34 Years,71,36,35,46,24,22,0,0,0,2,2,0,23,10,13
MCCULLOCH COUNTY,307,35 Years,78,42,36,57,32,25,1,0,1,1,0,1,19,10,9
MCCULLOCH COUNTY,307,36 Years,80,34,46,53,25,28,2,0,2,1,0,1,24,9,15
MCCULLOCH COUNTY,307,37 Years,83,41,42,52,24,28,3,2,1,1,0,1,27,15,12
MCCULLOCH COUNTY,307,38 Years,96,51,45,63,29,34,2,1,1,1,1,0,30,20,10
MCCULLOCH COUNTY,307,39 Years,89,45,44,56,25,31,1,1,0,0,0,0,32,19,13
MCCULLOCH COUNTY,307,40 Years,73,34,39,46,22,24,1,0,1,0,0,0,26,12,14
MCCULLOCH COUNTY,307,41 Years,75,41,34,49,28,21,1,0,1,0,0,0,25,13,12
MCCULLOCH COUNTY,307,42 Years,98,48,50,69,34,35,1,0,1,1,1,0,27,13,14
MCCULLOCH COUNTY,307,43 Years,85,42,43,56,29,27,2,1,1,2,0,2,25,12,13
MCCULLOCH COUNTY,307,44 Years,95,43,52,67,34,33,0,0,0,1,0,1,27,9,18
MCCULLOCH COUNTY,307,45 Years,88,34,54,54,22,32,0,0,0,1,0,1,33,12,21
MCCULLOCH COUNTY,307,46 Years,90,38,52,59,25,34,0,0,0,2,0,2,29,13,16
MCCULLOCH COUNTY,307,47 Years,104,46,58,69,30,39,1,0,1,3,2,1,31,14,17
MCCULLOCH COUNTY,307,48 Years,106,61,45,72,40,32,0,0,0,2,1,1,32,20,12
MCCULLOCH COUNTY,307,49 Years,100,52,48,67,33,34,2,2,0,2,1,1,29,16,13
MCCULLOCH COUNTY,307,50 Years,121,58,63,85,39,46,1,1,0,2,1,1,33,17,16
MCCULLOCH COUNTY,307,51 Years,110,52,58,73,35,38,1,1,0,0,0,0,36,16,20
MCCULLOCH COUNTY,307,52 Years,110,55,55,77,36,41,0,0,0,2,2,0,31,17,14
MCCULLOCH COUNTY,307,53 Years,98,47,51,72,29,43,0,0,0,1,1,0,25,17,8
MCCULLOCH COUNTY,307,54 Years,115,53,62,78,33,45,2,0,2,1,0,1,34,20,14
MCCULLOCH COUNTY,307,55 Years,128,61,67,91,40,51,2,1,1,1,0,1,34,20,14
MCCULLOCH COUNTY,307,56 Years,126,61,65,93,44,49,2,1,1,2,1,1,29,15,14
MCCULLOCH COUNTY,307,57 Years,135,61,74,98,40,58,4,3,1,2,1,1,31,17,14
MCCULLOCH COUNTY,307,58 Years,137,65,72,102,45,57,4,2,2,3,2,1,28,16,12
MCCULLOCH COUNTY,307,59 Years,128,67,61,91,47,44,2,1,1,3,2,1,32,17,15
MCCULLOCH COUNTY,307,60 Years,135,62,73,101,47,54,2,1,1,2,0,2,30,14,16
MCCULLOCH COUNTY,307,61 Years,109,51,58,86,37,49,3,2,1,0,0,0,20,12,8
MCCULLOCH COUNTY,307,62 Years,113,59,54,85,42,43,4,2,2,3,2,1,21,13,8
MCCULLOCH COUNTY,307,63 Years,106,56,50,80,40,40,3,2,1,2,2,0,21,12,9
MCCULLOCH COUNTY,307,64 Years,119,56,63,91,43,48,1,1,0,2,1,1,25,11,14
MCCULLOCH COUNTY,307,65 Years,128,61,67,99,48,51,2,1,1,2,0,2,25,12,13
MCCULLOCH COUNTY,307,66 Years,137,69,68,107,54,53,1,1,0,0,0,0,29,14,15
MCCULLOCH COUNTY,307,67 Years,116,57,59,91,47,44,0,0,0,0,0,0,25,10,15
MCCULLOCH COUNTY,307,68 Years,109,53,56,85,41,44,0,0,0,1,0,1,23,12,11
MCCULLOCH COUNTY,307,69 Years,102,56,46,79,43,36,0,0,0,0,0,0,23,13,10
MCCULLOCH COUNTY,307,70 Years,109,55,54,86,45,41,2,1,1,2,0,2,19,9,10
MCCULLOCH COUNTY,307,71 Years,88,46,42,72,38,34,1,1,0,1,0,1,14,7,7
MCCULLOCH COUNTY,307,72 Years,81,42,39,60,30,30,2,2,0,1,1,0,18,9,9
MCCULLOCH COUNTY,307,73 Years,79,43,36,60,31,29,2,1,1,1,1,0,16,10,6
MCCULLOCH COUNTY,307,74 Years,67,29,38,52,23,29,1,0,1,1,0,1,13,6,7
MCCULLOCH COUNTY,307,75 Years,65,28,37,50,23,27,0,0,0,1,0,1,14,5,9
MCCULLOCH COUNTY,307,76 Years,75,36,39,53,27,26,0,0,0,1,0,1,21,9,12
MCCULLOCH COUNTY,307,77 Years,71,33,38,51,23,28,0,0,0,2,1,1,18,9,9
MCCULLOCH COUNTY,307,78 Years,67,26,41,55,20,35,0,0,0,0,0,0,12,6,6
MCCULLOCH COUNTY,307,79 Years,65,31,34,53,26,27,0,0,0,0,0,0,12,5,7
MCCULLOCH COUNTY,307,80 Years,53,21,32,41,18,23,0,0,0,1,0,1,11,3,8
MCCULLOCH COUNTY,307,81 Years,51,23,28,37,17,20,1,1,0,2,2,0,11,3,8
MCCULLOCH COUNTY,307,82 Years,50,20,30,42,18,24,0,0,0,0,0,0,8,2,6
MCCULLOCH COUNTY,307,83 Years,53,22,31,44,17,27,0,0,0,1,0,1,8,5,3
MCCULLOCH COUNTY,307,84 Years,38,14,24,30,9,21,1,0,1,1,0,1,6,5,1
MCCULLOCH COUNTY,307,85 Years +,251,96,155,211,76,135,7,4,3,0,0,0,33,16,17
MCLENNAN COUNTY,309,All Ages,242430,118363,124067,137350,66808,70542,35270,16533,18737,8055,3677,4378,61755,31345,30410
MCLENNAN COUNTY,309,< 1 Year,3596,1839,1757,1657,848,809,532,271,261,131,67,64,1276,653,623
MCLENNAN COUNTY,309,1 Years,3557,1811,1746,1689,861,828,513,261,252,97,49,48,1258,640,618
MCLENNAN COUNTY,309,2 Years,3537,1803,1734,1715,875,840,511,259,252,97,50,47,1214,619,595
MCLENNAN COUNTY,309,3 Years,3400,1744,1656,1459,753,706,554,283,271,148,75,73,1239,633,606
MCLENNAN COUNTY,309,4 Years,3288,1703,1585,1345,699,646,502,251,251,166,85,81,1275,668,607
MCLENNAN COUNTY,309,5 Years,3345,1730,1615,1353,705,648,508,254,254,172,88,84,1312,683,629
MCLENNAN COUNTY,309,6 Years,3323,1735,1588,1373,733,640,529,269,260,148,72,76,1273,661,612
MCLENNAN COUNTY,309,7 Years,3334,1748,1586,1401,763,638,556,279,277,135,66,69,1242,640,602
MCLENNAN COUNTY,309,8 Years,3255,1650,1605,1363,713,650,499,251,248,129,57,72,1264,629,635
MCLENNAN COUNTY,309,9 Years,3309,1681,1628,1394,704,690,523,271,252,144,67,77,1248,639,609
MCLENNAN COUNTY,309,10 Years,3311,1648,1663,1389,690,699,524,256,268,153,76,77,1245,626,619
MCLENNAN COUNTY,309,11 Years,3398,1736,1662,1460,748,712,499,244,255,138,64,74,1301,680,621
MCLENNAN COUNTY,309,12 Years,3389,1719,1670,1433,714,719,558,284,274,147,71,76,1251,650,601
MCLENNAN COUNTY,309,13 Years,3350,1727,1623,1459,747,712,558,291,267,146,74,72,1187,615,572
MCLENNAN COUNTY,309,14 Years,3442,1802,1640,1541,813,728,569,303,266,149,71,78,1183,615,568
MCLENNAN COUNTY,309,15 Years,3301,1710,1591,1488,781,707,542,278,264,136,68,68,1135,583,552
MCLENNAN COUNTY,309,16 Years,3260,1679,1581,1504,790,714,531,259,272,132,56,76,1093,574,519
MCLENNAN COUNTY,309,17 Years,3354,1737,1617,1573,830,743,546,297,249,124,52,72,1111,558,553
MCLENNAN COUNTY,309,18 Years,4425,2244,2181,2296,1149,1147,653,348,305,215,107,108,1261,640,621
MCLENNAN COUNTY,309,19 Years,5653,2793,2860,3249,1649,1600,690,349,341,307,131,176,1407,664,743
MCLENNAN COUNTY,309,20 Years,5270,2534,2736,3030,1399,1631,647,344,303,249,106,143,1344,685,659
MCLENNAN COUNTY,309,21 Years,5131,2531,2600,2848,1364,1484,666,342,324,286,121,165,1331,704,627
MCLENNAN COUNTY,309,22 Years,5232,2520,2712,2825,1338,1487,749,356,393,251,112,139,1407,714,693
MCLENNAN COUNTY,309,23 Years,4584,2302,2282,2336,1168,1168,724,355,369,247,113,134,1277,666,611
MCLENNAN COUNTY,309,24 Years,4346,2171,2175,2288,1185,1103,620,273,347,220,94,126,1218,619,599
MCLENNAN COUNTY,309,25 Years,4116,2006,2110,2151,1054,1097,566,238,328,217,96,121,1182,618,564
MCLENNAN COUNTY,309,26 Years,3643,1813,1830,1805,915,890,551,242,309,159,71,88,1128,585,543
MCLENNAN COUNTY,309,27 Years,3368,1676,1692,1681,852,829,514,233,281,127,63,64,1046,528,518
MCLENNAN COUNTY,309,28 Years,3118,1613,1505,1530,780,750,493,250,243,106,59,47,989,524,465
MCLENNAN COUNTY,309,29 Years,3016,1488,1528,1514,725,789,447,218,229,77,38,39,978,507,471
MCLENNAN COUNTY,309,30 Years,3023,1501,1522,1519,753,766,439,199,240,80,41,39,985,508,477
MCLENNAN COUNTY,309,31 Years,2887,1425,1462,1398,704,694,438,199,239,101,43,58,950,479,471
MCLENNAN COUNTY,309,32 Years,2908,1445,1463,1440,733,707,455,199,256,88,40,48,925,473,452
MCLENNAN COUNTY,309,33 Years,2991,1455,1536,1448,726,722,505,214,291,83,34,49,955,481,474
MCLENNAN COUNTY,309,34 Years,2781,1361,1420,1418,715,703,458,201,257,83,32,51,822,413,409
MCLENNAN COUNTY,309,35 Years,2723,1377,1346,1416,717,699,421,208,213,79,35,44,807,417,390
MCLENNAN COUNTY,309,36 Years,2629,1304,1325,1355,677,678,400,179,221,77,36,41,797,412,385
MCLENNAN COUNTY,309,37 Years,2633,1290,1343,1331,665,666,425,182,243,91,42,49,786,401,385
MCLENNAN COUNTY,309,38 Years,2674,1300,1374,1390,699,691,414,182,232,85,41,44,785,378,407
MCLENNAN COUNTY,309,39 Years,2585,1258,1327,1382,669,713,406,175,231,76,38,38,721,376,345
MCLENNAN COUNTY,309,40 Years,2540,1218,1322,1379,680,699,381,166,215,77,38,39,703,334,369
MCLENNAN COUNTY,309,41 Years,2732,1315,1417,1513,735,778,393,187,206,78,30,48,748,363,385
MCLENNAN COUNTY,309,42 Years,2776,1332,1444,1596,775,821,411,184,227,88,38,50,681,335,346
MCLENNAN COUNTY,309,43 Years,2802,1379,1423,1625,799,826,408,190,218,87,37,50,682,353,329
MCLENNAN COUNTY,309,44 Years,2663,1277,1386,1568,753,815,389,179,210,80,34,46,626,311,315
MCLENNAN COUNTY,309,45 Years,2607,1253,1354,1514,737,777,373,169,204,76,33,43,644,314,330
MCLENNAN COUNTY,309,46 Years,2629,1238,1391,1524,736,788,388,167,221,73,32,41,644,303,341
MCLENNAN COUNTY,309,47 Years,2679,1289,1390,1589,756,833,409,192,217,65,27,38,616,314,302
MCLENNAN COUNTY,309,48 Years,3036,1440,1596,1852,870,982,461,214,247,78,36,42,645,320,325
MCLENNAN COUNTY,309,49 Years,2951,1458,1493,1828,903,925,416,185,231,71,33,38,636,337,299
MCLENNAN COUNTY,309,50 Years,2893,1430,1463,1803,893,910,416,191,225,65,34,31,609,312,297
MCLENNAN COUNTY,309,51 Years,3031,1542,1489,1895,948,947,440,222,218,75,38,37,621,334,287
MCLENNAN COUNTY,309,52 Years,3041,1490,1551,1895,940,955,454,202,252,79,33,46,613,315,298
MCLENNAN COUNTY,309,53 Years,3083,1513,1570,1950,951,999,481,234,247,75,32,43,577,296,281
MCLENNAN COUNTY,309,54 Years,3044,1519,1525,1941,964,977,467,226,241,73,36,37,563,293,270
MCLENNAN COUNTY,309,55 Years,3000,1439,1561,1993,963,1030,454,200,254,69,31,38,484,245,239
MCLENNAN COUNTY,309,56 Years,2993,1462,1531,1993,977,1016,473,213,260,65,29,36,462,243,219
MCLENNAN COUNTY,309,57 Years,2983,1438,1545,1970,947,1023,472,212,260,65,31,34,476,248,228
MCLENNAN COUNTY,309,58 Years,2991,1414,1577,2009,962,1047,471,206,265,71,30,41,440,216,224
MCLENNAN COUNTY,309,59 Years,2810,1340,1470,1917,923,994,437,191,246,61,27,34,395,199,196
MCLENNAN COUNTY,309,60 Years,2809,1355,1454,1939,950,989,419,184,235,51,19,32,400,202,198
MCLENNAN COUNTY,309,61 Years,2634,1224,1410,1856,881,975,398,154,244,49,18,31,331,171,160
MCLENNAN COUNTY,309,62 Years,2474,1179,1295,1734,826,908,368,167,201,50,19,31,322,167,155
MCLENNAN COUNTY,309,63 Years,2411,1164,1247,1722,835,887,323,149,174,57,26,31,309,154,155
MCLENNAN COUNTY,309,64 Years,2424,1181,1243,1747,859,888,336,155,181,52,25,27,289,142,147
MCLENNAN COUNTY,309,65 Years,2352,1127,1225,1742,837,905,305,144,161,51,21,30,254,125,129
MCLENNAN COUNTY,309,66 Years,2260,1064,1196,1712,807,905,261,118,143,48,19,29,239,120,119
MCLENNAN COUNTY,309,67 Years,1839,861,978,1359,642,717,216,93,123,45,16,29,219,110,109
MCLENNAN COUNTY,309,68 Years,1782,840,942,1331,635,696,222,97,125,32,13,19,197,95,102
MCLENNAN COUNTY,309,69 Years,1736,801,935,1303,623,680,202,81,121,29,8,21,202,89,113
MCLENNAN COUNTY,309,70 Years,1666,780,886,1271,604,667,190,81,109,31,15,16,174,80,94
MCLENNAN COUNTY,309,71 Years,1558,706,852,1205,555,650,168,65,103,36,18,18,149,68,81
MCLENNAN COUNTY,309,72 Years,1436,640,796,1104,497,607,162,72,90,27,9,18,143,62,81
MCLENNAN COUNTY,309,73 Years,1369,618,751,1049,479,570,156,68,88,25,9,16,139,62,77
MCLENNAN COUNTY,309,74 Years,1312,592,720,1016,473,543,145,54,91,20,8,12,131,57,74
MCLENNAN COUNTY,309,75 Years,1307,601,706,1002,471,531,154,63,91,24,10,14,127,57,70
MCLENNAN COUNTY,309,76 Years,1161,527,634,890,411,479,140,54,86,21,11,10,110,51,59
MCLENNAN COUNTY,309,77 Years,1153,494,659,896,391,505,127,49,78,19,10,9,111,44,67
MCLENNAN COUNTY,309,78 Years,1109,486,623,880,395,485,113,44,69,13,7,6,103,40,63
MCLENNAN COUNTY,309,79 Years,1045,433,612,827,348,479,105,37,68,14,7,7,99,41,58
MCLENNAN COUNTY,309,80 Years,971,403,568,765,319,446,109,41,68,10,3,7,87,40,47
MCLENNAN COUNTY,309,81 Years,908,388,520,721,308,413,95,39,56,14,5,9,78,36,42
MCLENNAN COUNTY,309,82 Years,866,363,503,689,284,405,101,45,56,9,3,6,67,31,36
MCLENNAN COUNTY,309,83 Years,846,342,504,675,268,407,100,40,60,6,2,4,65,32,33
MCLENNAN COUNTY,309,84 Years,807,326,481,644,259,385,97,40,57,7,2,5,59,25,34
MCLENNAN COUNTY,309,85 Years +,4426,1473,2953,3671,1236,2435,429,122,307,48,14,34,278,101,177
MCMULLEN COUNTY,311,All Ages,806,416,390,490,246,244,7,4,3,6,0,6,303,166,137
MCMULLEN COUNTY,311,< 1 Year,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,1 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,2 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,3 Years,6,2,4,2,1,1,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,4 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,5 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,6 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,7 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,8 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,9 Years,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,10 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,11 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,12 Years,10,5,5,6,4,2,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,13 Years,7,5,2,3,3,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,14 Years,13,7,6,4,2,2,0,0,0,0,0,0,9,5,4
MCMULLEN COUNTY,311,15 Years,15,9,6,6,4,2,1,1,0,0,0,0,8,4,4
MCMULLEN COUNTY,311,16 Years,7,2,5,3,1,2,1,1,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,17 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,18 Years,7,4,3,4,2,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,19 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,20 Years,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,21 Years,13,7,6,5,1,4,0,0,0,0,0,0,8,6,2
MCMULLEN COUNTY,311,22 Years,8,4,4,3,0,3,1,1,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,23 Years,10,8,2,3,2,1,0,0,0,0,0,0,7,6,1
MCMULLEN COUNTY,311,24 Years,8,3,5,2,0,2,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,25 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,26 Years,9,3,6,2,0,2,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,27 Years,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,28 Years,10,7,3,6,3,3,0,0,0,0,0,0,4,4,0
