County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MCMULLEN COUNTY,311,29 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,30 Years,8,2,6,5,2,3,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,31 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,32 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,33 Years,10,5,5,4,2,2,0,0,0,3,0,3,3,3,0
MCMULLEN COUNTY,311,34 Years,7,4,3,5,3,2,0,0,0,1,0,1,1,1,0
MCMULLEN COUNTY,311,35 Years,8,5,3,4,3,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,36 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,37 Years,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,38 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,39 Years,7,3,4,5,3,2,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,40 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,41 Years,7,4,3,3,3,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,42 Years,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,43 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,44 Years,11,7,4,5,2,3,0,0,0,0,0,0,6,5,1
MCMULLEN COUNTY,311,45 Years,8,3,5,3,1,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,46 Years,9,4,5,7,4,3,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,47 Years,14,6,8,8,3,5,0,0,0,2,0,2,4,3,1
MCMULLEN COUNTY,311,48 Years,17,8,9,7,2,5,0,0,0,0,0,0,10,6,4
MCMULLEN COUNTY,311,49 Years,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,50 Years,7,4,3,4,3,1,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,51 Years,9,4,5,4,2,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,52 Years,16,6,10,11,4,7,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,53 Years,11,4,7,8,3,5,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,54 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
MCMULLEN COUNTY,311,55 Years,12,8,4,7,5,2,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,56 Years,11,5,6,5,2,3,1,0,1,0,0,0,5,3,2
MCMULLEN COUNTY,311,57 Years,23,12,11,17,9,8,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,58 Years,20,12,8,15,9,6,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,59 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,60 Years,14,8,6,11,7,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,61 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,62 Years,10,7,3,7,5,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,63 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,64 Years,13,7,6,9,4,5,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,65 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,66 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,67 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,68 Years,15,7,8,9,5,4,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,69 Years,12,4,8,9,4,5,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,70 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,71 Years,15,9,6,10,4,6,0,0,0,0,0,0,5,5,0
MCMULLEN COUNTY,311,72 Years,11,7,4,9,5,4,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,73 Years,14,14,0,10,10,0,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,74 Years,8,6,2,4,3,1,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,75 Years,16,5,11,11,2,9,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,76 Years,16,5,11,15,5,10,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,77 Years,11,6,5,10,5,5,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,78 Years,9,6,3,8,6,2,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,79 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,80 Years,11,4,7,9,3,6,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,81 Years,14,6,8,11,5,6,1,0,1,0,0,0,2,1,1
MCMULLEN COUNTY,311,82 Years,11,4,7,9,4,5,1,0,1,0,0,0,1,0,1
MCMULLEN COUNTY,311,83 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,84 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,85 Years +,18,13,5,14,9,5,0,0,0,0,0,0,4,4,0
MADISON COUNTY,313,All Ages,14091,8123,5968,8186,4339,3847,2732,1789,943,285,143,142,2888,1852,1036
MADISON COUNTY,313,< 1 Year,160,84,76,84,44,40,24,13,11,6,3,3,46,24,22
MADISON COUNTY,313,1 Years,159,82,77,87,44,43,23,12,11,6,3,3,43,23,20
MADISON COUNTY,313,2 Years,154,80,74,87,45,42,22,12,10,6,3,3,39,20,19
MADISON COUNTY,313,3 Years,162,85,77,84,47,37,23,11,12,11,5,6,44,22,22
MADISON COUNTY,313,4 Years,159,84,75,88,49,39,21,9,12,14,6,8,36,20,16
MADISON COUNTY,313,5 Years,162,83,79,79,41,38,23,12,11,13,4,9,47,26,21
MADISON COUNTY,313,6 Years,165,85,80,81,43,38,34,17,17,9,4,5,41,21,20
MADISON COUNTY,313,7 Years,163,75,88,78,34,44,36,13,23,6,4,2,43,24,19
MADISON COUNTY,313,8 Years,163,88,75,84,47,37,32,14,18,7,3,4,40,24,16
MADISON COUNTY,313,9 Years,159,85,74,87,48,39,26,15,11,9,2,7,37,20,17
MADISON COUNTY,313,10 Years,154,72,82,83,42,41,27,9,18,7,0,7,37,21,16
MADISON COUNTY,313,11 Years,176,92,84,85,49,36,35,19,16,5,3,2,51,21,30
MADISON COUNTY,313,12 Years,169,92,77,86,50,36,30,17,13,5,4,1,48,21,27
MADISON COUNTY,313,13 Years,174,85,89,96,48,48,29,11,18,4,4,0,45,22,23
MADISON COUNTY,313,14 Years,184,92,92,92,49,43,36,10,26,3,2,1,53,31,22
MADISON COUNTY,313,15 Years,191,93,98,106,53,53,35,13,22,5,2,3,45,25,20
MADISON COUNTY,313,16 Years,175,94,81,97,54,43,25,12,13,5,5,0,48,23,25
MADISON COUNTY,313,17 Years,158,82,76,76,40,36,27,12,15,4,3,1,51,27,24
MADISON COUNTY,313,18 Years,181,97,84,88,40,48,30,19,11,3,2,1,60,36,24
MADISON COUNTY,313,19 Years,233,148,85,90,47,43,62,46,16,3,2,1,78,53,25
MADISON COUNTY,313,20 Years,236,154,82,95,58,37,54,37,17,4,2,2,83,57,26
MADISON COUNTY,313,21 Years,248,172,76,98,66,32,59,48,11,2,1,1,89,57,32
MADISON COUNTY,313,22 Years,267,198,69,89,56,33,79,70,9,1,0,1,98,72,26
MADISON COUNTY,313,23 Years,279,212,67,110,76,34,69,58,11,1,1,0,99,77,22
MADISON COUNTY,313,24 Years,305,229,76,118,75,43,99,82,17,2,1,1,86,71,15
MADISON COUNTY,313,25 Years,305,241,64,107,71,36,106,90,16,1,0,1,91,80,11
MADISON COUNTY,313,26 Years,301,234,67,126,83,43,88,78,10,1,1,0,86,72,14
MADISON COUNTY,313,27 Years,225,171,54,98,60,38,71,68,3,3,2,1,53,41,12
MADISON COUNTY,313,28 Years,232,171,61,105,67,38,57,46,11,4,2,2,66,56,10
MADISON COUNTY,313,29 Years,239,167,72,110,68,42,64,52,12,6,3,3,59,44,15
MADISON COUNTY,313,30 Years,225,150,75,91,50,41,70,55,15,4,2,2,60,43,17
MADISON COUNTY,313,31 Years,223,162,61,102,65,37,58,47,11,4,3,1,59,47,12
MADISON COUNTY,313,32 Years,205,144,61,97,59,38,65,55,10,2,1,1,41,29,12
MADISON COUNTY,313,33 Years,212,142,70,104,65,39,43,32,11,3,2,1,62,43,19
MADISON COUNTY,313,34 Years,187,119,68,92,52,40,54,41,13,4,1,3,37,25,12
MADISON COUNTY,313,35 Years,211,144,67,97,53,44,65,53,12,3,2,1,46,36,10
MADISON COUNTY,313,36 Years,173,115,58,84,48,36,46,40,6,5,3,2,38,24,14
MADISON COUNTY,313,37 Years,178,118,60,85,49,36,42,37,5,4,2,2,47,30,17
MADISON COUNTY,313,38 Years,183,122,61,105,72,33,33,22,11,3,2,1,42,26,16
MADISON COUNTY,313,39 Years,176,103,73,86,42,44,48,33,15,1,1,0,41,27,14
MADISON COUNTY,313,40 Years,175,109,66,97,57,40,33,20,13,0,0,0,45,32,13
MADISON COUNTY,313,41 Years,174,103,71,92,49,43,32,24,8,3,1,2,47,29,18
MADISON COUNTY,313,42 Years,185,115,70,104,60,44,32,25,7,5,2,3,44,28,16
MADISON COUNTY,313,43 Years,189,109,80,118,63,55,34,23,11,2,1,1,35,22,13
MADISON COUNTY,313,44 Years,178,102,76,103,58,45,42,27,15,1,1,0,32,16,16
MADISON COUNTY,313,45 Years,167,99,68,94,50,44,36,23,13,5,4,1,32,22,10
MADISON COUNTY,313,46 Years,140,72,68,87,42,45,22,13,9,2,1,1,29,16,13
MADISON COUNTY,313,47 Years,157,88,69,107,58,49,25,15,10,2,1,1,23,14,9
MADISON COUNTY,313,48 Years,148,83,65,96,54,42,20,8,12,2,2,0,30,19,11
MADISON COUNTY,313,49 Years,153,76,77,92,45,47,25,15,10,6,3,3,30,13,17
MADISON COUNTY,313,50 Years,138,74,64,89,47,42,16,6,10,4,3,1,29,18,11
MADISON COUNTY,313,51 Years,151,74,77,104,47,57,22,13,9,2,1,1,23,13,10
MADISON COUNTY,313,52 Years,147,72,75,103,46,57,24,15,9,3,2,1,17,9,8
MADISON COUNTY,313,53 Years,148,70,78,103,45,58,24,12,12,1,1,0,20,12,8
MADISON COUNTY,313,54 Years,160,77,83,122,58,64,17,6,11,3,3,0,18,10,8
MADISON COUNTY,313,55 Years,169,87,82,138,72,66,10,3,7,2,1,1,19,11,8
MADISON COUNTY,313,56 Years,156,74,82,115,60,55,25,8,17,4,2,2,12,4,8
MADISON COUNTY,313,57 Years,146,76,70,112,60,52,22,8,14,1,1,0,11,7,4
MADISON COUNTY,313,58 Years,160,78,82,116,55,61,27,17,10,3,1,2,14,5,9
MADISON COUNTY,313,59 Years,160,74,86,113,56,57,26,10,16,4,1,3,17,7,10
MADISON COUNTY,313,60 Years,150,73,77,107,51,56,25,13,12,1,0,1,17,9,8
MADISON COUNTY,313,61 Years,142,68,74,111,51,60,17,10,7,3,0,3,11,7,4
MADISON COUNTY,313,62 Years,161,80,81,114,50,64,35,25,10,2,0,2,10,5,5
MADISON COUNTY,313,63 Years,144,69,75,116,53,63,17,11,6,2,0,2,9,5,4
MADISON COUNTY,313,64 Years,156,75,81,121,59,62,22,9,13,3,1,2,10,6,4
MADISON COUNTY,313,65 Years,147,70,77,127,60,67,13,5,8,1,1,0,6,4,2
MADISON COUNTY,313,66 Years,149,75,74,126,62,64,9,4,5,6,4,2,8,5,3
MADISON COUNTY,313,67 Years,125,62,63,102,49,53,12,8,4,4,2,2,7,3,4
MADISON COUNTY,313,68 Years,116,50,66,94,40,54,17,8,9,2,1,1,3,1,2
MADISON COUNTY,313,69 Years,117,54,63,102,45,57,10,5,5,0,0,0,5,4,1
MADISON COUNTY,313,70 Years,113,50,63,91,38,53,15,8,7,2,2,0,5,2,3
MADISON COUNTY,313,71 Years,117,60,57,95,50,45,12,5,7,2,1,1,8,4,4
MADISON COUNTY,313,72 Years,116,63,53,104,57,47,5,2,3,2,1,1,5,3,2
MADISON COUNTY,313,73 Years,121,62,59,104,55,49,11,5,6,2,0,2,4,2,2
MADISON COUNTY,313,74 Years,108,58,50,85,48,37,15,6,9,3,1,2,5,3,2
MADISON COUNTY,313,75 Years,88,50,38,73,43,30,8,2,6,1,1,0,6,4,2
MADISON COUNTY,313,76 Years,77,31,46,63,26,37,9,3,6,0,0,0,5,2,3
MADISON COUNTY,313,77 Years,81,39,42,68,32,36,7,4,3,2,0,2,4,3,1
MADISON COUNTY,313,78 Years,72,31,41,61,27,34,9,3,6,1,0,1,1,1,0
MADISON COUNTY,313,79 Years,66,31,35,59,28,31,5,2,3,0,0,0,2,1,1
MADISON COUNTY,313,80 Years,57,30,27,49,26,23,4,2,2,0,0,0,4,2,2
MADISON COUNTY,313,81 Years,55,25,30,43,23,20,11,2,9,0,0,0,1,0,1
MADISON COUNTY,313,82 Years,55,29,26,41,23,18,13,5,8,0,0,0,1,1,0
MADISON COUNTY,313,83 Years,48,25,23,41,21,20,5,2,3,0,0,0,2,2,0
MADISON COUNTY,313,84 Years,44,19,25,40,17,23,3,1,2,0,0,0,1,1,0
MADISON COUNTY,313,85 Years +,254,86,168,207,74,133,39,8,31,2,0,2,6,4,2
MARION COUNTY,315,All Ages,10482,5189,5293,7445,3759,3686,2344,1082,1262,350,176,174,343,172,171
MARION COUNTY,315,< 1 Year,101,50,51,62,31,31,24,12,12,8,4,4,7,3,4
MARION COUNTY,315,1 Years,101,52,49,62,32,30,23,12,11,8,4,4,8,4,4
MARION COUNTY,315,2 Years,103,54,49,64,33,31,23,12,11,9,5,4,7,4,3
MARION COUNTY,315,3 Years,109,54,55,59,27,32,32,17,15,10,4,6,8,6,2
MARION COUNTY,315,4 Years,100,52,48,55,25,30,31,19,12,6,2,4,8,6,2
MARION COUNTY,315,5 Years,117,60,57,72,38,34,23,11,12,10,7,3,12,4,8
MARION COUNTY,315,6 Years,103,50,53,67,32,35,22,11,11,5,3,2,9,4,5
MARION COUNTY,315,7 Years,102,54,48,63,34,29,26,14,12,5,3,2,8,3,5
MARION COUNTY,315,8 Years,95,46,49,59,28,31,24,13,11,6,3,3,6,2,4
MARION COUNTY,315,9 Years,92,49,43,59,34,25,24,12,12,4,2,2,5,1,4
MARION COUNTY,315,10 Years,98,53,45,72,37,35,20,13,7,2,1,1,4,2,2
MARION COUNTY,315,11 Years,104,54,50,68,38,30,30,14,16,1,1,0,5,1,4
MARION COUNTY,315,12 Years,101,58,43,65,41,24,27,12,15,5,3,2,4,2,2
MARION COUNTY,315,13 Years,103,53,50,62,34,28,32,13,19,6,4,2,3,2,1
MARION COUNTY,315,14 Years,111,62,49,61,35,26,41,20,21,4,3,1,5,4,1
MARION COUNTY,315,15 Years,127,78,49,78,50,28,36,18,18,5,4,1,8,6,2
MARION COUNTY,315,16 Years,117,66,51,80,48,32,23,9,14,8,5,3,6,4,2
MARION COUNTY,315,17 Years,116,66,50,71,40,31,30,15,15,6,4,2,9,7,2
MARION COUNTY,315,18 Years,114,64,50,58,32,26,39,21,18,5,3,2,12,8,4
MARION COUNTY,315,19 Years,105,54,51,62,29,33,28,13,15,6,4,2,9,8,1
MARION COUNTY,315,20 Years,106,59,47,67,38,29,27,13,14,5,3,2,7,5,2
MARION COUNTY,315,21 Years,113,63,50,75,42,33,29,17,12,4,2,2,5,2,3
MARION COUNTY,315,22 Years,102,55,47,73,41,32,21,9,12,2,2,0,6,3,3
MARION COUNTY,315,23 Years,85,40,45,60,31,29,19,7,12,1,1,0,5,1,4
MARION COUNTY,315,24 Years,80,42,38,46,24,22,27,13,14,3,2,1,4,3,1
MARION COUNTY,315,25 Years,99,50,49,63,34,29,23,10,13,5,3,2,8,3,5
MARION COUNTY,315,26 Years,103,46,57,67,34,33,25,7,18,6,3,3,5,2,3
MARION COUNTY,315,27 Years,99,51,48,73,40,33,20,8,12,4,2,2,2,1,1
MARION COUNTY,315,28 Years,81,36,45,66,31,35,13,4,9,2,1,1,0,0,0
MARION COUNTY,315,29 Years,81,36,45,59,28,31,13,5,8,4,1,3,5,2,3
MARION COUNTY,315,30 Years,94,39,55,51,22,29,30,11,19,7,3,4,6,3,3
MARION COUNTY,315,31 Years,91,39,52,57,26,31,26,11,15,3,1,2,5,1,4
MARION COUNTY,315,32 Years,85,41,44,58,28,30,22,11,11,3,2,1,2,0,2
MARION COUNTY,315,33 Years,99,47,52,66,29,37,27,13,14,5,4,1,1,1,0
MARION COUNTY,315,34 Years,82,39,43,59,28,31,19,9,10,1,1,0,3,1,2
MARION COUNTY,315,35 Years,76,34,42,56,25,31,17,7,10,0,0,0,3,2,1
MARION COUNTY,315,36 Years,96,52,44,65,36,29,20,10,10,6,3,3,5,3,2
MARION COUNTY,315,37 Years,96,48,48,68,37,31,20,9,11,2,1,1,6,1,5
MARION COUNTY,315,38 Years,79,39,40,56,27,29,14,7,7,3,2,1,6,3,3
MARION COUNTY,315,39 Years,87,45,42,65,32,33,16,9,7,3,1,2,3,3,0
MARION COUNTY,315,40 Years,99,46,53,70,38,32,20,5,15,3,1,2,6,2,4
MARION COUNTY,315,41 Years,101,39,62,72,30,42,17,4,13,3,0,3,9,5,4
MARION COUNTY,315,42 Years,117,56,61,82,42,40,24,11,13,6,1,5,5,2,3
MARION COUNTY,315,43 Years,112,60,52,79,44,35,25,14,11,3,1,2,5,1,4
MARION COUNTY,315,44 Years,110,53,57,77,38,39,27,14,13,3,0,3,3,1,2
MARION COUNTY,315,45 Years,116,60,56,85,46,39,26,11,15,3,1,2,2,2,0
MARION COUNTY,315,46 Years,131,66,65,94,48,46,31,14,17,3,2,1,3,2,1
MARION COUNTY,315,47 Years,155,79,76,105,54,51,37,17,20,7,4,3,6,4,2
MARION COUNTY,315,48 Years,152,78,74,109,57,52,36,17,19,4,2,2,3,2,1
MARION COUNTY,315,49 Years,152,80,72,111,58,53,35,19,16,4,2,2,2,1,1
MARION COUNTY,315,50 Years,153,77,76,112,56,56,32,17,15,6,3,3,3,1,2
MARION COUNTY,315,51 Years,176,86,90,131,66,65,38,18,20,3,2,1,4,0,4
MARION COUNTY,315,52 Years,188,85,103,140,71,69,39,12,27,6,2,4,3,0,3
MARION COUNTY,315,53 Years,210,109,101,152,84,68,49,21,28,6,4,2,3,0,3
MARION COUNTY,315,54 Years,202,98,104,144,72,72,49,19,30,5,4,1,4,3,1
MARION COUNTY,315,55 Years,180,83,97,131,64,67,40,14,26,5,2,3,4,3,1
MARION COUNTY,315,56 Years,175,95,80,124,67,57,39,19,20,5,2,3,7,7,0
MARION COUNTY,315,57 Years,169,92,77,122,64,58,37,23,14,6,3,3,4,2,2
MARION COUNTY,315,58 Years,177,88,89,130,64,66,37,20,17,7,3,4,3,1,2
MARION COUNTY,315,59 Years,182,77,105,131,56,75,45,20,25,5,1,4,1,0,1
MARION COUNTY,315,60 Years,167,82,85,120,58,62,40,22,18,4,1,3,3,1,2
MARION COUNTY,315,61 Years,162,78,84,126,62,64,32,15,17,3,1,2,1,0,1
MARION COUNTY,315,62 Years,178,82,96,127,62,65,46,19,27,5,1,4,0,0,0
MARION COUNTY,315,63 Years,191,98,93,136,70,66,49,25,24,5,3,2,1,0,1
MARION COUNTY,315,64 Years,194,101,93,147,78,69,39,18,21,4,2,2,4,3,1
MARION COUNTY,315,65 Years,201,91,110,161,74,87,33,14,19,4,2,2,3,1,2
MARION COUNTY,315,66 Years,206,99,107,165,80,85,35,16,19,4,3,1,2,0,2
MARION COUNTY,315,67 Years,176,83,93,139,66,73,32,15,17,4,2,2,1,0,1
MARION COUNTY,315,68 Years,154,78,76,118,60,58,31,16,15,5,2,3,0,0,0
MARION COUNTY,315,69 Years,149,72,77,123,59,64,23,12,11,2,1,1,1,0,1
MARION COUNTY,315,70 Years,140,70,70,116,57,59,22,12,10,2,1,1,0,0,0
MARION COUNTY,315,71 Years,140,75,65,107,57,50,28,16,12,2,0,2,3,2,1
MARION COUNTY,315,72 Years,146,67,79,116,56,60,26,10,16,3,1,2,1,0,1
MARION COUNTY,315,73 Years,128,68,60,106,58,48,20,9,11,1,1,0,1,0,1
MARION COUNTY,315,74 Years,122,60,62,98,50,48,22,10,12,1,0,1,1,0,1
MARION COUNTY,315,75 Years,110,53,57,87,46,41,19,6,13,3,1,2,1,0,1
MARION COUNTY,315,76 Years,89,36,53,71,29,42,15,7,8,2,0,2,1,0,1
MARION COUNTY,315,77 Years,111,45,66,92,38,54,15,6,9,2,1,1,2,0,2
MARION COUNTY,315,78 Years,81,43,38,59,34,25,17,6,11,2,1,1,3,2,1
MARION COUNTY,315,79 Years,83,41,42,62,32,30,18,7,11,2,1,1,1,1,0
MARION COUNTY,315,80 Years,72,31,41,55,25,30,15,5,10,2,1,1,0,0,0
MARION COUNTY,315,81 Years,71,35,36,57,30,27,12,4,8,1,0,1,1,1,0
MARION COUNTY,315,82 Years,54,27,27,43,21,22,10,5,5,0,0,0,1,1,0
MARION COUNTY,315,83 Years,53,20,33,41,15,26,12,5,7,0,0,0,0,0,0
MARION COUNTY,315,84 Years,49,19,30,41,18,23,8,1,7,0,0,0,0,0,0
MARION COUNTY,315,85 Years +,245,98,147,182,74,108,56,21,35,6,3,3,1,0,1
MARTIN COUNTY,317,All Ages,5331,2696,2635,2809,1411,1398,71,35,36,73,41,32,2378,1209,1169
MARTIN COUNTY,317,< 1 Year,92,51,41,38,20,18,1,1,0,1,1,0,52,29,23
MARTIN COUNTY,317,1 Years,87,44,43,38,19,19,1,0,1,0,0,0,48,25,23
MARTIN COUNTY,317,2 Years,83,41,42,37,18,19,1,0,1,0,0,0,45,23,22
MARTIN COUNTY,317,3 Years,92,49,43,41,24,17,3,1,2,0,0,0,48,24,24
MARTIN COUNTY,317,4 Years,85,43,42,35,18,17,4,3,1,2,1,1,44,21,23
MARTIN COUNTY,317,5 Years,77,41,36,30,17,13,3,2,1,1,1,0,43,21,22
MARTIN COUNTY,317,6 Years,83,48,35,34,19,15,2,0,2,3,2,1,44,27,17
MARTIN COUNTY,317,7 Years,82,46,36,33,18,15,3,2,1,1,1,0,45,25,20
MARTIN COUNTY,317,8 Years,85,49,36,35,18,17,3,3,0,0,0,0,47,28,19
MARTIN COUNTY,317,9 Years,85,49,36,37,19,18,3,2,1,0,0,0,45,28,17
MARTIN COUNTY,317,10 Years,86,40,46,37,17,20,1,0,1,1,1,0,47,22,25
MARTIN COUNTY,317,11 Years,74,37,37,31,18,13,0,0,0,2,1,1,41,18,23
MARTIN COUNTY,317,12 Years,87,45,42,38,21,17,1,1,0,2,0,2,46,23,23
MARTIN COUNTY,317,13 Years,86,42,44,40,21,19,1,0,1,3,2,1,42,19,23
MARTIN COUNTY,317,14 Years,85,42,43,36,22,14,2,0,2,4,2,2,43,18,25
MARTIN COUNTY,317,15 Years,87,46,41,43,23,20,1,0,1,1,1,0,42,22,20
MARTIN COUNTY,317,16 Years,88,44,44,48,23,25,0,0,0,0,0,0,40,21,19
MARTIN COUNTY,317,17 Years,86,47,39,44,25,19,0,0,0,1,0,1,41,22,19
MARTIN COUNTY,317,18 Years,81,42,39,40,20,20,0,0,0,1,1,0,40,21,19
MARTIN COUNTY,317,19 Years,78,43,35,33,19,14,0,0,0,2,2,0,43,22,21
MARTIN COUNTY,317,20 Years,96,49,47,47,26,21,1,0,1,1,1,0,47,22,25
MARTIN COUNTY,317,21 Years,83,42,41,32,17,15,0,0,0,4,3,1,47,22,25
MARTIN COUNTY,317,22 Years,65,32,33,31,14,17,1,0,1,2,2,0,31,16,15
MARTIN COUNTY,317,23 Years,68,35,33,25,13,12,3,0,3,1,0,1,39,22,17
MARTIN COUNTY,317,24 Years,61,31,30,23,12,11,2,0,2,0,0,0,36,19,17
MARTIN COUNTY,317,25 Years,51,26,25,24,13,11,1,0,1,0,0,0,26,13,13
MARTIN COUNTY,317,26 Years,65,29,36,25,12,13,2,2,0,0,0,0,38,15,23
MARTIN COUNTY,317,27 Years,66,30,36,28,14,14,3,1,2,0,0,0,35,15,20
MARTIN COUNTY,317,28 Years,71,32,39,31,16,15,2,1,1,0,0,0,38,15,23
MARTIN COUNTY,317,29 Years,70,37,33,33,20,13,1,1,0,1,0,1,35,16,19
MARTIN COUNTY,317,30 Years,61,35,26,33,20,13,1,1,0,1,1,0,26,13,13
MARTIN COUNTY,317,31 Years,55,29,26,33,16,17,0,0,0,1,1,0,21,12,9
MARTIN COUNTY,317,32 Years,44,19,25,26,9,17,0,0,0,0,0,0,18,10,8
MARTIN COUNTY,317,33 Years,61,33,28,31,15,16,1,1,0,0,0,0,29,17,12
MARTIN COUNTY,317,34 Years,64,36,28,28,13,15,0,0,0,0,0,0,36,23,13
MARTIN COUNTY,317,35 Years,56,26,30,27,13,14,0,0,0,0,0,0,29,13,16
MARTIN COUNTY,317,36 Years,55,29,26,26,14,12,0,0,0,0,0,0,29,15,14
MARTIN COUNTY,317,37 Years,53,29,24,25,13,12,0,0,0,0,0,0,28,16,12
MARTIN COUNTY,317,38 Years,55,27,28,29,14,15,1,1,0,0,0,0,25,12,13
MARTIN COUNTY,317,39 Years,63,31,32,28,13,15,1,0,1,0,0,0,34,18,16
MARTIN COUNTY,317,40 Years,67,35,32,34,15,19,1,0,1,0,0,0,32,20,12
MARTIN COUNTY,317,41 Years,71,32,39,34,15,19,0,0,0,1,0,1,36,17,19
MARTIN COUNTY,317,42 Years,67,32,35,38,15,23,2,1,1,0,0,0,27,16,11
MARTIN COUNTY,317,43 Years,61,31,30,40,20,20,0,0,0,1,0,1,20,11,9
MARTIN COUNTY,317,44 Years,63,31,32,31,17,14,0,0,0,0,0,0,32,14,18
MARTIN COUNTY,317,45 Years,71,31,40,32,13,19,1,1,0,0,0,0,38,17,21
MARTIN COUNTY,317,46 Years,60,28,32,26,12,14,0,0,0,0,0,0,34,16,18
MARTIN COUNTY,317,47 Years,69,37,32,33,20,13,0,0,0,1,0,1,35,17,18
MARTIN COUNTY,317,48 Years,65,36,29,38,20,18,0,0,0,0,0,0,27,16,11
MARTIN COUNTY,317,49 Years,83,47,36,49,28,21,0,0,0,1,1,0,33,18,15
MARTIN COUNTY,317,50 Years,78,41,37,41,23,18,1,0,1,1,1,0,35,17,18
MARTIN COUNTY,317,51 Years,78,42,36,49,28,21,1,1,0,2,1,1,26,12,14
MARTIN COUNTY,317,52 Years,68,33,35,47,25,22,1,1,0,2,1,1,18,6,12
MARTIN COUNTY,317,53 Years,79,36,43,46,18,28,0,0,0,1,0,1,32,18,14
MARTIN COUNTY,317,54 Years,61,26,35,40,16,24,0,0,0,0,0,0,21,10,11
MARTIN COUNTY,317,55 Years,71,31,40,49,20,29,0,0,0,0,0,0,22,11,11
MARTIN COUNTY,317,56 Years,73,34,39,49,24,25,1,0,1,0,0,0,23,10,13
MARTIN COUNTY,317,57 Years,66,33,33,41,22,19,1,1,0,1,1,0,23,9,14
MARTIN COUNTY,317,58 Years,65,38,27,40,24,16,0,0,0,3,2,1,22,12,10
MARTIN COUNTY,317,59 Years,64,35,29,46,25,21,0,0,0,0,0,0,18,10,8
