County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MARTIN COUNTY,317,60 Years,59,30,29,42,19,23,0,0,0,3,3,0,14,8,6
MARTIN COUNTY,317,61 Years,54,23,31,35,14,21,1,0,1,3,1,2,15,8,7
MARTIN COUNTY,317,62 Years,50,25,25,30,14,16,0,0,0,2,0,2,18,11,7
MARTIN COUNTY,317,63 Years,57,31,26,39,23,16,0,0,0,2,0,2,16,8,8
MARTIN COUNTY,317,64 Years,54,29,25,36,20,16,0,0,0,2,1,1,16,8,8
MARTIN COUNTY,317,65 Years,50,24,26,32,18,14,0,0,0,2,0,2,16,6,10
MARTIN COUNTY,317,66 Years,50,25,25,31,17,14,2,2,0,2,2,0,15,4,11
MARTIN COUNTY,317,67 Years,48,18,30,26,9,17,1,1,0,1,1,0,20,7,13
MARTIN COUNTY,317,68 Years,56,27,29,35,15,20,1,1,0,0,0,0,20,11,9
MARTIN COUNTY,317,69 Years,51,26,25,31,17,14,2,1,1,2,1,1,16,7,9
MARTIN COUNTY,317,70 Years,43,20,23,24,8,16,0,0,0,1,1,0,18,11,7
MARTIN COUNTY,317,71 Years,32,12,20,23,8,15,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,72 Years,31,13,18,20,8,12,2,1,1,0,0,0,9,4,5
MARTIN COUNTY,317,73 Years,29,12,17,20,8,12,0,0,0,1,0,1,8,4,4
MARTIN COUNTY,317,74 Years,32,15,17,23,11,12,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,75 Years,27,14,13,19,9,10,0,0,0,0,0,0,8,5,3
MARTIN COUNTY,317,76 Years,30,15,15,19,8,11,0,0,0,0,0,0,11,7,4
MARTIN COUNTY,317,77 Years,28,14,14,18,10,8,0,0,0,0,0,0,10,4,6
MARTIN COUNTY,317,78 Years,26,16,10,18,11,7,0,0,0,0,0,0,8,5,3
MARTIN COUNTY,317,79 Years,24,12,12,20,10,10,0,0,0,0,0,0,4,2,2
MARTIN COUNTY,317,80 Years,20,13,7,15,9,6,0,0,0,0,0,0,5,4,1
MARTIN COUNTY,317,81 Years,14,8,6,12,6,6,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,82 Years,16,6,10,13,4,9,0,0,0,1,0,1,2,2,0
MARTIN COUNTY,317,83 Years,20,9,11,16,6,10,1,1,0,0,0,0,3,2,1
MARTIN COUNTY,317,84 Years,17,6,11,13,4,9,0,0,0,0,0,0,4,2,2
MARTIN COUNTY,317,85 Years +,81,38,43,63,29,34,2,0,2,1,0,1,15,9,6
MASON COUNTY,319,All Ages,4156,2056,2100,3165,1526,1639,13,8,5,49,26,23,929,496,433
MASON COUNTY,319,< 1 Year,36,19,17,23,12,11,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,1 Years,36,19,17,23,12,11,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,2 Years,36,19,17,23,12,11,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,3 Years,34,19,15,21,11,10,1,1,0,0,0,0,12,7,5
MASON COUNTY,319,4 Years,37,20,17,26,13,13,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,5 Years,47,23,24,29,15,14,0,0,0,1,0,1,17,8,9
MASON COUNTY,319,6 Years,45,26,19,31,16,15,0,0,0,1,1,0,13,9,4
MASON COUNTY,319,7 Years,41,25,16,26,16,10,0,0,0,0,0,0,15,9,6
MASON COUNTY,319,8 Years,43,20,23,25,12,13,1,1,0,1,0,1,16,7,9
MASON COUNTY,319,9 Years,42,22,20,33,16,17,1,1,0,0,0,0,8,5,3
MASON COUNTY,319,10 Years,44,25,19,26,15,11,0,0,0,1,1,0,17,9,8
MASON COUNTY,319,11 Years,59,29,30,45,21,24,0,0,0,0,0,0,14,8,6
MASON COUNTY,319,12 Years,42,20,22,31,16,15,0,0,0,1,1,0,10,3,7
MASON COUNTY,319,13 Years,53,30,23,35,20,15,0,0,0,1,1,0,17,9,8
MASON COUNTY,319,14 Years,68,28,40,47,20,27,0,0,0,1,1,0,20,7,13
MASON COUNTY,319,15 Years,56,26,30,42,17,25,0,0,0,2,1,1,12,8,4
MASON COUNTY,319,16 Years,51,24,27,31,12,19,0,0,0,1,1,0,19,11,8
MASON COUNTY,319,17 Years,58,30,28,34,16,18,0,0,0,1,0,1,23,14,9
MASON COUNTY,319,18 Years,54,32,22,33,19,14,0,0,0,1,0,1,20,13,7
MASON COUNTY,319,19 Years,47,25,22,30,17,13,0,0,0,0,0,0,17,8,9
MASON COUNTY,319,20 Years,44,29,15,26,16,10,0,0,0,1,1,0,17,12,5
MASON COUNTY,319,21 Years,45,25,20,27,12,15,1,1,0,1,1,0,16,11,5
MASON COUNTY,319,22 Years,35,21,14,19,10,9,0,0,0,0,0,0,16,11,5
MASON COUNTY,319,23 Years,22,14,8,13,8,5,0,0,0,1,1,0,8,5,3
MASON COUNTY,319,24 Years,27,16,11,15,10,5,1,0,1,1,1,0,10,5,5
MASON COUNTY,319,25 Years,32,18,14,20,12,8,0,0,0,1,1,0,11,5,6
MASON COUNTY,319,26 Years,34,20,14,18,8,10,0,0,0,0,0,0,16,12,4
MASON COUNTY,319,27 Years,22,14,8,13,7,6,0,0,0,0,0,0,9,7,2
MASON COUNTY,319,28 Years,28,11,17,15,5,10,0,0,0,0,0,0,13,6,7
MASON COUNTY,319,29 Years,23,13,10,15,9,6,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,30 Years,21,9,12,12,5,7,2,0,2,0,0,0,7,4,3
MASON COUNTY,319,31 Years,28,13,15,20,9,11,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,32 Years,36,16,20,26,11,15,0,0,0,1,0,1,9,5,4
MASON COUNTY,319,33 Years,29,14,15,21,9,12,0,0,0,1,0,1,7,5,2
MASON COUNTY,319,34 Years,30,12,18,22,9,13,0,0,0,0,0,0,8,3,5
MASON COUNTY,319,35 Years,31,10,21,26,8,18,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,36 Years,40,18,22,30,14,16,0,0,0,1,1,0,9,3,6
MASON COUNTY,319,37 Years,49,25,24,33,19,14,0,0,0,2,1,1,14,5,9
MASON COUNTY,319,38 Years,33,20,13,22,17,5,0,0,0,1,0,1,10,3,7
MASON COUNTY,319,39 Years,31,15,16,22,11,11,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,40 Years,40,21,19,30,15,15,1,1,0,0,0,0,9,5,4
MASON COUNTY,319,41 Years,46,22,24,38,18,20,0,0,0,1,1,0,7,3,4
MASON COUNTY,319,42 Years,46,21,25,30,14,16,0,0,0,1,0,1,15,7,8
MASON COUNTY,319,43 Years,51,25,26,35,18,17,0,0,0,2,1,1,14,6,8
MASON COUNTY,319,44 Years,43,23,20,30,16,14,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,45 Years,40,19,21,29,13,16,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,46 Years,45,19,26,28,14,14,1,0,1,1,0,1,15,5,10
MASON COUNTY,319,47 Years,50,27,23,32,16,16,0,0,0,0,0,0,18,11,7
MASON COUNTY,319,48 Years,42,17,25,26,10,16,0,0,0,0,0,0,16,7,9
MASON COUNTY,319,49 Years,45,19,26,32,13,19,0,0,0,0,0,0,13,6,7
MASON COUNTY,319,50 Years,63,26,37,43,16,27,0,0,0,1,0,1,19,10,9
MASON COUNTY,319,51 Years,66,31,35,48,22,26,2,2,0,1,0,1,15,7,8
MASON COUNTY,319,52 Years,68,38,30,47,24,23,1,1,0,1,1,0,19,12,7
MASON COUNTY,319,53 Years,64,41,23,50,34,16,0,0,0,1,1,0,13,6,7
MASON COUNTY,319,54 Years,58,33,25,48,27,21,0,0,0,0,0,0,10,6,4
MASON COUNTY,319,55 Years,70,33,37,56,28,28,0,0,0,0,0,0,14,5,9
MASON COUNTY,319,56 Years,74,37,37,63,32,31,0,0,0,0,0,0,11,5,6
MASON COUNTY,319,57 Years,64,32,32,45,20,25,0,0,0,0,0,0,19,12,7
MASON COUNTY,319,58 Years,57,29,28,46,21,25,0,0,0,1,1,0,10,7,3
MASON COUNTY,319,59 Years,67,33,34,56,27,29,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,60 Years,68,32,36,58,27,31,0,0,0,0,0,0,10,5,5
MASON COUNTY,319,61 Years,66,32,34,60,28,32,0,0,0,0,0,0,6,4,2
MASON COUNTY,319,62 Years,64,31,33,57,26,31,0,0,0,0,0,0,7,5,2
MASON COUNTY,319,63 Years,69,36,33,65,33,32,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,64 Years,80,33,47,72,28,44,0,0,0,1,1,0,7,4,3
MASON COUNTY,319,65 Years,73,35,38,66,31,35,0,0,0,1,0,1,6,4,2
MASON COUNTY,319,66 Years,90,46,44,80,42,38,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,67 Years,75,36,39,64,34,30,0,0,0,1,0,1,10,2,8
MASON COUNTY,319,68 Years,71,35,36,64,33,31,0,0,0,0,0,0,7,2,5
MASON COUNTY,319,69 Years,71,31,40,63,28,35,0,0,0,1,0,1,7,3,4
MASON COUNTY,319,70 Years,65,26,39,59,24,35,0,0,0,1,0,1,5,2,3
MASON COUNTY,319,71 Years,71,34,37,62,28,34,0,0,0,1,1,0,8,5,3
MASON COUNTY,319,72 Years,64,34,30,58,30,28,0,0,0,1,1,0,5,3,2
MASON COUNTY,319,73 Years,62,28,34,54,22,32,0,0,0,0,0,0,8,6,2
MASON COUNTY,319,74 Years,48,25,23,44,21,23,0,0,0,0,0,0,4,4,0
MASON COUNTY,319,75 Years,40,18,22,36,16,20,0,0,0,1,0,1,3,2,1
MASON COUNTY,319,76 Years,45,23,22,40,21,19,0,0,0,1,0,1,4,2,2
MASON COUNTY,319,77 Years,40,24,16,31,18,13,0,0,0,1,1,0,8,5,3
MASON COUNTY,319,78 Years,40,18,22,35,14,21,0,0,0,1,1,0,4,3,1
MASON COUNTY,319,79 Years,36,20,16,32,17,15,0,0,0,1,1,0,3,2,1
MASON COUNTY,319,80 Years,27,13,14,23,10,13,0,0,0,1,1,0,3,2,1
MASON COUNTY,319,81 Years,28,10,18,25,9,16,0,0,0,0,0,0,3,1,2
MASON COUNTY,319,82 Years,23,10,13,21,10,11,0,0,0,0,0,0,2,0,2
MASON COUNTY,319,83 Years,25,11,14,23,11,12,0,0,0,1,0,1,1,0,1
MASON COUNTY,319,84 Years,21,7,14,18,7,11,0,0,0,2,0,2,1,0,1
MASON COUNTY,319,85 Years +,126,48,78,114,43,71,1,0,1,0,0,0,11,5,6
MATAGORDA COUNTY,321,All Ages,36541,18382,18159,16758,8363,8395,4009,1924,2085,1203,610,593,14571,7485,7086
MATAGORDA COUNTY,321,< 1 Year,522,270,252,174,89,85,50,26,24,16,8,8,282,147,135
MATAGORDA COUNTY,321,1 Years,520,264,256,173,88,85,50,25,25,12,6,6,285,145,140
MATAGORDA COUNTY,321,2 Years,512,261,251,174,89,85,49,25,24,12,6,6,277,141,136
MATAGORDA COUNTY,321,3 Years,506,245,261,149,78,71,58,25,33,11,5,6,288,137,151
MATAGORDA COUNTY,321,4 Years,488,266,222,136,71,65,48,25,23,23,11,12,281,159,122
MATAGORDA COUNTY,321,5 Years,504,258,246,157,76,81,46,24,22,18,9,9,283,149,134
MATAGORDA COUNTY,321,6 Years,525,273,252,148,72,76,61,33,28,20,11,9,296,157,139
MATAGORDA COUNTY,321,7 Years,502,261,241,145,79,66,47,22,25,19,8,11,291,152,139
MATAGORDA COUNTY,321,8 Years,499,260,239,152,75,77,43,21,22,20,11,9,284,153,131
MATAGORDA COUNTY,321,9 Years,476,243,233,148,70,78,40,21,19,21,11,10,267,141,126
MATAGORDA COUNTY,321,10 Years,527,283,244,183,102,81,46,23,23,23,11,12,275,147,128
MATAGORDA COUNTY,321,11 Years,500,275,225,176,94,82,52,31,21,20,8,12,252,142,110
MATAGORDA COUNTY,321,12 Years,531,285,246,183,94,89,49,31,18,23,13,10,276,147,129
MATAGORDA COUNTY,321,13 Years,540,288,252,173,89,84,52,33,19,24,13,11,291,153,138
MATAGORDA COUNTY,321,14 Years,524,275,249,170,91,79,63,32,31,28,16,12,263,136,127
MATAGORDA COUNTY,321,15 Years,543,287,256,179,90,89,64,38,26,20,11,9,280,148,132
MATAGORDA COUNTY,321,16 Years,526,269,257,178,95,83,66,31,35,18,8,10,264,135,129
MATAGORDA COUNTY,321,17 Years,540,272,268,175,87,88,65,29,36,25,14,11,275,142,133
MATAGORDA COUNTY,321,18 Years,521,285,236,186,101,85,62,30,32,18,11,7,255,143,112
MATAGORDA COUNTY,321,19 Years,503,262,241,162,82,80,64,35,29,20,9,11,257,136,121
MATAGORDA COUNTY,321,20 Years,548,284,264,180,93,87,71,39,32,24,13,11,273,139,134
MATAGORDA COUNTY,321,21 Years,512,264,248,168,79,89,58,35,23,20,11,9,266,139,127
MATAGORDA COUNTY,321,22 Years,461,256,205,145,82,63,55,31,24,18,12,6,243,131,112
MATAGORDA COUNTY,321,23 Years,454,233,221,154,74,80,60,33,27,13,9,4,227,117,110
MATAGORDA COUNTY,321,24 Years,439,211,228,148,76,72,62,26,36,7,5,2,222,104,118
MATAGORDA COUNTY,321,25 Years,445,215,230,157,80,77,52,20,32,13,6,7,223,109,114
MATAGORDA COUNTY,321,26 Years,411,207,204,150,70,80,35,18,17,14,6,8,212,113,99
MATAGORDA COUNTY,321,27 Years,400,208,192,141,73,68,49,25,24,9,4,5,201,106,95
MATAGORDA COUNTY,321,28 Years,421,210,211,178,76,102,40,23,17,11,6,5,192,105,87
MATAGORDA COUNTY,321,29 Years,401,193,208,153,71,82,48,25,23,16,7,9,184,90,94
MATAGORDA COUNTY,321,30 Years,387,193,194,137,63,74,41,18,23,10,5,5,199,107,92
MATAGORDA COUNTY,321,31 Years,400,208,192,159,87,72,32,12,20,9,4,5,200,105,95
MATAGORDA COUNTY,321,32 Years,399,208,191,162,84,78,35,15,20,8,3,5,194,106,88
MATAGORDA COUNTY,321,33 Years,439,232,207,172,94,78,38,12,26,10,5,5,219,121,98
MATAGORDA COUNTY,321,34 Years,393,192,201,139,68,71,34,17,17,12,6,6,208,101,107
MATAGORDA COUNTY,321,35 Years,381,187,194,144,66,78,29,15,14,10,5,5,198,101,97
MATAGORDA COUNTY,321,36 Years,387,190,197,148,73,75,34,15,19,10,3,7,195,99,96
MATAGORDA COUNTY,321,37 Years,380,185,195,147,67,80,42,22,20,10,6,4,181,90,91
MATAGORDA COUNTY,321,38 Years,374,178,196,148,64,84,40,20,20,12,6,6,174,88,86
MATAGORDA COUNTY,321,39 Years,350,159,191,141,62,79,36,13,23,13,6,7,160,78,82
MATAGORDA COUNTY,321,40 Years,372,165,207,147,64,83,30,11,19,13,4,9,182,86,96
MATAGORDA COUNTY,321,41 Years,395,196,199,167,85,82,37,17,20,18,8,10,173,86,87
MATAGORDA COUNTY,321,42 Years,402,200,202,178,92,86,31,18,13,22,11,11,171,79,92
MATAGORDA COUNTY,321,43 Years,403,193,210,189,86,103,33,18,15,14,7,7,167,82,85
MATAGORDA COUNTY,321,44 Years,420,199,221,201,96,105,43,18,25,19,8,11,157,77,80
MATAGORDA COUNTY,321,45 Years,393,192,201,183,89,94,45,18,27,13,6,7,152,79,73
MATAGORDA COUNTY,321,46 Years,424,213,211,176,91,85,55,21,34,16,7,9,177,94,83
MATAGORDA COUNTY,321,47 Years,436,216,220,183,87,96,63,29,34,16,10,6,174,90,84
MATAGORDA COUNTY,321,48 Years,477,245,232,228,112,116,51,24,27,18,10,8,180,99,81
MATAGORDA COUNTY,321,49 Years,534,287,247,255,128,127,60,34,26,23,11,12,196,114,82
MATAGORDA COUNTY,321,50 Years,537,266,271,268,131,137,69,35,34,20,10,10,180,90,90
MATAGORDA COUNTY,321,51 Years,574,265,309,311,154,157,67,24,43,19,10,9,177,77,100
MATAGORDA COUNTY,321,52 Years,534,262,272,292,145,147,63,24,39,17,7,10,162,86,76
MATAGORDA COUNTY,321,53 Years,568,290,278,314,165,149,72,29,43,21,12,9,161,84,77
MATAGORDA COUNTY,321,54 Years,553,288,265,303,160,143,69,31,38,22,12,10,159,85,74
MATAGORDA COUNTY,321,55 Years,560,294,266,321,166,155,73,35,38,26,12,14,140,81,59
MATAGORDA COUNTY,321,56 Years,590,314,276,332,183,149,91,41,50,18,10,8,149,80,69
MATAGORDA COUNTY,321,57 Years,546,284,262,332,173,159,72,33,39,13,8,5,129,70,59
MATAGORDA COUNTY,321,58 Years,533,283,250,311,163,148,62,36,26,17,8,9,143,76,67
MATAGORDA COUNTY,321,59 Years,537,279,258,326,178,148,59,27,32,16,9,7,136,65,71
MATAGORDA COUNTY,321,60 Years,518,249,269,320,156,164,57,23,34,13,7,6,128,63,65
MATAGORDA COUNTY,321,61 Years,482,228,254,291,135,156,57,30,27,14,7,7,120,56,64
MATAGORDA COUNTY,321,62 Years,453,242,211,273,146,127,49,28,21,16,8,8,115,60,55
MATAGORDA COUNTY,321,63 Years,481,273,208,311,175,136,50,30,20,15,8,7,105,60,45
MATAGORDA COUNTY,321,64 Years,438,235,203,279,146,133,45,25,20,15,7,8,99,57,42
MATAGORDA COUNTY,321,65 Years,426,208,218,285,138,147,43,21,22,14,9,5,84,40,44
MATAGORDA COUNTY,321,66 Years,396,191,205,263,135,128,45,19,26,11,6,5,77,31,46
MATAGORDA COUNTY,321,67 Years,351,172,179,227,115,112,41,22,19,6,3,3,77,32,45
MATAGORDA COUNTY,321,68 Years,332,171,161,227,118,109,31,19,12,5,3,2,69,31,38
MATAGORDA COUNTY,321,69 Years,334,163,171,229,109,120,36,18,18,6,6,0,63,30,33
MATAGORDA COUNTY,321,70 Years,323,151,172,218,100,118,36,18,18,8,6,2,61,27,34
MATAGORDA COUNTY,321,71 Years,308,146,162,204,97,107,30,14,16,7,2,5,67,33,34
MATAGORDA COUNTY,321,72 Years,275,137,138,187,96,91,25,13,12,7,5,2,56,23,33
MATAGORDA COUNTY,321,73 Years,262,132,130,181,103,78,23,10,13,5,1,4,53,18,35
MATAGORDA COUNTY,321,74 Years,264,132,132,195,103,92,22,11,11,2,1,1,45,17,28
MATAGORDA COUNTY,321,75 Years,254,130,124,176,98,78,20,10,10,6,2,4,52,20,32
MATAGORDA COUNTY,321,76 Years,241,112,129,167,77,90,27,12,15,5,2,3,42,21,21
MATAGORDA COUNTY,321,77 Years,201,95,106,127,62,65,28,9,19,5,3,2,41,21,20
MATAGORDA COUNTY,321,78 Years,187,82,105,122,57,65,22,7,15,7,2,5,36,16,20
MATAGORDA COUNTY,321,79 Years,170,69,101,113,49,64,22,7,15,7,2,5,28,11,17
MATAGORDA COUNTY,321,80 Years,152,66,86,102,50,52,20,6,14,4,1,3,26,9,17
MATAGORDA COUNTY,321,81 Years,145,66,79,103,50,53,17,5,12,3,2,1,22,9,13
MATAGORDA COUNTY,321,82 Years,144,62,82,100,45,55,20,7,13,5,2,3,19,8,11
MATAGORDA COUNTY,321,83 Years,147,72,75,106,52,54,15,6,9,3,1,2,23,13,10
MATAGORDA COUNTY,321,84 Years,127,55,72,88,41,47,17,5,12,3,1,2,19,8,11
MATAGORDA COUNTY,321,85 Years +,651,217,434,455,148,307,100,32,68,10,5,5,86,32,54
MAVERICK COUNTY,323,All Ages,56061,27483,28578,1593,865,728,75,46,29,770,395,375,53623,26177,27446
MAVERICK COUNTY,323,< 1 Year,1083,547,536,17,9,8,1,1,0,15,8,7,1050,529,521
MAVERICK COUNTY,323,1 Years,1071,546,525,17,8,9,0,0,0,11,6,5,1043,532,511
MAVERICK COUNTY,323,2 Years,1055,539,516,20,10,10,0,0,0,11,6,5,1024,523,501
MAVERICK COUNTY,323,3 Years,948,483,465,24,12,12,0,0,0,14,3,11,910,468,442
MAVERICK COUNTY,323,4 Years,888,461,427,25,14,11,1,1,0,11,6,5,851,440,411
MAVERICK COUNTY,323,5 Years,908,470,438,21,13,8,1,1,0,21,11,10,865,445,420
MAVERICK COUNTY,323,6 Years,936,470,466,27,16,11,0,0,0,23,15,8,886,439,447
MAVERICK COUNTY,323,7 Years,983,494,489,34,18,16,0,0,0,24,15,9,925,461,464
MAVERICK COUNTY,323,8 Years,1000,503,497,29,16,13,1,0,1,26,15,11,944,472,472
MAVERICK COUNTY,323,9 Years,980,489,491,32,13,19,2,0,2,21,12,9,925,464,461
MAVERICK COUNTY,323,10 Years,974,494,480,27,15,12,1,0,1,18,12,6,928,467,461
MAVERICK COUNTY,323,11 Years,1066,549,517,23,11,12,2,0,2,21,12,9,1020,526,494
MAVERICK COUNTY,323,12 Years,1033,547,486,21,9,12,1,0,1,17,7,10,994,531,463
MAVERICK COUNTY,323,13 Years,1035,551,484,14,4,10,1,0,1,11,7,4,1009,540,469
MAVERICK COUNTY,323,14 Years,1065,552,513,19,8,11,2,1,1,8,4,4,1036,539,497
MAVERICK COUNTY,323,15 Years,1030,536,494,15,7,8,0,0,0,13,4,9,1002,525,477
MAVERICK COUNTY,323,16 Years,1043,541,502,14,9,5,2,0,2,16,9,7,1011,523,488
MAVERICK COUNTY,323,17 Years,1095,566,529,16,10,6,1,0,1,9,7,2,1069,549,520
MAVERICK COUNTY,323,18 Years,1045,532,513,20,12,8,1,0,1,10,7,3,1014,513,501
MAVERICK COUNTY,323,19 Years,1013,517,496,20,13,7,0,0,0,13,6,7,980,498,482
MAVERICK COUNTY,323,20 Years,1031,531,500,19,11,8,1,0,1,8,6,2,1003,514,489
MAVERICK COUNTY,323,21 Years,927,488,439,14,8,6,1,1,0,11,6,5,901,473,428
MAVERICK COUNTY,323,22 Years,845,445,400,16,10,6,1,0,1,11,7,4,817,428,389
MAVERICK COUNTY,323,23 Years,777,402,375,14,7,7,2,1,1,12,9,3,749,385,364
MAVERICK COUNTY,323,24 Years,743,376,367,9,4,5,1,1,0,13,9,4,720,362,358
MAVERICK COUNTY,323,25 Years,722,382,340,17,9,8,0,0,0,16,8,8,689,365,324
MAVERICK COUNTY,323,26 Years,696,403,293,28,19,9,2,1,1,15,9,6,651,374,277
MAVERICK COUNTY,323,27 Years,664,384,280,36,24,12,2,2,0,15,10,5,611,348,263
MAVERICK COUNTY,323,28 Years,620,338,282,36,22,14,2,2,0,13,9,4,569,305,264
MAVERICK COUNTY,323,29 Years,615,322,293,31,16,15,2,1,1,13,8,5,569,297,272
MAVERICK COUNTY,323,30 Years,624,308,316,25,14,11,2,2,0,16,6,10,581,286,295
MAVERICK COUNTY,323,31 Years,612,297,315,27,16,11,2,2,0,14,6,8,569,273,296
MAVERICK COUNTY,323,32 Years,647,311,336,25,15,10,1,1,0,10,5,5,611,290,321
MAVERICK COUNTY,323,33 Years,649,312,337,20,11,9,1,1,0,12,5,7,616,295,321
MAVERICK COUNTY,323,34 Years,622,313,309,23,15,8,0,0,0,11,6,5,588,292,296
MAVERICK COUNTY,323,35 Years,619,305,314,17,10,7,1,1,0,9,6,3,592,288,304
MAVERICK COUNTY,323,36 Years,633,278,355,15,8,7,3,1,2,10,4,6,605,265,340
MAVERICK COUNTY,323,37 Years,674,315,359,21,10,11,1,0,1,12,7,5,640,298,342
MAVERICK COUNTY,323,38 Years,695,315,380,18,7,11,0,0,0,7,3,4,670,305,365
MAVERICK COUNTY,323,39 Years,696,323,373,24,12,12,1,1,0,7,4,3,664,306,358
MAVERICK COUNTY,323,40 Years,717,341,376,19,14,5,1,1,0,9,4,5,688,322,366
MAVERICK COUNTY,323,41 Years,709,320,389,19,10,9,0,0,0,9,4,5,681,306,375
MAVERICK COUNTY,323,42 Years,693,309,384,18,9,9,1,1,0,6,3,3,668,296,372
MAVERICK COUNTY,323,43 Years,683,321,362,17,11,6,1,1,0,8,3,5,657,306,351
MAVERICK COUNTY,323,44 Years,707,343,364,15,7,8,2,2,0,14,4,10,676,330,346
MAVERICK COUNTY,323,45 Years,675,326,349,14,5,9,0,0,0,12,5,7,649,316,333
MAVERICK COUNTY,323,46 Years,644,302,342,18,8,10,1,1,0,12,6,6,613,287,326
MAVERICK COUNTY,323,47 Years,632,294,338,27,14,13,1,1,0,7,3,4,597,276,321
MAVERICK COUNTY,323,48 Years,633,316,317,20,12,8,2,1,1,9,3,6,602,300,302
MAVERICK COUNTY,323,49 Years,645,316,329,18,9,9,1,0,1,10,4,6,616,303,313
MAVERICK COUNTY,323,50 Years,624,294,330,14,7,7,1,1,0,10,7,3,599,279,320
MAVERICK COUNTY,323,51 Years,587,275,312,17,10,7,1,1,0,7,4,3,562,260,302
MAVERICK COUNTY,323,52 Years,602,296,306,18,9,9,1,1,0,10,4,6,573,282,291
MAVERICK COUNTY,323,53 Years,607,302,305,13,7,6,1,1,0,7,3,4,586,291,295
MAVERICK COUNTY,323,54 Years,601,279,322,16,9,7,1,1,0,8,3,5,576,266,310
MAVERICK COUNTY,323,55 Years,575,260,315,13,7,6,1,1,0,6,3,3,555,249,306
MAVERICK COUNTY,323,56 Years,586,247,339,17,6,11,1,0,1,3,1,2,565,240,325
MAVERICK COUNTY,323,57 Years,575,272,303,22,11,11,1,1,0,7,1,6,545,259,286
MAVERICK COUNTY,323,58 Years,603,275,328,21,9,12,2,2,0,5,1,4,575,263,312
MAVERICK COUNTY,323,59 Years,582,259,323,23,11,12,2,2,0,4,2,2,553,244,309
MAVERICK COUNTY,323,60 Years,559,254,305,19,10,9,1,1,0,2,1,1,537,242,295
MAVERICK COUNTY,323,61 Years,524,246,278,19,9,10,1,0,1,6,1,5,498,236,262
MAVERICK COUNTY,323,62 Years,533,247,286,21,8,13,1,0,1,2,1,1,509,238,271
MAVERICK COUNTY,323,63 Years,517,240,277,20,8,12,0,0,0,1,0,1,496,232,264
MAVERICK COUNTY,323,64 Years,448,205,243,22,13,9,0,0,0,4,2,2,422,190,232
MAVERICK COUNTY,323,65 Years,441,190,251,18,10,8,0,0,0,4,2,2,419,178,241
MAVERICK COUNTY,323,66 Years,435,196,239,19,13,6,0,0,0,1,0,1,415,183,232
MAVERICK COUNTY,323,67 Years,408,190,218,17,14,3,0,0,0,7,2,5,384,174,210
MAVERICK COUNTY,323,68 Years,400,179,221,18,10,8,0,0,0,4,2,2,378,167,211
MAVERICK COUNTY,323,69 Years,358,163,195,15,8,7,0,0,0,4,2,2,339,153,186
MAVERICK COUNTY,323,70 Years,349,159,190,18,11,7,2,2,0,2,1,1,327,145,182
MAVERICK COUNTY,323,71 Years,326,124,202,17,9,8,0,0,0,1,0,1,308,115,193
