County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MAVERICK COUNTY,323,72 Years,324,145,179,16,11,5,0,0,0,2,1,1,306,133,173
MAVERICK COUNTY,323,73 Years,303,143,160,14,9,5,1,0,1,1,0,1,287,134,153
MAVERICK COUNTY,323,74 Years,270,118,152,11,7,4,0,0,0,1,0,1,258,111,147
MAVERICK COUNTY,323,75 Years,276,120,156,7,2,5,1,0,1,4,0,4,264,118,146
MAVERICK COUNTY,323,76 Years,267,119,148,8,6,2,0,0,0,3,0,3,256,113,143
MAVERICK COUNTY,323,77 Years,246,116,130,8,7,1,0,0,0,2,1,1,236,108,128
MAVERICK COUNTY,323,78 Years,242,113,129,9,7,2,0,0,0,1,1,0,232,105,127
MAVERICK COUNTY,323,79 Years,228,96,132,8,4,4,0,0,0,0,0,0,220,92,128
MAVERICK COUNTY,323,80 Years,186,78,108,13,5,8,0,0,0,0,0,0,173,73,100
MAVERICK COUNTY,323,81 Years,166,66,100,7,3,4,0,0,0,0,0,0,159,63,96
MAVERICK COUNTY,323,82 Years,174,74,100,7,4,3,1,0,1,0,0,0,166,70,96
MAVERICK COUNTY,323,83 Years,186,82,104,5,2,3,1,1,0,3,3,0,177,76,101
MAVERICK COUNTY,323,84 Years,165,73,92,6,4,2,0,0,0,1,0,1,158,69,89
MAVERICK COUNTY,323,85 Years +,688,265,423,22,11,11,1,1,0,3,2,1,662,251,411
MEDINA COUNTY,325,All Ages,48095,24589,23506,21920,10859,11061,913,790,123,870,462,408,24392,12478,11914
MEDINA COUNTY,325,< 1 Year,552,280,272,202,101,101,1,1,0,11,6,5,338,172,166
MEDINA COUNTY,325,1 Years,556,283,273,203,104,99,1,0,1,12,6,6,340,173,167
MEDINA COUNTY,325,2 Years,544,278,266,203,104,99,1,1,0,11,5,6,329,168,161
MEDINA COUNTY,325,3 Years,555,292,263,196,103,93,1,0,1,12,5,7,346,184,162
MEDINA COUNTY,325,4 Years,597,298,299,203,115,88,2,0,2,13,3,10,379,180,199
MEDINA COUNTY,325,5 Years,565,271,294,189,99,90,2,1,1,11,6,5,363,165,198
MEDINA COUNTY,325,6 Years,612,304,308,205,99,106,5,1,4,10,6,4,392,198,194
MEDINA COUNTY,325,7 Years,655,342,313,225,116,109,4,2,2,10,4,6,416,220,196
MEDINA COUNTY,325,8 Years,638,316,322,219,110,109,3,1,2,10,5,5,406,200,206
MEDINA COUNTY,325,9 Years,657,318,339,230,114,116,5,2,3,17,12,5,405,190,215
MEDINA COUNTY,325,10 Years,723,358,365,257,123,134,10,5,5,18,10,8,438,220,218
MEDINA COUNTY,325,11 Years,717,377,340,277,140,137,7,5,2,19,13,6,414,219,195
MEDINA COUNTY,325,12 Years,734,371,363,280,140,140,3,1,2,19,11,8,432,219,213
MEDINA COUNTY,325,13 Years,748,391,357,278,142,136,4,2,2,14,8,6,452,239,213
MEDINA COUNTY,325,14 Years,733,378,355,273,129,144,5,1,4,13,7,6,442,241,201
MEDINA COUNTY,325,15 Years,732,377,355,274,137,137,4,2,2,14,7,7,440,231,209
MEDINA COUNTY,325,16 Years,736,382,354,277,155,122,4,2,2,13,5,8,442,220,222
MEDINA COUNTY,325,17 Years,771,406,365,289,161,128,12,9,3,17,8,9,453,228,225
MEDINA COUNTY,325,18 Years,756,408,348,262,137,125,11,9,2,14,7,7,469,255,214
MEDINA COUNTY,325,19 Years,729,429,300,241,129,112,23,21,2,7,5,2,458,274,184
MEDINA COUNTY,325,20 Years,742,439,303,241,144,97,41,38,3,11,7,4,449,250,199
MEDINA COUNTY,325,21 Years,720,423,297,221,125,96,36,35,1,14,10,4,449,253,196
MEDINA COUNTY,325,22 Years,596,353,243,171,93,78,30,28,2,11,6,5,384,226,158
MEDINA COUNTY,325,23 Years,624,402,222,165,98,67,51,49,2,15,12,3,393,243,150
MEDINA COUNTY,325,24 Years,586,381,205,164,101,63,44,43,1,20,17,3,358,220,138
MEDINA COUNTY,325,25 Years,538,326,212,169,89,80,44,43,1,16,15,1,309,179,130
MEDINA COUNTY,325,26 Years,531,312,219,145,76,69,32,31,1,16,13,3,338,192,146
MEDINA COUNTY,325,27 Years,524,330,194,164,98,66,22,22,0,25,21,4,313,189,124
MEDINA COUNTY,325,28 Years,547,339,208,189,111,78,43,42,1,17,14,3,298,172,126
MEDINA COUNTY,325,29 Years,510,271,239,189,93,96,23,22,1,20,13,7,278,143,135
MEDINA COUNTY,325,30 Years,516,265,251,191,85,106,37,37,0,14,8,6,274,135,139
MEDINA COUNTY,325,31 Years,551,290,261,207,97,110,18,18,0,8,5,3,318,170,148
MEDINA COUNTY,325,32 Years,483,248,235,205,100,105,10,10,0,8,4,4,260,134,126
MEDINA COUNTY,325,33 Years,572,313,259,224,113,111,22,22,0,9,5,4,317,173,144
MEDINA COUNTY,325,34 Years,485,244,241,220,108,112,12,12,0,5,2,3,248,122,126
MEDINA COUNTY,325,35 Years,473,215,258,231,110,121,9,7,2,8,4,4,225,94,131
MEDINA COUNTY,325,36 Years,477,228,249,220,112,108,3,2,1,9,4,5,245,110,135
MEDINA COUNTY,325,37 Years,502,242,260,231,117,114,8,7,1,4,1,3,259,117,142
MEDINA COUNTY,325,38 Years,519,263,256,237,113,124,10,10,0,5,2,3,267,138,129
MEDINA COUNTY,325,39 Years,519,233,286,234,92,142,13,12,1,7,3,4,265,126,139
MEDINA COUNTY,325,40 Years,545,245,300,249,104,145,2,2,0,12,4,8,282,135,147
MEDINA COUNTY,325,41 Years,562,278,284,256,113,143,15,14,1,8,3,5,283,148,135
MEDINA COUNTY,325,42 Years,632,335,297,273,137,136,17,17,0,8,4,4,334,177,157
MEDINA COUNTY,325,43 Years,651,312,339,281,128,153,9,8,1,13,4,9,348,172,176
MEDINA COUNTY,325,44 Years,670,321,349,294,127,167,18,17,1,11,6,5,347,171,176
MEDINA COUNTY,325,45 Years,613,299,314,282,136,146,8,8,0,14,5,9,309,150,159
MEDINA COUNTY,325,46 Years,594,301,293,269,130,139,19,19,0,10,6,4,296,146,150
MEDINA COUNTY,325,47 Years,677,354,323,315,159,156,14,12,2,11,4,7,337,179,158
MEDINA COUNTY,325,48 Years,692,352,340,323,162,161,12,8,4,13,4,9,344,178,166
MEDINA COUNTY,325,49 Years,727,390,337,336,174,162,23,20,3,11,5,6,357,191,166
MEDINA COUNTY,325,50 Years,757,413,344,364,180,184,21,18,3,13,5,8,359,210,149
MEDINA COUNTY,325,51 Years,735,375,360,375,179,196,9,5,4,16,8,8,335,183,152
MEDINA COUNTY,325,52 Years,756,375,381,407,206,201,4,2,2,15,4,11,330,163,167
MEDINA COUNTY,325,53 Years,783,373,410,435,212,223,11,6,5,13,6,7,324,149,175
MEDINA COUNTY,325,54 Years,694,349,345,386,189,197,7,4,3,9,5,4,292,151,141
MEDINA COUNTY,325,55 Years,694,319,375,379,175,204,7,2,5,14,3,11,294,139,155
MEDINA COUNTY,325,56 Years,721,363,358,405,196,209,11,8,3,13,5,8,292,154,138
MEDINA COUNTY,325,57 Years,699,342,357,414,203,211,7,6,1,9,3,6,269,130,139
MEDINA COUNTY,325,58 Years,656,334,322,385,198,187,10,10,0,10,5,5,251,121,130
MEDINA COUNTY,325,59 Years,600,299,301,345,177,168,3,2,1,7,2,5,245,118,127
MEDINA COUNTY,325,60 Years,622,310,312,356,176,180,6,3,3,8,4,4,252,127,125
MEDINA COUNTY,325,61 Years,620,300,320,350,170,180,12,9,3,10,6,4,248,115,133
MEDINA COUNTY,325,62 Years,601,289,312,349,169,180,6,5,1,7,3,4,239,112,127
MEDINA COUNTY,325,63 Years,573,273,300,338,163,175,5,2,3,5,2,3,225,106,119
MEDINA COUNTY,325,64 Years,611,305,306,362,177,185,4,3,1,8,5,3,237,120,117
MEDINA COUNTY,325,65 Years,625,304,321,371,176,195,2,1,1,9,5,4,243,122,121
MEDINA COUNTY,325,66 Years,591,284,307,357,176,181,3,1,2,8,3,5,223,104,119
MEDINA COUNTY,325,67 Years,470,238,232,290,152,138,1,0,1,4,2,2,175,84,91
MEDINA COUNTY,325,68 Years,441,224,217,272,142,130,1,0,1,4,4,0,164,78,86
MEDINA COUNTY,325,69 Years,438,204,234,267,127,140,0,0,0,9,6,3,162,71,91
MEDINA COUNTY,325,70 Years,424,198,226,268,125,143,2,1,1,5,1,4,149,71,78
MEDINA COUNTY,325,71 Years,373,178,195,231,113,118,2,1,1,5,2,3,135,62,73
MEDINA COUNTY,325,72 Years,327,160,167,210,104,106,2,1,1,6,2,4,109,53,56
MEDINA COUNTY,325,73 Years,316,176,140,191,97,94,7,7,0,3,2,1,115,70,45
MEDINA COUNTY,325,74 Years,302,152,150,182,99,83,3,3,0,8,2,6,109,48,61
MEDINA COUNTY,325,75 Years,293,136,157,183,92,91,0,0,0,7,1,6,103,43,60
MEDINA COUNTY,325,76 Years,251,108,143,161,76,85,1,0,1,4,1,3,85,31,54
MEDINA COUNTY,325,77 Years,268,124,144,170,82,88,2,1,1,6,4,2,90,37,53
MEDINA COUNTY,325,78 Years,233,108,125,152,73,79,2,0,2,3,2,1,76,33,43
MEDINA COUNTY,325,79 Years,221,104,117,145,70,75,0,0,0,3,1,2,73,33,40
MEDINA COUNTY,325,80 Years,210,103,107,131,64,67,0,0,0,2,2,0,77,37,40
MEDINA COUNTY,325,81 Years,195,86,109,128,56,72,1,1,0,1,1,0,65,28,37
MEDINA COUNTY,325,82 Years,190,81,109,130,55,75,1,1,0,2,2,0,57,23,34
MEDINA COUNTY,325,83 Years,174,71,103,116,49,67,1,1,0,0,0,0,57,21,36
MEDINA COUNTY,325,84 Years,160,75,85,106,55,51,1,1,0,2,0,2,51,19,32
MEDINA COUNTY,325,85 Years +,783,293,490,530,203,327,5,4,1,4,3,1,244,83,161
MENARD COUNTY,327,All Ages,2279,1165,1114,1416,710,706,14,10,4,16,6,10,833,439,394
MENARD COUNTY,327,< 1 Year,22,12,10,12,6,6,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,1 Years,22,12,10,13,7,6,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,2 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,3 Years,20,12,8,8,5,3,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,4 Years,29,18,11,16,10,6,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,5 Years,30,15,15,15,8,7,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,6 Years,25,11,14,11,5,6,0,0,0,0,0,0,14,6,8
MENARD COUNTY,327,7 Years,30,19,11,14,11,3,0,0,0,0,0,0,16,8,8
MENARD COUNTY,327,8 Years,31,22,9,19,15,4,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,9 Years,21,15,6,9,8,1,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,10 Years,20,13,7,9,6,3,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,11 Years,19,10,9,9,4,5,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,12 Years,20,10,10,8,3,5,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,13 Years,25,15,10,11,8,3,0,0,0,0,0,0,14,7,7
MENARD COUNTY,327,14 Years,26,12,14,11,6,5,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,15 Years,28,20,8,16,10,6,0,0,0,0,0,0,12,10,2
MENARD COUNTY,327,16 Years,20,15,5,9,6,3,0,0,0,0,0,0,11,9,2
MENARD COUNTY,327,17 Years,29,15,14,13,8,5,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,18 Years,29,15,14,11,7,4,0,0,0,0,0,0,18,8,10
MENARD COUNTY,327,19 Years,19,11,8,10,6,4,1,1,0,0,0,0,8,4,4
MENARD COUNTY,327,20 Years,25,12,13,7,3,4,0,0,0,1,0,1,17,9,8
MENARD COUNTY,327,21 Years,24,15,9,9,6,3,1,1,0,0,0,0,14,8,6
MENARD COUNTY,327,22 Years,20,11,9,7,4,3,1,1,0,0,0,0,12,6,6
MENARD COUNTY,327,23 Years,16,10,6,5,3,2,1,0,1,0,0,0,10,7,3
MENARD COUNTY,327,24 Years,18,10,8,3,2,1,1,0,1,0,0,0,14,8,6
MENARD COUNTY,327,25 Years,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2
MENARD COUNTY,327,26 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,27 Years,19,14,5,11,8,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,28 Years,18,13,5,10,7,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,29 Years,23,12,11,14,6,8,0,0,0,1,1,0,8,5,3
MENARD COUNTY,327,30 Years,20,10,10,11,5,6,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,31 Years,21,10,11,9,5,4,1,1,0,1,0,1,10,4,6
MENARD COUNTY,327,32 Years,25,11,14,13,5,8,0,0,0,1,0,1,11,6,5
MENARD COUNTY,327,33 Years,18,7,11,8,2,6,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,34 Years,14,6,8,7,3,4,0,0,0,1,1,0,6,2,4
MENARD COUNTY,327,35 Years,15,10,5,7,4,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,36 Years,14,7,7,7,4,3,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,37 Years,19,7,12,11,3,8,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,38 Years,22,11,11,14,6,8,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,39 Years,16,8,8,11,6,5,0,0,0,0,0,0,5,2,3
MENARD COUNTY,327,40 Years,16,6,10,13,6,7,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,41 Years,14,5,9,12,4,8,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,42 Years,15,5,10,9,2,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,43 Years,17,7,10,6,2,4,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,44 Years,23,11,12,11,6,5,1,1,0,0,0,0,11,4,7
MENARD COUNTY,327,45 Years,23,12,11,12,6,6,1,1,0,0,0,0,10,5,5
MENARD COUNTY,327,46 Years,24,10,14,17,7,10,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,47 Years,20,9,11,12,5,7,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,48 Years,19,9,10,8,2,6,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,49 Years,26,16,10,12,7,5,0,0,0,0,0,0,14,9,5
MENARD COUNTY,327,50 Years,36,13,23,20,6,14,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,51 Years,40,19,21,24,10,14,0,0,0,0,0,0,16,9,7
MENARD COUNTY,327,52 Years,39,21,18,25,13,12,0,0,0,1,1,0,13,7,6
MENARD COUNTY,327,53 Years,36,17,19,27,13,14,0,0,0,1,0,1,8,4,4
MENARD COUNTY,327,54 Years,43,21,22,27,14,13,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,55 Years,34,15,19,21,10,11,2,1,1,0,0,0,11,4,7
MENARD COUNTY,327,56 Years,34,13,21,25,9,16,1,0,1,0,0,0,8,4,4
MENARD COUNTY,327,57 Years,35,18,17,22,13,9,0,0,0,0,0,0,13,5,8
MENARD COUNTY,327,58 Years,35,18,17,24,13,11,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,59 Years,35,16,19,23,9,14,1,1,0,1,0,1,10,6,4
MENARD COUNTY,327,60 Years,34,15,19,25,10,15,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,61 Years,28,17,11,20,13,7,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,62 Years,37,18,19,28,13,15,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,63 Years,38,14,24,29,11,18,1,1,0,0,0,0,8,2,6
MENARD COUNTY,327,64 Years,43,20,23,28,10,18,1,1,0,0,0,0,14,9,5
MENARD COUNTY,327,65 Years,37,21,16,25,13,12,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,66 Years,38,18,20,28,12,16,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,67 Years,35,17,18,28,14,14,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,68 Years,44,25,19,36,21,15,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,69 Years,50,31,19,39,24,15,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,70 Years,46,26,20,38,22,16,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,71 Years,36,21,15,26,16,10,0,0,0,1,1,0,9,4,5
MENARD COUNTY,327,72 Years,28,13,15,19,9,10,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,73 Years,33,17,16,28,14,14,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,74 Years,27,14,13,24,12,12,0,0,0,0,0,0,3,2,1
MENARD COUNTY,327,75 Years,26,15,11,18,11,7,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,76 Years,26,12,14,20,10,10,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,77 Years,19,8,11,15,7,8,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,78 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,79 Years,23,8,15,17,6,11,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,80 Years,19,9,10,13,6,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,81 Years,19,10,9,17,8,9,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,82 Years,17,7,10,13,5,8,0,0,0,0,0,0,4,2,2
MENARD COUNTY,327,83 Years,17,9,8,14,8,6,0,0,0,1,0,1,2,1,1
MENARD COUNTY,327,84 Years,18,7,11,14,6,8,0,0,0,1,0,1,3,1,2
MENARD COUNTY,327,85 Years +,96,39,57,75,30,45,0,0,0,1,1,0,20,8,12
MIDLAND COUNTY,329,All Ages,152349,75318,77031,77061,37995,39066,9530,4630,4900,4674,2334,2340,61084,30359,30725
MIDLAND COUNTY,329,< 1 Year,2552,1292,1260,993,505,488,143,71,72,116,58,58,1300,658,642
MIDLAND COUNTY,329,1 Years,2397,1223,1174,924,472,452,141,72,69,87,44,43,1245,635,610
MIDLAND COUNTY,329,2 Years,2355,1200,1155,930,474,456,137,69,68,84,43,41,1204,614,590
MIDLAND COUNTY,329,3 Years,2363,1220,1143,912,480,432,141,66,75,90,45,45,1220,629,591
MIDLAND COUNTY,329,4 Years,2338,1218,1120,886,468,418,149,84,65,91,46,45,1212,620,592
MIDLAND COUNTY,329,5 Years,2396,1227,1169,907,483,424,152,73,79,88,37,51,1249,634,615
MIDLAND COUNTY,329,6 Years,2363,1216,1147,849,440,409,166,79,87,86,40,46,1262,657,605
MIDLAND COUNTY,329,7 Years,2284,1186,1098,842,444,398,161,95,66,82,38,44,1199,609,590
MIDLAND COUNTY,329,8 Years,2255,1159,1096,837,451,386,149,80,69,80,41,39,1189,587,602
MIDLAND COUNTY,329,9 Years,2242,1161,1081,831,436,395,146,74,72,87,49,38,1178,602,576
MIDLAND COUNTY,329,10 Years,2205,1129,1076,815,413,402,149,78,71,62,35,27,1179,603,576
MIDLAND COUNTY,329,11 Years,2232,1141,1091,824,429,395,146,77,69,78,43,35,1184,592,592
MIDLAND COUNTY,329,12 Years,2271,1144,1127,853,422,431,146,69,77,88,48,40,1184,605,579
MIDLAND COUNTY,329,13 Years,2273,1148,1125,869,439,430,156,74,82,77,43,34,1171,592,579
MIDLAND COUNTY,329,14 Years,2228,1160,1068,866,448,418,144,72,72,73,40,33,1145,600,545
MIDLAND COUNTY,329,15 Years,2162,1123,1039,831,442,389,120,58,62,68,38,30,1143,585,558
MIDLAND COUNTY,329,16 Years,2141,1120,1021,852,452,400,143,73,70,65,31,34,1081,564,517
MIDLAND COUNTY,329,17 Years,2124,1101,1023,874,442,432,123,61,62,69,38,31,1058,560,498
MIDLAND COUNTY,329,18 Years,2119,1070,1049,879,452,427,123,64,59,57,35,22,1060,519,541
MIDLAND COUNTY,329,19 Years,2044,1041,1003,831,431,400,119,68,51,69,44,25,1025,498,527
MIDLAND COUNTY,329,20 Years,2033,1026,1007,800,417,383,144,79,65,59,36,23,1030,494,536
MIDLAND COUNTY,329,21 Years,2117,1051,1066,832,435,397,161,77,84,66,36,30,1058,503,555
MIDLAND COUNTY,329,22 Years,2205,1091,1114,846,436,410,191,83,108,74,36,38,1094,536,558
MIDLAND COUNTY,329,23 Years,2093,1010,1083,823,406,417,170,86,84,61,25,36,1039,493,546
MIDLAND COUNTY,329,24 Years,2033,971,1062,830,392,438,125,70,55,59,29,30,1019,480,539
MIDLAND COUNTY,329,25 Years,2054,1011,1043,836,410,426,126,72,54,66,29,37,1026,500,526
MIDLAND COUNTY,329,26 Years,2241,1117,1124,960,473,487,150,76,74,74,35,39,1057,533,524
MIDLAND COUNTY,329,27 Years,2339,1155,1184,1075,542,533,168,79,89,67,29,38,1029,505,524
MIDLAND COUNTY,329,28 Years,2358,1190,1168,1101,567,534,143,76,67,78,34,44,1036,513,523
MIDLAND COUNTY,329,29 Years,2361,1229,1132,1097,563,534,135,75,60,92,39,53,1037,552,485
MIDLAND COUNTY,329,30 Years,2435,1244,1191,1160,605,555,127,70,57,98,47,51,1050,522,528
MIDLAND COUNTY,329,31 Years,2424,1227,1197,1145,596,549,132,68,64,83,38,45,1064,525,539
MIDLAND COUNTY,329,32 Years,2362,1220,1142,1160,617,543,119,55,64,74,38,36,1009,510,499
MIDLAND COUNTY,329,33 Years,2357,1242,1115,1174,652,522,138,62,76,67,38,29,978,490,488
MIDLAND COUNTY,329,34 Years,2098,1090,1008,1025,565,460,122,57,65,64,26,38,887,442,445
MIDLAND COUNTY,329,35 Years,2000,1003,997,939,483,456,105,54,51,66,22,44,890,444,446
MIDLAND COUNTY,329,36 Years,1881,967,914,858,422,436,108,58,50,62,34,28,853,453,400
MIDLAND COUNTY,329,37 Years,1771,921,850,797,407,390,114,56,58,75,39,36,785,419,366
MIDLAND COUNTY,329,38 Years,1846,930,916,856,418,438,109,49,60,60,33,27,821,430,391
MIDLAND COUNTY,329,39 Years,1783,897,886,817,416,401,90,44,46,62,35,27,814,402,412
MIDLAND COUNTY,329,40 Years,1775,904,871,824,422,402,111,60,51,48,20,28,792,402,390
MIDLAND COUNTY,329,41 Years,1808,909,899,868,439,429,107,58,49,50,19,31,783,393,390
MIDLAND COUNTY,329,42 Years,1813,853,960,890,423,467,110,44,66,73,33,40,740,353,387
MIDLAND COUNTY,329,43 Years,1795,891,904,893,466,427,111,48,63,82,36,46,709,341,368
MIDLAND COUNTY,329,44 Years,1786,875,911,893,441,452,112,54,58,63,26,37,718,354,364
MIDLAND COUNTY,329,45 Years,1690,828,862,827,400,427,116,59,57,47,25,22,700,344,356
MIDLAND COUNTY,329,46 Years,1644,800,844,824,387,437,113,58,55,45,27,18,662,328,334
MIDLAND COUNTY,329,47 Years,1699,845,854,846,414,432,114,59,55,49,32,17,690,340,350
MIDLAND COUNTY,329,48 Years,1778,889,889,896,437,459,126,66,60,46,28,18,710,358,352
MIDLAND COUNTY,329,49 Years,1879,895,984,999,460,539,142,68,74,50,27,23,688,340,348
MIDLAND COUNTY,329,50 Years,2018,976,1042,1136,550,586,144,66,78,49,19,30,689,341,348
MIDLAND COUNTY,329,51 Years,2084,996,1088,1250,603,647,130,60,70,42,19,23,662,314,348
MIDLAND COUNTY,329,52 Years,2128,975,1153,1300,584,716,143,66,77,51,25,26,634,300,334
MIDLAND COUNTY,329,53 Years,2213,1069,1144,1383,667,716,138,65,73,64,29,35,628,308,320
MIDLAND COUNTY,329,54 Years,2185,1054,1131,1413,677,736,135,63,72,55,27,28,582,287,295
MIDLAND COUNTY,329,55 Years,2178,1067,1111,1437,694,743,133,64,69,47,27,20,561,282,279
MIDLAND COUNTY,329,56 Years,2198,1095,1103,1430,714,716,136,62,74,55,30,25,577,289,288
MIDLAND COUNTY,329,57 Years,2155,1037,1118,1411,687,724,127,57,70,48,23,25,569,270,299
MIDLAND COUNTY,329,58 Years,2061,1007,1054,1422,697,725,112,47,65,46,22,24,481,241,240
MIDLAND COUNTY,329,59 Years,1954,966,988,1322,655,667,129,66,63,51,27,24,452,218,234
MIDLAND COUNTY,329,60 Years,1827,898,929,1248,633,615,110,54,56,55,29,26,414,182,232
MIDLAND COUNTY,329,61 Years,1688,838,850,1164,585,579,114,52,62,40,21,19,370,180,190
MIDLAND COUNTY,329,62 Years,1580,759,821,1084,534,550,99,44,55,49,23,26,348,158,190
MIDLAND COUNTY,329,63 Years,1491,723,768,1000,499,501,81,35,46,48,23,25,362,166,196
MIDLAND COUNTY,329,64 Years,1354,674,680,922,471,451,73,37,36,45,25,20,314,141,173
MIDLAND COUNTY,329,65 Years,1279,636,643,878,454,424,74,28,46,38,18,20,289,136,153
MIDLAND COUNTY,329,66 Years,1269,624,645,901,449,452,68,30,38,41,19,22,259,126,133
MIDLAND COUNTY,329,67 Years,1019,518,501,695,359,336,69,36,33,31,17,14,224,106,118
MIDLAND COUNTY,329,68 Years,922,428,494,630,299,331,58,23,35,27,16,11,207,90,117
MIDLAND COUNTY,329,69 Years,923,435,488,648,313,335,58,24,34,19,11,8,198,87,111
MIDLAND COUNTY,329,70 Years,890,424,466,623,304,319,61,31,30,17,8,9,189,81,108
MIDLAND COUNTY,329,71 Years,821,373,448,579,262,317,57,27,30,22,15,7,163,69,94
MIDLAND COUNTY,329,72 Years,725,326,399,496,223,273,52,20,32,17,11,6,160,72,88
MIDLAND COUNTY,329,73 Years,702,295,407,498,208,290,50,21,29,19,11,8,135,55,80
MIDLAND COUNTY,329,74 Years,675,283,392,479,201,278,41,21,20,19,8,11,136,53,83
