County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MIDLAND COUNTY,329,75 Years,701,295,406,520,212,308,40,20,20,13,5,8,128,58,70
MIDLAND COUNTY,329,76 Years,671,291,380,499,212,287,45,16,29,11,4,7,116,59,57
MIDLAND COUNTY,329,77 Years,661,298,363,487,214,273,43,20,23,10,3,7,121,61,60
MIDLAND COUNTY,329,78 Years,653,293,360,482,214,268,40,16,24,10,6,4,121,57,64
MIDLAND COUNTY,329,79 Years,591,255,336,458,206,252,31,9,22,5,2,3,97,38,59
MIDLAND COUNTY,329,80 Years,559,226,333,439,187,252,31,9,22,5,2,3,84,28,56
MIDLAND COUNTY,329,81 Years,542,205,337,424,159,265,34,11,23,6,1,5,78,34,44
MIDLAND COUNTY,329,82 Years,509,198,311,403,151,252,29,10,19,10,4,6,67,33,34
MIDLAND COUNTY,329,83 Years,467,191,276,362,145,217,22,8,14,8,2,6,75,36,39
MIDLAND COUNTY,329,84 Years,460,168,292,358,129,229,23,6,17,7,4,3,72,29,43
MIDLAND COUNTY,329,85 Years +,2394,862,1532,1984,710,1274,107,29,78,37,11,26,266,112,154
MILAM COUNTY,331,All Ages,24388,12114,12274,15588,7670,7918,2371,1152,1219,388,195,193,6041,3097,2944
MILAM COUNTY,331,< 1 Year,319,163,156,156,78,78,29,16,13,8,4,4,126,65,61
MILAM COUNTY,331,1 Years,323,164,159,159,81,78,26,13,13,8,4,4,130,66,64
MILAM COUNTY,331,2 Years,316,161,155,159,82,77,25,13,12,7,3,4,125,63,62
MILAM COUNTY,331,3 Years,312,160,152,134,77,57,28,14,14,11,6,5,139,63,76
MILAM COUNTY,331,4 Years,330,172,158,146,80,66,30,16,14,9,5,4,145,71,74
MILAM COUNTY,331,5 Years,342,182,160,163,88,75,38,20,18,9,7,2,132,67,65
MILAM COUNTY,331,6 Years,346,169,177,164,82,82,39,19,20,9,7,2,134,61,73
MILAM COUNTY,331,7 Years,313,163,150,163,81,82,31,18,13,10,6,4,109,58,51
MILAM COUNTY,331,8 Years,342,172,170,175,87,88,32,18,14,9,4,5,126,63,63
MILAM COUNTY,331,9 Years,343,173,170,173,89,84,30,15,15,8,5,3,132,64,68
MILAM COUNTY,331,10 Years,322,169,153,156,83,73,34,17,17,6,5,1,126,64,62
MILAM COUNTY,331,11 Years,356,188,168,178,94,84,34,16,18,8,3,5,136,75,61
MILAM COUNTY,331,12 Years,368,186,182,178,91,87,45,24,21,6,2,4,139,69,70
MILAM COUNTY,331,13 Years,362,195,167,178,100,78,44,24,20,6,3,3,134,68,66
MILAM COUNTY,331,14 Years,334,180,154,176,99,77,30,13,17,6,2,4,122,66,56
MILAM COUNTY,331,15 Years,334,176,158,177,101,76,39,15,24,5,4,1,113,56,57
MILAM COUNTY,331,16 Years,375,197,178,205,114,91,42,22,20,8,5,3,120,56,64
MILAM COUNTY,331,17 Years,379,207,172,203,112,91,44,26,18,8,3,5,124,66,58
MILAM COUNTY,331,18 Years,387,213,174,198,105,93,53,31,22,9,5,4,127,72,55
MILAM COUNTY,331,19 Years,369,191,178,177,88,89,52,31,21,8,4,4,132,68,64
MILAM COUNTY,331,20 Years,348,192,156,170,93,77,51,33,18,6,1,5,121,65,56
MILAM COUNTY,331,21 Years,325,170,155,175,91,84,39,19,20,5,2,3,106,58,48
MILAM COUNTY,331,22 Years,264,126,138,138,64,74,29,14,15,4,2,2,93,46,47
MILAM COUNTY,331,23 Years,231,120,111,117,59,58,30,18,12,4,3,1,80,40,40
MILAM COUNTY,331,24 Years,235,114,121,116,50,66,28,17,11,2,1,1,89,46,43
MILAM COUNTY,331,25 Years,230,121,109,134,65,69,22,13,9,2,1,1,72,42,30
MILAM COUNTY,331,26 Years,218,118,100,127,68,59,24,15,9,4,2,2,63,33,30
MILAM COUNTY,331,27 Years,221,115,106,124,59,65,21,12,9,3,2,1,73,42,31
MILAM COUNTY,331,28 Years,227,110,117,122,56,66,23,13,10,4,2,2,78,39,39
MILAM COUNTY,331,29 Years,226,121,105,118,72,46,19,7,12,3,1,2,86,41,45
MILAM COUNTY,331,30 Years,254,131,123,144,76,68,20,9,11,7,3,4,83,43,40
MILAM COUNTY,331,31 Years,231,115,116,134,63,71,20,8,12,3,1,2,74,43,31
MILAM COUNTY,331,32 Years,227,110,117,137,63,74,17,7,10,1,1,0,72,39,33
MILAM COUNTY,331,33 Years,240,114,126,140,64,76,23,9,14,4,3,1,73,38,35
MILAM COUNTY,331,34 Years,235,100,135,145,55,90,18,6,12,3,2,1,69,37,32
MILAM COUNTY,331,35 Years,241,106,135,146,63,83,18,3,15,3,2,1,74,38,36
MILAM COUNTY,331,36 Years,240,112,128,140,67,73,23,7,16,1,1,0,76,37,39
MILAM COUNTY,331,37 Years,272,134,138,151,77,74,31,12,19,4,3,1,86,42,44
MILAM COUNTY,331,38 Years,243,115,128,147,67,80,22,9,13,4,1,3,70,38,32
MILAM COUNTY,331,39 Years,252,114,138,147,68,79,27,9,18,3,0,3,75,37,38
MILAM COUNTY,331,40 Years,246,122,124,159,78,81,22,9,13,2,1,1,63,34,29
MILAM COUNTY,331,41 Years,273,137,136,183,88,95,27,15,12,5,2,3,58,32,26
MILAM COUNTY,331,42 Years,292,161,131,189,106,83,24,13,11,3,1,2,76,41,35
MILAM COUNTY,331,43 Years,287,142,145,180,91,89,27,9,18,5,2,3,75,40,35
MILAM COUNTY,331,44 Years,273,125,148,175,82,93,23,8,15,6,3,3,69,32,37
MILAM COUNTY,331,45 Years,275,139,136,188,95,93,20,10,10,4,3,1,63,31,32
MILAM COUNTY,331,46 Years,292,148,144,191,97,94,35,17,18,3,2,1,63,32,31
MILAM COUNTY,331,47 Years,308,145,163,198,96,102,35,15,20,6,3,3,69,31,38
MILAM COUNTY,331,48 Years,310,163,147,208,106,102,31,18,13,3,1,2,68,38,30
MILAM COUNTY,331,49 Years,324,162,162,221,109,112,35,18,17,1,1,0,67,34,33
MILAM COUNTY,331,50 Years,363,174,189,250,122,128,36,16,20,7,3,4,70,33,37
MILAM COUNTY,331,51 Years,331,157,174,229,106,123,37,17,20,7,2,5,58,32,26
MILAM COUNTY,331,52 Years,346,176,170,237,119,118,42,25,17,5,2,3,62,30,32
MILAM COUNTY,331,53 Years,362,174,188,252,123,129,45,21,24,4,3,1,61,27,34
MILAM COUNTY,331,54 Years,327,165,162,236,113,123,37,19,18,6,4,2,48,29,19
MILAM COUNTY,331,55 Years,340,166,174,241,112,129,28,16,12,6,3,3,65,35,30
MILAM COUNTY,331,56 Years,355,172,183,267,128,139,29,14,15,5,4,1,54,26,28
MILAM COUNTY,331,57 Years,361,186,175,269,133,136,29,16,13,6,3,3,57,34,23
MILAM COUNTY,331,58 Years,348,165,183,260,127,133,33,12,21,6,1,5,49,25,24
MILAM COUNTY,331,59 Years,353,172,181,273,138,135,33,15,18,3,1,2,44,18,26
MILAM COUNTY,331,60 Years,328,155,173,261,120,141,23,9,14,2,2,0,42,24,18
MILAM COUNTY,331,61 Years,321,155,166,255,123,132,22,8,14,4,2,2,40,22,18
MILAM COUNTY,331,62 Years,341,162,179,270,124,146,28,17,11,5,3,2,38,18,20
MILAM COUNTY,331,63 Years,309,153,156,241,121,120,28,15,13,4,1,3,36,16,20
MILAM COUNTY,331,64 Years,299,151,148,228,114,114,29,16,13,4,0,4,38,21,17
MILAM COUNTY,331,65 Years,311,163,148,238,122,116,33,17,16,4,2,2,36,22,14
MILAM COUNTY,331,66 Years,341,172,169,273,135,138,26,14,12,2,0,2,40,23,17
MILAM COUNTY,331,67 Years,270,145,125,217,119,98,22,12,10,1,0,1,30,14,16
MILAM COUNTY,331,68 Years,278,148,130,221,117,104,18,9,9,3,2,1,36,20,16
MILAM COUNTY,331,69 Years,253,127,126,204,102,102,19,9,10,4,3,1,26,13,13
MILAM COUNTY,331,70 Years,242,123,119,203,103,100,17,9,8,4,2,2,18,9,9
MILAM COUNTY,331,71 Years,221,113,108,184,95,89,17,8,9,3,1,2,17,9,8
MILAM COUNTY,331,72 Years,204,101,103,166,87,79,17,6,11,2,0,2,19,8,11
MILAM COUNTY,331,73 Years,193,95,98,155,77,78,14,3,11,2,2,0,22,13,9
MILAM COUNTY,331,74 Years,182,88,94,147,71,76,19,7,12,1,1,0,15,9,6
MILAM COUNTY,331,75 Years,192,91,101,154,74,80,16,8,8,3,1,2,19,8,11
MILAM COUNTY,331,76 Years,191,78,113,153,67,86,19,7,12,4,1,3,15,3,12
MILAM COUNTY,331,77 Years,179,84,95,145,68,77,14,6,8,2,0,2,18,10,8
MILAM COUNTY,331,78 Years,156,75,81,126,57,69,14,8,6,0,0,0,16,10,6
MILAM COUNTY,331,79 Years,155,69,86,127,57,70,15,6,9,1,1,0,12,5,7
MILAM COUNTY,331,80 Years,139,64,75,116,54,62,12,6,6,3,0,3,8,4,4
MILAM COUNTY,331,81 Years,125,53,72,106,43,63,8,5,3,1,0,1,10,5,5
MILAM COUNTY,331,82 Years,128,53,75,103,44,59,15,5,10,1,1,0,9,3,6
MILAM COUNTY,331,83 Years,116,48,68,96,40,56,11,3,8,0,0,0,9,5,4
MILAM COUNTY,331,84 Years,120,52,68,100,44,56,10,4,6,1,0,1,9,4,5
MILAM COUNTY,331,85 Years +,596,206,390,503,171,332,47,11,36,6,4,2,40,20,20
MILLS COUNTY,333,All Ages,4972,2464,2508,4010,1960,2050,23,11,12,74,42,32,865,451,414
MILLS COUNTY,333,< 1 Year,51,28,23,38,21,17,0,0,0,0,0,0,13,7,6
MILLS COUNTY,333,1 Years,52,26,26,37,19,18,0,0,0,1,0,1,14,7,7
MILLS COUNTY,333,2 Years,49,26,23,35,18,17,0,0,0,1,1,0,13,7,6
MILLS COUNTY,333,3 Years,49,26,23,30,13,17,0,0,0,1,1,0,18,12,6
MILLS COUNTY,333,4 Years,56,33,23,37,21,16,0,0,0,2,2,0,17,10,7
MILLS COUNTY,333,5 Years,62,28,34,41,20,21,0,0,0,1,1,0,20,7,13
MILLS COUNTY,333,6 Years,66,29,37,45,23,22,0,0,0,2,1,1,19,5,14
MILLS COUNTY,333,7 Years,67,36,31,49,29,20,0,0,0,1,0,1,17,7,10
MILLS COUNTY,333,8 Years,60,28,32,41,18,23,0,0,0,2,1,1,17,9,8
MILLS COUNTY,333,9 Years,62,34,28,44,23,21,0,0,0,2,2,0,16,9,7
MILLS COUNTY,333,10 Years,60,31,29,46,22,24,1,1,0,2,2,0,11,6,5
MILLS COUNTY,333,11 Years,64,36,28,52,28,24,1,1,0,1,1,0,10,6,4
MILLS COUNTY,333,12 Years,73,42,31,60,34,26,1,0,1,1,1,0,11,7,4
MILLS COUNTY,333,13 Years,79,42,37,62,35,27,3,1,2,1,1,0,13,5,8
MILLS COUNTY,333,14 Years,78,37,41,58,27,31,4,3,1,1,0,1,15,7,8
MILLS COUNTY,333,15 Years,76,32,44,58,26,32,5,1,4,0,0,0,13,5,8
MILLS COUNTY,333,16 Years,82,42,40,62,31,31,2,1,1,0,0,0,18,10,8
MILLS COUNTY,333,17 Years,79,45,34,53,29,24,1,1,0,0,0,0,25,15,10
MILLS COUNTY,333,18 Years,72,38,34,51,25,26,1,1,0,1,0,1,19,12,7
MILLS COUNTY,333,19 Years,72,38,34,49,25,24,1,1,0,2,2,0,20,10,10
MILLS COUNTY,333,20 Years,73,45,28,52,30,22,0,0,0,1,1,0,20,14,6
MILLS COUNTY,333,21 Years,67,40,27,52,29,23,0,0,0,0,0,0,15,11,4
MILLS COUNTY,333,22 Years,41,18,23,30,12,18,0,0,0,0,0,0,11,6,5
MILLS COUNTY,333,23 Years,38,20,18,23,12,11,0,0,0,1,0,1,14,8,6
MILLS COUNTY,333,24 Years,34,18,16,24,11,13,0,0,0,1,0,1,9,7,2
MILLS COUNTY,333,25 Years,37,17,20,23,10,13,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,26 Years,40,22,18,27,18,9,0,0,0,1,0,1,12,4,8
MILLS COUNTY,333,27 Years,34,20,14,27,17,10,0,0,0,1,0,1,6,3,3
MILLS COUNTY,333,28 Years,37,19,18,30,16,14,0,0,0,0,0,0,7,3,4
MILLS COUNTY,333,29 Years,35,20,15,26,15,11,0,0,0,0,0,0,9,5,4
MILLS COUNTY,333,30 Years,38,15,23,26,9,17,0,0,0,2,0,2,10,6,4
MILLS COUNTY,333,31 Years,40,13,27,31,11,20,0,0,0,1,0,1,8,2,6
MILLS COUNTY,333,32 Years,38,16,22,29,12,17,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,33 Years,44,25,19,34,19,15,0,0,0,1,1,0,9,5,4
MILLS COUNTY,333,34 Years,45,24,21,30,14,16,0,0,0,1,1,0,14,9,5
MILLS COUNTY,333,35 Years,39,18,21,28,13,15,0,0,0,0,0,0,11,5,6
MILLS COUNTY,333,36 Years,43,22,21,33,17,16,0,0,0,2,2,0,8,3,5
MILLS COUNTY,333,37 Years,45,19,26,34,15,19,1,0,1,2,1,1,8,3,5
MILLS COUNTY,333,38 Years,33,16,17,25,12,13,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,39 Years,38,20,18,28,15,13,0,0,0,1,1,0,9,4,5
MILLS COUNTY,333,40 Years,43,22,21,32,16,16,0,0,0,1,1,0,10,5,5
MILLS COUNTY,333,41 Years,45,19,26,31,14,17,0,0,0,0,0,0,14,5,9
MILLS COUNTY,333,42 Years,59,24,35,43,17,26,0,0,0,2,2,0,14,5,9
MILLS COUNTY,333,43 Years,66,34,32,51,25,26,0,0,0,2,2,0,13,7,6
MILLS COUNTY,333,44 Years,62,36,26,51,31,20,0,0,0,1,0,1,10,5,5
MILLS COUNTY,333,45 Years,53,27,26,44,21,23,0,0,0,0,0,0,9,6,3
MILLS COUNTY,333,46 Years,63,32,31,53,26,27,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,47 Years,62,32,30,48,25,23,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,48 Years,70,39,31,52,26,26,0,0,0,1,1,0,17,12,5
MILLS COUNTY,333,49 Years,60,30,30,48,23,25,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,50 Years,59,29,30,46,20,26,0,0,0,1,0,1,12,9,3
MILLS COUNTY,333,51 Years,64,32,32,53,25,28,1,0,1,2,1,1,8,6,2
MILLS COUNTY,333,52 Years,73,36,37,59,28,31,0,0,0,2,1,1,12,7,5
MILLS COUNTY,333,53 Years,59,33,26,53,29,24,0,0,0,0,0,0,6,4,2
MILLS COUNTY,333,54 Years,51,24,27,45,22,23,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,55 Years,63,29,34,55,26,29,0,0,0,2,0,2,6,3,3
MILLS COUNTY,333,56 Years,67,32,35,55,26,29,0,0,0,4,2,2,8,4,4
MILLS COUNTY,333,57 Years,77,37,40,65,30,35,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,58 Years,77,42,35,65,35,30,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,59 Years,69,34,35,60,30,30,1,0,1,0,0,0,8,4,4
MILLS COUNTY,333,60 Years,71,33,38,60,28,32,0,0,0,2,1,1,9,4,5
MILLS COUNTY,333,61 Years,68,30,38,58,26,32,0,0,0,0,0,0,10,4,6
MILLS COUNTY,333,62 Years,73,40,33,65,37,28,0,0,0,1,0,1,7,3,4
MILLS COUNTY,333,63 Years,77,37,40,68,33,35,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,64 Years,78,33,45,68,30,38,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,65 Years,68,35,33,63,33,30,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,66 Years,69,35,34,66,33,33,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,67 Years,68,33,35,65,32,33,0,0,0,2,1,1,1,0,1
MILLS COUNTY,333,68 Years,75,34,41,68,30,38,0,0,0,2,1,1,5,3,2
MILLS COUNTY,333,69 Years,78,41,37,74,39,35,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,70 Years,76,39,37,70,36,34,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,71 Years,69,34,35,67,33,34,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,72 Years,60,34,26,55,32,23,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,73 Years,50,25,25,45,21,24,0,0,0,1,1,0,4,3,1
MILLS COUNTY,333,74 Years,57,23,34,50,19,31,0,0,0,0,0,0,7,4,3
MILLS COUNTY,333,75 Years,47,20,27,43,18,25,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,76 Years,40,20,20,39,19,20,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,77 Years,40,22,18,36,20,16,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,78 Years,32,16,16,28,14,14,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,79 Years,39,15,24,35,14,21,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,80 Years,40,20,20,34,17,17,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,81 Years,41,21,20,37,19,18,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,82 Years,37,14,23,34,13,21,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,83 Years,28,10,18,27,9,18,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,84 Years,25,8,17,22,7,15,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,85 Years +,176,65,111,164,59,105,0,0,0,1,0,1,11,6,5
MITCHELL COUNTY,335,All Ages,9309,5688,3621,4632,2456,2176,1016,893,123,127,72,55,3534,2267,1267
MITCHELL COUNTY,335,< 1 Year,93,48,45,43,22,21,3,1,2,2,1,1,45,24,21
MITCHELL COUNTY,335,1 Years,93,47,46,45,23,22,4,2,2,1,0,1,43,22,21
MITCHELL COUNTY,335,2 Years,94,49,45,46,24,22,3,2,1,2,1,1,43,22,21
MITCHELL COUNTY,335,3 Years,93,48,45,40,16,24,2,1,1,2,1,1,49,30,19
MITCHELL COUNTY,335,4 Years,98,46,52,46,19,27,3,1,2,1,0,1,48,26,22
MITCHELL COUNTY,335,5 Years,100,50,50,44,22,22,2,1,1,4,1,3,50,26,24
MITCHELL COUNTY,335,6 Years,101,52,49,44,24,20,4,0,4,2,2,0,51,26,25
MITCHELL COUNTY,335,7 Years,94,48,46,44,23,21,3,1,2,1,1,0,46,23,23
MITCHELL COUNTY,335,8 Years,78,46,32,30,18,12,3,2,1,2,1,1,43,25,18
MITCHELL COUNTY,335,9 Years,99,51,48,46,23,23,6,3,3,1,1,0,46,24,22
MITCHELL COUNTY,335,10 Years,95,48,47,39,20,19,8,3,5,2,1,1,46,24,22
MITCHELL COUNTY,335,11 Years,94,49,45,44,23,21,8,6,2,1,1,0,41,19,22
MITCHELL COUNTY,335,12 Years,107,53,54,55,28,27,5,4,1,0,0,0,47,21,26
MITCHELL COUNTY,335,13 Years,109,58,51,54,27,27,4,3,1,1,1,0,50,27,23
MITCHELL COUNTY,335,14 Years,109,57,52,54,32,22,5,2,3,2,1,1,48,22,26
MITCHELL COUNTY,335,15 Years,112,61,51,58,33,25,5,3,2,0,0,0,49,25,24
MITCHELL COUNTY,335,16 Years,91,46,45,51,23,28,4,3,1,1,1,0,35,19,16
MITCHELL COUNTY,335,17 Years,89,43,46,42,19,23,3,3,0,2,1,1,42,20,22
MITCHELL COUNTY,335,18 Years,119,63,56,48,19,29,6,5,1,3,2,1,62,37,25
MITCHELL COUNTY,335,19 Years,159,109,50,50,26,24,24,21,3,1,1,0,84,61,23
MITCHELL COUNTY,335,20 Years,182,140,42,44,26,18,35,31,4,2,2,0,101,81,20
MITCHELL COUNTY,335,21 Years,212,172,40,53,34,19,60,58,2,3,2,1,96,78,18
MITCHELL COUNTY,335,22 Years,205,168,37,64,46,18,57,55,2,1,0,1,83,67,16
MITCHELL COUNTY,335,23 Years,183,146,37,50,35,15,48,45,3,1,1,0,84,65,19
MITCHELL COUNTY,335,24 Years,183,147,36,55,37,18,45,42,3,1,0,1,82,68,14
MITCHELL COUNTY,335,25 Years,187,157,30,55,43,12,60,58,2,1,1,0,71,55,16
MITCHELL COUNTY,335,26 Years,193,158,35,56,38,18,46,45,1,2,1,1,89,74,15
MITCHELL COUNTY,335,27 Years,154,122,32,53,35,18,30,30,0,3,1,2,68,56,12
MITCHELL COUNTY,335,28 Years,172,132,40,51,33,18,38,37,1,2,0,2,81,62,19
MITCHELL COUNTY,335,29 Years,150,113,37,47,31,16,27,26,1,3,1,2,73,55,18
MITCHELL COUNTY,335,30 Years,157,120,37,58,37,21,31,31,0,2,2,0,66,50,16
MITCHELL COUNTY,335,31 Years,133,97,36,56,35,21,24,23,1,0,0,0,53,39,14
MITCHELL COUNTY,335,32 Years,152,108,44,71,44,27,19,19,0,2,2,0,60,43,17
MITCHELL COUNTY,335,33 Years,144,95,49,62,30,32,24,23,1,3,2,1,55,40,15
MITCHELL COUNTY,335,34 Years,151,109,42,63,38,25,25,22,3,3,1,2,60,48,12
MITCHELL COUNTY,335,35 Years,132,100,32,58,34,24,20,19,1,1,1,0,53,46,7
MITCHELL COUNTY,335,36 Years,126,88,38,60,32,28,20,20,0,2,2,0,44,34,10
MITCHELL COUNTY,335,37 Years,128,98,30,49,31,18,20,20,0,1,1,0,58,46,12
MITCHELL COUNTY,335,38 Years,130,98,32,59,38,21,19,19,0,3,3,0,49,38,11
MITCHELL COUNTY,335,39 Years,119,85,34,65,40,25,14,13,1,2,2,0,38,30,8
MITCHELL COUNTY,335,40 Years,85,48,37,49,26,23,10,9,1,1,1,0,25,12,13
MITCHELL COUNTY,335,41 Years,105,67,38,44,24,20,14,13,1,2,2,0,45,28,17
MITCHELL COUNTY,335,42 Years,125,75,50,54,25,29,18,17,1,1,1,0,52,32,20
MITCHELL COUNTY,335,43 Years,141,87,54,64,36,28,23,21,2,0,0,0,54,30,24
MITCHELL COUNTY,335,44 Years,108,69,39,56,32,24,11,9,2,2,2,0,39,26,13
MITCHELL COUNTY,335,45 Years,114,86,28,59,43,16,10,10,0,3,2,1,42,31,11
MITCHELL COUNTY,335,46 Years,117,74,43,50,28,22,13,11,2,2,1,1,52,34,18
MITCHELL COUNTY,335,47 Years,133,90,43,62,38,24,15,12,3,2,1,1,54,39,15
MITCHELL COUNTY,335,48 Years,110,64,46,53,26,27,16,13,3,0,0,0,41,25,16
MITCHELL COUNTY,335,49 Years,99,59,40,52,29,23,8,6,2,0,0,0,39,24,15
MITCHELL COUNTY,335,50 Years,113,69,44,62,34,28,4,3,1,1,1,0,46,31,15
MITCHELL COUNTY,335,51 Years,114,67,47,73,42,31,7,4,3,1,0,1,33,21,12
MITCHELL COUNTY,335,52 Years,103,59,44,56,30,26,9,8,1,1,0,1,37,21,16
MITCHELL COUNTY,335,53 Years,126,77,49,81,46,35,14,13,1,1,1,0,30,17,13
MITCHELL COUNTY,335,54 Years,122,72,50,73,41,32,8,6,2,3,1,2,38,24,14
MITCHELL COUNTY,335,55 Years,106,48,58,65,28,37,3,2,1,2,1,1,36,17,19
MITCHELL COUNTY,335,56 Years,97,50,47,65,30,35,3,2,1,2,1,1,27,17,10
MITCHELL COUNTY,335,57 Years,91,44,47,60,28,32,7,3,4,0,0,0,24,13,11
MITCHELL COUNTY,335,58 Years,107,56,51,78,41,37,3,1,2,3,2,1,23,12,11
MITCHELL COUNTY,335,59 Years,112,54,58,80,37,43,6,5,1,1,0,1,25,12,13
MITCHELL COUNTY,335,60 Years,112,55,57,77,38,39,3,2,1,1,0,1,31,15,16
MITCHELL COUNTY,335,61 Years,117,60,57,82,42,40,4,1,3,2,1,1,29,16,13
MITCHELL COUNTY,335,62 Years,107,42,65,71,31,40,2,0,2,2,0,2,32,11,21
MITCHELL COUNTY,335,63 Years,95,45,50,68,34,34,1,0,1,1,0,1,25,11,14
MITCHELL COUNTY,335,64 Years,84,43,41,54,26,28,1,0,1,2,2,0,27,15,12
MITCHELL COUNTY,335,65 Years,92,50,42,63,34,29,1,0,1,1,1,0,27,15,12
MITCHELL COUNTY,335,66 Years,98,51,47,73,36,37,0,0,0,1,1,0,24,14,10
MITCHELL COUNTY,335,67 Years,80,36,44,58,22,36,1,0,1,2,1,1,19,13,6
MITCHELL COUNTY,335,68 Years,76,37,39,56,26,30,1,1,0,2,1,1,17,9,8
MITCHELL COUNTY,335,69 Years,71,30,41,47,19,28,3,1,2,2,1,1,19,9,10
MITCHELL COUNTY,335,70 Years,71,31,40,48,19,29,3,2,1,1,1,0,19,9,10
MITCHELL COUNTY,335,71 Years,68,36,32,50,31,19,2,1,1,0,0,0,16,4,12
MITCHELL COUNTY,335,72 Years,65,27,38,45,19,26,1,1,0,3,1,2,16,6,10
MITCHELL COUNTY,335,73 Years,45,18,27,30,10,20,1,1,0,1,0,1,13,7,6
MITCHELL COUNTY,335,74 Years,53,25,28,38,18,20,2,2,0,1,0,1,12,5,7
MITCHELL COUNTY,335,75 Years,55,22,33,42,19,23,0,0,0,1,0,1,12,3,9
MITCHELL COUNTY,335,76 Years,56,28,28,43,23,20,2,1,1,0,0,0,11,4,7
MITCHELL COUNTY,335,77 Years,53,28,25,34,19,15,2,1,1,2,1,1,15,7,8
MITCHELL COUNTY,335,78 Years,45,19,26,33,12,21,1,1,0,1,0,1,10,6,4
MITCHELL COUNTY,335,79 Years,33,13,20,24,9,15,1,1,0,0,0,0,8,3,5
MITCHELL COUNTY,335,80 Years,39,17,22,25,14,11,3,1,2,0,0,0,11,2,9
MITCHELL COUNTY,335,81 Years,39,20,19,29,15,14,1,0,1,2,1,1,7,4,3
MITCHELL COUNTY,335,82 Years,44,18,26,33,14,19,3,1,2,2,0,2,6,3,3
MITCHELL COUNTY,335,83 Years,34,11,23,28,8,20,1,1,0,0,0,0,5,2,3
MITCHELL COUNTY,335,84 Years,27,11,16,23,9,14,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,85 Years +,202,75,127,170,64,106,7,3,4,0,0,0,25,8,17
MONTAGUE COUNTY,337,All Ages,19947,9824,10123,17333,8530,8803,36,30,6,422,182,240,2156,1082,1074
MONTAGUE COUNTY,337,< 1 Year,233,117,116,186,93,93,0,0,0,7,3,4,40,21,19
MONTAGUE COUNTY,337,1 Years,234,120,114,188,96,92,0,0,0,5,3,2,41,21,20
MONTAGUE COUNTY,337,2 Years,237,122,115,191,98,93,0,0,0,5,3,2,41,21,20
MONTAGUE COUNTY,337,3 Years,254,134,120,196,108,88,1,1,0,4,2,2,53,23,30
MONTAGUE COUNTY,337,4 Years,252,128,124,190,97,93,2,2,0,4,2,2,56,27,29
MONTAGUE COUNTY,337,5 Years,259,134,125,202,101,101,1,1,0,7,4,3,49,28,21
MONTAGUE COUNTY,337,6 Years,254,136,118,199,105,94,1,1,0,7,3,4,47,27,20
MONTAGUE COUNTY,337,7 Years,228,123,105,171,92,79,1,1,0,7,4,3,49,26,23
MONTAGUE COUNTY,337,8 Years,249,130,119,186,97,89,1,1,0,10,5,5,52,27,25
MONTAGUE COUNTY,337,9 Years,263,131,132,199,98,101,1,0,1,11,4,7,52,29,23
