County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MONTAGUE COUNTY,337,10 Years,244,129,115,188,100,88,0,0,0,9,3,6,47,26,21
MONTAGUE COUNTY,337,11 Years,258,145,113,196,109,87,1,1,0,9,3,6,52,32,20
MONTAGUE COUNTY,337,12 Years,267,127,140,211,100,111,1,1,0,8,4,4,47,22,25
MONTAGUE COUNTY,337,13 Years,240,107,133,184,88,96,2,1,1,6,4,2,48,14,34
MONTAGUE COUNTY,337,14 Years,258,128,130,202,102,100,0,0,0,9,6,3,47,20,27
MONTAGUE COUNTY,337,15 Years,268,126,142,218,103,115,1,0,1,6,3,3,43,20,23
MONTAGUE COUNTY,337,16 Years,254,113,141,203,94,109,2,1,1,7,4,3,42,14,28
MONTAGUE COUNTY,337,17 Years,243,110,133,193,92,101,1,1,0,8,2,6,41,15,26
MONTAGUE COUNTY,337,18 Years,230,109,121,178,85,93,1,0,1,8,3,5,43,21,22
MONTAGUE COUNTY,337,19 Years,215,110,105,163,84,79,2,2,0,4,2,2,46,22,24
MONTAGUE COUNTY,337,20 Years,222,115,107,171,88,83,1,1,0,9,4,5,41,22,19
MONTAGUE COUNTY,337,21 Years,229,113,116,181,93,88,2,2,0,7,2,5,39,16,23
MONTAGUE COUNTY,337,22 Years,191,101,90,140,79,61,1,1,0,4,2,2,46,19,27
MONTAGUE COUNTY,337,23 Years,208,105,103,172,87,85,0,0,0,1,0,1,35,18,17
MONTAGUE COUNTY,337,24 Years,215,104,111,180,89,91,0,0,0,2,1,1,33,14,19
MONTAGUE COUNTY,337,25 Years,195,86,109,162,70,92,0,0,0,3,1,2,30,15,15
MONTAGUE COUNTY,337,26 Years,184,81,103,148,65,83,0,0,0,5,2,3,31,14,17
MONTAGUE COUNTY,337,27 Years,197,114,83,168,96,72,0,0,0,4,2,2,25,16,9
MONTAGUE COUNTY,337,28 Years,181,101,80,145,80,65,1,1,0,0,0,0,35,20,15
MONTAGUE COUNTY,337,29 Years,189,93,96,149,70,79,2,2,0,2,1,1,36,20,16
MONTAGUE COUNTY,337,30 Years,192,100,92,155,79,76,0,0,0,9,7,2,28,14,14
MONTAGUE COUNTY,337,31 Years,188,93,95,153,75,78,0,0,0,6,4,2,29,14,15
MONTAGUE COUNTY,337,32 Years,201,97,104,174,85,89,0,0,0,6,2,4,21,10,11
MONTAGUE COUNTY,337,33 Years,204,107,97,172,92,80,0,0,0,6,1,5,26,14,12
MONTAGUE COUNTY,337,34 Years,177,93,84,150,79,71,0,0,0,3,0,3,24,14,10
MONTAGUE COUNTY,337,35 Years,196,102,94,166,84,82,0,0,0,4,2,2,26,16,10
MONTAGUE COUNTY,337,36 Years,192,90,102,160,73,87,0,0,0,4,1,3,28,16,12
MONTAGUE COUNTY,337,37 Years,194,95,99,162,78,84,0,0,0,5,2,3,27,15,12
MONTAGUE COUNTY,337,38 Years,208,96,112,172,79,93,0,0,0,2,2,0,34,15,19
MONTAGUE COUNTY,337,39 Years,216,102,114,175,87,88,1,1,0,6,2,4,34,12,22
MONTAGUE COUNTY,337,40 Years,233,131,102,194,114,80,1,1,0,5,1,4,33,15,18
MONTAGUE COUNTY,337,41 Years,214,112,102,187,99,88,0,0,0,3,2,1,24,11,13
MONTAGUE COUNTY,337,42 Years,239,124,115,210,111,99,0,0,0,5,0,5,24,13,11
MONTAGUE COUNTY,337,43 Years,227,114,113,199,99,100,0,0,0,3,1,2,25,14,11
MONTAGUE COUNTY,337,44 Years,243,115,128,204,99,105,1,1,0,7,2,5,31,13,18
MONTAGUE COUNTY,337,45 Years,225,106,119,189,90,99,0,0,0,7,2,5,29,14,15
MONTAGUE COUNTY,337,46 Years,248,132,116,221,117,104,0,0,0,3,2,1,24,13,11
MONTAGUE COUNTY,337,47 Years,276,143,133,243,126,117,0,0,0,6,3,3,27,14,13
MONTAGUE COUNTY,337,48 Years,270,137,133,234,121,113,0,0,0,4,0,4,32,16,16
MONTAGUE COUNTY,337,49 Years,252,120,132,223,111,112,0,0,0,3,0,3,26,9,17
MONTAGUE COUNTY,337,50 Years,273,135,138,241,119,122,0,0,0,6,3,3,26,13,13
MONTAGUE COUNTY,337,51 Years,300,156,144,259,134,125,1,1,0,12,5,7,28,16,12
MONTAGUE COUNTY,337,52 Years,310,150,160,273,130,143,0,0,0,10,3,7,27,17,10
MONTAGUE COUNTY,337,53 Years,320,158,162,287,140,147,0,0,0,7,4,3,26,14,12
MONTAGUE COUNTY,337,54 Years,285,141,144,261,127,134,0,0,0,8,3,5,16,11,5
MONTAGUE COUNTY,337,55 Years,296,149,147,276,137,139,1,0,1,3,2,1,16,10,6
MONTAGUE COUNTY,337,56 Years,307,153,154,278,138,140,1,1,0,8,3,5,20,11,9
MONTAGUE COUNTY,337,57 Years,278,140,138,255,125,130,0,0,0,8,5,3,15,10,5
MONTAGUE COUNTY,337,58 Years,286,141,145,267,131,136,1,1,0,5,2,3,13,7,6
MONTAGUE COUNTY,337,59 Years,282,136,146,265,127,138,0,0,0,6,3,3,11,6,5
MONTAGUE COUNTY,337,60 Years,255,123,132,246,119,127,0,0,0,3,1,2,6,3,3
MONTAGUE COUNTY,337,61 Years,262,135,127,254,129,125,0,0,0,3,2,1,5,4,1
MONTAGUE COUNTY,337,62 Years,264,135,129,255,130,125,1,1,0,2,1,1,6,3,3
MONTAGUE COUNTY,337,63 Years,279,129,150,270,125,145,0,0,0,3,2,1,6,2,4
MONTAGUE COUNTY,337,64 Years,299,132,167,286,128,158,0,0,0,4,2,2,9,2,7
MONTAGUE COUNTY,337,65 Years,317,157,160,304,152,152,0,0,0,5,2,3,8,3,5
MONTAGUE COUNTY,337,66 Years,311,167,144,294,156,138,1,1,0,8,5,3,8,5,3
MONTAGUE COUNTY,337,67 Years,274,138,136,261,131,130,1,1,0,5,2,3,7,4,3
MONTAGUE COUNTY,337,68 Years,247,113,134,239,109,130,0,0,0,3,1,2,5,3,2
MONTAGUE COUNTY,337,69 Years,254,127,127,245,122,123,0,0,0,3,1,2,6,4,2
MONTAGUE COUNTY,337,70 Years,249,121,128,239,114,125,0,0,0,3,2,1,7,5,2
MONTAGUE COUNTY,337,71 Years,230,113,117,220,106,114,0,0,0,3,1,2,7,6,1
MONTAGUE COUNTY,337,72 Years,200,109,91,193,104,89,0,0,0,3,3,0,4,2,2
MONTAGUE COUNTY,337,73 Years,172,89,83,164,85,79,0,0,0,2,1,1,6,3,3
MONTAGUE COUNTY,337,74 Years,179,89,90,175,86,89,0,0,0,0,0,0,4,3,1
MONTAGUE COUNTY,337,75 Years,193,85,108,190,84,106,0,0,0,2,1,1,1,0,1
MONTAGUE COUNTY,337,76 Years,185,85,100,182,84,98,0,0,0,2,0,2,1,1,0
MONTAGUE COUNTY,337,77 Years,167,74,93,159,69,90,0,0,0,3,1,2,5,4,1
MONTAGUE COUNTY,337,78 Years,144,64,80,137,61,76,0,0,0,4,1,3,3,2,1
MONTAGUE COUNTY,337,79 Years,136,65,71,132,64,68,0,0,0,2,1,1,2,0,2
MONTAGUE COUNTY,337,80 Years,136,64,72,133,63,70,0,0,0,1,0,1,2,1,1
MONTAGUE COUNTY,337,81 Years,127,57,70,121,56,65,0,0,0,2,0,2,4,1,3
MONTAGUE COUNTY,337,82 Years,110,50,60,106,48,58,0,0,0,2,1,1,2,1,1
MONTAGUE COUNTY,337,83 Years,96,39,57,93,38,55,0,0,0,1,0,1,2,1,1
MONTAGUE COUNTY,337,84 Years,90,39,51,89,39,50,0,0,0,0,0,0,1,0,1
MONTAGUE COUNTY,337,85 Years +,488,165,323,481,163,318,0,0,0,5,0,5,2,2,0
MONTGOMERY COUNTY,339,All Ages,497791,244988,252803,341559,166178,175381,20900,10028,10872,21040,10004,11036,114292,58778,55514
MONTGOMERY COUNTY,339,< 1 Year,6477,3299,3178,3854,1970,1884,280,142,138,365,187,178,1978,1000,978
MONTGOMERY COUNTY,339,1 Years,6275,3197,3078,3798,1935,1863,274,140,134,260,131,129,1943,991,952
MONTGOMERY COUNTY,339,2 Years,6153,3135,3018,3767,1920,1847,267,137,130,272,135,137,1847,943,904
MONTGOMERY COUNTY,339,3 Years,6279,3274,3005,3597,1889,1708,255,125,130,338,173,165,2089,1087,1002
MONTGOMERY COUNTY,339,4 Years,6527,3383,3144,3685,1931,1754,270,131,139,397,203,194,2175,1118,1057
MONTGOMERY COUNTY,339,5 Years,6919,3560,3359,3923,2044,1879,307,150,157,417,212,205,2272,1154,1118
MONTGOMERY COUNTY,339,6 Years,7183,3657,3526,4081,2079,2002,308,158,150,426,224,202,2368,1196,1172
MONTGOMERY COUNTY,339,7 Years,7351,3779,3572,4171,2163,2008,324,151,173,440,226,214,2416,1239,1177
MONTGOMERY COUNTY,339,8 Years,7493,3791,3702,4278,2159,2119,293,151,142,451,230,221,2471,1251,1220
MONTGOMERY COUNTY,339,9 Years,7666,3920,3746,4460,2274,2186,324,168,156,446,235,211,2436,1243,1193
MONTGOMERY COUNTY,339,10 Years,7853,4007,3846,4621,2347,2274,365,187,178,406,207,199,2461,1266,1195
MONTGOMERY COUNTY,339,11 Years,7923,4004,3919,4645,2342,2303,378,193,185,404,208,196,2496,1261,1235
MONTGOMERY COUNTY,339,12 Years,8043,4065,3978,4708,2365,2343,383,210,173,417,204,213,2535,1286,1249
MONTGOMERY COUNTY,339,13 Years,8043,4066,3977,4811,2447,2364,380,190,190,402,196,206,2450,1233,1217
MONTGOMERY COUNTY,339,14 Years,7883,4020,3863,4754,2413,2341,398,193,205,371,183,188,2360,1231,1129
MONTGOMERY COUNTY,339,15 Years,7753,3946,3807,4719,2376,2343,391,193,198,380,192,188,2263,1185,1078
MONTGOMERY COUNTY,339,16 Years,7783,3983,3800,4704,2411,2293,378,186,192,405,202,203,2296,1184,1112
MONTGOMERY COUNTY,339,17 Years,7707,3899,3808,4693,2366,2327,386,193,193,410,210,200,2218,1130,1088
MONTGOMERY COUNTY,339,18 Years,7253,3680,3573,4476,2269,2207,339,172,167,366,178,188,2072,1061,1011
MONTGOMERY COUNTY,339,19 Years,6554,3331,3223,3913,1968,1945,328,166,162,326,155,171,1987,1042,945
MONTGOMERY COUNTY,339,20 Years,6271,3212,3059,3702,1876,1826,322,169,153,298,146,152,1949,1021,928
MONTGOMERY COUNTY,339,21 Years,5857,3020,2837,3492,1794,1698,297,149,148,236,122,114,1832,955,877
MONTGOMERY COUNTY,339,22 Years,5184,2677,2507,2960,1500,1460,268,140,128,213,117,96,1743,920,823
MONTGOMERY COUNTY,339,23 Years,5056,2632,2424,2952,1501,1451,249,120,129,199,94,105,1656,917,739
MONTGOMERY COUNTY,339,24 Years,4983,2580,2403,2967,1495,1472,238,113,125,184,85,99,1594,887,707
MONTGOMERY COUNTY,339,25 Years,4966,2529,2437,3018,1485,1533,226,110,116,211,99,112,1511,835,676
MONTGOMERY COUNTY,339,26 Years,5321,2675,2646,3287,1574,1713,242,110,132,207,100,107,1585,891,694
MONTGOMERY COUNTY,339,27 Years,5416,2709,2707,3285,1583,1702,255,122,133,182,93,89,1694,911,783
MONTGOMERY COUNTY,339,28 Years,5608,2868,2740,3386,1687,1699,282,149,133,202,100,102,1738,932,806
MONTGOMERY COUNTY,339,29 Years,5816,2885,2931,3649,1750,1899,262,128,134,221,103,118,1684,904,780
MONTGOMERY COUNTY,339,30 Years,6252,3052,3200,3916,1853,2063,268,125,143,230,110,120,1838,964,874
MONTGOMERY COUNTY,339,31 Years,6673,3255,3418,4203,1983,2220,289,147,142,247,118,129,1934,1007,927
MONTGOMERY COUNTY,339,32 Years,6823,3328,3495,4309,2039,2270,340,174,166,260,111,149,1914,1004,910
MONTGOMERY COUNTY,339,33 Years,6921,3386,3535,4394,2092,2302,358,164,194,272,125,147,1897,1005,892
MONTGOMERY COUNTY,339,34 Years,6745,3288,3457,4259,2043,2216,316,148,168,279,136,143,1891,961,930
MONTGOMERY COUNTY,339,35 Years,6726,3224,3502,4225,2011,2214,318,155,163,274,112,162,1909,946,963
MONTGOMERY COUNTY,339,36 Years,6858,3349,3509,4299,2102,2197,316,147,169,312,145,167,1931,955,976
MONTGOMERY COUNTY,339,37 Years,6838,3363,3475,4274,2100,2174,299,137,162,292,130,162,1973,996,977
MONTGOMERY COUNTY,339,38 Years,6966,3425,3541,4425,2179,2246,290,140,150,294,115,179,1957,991,966
MONTGOMERY COUNTY,339,39 Years,6915,3330,3585,4361,2113,2248,330,152,178,321,120,201,1903,945,958
MONTGOMERY COUNTY,339,40 Years,7050,3394,3656,4421,2136,2285,344,154,190,332,146,186,1953,958,995
MONTGOMERY COUNTY,339,41 Years,7417,3599,3818,4886,2358,2528,346,167,179,342,145,197,1843,929,914
MONTGOMERY COUNTY,339,42 Years,7746,3796,3950,5257,2563,2694,354,162,192,343,150,193,1792,921,871
MONTGOMERY COUNTY,339,43 Years,7750,3825,3925,5296,2588,2708,343,166,177,356,156,200,1755,915,840
MONTGOMERY COUNTY,339,44 Years,7438,3691,3747,5066,2484,2582,311,147,164,354,164,190,1707,896,811
MONTGOMERY COUNTY,339,45 Years,7197,3591,3606,4897,2413,2484,305,142,163,347,161,186,1648,875,773
MONTGOMERY COUNTY,339,46 Years,7080,3572,3508,4893,2419,2474,290,143,147,319,156,163,1578,854,724
MONTGOMERY COUNTY,339,47 Years,7031,3477,3554,4937,2383,2554,294,137,157,318,150,168,1482,807,675
MONTGOMERY COUNTY,339,48 Years,7272,3554,3718,5172,2509,2663,297,137,160,325,142,183,1478,766,712
MONTGOMERY COUNTY,339,49 Years,7400,3639,3761,5374,2630,2744,297,140,157,316,140,176,1413,729,684
MONTGOMERY COUNTY,339,50 Years,7385,3604,3781,5498,2697,2801,300,123,177,295,128,167,1292,656,636
MONTGOMERY COUNTY,339,51 Years,7389,3627,3762,5604,2751,2853,276,122,154,299,129,170,1210,625,585
MONTGOMERY COUNTY,339,52 Years,7419,3620,3799,5697,2771,2926,279,131,148,292,135,157,1151,583,568
MONTGOMERY COUNTY,339,53 Years,7369,3643,3726,5772,2848,2924,270,127,143,276,143,133,1051,525,526
MONTGOMERY COUNTY,339,54 Years,7200,3512,3688,5719,2784,2935,265,121,144,264,135,129,952,472,480
MONTGOMERY COUNTY,339,55 Years,7284,3587,3697,5822,2853,2969,276,124,152,258,125,133,928,485,443
MONTGOMERY COUNTY,339,56 Years,6994,3464,3530,5597,2766,2831,288,134,154,254,114,140,855,450,405
MONTGOMERY COUNTY,339,57 Years,6750,3280,3470,5402,2631,2771,290,135,155,249,112,137,809,402,407
MONTGOMERY COUNTY,339,58 Years,6517,3122,3395,5257,2508,2749,267,125,142,218,104,114,775,385,390
MONTGOMERY COUNTY,339,59 Years,6148,2985,3163,5043,2446,2597,227,105,122,209,97,112,669,337,332
MONTGOMERY COUNTY,339,60 Years,5918,2867,3051,4860,2360,2500,223,100,123,222,97,125,613,310,303
MONTGOMERY COUNTY,339,61 Years,5759,2760,2999,4791,2298,2493,214,94,120,201,91,110,553,277,276
MONTGOMERY COUNTY,339,62 Years,5405,2566,2839,4504,2138,2366,197,86,111,182,84,98,522,258,264
MONTGOMERY COUNTY,339,63 Years,5204,2501,2703,4363,2088,2275,183,85,98,168,82,86,490,246,244
MONTGOMERY COUNTY,339,64 Years,5102,2423,2679,4353,2052,2301,154,75,79,147,74,73,448,222,226
MONTGOMERY COUNTY,339,65 Years,5261,2513,2748,4527,2157,2370,167,92,75,152,68,84,415,196,219
MONTGOMERY COUNTY,339,66 Years,5032,2470,2562,4357,2129,2228,156,81,75,143,74,69,376,186,190
MONTGOMERY COUNTY,339,67 Years,4010,1928,2082,3458,1660,1798,117,58,59,122,56,66,313,154,159
MONTGOMERY COUNTY,339,68 Years,3828,1798,2030,3298,1553,1745,115,57,58,111,44,67,304,144,160
MONTGOMERY COUNTY,339,69 Years,3762,1763,1999,3275,1543,1732,107,46,61,104,48,56,276,126,150
MONTGOMERY COUNTY,339,70 Years,3656,1701,1955,3211,1499,1712,100,45,55,93,43,50,252,114,138
MONTGOMERY COUNTY,339,71 Years,3380,1545,1835,2980,1366,1614,91,40,51,80,35,45,229,104,125
MONTGOMERY COUNTY,339,72 Years,2982,1411,1571,2618,1237,1381,80,36,44,70,33,37,214,105,109
MONTGOMERY COUNTY,339,73 Years,2654,1251,1403,2310,1086,1224,64,27,37,73,35,38,207,103,104
MONTGOMERY COUNTY,339,74 Years,2503,1175,1328,2160,1020,1140,61,28,33,80,36,44,202,91,111
MONTGOMERY COUNTY,339,75 Years,2302,1064,1238,2034,946,1088,48,22,26,54,24,30,166,72,94
MONTGOMERY COUNTY,339,76 Years,2109,962,1147,1870,860,1010,41,12,29,53,25,28,145,65,80
MONTGOMERY COUNTY,339,77 Years,1891,857,1034,1661,764,897,39,11,28,47,24,23,144,58,86
MONTGOMERY COUNTY,339,78 Years,1784,800,984,1580,712,868,43,20,23,39,19,20,122,49,73
MONTGOMERY COUNTY,339,79 Years,1663,726,937,1473,654,819,51,19,32,47,13,34,92,40,52
MONTGOMERY COUNTY,339,80 Years,1484,624,860,1324,556,768,48,19,29,38,16,22,74,33,41
MONTGOMERY COUNTY,339,81 Years,1394,615,779,1246,550,696,36,17,19,33,16,17,79,32,47
MONTGOMERY COUNTY,339,82 Years,1294,552,742,1159,496,663,29,13,16,30,12,18,76,31,45
MONTGOMERY COUNTY,339,83 Years,1227,475,752,1094,424,670,36,15,21,24,10,14,73,26,47
MONTGOMERY COUNTY,339,84 Years,1067,421,646,948,371,577,35,13,22,20,9,11,64,28,36
MONTGOMERY COUNTY,339,85 Years +,5971,1855,4116,5474,1693,3781,153,40,113,108,32,76,236,90,146
MOORE COUNTY,341,All Ages,22123,11495,10628,7949,3910,4039,285,200,85,1968,1153,815,11921,6232,5689
MOORE COUNTY,341,< 1 Year,411,209,202,101,51,50,5,3,2,63,32,31,242,123,119
MOORE COUNTY,341,1 Years,392,201,191,106,54,52,3,2,1,45,23,22,238,122,116
MOORE COUNTY,341,2 Years,390,200,190,107,54,53,4,2,2,44,24,20,235,120,115
MOORE COUNTY,341,3 Years,395,210,185,94,53,41,7,2,5,46,33,13,248,122,126
MOORE COUNTY,341,4 Years,378,198,180,86,40,46,5,2,3,43,25,18,244,131,113
MOORE COUNTY,341,5 Years,402,200,202,74,36,38,4,2,2,52,29,23,272,133,139
MOORE COUNTY,341,6 Years,393,211,182,95,48,47,3,2,1,51,27,24,244,134,110
MOORE COUNTY,341,7 Years,393,206,187,95,49,46,2,1,1,45,25,20,251,131,120
MOORE COUNTY,341,8 Years,412,210,202,92,46,46,3,2,1,43,28,15,274,134,140
MOORE COUNTY,341,9 Years,406,213,193,80,40,40,4,2,2,41,26,15,281,145,136
MOORE COUNTY,341,10 Years,404,212,192,84,43,41,3,3,0,39,22,17,278,144,134
MOORE COUNTY,341,11 Years,385,205,180,92,50,42,4,4,0,42,19,23,247,132,115
MOORE COUNTY,341,12 Years,381,214,167,94,51,43,4,2,2,41,20,21,242,141,101
MOORE COUNTY,341,13 Years,353,194,159,93,57,36,1,0,1,34,17,17,225,120,105
MOORE COUNTY,341,14 Years,360,202,158,101,58,43,1,1,0,35,19,16,223,124,99
MOORE COUNTY,341,15 Years,365,206,159,100,52,48,2,1,1,33,19,14,230,134,96
MOORE COUNTY,341,16 Years,364,196,168,90,47,43,5,2,3,37,22,15,232,125,107
MOORE COUNTY,341,17 Years,362,203,159,87,52,35,3,2,1,31,19,12,241,130,111
MOORE COUNTY,341,18 Years,375,206,169,89,48,41,5,3,2,34,19,15,247,136,111
MOORE COUNTY,341,19 Years,328,172,156,78,38,40,4,4,0,32,20,12,214,110,104
MOORE COUNTY,341,20 Years,331,174,157,82,39,43,4,4,0,25,14,11,220,117,103
MOORE COUNTY,341,21 Years,322,166,156,82,39,43,2,1,1,32,20,12,206,106,100
MOORE COUNTY,341,22 Years,307,161,146,74,34,40,6,3,3,38,26,12,189,98,91
MOORE COUNTY,341,23 Years,318,168,150,65,35,30,4,3,1,45,29,16,204,101,103
MOORE COUNTY,341,24 Years,313,172,141,68,32,36,3,2,1,41,29,12,201,109,92
MOORE COUNTY,341,25 Years,286,171,115,66,34,32,5,4,1,46,35,11,169,98,71
MOORE COUNTY,341,26 Years,285,159,126,70,34,36,6,4,2,39,24,15,170,97,73
MOORE COUNTY,341,27 Years,275,150,125,65,31,34,8,4,4,29,19,10,173,96,77
MOORE COUNTY,341,28 Years,270,149,121,70,33,37,5,4,1,33,22,11,162,90,72
MOORE COUNTY,341,29 Years,300,162,138,79,39,40,7,6,1,31,20,11,183,97,86
MOORE COUNTY,341,30 Years,314,154,160,90,39,51,9,6,3,37,22,15,178,87,91
MOORE COUNTY,341,31 Years,332,164,168,103,52,51,16,12,4,38,23,15,175,77,98
MOORE COUNTY,341,32 Years,299,154,145,88,37,51,17,15,2,33,21,12,161,81,80
MOORE COUNTY,341,33 Years,289,150,139,90,41,49,12,12,0,36,22,14,151,75,76
MOORE COUNTY,341,34 Years,282,151,131,95,47,48,10,10,0,34,17,17,143,77,66
MOORE COUNTY,341,35 Years,304,156,148,94,44,50,12,10,2,36,21,15,162,81,81
MOORE COUNTY,341,36 Years,275,149,126,84,37,47,5,5,0,34,22,12,152,85,67
MOORE COUNTY,341,37 Years,280,146,134,92,49,43,3,1,2,38,19,19,147,77,70
MOORE COUNTY,341,38 Years,293,150,143,87,45,42,4,2,2,34,19,15,168,84,84
MOORE COUNTY,341,39 Years,268,136,132,85,45,40,3,2,1,25,14,11,155,75,80
MOORE COUNTY,341,40 Years,272,145,127,81,42,39,4,3,1,28,18,10,159,82,77
MOORE COUNTY,341,41 Years,254,136,118,89,47,42,2,2,0,26,16,10,137,71,66
MOORE COUNTY,341,42 Years,277,147,130,101,51,50,3,3,0,24,13,11,149,80,69
MOORE COUNTY,341,43 Years,294,154,140,114,57,57,3,2,1,19,11,8,158,84,74
MOORE COUNTY,341,44 Years,281,138,143,110,48,62,3,1,2,15,9,6,153,80,73
MOORE COUNTY,341,45 Years,264,127,137,91,38,53,4,2,2,18,11,7,151,76,75
MOORE COUNTY,341,46 Years,252,130,122,85,44,41,4,2,2,15,9,6,148,75,73
MOORE COUNTY,341,47 Years,258,151,107,93,55,38,6,4,2,12,8,4,147,84,63
MOORE COUNTY,341,48 Years,260,144,116,94,52,42,2,2,0,18,10,8,146,80,66
MOORE COUNTY,341,49 Years,274,142,132,120,61,59,2,1,1,24,13,11,128,67,61
MOORE COUNTY,341,50 Years,295,150,145,120,62,58,3,1,2,15,7,8,157,80,77
MOORE COUNTY,341,51 Years,269,140,129,122,70,52,4,3,1,16,7,9,127,60,67
MOORE COUNTY,341,52 Years,256,136,120,129,66,63,3,3,0,17,8,9,107,59,48
MOORE COUNTY,341,53 Years,270,139,131,137,68,69,4,3,1,19,13,6,110,55,55
MOORE COUNTY,341,54 Years,250,120,130,127,60,67,4,0,4,17,12,5,102,48,54
MOORE COUNTY,341,55 Years,264,136,128,141,71,70,4,2,2,12,7,5,107,56,51
MOORE COUNTY,341,56 Years,256,131,125,135,65,70,1,1,0,10,5,5,110,60,50
MOORE COUNTY,341,57 Years,259,124,135,134,60,74,1,0,1,11,6,5,113,58,55
MOORE COUNTY,341,58 Years,275,143,132,146,73,73,3,2,1,12,6,6,114,62,52
MOORE COUNTY,341,59 Years,245,130,115,138,67,71,2,2,0,11,8,3,94,53,41
MOORE COUNTY,341,60 Years,219,112,107,131,65,66,0,0,0,6,3,3,82,44,38
MOORE COUNTY,341,61 Years,219,107,112,132,67,65,0,0,0,7,2,5,80,38,42
MOORE COUNTY,341,62 Years,201,100,101,124,61,63,0,0,0,8,4,4,69,35,34
MOORE COUNTY,341,63 Years,190,96,94,107,50,57,1,1,0,6,5,1,76,40,36
MOORE COUNTY,341,64 Years,171,85,86,106,48,58,2,2,0,4,3,1,59,32,27
MOORE COUNTY,341,65 Years,168,80,88,102,44,58,1,1,0,7,5,2,58,30,28
MOORE COUNTY,341,66 Years,154,73,81,96,46,50,0,0,0,9,6,3,49,21,28
MOORE COUNTY,341,67 Years,126,61,65,74,38,36,0,0,0,6,1,5,46,22,24
MOORE COUNTY,341,68 Years,119,61,58,77,39,38,1,1,0,4,2,2,37,19,18
MOORE COUNTY,341,69 Years,122,60,62,90,46,44,1,1,0,1,0,1,30,13,17
MOORE COUNTY,341,70 Years,104,51,53,69,33,36,0,0,0,2,1,1,33,17,16
MOORE COUNTY,341,71 Years,108,51,57,77,36,41,1,0,1,2,1,1,28,14,14
MOORE COUNTY,341,72 Years,105,49,56,72,31,41,1,1,0,3,2,1,29,15,14
MOORE COUNTY,341,73 Years,105,57,48,67,33,34,2,2,0,3,3,0,33,19,14
MOORE COUNTY,341,74 Years,96,44,52,71,31,40,0,0,0,1,1,0,24,12,12
MOORE COUNTY,341,75 Years,92,40,52,68,28,40,0,0,0,0,0,0,24,12,12
MOORE COUNTY,341,76 Years,81,34,47,62,27,35,0,0,0,1,0,1,18,7,11
MOORE COUNTY,341,77 Years,80,36,44,59,25,34,0,0,0,1,0,1,20,11,9
