County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MOORE COUNTY,341,78 Years,86,37,49,65,28,37,0,0,0,4,1,3,17,8,9
MOORE COUNTY,341,79 Years,69,36,33,53,26,27,0,0,0,2,1,1,14,9,5
MOORE COUNTY,341,80 Years,70,32,38,54,24,30,0,0,0,0,0,0,16,8,8
MOORE COUNTY,341,81 Years,72,37,35,56,26,30,0,0,0,3,1,2,13,10,3
MOORE COUNTY,341,82 Years,63,29,34,45,20,25,0,0,0,3,1,2,15,8,7
MOORE COUNTY,341,83 Years,63,30,33,47,24,23,0,0,0,3,1,2,13,5,8
MOORE COUNTY,341,84 Years,53,20,33,45,18,27,0,0,0,2,1,1,6,1,5
MOORE COUNTY,341,85 Years +,270,104,166,226,86,140,0,0,0,6,5,1,38,13,25
MORRIS COUNTY,343,All Ages,13214,6433,6781,8638,4225,4413,3065,1425,1640,358,183,175,1153,600,553
MORRIS COUNTY,343,< 1 Year,166,87,79,99,52,47,41,22,19,3,2,1,23,11,12
MORRIS COUNTY,343,1 Years,169,87,82,103,53,50,41,21,20,3,2,1,22,11,11
MORRIS COUNTY,343,2 Years,167,85,82,104,53,51,38,19,19,3,2,1,22,11,11
MORRIS COUNTY,343,3 Years,175,88,87,103,52,51,39,21,18,10,6,4,23,9,14
MORRIS COUNTY,343,4 Years,165,90,75,89,46,43,32,20,12,14,8,6,30,16,14
MORRIS COUNTY,343,5 Years,155,84,71,83,45,38,33,19,14,12,5,7,27,15,12
MORRIS COUNTY,343,6 Years,176,91,85,98,51,47,34,18,16,12,5,7,32,17,15
MORRIS COUNTY,343,7 Years,180,91,89,105,56,49,27,11,16,9,3,6,39,21,18
MORRIS COUNTY,343,8 Years,149,73,76,77,41,36,38,17,21,7,4,3,27,11,16
MORRIS COUNTY,343,9 Years,185,98,87,104,56,48,41,20,21,11,8,3,29,14,15
MORRIS COUNTY,343,10 Years,164,95,69,85,48,37,43,26,17,7,4,3,29,17,12
MORRIS COUNTY,343,11 Years,137,76,61,78,43,35,29,17,12,9,4,5,21,12,9
MORRIS COUNTY,343,12 Years,148,85,63,90,49,41,37,25,12,4,2,2,17,9,8
MORRIS COUNTY,343,13 Years,159,82,77,87,46,41,37,17,20,9,4,5,26,15,11
MORRIS COUNTY,343,14 Years,172,89,83,90,49,41,34,15,19,13,6,7,35,19,16
MORRIS COUNTY,343,15 Years,184,96,88,108,56,52,40,22,18,7,4,3,29,14,15
MORRIS COUNTY,343,16 Years,179,85,94,98,46,52,45,22,23,9,4,5,27,13,14
MORRIS COUNTY,343,17 Years,191,97,94,100,52,48,60,28,32,7,3,4,24,14,10
MORRIS COUNTY,343,18 Years,184,93,91,97,52,45,61,28,33,3,1,2,23,12,11
MORRIS COUNTY,343,19 Years,162,81,81,77,38,39,51,25,26,4,2,2,30,16,14
MORRIS COUNTY,343,20 Years,161,83,78,75,39,36,51,28,23,6,4,2,29,12,17
MORRIS COUNTY,343,21 Years,178,90,88,94,47,47,54,28,26,4,1,3,26,14,12
MORRIS COUNTY,343,22 Years,154,73,81,82,39,43,44,20,24,5,2,3,23,12,11
MORRIS COUNTY,343,23 Years,142,67,75,79,37,42,46,22,24,1,1,0,16,7,9
MORRIS COUNTY,343,24 Years,151,70,81,84,36,48,41,20,21,5,3,2,21,11,10
MORRIS COUNTY,343,25 Years,140,75,65,85,49,36,34,18,16,6,3,3,15,5,10
MORRIS COUNTY,343,26 Years,126,69,57,80,46,34,32,18,14,4,2,2,10,3,7
MORRIS COUNTY,343,27 Years,121,53,68,77,36,41,31,12,19,1,1,0,12,4,8
MORRIS COUNTY,343,28 Years,124,62,62,82,38,44,25,14,11,3,3,0,14,7,7
MORRIS COUNTY,343,29 Years,131,62,69,89,39,50,24,14,10,2,2,0,16,7,9
MORRIS COUNTY,343,30 Years,143,67,76,92,39,53,28,14,14,5,4,1,18,10,8
MORRIS COUNTY,343,31 Years,146,75,71,91,45,46,36,18,18,6,3,3,13,9,4
MORRIS COUNTY,343,32 Years,151,76,75,95,47,48,38,18,20,5,3,2,13,8,5
MORRIS COUNTY,343,33 Years,136,68,68,89,44,45,32,15,17,3,2,1,12,7,5
MORRIS COUNTY,343,34 Years,143,74,69,90,48,42,40,17,23,2,2,0,11,7,4
MORRIS COUNTY,343,35 Years,135,61,74,85,38,47,36,16,20,2,1,1,12,6,6
MORRIS COUNTY,343,36 Years,120,57,63,78,35,43,26,14,12,1,1,0,15,7,8
MORRIS COUNTY,343,37 Years,134,60,74,84,38,46,34,14,20,0,0,0,16,8,8
MORRIS COUNTY,343,38 Years,158,76,82,93,44,49,39,17,22,5,3,2,21,12,9
MORRIS COUNTY,343,39 Years,147,66,81,98,46,52,31,11,20,2,1,1,16,8,8
MORRIS COUNTY,343,40 Years,150,68,82,97,47,50,33,13,20,2,2,0,18,6,12
MORRIS COUNTY,343,41 Years,150,72,78,95,41,54,37,20,17,3,2,1,15,9,6
MORRIS COUNTY,343,42 Years,153,83,70,95,52,43,40,22,18,3,2,1,15,7,8
MORRIS COUNTY,343,43 Years,160,75,85,102,45,57,38,20,18,3,1,2,17,9,8
MORRIS COUNTY,343,44 Years,138,64,74,83,38,45,37,17,20,1,1,0,17,8,9
MORRIS COUNTY,343,45 Years,130,58,72,79,39,40,31,11,20,7,3,4,13,5,8
MORRIS COUNTY,343,46 Years,125,66,59,73,39,34,31,12,19,7,6,1,14,9,5
MORRIS COUNTY,343,47 Years,136,71,65,90,50,40,31,11,20,5,2,3,10,8,2
MORRIS COUNTY,343,48 Years,156,79,77,108,61,47,38,12,26,3,1,2,7,5,2
MORRIS COUNTY,343,49 Years,162,89,73,115,66,49,35,17,18,5,2,3,7,4,3
MORRIS COUNTY,343,50 Years,167,88,79,118,64,54,33,16,17,2,1,1,14,7,7
MORRIS COUNTY,343,51 Years,176,81,95,121,59,62,44,17,27,4,1,3,7,4,3
MORRIS COUNTY,343,52 Years,199,92,107,137,64,73,48,19,29,5,3,2,9,6,3
MORRIS COUNTY,343,53 Years,203,100,103,143,74,69,51,22,29,2,1,1,7,3,4
MORRIS COUNTY,343,54 Years,223,108,115,142,72,70,64,29,35,3,0,3,14,7,7
MORRIS COUNTY,343,55 Years,200,95,105,130,64,66,61,26,35,3,1,2,6,4,2
MORRIS COUNTY,343,56 Years,196,88,108,138,59,79,50,25,25,2,0,2,6,4,2
MORRIS COUNTY,343,57 Years,208,95,113,145,63,82,44,20,24,6,3,3,13,9,4
MORRIS COUNTY,343,58 Years,199,90,109,150,69,81,39,15,24,2,1,1,8,5,3
MORRIS COUNTY,343,59 Years,180,87,93,134,65,69,37,16,21,3,1,2,6,5,1
MORRIS COUNTY,343,60 Years,190,102,88,131,76,55,46,19,27,3,1,2,10,6,4
MORRIS COUNTY,343,61 Years,194,92,102,135,67,68,50,19,31,3,2,1,6,4,2
MORRIS COUNTY,343,62 Years,169,83,86,121,58,63,40,20,20,1,1,0,7,4,3
MORRIS COUNTY,343,63 Years,156,77,79,117,59,58,34,16,18,1,0,1,4,2,2
MORRIS COUNTY,343,64 Years,179,74,105,131,56,75,37,14,23,6,2,4,5,2,3
MORRIS COUNTY,343,65 Years,179,80,99,130,58,72,44,20,24,4,2,2,1,0,1
MORRIS COUNTY,343,66 Years,161,79,82,121,60,61,32,17,15,5,1,4,3,1,2
MORRIS COUNTY,343,67 Years,137,66,71,102,50,52,30,14,16,1,0,1,4,2,2
MORRIS COUNTY,343,68 Years,144,64,80,116,52,64,23,12,11,2,0,2,3,0,3
MORRIS COUNTY,343,69 Years,143,65,78,114,53,61,26,12,14,2,0,2,1,0,1
MORRIS COUNTY,343,70 Years,142,73,69,114,56,58,26,16,10,1,0,1,1,1,0
MORRIS COUNTY,343,71 Years,140,77,63,112,57,55,24,16,8,2,2,0,2,2,0
MORRIS COUNTY,343,72 Years,142,71,71,112,54,58,22,11,11,4,3,1,4,3,1
MORRIS COUNTY,343,73 Years,121,55,66,91,44,47,25,9,16,4,1,3,1,1,0
MORRIS COUNTY,343,74 Years,121,53,68,98,43,55,21,9,12,2,1,1,0,0,0
MORRIS COUNTY,343,75 Years,124,51,73,99,41,58,22,8,14,3,2,1,0,0,0
MORRIS COUNTY,343,76 Years,128,59,69,108,50,58,16,6,10,2,2,0,2,1,1
MORRIS COUNTY,343,77 Years,116,58,58,97,50,47,18,8,10,0,0,0,1,0,1
MORRIS COUNTY,343,78 Years,107,51,56,83,40,43,18,9,9,4,1,3,2,1,1
MORRIS COUNTY,343,79 Years,90,40,50,72,34,38,14,5,9,2,0,2,2,1,1
MORRIS COUNTY,343,80 Years,81,38,43,65,31,34,14,6,8,1,0,1,1,1,0
MORRIS COUNTY,343,81 Years,80,36,44,65,31,34,14,5,9,1,0,1,0,0,0
MORRIS COUNTY,343,82 Years,72,35,37,58,28,30,12,5,7,1,1,0,1,1,0
MORRIS COUNTY,343,83 Years,70,27,43,56,21,35,11,4,7,2,1,1,1,1,0
MORRIS COUNTY,343,84 Years,63,32,31,47,25,22,14,6,8,1,1,0,1,0,1
MORRIS COUNTY,343,85 Years +,346,109,237,251,86,165,87,18,69,5,4,1,3,1,2
MOTLEY COUNTY,345,All Ages,1196,613,583,999,503,496,20,13,7,10,5,5,167,92,75
MOTLEY COUNTY,345,< 1 Year,10,7,3,8,5,3,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,1 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,2 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,3 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,4 Years,7,2,5,4,1,3,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,5 Years,14,5,9,9,4,5,0,0,0,0,0,0,5,1,4
MOTLEY COUNTY,345,6 Years,19,8,11,14,6,8,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,7 Years,13,5,8,10,4,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,8 Years,14,9,5,10,7,3,1,1,0,0,0,0,3,1,2
MOTLEY COUNTY,345,9 Years,11,9,2,8,6,2,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,10 Years,18,9,9,13,7,6,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,11 Years,17,6,11,13,4,9,0,0,0,1,0,1,3,2,1
MOTLEY COUNTY,345,12 Years,14,7,7,10,5,5,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,13 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,14 Years,16,8,8,12,6,6,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,15 Years,18,10,8,14,8,6,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,16 Years,18,10,8,12,6,6,0,0,0,1,1,0,5,3,2
MOTLEY COUNTY,345,17 Years,14,8,6,9,6,3,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,18 Years,12,8,4,8,5,3,0,0,0,0,0,0,4,3,1
MOTLEY COUNTY,345,19 Years,16,12,4,10,7,3,1,1,0,0,0,0,5,4,1
MOTLEY COUNTY,345,20 Years,14,8,6,10,5,5,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,21 Years,11,7,4,7,4,3,0,0,0,0,0,0,4,3,1
MOTLEY COUNTY,345,22 Years,11,4,7,6,2,4,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,23 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,24 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,25 Years,7,5,2,4,3,1,1,1,0,0,0,0,2,1,1
MOTLEY COUNTY,345,26 Years,14,7,7,11,5,6,1,1,0,0,0,0,2,1,1
MOTLEY COUNTY,345,27 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,28 Years,9,3,6,6,2,4,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,29 Years,9,7,2,6,4,2,1,1,0,0,0,0,2,2,0
MOTLEY COUNTY,345,30 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,31 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,32 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,33 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,34 Years,14,7,7,11,5,6,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,35 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,36 Years,11,3,8,10,3,7,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,37 Years,11,7,4,10,7,3,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,38 Years,16,8,8,13,6,7,0,0,0,1,1,0,2,1,1
MOTLEY COUNTY,345,39 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,40 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,41 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,42 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,43 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,44 Years,9,5,4,6,5,1,0,0,0,0,0,0,3,0,3
MOTLEY COUNTY,345,45 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,46 Years,8,3,5,5,2,3,1,0,1,1,1,0,1,0,1
MOTLEY COUNTY,345,47 Years,11,6,5,8,5,3,0,0,0,3,1,2,0,0,0
MOTLEY COUNTY,345,48 Years,14,6,8,13,5,8,1,1,0,0,0,0,0,0,0
MOTLEY COUNTY,345,49 Years,14,8,6,12,6,6,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,50 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,51 Years,20,10,10,16,9,7,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,52 Years,17,10,7,15,8,7,0,0,0,1,1,0,1,1,0
MOTLEY COUNTY,345,53 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,54 Years,16,12,4,16,12,4,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,55 Years,15,7,8,13,6,7,1,1,0,0,0,0,1,0,1
MOTLEY COUNTY,345,56 Years,14,7,7,12,6,6,1,1,0,0,0,0,1,0,1
MOTLEY COUNTY,345,57 Years,18,8,10,17,7,10,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,58 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,59 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,60 Years,20,11,9,17,10,7,2,1,1,0,0,0,1,0,1
MOTLEY COUNTY,345,61 Years,26,12,14,22,10,12,1,0,1,0,0,0,3,2,1
MOTLEY COUNTY,345,62 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,63 Years,19,10,9,15,7,8,2,2,0,0,0,0,2,1,1
MOTLEY COUNTY,345,64 Years,21,11,10,18,9,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,65 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,66 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,67 Years,18,9,9,17,8,9,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,68 Years,20,10,10,18,10,8,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,69 Years,24,13,11,23,12,11,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,70 Years,22,12,10,21,11,10,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,71 Years,22,8,14,20,7,13,1,0,1,0,0,0,1,1,0
MOTLEY COUNTY,345,72 Years,15,5,10,14,5,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,73 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,74 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,75 Years,15,8,7,14,8,6,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,76 Years,19,11,8,18,11,7,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,77 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,78 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,79 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,82 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,83 Years,12,3,9,12,3,9,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,84 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,85 Years +,41,21,20,38,19,19,2,1,1,0,0,0,1,1,0
NACOGDOCHES COUNTY,347,All Ages,65043,31309,33734,39004,18702,20302,11696,5253,6443,2044,988,1056,12299,6366,5933
NACOGDOCHES COUNTY,347,< 1 Year,1043,535,508,535,271,264,208,107,101,40,22,18,260,135,125
NACOGDOCHES COUNTY,347,1 Years,1102,562,540,591,301,290,221,113,108,32,17,15,258,131,127
NACOGDOCHES COUNTY,347,2 Years,1111,567,544,604,308,296,220,112,108,35,19,16,252,128,124
NACOGDOCHES COUNTY,347,3 Years,930,470,460,419,213,206,199,100,99,48,27,21,264,130,134
NACOGDOCHES COUNTY,347,4 Years,866,432,434,372,175,197,173,90,83,53,32,21,268,135,133
NACOGDOCHES COUNTY,347,5 Years,900,467,433,389,201,188,179,87,92,37,20,17,295,159,136
NACOGDOCHES COUNTY,347,6 Years,847,438,409,392,206,186,151,76,75,40,18,22,264,138,126
NACOGDOCHES COUNTY,347,7 Years,856,450,406,379,198,181,159,86,73,42,21,21,276,145,131
NACOGDOCHES COUNTY,347,8 Years,869,467,402,384,215,169,153,82,71,45,27,18,287,143,144
NACOGDOCHES COUNTY,347,9 Years,852,464,388,408,236,172,134,67,67,49,26,23,261,135,126
NACOGDOCHES COUNTY,347,10 Years,846,438,408,394,204,190,154,85,69,41,20,21,257,129,128
NACOGDOCHES COUNTY,347,11 Years,792,395,397,381,182,199,136,73,63,37,17,20,238,123,115
NACOGDOCHES COUNTY,347,12 Years,825,448,377,394,224,170,150,80,70,31,17,14,250,127,123
NACOGDOCHES COUNTY,347,13 Years,813,422,391,373,192,181,156,82,74,29,13,16,255,135,120
NACOGDOCHES COUNTY,347,14 Years,798,396,402,388,188,200,132,70,62,28,12,16,250,126,124
NACOGDOCHES COUNTY,347,15 Years,816,412,404,422,203,219,132,72,60,26,16,10,236,121,115
NACOGDOCHES COUNTY,347,16 Years,878,455,423,472,243,229,147,83,64,29,15,14,230,114,116
NACOGDOCHES COUNTY,347,17 Years,915,453,462,462,243,219,194,83,111,34,18,16,225,109,116
NACOGDOCHES COUNTY,347,18 Years,1577,634,943,769,295,474,449,169,280,57,27,30,302,143,159
NACOGDOCHES COUNTY,347,19 Years,2295,935,1360,1131,442,689,661,260,401,82,31,51,421,202,219
NACOGDOCHES COUNTY,347,20 Years,1988,824,1164,1074,432,642,505,210,295,62,25,37,347,157,190
NACOGDOCHES COUNTY,347,21 Years,1990,894,1096,1122,497,625,447,190,257,67,39,28,354,168,186
NACOGDOCHES COUNTY,347,22 Years,1890,898,992,1114,523,591,384,178,206,66,31,35,326,166,160
NACOGDOCHES COUNTY,347,23 Years,1452,740,712,885,453,432,268,128,140,48,24,24,251,135,116
NACOGDOCHES COUNTY,347,24 Years,1187,606,581,714,346,368,209,102,107,58,36,22,206,122,84
NACOGDOCHES COUNTY,347,25 Years,934,466,468,522,250,272,174,79,95,48,25,23,190,112,78
NACOGDOCHES COUNTY,347,26 Years,836,425,411,434,211,223,161,71,90,33,17,16,208,126,82
NACOGDOCHES COUNTY,347,27 Years,779,378,401,421,202,219,146,58,88,27,11,16,185,107,78
NACOGDOCHES COUNTY,347,28 Years,737,372,365,403,218,185,128,56,72,26,12,14,180,86,94
NACOGDOCHES COUNTY,347,29 Years,720,358,362,381,196,185,132,54,78,25,12,13,182,96,86
NACOGDOCHES COUNTY,347,30 Years,715,364,351,390,197,193,114,51,63,25,10,15,186,106,80
NACOGDOCHES COUNTY,347,31 Years,758,378,380,420,209,211,131,58,73,18,5,13,189,106,83
NACOGDOCHES COUNTY,347,32 Years,746,375,371,408,203,205,127,57,70,18,8,10,193,107,86
NACOGDOCHES COUNTY,347,33 Years,712,361,351,410,209,201,109,49,60,13,8,5,180,95,85
NACOGDOCHES COUNTY,347,34 Years,718,354,364,393,204,189,128,53,75,19,6,13,178,91,87
NACOGDOCHES COUNTY,347,35 Years,693,342,351,356,186,170,132,56,76,23,11,12,182,89,93
NACOGDOCHES COUNTY,347,36 Years,659,309,350,356,177,179,105,40,65,18,8,10,180,84,96
NACOGDOCHES COUNTY,347,37 Years,657,316,341,376,181,195,103,43,60,14,6,8,164,86,78
NACOGDOCHES COUNTY,347,38 Years,656,324,332,368,185,183,99,51,48,17,6,11,172,82,90
NACOGDOCHES COUNTY,347,39 Years,573,291,282,320,164,156,86,44,42,19,9,10,148,74,74
NACOGDOCHES COUNTY,347,40 Years,607,296,311,346,168,178,97,47,50,25,10,15,139,71,68
NACOGDOCHES COUNTY,347,41 Years,632,320,312,378,193,185,91,43,48,24,11,13,139,73,66
NACOGDOCHES COUNTY,347,42 Years,674,337,337,413,207,206,109,49,60,17,9,8,135,72,63
NACOGDOCHES COUNTY,347,43 Years,667,317,350,399,188,211,109,48,61,17,7,10,142,74,68
NACOGDOCHES COUNTY,347,44 Years,655,312,343,401,192,209,93,37,56,18,6,12,143,77,66
NACOGDOCHES COUNTY,347,45 Years,638,330,308,389,207,182,103,49,54,19,9,10,127,65,62
NACOGDOCHES COUNTY,347,46 Years,650,316,334,399,198,201,114,51,63,12,7,5,125,60,65
NACOGDOCHES COUNTY,347,47 Years,646,304,342,398,182,216,109,46,63,16,7,9,123,69,54
NACOGDOCHES COUNTY,347,48 Years,705,323,382,432,192,240,124,51,73,21,12,9,128,68,60
NACOGDOCHES COUNTY,347,49 Years,720,332,388,470,217,253,129,50,79,23,11,12,98,54,44
NACOGDOCHES COUNTY,347,50 Years,753,353,400,501,233,268,120,49,71,18,7,11,114,64,50
NACOGDOCHES COUNTY,347,51 Years,755,378,377,496,256,240,130,52,78,18,8,10,111,62,49
NACOGDOCHES COUNTY,347,52 Years,780,370,410,530,255,275,130,51,79,19,7,12,101,57,44
NACOGDOCHES COUNTY,347,53 Years,741,353,388,502,236,266,137,61,76,14,6,8,88,50,38
NACOGDOCHES COUNTY,347,54 Years,733,351,382,503,250,253,128,47,81,19,12,7,83,42,41
NACOGDOCHES COUNTY,347,55 Years,760,369,391,524,255,269,126,49,77,18,11,7,92,54,38
NACOGDOCHES COUNTY,347,56 Years,775,381,394,548,265,283,133,65,68,19,10,9,75,41,34
NACOGDOCHES COUNTY,347,57 Years,722,370,352,502,258,244,139,69,70,23,10,13,58,33,25
NACOGDOCHES COUNTY,347,58 Years,736,364,372,524,260,264,134,63,71,19,3,16,59,38,21
NACOGDOCHES COUNTY,347,59 Years,743,359,384,544,266,278,119,50,69,19,7,12,61,36,25
NACOGDOCHES COUNTY,347,60 Years,733,361,372,550,274,276,113,53,60,18,8,10,52,26,26
NACOGDOCHES COUNTY,347,61 Years,710,342,368,534,257,277,106,49,57,16,7,9,54,29,25
NACOGDOCHES COUNTY,347,62 Years,680,326,354,521,258,263,103,40,63,12,4,8,44,24,20
NACOGDOCHES COUNTY,347,63 Years,677,328,349,521,256,265,100,41,59,10,4,6,46,27,19
NACOGDOCHES COUNTY,347,64 Years,621,301,320,482,234,248,94,40,54,9,5,4,36,22,14
NACOGDOCHES COUNTY,347,65 Years,623,313,310,471,236,235,97,44,53,15,11,4,40,22,18
NACOGDOCHES COUNTY,347,66 Years,611,306,305,486,248,238,82,38,44,14,10,4,29,10,19
NACOGDOCHES COUNTY,347,67 Years,509,236,273,415,194,221,65,31,34,9,5,4,20,6,14
NACOGDOCHES COUNTY,347,68 Years,505,237,268,405,188,217,67,30,37,7,4,3,26,15,11
NACOGDOCHES COUNTY,347,69 Years,496,232,264,399,190,209,68,27,41,9,4,5,20,11,9
NACOGDOCHES COUNTY,347,70 Years,465,216,249,379,178,201,53,22,31,8,4,4,25,12,13
NACOGDOCHES COUNTY,347,71 Years,425,203,222,347,169,178,46,18,28,7,5,2,25,11,14
NACOGDOCHES COUNTY,347,72 Years,386,186,200,307,153,154,51,20,31,4,1,3,24,12,12
NACOGDOCHES COUNTY,347,73 Years,342,150,192,281,125,156,41,16,25,4,1,3,16,8,8
NACOGDOCHES COUNTY,347,74 Years,327,138,189,266,113,153,43,17,26,2,0,2,16,8,8
NACOGDOCHES COUNTY,347,75 Years,348,153,195,277,123,154,42,18,24,6,1,5,23,11,12
NACOGDOCHES COUNTY,347,76 Years,305,131,174,250,110,140,35,13,22,4,0,4,16,8,8
NACOGDOCHES COUNTY,347,77 Years,276,112,164,228,96,132,30,13,17,6,0,6,12,3,9
NACOGDOCHES COUNTY,347,78 Years,285,127,158,239,104,135,29,14,15,8,3,5,9,6,3
NACOGDOCHES COUNTY,347,79 Years,262,106,156,218,91,127,29,9,20,5,2,3,10,4,6
NACOGDOCHES COUNTY,347,80 Years,236,102,134,192,88,104,32,10,22,4,2,2,8,2,6
NACOGDOCHES COUNTY,347,81 Years,231,101,130,191,84,107,30,12,18,4,2,2,6,3,3
NACOGDOCHES COUNTY,347,82 Years,214,86,128,177,73,104,26,7,19,2,1,1,9,5,4
NACOGDOCHES COUNTY,347,83 Years,185,73,112,160,64,96,15,5,10,3,1,2,7,3,4
NACOGDOCHES COUNTY,347,84 Years,175,69,106,151,63,88,18,5,13,2,0,2,4,1,3
NACOGDOCHES COUNTY,347,85 Years +,993,324,669,832,272,560,111,29,82,19,9,10,31,14,17
NAVARRO COUNTY,349,All Ages,49245,24574,24671,28584,14059,14525,6463,3150,3313,1465,737,728,12733,6628,6105
NAVARRO COUNTY,349,< 1 Year,687,348,339,295,147,148,90,46,44,27,14,13,275,141,134
NAVARRO COUNTY,349,1 Years,685,350,335,300,153,147,86,44,42,20,11,9,279,142,137
NAVARRO COUNTY,349,2 Years,680,347,333,304,155,149,86,44,42,21,12,9,269,136,133
NAVARRO COUNTY,349,3 Years,679,348,331,296,158,138,87,37,50,37,19,18,259,134,125
