County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NAVARRO COUNTY,349,4 Years,681,342,339,282,140,142,101,54,47,44,16,28,254,132,122
NAVARRO COUNTY,349,5 Years,712,358,354,285,142,143,90,45,45,44,18,26,293,153,140
NAVARRO COUNTY,349,6 Years,749,393,356,293,143,150,111,62,49,42,24,18,303,164,139
NAVARRO COUNTY,349,7 Years,709,362,347,283,141,142,96,56,40,37,18,19,293,147,146
NAVARRO COUNTY,349,8 Years,686,353,333,265,137,128,94,54,40,37,19,18,290,143,147
NAVARRO COUNTY,349,9 Years,699,365,334,291,156,135,85,45,40,37,20,17,286,144,142
NAVARRO COUNTY,349,10 Years,721,366,355,303,163,140,80,34,46,31,18,13,307,151,156
NAVARRO COUNTY,349,11 Years,734,380,354,330,167,163,78,37,41,28,16,12,298,160,138
NAVARRO COUNTY,349,12 Years,771,414,357,342,177,165,83,48,35,34,18,16,312,171,141
NAVARRO COUNTY,349,13 Years,770,425,345,342,193,149,94,54,40,35,20,15,299,158,141
NAVARRO COUNTY,349,14 Years,784,428,356,353,192,161,107,58,49,32,12,20,292,166,126
NAVARRO COUNTY,349,15 Years,742,407,335,358,199,159,94,47,47,24,11,13,266,150,116
NAVARRO COUNTY,349,16 Years,771,422,349,366,208,158,93,50,43,24,13,11,288,151,137
NAVARRO COUNTY,349,17 Years,786,398,388,389,211,178,121,61,60,18,8,10,258,118,140
NAVARRO COUNTY,349,18 Years,706,371,335,357,193,164,103,58,45,16,9,7,230,111,119
NAVARRO COUNTY,349,19 Years,684,368,316,320,174,146,108,63,45,22,15,7,234,116,118
NAVARRO COUNTY,349,20 Years,693,396,297,321,180,141,113,69,44,21,12,9,238,135,103
NAVARRO COUNTY,349,21 Years,653,351,302,291,152,139,105,58,47,17,11,6,240,130,110
NAVARRO COUNTY,349,22 Years,694,376,318,313,161,152,127,73,54,27,14,13,227,128,99
NAVARRO COUNTY,349,23 Years,690,369,321,312,163,149,138,72,66,29,15,14,211,119,92
NAVARRO COUNTY,349,24 Years,583,308,275,293,155,138,93,42,51,24,15,9,173,96,77
NAVARRO COUNTY,349,25 Years,573,285,288,294,148,146,93,40,53,14,6,8,172,91,81
NAVARRO COUNTY,349,26 Years,560,276,284,286,147,139,82,38,44,13,5,8,179,86,93
NAVARRO COUNTY,349,27 Years,548,263,285,271,125,146,90,47,43,15,7,8,172,84,88
NAVARRO COUNTY,349,28 Years,511,248,263,240,119,121,92,40,52,16,7,9,163,82,81
NAVARRO COUNTY,349,29 Years,501,253,248,253,128,125,67,30,37,22,11,11,159,84,75
NAVARRO COUNTY,349,30 Years,494,251,243,243,116,127,56,30,26,19,8,11,176,97,79
NAVARRO COUNTY,349,31 Years,516,256,260,264,130,134,59,31,28,24,10,14,169,85,84
NAVARRO COUNTY,349,32 Years,543,265,278,275,139,136,62,28,34,22,10,12,184,88,96
NAVARRO COUNTY,349,33 Years,573,277,296,287,140,147,72,33,39,27,16,11,187,88,99
NAVARRO COUNTY,349,34 Years,546,281,265,278,142,136,73,34,39,18,12,6,177,93,84
NAVARRO COUNTY,349,35 Years,544,277,267,276,143,133,67,27,40,21,10,11,180,97,83
NAVARRO COUNTY,349,36 Years,543,274,269,270,136,134,65,32,33,18,10,8,190,96,94
NAVARRO COUNTY,349,37 Years,542,263,279,279,134,145,58,26,32,15,7,8,190,96,94
NAVARRO COUNTY,349,38 Years,578,278,300,313,149,164,59,23,36,13,6,7,193,100,93
NAVARRO COUNTY,349,39 Years,580,292,288,315,151,164,70,35,35,11,6,5,184,100,84
NAVARRO COUNTY,349,40 Years,616,286,330,330,155,175,79,39,40,21,8,13,186,84,102
NAVARRO COUNTY,349,41 Years,582,282,300,322,161,161,67,29,38,18,8,10,175,84,91
NAVARRO COUNTY,349,42 Years,598,312,286,343,173,170,66,32,34,16,8,8,173,99,74
NAVARRO COUNTY,349,43 Years,628,321,307,363,184,179,71,35,36,12,5,7,182,97,85
NAVARRO COUNTY,349,44 Years,640,318,322,355,172,183,80,43,37,21,10,11,184,93,91
NAVARRO COUNTY,349,45 Years,618,315,303,351,176,175,84,42,42,23,14,9,160,83,77
NAVARRO COUNTY,349,46 Years,552,281,271,319,157,162,80,39,41,16,10,6,137,75,62
NAVARRO COUNTY,349,47 Years,552,270,282,327,153,174,84,40,44,17,11,6,124,66,58
NAVARRO COUNTY,349,48 Years,637,302,335,402,188,214,95,38,57,12,6,6,128,70,58
NAVARRO COUNTY,349,49 Years,652,322,330,425,214,211,89,35,54,16,7,9,122,66,56
NAVARRO COUNTY,349,50 Years,671,328,343,422,217,205,98,40,58,21,8,13,130,63,67
NAVARRO COUNTY,349,51 Years,669,319,350,423,196,227,99,51,48,22,11,11,125,61,64
NAVARRO COUNTY,349,52 Years,685,335,350,441,210,231,101,52,49,14,7,7,129,66,63
NAVARRO COUNTY,349,53 Years,711,366,345,464,233,231,111,53,58,12,6,6,124,74,50
NAVARRO COUNTY,349,54 Years,655,326,329,440,214,226,92,42,50,12,4,8,111,66,45
NAVARRO COUNTY,349,55 Years,672,332,340,463,222,241,93,50,43,18,8,10,98,52,46
NAVARRO COUNTY,349,56 Years,655,332,323,461,237,224,90,39,51,16,9,7,88,47,41
NAVARRO COUNTY,349,57 Years,670,330,340,489,239,250,89,40,49,16,8,8,76,43,33
NAVARRO COUNTY,349,58 Years,635,308,327,463,225,238,96,45,51,5,2,3,71,36,35
NAVARRO COUNTY,349,59 Years,617,303,314,451,219,232,86,43,43,6,2,4,74,39,35
NAVARRO COUNTY,349,60 Years,629,307,322,469,224,245,82,40,42,9,4,5,69,39,30
NAVARRO COUNTY,349,61 Years,568,268,300,425,199,226,83,37,46,10,3,7,50,29,21
NAVARRO COUNTY,349,62 Years,545,267,278,422,205,217,75,40,35,9,4,5,39,18,21
NAVARRO COUNTY,349,63 Years,601,295,306,467,227,240,75,37,38,9,6,3,50,25,25
NAVARRO COUNTY,349,64 Years,607,294,313,468,227,241,67,32,35,17,9,8,55,26,29
NAVARRO COUNTY,349,65 Years,593,290,303,474,229,245,62,29,33,10,6,4,47,26,21
NAVARRO COUNTY,349,66 Years,559,280,279,438,222,216,70,28,42,7,5,2,44,25,19
NAVARRO COUNTY,349,67 Years,476,238,238,377,188,189,57,26,31,7,6,1,35,18,17
NAVARRO COUNTY,349,68 Years,475,227,248,375,177,198,49,23,26,7,4,3,44,23,21
NAVARRO COUNTY,349,69 Years,461,208,253,376,171,205,49,21,28,2,1,1,34,15,19
NAVARRO COUNTY,349,70 Years,445,206,239,369,170,199,40,16,24,3,1,2,33,19,14
NAVARRO COUNTY,349,71 Years,408,195,213,335,160,175,30,14,16,8,4,4,35,17,18
NAVARRO COUNTY,349,72 Years,410,202,208,336,166,170,39,17,22,5,2,3,30,17,13
NAVARRO COUNTY,349,73 Years,377,185,192,321,157,164,32,15,17,4,3,1,20,10,10
NAVARRO COUNTY,349,74 Years,343,162,181,296,138,158,25,15,10,3,1,2,19,8,11
NAVARRO COUNTY,349,75 Years,293,129,164,245,108,137,25,12,13,4,2,2,19,7,12
NAVARRO COUNTY,349,76 Years,284,140,144,241,122,119,25,10,15,2,1,1,16,7,9
NAVARRO COUNTY,349,77 Years,257,118,139,209,93,116,23,10,13,4,2,2,21,13,8
NAVARRO COUNTY,349,78 Years,269,125,144,217,99,118,30,13,17,3,1,2,19,12,7
NAVARRO COUNTY,349,79 Years,232,113,119,186,93,93,26,9,17,1,1,0,19,10,9
NAVARRO COUNTY,349,80 Years,178,78,100,139,65,74,23,7,16,3,0,3,13,6,7
NAVARRO COUNTY,349,81 Years,191,76,115,151,63,88,21,6,15,4,1,3,15,6,9
NAVARRO COUNTY,349,82 Years,201,77,124,165,65,100,18,5,13,9,4,5,9,3,6
NAVARRO COUNTY,349,83 Years,178,66,112,151,56,95,16,5,11,3,2,1,8,3,5
NAVARRO COUNTY,349,84 Years,161,67,94,130,53,77,22,10,12,0,0,0,9,4,5
NAVARRO COUNTY,349,85 Years +,888,289,599,720,230,490,121,41,80,12,3,9,35,15,20
NEWTON COUNTY,351,All Ages,14525,7515,7010,10763,5490,5273,2973,1595,1378,355,177,178,434,253,181
NEWTON COUNTY,351,< 1 Year,159,83,76,111,59,52,31,16,15,9,4,5,8,4,4
NEWTON COUNTY,351,1 Years,162,84,78,113,58,55,33,17,16,9,5,4,7,4,3
NEWTON COUNTY,351,2 Years,158,83,75,110,57,53,32,17,15,9,5,4,7,4,3
NEWTON COUNTY,351,3 Years,164,83,81,116,60,56,33,15,18,10,6,4,5,2,3
NEWTON COUNTY,351,4 Years,164,87,77,110,61,49,33,17,16,15,7,8,6,2,4
NEWTON COUNTY,351,5 Years,176,94,82,132,71,61,24,12,12,12,6,6,8,5,3
NEWTON COUNTY,351,6 Years,182,101,81,137,75,62,31,17,14,5,3,2,9,6,3
NEWTON COUNTY,351,7 Years,165,83,82,127,64,63,28,14,14,3,1,2,7,4,3
NEWTON COUNTY,351,8 Years,159,77,82,108,52,56,41,20,21,5,2,3,5,3,2
NEWTON COUNTY,351,9 Years,154,75,79,107,50,57,35,20,15,4,2,2,8,3,5
NEWTON COUNTY,351,10 Years,171,77,94,116,56,60,36,16,20,8,2,6,11,3,8
NEWTON COUNTY,351,11 Years,189,95,94,122,67,55,49,19,30,8,5,3,10,4,6
NEWTON COUNTY,351,12 Years,198,106,92,134,77,57,45,21,24,7,2,5,12,6,6
NEWTON COUNTY,351,13 Years,173,91,82,116,61,55,41,22,19,8,4,4,8,4,4
NEWTON COUNTY,351,14 Years,189,97,92,131,68,63,41,20,21,5,3,2,12,6,6
NEWTON COUNTY,351,15 Years,204,104,100,146,74,72,45,25,20,3,2,1,10,3,7
NEWTON COUNTY,351,16 Years,203,102,101,145,76,69,41,18,23,7,4,3,10,4,6
NEWTON COUNTY,351,17 Years,202,105,97,148,75,73,40,20,20,5,4,1,9,6,3
NEWTON COUNTY,351,18 Years,178,92,86,121,66,55,43,18,25,6,2,4,8,6,2
NEWTON COUNTY,351,19 Years,192,101,91,131,73,58,43,21,22,8,4,4,10,3,7
NEWTON COUNTY,351,20 Years,200,112,88,138,73,65,41,28,13,7,4,3,14,7,7
NEWTON COUNTY,351,21 Years,211,115,96,128,61,67,63,42,21,6,3,3,14,9,5
NEWTON COUNTY,351,22 Years,216,135,81,151,87,64,54,40,14,4,3,1,7,5,2
NEWTON COUNTY,351,23 Years,191,109,82,132,68,64,47,33,14,4,2,2,8,6,2
NEWTON COUNTY,351,24 Years,183,111,72,133,76,57,36,24,12,4,2,2,10,9,1
NEWTON COUNTY,351,25 Years,176,102,74,122,71,51,40,23,17,4,3,1,10,5,5
NEWTON COUNTY,351,26 Years,173,108,65,129,78,51,33,24,9,4,2,2,7,4,3
NEWTON COUNTY,351,27 Years,161,99,62,117,67,50,33,23,10,3,2,1,8,7,1
NEWTON COUNTY,351,28 Years,162,92,70,112,58,54,43,27,16,1,1,0,6,6,0
NEWTON COUNTY,351,29 Years,155,92,63,106,60,46,37,25,12,6,1,5,6,6,0
NEWTON COUNTY,351,30 Years,152,78,74,108,57,51,36,17,19,5,2,3,3,2,1
NEWTON COUNTY,351,31 Years,143,84,59,95,57,38,40,24,16,6,1,5,2,2,0
NEWTON COUNTY,351,32 Years,165,93,72,109,59,50,40,27,13,6,2,4,10,5,5
NEWTON COUNTY,351,33 Years,159,81,78,108,52,56,38,22,16,4,2,2,9,5,4
NEWTON COUNTY,351,34 Years,155,90,65,120,67,53,26,17,9,3,2,1,6,4,2
NEWTON COUNTY,351,35 Years,151,88,63,117,66,51,27,18,9,3,2,1,4,2,2
NEWTON COUNTY,351,36 Years,144,71,73,97,46,51,38,20,18,3,1,2,6,4,2
NEWTON COUNTY,351,37 Years,155,81,74,109,53,56,36,21,15,4,2,2,6,5,1
NEWTON COUNTY,351,38 Years,176,93,83,134,66,68,32,21,11,2,1,1,8,5,3
NEWTON COUNTY,351,39 Years,158,75,83,118,51,67,33,19,14,2,1,1,5,4,1
NEWTON COUNTY,351,40 Years,164,78,86,121,54,67,36,20,16,2,1,1,5,3,2
NEWTON COUNTY,351,41 Years,170,90,80,124,59,65,35,24,11,5,3,2,6,4,2
NEWTON COUNTY,351,42 Years,187,99,88,135,72,63,42,23,19,5,1,4,5,3,2
NEWTON COUNTY,351,43 Years,197,109,88,139,76,63,49,29,20,4,1,3,5,3,2
NEWTON COUNTY,351,44 Years,192,92,100,135,59,76,49,30,19,4,1,3,4,2,2
NEWTON COUNTY,351,45 Years,176,96,80,127,68,59,39,21,18,4,2,2,6,5,1
NEWTON COUNTY,351,46 Years,190,106,84,141,72,69,38,25,13,4,3,1,7,6,1
NEWTON COUNTY,351,47 Years,189,100,89,137,72,65,42,25,17,7,2,5,3,1,2
NEWTON COUNTY,351,48 Years,200,101,99,153,80,73,41,19,22,3,0,3,3,2,1
NEWTON COUNTY,351,49 Years,217,110,107,167,80,87,42,24,18,4,3,1,4,3,1
NEWTON COUNTY,351,50 Years,208,103,105,155,77,78,45,21,24,5,3,2,3,2,1
NEWTON COUNTY,351,51 Years,210,110,100,160,86,74,42,20,22,5,2,3,3,2,1
NEWTON COUNTY,351,52 Years,203,103,100,153,78,75,42,20,22,3,2,1,5,3,2
NEWTON COUNTY,351,53 Years,223,118,105,170,91,79,45,22,23,3,2,1,5,3,2
NEWTON COUNTY,351,54 Years,204,107,97,153,80,73,44,23,21,5,2,3,2,2,0
NEWTON COUNTY,351,55 Years,225,115,110,182,94,88,35,17,18,4,1,3,4,3,1
NEWTON COUNTY,351,56 Years,215,108,107,176,91,85,35,16,19,2,1,1,2,0,2
NEWTON COUNTY,351,57 Years,210,103,107,164,80,84,41,20,21,2,1,1,3,2,1
NEWTON COUNTY,351,58 Years,216,118,98,162,90,72,47,23,24,4,3,1,3,2,1
NEWTON COUNTY,351,59 Years,216,108,108,166,84,82,44,22,22,2,2,0,4,0,4
NEWTON COUNTY,351,60 Years,198,101,97,157,83,74,35,14,21,2,1,1,4,3,1
NEWTON COUNTY,351,61 Years,191,88,103,158,73,85,28,13,15,2,1,1,3,1,2
NEWTON COUNTY,351,62 Years,179,81,98,140,60,80,33,17,16,4,3,1,2,1,1
NEWTON COUNTY,351,63 Years,186,96,90,136,67,69,47,26,21,2,2,0,1,1,0
NEWTON COUNTY,351,64 Years,207,105,102,164,82,82,38,21,17,4,1,3,1,1,0
NEWTON COUNTY,351,65 Years,188,93,95,153,76,77,30,16,14,4,1,3,1,0,1
NEWTON COUNTY,351,66 Years,192,88,104,153,73,80,33,15,18,4,0,4,2,0,2
NEWTON COUNTY,351,67 Years,158,82,76,129,65,64,25,14,11,3,2,1,1,1,0
NEWTON COUNTY,351,68 Years,168,76,92,131,59,72,30,11,19,4,4,0,3,2,1
NEWTON COUNTY,351,69 Years,153,71,82,123,54,69,25,13,12,2,2,0,3,2,1
NEWTON COUNTY,351,70 Years,158,80,78,131,64,67,24,13,11,2,2,0,1,1,0
NEWTON COUNTY,351,71 Years,147,79,68,121,65,56,23,13,10,2,1,1,1,0,1
NEWTON COUNTY,351,72 Years,135,67,68,111,56,55,21,9,12,1,1,0,2,1,1
NEWTON COUNTY,351,73 Years,131,72,59,104,59,45,23,10,13,1,1,0,3,2,1
NEWTON COUNTY,351,74 Years,123,60,63,96,48,48,23,10,13,2,1,1,2,1,1
NEWTON COUNTY,351,75 Years,116,56,60,98,48,50,16,6,10,2,2,0,0,0,0
NEWTON COUNTY,351,76 Years,99,44,55,81,38,43,17,6,11,1,0,1,0,0,0
NEWTON COUNTY,351,77 Years,95,46,49,75,38,37,19,8,11,1,0,1,0,0,0
NEWTON COUNTY,351,78 Years,98,52,46,81,43,38,16,8,8,1,1,0,0,0,0
NEWTON COUNTY,351,79 Years,82,40,42,65,32,33,15,7,8,2,1,1,0,0,0
NEWTON COUNTY,351,80 Years,84,33,51,65,25,40,16,7,9,1,0,1,2,1,1
NEWTON COUNTY,351,81 Years,82,33,49,67,27,40,14,6,8,1,0,1,0,0,0
NEWTON COUNTY,351,82 Years,66,30,36,56,25,31,10,5,5,0,0,0,0,0,0
NEWTON COUNTY,351,83 Years,57,25,32,47,20,27,10,5,5,0,0,0,0,0,0
NEWTON COUNTY,351,84 Years,51,24,27,41,19,22,9,5,4,1,0,1,0,0,0
NEWTON COUNTY,351,85 Years +,241,90,151,196,75,121,42,13,29,2,2,0,1,0,1
NOLAN COUNTY,353,All Ages,15042,7544,7498,8899,4471,4428,667,341,326,259,134,125,5217,2598,2619
NOLAN COUNTY,353,< 1 Year,202,105,97,97,50,47,10,6,4,4,2,2,91,47,44
NOLAN COUNTY,353,1 Years,197,101,96,96,49,47,9,5,4,4,2,2,88,45,43
NOLAN COUNTY,353,2 Years,192,99,93,96,49,47,8,5,3,4,2,2,84,43,41
NOLAN COUNTY,353,3 Years,199,111,88,94,49,45,9,5,4,4,3,1,92,54,38
NOLAN COUNTY,353,4 Years,196,95,101,86,39,47,7,1,6,5,2,3,98,53,45
NOLAN COUNTY,353,5 Years,233,111,122,102,49,53,10,5,5,8,4,4,113,53,60
NOLAN COUNTY,353,6 Years,231,120,111,105,54,51,15,8,7,8,3,5,103,55,48
NOLAN COUNTY,353,7 Years,224,114,110,102,54,48,15,7,8,8,3,5,99,50,49
NOLAN COUNTY,353,8 Years,224,116,108,99,48,51,13,7,6,5,1,4,107,60,47
NOLAN COUNTY,353,9 Years,231,116,115,108,62,46,11,5,6,5,2,3,107,47,60
NOLAN COUNTY,353,10 Years,222,115,107,98,54,44,7,3,4,10,7,3,107,51,56
NOLAN COUNTY,353,11 Years,209,106,103,92,48,44,10,5,5,8,5,3,99,48,51
NOLAN COUNTY,353,12 Years,199,102,97,86,47,39,11,5,6,7,3,4,95,47,48
NOLAN COUNTY,353,13 Years,202,105,97,79,42,37,14,7,7,6,1,5,103,55,48
NOLAN COUNTY,353,14 Years,207,101,106,88,41,47,14,8,6,4,2,2,101,50,51
NOLAN COUNTY,353,15 Years,195,106,89,90,49,41,15,9,6,2,1,1,88,47,41
NOLAN COUNTY,353,16 Years,204,107,97,106,53,53,16,10,6,3,0,3,79,44,35
NOLAN COUNTY,353,17 Years,210,111,99,111,60,51,14,9,5,4,3,1,81,39,42
NOLAN COUNTY,353,18 Years,202,105,97,104,57,47,8,4,4,3,1,2,87,43,44
NOLAN COUNTY,353,19 Years,196,97,99,100,47,53,9,4,5,6,2,4,81,44,37
NOLAN COUNTY,353,20 Years,174,91,83,94,46,48,10,7,3,3,1,2,67,37,30
NOLAN COUNTY,353,21 Years,208,114,94,113,62,51,14,9,5,3,3,0,78,40,38
NOLAN COUNTY,353,22 Years,231,146,85,117,75,42,12,8,4,6,6,0,96,57,39
NOLAN COUNTY,353,23 Years,213,128,85,115,70,45,5,4,1,3,2,1,90,52,38
NOLAN COUNTY,353,24 Years,177,97,80,93,53,40,7,3,4,4,3,1,73,38,35
NOLAN COUNTY,353,25 Years,165,90,75,88,46,42,9,4,5,3,2,1,65,38,27
NOLAN COUNTY,353,26 Years,183,98,85,98,49,49,11,7,4,3,2,1,71,40,31
NOLAN COUNTY,353,27 Years,162,90,72,88,50,38,8,5,3,1,1,0,65,34,31
NOLAN COUNTY,353,28 Years,155,74,81,87,43,44,4,2,2,3,1,2,61,28,33
NOLAN COUNTY,353,29 Years,145,73,72,78,38,40,3,2,1,1,1,0,63,32,31
NOLAN COUNTY,353,30 Years,153,87,66,86,52,34,8,2,6,3,2,1,56,31,25
NOLAN COUNTY,353,31 Years,157,82,75,93,54,39,7,2,5,1,1,0,56,25,31
NOLAN COUNTY,353,32 Years,178,92,86,96,50,46,7,5,2,3,1,2,72,36,36
NOLAN COUNTY,353,33 Years,165,92,73,93,53,40,10,8,2,2,1,1,60,30,30
NOLAN COUNTY,353,34 Years,150,84,66,86,51,35,5,4,1,1,1,0,58,28,30
NOLAN COUNTY,353,35 Years,163,73,90,82,40,42,7,3,4,7,1,6,67,29,38
NOLAN COUNTY,353,36 Years,167,80,87,90,41,49,9,5,4,3,1,2,65,33,32
NOLAN COUNTY,353,37 Years,157,77,80,79,39,40,10,6,4,1,1,0,67,31,36
NOLAN COUNTY,353,38 Years,162,75,87,92,43,49,8,5,3,1,1,0,61,26,35
NOLAN COUNTY,353,39 Years,157,77,80,91,47,44,6,2,4,3,3,0,57,25,32
NOLAN COUNTY,353,40 Years,170,76,94,100,50,50,6,2,4,2,2,0,62,22,40
NOLAN COUNTY,353,41 Years,169,81,88,94,45,49,8,4,4,1,1,0,66,31,35
NOLAN COUNTY,353,42 Years,187,94,93,104,53,51,10,5,5,1,1,0,72,35,37
NOLAN COUNTY,353,43 Years,193,107,86,113,67,46,8,3,5,3,2,1,69,35,34
NOLAN COUNTY,353,44 Years,179,93,86,104,54,50,12,6,6,2,1,1,61,32,29
NOLAN COUNTY,353,45 Years,169,80,89,94,50,44,10,3,7,3,1,2,62,26,36
NOLAN COUNTY,353,46 Years,179,88,91,109,53,56,7,2,5,4,2,2,59,31,28
NOLAN COUNTY,353,47 Years,166,87,79,102,49,53,6,2,4,3,2,1,55,34,21
NOLAN COUNTY,353,48 Years,177,86,91,109,51,58,4,2,2,7,3,4,57,30,27
NOLAN COUNTY,353,49 Years,165,78,87,106,49,57,8,5,3,3,2,1,48,22,26
NOLAN COUNTY,353,50 Years,192,91,101,128,64,64,11,6,5,4,1,3,49,20,29
NOLAN COUNTY,353,51 Years,198,97,101,135,69,66,9,5,4,4,2,2,50,21,29
NOLAN COUNTY,353,52 Years,195,103,92,127,70,57,7,3,4,1,1,0,60,29,31
NOLAN COUNTY,353,53 Years,207,96,111,141,66,75,12,5,7,2,1,1,52,24,28
NOLAN COUNTY,353,54 Years,204,98,106,136,66,70,11,7,4,2,2,0,55,23,32
NOLAN COUNTY,353,55 Years,188,95,93,128,67,61,5,3,2,2,1,1,53,24,29
NOLAN COUNTY,353,56 Years,193,89,104,130,59,71,7,3,4,3,2,1,53,25,28
NOLAN COUNTY,353,57 Years,221,114,107,149,74,75,11,6,5,2,1,1,59,33,26
NOLAN COUNTY,353,58 Years,221,120,101,142,75,67,8,5,3,3,1,2,68,39,29
NOLAN COUNTY,353,59 Years,209,105,104,142,68,74,8,4,4,3,1,2,56,32,24
NOLAN COUNTY,353,60 Years,205,92,113,132,63,69,9,2,7,4,1,3,60,26,34
NOLAN COUNTY,353,61 Years,205,105,100,134,71,63,11,5,6,2,1,1,58,28,30
NOLAN COUNTY,353,62 Years,191,89,102,127,63,64,10,4,6,4,1,3,50,21,29
NOLAN COUNTY,353,63 Years,203,103,100,145,79,66,6,3,3,3,2,1,49,19,30
NOLAN COUNTY,353,64 Years,194,99,95,141,73,68,6,3,3,4,3,1,43,20,23
NOLAN COUNTY,353,65 Years,183,96,87,140,75,65,4,3,1,2,2,0,37,16,21
NOLAN COUNTY,353,66 Years,181,80,101,138,60,78,9,4,5,1,1,0,33,15,18
NOLAN COUNTY,353,67 Years,146,66,80,106,47,59,4,1,3,1,1,0,35,17,18
NOLAN COUNTY,353,68 Years,148,80,68,107,56,51,6,4,2,0,0,0,35,20,15
NOLAN COUNTY,353,69 Years,163,75,88,117,52,65,6,3,3,2,1,1,38,19,19
NOLAN COUNTY,353,70 Years,147,70,77,97,44,53,4,1,3,3,2,1,43,23,20
NOLAN COUNTY,353,71 Years,136,62,74,96,43,53,4,2,2,2,1,1,34,16,18
NOLAN COUNTY,353,72 Years,124,59,65,97,49,48,3,1,2,1,0,1,23,9,14
NOLAN COUNTY,353,73 Years,125,64,61,100,55,45,2,0,2,1,1,0,22,8,14
NOLAN COUNTY,353,74 Years,117,60,57,92,50,42,3,2,1,0,0,0,22,8,14
NOLAN COUNTY,353,75 Years,95,46,49,75,36,39,4,2,2,1,1,0,15,7,8
NOLAN COUNTY,353,76 Years,105,53,52,83,40,43,4,1,3,1,1,0,17,11,6
NOLAN COUNTY,353,77 Years,106,43,63,79,30,49,4,2,2,1,0,1,22,11,11
NOLAN COUNTY,353,78 Years,101,39,62,75,30,45,4,2,2,0,0,0,22,7,15
NOLAN COUNTY,353,79 Years,92,40,52,67,30,37,1,0,1,2,1,1,22,9,13
NOLAN COUNTY,353,80 Years,78,40,38,62,29,33,1,0,1,0,0,0,15,11,4
NOLAN COUNTY,353,81 Years,74,34,40,59,24,35,0,0,0,1,0,1,14,10,4
NOLAN COUNTY,353,82 Years,69,30,39,53,22,31,0,0,0,0,0,0,16,8,8
NOLAN COUNTY,353,83 Years,70,35,35,57,29,28,0,0,0,0,0,0,13,6,7
NOLAN COUNTY,353,84 Years,61,29,32,47,23,24,0,0,0,0,0,0,14,6,8
NOLAN COUNTY,353,85 Years +,344,114,230,282,96,186,9,4,5,5,0,5,48,14,34
NUECES COUNTY,355,All Ages,351334,172995,178339,109332,54712,54620,12371,6384,5987,11099,5125,5974,218532,106774,111758
NUECES COUNTY,355,< 1 Year,5039,2566,2473,1229,624,605,147,75,72,191,99,92,3472,1768,1704
NUECES COUNTY,355,1 Years,4975,2536,2439,1214,619,595,151,77,74,157,80,77,3453,1760,1693
NUECES COUNTY,355,2 Years,4917,2505,2412,1223,621,602,148,76,72,155,79,76,3391,1729,1662
NUECES COUNTY,355,3 Years,4729,2386,2343,1054,531,523,150,75,75,166,81,85,3359,1699,1660
NUECES COUNTY,355,4 Years,4692,2344,2348,960,485,475,153,76,77,167,90,77,3412,1693,1719
NUECES COUNTY,355,5 Years,4778,2436,2342,971,491,480,173,95,78,168,80,88,3466,1770,1696
NUECES COUNTY,355,6 Years,4743,2472,2271,921,480,441,151,85,66,174,82,92,3497,1825,1672
NUECES COUNTY,355,7 Years,4858,2543,2315,946,506,440,137,78,59,183,95,88,3592,1864,1728
NUECES COUNTY,355,8 Years,4820,2487,2333,923,494,429,152,79,73,169,88,81,3576,1826,1750
NUECES COUNTY,355,9 Years,4754,2393,2361,992,506,486,139,70,69,153,79,74,3470,1738,1732
NUECES COUNTY,355,10 Years,4799,2429,2370,967,470,497,136,74,62,141,63,78,3555,1822,1733
NUECES COUNTY,355,11 Years,4948,2555,2393,967,498,469,158,76,82,145,60,85,3678,1921,1757
