County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,12 Years,5108,2656,2452,1059,567,492,154,77,77,153,74,79,3742,1938,1804
NUECES COUNTY,355,13 Years,5175,2614,2561,1064,522,542,168,80,88,171,95,76,3772,1917,1855
NUECES COUNTY,355,14 Years,5020,2563,2457,1041,514,527,170,86,84,163,94,69,3646,1869,1777
NUECES COUNTY,355,15 Years,4933,2531,2402,1038,533,505,167,88,79,154,76,78,3574,1834,1740
NUECES COUNTY,355,16 Years,4890,2463,2427,1033,530,503,199,101,98,151,71,80,3507,1761,1746
NUECES COUNTY,355,17 Years,5051,2571,2480,1079,551,528,199,98,101,147,73,74,3626,1849,1777
NUECES COUNTY,355,18 Years,5140,2619,2521,1168,576,592,189,91,98,153,74,79,3630,1878,1752
NUECES COUNTY,355,19 Years,5480,2768,2712,1380,661,719,234,108,126,177,79,98,3689,1920,1769
NUECES COUNTY,355,20 Years,5403,2770,2633,1336,670,666,238,115,123,171,72,99,3658,1913,1745
NUECES COUNTY,355,21 Years,5349,2730,2619,1327,656,671,182,103,79,166,83,83,3674,1888,1786
NUECES COUNTY,355,22 Years,5190,2628,2562,1283,660,623,198,111,87,195,91,104,3514,1766,1748
NUECES COUNTY,355,23 Years,5271,2607,2664,1480,724,756,212,111,101,210,101,109,3369,1671,1698
NUECES COUNTY,355,24 Years,5172,2652,2520,1578,839,739,203,105,98,188,101,87,3203,1607,1596
NUECES COUNTY,355,25 Years,5093,2571,2522,1526,744,782,181,101,80,187,92,95,3199,1634,1565
NUECES COUNTY,355,26 Years,5119,2644,2475,1501,811,690,183,90,93,168,80,88,3267,1663,1604
NUECES COUNTY,355,27 Years,4996,2474,2522,1533,770,763,175,100,75,169,77,92,3119,1527,1592
NUECES COUNTY,355,28 Years,4942,2510,2432,1468,774,694,190,115,75,164,75,89,3120,1546,1574
NUECES COUNTY,355,29 Years,4876,2461,2415,1448,760,688,183,104,79,157,68,89,3088,1529,1559
NUECES COUNTY,355,30 Years,5001,2499,2502,1443,767,676,180,100,80,155,74,81,3223,1558,1665
NUECES COUNTY,355,31 Years,4893,2489,2404,1405,738,667,174,102,72,159,79,80,3155,1570,1585
NUECES COUNTY,355,32 Years,4796,2404,2392,1380,715,665,172,99,73,161,68,93,3083,1522,1561
NUECES COUNTY,355,33 Years,4641,2331,2310,1351,706,645,154,91,63,160,73,87,2976,1461,1515
NUECES COUNTY,355,34 Years,4327,2174,2153,1250,652,598,163,89,74,141,64,77,2773,1369,1404
NUECES COUNTY,355,35 Years,4240,2103,2137,1170,603,567,161,89,72,153,72,81,2756,1339,1417
NUECES COUNTY,355,36 Years,4199,2043,2156,1095,552,543,145,75,70,169,71,98,2790,1345,1445
NUECES COUNTY,355,37 Years,4123,1994,2129,1062,546,516,149,75,74,180,79,101,2732,1294,1438
NUECES COUNTY,355,38 Years,4049,2011,2038,1050,551,499,147,85,62,178,88,90,2674,1287,1387
NUECES COUNTY,355,39 Years,4026,2006,2020,1065,560,505,146,83,63,187,90,97,2628,1273,1355
NUECES COUNTY,355,40 Years,4115,2033,2082,1100,579,521,149,70,79,173,80,93,2693,1304,1389
NUECES COUNTY,355,41 Years,4290,2070,2220,1161,574,587,140,77,63,205,83,122,2784,1336,1448
NUECES COUNTY,355,42 Years,4408,2162,2246,1266,659,607,143,81,62,197,91,106,2802,1331,1471
NUECES COUNTY,355,43 Years,4384,2172,2212,1313,666,647,149,82,67,155,69,86,2767,1355,1412
NUECES COUNTY,355,44 Years,4066,2001,2065,1267,660,607,135,66,69,140,61,79,2524,1214,1310
NUECES COUNTY,355,45 Years,4056,1957,2099,1238,622,616,128,63,65,145,64,81,2545,1208,1337
NUECES COUNTY,355,46 Years,4083,2002,2081,1254,646,608,135,68,67,122,50,72,2572,1238,1334
NUECES COUNTY,355,47 Years,3973,1980,1993,1277,653,624,131,69,62,111,48,63,2454,1210,1244
NUECES COUNTY,355,48 Years,4480,2213,2267,1453,720,733,184,103,81,142,66,76,2701,1324,1377
NUECES COUNTY,355,49 Years,4711,2277,2434,1670,848,822,173,91,82,141,60,81,2727,1278,1449
NUECES COUNTY,355,50 Years,4960,2370,2590,1779,886,893,184,96,88,130,54,76,2867,1334,1533
NUECES COUNTY,355,51 Years,4798,2366,2432,1755,879,876,181,97,84,123,55,68,2739,1335,1404
NUECES COUNTY,355,52 Years,4823,2357,2466,1844,937,907,171,93,78,144,75,69,2664,1252,1412
NUECES COUNTY,355,53 Years,5001,2454,2547,1904,974,930,184,92,92,146,61,85,2767,1327,1440
NUECES COUNTY,355,54 Years,4796,2356,2440,1882,933,949,180,87,93,121,49,72,2613,1287,1326
NUECES COUNTY,355,55 Years,4767,2335,2432,1865,928,937,171,88,83,122,54,68,2609,1265,1344
NUECES COUNTY,355,56 Years,4856,2344,2512,1926,970,956,196,97,99,136,64,72,2598,1213,1385
NUECES COUNTY,355,57 Years,4899,2402,2497,1963,1009,954,205,112,93,133,56,77,2598,1225,1373
NUECES COUNTY,355,58 Years,4834,2376,2458,2076,1051,1025,191,107,84,142,71,71,2425,1147,1278
NUECES COUNTY,355,59 Years,4639,2272,2367,2028,1019,1009,182,89,93,127,53,74,2302,1111,1191
NUECES COUNTY,355,60 Years,4296,2135,2161,1849,946,903,165,91,74,108,38,70,2174,1060,1114
NUECES COUNTY,355,61 Years,4021,2009,2012,1755,898,857,139,77,62,105,47,58,2022,987,1035
NUECES COUNTY,355,62 Years,3861,1895,1966,1620,814,806,129,69,60,102,43,59,2010,969,1041
NUECES COUNTY,355,63 Years,3752,1829,1923,1547,790,757,146,72,74,107,47,60,1952,920,1032
NUECES COUNTY,355,64 Years,3670,1793,1877,1503,777,726,135,63,72,103,46,57,1929,907,1022
NUECES COUNTY,355,65 Years,3690,1813,1877,1570,826,744,130,66,64,107,44,63,1883,877,1006
NUECES COUNTY,355,66 Years,3534,1712,1822,1568,800,768,100,48,52,106,42,64,1760,822,938
NUECES COUNTY,355,67 Years,2999,1430,1569,1273,625,648,107,58,49,89,35,54,1530,712,818
NUECES COUNTY,355,68 Years,2861,1379,1482,1186,595,591,97,48,49,74,33,41,1504,703,801
NUECES COUNTY,355,69 Years,2658,1274,1384,1170,580,590,87,46,41,64,25,39,1337,623,714
NUECES COUNTY,355,70 Years,2443,1152,1291,1115,545,570,85,40,45,53,22,31,1190,545,645
NUECES COUNTY,355,71 Years,2279,1084,1195,997,522,475,88,42,46,50,20,30,1144,500,644
NUECES COUNTY,355,72 Years,2093,977,1116,931,470,461,68,31,37,51,20,31,1043,456,587
NUECES COUNTY,355,73 Years,1889,878,1011,845,411,434,61,32,29,51,24,27,932,411,521
NUECES COUNTY,355,74 Years,1829,816,1013,831,398,433,63,30,33,38,17,21,897,371,526
NUECES COUNTY,355,75 Years,1748,741,1007,763,355,408,58,23,35,33,17,16,894,346,548
NUECES COUNTY,355,76 Years,1676,726,950,756,353,403,58,21,37,35,16,19,827,336,491
NUECES COUNTY,355,77 Years,1582,664,918,700,309,391,52,22,30,33,16,17,797,317,480
NUECES COUNTY,355,78 Years,1606,650,956,731,315,416,58,26,32,26,10,16,791,299,492
NUECES COUNTY,355,79 Years,1432,584,848,657,278,379,47,16,31,30,9,21,698,281,417
NUECES COUNTY,355,80 Years,1308,529,779,605,265,340,47,19,28,31,11,20,625,234,391
NUECES COUNTY,355,81 Years,1284,509,775,600,253,347,41,18,23,28,11,17,615,227,388
NUECES COUNTY,355,82 Years,1268,496,772,608,243,365,32,15,17,36,13,23,592,225,367
NUECES COUNTY,355,83 Years,1166,464,702,575,248,327,35,12,23,24,7,17,532,197,335
NUECES COUNTY,355,84 Years,1018,395,623,509,212,297,28,9,19,16,7,9,465,167,298
NUECES COUNTY,355,85 Years +,5877,2024,3853,3067,1094,1973,192,54,138,88,31,57,2530,845,1685
OCHILTREE COUNTY,357,All Ages,10783,5553,5230,5012,2483,2529,21,9,12,160,69,91,5590,2992,2598
OCHILTREE COUNTY,357,< 1 Year,180,91,89,63,33,30,1,0,1,3,1,2,113,57,56
OCHILTREE COUNTY,357,1 Years,181,94,87,64,34,30,0,0,0,2,1,1,115,59,56
OCHILTREE COUNTY,357,2 Years,178,92,86,65,34,31,0,0,0,2,1,1,111,57,54
OCHILTREE COUNTY,357,3 Years,183,91,92,53,31,22,0,0,0,3,2,1,127,58,69
OCHILTREE COUNTY,357,4 Years,185,103,82,56,38,18,1,0,1,0,0,0,128,65,63
OCHILTREE COUNTY,357,5 Years,193,111,82,52,30,22,1,1,0,3,1,2,137,79,58
OCHILTREE COUNTY,357,6 Years,196,102,94,56,24,32,0,0,0,2,0,2,138,78,60
OCHILTREE COUNTY,357,7 Years,210,108,102,65,35,30,1,0,1,1,0,1,143,73,70
OCHILTREE COUNTY,357,8 Years,210,100,110,57,28,29,0,0,0,1,0,1,152,72,80
OCHILTREE COUNTY,357,9 Years,219,101,118,71,29,42,1,0,1,2,1,1,145,71,74
OCHILTREE COUNTY,357,10 Years,197,103,94,60,30,30,1,0,1,5,3,2,131,70,61
OCHILTREE COUNTY,357,11 Years,178,90,88,56,30,26,0,0,0,2,1,1,120,59,61
OCHILTREE COUNTY,357,12 Years,196,106,90,61,37,24,1,0,1,5,4,1,129,65,64
OCHILTREE COUNTY,357,13 Years,187,105,82,54,30,24,1,0,1,4,2,2,128,73,55
OCHILTREE COUNTY,357,14 Years,189,98,91,60,27,33,0,0,0,4,2,2,125,69,56
OCHILTREE COUNTY,357,15 Years,165,94,71,57,29,28,0,0,0,1,0,1,107,65,42
OCHILTREE COUNTY,357,16 Years,168,90,78,68,35,33,0,0,0,2,0,2,98,55,43
OCHILTREE COUNTY,357,17 Years,172,101,71,71,39,32,0,0,0,4,3,1,97,59,38
OCHILTREE COUNTY,357,18 Years,161,94,67,64,33,31,0,0,0,3,1,2,94,60,34
OCHILTREE COUNTY,357,19 Years,148,76,72,53,27,26,0,0,0,4,1,3,91,48,43
OCHILTREE COUNTY,357,20 Years,139,79,60,54,30,24,1,1,0,2,1,1,82,47,35
OCHILTREE COUNTY,357,21 Years,156,84,72,59,30,29,1,0,1,3,0,3,93,54,39
OCHILTREE COUNTY,357,22 Years,123,55,68,43,19,24,0,0,0,2,0,2,78,36,42
OCHILTREE COUNTY,357,23 Years,130,62,68,53,25,28,0,0,0,2,1,1,75,36,39
OCHILTREE COUNTY,357,24 Years,129,64,65,49,23,26,0,0,0,3,1,2,77,40,37
OCHILTREE COUNTY,357,25 Years,141,74,67,53,27,26,0,0,0,2,1,1,86,46,40
OCHILTREE COUNTY,357,26 Years,144,74,70,46,23,23,1,1,0,2,1,1,95,49,46
OCHILTREE COUNTY,357,27 Years,125,65,60,48,21,27,0,0,0,1,0,1,76,44,32
OCHILTREE COUNTY,357,28 Years,161,83,78,66,32,34,0,0,0,4,1,3,91,50,41
OCHILTREE COUNTY,357,29 Years,134,75,59,57,30,27,0,0,0,2,1,1,75,44,31
OCHILTREE COUNTY,357,30 Years,141,77,64,60,30,30,0,0,0,2,2,0,79,45,34
OCHILTREE COUNTY,357,31 Years,158,87,71,66,38,28,1,1,0,1,1,0,90,47,43
OCHILTREE COUNTY,357,32 Years,147,75,72,53,29,24,1,0,1,2,2,0,91,44,47
OCHILTREE COUNTY,357,33 Years,139,82,57,46,28,18,0,0,0,2,0,2,91,54,37
OCHILTREE COUNTY,357,34 Years,159,84,75,55,28,27,1,1,0,2,1,1,101,54,47
OCHILTREE COUNTY,357,35 Years,164,81,83,56,26,30,1,1,0,2,1,1,105,53,52
OCHILTREE COUNTY,357,36 Years,149,80,69,44,19,25,0,0,0,3,2,1,102,59,43
OCHILTREE COUNTY,357,37 Years,142,78,64,45,18,27,0,0,0,2,2,0,95,58,37
OCHILTREE COUNTY,357,38 Years,155,82,73,58,27,31,0,0,0,1,1,0,96,54,42
OCHILTREE COUNTY,357,39 Years,150,85,65,60,35,25,0,0,0,0,0,0,90,50,40
OCHILTREE COUNTY,357,40 Years,129,71,58,50,27,23,0,0,0,0,0,0,79,44,35
OCHILTREE COUNTY,357,41 Years,130,76,54,46,27,19,1,0,1,1,0,1,82,49,33
OCHILTREE COUNTY,357,42 Years,126,65,61,53,26,27,1,0,1,1,0,1,71,39,32
OCHILTREE COUNTY,357,43 Years,127,64,63,56,26,30,0,0,0,0,0,0,71,38,33
OCHILTREE COUNTY,357,44 Years,117,59,58,48,22,26,0,0,0,2,2,0,67,35,32
OCHILTREE COUNTY,357,45 Years,120,59,61,49,22,27,1,1,0,4,2,2,66,34,32
OCHILTREE COUNTY,357,46 Years,113,58,55,57,29,28,0,0,0,2,0,2,54,29,25
OCHILTREE COUNTY,357,47 Years,130,64,66,58,29,29,0,0,0,2,1,1,70,34,36
OCHILTREE COUNTY,357,48 Years,127,63,64,65,33,32,1,1,0,5,2,3,56,27,29
OCHILTREE COUNTY,357,49 Years,129,68,61,73,32,41,0,0,0,3,1,2,53,35,18
OCHILTREE COUNTY,357,50 Years,138,69,69,88,41,47,1,0,1,2,1,1,47,27,20
OCHILTREE COUNTY,357,51 Years,142,69,73,89,47,42,1,1,0,3,2,1,49,19,30
OCHILTREE COUNTY,357,52 Years,149,79,70,89,48,41,0,0,0,1,1,0,59,30,29
OCHILTREE COUNTY,357,53 Years,148,75,73,89,44,45,0,0,0,5,3,2,54,28,26
OCHILTREE COUNTY,357,54 Years,127,61,66,74,39,35,0,0,0,6,2,4,47,20,27
OCHILTREE COUNTY,357,55 Years,124,59,65,77,35,42,0,0,0,4,1,3,43,23,20
OCHILTREE COUNTY,357,56 Years,128,70,58,89,48,41,0,0,0,1,0,1,38,22,16
OCHILTREE COUNTY,357,57 Years,125,65,60,85,44,41,0,0,0,2,1,1,38,20,18
OCHILTREE COUNTY,357,58 Years,130,69,61,89,47,42,0,0,0,2,1,1,39,21,18
OCHILTREE COUNTY,357,59 Years,111,56,55,79,40,39,0,0,0,2,1,1,30,15,15
OCHILTREE COUNTY,357,60 Years,104,49,55,78,35,43,0,0,0,0,0,0,26,14,12
OCHILTREE COUNTY,357,61 Years,107,52,55,85,39,46,0,0,0,0,0,0,22,13,9
OCHILTREE COUNTY,357,62 Years,90,50,40,72,38,34,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,63 Years,85,46,39,63,34,29,0,0,0,0,0,0,22,12,10
OCHILTREE COUNTY,357,64 Years,88,45,43,68,33,35,0,0,0,2,1,1,18,11,7
OCHILTREE COUNTY,357,65 Years,89,53,36,78,44,34,0,0,0,0,0,0,11,9,2
OCHILTREE COUNTY,357,66 Years,86,48,38,70,39,31,0,0,0,2,0,2,14,9,5
OCHILTREE COUNTY,357,67 Years,69,36,33,50,26,24,0,0,0,2,0,2,17,10,7
OCHILTREE COUNTY,357,68 Years,72,31,41,53,24,29,0,0,0,2,1,1,17,6,11
OCHILTREE COUNTY,357,69 Years,64,30,34,52,24,28,0,0,0,0,0,0,12,6,6
OCHILTREE COUNTY,357,70 Years,64,31,33,52,24,28,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,71 Years,55,23,32,46,18,28,0,0,0,0,0,0,9,5,4
OCHILTREE COUNTY,357,72 Years,58,22,36,52,20,32,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,73 Years,52,21,31,46,18,28,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,74 Years,45,18,27,38,15,23,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,75 Years,42,22,20,36,19,17,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,76 Years,37,19,18,25,14,11,0,0,0,1,0,1,11,5,6
OCHILTREE COUNTY,357,77 Years,38,16,22,27,11,16,0,0,0,0,0,0,11,5,6
OCHILTREE COUNTY,357,78 Years,45,17,28,37,15,22,0,0,0,2,0,2,6,2,4
OCHILTREE COUNTY,357,79 Years,39,14,25,33,13,20,0,0,0,0,0,0,6,1,5
OCHILTREE COUNTY,357,80 Years,37,17,20,30,15,15,0,0,0,0,0,0,7,2,5
OCHILTREE COUNTY,357,81 Years,35,13,22,30,11,19,0,0,0,1,0,1,4,2,2
OCHILTREE COUNTY,357,82 Years,43,15,28,39,12,27,0,0,0,1,1,0,3,2,1
OCHILTREE COUNTY,357,83 Years,27,10,17,24,10,14,0,0,0,1,0,1,2,0,2
OCHILTREE COUNTY,357,84 Years,26,7,19,23,7,16,0,0,0,1,0,1,2,0,2
OCHILTREE COUNTY,357,85 Years +,134,53,81,125,48,77,0,0,0,1,1,0,8,4,4
OLDHAM COUNTY,359,All Ages,2084,1046,1038,1720,873,847,63,32,31,45,15,30,256,126,130
OLDHAM COUNTY,359,< 1 Year,25,13,12,20,10,10,1,1,0,0,0,0,4,2,2
OLDHAM COUNTY,359,1 Years,23,11,12,18,9,9,1,0,1,0,0,0,4,2,2
OLDHAM COUNTY,359,2 Years,22,12,10,19,10,9,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,3 Years,19,11,8,16,9,7,1,0,1,0,0,0,2,2,0
OLDHAM COUNTY,359,4 Years,21,9,12,15,8,7,0,0,0,1,0,1,5,1,4
OLDHAM COUNTY,359,5 Years,20,11,9,14,9,5,2,2,0,1,0,1,3,0,3
OLDHAM COUNTY,359,6 Years,20,10,10,16,8,8,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,7 Years,19,12,7,16,10,6,1,0,1,0,0,0,2,2,0
OLDHAM COUNTY,359,8 Years,26,14,12,22,13,9,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,9 Years,32,13,19,26,12,14,2,1,1,2,0,2,2,0,2
OLDHAM COUNTY,359,10 Years,31,14,17,24,11,13,1,1,0,1,0,1,5,2,3
OLDHAM COUNTY,359,11 Years,34,17,17,30,16,14,2,0,2,1,0,1,1,1,0
OLDHAM COUNTY,359,12 Years,37,20,17,31,17,14,1,0,1,0,0,0,5,3,2
OLDHAM COUNTY,359,13 Years,32,18,14,27,16,11,1,1,0,0,0,0,4,1,3
OLDHAM COUNTY,359,14 Years,42,30,12,33,24,9,3,3,0,0,0,0,6,3,3
OLDHAM COUNTY,359,15 Years,43,25,18,35,20,15,1,1,0,1,1,0,6,3,3
OLDHAM COUNTY,359,16 Years,55,34,21,38,23,15,5,3,2,1,0,1,11,8,3
OLDHAM COUNTY,359,17 Years,66,42,24,39,26,13,5,3,2,3,0,3,19,13,6
OLDHAM COUNTY,359,18 Years,70,48,22,45,30,15,7,5,2,4,3,1,14,10,4
OLDHAM COUNTY,359,19 Years,64,43,21,45,32,13,8,5,3,1,0,1,10,6,4
OLDHAM COUNTY,359,20 Years,49,32,17,32,21,11,4,2,2,3,2,1,10,7,3
OLDHAM COUNTY,359,21 Years,43,26,17,31,21,10,3,1,2,1,0,1,8,4,4
OLDHAM COUNTY,359,22 Years,21,11,10,16,9,7,1,1,0,1,0,1,3,1,2
OLDHAM COUNTY,359,23 Years,11,5,6,7,4,3,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,24 Years,13,5,8,9,5,4,1,0,1,0,0,0,3,0,3
OLDHAM COUNTY,359,25 Years,13,8,5,10,6,4,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,26 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,27 Years,15,5,10,12,4,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,28 Years,21,8,13,17,6,11,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,29 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,30 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,31 Years,19,8,11,16,7,9,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,32 Years,20,4,16,17,3,14,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,33 Years,25,9,16,22,9,13,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,34 Years,29,13,16,28,13,15,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,35 Years,23,12,11,21,11,10,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,36 Years,22,12,10,18,10,8,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,37 Years,20,10,10,16,9,7,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,38 Years,20,10,10,18,8,10,1,1,0,0,0,0,1,1,0
OLDHAM COUNTY,359,39 Years,24,11,13,24,11,13,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,40 Years,23,11,12,20,10,10,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,41 Years,28,15,13,23,13,10,0,0,0,3,1,2,2,1,1
OLDHAM COUNTY,359,42 Years,24,10,14,19,9,10,0,0,0,3,0,3,2,1,1
OLDHAM COUNTY,359,43 Years,24,13,11,20,11,9,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,44 Years,31,11,20,27,10,17,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,45 Years,22,9,13,20,8,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,46 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,47 Years,14,5,9,12,4,8,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,48 Years,23,8,15,21,7,14,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,49 Years,32,14,18,30,13,17,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,50 Years,33,20,13,29,18,11,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,51 Years,21,11,10,18,10,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,52 Years,26,10,16,22,9,13,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,53 Years,26,11,15,22,10,12,0,0,0,1,1,0,3,0,3
OLDHAM COUNTY,359,54 Years,27,12,15,21,10,11,0,0,0,1,0,1,5,2,3
OLDHAM COUNTY,359,55 Years,32,15,17,27,13,14,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,56 Years,35,15,20,31,14,17,1,0,1,2,1,1,1,0,1
OLDHAM COUNTY,359,57 Years,28,15,13,25,12,13,0,0,0,1,1,0,2,2,0
OLDHAM COUNTY,359,58 Years,39,20,19,33,17,16,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,59 Years,25,11,14,21,10,11,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,60 Years,19,9,10,16,7,9,0,0,0,1,0,1,2,2,0
OLDHAM COUNTY,359,61 Years,24,11,13,23,11,12,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,62 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,63 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,64 Years,27,15,12,24,15,9,0,0,0,0,0,0,3,0,3
OLDHAM COUNTY,359,65 Years,29,13,16,26,13,13,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,66 Years,23,11,12,19,10,9,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,67 Years,20,11,9,16,9,7,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,68 Years,17,9,8,14,7,7,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,69 Years,24,11,13,21,9,12,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,70 Years,16,6,10,14,5,9,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,71 Years,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,72 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,73 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,74 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,75 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,76 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,77 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,78 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,79 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,80 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,81 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,82 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,32,10,22,31,10,21,0,0,0,0,0,0,1,0,1
ORANGE COUNTY,361,All Ages,82801,41310,41491,67706,33665,34041,7149,3458,3691,2505,1255,1250,5441,2932,2509
ORANGE COUNTY,361,< 1 Year,1051,532,519,816,409,407,104,55,49,42,21,21,89,47,42
ORANGE COUNTY,361,1 Years,1022,521,501,809,412,397,95,49,46,35,18,17,83,42,41
ORANGE COUNTY,361,2 Years,1041,531,510,828,422,406,94,48,46,36,18,18,83,43,40
ORANGE COUNTY,361,3 Years,1058,533,525,803,406,397,94,50,44,51,23,28,110,54,56
ORANGE COUNTY,361,4 Years,1086,550,536,821,411,410,85,44,41,54,30,24,126,65,61
ORANGE COUNTY,361,5 Years,1117,574,543,822,415,407,115,61,54,59,34,25,121,64,57
ORANGE COUNTY,361,6 Years,1121,574,547,842,446,396,107,49,58,58,28,30,114,51,63
ORANGE COUNTY,361,7 Years,1117,583,534,831,432,399,105,59,46,62,35,27,119,57,62
ORANGE COUNTY,361,8 Years,1122,586,536,848,434,414,109,59,50,44,27,17,121,66,55
ORANGE COUNTY,361,9 Years,1173,623,550,888,463,425,119,64,55,47,28,19,119,68,51
ORANGE COUNTY,361,10 Years,1185,621,564,882,455,427,115,59,56,53,26,27,135,81,54
ORANGE COUNTY,361,11 Years,1126,593,533,854,449,405,98,49,49,49,26,23,125,69,56
ORANGE COUNTY,361,12 Years,1134,596,538,867,455,412,109,56,53,51,28,23,107,57,50
ORANGE COUNTY,361,13 Years,1165,598,567,887,450,437,115,62,53,52,26,26,111,60,51
ORANGE COUNTY,361,14 Years,1200,598,602,922,465,457,123,61,62,45,22,23,110,50,60
ORANGE COUNTY,361,15 Years,1177,615,562,900,474,426,120,58,62,42,22,20,115,61,54
