County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ORANGE COUNTY,361,16 Years,1218,639,579,944,484,460,132,76,56,43,20,23,99,59,40
ORANGE COUNTY,361,17 Years,1218,626,592,912,462,450,150,81,69,44,21,23,112,62,50
ORANGE COUNTY,361,18 Years,1148,629,519,856,466,390,142,82,60,50,26,24,100,55,45
ORANGE COUNTY,361,19 Years,1095,574,521,803,425,378,141,69,72,44,24,20,107,56,51
ORANGE COUNTY,361,20 Years,1083,577,506,805,421,384,142,83,59,45,23,22,91,50,41
ORANGE COUNTY,361,21 Years,1020,558,462,761,410,351,125,70,55,39,21,18,95,57,38
ORANGE COUNTY,361,22 Years,1036,539,497,805,416,389,110,59,51,31,16,15,90,48,42
ORANGE COUNTY,361,23 Years,1015,543,472,810,433,377,94,50,44,34,19,15,77,41,36
ORANGE COUNTY,361,24 Years,999,515,484,795,400,395,92,49,43,26,15,11,86,51,35
ORANGE COUNTY,361,25 Years,943,464,479,752,363,389,81,42,39,22,8,14,88,51,37
ORANGE COUNTY,361,26 Years,942,461,481,753,366,387,87,37,50,24,11,13,78,47,31
ORANGE COUNTY,361,27 Years,937,481,456,753,386,367,82,39,43,29,16,13,73,40,33
ORANGE COUNTY,361,28 Years,936,466,470,751,370,381,95,48,47,21,9,12,69,39,30
ORANGE COUNTY,361,29 Years,916,455,461,725,355,370,78,37,41,27,14,13,86,49,37
ORANGE COUNTY,361,30 Years,928,474,454,750,380,370,73,38,35,19,10,9,86,46,40
ORANGE COUNTY,361,31 Years,912,461,451,731,369,362,67,33,34,23,14,9,91,45,46
ORANGE COUNTY,361,32 Years,983,487,496,800,397,403,71,35,36,24,12,12,88,43,45
ORANGE COUNTY,361,33 Years,1010,496,514,818,405,413,85,35,50,23,12,11,84,44,40
ORANGE COUNTY,361,34 Years,983,490,493,797,394,403,90,40,50,26,14,12,70,42,28
ORANGE COUNTY,361,35 Years,956,492,464,775,395,380,75,31,44,25,17,8,81,49,32
ORANGE COUNTY,361,36 Years,969,495,474,781,398,383,77,30,47,28,16,12,83,51,32
ORANGE COUNTY,361,37 Years,930,466,464,737,366,371,86,38,48,34,16,18,73,46,27
ORANGE COUNTY,361,38 Years,983,464,519,785,366,419,84,41,43,35,11,24,79,46,33
ORANGE COUNTY,361,39 Years,1002,480,522,814,386,428,76,37,39,34,15,19,78,42,36
ORANGE COUNTY,361,40 Years,1017,501,516,836,407,429,82,37,45,32,18,14,67,39,28
ORANGE COUNTY,361,41 Years,1075,547,528,882,458,424,89,37,52,32,12,20,72,40,32
ORANGE COUNTY,361,42 Years,1123,577,546,923,490,433,100,43,57,34,12,22,66,32,34
ORANGE COUNTY,361,43 Years,1060,549,511,873,453,420,80,39,41,32,17,15,75,40,35
ORANGE COUNTY,361,44 Years,1009,531,478,838,438,400,78,36,42,33,23,10,60,34,26
ORANGE COUNTY,361,45 Years,1044,542,502,867,454,413,91,42,49,31,20,11,55,26,29
ORANGE COUNTY,361,46 Years,1106,566,540,933,483,450,88,42,46,31,16,15,54,25,29
ORANGE COUNTY,361,47 Years,1118,562,556,927,467,460,102,47,55,30,16,14,59,32,27
ORANGE COUNTY,361,48 Years,1155,565,590,967,472,495,106,48,58,28,14,14,54,31,23
ORANGE COUNTY,361,49 Years,1261,590,671,1074,503,571,94,44,50,29,14,15,64,29,35
ORANGE COUNTY,361,50 Years,1255,632,623,1079,542,537,84,46,38,34,15,19,58,29,29
ORANGE COUNTY,361,51 Years,1269,654,615,1091,566,525,96,50,46,30,11,19,52,27,25
ORANGE COUNTY,361,52 Years,1264,637,627,1080,543,537,100,49,51,35,18,17,49,27,22
ORANGE COUNTY,361,53 Years,1286,650,636,1098,560,538,100,42,58,36,18,18,52,30,22
ORANGE COUNTY,361,54 Years,1285,634,651,1100,549,551,107,49,58,30,11,19,48,25,23
ORANGE COUNTY,361,55 Years,1307,650,657,1119,569,550,110,48,62,30,10,20,48,23,25
ORANGE COUNTY,361,56 Years,1252,617,635,1074,537,537,103,43,60,32,13,19,43,24,19
ORANGE COUNTY,361,57 Years,1157,580,577,988,501,487,101,42,59,35,14,21,33,23,10
ORANGE COUNTY,361,58 Years,1163,563,600,999,484,515,95,36,59,33,17,16,36,26,10
ORANGE COUNTY,361,59 Years,1108,541,567,953,464,489,88,44,44,30,12,18,37,21,16
ORANGE COUNTY,361,60 Years,1020,508,512,883,436,447,79,41,38,24,11,13,34,20,14
ORANGE COUNTY,361,61 Years,1020,500,520,886,437,449,74,34,40,26,12,14,34,17,17
ORANGE COUNTY,361,62 Years,1008,492,516,875,429,446,75,33,42,24,12,12,34,18,16
ORANGE COUNTY,361,63 Years,957,461,496,845,405,440,61,29,32,20,10,10,31,17,14
ORANGE COUNTY,361,64 Years,907,447,460,794,395,399,70,30,40,23,11,12,20,11,9
ORANGE COUNTY,361,65 Years,926,462,464,806,402,404,73,36,37,23,10,13,24,14,10
ORANGE COUNTY,361,66 Years,878,421,457,765,367,398,73,35,38,13,3,10,27,16,11
ORANGE COUNTY,361,67 Years,731,356,375,638,310,328,62,31,31,12,5,7,19,10,9
ORANGE COUNTY,361,68 Years,703,333,370,613,291,322,55,26,29,12,5,7,23,11,12
ORANGE COUNTY,361,69 Years,727,340,387,649,305,344,51,23,28,11,6,5,16,6,10
ORANGE COUNTY,361,70 Years,699,339,360,619,298,321,50,25,25,15,9,6,15,7,8
ORANGE COUNTY,361,71 Years,675,339,336,599,301,298,43,23,20,14,7,7,19,8,11
ORANGE COUNTY,361,72 Years,614,272,342,550,248,302,39,14,25,9,1,8,16,9,7
ORANGE COUNTY,361,73 Years,529,235,294,470,213,257,36,12,24,8,4,4,15,6,9
ORANGE COUNTY,361,74 Years,538,242,296,478,213,265,36,16,20,8,7,1,16,6,10
ORANGE COUNTY,361,75 Years,516,216,300,456,190,266,35,13,22,11,8,3,14,5,9
ORANGE COUNTY,361,76 Years,490,230,260,430,205,225,38,15,23,10,6,4,12,4,8
ORANGE COUNTY,361,77 Years,486,218,268,436,195,241,28,12,16,7,3,4,15,8,7
ORANGE COUNTY,361,78 Years,468,224,244,419,206,213,26,8,18,5,1,4,18,9,9
ORANGE COUNTY,361,79 Years,406,192,214,365,175,190,24,8,16,4,1,3,13,8,5
ORANGE COUNTY,361,80 Years,379,178,201,335,156,179,23,11,12,7,3,4,14,8,6
ORANGE COUNTY,361,81 Years,355,146,209,316,129,187,23,9,14,6,3,3,10,5,5
ORANGE COUNTY,361,82 Years,348,143,205,313,127,186,18,5,13,7,4,3,10,7,3
ORANGE COUNTY,361,83 Years,325,132,193,296,118,178,14,6,8,7,4,3,8,4,4
ORANGE COUNTY,361,84 Years,300,112,188,268,101,167,15,5,10,6,2,4,11,4,7
ORANGE COUNTY,361,85 Years +,1425,524,901,1268,462,806,92,31,61,26,14,12,39,17,22
PALO PINTO COUNTY,363,All Ages,28568,14103,14465,21962,10730,11232,603,316,287,589,300,289,5414,2757,2657
PALO PINTO COUNTY,363,< 1 Year,366,185,181,247,125,122,5,3,2,9,5,4,105,52,53
PALO PINTO COUNTY,363,1 Years,364,187,177,250,128,122,5,3,2,8,4,4,101,52,49
PALO PINTO COUNTY,363,2 Years,363,187,176,253,129,124,6,4,2,8,5,3,96,49,47
PALO PINTO COUNTY,363,3 Years,379,199,180,241,124,117,12,8,4,6,5,1,120,62,58
PALO PINTO COUNTY,363,4 Years,354,186,168,220,117,103,14,9,5,7,5,2,113,55,58
PALO PINTO COUNTY,363,5 Years,370,192,178,240,129,111,16,7,9,9,3,6,105,53,52
PALO PINTO COUNTY,363,6 Years,399,204,195,260,133,127,10,6,4,13,6,7,116,59,57
PALO PINTO COUNTY,363,7 Years,390,198,192,244,133,111,9,2,7,15,8,7,122,55,67
PALO PINTO COUNTY,363,8 Years,390,200,190,241,127,114,11,6,5,14,6,8,124,61,63
PALO PINTO COUNTY,363,9 Years,359,187,172,224,123,101,10,6,4,10,4,6,115,54,61
PALO PINTO COUNTY,363,10 Years,378,192,186,247,134,113,8,4,4,6,4,2,117,50,67
PALO PINTO COUNTY,363,11 Years,367,179,188,242,121,121,7,4,3,8,4,4,110,50,60
PALO PINTO COUNTY,363,12 Years,392,198,194,250,135,115,12,6,6,13,8,5,117,49,68
PALO PINTO COUNTY,363,13 Years,433,214,219,272,136,136,14,6,8,13,8,5,134,64,70
PALO PINTO COUNTY,363,14 Years,411,208,203,259,129,130,9,6,3,13,8,5,130,65,65
PALO PINTO COUNTY,363,15 Years,412,222,190,258,144,114,12,6,6,10,5,5,132,67,65
PALO PINTO COUNTY,363,16 Years,402,215,187,256,136,120,11,8,3,11,8,3,124,63,61
PALO PINTO COUNTY,363,17 Years,413,220,193,264,134,130,10,7,3,13,7,6,126,72,54
PALO PINTO COUNTY,363,18 Years,384,200,184,240,124,116,10,5,5,9,5,4,125,66,59
PALO PINTO COUNTY,363,19 Years,345,180,165,223,112,111,9,6,3,6,4,2,107,58,49
PALO PINTO COUNTY,363,20 Years,365,196,169,248,132,116,6,4,2,9,4,5,102,56,46
PALO PINTO COUNTY,363,21 Years,335,172,163,231,120,111,7,3,4,7,3,4,90,46,44
PALO PINTO COUNTY,363,22 Years,323,151,172,227,107,120,8,4,4,5,2,3,83,38,45
PALO PINTO COUNTY,363,23 Years,324,155,169,227,106,121,8,6,2,5,2,3,84,41,43
PALO PINTO COUNTY,363,24 Years,308,154,154,221,104,117,7,5,2,4,4,0,76,41,35
PALO PINTO COUNTY,363,25 Years,317,153,164,220,100,120,6,4,2,5,4,1,86,45,41
PALO PINTO COUNTY,363,26 Years,302,159,143,223,116,107,5,3,2,3,3,0,71,37,34
PALO PINTO COUNTY,363,27 Years,300,164,136,221,118,103,9,6,3,2,2,0,68,38,30
PALO PINTO COUNTY,363,28 Years,280,137,143,202,96,106,5,2,3,6,2,4,67,37,30
PALO PINTO COUNTY,363,29 Years,291,160,131,210,116,94,7,3,4,10,5,5,64,36,28
PALO PINTO COUNTY,363,30 Years,299,145,154,208,95,113,6,2,4,10,5,5,75,43,32
PALO PINTO COUNTY,363,31 Years,295,139,156,213,96,117,8,4,4,6,4,2,68,35,33
PALO PINTO COUNTY,363,32 Years,303,148,155,209,97,112,6,3,3,5,3,2,83,45,38
PALO PINTO COUNTY,363,33 Years,292,141,151,215,96,119,8,6,2,6,6,0,63,33,30
PALO PINTO COUNTY,363,34 Years,296,144,152,213,100,113,8,5,3,9,5,4,66,34,32
PALO PINTO COUNTY,363,35 Years,297,143,154,213,101,112,8,3,5,10,5,5,66,34,32
PALO PINTO COUNTY,363,36 Years,305,159,146,225,118,107,7,4,3,6,3,3,67,34,33
PALO PINTO COUNTY,363,37 Years,304,145,159,220,106,114,6,5,1,2,1,1,76,33,43
PALO PINTO COUNTY,363,38 Years,306,140,166,224,104,120,3,1,2,4,3,1,75,32,43
PALO PINTO COUNTY,363,39 Years,319,152,167,231,107,124,8,6,2,10,4,6,70,35,35
PALO PINTO COUNTY,363,40 Years,313,147,166,226,101,125,6,5,1,10,4,6,71,37,34
PALO PINTO COUNTY,363,41 Years,307,151,156,232,112,120,4,2,2,5,1,4,66,36,30
PALO PINTO COUNTY,363,42 Years,325,155,170,247,125,122,4,1,3,7,2,5,67,27,40
PALO PINTO COUNTY,363,43 Years,369,183,186,287,141,146,6,2,4,5,2,3,71,38,33
PALO PINTO COUNTY,363,44 Years,322,167,155,240,120,120,5,3,2,4,3,1,73,41,32
PALO PINTO COUNTY,363,45 Years,333,169,164,265,137,128,7,3,4,2,2,0,59,27,32
PALO PINTO COUNTY,363,46 Years,355,173,182,279,136,143,7,5,2,4,2,2,65,30,35
PALO PINTO COUNTY,363,47 Years,316,155,161,241,122,119,7,5,2,6,2,4,62,26,36
PALO PINTO COUNTY,363,48 Years,382,180,202,304,142,162,8,4,4,8,3,5,62,31,31
PALO PINTO COUNTY,363,49 Years,404,195,209,328,155,173,6,2,4,10,4,6,60,34,26
PALO PINTO COUNTY,363,50 Years,402,187,215,336,151,185,8,3,5,5,2,3,53,31,22
PALO PINTO COUNTY,363,51 Years,431,221,210,352,175,177,12,7,5,8,4,4,59,35,24
PALO PINTO COUNTY,363,52 Years,436,223,213,365,181,184,10,5,5,4,2,2,57,35,22
PALO PINTO COUNTY,363,53 Years,440,207,233,374,175,199,11,4,7,7,3,4,48,25,23
PALO PINTO COUNTY,363,54 Years,407,200,207,343,167,176,6,4,2,7,2,5,51,27,24
PALO PINTO COUNTY,363,55 Years,419,202,217,352,164,188,9,5,4,7,5,2,51,28,23
PALO PINTO COUNTY,363,56 Years,440,211,229,386,182,204,10,4,6,9,5,4,35,20,15
PALO PINTO COUNTY,363,57 Years,460,225,235,401,190,211,14,8,6,9,4,5,36,23,13
PALO PINTO COUNTY,363,58 Years,426,206,220,380,180,200,12,5,7,6,3,3,28,18,10
PALO PINTO COUNTY,363,59 Years,397,199,198,348,175,173,9,1,8,5,2,3,35,21,14
PALO PINTO COUNTY,363,60 Years,383,194,189,333,172,161,5,1,4,8,3,5,37,18,19
PALO PINTO COUNTY,363,61 Years,355,173,182,309,150,159,7,4,3,7,4,3,32,15,17
PALO PINTO COUNTY,363,62 Years,357,178,179,315,157,158,5,3,2,5,2,3,32,16,16
PALO PINTO COUNTY,363,63 Years,396,194,202,346,166,180,7,3,4,7,2,5,36,23,13
PALO PINTO COUNTY,363,64 Years,351,170,181,301,143,158,6,2,4,10,2,8,34,23,11
PALO PINTO COUNTY,363,65 Years,393,190,203,348,167,181,6,3,3,8,4,4,31,16,15
PALO PINTO COUNTY,363,66 Years,407,194,213,373,181,192,11,5,6,6,1,5,17,7,10
PALO PINTO COUNTY,363,67 Years,340,170,170,307,156,151,6,3,3,3,1,2,24,10,14
PALO PINTO COUNTY,363,68 Years,329,171,158,297,153,144,3,3,0,6,4,2,23,11,12
PALO PINTO COUNTY,363,69 Years,334,174,160,304,161,143,2,1,1,10,5,5,18,7,11
PALO PINTO COUNTY,363,70 Years,293,148,145,268,136,132,4,2,2,6,3,3,15,7,8
PALO PINTO COUNTY,363,71 Years,275,134,141,249,120,129,2,2,0,7,3,4,17,9,8
PALO PINTO COUNTY,363,72 Years,268,126,142,244,113,131,1,1,0,5,4,1,18,8,10
PALO PINTO COUNTY,363,73 Years,251,117,134,226,102,124,4,1,3,4,4,0,17,10,7
PALO PINTO COUNTY,363,74 Years,231,127,104,212,116,96,4,2,2,2,2,0,13,7,6
PALO PINTO COUNTY,363,75 Years,227,114,113,211,106,105,3,2,1,3,2,1,10,4,6
PALO PINTO COUNTY,363,76 Years,207,90,117,186,81,105,4,1,3,4,2,2,13,6,7
PALO PINTO COUNTY,363,77 Years,199,83,116,183,76,107,2,0,2,2,0,2,12,7,5
PALO PINTO COUNTY,363,78 Years,182,82,100,171,76,95,3,2,1,3,1,2,5,3,2
PALO PINTO COUNTY,363,79 Years,153,69,84,141,66,75,3,1,2,4,1,3,5,1,4
PALO PINTO COUNTY,363,80 Years,142,63,79,130,59,71,1,1,0,4,1,3,7,2,5
PALO PINTO COUNTY,363,81 Years,145,67,78,128,59,69,2,1,1,4,2,2,11,5,6
PALO PINTO COUNTY,363,82 Years,129,56,73,118,50,68,2,1,1,3,1,2,6,4,2
PALO PINTO COUNTY,363,83 Years,116,49,67,103,44,59,2,0,2,2,1,1,9,4,5
PALO PINTO COUNTY,363,84 Years,109,45,64,101,41,60,1,0,1,1,1,0,6,3,3
PALO PINTO COUNTY,363,85 Years +,480,159,321,440,140,300,10,2,8,12,5,7,18,12,6
PANOLA COUNTY,365,All Ages,24244,12081,12163,17604,8743,8861,3925,1885,2040,489,241,248,2226,1212,1014
PANOLA COUNTY,365,< 1 Year,286,149,137,178,92,86,48,25,23,11,6,5,49,26,23
PANOLA COUNTY,365,1 Years,281,143,138,176,90,86,48,24,24,10,5,5,47,24,23
PANOLA COUNTY,365,2 Years,282,145,137,178,91,87,48,25,23,11,6,5,45,23,22
PANOLA COUNTY,365,3 Years,287,148,139,173,86,87,56,28,28,10,5,5,48,29,19
PANOLA COUNTY,365,4 Years,299,146,153,180,89,91,49,22,27,12,6,6,58,29,29
PANOLA COUNTY,365,5 Years,320,168,152,202,107,95,50,30,20,9,3,6,59,28,31
PANOLA COUNTY,365,6 Years,313,168,145,190,111,79,56,26,30,8,4,4,59,27,32
PANOLA COUNTY,365,7 Years,336,178,158,209,115,94,55,26,29,15,10,5,57,27,30
PANOLA COUNTY,365,8 Years,352,174,178,219,108,111,54,28,26,13,7,6,66,31,35
PANOLA COUNTY,365,9 Years,354,168,186,227,100,127,48,31,17,14,7,7,65,30,35
PANOLA COUNTY,365,10 Years,355,187,168,246,129,117,48,27,21,10,5,5,51,26,25
PANOLA COUNTY,365,11 Years,345,196,149,226,129,97,65,37,28,8,5,3,46,25,21
PANOLA COUNTY,365,12 Years,353,188,165,227,121,106,63,30,33,9,5,4,54,32,22
PANOLA COUNTY,365,13 Years,343,178,165,237,122,115,57,29,28,9,4,5,40,23,17
PANOLA COUNTY,365,14 Years,339,171,168,239,115,124,48,27,21,8,4,4,44,25,19
PANOLA COUNTY,365,15 Years,343,174,169,234,124,110,49,25,24,10,4,6,50,21,29
PANOLA COUNTY,365,16 Years,328,168,160,221,117,104,55,28,27,10,5,5,42,18,24
PANOLA COUNTY,365,17 Years,301,151,150,207,101,106,45,27,18,4,2,2,45,21,24
PANOLA COUNTY,365,18 Years,298,160,138,197,112,85,54,25,29,6,2,4,41,21,20
PANOLA COUNTY,365,19 Years,308,169,139,204,116,88,54,27,27,5,2,3,45,24,21
PANOLA COUNTY,365,20 Years,313,165,148,204,106,98,64,37,27,10,5,5,35,17,18
PANOLA COUNTY,365,21 Years,294,141,153,176,84,92,71,37,34,14,7,7,33,13,20
PANOLA COUNTY,365,22 Years,355,181,174,228,122,106,72,33,39,8,5,3,47,21,26
PANOLA COUNTY,365,23 Years,317,169,148,201,107,94,73,36,37,5,2,3,38,24,14
PANOLA COUNTY,365,24 Years,284,165,119,185,102,83,55,32,23,5,3,2,39,28,11
PANOLA COUNTY,365,25 Years,279,150,129,184,98,86,53,26,27,4,3,1,38,23,15
PANOLA COUNTY,365,26 Years,264,135,129,166,90,76,52,20,32,5,2,3,41,23,18
PANOLA COUNTY,365,27 Years,277,138,139,188,94,94,44,19,25,2,1,1,43,24,19
PANOLA COUNTY,365,28 Years,272,144,128,184,94,90,41,21,20,6,3,3,41,26,15
PANOLA COUNTY,365,29 Years,244,129,115,175,95,80,26,11,15,6,3,3,37,20,17
PANOLA COUNTY,365,30 Years,279,144,135,195,95,100,42,26,16,3,1,2,39,22,17
PANOLA COUNTY,365,31 Years,287,146,141,209,102,107,43,22,21,2,1,1,33,21,12
PANOLA COUNTY,365,32 Years,301,158,143,212,111,101,50,22,28,4,3,1,35,22,13
PANOLA COUNTY,365,33 Years,315,154,161,223,108,115,48,22,26,5,3,2,39,21,18
PANOLA COUNTY,365,34 Years,290,139,151,195,90,105,52,26,26,4,1,3,39,22,17
PANOLA COUNTY,365,35 Years,292,142,150,217,103,114,42,23,19,4,1,3,29,15,14
PANOLA COUNTY,365,36 Years,284,146,138,203,102,101,41,19,22,5,3,2,35,22,13
PANOLA COUNTY,365,37 Years,298,145,153,206,99,107,45,18,27,9,5,4,38,23,15
PANOLA COUNTY,365,38 Years,301,147,154,218,105,113,46,21,25,4,2,2,33,19,14
PANOLA COUNTY,365,39 Years,256,130,126,192,96,96,32,15,17,2,1,1,30,18,12
PANOLA COUNTY,365,40 Years,266,134,132,197,96,101,37,19,18,4,2,2,28,17,11
PANOLA COUNTY,365,41 Years,288,146,142,212,106,106,42,21,21,6,3,3,28,16,12
PANOLA COUNTY,365,42 Years,281,141,140,211,109,102,45,18,27,5,3,2,20,11,9
PANOLA COUNTY,365,43 Years,279,135,144,206,103,103,45,17,28,4,1,3,24,14,10
PANOLA COUNTY,365,44 Years,275,130,145,197,98,99,47,15,32,6,3,3,25,14,11
PANOLA COUNTY,365,45 Years,280,141,139,203,107,96,46,17,29,6,3,3,25,14,11
PANOLA COUNTY,365,46 Years,261,130,131,184,89,95,48,23,25,3,1,2,26,17,9
PANOLA COUNTY,365,47 Years,251,117,134,177,82,95,50,24,26,5,1,4,19,10,9
PANOLA COUNTY,365,48 Years,289,141,148,213,102,111,55,29,26,6,3,3,15,7,8
PANOLA COUNTY,365,49 Years,326,165,161,250,126,124,57,28,29,4,1,3,15,10,5
PANOLA COUNTY,365,50 Years,329,168,161,250,131,119,52,21,31,6,3,3,21,13,8
PANOLA COUNTY,365,51 Years,318,164,154,233,121,112,55,25,30,8,5,3,22,13,9
PANOLA COUNTY,365,52 Years,340,179,161,245,133,112,76,36,40,5,2,3,14,8,6
PANOLA COUNTY,365,53 Years,354,161,193,250,116,134,81,34,47,7,3,4,16,8,8
PANOLA COUNTY,365,54 Years,343,156,187,257,123,134,63,24,39,8,2,6,15,7,8
PANOLA COUNTY,365,55 Years,351,171,180,271,128,143,59,32,27,7,4,3,14,7,7
PANOLA COUNTY,365,56 Years,374,183,191,301,143,158,54,29,25,5,3,2,14,8,6
PANOLA COUNTY,365,57 Years,351,183,168,285,145,140,54,29,25,5,4,1,7,5,2
PANOLA COUNTY,365,58 Years,356,177,179,293,147,146,49,20,29,3,2,1,11,8,3
PANOLA COUNTY,365,59 Years,347,170,177,277,136,141,51,24,27,6,2,4,13,8,5
PANOLA COUNTY,365,60 Years,357,177,180,285,136,149,54,30,24,6,2,4,12,9,3
PANOLA COUNTY,365,61 Years,378,190,188,307,158,149,59,26,33,6,3,3,6,3,3
PANOLA COUNTY,365,62 Years,351,171,180,286,139,147,48,21,27,9,4,5,8,7,1
PANOLA COUNTY,365,63 Years,310,165,145,256,137,119,43,23,20,5,2,3,6,3,3
PANOLA COUNTY,365,64 Years,285,149,136,235,124,111,43,22,21,2,1,1,5,2,3
PANOLA COUNTY,365,65 Years,290,137,153,247,115,132,35,17,18,3,2,1,5,3,2
PANOLA COUNTY,365,66 Years,307,149,158,256,126,130,42,19,23,4,2,2,5,2,3
PANOLA COUNTY,365,67 Years,268,137,131,210,108,102,46,23,23,4,2,2,8,4,4
PANOLA COUNTY,365,68 Years,264,132,132,210,107,103,39,18,21,8,4,4,7,3,4
PANOLA COUNTY,365,69 Years,229,113,116,185,88,97,31,18,13,7,3,4,6,4,2
PANOLA COUNTY,365,70 Years,225,107,118,185,86,99,30,15,15,5,2,3,5,4,1
PANOLA COUNTY,365,71 Years,214,92,122,175,75,100,32,13,19,2,1,1,5,3,2
PANOLA COUNTY,365,72 Years,179,77,102,143,60,83,29,12,17,1,0,1,6,5,1
PANOLA COUNTY,365,73 Years,184,78,106,150,63,87,28,11,17,3,2,1,3,2,1
PANOLA COUNTY,365,74 Years,184,83,101,162,74,88,20,8,12,2,1,1,0,0,0
PANOLA COUNTY,365,75 Years,185,89,96,162,80,82,21,8,13,2,1,1,0,0,0
PANOLA COUNTY,365,76 Years,175,76,99,142,63,79,30,11,19,2,1,1,1,1,0
PANOLA COUNTY,365,77 Years,150,70,80,120,55,65,25,12,13,4,2,2,1,1,0
PANOLA COUNTY,365,78 Years,138,64,74,112,50,62,24,13,11,1,1,0,1,0,1
PANOLA COUNTY,365,79 Years,126,54,72,107,46,61,18,8,10,0,0,0,1,0,1
PANOLA COUNTY,365,80 Years,121,50,71,103,43,60,16,6,10,1,1,0,1,0,1
PANOLA COUNTY,365,81 Years,109,44,65,94,38,56,14,6,8,0,0,0,1,0,1
PANOLA COUNTY,365,82 Years,104,47,57,90,40,50,13,6,7,0,0,0,1,1,0
PANOLA COUNTY,365,83 Years,98,47,51,84,40,44,12,5,7,1,1,0,1,1,0
PANOLA COUNTY,365,84 Years,90,36,54,78,31,47,12,5,7,0,0,0,0,0,0
PANOLA COUNTY,365,85 Years +,439,158,281,377,142,235,53,11,42,3,0,3,6,5,1
PARKER COUNTY,367,All Ages,121178,60890,60288,101300,50067,51233,1904,1362,542,3339,1606,1733,14635,7855,6780
PARKER COUNTY,367,< 1 Year,1264,654,610,1005,524,481,10,5,5,30,16,14,219,109,110
PARKER COUNTY,367,1 Years,1257,642,615,1005,512,493,11,6,5,23,12,11,218,112,106
PARKER COUNTY,367,2 Years,1239,635,604,1000,511,489,10,5,5,25,13,12,204,106,98
PARKER COUNTY,367,3 Years,1281,669,612,959,503,456,10,4,6,45,19,26,267,143,124
PARKER COUNTY,367,4 Years,1405,708,697,1060,529,531,15,8,7,50,20,30,280,151,129
PARKER COUNTY,367,5 Years,1525,778,747,1155,587,568,13,7,6,65,34,31,292,150,142
PARKER COUNTY,367,6 Years,1591,812,779,1211,617,594,14,8,6,64,34,30,302,153,149
PARKER COUNTY,367,7 Years,1594,808,786,1223,618,605,16,9,7,66,32,34,289,149,140
PARKER COUNTY,367,8 Years,1661,842,819,1291,654,637,20,11,9,68,32,36,282,145,137
PARKER COUNTY,367,9 Years,1697,859,838,1317,659,658,22,16,6,65,29,36,293,155,138
PARKER COUNTY,367,10 Years,1789,934,855,1395,722,673,21,14,7,53,24,29,320,174,146
