County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
PARKER COUNTY,367,11 Years,1821,961,860,1428,744,684,26,15,11,60,30,30,307,172,135
PARKER COUNTY,367,12 Years,1886,961,925,1474,736,738,30,18,12,59,33,26,323,174,149
PARKER COUNTY,367,13 Years,1886,943,943,1473,734,739,26,14,12,62,34,28,325,161,164
PARKER COUNTY,367,14 Years,1951,978,973,1517,750,767,25,10,15,81,44,37,328,174,154
PARKER COUNTY,367,15 Years,1936,979,957,1504,743,761,28,15,13,80,43,37,324,178,146
PARKER COUNTY,367,16 Years,1913,965,948,1489,739,750,23,11,12,77,42,35,324,173,151
PARKER COUNTY,367,17 Years,1924,988,936,1517,782,735,20,9,11,77,35,42,310,162,148
PARKER COUNTY,367,18 Years,1772,940,832,1360,715,645,24,14,10,72,38,34,316,173,143
PARKER COUNTY,367,19 Years,1722,941,781,1260,658,602,53,42,11,70,41,29,339,200,139
PARKER COUNTY,367,20 Years,1688,954,734,1235,675,560,45,34,11,56,29,27,352,216,136
PARKER COUNTY,367,21 Years,1612,882,730,1157,608,549,72,56,16,58,27,31,325,191,134
PARKER COUNTY,367,22 Years,1546,817,729,1146,578,568,70,48,22,47,29,18,283,162,121
PARKER COUNTY,367,23 Years,1386,737,649,1058,535,523,66,50,16,38,21,17,224,131,93
PARKER COUNTY,367,24 Years,1282,712,570,945,487,458,65,59,6,38,22,16,234,144,90
PARKER COUNTY,367,25 Years,1258,705,553,937,498,439,42,38,4,31,17,14,248,152,96
PARKER COUNTY,367,26 Years,1217,679,538,892,484,408,37,32,5,34,16,18,254,147,107
PARKER COUNTY,367,27 Years,1237,692,545,892,469,423,41,38,3,25,13,12,279,172,107
PARKER COUNTY,367,28 Years,1232,669,563,941,480,461,46,43,3,20,12,8,225,134,91
PARKER COUNTY,367,29 Years,1166,623,543,901,455,446,38,34,4,27,15,12,200,119,81
PARKER COUNTY,367,30 Years,1231,642,589,934,467,467,39,35,4,32,12,20,226,128,98
PARKER COUNTY,367,31 Years,1289,664,625,983,489,494,42,37,5,40,16,24,224,122,102
PARKER COUNTY,367,32 Years,1330,664,666,1023,491,532,41,34,7,34,15,19,232,124,108
PARKER COUNTY,367,33 Years,1404,695,709,1128,548,580,34,27,7,26,12,14,216,108,108
PARKER COUNTY,367,34 Years,1428,712,716,1163,576,587,36,27,9,23,7,16,206,102,104
PARKER COUNTY,367,35 Years,1363,641,722,1122,518,604,29,22,7,26,8,18,186,93,93
PARKER COUNTY,367,36 Years,1380,666,714,1133,533,600,22,15,7,36,16,20,189,102,87
PARKER COUNTY,367,37 Years,1415,696,719,1159,563,596,21,16,5,45,20,25,190,97,93
PARKER COUNTY,367,38 Years,1525,754,771,1249,599,650,21,18,3,38,19,19,217,118,99
PARKER COUNTY,367,39 Years,1570,775,795,1305,635,670,25,22,3,33,12,21,207,106,101
PARKER COUNTY,367,40 Years,1652,819,833,1374,669,705,27,21,6,42,23,19,209,106,103
PARKER COUNTY,367,41 Years,1752,849,903,1462,694,768,29,21,8,44,19,25,217,115,102
PARKER COUNTY,367,42 Years,1790,854,936,1504,710,794,33,23,10,41,16,25,212,105,107
PARKER COUNTY,367,43 Years,1821,864,957,1536,727,809,37,26,11,40,12,28,208,99,109
PARKER COUNTY,367,44 Years,1740,827,913,1474,697,777,36,28,8,47,16,31,183,86,97
PARKER COUNTY,367,45 Years,1721,847,874,1466,712,754,41,34,7,46,18,28,168,83,85
PARKER COUNTY,367,46 Years,1753,888,865,1498,754,744,36,26,10,43,18,25,176,90,86
PARKER COUNTY,367,47 Years,1772,901,871,1506,763,743,26,18,8,51,24,27,189,96,93
PARKER COUNTY,367,48 Years,1814,901,913,1561,774,787,23,17,6,50,23,27,180,87,93
PARKER COUNTY,367,49 Years,2020,1028,992,1758,890,868,24,17,7,66,30,36,172,91,81
PARKER COUNTY,367,50 Years,2027,1012,1015,1765,868,897,25,17,8,60,28,32,177,99,78
PARKER COUNTY,367,51 Years,2043,1056,987,1810,928,882,20,13,7,57,30,27,156,85,71
PARKER COUNTY,367,52 Years,1969,1042,927,1751,924,827,20,10,10,49,26,23,149,82,67
PARKER COUNTY,367,53 Years,1970,994,976,1755,880,875,22,16,6,52,26,26,141,72,69
PARKER COUNTY,367,54 Years,1894,938,956,1698,842,856,24,14,10,53,25,28,119,57,62
PARKER COUNTY,367,55 Years,1838,898,940,1669,817,852,19,8,11,47,27,20,103,46,57
PARKER COUNTY,367,56 Years,1804,899,905,1646,823,823,14,8,6,44,17,27,100,51,49
PARKER COUNTY,367,57 Years,1685,830,855,1521,745,776,16,8,8,47,22,25,101,55,46
PARKER COUNTY,367,58 Years,1710,856,854,1558,770,788,17,12,5,44,22,22,91,52,39
PARKER COUNTY,367,59 Years,1647,820,827,1508,742,766,14,10,4,45,23,22,80,45,35
PARKER COUNTY,367,60 Years,1585,768,817,1461,704,757,8,5,3,45,22,23,71,37,34
PARKER COUNTY,367,61 Years,1508,722,786,1394,661,733,8,6,2,33,16,17,73,39,34
PARKER COUNTY,367,62 Years,1460,708,752,1334,636,698,18,13,5,32,15,17,76,44,32
PARKER COUNTY,367,63 Years,1395,682,713,1282,619,663,10,7,3,30,14,16,73,42,31
PARKER COUNTY,367,64 Years,1361,656,705,1256,600,656,9,6,3,33,15,18,63,35,28
PARKER COUNTY,367,65 Years,1444,704,740,1344,658,686,10,5,5,29,11,18,61,30,31
PARKER COUNTY,367,66 Years,1387,677,710,1293,631,662,10,5,5,26,9,17,58,32,26
PARKER COUNTY,367,67 Years,1086,539,547,1011,499,512,9,5,4,21,11,10,45,24,21
PARKER COUNTY,367,68 Years,1088,548,540,1016,509,507,7,5,2,23,11,12,42,23,19
PARKER COUNTY,367,69 Years,1076,540,536,1015,513,502,5,3,2,18,8,10,38,16,22
PARKER COUNTY,367,70 Years,1029,510,519,967,485,482,5,1,4,20,9,11,37,15,22
PARKER COUNTY,367,71 Years,939,452,487,882,426,456,6,3,3,18,7,11,33,16,17
PARKER COUNTY,367,72 Years,804,398,406,752,376,376,3,1,2,17,8,9,32,13,19
PARKER COUNTY,367,73 Years,748,378,370,695,352,343,4,2,2,20,13,7,29,11,18
PARKER COUNTY,367,74 Years,727,361,366,686,339,347,4,3,1,12,6,6,25,13,12
PARKER COUNTY,367,75 Years,661,314,347,626,298,328,5,3,2,12,4,8,18,9,9
PARKER COUNTY,367,76 Years,602,281,321,571,269,302,4,2,2,13,4,9,14,6,8
PARKER COUNTY,367,77 Years,565,274,291,534,260,274,3,1,2,12,6,6,16,7,9
PARKER COUNTY,367,78 Years,523,262,261,492,248,244,3,2,1,7,3,4,21,9,12
PARKER COUNTY,367,79 Years,484,223,261,459,210,249,2,2,0,6,3,3,17,8,9
PARKER COUNTY,367,80 Years,450,208,242,427,194,233,2,2,0,6,4,2,15,8,7
PARKER COUNTY,367,81 Years,420,179,241,399,170,229,1,0,1,7,3,4,13,6,7
PARKER COUNTY,367,82 Years,367,156,211,349,148,201,1,0,1,7,3,4,10,5,5
PARKER COUNTY,367,83 Years,309,135,174,291,125,166,3,2,1,6,4,2,9,4,5
PARKER COUNTY,367,84 Years,294,127,167,280,119,161,3,2,1,2,1,1,9,5,4
PARKER COUNTY,367,85 Years +,1771,589,1182,1718,564,1154,9,3,6,17,8,9,27,14,13
PARMER COUNTY,369,All Ages,9963,5150,4813,3558,1784,1774,88,43,45,71,42,29,6246,3281,2965
PARMER COUNTY,369,< 1 Year,140,74,66,38,19,19,1,1,0,2,2,0,99,52,47
PARMER COUNTY,369,1 Years,143,75,68,35,18,17,1,1,0,0,0,0,107,56,51
PARMER COUNTY,369,2 Years,144,73,71,33,17,16,1,0,1,1,1,0,109,55,54
PARMER COUNTY,369,3 Years,178,86,92,38,20,18,2,1,1,0,0,0,138,65,73
PARMER COUNTY,369,4 Years,191,102,89,42,21,21,2,0,2,1,0,1,146,81,65
PARMER COUNTY,369,5 Years,177,102,75,38,23,15,1,0,1,1,0,1,137,79,58
PARMER COUNTY,369,6 Years,189,99,90,53,26,27,1,1,0,2,0,2,133,72,61
PARMER COUNTY,369,7 Years,171,94,77,47,25,22,1,1,0,0,0,0,123,68,55
PARMER COUNTY,369,8 Years,169,81,88,43,22,21,1,0,1,2,1,1,123,58,65
PARMER COUNTY,369,9 Years,158,81,77,37,25,12,1,0,1,1,0,1,119,56,63
PARMER COUNTY,369,10 Years,167,93,74,40,25,15,0,0,0,2,1,1,125,67,58
PARMER COUNTY,369,11 Years,175,90,85,39,24,15,0,0,0,1,0,1,135,66,69
PARMER COUNTY,369,12 Years,164,83,81,33,18,15,0,0,0,1,0,1,130,65,65
PARMER COUNTY,369,13 Years,162,79,83,39,22,17,0,0,0,1,0,1,122,57,65
PARMER COUNTY,369,14 Years,162,82,80,42,21,21,1,0,1,0,0,0,119,61,58
PARMER COUNTY,369,15 Years,166,81,85,40,18,22,2,1,1,0,0,0,124,62,62
PARMER COUNTY,369,16 Years,166,80,86,48,22,26,1,1,0,0,0,0,117,57,60
PARMER COUNTY,369,17 Years,163,83,80,48,22,26,1,1,0,0,0,0,114,60,54
PARMER COUNTY,369,18 Years,178,99,79,49,27,22,0,0,0,2,1,1,127,71,56
PARMER COUNTY,369,19 Years,156,83,73,43,22,21,2,2,0,1,1,0,110,58,52
PARMER COUNTY,369,20 Years,163,86,77,41,25,16,2,2,0,0,0,0,120,59,61
PARMER COUNTY,369,21 Years,154,85,69,40,24,16,2,1,1,1,1,0,111,59,52
PARMER COUNTY,369,22 Years,138,72,66,26,16,10,0,0,0,1,0,1,111,56,55
PARMER COUNTY,369,23 Years,134,71,63,28,12,16,2,1,1,2,2,0,102,56,46
PARMER COUNTY,369,24 Years,133,72,61,36,17,19,1,0,1,2,1,1,94,54,40
PARMER COUNTY,369,25 Years,118,68,50,30,16,14,1,0,1,1,1,0,86,51,35
PARMER COUNTY,369,26 Years,139,78,61,29,16,13,1,1,0,1,0,1,108,61,47
PARMER COUNTY,369,27 Years,123,74,49,30,19,11,1,1,0,2,1,1,90,53,37
PARMER COUNTY,369,28 Years,135,77,58,30,17,13,0,0,0,1,1,0,104,59,45
PARMER COUNTY,369,29 Years,129,66,63,37,16,21,2,1,1,1,0,1,89,49,40
PARMER COUNTY,369,30 Years,126,66,60,36,18,18,1,0,1,1,0,1,88,48,40
PARMER COUNTY,369,31 Years,124,66,58,35,18,17,0,0,0,1,1,0,88,47,41
PARMER COUNTY,369,32 Years,128,67,61,32,16,16,1,1,0,1,1,0,94,49,45
PARMER COUNTY,369,33 Years,135,68,67,27,13,14,1,1,0,1,1,0,106,53,53
PARMER COUNTY,369,34 Years,128,71,57,30,13,17,0,0,0,3,2,1,95,56,39
PARMER COUNTY,369,35 Years,109,52,57,32,14,18,1,0,1,0,0,0,76,38,38
PARMER COUNTY,369,36 Years,121,63,58,35,21,14,0,0,0,0,0,0,86,42,44
PARMER COUNTY,369,37 Years,107,60,47,29,15,14,0,0,0,1,1,0,77,44,33
PARMER COUNTY,369,38 Years,119,63,56,28,16,12,1,0,1,1,1,0,89,46,43
PARMER COUNTY,369,39 Years,120,62,58,35,17,18,2,2,0,1,1,0,82,42,40
PARMER COUNTY,369,40 Years,108,63,45,30,16,14,0,0,0,1,1,0,77,46,31
PARMER COUNTY,369,41 Years,111,56,55,35,16,19,1,1,0,1,0,1,74,39,35
PARMER COUNTY,369,42 Years,109,55,54,37,20,17,0,0,0,2,2,0,70,33,37
PARMER COUNTY,369,43 Years,123,69,54,36,21,15,2,0,2,1,1,0,84,47,37
PARMER COUNTY,369,44 Years,113,53,60,36,19,17,1,0,1,0,0,0,76,34,42
PARMER COUNTY,369,45 Years,103,50,53,30,11,19,1,0,1,0,0,0,72,39,33
PARMER COUNTY,369,46 Years,119,66,53,36,18,18,1,0,1,0,0,0,82,48,34
PARMER COUNTY,369,47 Years,128,67,61,45,21,24,0,0,0,2,1,1,81,45,36
PARMER COUNTY,369,48 Years,104,50,54,46,22,24,2,1,1,1,1,0,55,26,29
PARMER COUNTY,369,49 Years,130,62,68,55,22,33,3,1,2,2,2,0,70,37,33
PARMER COUNTY,369,50 Years,146,68,78,69,29,40,2,0,2,2,1,1,73,38,35
PARMER COUNTY,369,51 Years,132,65,67,60,29,31,2,2,0,1,1,0,69,33,36
PARMER COUNTY,369,52 Years,124,64,60,60,27,33,3,3,0,1,1,0,60,33,27
PARMER COUNTY,369,53 Years,125,64,61,66,35,31,1,1,0,1,0,1,57,28,29
PARMER COUNTY,369,54 Years,126,66,60,60,32,28,1,0,1,1,1,0,64,33,31
PARMER COUNTY,369,55 Years,119,63,56,60,30,30,2,1,1,0,0,0,57,32,25
PARMER COUNTY,369,56 Years,126,76,50,61,38,23,2,1,1,0,0,0,63,37,26
PARMER COUNTY,369,57 Years,117,65,52,54,31,23,1,0,1,0,0,0,62,34,28
PARMER COUNTY,369,58 Years,109,56,53,55,29,26,1,0,1,0,0,0,53,27,26
PARMER COUNTY,369,59 Years,99,53,46,48,28,20,0,0,0,1,1,0,50,24,26
PARMER COUNTY,369,60 Years,99,56,43,48,27,21,0,0,0,1,0,1,50,29,21
PARMER COUNTY,369,61 Years,97,46,51,55,24,31,0,0,0,1,0,1,41,22,19
PARMER COUNTY,369,62 Years,89,42,47,49,21,28,1,1,0,1,0,1,38,20,18
PARMER COUNTY,369,63 Years,90,43,47,54,27,27,0,0,0,2,1,1,34,15,19
PARMER COUNTY,369,64 Years,81,42,39,45,24,21,1,0,1,1,1,0,34,17,17
PARMER COUNTY,369,65 Years,89,49,40,49,30,19,2,0,2,2,1,1,36,18,18
PARMER COUNTY,369,66 Years,81,42,39,46,23,23,1,1,0,1,1,0,33,17,16
PARMER COUNTY,369,67 Years,71,39,32,42,22,20,0,0,0,0,0,0,29,17,12
PARMER COUNTY,369,68 Years,70,40,30,44,23,21,1,0,1,0,0,0,25,17,8
PARMER COUNTY,369,69 Years,65,32,33,43,22,21,1,0,1,0,0,0,21,10,11
PARMER COUNTY,369,70 Years,74,36,38,50,23,27,0,0,0,0,0,0,24,13,11
PARMER COUNTY,369,71 Years,58,26,32,41,18,23,1,1,0,1,0,1,15,7,8
PARMER COUNTY,369,72 Years,63,32,31,45,21,24,2,2,0,1,0,1,15,9,6
PARMER COUNTY,369,73 Years,54,27,27,40,19,21,3,3,0,1,1,0,10,4,6
PARMER COUNTY,369,74 Years,58,24,34,42,17,25,2,1,1,0,0,0,14,6,8
PARMER COUNTY,369,75 Years,42,22,20,30,15,15,2,1,1,0,0,0,10,6,4
PARMER COUNTY,369,76 Years,43,22,21,29,13,16,1,0,1,0,0,0,13,9,4
PARMER COUNTY,369,77 Years,55,24,31,36,18,18,0,0,0,0,0,0,19,6,13
PARMER COUNTY,369,78 Years,50,24,26,33,16,17,0,0,0,0,0,0,17,8,9
PARMER COUNTY,369,79 Years,46,19,27,29,12,17,1,0,1,0,0,0,16,7,9
PARMER COUNTY,369,80 Years,30,13,17,20,8,12,1,0,1,0,0,0,9,5,4
PARMER COUNTY,369,81 Years,34,14,20,30,12,18,0,0,0,0,0,0,4,2,2
PARMER COUNTY,369,82 Years,35,17,18,32,16,16,0,0,0,0,0,0,3,1,2
PARMER COUNTY,369,83 Years,29,12,17,22,9,13,0,0,0,1,1,0,6,2,4
PARMER COUNTY,369,84 Years,31,12,19,24,8,16,1,1,0,0,0,0,6,3,3
PARMER COUNTY,369,85 Years +,156,57,99,130,46,84,3,0,3,1,1,0,22,10,12
PECOS COUNTY,371,All Ages,15824,8891,6933,4285,2530,1755,516,486,30,243,119,124,10780,5756,5024
PECOS COUNTY,371,< 1 Year,238,122,116,45,23,22,1,1,0,6,3,3,186,95,91
PECOS COUNTY,371,1 Years,235,121,114,41,21,20,1,1,0,4,2,2,189,97,92
PECOS COUNTY,371,2 Years,230,118,112,40,20,20,0,0,0,5,3,2,185,95,90
PECOS COUNTY,371,3 Years,229,115,114,28,15,13,1,0,1,4,2,2,196,98,98
PECOS COUNTY,371,4 Years,240,117,123,34,17,17,2,2,0,3,1,2,201,97,104
PECOS COUNTY,371,5 Years,231,116,115,35,17,18,1,1,0,3,1,2,192,97,95
PECOS COUNTY,371,6 Years,229,133,96,36,22,14,1,0,1,3,1,2,189,110,79
PECOS COUNTY,371,7 Years,223,114,109,28,16,12,1,0,1,5,2,3,189,96,93
PECOS COUNTY,371,8 Years,225,112,113,29,16,13,0,0,0,4,2,2,192,94,98
PECOS COUNTY,371,9 Years,218,109,109,26,13,13,0,0,0,1,0,1,191,96,95
PECOS COUNTY,371,10 Years,184,90,94,23,10,13,1,0,1,0,0,0,160,80,80
PECOS COUNTY,371,11 Years,196,101,95,25,12,13,2,0,2,0,0,0,169,89,80
PECOS COUNTY,371,12 Years,203,106,97,33,17,16,3,2,1,2,0,2,165,87,78
PECOS COUNTY,371,13 Years,194,93,101,35,10,25,1,1,0,3,0,3,155,82,73
PECOS COUNTY,371,14 Years,209,112,97,31,17,14,1,1,0,2,1,1,175,93,82
PECOS COUNTY,371,15 Years,192,109,83,37,26,11,0,0,0,3,0,3,152,83,69
PECOS COUNTY,371,16 Years,192,97,95,33,17,16,1,0,1,2,0,2,156,80,76
PECOS COUNTY,371,17 Years,181,100,81,34,18,16,1,1,0,3,2,1,143,79,64
PECOS COUNTY,371,18 Years,213,100,113,48,26,22,0,0,0,2,1,1,163,73,90
PECOS COUNTY,371,19 Years,213,108,105,33,17,16,2,2,0,4,2,2,174,87,87
PECOS COUNTY,371,20 Years,244,145,99,41,23,18,7,6,1,2,0,2,194,116,78
PECOS COUNTY,371,21 Years,218,121,97,43,28,15,7,6,1,3,2,1,165,85,80
PECOS COUNTY,371,22 Years,184,102,82,37,21,16,8,8,0,2,1,1,137,72,65
PECOS COUNTY,371,23 Years,201,130,71,46,34,12,7,6,1,2,2,0,146,88,58
PECOS COUNTY,371,24 Years,199,113,86,40,28,12,15,15,0,2,2,0,142,68,74
PECOS COUNTY,371,25 Years,178,93,85,31,20,11,15,14,1,2,2,0,130,57,73
PECOS COUNTY,371,26 Years,178,110,68,38,30,8,10,10,0,6,3,3,124,67,57
PECOS COUNTY,371,27 Years,231,134,97,48,27,21,15,15,0,5,3,2,163,89,74
PECOS COUNTY,371,28 Years,225,141,84,56,38,18,15,14,1,4,1,3,150,88,62
PECOS COUNTY,371,29 Years,217,137,80,54,39,15,9,9,0,3,1,2,151,88,63
PECOS COUNTY,371,30 Years,247,164,83,66,50,16,13,13,0,2,1,1,166,100,66
PECOS COUNTY,371,31 Years,244,154,90,68,51,17,15,15,0,4,1,3,157,87,70
PECOS COUNTY,371,32 Years,221,130,91,42,24,18,6,6,0,4,3,1,169,97,72
PECOS COUNTY,371,33 Years,217,135,82,53,38,15,12,12,0,3,2,1,149,83,66
PECOS COUNTY,371,34 Years,219,142,77,46,31,15,15,14,1,2,1,1,156,96,60
PECOS COUNTY,371,35 Years,201,130,71,42,27,15,12,11,1,2,1,1,145,91,54
PECOS COUNTY,371,36 Years,208,134,74,47,33,14,14,13,1,4,1,3,143,87,56
PECOS COUNTY,371,37 Years,201,128,73,45,31,14,15,15,0,3,1,2,138,81,57
PECOS COUNTY,371,38 Years,228,148,80,52,39,13,13,12,1,6,3,3,157,94,63
PECOS COUNTY,371,39 Years,230,148,82,55,40,15,18,18,0,2,1,1,155,89,66
PECOS COUNTY,371,40 Years,261,169,92,77,58,19,19,19,0,1,0,1,164,92,72
PECOS COUNTY,371,41 Years,212,127,85,67,47,20,18,17,1,2,1,1,125,62,63
PECOS COUNTY,371,42 Years,198,114,84,70,48,22,11,10,1,0,0,0,117,56,61
PECOS COUNTY,371,43 Years,201,121,80,51,36,15,13,13,0,9,7,2,128,65,63
PECOS COUNTY,371,44 Years,208,126,82,59,41,18,14,14,0,6,4,2,129,67,62
PECOS COUNTY,371,45 Years,204,128,76,59,42,17,7,6,1,4,3,1,134,77,57
PECOS COUNTY,371,46 Years,219,146,73,64,49,15,16,15,1,3,2,1,136,80,56
PECOS COUNTY,371,47 Years,227,138,89,64,40,24,13,13,0,5,2,3,145,83,62
PECOS COUNTY,371,48 Years,239,154,85,81,56,25,15,13,2,3,2,1,140,83,57
PECOS COUNTY,371,49 Years,248,143,105,91,56,35,16,15,1,2,2,0,139,70,69
PECOS COUNTY,371,50 Years,231,130,101,96,51,45,16,16,0,2,1,1,117,62,55
PECOS COUNTY,371,51 Years,207,123,84,88,54,34,15,14,1,4,0,4,100,55,45
PECOS COUNTY,371,52 Years,243,149,94,103,64,39,10,10,0,5,2,3,125,73,52
PECOS COUNTY,371,53 Years,221,127,94,82,37,45,8,8,0,4,1,3,127,81,46
PECOS COUNTY,371,54 Years,239,138,101,94,56,38,7,7,0,4,3,1,134,72,62
PECOS COUNTY,371,55 Years,209,124,85,72,43,29,7,6,1,2,2,0,128,73,55
PECOS COUNTY,371,56 Years,224,137,87,89,58,31,6,6,0,1,0,1,128,73,55
PECOS COUNTY,371,57 Years,222,126,96,83,53,30,7,7,0,2,1,1,130,65,65
PECOS COUNTY,371,58 Years,207,103,104,89,52,37,4,3,1,1,1,0,113,47,66
PECOS COUNTY,371,59 Years,181,91,90,70,38,32,5,5,0,2,1,1,104,47,57
PECOS COUNTY,371,60 Years,177,92,85,60,30,30,4,4,0,4,3,1,109,55,54
PECOS COUNTY,371,61 Years,179,96,83,66,34,32,3,2,1,8,6,2,102,54,48
PECOS COUNTY,371,62 Years,174,98,76,66,39,27,2,1,1,5,4,1,101,54,47
PECOS COUNTY,371,63 Years,163,87,76,65,36,29,4,3,1,3,1,2,91,47,44
PECOS COUNTY,371,64 Years,145,74,71,53,30,23,3,3,0,3,0,3,86,41,45
PECOS COUNTY,371,65 Years,149,87,62,55,29,26,5,5,0,2,2,0,87,51,36
PECOS COUNTY,371,66 Years,159,87,72,63,32,31,1,1,0,2,1,1,93,53,40
PECOS COUNTY,371,67 Years,125,59,66,47,19,28,2,2,0,1,1,0,75,37,38
PECOS COUNTY,371,68 Years,125,68,57,43,25,18,1,1,0,2,1,1,79,41,38
PECOS COUNTY,371,69 Years,111,50,61,42,17,25,1,1,0,3,2,1,65,30,35
PECOS COUNTY,371,70 Years,105,47,58,41,20,21,0,0,0,2,1,1,62,26,36
PECOS COUNTY,371,71 Years,108,45,63,43,17,26,0,0,0,6,2,4,59,26,33
PECOS COUNTY,371,72 Years,107,49,58,41,18,23,1,1,0,2,0,2,63,30,33
PECOS COUNTY,371,73 Years,97,49,48,33,18,15,0,0,0,1,0,1,63,31,32
PECOS COUNTY,371,74 Years,89,39,50,30,13,17,0,0,0,2,0,2,57,26,31
PECOS COUNTY,371,75 Years,84,48,36,34,17,17,1,1,0,2,2,0,47,28,19
PECOS COUNTY,371,76 Years,83,49,34,35,20,15,0,0,0,1,1,0,47,28,19
PECOS COUNTY,371,77 Years,78,43,35,30,14,16,0,0,0,0,0,0,48,29,19
PECOS COUNTY,371,78 Years,67,35,32,27,13,14,0,0,0,1,1,0,39,21,18
PECOS COUNTY,371,79 Years,59,25,34,28,12,16,0,0,0,1,0,1,30,13,17
PECOS COUNTY,371,80 Years,66,33,33,27,15,12,0,0,0,2,0,2,37,18,19
PECOS COUNTY,371,81 Years,58,29,29,28,15,13,0,0,0,1,0,1,29,14,15
PECOS COUNTY,371,82 Years,48,19,29,20,8,12,0,0,0,0,0,0,28,11,17
PECOS COUNTY,371,83 Years,47,20,27,19,6,13,0,0,0,0,0,0,28,14,14
PECOS COUNTY,371,84 Years,49,24,25,19,6,13,0,0,0,1,0,1,29,18,11
PECOS COUNTY,371,85 Years +,205,93,112,97,46,51,0,0,0,4,1,3,104,46,58
POLK COUNTY,373,All Ages,47097,25249,21848,33571,17255,16316,5293,3282,2011,1610,760,850,6623,3952,2671
POLK COUNTY,373,< 1 Year,518,265,253,338,174,164,43,21,22,28,14,14,109,56,53
POLK COUNTY,373,1 Years,509,258,251,333,169,164,44,23,21,23,11,12,109,55,54
POLK COUNTY,373,2 Years,501,255,246,333,170,163,45,23,22,22,11,11,101,51,50
POLK COUNTY,373,3 Years,517,264,253,312,164,148,67,36,31,30,13,17,108,51,57
POLK COUNTY,373,4 Years,505,260,245,293,150,143,53,31,22,33,13,20,126,66,60
POLK COUNTY,373,5 Years,547,282,265,336,183,153,54,24,30,37,15,22,120,60,60
POLK COUNTY,373,6 Years,551,304,247,342,195,147,51,28,23,33,18,15,125,63,62
POLK COUNTY,373,7 Years,525,272,253,330,169,161,57,33,24,33,16,17,105,54,51
POLK COUNTY,373,8 Years,492,254,238,311,154,157,53,30,23,28,15,13,100,55,45
POLK COUNTY,373,9 Years,523,287,236,339,184,155,48,22,26,29,17,12,107,64,43
POLK COUNTY,373,10 Years,517,271,246,325,172,153,55,29,26,36,18,18,101,52,49
POLK COUNTY,373,11 Years,541,259,282,342,159,183,58,33,25,35,16,19,106,51,55
POLK COUNTY,373,12 Years,560,292,268,355,186,169,71,33,38,29,16,13,105,57,48
POLK COUNTY,373,13 Years,562,284,278,348,180,168,72,35,37,29,15,14,113,54,59
POLK COUNTY,373,14 Years,561,295,266,361,192,169,60,34,26,24,9,15,116,60,56
POLK COUNTY,373,15 Years,560,287,273,352,177,175,63,34,29,33,15,18,112,61,51
POLK COUNTY,373,16 Years,551,270,281,342,164,178,69,34,35,29,12,17,111,60,51
POLK COUNTY,373,17 Years,567,293,274,355,176,179,62,36,26,32,15,17,118,66,52
POLK COUNTY,373,18 Years,555,302,253,350,186,164,66,38,28,28,13,15,111,65,46
POLK COUNTY,373,19 Years,516,267,249,319,156,163,66,43,23,22,12,10,109,56,53
POLK COUNTY,373,20 Years,492,262,230,306,153,153,52,30,22,22,12,10,112,67,45
