County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
POLK COUNTY,373,21 Years,557,316,241,322,176,146,72,48,24,27,12,15,136,80,56
POLK COUNTY,373,22 Years,569,326,243,333,181,152,87,56,31,21,10,11,128,79,49
POLK COUNTY,373,23 Years,507,304,203,315,175,140,72,52,20,12,8,4,108,69,39
POLK COUNTY,373,24 Years,505,300,205,296,161,135,77,52,25,18,13,5,114,74,40
POLK COUNTY,373,25 Years,505,292,213,317,165,152,68,50,18,17,8,9,103,69,34
POLK COUNTY,373,26 Years,541,310,231,338,183,155,76,47,29,19,11,8,108,69,39
POLK COUNTY,373,27 Years,505,305,200,302,178,124,76,48,28,18,8,10,109,71,38
POLK COUNTY,373,28 Years,504,310,194,310,177,133,78,59,19,11,7,4,105,67,38
POLK COUNTY,373,29 Years,510,313,197,315,178,137,76,59,17,10,4,6,109,72,37
POLK COUNTY,373,30 Years,522,337,185,300,181,119,78,56,22,15,8,7,129,92,37
POLK COUNTY,373,31 Years,523,316,207,299,165,134,87,64,23,14,9,5,123,78,45
POLK COUNTY,373,32 Years,525,326,199,310,177,133,86,65,21,17,10,7,112,74,38
POLK COUNTY,373,33 Years,551,344,207,336,192,144,90,64,26,15,10,5,110,78,32
POLK COUNTY,373,34 Years,517,306,211,317,167,150,90,66,24,15,8,7,95,65,30
POLK COUNTY,373,35 Years,504,300,204,298,163,135,84,56,28,20,10,10,102,71,31
POLK COUNTY,373,36 Years,507,305,202,302,168,134,92,62,30,17,8,9,96,67,29
POLK COUNTY,373,37 Years,555,349,206,339,195,144,85,64,21,12,5,7,119,85,34
POLK COUNTY,373,38 Years,567,335,232,342,180,162,94,66,28,14,5,9,117,84,33
POLK COUNTY,373,39 Years,534,326,208,311,171,140,89,68,21,18,10,8,116,77,39
POLK COUNTY,373,40 Years,552,350,202,325,187,138,96,75,21,14,7,7,117,81,36
POLK COUNTY,373,41 Years,569,331,238,360,193,167,74,56,18,15,8,7,120,74,46
POLK COUNTY,373,42 Years,613,358,255,403,228,175,95,72,23,18,7,11,97,51,46
POLK COUNTY,373,43 Years,589,365,224,385,218,167,85,67,18,17,8,9,102,72,30
POLK COUNTY,373,44 Years,595,363,232,406,231,175,89,70,19,17,8,9,83,54,29
POLK COUNTY,373,45 Years,587,330,257,392,201,191,93,69,24,15,6,9,87,54,33
POLK COUNTY,373,46 Years,614,351,263,418,223,195,88,63,25,21,10,11,87,55,32
POLK COUNTY,373,47 Years,603,337,266,402,216,186,79,52,27,16,6,10,106,63,43
POLK COUNTY,373,48 Years,650,369,281,459,238,221,81,58,23,18,8,10,92,65,27
POLK COUNTY,373,49 Years,663,369,294,483,255,228,82,54,28,24,11,13,74,49,25
POLK COUNTY,373,50 Years,643,343,300,456,229,227,104,69,35,23,13,10,60,32,28
POLK COUNTY,373,51 Years,645,345,300,480,250,230,89,53,36,16,8,8,60,34,26
POLK COUNTY,373,52 Years,673,352,321,496,253,243,86,49,37,19,7,12,72,43,29
POLK COUNTY,373,53 Years,677,350,327,508,253,255,73,42,31,18,5,13,78,50,28
POLK COUNTY,373,54 Years,701,359,342,531,267,264,81,42,39,18,8,10,71,42,29
POLK COUNTY,373,55 Years,718,380,338,550,283,267,91,54,37,16,6,10,61,37,24
POLK COUNTY,373,56 Years,719,386,333,553,284,269,93,61,32,24,9,15,49,32,17
POLK COUNTY,373,57 Years,722,384,338,552,285,267,84,50,34,27,13,14,59,36,23
POLK COUNTY,373,58 Years,730,381,349,568,289,279,82,46,36,20,8,12,60,38,22
POLK COUNTY,373,59 Years,697,362,335,563,289,274,68,35,33,15,9,6,51,29,22
POLK COUNTY,373,60 Years,668,346,322,540,276,264,54,27,27,18,8,10,56,35,21
POLK COUNTY,373,61 Years,669,329,340,542,264,278,63,34,29,18,8,10,46,23,23
POLK COUNTY,373,62 Years,654,322,332,539,262,277,58,29,29,14,8,6,43,23,20
POLK COUNTY,373,63 Years,646,312,334,537,256,281,58,27,31,19,8,11,32,21,11
POLK COUNTY,373,64 Years,660,335,325,567,284,283,40,20,20,16,8,8,37,23,14
POLK COUNTY,373,65 Years,675,346,329,584,297,287,39,23,16,18,7,11,34,19,15
POLK COUNTY,373,66 Years,673,323,350,590,281,309,38,22,16,16,4,12,29,16,13
POLK COUNTY,373,67 Years,616,292,324,529,250,279,41,18,23,14,7,7,32,17,15
POLK COUNTY,373,68 Years,615,283,332,535,245,290,36,18,18,14,5,9,30,15,15
POLK COUNTY,373,69 Years,595,296,299,523,258,265,29,13,16,15,8,7,28,17,11
POLK COUNTY,373,70 Years,581,296,285,507,259,248,29,14,15,16,7,9,29,16,13
POLK COUNTY,373,71 Years,537,262,275,469,230,239,32,15,17,15,8,7,21,9,12
POLK COUNTY,373,72 Years,496,243,253,433,213,220,30,13,17,14,6,8,19,11,8
POLK COUNTY,373,73 Years,490,243,247,436,214,222,27,14,13,11,5,6,16,10,6
POLK COUNTY,373,74 Years,447,207,240,401,184,217,23,13,10,8,3,5,15,7,8
POLK COUNTY,373,75 Years,439,229,210,390,202,188,26,14,12,10,6,4,13,7,6
POLK COUNTY,373,76 Years,396,190,206,354,172,182,23,12,11,8,3,5,11,3,8
POLK COUNTY,373,77 Years,371,180,191,335,165,170,20,10,10,6,2,4,10,3,7
POLK COUNTY,373,78 Years,336,163,173,311,153,158,15,7,8,3,1,2,7,2,5
POLK COUNTY,373,79 Years,302,148,154,270,133,137,14,5,9,8,4,4,10,6,4
POLK COUNTY,373,80 Years,301,149,152,263,128,135,22,10,12,5,3,2,11,8,3
POLK COUNTY,373,81 Years,263,136,127,230,120,110,15,7,8,9,3,6,9,6,3
POLK COUNTY,373,82 Years,240,107,133,218,97,121,10,5,5,4,0,4,8,5,3
POLK COUNTY,373,83 Years,218,95,123,200,86,114,10,4,6,5,3,2,3,2,1
POLK COUNTY,373,84 Years,181,84,97,162,76,86,11,4,7,5,2,3,3,2,1
POLK COUNTY,373,85 Years +,890,365,525,792,332,460,51,15,36,25,8,17,22,10,12
POTTER COUNTY,375,All Ages,124307,63774,60533,57775,28616,29159,12033,6973,5060,8235,4180,4055,46264,24005,22259
POTTER COUNTY,375,< 1 Year,2072,1072,1000,737,381,356,174,90,84,183,95,88,978,506,472
POTTER COUNTY,375,1 Years,2016,1029,987,752,384,368,152,77,75,125,64,61,987,504,483
POTTER COUNTY,375,2 Years,2000,1019,981,764,389,375,148,75,73,124,63,61,964,492,472
POTTER COUNTY,375,3 Years,2057,1062,995,697,371,326,188,83,105,164,82,82,1008,526,482
POTTER COUNTY,375,4 Years,2004,997,1007,651,339,312,181,88,93,182,89,93,990,481,509
POTTER COUNTY,375,5 Years,2041,1048,993,653,336,317,200,117,83,197,108,89,991,487,504
POTTER COUNTY,375,6 Years,2038,1079,959,653,342,311,196,112,84,172,97,75,1017,528,489
POTTER COUNTY,375,7 Years,2000,999,1001,616,329,287,187,89,98,171,81,90,1026,500,526
POTTER COUNTY,375,8 Years,1965,1004,961,633,325,308,197,98,99,160,75,85,975,506,469
POTTER COUNTY,375,9 Years,1957,1010,947,602,313,289,190,108,82,179,76,103,986,513,473
POTTER COUNTY,375,10 Years,1859,936,923,591,295,296,179,98,81,172,73,99,917,470,447
POTTER COUNTY,375,11 Years,1891,962,929,604,305,299,187,103,84,155,73,82,945,481,464
POTTER COUNTY,375,12 Years,1847,927,920,575,281,294,173,95,78,156,78,78,943,473,470
POTTER COUNTY,375,13 Years,1790,892,898,581,277,304,166,86,80,159,89,70,884,440,444
POTTER COUNTY,375,14 Years,1770,915,855,581,301,280,160,90,70,157,82,75,872,442,430
POTTER COUNTY,375,15 Years,1718,899,819,558,294,264,176,94,82,138,62,76,846,449,397
POTTER COUNTY,375,16 Years,1695,842,853,550,269,281,184,93,91,130,60,70,831,420,411
POTTER COUNTY,375,17 Years,1702,882,820,556,284,272,176,88,88,125,75,50,845,435,410
POTTER COUNTY,375,18 Years,1630,839,791,561,298,263,166,92,74,119,58,61,784,391,393
POTTER COUNTY,375,19 Years,1563,815,748,492,253,239,188,104,84,118,58,60,765,400,365
POTTER COUNTY,375,20 Years,1598,836,762,516,256,260,195,100,95,116,60,56,771,420,351
POTTER COUNTY,375,21 Years,1674,854,820,537,273,264,184,93,91,130,72,58,823,416,407
POTTER COUNTY,375,22 Years,1760,898,862,600,293,307,168,93,75,129,71,58,863,441,422
POTTER COUNTY,375,23 Years,1836,949,887,707,360,347,194,110,84,131,62,69,804,417,387
POTTER COUNTY,375,24 Years,1884,972,912,772,395,377,200,117,83,116,56,60,796,404,392
POTTER COUNTY,375,25 Years,1934,998,936,786,392,394,215,129,86,121,58,63,812,419,393
POTTER COUNTY,375,26 Years,1930,1023,907,829,421,408,206,126,80,120,65,55,775,411,364
POTTER COUNTY,375,27 Years,1984,999,985,878,394,484,180,113,67,121,58,63,805,434,371
POTTER COUNTY,375,28 Years,2023,1038,985,889,419,470,204,134,70,129,65,64,801,420,381
POTTER COUNTY,375,29 Years,1977,1061,916,859,435,424,213,140,73,124,68,56,781,418,363
POTTER COUNTY,375,30 Years,1970,1074,896,865,450,415,207,133,74,126,68,58,772,423,349
POTTER COUNTY,375,31 Years,1915,1004,911,820,415,405,194,123,71,124,61,63,777,405,372
POTTER COUNTY,375,32 Years,1850,942,908,804,390,414,186,118,68,125,59,66,735,375,360
POTTER COUNTY,375,33 Years,1792,946,846,751,377,374,201,133,68,125,60,65,715,376,339
POTTER COUNTY,375,34 Years,1682,928,754,699,361,338,203,139,64,106,49,57,674,379,295
POTTER COUNTY,375,35 Years,1605,852,753,701,347,354,173,124,49,113,56,57,618,325,293
POTTER COUNTY,375,36 Years,1588,888,700,685,378,307,168,115,53,115,57,58,620,338,282
POTTER COUNTY,375,37 Years,1555,843,712,661,346,315,157,102,55,123,68,55,614,327,287
POTTER COUNTY,375,38 Years,1515,815,700,612,311,301,178,122,56,120,63,57,605,319,286
POTTER COUNTY,375,39 Years,1462,817,645,611,313,298,162,112,50,121,64,57,568,328,240
POTTER COUNTY,375,40 Years,1462,798,664,631,317,314,152,112,40,120,69,51,559,300,259
POTTER COUNTY,375,41 Years,1538,838,700,672,350,322,183,125,58,125,71,54,558,292,266
POTTER COUNTY,375,42 Years,1534,831,703,685,363,322,174,114,60,116,60,56,559,294,265
POTTER COUNTY,375,43 Years,1623,878,745,752,393,359,179,125,54,101,45,56,591,315,276
POTTER COUNTY,375,44 Years,1508,795,713,695,351,344,157,103,54,92,45,47,564,296,268
POTTER COUNTY,375,45 Years,1477,793,684,668,335,333,161,111,50,98,51,47,550,296,254
POTTER COUNTY,375,46 Years,1454,826,628,662,366,296,166,115,51,103,55,48,523,290,233
POTTER COUNTY,375,47 Years,1531,865,666,720,375,345,183,129,54,89,47,42,539,314,225
POTTER COUNTY,375,48 Years,1643,901,742,809,433,376,204,131,73,90,46,44,540,291,249
POTTER COUNTY,375,49 Years,1612,873,739,834,452,382,176,102,74,102,54,48,500,265,235
POTTER COUNTY,375,50 Years,1587,845,742,879,479,400,174,92,82,85,46,39,449,228,221
POTTER COUNTY,375,51 Years,1592,816,776,882,441,441,169,100,69,79,38,41,462,237,225
POTTER COUNTY,375,52 Years,1615,856,759,915,475,440,166,100,66,81,41,40,453,240,213
POTTER COUNTY,375,53 Years,1679,906,773,983,513,470,167,97,70,84,47,37,445,249,196
POTTER COUNTY,375,54 Years,1585,838,747,925,479,446,155,95,60,85,42,43,420,222,198
POTTER COUNTY,375,55 Years,1588,835,753,941,469,472,161,105,56,73,39,34,413,222,191
POTTER COUNTY,375,56 Years,1540,772,768,924,449,475,154,87,67,76,41,35,386,195,191
POTTER COUNTY,375,57 Years,1604,862,742,1002,534,468,149,87,62,71,38,33,382,203,179
POTTER COUNTY,375,58 Years,1511,775,736,956,485,471,140,81,59,76,37,39,339,172,167
POTTER COUNTY,375,59 Years,1366,711,655,875,445,430,119,68,51,74,39,35,298,159,139
POTTER COUNTY,375,60 Years,1350,693,657,883,445,438,107,56,51,75,38,37,285,154,131
POTTER COUNTY,375,61 Years,1246,629,617,833,416,417,102,48,54,62,29,33,249,136,113
POTTER COUNTY,375,62 Years,1198,614,584,783,389,394,104,54,50,56,32,24,255,139,116
POTTER COUNTY,375,63 Years,1128,585,543,712,355,357,94,50,44,63,38,25,259,142,117
POTTER COUNTY,375,64 Years,1085,544,541,696,351,345,100,47,53,69,36,33,220,110,110
POTTER COUNTY,375,65 Years,1043,502,541,704,346,358,85,39,46,53,27,26,201,90,111
POTTER COUNTY,375,66 Years,1012,491,521,714,337,377,72,36,36,46,27,19,180,91,89
POTTER COUNTY,375,67 Years,847,393,454,554,251,303,58,30,28,50,29,21,185,83,102
POTTER COUNTY,375,68 Years,770,373,397,507,240,267,63,32,31,48,25,23,152,76,76
POTTER COUNTY,375,69 Years,787,385,402,552,273,279,53,26,27,44,19,25,138,67,71
POTTER COUNTY,375,70 Years,709,332,377,510,243,267,50,17,33,36,18,18,113,54,59
POTTER COUNTY,375,71 Years,675,323,352,489,226,263,46,19,27,31,17,14,109,61,48
POTTER COUNTY,375,72 Years,664,321,343,471,228,243,40,20,20,26,12,14,127,61,66
POTTER COUNTY,375,73 Years,610,271,339,456,204,252,31,14,17,24,12,12,99,41,58
POTTER COUNTY,375,74 Years,576,251,325,437,185,252,30,14,16,24,12,12,85,40,45
POTTER COUNTY,375,75 Years,537,241,296,408,178,230,27,12,15,24,13,11,78,38,40
POTTER COUNTY,375,76 Years,512,203,309,393,153,240,27,11,16,22,9,13,70,30,40
POTTER COUNTY,375,77 Years,487,205,282,363,160,203,33,13,20,18,4,14,73,28,45
POTTER COUNTY,375,78 Years,472,198,274,359,153,206,28,11,17,13,5,8,72,29,43
POTTER COUNTY,375,79 Years,447,187,260,342,147,195,28,8,20,14,7,7,63,25,38
POTTER COUNTY,375,80 Years,420,171,249,335,136,199,21,7,14,12,6,6,52,22,30
POTTER COUNTY,375,81 Years,423,176,247,331,132,199,26,13,13,14,5,9,52,26,26
POTTER COUNTY,375,82 Years,372,145,227,290,112,178,22,7,15,10,3,7,50,23,27
POTTER COUNTY,375,83 Years,352,148,204,272,115,157,19,7,12,11,5,6,50,21,29
POTTER COUNTY,375,84 Years,319,130,189,252,96,156,17,9,8,9,6,3,41,19,22
POTTER COUNTY,375,85 Years +,2068,684,1384,1730,549,1181,105,38,67,40,17,23,193,80,113
PRESIDIO COUNTY,377,All Ages,7982,3897,4085,1153,615,538,25,19,6,137,65,72,6667,3198,3469
PRESIDIO COUNTY,377,< 1 Year,126,64,62,13,7,6,0,0,0,2,1,1,111,56,55
PRESIDIO COUNTY,377,1 Years,124,63,61,12,6,6,0,0,0,2,1,1,110,56,54
PRESIDIO COUNTY,377,2 Years,120,62,58,13,7,6,0,0,0,2,1,1,105,54,51
PRESIDIO COUNTY,377,3 Years,109,57,52,13,6,7,1,1,0,2,1,1,93,49,44
PRESIDIO COUNTY,377,4 Years,104,54,50,13,6,7,2,1,1,2,1,1,87,46,41
PRESIDIO COUNTY,377,5 Years,116,63,53,18,12,6,0,0,0,4,2,2,94,49,45
PRESIDIO COUNTY,377,6 Years,109,55,54,7,5,2,1,1,0,3,2,1,98,47,51
PRESIDIO COUNTY,377,7 Years,108,52,56,13,7,6,0,0,0,1,0,1,94,45,49
PRESIDIO COUNTY,377,8 Years,109,57,52,11,7,4,0,0,0,1,0,1,97,50,47
PRESIDIO COUNTY,377,9 Years,110,65,45,11,6,5,1,1,0,5,2,3,93,56,37
PRESIDIO COUNTY,377,10 Years,116,63,53,15,12,3,0,0,0,5,3,2,96,48,48
PRESIDIO COUNTY,377,11 Years,103,59,44,9,7,2,1,1,0,2,2,0,91,49,42
PRESIDIO COUNTY,377,12 Years,128,73,55,7,5,2,0,0,0,2,2,0,119,66,53
PRESIDIO COUNTY,377,13 Years,129,66,63,4,2,2,1,1,0,4,2,2,120,61,59
PRESIDIO COUNTY,377,14 Years,138,75,63,7,4,3,0,0,0,5,3,2,126,68,58
PRESIDIO COUNTY,377,15 Years,147,80,67,12,5,7,1,1,0,3,2,1,131,72,59
PRESIDIO COUNTY,377,16 Years,134,71,63,8,3,5,0,0,0,3,2,1,123,66,57
PRESIDIO COUNTY,377,17 Years,146,68,78,8,2,6,1,1,0,4,2,2,133,63,70
PRESIDIO COUNTY,377,18 Years,153,77,76,5,3,2,0,0,0,2,1,1,146,73,73
PRESIDIO COUNTY,377,19 Years,130,72,58,3,2,1,1,0,1,3,0,3,123,70,53
PRESIDIO COUNTY,377,20 Years,127,72,55,7,2,5,1,0,1,4,3,1,115,67,48
PRESIDIO COUNTY,377,21 Years,114,66,48,5,3,2,1,0,1,1,1,0,107,62,45
PRESIDIO COUNTY,377,22 Years,100,53,47,1,1,0,0,0,0,1,1,0,98,51,47
PRESIDIO COUNTY,377,23 Years,81,38,43,2,1,1,1,0,1,1,1,0,77,36,41
PRESIDIO COUNTY,377,24 Years,63,35,28,7,3,4,0,0,0,0,0,0,56,32,24
PRESIDIO COUNTY,377,25 Years,64,32,32,11,7,4,0,0,0,0,0,0,53,25,28
PRESIDIO COUNTY,377,26 Years,75,44,31,15,12,3,1,1,0,0,0,0,59,31,28
PRESIDIO COUNTY,377,27 Years,84,37,47,11,6,5,0,0,0,0,0,0,73,31,42
PRESIDIO COUNTY,377,28 Years,75,34,41,21,10,11,0,0,0,0,0,0,54,24,30
PRESIDIO COUNTY,377,29 Years,72,28,44,17,8,9,0,0,0,1,0,1,54,20,34
PRESIDIO COUNTY,377,30 Years,66,25,41,13,6,7,0,0,0,0,0,0,53,19,34
PRESIDIO COUNTY,377,31 Years,69,29,40,14,7,7,0,0,0,1,0,1,54,22,32
PRESIDIO COUNTY,377,32 Years,77,33,44,15,8,7,1,1,0,0,0,0,61,24,37
PRESIDIO COUNTY,377,33 Years,77,36,41,15,9,6,0,0,0,0,0,0,62,27,35
PRESIDIO COUNTY,377,34 Years,68,29,39,10,6,4,1,1,0,2,1,1,55,21,34
PRESIDIO COUNTY,377,35 Years,62,30,32,12,9,3,0,0,0,3,1,2,47,20,27
PRESIDIO COUNTY,377,36 Years,70,31,39,11,6,5,2,2,0,2,0,2,55,23,32
PRESIDIO COUNTY,377,37 Years,84,37,47,10,4,6,2,2,0,3,1,2,69,30,39
PRESIDIO COUNTY,377,38 Years,88,36,52,10,4,6,0,0,0,6,2,4,72,30,42
PRESIDIO COUNTY,377,39 Years,84,32,52,12,7,5,0,0,0,4,1,3,68,24,44
PRESIDIO COUNTY,377,40 Years,87,39,48,17,7,10,0,0,0,2,1,1,68,31,37
PRESIDIO COUNTY,377,41 Years,105,54,51,20,9,11,0,0,0,4,4,0,81,41,40
PRESIDIO COUNTY,377,42 Years,105,43,62,18,9,9,0,0,0,2,1,1,85,33,52
PRESIDIO COUNTY,377,43 Years,104,44,60,19,10,9,0,0,0,4,2,2,81,32,49
PRESIDIO COUNTY,377,44 Years,100,45,55,20,12,8,0,0,0,2,1,1,78,32,46
PRESIDIO COUNTY,377,45 Years,97,44,53,17,9,8,0,0,0,3,1,2,77,34,43
PRESIDIO COUNTY,377,46 Years,86,40,46,10,6,4,0,0,0,2,0,2,74,34,40
PRESIDIO COUNTY,377,47 Years,93,42,51,15,9,6,0,0,0,0,0,0,78,33,45
PRESIDIO COUNTY,377,48 Years,91,42,49,9,5,4,0,0,0,2,1,1,80,36,44
PRESIDIO COUNTY,377,49 Years,101,52,49,10,6,4,0,0,0,1,0,1,90,46,44
PRESIDIO COUNTY,377,50 Years,97,45,52,15,7,8,0,0,0,0,0,0,82,38,44
PRESIDIO COUNTY,377,51 Years,97,44,53,17,9,8,0,0,0,1,0,1,79,35,44
PRESIDIO COUNTY,377,52 Years,97,43,54,11,4,7,0,0,0,2,0,2,84,39,45
PRESIDIO COUNTY,377,53 Years,87,42,45,12,8,4,1,1,0,1,0,1,73,33,40
PRESIDIO COUNTY,377,54 Years,75,36,39,12,6,6,1,1,0,1,1,0,61,28,33
PRESIDIO COUNTY,377,55 Years,83,40,43,18,8,10,0,0,0,0,0,0,65,32,33
PRESIDIO COUNTY,377,56 Years,110,57,53,28,16,12,0,0,0,1,1,0,81,40,41
PRESIDIO COUNTY,377,57 Years,96,41,55,16,9,7,0,0,0,2,0,2,78,32,46
PRESIDIO COUNTY,377,58 Years,88,40,48,19,12,7,1,1,0,1,1,0,67,26,41
PRESIDIO COUNTY,377,59 Years,96,44,52,18,11,7,1,1,0,0,0,0,77,32,45
PRESIDIO COUNTY,377,60 Years,97,44,53,20,9,11,0,0,0,0,0,0,77,35,42
PRESIDIO COUNTY,377,61 Years,100,39,61,19,8,11,0,0,0,3,2,1,78,29,49
PRESIDIO COUNTY,377,62 Years,92,45,47,18,7,11,0,0,0,5,4,1,69,34,35
PRESIDIO COUNTY,377,63 Years,98,53,45,21,11,10,0,0,0,1,1,0,76,41,35
PRESIDIO COUNTY,377,64 Years,104,55,49,30,16,14,1,0,1,1,0,1,72,39,33
PRESIDIO COUNTY,377,65 Years,104,53,51,32,18,14,0,0,0,3,2,1,69,33,36
PRESIDIO COUNTY,377,66 Years,106,51,55,24,14,10,0,0,0,3,0,3,79,37,42
PRESIDIO COUNTY,377,67 Years,77,37,40,21,13,8,0,0,0,0,0,0,56,24,32
PRESIDIO COUNTY,377,68 Years,73,35,38,15,10,5,0,0,0,1,0,1,57,25,32
PRESIDIO COUNTY,377,69 Years,75,41,34,12,7,5,0,0,0,1,0,1,62,34,28
PRESIDIO COUNTY,377,70 Years,89,43,46,19,7,12,0,0,0,1,0,1,69,36,33
PRESIDIO COUNTY,377,71 Years,83,37,46,17,9,8,0,0,0,0,0,0,66,28,38
PRESIDIO COUNTY,377,72 Years,79,28,51,7,4,3,0,0,0,0,0,0,72,24,48
PRESIDIO COUNTY,377,73 Years,67,29,38,9,5,4,0,0,0,1,0,1,57,24,33
PRESIDIO COUNTY,377,74 Years,72,37,35,14,8,6,0,0,0,0,0,0,58,29,29
PRESIDIO COUNTY,377,75 Years,68,38,30,12,9,3,0,0,0,0,0,0,56,29,27
PRESIDIO COUNTY,377,76 Years,61,33,28,11,7,4,0,0,0,0,0,0,50,26,24
PRESIDIO COUNTY,377,77 Years,59,27,32,9,5,4,0,0,0,0,0,0,50,22,28
PRESIDIO COUNTY,377,78 Years,63,34,29,11,5,6,0,0,0,0,0,0,52,29,23
PRESIDIO COUNTY,377,79 Years,54,31,23,14,8,6,0,0,0,0,0,0,40,23,17
PRESIDIO COUNTY,377,80 Years,41,18,23,11,4,7,0,0,0,0,0,0,30,14,16
PRESIDIO COUNTY,377,81 Years,38,18,20,8,4,4,0,0,0,0,0,0,30,14,16
PRESIDIO COUNTY,377,82 Years,43,18,25,5,0,5,0,0,0,0,0,0,38,18,20
PRESIDIO COUNTY,377,83 Years,43,22,21,5,1,4,0,0,0,0,0,0,38,21,17
PRESIDIO COUNTY,377,84 Years,39,17,22,8,2,6,0,0,0,0,0,0,31,15,16
PRESIDIO COUNTY,377,85 Years +,203,84,119,39,19,20,0,0,0,0,0,0,164,65,99
RAINS COUNTY,379,All Ages,11024,5497,5527,9622,4757,4865,243,133,110,272,134,138,887,473,414
RAINS COUNTY,379,< 1 Year,106,54,52,84,44,40,2,1,1,4,2,2,16,7,9
RAINS COUNTY,379,1 Years,110,56,54,88,45,43,2,1,1,4,2,2,16,8,8
RAINS COUNTY,379,2 Years,108,56,52,87,45,42,1,1,0,4,2,2,16,8,8
RAINS COUNTY,379,3 Years,107,57,50,86,44,42,1,0,1,5,2,3,15,11,4
RAINS COUNTY,379,4 Years,106,61,45,82,45,37,5,5,0,5,3,2,14,8,6
RAINS COUNTY,379,5 Years,104,64,40,82,48,34,2,2,0,3,2,1,17,12,5
RAINS COUNTY,379,6 Years,119,60,59,94,45,49,1,1,0,1,0,1,23,14,9
RAINS COUNTY,379,7 Years,113,56,57,90,42,48,1,1,0,2,2,0,20,11,9
RAINS COUNTY,379,8 Years,105,58,47,88,48,40,4,3,1,1,1,0,12,6,6
RAINS COUNTY,379,9 Years,113,64,49,91,50,41,3,2,1,5,4,1,14,8,6
RAINS COUNTY,379,10 Years,116,64,52,85,44,41,1,1,0,7,6,1,23,13,10
RAINS COUNTY,379,11 Years,115,51,64,94,42,52,1,0,1,3,2,1,17,7,10
RAINS COUNTY,379,12 Years,128,60,68,104,50,54,2,1,1,4,2,2,18,7,11
RAINS COUNTY,379,13 Years,135,65,70,99,47,52,4,2,2,6,3,3,26,13,13
RAINS COUNTY,379,14 Years,151,79,72,113,57,56,4,2,2,8,5,3,26,15,11
RAINS COUNTY,379,15 Years,178,93,85,141,73,68,5,3,2,6,3,3,26,14,12
RAINS COUNTY,379,16 Years,164,95,69,134,78,56,5,4,1,5,2,3,20,11,9
RAINS COUNTY,379,17 Years,161,94,67,127,76,51,2,1,1,4,3,1,28,14,14
RAINS COUNTY,379,18 Years,148,86,62,113,68,45,3,1,2,6,3,3,26,14,12
RAINS COUNTY,379,19 Years,131,65,66,100,49,51,4,1,3,7,3,4,20,12,8
RAINS COUNTY,379,20 Years,127,68,59,94,50,44,4,1,3,8,3,5,21,14,7
RAINS COUNTY,379,21 Years,133,74,59,105,59,46,3,1,2,7,4,3,18,10,8
