County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
RAINS COUNTY,379,22 Years,108,57,51,87,45,42,2,2,0,3,2,1,16,8,8
RAINS COUNTY,379,23 Years,100,53,47,81,39,42,2,2,0,2,1,1,15,11,4
RAINS COUNTY,379,24 Years,98,56,42,85,50,35,1,0,1,2,0,2,10,6,4
RAINS COUNTY,379,25 Years,91,51,40,77,43,34,1,0,1,1,1,0,12,7,5
RAINS COUNTY,379,26 Years,84,41,43,72,32,40,0,0,0,1,0,1,11,9,2
RAINS COUNTY,379,27 Years,92,44,48,74,32,42,1,1,0,1,0,1,16,11,5
RAINS COUNTY,379,28 Years,95,47,48,77,38,39,0,0,0,3,1,2,15,8,7
RAINS COUNTY,379,29 Years,82,43,39,67,38,29,3,2,1,3,1,2,9,2,7
RAINS COUNTY,379,30 Years,88,39,49,74,31,43,1,1,0,2,1,1,11,6,5
RAINS COUNTY,379,31 Years,97,47,50,78,37,41,2,1,1,2,1,1,15,8,7
RAINS COUNTY,379,32 Years,90,48,42,77,40,37,1,1,0,2,1,1,10,6,4
RAINS COUNTY,379,33 Years,89,48,41,69,36,33,3,3,0,2,1,1,15,8,7
RAINS COUNTY,379,34 Years,101,51,50,88,47,41,3,1,2,0,0,0,10,3,7
RAINS COUNTY,379,35 Years,92,50,42,81,43,38,2,1,1,0,0,0,9,6,3
RAINS COUNTY,379,36 Years,114,58,56,99,50,49,3,2,1,2,1,1,10,5,5
RAINS COUNTY,379,37 Years,113,48,65,95,44,51,5,2,3,4,1,3,9,1,8
RAINS COUNTY,379,38 Years,109,49,60,87,40,47,4,2,2,4,1,3,14,6,8
RAINS COUNTY,379,39 Years,104,50,54,91,45,46,1,0,1,2,0,2,10,5,5
RAINS COUNTY,379,40 Years,114,55,59,98,49,49,4,2,2,3,2,1,9,2,7
RAINS COUNTY,379,41 Years,125,57,68,103,46,57,5,2,3,3,2,1,14,7,7
RAINS COUNTY,379,42 Years,148,69,79,128,59,69,5,1,4,2,1,1,13,8,5
RAINS COUNTY,379,43 Years,132,67,65,118,60,58,1,0,1,4,2,2,9,5,4
RAINS COUNTY,379,44 Years,118,60,58,106,55,51,1,0,1,3,1,2,8,4,4
RAINS COUNTY,379,45 Years,121,58,63,105,50,55,3,2,1,5,1,4,8,5,3
RAINS COUNTY,379,46 Years,145,69,76,126,63,63,4,2,2,4,0,4,11,4,7
RAINS COUNTY,379,47 Years,142,66,76,123,56,67,2,1,1,3,1,2,14,8,6
RAINS COUNTY,379,48 Years,136,68,68,117,56,61,2,1,1,4,3,1,13,8,5
RAINS COUNTY,379,49 Years,141,69,72,128,62,66,2,2,0,1,1,0,10,4,6
RAINS COUNTY,379,50 Years,155,78,77,141,69,72,7,5,2,1,1,0,6,3,3
RAINS COUNTY,379,51 Years,159,82,77,144,78,66,2,1,1,6,2,4,7,1,6
RAINS COUNTY,379,52 Years,164,81,83,151,75,76,2,0,2,5,2,3,6,4,2
RAINS COUNTY,379,53 Years,169,87,82,157,80,77,1,1,0,4,2,2,7,4,3
RAINS COUNTY,379,54 Years,190,92,98,178,84,94,3,2,1,3,1,2,6,5,1
RAINS COUNTY,379,55 Years,187,89,98,169,81,88,5,2,3,6,3,3,7,3,4
RAINS COUNTY,379,56 Years,191,90,101,168,79,89,3,1,2,9,5,4,11,5,6
RAINS COUNTY,379,57 Years,172,79,93,156,71,85,4,2,2,6,4,2,6,2,4
RAINS COUNTY,379,58 Years,146,67,79,133,61,72,4,2,2,3,1,2,6,3,3
RAINS COUNTY,379,59 Years,163,71,92,151,66,85,6,2,4,2,1,1,4,2,2
RAINS COUNTY,379,60 Years,174,84,90,161,76,85,7,4,3,3,2,1,3,2,1
RAINS COUNTY,379,61 Years,169,80,89,155,70,85,6,4,2,4,2,2,4,4,0
RAINS COUNTY,379,62 Years,174,76,98,162,69,93,4,3,1,5,2,3,3,2,1
RAINS COUNTY,379,63 Years,177,85,92,169,80,89,4,4,0,2,0,2,2,1,1
RAINS COUNTY,379,64 Years,196,94,102,184,88,96,6,4,2,1,0,1,5,2,3
RAINS COUNTY,379,65 Years,208,95,113,199,91,108,3,1,2,1,0,1,5,3,2
RAINS COUNTY,379,66 Years,214,108,106,200,99,101,6,5,1,6,3,3,2,1,1
RAINS COUNTY,379,67 Years,162,81,81,151,76,75,5,4,1,3,1,2,3,0,3
RAINS COUNTY,379,68 Years,171,86,85,165,83,82,3,2,1,2,1,1,1,0,1
RAINS COUNTY,379,69 Years,173,87,86,169,85,84,2,1,1,1,1,0,1,0,1
RAINS COUNTY,379,70 Years,164,78,86,159,77,82,1,0,1,1,0,1,3,1,2
RAINS COUNTY,379,71 Years,160,79,81,150,76,74,3,1,2,3,2,1,4,0,4
RAINS COUNTY,379,72 Years,136,74,62,125,67,58,3,0,3,4,4,0,4,3,1
RAINS COUNTY,379,73 Years,122,60,62,116,55,61,2,1,1,2,2,0,2,2,0
RAINS COUNTY,379,74 Years,122,55,67,121,54,67,1,1,0,0,0,0,0,0,0
RAINS COUNTY,379,75 Years,121,49,72,114,47,67,3,1,2,2,0,2,2,1,1
RAINS COUNTY,379,76 Years,106,49,57,99,47,52,3,1,2,1,0,1,3,1,2
RAINS COUNTY,379,77 Years,103,57,46,98,54,44,2,1,1,2,2,0,1,0,1
RAINS COUNTY,379,78 Years,90,53,37,86,49,37,2,2,0,1,1,0,1,1,0
RAINS COUNTY,379,79 Years,76,40,36,73,38,35,1,0,1,0,0,0,2,2,0
RAINS COUNTY,379,80 Years,64,34,30,56,30,26,3,1,2,1,1,0,4,2,2
RAINS COUNTY,379,81 Years,59,28,31,55,27,28,2,0,2,1,1,0,1,0,1
RAINS COUNTY,379,82 Years,54,30,24,52,30,22,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,83 Years,52,21,31,49,21,28,1,0,1,2,0,2,0,0,0
RAINS COUNTY,379,84 Years,43,18,25,38,16,22,1,1,0,2,0,2,2,1,1
RAINS COUNTY,379,85 Years +,191,82,109,176,73,103,7,4,3,4,1,3,4,4,0
RANDALL COUNTY,381,All Ages,127294,61996,65298,96444,46464,49980,3071,1714,1357,4541,2315,2226,23238,11503,11735
RANDALL COUNTY,381,< 1 Year,1601,822,779,1096,566,530,44,22,22,80,41,39,381,193,188
RANDALL COUNTY,381,1 Years,1562,798,764,1089,555,534,40,21,19,62,33,29,371,189,182
RANDALL COUNTY,381,2 Years,1584,809,775,1110,566,544,38,19,19,66,36,30,370,188,182
RANDALL COUNTY,381,3 Years,1651,851,800,1066,549,517,35,15,20,95,55,40,455,232,223
RANDALL COUNTY,381,4 Years,1742,904,838,1109,582,527,46,20,26,100,53,47,487,249,238
RANDALL COUNTY,381,5 Years,1737,880,857,1081,543,538,49,23,26,113,57,56,494,257,237
RANDALL COUNTY,381,6 Years,1800,905,895,1130,574,556,54,23,31,99,51,48,517,257,260
RANDALL COUNTY,381,7 Years,1802,917,885,1114,566,548,54,28,26,99,47,52,535,276,259
RANDALL COUNTY,381,8 Years,1823,924,899,1160,580,580,49,26,23,95,52,43,519,266,253
RANDALL COUNTY,381,9 Years,1821,908,913,1200,608,592,40,20,20,85,42,43,496,238,258
RANDALL COUNTY,381,10 Years,1817,930,887,1215,634,581,48,22,26,86,44,42,468,230,238
RANDALL COUNTY,381,11 Years,1791,924,867,1196,620,576,49,24,25,74,38,36,472,242,230
RANDALL COUNTY,381,12 Years,1848,956,892,1242,635,607,58,35,23,76,39,37,472,247,225
RANDALL COUNTY,381,13 Years,1821,926,895,1205,598,607,61,31,30,72,34,38,483,263,220
RANDALL COUNTY,381,14 Years,1821,927,894,1183,587,596,67,31,36,70,37,33,501,272,229
RANDALL COUNTY,381,15 Years,1789,901,888,1174,585,589,56,27,29,81,41,40,478,248,230
RANDALL COUNTY,381,16 Years,1828,940,888,1216,631,585,54,26,28,80,39,41,478,244,234
RANDALL COUNTY,381,17 Years,1813,931,882,1217,631,586,55,29,26,88,45,43,453,226,227
RANDALL COUNTY,381,18 Years,1927,1009,918,1253,653,600,75,45,30,77,42,35,522,269,253
RANDALL COUNTY,381,19 Years,2082,1017,1065,1394,675,719,77,41,36,84,46,38,527,255,272
RANDALL COUNTY,381,20 Years,2000,975,1025,1319,631,688,81,42,39,81,44,37,519,258,261
RANDALL COUNTY,381,21 Years,2027,979,1048,1373,641,732,88,52,36,72,38,34,494,248,246
RANDALL COUNTY,381,22 Years,1977,992,985,1354,665,689,66,40,26,76,41,35,481,246,235
RANDALL COUNTY,381,23 Years,1860,902,958,1285,597,688,66,34,32,86,60,26,423,211,212
RANDALL COUNTY,381,24 Years,1684,793,891,1195,552,643,47,27,20,71,42,29,371,172,199
RANDALL COUNTY,381,25 Years,1607,821,786,1112,556,556,50,29,21,66,37,29,379,199,180
RANDALL COUNTY,381,26 Years,1559,829,730,1066,573,493,47,28,19,68,41,27,378,187,191
RANDALL COUNTY,381,27 Years,1665,851,814,1145,575,570,44,29,15,77,43,34,399,204,195
RANDALL COUNTY,381,28 Years,1669,829,840,1164,576,588,53,31,22,58,30,28,394,192,202
RANDALL COUNTY,381,29 Years,1676,830,846,1170,590,580,56,33,23,54,26,28,396,181,215
RANDALL COUNTY,381,30 Years,1713,829,884,1208,587,621,56,35,21,58,27,31,391,180,211
RANDALL COUNTY,381,31 Years,1718,809,909,1230,569,661,49,28,21,57,27,30,382,185,197
RANDALL COUNTY,381,32 Years,1827,856,971,1321,604,717,58,32,26,63,28,35,385,192,193
RANDALL COUNTY,381,33 Years,1844,919,925,1362,676,686,54,33,21,56,28,28,372,182,190
RANDALL COUNTY,381,34 Years,1712,875,837,1259,642,617,47,33,14,52,26,26,354,174,180
RANDALL COUNTY,381,35 Years,1674,842,832,1215,611,604,49,33,16,59,31,28,351,167,184
RANDALL COUNTY,381,36 Years,1635,831,804,1191,601,590,38,25,13,60,36,24,346,169,177
RANDALL COUNTY,381,37 Years,1628,824,804,1205,595,610,43,26,17,59,35,24,321,168,153
RANDALL COUNTY,381,38 Years,1696,859,837,1263,632,631,41,25,16,63,31,32,329,171,158
RANDALL COUNTY,381,39 Years,1482,729,753,1101,533,568,36,18,18,55,24,31,290,154,136
RANDALL COUNTY,381,40 Years,1413,691,722,1042,502,540,35,23,12,52,28,24,284,138,146
RANDALL COUNTY,381,41 Years,1524,732,792,1130,532,598,44,31,13,52,27,25,298,142,156
RANDALL COUNTY,381,42 Years,1633,799,834,1246,606,640,47,33,14,58,25,33,282,135,147
RANDALL COUNTY,381,43 Years,1694,821,873,1309,634,675,44,25,19,55,24,31,286,138,148
RANDALL COUNTY,381,44 Years,1532,746,786,1167,561,606,41,24,17,48,21,27,276,140,136
RANDALL COUNTY,381,45 Years,1465,696,769,1116,524,592,42,26,16,49,21,28,258,125,133
RANDALL COUNTY,381,46 Years,1449,706,743,1124,548,576,32,20,12,43,21,22,250,117,133
RANDALL COUNTY,381,47 Years,1459,715,744,1122,547,575,31,20,11,48,21,27,258,127,131
RANDALL COUNTY,381,48 Years,1583,768,815,1230,588,642,45,29,16,55,29,26,253,122,131
RANDALL COUNTY,381,49 Years,1631,801,830,1294,635,659,43,26,17,56,32,24,238,108,130
RANDALL COUNTY,381,50 Years,1719,812,907,1380,651,729,43,26,17,59,34,25,237,101,136
RANDALL COUNTY,381,51 Years,1743,859,884,1414,694,720,42,29,13,54,30,24,233,106,127
RANDALL COUNTY,381,52 Years,1743,863,880,1457,728,729,38,22,16,47,22,25,201,91,110
RANDALL COUNTY,381,53 Years,1757,848,909,1451,698,753,47,28,19,53,23,30,206,99,107
RANDALL COUNTY,381,54 Years,1751,839,912,1462,693,769,36,21,15,61,33,28,192,92,100
RANDALL COUNTY,381,55 Years,1740,821,919,1470,688,782,31,16,15,47,24,23,192,93,99
RANDALL COUNTY,381,56 Years,1731,790,941,1477,667,810,24,16,8,47,18,29,183,89,94
RANDALL COUNTY,381,57 Years,1682,796,886,1448,681,767,30,20,10,47,20,27,157,75,82
RANDALL COUNTY,381,58 Years,1682,804,878,1454,694,760,28,14,14,48,24,24,152,72,80
RANDALL COUNTY,381,59 Years,1613,762,851,1406,674,732,23,10,13,40,13,27,144,65,79
RANDALL COUNTY,381,60 Years,1590,745,845,1398,655,743,19,9,10,49,21,28,124,60,64
RANDALL COUNTY,381,61 Years,1529,733,796,1356,651,705,21,11,10,36,19,17,116,52,64
RANDALL COUNTY,381,62 Years,1423,671,752,1246,585,661,20,10,10,39,21,18,118,55,63
RANDALL COUNTY,381,63 Years,1382,650,732,1215,572,643,19,6,13,38,21,17,110,51,59
RANDALL COUNTY,381,64 Years,1329,636,693,1187,569,618,16,5,11,33,14,19,93,48,45
RANDALL COUNTY,381,65 Years,1341,679,662,1213,611,602,13,9,4,36,16,20,79,43,36
RANDALL COUNTY,381,66 Years,1326,629,697,1195,570,625,12,6,6,40,18,22,79,35,44
RANDALL COUNTY,381,67 Years,1030,474,556,921,423,498,8,3,5,31,16,15,70,32,38
RANDALL COUNTY,381,68 Years,941,431,510,847,383,464,3,1,2,25,13,12,66,34,32
RANDALL COUNTY,381,69 Years,1004,463,541,909,418,491,9,5,4,23,12,11,63,28,35
RANDALL COUNTY,381,70 Years,979,456,523,888,415,473,10,5,5,19,10,9,62,26,36
RANDALL COUNTY,381,71 Years,868,388,480,794,356,438,8,3,5,17,8,9,49,21,28
RANDALL COUNTY,381,72 Years,803,358,445,741,333,408,5,2,3,18,9,9,39,14,25
RANDALL COUNTY,381,73 Years,785,343,442,721,317,404,3,1,2,16,8,8,45,17,28
RANDALL COUNTY,381,74 Years,726,303,423,671,279,392,5,2,3,15,8,7,35,14,21
RANDALL COUNTY,381,75 Years,716,298,418,672,277,395,2,1,1,13,7,6,29,13,16
RANDALL COUNTY,381,76 Years,654,273,381,613,256,357,3,2,1,8,3,5,30,12,18
RANDALL COUNTY,381,77 Years,619,281,338,584,262,322,2,1,1,8,5,3,25,13,12
RANDALL COUNTY,381,78 Years,624,277,347,589,255,334,2,2,0,10,7,3,23,13,10
RANDALL COUNTY,381,79 Years,571,250,321,535,236,299,2,0,2,8,4,4,26,10,16
RANDALL COUNTY,381,80 Years,526,227,299,493,216,277,5,1,4,7,3,4,21,7,14
RANDALL COUNTY,381,81 Years,486,210,276,462,203,259,2,0,2,8,1,7,14,6,8
RANDALL COUNTY,381,82 Years,501,218,283,477,208,269,3,1,2,4,2,2,17,7,10
RANDALL COUNTY,381,83 Years,464,191,273,438,178,260,2,1,1,6,2,4,18,10,8
RANDALL COUNTY,381,84 Years,393,155,238,366,145,221,2,2,0,7,1,6,18,7,11
RANDALL COUNTY,381,85 Years +,1827,635,1192,1726,602,1124,11,5,6,35,9,26,55,19,36
REAGAN COUNTY,383,All Ages,3631,1908,1723,1281,632,649,59,37,22,34,19,15,2257,1220,1037
REAGAN COUNTY,383,< 1 Year,60,32,28,17,10,7,0,0,0,0,0,0,43,22,21
REAGAN COUNTY,383,1 Years,51,27,24,14,8,6,0,0,0,0,0,0,37,19,18
REAGAN COUNTY,383,2 Years,54,29,25,15,8,7,0,0,0,0,0,0,39,21,18
REAGAN COUNTY,383,3 Years,56,30,26,12,6,6,1,0,1,0,0,0,43,24,19
REAGAN COUNTY,383,4 Years,56,26,30,7,4,3,0,0,0,3,1,2,46,21,25
REAGAN COUNTY,383,5 Years,59,36,23,9,5,4,0,0,0,1,1,0,49,30,19
REAGAN COUNTY,383,6 Years,61,37,24,12,8,4,2,2,0,1,1,0,46,26,20
REAGAN COUNTY,383,7 Years,57,31,26,13,8,5,0,0,0,2,1,1,42,22,20
REAGAN COUNTY,383,8 Years,52,26,26,9,4,5,0,0,0,1,0,1,42,22,20
REAGAN COUNTY,383,9 Years,54,29,25,8,6,2,1,0,1,0,0,0,45,23,22
REAGAN COUNTY,383,10 Years,68,29,39,10,6,4,1,0,1,1,0,1,56,23,33
REAGAN COUNTY,383,11 Years,55,28,27,9,5,4,0,0,0,2,1,1,44,22,22
REAGAN COUNTY,383,12 Years,55,29,26,10,6,4,2,1,1,1,1,0,42,21,21
REAGAN COUNTY,383,13 Years,55,26,29,11,5,6,0,0,0,1,1,0,43,20,23
REAGAN COUNTY,383,14 Years,52,26,26,10,5,5,0,0,0,1,1,0,41,20,21
REAGAN COUNTY,383,15 Years,58,28,30,14,8,6,2,0,2,0,0,0,42,20,22
REAGAN COUNTY,383,16 Years,72,38,34,17,12,5,1,0,1,0,0,0,54,26,28
REAGAN COUNTY,383,17 Years,67,33,34,14,9,5,2,1,1,1,0,1,50,23,27
REAGAN COUNTY,383,18 Years,61,32,29,17,6,11,1,1,0,0,0,0,43,25,18
REAGAN COUNTY,383,19 Years,50,24,26,13,3,10,1,1,0,0,0,0,36,20,16
REAGAN COUNTY,383,20 Years,52,31,21,15,7,8,1,1,0,1,0,1,35,23,12
REAGAN COUNTY,383,21 Years,59,30,29,20,8,12,1,1,0,1,1,0,37,20,17
REAGAN COUNTY,383,22 Years,39,23,16,9,5,4,2,1,1,0,0,0,28,17,11
REAGAN COUNTY,383,23 Years,41,24,17,7,3,4,2,1,1,0,0,0,32,20,12
REAGAN COUNTY,383,24 Years,39,18,21,11,4,7,0,0,0,0,0,0,28,14,14
REAGAN COUNTY,383,25 Years,42,23,19,14,6,8,0,0,0,0,0,0,28,17,11
REAGAN COUNTY,383,26 Years,35,23,12,13,8,5,0,0,0,0,0,0,22,15,7
REAGAN COUNTY,383,27 Years,44,22,22,14,7,7,0,0,0,0,0,0,30,15,15
REAGAN COUNTY,383,28 Years,43,24,19,20,12,8,1,1,0,0,0,0,22,11,11
REAGAN COUNTY,383,29 Years,50,25,25,14,8,6,1,1,0,0,0,0,35,16,19
REAGAN COUNTY,383,30 Years,50,28,22,16,9,7,1,1,0,0,0,0,33,18,15
REAGAN COUNTY,383,31 Years,51,29,22,14,8,6,1,1,0,0,0,0,36,20,16
REAGAN COUNTY,383,32 Years,46,28,18,12,6,6,2,2,0,0,0,0,32,20,12
REAGAN COUNTY,383,33 Years,43,23,20,13,8,5,0,0,0,0,0,0,30,15,15
REAGAN COUNTY,383,34 Years,43,22,21,10,4,6,0,0,0,2,1,1,31,17,14
REAGAN COUNTY,383,35 Years,48,31,17,11,6,5,1,1,0,1,1,0,35,23,12
REAGAN COUNTY,383,36 Years,51,29,22,14,6,8,1,0,1,1,1,0,35,22,13
REAGAN COUNTY,383,37 Years,44,26,18,9,4,5,0,0,0,0,0,0,35,22,13
REAGAN COUNTY,383,38 Years,42,24,18,11,4,7,0,0,0,0,0,0,31,20,11
REAGAN COUNTY,383,39 Years,34,15,19,8,2,6,0,0,0,0,0,0,26,13,13
REAGAN COUNTY,383,40 Years,37,17,20,8,3,5,0,0,0,0,0,0,29,14,15
REAGAN COUNTY,383,41 Years,42,20,22,10,5,5,1,1,0,0,0,0,31,14,17
REAGAN COUNTY,383,42 Years,42,25,17,13,9,4,0,0,0,0,0,0,29,16,13
REAGAN COUNTY,383,43 Years,46,26,20,18,10,8,2,2,0,2,1,1,24,13,11
REAGAN COUNTY,383,44 Years,50,24,26,21,9,12,1,1,0,1,0,1,27,14,13
REAGAN COUNTY,383,45 Years,45,23,22,21,8,13,0,0,0,0,0,0,24,15,9
REAGAN COUNTY,383,46 Years,43,21,22,18,10,8,0,0,0,1,1,0,24,10,14
REAGAN COUNTY,383,47 Years,45,22,23,16,8,8,0,0,0,1,1,0,28,13,15
REAGAN COUNTY,383,48 Years,42,27,15,17,11,6,1,0,1,0,0,0,24,16,8
REAGAN COUNTY,383,49 Years,47,32,15,20,11,9,1,1,0,0,0,0,26,20,6
REAGAN COUNTY,383,50 Years,49,25,24,23,9,14,2,1,1,0,0,0,24,15,9
REAGAN COUNTY,383,51 Years,54,28,26,27,12,15,2,1,1,0,0,0,25,15,10
REAGAN COUNTY,383,52 Years,56,26,30,30,13,17,0,0,0,0,0,0,26,13,13
REAGAN COUNTY,383,53 Years,50,23,27,24,11,13,1,1,0,0,0,0,25,11,14
REAGAN COUNTY,383,54 Years,46,21,25,24,9,15,1,1,0,0,0,0,21,11,10
REAGAN COUNTY,383,55 Years,53,28,25,26,12,14,2,2,0,0,0,0,25,14,11
REAGAN COUNTY,383,56 Years,56,24,32,28,10,18,1,0,1,2,0,2,25,14,11
REAGAN COUNTY,383,57 Years,52,28,24,21,10,11,0,0,0,0,0,0,31,18,13
REAGAN COUNTY,383,58 Years,56,30,26,30,14,16,1,1,0,1,1,0,24,14,10
REAGAN COUNTY,383,59 Years,47,28,19,30,17,13,2,2,0,0,0,0,15,9,6
REAGAN COUNTY,383,60 Years,39,24,15,20,13,7,0,0,0,0,0,0,19,11,8
REAGAN COUNTY,383,61 Years,31,14,17,17,8,9,1,1,0,0,0,0,13,5,8
REAGAN COUNTY,383,62 Years,48,25,23,28,16,12,1,0,1,1,0,1,18,9,9
REAGAN COUNTY,383,63 Years,34,19,15,18,10,8,0,0,0,0,0,0,16,9,7
REAGAN COUNTY,383,64 Years,25,15,10,10,7,3,1,1,0,0,0,0,14,7,7
REAGAN COUNTY,383,65 Years,30,14,16,14,5,9,0,0,0,0,0,0,16,9,7
REAGAN COUNTY,383,66 Years,37,14,23,17,5,12,1,1,0,0,0,0,19,8,11
REAGAN COUNTY,383,67 Years,33,12,21,20,7,13,1,0,1,0,0,0,12,5,7
REAGAN COUNTY,383,68 Years,24,15,9,12,6,6,0,0,0,0,0,0,12,9,3
REAGAN COUNTY,383,69 Years,19,10,9,10,6,4,0,0,0,0,0,0,9,4,5
REAGAN COUNTY,383,70 Years,22,9,13,16,7,9,0,0,0,0,0,0,6,2,4
REAGAN COUNTY,383,71 Years,17,8,9,12,5,7,0,0,0,0,0,0,5,3,2
REAGAN COUNTY,383,72 Years,18,8,10,9,5,4,0,0,0,0,0,0,9,3,6
REAGAN COUNTY,383,73 Years,23,12,11,16,9,7,0,0,0,0,0,0,7,3,4
REAGAN COUNTY,383,74 Years,19,11,8,13,8,5,1,0,1,0,0,0,5,3,2
REAGAN COUNTY,383,75 Years,21,14,7,8,4,4,1,1,0,1,1,0,11,8,3
REAGAN COUNTY,383,76 Years,21,13,8,13,6,7,1,1,0,1,1,0,6,5,1
REAGAN COUNTY,383,77 Years,21,12,9,14,6,8,1,1,0,1,1,0,5,4,1
REAGAN COUNTY,383,78 Years,15,8,7,10,5,5,1,0,1,0,0,0,4,3,1
REAGAN COUNTY,383,79 Years,16,7,9,10,4,6,0,0,0,0,0,0,6,3,3
REAGAN COUNTY,383,80 Years,13,5,8,8,3,5,0,0,0,1,0,1,4,2,2
REAGAN COUNTY,383,81 Years,16,9,7,12,6,6,0,0,0,0,0,0,4,3,1
REAGAN COUNTY,383,82 Years,13,5,8,8,4,4,1,0,1,0,0,0,4,1,3
REAGAN COUNTY,383,83 Years,16,7,9,11,5,6,0,0,0,0,0,0,5,2,3
REAGAN COUNTY,383,84 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
REAGAN COUNTY,383,85 Years +,45,21,24,28,11,17,2,0,2,0,0,0,15,10,5
REAL COUNTY,385,All Ages,3343,1651,1692,2397,1167,1230,15,7,8,69,33,36,862,444,418
REAL COUNTY,385,< 1 Year,34,17,17,20,10,10,0,0,0,1,1,0,13,6,7
REAL COUNTY,385,1 Years,33,16,17,19,9,10,0,0,0,0,0,0,14,7,7
REAL COUNTY,385,2 Years,31,17,14,19,10,9,0,0,0,0,0,0,12,7,5
REAL COUNTY,385,3 Years,32,19,13,21,14,7,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,4 Years,32,18,14,14,9,5,0,0,0,0,0,0,18,9,9
REAL COUNTY,385,5 Years,32,15,17,17,8,9,0,0,0,2,0,2,13,7,6
REAL COUNTY,385,6 Years,30,10,20,16,6,10,0,0,0,2,0,2,12,4,8
REAL COUNTY,385,7 Years,33,15,18,18,8,10,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,8 Years,27,14,13,14,7,7,1,0,1,2,2,0,10,5,5
REAL COUNTY,385,9 Years,33,17,16,17,10,7,0,0,0,1,0,1,15,7,8
REAL COUNTY,385,10 Years,32,20,12,18,14,4,0,0,0,0,0,0,14,6,8
REAL COUNTY,385,11 Years,28,13,15,17,8,9,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,12 Years,30,15,15,19,8,11,1,0,1,0,0,0,10,7,3
REAL COUNTY,385,13 Years,27,13,14,17,7,10,0,0,0,0,0,0,10,6,4
REAL COUNTY,385,14 Years,31,16,15,15,6,9,0,0,0,0,0,0,16,10,6
REAL COUNTY,385,15 Years,37,18,19,20,10,10,0,0,0,3,2,1,14,6,8
REAL COUNTY,385,16 Years,49,24,25,24,13,11,0,0,0,1,1,0,24,10,14
REAL COUNTY,385,17 Years,40,17,23,20,10,10,0,0,0,1,0,1,19,7,12
REAL COUNTY,385,18 Years,41,20,21,23,12,11,2,1,1,2,1,1,14,6,8
REAL COUNTY,385,19 Years,57,31,26,33,21,12,6,3,3,0,0,0,18,7,11
REAL COUNTY,385,20 Years,54,25,29,28,12,16,2,0,2,2,2,0,22,11,11
REAL COUNTY,385,21 Years,40,20,20,20,8,12,1,1,0,6,4,2,13,7,6
REAL COUNTY,385,22 Years,36,23,13,21,13,8,0,0,0,3,2,1,12,8,4
REAL COUNTY,385,23 Years,29,15,14,21,11,10,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,24 Years,20,9,11,13,5,8,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,25 Years,23,12,11,15,8,7,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,26 Years,21,10,11,11,5,6,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,27 Years,18,9,9,11,7,4,0,0,0,0,0,0,7,2,5
REAL COUNTY,385,28 Years,22,14,8,12,10,2,0,0,0,0,0,0,10,4,6
REAL COUNTY,385,29 Years,26,9,17,14,6,8,0,0,0,0,0,0,12,3,9
REAL COUNTY,385,30 Years,26,13,13,14,6,8,0,0,0,0,0,0,12,7,5
REAL COUNTY,385,31 Years,26,13,13,14,7,7,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,32 Years,21,11,10,12,5,7,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,33 Years,20,11,9,15,7,8,0,0,0,0,0,0,5,4,1
REAL COUNTY,385,34 Years,20,15,5,14,10,4,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,35 Years,22,12,10,16,9,7,0,0,0,1,0,1,5,3,2
REAL COUNTY,385,36 Years,24,12,12,14,6,8,0,0,0,1,0,1,9,6,3
REAL COUNTY,385,37 Years,27,12,15,18,9,9,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,38 Years,33,17,16,21,11,10,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,39 Years,25,13,12,17,9,8,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,40 Years,29,9,20,21,7,14,0,0,0,0,0,0,8,2,6
REAL COUNTY,385,41 Years,25,12,13,20,10,10,0,0,0,0,0,0,5,2,3
REAL COUNTY,385,42 Years,31,18,13,22,12,10,0,0,0,0,0,0,9,6,3
