County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REAL COUNTY,385,43 Years,38,15,23,26,11,15,0,0,0,3,0,3,9,4,5
REAL COUNTY,385,44 Years,29,18,11,22,13,9,0,0,0,1,1,0,6,4,2
REAL COUNTY,385,45 Years,43,22,21,35,16,19,0,0,0,2,2,0,6,4,2
REAL COUNTY,385,46 Years,39,18,21,28,12,16,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,47 Years,29,11,18,20,7,13,0,0,0,0,0,0,9,4,5
REAL COUNTY,385,48 Years,33,14,19,25,11,14,0,0,0,1,0,1,7,3,4
REAL COUNTY,385,49 Years,42,20,22,27,13,14,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,50 Years,61,27,34,44,15,29,0,0,0,3,3,0,14,9,5
REAL COUNTY,385,51 Years,53,30,23,38,20,18,0,0,0,3,1,2,12,9,3
REAL COUNTY,385,52 Years,43,19,24,35,15,20,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,53 Years,52,25,27,42,20,22,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,54 Years,46,21,25,34,14,20,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,55 Years,47,26,21,36,20,16,0,0,0,2,1,1,9,5,4
REAL COUNTY,385,56 Years,47,33,14,39,26,13,0,0,0,1,1,0,7,6,1
REAL COUNTY,385,57 Years,54,30,24,47,25,22,0,0,0,1,1,0,6,4,2
REAL COUNTY,385,58 Years,65,35,30,54,29,25,0,0,0,1,1,0,10,5,5
REAL COUNTY,385,59 Years,57,24,33,47,20,27,0,0,0,1,0,1,9,4,5
REAL COUNTY,385,60 Years,49,21,28,44,18,26,1,1,0,0,0,0,4,2,2
REAL COUNTY,385,61 Years,45,20,25,39,18,21,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,62 Years,55,22,33,48,19,29,0,0,0,0,0,0,7,3,4
REAL COUNTY,385,63 Years,62,25,37,50,17,33,0,0,0,0,0,0,12,8,4
REAL COUNTY,385,64 Years,71,33,38,55,24,31,0,0,0,1,1,0,15,8,7
REAL COUNTY,385,65 Years,70,32,38,53,24,29,0,0,0,1,0,1,16,8,8
REAL COUNTY,385,66 Years,70,36,34,60,30,30,0,0,0,0,0,0,10,6,4
REAL COUNTY,385,67 Years,58,27,31,50,21,29,0,0,0,2,2,0,6,4,2
REAL COUNTY,385,68 Years,66,36,30,48,26,22,0,0,0,1,1,0,17,9,8
REAL COUNTY,385,69 Years,63,32,31,49,25,24,0,0,0,0,0,0,14,7,7
REAL COUNTY,385,70 Years,55,25,30,47,22,25,0,0,0,2,0,2,6,3,3
REAL COUNTY,385,71 Years,44,22,22,36,20,16,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,72 Years,49,24,25,43,22,21,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,73 Years,47,21,26,39,19,20,0,0,0,0,0,0,8,2,6
REAL COUNTY,385,74 Years,45,20,25,37,16,21,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,75 Years,48,26,22,38,19,19,0,0,0,2,1,1,8,6,2
REAL COUNTY,385,76 Years,45,26,19,35,21,14,0,0,0,1,0,1,9,5,4
REAL COUNTY,385,77 Years,49,28,21,40,23,17,0,0,0,2,1,1,7,4,3
REAL COUNTY,385,78 Years,41,23,18,35,19,16,0,0,0,0,0,0,6,4,2
REAL COUNTY,385,79 Years,32,14,18,27,13,14,0,0,0,0,0,0,5,1,4
REAL COUNTY,385,80 Years,26,12,14,22,10,12,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,81 Years,24,14,10,21,12,9,0,0,0,0,0,0,3,2,1
REAL COUNTY,385,82 Years,21,9,12,16,7,9,0,0,0,0,0,0,5,2,3
REAL COUNTY,385,83 Years,23,11,12,16,6,10,0,0,0,0,0,0,7,5,2
REAL COUNTY,385,84 Years,21,12,9,16,9,7,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,85 Years +,79,33,46,69,27,42,1,1,0,0,0,0,9,5,4
RED RIVER COUNTY,387,All Ages,12418,6093,6325,9045,4458,4587,2184,1022,1162,295,140,155,894,473,421
RED RIVER COUNTY,387,< 1 Year,145,75,70,96,48,48,24,13,11,7,4,3,18,10,8
RED RIVER COUNTY,387,1 Years,145,76,69,98,51,47,25,13,12,5,3,2,17,9,8
RED RIVER COUNTY,387,2 Years,145,74,71,99,51,48,25,12,13,5,3,2,16,8,8
RED RIVER COUNTY,387,3 Years,130,67,63,90,46,44,22,10,12,8,3,5,10,8,2
RED RIVER COUNTY,387,4 Years,136,74,62,82,46,36,27,13,14,10,6,4,17,9,8
RED RIVER COUNTY,387,5 Years,147,76,71,89,48,41,27,14,13,10,5,5,21,9,12
RED RIVER COUNTY,387,6 Years,140,79,61,85,49,36,26,14,12,8,5,3,21,11,10
RED RIVER COUNTY,387,7 Years,143,83,60,89,51,38,25,14,11,5,3,2,24,15,9
RED RIVER COUNTY,387,8 Years,127,70,57,79,45,34,19,9,10,7,5,2,22,11,11
RED RIVER COUNTY,387,9 Years,132,73,59,86,50,36,22,13,9,4,2,2,20,8,12
RED RIVER COUNTY,387,10 Years,146,79,67,87,51,36,34,16,18,2,1,1,23,11,12
RED RIVER COUNTY,387,11 Years,137,79,58,86,50,36,27,16,11,3,2,1,21,11,10
RED RIVER COUNTY,387,12 Years,143,80,63,89,51,38,28,16,12,5,2,3,21,11,10
RED RIVER COUNTY,387,13 Years,148,81,67,95,55,40,32,14,18,7,3,4,14,9,5
RED RIVER COUNTY,387,14 Years,149,83,66,98,52,46,30,19,11,6,2,4,15,10,5
RED RIVER COUNTY,387,15 Years,151,76,75,96,51,45,27,10,17,7,3,4,21,12,9
RED RIVER COUNTY,387,16 Years,149,72,77,99,49,50,27,12,15,5,2,3,18,9,9
RED RIVER COUNTY,387,17 Years,164,87,77,103,54,49,43,23,20,2,1,1,16,9,7
RED RIVER COUNTY,387,18 Years,157,86,71,100,57,43,35,18,17,3,0,3,19,11,8
RED RIVER COUNTY,387,19 Years,147,81,66,87,46,41,31,18,13,5,3,2,24,14,10
RED RIVER COUNTY,387,20 Years,143,78,65,83,47,36,31,15,16,6,4,2,23,12,11
RED RIVER COUNTY,387,21 Years,151,69,82,89,43,46,38,15,23,5,2,3,19,9,10
RED RIVER COUNTY,387,22 Years,129,56,73,84,37,47,23,11,12,6,3,3,16,5,11
RED RIVER COUNTY,387,23 Years,125,57,68,85,41,44,26,10,16,4,2,2,10,4,6
RED RIVER COUNTY,387,24 Years,123,60,63,78,38,40,33,16,17,3,2,1,9,4,5
RED RIVER COUNTY,387,25 Years,123,55,68,77,34,43,30,15,15,3,0,3,13,6,7
RED RIVER COUNTY,387,26 Years,118,59,59,76,38,38,27,13,14,3,1,2,12,7,5
RED RIVER COUNTY,387,27 Years,115,62,53,77,43,34,23,11,12,2,1,1,13,7,6
RED RIVER COUNTY,387,28 Years,113,50,63,76,32,44,20,7,13,4,3,1,13,8,5
RED RIVER COUNTY,387,29 Years,111,58,53,75,39,36,17,9,8,4,3,1,15,7,8
RED RIVER COUNTY,387,30 Years,117,60,57,81,44,37,15,6,9,4,2,2,17,8,9
RED RIVER COUNTY,387,31 Years,118,49,69,84,34,50,17,6,11,2,1,1,15,8,7
RED RIVER COUNTY,387,32 Years,126,64,62,89,47,42,26,10,16,1,1,0,10,6,4
RED RIVER COUNTY,387,33 Years,123,59,64,92,44,48,20,9,11,1,0,1,10,6,4
RED RIVER COUNTY,387,34 Years,107,50,57,77,33,44,18,11,7,4,2,2,8,4,4
RED RIVER COUNTY,387,35 Years,127,55,72,94,40,54,19,7,12,2,1,1,12,7,5
RED RIVER COUNTY,387,36 Years,124,59,65,98,46,52,13,5,8,0,0,0,13,8,5
RED RIVER COUNTY,387,37 Years,108,62,46,80,47,33,16,7,9,2,2,0,10,6,4
RED RIVER COUNTY,387,38 Years,115,56,59,86,43,43,20,9,11,1,0,1,8,4,4
RED RIVER COUNTY,387,39 Years,110,51,59,83,38,45,15,8,7,0,0,0,12,5,7
RED RIVER COUNTY,387,40 Years,122,60,62,88,42,46,22,14,8,2,0,2,10,4,6
RED RIVER COUNTY,387,41 Years,144,70,74,107,51,56,25,12,13,2,1,1,10,6,4
RED RIVER COUNTY,387,42 Years,163,79,84,121,61,60,32,15,17,3,0,3,7,3,4
RED RIVER COUNTY,387,43 Years,143,64,79,94,44,50,30,11,19,3,2,1,16,7,9
RED RIVER COUNTY,387,44 Years,138,74,64,95,57,38,24,7,17,5,3,2,14,7,7
RED RIVER COUNTY,387,45 Years,157,75,82,104,54,50,31,10,21,6,2,4,16,9,7
RED RIVER COUNTY,387,46 Years,154,67,87,106,49,57,32,11,21,4,1,3,12,6,6
RED RIVER COUNTY,387,47 Years,153,71,82,102,49,53,40,17,23,3,0,3,8,5,3
RED RIVER COUNTY,387,48 Years,149,73,76,111,57,54,27,11,16,4,2,2,7,3,4
RED RIVER COUNTY,387,49 Years,158,80,78,120,59,61,26,12,14,3,2,1,9,7,2
RED RIVER COUNTY,387,50 Years,186,91,95,135,69,66,38,14,24,3,1,2,10,7,3
RED RIVER COUNTY,387,51 Years,175,84,91,123,58,65,35,17,18,6,3,3,11,6,5
RED RIVER COUNTY,387,52 Years,174,85,89,126,62,64,34,15,19,4,2,2,10,6,4
RED RIVER COUNTY,387,53 Years,189,97,92,136,73,63,40,17,23,3,1,2,10,6,4
RED RIVER COUNTY,387,54 Years,203,91,112,141,67,74,48,19,29,5,2,3,9,3,6
RED RIVER COUNTY,387,55 Years,199,88,111,141,67,74,47,17,30,4,1,3,7,3,4
RED RIVER COUNTY,387,56 Years,180,84,96,136,63,73,38,17,21,3,2,1,3,2,1
RED RIVER COUNTY,387,57 Years,182,90,92,143,70,73,30,15,15,5,3,2,4,2,2
RED RIVER COUNTY,387,58 Years,190,103,87,153,80,73,28,17,11,3,2,1,6,4,2
RED RIVER COUNTY,387,59 Years,199,106,93,161,89,72,28,14,14,2,0,2,8,3,5
RED RIVER COUNTY,387,60 Years,186,86,100,145,69,76,30,12,18,2,0,2,9,5,4
RED RIVER COUNTY,387,61 Years,173,79,94,137,63,74,28,10,18,2,2,0,6,4,2
RED RIVER COUNTY,387,62 Years,189,94,95,146,76,70,35,15,20,5,3,2,3,0,3
RED RIVER COUNTY,387,63 Years,173,89,84,139,68,71,28,17,11,3,2,1,3,2,1
RED RIVER COUNTY,387,64 Years,168,90,78,132,67,65,31,20,11,1,0,1,4,3,1
RED RIVER COUNTY,387,65 Years,179,82,97,143,64,79,32,15,17,2,2,0,2,1,1
RED RIVER COUNTY,387,66 Years,197,91,106,160,72,88,30,16,14,4,1,3,3,2,1
RED RIVER COUNTY,387,67 Years,176,79,97,146,63,83,24,13,11,2,1,1,4,2,2
RED RIVER COUNTY,387,68 Years,172,86,86,141,68,73,24,13,11,1,1,0,6,4,2
RED RIVER COUNTY,387,69 Years,185,99,86,158,84,74,21,12,9,3,1,2,3,2,1
RED RIVER COUNTY,387,70 Years,162,84,78,132,71,61,23,10,13,5,2,3,2,1,1
RED RIVER COUNTY,387,71 Years,136,68,68,117,59,58,14,6,8,3,2,1,2,1,1
RED RIVER COUNTY,387,72 Years,157,78,79,133,65,68,20,10,10,2,1,1,2,2,0
RED RIVER COUNTY,387,73 Years,130,64,66,107,53,54,18,10,8,1,0,1,4,1,3
RED RIVER COUNTY,387,74 Years,134,61,73,114,53,61,15,7,8,3,0,3,2,1,1
RED RIVER COUNTY,387,75 Years,129,65,64,112,56,56,14,8,6,1,0,1,2,1,1
RED RIVER COUNTY,387,76 Years,111,51,60,96,42,54,13,8,5,1,1,0,1,0,1
RED RIVER COUNTY,387,77 Years,106,48,58,91,40,51,13,8,5,2,0,2,0,0,0
RED RIVER COUNTY,387,78 Years,99,47,52,81,38,43,14,7,7,2,1,1,2,1,1
RED RIVER COUNTY,387,79 Years,95,44,51,81,37,44,12,5,7,1,1,0,1,1,0
RED RIVER COUNTY,387,80 Years,89,36,53,81,32,49,6,2,4,0,0,0,2,2,0
RED RIVER COUNTY,387,81 Years,75,30,45,65,27,38,9,2,7,0,0,0,1,1,0
RED RIVER COUNTY,387,82 Years,65,29,36,55,25,30,10,4,6,0,0,0,0,0,0
RED RIVER COUNTY,387,83 Years,65,22,43,57,19,38,6,3,3,1,0,1,1,0,1
RED RIVER COUNTY,387,84 Years,56,18,38,48,15,33,8,3,5,0,0,0,0,0,0
RED RIVER COUNTY,387,85 Years +,346,121,225,288,102,186,48,17,31,4,1,3,6,1,5
REEVES COUNTY,389,All Ages,13893,8330,5563,2615,1734,881,656,561,95,192,116,76,10430,5919,4511
REEVES COUNTY,389,< 1 Year,173,86,87,15,7,8,3,2,1,2,1,1,153,76,77
REEVES COUNTY,389,1 Years,162,83,79,14,7,7,2,1,1,2,1,1,144,74,70
REEVES COUNTY,389,2 Years,157,81,76,15,8,7,2,1,1,2,1,1,138,71,67
REEVES COUNTY,389,3 Years,158,84,74,13,8,5,1,1,0,3,2,1,141,73,68
REEVES COUNTY,389,4 Years,176,95,81,13,7,6,1,1,0,3,2,1,159,85,74
REEVES COUNTY,389,5 Years,200,102,98,19,7,12,2,1,1,3,2,1,176,92,84
REEVES COUNTY,389,6 Years,190,94,96,20,9,11,3,2,1,4,3,1,163,80,83
REEVES COUNTY,389,7 Years,159,83,76,16,8,8,1,1,0,4,3,1,138,71,67
REEVES COUNTY,389,8 Years,141,77,64,16,6,10,0,0,0,2,2,0,123,69,54
REEVES COUNTY,389,9 Years,166,93,73,16,6,10,2,2,0,1,1,0,147,84,63
REEVES COUNTY,389,10 Years,174,102,72,17,8,9,2,1,1,5,4,1,150,89,61
REEVES COUNTY,389,11 Years,175,100,75,19,9,10,1,0,1,7,6,1,148,85,63
REEVES COUNTY,389,12 Years,171,95,76,21,11,10,3,2,1,3,3,0,144,79,65
REEVES COUNTY,389,13 Years,164,86,78,10,5,5,2,1,1,2,1,1,150,79,71
REEVES COUNTY,389,14 Years,159,79,80,16,5,11,3,2,1,3,1,2,137,71,66
REEVES COUNTY,389,15 Years,156,83,73,13,7,6,5,3,2,3,2,1,135,71,64
REEVES COUNTY,389,16 Years,167,81,86,13,7,6,4,0,4,2,1,1,148,73,75
REEVES COUNTY,389,17 Years,206,119,87,19,12,7,3,1,2,2,2,0,182,104,78
REEVES COUNTY,389,18 Years,204,103,101,19,12,7,3,1,2,2,1,1,180,89,91
REEVES COUNTY,389,19 Years,235,132,103,35,25,10,8,8,0,2,1,1,190,98,92
REEVES COUNTY,389,20 Years,279,191,88,57,50,7,24,23,1,3,2,1,195,116,79
REEVES COUNTY,389,21 Years,191,117,74,24,18,6,12,11,1,5,3,2,150,85,65
REEVES COUNTY,389,22 Years,179,116,63,21,15,6,8,6,2,4,2,2,146,93,53
REEVES COUNTY,389,23 Years,273,214,59,53,48,5,40,39,1,5,3,2,175,124,51
REEVES COUNTY,389,24 Years,373,313,60,86,81,5,44,43,1,6,5,1,237,184,53
REEVES COUNTY,389,25 Years,230,168,62,56,45,11,11,11,0,3,3,0,160,109,51
REEVES COUNTY,389,26 Years,202,137,65,43,36,7,18,18,0,1,0,1,140,83,57
REEVES COUNTY,389,27 Years,157,86,71,29,16,13,10,9,1,1,1,0,117,60,57
REEVES COUNTY,389,28 Years,217,147,70,46,40,6,12,10,2,5,2,3,154,95,59
REEVES COUNTY,389,29 Years,164,103,61,21,9,12,9,8,1,4,2,2,130,84,46
REEVES COUNTY,389,30 Years,135,78,57,18,11,7,3,1,2,0,0,0,114,66,48
REEVES COUNTY,389,31 Years,396,330,66,109,98,11,50,49,1,8,8,0,229,175,54
REEVES COUNTY,389,32 Years,152,87,65,25,17,8,11,10,1,1,1,0,115,59,56
REEVES COUNTY,389,33 Years,303,243,60,70,58,12,39,38,1,3,3,0,191,144,47
REEVES COUNTY,389,34 Years,128,61,67,17,10,7,5,1,4,0,0,0,106,50,56
REEVES COUNTY,389,35 Years,183,129,54,31,25,6,12,11,1,2,1,1,138,92,46
REEVES COUNTY,389,36 Years,203,136,67,38,32,6,18,16,2,2,1,1,145,87,58
REEVES COUNTY,389,37 Years,280,227,53,67,63,4,25,24,1,0,0,0,188,140,48
REEVES COUNTY,389,38 Years,286,222,64,70,66,4,29,28,1,3,3,0,184,125,59
REEVES COUNTY,389,39 Years,151,100,51,28,22,6,8,7,1,3,1,2,112,70,42
REEVES COUNTY,389,40 Years,144,71,73,15,12,3,9,7,2,3,1,2,117,51,66
REEVES COUNTY,389,41 Years,222,163,59,36,28,8,16,15,1,2,1,1,168,119,49
REEVES COUNTY,389,42 Years,199,140,59,34,25,9,18,16,2,4,3,1,143,96,47
REEVES COUNTY,389,43 Years,182,119,63,26,21,5,8,6,2,1,0,1,147,92,55
REEVES COUNTY,389,44 Years,150,96,54,30,24,6,7,7,0,4,1,3,109,64,45
REEVES COUNTY,389,45 Years,116,59,57,23,14,9,0,0,0,1,0,1,92,45,47
REEVES COUNTY,389,46 Years,193,124,69,51,44,7,16,15,1,0,0,0,126,65,61
REEVES COUNTY,389,47 Years,177,115,62,37,26,11,10,9,1,5,3,2,125,77,48
REEVES COUNTY,389,48 Years,228,150,78,61,44,17,13,11,2,3,1,2,151,94,57
REEVES COUNTY,389,49 Years,303,215,88,74,59,15,23,22,1,6,2,4,200,132,68
REEVES COUNTY,389,50 Years,167,84,83,22,8,14,0,0,0,2,0,2,143,76,67
REEVES COUNTY,389,51 Years,187,121,66,49,33,16,10,9,1,2,1,1,126,78,48
REEVES COUNTY,389,52 Years,185,126,59,42,34,8,10,8,2,2,1,1,131,83,48
REEVES COUNTY,389,53 Years,155,85,70,36,20,16,10,8,2,2,1,1,107,56,51
REEVES COUNTY,389,54 Years,131,65,66,30,18,12,2,1,1,2,1,1,97,45,52
REEVES COUNTY,389,55 Years,145,66,79,33,14,19,4,2,2,3,2,1,105,48,57
REEVES COUNTY,389,56 Years,200,129,71,52,33,19,8,6,2,7,5,2,133,85,48
REEVES COUNTY,389,57 Years,173,90,83,39,25,14,4,2,2,4,2,2,126,61,65
REEVES COUNTY,389,58 Years,153,80,73,36,20,16,8,5,3,3,2,1,106,53,53
REEVES COUNTY,389,59 Years,134,73,61,30,17,13,6,4,2,0,0,0,98,52,46
REEVES COUNTY,389,60 Years,133,76,57,28,17,11,2,0,2,1,1,0,102,58,44
REEVES COUNTY,389,61 Years,124,66,58,34,20,14,0,0,0,1,1,0,89,45,44
REEVES COUNTY,389,62 Years,126,60,66,26,14,12,2,2,0,0,0,0,98,44,54
REEVES COUNTY,389,63 Years,117,55,62,25,10,15,3,1,2,2,1,1,87,43,44
REEVES COUNTY,389,64 Years,113,55,58,21,10,11,1,1,0,1,1,0,90,43,47
REEVES COUNTY,389,65 Years,107,50,57,21,11,10,2,2,0,2,1,1,82,36,46
REEVES COUNTY,389,66 Years,117,50,67,26,14,12,1,1,0,1,0,1,89,35,54
REEVES COUNTY,389,67 Years,109,53,56,26,14,12,3,3,0,0,0,0,80,36,44
REEVES COUNTY,389,68 Years,84,39,45,19,9,10,0,0,0,0,0,0,65,30,35
REEVES COUNTY,389,69 Years,104,50,54,30,12,18,0,0,0,3,1,2,71,37,34
REEVES COUNTY,389,70 Years,94,46,48,20,10,10,0,0,0,2,0,2,72,36,36
REEVES COUNTY,389,71 Years,73,34,39,23,10,13,1,0,1,0,0,0,49,24,25
REEVES COUNTY,389,72 Years,91,37,54,25,9,16,1,0,1,0,0,0,65,28,37
REEVES COUNTY,389,73 Years,88,38,50,22,9,13,1,0,1,3,0,3,62,29,33
REEVES COUNTY,389,74 Years,70,32,38,23,12,11,0,0,0,1,0,1,46,20,26
REEVES COUNTY,389,75 Years,74,32,42,20,8,12,0,0,0,1,1,0,53,23,30
REEVES COUNTY,389,76 Years,72,35,37,25,11,14,1,1,0,1,1,0,45,22,23
REEVES COUNTY,389,77 Years,73,34,39,22,11,11,1,0,1,0,0,0,50,23,27
REEVES COUNTY,389,78 Years,66,26,40,18,5,13,2,0,2,0,0,0,46,21,25
REEVES COUNTY,389,79 Years,63,26,37,14,5,9,2,0,2,0,0,0,47,21,26
REEVES COUNTY,389,80 Years,63,32,31,16,8,8,2,1,1,0,0,0,45,23,22
REEVES COUNTY,389,81 Years,58,25,33,17,7,10,0,0,0,1,0,1,40,18,22
REEVES COUNTY,389,82 Years,54,28,26,17,9,8,1,1,0,0,0,0,36,18,18
REEVES COUNTY,389,83 Years,51,18,33,13,7,6,1,0,1,0,0,0,37,11,26
REEVES COUNTY,389,84 Years,38,15,23,10,3,7,1,0,1,0,0,0,27,12,15
REEVES COUNTY,389,85 Years +,212,84,128,70,26,44,7,1,6,0,0,0,135,57,78
REFUGIO COUNTY,391,All Ages,7282,3650,3632,3172,1580,1592,445,242,203,120,67,53,3545,1761,1784
REFUGIO COUNTY,391,< 1 Year,91,50,41,28,15,13,6,4,2,1,1,0,56,30,26
REFUGIO COUNTY,391,1 Years,95,50,45,29,16,13,6,3,3,1,1,0,59,30,29
REFUGIO COUNTY,391,2 Years,91,47,44,27,14,13,6,3,3,1,1,0,57,29,28
REFUGIO COUNTY,391,3 Years,82,42,40,27,12,15,3,2,1,2,1,1,50,27,23
REFUGIO COUNTY,391,4 Years,67,35,32,17,10,7,3,3,0,1,0,1,46,22,24
REFUGIO COUNTY,391,5 Years,92,41,51,22,9,13,6,4,2,2,0,2,62,28,34
REFUGIO COUNTY,391,6 Years,102,53,49,31,17,14,4,2,2,4,3,1,63,31,32
REFUGIO COUNTY,391,7 Years,89,46,43,27,13,14,5,3,2,2,2,0,55,28,27
REFUGIO COUNTY,391,8 Years,87,41,46,31,16,15,6,4,2,2,2,0,48,19,29
REFUGIO COUNTY,391,9 Years,88,46,42,31,17,14,5,4,1,4,3,1,48,22,26
REFUGIO COUNTY,391,10 Years,83,42,41,25,14,11,3,2,1,2,1,1,53,25,28
REFUGIO COUNTY,391,11 Years,86,46,40,30,17,13,5,4,1,2,1,1,49,24,25
REFUGIO COUNTY,391,12 Years,119,58,61,41,20,21,3,3,0,2,1,1,73,34,39
REFUGIO COUNTY,391,13 Years,104,43,61,28,12,16,3,2,1,1,0,1,72,29,43
REFUGIO COUNTY,391,14 Years,102,52,50,30,18,12,7,3,4,0,0,0,65,31,34
REFUGIO COUNTY,391,15 Years,100,55,45,38,21,17,10,7,3,1,0,1,51,27,24
REFUGIO COUNTY,391,16 Years,97,56,41,39,19,20,9,5,4,1,0,1,48,32,16
REFUGIO COUNTY,391,17 Years,98,55,43,36,20,16,8,3,5,3,3,0,51,29,22
REFUGIO COUNTY,391,18 Years,99,54,45,37,22,15,7,4,3,1,1,0,54,27,27
REFUGIO COUNTY,391,19 Years,92,51,41,34,18,16,9,5,4,2,1,1,47,27,20
REFUGIO COUNTY,391,20 Years,112,61,51,38,20,18,7,3,4,3,2,1,64,36,28
REFUGIO COUNTY,391,21 Years,107,58,49,41,21,20,5,3,2,1,1,0,60,33,27
REFUGIO COUNTY,391,22 Years,92,55,37,27,14,13,7,4,3,0,0,0,58,37,21
REFUGIO COUNTY,391,23 Years,102,55,47,32,15,17,7,6,1,3,2,1,60,32,28
REFUGIO COUNTY,391,24 Years,73,36,37,24,13,11,6,3,3,2,1,1,41,19,22
REFUGIO COUNTY,391,25 Years,61,35,26,17,13,4,6,3,3,2,1,1,36,18,18
REFUGIO COUNTY,391,26 Years,73,46,27,32,20,12,6,3,3,1,0,1,34,23,11
REFUGIO COUNTY,391,27 Years,63,27,36,27,14,13,3,0,3,2,2,0,31,11,20
REFUGIO COUNTY,391,28 Years,54,27,27,17,9,8,2,1,1,1,1,0,34,16,18
REFUGIO COUNTY,391,29 Years,57,28,29,20,12,8,4,3,1,1,1,0,32,12,20
REFUGIO COUNTY,391,30 Years,72,41,31,25,14,11,3,3,0,1,1,0,43,23,20
REFUGIO COUNTY,391,31 Years,68,33,35,24,12,12,3,3,0,1,0,1,40,18,22
REFUGIO COUNTY,391,32 Years,70,37,33,21,11,10,7,5,2,0,0,0,42,21,21
REFUGIO COUNTY,391,33 Years,62,29,33,19,9,10,2,1,1,1,1,0,40,18,22
REFUGIO COUNTY,391,34 Years,66,34,32,24,11,13,5,2,3,3,1,2,34,20,14
REFUGIO COUNTY,391,35 Years,71,32,39,29,12,17,6,1,5,1,1,0,35,18,17
REFUGIO COUNTY,391,36 Years,54,24,30,23,12,11,3,1,2,0,0,0,28,11,17
REFUGIO COUNTY,391,37 Years,55,27,28,24,14,10,3,3,0,0,0,0,28,10,18
REFUGIO COUNTY,391,38 Years,61,28,33,23,11,12,4,1,3,2,1,1,32,15,17
REFUGIO COUNTY,391,39 Years,74,33,41,29,13,16,5,2,3,1,1,0,39,17,22
REFUGIO COUNTY,391,40 Years,90,50,40,38,19,19,5,3,2,1,1,0,46,27,19
REFUGIO COUNTY,391,41 Years,75,38,37,29,15,14,2,1,1,1,0,1,43,22,21
REFUGIO COUNTY,391,42 Years,90,45,45,40,22,18,5,3,2,1,0,1,44,20,24
REFUGIO COUNTY,391,43 Years,87,46,41,36,22,14,3,1,2,3,1,2,45,22,23
REFUGIO COUNTY,391,44 Years,89,41,48,33,14,19,3,2,1,3,1,2,50,24,26
REFUGIO COUNTY,391,45 Years,89,38,51,38,18,20,4,2,2,2,1,1,45,17,28
REFUGIO COUNTY,391,46 Years,92,41,51,43,19,24,4,3,1,0,0,0,45,19,26
REFUGIO COUNTY,391,47 Years,85,42,43,38,17,21,5,3,2,1,1,0,41,21,20
REFUGIO COUNTY,391,48 Years,92,47,45,39,20,19,8,6,2,1,0,1,44,21,23
REFUGIO COUNTY,391,49 Years,101,51,50,47,24,23,7,6,1,0,0,0,47,21,26
REFUGIO COUNTY,391,50 Years,106,55,51,52,28,24,7,4,3,3,2,1,44,21,23
REFUGIO COUNTY,391,51 Years,107,53,54,53,24,29,7,3,4,1,0,1,46,26,20
REFUGIO COUNTY,391,52 Years,104,57,47,53,27,26,6,3,3,3,3,0,42,24,18
REFUGIO COUNTY,391,53 Years,104,59,45,49,29,20,11,4,7,4,3,1,40,23,17
REFUGIO COUNTY,391,54 Years,102,56,46,47,26,21,8,4,4,1,1,0,46,25,21
REFUGIO COUNTY,391,55 Years,108,54,54,53,26,27,6,4,2,3,1,2,46,23,23
REFUGIO COUNTY,391,56 Years,107,56,51,64,32,32,5,3,2,0,0,0,38,21,17
REFUGIO COUNTY,391,57 Years,118,59,59,60,28,32,5,2,3,4,2,2,49,27,22
REFUGIO COUNTY,391,58 Years,117,62,55,58,31,27,6,3,3,2,1,1,51,27,24
REFUGIO COUNTY,391,59 Years,99,50,49,52,24,28,8,5,3,0,0,0,39,21,18
REFUGIO COUNTY,391,60 Years,101,61,40,55,33,22,5,3,2,3,2,1,38,23,15
REFUGIO COUNTY,391,61 Years,93,52,41,44,24,20,4,3,1,3,2,1,42,23,19
REFUGIO COUNTY,391,62 Years,85,43,42,42,18,24,4,4,0,2,1,1,37,20,17
REFUGIO COUNTY,391,63 Years,87,42,45,47,21,26,3,2,1,0,0,0,37,19,18
REFUGIO COUNTY,391,64 Years,89,44,45,52,25,27,6,2,4,1,1,0,30,16,14
REFUGIO COUNTY,391,65 Years,109,49,60,58,25,33,7,2,5,2,0,2,42,22,20
REFUGIO COUNTY,391,66 Years,91,35,56,47,16,31,8,3,5,1,0,1,35,16,19
REFUGIO COUNTY,391,67 Years,96,42,54,48,24,24,5,1,4,2,0,2,41,17,24
REFUGIO COUNTY,391,68 Years,90,43,47,44,25,19,9,4,5,1,0,1,36,14,22
