County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REFUGIO COUNTY,391,69 Years,95,47,48,53,24,29,8,4,4,3,1,2,31,18,13
REFUGIO COUNTY,391,70 Years,85,37,48,54,22,32,6,2,4,1,1,0,24,12,12
REFUGIO COUNTY,391,71 Years,70,30,40,38,19,19,4,1,3,1,0,1,27,10,17
REFUGIO COUNTY,391,72 Years,70,35,35,37,19,18,6,3,3,0,0,0,27,13,14
REFUGIO COUNTY,391,73 Years,69,35,34,42,21,21,4,3,1,0,0,0,23,11,12
REFUGIO COUNTY,391,74 Years,79,40,39,49,26,23,3,2,1,0,0,0,27,12,15
REFUGIO COUNTY,391,75 Years,67,33,34,41,21,20,3,0,3,0,0,0,23,12,11
REFUGIO COUNTY,391,76 Years,75,43,32,46,28,18,2,1,1,0,0,0,27,14,13
REFUGIO COUNTY,391,77 Years,65,36,29,41,25,16,2,0,2,0,0,0,22,11,11
REFUGIO COUNTY,391,78 Years,61,25,36,37,16,21,2,0,2,2,1,1,20,8,12
REFUGIO COUNTY,391,79 Years,46,20,26,25,10,15,1,1,0,2,1,1,18,8,10
REFUGIO COUNTY,391,80 Years,42,18,24,21,8,13,3,2,1,1,0,1,17,8,9
REFUGIO COUNTY,391,81 Years,44,14,30,26,8,18,2,1,1,0,0,0,16,5,11
REFUGIO COUNTY,391,82 Years,41,17,24,24,8,16,3,2,1,0,0,0,14,7,7
REFUGIO COUNTY,391,83 Years,34,16,18,21,9,12,4,3,1,0,0,0,9,4,5
REFUGIO COUNTY,391,84 Years,35,15,20,20,8,12,3,2,1,0,0,0,12,5,7
REFUGIO COUNTY,391,85 Years +,190,69,121,114,42,72,15,5,10,0,0,0,61,22,39
ROBERTS COUNTY,393,All Ages,927,477,450,841,428,413,0,0,0,11,6,5,75,43,32
ROBERTS COUNTY,393,< 1 Year,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,1 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,2 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,3 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,4 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,5 Years,16,11,5,12,8,4,0,0,0,0,0,0,4,3,1
ROBERTS COUNTY,393,6 Years,24,16,8,21,13,8,0,0,0,0,0,0,3,3,0
ROBERTS COUNTY,393,7 Years,14,9,5,11,7,4,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,8 Years,11,5,6,9,4,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,9 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,10 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,11 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,12 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,13 Years,16,9,7,15,9,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,14 Years,14,8,6,13,8,5,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,15 Years,18,10,8,17,10,7,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,16 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,17 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,18 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,19 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,20 Years,8,4,4,5,2,3,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,21 Years,11,5,6,9,3,6,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,22 Years,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,23 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,24 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,25 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,26 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,27 Years,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,28 Years,10,3,7,8,3,5,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,29 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,30 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,31 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,32 Years,15,8,7,13,6,7,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,33 Years,11,5,6,10,4,6,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,34 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,35 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,36 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,37 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,38 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,39 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,40 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,41 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,42 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,43 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,44 Years,13,4,9,11,3,8,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,45 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,46 Years,15,10,5,14,9,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,47 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,48 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,49 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,50 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,51 Years,16,10,6,15,9,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,52 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,53 Years,16,6,10,14,6,8,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,54 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,55 Years,11,5,6,10,5,5,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,56 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,57 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,58 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,59 Years,17,8,9,16,7,9,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,60 Years,13,8,5,12,8,4,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,61 Years,14,7,7,12,7,5,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,62 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,63 Years,10,6,4,9,5,4,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,64 Years,10,5,5,8,4,4,0,0,0,1,1,0,1,0,1
ROBERTS COUNTY,393,65 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,66 Years,14,10,4,13,9,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,67 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,68 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,69 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,70 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,71 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,72 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,73 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,74 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,75 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,80 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,81 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years +,16,4,12,15,4,11,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,All Ages,16966,8423,8543,9776,4897,4879,3605,1696,1909,311,160,151,3274,1670,1604
ROBERTSON COUNTY,395,< 1 Year,204,104,100,94,49,45,50,25,25,4,2,2,56,28,28
ROBERTSON COUNTY,395,1 Years,202,103,99,96,49,47,46,23,23,4,2,2,56,29,27
ROBERTSON COUNTY,395,2 Years,196,101,95,93,48,45,45,23,22,3,2,1,55,28,27
ROBERTSON COUNTY,395,3 Years,214,111,103,90,48,42,46,24,22,6,4,2,72,35,37
ROBERTSON COUNTY,395,4 Years,211,102,109,86,40,46,45,21,24,9,7,2,71,34,37
ROBERTSON COUNTY,395,5 Years,245,124,121,107,60,47,53,22,31,11,6,5,74,36,38
ROBERTSON COUNTY,395,6 Years,241,118,123,118,57,61,52,24,28,5,3,2,66,34,32
ROBERTSON COUNTY,395,7 Years,248,133,115,114,64,50,52,24,28,4,3,1,78,42,36
ROBERTSON COUNTY,395,8 Years,218,117,101,97,52,45,48,27,21,6,2,4,67,36,31
ROBERTSON COUNTY,395,9 Years,214,112,102,98,58,40,49,24,25,4,1,3,63,29,34
ROBERTSON COUNTY,395,10 Years,209,108,101,96,57,39,42,17,25,3,1,2,68,33,35
ROBERTSON COUNTY,395,11 Years,212,104,108,91,46,45,52,25,27,4,1,3,65,32,33
ROBERTSON COUNTY,395,12 Years,240,116,124,111,52,59,60,33,27,9,4,5,60,27,33
ROBERTSON COUNTY,395,13 Years,261,139,122,129,69,60,58,31,27,9,5,4,65,34,31
ROBERTSON COUNTY,395,14 Years,235,130,105,113,65,48,56,32,24,5,1,4,61,32,29
ROBERTSON COUNTY,395,15 Years,236,115,121,104,56,48,59,28,31,8,3,5,65,28,37
ROBERTSON COUNTY,395,16 Years,237,126,111,113,66,47,56,31,25,7,2,5,61,27,34
ROBERTSON COUNTY,395,17 Years,235,133,102,114,69,45,60,33,27,5,3,2,56,28,28
ROBERTSON COUNTY,395,18 Years,243,141,102,104,61,43,71,43,28,6,4,2,62,33,29
ROBERTSON COUNTY,395,19 Years,243,134,109,104,57,47,76,42,34,7,4,3,56,31,25
ROBERTSON COUNTY,395,20 Years,231,122,109,107,60,47,66,29,37,5,3,2,53,30,23
ROBERTSON COUNTY,395,21 Years,223,117,106,99,56,43,68,35,33,5,4,1,51,22,29
ROBERTSON COUNTY,395,22 Years,201,103,98,88,45,43,59,28,31,3,2,1,51,28,23
ROBERTSON COUNTY,395,23 Years,200,94,106,76,40,36,64,25,39,2,2,0,58,27,31
ROBERTSON COUNTY,395,24 Years,179,86,93,78,41,37,56,22,34,3,2,1,42,21,21
ROBERTSON COUNTY,395,25 Years,177,87,90,84,39,45,42,18,24,2,1,1,49,29,20
ROBERTSON COUNTY,395,26 Years,170,87,83,78,42,36,47,23,24,3,2,1,42,20,22
ROBERTSON COUNTY,395,27 Years,166,76,90,80,41,39,42,19,23,4,2,2,40,14,26
ROBERTSON COUNTY,395,28 Years,188,95,93,91,49,42,38,18,20,5,1,4,54,27,27
ROBERTSON COUNTY,395,29 Years,180,91,89,86,47,39,36,19,17,2,0,2,56,25,31
ROBERTSON COUNTY,395,30 Years,192,88,104,87,40,47,45,23,22,1,0,1,59,25,34
ROBERTSON COUNTY,395,31 Years,189,97,92,105,52,53,34,21,13,3,2,1,47,22,25
ROBERTSON COUNTY,395,32 Years,172,93,79,92,50,42,31,18,13,2,1,1,47,24,23
ROBERTSON COUNTY,395,33 Years,204,112,92,109,60,49,39,19,20,3,1,2,53,32,21
ROBERTSON COUNTY,395,34 Years,193,105,88,99,56,43,33,17,16,4,2,2,57,30,27
ROBERTSON COUNTY,395,35 Years,191,92,99,100,48,52,40,18,22,3,2,1,48,24,24
ROBERTSON COUNTY,395,36 Years,181,91,90,97,50,47,35,17,18,4,2,2,45,22,23
ROBERTSON COUNTY,395,37 Years,169,84,85,85,42,43,40,19,21,3,1,2,41,22,19
ROBERTSON COUNTY,395,38 Years,184,82,102,93,39,54,51,23,28,1,1,0,39,19,20
ROBERTSON COUNTY,395,39 Years,165,81,84,84,42,42,37,15,22,2,2,0,42,22,20
ROBERTSON COUNTY,395,40 Years,167,85,82,92,53,39,34,10,24,2,2,0,39,20,19
ROBERTSON COUNTY,395,41 Years,189,93,96,112,53,59,37,17,20,3,2,1,37,21,16
ROBERTSON COUNTY,395,42 Years,204,84,120,121,48,73,38,13,25,5,2,3,40,21,19
ROBERTSON COUNTY,395,43 Years,191,91,100,115,58,57,37,9,28,6,3,3,33,21,12
ROBERTSON COUNTY,395,44 Years,202,95,107,119,60,59,45,17,28,3,2,1,35,16,19
ROBERTSON COUNTY,395,45 Years,214,97,117,126,58,68,45,20,25,3,1,2,40,18,22
ROBERTSON COUNTY,395,46 Years,222,105,117,123,51,72,56,31,25,4,2,2,39,21,18
ROBERTSON COUNTY,395,47 Years,224,107,117,136,59,77,50,28,22,4,2,2,34,18,16
ROBERTSON COUNTY,395,48 Years,225,117,108,136,72,64,48,25,23,3,1,2,38,19,19
ROBERTSON COUNTY,395,49 Years,232,125,107,145,76,69,49,28,21,5,3,2,33,18,15
ROBERTSON COUNTY,395,50 Years,227,122,105,155,81,74,47,28,19,2,1,1,23,12,11
ROBERTSON COUNTY,395,51 Years,230,111,119,149,71,78,46,19,27,4,2,2,31,19,12
ROBERTSON COUNTY,395,52 Years,219,115,104,130,67,63,47,21,26,6,3,3,36,24,12
ROBERTSON COUNTY,395,53 Years,256,137,119,153,84,69,59,25,34,5,2,3,39,26,13
ROBERTSON COUNTY,395,54 Years,260,125,135,175,84,91,49,21,28,4,2,2,32,18,14
ROBERTSON COUNTY,395,55 Years,252,119,133,159,77,82,59,26,33,6,1,5,28,15,13
ROBERTSON COUNTY,395,56 Years,260,133,127,166,88,78,61,28,33,4,1,3,29,16,13
ROBERTSON COUNTY,395,57 Years,246,133,113,162,87,75,49,26,23,8,6,2,27,14,13
ROBERTSON COUNTY,395,58 Years,237,113,124,169,81,88,40,17,23,7,5,2,21,10,11
ROBERTSON COUNTY,395,59 Years,257,129,128,178,89,89,41,17,24,5,2,3,33,21,12
ROBERTSON COUNTY,395,60 Years,244,114,130,167,76,91,44,19,25,4,2,2,29,17,12
ROBERTSON COUNTY,395,61 Years,206,102,104,142,68,74,42,23,19,3,1,2,19,10,9
ROBERTSON COUNTY,395,62 Years,211,106,105,150,69,81,41,25,16,2,0,2,18,12,6
ROBERTSON COUNTY,395,63 Years,217,106,111,151,72,79,40,20,20,3,1,2,23,13,10
ROBERTSON COUNTY,395,64 Years,231,110,121,162,75,87,42,20,22,2,1,1,25,14,11
ROBERTSON COUNTY,395,65 Years,222,114,108,159,84,75,41,18,23,3,3,0,19,9,10
ROBERTSON COUNTY,395,66 Years,222,117,105,164,89,75,37,15,22,2,2,0,19,11,8
ROBERTSON COUNTY,395,67 Years,186,96,90,130,68,62,36,16,20,1,1,0,19,11,8
ROBERTSON COUNTY,395,68 Years,149,70,79,112,53,59,19,6,13,2,2,0,16,9,7
ROBERTSON COUNTY,395,69 Years,171,83,88,128,68,60,29,10,19,1,0,1,13,5,8
ROBERTSON COUNTY,395,70 Years,165,75,90,124,59,65,26,10,16,2,1,1,13,5,8
ROBERTSON COUNTY,395,71 Years,169,79,90,120,56,64,29,12,17,2,1,1,18,10,8
ROBERTSON COUNTY,395,72 Years,146,64,82,112,49,63,21,7,14,3,2,1,10,6,4
ROBERTSON COUNTY,395,73 Years,138,59,79,111,49,62,17,7,10,2,1,1,8,2,6
ROBERTSON COUNTY,395,74 Years,140,64,76,111,51,60,21,9,12,1,0,1,7,4,3
ROBERTSON COUNTY,395,75 Years,133,67,66,96,47,49,22,11,11,2,1,1,13,8,5
ROBERTSON COUNTY,395,76 Years,132,69,63,98,52,46,17,10,7,1,0,1,16,7,9
ROBERTSON COUNTY,395,77 Years,118,51,67,93,42,51,13,4,9,1,1,0,11,4,7
ROBERTSON COUNTY,395,78 Years,99,44,55,77,34,43,17,7,10,1,1,0,4,2,2
ROBERTSON COUNTY,395,79 Years,89,43,46,67,37,30,18,5,13,0,0,0,4,1,3
ROBERTSON COUNTY,395,80 Years,93,46,47,72,38,34,11,5,6,1,0,1,9,3,6
ROBERTSON COUNTY,395,81 Years,76,32,44,62,26,36,10,5,5,0,0,0,4,1,3
ROBERTSON COUNTY,395,82 Years,73,30,43,57,23,34,9,4,5,0,0,0,7,3,4
ROBERTSON COUNTY,395,83 Years,71,26,45,55,21,34,10,2,8,0,0,0,6,3,3
ROBERTSON COUNTY,395,84 Years,68,30,38,53,24,29,10,4,6,0,0,0,5,2,3
ROBERTSON COUNTY,395,85 Years +,384,136,248,292,108,184,67,18,49,4,1,3,21,9,12
ROCKWALL COUNTY,397,All Ages,85050,41754,43296,61673,30118,31555,5049,2470,2579,4039,1932,2107,14289,7234,7055
ROCKWALL COUNTY,397,< 1 Year,907,462,445,613,313,300,51,26,25,54,28,26,189,95,94
ROCKWALL COUNTY,397,1 Years,882,450,432,612,312,300,52,27,25,42,21,21,176,90,86
ROCKWALL COUNTY,397,2 Years,892,453,439,625,317,308,48,25,23,42,21,21,177,90,87
ROCKWALL COUNTY,397,3 Years,989,490,499,635,315,320,55,29,26,53,24,29,246,122,124
ROCKWALL COUNTY,397,4 Years,1116,571,545,721,375,346,63,29,34,73,42,31,259,125,134
ROCKWALL COUNTY,397,5 Years,1219,623,596,785,410,375,67,33,34,84,46,38,283,134,149
ROCKWALL COUNTY,397,6 Years,1288,653,635,824,421,403,70,38,32,86,43,43,308,151,157
ROCKWALL COUNTY,397,7 Years,1354,696,658,883,457,426,76,41,35,84,43,41,311,155,156
ROCKWALL COUNTY,397,8 Years,1439,722,717,962,487,475,82,36,46,84,41,43,311,158,153
ROCKWALL COUNTY,397,9 Years,1486,750,736,986,494,492,88,39,49,92,44,48,320,173,147
ROCKWALL COUNTY,397,10 Years,1451,730,721,956,472,484,96,46,50,87,44,43,312,168,144
ROCKWALL COUNTY,397,11 Years,1468,760,708,939,472,467,103,52,51,88,52,36,338,184,154
ROCKWALL COUNTY,397,12 Years,1562,802,760,1019,518,501,99,51,48,94,47,47,350,186,164
ROCKWALL COUNTY,397,13 Years,1618,808,810,1063,525,538,96,45,51,91,47,44,368,191,177
ROCKWALL COUNTY,397,14 Years,1640,811,829,1076,523,553,97,48,49,96,45,51,371,195,176
ROCKWALL COUNTY,397,15 Years,1645,839,806,1087,557,530,103,56,47,97,44,53,358,182,176
ROCKWALL COUNTY,397,16 Years,1569,797,772,1051,535,516,114,58,56,79,38,41,325,166,159
ROCKWALL COUNTY,397,17 Years,1601,810,791,1068,534,534,126,64,62,88,48,40,319,164,155
ROCKWALL COUNTY,397,18 Years,1485,762,723,957,482,475,122,61,61,78,45,33,328,174,154
ROCKWALL COUNTY,397,19 Years,1243,654,589,780,397,383,105,57,48,67,41,26,291,159,132
ROCKWALL COUNTY,397,20 Years,1164,606,558,725,370,355,105,56,49,62,38,24,272,142,130
ROCKWALL COUNTY,397,21 Years,1026,547,479,636,345,291,77,39,38,64,31,33,249,132,117
ROCKWALL COUNTY,397,22 Years,786,418,368,456,234,222,68,37,31,42,20,22,220,127,93
ROCKWALL COUNTY,397,23 Years,741,397,344,436,241,195,68,32,36,40,23,17,197,101,96
ROCKWALL COUNTY,397,24 Years,679,365,314,425,226,199,48,25,23,40,24,16,166,90,76
ROCKWALL COUNTY,397,25 Years,633,337,296,395,210,185,40,21,19,40,20,20,158,86,72
ROCKWALL COUNTY,397,26 Years,643,333,310,417,211,206,35,20,15,34,13,21,157,89,68
ROCKWALL COUNTY,397,27 Years,682,330,352,448,204,244,28,15,13,38,18,20,168,93,75
ROCKWALL COUNTY,397,28 Years,749,367,382,513,246,267,37,17,20,35,18,17,164,86,78
ROCKWALL COUNTY,397,29 Years,810,406,404,558,285,273,38,14,24,39,19,20,175,88,87
ROCKWALL COUNTY,397,30 Years,905,425,480,628,297,331,41,18,23,43,20,23,193,90,103
ROCKWALL COUNTY,397,31 Years,966,468,498,684,334,350,43,22,21,40,17,23,199,95,104
ROCKWALL COUNTY,397,32 Years,1039,511,528,724,363,361,44,22,22,43,20,23,228,106,122
ROCKWALL COUNTY,397,33 Years,1085,521,564,757,361,396,61,32,29,38,17,21,229,111,118
ROCKWALL COUNTY,397,34 Years,1120,548,572,764,368,396,68,34,34,35,18,17,253,128,125
ROCKWALL COUNTY,397,35 Years,1151,529,622,782,360,422,65,27,38,47,21,26,257,121,136
ROCKWALL COUNTY,397,36 Years,1132,525,607,759,349,410,69,32,37,59,25,34,245,119,126
ROCKWALL COUNTY,397,37 Years,1190,547,643,807,368,439,80,30,50,57,24,33,246,125,121
ROCKWALL COUNTY,397,38 Years,1206,559,647,823,383,440,73,30,43,66,27,39,244,119,125
ROCKWALL COUNTY,397,39 Years,1243,585,658,855,406,449,76,35,41,65,22,43,247,122,125
ROCKWALL COUNTY,397,40 Years,1226,595,631,854,418,436,80,39,41,54,24,30,238,114,124
ROCKWALL COUNTY,397,41 Years,1297,610,687,901,427,474,97,42,55,60,30,30,239,111,128
ROCKWALL COUNTY,397,42 Years,1425,681,744,1003,484,519,115,53,62,68,34,34,239,110,129
ROCKWALL COUNTY,397,43 Years,1431,697,734,1039,513,526,99,48,51,62,31,31,231,105,126
ROCKWALL COUNTY,397,44 Years,1399,675,724,998,485,513,102,47,55,68,31,37,231,112,119
ROCKWALL COUNTY,397,45 Years,1399,698,701,1019,511,508,91,45,46,68,31,37,221,111,110
ROCKWALL COUNTY,397,46 Years,1341,697,644,986,513,473,95,51,44,70,31,39,190,102,88
ROCKWALL COUNTY,397,47 Years,1336,697,639,985,518,467,106,52,54,62,30,32,183,97,86
ROCKWALL COUNTY,397,48 Years,1403,711,692,1070,543,527,107,49,58,50,27,23,176,92,84
ROCKWALL COUNTY,397,49 Years,1429,704,725,1102,532,570,97,51,46,55,26,29,175,95,80
ROCKWALL COUNTY,397,50 Years,1381,674,707,1077,526,551,89,43,46,43,17,26,172,88,84
ROCKWALL COUNTY,397,51 Years,1339,659,680,1056,520,536,83,44,39,47,21,26,153,74,79
ROCKWALL COUNTY,397,52 Years,1376,681,695,1077,532,545,97,56,41,42,19,23,160,74,86
ROCKWALL COUNTY,397,53 Years,1307,643,664,1042,508,534,77,41,36,40,19,21,148,75,73
ROCKWALL COUNTY,397,54 Years,1200,585,615,962,464,498,70,37,33,47,19,28,121,65,56
ROCKWALL COUNTY,397,55 Years,1172,561,611,958,462,496,64,30,34,50,19,31,100,50,50
ROCKWALL COUNTY,397,56 Years,1153,534,619,935,435,500,66,34,32,41,19,22,111,46,65
ROCKWALL COUNTY,397,57 Years,1130,557,573,933,450,483,61,32,29,40,22,18,96,53,43
ROCKWALL COUNTY,397,58 Years,1059,504,555,887,418,469,47,20,27,44,19,25,81,47,34
ROCKWALL COUNTY,397,59 Years,949,456,493,799,391,408,43,17,26,38,11,27,69,37,32
ROCKWALL COUNTY,397,60 Years,924,442,482,777,379,398,43,23,20,43,16,27,61,24,37
ROCKWALL COUNTY,397,61 Years,905,461,444,757,390,367,45,20,25,39,17,22,64,34,30
ROCKWALL COUNTY,397,62 Years,819,404,415,687,338,349,41,21,20,36,14,22,55,31,24
ROCKWALL COUNTY,397,63 Years,786,379,407,669,316,353,35,20,15,33,13,20,49,30,19
ROCKWALL COUNTY,397,64 Years,774,369,405,665,309,356,30,16,14,33,18,15,46,26,20
ROCKWALL COUNTY,397,65 Years,753,353,400,639,297,342,33,17,16,35,17,18,46,22,24
ROCKWALL COUNTY,397,66 Years,748,352,396,646,308,338,26,10,16,30,11,19,46,23,23
ROCKWALL COUNTY,397,67 Years,596,285,311,510,248,262,20,10,10,19,6,13,47,21,26
ROCKWALL COUNTY,397,68 Years,591,259,332,512,230,282,27,10,17,14,4,10,38,15,23
ROCKWALL COUNTY,397,69 Years,611,270,341,542,244,298,22,10,12,21,6,15,26,10,16
ROCKWALL COUNTY,397,70 Years,605,279,326,536,250,286,15,7,8,22,9,13,32,13,19
ROCKWALL COUNTY,397,71 Years,526,257,269,462,229,233,15,5,10,22,12,10,27,11,16
ROCKWALL COUNTY,397,72 Years,478,244,234,417,218,199,19,6,13,17,9,8,25,11,14
ROCKWALL COUNTY,397,73 Years,439,208,231,386,187,199,17,7,10,17,7,10,19,7,12
ROCKWALL COUNTY,397,74 Years,401,186,215,362,167,195,9,6,3,15,7,8,15,6,9
ROCKWALL COUNTY,397,75 Years,345,157,188,312,145,167,7,3,4,12,5,7,14,4,10
ROCKWALL COUNTY,397,76 Years,310,150,160,275,133,142,9,4,5,12,6,6,14,7,7
ROCKWALL COUNTY,397,77 Years,292,142,150,257,123,134,6,3,3,11,7,4,18,9,9
ROCKWALL COUNTY,397,78 Years,267,117,150,246,110,136,5,2,3,6,2,4,10,3,7
ROCKWALL COUNTY,397,79 Years,248,97,151,221,87,134,7,4,3,8,3,5,12,3,9
