County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ROCKWALL COUNTY,397,80 Years,254,113,141,225,103,122,6,1,5,9,4,5,14,5,9
ROCKWALL COUNTY,397,81 Years,219,90,129,190,81,109,7,2,5,11,4,7,11,3,8
ROCKWALL COUNTY,397,82 Years,217,83,134,198,73,125,5,2,3,6,3,3,8,5,3
ROCKWALL COUNTY,397,83 Years,201,76,125,178,68,110,7,3,4,7,2,5,9,3,6
ROCKWALL COUNTY,397,84 Years,178,72,106,160,65,95,5,2,3,6,3,3,7,2,5
ROCKWALL COUNTY,397,85 Years +,1007,323,684,927,293,634,25,6,19,20,8,12,35,16,19
RUNNELS COUNTY,399,All Ages,10300,5153,5147,6529,3212,3317,164,91,73,137,67,70,3470,1783,1687
RUNNELS COUNTY,399,< 1 Year,117,61,56,59,32,27,2,1,1,3,2,1,53,26,27
RUNNELS COUNTY,399,1 Years,124,64,60,62,32,30,2,1,1,2,1,1,58,30,28
RUNNELS COUNTY,399,2 Years,122,64,58,62,32,30,2,1,1,2,1,1,56,30,26
RUNNELS COUNTY,399,3 Years,121,67,54,58,32,26,1,1,0,1,1,0,61,33,28
RUNNELS COUNTY,399,4 Years,129,67,62,64,35,29,0,0,0,2,0,2,63,32,31
RUNNELS COUNTY,399,5 Years,151,79,72,73,38,35,2,1,1,4,1,3,72,39,33
RUNNELS COUNTY,399,6 Years,147,70,77,65,29,36,3,2,1,4,2,2,75,37,38
RUNNELS COUNTY,399,7 Years,138,77,61,64,34,30,4,3,1,1,0,1,69,40,29
RUNNELS COUNTY,399,8 Years,142,79,63,61,33,28,3,2,1,1,1,0,77,43,34
RUNNELS COUNTY,399,9 Years,146,76,70,73,38,35,3,2,1,2,1,1,68,35,33
RUNNELS COUNTY,399,10 Years,140,76,64,72,40,32,1,1,0,0,0,0,67,35,32
RUNNELS COUNTY,399,11 Years,134,70,64,60,25,35,1,1,0,2,1,1,71,43,28
RUNNELS COUNTY,399,12 Years,136,71,65,73,38,35,3,2,1,0,0,0,60,31,29
RUNNELS COUNTY,399,13 Years,144,73,71,78,42,36,2,1,1,3,2,1,61,28,33
RUNNELS COUNTY,399,14 Years,135,68,67,64,34,30,2,2,0,3,1,2,66,31,35
RUNNELS COUNTY,399,15 Years,166,79,87,82,39,43,3,1,2,3,1,2,78,38,40
RUNNELS COUNTY,399,16 Years,173,87,86,88,44,44,1,0,1,2,0,2,82,43,39
RUNNELS COUNTY,399,17 Years,157,87,70,77,43,34,3,3,0,3,2,1,74,39,35
RUNNELS COUNTY,399,18 Years,140,83,57,65,39,26,3,2,1,2,2,0,70,40,30
RUNNELS COUNTY,399,19 Years,130,69,61,64,30,34,2,1,1,2,1,1,62,37,25
RUNNELS COUNTY,399,20 Years,125,69,56,67,35,32,2,1,1,2,1,1,54,32,22
RUNNELS COUNTY,399,21 Years,128,80,48,72,45,27,3,2,1,3,2,1,50,31,19
RUNNELS COUNTY,399,22 Years,111,57,54,59,29,30,1,1,0,3,1,2,48,26,22
RUNNELS COUNTY,399,23 Years,109,56,53,56,30,26,2,1,1,4,3,1,47,22,25
RUNNELS COUNTY,399,24 Years,109,59,50,53,29,24,4,2,2,3,2,1,49,26,23
RUNNELS COUNTY,399,25 Years,106,50,56,60,26,34,3,2,1,3,2,1,40,20,20
RUNNELS COUNTY,399,26 Years,89,43,46,57,28,29,1,1,0,2,0,2,29,14,15
RUNNELS COUNTY,399,27 Years,91,44,47,53,28,25,4,1,3,1,0,1,33,15,18
RUNNELS COUNTY,399,28 Years,110,55,55,65,35,30,5,2,3,2,1,1,38,17,21
RUNNELS COUNTY,399,29 Years,108,56,52,64,37,27,2,1,1,2,1,1,40,17,23
RUNNELS COUNTY,399,30 Years,108,59,49,57,33,24,1,1,0,2,1,1,48,24,24
RUNNELS COUNTY,399,31 Years,94,40,54,54,22,32,1,1,0,1,0,1,38,17,21
RUNNELS COUNTY,399,32 Years,99,50,49,56,31,25,1,0,1,2,1,1,40,18,22
RUNNELS COUNTY,399,33 Years,104,56,48,65,39,26,1,1,0,1,0,1,37,16,21
RUNNELS COUNTY,399,34 Years,98,60,38,64,40,24,3,3,0,1,1,0,30,16,14
RUNNELS COUNTY,399,35 Years,96,59,37,57,35,22,1,1,0,1,1,0,37,22,15
RUNNELS COUNTY,399,36 Years,82,37,45,44,20,24,1,0,1,2,2,0,35,15,20
RUNNELS COUNTY,399,37 Years,80,35,45,45,20,25,1,0,1,1,0,1,33,15,18
RUNNELS COUNTY,399,38 Years,90,43,47,53,23,30,0,0,0,0,0,0,37,20,17
RUNNELS COUNTY,399,39 Years,102,44,58,59,27,32,1,1,0,3,1,2,39,15,24
RUNNELS COUNTY,399,40 Years,96,48,48,58,31,27,1,1,0,1,0,1,36,16,20
RUNNELS COUNTY,399,41 Years,109,52,57,73,35,38,0,0,0,0,0,0,36,17,19
RUNNELS COUNTY,399,42 Years,115,51,64,71,30,41,2,1,1,0,0,0,42,20,22
RUNNELS COUNTY,399,43 Years,129,59,70,85,39,46,2,0,2,1,0,1,41,20,21
RUNNELS COUNTY,399,44 Years,130,60,70,77,42,35,1,0,1,1,1,0,51,17,34
RUNNELS COUNTY,399,45 Years,110,52,58,72,38,34,1,1,0,0,0,0,37,13,24
RUNNELS COUNTY,399,46 Years,118,57,61,75,36,39,1,1,0,1,1,0,41,19,22
RUNNELS COUNTY,399,47 Years,125,62,63,82,37,45,1,0,1,1,1,0,41,24,17
RUNNELS COUNTY,399,48 Years,135,69,66,86,43,43,1,1,0,1,1,0,47,24,23
RUNNELS COUNTY,399,49 Years,134,68,66,92,45,47,3,2,1,1,1,0,38,20,18
RUNNELS COUNTY,399,50 Years,146,73,73,104,50,54,3,3,0,0,0,0,39,20,19
RUNNELS COUNTY,399,51 Years,154,76,78,104,49,55,4,2,2,0,0,0,46,25,21
RUNNELS COUNTY,399,52 Years,129,71,58,87,46,41,2,2,0,2,0,2,38,23,15
RUNNELS COUNTY,399,53 Years,142,72,70,94,47,47,3,0,3,2,1,1,43,24,19
RUNNELS COUNTY,399,54 Years,144,65,79,101,41,60,2,0,2,0,0,0,41,24,17
RUNNELS COUNTY,399,55 Years,130,61,69,88,40,48,3,0,3,1,0,1,38,21,17
RUNNELS COUNTY,399,56 Years,148,81,67,108,58,50,5,3,2,1,0,1,34,20,14
RUNNELS COUNTY,399,57 Years,166,81,85,120,57,63,3,2,1,4,1,3,39,21,18
RUNNELS COUNTY,399,58 Years,156,81,75,114,57,57,2,2,0,2,1,1,38,21,17
RUNNELS COUNTY,399,59 Years,142,75,67,105,51,54,5,4,1,0,0,0,32,20,12
RUNNELS COUNTY,399,60 Years,135,69,66,104,52,52,2,1,1,3,2,1,26,14,12
RUNNELS COUNTY,399,61 Years,165,92,73,128,71,57,1,0,1,3,2,1,33,19,14
RUNNELS COUNTY,399,62 Years,141,77,64,111,60,51,4,2,2,2,2,0,24,13,11
RUNNELS COUNTY,399,63 Years,136,66,70,96,46,50,3,1,2,1,1,0,36,18,18
RUNNELS COUNTY,399,64 Years,124,61,63,87,40,47,1,0,1,1,1,0,35,20,15
RUNNELS COUNTY,399,65 Years,126,50,76,95,35,60,2,0,2,1,1,0,28,14,14
RUNNELS COUNTY,399,66 Years,140,68,72,113,52,61,2,1,1,0,0,0,25,15,10
RUNNELS COUNTY,399,67 Years,119,59,60,92,45,47,3,1,2,0,0,0,24,13,11
RUNNELS COUNTY,399,68 Years,124,59,65,93,45,48,2,0,2,0,0,0,29,14,15
RUNNELS COUNTY,399,69 Years,123,58,65,93,45,48,3,1,2,2,2,0,25,10,15
RUNNELS COUNTY,399,70 Years,115,53,62,87,39,48,2,2,0,1,1,0,25,11,14
RUNNELS COUNTY,399,71 Years,101,45,56,70,32,38,2,1,1,1,0,1,28,12,16
RUNNELS COUNTY,399,72 Years,102,47,55,78,36,42,2,1,1,1,0,1,21,10,11
RUNNELS COUNTY,399,73 Years,85,43,42,63,28,35,1,1,0,0,0,0,21,14,7
RUNNELS COUNTY,399,74 Years,92,45,47,72,35,37,0,0,0,1,0,1,19,10,9
RUNNELS COUNTY,399,75 Years,93,42,51,73,32,41,1,1,0,6,2,4,13,7,6
RUNNELS COUNTY,399,76 Years,71,31,40,56,26,30,0,0,0,2,1,1,13,4,9
RUNNELS COUNTY,399,77 Years,73,35,38,60,30,30,1,1,0,1,0,1,11,4,7
RUNNELS COUNTY,399,78 Years,68,32,36,54,25,29,0,0,0,3,2,1,11,5,6
RUNNELS COUNTY,399,79 Years,65,30,35,55,25,30,0,0,0,1,1,0,9,4,5
RUNNELS COUNTY,399,80 Years,73,35,38,65,31,34,1,0,1,1,1,0,6,3,3
RUNNELS COUNTY,399,81 Years,62,31,31,54,29,25,1,0,1,0,0,0,7,2,5
RUNNELS COUNTY,399,82 Years,68,25,43,58,21,37,1,0,1,1,0,1,8,4,4
RUNNELS COUNTY,399,83 Years,59,27,32,50,22,28,1,0,1,0,0,0,8,5,3
RUNNELS COUNTY,399,84 Years,53,28,25,42,21,21,1,1,0,0,0,0,10,6,4
RUNNELS COUNTY,399,85 Years +,298,112,186,260,96,164,1,1,0,5,0,5,32,15,17
RUSK COUNTY,401,All Ages,53545,28229,25316,34526,17601,16925,9321,5257,4064,1233,613,620,8465,4758,3707
RUSK COUNTY,401,< 1 Year,630,321,309,372,193,179,87,42,45,22,12,10,149,74,75
RUSK COUNTY,401,1 Years,635,324,311,385,196,189,87,44,43,19,10,9,144,74,70
RUSK COUNTY,401,2 Years,630,320,310,386,196,190,85,43,42,19,10,9,140,71,69
RUSK COUNTY,401,3 Years,638,320,318,349,174,175,89,49,40,29,17,12,171,80,91
RUSK COUNTY,401,4 Years,663,339,324,362,188,174,91,51,40,38,22,16,172,78,94
RUSK COUNTY,401,5 Years,693,342,351,389,200,189,92,44,48,37,15,22,175,83,92
RUSK COUNTY,401,6 Years,697,346,351,392,204,188,89,42,47,35,15,20,181,85,96
RUSK COUNTY,401,7 Years,695,347,348,391,198,193,96,50,46,35,17,18,173,82,91
RUSK COUNTY,401,8 Years,705,364,341,378,198,180,109,65,44,29,16,13,189,85,104
RUSK COUNTY,401,9 Years,647,328,319,349,176,173,100,58,42,25,13,12,173,81,92
RUSK COUNTY,401,10 Years,658,317,341,369,178,191,105,57,48,28,10,18,156,72,84
RUSK COUNTY,401,11 Years,674,331,343,395,196,199,99,47,52,24,11,13,156,77,79
RUSK COUNTY,401,12 Years,726,359,367,412,209,203,116,52,64,23,13,10,175,85,90
RUSK COUNTY,401,13 Years,719,358,361,404,203,201,120,59,61,27,14,13,168,82,86
RUSK COUNTY,401,14 Years,677,337,340,392,194,198,92,46,46,29,16,13,164,81,83
RUSK COUNTY,401,15 Years,679,345,334,383,199,184,106,50,56,26,13,13,164,83,81
RUSK COUNTY,401,16 Years,671,335,336,382,187,195,109,56,53,25,12,13,155,80,75
RUSK COUNTY,401,17 Years,668,341,327,400,200,200,95,48,47,25,11,14,148,82,66
RUSK COUNTY,401,18 Years,675,355,320,386,202,184,109,51,58,24,11,13,156,91,65
RUSK COUNTY,401,19 Years,678,378,300,373,200,173,125,69,56,20,14,6,160,95,65
RUSK COUNTY,401,20 Years,661,370,291,360,188,172,135,83,52,21,12,9,145,87,58
RUSK COUNTY,401,21 Years,656,375,281,361,196,165,146,94,52,19,10,9,130,75,55
RUSK COUNTY,401,22 Years,672,389,283,362,200,162,154,96,58,16,10,6,140,83,57
RUSK COUNTY,401,23 Years,687,385,302,370,186,184,140,91,49,18,11,7,159,97,62
RUSK COUNTY,401,24 Years,731,431,300,396,210,186,164,115,49,14,5,9,157,101,56
RUSK COUNTY,401,25 Years,722,442,280,406,234,172,146,103,43,13,6,7,157,99,58
RUSK COUNTY,401,26 Years,692,414,278,379,213,166,137,98,39,20,10,10,156,93,63
RUSK COUNTY,401,27 Years,682,415,267,383,212,171,120,86,34,17,11,6,162,106,56
RUSK COUNTY,401,28 Years,686,415,271,388,220,168,127,89,38,11,4,7,160,102,58
RUSK COUNTY,401,29 Years,648,383,265,368,202,166,123,85,38,9,3,6,148,93,55
RUSK COUNTY,401,30 Years,679,389,290,385,210,175,156,97,59,11,5,6,127,77,50
RUSK COUNTY,401,31 Years,728,412,316,415,220,195,145,97,48,14,6,8,154,89,65
RUSK COUNTY,401,32 Years,753,425,328,441,231,210,138,96,42,15,9,6,159,89,70
RUSK COUNTY,401,33 Years,745,422,323,435,240,195,137,85,52,16,7,9,157,90,67
RUSK COUNTY,401,34 Years,715,403,312,434,230,204,133,89,44,11,3,8,137,81,56
RUSK COUNTY,401,35 Years,684,385,299,416,229,187,125,76,49,15,5,10,128,75,53
RUSK COUNTY,401,36 Years,676,394,282,417,233,184,124,78,46,16,7,9,119,76,43
RUSK COUNTY,401,37 Years,690,378,312,412,215,197,127,71,56,14,7,7,137,85,52
RUSK COUNTY,401,38 Years,691,374,317,429,224,205,109,60,49,11,6,5,142,84,58
RUSK COUNTY,401,39 Years,675,384,291,413,237,176,107,59,48,10,3,7,145,85,60
RUSK COUNTY,401,40 Years,651,370,281,392,224,168,115,68,47,14,6,8,130,72,58
RUSK COUNTY,401,41 Years,665,375,290,401,232,169,125,68,57,13,6,7,126,69,57
RUSK COUNTY,401,42 Years,730,398,332,465,253,212,136,73,63,12,5,7,117,67,50
RUSK COUNTY,401,43 Years,769,425,344,501,263,238,134,87,47,13,4,9,121,71,50
RUSK COUNTY,401,44 Years,706,395,311,456,239,217,130,84,46,14,6,8,106,66,40
RUSK COUNTY,401,45 Years,701,394,307,430,225,205,151,91,60,11,4,7,109,74,35
RUSK COUNTY,401,46 Years,721,407,314,440,231,209,152,95,57,11,7,4,118,74,44
RUSK COUNTY,401,47 Years,688,381,307,422,224,198,154,89,65,11,5,6,101,63,38
RUSK COUNTY,401,48 Years,727,410,317,461,254,207,162,89,73,13,6,7,91,61,30
RUSK COUNTY,401,49 Years,769,439,330,517,280,237,156,94,62,10,5,5,86,60,26
RUSK COUNTY,401,50 Years,774,434,340,510,276,234,161,89,72,10,5,5,93,64,29
RUSK COUNTY,401,51 Years,766,399,367,521,255,266,153,90,63,11,7,4,81,47,34
RUSK COUNTY,401,52 Years,794,415,379,567,291,276,139,71,68,12,6,6,76,47,29
RUSK COUNTY,401,53 Years,848,447,401,573,290,283,165,94,71,15,6,9,95,57,38
RUSK COUNTY,401,54 Years,782,438,344,527,282,245,160,100,60,13,6,7,82,50,32
RUSK COUNTY,401,55 Years,784,441,343,553,304,249,150,94,56,15,8,7,66,35,31
RUSK COUNTY,401,56 Years,780,417,363,535,280,255,157,86,71,14,8,6,74,43,31
RUSK COUNTY,401,57 Years,757,388,369,533,269,264,149,78,71,13,6,7,62,35,27
RUSK COUNTY,401,58 Years,737,393,344,522,269,253,150,84,66,12,6,6,53,34,19
RUSK COUNTY,401,59 Years,716,371,345,513,256,257,135,67,68,13,9,4,55,39,16
RUSK COUNTY,401,60 Years,744,378,366,547,269,278,131,70,61,10,4,6,56,35,21
RUSK COUNTY,401,61 Years,668,331,337,502,252,250,120,56,64,9,3,6,37,20,17
RUSK COUNTY,401,62 Years,606,315,291,458,233,225,107,59,48,11,7,4,30,16,14
RUSK COUNTY,401,63 Years,590,306,284,435,218,217,117,64,53,10,5,5,28,19,9
RUSK COUNTY,401,64 Years,593,302,291,454,230,224,103,50,53,9,7,2,27,15,12
RUSK COUNTY,401,65 Years,612,308,304,480,244,236,90,41,49,9,7,2,33,16,17
RUSK COUNTY,401,66 Years,618,300,318,485,233,252,95,46,49,9,4,5,29,17,12
RUSK COUNTY,401,67 Years,511,243,268,398,189,209,86,37,49,7,5,2,20,12,8
RUSK COUNTY,401,68 Years,493,243,250,404,202,202,62,27,35,6,3,3,21,11,10
RUSK COUNTY,401,69 Years,450,219,231,363,176,187,62,29,33,5,2,3,20,12,8
RUSK COUNTY,401,70 Years,438,215,223,348,165,183,69,37,32,6,3,3,15,10,5
RUSK COUNTY,401,71 Years,401,180,221,329,147,182,57,27,30,7,3,4,8,3,5
RUSK COUNTY,401,72 Years,386,174,212,331,148,183,47,23,24,3,2,1,5,1,4
RUSK COUNTY,401,73 Years,380,187,193,315,150,165,48,28,20,4,3,1,13,6,7
RUSK COUNTY,401,74 Years,329,155,174,275,128,147,40,21,19,4,2,2,10,4,6
RUSK COUNTY,401,75 Years,317,152,165,265,126,139,38,19,19,6,3,3,8,4,4
RUSK COUNTY,401,76 Years,277,118,159,225,97,128,39,16,23,4,2,2,9,3,6
RUSK COUNTY,401,77 Years,279,129,150,231,103,128,34,17,17,3,2,1,11,7,4
RUSK COUNTY,401,78 Years,278,130,148,231,106,125,37,18,19,2,2,0,8,4,4
RUSK COUNTY,401,79 Years,242,109,133,202,92,110,29,12,17,4,2,2,7,3,4
RUSK COUNTY,401,80 Years,235,109,126,186,84,102,36,17,19,3,1,2,10,7,3
RUSK COUNTY,401,81 Years,214,93,121,175,77,98,34,13,21,1,1,0,4,2,2
RUSK COUNTY,401,82 Years,218,82,136,174,69,105,37,10,27,4,1,3,3,2,1
RUSK COUNTY,401,83 Years,209,80,129,179,70,109,25,8,17,2,0,2,3,2,1
RUSK COUNTY,401,84 Years,185,76,109,161,65,96,20,9,11,2,1,1,2,1,1
RUSK COUNTY,401,85 Years +,1076,366,710,915,310,605,130,41,89,13,5,8,18,10,8
SABINE COUNTY,403,All Ages,11045,5432,5613,9670,4745,4925,786,393,393,228,111,117,361,183,178
SABINE COUNTY,403,< 1 Year,104,55,49,85,45,40,10,5,5,2,2,0,7,3,4
SABINE COUNTY,403,1 Years,105,54,51,87,44,43,10,6,4,1,0,1,7,4,3
SABINE COUNTY,403,2 Years,103,53,50,85,43,42,9,5,4,2,1,1,7,4,3
SABINE COUNTY,403,3 Years,94,40,54,70,28,42,7,3,4,5,3,2,12,6,6
SABINE COUNTY,403,4 Years,98,46,52,74,33,41,8,4,4,7,4,3,9,5,4
SABINE COUNTY,403,5 Years,105,51,54,80,39,41,8,4,4,8,4,4,9,4,5
SABINE COUNTY,403,6 Years,112,60,52,89,50,39,11,5,6,4,2,2,8,3,5
SABINE COUNTY,403,7 Years,119,60,59,91,44,47,12,8,4,5,2,3,11,6,5
SABINE COUNTY,403,8 Years,109,61,48,83,46,37,10,6,4,5,3,2,11,6,5
SABINE COUNTY,403,9 Years,93,47,46,75,38,37,5,2,3,5,3,2,8,4,4
SABINE COUNTY,403,10 Years,97,49,48,78,39,39,7,5,2,5,3,2,7,2,5
SABINE COUNTY,403,11 Years,106,55,51,87,48,39,7,3,4,4,1,3,8,3,5
SABINE COUNTY,403,12 Years,117,59,58,95,51,44,11,4,7,2,0,2,9,4,5
SABINE COUNTY,403,13 Years,128,68,60,104,56,48,11,4,7,5,3,2,8,5,3
SABINE COUNTY,403,14 Years,127,57,70,105,48,57,10,3,7,7,3,4,5,3,2
SABINE COUNTY,403,15 Years,121,54,67,99,43,56,13,5,8,5,3,2,4,3,1
SABINE COUNTY,403,16 Years,123,53,70,101,44,57,13,5,8,3,2,1,6,2,4
SABINE COUNTY,403,17 Years,128,63,65,112,55,57,8,3,5,6,4,2,2,1,1
SABINE COUNTY,403,18 Years,126,60,66,110,52,58,8,4,4,6,3,3,2,1,1
SABINE COUNTY,403,19 Years,123,62,61,104,51,53,10,7,3,3,2,1,6,2,4
SABINE COUNTY,403,20 Years,118,62,56,95,47,48,17,12,5,3,2,1,3,1,2
SABINE COUNTY,403,21 Years,115,62,53,90,48,42,19,9,10,2,2,0,4,3,1
SABINE COUNTY,403,22 Years,91,43,48,74,38,36,10,3,7,3,1,2,4,1,3
SABINE COUNTY,403,23 Years,92,41,51,75,35,40,11,3,8,2,2,0,4,1,3
SABINE COUNTY,403,24 Years,98,43,55,79,38,41,14,4,10,0,0,0,5,1,4
SABINE COUNTY,403,25 Years,90,43,47,75,36,39,11,6,5,0,0,0,4,1,3
SABINE COUNTY,403,26 Years,89,41,48,73,32,41,7,5,2,2,1,1,7,3,4
SABINE COUNTY,403,27 Years,88,49,39,75,41,34,6,4,2,2,1,1,5,3,2
SABINE COUNTY,403,28 Years,76,40,36,64,29,35,7,6,1,1,1,0,4,4,0
SABINE COUNTY,403,29 Years,70,37,33,63,32,31,3,2,1,1,1,0,3,2,1
SABINE COUNTY,403,30 Years,78,39,39,65,33,32,8,3,5,1,1,0,4,2,2
SABINE COUNTY,403,31 Years,78,38,40,63,27,36,5,3,2,1,1,0,9,7,2
SABINE COUNTY,403,32 Years,81,32,49,64,22,42,10,6,4,1,1,0,6,3,3
SABINE COUNTY,403,33 Years,85,32,53,71,27,44,9,3,6,0,0,0,5,2,3
SABINE COUNTY,403,34 Years,83,35,48,72,30,42,6,3,3,2,1,1,3,1,2
SABINE COUNTY,403,35 Years,84,45,39,72,37,35,8,5,3,2,1,1,2,2,0
SABINE COUNTY,403,36 Years,82,42,40,70,34,36,8,5,3,1,0,1,3,3,0
SABINE COUNTY,403,37 Years,76,41,35,67,36,31,4,3,1,1,0,1,4,2,2
SABINE COUNTY,403,38 Years,73,39,34,64,35,29,3,1,2,2,1,1,4,2,2
SABINE COUNTY,403,39 Years,84,39,45,71,32,39,7,4,3,3,1,2,3,2,1
SABINE COUNTY,403,40 Years,85,43,42,69,34,35,11,6,5,0,0,0,5,3,2
SABINE COUNTY,403,41 Years,93,43,50,79,36,43,9,5,4,1,0,1,4,2,2
SABINE COUNTY,403,42 Years,92,47,45,83,41,42,6,4,2,1,1,0,2,1,1
SABINE COUNTY,403,43 Years,112,57,55,96,49,47,8,3,5,3,3,0,5,2,3
SABINE COUNTY,403,44 Years,116,50,66,101,44,57,9,4,5,2,1,1,4,1,3
SABINE COUNTY,403,45 Years,121,55,66,101,48,53,14,4,10,2,1,1,4,2,2
SABINE COUNTY,403,46 Years,109,47,62,85,35,50,17,8,9,3,1,2,4,3,1
SABINE COUNTY,403,47 Years,107,59,48,91,49,42,11,5,6,1,1,0,4,4,0
SABINE COUNTY,403,48 Years,134,70,64,112,59,53,15,7,8,3,1,2,4,3,1
SABINE COUNTY,403,49 Years,134,74,60,118,67,51,9,4,5,4,1,3,3,2,1
SABINE COUNTY,403,50 Years,137,63,74,122,55,67,10,6,4,2,0,2,3,2,1
SABINE COUNTY,403,51 Years,169,85,84,155,77,78,9,5,4,2,1,1,3,2,1
SABINE COUNTY,403,52 Years,170,87,83,154,79,75,11,6,5,2,0,2,3,2,1
SABINE COUNTY,403,53 Years,166,87,79,150,76,74,10,8,2,3,1,2,3,2,1
SABINE COUNTY,403,54 Years,176,84,92,157,76,81,13,6,7,4,1,3,2,1,1
SABINE COUNTY,403,55 Years,185,83,102,159,73,86,20,9,11,3,1,2,3,0,3
SABINE COUNTY,403,56 Years,191,97,94,171,85,86,17,11,6,2,1,1,1,0,1
SABINE COUNTY,403,57 Years,208,106,102,185,92,93,16,9,7,3,2,1,4,3,1
SABINE COUNTY,403,58 Years,178,87,91,162,77,85,11,7,4,3,1,2,2,2,0
SABINE COUNTY,403,59 Years,180,84,96,168,77,91,9,4,5,2,2,0,1,1,0
SABINE COUNTY,403,60 Years,178,80,98,169,76,93,8,4,4,1,0,1,0,0,0
SABINE COUNTY,403,61 Years,177,81,96,164,77,87,10,4,6,1,0,1,2,0,2
SABINE COUNTY,403,62 Years,184,92,92,167,84,83,8,5,3,2,0,2,7,3,4
SABINE COUNTY,403,63 Years,201,100,101,181,88,93,9,7,2,5,3,2,6,2,4
SABINE COUNTY,403,64 Years,202,104,98,183,95,88,10,6,4,3,1,2,6,2,4
SABINE COUNTY,403,65 Years,217,100,117,200,93,107,9,4,5,4,1,3,4,2,2
SABINE COUNTY,403,66 Years,235,120,115,222,111,111,7,5,2,4,2,2,2,2,0
SABINE COUNTY,403,67 Years,225,113,112,207,101,106,12,7,5,5,4,1,1,1,0
SABINE COUNTY,403,68 Years,218,105,113,204,100,104,8,3,5,4,1,3,2,1,1
SABINE COUNTY,403,69 Years,235,114,121,225,112,113,4,1,3,4,0,4,2,1,1
SABINE COUNTY,403,70 Years,209,110,99,196,102,94,8,6,2,2,0,2,3,2,1
SABINE COUNTY,403,71 Years,184,106,78,172,100,72,7,4,3,2,0,2,3,2,1
SABINE COUNTY,403,72 Years,179,98,81,168,93,75,6,3,3,3,1,2,2,1,1
SABINE COUNTY,403,73 Years,167,94,73,153,86,67,5,3,2,5,2,3,4,3,1
SABINE COUNTY,403,74 Years,140,73,67,131,69,62,6,2,4,2,1,1,1,1,0
SABINE COUNTY,403,75 Years,131,67,64,121,61,60,6,4,2,2,1,1,2,1,1
SABINE COUNTY,403,76 Years,118,56,62,108,51,57,7,3,4,2,1,1,1,1,0
SABINE COUNTY,403,77 Years,121,58,63,111,54,57,7,3,4,0,0,0,3,1,2
SABINE COUNTY,403,78 Years,112,56,56,102,50,52,5,3,2,2,2,0,3,1,2
SABINE COUNTY,403,79 Years,91,47,44,86,45,41,2,0,2,2,2,0,1,0,1
SABINE COUNTY,403,80 Years,84,45,39,78,42,36,4,2,2,1,1,0,1,0,1
SABINE COUNTY,403,81 Years,71,38,33,67,37,30,3,1,2,1,0,1,0,0,0
SABINE COUNTY,403,82 Years,69,32,37,63,31,32,3,1,2,0,0,0,3,0,3
SABINE COUNTY,403,83 Years,76,31,45,70,28,42,5,3,2,0,0,0,1,0,1
SABINE COUNTY,403,84 Years,76,29,47,68,26,42,4,1,3,2,1,1,2,1,1
SABINE COUNTY,403,85 Years +,313,125,188,280,118,162,27,6,21,3,1,2,3,0,3
SAN AUGUSTINE COUNTY,405,All Ages,8906,4430,4476,6133,3076,3057,2062,984,1078,149,74,75,562,296,266
SAN AUGUSTINE COUNTY,405,< 1 Year,100,52,48,59,29,30,25,14,11,3,2,1,13,7,6
SAN AUGUSTINE COUNTY,405,1 Years,101,51,50,61,31,30,25,13,12,3,1,2,12,6,6
SAN AUGUSTINE COUNTY,405,2 Years,96,49,47,57,29,28,25,13,12,2,1,1,12,6,6
SAN AUGUSTINE COUNTY,405,3 Years,81,44,37,46,27,19,22,12,10,2,1,1,11,4,7
SAN AUGUSTINE COUNTY,405,4 Years,94,48,46,50,30,20,30,13,17,2,1,1,12,4,8
SAN AUGUSTINE COUNTY,405,5 Years,98,52,46,53,26,27,29,17,12,2,2,0,14,7,7
SAN AUGUSTINE COUNTY,405,6 Years,100,57,43,56,32,24,28,17,11,3,2,1,13,6,7
SAN AUGUSTINE COUNTY,405,7 Years,95,49,46,52,29,23,23,10,13,2,1,1,18,9,9
SAN AUGUSTINE COUNTY,405,8 Years,100,57,43,52,29,23,30,17,13,4,4,0,14,7,7
SAN AUGUSTINE COUNTY,405,9 Years,94,53,41,51,31,20,28,15,13,4,3,1,11,4,7
