County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN AUGUSTINE COUNTY,405,10 Years,98,47,51,56,32,24,25,7,18,4,2,2,13,6,7
SAN AUGUSTINE COUNTY,405,11 Years,101,52,49,56,34,22,33,12,21,2,1,1,10,5,5
SAN AUGUSTINE COUNTY,405,12 Years,107,59,48,56,33,23,32,16,16,2,0,2,17,10,7
SAN AUGUSTINE COUNTY,405,13 Years,98,57,41,56,33,23,25,17,8,3,0,3,14,7,7
SAN AUGUSTINE COUNTY,405,14 Years,114,61,53,74,40,34,26,14,12,2,2,0,12,5,7
SAN AUGUSTINE COUNTY,405,15 Years,113,59,54,70,38,32,31,15,16,2,1,1,10,5,5
SAN AUGUSTINE COUNTY,405,16 Years,99,50,49,60,30,30,29,17,12,2,0,2,8,3,5
SAN AUGUSTINE COUNTY,405,17 Years,95,49,46,53,31,22,29,12,17,1,0,1,12,6,6
SAN AUGUSTINE COUNTY,405,18 Years,108,60,48,68,37,31,27,15,12,4,2,2,9,6,3
SAN AUGUSTINE COUNTY,405,19 Years,92,45,47,60,29,31,22,12,10,3,1,2,7,3,4
SAN AUGUSTINE COUNTY,405,20 Years,103,49,54,63,32,31,25,12,13,8,3,5,7,2,5
SAN AUGUSTINE COUNTY,405,21 Years,97,48,49,59,31,28,24,13,11,5,2,3,9,2,7
SAN AUGUSTINE COUNTY,405,22 Years,98,54,44,66,36,30,25,15,10,1,0,1,6,3,3
SAN AUGUSTINE COUNTY,405,23 Years,96,51,45,54,30,24,35,16,19,1,1,0,6,4,2
SAN AUGUSTINE COUNTY,405,24 Years,87,45,42,55,27,28,24,14,10,2,0,2,6,4,2
SAN AUGUSTINE COUNTY,405,25 Years,98,48,50,65,28,37,28,16,12,1,0,1,4,4,0
SAN AUGUSTINE COUNTY,405,26 Years,87,42,45,50,25,25,29,12,17,1,1,0,7,4,3
SAN AUGUSTINE COUNTY,405,27 Years,91,45,46,56,25,31,22,11,11,2,1,1,11,8,3
SAN AUGUSTINE COUNTY,405,28 Years,84,45,39,48,25,23,21,11,10,2,1,1,13,8,5
SAN AUGUSTINE COUNTY,405,29 Years,69,38,31,38,21,17,18,9,9,1,0,1,12,8,4
SAN AUGUSTINE COUNTY,405,30 Years,72,36,36,43,21,22,16,8,8,2,1,1,11,6,5
SAN AUGUSTINE COUNTY,405,31 Years,67,30,37,36,16,20,23,9,14,2,1,1,6,4,2
SAN AUGUSTINE COUNTY,405,32 Years,58,22,36,33,13,20,17,7,10,2,0,2,6,2,4
SAN AUGUSTINE COUNTY,405,33 Years,74,34,40,41,18,23,21,11,10,0,0,0,12,5,7
SAN AUGUSTINE COUNTY,405,34 Years,79,37,42,50,25,25,20,7,13,0,0,0,9,5,4
SAN AUGUSTINE COUNTY,405,35 Years,89,43,46,53,24,29,19,8,11,1,1,0,16,10,6
SAN AUGUSTINE COUNTY,405,36 Years,70,38,32,34,17,17,24,13,11,2,2,0,10,6,4
SAN AUGUSTINE COUNTY,405,37 Years,74,38,36,44,25,19,24,10,14,1,1,0,5,2,3
SAN AUGUSTINE COUNTY,405,38 Years,68,38,30,43,21,22,16,11,5,1,1,0,8,5,3
SAN AUGUSTINE COUNTY,405,39 Years,70,35,35,52,26,26,11,6,5,0,0,0,7,3,4
SAN AUGUSTINE COUNTY,405,40 Years,84,40,44,64,28,36,13,8,5,1,0,1,6,4,2
SAN AUGUSTINE COUNTY,405,41 Years,90,49,41,66,37,29,18,8,10,3,1,2,3,3,0
SAN AUGUSTINE COUNTY,405,42 Years,97,44,53,71,35,36,20,7,13,1,0,1,5,2,3
SAN AUGUSTINE COUNTY,405,43 Years,93,40,53,64,28,36,24,9,15,0,0,0,5,3,2
SAN AUGUSTINE COUNTY,405,44 Years,83,39,44,53,24,29,26,12,14,1,1,0,3,2,1
SAN AUGUSTINE COUNTY,405,45 Years,89,47,42,53,25,28,27,15,12,2,2,0,7,5,2
SAN AUGUSTINE COUNTY,405,46 Years,102,53,49,65,36,29,28,11,17,4,3,1,5,3,2
SAN AUGUSTINE COUNTY,405,47 Years,112,62,50,68,40,28,36,17,19,2,0,2,6,5,1
SAN AUGUSTINE COUNTY,405,48 Years,126,56,70,83,36,47,32,14,18,4,2,2,7,4,3
SAN AUGUSTINE COUNTY,405,49 Years,126,61,65,86,45,41,31,11,20,1,1,0,8,4,4
SAN AUGUSTINE COUNTY,405,50 Years,144,73,71,98,52,46,38,16,22,3,1,2,5,4,1
SAN AUGUSTINE COUNTY,405,51 Years,127,58,69,84,39,45,34,15,19,3,2,1,6,2,4
SAN AUGUSTINE COUNTY,405,52 Years,142,71,71,105,52,53,27,14,13,2,1,1,8,4,4
SAN AUGUSTINE COUNTY,405,53 Years,140,77,63,103,57,46,32,17,15,1,0,1,4,3,1
SAN AUGUSTINE COUNTY,405,54 Years,151,86,65,105,58,47,39,24,15,2,2,0,5,2,3
SAN AUGUSTINE COUNTY,405,55 Years,153,87,66,104,63,41,40,20,20,4,2,2,5,2,3
SAN AUGUSTINE COUNTY,405,56 Years,142,60,82,108,45,63,30,14,16,2,1,1,2,0,2
SAN AUGUSTINE COUNTY,405,57 Years,123,61,62,89,44,45,32,16,16,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,58 Years,119,62,57,90,48,42,24,9,15,0,0,0,5,5,0
SAN AUGUSTINE COUNTY,405,59 Years,124,65,59,92,49,43,23,12,11,1,0,1,8,4,4
SAN AUGUSTINE COUNTY,405,60 Years,139,69,70,101,51,50,32,16,16,2,1,1,4,1,3
SAN AUGUSTINE COUNTY,405,61 Years,141,67,74,104,48,56,33,17,16,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,62 Years,131,67,64,101,49,52,24,15,9,2,0,2,4,3,1
SAN AUGUSTINE COUNTY,405,63 Years,133,74,59,103,56,47,24,15,9,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,64 Years,129,57,72,102,46,56,24,10,14,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,65 Years,139,72,67,109,58,51,28,12,16,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,66 Years,167,76,91,135,62,73,28,12,16,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,67 Years,136,66,70,114,59,55,20,7,13,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,68 Years,134,71,63,114,61,53,17,8,9,1,0,1,2,2,0
SAN AUGUSTINE COUNTY,405,69 Years,133,62,71,115,54,61,16,6,10,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,70 Years,141,70,71,123,60,63,16,8,8,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,71 Years,120,64,56,104,58,46,16,6,10,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,72 Years,106,50,56,88,43,45,15,6,9,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,73 Years,110,54,56,88,44,44,19,9,10,0,0,0,3,1,2
SAN AUGUSTINE COUNTY,405,74 Years,102,49,53,85,42,43,16,7,9,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,75 Years,91,45,46,78,37,41,9,5,4,4,3,1,0,0,0
SAN AUGUSTINE COUNTY,405,76 Years,70,39,31,59,33,26,10,5,5,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,77 Years,82,41,41,65,34,31,17,7,10,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,78 Years,75,33,42,64,26,38,9,5,4,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,79 Years,69,29,40,54,23,31,14,6,8,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,80 Years,64,29,35,51,23,28,11,5,6,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,81 Years,57,21,36,45,17,28,11,4,7,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,82 Years,61,25,36,49,22,27,11,3,8,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,83 Years,60,29,31,46,23,23,11,4,7,2,2,0,1,0,1
SAN AUGUSTINE COUNTY,405,84 Years,52,20,32,40,15,25,11,4,7,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,85 Years +,282,93,189,216,75,141,60,16,44,2,1,1,4,1,3
SAN JACINTO COUNTY,407,All Ages,27547,13705,13842,20726,10225,10501,2863,1437,1426,672,356,316,3286,1687,1599
SAN JACINTO COUNTY,407,< 1 Year,284,145,139,200,100,100,31,17,14,10,5,5,43,23,20
SAN JACINTO COUNTY,407,1 Years,281,145,136,196,100,96,29,16,13,10,5,5,46,24,22
SAN JACINTO COUNTY,407,2 Years,277,144,133,193,99,94,29,16,13,10,6,4,45,23,22
SAN JACINTO COUNTY,407,3 Years,315,160,155,213,101,112,28,19,9,9,6,3,65,34,31
SAN JACINTO COUNTY,407,4 Years,297,157,140,196,102,94,31,20,11,12,6,6,58,29,29
SAN JACINTO COUNTY,407,5 Years,331,183,148,217,113,104,30,21,9,12,7,5,72,42,30
SAN JACINTO COUNTY,407,6 Years,347,186,161,233,118,115,30,20,10,16,12,4,68,36,32
SAN JACINTO COUNTY,407,7 Years,336,171,165,223,111,112,33,17,16,14,12,2,66,31,35
SAN JACINTO COUNTY,407,8 Years,341,166,175,231,109,122,37,19,18,14,8,6,59,30,29
SAN JACINTO COUNTY,407,9 Years,348,171,177,233,115,118,31,16,15,16,7,9,68,33,35
SAN JACINTO COUNTY,407,10 Years,358,181,177,232,121,111,31,16,15,17,8,9,78,36,42
SAN JACINTO COUNTY,407,11 Years,363,174,189,231,114,117,33,18,15,15,6,9,84,36,48
SAN JACINTO COUNTY,407,12 Years,385,184,201,252,123,129,35,18,17,12,4,8,86,39,47
SAN JACINTO COUNTY,407,13 Years,387,196,191,263,136,127,39,17,22,6,4,2,79,39,40
SAN JACINTO COUNTY,407,14 Years,382,202,180,256,136,120,47,26,21,10,6,4,69,34,35
SAN JACINTO COUNTY,407,15 Years,407,228,179,263,149,114,46,28,18,11,6,5,87,45,42
SAN JACINTO COUNTY,407,16 Years,394,210,184,250,130,120,42,24,18,12,8,4,90,48,42
SAN JACINTO COUNTY,407,17 Years,415,198,217,268,121,147,54,33,21,13,8,5,80,36,44
SAN JACINTO COUNTY,407,18 Years,389,198,191,255,133,122,49,26,23,13,7,6,72,32,40
SAN JACINTO COUNTY,407,19 Years,340,173,167,222,119,103,40,16,24,12,7,5,66,31,35
SAN JACINTO COUNTY,407,20 Years,343,168,175,220,108,112,44,19,25,16,7,9,63,34,29
SAN JACINTO COUNTY,407,21 Years,323,165,158,219,108,111,40,24,16,11,7,4,53,26,27
SAN JACINTO COUNTY,407,22 Years,317,159,158,216,106,110,36,18,18,8,4,4,57,31,26
SAN JACINTO COUNTY,407,23 Years,294,146,148,194,93,101,32,16,16,10,5,5,58,32,26
SAN JACINTO COUNTY,407,24 Years,284,152,132,194,100,94,28,12,16,4,2,2,58,38,20
SAN JACINTO COUNTY,407,25 Years,285,157,128,188,103,85,28,15,13,6,3,3,63,36,27
SAN JACINTO COUNTY,407,26 Years,267,151,116,174,97,77,32,19,13,9,5,4,52,30,22
SAN JACINTO COUNTY,407,27 Years,229,126,103,162,90,72,31,16,15,2,1,1,34,19,15
SAN JACINTO COUNTY,407,28 Years,228,116,112,161,78,83,29,18,11,3,3,0,35,17,18
SAN JACINTO COUNTY,407,29 Years,255,129,126,184,90,94,25,14,11,5,4,1,41,21,20
SAN JACINTO COUNTY,407,30 Years,256,128,128,172,85,87,31,14,17,7,6,1,46,23,23
SAN JACINTO COUNTY,407,31 Years,250,118,132,177,79,98,24,13,11,5,4,1,44,22,22
SAN JACINTO COUNTY,407,32 Years,259,122,137,183,81,102,23,14,9,7,4,3,46,23,23
SAN JACINTO COUNTY,407,33 Years,281,141,140,199,99,100,27,12,15,9,5,4,46,25,21
SAN JACINTO COUNTY,407,34 Years,269,138,131,194,98,96,30,18,12,3,2,1,42,20,22
SAN JACINTO COUNTY,407,35 Years,284,130,154,208,89,119,34,18,16,4,3,1,38,20,18
SAN JACINTO COUNTY,407,36 Years,263,125,138,191,87,104,26,11,15,7,4,3,39,23,16
SAN JACINTO COUNTY,407,37 Years,282,143,139,201,103,98,25,12,13,2,1,1,54,27,27
SAN JACINTO COUNTY,407,38 Years,279,133,146,210,99,111,22,12,10,5,2,3,42,20,22
SAN JACINTO COUNTY,407,39 Years,298,142,156,222,106,116,33,16,17,3,1,2,40,19,21
SAN JACINTO COUNTY,407,40 Years,323,168,155,242,129,113,36,14,22,4,2,2,41,23,18
SAN JACINTO COUNTY,407,41 Years,333,162,171,254,129,125,31,11,20,3,2,1,45,20,25
SAN JACINTO COUNTY,407,42 Years,306,143,163,234,113,121,34,15,19,7,3,4,31,12,19
SAN JACINTO COUNTY,407,43 Years,330,162,168,246,126,120,39,16,23,7,3,4,38,17,21
SAN JACINTO COUNTY,407,44 Years,321,165,156,239,125,114,31,17,14,6,2,4,45,21,24
SAN JACINTO COUNTY,407,45 Years,295,151,144,214,113,101,33,13,20,7,3,4,41,22,19
SAN JACINTO COUNTY,407,46 Years,286,139,147,222,109,113,27,9,18,6,3,3,31,18,13
SAN JACINTO COUNTY,407,47 Years,323,160,163,250,125,125,36,15,21,7,3,4,30,17,13
SAN JACINTO COUNTY,407,48 Years,333,157,176,243,116,127,40,17,23,8,3,5,42,21,21
SAN JACINTO COUNTY,407,49 Years,370,183,187,277,134,143,44,20,24,10,4,6,39,25,14
SAN JACINTO COUNTY,407,50 Years,411,214,197,319,161,158,47,24,23,10,5,5,35,24,11
SAN JACINTO COUNTY,407,51 Years,418,210,208,328,166,162,42,20,22,16,8,8,32,16,16
SAN JACINTO COUNTY,407,52 Years,415,194,221,323,152,171,48,24,24,14,6,8,30,12,18
SAN JACINTO COUNTY,407,53 Years,453,227,226,359,176,183,55,28,27,13,9,4,26,14,12
SAN JACINTO COUNTY,407,54 Years,467,227,240,371,181,190,56,25,31,13,6,7,27,15,12
SAN JACINTO COUNTY,407,55 Years,467,226,241,373,182,191,53,25,28,10,4,6,31,15,16
SAN JACINTO COUNTY,407,56 Years,484,237,247,395,191,204,49,24,25,6,2,4,34,20,14
SAN JACINTO COUNTY,407,57 Years,463,228,235,385,191,194,44,22,22,7,2,5,27,13,14
SAN JACINTO COUNTY,407,58 Years,457,222,235,365,180,185,61,29,32,8,2,6,23,11,12
SAN JACINTO COUNTY,407,59 Years,415,200,215,332,155,177,53,27,26,8,4,4,22,14,8
SAN JACINTO COUNTY,407,60 Years,410,198,212,341,163,178,41,21,20,5,2,3,23,12,11
SAN JACINTO COUNTY,407,61 Years,423,190,233,347,155,192,40,21,19,9,3,6,27,11,16
SAN JACINTO COUNTY,407,62 Years,418,202,216,335,161,174,49,21,28,11,6,5,23,14,9
SAN JACINTO COUNTY,407,63 Years,443,212,231,368,176,192,46,22,24,13,6,7,16,8,8
SAN JACINTO COUNTY,407,64 Years,419,203,216,357,167,190,36,20,16,12,10,2,14,6,8
SAN JACINTO COUNTY,407,65 Years,392,189,203,337,161,176,35,17,18,8,5,3,12,6,6
SAN JACINTO COUNTY,407,66 Years,398,191,207,337,156,181,35,18,17,9,6,3,17,11,6
SAN JACINTO COUNTY,407,67 Years,340,162,178,282,131,151,32,18,14,9,4,5,17,9,8
SAN JACINTO COUNTY,407,68 Years,349,181,168,295,154,141,36,18,18,6,3,3,12,6,6
SAN JACINTO COUNTY,407,69 Years,343,175,168,293,153,140,32,16,16,5,1,4,13,5,8
SAN JACINTO COUNTY,407,70 Years,346,180,166,302,159,143,29,16,13,5,0,5,10,5,5
SAN JACINTO COUNTY,407,71 Years,330,164,166,292,143,149,25,14,11,3,2,1,10,5,5
SAN JACINTO COUNTY,407,72 Years,296,147,149,265,131,134,20,8,12,4,3,1,7,5,2
SAN JACINTO COUNTY,407,73 Years,273,137,136,242,121,121,21,10,11,3,2,1,7,4,3
SAN JACINTO COUNTY,407,74 Years,236,129,107,204,111,93,19,9,10,5,4,1,8,5,3
SAN JACINTO COUNTY,407,75 Years,209,106,103,180,91,89,20,10,10,2,1,1,7,4,3
SAN JACINTO COUNTY,407,76 Years,197,93,104,168,81,87,21,8,13,3,2,1,5,2,3
SAN JACINTO COUNTY,407,77 Years,200,95,105,174,83,91,18,8,10,3,1,2,5,3,2
SAN JACINTO COUNTY,407,78 Years,195,89,106,172,79,93,14,6,8,2,1,1,7,3,4
SAN JACINTO COUNTY,407,79 Years,171,85,86,149,75,74,14,6,8,2,1,1,6,3,3
SAN JACINTO COUNTY,407,80 Years,147,79,68,124,66,58,11,5,6,2,2,0,10,6,4
SAN JACINTO COUNTY,407,81 Years,134,63,71,116,55,61,10,5,5,2,0,2,6,3,3
SAN JACINTO COUNTY,407,82 Years,109,50,59,94,42,52,10,5,5,2,1,1,3,2,1
SAN JACINTO COUNTY,407,83 Years,98,51,47,86,46,40,9,4,5,0,0,0,3,1,2
SAN JACINTO COUNTY,407,84 Years,82,37,45,71,30,41,9,5,4,0,0,0,2,2,0
SAN JACINTO COUNTY,407,85 Years +,396,161,235,328,132,196,47,17,30,7,3,4,14,9,5
SAN PATRICIO COUNTY,409,All Ages,65714,32768,32946,26790,13448,13342,926,510,416,1423,677,746,36575,18133,18442
SAN PATRICIO COUNTY,409,< 1 Year,1048,533,515,323,167,156,11,5,6,18,10,8,696,351,345
SAN PATRICIO COUNTY,409,1 Years,1069,546,523,335,171,164,11,6,5,17,9,8,706,360,346
SAN PATRICIO COUNTY,409,2 Years,1066,545,521,341,174,167,11,6,5,17,9,8,697,356,341
SAN PATRICIO COUNTY,409,3 Years,1008,512,496,302,144,158,11,6,5,21,9,12,674,353,321
SAN PATRICIO COUNTY,409,4 Years,952,477,475,268,131,137,11,4,7,24,12,12,649,330,319
SAN PATRICIO COUNTY,409,5 Years,917,462,455,269,147,122,7,1,6,19,8,11,622,306,316
SAN PATRICIO COUNTY,409,6 Years,930,471,459,276,151,125,9,3,6,23,9,14,622,308,314
SAN PATRICIO COUNTY,409,7 Years,921,457,464,256,129,127,8,3,5,29,13,16,628,312,316
SAN PATRICIO COUNTY,409,8 Years,1012,515,497,269,144,125,12,8,4,37,19,18,694,344,350
SAN PATRICIO COUNTY,409,9 Years,999,519,480,291,162,129,14,9,5,33,20,13,661,328,333
SAN PATRICIO COUNTY,409,10 Years,953,495,458,305,160,145,19,11,8,29,20,9,600,304,296
SAN PATRICIO COUNTY,409,11 Years,993,503,490,320,158,162,15,8,7,27,17,10,631,320,311
SAN PATRICIO COUNTY,409,12 Years,1065,565,500,334,188,146,13,7,6,22,13,9,696,357,339
SAN PATRICIO COUNTY,409,13 Years,1043,551,492,315,169,146,12,5,7,22,11,11,694,366,328
SAN PATRICIO COUNTY,409,14 Years,1004,500,504,321,170,151,15,5,10,26,10,16,642,315,327
SAN PATRICIO COUNTY,409,15 Years,979,518,461,318,176,142,13,8,5,21,10,11,627,324,303
SAN PATRICIO COUNTY,409,16 Years,1012,547,465,331,181,150,10,8,2,30,14,16,641,344,297
SAN PATRICIO COUNTY,409,17 Years,1040,536,504,331,168,163,10,6,4,25,13,12,674,349,325
SAN PATRICIO COUNTY,409,18 Years,1054,564,490,349,187,162,18,9,9,25,14,11,662,354,308
SAN PATRICIO COUNTY,409,19 Years,1007,547,460,328,173,155,14,9,5,30,19,11,635,346,289
SAN PATRICIO COUNTY,409,20 Years,952,499,453,300,151,149,17,8,9,27,16,11,608,324,284
SAN PATRICIO COUNTY,409,21 Years,930,505,425,285,160,125,14,7,7,18,11,7,613,327,286
SAN PATRICIO COUNTY,409,22 Years,846,448,398,269,144,125,11,8,3,19,10,9,547,286,261
SAN PATRICIO COUNTY,409,23 Years,826,439,387,268,148,120,9,5,4,16,11,5,533,275,258
SAN PATRICIO COUNTY,409,24 Years,770,403,367,260,130,130,12,6,6,12,9,3,486,258,228
SAN PATRICIO COUNTY,409,25 Years,729,376,353,278,146,132,11,8,3,11,5,6,429,217,212
SAN PATRICIO COUNTY,409,26 Years,752,381,371,285,146,139,12,9,3,19,9,10,436,217,219
SAN PATRICIO COUNTY,409,27 Years,696,343,353,259,137,122,7,5,2,19,8,11,411,193,218
SAN PATRICIO COUNTY,409,28 Years,705,370,335,273,155,118,13,8,5,11,6,5,408,201,207
SAN PATRICIO COUNTY,409,29 Years,715,365,350,256,139,117,13,8,5,14,6,8,432,212,220
SAN PATRICIO COUNTY,409,30 Years,753,361,392,286,141,145,14,10,4,14,7,7,439,203,236
SAN PATRICIO COUNTY,409,31 Years,753,366,387,272,129,143,14,7,7,12,7,5,455,223,232
SAN PATRICIO COUNTY,409,32 Years,746,369,377,278,140,138,12,6,6,16,9,7,440,214,226
SAN PATRICIO COUNTY,409,33 Years,782,380,402,289,137,152,10,6,4,15,6,9,468,231,237
SAN PATRICIO COUNTY,409,34 Years,769,390,379,287,142,145,12,9,3,11,6,5,459,233,226
SAN PATRICIO COUNTY,409,35 Years,721,361,360,279,144,135,13,6,7,14,9,5,415,202,213
SAN PATRICIO COUNTY,409,36 Years,728,358,370,286,142,144,11,5,6,21,9,12,410,202,208
SAN PATRICIO COUNTY,409,37 Years,732,374,358,270,142,128,13,9,4,20,9,11,429,214,215
SAN PATRICIO COUNTY,409,38 Years,707,354,353,271,135,136,8,4,4,22,10,12,406,205,201
SAN PATRICIO COUNTY,409,39 Years,681,328,353,264,127,137,8,4,4,17,9,8,392,188,204
SAN PATRICIO COUNTY,409,40 Years,741,353,388,301,145,156,10,5,5,13,7,6,417,196,221
SAN PATRICIO COUNTY,409,41 Years,781,373,408,322,160,162,14,7,7,15,5,10,430,201,229
SAN PATRICIO COUNTY,409,42 Years,834,403,431,336,164,172,17,12,5,14,5,9,467,222,245
SAN PATRICIO COUNTY,409,43 Years,858,403,455,366,164,202,14,8,6,15,7,8,463,224,239
SAN PATRICIO COUNTY,409,44 Years,801,418,383,329,168,161,12,7,5,18,11,7,442,232,210
SAN PATRICIO COUNTY,409,45 Years,787,382,405,308,160,148,10,6,4,26,11,15,443,205,238
SAN PATRICIO COUNTY,409,46 Years,780,386,394,316,165,151,15,9,6,18,7,11,431,205,226
SAN PATRICIO COUNTY,409,47 Years,854,418,436,373,195,178,12,7,5,13,4,9,456,212,244
SAN PATRICIO COUNTY,409,48 Years,915,436,479,409,203,206,13,7,6,19,8,11,474,218,256
SAN PATRICIO COUNTY,409,49 Years,906,444,462,405,202,203,17,10,7,18,6,12,466,226,240
SAN PATRICIO COUNTY,409,50 Years,918,465,453,412,199,213,15,9,6,26,12,14,465,245,220
SAN PATRICIO COUNTY,409,51 Years,932,452,480,432,208,224,16,10,6,25,11,14,459,223,236
SAN PATRICIO COUNTY,409,52 Years,948,478,470,475,245,230,17,11,6,21,9,12,435,213,222
SAN PATRICIO COUNTY,409,53 Years,944,458,486,464,222,242,11,5,6,22,11,11,447,220,227
SAN PATRICIO COUNTY,409,54 Years,900,451,449,458,231,227,11,5,6,22,7,15,409,208,201
SAN PATRICIO COUNTY,409,55 Years,867,424,443,439,217,222,15,8,7,26,9,17,387,190,197
SAN PATRICIO COUNTY,409,56 Years,842,421,421,421,212,209,12,6,6,24,10,14,385,193,192
SAN PATRICIO COUNTY,409,57 Years,850,421,429,411,208,203,14,7,7,19,8,11,406,198,208
SAN PATRICIO COUNTY,409,58 Years,860,449,411,407,216,191,15,8,7,16,7,9,422,218,204
SAN PATRICIO COUNTY,409,59 Years,882,444,438,444,224,220,17,11,6,20,8,12,401,201,200
SAN PATRICIO COUNTY,409,60 Years,826,422,404,414,218,196,10,8,2,18,8,10,384,188,196
SAN PATRICIO COUNTY,409,61 Years,750,383,367,406,209,197,10,6,4,13,6,7,321,162,159
SAN PATRICIO COUNTY,409,62 Years,726,352,374,374,180,194,7,3,4,16,9,7,329,160,169
SAN PATRICIO COUNTY,409,63 Years,726,358,368,374,183,191,9,5,4,12,5,7,331,165,166
SAN PATRICIO COUNTY,409,64 Years,705,339,366,359,170,189,7,4,3,12,7,5,327,158,169
SAN PATRICIO COUNTY,409,65 Years,728,365,363,381,193,188,8,5,3,16,6,10,323,161,162
SAN PATRICIO COUNTY,409,66 Years,729,352,377,394,191,203,11,7,4,11,6,5,313,148,165
SAN PATRICIO COUNTY,409,67 Years,598,294,304,288,140,148,5,3,2,15,5,10,290,146,144
SAN PATRICIO COUNTY,409,68 Years,592,281,311,305,141,164,6,3,3,12,1,11,269,136,133
SAN PATRICIO COUNTY,409,69 Years,582,273,309,311,144,167,5,4,1,12,1,11,254,124,130
SAN PATRICIO COUNTY,409,70 Years,534,240,294,299,137,162,7,4,3,9,2,7,219,97,122
SAN PATRICIO COUNTY,409,71 Years,460,212,248,272,133,139,4,1,3,9,4,5,175,74,101
SAN PATRICIO COUNTY,409,72 Years,448,208,240,268,137,131,4,2,2,5,2,3,171,67,104
SAN PATRICIO COUNTY,409,73 Years,413,200,213,227,112,115,6,2,4,4,1,3,176,85,91
SAN PATRICIO COUNTY,409,74 Years,372,171,201,219,100,119,3,1,2,5,3,2,145,67,78
SAN PATRICIO COUNTY,409,75 Years,399,182,217,241,110,131,8,4,4,6,4,2,144,64,80
SAN PATRICIO COUNTY,409,76 Years,336,163,173,207,104,103,7,3,4,2,1,1,120,55,65
SAN PATRICIO COUNTY,409,77 Years,324,153,171,203,102,101,6,3,3,1,1,0,114,47,67
SAN PATRICIO COUNTY,409,78 Years,344,156,188,206,95,111,6,2,4,3,1,2,129,58,71
SAN PATRICIO COUNTY,409,79 Years,322,154,168,195,98,97,4,2,2,3,2,1,120,52,68
SAN PATRICIO COUNTY,409,80 Years,282,135,147,168,85,83,4,3,1,3,2,1,107,45,62
SAN PATRICIO COUNTY,409,81 Years,274,116,158,161,70,91,3,3,0,4,0,4,106,43,63
SAN PATRICIO COUNTY,409,82 Years,245,96,149,147,59,88,2,0,2,3,1,2,93,36,57
