County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN PATRICIO COUNTY,409,83 Years,208,88,120,124,56,68,5,1,4,2,1,1,77,30,47
SAN PATRICIO COUNTY,409,84 Years,189,83,106,118,56,62,6,3,3,1,1,0,64,23,41
SAN PATRICIO COUNTY,409,85 Years +,1037,380,657,604,232,372,18,5,13,13,3,10,402,140,262
SAN SABA COUNTY,411,All Ages,6048,3335,2713,3992,2071,1921,185,174,11,88,41,47,1783,1049,734
SAN SABA COUNTY,411,< 1 Year,61,32,29,32,17,15,0,0,0,1,1,0,28,14,14
SAN SABA COUNTY,411,1 Years,60,30,30,32,17,15,0,0,0,1,0,1,27,13,14
SAN SABA COUNTY,411,2 Years,57,30,27,31,16,15,0,0,0,1,1,0,25,13,12
SAN SABA COUNTY,411,3 Years,65,33,32,35,14,21,0,0,0,0,0,0,30,19,11
SAN SABA COUNTY,411,4 Years,68,31,37,33,14,19,1,1,0,0,0,0,34,16,18
SAN SABA COUNTY,411,5 Years,76,30,46,34,12,22,0,0,0,1,1,0,41,17,24
SAN SABA COUNTY,411,6 Years,68,32,36,39,18,21,0,0,0,0,0,0,29,14,15
SAN SABA COUNTY,411,7 Years,63,28,35,35,15,20,0,0,0,1,1,0,27,12,15
SAN SABA COUNTY,411,8 Years,56,26,30,28,13,15,0,0,0,1,1,0,27,12,15
SAN SABA COUNTY,411,9 Years,67,33,34,36,19,17,0,0,0,1,1,0,30,13,17
SAN SABA COUNTY,411,10 Years,65,38,27,38,21,17,0,0,0,1,1,0,26,16,10
SAN SABA COUNTY,411,11 Years,65,36,29,31,18,13,0,0,0,4,0,4,30,18,12
SAN SABA COUNTY,411,12 Years,63,35,28,33,17,16,1,0,1,1,0,1,28,18,10
SAN SABA COUNTY,411,13 Years,63,35,28,40,24,16,0,0,0,0,0,0,23,11,12
SAN SABA COUNTY,411,14 Years,58,28,30,40,19,21,0,0,0,1,0,1,17,9,8
SAN SABA COUNTY,411,15 Years,59,31,28,36,18,18,0,0,0,1,0,1,22,13,9
SAN SABA COUNTY,411,16 Years,86,47,39,46,23,23,1,1,0,2,0,2,37,23,14
SAN SABA COUNTY,411,17 Years,86,54,32,48,30,18,1,1,0,1,1,0,36,22,14
SAN SABA COUNTY,411,18 Years,79,47,32,46,30,16,1,1,0,2,0,2,30,16,14
SAN SABA COUNTY,411,19 Years,93,63,30,43,28,15,7,5,2,0,0,0,43,30,13
SAN SABA COUNTY,411,20 Years,101,63,38,46,28,18,10,6,4,2,1,1,43,28,15
SAN SABA COUNTY,411,21 Years,108,75,33,43,28,15,12,10,2,2,1,1,51,36,15
SAN SABA COUNTY,411,22 Years,91,64,27,46,32,14,6,6,0,1,0,1,38,26,12
SAN SABA COUNTY,411,23 Years,105,76,29,49,33,16,6,6,0,1,0,1,49,37,12
SAN SABA COUNTY,411,24 Years,102,75,27,37,23,14,20,20,0,0,0,0,45,32,13
SAN SABA COUNTY,411,25 Years,101,77,24,38,30,8,11,11,0,1,0,1,51,36,15
SAN SABA COUNTY,411,26 Years,97,72,25,42,29,13,14,14,0,1,0,1,40,29,11
SAN SABA COUNTY,411,27 Years,98,74,24,42,31,11,9,9,0,0,0,0,47,34,13
SAN SABA COUNTY,411,28 Years,88,71,17,44,35,9,9,9,0,0,0,0,35,27,8
SAN SABA COUNTY,411,29 Years,94,71,23,54,37,17,10,10,0,2,2,0,28,22,6
SAN SABA COUNTY,411,30 Years,88,68,20,41,30,11,12,12,0,3,2,1,32,24,8
SAN SABA COUNTY,411,31 Years,84,62,22,40,29,11,14,14,0,2,2,0,28,17,11
SAN SABA COUNTY,411,32 Years,90,61,29,49,32,17,8,8,0,0,0,0,33,21,12
SAN SABA COUNTY,411,33 Years,57,40,17,28,16,12,7,7,0,0,0,0,22,17,5
SAN SABA COUNTY,411,34 Years,56,40,16,33,23,10,7,7,0,1,1,0,15,9,6
SAN SABA COUNTY,411,35 Years,50,31,19,31,16,15,5,5,0,1,1,0,13,9,4
SAN SABA COUNTY,411,36 Years,41,17,24,25,11,14,1,1,0,3,1,2,12,4,8
SAN SABA COUNTY,411,37 Years,36,14,22,22,7,15,2,2,0,1,0,1,11,5,6
SAN SABA COUNTY,411,38 Years,52,26,26,31,13,18,3,3,0,0,0,0,18,10,8
SAN SABA COUNTY,411,39 Years,51,27,24,31,16,15,2,1,1,0,0,0,18,10,8
SAN SABA COUNTY,411,40 Years,50,28,22,30,19,11,0,0,0,0,0,0,20,9,11
SAN SABA COUNTY,411,41 Years,56,25,31,34,17,17,0,0,0,4,1,3,18,7,11
SAN SABA COUNTY,411,42 Years,54,26,28,36,19,17,0,0,0,3,0,3,15,7,8
SAN SABA COUNTY,411,43 Years,66,29,37,44,20,24,0,0,0,1,0,1,21,9,12
SAN SABA COUNTY,411,44 Years,71,38,33,44,22,22,1,1,0,0,0,0,26,15,11
SAN SABA COUNTY,411,45 Years,58,32,26,35,18,17,0,0,0,1,1,0,22,13,9
SAN SABA COUNTY,411,46 Years,48,23,25,30,13,17,0,0,0,0,0,0,18,10,8
SAN SABA COUNTY,411,47 Years,65,40,25,40,25,15,0,0,0,1,1,0,24,14,10
SAN SABA COUNTY,411,48 Years,71,41,30,47,28,19,0,0,0,1,1,0,23,12,11
SAN SABA COUNTY,411,49 Years,74,37,37,58,27,31,0,0,0,0,0,0,16,10,6
SAN SABA COUNTY,411,50 Years,69,34,35,53,23,30,0,0,0,0,0,0,16,11,5
SAN SABA COUNTY,411,51 Years,68,32,36,41,17,24,0,0,0,4,3,1,23,12,11
SAN SABA COUNTY,411,52 Years,75,35,40,49,20,29,1,1,0,3,2,1,22,12,10
SAN SABA COUNTY,411,53 Years,75,39,36,53,26,27,0,0,0,3,1,2,19,12,7
SAN SABA COUNTY,411,54 Years,84,44,40,66,33,33,0,0,0,0,0,0,18,11,7
SAN SABA COUNTY,411,55 Years,82,42,40,63,29,34,0,0,0,1,1,0,18,12,6
SAN SABA COUNTY,411,56 Years,70,29,41,53,21,32,0,0,0,2,0,2,15,8,7
SAN SABA COUNTY,411,57 Years,76,29,47,60,26,34,0,0,0,2,0,2,14,3,11
SAN SABA COUNTY,411,58 Years,70,32,38,58,27,31,1,1,0,2,1,1,9,3,6
SAN SABA COUNTY,411,59 Years,95,51,44,79,42,37,0,0,0,1,1,0,15,8,7
SAN SABA COUNTY,411,60 Years,88,44,44,75,36,39,0,0,0,0,0,0,13,8,5
SAN SABA COUNTY,411,61 Years,90,45,45,77,35,42,0,0,0,1,1,0,12,9,3
SAN SABA COUNTY,411,62 Years,93,48,45,81,42,39,1,1,0,0,0,0,11,5,6
SAN SABA COUNTY,411,63 Years,81,43,38,73,40,33,0,0,0,1,0,1,7,3,4
SAN SABA COUNTY,411,64 Years,78,38,40,67,32,35,0,0,0,2,2,0,9,4,5
SAN SABA COUNTY,411,65 Years,91,40,51,79,35,44,0,0,0,3,1,2,9,4,5
SAN SABA COUNTY,411,66 Years,102,51,51,85,43,42,0,0,0,2,1,1,15,7,8
SAN SABA COUNTY,411,67 Years,88,41,47,72,34,38,0,0,0,1,1,0,15,6,9
SAN SABA COUNTY,411,68 Years,75,41,34,64,35,29,0,0,0,1,1,0,10,5,5
SAN SABA COUNTY,411,69 Years,80,37,43,66,30,36,0,0,0,3,1,2,11,6,5
SAN SABA COUNTY,411,70 Years,71,36,35,62,30,32,0,0,0,1,1,0,8,5,3
SAN SABA COUNTY,411,71 Years,61,31,30,54,27,27,0,0,0,1,0,1,6,4,2
SAN SABA COUNTY,411,72 Years,64,34,30,58,31,27,0,0,0,1,0,1,5,3,2
SAN SABA COUNTY,411,73 Years,52,26,26,45,22,23,0,0,0,0,0,0,7,4,3
SAN SABA COUNTY,411,74 Years,49,26,23,40,21,19,0,0,0,1,0,1,8,5,3
SAN SABA COUNTY,411,75 Years,49,26,23,44,23,21,0,0,0,0,0,0,5,3,2
SAN SABA COUNTY,411,76 Years,42,22,20,38,20,18,0,0,0,0,0,0,4,2,2
SAN SABA COUNTY,411,77 Years,40,23,17,34,19,15,0,0,0,0,0,0,6,4,2
SAN SABA COUNTY,411,78 Years,45,18,27,43,17,26,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,79 Years,40,18,22,36,15,21,0,0,0,0,0,0,4,3,1
SAN SABA COUNTY,411,80 Years,38,17,21,37,17,20,1,0,1,0,0,0,0,0,0
SAN SABA COUNTY,411,81 Years,41,22,19,39,21,18,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,82 Years,36,13,23,31,12,19,0,0,0,0,0,0,5,1,4
SAN SABA COUNTY,411,83 Years,35,15,20,33,15,18,0,0,0,0,0,0,2,0,2
SAN SABA COUNTY,411,84 Years,32,14,18,31,13,18,0,0,0,0,0,0,1,1,0
SAN SABA COUNTY,411,85 Years +,162,57,105,147,52,95,0,0,0,0,0,0,15,5,10
SCHLEICHER COUNTY,413,All Ages,3439,1711,1728,1840,920,920,28,15,13,18,7,11,1553,769,784
SCHLEICHER COUNTY,413,< 1 Year,42,21,21,14,7,7,0,0,0,0,0,0,28,14,14
SCHLEICHER COUNTY,413,1 Years,43,23,20,17,9,8,0,0,0,0,0,0,26,14,12
SCHLEICHER COUNTY,413,2 Years,44,23,21,20,11,9,0,0,0,0,0,0,24,12,12
SCHLEICHER COUNTY,413,3 Years,61,35,26,38,23,15,0,0,0,0,0,0,23,12,11
SCHLEICHER COUNTY,413,4 Years,68,35,33,41,22,19,0,0,0,0,0,0,27,13,14
SCHLEICHER COUNTY,413,5 Years,61,28,33,33,15,18,0,0,0,0,0,0,28,13,15
SCHLEICHER COUNTY,413,6 Years,71,37,34,36,22,14,1,1,0,1,0,1,33,14,19
SCHLEICHER COUNTY,413,7 Years,68,42,26,35,24,11,2,1,1,0,0,0,31,17,14
SCHLEICHER COUNTY,413,8 Years,65,42,23,33,23,10,1,1,0,0,0,0,31,18,13
SCHLEICHER COUNTY,413,9 Years,58,33,25,34,21,13,0,0,0,1,1,0,23,11,12
SCHLEICHER COUNTY,413,10 Years,56,30,26,32,17,15,0,0,0,1,1,0,23,12,11
SCHLEICHER COUNTY,413,11 Years,64,27,37,36,16,20,1,1,0,0,0,0,27,10,17
SCHLEICHER COUNTY,413,12 Years,69,32,37,33,17,16,2,1,1,0,0,0,34,14,20
SCHLEICHER COUNTY,413,13 Years,55,28,27,27,15,12,1,0,1,1,0,1,26,13,13
SCHLEICHER COUNTY,413,14 Years,62,28,34,34,18,16,1,0,1,1,0,1,26,10,16
SCHLEICHER COUNTY,413,15 Years,63,34,29,32,18,14,0,0,0,1,0,1,30,16,14
SCHLEICHER COUNTY,413,16 Years,49,20,29,25,11,14,1,0,1,0,0,0,23,9,14
SCHLEICHER COUNTY,413,17 Years,43,18,25,20,10,10,1,0,1,0,0,0,22,8,14
SCHLEICHER COUNTY,413,18 Years,57,30,27,21,9,12,0,0,0,0,0,0,36,21,15
SCHLEICHER COUNTY,413,19 Years,44,22,22,17,8,9,0,0,0,0,0,0,27,14,13
SCHLEICHER COUNTY,413,20 Years,45,24,21,16,11,5,2,1,1,0,0,0,27,12,15
SCHLEICHER COUNTY,413,21 Years,45,23,22,16,10,6,0,0,0,2,1,1,27,12,15
SCHLEICHER COUNTY,413,22 Years,34,16,18,14,7,7,0,0,0,0,0,0,20,9,11
SCHLEICHER COUNTY,413,23 Years,39,16,23,11,3,8,0,0,0,0,0,0,28,13,15
SCHLEICHER COUNTY,413,24 Years,32,12,20,10,3,7,0,0,0,0,0,0,22,9,13
SCHLEICHER COUNTY,413,25 Years,35,15,20,17,6,11,1,0,1,0,0,0,17,9,8
SCHLEICHER COUNTY,413,26 Years,33,19,14,16,8,8,0,0,0,0,0,0,17,11,6
SCHLEICHER COUNTY,413,27 Years,39,18,21,21,9,12,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,28 Years,48,24,24,24,11,13,0,0,0,1,0,1,23,13,10
SCHLEICHER COUNTY,413,29 Years,44,21,23,22,10,12,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,30 Years,31,14,17,13,7,6,0,0,0,1,0,1,17,7,10
SCHLEICHER COUNTY,413,31 Years,37,21,16,18,10,8,0,0,0,0,0,0,19,11,8
SCHLEICHER COUNTY,413,32 Years,44,23,21,18,8,10,0,0,0,0,0,0,26,15,11
SCHLEICHER COUNTY,413,33 Years,43,18,25,21,8,13,0,0,0,0,0,0,22,10,12
SCHLEICHER COUNTY,413,34 Years,39,20,19,17,9,8,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,35 Years,37,19,18,15,7,8,0,0,0,0,0,0,22,12,10
SCHLEICHER COUNTY,413,36 Years,30,13,17,15,7,8,0,0,0,0,0,0,15,6,9
SCHLEICHER COUNTY,413,37 Years,35,17,18,18,8,10,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,38 Years,26,12,14,15,6,9,0,0,0,0,0,0,11,6,5
SCHLEICHER COUNTY,413,39 Years,35,16,19,17,8,9,0,0,0,0,0,0,18,8,10
SCHLEICHER COUNTY,413,40 Years,38,17,21,19,10,9,0,0,0,0,0,0,19,7,12
SCHLEICHER COUNTY,413,41 Years,50,24,26,27,13,14,0,0,0,0,0,0,23,11,12
SCHLEICHER COUNTY,413,42 Years,54,30,24,29,16,13,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,43 Years,41,18,23,22,9,13,0,0,0,0,0,0,19,9,10
SCHLEICHER COUNTY,413,44 Years,39,15,24,18,7,11,0,0,0,1,1,0,20,7,13
SCHLEICHER COUNTY,413,45 Years,32,15,17,18,10,8,0,0,0,1,0,1,13,5,8
SCHLEICHER COUNTY,413,46 Years,32,14,18,14,4,10,1,0,1,0,0,0,17,10,7
SCHLEICHER COUNTY,413,47 Years,40,23,17,15,6,9,1,1,0,0,0,0,24,16,8
SCHLEICHER COUNTY,413,48 Years,37,18,19,16,7,9,0,0,0,1,1,0,20,10,10
SCHLEICHER COUNTY,413,49 Years,40,19,21,20,10,10,1,1,0,0,0,0,19,8,11
SCHLEICHER COUNTY,413,50 Years,43,20,23,22,11,11,2,2,0,0,0,0,19,7,12
