County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SCHLEICHER COUNTY,413,51 Years,46,24,22,21,11,10,2,1,1,0,0,0,23,12,11
SCHLEICHER COUNTY,413,52 Years,32,15,17,16,7,9,1,1,0,0,0,0,15,7,8
SCHLEICHER COUNTY,413,53 Years,37,18,19,21,9,12,0,0,0,0,0,0,16,9,7
SCHLEICHER COUNTY,413,54 Years,37,19,18,21,10,11,1,1,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,55 Years,35,18,17,18,9,9,1,1,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,56 Years,40,19,21,23,11,12,0,0,0,0,0,0,17,8,9
SCHLEICHER COUNTY,413,57 Years,44,22,22,27,13,14,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,58 Years,41,19,22,29,13,16,0,0,0,0,0,0,12,6,6
SCHLEICHER COUNTY,413,59 Years,41,22,19,24,13,11,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,60 Years,48,28,20,33,20,13,0,0,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,61 Years,46,25,21,33,17,16,0,0,0,1,0,1,12,8,4
SCHLEICHER COUNTY,413,62 Years,47,28,19,30,17,13,1,1,0,1,0,1,15,10,5
SCHLEICHER COUNTY,413,63 Years,45,24,21,23,12,11,0,0,0,0,0,0,22,12,10
SCHLEICHER COUNTY,413,64 Years,42,18,24,24,10,14,1,0,1,0,0,0,17,8,9
SCHLEICHER COUNTY,413,65 Years,35,19,16,21,10,11,0,0,0,0,0,0,14,9,5
SCHLEICHER COUNTY,413,66 Years,42,20,22,27,14,13,0,0,0,0,0,0,15,6,9
SCHLEICHER COUNTY,413,67 Years,34,17,17,22,12,10,1,0,1,1,1,0,10,4,6
SCHLEICHER COUNTY,413,68 Years,27,13,14,18,9,9,0,0,0,1,0,1,8,4,4
SCHLEICHER COUNTY,413,69 Years,28,15,13,23,12,11,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,70 Years,31,14,17,22,8,14,0,0,0,0,0,0,9,6,3
SCHLEICHER COUNTY,413,71 Years,27,16,11,17,11,6,0,0,0,1,1,0,9,4,5
SCHLEICHER COUNTY,413,72 Years,27,10,17,20,8,12,0,0,0,0,0,0,7,2,5
SCHLEICHER COUNTY,413,73 Years,29,15,14,19,9,10,0,0,0,0,0,0,10,6,4
SCHLEICHER COUNTY,413,74 Years,19,9,10,13,5,8,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,75 Years,17,5,12,15,4,11,1,0,1,0,0,0,1,1,0
SCHLEICHER COUNTY,413,76 Years,20,11,9,16,9,7,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,77 Years,25,12,13,21,11,10,0,0,0,0,0,0,4,1,3
SCHLEICHER COUNTY,413,78 Years,16,9,7,12,7,5,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,79 Years,20,8,12,14,5,9,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,80 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,81 Years,19,10,9,13,6,7,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,82 Years,19,10,9,13,7,6,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,83 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
SCHLEICHER COUNTY,413,84 Years,12,5,7,10,5,5,0,0,0,0,0,0,2,0,2
SCHLEICHER COUNTY,413,85 Years +,46,19,27,31,12,19,0,0,0,0,0,0,15,7,8
SCURRY COUNTY,415,All Ages,17483,9375,8108,9745,5025,4720,780,572,208,246,113,133,6712,3665,3047
SCURRY COUNTY,415,< 1 Year,240,120,120,105,55,50,6,3,3,4,2,2,125,60,65
SCURRY COUNTY,415,1 Years,239,122,117,110,56,54,5,3,2,4,2,2,120,61,59
SCURRY COUNTY,415,2 Years,239,124,115,111,57,54,5,3,2,3,2,1,120,62,58
SCURRY COUNTY,415,3 Years,250,128,122,99,53,46,3,0,3,4,1,3,144,74,70
SCURRY COUNTY,415,4 Years,255,139,116,99,53,46,4,2,2,5,3,2,147,81,66
SCURRY COUNTY,415,5 Years,270,145,125,108,59,49,4,1,3,6,3,3,152,82,70
SCURRY COUNTY,415,6 Years,255,140,115,111,64,47,5,4,1,4,2,2,135,70,65
SCURRY COUNTY,415,7 Years,270,146,124,103,52,51,6,5,1,5,2,3,156,87,69
SCURRY COUNTY,415,8 Years,257,143,114,97,51,46,7,5,2,6,3,3,147,84,63
SCURRY COUNTY,415,9 Years,239,125,114,90,52,38,5,4,1,9,4,5,135,65,70
SCURRY COUNTY,415,10 Years,228,110,118,83,40,43,3,3,0,8,2,6,134,65,69
SCURRY COUNTY,415,11 Years,223,110,113,94,45,49,5,3,2,6,1,5,118,61,57
SCURRY COUNTY,415,12 Years,235,117,118,106,55,51,3,2,1,6,2,4,120,58,62
SCURRY COUNTY,415,13 Years,230,112,118,103,49,54,4,2,2,5,2,3,118,59,59
SCURRY COUNTY,415,14 Years,222,111,111,102,54,48,5,2,3,6,2,4,109,53,56
SCURRY COUNTY,415,15 Years,223,122,101,108,63,45,5,2,3,7,4,3,103,53,50
SCURRY COUNTY,415,16 Years,256,128,128,125,68,57,5,1,4,7,5,2,119,54,65
SCURRY COUNTY,415,17 Years,224,114,110,97,48,49,6,3,3,4,3,1,117,60,57
SCURRY COUNTY,415,18 Years,223,122,101,94,55,39,13,10,3,3,2,1,113,55,58
SCURRY COUNTY,415,19 Years,238,135,103,108,57,51,13,10,3,6,2,4,111,66,45
SCURRY COUNTY,415,20 Years,258,148,110,116,64,52,13,10,3,4,2,2,125,72,53
SCURRY COUNTY,415,21 Years,278,158,120,114,63,51,17,15,2,4,1,3,143,79,64
SCURRY COUNTY,415,22 Years,286,171,115,119,69,50,28,24,4,3,1,2,136,77,59
SCURRY COUNTY,415,23 Years,279,169,110,136,73,63,37,28,9,2,0,2,104,68,36
SCURRY COUNTY,415,24 Years,248,143,105,123,68,55,26,20,6,2,1,1,97,54,43
SCURRY COUNTY,415,25 Years,215,128,87,109,62,47,15,12,3,1,1,0,90,53,37
SCURRY COUNTY,415,26 Years,219,129,90,118,70,48,13,10,3,1,1,0,87,48,39
SCURRY COUNTY,415,27 Years,225,128,97,110,60,50,18,13,5,2,2,0,95,53,42
SCURRY COUNTY,415,28 Years,223,140,83,99,57,42,22,21,1,3,1,2,99,61,38
SCURRY COUNTY,415,29 Years,220,125,95,112,56,56,16,15,1,3,2,1,89,52,37
SCURRY COUNTY,415,30 Years,216,116,100,102,48,54,14,13,1,1,1,0,99,54,45
SCURRY COUNTY,415,31 Years,251,146,105,119,66,53,15,13,2,5,3,2,112,64,48
SCURRY COUNTY,415,32 Years,240,137,103,105,54,51,17,15,2,2,0,2,116,68,48
SCURRY COUNTY,415,33 Years,226,129,97,118,66,52,13,10,3,5,3,2,90,50,40
SCURRY COUNTY,415,34 Years,226,128,98,120,67,53,8,7,1,4,2,2,94,52,42
SCURRY COUNTY,415,35 Years,201,114,87,107,58,49,14,11,3,5,2,3,75,43,32
SCURRY COUNTY,415,36 Years,195,116,79,105,62,43,12,10,2,3,1,2,75,43,32
SCURRY COUNTY,415,37 Years,192,108,84,100,55,45,8,6,2,1,1,0,83,46,37
SCURRY COUNTY,415,38 Years,178,98,80,89,45,44,10,8,2,2,1,1,77,44,33
SCURRY COUNTY,415,39 Years,199,119,80,107,64,43,13,11,2,1,1,0,78,43,35
SCURRY COUNTY,415,40 Years,214,135,79,103,61,42,19,16,3,5,5,0,87,53,34
SCURRY COUNTY,415,41 Years,221,130,91,118,74,44,14,12,2,3,1,2,86,43,43
SCURRY COUNTY,415,42 Years,244,147,97,133,76,57,12,9,3,6,1,5,93,61,32
SCURRY COUNTY,415,43 Years,199,111,88,114,61,53,6,5,1,4,1,3,75,44,31
SCURRY COUNTY,415,44 Years,198,114,84,115,62,53,9,7,2,1,0,1,73,45,28
SCURRY COUNTY,415,45 Years,201,115,86,112,63,49,7,6,1,2,0,2,80,46,34
SCURRY COUNTY,415,46 Years,196,116,80,102,61,41,11,7,4,1,0,1,82,48,34
SCURRY COUNTY,415,47 Years,213,123,90,113,63,50,16,13,3,2,2,0,82,45,37
SCURRY COUNTY,415,48 Years,219,123,96,129,67,62,12,11,1,2,1,1,76,44,32
SCURRY COUNTY,415,49 Years,228,138,90,128,72,56,15,11,4,2,1,1,83,54,29
SCURRY COUNTY,415,50 Years,263,151,112,164,87,77,9,8,1,3,1,2,87,55,32
SCURRY COUNTY,415,51 Years,229,127,102,152,81,71,6,6,0,3,2,1,68,38,30
SCURRY COUNTY,415,52 Years,241,130,111,163,89,74,10,8,2,3,1,2,65,32,33
SCURRY COUNTY,415,53 Years,252,132,120,172,87,85,14,11,3,5,4,1,61,30,31
SCURRY COUNTY,415,54 Years,244,128,116,159,76,83,12,10,2,2,1,1,71,41,30
SCURRY COUNTY,415,55 Years,239,130,109,155,79,76,12,10,2,2,2,0,70,39,31
SCURRY COUNTY,415,56 Years,235,121,114,155,79,76,10,5,5,4,2,2,66,35,31
SCURRY COUNTY,415,57 Years,230,131,99,152,84,68,10,6,4,2,2,0,66,39,27
SCURRY COUNTY,415,58 Years,236,136,100,161,88,73,10,6,4,0,0,0,65,42,23
SCURRY COUNTY,415,59 Years,246,128,118,164,82,82,15,10,5,1,0,1,66,36,30
SCURRY COUNTY,415,60 Years,208,106,102,140,72,68,11,8,3,2,0,2,55,26,29
SCURRY COUNTY,415,61 Years,208,113,95,145,77,68,11,9,2,3,3,0,49,24,25
SCURRY COUNTY,415,62 Years,218,118,100,160,82,78,6,5,1,2,1,1,50,30,20
SCURRY COUNTY,415,63 Years,171,81,90,123,54,69,6,2,4,3,1,2,39,24,15
SCURRY COUNTY,415,64 Years,175,97,78,127,63,64,3,2,1,1,0,1,44,32,12
SCURRY COUNTY,415,65 Years,169,86,83,136,70,66,2,1,1,1,0,1,30,15,15
SCURRY COUNTY,415,66 Years,179,82,97,142,64,78,4,2,2,1,0,1,32,16,16
SCURRY COUNTY,415,67 Years,134,68,66,99,50,49,2,1,1,1,0,1,32,17,15
SCURRY COUNTY,415,68 Years,123,63,60,90,46,44,2,1,1,1,0,1,30,16,14
SCURRY COUNTY,415,69 Years,132,62,70,94,48,46,3,2,1,1,0,1,34,12,22
SCURRY COUNTY,415,70 Years,145,71,74,107,52,55,4,3,1,1,1,0,33,15,18
SCURRY COUNTY,415,71 Years,114,54,60,82,40,42,4,0,4,1,1,0,27,13,14
SCURRY COUNTY,415,72 Years,111,49,62,87,39,48,2,0,2,0,0,0,22,10,12
SCURRY COUNTY,415,73 Years,111,46,65,87,36,51,5,2,3,2,1,1,17,7,10
SCURRY COUNTY,415,74 Years,117,54,63,93,40,53,5,4,1,0,0,0,19,10,9
SCURRY COUNTY,415,75 Years,116,50,66,89,37,52,4,1,3,1,0,1,22,12,10
SCURRY COUNTY,415,76 Years,108,45,63,89,35,54,4,1,3,1,0,1,14,9,5
SCURRY COUNTY,415,77 Years,97,39,58,81,34,47,2,0,2,1,0,1,13,5,8
SCURRY COUNTY,415,78 Years,97,49,48,71,41,30,3,0,3,0,0,0,23,8,15
SCURRY COUNTY,415,79 Years,97,43,54,68,34,34,4,1,3,1,0,1,24,8,16
SCURRY COUNTY,415,80 Years,76,33,43,61,26,35,3,1,2,0,0,0,12,6,6
SCURRY COUNTY,415,81 Years,77,38,39,56,25,31,8,4,4,0,0,0,13,9,4
SCURRY COUNTY,415,82 Years,78,30,48,62,21,41,2,1,1,1,1,0,13,7,6
SCURRY COUNTY,415,83 Years,80,26,54,67,20,47,2,1,1,1,0,1,10,5,5
SCURRY COUNTY,415,84 Years,62,19,43,52,14,38,3,1,2,1,0,1,6,4,2
SCURRY COUNTY,415,85 Years +,341,124,217,292,100,192,5,2,3,4,1,3,40,21,19
SHACKELFORD COUNTY,417,All Ages,3406,1659,1747,2981,1439,1542,14,11,3,61,27,34,350,182,168
SHACKELFORD COUNTY,417,< 1 Year,38,19,19,32,16,16,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,1 Years,36,18,18,30,15,15,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,2 Years,35,18,17,29,15,14,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,3 Years,38,21,17,33,18,15,0,0,0,1,1,0,4,2,2
SHACKELFORD COUNTY,417,4 Years,38,16,22,30,12,18,0,0,0,3,1,2,5,3,2
SHACKELFORD COUNTY,417,5 Years,36,19,17,31,17,14,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,6 Years,52,24,28,43,20,23,0,0,0,2,0,2,7,4,3
SHACKELFORD COUNTY,417,7 Years,49,28,21,36,20,16,1,0,1,3,1,2,9,7,2
SHACKELFORD COUNTY,417,8 Years,46,25,21,35,17,18,2,2,0,3,2,1,6,4,2
SHACKELFORD COUNTY,417,9 Years,40,20,20,34,17,17,1,1,0,1,1,0,4,1,3
SHACKELFORD COUNTY,417,10 Years,36,19,17,32,18,14,0,0,0,0,0,0,4,1,3
SHACKELFORD COUNTY,417,11 Years,51,26,25,41,21,20,2,2,0,1,1,0,7,2,5
SHACKELFORD COUNTY,417,12 Years,52,27,25,44,22,22,1,1,0,1,1,0,6,3,3
SHACKELFORD COUNTY,417,13 Years,43,21,22,36,18,18,0,0,0,1,1,0,6,2,4
SHACKELFORD COUNTY,417,14 Years,55,23,32,44,18,26,0,0,0,1,1,0,10,4,6
SHACKELFORD COUNTY,417,15 Years,51,28,23,41,22,19,0,0,0,1,1,0,9,5,4
SHACKELFORD COUNTY,417,16 Years,39,20,19,31,16,15,0,0,0,2,1,1,6,3,3
SHACKELFORD COUNTY,417,17 Years,41,13,28,36,11,25,0,0,0,1,1,0,4,1,3
SHACKELFORD COUNTY,417,18 Years,53,24,29,44,18,26,0,0,0,0,0,0,9,6,3
