County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SHACKELFORD COUNTY,417,19 Years,51,25,26,36,19,17,0,0,0,3,1,2,12,5,7
SHACKELFORD COUNTY,417,20 Years,46,21,25,34,16,18,0,0,0,2,0,2,10,5,5
SHACKELFORD COUNTY,417,21 Years,52,24,28,44,20,24,1,1,0,1,0,1,6,3,3
SHACKELFORD COUNTY,417,22 Years,42,22,20,36,18,18,1,1,0,1,0,1,4,3,1
SHACKELFORD COUNTY,417,23 Years,36,22,14,29,16,13,0,0,0,0,0,0,7,6,1
SHACKELFORD COUNTY,417,24 Years,27,15,12,21,12,9,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,25 Years,22,11,11,18,9,9,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,26 Years,31,19,12,25,14,11,0,0,0,0,0,0,6,5,1
SHACKELFORD COUNTY,417,27 Years,35,20,15,29,17,12,0,0,0,1,0,1,5,3,2
SHACKELFORD COUNTY,417,28 Years,43,23,20,37,20,17,1,1,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,29 Years,28,13,15,25,13,12,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,30 Years,23,8,15,20,7,13,0,0,0,2,1,1,1,0,1
SHACKELFORD COUNTY,417,31 Years,24,13,11,20,10,10,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,32 Years,27,14,13,23,12,11,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,33 Years,31,15,16,28,13,15,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,34 Years,28,16,12,25,14,11,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,35 Years,22,12,10,20,11,9,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,36 Years,24,13,11,23,13,10,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,37 Years,34,13,21,30,13,17,0,0,0,0,0,0,4,0,4
SHACKELFORD COUNTY,417,38 Years,41,20,21,36,18,18,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,39 Years,37,20,17,31,18,13,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,40 Years,34,16,18,29,13,16,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,41 Years,35,18,17,29,14,15,0,0,0,1,0,1,5,4,1
SHACKELFORD COUNTY,417,42 Years,42,17,25,38,16,22,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,43 Years,40,19,21,34,16,18,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,44 Years,38,23,15,32,20,12,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,45 Years,39,21,18,33,17,16,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,46 Years,44,22,22,36,16,20,1,1,0,0,0,0,7,5,2
SHACKELFORD COUNTY,417,47 Years,44,19,25,40,16,24,1,1,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,48 Years,44,24,20,38,21,17,0,0,0,1,1,0,5,2,3
SHACKELFORD COUNTY,417,49 Years,42,18,24,34,14,20,0,0,0,1,1,0,7,3,4
SHACKELFORD COUNTY,417,50 Years,51,18,33,41,14,27,0,0,0,1,0,1,9,4,5
SHACKELFORD COUNTY,417,51 Years,58,25,33,52,23,29,0,0,0,1,0,1,5,2,3
SHACKELFORD COUNTY,417,52 Years,69,40,29,63,36,27,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,53 Years,57,30,27,52,26,26,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,54 Years,55,27,28,53,26,27,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,55 Years,63,36,27,57,33,24,0,0,0,2,1,1,4,2,2
SHACKELFORD COUNTY,417,56 Years,51,26,25,47,23,24,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,57 Years,61,28,33,57,27,30,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,58 Years,59,28,31,56,27,29,0,0,0,1,1,0,2,0,2
SHACKELFORD COUNTY,417,59 Years,59,29,30,56,27,29,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,60 Years,49,24,25,46,22,24,0,0,0,1,1,0,2,1,1
SHACKELFORD COUNTY,417,61 Years,41,15,26,38,14,24,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,62 Years,38,12,26,36,12,24,0,0,0,0,0,0,2,0,2
SHACKELFORD COUNTY,417,63 Years,48,21,27,46,21,25,0,0,0,0,0,0,2,0,2
SHACKELFORD COUNTY,417,64 Years,47,23,24,44,21,23,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,65 Years,48,25,23,44,22,22,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,66 Years,46,27,19,42,24,18,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,67 Years,39,20,19,37,20,17,0,0,0,2,0,2,0,0,0
SHACKELFORD COUNTY,417,68 Years,31,19,12,28,17,11,0,0,0,1,1,0,2,1,1
SHACKELFORD COUNTY,417,69 Years,32,21,11,31,21,10,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,70 Years,37,19,18,33,17,16,0,0,0,1,0,1,3,2,1
SHACKELFORD COUNTY,417,71 Years,42,14,28,38,13,25,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,72 Years,28,11,17,27,10,17,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,73 Years,27,14,13,26,13,13,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,74 Years,25,16,9,23,14,9,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,75 Years,32,16,16,29,13,16,0,0,0,0,0,0,3,3,0
SHACKELFORD COUNTY,417,76 Years,24,11,13,23,10,13,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,77 Years,26,12,14,25,12,13,1,0,1,0,0,0,0,0,0
SHACKELFORD COUNTY,417,78 Years,26,11,15,26,11,15,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,79 Years,27,11,16,25,10,15,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,80 Years,23,9,14,20,8,12,1,0,1,2,1,1,0,0,0
SHACKELFORD COUNTY,417,81 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,82 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,83 Years,17,6,11,17,6,11,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,84 Years,20,5,15,19,5,14,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,85 Years +,83,29,54,77,28,49,0,0,0,6,1,5,0,0,0
SHELBY COUNTY,419,All Ages,25987,12947,13040,16533,8166,8367,4478,2121,2357,362,174,188,4614,2486,2128
SHELBY COUNTY,419,< 1 Year,361,186,175,185,96,89,65,33,32,12,6,6,99,51,48
SHELBY COUNTY,419,1 Years,361,185,176,188,96,92,70,36,34,8,5,3,95,48,47
SHELBY COUNTY,419,2 Years,353,181,172,185,95,90,68,35,33,9,5,4,91,46,45
SHELBY COUNTY,419,3 Years,373,179,194,177,91,86,63,28,35,9,3,6,124,57,67
SHELBY COUNTY,419,4 Years,383,202,181,184,96,88,68,36,32,10,5,5,121,65,56
SHELBY COUNTY,419,5 Years,383,190,193,191,87,104,73,40,33,10,5,5,109,58,51
SHELBY COUNTY,419,6 Years,375,193,182,196,94,102,74,44,30,8,5,3,97,50,47
SHELBY COUNTY,419,7 Years,382,207,175,203,109,94,65,37,28,9,4,5,105,57,48
SHELBY COUNTY,419,8 Years,385,202,183,210,117,93,64,28,36,10,4,6,101,53,48
SHELBY COUNTY,419,9 Years,388,202,186,210,110,100,66,35,31,6,3,3,106,54,52
SHELBY COUNTY,419,10 Years,384,203,181,197,102,95,72,38,34,6,3,3,109,60,49
SHELBY COUNTY,419,11 Years,367,197,170,192,109,83,59,30,29,5,3,2,111,55,56
SHELBY COUNTY,419,12 Years,396,205,191,214,110,104,67,33,34,5,3,2,110,59,51
SHELBY COUNTY,419,13 Years,379,195,184,195,107,88,74,36,38,6,4,2,104,48,56
SHELBY COUNTY,419,14 Years,365,188,177,204,110,94,65,31,34,5,3,2,91,44,47
SHELBY COUNTY,419,15 Years,363,177,186,213,107,106,53,24,29,5,1,4,92,45,47
SHELBY COUNTY,419,16 Years,348,182,166,203,104,99,61,37,24,7,5,2,77,36,41
SHELBY COUNTY,419,17 Years,336,170,166,192,96,96,67,36,31,6,5,1,71,33,38
SHELBY COUNTY,419,18 Years,334,170,164,189,98,91,63,34,29,5,4,1,77,34,43
SHELBY COUNTY,419,19 Years,324,151,173,183,85,98,60,32,28,4,2,2,77,32,45
SHELBY COUNTY,419,20 Years,344,192,152,190,100,90,69,44,25,8,3,5,77,45,32
SHELBY COUNTY,419,21 Years,345,163,182,176,76,100,80,37,43,7,4,3,82,46,36
SHELBY COUNTY,419,22 Years,337,164,173,177,90,87,78,29,49,6,1,5,76,44,32
SHELBY COUNTY,419,23 Years,327,161,166,187,97,90,67,26,41,6,2,4,67,36,31
SHELBY COUNTY,419,24 Years,327,151,176,184,85,99,54,21,33,8,4,4,81,41,40
SHELBY COUNTY,419,25 Years,332,173,159,186,96,90,59,29,30,4,2,2,83,46,37
SHELBY COUNTY,419,26 Years,315,162,153,171,87,84,58,25,33,3,2,1,83,48,35
SHELBY COUNTY,419,27 Years,306,159,147,168,89,79,58,27,31,2,1,1,78,42,36
SHELBY COUNTY,419,28 Years,295,159,136,160,84,76,51,27,24,4,2,2,80,46,34
SHELBY COUNTY,419,29 Years,297,158,139,161,81,80,47,21,26,5,2,3,84,54,30
SHELBY COUNTY,419,30 Years,290,153,137,162,84,78,48,23,25,6,3,3,74,43,31
SHELBY COUNTY,419,31 Years,265,140,125,140,73,67,49,22,27,3,1,2,73,44,29
SHELBY COUNTY,419,32 Years,293,157,136,166,82,84,45,23,22,1,0,1,81,52,29
SHELBY COUNTY,419,33 Years,287,142,145,174,78,96,46,24,22,2,0,2,65,40,25
SHELBY COUNTY,419,34 Years,290,145,145,166,83,83,43,19,24,5,1,4,76,42,34
SHELBY COUNTY,419,35 Years,301,144,157,171,87,84,48,18,30,3,1,2,79,38,41
SHELBY COUNTY,419,36 Years,277,143,134,146,73,73,45,21,24,3,2,1,83,47,36
SHELBY COUNTY,419,37 Years,289,131,158,157,72,85,40,14,26,2,0,2,90,45,45
SHELBY COUNTY,419,38 Years,317,157,160,178,88,90,49,23,26,4,3,1,86,43,43
SHELBY COUNTY,419,39 Years,318,150,168,182,80,102,50,21,29,2,2,0,84,47,37
SHELBY COUNTY,419,40 Years,278,139,139,166,86,80,43,15,28,1,0,1,68,38,30
SHELBY COUNTY,419,41 Years,303,142,161,191,86,105,47,17,30,1,1,0,64,38,26
SHELBY COUNTY,419,42 Years,331,161,170,214,102,112,56,25,31,3,0,3,58,34,24
SHELBY COUNTY,419,43 Years,337,179,158,209,109,100,60,28,32,3,2,1,65,40,25
SHELBY COUNTY,419,44 Years,346,175,171,233,120,113,57,23,34,1,1,0,55,31,24
SHELBY COUNTY,419,45 Years,299,157,142,187,100,87,61,25,36,0,0,0,51,32,19
SHELBY COUNTY,419,46 Years,307,143,164,202,92,110,59,27,32,3,3,0,43,21,22
SHELBY COUNTY,419,47 Years,294,143,151,183,81,102,54,32,22,4,2,2,53,28,25
SHELBY COUNTY,419,48 Years,323,161,162,199,94,105,71,38,33,3,2,1,50,27,23
SHELBY COUNTY,419,49 Years,327,171,156,201,104,97,80,38,42,3,2,1,43,27,16
SHELBY COUNTY,419,50 Years,332,180,152,216,113,103,72,40,32,7,4,3,37,23,14
SHELBY COUNTY,419,51 Years,333,174,159,235,129,106,61,26,35,5,2,3,32,17,15
SHELBY COUNTY,419,52 Years,336,166,170,235,119,116,67,28,39,2,1,1,32,18,14
SHELBY COUNTY,419,53 Years,372,193,179,263,130,133,70,35,35,3,1,2,36,27,9
SHELBY COUNTY,419,54 Years,359,174,185,255,113,142,61,36,25,4,1,3,39,24,15
SHELBY COUNTY,419,55 Years,366,181,185,265,129,136,62,32,30,5,3,2,34,17,17
SHELBY COUNTY,419,56 Years,346,169,177,256,124,132,61,25,36,3,2,1,26,18,8
SHELBY COUNTY,419,57 Years,349,178,171,256,130,126,66,34,32,4,0,4,23,14,9
SHELBY COUNTY,419,58 Years,342,178,164,248,136,112,68,30,38,7,2,5,19,10,9
SHELBY COUNTY,419,59 Years,304,154,150,211,112,99,71,33,38,2,1,1,20,8,12
SHELBY COUNTY,419,60 Years,319,153,166,245,121,124,50,19,31,2,2,0,22,11,11
SHELBY COUNTY,419,61 Years,314,149,165,247,117,130,46,19,27,4,2,2,17,11,6
SHELBY COUNTY,419,62 Years,321,167,154,244,125,119,57,32,25,5,2,3,15,8,7
SHELBY COUNTY,419,63 Years,321,158,163,241,117,124,58,28,30,4,1,3,18,12,6
SHELBY COUNTY,419,64 Years,293,151,142,229,118,111,46,22,24,3,2,1,15,9,6
SHELBY COUNTY,419,65 Years,310,157,153,259,130,129,35,17,18,3,1,2,13,9,4
SHELBY COUNTY,419,66 Years,303,156,147,247,130,117,38,17,21,3,1,2,15,8,7
SHELBY COUNTY,419,67 Years,254,124,130,208,100,108,29,15,14,3,1,2,14,8,6
SHELBY COUNTY,419,68 Years,239,111,128,201,91,110,25,16,9,2,1,1,11,3,8
SHELBY COUNTY,419,69 Years,265,127,138,220,104,116,31,14,17,3,1,2,11,8,3
SHELBY COUNTY,419,70 Years,236,111,125,195,91,104,29,13,16,3,2,1,9,5,4
SHELBY COUNTY,419,71 Years,236,108,128,197,91,106,30,13,17,3,1,2,6,3,3
SHELBY COUNTY,419,72 Years,234,114,120,194,94,100,34,16,18,3,2,1,3,2,1
SHELBY COUNTY,419,73 Years,210,95,115,173,82,91,33,10,23,2,1,1,2,2,0
SHELBY COUNTY,419,74 Years,183,77,106,148,63,85,31,11,20,1,1,0,3,2,1
SHELBY COUNTY,419,75 Years,198,89,109,166,77,89,28,11,17,2,1,1,2,0,2
SHELBY COUNTY,419,76 Years,182,92,90,151,77,74,22,11,11,3,1,2,6,3,3
SHELBY COUNTY,419,77 Years,165,88,77,135,73,62,22,12,10,2,1,1,6,2,4
SHELBY COUNTY,419,78 Years,165,79,86,130,67,63,27,10,17,3,1,2,5,1,4
SHELBY COUNTY,419,79 Years,156,67,89,124,58,66,25,6,19,3,1,2,4,2,2
SHELBY COUNTY,419,80 Years,136,53,83,114,45,69,20,8,12,0,0,0,2,0,2
SHELBY COUNTY,419,81 Years,109,46,63,92,38,54,14,6,8,0,0,0,3,2,1
SHELBY COUNTY,419,82 Years,100,48,52,88,44,44,9,3,6,1,1,0,2,0,2
SHELBY COUNTY,419,83 Years,107,42,65,90,35,55,12,4,8,2,1,1,3,2,1
SHELBY COUNTY,419,84 Years,99,31,68,79,26,53,16,4,12,3,0,3,1,1,0
SHELBY COUNTY,419,85 Years +,456,167,289,378,139,239,63,20,43,6,2,4,9,6,3
SHERMAN COUNTY,421,All Ages,3074,1588,1486,1718,872,846,9,8,1,34,19,15,1313,689,624
SHERMAN COUNTY,421,< 1 Year,38,20,18,14,8,6,0,0,0,1,1,0,23,11,12
SHERMAN COUNTY,421,1 Years,38,19,19,16,8,8,0,0,0,0,0,0,22,11,11
SHERMAN COUNTY,421,2 Years,36,20,16,16,9,7,0,0,0,0,0,0,20,11,9
SHERMAN COUNTY,421,3 Years,32,14,18,12,3,9,0,0,0,0,0,0,20,11,9
SHERMAN COUNTY,421,4 Years,44,19,25,21,9,12,0,0,0,0,0,0,23,10,13
SHERMAN COUNTY,421,5 Years,50,26,24,17,9,8,0,0,0,0,0,0,33,17,16
SHERMAN COUNTY,421,6 Years,42,25,17,13,6,7,0,0,0,1,1,0,28,18,10
SHERMAN COUNTY,421,7 Years,46,29,17,14,8,6,0,0,0,0,0,0,32,21,11
SHERMAN COUNTY,421,8 Years,52,25,27,22,12,10,0,0,0,0,0,0,30,13,17
SHERMAN COUNTY,421,9 Years,55,24,31,26,10,16,0,0,0,1,0,1,28,14,14
SHERMAN COUNTY,421,10 Years,55,26,29,24,10,14,0,0,0,1,1,0,30,15,15
SHERMAN COUNTY,421,11 Years,51,29,22,20,11,9,0,0,0,0,0,0,31,18,13
SHERMAN COUNTY,421,12 Years,52,28,24,18,12,6,0,0,0,2,1,1,32,15,17
SHERMAN COUNTY,421,13 Years,42,22,20,17,11,6,1,1,0,1,1,0,23,9,14
SHERMAN COUNTY,421,14 Years,40,18,22,20,11,9,0,0,0,1,0,1,19,7,12
SHERMAN COUNTY,421,15 Years,56,30,26,23,11,12,1,1,0,0,0,0,32,18,14
SHERMAN COUNTY,421,16 Years,56,33,23,21,14,7,0,0,0,1,1,0,34,18,16
SHERMAN COUNTY,421,17 Years,62,32,30,26,16,10,0,0,0,0,0,0,36,16,20
SHERMAN COUNTY,421,18 Years,60,30,30,23,14,9,0,0,0,1,1,0,36,15,21
SHERMAN COUNTY,421,19 Years,58,28,30,24,14,10,0,0,0,1,1,0,33,13,20
SHERMAN COUNTY,421,20 Years,58,36,22,28,19,9,0,0,0,0,0,0,30,17,13
SHERMAN COUNTY,421,21 Years,46,28,18,22,15,7,0,0,0,0,0,0,24,13,11
SHERMAN COUNTY,421,22 Years,38,22,16,13,8,5,0,0,0,0,0,0,25,14,11
SHERMAN COUNTY,421,23 Years,27,15,12,9,4,5,0,0,0,1,1,0,17,10,7
SHERMAN COUNTY,421,24 Years,26,13,13,11,5,6,0,0,0,0,0,0,15,8,7
SHERMAN COUNTY,421,25 Years,22,15,7,9,7,2,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,26 Years,31,18,13,14,7,7,0,0,0,0,0,0,17,11,6
SHERMAN COUNTY,421,27 Years,26,17,9,12,6,6,1,1,0,0,0,0,13,10,3
SHERMAN COUNTY,421,28 Years,24,13,11,11,5,6,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,29 Years,30,11,19,17,7,10,0,0,0,0,0,0,13,4,9
SHERMAN COUNTY,421,30 Years,36,16,20,20,9,11,0,0,0,0,0,0,16,7,9
SHERMAN COUNTY,421,31 Years,27,13,14,16,8,8,0,0,0,0,0,0,11,5,6
SHERMAN COUNTY,421,32 Years,27,15,12,13,7,6,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,33 Years,28,17,11,15,8,7,0,0,0,0,0,0,13,9,4
SHERMAN COUNTY,421,34 Years,29,15,14,14,6,8,0,0,0,1,1,0,14,8,6
SHERMAN COUNTY,421,35 Years,32,16,16,16,7,9,0,0,0,1,0,1,15,9,6
SHERMAN COUNTY,421,36 Years,31,18,13,11,8,3,0,0,0,1,0,1,19,10,9
SHERMAN COUNTY,421,37 Years,40,24,16,18,10,8,0,0,0,1,1,0,21,13,8
SHERMAN COUNTY,421,38 Years,48,24,24,21,12,9,0,0,0,1,0,1,26,12,14
SHERMAN COUNTY,421,39 Years,34,17,17,14,7,7,0,0,0,1,0,1,19,10,9
SHERMAN COUNTY,421,40 Years,37,15,22,20,9,11,0,0,0,1,0,1,16,6,10
SHERMAN COUNTY,421,41 Years,48,27,21,29,15,14,0,0,0,1,1,0,18,11,7
SHERMAN COUNTY,421,42 Years,45,20,25,28,12,16,0,0,0,1,1,0,16,7,9
SHERMAN COUNTY,421,43 Years,44,22,22,23,11,12,0,0,0,1,1,0,20,10,10
SHERMAN COUNTY,421,44 Years,42,21,21,21,11,10,0,0,0,0,0,0,21,10,11
SHERMAN COUNTY,421,45 Years,35,14,21,16,6,10,0,0,0,0,0,0,19,8,11
SHERMAN COUNTY,421,46 Years,39,19,20,24,9,15,1,1,0,0,0,0,14,9,5
SHERMAN COUNTY,421,47 Years,52,22,30,24,10,14,1,0,1,1,1,0,26,11,15
SHERMAN COUNTY,421,48 Years,51,28,23,27,16,11,0,0,0,0,0,0,24,12,12
SHERMAN COUNTY,421,49 Years,51,31,20,34,21,13,1,1,0,1,0,1,15,9,6
SHERMAN COUNTY,421,50 Years,42,26,16,27,14,13,0,0,0,1,0,1,14,12,2
SHERMAN COUNTY,421,51 Years,46,25,21,27,16,11,0,0,0,1,0,1,18,9,9
SHERMAN COUNTY,421,52 Years,45,23,22,29,12,17,0,0,0,1,1,0,15,10,5
SHERMAN COUNTY,421,53 Years,37,22,15,23,12,11,0,0,0,1,1,0,13,9,4
SHERMAN COUNTY,421,54 Years,42,19,23,28,12,16,0,0,0,1,1,0,13,6,7
SHERMAN COUNTY,421,55 Years,49,24,25,33,16,17,0,0,0,1,1,0,15,7,8
SHERMAN COUNTY,421,56 Years,36,19,17,26,14,12,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,57 Years,39,26,13,25,17,8,0,0,0,0,0,0,14,9,5
SHERMAN COUNTY,421,58 Years,45,24,21,29,16,13,0,0,0,1,0,1,15,8,7
SHERMAN COUNTY,421,59 Years,27,12,15,17,7,10,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,60 Years,23,13,10,18,9,9,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,61 Years,30,17,13,26,14,12,1,1,0,0,0,0,3,2,1
SHERMAN COUNTY,421,62 Years,32,16,16,24,11,13,1,1,0,1,0,1,6,4,2
SHERMAN COUNTY,421,63 Years,28,15,13,22,11,11,1,1,0,0,0,0,5,3,2
SHERMAN COUNTY,421,64 Years,24,12,12,21,11,10,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,65 Years,27,14,13,22,10,12,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,66 Years,41,20,21,38,19,19,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,67 Years,28,14,14,26,14,12,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,68 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,69 Years,24,15,9,20,11,9,0,0,0,0,0,0,4,4,0
SHERMAN COUNTY,421,70 Years,20,9,11,17,7,10,0,0,0,0,0,0,3,2,1
SHERMAN COUNTY,421,71 Years,25,13,12,20,11,9,0,0,0,1,0,1,4,2,2
SHERMAN COUNTY,421,72 Years,29,17,12,26,16,10,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,73 Years,19,9,10,16,8,8,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,74 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,75 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,76 Years,12,6,6,10,4,6,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,77 Years,13,9,4,11,7,4,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,78 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,79 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,80 Years,18,5,13,15,4,11,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,81 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,82 Years,11,6,5,10,6,4,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,83 Years,14,7,7,13,6,7,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,84 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,85 Years +,68,19,49,62,18,44,0,0,0,1,0,1,5,1,4
SMITH COUNTY,423,All Ages,214986,104372,110614,128977,62218,66759,38199,17733,20466,7052,3363,3689,40758,21058,19700
SMITH COUNTY,423,< 1 Year,3046,1556,1490,1434,730,704,625,319,306,127,68,59,860,439,421
SMITH COUNTY,423,1 Years,2988,1522,1466,1418,723,695,647,330,317,101,51,50,822,418,404
SMITH COUNTY,423,2 Years,2931,1494,1437,1427,728,699,624,318,306,99,50,49,781,398,383
SMITH COUNTY,423,3 Years,2892,1470,1422,1337,685,652,546,270,276,141,70,71,868,445,423
SMITH COUNTY,423,4 Years,2906,1488,1418,1343,686,657,546,293,253,159,78,81,858,431,427
SMITH COUNTY,423,5 Years,2935,1535,1400,1353,711,642,533,283,250,172,81,91,877,460,417
SMITH COUNTY,423,6 Years,3089,1598,1491,1453,785,668,541,276,265,138,64,74,957,473,484
SMITH COUNTY,423,7 Years,3044,1554,1490,1493,773,720,530,264,266,132,69,63,889,448,441
SMITH COUNTY,423,8 Years,2946,1517,1429,1428,733,695,546,276,270,133,68,65,839,440,399
SMITH COUNTY,423,9 Years,3049,1588,1461,1458,757,701,535,282,253,152,76,76,904,473,431
SMITH COUNTY,423,10 Years,3066,1540,1526,1459,722,737,548,286,262,148,68,80,911,464,447
SMITH COUNTY,423,11 Years,3043,1549,1494,1477,749,728,509,266,243,139,63,76,918,471,447
SMITH COUNTY,423,12 Years,3096,1585,1511,1520,786,734,528,266,262,148,68,80,900,465,435
SMITH COUNTY,423,13 Years,3032,1588,1444,1459,765,694,550,290,260,153,77,76,870,456,414
SMITH COUNTY,423,14 Years,2956,1509,1447,1431,737,694,553,277,276,146,79,67,826,416,410
SMITH COUNTY,423,15 Years,2976,1506,1470,1463,729,734,586,308,278,133,66,67,794,403,391
SMITH COUNTY,423,16 Years,2975,1538,1437,1479,781,698,564,292,272,140,67,73,792,398,394
SMITH COUNTY,423,17 Years,2980,1574,1406,1511,815,696,550,281,269,144,74,70,775,404,371
SMITH COUNTY,423,18 Years,2928,1525,1403,1453,761,692,574,288,286,117,61,56,784,415,369
SMITH COUNTY,423,19 Years,2817,1443,1374,1362,707,655,589,285,304,117,58,59,749,393,356
SMITH COUNTY,423,20 Years,2910,1473,1437,1355,696,659,674,311,363,120,62,58,761,404,357
SMITH COUNTY,423,21 Years,3234,1624,1610,1475,717,758,849,410,439,118,62,56,792,435,357
SMITH COUNTY,423,22 Years,3781,1853,1928,1831,871,960,1003,477,526,123,60,63,824,445,379
SMITH COUNTY,423,23 Years,3657,1788,1869,1881,908,973,854,399,455,133,69,64,789,412,377
SMITH COUNTY,423,24 Years,3491,1702,1789,1867,877,990,758,362,396,112,59,53,754,404,350
SMITH COUNTY,423,25 Years,3366,1626,1740,1860,881,979,644,294,350,108,53,55,754,398,356
SMITH COUNTY,423,26 Years,3282,1577,1705,1826,856,970,599,266,333,115,59,56,742,396,346
SMITH COUNTY,423,27 Years,3135,1513,1622,1713,788,925,575,269,306,100,56,44,747,400,347
SMITH COUNTY,423,28 Years,3029,1471,1558,1646,783,863,549,246,303,99,49,50,735,393,342
SMITH COUNTY,423,29 Years,2872,1397,1475,1553,749,804,503,232,271,114,58,56,702,358,344
SMITH COUNTY,423,30 Years,2764,1391,1373,1476,751,725,474,214,260,101,50,51,713,376,337
SMITH COUNTY,423,31 Years,2640,1307,1333,1462,730,732,438,193,245,87,45,42,653,339,314
