County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SMITH COUNTY,423,32 Years,2657,1334,1323,1431,727,704,480,220,260,97,50,47,649,337,312
SMITH COUNTY,423,33 Years,2687,1359,1328,1453,752,701,490,228,262,101,48,53,643,331,312
SMITH COUNTY,423,34 Years,2578,1229,1349,1416,695,721,434,192,242,90,35,55,638,307,331
SMITH COUNTY,423,35 Years,2519,1227,1292,1384,688,696,411,181,230,81,29,52,643,329,314
SMITH COUNTY,423,36 Years,2463,1208,1255,1355,668,687,383,169,214,81,34,47,644,337,307
SMITH COUNTY,423,37 Years,2491,1224,1267,1337,655,682,413,184,229,95,45,50,646,340,306
SMITH COUNTY,423,38 Years,2448,1164,1284,1349,655,694,414,169,245,89,38,51,596,302,294
SMITH COUNTY,423,39 Years,2400,1145,1255,1299,628,671,428,183,245,93,35,58,580,299,281
SMITH COUNTY,423,40 Years,2500,1223,1277,1355,678,677,478,211,267,97,38,59,570,296,274
SMITH COUNTY,423,41 Years,2571,1224,1347,1440,699,741,487,216,271,95,37,58,549,272,277
SMITH COUNTY,423,42 Years,2771,1318,1453,1625,772,853,498,225,273,99,40,59,549,281,268
SMITH COUNTY,423,43 Years,2674,1291,1383,1599,781,818,462,209,253,97,40,57,516,261,255
SMITH COUNTY,423,44 Years,2571,1270,1301,1609,814,795,417,184,233,75,39,36,470,233,237
SMITH COUNTY,423,45 Years,2531,1222,1309,1550,763,787,435,189,246,83,36,47,463,234,229
SMITH COUNTY,423,46 Years,2504,1201,1303,1544,761,783,448,199,249,80,40,40,432,201,231
SMITH COUNTY,423,47 Years,2469,1222,1247,1496,744,752,470,211,259,69,35,34,434,232,202
SMITH COUNTY,423,48 Years,2559,1243,1316,1575,765,810,489,223,266,69,35,34,426,220,206
SMITH COUNTY,423,49 Years,2704,1304,1400,1756,841,915,486,223,263,81,33,48,381,207,174
SMITH COUNTY,423,50 Years,2728,1302,1426,1857,889,968,469,207,262,74,27,47,328,179,149
SMITH COUNTY,423,51 Years,2699,1278,1421,1796,858,938,504,217,287,69,32,37,330,171,159
SMITH COUNTY,423,52 Years,2747,1300,1447,1898,888,1010,457,205,252,74,43,31,318,164,154
SMITH COUNTY,423,53 Years,2793,1351,1442,1891,912,979,500,226,274,72,37,35,330,176,154
SMITH COUNTY,423,54 Years,2703,1304,1399,1845,901,944,474,205,269,68,33,35,316,165,151
SMITH COUNTY,423,55 Years,2732,1286,1446,1887,906,981,482,200,282,62,32,30,301,148,153
SMITH COUNTY,423,56 Years,2709,1300,1409,1871,912,959,498,216,282,63,30,33,277,142,135
SMITH COUNTY,423,57 Years,2727,1315,1412,1905,925,980,489,220,269,59,24,35,274,146,128
SMITH COUNTY,423,58 Years,2669,1239,1430,1872,864,1008,505,225,280,56,22,34,236,128,108
SMITH COUNTY,423,59 Years,2581,1220,1361,1856,878,978,472,210,262,48,19,29,205,113,92
SMITH COUNTY,423,60 Years,2400,1143,1257,1738,833,905,430,190,240,54,24,30,178,96,82
SMITH COUNTY,423,61 Years,2379,1180,1199,1763,873,890,406,196,210,52,25,27,158,86,72
SMITH COUNTY,423,62 Years,2319,1103,1216,1699,808,891,413,200,213,49,23,26,158,72,86
SMITH COUNTY,423,63 Years,2361,1104,1257,1776,832,944,388,177,211,48,21,27,149,74,75
SMITH COUNTY,423,64 Years,2198,1014,1184,1671,767,904,357,164,193,46,19,27,124,64,60
SMITH COUNTY,423,65 Years,2291,1086,1205,1788,851,937,345,158,187,47,19,28,111,58,53
SMITH COUNTY,423,66 Years,2322,1066,1256,1836,861,975,323,135,188,47,16,31,116,54,62
SMITH COUNTY,423,67 Years,1844,850,994,1446,676,770,248,100,148,37,18,19,113,56,57
SMITH COUNTY,423,68 Years,1830,829,1001,1434,653,781,253,107,146,33,14,19,110,55,55
SMITH COUNTY,423,69 Years,1791,817,974,1430,651,779,231,98,133,31,15,16,99,53,46
SMITH COUNTY,423,70 Years,1734,800,934,1400,638,762,229,106,123,26,13,13,79,43,36
SMITH COUNTY,423,71 Years,1623,759,864,1338,614,724,183,87,96,28,16,12,74,42,32
SMITH COUNTY,423,72 Years,1568,703,865,1287,569,718,191,88,103,29,15,14,61,31,30
SMITH COUNTY,423,73 Years,1526,693,833,1248,568,680,188,79,109,27,13,14,63,33,30
SMITH COUNTY,423,74 Years,1373,633,740,1138,524,614,152,67,85,20,9,11,63,33,30
SMITH COUNTY,423,75 Years,1306,612,694,1073,511,562,150,59,91,22,11,11,61,31,30
SMITH COUNTY,423,76 Years,1244,575,669,1029,478,551,147,62,85,19,10,9,49,25,24
SMITH COUNTY,423,77 Years,1213,543,670,1007,452,555,139,58,81,17,8,9,50,25,25
SMITH COUNTY,423,78 Years,1188,485,703,990,412,578,149,51,98,13,5,8,36,17,19
SMITH COUNTY,423,79 Years,1064,449,615,886,383,503,135,49,86,15,6,9,28,11,17
SMITH COUNTY,423,80 Years,969,409,560,797,347,450,130,46,84,15,6,9,27,10,17
SMITH COUNTY,423,81 Years,912,366,546,761,313,448,115,44,71,11,2,9,25,7,18
SMITH COUNTY,423,82 Years,893,381,512,751,326,425,108,42,66,14,6,8,20,7,13
SMITH COUNTY,423,83 Years,793,320,473,678,273,405,87,35,52,10,3,7,18,9,9
SMITH COUNTY,423,84 Years,726,297,429,620,260,360,80,26,54,12,4,8,14,7,7
SMITH COUNTY,423,85 Years +,4078,1451,2627,3439,1256,2183,505,139,366,44,18,26,90,38,52
SOMERVELL COUNTY,425,All Ages,8674,4272,4402,6637,3263,3374,52,31,21,219,95,124,1766,883,883
SOMERVELL COUNTY,425,< 1 Year,98,50,48,65,32,33,1,1,0,3,2,1,29,15,14
SOMERVELL COUNTY,425,1 Years,94,50,44,62,32,30,1,1,0,2,2,0,29,15,14
SOMERVELL COUNTY,425,2 Years,89,47,42,60,31,29,0,0,0,3,2,1,26,14,12
SOMERVELL COUNTY,425,3 Years,92,46,46,52,26,26,0,0,0,2,2,0,38,18,20
SOMERVELL COUNTY,425,4 Years,80,38,42,52,26,26,1,0,1,2,2,0,25,10,15
SOMERVELL COUNTY,425,5 Years,104,51,53,70,38,32,1,0,1,3,2,1,30,11,19
SOMERVELL COUNTY,425,6 Years,101,49,52,65,35,30,1,1,0,4,0,4,31,13,18
SOMERVELL COUNTY,425,7 Years,104,51,53,65,35,30,1,0,1,9,2,7,29,14,15
SOMERVELL COUNTY,425,8 Years,103,55,48,63,37,26,3,1,2,7,3,4,30,14,16
SOMERVELL COUNTY,425,9 Years,106,47,59,66,31,35,2,1,1,5,3,2,33,12,21
SOMERVELL COUNTY,425,10 Years,124,52,72,74,33,41,0,0,0,6,3,3,44,16,28
SOMERVELL COUNTY,425,11 Years,129,61,68,85,43,42,0,0,0,6,3,3,38,15,23
SOMERVELL COUNTY,425,12 Years,134,60,74,83,37,46,0,0,0,6,1,5,45,22,23
SOMERVELL COUNTY,425,13 Years,138,70,68,82,41,41,3,2,1,6,2,4,47,25,22
SOMERVELL COUNTY,425,14 Years,137,75,62,89,48,41,4,3,1,8,4,4,36,20,16
SOMERVELL COUNTY,425,15 Years,149,82,67,98,54,44,3,2,1,3,1,2,45,25,20
SOMERVELL COUNTY,425,16 Years,163,97,66,107,65,42,3,2,1,3,2,1,50,28,22
SOMERVELL COUNTY,425,17 Years,152,86,66,109,63,46,2,1,1,3,3,0,38,19,19
SOMERVELL COUNTY,425,18 Years,143,78,65,90,51,39,3,2,1,4,2,2,46,23,23
SOMERVELL COUNTY,425,19 Years,127,69,58,82,49,33,5,4,1,4,0,4,36,16,20
SOMERVELL COUNTY,425,20 Years,147,66,81,94,41,53,4,1,3,5,1,4,44,23,21
SOMERVELL COUNTY,425,21 Years,131,61,70,79,35,44,2,0,2,4,2,2,46,24,22
SOMERVELL COUNTY,425,22 Years,102,50,52,61,30,31,0,0,0,5,1,4,36,19,17
SOMERVELL COUNTY,425,23 Years,93,49,44,49,27,22,0,0,0,7,2,5,37,20,17
SOMERVELL COUNTY,425,24 Years,88,48,40,59,32,27,0,0,0,2,1,1,27,15,12
SOMERVELL COUNTY,425,25 Years,81,42,39,63,32,31,0,0,0,1,1,0,17,9,8
SOMERVELL COUNTY,425,26 Years,72,37,35,54,28,26,0,0,0,0,0,0,18,9,9
SOMERVELL COUNTY,425,27 Years,81,41,40,59,28,31,0,0,0,1,0,1,21,13,8
SOMERVELL COUNTY,425,28 Years,70,34,36,49,22,27,1,0,1,0,0,0,20,12,8
SOMERVELL COUNTY,425,29 Years,69,32,37,51,23,28,1,0,1,1,0,1,16,9,7
SOMERVELL COUNTY,425,30 Years,66,36,30,47,26,21,2,1,1,0,0,0,17,9,8
SOMERVELL COUNTY,425,31 Years,81,40,41,48,24,24,0,0,0,4,3,1,29,13,16
SOMERVELL COUNTY,425,32 Years,78,45,33,51,26,25,0,0,0,1,1,0,26,18,8
SOMERVELL COUNTY,425,33 Years,79,43,36,49,22,27,1,1,0,3,1,2,26,19,7
SOMERVELL COUNTY,425,34 Years,95,45,50,59,26,33,0,0,0,2,1,1,34,18,16
SOMERVELL COUNTY,425,35 Years,95,44,51,67,29,38,0,0,0,3,1,2,25,14,11
SOMERVELL COUNTY,425,36 Years,100,44,56,74,32,42,0,0,0,3,1,2,23,11,12
SOMERVELL COUNTY,425,37 Years,103,47,56,71,31,40,0,0,0,2,2,0,30,14,16
SOMERVELL COUNTY,425,38 Years,101,47,54,74,33,41,0,0,0,1,1,0,26,13,13
SOMERVELL COUNTY,425,39 Years,98,42,56,69,32,37,1,1,0,3,2,1,25,7,18
SOMERVELL COUNTY,425,40 Years,101,45,56,74,38,36,1,1,0,3,0,3,23,6,17
SOMERVELL COUNTY,425,41 Years,98,44,54,71,32,39,0,0,0,4,1,3,23,11,12
SOMERVELL COUNTY,425,42 Years,112,56,56,87,42,45,0,0,0,2,1,1,23,13,10
SOMERVELL COUNTY,425,43 Years,126,60,66,103,48,55,0,0,0,1,1,0,22,11,11
SOMERVELL COUNTY,425,44 Years,124,53,71,96,44,52,0,0,0,5,2,3,23,7,16
SOMERVELL COUNTY,425,45 Years,98,43,55,75,35,40,0,0,0,2,1,1,21,7,14
SOMERVELL COUNTY,425,46 Years,120,57,63,89,40,49,0,0,0,2,1,1,29,16,13
SOMERVELL COUNTY,425,47 Years,128,63,65,100,47,53,2,2,0,2,1,1,24,13,11
SOMERVELL COUNTY,425,48 Years,131,69,62,105,53,52,1,1,0,2,1,1,23,14,9
SOMERVELL COUNTY,425,49 Years,140,70,70,115,54,61,0,0,0,1,1,0,24,15,9
SOMERVELL COUNTY,425,50 Years,131,67,64,107,52,55,0,0,0,4,3,1,20,12,8
SOMERVELL COUNTY,425,51 Years,132,71,61,117,66,51,0,0,0,1,0,1,14,5,9
SOMERVELL COUNTY,425,52 Years,148,80,68,127,70,57,1,1,0,4,2,2,16,7,9
SOMERVELL COUNTY,425,53 Years,125,57,68,111,52,59,0,0,0,2,0,2,12,5,7
SOMERVELL COUNTY,425,54 Years,129,59,70,113,51,62,0,0,0,2,1,1,14,7,7
SOMERVELL COUNTY,425,55 Years,126,65,61,111,58,53,0,0,0,1,0,1,14,7,7
SOMERVELL COUNTY,425,56 Years,119,58,61,103,52,51,0,0,0,2,1,1,14,5,9
SOMERVELL COUNTY,425,57 Years,112,60,52,99,53,46,0,0,0,4,2,2,9,5,4
SOMERVELL COUNTY,425,58 Years,112,51,61,101,45,56,0,0,0,3,1,2,8,5,3
SOMERVELL COUNTY,425,59 Years,121,50,71,107,43,64,0,0,0,3,1,2,11,6,5
SOMERVELL COUNTY,425,60 Years,127,58,69,111,48,63,0,0,0,1,1,0,15,9,6
SOMERVELL COUNTY,425,61 Years,129,64,65,115,55,60,0,0,0,2,2,0,12,7,5
SOMERVELL COUNTY,425,62 Years,122,67,55,109,58,51,0,0,0,3,1,2,10,8,2
SOMERVELL COUNTY,425,63 Years,127,64,63,115,59,56,1,1,0,3,0,3,8,4,4
SOMERVELL COUNTY,425,64 Years,128,72,56,115,65,50,0,0,0,3,1,2,10,6,4
SOMERVELL COUNTY,425,65 Years,123,68,55,113,63,50,0,0,0,2,1,1,8,4,4
SOMERVELL COUNTY,425,66 Years,99,43,56,91,42,49,0,0,0,2,0,2,6,1,5
SOMERVELL COUNTY,425,67 Years,85,39,46,79,35,44,0,0,0,0,0,0,6,4,2
SOMERVELL COUNTY,425,68 Years,83,37,46,77,35,42,0,0,0,2,1,1,4,1,3
SOMERVELL COUNTY,425,69 Years,91,47,44,85,44,41,0,0,0,2,0,2,4,3,1
SOMERVELL COUNTY,425,70 Years,80,43,37,72,39,33,0,0,0,3,2,1,5,2,3
SOMERVELL COUNTY,425,71 Years,77,42,35,73,41,32,0,0,0,1,0,1,3,1,2
SOMERVELL COUNTY,425,72 Years,67,32,35,64,32,32,0,0,0,1,0,1,2,0,2
SOMERVELL COUNTY,425,73 Years,58,29,29,56,28,28,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,74 Years,54,26,28,49,23,26,0,0,0,2,1,1,3,2,1
SOMERVELL COUNTY,425,75 Years,63,25,38,58,22,36,0,0,0,2,1,1,3,2,1
SOMERVELL COUNTY,425,76 Years,64,26,38,57,23,34,0,0,0,0,0,0,7,3,4
SOMERVELL COUNTY,425,77 Years,45,23,22,42,21,21,0,0,0,0,0,0,3,2,1
SOMERVELL COUNTY,425,78 Years,37,22,15,34,20,14,0,0,0,1,0,1,2,2,0
SOMERVELL COUNTY,425,79 Years,50,22,28,46,21,25,0,0,0,1,0,1,3,1,2
SOMERVELL COUNTY,425,80 Years,45,19,26,43,18,25,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,81 Years,32,17,15,31,17,14,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,82 Years,26,12,14,22,9,13,0,0,0,0,0,0,4,3,1
SOMERVELL COUNTY,425,83 Years,30,14,16,27,11,16,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,84 Years,32,17,15,30,15,15,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,85 Years +,170,59,111,166,58,108,0,0,0,0,0,0,4,1,3
STARR COUNTY,427,All Ages,62060,30086,31974,2495,1231,1264,16,13,3,168,83,85,59381,28759,30622
STARR COUNTY,427,< 1 Year,1384,706,678,15,8,7,1,1,0,2,2,0,1366,695,671
STARR COUNTY,427,1 Years,1369,696,673,18,9,9,0,0,0,2,1,1,1349,686,663
STARR COUNTY,427,2 Years,1328,677,651,19,10,9,0,0,0,2,1,1,1307,666,641
STARR COUNTY,427,3 Years,1101,561,540,42,18,24,0,0,0,0,0,0,1059,543,516
STARR COUNTY,427,4 Years,977,480,497,37,17,20,0,0,0,3,3,0,937,460,477
STARR COUNTY,427,5 Years,939,469,470,46,22,24,0,0,0,3,1,2,890,446,444
STARR COUNTY,427,6 Years,993,512,481,50,25,25,0,0,0,3,1,2,940,486,454
STARR COUNTY,427,7 Years,1015,504,511,47,19,28,0,0,0,2,0,2,966,485,481
STARR COUNTY,427,8 Years,1004,502,502,42,23,19,0,0,0,5,1,4,957,478,479
STARR COUNTY,427,9 Years,989,478,511,29,15,14,0,0,0,4,2,2,956,461,495
STARR COUNTY,427,10 Years,1033,521,512,36,20,16,0,0,0,2,1,1,995,500,495
STARR COUNTY,427,11 Years,1115,556,559,48,27,21,0,0,0,3,3,0,1064,526,538
STARR COUNTY,427,12 Years,1164,581,583,45,23,22,0,0,0,3,2,1,1116,556,560
STARR COUNTY,427,13 Years,1206,636,570,48,27,21,0,0,0,2,1,1,1156,608,548
STARR COUNTY,427,14 Years,1130,565,565,46,21,25,0,0,0,1,1,0,1083,543,540
STARR COUNTY,427,15 Years,1138,573,565,49,26,23,0,0,0,4,2,2,1085,545,540
STARR COUNTY,427,16 Years,1132,591,541,41,17,24,1,1,0,2,2,0,1088,571,517
STARR COUNTY,427,17 Years,1221,613,608,48,26,22,0,0,0,2,1,1,1171,586,585
STARR COUNTY,427,18 Years,1137,567,570,35,20,15,2,1,1,4,2,2,1096,544,552
STARR COUNTY,427,19 Years,1082,538,544,32,15,17,2,1,1,1,1,0,1047,521,526
STARR COUNTY,427,20 Years,1079,544,535,36,20,16,0,0,0,3,2,1,1040,522,518
STARR COUNTY,427,21 Years,1052,519,533,33,15,18,0,0,0,4,3,1,1015,501,514
STARR COUNTY,427,22 Years,997,507,490,46,26,20,1,1,0,1,1,0,949,479,470
STARR COUNTY,427,23 Years,978,508,470,43,25,18,0,0,0,1,1,0,934,482,452
STARR COUNTY,427,24 Years,867,447,420,47,32,15,0,0,0,1,1,0,819,414,405
STARR COUNTY,427,25 Years,829,425,404,41,23,18,0,0,0,2,1,1,786,401,385
STARR COUNTY,427,26 Years,759,384,375,37,18,19,0,0,0,1,1,0,721,365,356
STARR COUNTY,427,27 Years,761,371,390,27,15,12,1,1,0,0,0,0,733,355,378
STARR COUNTY,427,28 Years,771,374,397,28,14,14,0,0,0,3,1,2,740,359,381
STARR COUNTY,427,29 Years,715,371,344,28,17,11,0,0,0,3,3,0,684,351,333
STARR COUNTY,427,30 Years,720,368,352,33,18,15,1,1,0,3,3,0,683,346,337
STARR COUNTY,427,31 Years,773,385,388,30,15,15,0,0,0,4,1,3,739,369,370
STARR COUNTY,427,32 Years,770,371,399,32,14,18,0,0,0,1,1,0,737,356,381
STARR COUNTY,427,33 Years,783,380,403,26,10,16,1,1,0,1,1,0,755,368,387
STARR COUNTY,427,34 Years,706,345,361,19,8,11,0,0,0,0,0,0,687,337,350
STARR COUNTY,427,35 Years,713,321,392,27,10,17,0,0,0,3,2,1,683,309,374
STARR COUNTY,427,36 Years,710,340,370,28,11,17,0,0,0,4,2,2,678,327,351
STARR COUNTY,427,37 Years,772,362,410,28,13,15,1,1,0,2,1,1,741,347,394
STARR COUNTY,427,38 Years,818,396,422,25,14,11,1,1,0,5,1,4,787,380,407
STARR COUNTY,427,39 Years,771,368,403,19,13,6,0,0,0,5,1,4,747,354,393
STARR COUNTY,427,40 Years,768,373,395,22,9,13,0,0,0,4,1,3,742,363,379
STARR COUNTY,427,41 Years,825,388,437,32,17,15,0,0,0,1,1,0,792,370,422
STARR COUNTY,427,42 Years,812,394,418,38,20,18,0,0,0,3,0,3,771,374,397
STARR COUNTY,427,43 Years,811,393,418,29,14,15,1,0,1,1,0,1,780,379,401
STARR COUNTY,427,44 Years,800,380,420,32,17,15,0,0,0,3,1,2,765,362,403
STARR COUNTY,427,45 Years,768,352,416,34,16,18,0,0,0,4,2,2,730,334,396
STARR COUNTY,427,46 Years,748,322,426,38,16,22,1,1,0,2,1,1,707,304,403
STARR COUNTY,427,47 Years,715,323,392,30,13,17,0,0,0,3,1,2,682,309,373
STARR COUNTY,427,48 Years,677,324,353,32,14,18,0,0,0,5,2,3,640,308,332
STARR COUNTY,427,49 Years,683,327,356,34,16,18,0,0,0,4,1,3,645,310,335
STARR COUNTY,427,50 Years,667,324,343,22,11,11,0,0,0,2,1,1,643,312,331
STARR COUNTY,427,51 Years,630,296,334,28,11,17,0,0,0,1,0,1,601,285,316
STARR COUNTY,427,52 Years,668,321,347,35,13,22,0,0,0,2,1,1,631,307,324
STARR COUNTY,427,53 Years,702,326,376,28,15,13,0,0,0,2,1,1,672,310,362
STARR COUNTY,427,54 Years,630,285,345,25,15,10,0,0,0,2,1,1,603,269,334
STARR COUNTY,427,55 Years,602,280,322,33,20,13,0,0,0,2,1,1,567,259,308
STARR COUNTY,427,56 Years,583,285,298,24,12,12,0,0,0,4,1,3,555,272,283
STARR COUNTY,427,57 Years,564,268,296,23,11,12,0,0,0,3,2,1,538,255,283
STARR COUNTY,427,58 Years,530,245,285,20,10,10,0,0,0,2,1,1,508,234,274
STARR COUNTY,427,59 Years,526,237,289,22,13,9,0,0,0,2,1,1,502,223,279
STARR COUNTY,427,60 Years,506,224,282,29,15,14,1,1,0,2,1,1,474,207,267
STARR COUNTY,427,61 Years,491,215,276,21,7,14,1,1,0,0,0,0,469,207,262
STARR COUNTY,427,62 Years,506,228,278,22,12,10,0,0,0,0,0,0,484,216,268
STARR COUNTY,427,63 Years,532,246,286,16,8,8,0,0,0,2,0,2,514,238,276
STARR COUNTY,427,64 Years,511,220,291,13,7,6,0,0,0,4,2,2,494,211,283
STARR COUNTY,427,65 Years,491,206,285,16,7,9,0,0,0,1,1,0,474,198,276
STARR COUNTY,427,66 Years,475,207,268,21,7,14,0,0,0,2,1,1,452,199,253
STARR COUNTY,427,67 Years,434,194,240,18,5,13,0,0,0,1,0,1,415,189,226
STARR COUNTY,427,68 Years,422,193,229,19,7,12,0,0,0,0,0,0,403,186,217
STARR COUNTY,427,69 Years,377,175,202,19,7,12,0,0,0,0,0,0,358,168,190
STARR COUNTY,427,70 Years,379,182,197,19,8,11,0,0,0,1,0,1,359,174,185
STARR COUNTY,427,71 Years,331,161,170,16,7,9,0,0,0,1,0,1,314,154,160
STARR COUNTY,427,72 Years,365,163,202,17,7,10,0,0,0,1,0,1,347,156,191
STARR COUNTY,427,73 Years,360,167,193,21,10,11,0,0,0,0,0,0,339,157,182
STARR COUNTY,427,74 Years,342,150,192,21,9,12,0,0,0,0,0,0,321,141,180
STARR COUNTY,427,75 Years,311,142,169,17,10,7,0,0,0,1,1,0,293,131,162
STARR COUNTY,427,76 Years,284,122,162,12,7,5,0,0,0,1,1,0,271,114,157
STARR COUNTY,427,77 Years,287,127,160,13,6,7,0,0,0,0,0,0,274,121,153
STARR COUNTY,427,78 Years,269,125,144,14,9,5,0,0,0,0,0,0,255,116,139
STARR COUNTY,427,79 Years,211,101,110,17,9,8,0,0,0,0,0,0,194,92,102
STARR COUNTY,427,80 Years,178,78,100,14,6,8,0,0,0,0,0,0,164,72,92
STARR COUNTY,427,81 Years,190,95,95,14,7,7,0,0,0,1,1,0,175,87,88
STARR COUNTY,427,82 Years,173,76,97,14,6,8,0,0,0,0,0,0,159,70,89
STARR COUNTY,427,83 Years,172,67,105,14,5,9,0,0,0,1,0,1,157,62,95
STARR COUNTY,427,84 Years,140,65,75,11,8,3,0,0,0,0,0,0,129,57,72
STARR COUNTY,427,85 Years +,813,302,511,80,33,47,0,0,0,0,0,0,733,269,464
STEPHENS COUNTY,429,All Ages,9451,4905,4546,7047,3544,3503,189,134,55,130,78,52,2085,1149,936
STEPHENS COUNTY,429,< 1 Year,110,57,53,71,36,35,1,1,0,2,2,0,36,18,18
STEPHENS COUNTY,429,1 Years,110,56,54,73,38,35,1,0,1,1,0,1,35,18,17
STEPHENS COUNTY,429,2 Years,111,56,55,72,36,36,1,1,0,1,0,1,37,19,18
STEPHENS COUNTY,429,3 Years,113,63,50,65,35,30,1,1,0,1,1,0,46,26,20
STEPHENS COUNTY,429,4 Years,115,60,55,64,32,32,3,3,0,3,2,1,45,23,22
STEPHENS COUNTY,429,5 Years,114,58,56,70,36,34,1,1,0,2,1,1,41,20,21
STEPHENS COUNTY,429,6 Years,140,74,66,89,43,46,2,2,0,2,1,1,47,28,19
STEPHENS COUNTY,429,7 Years,133,60,73,83,36,47,1,0,1,1,0,1,48,24,24
STEPHENS COUNTY,429,8 Years,122,60,62,73,34,39,2,1,1,3,3,0,44,22,22
STEPHENS COUNTY,429,9 Years,139,69,70,82,37,45,3,1,2,5,5,0,49,26,23
STEPHENS COUNTY,429,10 Years,117,53,64,72,32,40,2,0,2,3,3,0,40,18,22
STEPHENS COUNTY,429,11 Years,116,65,51,72,42,30,3,2,1,5,4,1,36,17,19
STEPHENS COUNTY,429,12 Years,118,63,55,70,39,31,4,4,0,2,2,0,42,18,24
STEPHENS COUNTY,429,13 Years,117,61,56,65,32,33,4,2,2,2,2,0,46,25,21
STEPHENS COUNTY,429,14 Years,130,71,59,85,42,43,2,2,0,4,4,0,39,23,16
STEPHENS COUNTY,429,15 Years,129,74,55,83,47,36,3,2,1,3,2,1,40,23,17
STEPHENS COUNTY,429,16 Years,124,67,57,86,42,44,3,2,1,3,2,1,32,21,11
STEPHENS COUNTY,429,17 Years,115,62,53,74,39,35,2,2,0,3,3,0,36,18,18
STEPHENS COUNTY,429,18 Years,127,59,68,82,39,43,2,2,0,3,2,1,40,16,24
STEPHENS COUNTY,429,19 Years,120,66,54,73,38,35,3,3,0,2,1,1,42,24,18
STEPHENS COUNTY,429,20 Years,142,91,51,91,55,36,5,5,0,1,1,0,45,30,15
STEPHENS COUNTY,429,21 Years,141,97,44,83,53,30,5,5,0,1,0,1,52,39,13
STEPHENS COUNTY,429,22 Years,131,80,51,72,39,33,6,6,0,1,1,0,52,34,18
STEPHENS COUNTY,429,23 Years,121,79,42,71,45,26,3,2,1,1,1,0,46,31,15
STEPHENS COUNTY,429,24 Years,118,77,41,73,50,23,5,5,0,1,1,0,39,21,18
STEPHENS COUNTY,429,25 Years,122,79,43,75,52,23,1,1,0,1,0,1,45,26,19
STEPHENS COUNTY,429,26 Years,107,58,49,66,35,31,7,7,0,1,0,1,33,16,17
STEPHENS COUNTY,429,27 Years,123,77,46,77,44,33,2,2,0,1,1,0,43,30,13
STEPHENS COUNTY,429,28 Years,114,72,42,70,40,30,7,7,0,1,0,1,36,25,11
STEPHENS COUNTY,429,29 Years,107,56,51,65,32,33,4,3,1,1,1,0,37,20,17
STEPHENS COUNTY,429,30 Years,108,57,51,68,36,32,7,6,1,2,1,1,31,14,17
STEPHENS COUNTY,429,31 Years,117,67,50,85,50,35,2,1,1,1,1,0,29,15,14
STEPHENS COUNTY,429,32 Years,103,58,45,69,41,28,4,4,0,2,0,2,28,13,15
STEPHENS COUNTY,429,33 Years,110,63,47,80,47,33,1,1,0,3,2,1,26,13,13
STEPHENS COUNTY,429,34 Years,94,51,43,61,29,32,1,1,0,2,1,1,30,20,10
STEPHENS COUNTY,429,35 Years,93,50,43,68,36,32,2,1,1,2,0,2,21,13,8
STEPHENS COUNTY,429,36 Years,101,39,62,74,30,44,3,1,2,3,0,3,21,8,13
STEPHENS COUNTY,429,37 Years,100,59,41,66,38,28,1,1,0,3,2,1,30,18,12
STEPHENS COUNTY,429,38 Years,92,55,37,66,38,28,2,1,1,1,1,0,23,15,8
