County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STEPHENS COUNTY,429,39 Years,96,57,39,66,35,31,2,1,1,1,1,0,27,20,7
STEPHENS COUNTY,429,40 Years,103,51,52,74,38,36,3,3,0,1,1,0,25,9,16
STEPHENS COUNTY,429,41 Years,101,53,48,72,39,33,5,5,0,2,0,2,22,9,13
STEPHENS COUNTY,429,42 Years,110,52,58,81,38,43,4,3,1,2,1,1,23,10,13
STEPHENS COUNTY,429,43 Years,107,55,52,81,38,43,2,2,0,1,0,1,23,15,8
STEPHENS COUNTY,429,44 Years,100,55,45,76,42,34,1,1,0,0,0,0,23,12,11
STEPHENS COUNTY,429,45 Years,118,70,48,84,49,35,0,0,0,1,1,0,33,20,13
STEPHENS COUNTY,429,46 Years,98,52,46,70,36,34,1,1,0,1,0,1,26,15,11
STEPHENS COUNTY,429,47 Years,96,58,38,69,39,30,1,0,1,0,0,0,26,19,7
STEPHENS COUNTY,429,48 Years,100,52,48,76,38,38,1,0,1,0,0,0,23,14,9
STEPHENS COUNTY,429,49 Years,113,55,58,92,43,49,1,1,0,0,0,0,20,11,9
STEPHENS COUNTY,429,50 Years,126,68,58,99,55,44,2,1,1,1,0,1,24,12,12
STEPHENS COUNTY,429,51 Years,154,77,77,125,62,63,3,3,0,1,0,1,25,12,13
STEPHENS COUNTY,429,52 Years,145,75,70,114,59,55,0,0,0,2,1,1,29,15,14
STEPHENS COUNTY,429,53 Years,149,69,80,119,54,65,5,3,2,2,1,1,23,11,12
STEPHENS COUNTY,429,54 Years,115,56,59,96,48,48,3,1,2,1,0,1,15,7,8
STEPHENS COUNTY,429,55 Years,109,54,55,92,46,46,2,1,1,3,3,0,12,4,8
STEPHENS COUNTY,429,56 Years,122,55,67,102,44,58,0,0,0,3,2,1,17,9,8
STEPHENS COUNTY,429,57 Years,131,59,72,112,48,64,1,0,1,2,1,1,16,10,6
STEPHENS COUNTY,429,58 Years,135,67,68,113,55,58,4,1,3,1,1,0,17,10,7
STEPHENS COUNTY,429,59 Years,124,63,61,110,54,56,2,1,1,2,2,0,10,6,4
STEPHENS COUNTY,429,60 Years,140,72,68,127,65,62,3,1,2,2,1,1,8,5,3
STEPHENS COUNTY,429,61 Years,139,66,73,125,60,65,1,1,0,2,0,2,11,5,6
STEPHENS COUNTY,429,62 Years,118,50,68,106,48,58,3,1,2,2,0,2,7,1,6
STEPHENS COUNTY,429,63 Years,123,60,63,113,55,58,2,1,1,0,0,0,8,4,4
STEPHENS COUNTY,429,64 Years,118,63,55,103,54,49,2,2,0,1,1,0,12,6,6
STEPHENS COUNTY,429,65 Years,112,57,55,104,52,52,0,0,0,2,1,1,6,4,2
STEPHENS COUNTY,429,66 Years,112,46,66,106,44,62,1,0,1,2,1,1,3,1,2
STEPHENS COUNTY,429,67 Years,97,48,49,87,43,44,2,0,2,1,0,1,7,5,2
STEPHENS COUNTY,429,68 Years,98,47,51,88,41,47,1,0,1,1,1,0,8,5,3
STEPHENS COUNTY,429,69 Years,113,54,59,106,50,56,0,0,0,0,0,0,7,4,3
STEPHENS COUNTY,429,70 Years,100,53,47,91,47,44,2,2,0,3,2,1,4,2,2
STEPHENS COUNTY,429,71 Years,89,42,47,82,40,42,1,1,0,2,0,2,4,1,3
STEPHENS COUNTY,429,72 Years,93,46,47,88,45,43,1,0,1,1,0,1,3,1,2
STEPHENS COUNTY,429,73 Years,94,50,44,87,45,42,0,0,0,0,0,0,7,5,2
STEPHENS COUNTY,429,74 Years,83,39,44,76,36,40,3,1,2,0,0,0,4,2,2
STEPHENS COUNTY,429,75 Years,76,35,41,69,32,37,2,1,1,0,0,0,5,2,3
STEPHENS COUNTY,429,76 Years,74,32,42,68,30,38,2,1,1,1,1,0,3,0,3
STEPHENS COUNTY,429,77 Years,53,22,31,50,21,29,0,0,0,1,1,0,2,0,2
STEPHENS COUNTY,429,78 Years,64,30,34,59,27,32,1,0,1,0,0,0,4,3,1
STEPHENS COUNTY,429,79 Years,61,27,34,57,23,34,1,1,0,0,0,0,3,3,0
STEPHENS COUNTY,429,80 Years,57,20,37,49,18,31,2,0,2,0,0,0,6,2,4
STEPHENS COUNTY,429,81 Years,49,22,27,46,20,26,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,82 Years,48,22,26,46,20,26,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,83 Years,45,21,24,44,20,24,0,0,0,0,0,0,1,1,0
STEPHENS COUNTY,429,84 Years,46,24,22,44,22,22,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,85 Years +,233,85,148,219,81,138,4,1,3,2,0,2,8,3,5
STERLING COUNTY,431,All Ages,1237,625,612,779,387,392,16,12,4,33,17,16,409,209,200
STERLING COUNTY,431,< 1 Year,16,8,8,8,4,4,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,1 Years,16,8,8,8,4,4,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,2 Years,16,9,7,9,5,4,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,3 Years,15,7,8,9,4,5,0,0,0,1,1,0,5,2,3
STERLING COUNTY,431,4 Years,17,8,9,12,7,5,0,0,0,1,0,1,4,1,3
STERLING COUNTY,431,5 Years,22,11,11,15,8,7,1,1,0,0,0,0,6,2,4
STERLING COUNTY,431,6 Years,20,8,12,12,5,7,1,1,0,0,0,0,7,2,5
STERLING COUNTY,431,7 Years,18,8,10,11,4,7,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,8 Years,14,8,6,5,2,3,1,1,0,1,0,1,7,5,2
STERLING COUNTY,431,9 Years,17,11,6,8,5,3,0,0,0,2,1,1,7,5,2
STERLING COUNTY,431,10 Years,15,7,8,10,5,5,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,11 Years,18,8,10,11,6,5,0,0,0,1,0,1,6,2,4
STERLING COUNTY,431,12 Years,16,10,6,8,6,2,0,0,0,1,0,1,7,4,3
STERLING COUNTY,431,13 Years,15,7,8,7,3,4,0,0,0,1,1,0,7,3,4
STERLING COUNTY,431,14 Years,14,9,5,8,6,2,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,15 Years,14,10,4,9,7,2,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,16 Years,19,11,8,9,5,4,0,0,0,2,2,0,8,4,4
STERLING COUNTY,431,17 Years,12,5,7,7,3,4,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,18 Years,14,9,5,7,4,3,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,19 Years,13,9,4,4,2,2,0,0,0,1,1,0,8,6,2
STERLING COUNTY,431,20 Years,18,13,5,8,6,2,0,0,0,0,0,0,10,7,3
STERLING COUNTY,431,21 Years,16,8,8,6,2,4,0,0,0,0,0,0,10,6,4
STERLING COUNTY,431,22 Years,11,3,8,5,0,5,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,23 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,24 Years,14,8,6,5,3,2,0,0,0,0,0,0,9,5,4
STERLING COUNTY,431,25 Years,11,6,5,5,3,2,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,26 Years,11,8,3,6,5,1,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,27 Years,18,9,9,11,6,5,0,0,0,1,0,1,6,3,3
STERLING COUNTY,431,28 Years,12,5,7,6,2,4,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,29 Years,11,8,3,7,5,2,1,1,0,0,0,0,3,2,1
STERLING COUNTY,431,30 Years,14,8,6,8,5,3,2,2,0,0,0,0,4,1,3
STERLING COUNTY,431,31 Years,19,7,12,12,4,8,0,0,0,1,0,1,6,3,3
STERLING COUNTY,431,32 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,33 Years,16,9,7,11,5,6,0,0,0,0,0,0,5,4,1
STERLING COUNTY,431,34 Years,18,8,10,13,5,8,0,0,0,1,1,0,4,2,2
STERLING COUNTY,431,35 Years,14,5,9,10,3,7,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,36 Years,14,6,8,8,3,5,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,37 Years,14,8,6,8,4,4,1,1,0,0,0,0,5,3,2
STERLING COUNTY,431,38 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,39 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,40 Years,11,5,6,7,4,3,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,41 Years,10,4,6,6,2,4,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,42 Years,8,2,6,4,2,2,0,0,0,0,0,0,4,0,4
STERLING COUNTY,431,43 Years,14,9,5,10,6,4,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,44 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,45 Years,16,7,9,9,4,5,2,1,1,0,0,0,5,2,3
STERLING COUNTY,431,46 Years,18,10,8,8,5,3,0,0,0,0,0,0,10,5,5
STERLING COUNTY,431,47 Years,16,7,9,11,4,7,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,48 Years,16,7,9,11,5,6,0,0,0,1,0,1,4,2,2
STERLING COUNTY,431,49 Years,20,10,10,13,6,7,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,50 Years,20,10,10,12,6,6,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,51 Years,18,9,9,11,6,5,0,0,0,1,1,0,6,2,4
STERLING COUNTY,431,52 Years,17,9,8,10,5,5,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,53 Years,20,14,6,12,9,3,1,1,0,0,0,0,7,4,3
STERLING COUNTY,431,54 Years,20,10,10,14,8,6,0,0,0,0,0,0,6,2,4
STERLING COUNTY,431,55 Years,24,13,11,18,10,8,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,56 Years,21,9,12,14,5,9,0,0,0,1,0,1,6,4,2
STERLING COUNTY,431,57 Years,18,7,11,13,5,8,0,0,0,2,0,2,3,2,1
STERLING COUNTY,431,58 Years,19,8,11,12,4,8,0,0,0,1,0,1,6,4,2
STERLING COUNTY,431,59 Years,19,7,12,11,4,7,0,0,0,1,1,0,7,2,5
STERLING COUNTY,431,60 Years,11,3,8,8,3,5,0,0,0,0,0,0,3,0,3
STERLING COUNTY,431,61 Years,14,8,6,10,5,5,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,62 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,63 Years,16,10,6,13,8,5,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,64 Years,19,8,11,17,7,10,0,0,0,1,1,0,1,0,1
STERLING COUNTY,431,65 Years,17,12,5,13,9,4,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,66 Years,20,14,6,13,11,2,0,0,0,1,0,1,6,3,3
STERLING COUNTY,431,67 Years,12,8,4,7,5,2,0,0,0,1,0,1,4,3,1
STERLING COUNTY,431,68 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,69 Years,13,8,5,10,5,5,0,0,0,1,1,0,2,2,0
STERLING COUNTY,431,70 Years,11,4,7,7,3,4,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,71 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,72 Years,11,2,9,8,1,7,1,1,0,0,0,0,2,0,2
STERLING COUNTY,431,73 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,74 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,75 Years,6,1,5,4,1,3,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,76 Years,11,6,5,10,6,4,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,77 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,78 Years,13,6,7,10,4,6,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,79 Years,12,6,6,9,3,6,0,0,0,0,0,0,3,3,0
STERLING COUNTY,431,80 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,81 Years,8,4,4,6,3,3,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,82 Years,8,4,4,6,3,3,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,83 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,84 Years,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,85 Years +,34,13,21,23,10,13,3,2,1,2,1,1,6,0,6
STONEWALL COUNTY,433,All Ages,1418,689,729,1145,558,587,35,18,17,31,11,20,207,102,105
STONEWALL COUNTY,433,< 1 Year,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,1 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,2 Years,12,7,5,8,5,3,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,3 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,4 Years,19,6,13,10,4,6,1,0,1,2,0,2,6,2,4
STONEWALL COUNTY,433,5 Years,10,4,6,6,3,3,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,6 Years,18,6,12,15,4,11,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,7 Years,21,10,11,14,6,8,0,0,0,0,0,0,7,4,3
STONEWALL COUNTY,433,8 Years,19,11,8,15,8,7,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,9 Years,21,10,11,11,5,6,1,0,1,2,2,0,7,3,4
STONEWALL COUNTY,433,10 Years,22,11,11,14,7,7,0,0,0,3,1,2,5,3,2
STONEWALL COUNTY,433,11 Years,20,12,8,13,7,6,1,0,1,1,0,1,5,5,0
STONEWALL COUNTY,433,12 Years,21,10,11,18,8,10,1,0,1,0,0,0,2,2,0
STONEWALL COUNTY,433,13 Years,14,8,6,10,6,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,14 Years,18,6,12,10,4,6,0,0,0,2,0,2,6,2,4
STONEWALL COUNTY,433,15 Years,20,10,10,15,7,8,1,1,0,1,1,0,3,1,2
STONEWALL COUNTY,433,16 Years,16,6,10,14,5,9,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,17 Years,14,5,9,11,4,7,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,18 Years,17,7,10,12,5,7,1,1,0,0,0,0,4,1,3
