County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STONEWALL COUNTY,433,19 Years,18,10,8,10,6,4,0,0,0,0,0,0,8,4,4
STONEWALL COUNTY,433,20 Years,18,11,7,13,8,5,0,0,0,0,0,0,5,3,2
STONEWALL COUNTY,433,21 Years,14,7,7,9,5,4,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,22 Years,9,7,2,6,5,1,1,1,0,0,0,0,2,1,1
STONEWALL COUNTY,433,23 Years,15,10,5,10,7,3,3,2,1,1,1,0,1,0,1
STONEWALL COUNTY,433,24 Years,11,6,5,8,5,3,1,1,0,0,0,0,2,0,2
STONEWALL COUNTY,433,25 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,26 Years,7,6,1,5,5,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,27 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,28 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,29 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,30 Years,15,8,7,10,6,4,0,0,0,2,0,2,3,2,1
STONEWALL COUNTY,433,31 Years,16,9,7,13,7,6,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,32 Years,17,8,9,14,7,7,0,0,0,1,1,0,2,0,2
STONEWALL COUNTY,433,33 Years,15,7,8,12,6,6,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,34 Years,15,6,9,12,5,7,1,0,1,1,0,1,1,1,0
STONEWALL COUNTY,433,35 Years,12,4,8,9,3,6,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,36 Years,12,6,6,11,6,5,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,37 Years,11,7,4,9,5,4,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,38 Years,14,7,7,12,6,6,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,39 Years,15,10,5,11,7,4,0,0,0,1,1,0,3,2,1
STONEWALL COUNTY,433,40 Years,13,8,5,11,6,5,0,0,0,1,1,0,1,1,0
STONEWALL COUNTY,433,41 Years,14,5,9,9,4,5,0,0,0,0,0,0,5,1,4
STONEWALL COUNTY,433,42 Years,18,8,10,14,7,7,0,0,0,0,0,0,4,1,3
STONEWALL COUNTY,433,43 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,44 Years,14,10,4,8,6,2,1,1,0,1,1,0,4,2,2
STONEWALL COUNTY,433,45 Years,14,8,6,9,6,3,1,1,0,0,0,0,4,1,3
STONEWALL COUNTY,433,46 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,47 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,48 Years,19,10,9,15,8,7,1,1,0,1,1,0,2,0,2
STONEWALL COUNTY,433,49 Years,22,9,13,20,8,12,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,50 Years,21,11,10,18,10,8,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,51 Years,22,13,9,18,10,8,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,52 Years,19,12,7,16,9,7,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,53 Years,17,10,7,15,8,7,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,54 Years,20,9,11,19,8,11,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,55 Years,22,14,8,19,11,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,56 Years,24,11,13,18,8,10,0,0,0,0,0,0,6,3,3
STONEWALL COUNTY,433,57 Years,21,11,10,17,9,8,1,0,1,0,0,0,3,2,1
STONEWALL COUNTY,433,58 Years,22,7,15,20,7,13,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,59 Years,17,10,7,15,9,6,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,60 Years,18,8,10,15,7,8,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,61 Years,20,12,8,18,11,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,62 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,63 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,64 Years,26,11,15,23,10,13,0,0,0,1,0,1,2,1,1
STONEWALL COUNTY,433,65 Years,17,8,9,15,7,8,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,66 Years,19,8,11,16,8,8,0,0,0,1,0,1,2,0,2
STONEWALL COUNTY,433,67 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,68 Years,20,10,10,18,9,9,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,69 Years,27,12,15,24,11,13,1,0,1,1,0,1,1,1,0
STONEWALL COUNTY,433,70 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,71 Years,11,4,7,10,3,7,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,72 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,73 Years,13,8,5,12,7,5,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,74 Years,22,8,14,20,7,13,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,75 Years,15,5,10,14,5,9,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,76 Years,13,7,6,12,6,6,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,77 Years,13,5,8,11,5,6,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,78 Years,10,2,8,8,2,6,1,0,1,1,0,1,0,0,0
STONEWALL COUNTY,433,79 Years,14,4,10,13,4,9,0,0,0,1,0,1,0,0,0
STONEWALL COUNTY,433,80 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,81 Years,15,9,6,12,6,6,1,1,0,0,0,0,2,2,0
STONEWALL COUNTY,433,82 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,83 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,84 Years,11,5,6,10,5,5,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,85 Years +,56,20,36,52,19,33,0,0,0,1,0,1,3,1,2
SUTTON COUNTY,435,All Ages,4108,2040,2068,1587,774,813,6,6,0,25,14,11,2490,1246,1244
SUTTON COUNTY,435,< 1 Year,58,30,28,15,8,7,0,0,0,0,0,0,43,22,21
SUTTON COUNTY,435,1 Years,57,30,27,15,8,7,0,0,0,0,0,0,42,22,20
SUTTON COUNTY,435,2 Years,54,29,25,15,8,7,0,0,0,0,0,0,39,21,18
SUTTON COUNTY,435,3 Years,62,28,34,17,7,10,0,0,0,0,0,0,45,21,24
SUTTON COUNTY,435,4 Years,69,39,30,23,15,8,0,0,0,1,1,0,45,23,22
SUTTON COUNTY,435,5 Years,62,29,33,16,11,5,0,0,0,0,0,0,46,18,28
SUTTON COUNTY,435,6 Years,56,27,29,13,6,7,0,0,0,0,0,0,43,21,22
SUTTON COUNTY,435,7 Years,47,24,23,9,5,4,0,0,0,0,0,0,38,19,19
SUTTON COUNTY,435,8 Years,48,23,25,10,5,5,0,0,0,0,0,0,38,18,20
SUTTON COUNTY,435,9 Years,58,26,32,13,5,8,0,0,0,0,0,0,45,21,24
SUTTON COUNTY,435,10 Years,58,30,28,17,9,8,0,0,0,1,0,1,40,21,19
SUTTON COUNTY,435,11 Years,58,25,33,21,9,12,0,0,0,0,0,0,37,16,21
SUTTON COUNTY,435,12 Years,65,27,38,24,9,15,0,0,0,1,1,0,40,17,23
SUTTON COUNTY,435,13 Years,68,31,37,17,7,10,0,0,0,2,0,2,49,24,25
SUTTON COUNTY,435,14 Years,71,44,27,24,15,9,0,0,0,1,0,1,46,29,17
SUTTON COUNTY,435,15 Years,54,29,25,19,12,7,0,0,0,0,0,0,35,17,18
SUTTON COUNTY,435,16 Years,58,30,28,17,9,8,0,0,0,1,0,1,40,21,19
SUTTON COUNTY,435,17 Years,60,31,29,18,8,10,0,0,0,0,0,0,42,23,19
SUTTON COUNTY,435,18 Years,60,36,24,17,9,8,0,0,0,0,0,0,43,27,16
SUTTON COUNTY,435,19 Years,59,29,30,19,8,11,0,0,0,0,0,0,40,21,19
SUTTON COUNTY,435,20 Years,71,34,37,19,8,11,1,1,0,1,1,0,50,24,26
SUTTON COUNTY,435,21 Years,64,29,35,15,9,6,1,1,0,0,0,0,48,19,29
SUTTON COUNTY,435,22 Years,48,25,23,10,5,5,0,0,0,1,1,0,37,19,18
SUTTON COUNTY,435,23 Years,38,22,16,3,1,2,0,0,0,1,1,0,34,20,14
SUTTON COUNTY,435,24 Years,39,22,17,8,4,4,0,0,0,1,1,0,30,17,13
SUTTON COUNTY,435,25 Years,40,21,19,12,7,5,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,26 Years,38,21,17,11,6,5,0,0,0,0,0,0,27,15,12
SUTTON COUNTY,435,27 Years,33,14,19,13,5,8,0,0,0,0,0,0,20,9,11
SUTTON COUNTY,435,28 Years,34,15,19,13,5,8,0,0,0,0,0,0,21,10,11
SUTTON COUNTY,435,29 Years,42,19,23,15,6,9,0,0,0,0,0,0,27,13,14
SUTTON COUNTY,435,30 Years,41,20,21,16,8,8,0,0,0,0,0,0,25,12,13
SUTTON COUNTY,435,31 Years,44,21,23,16,8,8,0,0,0,1,0,1,27,13,14
SUTTON COUNTY,435,32 Years,45,22,23,13,4,9,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,33 Years,54,25,29,13,6,7,1,1,0,0,0,0,40,18,22
SUTTON COUNTY,435,34 Years,47,26,21,15,7,8,0,0,0,1,1,0,31,18,13
SUTTON COUNTY,435,35 Years,44,24,20,17,11,6,0,0,0,0,0,0,27,13,14
SUTTON COUNTY,435,36 Years,31,17,14,9,6,3,0,0,0,0,0,0,22,11,11
SUTTON COUNTY,435,37 Years,42,18,24,13,4,9,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,38 Years,43,21,22,11,7,4,1,1,0,1,0,1,30,13,17
SUTTON COUNTY,435,39 Years,44,22,22,14,7,7,0,0,0,1,1,0,29,14,15
SUTTON COUNTY,435,40 Years,48,22,26,14,7,7,0,0,0,0,0,0,34,15,19
SUTTON COUNTY,435,41 Years,47,20,27,18,6,12,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,42 Years,51,22,29,23,8,15,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,43 Years,60,26,34,19,7,12,0,0,0,0,0,0,41,19,22
SUTTON COUNTY,435,44 Years,54,30,24,18,10,8,0,0,0,0,0,0,36,20,16
SUTTON COUNTY,435,45 Years,49,27,22,22,13,9,1,1,0,0,0,0,26,13,13
SUTTON COUNTY,435,46 Years,49,28,21,16,9,7,0,0,0,0,0,0,33,19,14
SUTTON COUNTY,435,47 Years,49,29,20,20,10,10,0,0,0,1,0,1,28,19,9
SUTTON COUNTY,435,48 Years,44,22,22,21,9,12,0,0,0,1,0,1,22,13,9
SUTTON COUNTY,435,49 Years,55,23,32,25,9,16,0,0,0,1,0,1,29,14,15
SUTTON COUNTY,435,50 Years,58,31,27,27,14,13,0,0,0,0,0,0,31,17,14
SUTTON COUNTY,435,51 Years,65,35,30,30,14,16,0,0,0,0,0,0,35,21,14
SUTTON COUNTY,435,52 Years,57,30,27,29,13,16,0,0,0,1,1,0,27,16,11
SUTTON COUNTY,435,53 Years,63,28,35,29,14,15,0,0,0,1,1,0,33,13,20
SUTTON COUNTY,435,54 Years,58,28,30,26,13,13,0,0,0,0,0,0,32,15,17
SUTTON COUNTY,435,55 Years,58,32,26,25,16,9,0,0,0,0,0,0,33,16,17
SUTTON COUNTY,435,56 Years,54,23,31,26,10,16,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,57 Years,66,33,33,38,17,21,0,0,0,0,0,0,28,16,12
SUTTON COUNTY,435,58 Years,62,31,31,32,16,16,0,0,0,0,0,0,30,15,15
SUTTON COUNTY,435,59 Years,70,34,36,36,19,17,0,0,0,0,0,0,34,15,19
SUTTON COUNTY,435,60 Years,61,26,35,30,14,16,0,0,0,0,0,0,31,12,19
SUTTON COUNTY,435,61 Years,52,26,26,23,11,12,0,0,0,0,0,0,29,15,14
SUTTON COUNTY,435,62 Years,56,30,26,27,16,11,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,63 Years,43,20,23,25,13,12,0,0,0,0,0,0,18,7,11
SUTTON COUNTY,435,64 Years,46,26,20,21,12,9,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,65 Years,47,27,20,22,13,9,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,66 Years,49,26,23,30,18,12,0,0,0,0,0,0,19,8,11
SUTTON COUNTY,435,67 Years,44,23,21,25,14,11,0,0,0,0,0,0,19,9,10
SUTTON COUNTY,435,68 Years,36,18,18,20,9,11,1,1,0,1,1,0,14,7,7
SUTTON COUNTY,435,69 Years,39,19,20,20,8,12,0,0,0,1,1,0,18,10,8
SUTTON COUNTY,435,70 Years,37,19,18,23,13,10,0,0,0,1,1,0,13,5,8
SUTTON COUNTY,435,71 Years,34,20,14,22,11,11,0,0,0,1,1,0,11,8,3
SUTTON COUNTY,435,72 Years,27,9,18,16,5,11,0,0,0,0,0,0,11,4,7
SUTTON COUNTY,435,73 Years,22,11,11,15,8,7,0,0,0,0,0,0,7,3,4
SUTTON COUNTY,435,74 Years,23,10,13,14,5,9,0,0,0,0,0,0,9,5,4
SUTTON COUNTY,435,75 Years,21,10,11,12,5,7,0,0,0,0,0,0,9,5,4
SUTTON COUNTY,435,76 Years,30,19,11,15,10,5,0,0,0,0,0,0,15,9,6
SUTTON COUNTY,435,77 Years,33,17,16,19,9,10,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,78 Years,22,11,11,12,7,5,0,0,0,0,0,0,10,4,6
SUTTON COUNTY,435,79 Years,17,7,10,12,5,7,0,0,0,0,0,0,5,2,3
SUTTON COUNTY,435,80 Years,22,10,12,15,5,10,0,0,0,0,0,0,7,5,2
SUTTON COUNTY,435,81 Years,25,11,14,12,5,7,0,0,0,0,0,0,13,6,7
SUTTON COUNTY,435,82 Years,23,13,10,12,6,6,0,0,0,0,0,0,11,7,4
SUTTON COUNTY,435,83 Years,27,13,14,13,6,7,0,0,0,0,0,0,14,7,7
SUTTON COUNTY,435,84 Years,19,6,13,11,5,6,0,0,0,0,0,0,8,1,7
