County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SUTTON COUNTY,435,85 Years +,72,24,48,32,10,22,0,0,0,1,0,1,39,14,25
SWISHER COUNTY,437,All Ages,7684,4080,3604,3803,1911,1892,546,388,158,124,54,70,3211,1727,1484
SWISHER COUNTY,437,< 1 Year,98,51,47,35,19,16,4,2,2,1,1,0,58,29,29
SWISHER COUNTY,437,1 Years,94,48,46,35,18,17,3,2,1,1,0,1,55,28,27
SWISHER COUNTY,437,2 Years,93,49,44,35,18,17,3,2,1,1,1,0,54,28,26
SWISHER COUNTY,437,3 Years,120,55,65,37,17,20,3,1,2,4,2,2,76,35,41
SWISHER COUNTY,437,4 Years,124,62,62,36,16,20,7,2,5,5,3,2,76,41,35
SWISHER COUNTY,437,5 Years,111,58,53,42,20,22,5,2,3,4,1,3,60,35,25
SWISHER COUNTY,437,6 Years,115,58,57,37,18,19,9,5,4,6,4,2,63,31,32
SWISHER COUNTY,437,7 Years,113,55,58,41,19,22,11,5,6,4,2,2,57,29,28
SWISHER COUNTY,437,8 Years,122,70,52,49,28,21,10,6,4,4,2,2,59,34,25
SWISHER COUNTY,437,9 Years,111,54,57,41,19,22,9,4,5,4,2,2,57,29,28
SWISHER COUNTY,437,10 Years,106,57,49,43,24,19,6,3,3,4,2,2,53,28,25
SWISHER COUNTY,437,11 Years,97,55,42,38,22,16,6,4,2,1,1,0,52,28,24
SWISHER COUNTY,437,12 Years,118,64,54,46,23,23,5,1,4,2,2,0,65,38,27
SWISHER COUNTY,437,13 Years,111,54,57,49,25,24,8,3,5,3,0,3,51,26,25
SWISHER COUNTY,437,14 Years,110,46,64,46,22,24,7,4,3,1,0,1,56,20,36
SWISHER COUNTY,437,15 Years,96,43,53,35,14,21,3,1,2,2,2,0,56,26,30
SWISHER COUNTY,437,16 Years,109,54,55,39,20,19,9,4,5,2,1,1,59,29,30
SWISHER COUNTY,437,17 Years,100,48,52,45,24,21,8,3,5,1,0,1,46,21,25
SWISHER COUNTY,437,18 Years,91,48,43,32,11,21,6,4,2,1,0,1,52,33,19
SWISHER COUNTY,437,19 Years,106,56,50,27,10,17,9,7,2,2,1,1,68,38,30
SWISHER COUNTY,437,20 Years,114,58,56,40,19,21,7,5,2,3,1,2,64,33,31
SWISHER COUNTY,437,21 Years,109,59,50,35,18,17,7,6,1,1,0,1,66,35,31
SWISHER COUNTY,437,22 Years,112,71,41,43,28,15,16,14,2,2,2,0,51,27,24
SWISHER COUNTY,437,23 Years,101,69,32,38,30,8,11,10,1,0,0,0,52,29,23
SWISHER COUNTY,437,24 Years,105,72,33,34,25,9,16,14,2,0,0,0,55,33,22
SWISHER COUNTY,437,25 Years,101,63,38,26,15,11,12,12,0,3,2,1,60,34,26
SWISHER COUNTY,437,26 Years,119,78,41,37,22,15,8,8,0,2,1,1,72,47,25
SWISHER COUNTY,437,27 Years,118,88,30,35,24,11,24,23,1,2,0,2,57,41,16
SWISHER COUNTY,437,28 Years,105,65,40,42,25,17,18,15,3,2,1,1,43,24,19
SWISHER COUNTY,437,29 Years,91,53,38,29,15,14,18,16,2,1,0,1,43,22,21
SWISHER COUNTY,437,30 Years,96,56,40,32,17,15,15,13,2,1,0,1,48,26,22
SWISHER COUNTY,437,31 Years,93,53,40,35,15,20,10,9,1,2,0,2,46,29,17
SWISHER COUNTY,437,32 Years,101,66,35,43,21,22,14,13,1,1,0,1,43,32,11
SWISHER COUNTY,437,33 Years,88,55,33,36,19,17,11,9,2,0,0,0,41,27,14
SWISHER COUNTY,437,34 Years,95,57,38,39,18,21,9,8,1,2,1,1,45,30,15
SWISHER COUNTY,437,35 Years,77,39,38,33,13,20,9,7,2,0,0,0,35,19,16
SWISHER COUNTY,437,36 Years,84,51,33,39,21,18,5,4,1,0,0,0,40,26,14
SWISHER COUNTY,437,37 Years,98,63,35,44,25,19,17,13,4,1,0,1,36,25,11
SWISHER COUNTY,437,38 Years,84,50,34,36,20,16,9,7,2,2,1,1,37,22,15
SWISHER COUNTY,437,39 Years,56,32,24,26,13,13,5,3,2,3,2,1,22,14,8
SWISHER COUNTY,437,40 Years,71,41,30,35,19,16,10,9,1,1,1,0,25,12,13
SWISHER COUNTY,437,41 Years,64,35,29,32,22,10,4,4,0,1,0,1,27,9,18
SWISHER COUNTY,437,42 Years,77,39,38,31,15,16,8,6,2,1,1,0,37,17,20
SWISHER COUNTY,437,43 Years,83,37,46,41,18,23,5,4,1,1,1,0,36,14,22
SWISHER COUNTY,437,44 Years,99,49,50,38,17,21,9,7,2,1,0,1,51,25,26
SWISHER COUNTY,437,45 Years,80,47,33,41,24,17,7,6,1,1,0,1,31,17,14
SWISHER COUNTY,437,46 Years,79,48,31,38,24,14,6,5,1,2,1,1,33,18,15
SWISHER COUNTY,437,47 Years,97,54,43,47,27,20,12,8,4,1,0,1,37,19,18
SWISHER COUNTY,437,48 Years,99,53,46,52,29,23,6,4,2,1,0,1,40,20,20
SWISHER COUNTY,437,49 Years,105,54,51,43,19,24,10,7,3,2,1,1,50,27,23
SWISHER COUNTY,437,50 Years,103,56,47,47,23,24,8,7,1,0,0,0,48,26,22
SWISHER COUNTY,437,51 Years,93,47,46,48,19,29,6,6,0,0,0,0,39,22,17
SWISHER COUNTY,437,52 Years,108,56,52,59,27,32,10,7,3,0,0,0,39,22,17
SWISHER COUNTY,437,53 Years,93,52,41,57,32,25,5,3,2,1,0,1,30,17,13
SWISHER COUNTY,437,54 Years,86,48,38,57,32,25,3,2,1,1,1,0,25,13,12
SWISHER COUNTY,437,55 Years,89,51,38,46,25,21,2,1,1,0,0,0,41,25,16
SWISHER COUNTY,437,56 Years,96,49,47,60,31,29,4,1,3,0,0,0,32,17,15
SWISHER COUNTY,437,57 Years,90,48,42,60,33,27,3,2,1,0,0,0,27,13,14
SWISHER COUNTY,437,58 Years,89,44,45,59,31,28,1,1,0,1,0,1,28,12,16
SWISHER COUNTY,437,59 Years,89,47,42,65,33,32,3,2,1,1,1,0,20,11,9
SWISHER COUNTY,437,60 Years,94,52,42,68,36,32,3,1,2,0,0,0,23,15,8
SWISHER COUNTY,437,61 Years,99,53,46,68,35,33,7,4,3,0,0,0,24,14,10
SWISHER COUNTY,437,62 Years,96,47,49,70,33,37,5,3,2,2,1,1,19,10,9
SWISHER COUNTY,437,63 Years,84,41,43,57,29,28,3,1,2,2,0,2,22,11,11
SWISHER COUNTY,437,64 Years,79,47,32,55,32,23,2,1,1,1,0,1,21,14,7
SWISHER COUNTY,437,65 Years,81,46,35,57,34,23,1,0,1,3,1,2,20,11,9
SWISHER COUNTY,437,66 Years,74,35,39,57,28,29,1,0,1,3,1,2,13,6,7
SWISHER COUNTY,437,67 Years,71,30,41,54,23,31,2,0,2,1,1,0,14,6,8
SWISHER COUNTY,437,68 Years,63,26,37,43,18,25,3,1,2,2,0,2,15,7,8
SWISHER COUNTY,437,69 Years,79,35,44,53,24,29,2,2,0,2,0,2,22,9,13
SWISHER COUNTY,437,70 Years,68,35,33,45,24,21,3,2,1,1,0,1,19,9,10
SWISHER COUNTY,437,71 Years,61,29,32,41,19,22,3,2,1,0,0,0,17,8,9
SWISHER COUNTY,437,72 Years,58,24,34,41,19,22,1,0,1,1,1,0,15,4,11
SWISHER COUNTY,437,73 Years,60,31,29,43,22,21,1,0,1,1,1,0,15,8,7
SWISHER COUNTY,437,74 Years,64,34,30,42,26,16,3,1,2,1,0,1,18,7,11
SWISHER COUNTY,437,75 Years,59,28,31,36,19,17,2,1,1,1,0,1,20,8,12
SWISHER COUNTY,437,76 Years,48,19,29,35,13,22,2,1,1,0,0,0,11,5,6
SWISHER COUNTY,437,77 Years,52,13,39,46,12,34,1,0,1,0,0,0,5,1,4
SWISHER COUNTY,437,78 Years,43,15,28,35,10,25,0,0,0,0,0,0,8,5,3
SWISHER COUNTY,437,79 Years,47,19,28,35,15,20,2,0,2,0,0,0,10,4,6
SWISHER COUNTY,437,80 Years,50,24,26,41,21,20,2,1,1,0,0,0,7,2,5
SWISHER COUNTY,437,81 Years,45,24,21,36,19,17,0,0,0,0,0,0,9,5,4
SWISHER COUNTY,437,82 Years,38,15,23,34,12,22,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,83 Years,52,26,26,47,23,24,0,0,0,0,0,0,5,3,2
SWISHER COUNTY,437,84 Years,40,18,22,35,14,21,0,0,0,1,1,0,4,3,1
SWISHER COUNTY,437,85 Years +,197,76,121,163,61,102,3,1,2,5,2,3,26,12,14
TARRANT COUNTY,439,All Ages,1910975,938391,972584,935836,457932,477904,285540,133553,151987,144334,69908,74426,545265,276998,268267
TARRANT COUNTY,439,< 1 Year,28325,14461,13864,11240,5732,5508,4133,2107,2026,2387,1221,1166,10565,5401,5164
TARRANT COUNTY,439,1 Years,27478,13990,13488,11228,5718,5510,3963,2015,1948,1886,957,929,10401,5300,5101
TARRANT COUNTY,439,2 Years,27130,13809,13321,11295,5756,5539,3901,1981,1920,1911,967,944,10023,5105,4918
TARRANT COUNTY,439,3 Years,27769,14017,13752,10433,5304,5129,4047,2031,2016,2340,1181,1159,10949,5501,5448
TARRANT COUNTY,439,4 Years,28326,14277,14049,10184,5173,5011,4385,2213,2172,2500,1260,1240,11257,5631,5626
TARRANT COUNTY,439,5 Years,29177,14937,14240,10364,5345,5019,4592,2312,2280,2767,1432,1335,11454,5848,5606
TARRANT COUNTY,439,6 Years,29556,15115,14441,10529,5409,5120,4618,2344,2274,2776,1427,1349,11633,5935,5698
TARRANT COUNTY,439,7 Years,29472,15046,14426,10607,5437,5170,4613,2322,2291,2764,1409,1355,11488,5878,5610
TARRANT COUNTY,439,8 Years,29550,15039,14511,10775,5543,5232,4662,2355,2307,2777,1368,1409,11336,5773,5563
TARRANT COUNTY,439,9 Years,29724,15147,14577,10728,5491,5237,4664,2364,2300,2881,1429,1452,11451,5863,5588
TARRANT COUNTY,439,10 Years,29613,15101,14512,10785,5540,5245,4724,2406,2318,2765,1377,1388,11339,5778,5561
TARRANT COUNTY,439,11 Years,29759,15227,14532,10643,5479,5164,4934,2491,2443,2655,1348,1307,11527,5909,5618
TARRANT COUNTY,439,12 Years,30227,15375,14852,10988,5569,5419,5077,2571,2506,2679,1390,1289,11483,5845,5638
TARRANT COUNTY,439,13 Years,30158,15414,14744,11149,5797,5352,5161,2640,2521,2576,1317,1259,11272,5660,5612
TARRANT COUNTY,439,14 Years,29328,15012,14316,10977,5680,5297,4949,2502,2447,2452,1255,1197,10950,5575,5375
TARRANT COUNTY,439,15 Years,28941,14879,14062,10964,5661,5303,4980,2508,2472,2430,1240,1190,10567,5470,5097
TARRANT COUNTY,439,16 Years,28917,14898,14019,11189,5787,5402,4932,2537,2395,2415,1236,1179,10381,5338,5043
TARRANT COUNTY,439,17 Years,28906,14679,14227,11247,5691,5556,4918,2521,2397,2515,1262,1253,10226,5205,5021
TARRANT COUNTY,439,18 Years,28072,14346,13726,10946,5588,5358,4784,2420,2364,2435,1271,1164,9907,5067,4840
TARRANT COUNTY,439,19 Years,26999,13836,13163,10377,5334,5043,4652,2331,2321,2204,1153,1051,9766,5018,4748
TARRANT COUNTY,439,20 Years,26202,13416,12786,10153,5174,4979,4570,2321,2249,2003,1022,981,9476,4899,4577
TARRANT COUNTY,439,21 Years,25750,13166,12584,10102,5148,4954,4299,2133,2166,1940,967,973,9409,4918,4491
TARRANT COUNTY,439,22 Years,25590,12903,12687,10300,5099,5201,4027,1933,2094,1987,1011,976,9276,4860,4416
TARRANT COUNTY,439,23 Years,26242,13259,12983,10991,5363,5628,3852,1814,2038,2066,1064,1002,9333,5018,4315
TARRANT COUNTY,439,24 Years,26836,13430,13406,11395,5497,5898,3798,1748,2050,2257,1151,1106,9386,5034,4352
TARRANT COUNTY,439,25 Years,26967,13473,13494,11651,5591,6060,3760,1694,2066,2152,1095,1057,9404,5093,4311
TARRANT COUNTY,439,26 Years,27764,13825,13939,12392,5984,6408,3755,1665,2090,2105,1034,1071,9512,5142,4370
TARRANT COUNTY,439,27 Years,28212,13976,14236,12818,6221,6597,3870,1751,2119,2056,1015,1041,9468,4989,4479
TARRANT COUNTY,439,28 Years,28710,14171,14539,13204,6521,6683,3980,1826,2154,2094,1016,1078,9432,4808,4624
TARRANT COUNTY,439,29 Years,28595,14101,14494,12962,6465,6497,4072,1819,2253,2138,1044,1094,9423,4773,4650
TARRANT COUNTY,439,30 Years,29349,14436,14913,13315,6654,6661,4291,1880,2411,2146,1026,1120,9597,4876,4721
TARRANT COUNTY,439,31 Years,29194,14195,14999,13369,6661,6708,4368,1896,2472,2140,948,1192,9317,4690,4627
TARRANT COUNTY,439,32 Years,28999,14079,14920,13305,6633,6672,4428,1903,2525,2092,939,1153,9174,4604,4570
TARRANT COUNTY,439,33 Years,28825,14011,14814,13006,6482,6524,4650,1996,2654,2053,949,1104,9116,4584,4532
TARRANT COUNTY,439,34 Years,27109,13248,13861,12026,6010,6016,4526,1971,2555,2000,908,1092,8557,4359,4198
TARRANT COUNTY,439,35 Years,26458,12891,13567,11512,5701,5811,4381,1927,2454,1972,896,1076,8593,4367,4226
TARRANT COUNTY,439,36 Years,25816,12637,13179,11058,5528,5530,4309,1901,2408,2034,907,1127,8415,4301,4114
TARRANT COUNTY,439,37 Years,25749,12524,13225,10943,5398,5545,4290,1938,2352,2218,1008,1210,8298,4180,4118
TARRANT COUNTY,439,38 Years,26244,12764,13480,11282,5577,5705,4313,1923,2390,2288,1022,1266,8361,4242,4119
TARRANT COUNTY,439,39 Years,25860,12385,13475,11226,5465,5761,4310,1912,2398,2294,1010,1284,8030,3998,4032
TARRANT COUNTY,439,40 Years,26058,12499,13559,11497,5634,5863,4263,1898,2365,2287,1025,1262,8011,3942,4069
TARRANT COUNTY,439,41 Years,27294,13269,14025,12494,6315,6179,4379,1931,2448,2403,1096,1307,8018,3927,4091
TARRANT COUNTY,439,42 Years,28710,14002,14708,13934,6997,6937,4523,2061,2462,2458,1135,1323,7795,3809,3986
TARRANT COUNTY,439,43 Years,28877,14094,14783,14284,7110,7174,4488,2014,2474,2411,1113,1298,7694,3857,3837
TARRANT COUNTY,439,44 Years,27203,13244,13959,13556,6688,6868,4196,1920,2276,2190,1022,1168,7261,3614,3647
TARRANT COUNTY,439,45 Years,25832,12731,13101,12826,6365,6461,4102,1892,2210,1979,933,1046,6925,3541,3384
TARRANT COUNTY,439,46 Years,25205,12414,12791,12704,6321,6383,4071,1855,2216,1891,867,1024,6539,3371,3168
TARRANT COUNTY,439,47 Years,25407,12433,12974,12876,6290,6586,4218,1917,2301,1853,873,980,6460,3353,3107
TARRANT COUNTY,439,48 Years,26501,12995,13506,13967,6864,7103,4312,1980,2332,1872,899,973,6350,3252,3098
TARRANT COUNTY,439,49 Years,26819,13086,13733,14845,7227,7618,4257,1987,2270,1854,894,960,5863,2978,2885
TARRANT COUNTY,439,50 Years,26760,13245,13515,15260,7554,7706,4196,1987,2209,1834,893,941,5470,2811,2659
TARRANT COUNTY,439,51 Years,26487,13029,13458,15551,7652,7899,4043,1875,2168,1701,809,892,5192,2693,2499
TARRANT COUNTY,439,52 Years,26626,13119,13507,15964,7858,8106,3950,1856,2094,1725,817,908,4987,2588,2399
TARRANT COUNTY,439,53 Years,26506,13072,13434,16118,8002,8116,3884,1852,2032,1695,799,896,4809,2419,2390
TARRANT COUNTY,439,54 Years,25220,12550,12670,15529,7789,7740,3717,1785,1932,1599,764,835,4375,2212,2163
TARRANT COUNTY,439,55 Years,24662,12268,12394,15379,7658,7721,3609,1712,1897,1596,791,805,4078,2107,1971
TARRANT COUNTY,439,56 Years,23836,11663,12173,15053,7451,7602,3413,1546,1867,1544,742,802,3826,1924,1902
TARRANT COUNTY,439,57 Years,22915,11093,11822,14522,7130,7392,3310,1486,1824,1494,725,769,3589,1752,1837
TARRANT COUNTY,439,58 Years,22427,10900,11527,14485,7107,7378,3157,1436,1721,1367,673,694,3418,1684,1734
TARRANT COUNTY,439,59 Years,20875,10067,10808,13762,6735,7027,2822,1271,1551,1243,563,680,3048,1498,1550
TARRANT COUNTY,439,60 Years,19593,9405,10188,13112,6318,6794,2520,1153,1367,1215,557,658,2746,1377,1369
TARRANT COUNTY,439,61 Years,18607,8894,9713,12543,6052,6491,2374,1078,1296,1212,555,657,2478,1209,1269
TARRANT COUNTY,439,62 Years,17423,8269,9154,11566,5574,5992,2301,1019,1282,1132,508,624,2424,1168,1256
TARRANT COUNTY,439,63 Years,16939,8017,8922,11334,5406,5928,2153,923,1230,1127,534,593,2325,1154,1171
TARRANT COUNTY,439,64 Years,16169,7648,8521,10994,5233,5761,2055,867,1188,1037,512,525,2083,1036,1047
TARRANT COUNTY,439,65 Years,16185,7665,8520,11461,5495,5966,1872,809,1063,954,441,513,1898,920,978
TARRANT COUNTY,439,66 Years,15796,7519,8277,11435,5523,5912,1694,757,937,863,383,480,1804,856,948
TARRANT COUNTY,439,67 Years,12570,5965,6605,8829,4230,4599,1381,597,784,750,365,385,1610,773,837
TARRANT COUNTY,439,68 Years,11461,5379,6082,7985,3779,4206,1245,535,710,697,333,364,1534,732,802
TARRANT COUNTY,439,69 Years,11219,5197,6022,8003,3757,4246,1192,507,685,661,307,354,1363,626,737
TARRANT COUNTY,439,70 Years,10575,4854,5721,7676,3578,4098,1083,452,631,620,282,338,1196,542,654
TARRANT COUNTY,439,71 Years,9236,4269,4967,6680,3138,3542,984,387,597,535,263,272,1037,481,556
TARRANT COUNTY,439,72 Years,8591,3862,4729,6165,2823,3342,942,364,578,503,234,269,981,441,540
TARRANT COUNTY,439,73 Years,7864,3564,4300,5696,2614,3082,807,333,474,436,201,235,925,416,509
TARRANT COUNTY,439,74 Years,7314,3234,4080,5305,2375,2930,757,306,451,410,182,228,842,371,471
TARRANT COUNTY,439,75 Years,6955,3014,3941,5108,2239,2869,707,266,441,391,180,211,749,329,420
TARRANT COUNTY,439,76 Years,6420,2800,3620,4763,2091,2672,643,245,398,319,149,170,695,315,380
TARRANT COUNTY,439,77 Years,6192,2649,3543,4657,2026,2631,599,233,366,283,123,160,653,267,386
TARRANT COUNTY,439,78 Years,6111,2602,3509,4617,2000,2617,601,229,372,248,103,145,645,270,375
TARRANT COUNTY,439,79 Years,5426,2274,3152,4121,1752,2369,524,184,340,244,116,128,537,222,315
TARRANT COUNTY,439,80 Years,5227,2119,3108,4007,1657,2350,478,157,321,238,105,133,504,200,304
TARRANT COUNTY,439,81 Years,4869,1967,2902,3795,1559,2236,429,140,289,190,80,110,455,188,267
TARRANT COUNTY,439,82 Years,4572,1856,2716,3601,1480,2121,379,123,256,196,87,109,396,166,230
TARRANT COUNTY,439,83 Years,4175,1629,2546,3306,1292,2014,366,128,238,170,75,95,333,134,199
TARRANT COUNTY,439,84 Years,3810,1444,2366,3066,1173,1893,309,102,207,124,52,72,311,117,194
TARRANT COUNTY,439,85 Years +,21558,7028,14530,17747,5815,11932,1697,476,1221,633,216,417,1481,521,960
TAYLOR COUNTY,441,All Ages,134948,65951,68997,87974,42557,45417,9491,4885,4606,5888,2819,3069,31595,15690,15905
TAYLOR COUNTY,441,< 1 Year,2065,1057,1008,1224,628,596,157,82,75,98,51,47,586,296,290
TAYLOR COUNTY,441,1 Years,2041,1041,1000,1211,617,594,156,80,76,78,41,37,596,303,293
TAYLOR COUNTY,441,2 Years,2026,1033,993,1202,612,590,152,78,74,77,40,37,595,303,292
TAYLOR COUNTY,441,3 Years,2008,977,1031,1022,497,525,165,80,85,144,71,73,677,329,348
TAYLOR COUNTY,441,4 Years,1949,981,968,963,486,477,157,77,80,130,69,61,699,349,350
TAYLOR COUNTY,441,5 Years,1978,1038,940,985,506,479,160,82,78,120,65,55,713,385,328
TAYLOR COUNTY,441,6 Years,2009,1064,945,994,512,482,162,92,70,125,70,55,728,390,338
TAYLOR COUNTY,441,7 Years,1906,988,918,934,468,466,156,85,71,121,73,48,695,362,333
TAYLOR COUNTY,441,8 Years,1856,959,897,913,461,452,156,78,78,110,63,47,677,357,320
TAYLOR COUNTY,441,9 Years,1766,896,870,863,438,425,146,75,71,105,53,52,652,330,322
TAYLOR COUNTY,441,10 Years,1718,884,834,862,443,419,150,74,76,100,50,50,606,317,289
TAYLOR COUNTY,441,11 Years,1702,874,828,861,451,410,141,60,81,109,63,46,591,300,291
TAYLOR COUNTY,441,12 Years,1727,869,858,865,454,411,163,76,87,99,49,50,600,290,310
TAYLOR COUNTY,441,13 Years,1753,894,859,892,460,432,140,71,69,99,43,56,622,320,302
TAYLOR COUNTY,441,14 Years,1664,842,822,874,451,423,133,65,68,94,44,50,563,282,281
TAYLOR COUNTY,441,15 Years,1681,865,816,880,461,419,130,70,60,102,50,52,569,284,285
TAYLOR COUNTY,441,16 Years,1633,837,796,879,457,422,125,65,60,94,42,52,535,273,262
TAYLOR COUNTY,441,17 Years,1662,853,809,900,459,441,146,74,72,90,43,47,526,277,249
TAYLOR COUNTY,441,18 Years,1846,923,923,1060,515,545,155,79,76,83,43,40,548,286,262
TAYLOR COUNTY,441,19 Years,2094,1075,1019,1262,652,610,197,105,92,86,36,50,549,282,267
TAYLOR COUNTY,441,20 Years,2118,1073,1045,1264,652,612,213,113,100,97,44,53,544,264,280
TAYLOR COUNTY,441,21 Years,2370,1212,1158,1442,768,674,195,103,92,121,55,66,612,286,326
TAYLOR COUNTY,441,22 Years,2678,1282,1396,1664,781,883,220,113,107,153,78,75,641,310,331
TAYLOR COUNTY,441,23 Years,2831,1342,1489,1727,780,947,249,130,119,184,93,91,671,339,332
TAYLOR COUNTY,441,24 Years,2857,1384,1473,1788,799,989,248,150,98,179,104,75,642,331,311
TAYLOR COUNTY,441,25 Years,2949,1524,1425,1964,982,982,218,136,82,151,91,60,616,315,301
TAYLOR COUNTY,441,26 Years,2674,1382,1292,1749,896,853,222,124,98,132,76,56,571,286,285
TAYLOR COUNTY,441,27 Years,2459,1278,1181,1604,845,759,186,104,82,113,54,59,556,275,281
TAYLOR COUNTY,441,28 Years,2276,1146,1130,1442,722,720,160,93,67,110,59,51,564,272,292
TAYLOR COUNTY,441,29 Years,2148,1089,1059,1334,677,657,161,87,74,101,61,40,552,264,288
TAYLOR COUNTY,441,30 Years,1974,1009,965,1233,633,600,141,75,66,77,40,37,523,261,262
TAYLOR COUNTY,441,31 Years,1841,934,907,1107,551,556,135,76,59,87,44,43,512,263,249
TAYLOR COUNTY,441,32 Years,1762,898,864,1042,532,510,144,81,63,80,39,41,496,246,250
TAYLOR COUNTY,441,33 Years,1549,758,791,925,458,467,136,68,68,65,31,34,423,201,222
TAYLOR COUNTY,441,34 Years,1470,732,738,879,443,436,124,61,63,67,27,40,400,201,199
TAYLOR COUNTY,441,35 Years,1434,715,719,886,445,441,108,53,55,76,27,49,364,190,174
TAYLOR COUNTY,441,36 Years,1419,700,719,866,422,444,107,52,55,83,39,44,363,187,176
TAYLOR COUNTY,441,37 Years,1397,699,698,863,436,427,99,47,52,70,33,37,365,183,182
TAYLOR COUNTY,441,38 Years,1409,711,698,862,449,413,110,59,51,57,27,30,380,176,204
TAYLOR COUNTY,441,39 Years,1368,687,681,830,412,418,101,54,47,62,30,32,375,191,184
TAYLOR COUNTY,441,40 Years,1357,670,687,843,415,428,93,53,40,61,32,29,360,170,190
TAYLOR COUNTY,441,41 Years,1380,669,711,885,439,446,107,55,52,63,28,35,325,147,178
TAYLOR COUNTY,441,42 Years,1402,686,716,916,456,460,111,57,54,61,23,38,314,150,164
TAYLOR COUNTY,441,43 Years,1516,732,784,1004,487,517,116,62,54,57,25,32,339,158,181
TAYLOR COUNTY,441,44 Years,1471,724,747,979,490,489,101,46,55,73,30,43,318,158,160
TAYLOR COUNTY,441,45 Years,1367,677,690,911,451,460,83,39,44,61,25,36,312,162,150
TAYLOR COUNTY,441,46 Years,1393,671,722,916,438,478,97,45,52,59,25,34,321,163,158
TAYLOR COUNTY,441,47 Years,1434,678,756,974,456,518,99,56,43,49,19,30,312,147,165
TAYLOR COUNTY,441,48 Years,1501,747,754,1029,504,525,98,52,46,49,20,29,325,171,154
TAYLOR COUNTY,441,49 Years,1678,811,867,1169,565,604,113,54,59,56,21,35,340,171,169
TAYLOR COUNTY,441,50 Years,1727,840,887,1246,604,642,101,48,53,53,24,29,327,164,163
