County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TAYLOR COUNTY,441,51 Years,1701,840,861,1219,591,628,111,60,51,52,29,23,319,160,159
TAYLOR COUNTY,441,52 Years,1762,868,894,1295,633,662,104,55,49,57,26,31,306,154,152
TAYLOR COUNTY,441,53 Years,1792,878,914,1300,638,662,105,53,52,57,19,38,330,168,162
TAYLOR COUNTY,441,54 Years,1691,801,890,1246,599,647,108,52,56,58,20,38,279,130,149
TAYLOR COUNTY,441,55 Years,1715,814,901,1262,598,664,115,52,63,51,24,27,287,140,147
TAYLOR COUNTY,441,56 Years,1704,835,869,1286,631,655,109,51,58,49,21,28,260,132,128
TAYLOR COUNTY,441,57 Years,1599,790,809,1189,588,601,94,48,46,54,23,31,262,131,131
TAYLOR COUNTY,441,58 Years,1652,805,847,1240,593,647,108,62,46,53,22,31,251,128,123
TAYLOR COUNTY,441,59 Years,1557,746,811,1183,564,619,104,53,51,47,19,28,223,110,113
TAYLOR COUNTY,441,60 Years,1388,655,733,1045,490,555,80,41,39,46,16,30,217,108,109
TAYLOR COUNTY,441,61 Years,1405,666,739,1042,493,549,80,43,37,42,13,29,241,117,124
TAYLOR COUNTY,441,62 Years,1356,644,712,1047,504,543,74,34,40,37,15,22,198,91,107
TAYLOR COUNTY,441,63 Years,1282,582,700,975,447,528,66,31,35,40,16,24,201,88,113
TAYLOR COUNTY,441,64 Years,1285,610,675,987,476,511,60,31,29,45,15,30,193,88,105
TAYLOR COUNTY,441,65 Years,1278,617,661,1007,482,525,56,32,24,37,14,23,178,89,89
TAYLOR COUNTY,441,66 Years,1275,601,674,994,471,523,52,26,26,39,16,23,190,88,102
TAYLOR COUNTY,441,67 Years,1010,466,544,773,358,415,44,19,25,29,13,16,164,76,88
TAYLOR COUNTY,441,68 Years,940,415,525,739,328,411,52,21,31,23,9,14,126,57,69
TAYLOR COUNTY,441,69 Years,1023,460,563,817,368,449,53,26,27,23,10,13,130,56,74
TAYLOR COUNTY,441,70 Years,985,453,532,799,370,429,52,21,31,21,8,13,113,54,59
TAYLOR COUNTY,441,71 Years,860,384,476,693,308,385,44,22,22,16,5,11,107,49,58
TAYLOR COUNTY,441,72 Years,815,366,449,668,293,375,37,22,15,20,8,12,90,43,47
TAYLOR COUNTY,441,73 Years,837,351,486,693,296,397,38,18,20,22,9,13,84,28,56
TAYLOR COUNTY,441,74 Years,786,344,442,659,296,363,32,12,20,20,7,13,75,29,46
TAYLOR COUNTY,441,75 Years,758,344,414,640,293,347,27,12,15,18,8,10,73,31,42
TAYLOR COUNTY,441,76 Years,721,324,397,618,283,335,24,10,14,14,4,10,65,27,38
TAYLOR COUNTY,441,77 Years,750,321,429,641,281,360,27,11,16,19,5,14,63,24,39
TAYLOR COUNTY,441,78 Years,731,306,425,633,268,365,23,10,13,14,7,7,61,21,40
TAYLOR COUNTY,441,79 Years,690,275,415,599,243,356,22,7,15,14,9,5,55,16,39
TAYLOR COUNTY,441,80 Years,630,252,378,542,216,326,21,10,11,17,6,11,50,20,30
TAYLOR COUNTY,441,81 Years,581,256,325,508,227,281,14,7,7,12,3,9,47,19,28
TAYLOR COUNTY,441,82 Years,546,224,322,480,200,280,17,8,9,10,3,7,39,13,26
TAYLOR COUNTY,441,83 Years,511,199,312,457,185,272,13,5,8,9,1,8,32,8,24
TAYLOR COUNTY,441,84 Years,461,189,272,403,166,237,13,5,8,9,3,6,36,15,21
TAYLOR COUNTY,441,85 Years +,2578,860,1718,2306,764,1542,69,21,48,43,10,33,160,65,95
TERRELL COUNTY,443,All Ages,894,459,435,448,231,217,7,5,2,12,7,5,427,216,211
TERRELL COUNTY,443,< 1 Year,9,4,5,3,1,2,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,1 Years,10,5,5,4,2,2,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,2 Years,10,5,5,4,2,2,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,3 Years,11,6,5,5,2,3,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,4 Years,10,5,5,3,1,2,0,0,0,1,0,1,6,4,2
TERRELL COUNTY,443,5 Years,11,4,7,5,2,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,6 Years,14,7,7,5,3,2,0,0,0,0,0,0,9,4,5
TERRELL COUNTY,443,7 Years,11,6,5,3,2,1,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,8 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,9 Years,10,5,5,5,2,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,10 Years,8,5,3,5,2,3,0,0,0,0,0,0,3,3,0
TERRELL COUNTY,443,11 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,12 Years,13,9,4,5,3,2,0,0,0,0,0,0,8,6,2
TERRELL COUNTY,443,13 Years,10,7,3,3,2,1,0,0,0,0,0,0,7,5,2
TERRELL COUNTY,443,14 Years,8,5,3,4,3,1,0,0,0,1,1,0,3,1,2
TERRELL COUNTY,443,15 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,16 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,17 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,18 Years,8,6,2,5,4,1,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,19 Years,13,9,4,3,3,0,1,1,0,1,1,0,8,4,4
TERRELL COUNTY,443,20 Years,14,7,7,5,3,2,0,0,0,1,1,0,8,3,5
TERRELL COUNTY,443,21 Years,9,5,4,3,2,1,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,22 Years,10,5,5,4,1,3,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,23 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,24 Years,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,25 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,26 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,27 Years,8,5,3,2,1,1,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,28 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,29 Years,11,4,7,3,1,2,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,30 Years,9,4,5,5,3,2,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,31 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,32 Years,11,4,7,5,2,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,33 Years,8,4,4,3,1,2,1,1,0,0,0,0,4,2,2
TERRELL COUNTY,443,34 Years,10,5,5,7,3,4,1,1,0,0,0,0,2,1,1
TERRELL COUNTY,443,35 Years,13,8,5,10,5,5,0,0,0,1,1,0,2,2,0
TERRELL COUNTY,443,36 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,37 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,38 Years,12,6,6,9,5,4,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,39 Years,10,5,5,5,2,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,40 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,41 Years,10,5,5,5,3,2,1,0,1,0,0,0,4,2,2
TERRELL COUNTY,443,42 Years,10,6,4,2,2,0,1,0,1,0,0,0,7,4,3
TERRELL COUNTY,443,43 Years,13,6,7,5,1,4,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,44 Years,11,6,5,7,4,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,45 Years,11,7,4,7,5,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,46 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,47 Years,10,2,8,4,1,3,0,0,0,0,0,0,6,1,5
TERRELL COUNTY,443,48 Years,10,5,5,4,2,2,1,1,0,0,0,0,5,2,3
TERRELL COUNTY,443,49 Years,12,10,2,6,4,2,1,1,0,0,0,0,5,5,0
TERRELL COUNTY,443,50 Years,11,6,5,6,3,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,51 Years,10,6,4,6,4,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,52 Years,7,4,3,4,3,1,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,53 Years,11,5,6,4,1,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,54 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,55 Years,12,8,4,7,5,2,0,0,0,1,1,0,4,2,2
TERRELL COUNTY,443,56 Years,12,5,7,4,2,2,0,0,0,1,1,0,7,2,5
TERRELL COUNTY,443,57 Years,18,8,10,9,4,5,0,0,0,0,0,0,9,4,5
TERRELL COUNTY,443,58 Years,12,6,6,7,4,3,0,0,0,1,0,1,4,2,2
TERRELL COUNTY,443,59 Years,9,5,4,6,3,3,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,60 Years,14,9,5,9,5,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,61 Years,12,4,8,6,2,4,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,62 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,63 Years,17,9,8,12,7,5,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,64 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,65 Years,17,9,8,9,5,4,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,66 Years,15,9,6,7,5,2,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,67 Years,14,5,9,7,2,5,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,68 Years,10,6,4,8,5,3,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,69 Years,9,5,4,6,2,4,0,0,0,0,0,0,3,3,0
TERRELL COUNTY,443,70 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,71 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,72 Years,9,4,5,6,3,3,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,73 Years,12,5,7,7,3,4,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,74 Years,12,8,4,7,5,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,75 Years,8,4,4,3,2,1,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,76 Years,11,5,6,5,4,1,0,0,0,1,0,1,5,1,4
TERRELL COUNTY,443,77 Years,9,6,3,5,4,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,78 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,79 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,80 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,81 Years,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,82 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,83 Years,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,84 Years,11,3,8,7,2,5,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,85 Years +,26,11,15,15,7,8,0,0,0,1,0,1,10,4,6
TERRY COUNTY,445,All Ages,12651,6737,5914,5534,2863,2671,567,380,187,137,71,66,6413,3423,2990
TERRY COUNTY,445,< 1 Year,196,103,93,59,31,28,4,2,2,5,2,3,128,68,60
TERRY COUNTY,445,1 Years,191,97,94,56,28,28,5,3,2,4,2,2,126,64,62
TERRY COUNTY,445,2 Years,187,97,90,56,29,27,4,3,1,4,2,2,123,63,60
TERRY COUNTY,445,3 Years,188,99,89,60,33,27,3,1,2,2,1,1,123,64,59
TERRY COUNTY,445,4 Years,204,108,96,60,34,26,6,1,5,5,4,1,133,69,64
TERRY COUNTY,445,5 Years,196,91,105,63,30,33,4,1,3,5,3,2,124,57,67
TERRY COUNTY,445,6 Years,198,99,99,68,38,30,4,2,2,2,1,1,124,58,66
TERRY COUNTY,445,7 Years,185,105,80,55,32,23,5,4,1,2,1,1,123,68,55
TERRY COUNTY,445,8 Years,175,100,75,58,32,26,7,4,3,1,1,0,109,63,46
TERRY COUNTY,445,9 Years,178,83,95,46,23,23,6,1,5,2,1,1,124,58,66
TERRY COUNTY,445,10 Years,173,75,98,54,25,29,7,1,6,3,1,2,109,48,61
TERRY COUNTY,445,11 Years,160,80,80,53,30,23,7,2,5,3,2,1,97,46,51
TERRY COUNTY,445,12 Years,168,84,84,55,27,28,3,1,2,2,1,1,108,55,53
TERRY COUNTY,445,13 Years,190,101,89,71,40,31,7,3,4,3,2,1,109,56,53
TERRY COUNTY,445,14 Years,185,96,89,59,28,31,7,4,3,4,2,2,115,62,53
TERRY COUNTY,445,15 Years,172,89,83,57,27,30,5,4,1,2,1,1,108,57,51
TERRY COUNTY,445,16 Years,167,89,78,62,38,24,4,1,3,1,0,1,100,50,50
TERRY COUNTY,445,17 Years,164,89,75,61,36,25,5,4,1,2,1,1,96,48,48
TERRY COUNTY,445,18 Years,153,80,73,52,26,26,11,8,3,0,0,0,90,46,44
TERRY COUNTY,445,19 Years,166,92,74,45,22,23,9,5,4,1,1,0,111,64,47
TERRY COUNTY,445,20 Years,178,107,71,55,30,25,22,15,7,1,0,1,100,62,38
TERRY COUNTY,445,21 Years,183,98,85,58,32,26,13,8,5,2,1,1,110,57,53
TERRY COUNTY,445,22 Years,189,104,85,63,29,34,17,13,4,3,1,2,106,61,45
TERRY COUNTY,445,23 Years,208,121,87,66,31,35,19,16,3,4,3,1,119,71,48
TERRY COUNTY,445,24 Years,225,131,94,85,45,40,15,12,3,2,2,0,123,72,51
