County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TERRY COUNTY,445,25 Years,195,120,75,77,45,32,13,13,0,2,0,2,103,62,41
TERRY COUNTY,445,26 Years,195,121,74,64,37,27,20,16,4,3,1,2,108,67,41
TERRY COUNTY,445,27 Years,196,123,73,67,43,24,19,15,4,6,3,3,104,62,42
TERRY COUNTY,445,28 Years,193,119,74,70,43,27,14,12,2,4,2,2,105,62,43
TERRY COUNTY,445,29 Years,206,141,65,87,57,30,12,12,0,3,3,0,104,69,35
TERRY COUNTY,445,30 Years,158,93,65,54,30,24,13,10,3,2,1,1,89,52,37
TERRY COUNTY,445,31 Years,169,95,74,49,28,21,17,10,7,2,1,1,101,56,45
TERRY COUNTY,445,32 Years,141,83,58,51,30,21,8,5,3,3,2,1,79,46,33
TERRY COUNTY,445,33 Years,139,78,61,49,27,22,8,5,3,1,0,1,81,46,35
TERRY COUNTY,445,34 Years,164,97,67,59,37,22,8,7,1,0,0,0,97,53,44
TERRY COUNTY,445,35 Years,148,97,51,69,48,21,4,4,0,0,0,0,75,45,30
TERRY COUNTY,445,36 Years,137,82,55,58,34,24,11,8,3,1,1,0,67,39,28
TERRY COUNTY,445,37 Years,128,78,50,58,33,25,8,7,1,1,1,0,61,37,24
TERRY COUNTY,445,38 Years,112,65,47,52,30,22,5,5,0,2,1,1,53,29,24
TERRY COUNTY,445,39 Years,118,58,60,46,19,27,7,6,1,3,1,2,62,32,30
TERRY COUNTY,445,40 Years,142,92,50,59,41,18,8,7,1,2,1,1,73,43,30
TERRY COUNTY,445,41 Years,141,90,51,69,44,25,6,6,0,1,0,1,65,40,25
TERRY COUNTY,445,42 Years,145,81,64,64,34,30,8,7,1,0,0,0,73,40,33
TERRY COUNTY,445,43 Years,141,78,63,55,33,22,6,4,2,2,1,1,78,40,38
TERRY COUNTY,445,44 Years,132,68,64,53,27,26,6,5,1,1,1,0,72,35,37
TERRY COUNTY,445,45 Years,143,75,68,60,30,30,6,5,1,0,0,0,77,40,37
TERRY COUNTY,445,46 Years,152,80,72,72,41,31,3,2,1,1,0,1,76,37,39
TERRY COUNTY,445,47 Years,137,70,67,57,25,32,7,6,1,2,1,1,71,38,33
TERRY COUNTY,445,48 Years,169,94,75,61,29,32,8,5,3,1,1,0,99,59,40
TERRY COUNTY,445,49 Years,182,102,80,72,38,34,8,5,3,1,1,0,101,58,43
TERRY COUNTY,445,50 Years,180,92,88,88,43,45,10,6,4,1,0,1,81,43,38
TERRY COUNTY,445,51 Years,173,93,80,97,51,46,7,4,3,0,0,0,69,38,31
TERRY COUNTY,445,52 Years,158,98,60,81,51,30,4,3,1,0,0,0,73,44,29
TERRY COUNTY,445,53 Years,168,91,77,86,45,41,8,6,2,0,0,0,74,40,34
TERRY COUNTY,445,54 Years,172,83,89,89,46,43,7,4,3,2,1,1,74,32,42
TERRY COUNTY,445,55 Years,175,94,81,95,51,44,7,3,4,1,1,0,72,39,33
TERRY COUNTY,445,56 Years,163,84,79,81,40,41,6,4,2,1,0,1,75,40,35
TERRY COUNTY,445,57 Years,149,76,73,80,40,40,4,3,1,1,1,0,64,32,32
TERRY COUNTY,445,58 Years,166,86,80,99,52,47,2,0,2,1,1,0,64,33,31
TERRY COUNTY,445,59 Years,135,68,67,80,40,40,3,3,0,4,1,3,48,24,24
TERRY COUNTY,445,60 Years,125,61,64,75,35,40,4,2,2,1,0,1,45,24,21
TERRY COUNTY,445,61 Years,139,72,67,79,42,37,7,4,3,2,0,2,51,26,25
TERRY COUNTY,445,62 Years,146,76,70,85,44,41,5,4,1,0,0,0,56,28,28
TERRY COUNTY,445,63 Years,124,64,60,77,36,41,4,3,1,0,0,0,43,25,18
TERRY COUNTY,445,64 Years,114,63,51,63,33,30,2,1,1,0,0,0,49,29,20
TERRY COUNTY,445,65 Years,113,53,60,72,35,37,4,1,3,1,0,1,36,17,19
TERRY COUNTY,445,66 Years,110,48,62,67,32,35,2,1,1,2,1,1,39,14,25
TERRY COUNTY,445,67 Years,103,48,55,59,30,29,3,2,1,1,1,0,40,15,25
TERRY COUNTY,445,68 Years,111,54,57,59,27,32,3,1,2,2,2,0,47,24,23
TERRY COUNTY,445,69 Years,115,57,58,69,32,37,5,3,2,1,1,0,40,21,19
TERRY COUNTY,445,70 Years,93,46,47,59,26,33,5,3,2,0,0,0,29,17,12
TERRY COUNTY,445,71 Years,101,50,51,66,30,36,5,2,3,1,1,0,29,17,12
TERRY COUNTY,445,72 Years,100,48,52,61,28,33,3,1,2,1,0,1,35,19,16
TERRY COUNTY,445,73 Years,78,33,45,51,24,27,2,1,1,1,0,1,24,8,16
TERRY COUNTY,445,74 Years,70,32,38,48,25,23,1,1,0,0,0,0,21,6,15
TERRY COUNTY,445,75 Years,79,38,41,56,27,29,2,2,0,0,0,0,21,9,12
TERRY COUNTY,445,76 Years,79,29,50,52,19,33,2,0,2,1,1,0,24,9,15
TERRY COUNTY,445,77 Years,85,36,49,58,24,34,1,0,1,0,0,0,26,12,14
TERRY COUNTY,445,78 Years,84,30,54,61,24,37,0,0,0,2,0,2,21,6,15
TERRY COUNTY,445,79 Years,66,26,40,44,17,27,2,1,1,1,0,1,19,8,11
TERRY COUNTY,445,80 Years,57,26,31,35,16,19,2,1,1,0,0,0,20,9,11
TERRY COUNTY,445,81 Years,57,24,33,43,19,24,1,0,1,0,0,0,13,5,8
TERRY COUNTY,445,82 Years,58,23,35,44,18,26,1,0,1,0,0,0,13,5,8
TERRY COUNTY,445,83 Years,55,22,33,38,15,23,2,1,1,0,0,0,15,6,9
TERRY COUNTY,445,84 Years,48,23,25,37,15,22,1,1,0,0,0,0,10,7,3
TERRY COUNTY,445,85 Years +,240,92,148,191,72,119,8,2,6,0,0,0,41,18,23
THROCKMORTON COUNTY,447,All Ages,1615,801,814,1428,722,706,9,3,6,23,8,15,155,68,87
THROCKMORTON COUNTY,447,< 1 Year,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,1 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,2 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,3 Years,16,10,6,13,8,5,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,4 Years,18,7,11,14,5,9,1,0,1,0,0,0,3,2,1
THROCKMORTON COUNTY,447,5 Years,18,8,10,13,6,7,1,0,1,0,0,0,4,2,2
THROCKMORTON COUNTY,447,6 Years,22,12,10,18,10,8,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,7 Years,20,12,8,18,11,7,0,0,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,8 Years,19,10,9,16,10,6,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,9 Years,13,7,6,11,7,4,1,0,1,0,0,0,1,0,1
THROCKMORTON COUNTY,447,10 Years,20,11,9,15,9,6,0,0,0,2,0,2,3,2,1
THROCKMORTON COUNTY,447,11 Years,14,5,9,11,5,6,0,0,0,1,0,1,2,0,2
THROCKMORTON COUNTY,447,12 Years,17,5,12,12,5,7,0,0,0,1,0,1,4,0,4
THROCKMORTON COUNTY,447,13 Years,19,9,10,15,8,7,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,14 Years,25,14,11,19,11,8,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,15 Years,14,7,7,11,6,5,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,16 Years,20,12,8,16,10,6,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,17 Years,25,17,8,20,13,7,0,0,0,1,0,1,4,4,0
THROCKMORTON COUNTY,447,18 Years,26,15,11,24,14,10,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,19 Years,21,12,9,18,10,8,1,1,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,20 Years,24,11,13,20,8,12,0,0,0,1,1,0,3,2,1
THROCKMORTON COUNTY,447,21 Years,19,8,11,15,7,8,1,0,1,0,0,0,3,1,2
THROCKMORTON COUNTY,447,22 Years,13,8,5,11,7,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,23 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,24 Years,13,6,7,11,6,5,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,25 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,26 Years,17,10,7,16,10,6,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,27 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,28 Years,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,29 Years,16,9,7,15,9,6,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,30 Years,19,9,10,16,6,10,0,0,0,0,0,0,3,3,0
THROCKMORTON COUNTY,447,31 Years,19,8,11,16,7,9,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,32 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,33 Years,14,6,8,10,4,6,0,0,0,1,0,1,3,2,1
THROCKMORTON COUNTY,447,34 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,35 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,36 Years,18,12,6,13,8,5,1,1,0,0,0,0,4,3,1
THROCKMORTON COUNTY,447,37 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,38 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,39 Years,16,7,9,14,5,9,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,40 Years,18,7,11,14,6,8,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,41 Years,18,10,8,14,8,6,1,0,1,0,0,0,3,2,1
THROCKMORTON COUNTY,447,42 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,43 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,44 Years,16,7,9,15,7,8,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,45 Years,18,11,7,16,10,6,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,46 Years,19,9,10,18,9,9,1,0,1,0,0,0,0,0,0
THROCKMORTON COUNTY,447,47 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,48 Years,25,8,17,23,8,15,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,49 Years,24,10,14,22,10,12,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,50 Years,28,14,14,26,13,13,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,51 Years,30,17,13,25,14,11,0,0,0,1,0,1,4,3,1
THROCKMORTON COUNTY,447,52 Years,23,14,9,21,14,7,0,0,0,1,0,1,1,0,1
THROCKMORTON COUNTY,447,53 Years,20,9,11,18,9,9,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,54 Years,25,13,12,23,13,10,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,55 Years,27,13,14,24,12,12,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,56 Years,22,11,11,21,10,11,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,57 Years,15,7,8,14,6,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,58 Years,21,10,11,19,10,9,0,0,0,1,0,1,1,0,1
THROCKMORTON COUNTY,447,59 Years,24,11,13,23,11,12,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,60 Years,16,7,9,15,7,8,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,61 Years,20,12,8,18,11,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,62 Years,20,10,10,18,8,10,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,63 Years,25,10,15,24,9,15,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,64 Years,22,10,12,21,9,12,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,65 Years,24,13,11,23,12,11,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,66 Years,26,16,10,24,16,8,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,67 Years,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,68 Years,17,5,12,14,5,9,0,0,0,1,0,1,2,0,2
THROCKMORTON COUNTY,447,69 Years,23,11,12,21,10,11,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,70 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,71 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,72 Years,28,13,15,24,11,13,0,0,0,2,1,1,2,1,1
THROCKMORTON COUNTY,447,73 Years,23,11,12,20,10,10,1,1,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,74 Years,19,4,15,15,3,12,0,0,0,1,0,1,3,1,2
THROCKMORTON COUNTY,447,75 Years,23,10,13,21,9,12,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,76 Years,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,77 Years,19,12,7,19,12,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,78 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,79 Years,20,9,11,19,8,11,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,80 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,81 Years,13,4,9,12,4,8,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,82 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,83 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,84 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
