County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
THROCKMORTON COUNTY,447,85 Years +,54,22,32,53,21,32,0,0,0,0,0,0,1,1,0
TITUS COUNTY,449,All Ages,32893,16354,16539,15354,7441,7913,3044,1448,1596,688,325,363,13807,7140,6667
TITUS COUNTY,449,< 1 Year,518,267,251,157,80,77,41,22,19,12,7,5,308,158,150
TITUS COUNTY,449,1 Years,518,264,254,162,83,79,39,19,20,10,5,5,307,157,150
TITUS COUNTY,449,2 Years,508,259,249,164,84,80,38,19,19,11,5,6,295,151,144
TITUS COUNTY,449,3 Years,552,280,272,166,84,82,37,23,14,17,8,9,332,165,167
TITUS COUNTY,449,4 Years,552,269,283,162,84,78,41,22,19,17,5,12,332,158,174
TITUS COUNTY,449,5 Years,593,284,309,178,88,90,43,23,20,21,6,15,351,167,184
TITUS COUNTY,449,6 Years,585,293,292,193,96,97,44,22,22,20,9,11,328,166,162
TITUS COUNTY,449,7 Years,564,282,282,173,86,87,38,22,16,18,9,9,335,165,170
TITUS COUNTY,449,8 Years,518,265,253,161,85,76,42,20,22,21,10,11,294,150,144
TITUS COUNTY,449,9 Years,532,261,271,169,81,88,45,25,20,18,9,9,300,146,154
TITUS COUNTY,449,10 Years,518,252,266,160,81,79,44,22,22,16,8,8,298,141,157
TITUS COUNTY,449,11 Years,532,282,250,170,92,78,43,21,22,15,8,7,304,161,143
TITUS COUNTY,449,12 Years,549,298,251,175,94,81,46,26,20,17,8,9,311,170,141
TITUS COUNTY,449,13 Years,505,259,246,170,89,81,34,19,15,16,6,10,285,145,140
TITUS COUNTY,449,14 Years,524,288,236,193,107,86,44,19,25,12,4,8,275,158,117
TITUS COUNTY,449,15 Years,516,275,241,186,104,82,44,21,23,11,5,6,275,145,130
TITUS COUNTY,449,16 Years,538,262,276,191,94,97,46,25,21,11,2,9,290,141,149
TITUS COUNTY,449,17 Years,569,285,284,201,102,99,60,27,33,12,6,6,296,150,146
TITUS COUNTY,449,18 Years,538,278,260,184,93,91,49,25,24,8,5,3,297,155,142
TITUS COUNTY,449,19 Years,504,254,250,158,78,80,38,20,18,13,6,7,295,150,145
TITUS COUNTY,449,20 Years,485,258,227,152,79,73,48,26,22,10,6,4,275,147,128
TITUS COUNTY,449,21 Years,458,248,210,146,73,73,51,30,21,5,4,1,256,141,115
TITUS COUNTY,449,22 Years,501,277,224,197,101,96,45,24,21,9,6,3,250,146,104
TITUS COUNTY,449,23 Years,504,261,243,204,100,104,45,26,19,11,3,8,244,132,112
TITUS COUNTY,449,24 Years,497,234,263,178,76,102,56,30,26,11,4,7,252,124,128
TITUS COUNTY,449,25 Years,459,217,242,174,79,95,42,20,22,6,1,5,237,117,120
TITUS COUNTY,449,26 Years,419,207,212,144,65,79,34,17,17,8,4,4,233,121,112
TITUS COUNTY,449,27 Years,412,206,206,163,75,88,32,17,15,5,4,1,212,110,102
TITUS COUNTY,449,28 Years,404,211,193,160,78,82,32,16,16,5,3,2,207,114,93
TITUS COUNTY,449,29 Years,380,201,179,138,71,67,38,20,18,4,1,3,200,109,91
TITUS COUNTY,449,30 Years,406,214,192,157,87,70,35,20,15,4,1,3,210,106,104
TITUS COUNTY,449,31 Years,421,223,198,171,88,83,38,23,15,6,2,4,206,110,96
TITUS COUNTY,449,32 Years,419,199,220,168,79,89,32,18,14,9,3,6,210,99,111
TITUS COUNTY,449,33 Years,407,185,222,162,69,93,33,15,18,13,3,10,199,98,101
TITUS COUNTY,449,34 Years,397,190,207,154,65,89,38,20,18,13,6,7,192,99,93
TITUS COUNTY,449,35 Years,408,206,202,147,68,79,39,19,20,13,9,4,209,110,99
TITUS COUNTY,449,36 Years,406,203,203,159,75,84,33,13,20,13,8,5,201,107,94
TITUS COUNTY,449,37 Years,382,189,193,150,79,71,35,17,18,6,3,3,191,90,101
TITUS COUNTY,449,38 Years,411,215,196,153,84,69,29,15,14,8,4,4,221,112,109
TITUS COUNTY,449,39 Years,395,199,196,153,84,69,39,21,18,5,2,3,198,92,106
TITUS COUNTY,449,40 Years,418,205,213,176,97,79,40,14,26,7,5,2,195,89,106
TITUS COUNTY,449,41 Years,405,197,208,167,84,83,31,8,23,6,4,2,201,101,100
TITUS COUNTY,449,42 Years,411,206,205,190,96,94,39,15,24,8,5,3,174,90,84
TITUS COUNTY,449,43 Years,432,217,215,184,90,94,44,18,26,12,6,6,192,103,89
TITUS COUNTY,449,44 Years,420,216,204,176,85,91,52,22,30,10,6,4,182,103,79
TITUS COUNTY,449,45 Years,393,198,195,164,82,82,47,21,26,7,3,4,175,92,83
TITUS COUNTY,449,46 Years,410,196,214,191,84,107,45,18,27,8,4,4,166,90,76
TITUS COUNTY,449,47 Years,413,203,210,202,89,113,42,19,23,5,4,1,164,91,73
TITUS COUNTY,449,48 Years,406,200,206,209,95,114,40,19,21,6,4,2,151,82,69
TITUS COUNTY,449,49 Years,430,219,211,220,111,109,46,18,28,6,1,5,158,89,69
TITUS COUNTY,449,50 Years,435,217,218,237,122,115,46,20,26,9,2,7,143,73,70
TITUS COUNTY,449,51 Years,404,195,209,230,113,117,46,20,26,8,2,6,120,60,60
TITUS COUNTY,449,52 Years,375,175,200,227,103,124,41,16,25,7,4,3,100,52,48
TITUS COUNTY,449,53 Years,395,193,202,240,117,123,48,22,26,7,3,4,100,51,49
TITUS COUNTY,449,54 Years,362,187,175,222,105,117,44,24,20,4,2,2,92,56,36
TITUS COUNTY,449,55 Years,369,190,179,233,112,121,36,19,17,7,6,1,93,53,40
TITUS COUNTY,449,56 Years,354,178,176,231,111,120,38,20,18,3,2,1,82,45,37
TITUS COUNTY,449,57 Years,345,149,196,227,94,133,44,17,27,7,3,4,67,35,32
TITUS COUNTY,449,58 Years,351,169,182,226,104,122,47,22,25,7,4,3,71,39,32
TITUS COUNTY,449,59 Years,344,176,168,229,118,111,38,16,22,8,3,5,69,39,30
TITUS COUNTY,449,60 Years,333,176,157,229,117,112,38,19,19,10,6,4,56,34,22
TITUS COUNTY,449,61 Years,338,165,173,247,120,127,32,15,17,8,5,3,51,25,26
TITUS COUNTY,449,62 Years,340,169,171,234,113,121,41,19,22,7,4,3,58,33,25
TITUS COUNTY,449,63 Years,321,152,169,247,116,131,33,15,18,4,2,2,37,19,18
TITUS COUNTY,449,64 Years,300,143,157,234,115,119,26,9,17,3,1,2,37,18,19
TITUS COUNTY,449,65 Years,325,157,168,247,116,131,28,11,17,4,1,3,46,29,17
TITUS COUNTY,449,66 Years,302,144,158,241,110,131,26,13,13,2,1,1,33,20,13
TITUS COUNTY,449,67 Years,251,120,131,190,94,96,30,12,18,3,1,2,28,13,15
TITUS COUNTY,449,68 Years,232,117,115,175,87,88,17,7,10,5,4,1,35,19,16
TITUS COUNTY,449,69 Years,247,114,133,193,89,104,23,12,11,5,3,2,26,10,16
TITUS COUNTY,449,70 Years,221,116,105,177,90,87,19,12,7,5,2,3,20,12,8
TITUS COUNTY,449,71 Years,219,103,116,170,82,88,19,7,12,8,4,4,22,10,12
TITUS COUNTY,449,72 Years,224,103,121,176,86,90,25,8,17,3,1,2,20,8,12
TITUS COUNTY,449,73 Years,186,90,96,147,75,72,20,7,13,1,0,1,18,8,10
TITUS COUNTY,449,74 Years,177,88,89,139,68,71,17,6,11,2,1,1,19,13,6
TITUS COUNTY,449,75 Years,164,76,88,132,58,74,14,6,8,3,1,2,15,11,4
TITUS COUNTY,449,76 Years,150,70,80,123,57,66,12,5,7,3,1,2,12,7,5
TITUS COUNTY,449,77 Years,138,64,74,111,53,58,15,5,10,3,2,1,9,4,5
TITUS COUNTY,449,78 Years,132,66,66,101,51,50,18,7,11,2,2,0,11,6,5
TITUS COUNTY,449,79 Years,113,51,62,93,43,50,15,5,10,1,1,0,4,2,2
TITUS COUNTY,449,80 Years,116,53,63,96,44,52,16,6,10,0,0,0,4,3,1
TITUS COUNTY,449,81 Years,106,45,61,91,37,54,8,3,5,0,0,0,7,5,2
TITUS COUNTY,449,82 Years,108,39,69,87,30,57,11,4,7,1,1,0,9,4,5
TITUS COUNTY,449,83 Years,102,45,57,85,38,47,10,4,6,0,0,0,7,3,4
TITUS COUNTY,449,84 Years,83,36,47,70,29,41,7,4,3,0,0,0,6,3,3
TITUS COUNTY,449,85 Years +,489,166,323,435,151,284,40,10,30,3,0,3,11,5,6
TOM GREEN COUNTY,451,All Ages,114513,56273,58240,64324,31517,32807,4165,2213,1952,3494,1659,1835,42530,20884,21646
TOM GREEN COUNTY,451,< 1 Year,1666,845,821,809,410,399,49,23,26,54,30,24,754,382,372
TOM GREEN COUNTY,451,1 Years,1680,855,825,822,418,404,51,26,25,45,23,22,762,388,374
TOM GREEN COUNTY,451,2 Years,1685,860,825,838,427,411,50,26,24,43,22,21,754,385,369
TOM GREEN COUNTY,451,3 Years,1563,787,776,670,330,340,43,21,22,53,28,25,797,408,389
TOM GREEN COUNTY,451,4 Years,1544,765,779,635,309,326,44,20,24,68,37,31,797,399,398
TOM GREEN COUNTY,451,5 Years,1606,835,771,686,361,325,63,35,28,58,30,28,799,409,390
TOM GREEN COUNTY,451,6 Years,1642,856,786,674,346,328,58,33,25,66,34,32,844,443,401
TOM GREEN COUNTY,451,7 Years,1506,768,738,608,311,297,43,22,21,63,34,29,792,401,391
TOM GREEN COUNTY,451,8 Years,1520,789,731,643,337,306,46,22,24,68,40,28,763,390,373
TOM GREEN COUNTY,451,9 Years,1491,759,732,619,321,298,41,22,19,65,34,31,766,382,384
TOM GREEN COUNTY,451,10 Years,1443,738,705,580,298,282,50,29,21,47,23,24,766,388,378
TOM GREEN COUNTY,451,11 Years,1423,731,692,604,310,294,53,30,23,50,23,27,716,368,348
TOM GREEN COUNTY,451,12 Years,1481,760,721,608,317,291,42,21,21,51,23,28,780,399,381
TOM GREEN COUNTY,451,13 Years,1484,755,729,633,340,293,38,20,18,53,18,35,760,377,383
TOM GREEN COUNTY,451,14 Years,1447,748,699,654,338,316,38,22,16,56,26,30,699,362,337
TOM GREEN COUNTY,451,15 Years,1426,728,698,633,312,321,48,29,19,47,25,22,698,362,336
TOM GREEN COUNTY,451,16 Years,1370,714,656,634,343,291,42,24,18,47,22,25,647,325,322
TOM GREEN COUNTY,451,17 Years,1513,798,715,661,336,325,59,30,29,49,26,23,744,406,338
TOM GREEN COUNTY,451,18 Years,1965,925,1040,975,425,550,100,49,51,57,31,26,833,420,413
TOM GREEN COUNTY,451,19 Years,2557,1331,1226,1306,701,605,159,89,70,63,30,33,1029,511,518
TOM GREEN COUNTY,451,20 Years,2258,1154,1104,1163,608,555,133,71,62,68,33,35,894,442,452
TOM GREEN COUNTY,451,21 Years,2214,1196,1018,1136,647,489,110,66,44,87,46,41,881,437,444
TOM GREEN COUNTY,451,22 Years,2320,1206,1114,1282,663,619,123,82,41,108,52,56,807,409,398
TOM GREEN COUNTY,451,23 Years,2160,1149,1011,1204,665,539,105,51,54,99,55,44,752,378,374
TOM GREEN COUNTY,451,24 Years,1916,1020,896,1064,596,468,99,56,43,72,41,31,681,327,354
TOM GREEN COUNTY,451,25 Years,1487,820,667,724,433,291,73,38,35,81,42,39,609,307,302
TOM GREEN COUNTY,451,26 Years,1623,879,744,853,481,372,67,39,28,60,29,31,643,330,313
TOM GREEN COUNTY,451,27 Years,1603,843,760,841,441,400,74,42,32,50,31,19,638,329,309
TOM GREEN COUNTY,451,28 Years,1614,815,799,844,411,433,82,44,38,45,29,16,643,331,312
TOM GREEN COUNTY,451,29 Years,1662,818,844,874,406,468,68,36,32,52,35,17,668,341,327
TOM GREEN COUNTY,451,30 Years,1539,733,806,786,364,422,64,31,33,52,30,22,637,308,329
TOM GREEN COUNTY,451,31 Years,1440,709,731,756,367,389,63,36,27,43,21,22,578,285,293
TOM GREEN COUNTY,451,32 Years,1464,742,722,751,374,377,63,38,25,47,28,19,603,302,301
TOM GREEN COUNTY,451,33 Years,1432,743,689,752,396,356,64,39,25,44,29,15,572,279,293
TOM GREEN COUNTY,451,34 Years,1254,611,643,668,343,325,57,33,24,31,18,13,498,217,281
TOM GREEN COUNTY,451,35 Years,1262,619,643,677,343,334,47,33,14,47,25,22,491,218,273
TOM GREEN COUNTY,451,36 Years,1204,602,602,646,322,324,34,19,15,41,22,19,483,239,244
TOM GREEN COUNTY,451,37 Years,1176,593,583,641,322,319,31,21,10,34,20,14,470,230,240
TOM GREEN COUNTY,451,38 Years,1174,580,594,625,328,297,34,20,14,52,19,33,463,213,250
TOM GREEN COUNTY,451,39 Years,1177,559,618,608,289,319,41,22,19,52,22,30,476,226,250
TOM GREEN COUNTY,451,40 Years,1165,549,616,596,277,319,37,22,15,50,20,30,482,230,252
TOM GREEN COUNTY,451,41 Years,1250,617,633,655,329,326,38,19,19,47,21,26,510,248,262
TOM GREEN COUNTY,451,42 Years,1246,613,633,668,331,337,33,16,17,46,20,26,499,246,253
TOM GREEN COUNTY,451,43 Years,1300,633,667,719,351,368,34,18,16,38,16,22,509,248,261
TOM GREEN COUNTY,451,44 Years,1190,600,590,647,337,310,37,22,15,32,15,17,474,226,248
TOM GREEN COUNTY,451,45 Years,1219,606,613,675,357,318,36,15,21,33,13,20,475,221,254
TOM GREEN COUNTY,451,46 Years,1226,587,639,671,323,348,50,27,23,35,13,22,470,224,246
TOM GREEN COUNTY,451,47 Years,1218,567,651,676,302,374,48,27,21,30,14,16,464,224,240
TOM GREEN COUNTY,451,48 Years,1331,631,700,779,376,403,47,26,21,31,12,19,474,217,257
TOM GREEN COUNTY,451,49 Years,1375,643,732,821,383,438,45,27,18,32,12,20,477,221,256
TOM GREEN COUNTY,451,50 Years,1419,677,742,841,396,445,52,27,25,34,15,19,492,239,253
TOM GREEN COUNTY,451,51 Years,1508,731,777,870,423,447,54,22,32,31,13,18,553,273,280
TOM GREEN COUNTY,451,52 Years,1500,714,786,899,424,475,55,27,28,29,9,20,517,254,263
TOM GREEN COUNTY,451,53 Years,1474,703,771,920,421,499,56,30,26,29,14,15,469,238,231
TOM GREEN COUNTY,451,54 Years,1499,723,776,955,456,499,59,33,26,35,17,18,450,217,233
TOM GREEN COUNTY,451,55 Years,1490,688,802,943,435,508,52,30,22,37,13,24,458,210,248
TOM GREEN COUNTY,451,56 Years,1476,680,796,936,427,509,47,23,24,38,13,25,455,217,238
TOM GREEN COUNTY,451,57 Years,1407,693,714,892,445,447,66,35,31,29,11,18,420,202,218
TOM GREEN COUNTY,451,58 Years,1444,701,743,961,471,490,43,20,23,37,16,21,403,194,209
TOM GREEN COUNTY,451,59 Years,1359,650,709,916,440,476,39,19,20,29,11,18,375,180,195
TOM GREEN COUNTY,451,60 Years,1391,665,726,940,457,483,49,24,25,29,10,19,373,174,199
TOM GREEN COUNTY,451,61 Years,1335,638,697,902,440,462,48,24,24,31,12,19,354,162,192
TOM GREEN COUNTY,451,62 Years,1254,601,653,834,406,428,47,24,23,29,11,18,344,160,184
TOM GREEN COUNTY,451,63 Years,1274,620,654,865,432,433,45,25,20,30,8,22,334,155,179
TOM GREEN COUNTY,451,64 Years,1145,558,587,786,376,410,44,23,21,32,13,19,283,146,137
TOM GREEN COUNTY,451,65 Years,1187,567,620,836,401,435,34,16,18,30,12,18,287,138,149
TOM GREEN COUNTY,451,66 Years,1220,574,646,877,415,462,29,15,14,29,10,19,285,134,151
TOM GREEN COUNTY,451,67 Years,952,453,499,674,330,344,25,11,14,23,9,14,230,103,127
TOM GREEN COUNTY,451,68 Years,883,409,474,604,283,321,31,16,15,21,9,12,227,101,126
TOM GREEN COUNTY,451,69 Years,944,434,510,687,321,366,27,11,16,17,6,11,213,96,117
TOM GREEN COUNTY,451,70 Years,844,388,456,619,288,331,24,10,14,16,6,10,185,84,101
TOM GREEN COUNTY,451,71 Years,809,400,409,584,286,298,23,11,12,16,6,10,186,97,89
TOM GREEN COUNTY,451,72 Years,765,366,399,569,272,297,19,10,9,18,8,10,159,76,83
TOM GREEN COUNTY,451,73 Years,747,336,411,583,262,321,15,10,5,18,10,8,131,54,77
TOM GREEN COUNTY,451,74 Years,689,303,386,528,236,292,18,11,7,15,8,7,128,48,80
TOM GREEN COUNTY,451,75 Years,707,304,403,536,239,297,21,11,10,17,6,11,133,48,85
TOM GREEN COUNTY,451,76 Years,656,278,378,500,217,283,23,10,13,8,2,6,125,49,76
TOM GREEN COUNTY,451,77 Years,667,283,384,503,212,291,21,8,13,12,4,8,131,59,72
TOM GREEN COUNTY,451,78 Years,643,278,365,508,226,282,18,7,11,11,2,9,106,43,63
TOM GREEN COUNTY,451,79 Years,622,276,346,479,210,269,15,7,8,14,6,8,114,53,61
TOM GREEN COUNTY,451,80 Years,584,241,343,449,185,264,17,7,10,8,2,6,110,47,63
TOM GREEN COUNTY,451,81 Years,503,217,286,388,165,223,12,3,9,12,4,8,91,45,46
TOM GREEN COUNTY,451,82 Years,486,210,276,379,160,219,11,4,7,14,5,9,82,41,41
TOM GREEN COUNTY,451,83 Years,459,189,270,368,156,212,11,4,7,9,3,6,71,26,45
TOM GREEN COUNTY,451,84 Years,386,168,218,303,132,171,9,3,6,8,3,5,66,30,36
TOM GREEN COUNTY,451,85 Years +,2274,773,1501,1796,617,1179,52,13,39,57,10,47,369,133,236
TRAVIS COUNTY,453,All Ages,1108503,558960,549543,544576,273966,270610,86895,42129,44766,94519,46550,47969,382513,196315,186198
TRAVIS COUNTY,453,< 1 Year,17695,9027,8668,6666,3391,3275,1216,622,594,1766,911,855,8047,4103,3944
TRAVIS COUNTY,453,1 Years,17570,8953,8617,6714,3421,3293,1221,622,599,1393,710,683,8242,4200,4042
TRAVIS COUNTY,453,2 Years,17165,8745,8420,6512,3318,3194,1212,616,596,1372,698,674,8069,4113,3956
TRAVIS COUNTY,453,3 Years,16030,8200,7830,5678,2958,2720,1157,569,588,1439,723,716,7756,3950,3806
TRAVIS COUNTY,453,4 Years,15495,7937,7558,5347,2763,2584,1133,565,568,1468,746,722,7547,3863,3684
TRAVIS COUNTY,453,5 Years,15504,7918,7586,5270,2750,2520,1183,610,573,1506,747,759,7545,3811,3734
TRAVIS COUNTY,453,6 Years,15376,7803,7573,5256,2720,2536,1221,612,609,1480,750,730,7419,3721,3698
TRAVIS COUNTY,453,7 Years,15114,7691,7423,5224,2672,2552,1203,601,602,1462,731,731,7225,3687,3538
TRAVIS COUNTY,453,8 Years,14864,7538,7326,5067,2565,2502,1176,583,593,1472,712,760,7149,3678,3471
TRAVIS COUNTY,453,9 Years,14538,7391,7147,5097,2643,2454,1120,549,571,1380,677,703,6941,3522,3419
TRAVIS COUNTY,453,10 Years,14516,7421,7095,5162,2688,2474,1149,579,570,1331,658,673,6874,3496,3378
TRAVIS COUNTY,453,11 Years,14292,7350,6942,4979,2571,2408,1243,653,590,1300,630,670,6770,3496,3274
TRAVIS COUNTY,453,12 Years,14053,7194,6859,4771,2476,2295,1279,659,620,1269,610,659,6734,3449,3285
TRAVIS COUNTY,453,13 Years,13816,7091,6725,4720,2467,2253,1284,671,613,1155,560,595,6657,3393,3264
TRAVIS COUNTY,453,14 Years,13253,6805,6448,4604,2345,2259,1277,670,607,1089,560,529,6283,3230,3053
TRAVIS COUNTY,453,15 Years,12890,6689,6201,4538,2347,2191,1270,690,580,1109,556,553,5973,3096,2877
TRAVIS COUNTY,453,16 Years,12634,6475,6159,4556,2321,2235,1290,671,619,1058,514,544,5730,2969,2761
TRAVIS COUNTY,453,17 Years,12496,6387,6109,4573,2329,2244,1271,654,617,1011,502,509,5641,2902,2739
TRAVIS COUNTY,453,18 Years,13700,6955,6745,4933,2483,2450,1337,667,670,1489,769,720,5941,3036,2905
TRAVIS COUNTY,453,19 Years,16968,8448,8520,6416,3126,3290,1556,757,799,2088,1070,1018,6908,3495,3413
TRAVIS COUNTY,453,20 Years,17934,9088,8846,6880,3433,3447,1614,814,800,2233,1158,1075,7207,3683,3524
TRAVIS COUNTY,453,21 Years,18815,9417,9398,7398,3619,3779,1641,766,875,2352,1189,1163,7424,3843,3581
TRAVIS COUNTY,453,22 Years,19029,9687,9342,7839,3906,3933,1611,712,899,2218,1143,1075,7361,3926,3435
TRAVIS COUNTY,453,23 Years,17658,9114,8544,7068,3661,3407,1499,665,834,1762,902,860,7329,3886,3443
TRAVIS COUNTY,453,24 Years,17711,9413,8298,7299,4010,3289,1332,648,684,1707,853,854,7373,3902,3471
TRAVIS COUNTY,453,25 Years,18584,9607,8977,8073,4183,3890,1319,633,686,1613,818,795,7579,3973,3606
TRAVIS COUNTY,453,26 Years,19813,10043,9770,9423,4538,4885,1336,651,685,1730,876,854,7324,3978,3346
TRAVIS COUNTY,453,27 Years,21412,10828,10584,10561,4997,5564,1353,644,709,1880,1011,869,7618,4176,3442
TRAVIS COUNTY,453,28 Years,22110,11253,10857,10962,5284,5678,1350,674,676,1910,1003,907,7888,4292,3596
TRAVIS COUNTY,453,29 Years,22072,11152,10920,10982,5420,5562,1303,623,680,1704,886,818,8083,4223,3860
TRAVIS COUNTY,453,30 Years,22322,11369,10953,11316,5607,5709,1342,663,679,1781,943,838,7883,4156,3727
TRAVIS COUNTY,453,31 Years,21568,10974,10594,11581,5841,5740,1338,666,672,1553,714,839,7096,3753,3343
TRAVIS COUNTY,453,32 Years,21431,10934,10497,11499,5860,5639,1325,670,655,1678,764,914,6929,3640,3289
TRAVIS COUNTY,453,33 Years,21382,10891,10491,11310,5792,5518,1359,684,675,1730,717,1013,6983,3698,3285
TRAVIS COUNTY,453,34 Years,20657,10572,10085,10724,5514,5210,1310,650,660,1901,843,1058,6722,3565,3157
TRAVIS COUNTY,453,35 Years,20269,10351,9918,10439,5347,5092,1262,611,651,1959,925,1034,6609,3468,3141
TRAVIS COUNTY,453,36 Years,19536,10069,9467,9891,5085,4806,1236,600,636,2037,1016,1021,6372,3368,3004
TRAVIS COUNTY,453,37 Years,18702,9729,8973,9301,4917,4384,1200,565,635,2046,1002,1044,6155,3245,2910
TRAVIS COUNTY,453,38 Years,18253,9600,8653,9031,4848,4183,1241,618,623,2011,982,1029,5970,3152,2818
TRAVIS COUNTY,453,39 Years,17133,8999,8134,8405,4531,3874,1170,599,571,1946,973,973,5612,2896,2716
TRAVIS COUNTY,453,40 Years,16707,8719,7988,8032,4305,3727,1209,580,629,1924,956,968,5542,2878,2664
TRAVIS COUNTY,453,41 Years,16535,8690,7845,7998,4317,3681,1187,563,624,1852,925,927,5498,2885,2613
TRAVIS COUNTY,453,42 Years,17011,8872,8139,8682,4612,4070,1273,609,664,1738,866,872,5318,2785,2533
TRAVIS COUNTY,453,43 Years,16692,8660,8032,8678,4601,4077,1274,627,647,1612,801,811,5128,2631,2497
TRAVIS COUNTY,453,44 Years,15065,7714,7351,7927,4144,3783,1173,573,600,1354,676,678,4611,2321,2290
TRAVIS COUNTY,453,45 Years,14051,7235,6816,7323,3851,3472,1199,604,595,1161,581,580,4368,2199,2169
TRAVIS COUNTY,453,46 Years,13316,6852,6464,6951,3599,3352,1168,565,603,1105,568,537,4092,2120,1972
TRAVIS COUNTY,453,47 Years,13204,6717,6487,6926,3564,3362,1163,527,636,1079,535,544,4036,2091,1945
TRAVIS COUNTY,453,48 Years,13897,7117,6780,7383,3798,3585,1248,610,638,1096,542,554,4170,2167,2003
TRAVIS COUNTY,453,49 Years,13765,6992,6773,7536,3848,3688,1297,620,677,1035,531,504,3897,1993,1904
TRAVIS COUNTY,453,50 Years,13592,6855,6737,7617,3854,3763,1238,600,638,1037,516,521,3700,1885,1815
TRAVIS COUNTY,453,51 Years,13536,6824,6712,7809,3943,3866,1238,614,624,919,447,472,3570,1820,1750
TRAVIS COUNTY,453,52 Years,13297,6670,6627,7755,3912,3843,1226,598,628,855,418,437,3461,1742,1719
TRAVIS COUNTY,453,53 Years,13466,6808,6658,7970,4023,3947,1255,635,620,834,390,444,3407,1760,1647
TRAVIS COUNTY,453,54 Years,12917,6454,6463,7773,3882,3891,1193,592,601,772,370,402,3179,1610,1569
