County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TRAVIS COUNTY,453,55 Years,12675,6271,6404,7761,3856,3905,1180,564,616,744,358,386,2990,1493,1497
TRAVIS COUNTY,453,56 Years,12501,6150,6351,7746,3867,3879,1162,572,590,754,327,427,2839,1384,1455
TRAVIS COUNTY,453,57 Years,11932,5887,6045,7445,3672,3773,1113,559,554,699,318,381,2675,1338,1337
TRAVIS COUNTY,453,58 Years,11725,5784,5941,7474,3702,3772,1051,538,513,676,305,371,2524,1239,1285
TRAVIS COUNTY,453,59 Years,11133,5398,5735,7300,3584,3716,982,451,531,608,287,321,2243,1076,1167
TRAVIS COUNTY,453,60 Years,10649,5108,5541,7167,3481,3686,899,417,482,571,267,304,2012,943,1069
TRAVIS COUNTY,453,61 Years,10104,4940,5164,6833,3363,3470,815,391,424,550,252,298,1906,934,972
TRAVIS COUNTY,453,62 Years,9608,4696,4912,6404,3203,3201,832,383,449,541,250,291,1831,860,971
TRAVIS COUNTY,453,63 Years,9296,4557,4739,6157,3118,3039,815,374,441,538,233,305,1786,832,954
TRAVIS COUNTY,453,64 Years,8555,4166,4389,5697,2835,2862,743,343,400,514,221,293,1601,767,834
TRAVIS COUNTY,453,65 Years,8282,4068,4214,5676,2837,2839,676,315,361,457,207,250,1473,709,764
TRAVIS COUNTY,453,66 Years,7844,3860,3984,5546,2782,2764,556,251,305,421,186,235,1321,641,680
TRAVIS COUNTY,453,67 Years,6340,3115,3225,4348,2191,2157,469,224,245,358,158,200,1165,542,623
TRAVIS COUNTY,453,68 Years,5729,2708,3021,3878,1885,1993,442,195,247,323,145,178,1086,483,603
TRAVIS COUNTY,453,69 Years,5518,2599,2919,3819,1850,1969,421,165,256,298,135,163,980,449,531
TRAVIS COUNTY,453,70 Years,5136,2456,2680,3554,1741,1813,417,187,230,272,128,144,893,400,493
TRAVIS COUNTY,453,71 Years,4593,2199,2394,3141,1533,1608,400,179,221,270,137,133,782,350,432
TRAVIS COUNTY,453,72 Years,4042,1850,2192,2734,1292,1442,327,131,196,249,125,124,732,302,430
TRAVIS COUNTY,453,73 Years,3610,1620,1990,2402,1105,1297,312,119,193,211,104,107,685,292,393
TRAVIS COUNTY,453,74 Years,3338,1493,1845,2232,1019,1213,270,110,160,188,92,96,648,272,376
TRAVIS COUNTY,453,75 Years,3174,1391,1783,2148,970,1178,259,103,156,196,88,108,571,230,341
TRAVIS COUNTY,453,76 Years,2986,1306,1680,2024,905,1119,262,109,153,178,80,98,522,212,310
TRAVIS COUNTY,453,77 Years,2780,1193,1587,1899,829,1070,249,104,145,153,69,84,479,191,288
TRAVIS COUNTY,453,78 Years,2636,1166,1470,1763,816,947,243,96,147,121,49,72,509,205,304
TRAVIS COUNTY,453,79 Years,2375,1038,1337,1622,724,898,212,93,119,104,48,56,437,173,264
TRAVIS COUNTY,453,80 Years,2178,917,1261,1528,663,865,182,64,118,109,45,64,359,145,214
TRAVIS COUNTY,453,81 Years,2135,905,1230,1514,659,855,186,63,123,93,40,53,342,143,199
TRAVIS COUNTY,453,82 Years,2068,877,1191,1519,659,860,166,60,106,84,35,49,299,123,176
TRAVIS COUNTY,453,83 Years,1937,785,1152,1402,578,824,150,52,98,82,35,47,303,120,183
TRAVIS COUNTY,453,84 Years,1681,662,1019,1228,488,740,126,38,88,69,31,38,258,105,153
TRAVIS COUNTY,453,85 Years +,10532,3508,7024,8190,2759,5431,698,186,512,327,121,206,1317,442,875
TRINITY COUNTY,455,All Ages,14186,6929,7257,11425,5554,5871,1347,629,718,269,114,155,1145,632,513
TRINITY COUNTY,455,< 1 Year,134,72,62,99,53,46,16,9,7,2,2,0,17,8,9
TRINITY COUNTY,455,1 Years,141,72,69,105,54,51,16,8,8,3,1,2,17,9,8
TRINITY COUNTY,455,2 Years,140,73,67,105,54,51,15,8,7,3,2,1,17,9,8
TRINITY COUNTY,455,3 Years,144,71,73,101,50,51,19,6,13,6,5,1,18,10,8
TRINITY COUNTY,455,4 Years,160,85,75,110,56,54,15,9,6,8,5,3,27,15,12
TRINITY COUNTY,455,5 Years,146,73,73,104,54,50,12,3,9,5,2,3,25,14,11
TRINITY COUNTY,455,6 Years,153,90,63,107,65,42,19,9,10,5,3,2,22,13,9
TRINITY COUNTY,455,7 Years,162,83,79,99,53,46,24,10,14,7,3,4,32,17,15
TRINITY COUNTY,455,8 Years,142,63,79,88,40,48,22,9,13,11,4,7,21,10,11
TRINITY COUNTY,455,9 Years,136,72,64,89,46,43,15,8,7,5,2,3,27,16,11
TRINITY COUNTY,455,10 Years,153,80,73,105,55,50,16,10,6,3,0,3,29,15,14
TRINITY COUNTY,455,11 Years,157,78,79,110,56,54,16,7,9,6,2,4,25,13,12
TRINITY COUNTY,455,12 Years,161,78,83,111,56,55,19,8,11,3,0,3,28,14,14
TRINITY COUNTY,455,13 Years,176,85,91,124,61,63,18,7,11,5,2,3,29,15,14
TRINITY COUNTY,455,14 Years,172,90,82,127,70,57,15,6,9,7,2,5,23,12,11
TRINITY COUNTY,455,15 Years,166,88,78,125,66,59,14,9,5,7,2,5,20,11,9
TRINITY COUNTY,455,16 Years,165,76,89,132,62,70,12,7,5,4,1,3,17,6,11
TRINITY COUNTY,455,17 Years,176,82,94,136,65,71,15,8,7,5,1,4,20,8,12
TRINITY COUNTY,455,18 Years,152,65,87,106,48,58,19,8,11,7,0,7,20,9,11
TRINITY COUNTY,455,19 Years,158,77,81,112,56,56,23,12,11,7,3,4,16,6,10
TRINITY COUNTY,455,20 Years,144,74,70,101,53,48,23,12,11,2,1,1,18,8,10
TRINITY COUNTY,455,21 Years,150,76,74,105,50,55,23,11,12,1,1,0,21,14,7
TRINITY COUNTY,455,22 Years,144,79,65,106,57,49,16,10,6,4,1,3,18,11,7
TRINITY COUNTY,455,23 Years,126,56,70,97,46,51,12,4,8,3,1,2,14,5,9
TRINITY COUNTY,455,24 Years,123,55,68,93,39,54,13,6,7,2,1,1,15,9,6
TRINITY COUNTY,455,25 Years,135,66,69,105,49,56,16,10,6,0,0,0,14,7,7
TRINITY COUNTY,455,26 Years,119,59,60,89,44,45,19,10,9,1,1,0,10,4,6
TRINITY COUNTY,455,27 Years,131,61,70,101,49,52,14,3,11,3,1,2,13,8,5
TRINITY COUNTY,455,28 Years,123,60,63,90,45,45,13,3,10,1,0,1,19,12,7
TRINITY COUNTY,455,29 Years,128,61,67,91,45,46,16,5,11,1,1,0,20,10,10
TRINITY COUNTY,455,30 Years,115,59,56,83,40,43,11,6,5,3,1,2,18,12,6
TRINITY COUNTY,455,31 Years,132,66,66,100,45,55,14,8,6,3,2,1,15,11,4
TRINITY COUNTY,455,32 Years,135,68,67,98,44,54,15,9,6,3,2,1,19,13,6
TRINITY COUNTY,455,33 Years,130,65,65,91,45,46,20,10,10,0,0,0,19,10,9
TRINITY COUNTY,455,34 Years,122,58,64,97,45,52,12,6,6,3,1,2,10,6,4
TRINITY COUNTY,455,35 Years,123,62,61,98,49,49,13,5,8,3,2,1,9,6,3
TRINITY COUNTY,455,36 Years,122,63,59,89,44,45,15,8,7,1,1,0,17,10,7
TRINITY COUNTY,455,37 Years,108,52,56,80,39,41,14,7,7,1,0,1,13,6,7
TRINITY COUNTY,455,38 Years,117,59,58,87,43,44,11,5,6,2,1,1,17,10,7
TRINITY COUNTY,455,39 Years,127,69,58,104,54,50,6,3,3,1,1,0,16,11,5
TRINITY COUNTY,455,40 Years,149,77,72,115,60,55,11,4,7,0,0,0,23,13,10
TRINITY COUNTY,455,41 Years,140,65,75,106,48,58,11,5,6,2,1,1,21,11,10
TRINITY COUNTY,455,42 Years,152,70,82,120,54,66,15,6,9,2,2,0,15,8,7
TRINITY COUNTY,455,43 Years,156,77,79,123,59,64,11,6,5,3,2,1,19,10,9
TRINITY COUNTY,455,44 Years,152,74,78,117,56,61,12,7,5,2,1,1,21,10,11
TRINITY COUNTY,455,45 Years,140,74,66,109,54,55,13,8,5,1,1,0,17,11,6
TRINITY COUNTY,455,46 Years,161,89,72,129,68,61,13,9,4,4,2,2,15,10,5
TRINITY COUNTY,455,47 Years,170,85,85,134,68,66,21,11,10,3,1,2,12,5,7
TRINITY COUNTY,455,48 Years,176,84,92,142,68,74,21,11,10,1,0,1,12,5,7
TRINITY COUNTY,455,49 Years,189,96,93,161,82,79,17,8,9,1,0,1,10,6,4
TRINITY COUNTY,455,50 Years,197,93,104,166,79,87,21,10,11,2,1,1,8,3,5
TRINITY COUNTY,455,51 Years,223,109,114,185,91,94,22,9,13,5,2,3,11,7,4
TRINITY COUNTY,455,52 Years,225,112,113,185,92,93,25,10,15,5,2,3,10,8,2
TRINITY COUNTY,455,53 Years,220,103,117,179,85,94,26,10,16,6,2,4,9,6,3
TRINITY COUNTY,455,54 Years,224,101,123,184,83,101,25,12,13,4,1,3,11,5,6
TRINITY COUNTY,455,55 Years,224,102,122,186,85,101,23,11,12,6,2,4,9,4,5
TRINITY COUNTY,455,56 Years,236,104,132,201,86,115,20,11,9,3,1,2,12,6,6
TRINITY COUNTY,455,57 Years,252,115,137,203,90,113,29,14,15,6,2,4,14,9,5
TRINITY COUNTY,455,58 Years,235,110,125,190,90,100,30,12,18,4,1,3,11,7,4
TRINITY COUNTY,455,59 Years,245,113,132,209,95,114,21,10,11,3,2,1,12,6,6
TRINITY COUNTY,455,60 Years,244,111,133,208,93,115,20,9,11,6,3,3,10,6,4
TRINITY COUNTY,455,61 Years,236,109,127,201,93,108,26,11,15,3,2,1,6,3,3
TRINITY COUNTY,455,62 Years,236,111,125,209,94,115,16,10,6,4,2,2,7,5,2
TRINITY COUNTY,455,63 Years,244,115,129,217,101,116,17,10,7,4,1,3,6,3,3
TRINITY COUNTY,455,64 Years,255,122,133,223,106,117,21,10,11,4,2,2,7,4,3
TRINITY COUNTY,455,65 Years,251,126,125,218,108,110,24,12,12,2,2,0,7,4,3
TRINITY COUNTY,455,66 Years,236,119,117,211,107,104,17,7,10,2,1,1,6,4,2
TRINITY COUNTY,455,67 Years,204,111,93,184,101,83,12,4,8,3,1,2,5,5,0
TRINITY COUNTY,455,68 Years,201,101,100,180,91,89,14,5,9,2,1,1,5,4,1
TRINITY COUNTY,455,69 Years,204,102,102,187,94,93,9,3,6,3,2,1,5,3,2
TRINITY COUNTY,455,70 Years,216,101,115,191,96,95,15,3,12,5,1,4,5,1,4
TRINITY COUNTY,455,71 Years,211,105,106,190,94,96,15,8,7,2,1,1,4,2,2
TRINITY COUNTY,455,72 Years,184,82,102,172,75,97,8,5,3,1,0,1,3,2,1
TRINITY COUNTY,455,73 Years,166,76,90,152,68,84,9,5,4,3,1,2,2,2,0
TRINITY COUNTY,455,74 Years,160,88,72,150,82,68,6,3,3,1,0,1,3,3,0
TRINITY COUNTY,455,75 Years,145,77,68,133,72,61,7,3,4,1,0,1,4,2,2
TRINITY COUNTY,455,76 Years,131,69,62,118,61,57,8,4,4,1,1,0,4,3,1
TRINITY COUNTY,455,77 Years,122,64,58,108,55,53,9,4,5,0,0,0,5,5,0
TRINITY COUNTY,455,78 Years,127,62,65,113,52,61,9,6,3,1,1,0,4,3,1
TRINITY COUNTY,455,79 Years,108,45,63,99,42,57,5,2,3,1,0,1,3,1,2
TRINITY COUNTY,455,80 Years,114,54,60,102,49,53,10,4,6,0,0,0,2,1,1
TRINITY COUNTY,455,81 Years,97,45,52,90,41,49,5,2,3,0,0,0,2,2,0
TRINITY COUNTY,455,82 Years,86,43,43,79,39,40,5,4,1,2,0,2,0,0,0
TRINITY COUNTY,455,83 Years,87,43,44,79,40,39,5,1,4,3,2,1,0,0,0
TRINITY COUNTY,455,84 Years,80,37,43,75,34,41,4,2,2,1,1,0,0,0,0
TRINITY COUNTY,455,85 Years +,327,137,190,292,128,164,28,6,22,4,2,2,3,1,2
TYLER COUNTY,457,All Ages,22261,12232,10029,17755,9064,8691,2476,1628,848,423,224,199,1607,1316,291
TYLER COUNTY,457,< 1 Year,214,110,104,178,91,87,17,9,8,8,4,4,11,6,5
TYLER COUNTY,457,1 Years,210,109,101,175,90,85,18,9,9,6,4,2,11,6,5
TYLER COUNTY,457,2 Years,206,106,100,173,88,85,17,9,8,6,3,3,10,6,4
TYLER COUNTY,457,3 Years,231,118,113,186,98,88,22,10,12,10,4,6,13,6,7
TYLER COUNTY,457,4 Years,215,115,100,166,88,78,23,12,11,8,4,4,18,11,7
TYLER COUNTY,457,5 Years,223,110,113,177,85,92,22,9,13,11,7,4,13,9,4
TYLER COUNTY,457,6 Years,236,120,116,188,95,93,26,12,14,8,5,3,14,8,6
TYLER COUNTY,457,7 Years,240,126,114,193,102,91,25,14,11,9,3,6,13,7,6
TYLER COUNTY,457,8 Years,248,122,126,193,91,102,28,18,10,7,3,4,20,10,10
TYLER COUNTY,457,9 Years,218,104,114,177,83,94,23,12,11,6,2,4,12,7,5
TYLER COUNTY,457,10 Years,216,111,105,175,91,84,24,12,12,4,2,2,13,6,7
TYLER COUNTY,457,11 Years,238,123,115,195,101,94,25,11,14,7,4,3,11,7,4
TYLER COUNTY,457,12 Years,240,129,111,193,105,88,18,8,10,14,7,7,15,9,6
TYLER COUNTY,457,13 Years,254,130,124,211,107,104,21,9,12,11,7,4,11,7,4
TYLER COUNTY,457,14 Years,271,136,135,226,113,113,22,12,10,13,5,8,10,6,4
TYLER COUNTY,457,15 Years,237,124,113,197,104,93,21,12,9,10,3,7,9,5,4
TYLER COUNTY,457,16 Years,248,122,126,212,106,106,19,10,9,6,2,4,11,4,7
TYLER COUNTY,457,17 Years,259,135,124,211,109,102,21,9,12,10,5,5,17,12,5
TYLER COUNTY,457,18 Years,265,141,124,220,112,108,23,13,10,7,4,3,15,12,3
TYLER COUNTY,457,19 Years,280,155,125,211,105,106,39,27,12,5,3,2,25,20,5
TYLER COUNTY,457,20 Years,261,155,106,190,107,83,37,25,12,8,4,4,26,19,7
TYLER COUNTY,457,21 Years,272,162,110,187,102,85,49,32,17,5,3,2,31,25,6
TYLER COUNTY,457,22 Years,297,194,103,185,104,81,60,46,14,5,1,4,47,43,4
TYLER COUNTY,457,23 Years,282,191,91,167,92,75,59,50,9,4,2,2,52,47,5
TYLER COUNTY,457,24 Years,307,214,93,183,102,81,69,62,7,2,1,1,53,49,4
TYLER COUNTY,457,25 Years,307,218,89,178,102,76,65,56,9,2,0,2,62,60,2
TYLER COUNTY,457,26 Years,333,244,89,183,108,75,76,64,12,4,3,1,70,69,1
TYLER COUNTY,457,27 Years,301,215,86,169,96,73,77,67,10,4,3,1,51,49,2
TYLER COUNTY,457,28 Years,297,208,89,175,99,76,57,50,7,4,3,1,61,56,5
TYLER COUNTY,457,29 Years,303,207,96,176,94,82,64,56,8,2,1,1,61,56,5
TYLER COUNTY,457,30 Years,291,202,89,169,96,73,56,48,8,5,2,3,61,56,5
TYLER COUNTY,457,31 Years,299,200,99,179,98,81,52,45,7,5,0,5,63,57,6
TYLER COUNTY,457,32 Years,293,206,87,174,106,68,61,51,10,4,2,2,54,47,7
TYLER COUNTY,457,33 Years,268,185,83,170,100,70,58,49,9,1,1,0,39,35,4
TYLER COUNTY,457,34 Years,242,155,87,160,85,75,43,35,8,2,1,1,37,34,3
TYLER COUNTY,457,35 Years,252,171,81,171,98,73,41,37,4,3,3,0,37,33,4
TYLER COUNTY,457,36 Years,255,164,91,173,92,81,47,41,6,2,2,0,33,29,4
TYLER COUNTY,457,37 Years,249,153,96,180,98,82,37,27,10,2,1,1,30,27,3
TYLER COUNTY,457,38 Years,229,140,89,163,88,75,33,24,9,3,2,1,30,26,4
TYLER COUNTY,457,39 Years,241,140,101,180,91,89,27,21,6,5,2,3,29,26,3
TYLER COUNTY,457,40 Years,247,147,100,181,98,83,29,20,9,7,5,2,30,24,6
TYLER COUNTY,457,41 Years,255,156,99,186,100,86,33,24,9,5,4,1,31,28,3
TYLER COUNTY,457,42 Years,261,153,108,206,111,95,29,22,7,7,3,4,19,17,2
TYLER COUNTY,457,43 Years,265,151,114,211,109,102,26,21,5,4,1,3,24,20,4
TYLER COUNTY,457,44 Years,263,138,125,217,102,115,23,17,6,3,2,1,20,17,3
TYLER COUNTY,457,45 Years,289,154,135,236,116,120,25,16,9,5,3,2,23,19,4
TYLER COUNTY,457,46 Years,291,161,130,237,122,115,31,18,13,5,5,0,18,16,2
TYLER COUNTY,457,47 Years,284,149,135,227,114,113,34,16,18,4,3,1,19,16,3
TYLER COUNTY,457,48 Years,286,152,134,230,115,115,34,23,11,5,2,3,17,12,5
TYLER COUNTY,457,49 Years,264,143,121,220,114,106,27,18,9,4,2,2,13,9,4
TYLER COUNTY,457,50 Years,297,154,143,252,126,126,32,20,12,5,3,2,8,5,3
TYLER COUNTY,457,51 Years,308,149,159,265,125,140,30,15,15,3,2,1,10,7,3
TYLER COUNTY,457,52 Years,321,148,173,277,129,148,30,10,20,7,3,4,7,6,1
TYLER COUNTY,457,53 Years,312,153,159,263,130,133,28,12,16,6,2,4,15,9,6
TYLER COUNTY,457,54 Years,324,172,152,278,145,133,29,16,13,3,1,2,14,10,4
TYLER COUNTY,457,55 Years,316,183,133,276,160,116,26,13,13,2,1,1,12,9,3
TYLER COUNTY,457,56 Years,306,166,140,262,144,118,30,14,16,5,2,3,9,6,3
TYLER COUNTY,457,57 Years,323,170,153,282,147,135,28,14,14,7,3,4,6,6,0
TYLER COUNTY,457,58 Years,330,172,158,289,144,145,28,18,10,6,3,3,7,7,0
TYLER COUNTY,457,59 Years,319,166,153,280,145,135,24,13,11,7,4,3,8,4,4
TYLER COUNTY,457,60 Years,317,173,144,287,157,130,18,9,9,3,2,1,9,5,4
TYLER COUNTY,457,61 Years,298,149,149,267,137,130,19,6,13,8,4,4,4,2,2
TYLER COUNTY,457,62 Years,299,148,151,264,131,133,24,10,14,5,3,2,6,4,2
TYLER COUNTY,457,63 Years,280,135,145,246,117,129,24,13,11,2,1,1,8,4,4
TYLER COUNTY,457,64 Years,269,120,149,245,108,137,15,6,9,5,4,1,4,2,2
TYLER COUNTY,457,65 Years,289,133,156,268,124,144,16,6,10,4,2,2,1,1,0
TYLER COUNTY,457,66 Years,321,160,161,296,145,151,16,9,7,5,3,2,4,3,1
TYLER COUNTY,457,67 Years,278,134,144,252,121,131,14,5,9,6,4,2,6,4,2
TYLER COUNTY,457,68 Years,278,146,132,255,135,120,13,4,9,3,1,2,7,6,1
TYLER COUNTY,457,69 Years,288,143,145,268,137,131,14,3,11,4,2,2,2,1,1
TYLER COUNTY,457,70 Years,267,128,139,251,120,131,10,4,6,3,2,1,3,2,1
TYLER COUNTY,457,71 Years,262,131,131,245,121,124,12,7,5,3,2,1,2,1,1
TYLER COUNTY,457,72 Years,229,114,115,207,102,105,16,8,8,2,2,0,4,2,2
TYLER COUNTY,457,73 Years,221,111,110,198,98,100,17,10,7,3,1,2,3,2,1
TYLER COUNTY,457,74 Years,185,100,85,164,89,75,16,8,8,1,1,0,4,2,2
TYLER COUNTY,457,75 Years,181,93,88,161,85,76,15,5,10,2,1,1,3,2,1
TYLER COUNTY,457,76 Years,183,87,96,160,74,86,16,8,8,3,2,1,4,3,1
TYLER COUNTY,457,77 Years,189,100,89,167,87,80,16,9,7,3,2,1,3,2,1
TYLER COUNTY,457,78 Years,198,98,100,178,87,91,12,5,7,5,4,1,3,2,1
TYLER COUNTY,457,79 Years,166,83,83,148,73,75,12,6,6,2,1,1,4,3,1
TYLER COUNTY,457,80 Years,143,65,78,130,61,69,10,3,7,1,0,1,2,1,1
TYLER COUNTY,457,81 Years,139,69,70,130,63,67,5,3,2,2,1,1,2,2,0
TYLER COUNTY,457,82 Years,114,58,56,108,53,55,4,3,1,1,1,0,1,1,0
TYLER COUNTY,457,83 Years,108,46,62,99,42,57,8,3,5,0,0,0,1,1,0
TYLER COUNTY,457,84 Years,92,33,59,83,29,54,7,2,5,1,1,0,1,1,0
TYLER COUNTY,457,85 Years +,478,168,310,434,150,284,29,10,19,8,5,3,7,3,4
UPSHUR COUNTY,459,All Ages,40115,19906,20209,32398,16050,16348,3535,1701,1834,1161,580,581,3021,1575,1446
UPSHUR COUNTY,459,< 1 Year,458,235,223,349,179,170,38,20,18,13,6,7,58,30,28
UPSHUR COUNTY,459,1 Years,445,227,218,342,174,168,38,19,19,9,5,4,56,29,27
UPSHUR COUNTY,459,2 Years,448,227,221,346,176,170,37,18,19,11,5,6,54,28,26
UPSHUR COUNTY,459,3 Years,447,213,234,318,153,165,28,13,15,28,11,17,73,36,37
UPSHUR COUNTY,459,4 Years,489,240,249,349,175,174,35,15,20,29,13,16,76,37,39
UPSHUR COUNTY,459,5 Years,514,281,233,372,206,166,38,21,17,25,13,12,79,41,38
UPSHUR COUNTY,459,6 Years,568,309,259,416,225,191,40,26,14,30,16,14,82,42,40
UPSHUR COUNTY,459,7 Years,557,297,260,406,219,187,34,18,16,33,16,17,84,44,40
UPSHUR COUNTY,459,8 Years,547,280,267,404,205,199,37,18,19,32,16,16,74,41,33
UPSHUR COUNTY,459,9 Years,527,277,250,399,213,186,41,20,21,27,12,15,60,32,28
UPSHUR COUNTY,459,10 Years,552,304,248,392,212,180,55,33,22,34,20,14,71,39,32
UPSHUR COUNTY,459,11 Years,575,298,277,413,208,205,57,32,25,30,17,13,75,41,34
UPSHUR COUNTY,459,12 Years,562,288,274,414,215,199,51,29,22,33,15,18,64,29,35
UPSHUR COUNTY,459,13 Years,586,296,290,441,230,211,58,26,32,32,17,15,55,23,32
UPSHUR COUNTY,459,14 Years,566,293,273,418,221,197,54,24,30,32,16,16,62,32,30
UPSHUR COUNTY,459,15 Years,566,303,263,422,225,197,56,29,27,26,15,11,62,34,28
UPSHUR COUNTY,459,16 Years,585,310,275,430,227,203,58,34,24,28,14,14,69,35,34
UPSHUR COUNTY,459,17 Years,562,301,261,423,221,202,51,29,22,28,13,15,60,38,22
UPSHUR COUNTY,459,18 Years,549,289,260,412,216,196,53,31,22,31,14,17,53,28,25
UPSHUR COUNTY,459,19 Years,515,283,232,383,211,172,47,30,17,28,12,16,57,30,27
UPSHUR COUNTY,459,20 Years,498,262,236,372,194,178,58,34,24,14,6,8,54,28,26
UPSHUR COUNTY,459,21 Years,482,263,219,354,194,160,63,37,26,11,5,6,54,27,27
UPSHUR COUNTY,459,22 Years,454,246,208,339,187,152,48,23,25,14,9,5,53,27,26
UPSHUR COUNTY,459,23 Years,472,236,236,362,185,177,49,20,29,16,12,4,45,19,26
UPSHUR COUNTY,459,24 Years,461,237,224,354,184,170,43,20,23,10,6,4,54,27,27
UPSHUR COUNTY,459,25 Years,386,192,194,301,147,154,31,15,16,7,5,2,47,25,22
UPSHUR COUNTY,459,26 Years,352,180,172,279,142,137,31,19,12,4,2,2,38,17,21
UPSHUR COUNTY,459,27 Years,363,179,184,282,143,139,38,16,22,8,4,4,35,16,19
UPSHUR COUNTY,459,28 Years,352,169,183,269,131,138,31,12,19,5,2,3,47,24,23
UPSHUR COUNTY,459,29 Years,374,188,186,286,141,145,30,17,13,5,4,1,53,26,27
UPSHUR COUNTY,459,30 Years,433,207,226,339,162,177,31,12,19,9,5,4,54,28,26
UPSHUR COUNTY,459,31 Years,448,223,225,347,173,174,32,10,22,10,5,5,59,35,24
UPSHUR COUNTY,459,32 Years,449,220,229,344,164,180,36,19,17,14,8,6,55,29,26
UPSHUR COUNTY,459,33 Years,480,234,246,381,183,198,38,20,18,10,6,4,51,25,26
UPSHUR COUNTY,459,34 Years,471,238,233,375,183,192,39,21,18,7,4,3,50,30,20
UPSHUR COUNTY,459,35 Years,455,223,232,364,173,191,39,21,18,7,4,3,45,25,20
UPSHUR COUNTY,459,36 Years,465,233,232,371,189,182,39,18,21,14,7,7,41,19,22
UPSHUR COUNTY,459,37 Years,481,239,242,384,191,193,39,18,21,21,11,10,37,19,18
UPSHUR COUNTY,459,38 Years,446,228,218,362,183,179,31,17,14,14,9,5,39,19,20
UPSHUR COUNTY,459,39 Years,445,235,210,364,185,179,31,18,13,12,10,2,38,22,16
UPSHUR COUNTY,459,40 Years,457,233,224,380,194,186,33,18,15,11,6,5,33,15,18
UPSHUR COUNTY,459,41 Years,516,252,264,428,211,217,36,13,23,11,4,7,41,24,17
UPSHUR COUNTY,459,42 Years,502,260,242,407,209,198,43,19,24,13,7,6,39,25,14
UPSHUR COUNTY,459,43 Years,492,244,248,403,201,202,44,20,24,9,3,6,36,20,16
UPSHUR COUNTY,459,44 Years,498,245,253,412,206,206,43,18,25,9,2,7,34,19,15
UPSHUR COUNTY,459,45 Years,502,252,250,408,206,202,50,24,26,9,4,5,35,18,17
UPSHUR COUNTY,459,46 Years,473,230,243,387,188,199,45,21,24,11,7,4,30,14,16
UPSHUR COUNTY,459,47 Years,476,239,237,397,203,194,44,20,24,9,5,4,26,11,15
UPSHUR COUNTY,459,48 Years,542,258,284,447,208,239,53,24,29,11,4,7,31,22,9
UPSHUR COUNTY,459,49 Years,568,267,301,471,221,250,54,23,31,15,7,8,28,16,12
UPSHUR COUNTY,459,50 Years,608,287,321,506,240,266,57,27,30,13,7,6,32,13,19
UPSHUR COUNTY,459,51 Years,611,296,315,501,239,262,66,34,32,14,8,6,30,15,15
UPSHUR COUNTY,459,52 Years,595,289,306,500,236,264,61,32,29,12,7,5,22,14,8
UPSHUR COUNTY,459,53 Years,623,288,335,533,244,289,55,22,33,10,4,6,25,18,7
UPSHUR COUNTY,459,54 Years,645,318,327,554,269,285,51,24,27,16,8,8,24,17,7
UPSHUR COUNTY,459,55 Years,624,304,320,534,264,270,52,23,29,17,7,10,21,10,11
UPSHUR COUNTY,459,56 Years,619,294,325,527,252,275,55,24,31,14,7,7,23,11,12
