County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
UPSHUR COUNTY,459,57 Years,625,308,317,538,268,270,53,27,26,11,5,6,23,8,15
UPSHUR COUNTY,459,58 Years,625,318,307,526,272,254,61,29,32,16,6,10,22,11,11
UPSHUR COUNTY,459,59 Years,564,265,299,478,229,249,54,21,33,15,7,8,17,8,9
UPSHUR COUNTY,459,60 Years,549,268,281,472,227,245,53,27,26,12,9,3,12,5,7
UPSHUR COUNTY,459,61 Years,541,266,275,475,234,241,43,21,22,12,7,5,11,4,7
UPSHUR COUNTY,459,62 Years,535,271,264,458,234,224,51,25,26,14,4,10,12,8,4
UPSHUR COUNTY,459,63 Years,521,250,271,458,220,238,43,20,23,9,3,6,11,7,4
UPSHUR COUNTY,459,64 Years,496,230,266,431,204,227,45,20,25,9,1,8,11,5,6
UPSHUR COUNTY,459,65 Years,521,261,260,450,225,225,50,26,24,8,4,4,13,6,7
UPSHUR COUNTY,459,66 Years,517,257,260,455,224,231,43,21,22,7,5,2,12,7,5
UPSHUR COUNTY,459,67 Years,400,199,201,347,174,173,36,16,20,8,4,4,9,5,4
UPSHUR COUNTY,459,68 Years,405,204,201,366,181,185,29,17,12,5,2,3,5,4,1
UPSHUR COUNTY,459,69 Years,424,203,221,365,180,185,43,16,27,8,3,5,8,4,4
UPSHUR COUNTY,459,70 Years,406,193,213,356,175,181,37,13,24,6,2,4,7,3,4
UPSHUR COUNTY,459,71 Years,367,177,190,329,157,172,28,14,14,5,2,3,5,4,1
UPSHUR COUNTY,459,72 Years,350,163,187,305,140,165,34,17,17,4,2,2,7,4,3
UPSHUR COUNTY,459,73 Years,309,142,167,271,126,145,25,8,17,7,4,3,6,4,2
UPSHUR COUNTY,459,74 Years,309,138,171,265,119,146,29,13,16,5,1,4,10,5,5
UPSHUR COUNTY,459,75 Years,306,137,169,267,121,146,27,12,15,4,2,2,8,2,6
UPSHUR COUNTY,459,76 Years,270,134,136,238,119,119,23,9,14,5,4,1,4,2,2
UPSHUR COUNTY,459,77 Years,246,116,130,223,105,118,19,8,11,4,3,1,0,0,0
UPSHUR COUNTY,459,78 Years,242,109,133,216,98,118,19,8,11,2,2,0,5,1,4
UPSHUR COUNTY,459,79 Years,210,106,104,184,95,89,18,7,11,6,4,2,2,0,2
UPSHUR COUNTY,459,80 Years,205,92,113,184,82,102,17,7,10,3,2,1,1,1,0
UPSHUR COUNTY,459,81 Years,197,85,112,178,76,102,14,6,8,3,2,1,2,1,1
UPSHUR COUNTY,459,82 Years,175,77,98,158,68,90,14,7,7,1,0,1,2,2,0
UPSHUR COUNTY,459,83 Years,152,69,83,135,63,72,15,5,10,1,0,1,1,1,0
UPSHUR COUNTY,459,84 Years,148,65,83,131,62,69,13,2,11,2,0,2,2,1,1
UPSHUR COUNTY,459,85 Years +,764,264,500,666,236,430,74,21,53,14,3,11,10,4,6
UPTON COUNTY,461,All Ages,3319,1661,1658,1562,789,773,45,20,25,48,24,24,1664,828,836
UPTON COUNTY,461,< 1 Year,47,24,23,19,9,10,0,0,0,0,0,0,28,15,13
UPTON COUNTY,461,1 Years,45,23,22,17,8,9,0,0,0,0,0,0,28,15,13
UPTON COUNTY,461,2 Years,44,22,22,17,8,9,0,0,0,0,0,0,27,14,13
UPTON COUNTY,461,3 Years,43,20,23,12,5,7,0,0,0,1,1,0,30,14,16
UPTON COUNTY,461,4 Years,55,23,32,11,5,6,0,0,0,0,0,0,44,18,26
UPTON COUNTY,461,5 Years,54,29,25,12,7,5,0,0,0,2,0,2,40,22,18
UPTON COUNTY,461,6 Years,48,22,26,17,8,9,1,0,1,2,0,2,28,14,14
UPTON COUNTY,461,7 Years,43,21,22,17,9,8,1,0,1,0,0,0,25,12,13
UPTON COUNTY,461,8 Years,53,27,26,19,9,10,1,0,1,2,1,1,31,17,14
UPTON COUNTY,461,9 Years,63,35,28,25,11,14,2,0,2,2,1,1,34,23,11
UPTON COUNTY,461,10 Years,56,25,31,22,11,11,1,0,1,1,0,1,32,14,18
UPTON COUNTY,461,11 Years,47,20,27,20,9,11,0,0,0,0,0,0,27,11,16
UPTON COUNTY,461,12 Years,46,21,25,15,8,7,2,1,1,2,0,2,27,12,15
UPTON COUNTY,461,13 Years,45,24,21,19,10,9,1,1,0,1,1,0,24,12,12
UPTON COUNTY,461,14 Years,47,26,21,21,11,10,1,0,1,0,0,0,25,15,10
UPTON COUNTY,461,15 Years,59,34,25,25,13,12,1,0,1,2,2,0,31,19,12
UPTON COUNTY,461,16 Years,58,26,32,25,10,15,1,0,1,0,0,0,32,16,16
UPTON COUNTY,461,17 Years,42,19,23,20,9,11,0,0,0,0,0,0,22,10,12
UPTON COUNTY,461,18 Years,49,25,24,27,17,10,0,0,0,0,0,0,22,8,14
UPTON COUNTY,461,19 Years,41,21,20,18,10,8,0,0,0,0,0,0,23,11,12
UPTON COUNTY,461,20 Years,41,23,18,18,11,7,0,0,0,0,0,0,23,12,11
UPTON COUNTY,461,21 Years,46,27,19,17,12,5,0,0,0,2,1,1,27,14,13
UPTON COUNTY,461,22 Years,37,18,19,10,6,4,0,0,0,1,1,0,26,11,15
UPTON COUNTY,461,23 Years,37,19,18,11,6,5,0,0,0,0,0,0,26,13,13
UPTON COUNTY,461,24 Years,29,15,14,9,5,4,0,0,0,0,0,0,20,10,10
UPTON COUNTY,461,25 Years,27,10,17,8,2,6,0,0,0,2,2,0,17,6,11
UPTON COUNTY,461,26 Years,32,14,18,10,4,6,0,0,0,1,1,0,21,9,12
UPTON COUNTY,461,27 Years,36,19,17,11,7,4,0,0,0,1,0,1,24,12,12
UPTON COUNTY,461,28 Years,39,16,23,17,5,12,0,0,0,0,0,0,22,11,11
UPTON COUNTY,461,29 Years,40,25,15,13,5,8,2,2,0,0,0,0,25,18,7
UPTON COUNTY,461,30 Years,48,32,16,16,9,7,1,1,0,0,0,0,31,22,9
UPTON COUNTY,461,31 Years,48,27,21,20,11,9,1,1,0,2,1,1,25,14,11
UPTON COUNTY,461,32 Years,40,15,25,17,7,10,1,0,1,0,0,0,22,8,14
UPTON COUNTY,461,33 Years,46,19,27,22,10,12,0,0,0,1,1,0,23,8,15
UPTON COUNTY,461,34 Years,45,22,23,23,12,11,0,0,0,0,0,0,22,10,12
UPTON COUNTY,461,35 Years,51,27,24,24,12,12,0,0,0,0,0,0,27,15,12
UPTON COUNTY,461,36 Years,42,22,20,13,8,5,0,0,0,2,0,2,27,14,13
UPTON COUNTY,461,37 Years,47,24,23,17,9,8,2,1,1,1,0,1,27,14,13
UPTON COUNTY,461,38 Years,34,18,16,16,9,7,0,0,0,0,0,0,18,9,9
UPTON COUNTY,461,39 Years,28,15,13,14,7,7,0,0,0,0,0,0,14,8,6
UPTON COUNTY,461,40 Years,32,13,19,14,7,7,0,0,0,0,0,0,18,6,12
UPTON COUNTY,461,41 Years,30,14,16,15,9,6,0,0,0,0,0,0,15,5,10
UPTON COUNTY,461,42 Years,34,16,18,17,7,10,0,0,0,0,0,0,17,9,8
UPTON COUNTY,461,43 Years,33,15,18,17,7,10,0,0,0,0,0,0,16,8,8
UPTON COUNTY,461,44 Years,30,12,18,11,5,6,2,1,1,0,0,0,17,6,11
UPTON COUNTY,461,45 Years,27,11,16,11,4,7,2,1,1,0,0,0,14,6,8
UPTON COUNTY,461,46 Years,35,17,18,15,8,7,0,0,0,1,0,1,19,9,10
UPTON COUNTY,461,47 Years,42,23,19,24,13,11,0,0,0,1,0,1,17,10,7
UPTON COUNTY,461,48 Years,31,16,15,17,10,7,0,0,0,0,0,0,14,6,8
UPTON COUNTY,461,49 Years,42,20,22,23,14,9,0,0,0,1,0,1,18,6,12
UPTON COUNTY,461,50 Years,32,11,21,17,5,12,0,0,0,1,0,1,14,6,8
UPTON COUNTY,461,51 Years,34,16,18,20,8,12,1,1,0,0,0,0,13,7,6
UPTON COUNTY,461,52 Years,38,20,18,20,10,10,0,0,0,1,0,1,17,10,7
UPTON COUNTY,461,53 Years,51,25,26,26,16,10,0,0,0,1,0,1,24,9,15
UPTON COUNTY,461,54 Years,56,31,25,33,20,13,1,1,0,0,0,0,22,10,12
UPTON COUNTY,461,55 Years,62,36,26,38,22,16,1,1,0,0,0,0,23,13,10
UPTON COUNTY,461,56 Years,53,28,25,32,15,17,2,2,0,0,0,0,19,11,8
UPTON COUNTY,461,57 Years,56,31,25,35,19,16,3,2,1,0,0,0,18,10,8
UPTON COUNTY,461,58 Years,49,26,23,30,17,13,2,1,1,1,0,1,16,8,8
UPTON COUNTY,461,59 Years,49,26,23,26,13,13,1,1,0,1,0,1,21,12,9
UPTON COUNTY,461,60 Years,48,28,20,23,15,8,0,0,0,1,0,1,24,13,11
UPTON COUNTY,461,61 Years,37,17,20,20,11,9,0,0,0,1,1,0,16,5,11
UPTON COUNTY,461,62 Years,30,11,19,14,5,9,2,0,2,0,0,0,14,6,8
UPTON COUNTY,461,63 Years,36,14,22,14,6,8,2,0,2,0,0,0,20,8,12
UPTON COUNTY,461,64 Years,36,17,19,19,11,8,0,0,0,0,0,0,17,6,11
UPTON COUNTY,461,65 Years,35,20,15,20,10,10,0,0,0,1,1,0,14,9,5
UPTON COUNTY,461,66 Years,39,24,15,24,12,12,0,0,0,3,3,0,12,9,3
UPTON COUNTY,461,67 Years,27,13,14,17,7,10,1,0,1,1,1,0,8,5,3
UPTON COUNTY,461,68 Years,25,15,10,20,12,8,0,0,0,1,1,0,4,2,2
UPTON COUNTY,461,69 Years,28,18,10,16,12,4,0,0,0,0,0,0,12,6,6
UPTON COUNTY,461,70 Years,27,16,11,16,9,7,0,0,0,0,0,0,11,7,4
UPTON COUNTY,461,71 Years,27,13,14,18,8,10,0,0,0,1,1,0,8,4,4
UPTON COUNTY,461,72 Years,26,13,13,16,8,8,0,0,0,0,0,0,10,5,5
UPTON COUNTY,461,73 Years,23,12,11,17,10,7,0,0,0,0,0,0,6,2,4
UPTON COUNTY,461,74 Years,26,16,10,20,13,7,0,0,0,0,0,0,6,3,3
UPTON COUNTY,461,75 Years,24,14,10,13,6,7,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,76 Years,26,13,13,15,5,10,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,77 Years,16,7,9,12,4,8,1,0,1,0,0,0,3,3,0
UPTON COUNTY,461,78 Years,20,9,11,14,5,9,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,79 Years,20,8,12,15,6,9,0,0,0,0,0,0,5,2,3
UPTON COUNTY,461,80 Years,21,10,11,11,7,4,0,0,0,1,1,0,9,2,7
UPTON COUNTY,461,81 Years,15,5,10,8,3,5,0,0,0,0,0,0,7,2,5
UPTON COUNTY,461,82 Years,17,8,9,13,5,8,1,1,0,0,0,0,3,2,1
UPTON COUNTY,461,83 Years,14,8,6,8,5,3,0,0,0,0,0,0,6,3,3
UPTON COUNTY,461,84 Years,14,8,6,7,5,2,1,1,0,0,0,0,6,2,4
UPTON COUNTY,461,85 Years +,68,23,45,47,16,31,3,0,3,0,0,0,18,7,11
UVALDE COUNTY,463,All Ages,26790,13127,13663,7450,3638,3812,111,66,45,343,169,174,18886,9254,9632
UVALDE COUNTY,463,< 1 Year,410,212,198,75,37,38,1,1,0,7,5,2,327,169,158
UVALDE COUNTY,463,1 Years,402,204,198,72,36,36,1,0,1,7,4,3,322,164,158
UVALDE COUNTY,463,2 Years,386,196,190,70,35,35,1,0,1,5,3,2,310,158,152
UVALDE COUNTY,463,3 Years,399,195,204,55,28,27,1,1,0,7,4,3,336,162,174
UVALDE COUNTY,463,4 Years,414,210,204,48,23,25,1,0,1,5,3,2,360,184,176
UVALDE COUNTY,463,5 Years,400,202,198,49,22,27,2,1,1,3,3,0,346,176,170
UVALDE COUNTY,463,6 Years,434,222,212,65,36,29,1,0,1,7,3,4,361,183,178
UVALDE COUNTY,463,7 Years,428,229,199,69,38,31,4,1,3,5,3,2,350,187,163
UVALDE COUNTY,463,8 Years,409,203,206,74,32,42,2,1,1,4,3,1,329,167,162
UVALDE COUNTY,463,9 Years,429,225,204,80,34,46,1,0,1,8,3,5,340,188,152
UVALDE COUNTY,463,10 Years,416,208,208,72,34,38,4,3,1,5,1,4,335,170,165
UVALDE COUNTY,463,11 Years,429,213,216,75,35,40,2,2,0,9,4,5,343,172,171
UVALDE COUNTY,463,12 Years,454,224,230,70,37,33,1,0,1,12,5,7,371,182,189
UVALDE COUNTY,463,13 Years,462,229,233,75,37,38,2,0,2,6,1,5,379,191,188
UVALDE COUNTY,463,14 Years,436,217,219,82,37,45,1,0,1,7,4,3,346,176,170
UVALDE COUNTY,463,15 Years,437,220,217,77,34,43,3,2,1,3,1,2,354,183,171
UVALDE COUNTY,463,16 Years,416,229,187,70,35,35,3,1,2,3,2,1,340,191,149
UVALDE COUNTY,463,17 Years,424,214,210,75,37,38,2,0,2,5,3,2,342,174,168
UVALDE COUNTY,463,18 Years,412,187,225,70,32,38,2,0,2,8,2,6,332,153,179
UVALDE COUNTY,463,19 Years,461,243,218,100,62,38,4,3,1,8,3,5,349,175,174
UVALDE COUNTY,463,20 Years,488,242,246,99,51,48,3,2,1,8,4,4,378,185,193
UVALDE COUNTY,463,21 Years,510,253,257,97,55,42,3,2,1,8,4,4,402,192,210
UVALDE COUNTY,463,22 Years,461,227,234,77,44,33,4,3,1,6,2,4,374,178,196
UVALDE COUNTY,463,23 Years,410,211,199,63,37,26,2,1,1,6,2,4,339,171,168
UVALDE COUNTY,463,24 Years,362,181,181,61,36,25,2,1,1,2,2,0,297,142,155
UVALDE COUNTY,463,25 Years,315,151,164,73,38,35,1,1,0,4,3,1,237,109,128
UVALDE COUNTY,463,26 Years,252,133,119,50,22,28,2,2,0,2,1,1,198,108,90
UVALDE COUNTY,463,27 Years,264,138,126,50,27,23,3,3,0,4,2,2,207,106,101
UVALDE COUNTY,463,28 Years,254,133,121,51,26,25,0,0,0,6,4,2,197,103,94
UVALDE COUNTY,463,29 Years,261,132,129,50,27,23,2,1,1,5,3,2,204,101,103
UVALDE COUNTY,463,30 Years,249,119,130,50,22,28,3,1,2,2,1,1,194,95,99
UVALDE COUNTY,463,31 Years,234,108,126,50,26,24,2,2,0,1,0,1,181,80,101
UVALDE COUNTY,463,32 Years,239,116,123,65,32,33,0,0,0,2,1,1,172,83,89
UVALDE COUNTY,463,33 Years,289,132,157,71,36,35,2,0,2,4,1,3,212,95,117
UVALDE COUNTY,463,34 Years,286,137,149,64,34,30,2,1,1,5,2,3,215,100,115
UVALDE COUNTY,463,35 Years,279,140,139,67,35,32,3,3,0,5,3,2,204,99,105
UVALDE COUNTY,463,36 Years,280,138,142,58,27,31,3,3,0,6,3,3,213,105,108
UVALDE COUNTY,463,37 Years,305,144,161,55,25,30,2,2,0,5,2,3,243,115,128
UVALDE COUNTY,463,38 Years,279,139,140,57,31,26,3,2,1,2,1,1,217,105,112
UVALDE COUNTY,463,39 Years,287,145,142,68,33,35,2,2,0,3,1,2,214,109,105
UVALDE COUNTY,463,40 Years,304,142,162,66,28,38,2,1,1,2,1,1,234,112,122
UVALDE COUNTY,463,41 Years,293,132,161,77,34,43,1,0,1,2,1,1,213,97,116
UVALDE COUNTY,463,42 Years,308,144,164,82,39,43,0,0,0,3,2,1,223,103,120
UVALDE COUNTY,463,43 Years,325,160,165,89,43,46,3,1,2,5,2,3,228,114,114
UVALDE COUNTY,463,44 Years,299,138,161,91,38,53,1,0,1,7,3,4,200,97,103
UVALDE COUNTY,463,45 Years,307,167,140,89,43,46,0,0,0,4,3,1,214,121,93
UVALDE COUNTY,463,46 Years,294,147,147,78,44,34,0,0,0,3,1,2,213,102,111
UVALDE COUNTY,463,47 Years,302,158,144,82,45,37,1,1,0,4,1,3,215,111,104
UVALDE COUNTY,463,48 Years,312,164,148,102,53,49,0,0,0,7,5,2,203,106,97
UVALDE COUNTY,463,49 Years,301,151,150,92,43,49,1,1,0,3,3,0,205,104,101
UVALDE COUNTY,463,50 Years,314,158,156,84,39,45,2,1,1,6,2,4,222,116,106
UVALDE COUNTY,463,51 Years,355,168,187,114,56,58,3,3,0,4,1,3,234,108,126
UVALDE COUNTY,463,52 Years,351,166,185,123,63,60,2,2,0,8,5,3,218,96,122
UVALDE COUNTY,463,53 Years,307,139,168,108,50,58,0,0,0,3,2,1,196,87,109
UVALDE COUNTY,463,54 Years,311,159,152,111,53,58,0,0,0,3,2,1,197,104,93
UVALDE COUNTY,463,55 Years,336,168,168,124,60,64,1,1,0,3,2,1,208,105,103
UVALDE COUNTY,463,56 Years,347,169,178,136,64,72,0,0,0,1,0,1,210,105,105
UVALDE COUNTY,463,57 Years,319,167,152,125,71,54,1,0,1,3,3,0,190,93,97
UVALDE COUNTY,463,58 Years,309,155,154,120,65,55,1,0,1,5,2,3,183,88,95
UVALDE COUNTY,463,59 Years,291,145,146,110,59,51,1,1,0,4,1,3,176,84,92
UVALDE COUNTY,463,60 Years,282,131,151,114,51,63,0,0,0,5,3,2,163,77,86
UVALDE COUNTY,463,61 Years,271,121,150,113,50,63,0,0,0,3,1,2,155,70,85
UVALDE COUNTY,463,62 Years,284,133,151,116,58,58,0,0,0,1,0,1,167,75,92
UVALDE COUNTY,463,63 Years,298,141,157,121,58,63,0,0,0,1,0,1,176,83,93
UVALDE COUNTY,463,64 Years,322,142,180,146,66,80,3,3,0,1,1,0,172,72,100
UVALDE COUNTY,463,65 Years,322,158,164,144,67,77,1,1,0,1,1,0,176,89,87
UVALDE COUNTY,463,66 Years,314,147,167,146,67,79,0,0,0,3,2,1,165,78,87
UVALDE COUNTY,463,67 Years,275,129,146,132,64,68,0,0,0,3,2,1,140,63,77
UVALDE COUNTY,463,68 Years,239,115,124,112,56,56,0,0,0,2,0,2,125,59,66
UVALDE COUNTY,463,69 Years,244,124,120,119,62,57,0,0,0,2,1,1,123,61,62
UVALDE COUNTY,463,70 Years,232,114,118,124,60,64,1,1,0,4,3,1,103,50,53
UVALDE COUNTY,463,71 Years,209,92,117,107,52,55,0,0,0,2,1,1,100,39,61
UVALDE COUNTY,463,72 Years,191,85,106,93,43,50,0,0,0,1,0,1,97,42,55
UVALDE COUNTY,463,73 Years,169,78,91,81,39,42,0,0,0,1,0,1,87,39,48
UVALDE COUNTY,463,74 Years,164,82,82,91,50,41,1,0,1,2,1,1,70,31,39
UVALDE COUNTY,463,75 Years,173,89,84,95,51,44,0,0,0,3,1,2,75,37,38
UVALDE COUNTY,463,76 Years,164,75,89,76,36,40,0,0,0,1,0,1,87,39,48
UVALDE COUNTY,463,77 Years,148,73,75,74,42,32,0,0,0,0,0,0,74,31,43
UVALDE COUNTY,463,78 Years,144,63,81,67,31,36,0,0,0,2,0,2,75,32,43
UVALDE COUNTY,463,79 Years,133,57,76,65,29,36,1,1,0,2,1,1,65,26,39
UVALDE COUNTY,463,80 Years,134,55,79,68,27,41,0,0,0,1,1,0,65,27,38
UVALDE COUNTY,463,81 Years,131,56,75,64,26,38,0,0,0,1,1,0,66,29,37
UVALDE COUNTY,463,82 Years,107,48,59,54,27,27,0,0,0,2,1,1,51,20,31
UVALDE COUNTY,463,83 Years,110,52,58,52,23,29,0,0,0,2,1,1,56,28,28
UVALDE COUNTY,463,84 Years,96,45,51,48,23,25,1,0,1,1,1,0,46,21,25
UVALDE COUNTY,463,85 Years +,587,224,363,326,125,201,0,0,0,6,2,4,255,97,158
VAL VERDE COUNTY,465,All Ages,48544,24452,24092,8177,4487,3690,570,334,236,611,309,302,39186,19322,19864
VAL VERDE COUNTY,465,< 1 Year,878,454,424,106,57,49,9,5,4,13,7,6,750,385,365
VAL VERDE COUNTY,465,1 Years,880,450,430,103,53,50,8,5,3,10,5,5,759,387,372
VAL VERDE COUNTY,465,2 Years,875,447,428,107,55,52,8,4,4,12,7,5,748,381,367
VAL VERDE COUNTY,465,3 Years,765,391,374,107,55,52,5,4,1,10,6,4,643,326,317
VAL VERDE COUNTY,465,4 Years,802,411,391,105,57,48,9,4,5,15,9,6,673,341,332
VAL VERDE COUNTY,465,5 Years,799,417,382,102,53,49,9,4,5,11,8,3,677,352,325
VAL VERDE COUNTY,465,6 Years,743,363,380,88,44,44,5,3,2,11,6,5,639,310,329
VAL VERDE COUNTY,465,7 Years,787,379,408,88,43,45,6,3,3,14,7,7,679,326,353
VAL VERDE COUNTY,465,8 Years,826,420,406,91,48,43,7,4,3,14,7,7,714,361,353
VAL VERDE COUNTY,465,9 Years,787,422,365,80,43,37,8,4,4,14,8,6,685,367,318
VAL VERDE COUNTY,465,10 Years,753,395,358,79,41,38,7,1,6,13,6,7,654,347,307
VAL VERDE COUNTY,465,11 Years,788,404,384,75,38,37,13,6,7,9,2,7,691,358,333
VAL VERDE COUNTY,465,12 Years,754,384,370,70,37,33,7,4,3,7,3,4,670,340,330
VAL VERDE COUNTY,465,13 Years,786,413,373,57,28,29,4,1,3,9,4,5,716,380,336
VAL VERDE COUNTY,465,14 Years,792,414,378,73,40,33,4,1,3,9,6,3,706,367,339
VAL VERDE COUNTY,465,15 Years,795,410,385,72,39,33,4,3,1,10,8,2,709,360,349
VAL VERDE COUNTY,465,16 Years,761,413,348,68,32,36,5,3,2,7,5,2,681,373,308
VAL VERDE COUNTY,465,17 Years,784,418,366,75,41,34,8,5,3,6,3,3,695,369,326
VAL VERDE COUNTY,465,18 Years,756,383,373,66,33,33,9,4,5,4,2,2,677,344,333
VAL VERDE COUNTY,465,19 Years,728,356,372,58,29,29,9,5,4,5,2,3,656,320,336
VAL VERDE COUNTY,465,20 Years,719,355,364,62,37,25,9,5,4,5,2,3,643,311,332
VAL VERDE COUNTY,465,21 Years,720,395,325,63,35,28,8,6,2,8,5,3,641,349,292
VAL VERDE COUNTY,465,22 Years,650,349,301,89,51,38,11,8,3,4,2,2,546,288,258
VAL VERDE COUNTY,465,23 Years,647,354,293,118,77,41,15,10,5,5,2,3,509,265,244
VAL VERDE COUNTY,465,24 Years,603,333,270,120,79,41,15,10,5,10,5,5,458,239,219
VAL VERDE COUNTY,465,25 Years,648,353,295,158,101,57,16,9,7,12,6,6,462,237,225
VAL VERDE COUNTY,465,26 Years,708,414,294,229,159,70,14,9,5,19,14,5,446,232,214
VAL VERDE COUNTY,465,27 Years,767,451,316,238,171,67,16,12,4,17,9,8,496,259,237
VAL VERDE COUNTY,465,28 Years,674,381,293,193,129,64,14,9,5,12,8,4,455,235,220
VAL VERDE COUNTY,465,29 Years,612,314,298,147,81,66,12,7,5,10,6,4,443,220,223
VAL VERDE COUNTY,465,30 Years,581,307,274,143,76,67,13,9,4,9,3,6,416,219,197
VAL VERDE COUNTY,465,31 Years,629,322,307,126,71,55,7,5,2,14,9,5,482,237,245
VAL VERDE COUNTY,465,32 Years,630,322,308,108,63,45,9,5,4,14,9,5,499,245,254
VAL VERDE COUNTY,465,33 Years,618,321,297,112,62,50,11,6,5,11,6,5,484,247,237
VAL VERDE COUNTY,465,34 Years,564,305,259,108,65,43,10,6,4,4,3,1,442,231,211
VAL VERDE COUNTY,465,35 Years,575,311,264,93,59,34,7,3,4,9,2,7,466,247,219
VAL VERDE COUNTY,465,36 Years,557,285,272,89,54,35,6,2,4,11,3,8,451,226,225
VAL VERDE COUNTY,465,37 Years,561,280,281,77,38,39,6,3,3,7,4,3,471,235,236
VAL VERDE COUNTY,465,38 Years,598,292,306,82,37,45,6,2,4,8,5,3,502,248,254
VAL VERDE COUNTY,465,39 Years,626,300,326,83,41,42,6,3,3,7,3,4,530,253,277
VAL VERDE COUNTY,465,40 Years,630,304,326,78,39,39,4,3,1,11,3,8,537,259,278
VAL VERDE COUNTY,465,41 Years,610,285,325,91,46,45,6,3,3,8,1,7,505,235,270
VAL VERDE COUNTY,465,42 Years,575,279,296,87,47,40,7,4,3,5,3,2,476,225,251
VAL VERDE COUNTY,465,43 Years,593,299,294,90,55,35,6,4,2,5,3,2,492,237,255
VAL VERDE COUNTY,465,44 Years,598,304,294,95,52,43,5,3,2,7,4,3,491,245,246
VAL VERDE COUNTY,465,45 Years,594,297,297,92,43,49,6,5,1,10,5,5,486,244,242
VAL VERDE COUNTY,465,46 Years,574,285,289,108,55,53,5,4,1,7,3,4,454,223,231
VAL VERDE COUNTY,465,47 Years,592,305,287,102,58,44,9,5,4,4,2,2,477,240,237
VAL VERDE COUNTY,465,48 Years,595,294,301,99,53,46,5,1,4,2,1,1,489,239,250
VAL VERDE COUNTY,465,49 Years,570,291,279,91,53,38,5,4,1,3,1,2,471,233,238
VAL VERDE COUNTY,465,50 Years,585,284,301,100,55,45,7,4,3,7,1,6,471,224,247
VAL VERDE COUNTY,465,51 Years,555,268,287,91,48,43,6,4,2,8,2,6,450,214,236
VAL VERDE COUNTY,465,52 Years,543,271,272,95,53,42,8,4,4,5,4,1,435,210,225
VAL VERDE COUNTY,465,53 Years,535,253,282,113,55,58,9,6,3,4,3,1,409,189,220
VAL VERDE COUNTY,465,54 Years,517,248,269,103,57,46,6,6,0,4,1,3,404,184,220
VAL VERDE COUNTY,465,55 Years,523,266,257,110,58,52,8,5,3,8,4,4,397,199,198
VAL VERDE COUNTY,465,56 Years,505,269,236,109,61,48,8,6,2,4,1,3,384,201,183
VAL VERDE COUNTY,465,57 Years,506,243,263,114,59,55,8,4,4,3,2,1,381,178,203
VAL VERDE COUNTY,465,58 Years,472,220,252,87,50,37,10,6,4,7,2,5,368,162,206
VAL VERDE COUNTY,465,59 Years,473,208,265,102,50,52,6,4,2,5,2,3,360,152,208
VAL VERDE COUNTY,465,60 Years,494,222,272,110,57,53,4,3,1,6,2,4,374,160,214
VAL VERDE COUNTY,465,61 Years,466,222,244,114,61,53,4,3,1,5,3,2,343,155,188
VAL VERDE COUNTY,465,62 Years,476,216,260,113,60,53,4,2,2,7,2,5,352,152,200
VAL VERDE COUNTY,465,63 Years,439,199,240,100,53,47,4,3,1,4,1,3,331,142,189
VAL VERDE COUNTY,465,64 Years,456,207,249,96,52,44,7,4,3,5,2,3,348,149,199
VAL VERDE COUNTY,465,65 Years,481,216,265,97,52,45,8,4,4,6,3,3,370,157,213
VAL VERDE COUNTY,465,66 Years,439,219,220,114,63,51,4,3,1,3,2,1,318,151,167
VAL VERDE COUNTY,465,67 Years,410,206,204,100,58,42,4,3,1,6,4,2,300,141,159
VAL VERDE COUNTY,465,68 Years,387,190,197,99,49,50,2,1,1,5,3,2,281,137,144
VAL VERDE COUNTY,465,69 Years,395,189,206,107,51,56,3,3,0,4,2,2,281,133,148
VAL VERDE COUNTY,465,70 Years,332,169,163,79,43,36,3,2,1,4,4,0,246,120,126
VAL VERDE COUNTY,465,71 Years,312,152,160,69,39,30,5,2,3,1,1,0,237,110,127
VAL VERDE COUNTY,465,72 Years,315,152,163,74,34,40,4,2,2,2,1,1,235,115,120
VAL VERDE COUNTY,465,73 Years,300,132,168,75,33,42,1,0,1,2,0,2,222,99,123
