County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
VAL VERDE COUNTY,465,74 Years,282,125,157,66,29,37,3,2,1,6,3,3,207,91,116
VAL VERDE COUNTY,465,75 Years,284,135,149,80,40,40,2,1,1,4,2,2,198,92,106
VAL VERDE COUNTY,465,76 Years,265,122,143,70,39,31,3,2,1,3,2,1,189,79,110
VAL VERDE COUNTY,465,77 Years,257,117,140,57,33,24,5,3,2,4,1,3,191,80,111
VAL VERDE COUNTY,465,78 Years,214,101,113,59,35,24,3,2,1,3,1,2,149,63,86
VAL VERDE COUNTY,465,79 Years,208,94,114,52,27,25,1,1,0,3,1,2,152,65,87
VAL VERDE COUNTY,465,80 Years,203,94,109,51,29,22,0,0,0,3,1,2,149,64,85
VAL VERDE COUNTY,465,81 Years,193,90,103,46,23,23,0,0,0,1,1,0,146,66,80
VAL VERDE COUNTY,465,82 Years,178,74,104,43,20,23,2,1,1,1,0,1,132,53,79
VAL VERDE COUNTY,465,83 Years,179,85,94,33,17,16,0,0,0,2,1,1,144,67,77
VAL VERDE COUNTY,465,84 Years,147,66,81,32,16,16,1,0,1,0,0,0,114,50,64
VAL VERDE COUNTY,465,85 Years +,761,297,464,176,75,101,4,0,4,5,1,4,576,221,355
VAN ZANDT COUNTY,467,All Ages,53561,26371,27190,45414,22112,23302,1432,726,706,1346,659,687,5369,2874,2495
VAN ZANDT COUNTY,467,< 1 Year,583,297,286,459,234,225,15,8,7,15,9,6,94,46,48
VAN ZANDT COUNTY,467,1 Years,575,294,281,458,234,224,14,7,7,11,6,5,92,47,45
VAN ZANDT COUNTY,467,2 Years,571,290,281,459,234,225,13,7,6,12,6,6,87,43,44
VAN ZANDT COUNTY,467,3 Years,602,309,293,467,249,218,16,7,9,24,12,12,95,41,54
VAN ZANDT COUNTY,467,4 Years,620,317,303,465,241,224,13,5,8,27,14,13,115,57,58
VAN ZANDT COUNTY,467,5 Years,651,316,335,477,235,242,19,10,9,23,9,14,132,62,70
VAN ZANDT COUNTY,467,6 Years,644,311,333,491,230,261,18,10,8,21,10,11,114,61,53
VAN ZANDT COUNTY,467,7 Years,663,342,321,498,252,246,16,8,8,26,15,11,123,67,56
VAN ZANDT COUNTY,467,8 Years,668,332,336,501,247,254,16,9,7,32,17,15,119,59,60
VAN ZANDT COUNTY,467,9 Years,680,343,337,517,258,259,24,15,9,28,14,14,111,56,55
VAN ZANDT COUNTY,467,10 Years,708,372,336,534,288,246,24,15,9,24,10,14,126,59,67
VAN ZANDT COUNTY,467,11 Years,706,367,339,539,284,255,22,10,12,26,14,12,119,59,60
VAN ZANDT COUNTY,467,12 Years,755,369,386,570,279,291,25,13,12,35,13,22,125,64,61
VAN ZANDT COUNTY,467,13 Years,787,378,409,596,287,309,20,11,9,33,15,18,138,65,73
VAN ZANDT COUNTY,467,14 Years,773,393,380,602,308,294,17,8,9,32,13,19,122,64,58
VAN ZANDT COUNTY,467,15 Years,776,393,383,602,307,295,21,12,9,32,12,20,121,62,59
VAN ZANDT COUNTY,467,16 Years,771,408,363,606,316,290,23,16,7,23,12,11,119,64,55
VAN ZANDT COUNTY,467,17 Years,774,395,379,617,310,307,31,16,15,25,15,10,101,54,47
VAN ZANDT COUNTY,467,18 Years,757,403,354,607,322,285,21,8,13,27,18,9,102,55,47
VAN ZANDT COUNTY,467,19 Years,690,365,325,541,281,260,18,10,8,17,10,7,114,64,50
VAN ZANDT COUNTY,467,20 Years,675,357,318,504,261,243,31,19,12,21,15,6,119,62,57
VAN ZANDT COUNTY,467,21 Years,646,330,316,493,256,237,27,13,14,21,11,10,105,50,55
VAN ZANDT COUNTY,467,22 Years,602,308,294,459,238,221,22,8,14,13,6,7,108,56,52
VAN ZANDT COUNTY,467,23 Years,540,266,274,413,199,214,16,9,7,12,6,6,99,52,47
VAN ZANDT COUNTY,467,24 Years,532,266,266,415,205,210,14,9,5,10,5,5,93,47,46
VAN ZANDT COUNTY,467,25 Years,503,267,236,396,212,184,8,3,5,9,4,5,90,48,42
VAN ZANDT COUNTY,467,26 Years,477,242,235,379,188,191,11,5,6,7,4,3,80,45,35
VAN ZANDT COUNTY,467,27 Years,479,252,227,376,195,181,13,5,8,13,9,4,77,43,34
VAN ZANDT COUNTY,467,28 Years,483,249,234,386,191,195,15,9,6,12,6,6,70,43,27
VAN ZANDT COUNTY,467,29 Years,462,245,217,374,191,183,18,9,9,9,5,4,61,40,21
VAN ZANDT COUNTY,467,30 Years,516,268,248,409,201,208,17,11,6,14,8,6,76,48,28
VAN ZANDT COUNTY,467,31 Years,511,253,258,403,194,209,18,10,8,14,7,7,76,42,34
VAN ZANDT COUNTY,467,32 Years,522,260,262,438,215,223,10,7,3,11,5,6,63,33,30
VAN ZANDT COUNTY,467,33 Years,534,274,260,439,223,216,11,7,4,10,3,7,74,41,33
VAN ZANDT COUNTY,467,34 Years,535,281,254,435,223,212,10,5,5,9,3,6,81,50,31
VAN ZANDT COUNTY,467,35 Years,562,283,279,451,230,221,15,7,8,21,10,11,75,36,39
VAN ZANDT COUNTY,467,36 Years,564,272,292,462,218,244,13,8,5,21,10,11,68,36,32
VAN ZANDT COUNTY,467,37 Years,590,314,276,482,244,238,20,14,6,12,9,3,76,47,29
VAN ZANDT COUNTY,467,38 Years,573,303,270,473,247,226,18,9,9,11,8,3,71,39,32
VAN ZANDT COUNTY,467,39 Years,570,292,278,469,237,232,18,10,8,16,11,5,67,34,33
VAN ZANDT COUNTY,467,40 Years,614,299,315,517,246,271,16,8,8,16,6,10,65,39,26
VAN ZANDT COUNTY,467,41 Years,656,312,344,558,264,294,13,10,3,19,5,14,66,33,33
VAN ZANDT COUNTY,467,42 Years,677,321,356,572,269,303,20,10,10,15,4,11,70,38,32
VAN ZANDT COUNTY,467,43 Years,705,327,378,593,266,327,20,10,10,13,5,8,79,46,33
VAN ZANDT COUNTY,467,44 Years,674,314,360,583,258,325,11,6,5,11,5,6,69,45,24
VAN ZANDT COUNTY,467,45 Years,645,297,348,561,249,312,10,5,5,16,10,6,58,33,25
VAN ZANDT COUNTY,467,46 Years,649,315,334,563,270,293,13,6,7,14,10,4,59,29,30
VAN ZANDT COUNTY,467,47 Years,676,322,354,587,279,308,13,5,8,17,7,10,59,31,28
VAN ZANDT COUNTY,467,48 Years,756,367,389,662,316,346,21,13,8,18,7,11,55,31,24
VAN ZANDT COUNTY,467,49 Years,764,377,387,654,320,334,26,13,13,24,11,13,60,33,27
VAN ZANDT COUNTY,467,50 Years,815,405,410,715,355,360,26,10,16,24,11,13,50,29,21
VAN ZANDT COUNTY,467,51 Years,764,379,385,683,340,343,25,10,15,20,10,10,36,19,17
VAN ZANDT COUNTY,467,52 Years,754,386,368,670,341,329,23,14,9,15,6,9,46,25,21
VAN ZANDT COUNTY,467,53 Years,816,424,392,722,370,352,27,16,11,17,9,8,50,29,21
VAN ZANDT COUNTY,467,54 Years,807,410,397,714,361,353,22,11,11,22,9,13,49,29,20
VAN ZANDT COUNTY,467,55 Years,772,371,401,685,328,357,23,12,11,16,4,12,48,27,21
VAN ZANDT COUNTY,467,56 Years,800,384,416,710,337,373,20,11,9,20,12,8,50,24,26
VAN ZANDT COUNTY,467,57 Years,797,378,419,709,327,382,22,12,10,21,13,8,45,26,19
VAN ZANDT COUNTY,467,58 Years,772,377,395,697,333,364,23,14,9,15,6,9,37,24,13
VAN ZANDT COUNTY,467,59 Years,765,382,383,686,342,344,28,12,16,13,5,8,38,23,15
VAN ZANDT COUNTY,467,60 Years,757,360,397,686,326,360,22,8,14,13,4,9,36,22,14
VAN ZANDT COUNTY,467,61 Years,711,337,374,648,306,342,18,6,12,15,9,6,30,16,14
VAN ZANDT COUNTY,467,62 Years,722,337,385,661,306,355,19,9,10,12,6,6,30,16,14
VAN ZANDT COUNTY,467,63 Years,720,335,385,665,305,360,16,9,7,16,7,9,23,14,9
VAN ZANDT COUNTY,467,64 Years,716,343,373,661,312,349,22,11,11,12,7,5,21,13,8
VAN ZANDT COUNTY,467,65 Years,786,366,420,725,337,388,22,9,13,11,5,6,28,15,13
VAN ZANDT COUNTY,467,66 Years,802,392,410,741,356,385,19,8,11,14,8,6,28,20,8
VAN ZANDT COUNTY,467,67 Years,656,322,334,611,298,313,10,5,5,13,5,8,22,14,8
VAN ZANDT COUNTY,467,68 Years,603,301,302,560,277,283,11,9,2,8,2,6,24,13,11
VAN ZANDT COUNTY,467,69 Years,634,313,321,598,293,305,8,3,5,12,6,6,16,11,5
VAN ZANDT COUNTY,467,70 Years,607,303,304,572,284,288,9,5,4,16,8,8,10,6,4
VAN ZANDT COUNTY,467,71 Years,563,260,303,533,246,287,10,5,5,13,7,6,7,2,5
VAN ZANDT COUNTY,467,72 Years,567,263,304,534,245,289,12,6,6,9,6,3,12,6,6
VAN ZANDT COUNTY,467,73 Years,519,251,268,485,231,254,10,6,4,11,8,3,13,6,7
VAN ZANDT COUNTY,467,74 Years,479,234,245,455,222,233,6,4,2,9,5,4,9,3,6
VAN ZANDT COUNTY,467,75 Years,466,226,240,442,212,230,6,4,2,7,4,3,11,6,5
VAN ZANDT COUNTY,467,76 Years,433,207,226,412,196,216,7,3,4,6,3,3,8,5,3
VAN ZANDT COUNTY,467,77 Years,417,214,203,398,206,192,8,3,5,5,1,4,6,4,2
VAN ZANDT COUNTY,467,78 Years,386,199,187,367,193,174,8,1,7,5,1,4,6,4,2
VAN ZANDT COUNTY,467,79 Years,345,162,183,324,153,171,12,5,7,3,1,2,6,3,3
VAN ZANDT COUNTY,467,80 Years,274,122,152,254,115,139,10,3,7,5,2,3,5,2,3
VAN ZANDT COUNTY,467,81 Years,284,123,161,268,117,151,10,3,7,3,1,2,3,2,1
VAN ZANDT COUNTY,467,82 Years,260,107,153,248,102,146,7,3,4,3,1,2,2,1,1
VAN ZANDT COUNTY,467,83 Years,231,98,133,218,95,123,6,1,5,2,0,2,5,2,3
VAN ZANDT COUNTY,467,84 Years,213,87,126,203,81,122,4,1,3,2,2,0,4,3,1
VAN ZANDT COUNTY,467,85 Years +,1102,386,716,1042,363,679,27,6,21,16,6,10,17,11,6
VICTORIA COUNTY,469,All Ages,89481,43770,45711,41156,19937,21219,5416,2616,2800,2188,1062,1126,40721,20155,20566
VICTORIA COUNTY,469,< 1 Year,1333,679,654,501,255,246,74,37,37,47,24,23,711,363,348
VICTORIA COUNTY,469,1 Years,1299,665,634,488,250,238,71,37,34,35,18,17,705,360,345
VICTORIA COUNTY,469,2 Years,1282,655,627,487,249,238,68,35,33,34,18,16,693,353,340
VICTORIA COUNTY,469,3 Years,1261,644,617,430,218,212,61,32,29,46,23,23,724,371,353
VICTORIA COUNTY,469,4 Years,1301,682,619,400,217,183,64,35,29,50,22,28,787,408,379
VICTORIA COUNTY,469,5 Years,1385,731,654,378,201,177,74,39,35,44,20,24,889,471,418
VICTORIA COUNTY,469,6 Years,1374,715,659,385,192,193,71,38,33,43,19,24,875,466,409
VICTORIA COUNTY,469,7 Years,1336,682,654,376,182,194,86,40,46,41,21,20,833,439,394
VICTORIA COUNTY,469,8 Years,1308,671,637,406,206,200,75,35,40,41,21,20,786,409,377
VICTORIA COUNTY,469,9 Years,1274,632,642,394,198,196,88,39,49,47,22,25,745,373,372
VICTORIA COUNTY,469,10 Years,1292,653,639,385,201,184,86,42,44,57,27,30,764,383,381
VICTORIA COUNTY,469,11 Years,1279,650,629,411,212,199,85,44,41,50,28,22,733,366,367
VICTORIA COUNTY,469,12 Years,1297,633,664,433,217,216,84,40,44,44,21,23,736,355,381
VICTORIA COUNTY,469,13 Years,1316,676,640,446,232,214,85,45,40,42,19,23,743,380,363
VICTORIA COUNTY,469,14 Years,1301,665,636,465,249,216,85,37,48,33,18,15,718,361,357
VICTORIA COUNTY,469,15 Years,1267,623,644,448,219,229,93,38,55,49,23,26,677,343,334
VICTORIA COUNTY,469,16 Years,1270,645,625,465,238,227,90,40,50,48,23,25,667,344,323
VICTORIA COUNTY,469,17 Years,1279,659,620,472,242,230,93,55,38,47,21,26,667,341,326
VICTORIA COUNTY,469,18 Years,1255,630,625,444,218,226,98,52,46,42,19,23,671,341,330
VICTORIA COUNTY,469,19 Years,1267,661,606,430,222,208,87,49,38,41,21,20,709,369,340
VICTORIA COUNTY,469,20 Years,1245,638,607,429,229,200,85,46,39,35,15,20,696,348,348
VICTORIA COUNTY,469,21 Years,1215,607,608,460,240,220,67,29,38,34,17,17,654,321,333
VICTORIA COUNTY,469,22 Years,1144,563,581,455,209,246,68,27,41,33,19,14,588,308,280
VICTORIA COUNTY,469,23 Years,1188,570,618,479,212,267,75,32,43,25,13,12,609,313,296
VICTORIA COUNTY,469,24 Years,1186,604,582,487,251,236,62,31,31,25,14,11,612,308,304
VICTORIA COUNTY,469,25 Years,1191,596,595,487,251,236,76,33,43,29,15,14,599,297,302
VICTORIA COUNTY,469,26 Years,1137,575,562,417,205,212,85,46,39,24,12,12,611,312,299
VICTORIA COUNTY,469,27 Years,1160,605,555,448,243,205,79,44,35,26,14,12,607,304,303
VICTORIA COUNTY,469,28 Years,1143,513,630,494,221,273,96,35,61,26,13,13,527,244,283
VICTORIA COUNTY,469,29 Years,1084,528,556,459,213,246,76,37,39,27,15,12,522,263,259
VICTORIA COUNTY,469,30 Years,1188,579,609,495,244,251,76,28,48,28,14,14,589,293,296
VICTORIA COUNTY,469,31 Years,1174,585,589,502,260,242,49,28,21,28,16,12,595,281,314
VICTORIA COUNTY,469,32 Years,1223,574,649,547,262,285,76,34,42,23,9,14,577,269,308
VICTORIA COUNTY,469,33 Years,1191,592,599,525,264,261,71,39,32,23,13,10,572,276,296
VICTORIA COUNTY,469,34 Years,1077,535,542,464,226,238,78,42,36,27,15,12,508,252,256
VICTORIA COUNTY,469,35 Years,999,492,507,422,200,222,71,38,33,14,8,6,492,246,246
VICTORIA COUNTY,469,36 Years,991,519,472,388,211,177,60,30,30,24,13,11,519,265,254
VICTORIA COUNTY,469,37 Years,1019,520,499,403,215,188,76,47,29,25,12,13,515,246,269
VICTORIA COUNTY,469,38 Years,995,502,493,420,221,199,60,36,24,27,8,19,488,237,251
VICTORIA COUNTY,469,39 Years,1011,494,517,429,218,211,60,35,25,42,14,28,480,227,253
VICTORIA COUNTY,469,40 Years,1043,505,538,476,230,246,60,37,23,28,11,17,479,227,252
VICTORIA COUNTY,469,41 Years,1058,525,533,477,230,247,63,37,26,21,8,13,497,250,247
VICTORIA COUNTY,469,42 Years,1034,505,529,469,224,245,60,34,26,21,8,13,484,239,245
VICTORIA COUNTY,469,43 Years,1049,522,527,491,243,248,55,32,23,10,5,5,493,242,251
VICTORIA COUNTY,469,44 Years,979,470,509,441,215,226,59,30,29,20,7,13,459,218,241
VICTORIA COUNTY,469,45 Years,926,439,487,424,207,217,55,27,28,14,6,8,433,199,234
VICTORIA COUNTY,469,46 Years,960,455,505,461,212,249,52,28,24,18,8,10,429,207,222
VICTORIA COUNTY,469,47 Years,1031,521,510,513,256,257,60,37,23,14,7,7,444,221,223
VICTORIA COUNTY,469,48 Years,1120,534,586,558,267,291,77,38,39,20,7,13,465,222,243
VICTORIA COUNTY,469,49 Years,1188,585,603,606,291,315,72,35,37,24,14,10,486,245,241
VICTORIA COUNTY,469,50 Years,1211,580,631,630,287,343,72,31,41,31,18,13,478,244,234
VICTORIA COUNTY,469,51 Years,1234,572,662,660,294,366,76,34,42,29,15,14,469,229,240
VICTORIA COUNTY,469,52 Years,1280,624,656,705,343,362,75,32,43,25,14,11,475,235,240
VICTORIA COUNTY,469,53 Years,1265,621,644,709,360,349,78,34,44,18,9,9,460,218,242
VICTORIA COUNTY,469,54 Years,1277,621,656,726,355,371,77,32,45,23,9,14,451,225,226
VICTORIA COUNTY,469,55 Years,1267,626,641,715,345,370,61,32,29,26,11,15,465,238,227
VICTORIA COUNTY,469,56 Years,1219,617,602,661,320,341,65,37,28,31,15,16,462,245,217
VICTORIA COUNTY,469,57 Years,1184,589,595,675,325,350,71,33,38,23,14,9,415,217,198
VICTORIA COUNTY,469,58 Years,1244,604,640,704,343,361,84,35,49,32,19,13,424,207,217
VICTORIA COUNTY,469,59 Years,1156,550,606,666,320,346,77,36,41,31,17,14,382,177,205
VICTORIA COUNTY,469,60 Years,1083,528,555,621,305,316,75,40,35,23,11,12,364,172,192
VICTORIA COUNTY,469,61 Years,1063,497,566,618,291,327,70,33,37,17,7,10,358,166,192
VICTORIA COUNTY,469,62 Years,1018,506,512,587,292,295,66,27,39,21,10,11,344,177,167
VICTORIA COUNTY,469,63 Years,1011,480,531,582,282,300,59,22,37,20,10,10,350,166,184
VICTORIA COUNTY,469,64 Years,986,465,521,572,265,307,64,27,37,19,7,12,331,166,165
VICTORIA COUNTY,469,65 Years,965,459,506,574,275,299,65,27,38,20,10,10,306,147,159
VICTORIA COUNTY,469,66 Years,940,434,506,572,270,302,49,19,30,23,12,11,296,133,163
VICTORIA COUNTY,469,67 Years,842,415,427,482,245,237,45,24,21,14,6,8,301,140,161
VICTORIA COUNTY,469,68 Years,757,365,392,442,217,225,39,20,19,14,6,8,262,122,140
VICTORIA COUNTY,469,69 Years,725,321,404,472,210,262,36,15,21,10,5,5,207,91,116
VICTORIA COUNTY,469,70 Years,693,332,361,446,222,224,39,18,21,8,4,4,200,88,112
VICTORIA COUNTY,469,71 Years,655,297,358,442,200,242,33,16,17,7,4,3,173,77,96
VICTORIA COUNTY,469,72 Years,599,269,330,405,186,219,23,10,13,8,5,3,163,68,95
VICTORIA COUNTY,469,73 Years,562,242,320,371,162,209,24,10,14,13,6,7,154,64,90
VICTORIA COUNTY,469,74 Years,550,243,307,347,155,192,30,12,18,11,6,5,162,70,92
VICTORIA COUNTY,469,75 Years,520,245,275,327,155,172,28,11,17,10,6,4,155,73,82
VICTORIA COUNTY,469,76 Years,481,208,273,314,139,175,21,10,11,7,2,5,139,57,82
VICTORIA COUNTY,469,77 Years,450,203,247,296,139,157,21,8,13,4,2,2,129,54,75
VICTORIA COUNTY,469,78 Years,474,210,264,318,133,185,19,6,13,6,2,4,131,69,62
VICTORIA COUNTY,469,79 Years,410,173,237,269,113,156,20,6,14,9,4,5,112,50,62
VICTORIA COUNTY,469,80 Years,409,175,234,279,122,157,20,8,12,4,3,1,106,42,64
VICTORIA COUNTY,469,81 Years,413,178,235,298,132,166,18,8,10,4,2,2,93,36,57
VICTORIA COUNTY,469,82 Years,355,150,205,255,106,149,19,7,12,3,0,3,78,37,41
VICTORIA COUNTY,469,83 Years,319,127,192,230,91,139,13,5,8,5,2,3,71,29,42
VICTORIA COUNTY,469,84 Years,279,121,158,204,90,114,12,4,8,5,2,3,58,25,33
VICTORIA COUNTY,469,85 Years +,1660,620,1040,1212,460,752,95,26,69,18,9,9,335,125,210
WALKER COUNTY,471,All Ages,69411,40803,28608,39969,22422,17547,15346,9892,5454,1986,1008,978,12110,7481,4629
WALKER COUNTY,471,< 1 Year,727,373,354,327,170,157,147,74,73,55,28,27,198,101,97
WALKER COUNTY,471,1 Years,740,377,363,327,167,160,153,78,75,52,26,26,208,106,102
WALKER COUNTY,471,2 Years,734,374,360,328,167,161,151,77,74,52,26,26,203,104,99
WALKER COUNTY,471,3 Years,705,369,336,315,161,154,153,76,77,44,22,22,193,110,83
WALKER COUNTY,471,4 Years,669,356,313,311,168,143,150,74,76,33,14,19,175,100,75
WALKER COUNTY,471,5 Years,640,334,306,299,158,141,129,64,65,41,24,17,171,88,83
WALKER COUNTY,471,6 Years,649,325,324,292,147,145,150,80,70,43,24,19,164,74,90
WALKER COUNTY,471,7 Years,646,340,306,283,155,128,149,73,76,50,27,23,164,85,79
WALKER COUNTY,471,8 Years,625,319,306,282,144,138,127,56,71,37,21,16,179,98,81
WALKER COUNTY,471,9 Years,579,289,290,256,125,131,126,57,69,29,17,12,168,90,78
WALKER COUNTY,471,10 Years,629,320,309,309,157,152,130,63,67,31,18,13,159,82,77
WALKER COUNTY,471,11 Years,582,301,281,287,142,145,105,55,50,37,20,17,153,84,69
WALKER COUNTY,471,12 Years,607,312,295,298,143,155,128,69,59,30,17,13,151,83,68
WALKER COUNTY,471,13 Years,609,310,299,281,133,148,142,85,57,26,10,16,160,82,78
WALKER COUNTY,471,14 Years,596,297,299,303,152,151,123,61,62,27,12,15,143,72,71
WALKER COUNTY,471,15 Years,607,314,293,312,165,147,137,66,71,26,12,14,132,71,61
WALKER COUNTY,471,16 Years,600,299,301,326,172,154,125,61,64,23,7,16,126,59,67
WALKER COUNTY,471,17 Years,688,359,329,330,158,172,180,114,66,28,9,19,150,78,72
WALKER COUNTY,471,18 Years,1221,583,638,595,282,313,328,146,182,23,12,11,275,143,132
WALKER COUNTY,471,19 Years,2042,958,1084,1093,517,576,443,195,248,52,23,29,454,223,231
WALKER COUNTY,471,20 Years,2050,1005,1045,1163,564,599,411,206,205,66,32,34,410,203,207
WALKER COUNTY,471,21 Years,2285,1214,1071,1353,706,647,421,207,214,86,52,34,425,249,176
WALKER COUNTY,471,22 Years,2357,1360,997,1460,837,623,440,246,194,86,37,49,371,240,131
WALKER COUNTY,471,23 Years,1918,1114,804,1112,639,473,368,213,155,63,32,31,375,230,145
WALKER COUNTY,471,24 Years,1627,920,707,885,493,392,373,220,153,61,28,33,308,179,129
WALKER COUNTY,471,25 Years,1277,715,562,668,361,307,293,176,117,46,29,17,270,149,121
WALKER COUNTY,471,26 Years,1204,721,483,661,383,278,280,181,99,41,24,17,222,133,89
WALKER COUNTY,471,27 Years,1076,713,363,545,333,212,246,183,63,42,29,13,243,168,75
WALKER COUNTY,471,28 Years,1071,717,354,546,344,202,241,170,71,38,22,16,246,181,65
WALKER COUNTY,471,29 Years,987,641,346,467,270,197,269,199,70,28,17,11,223,155,68
WALKER COUNTY,471,30 Years,970,654,316,476,278,198,247,191,56,34,20,14,213,165,48
WALKER COUNTY,471,31 Years,940,611,329,483,274,209,221,170,51,16,7,9,220,160,60
WALKER COUNTY,471,32 Years,902,639,263,446,290,156,235,183,52,21,12,9,200,154,46
WALKER COUNTY,471,33 Years,800,535,265,413,251,162,205,161,44,17,9,8,165,114,51
WALKER COUNTY,471,34 Years,878,611,267,430,283,147,231,170,61,13,6,7,204,152,52
WALKER COUNTY,471,35 Years,827,572,255,375,231,144,263,206,57,14,6,8,175,129,46
WALKER COUNTY,471,36 Years,890,606,284,416,257,159,248,197,51,19,9,10,207,143,64
WALKER COUNTY,471,37 Years,854,589,265,420,261,159,241,193,48,23,12,11,170,123,47
WALKER COUNTY,471,38 Years,811,563,248,406,259,147,218,166,52,22,11,11,165,127,38
WALKER COUNTY,471,39 Years,847,594,253,401,267,134,250,190,60,19,6,13,177,131,46
WALKER COUNTY,471,40 Years,913,663,250,454,319,135,254,201,53,14,5,9,191,138,53
WALKER COUNTY,471,41 Years,934,650,284,472,304,168,270,218,52,19,9,10,173,119,54
WALKER COUNTY,471,42 Years,1039,739,300,585,394,191,251,198,53,17,10,7,186,137,49
WALKER COUNTY,471,43 Years,962,676,286,529,362,167,238,182,56,19,11,8,176,121,55
WALKER COUNTY,471,44 Years,958,674,284,536,350,186,248,199,49,16,9,7,158,116,42
WALKER COUNTY,471,45 Years,900,639,261,500,336,164,233,180,53,10,3,7,157,120,37
WALKER COUNTY,471,46 Years,982,720,262,545,377,168,294,241,53,12,7,5,131,95,36
WALKER COUNTY,471,47 Years,969,655,314,526,349,177,269,199,70,15,7,8,159,100,59
WALKER COUNTY,471,48 Years,1039,726,313,579,391,188,290,220,70,14,5,9,156,110,46
WALKER COUNTY,471,49 Years,961,643,318,565,353,212,248,193,55,18,8,10,130,89,41
WALKER COUNTY,471,50 Years,998,670,328,565,347,218,277,218,59,19,11,8,137,94,43
WALKER COUNTY,471,51 Years,1005,683,322,577,366,211,287,221,66,17,11,6,124,85,39
WALKER COUNTY,471,52 Years,1041,689,352,622,388,234,283,214,69,16,11,5,120,76,44
WALKER COUNTY,471,53 Years,1037,669,368,638,392,246,259,190,69,16,7,9,124,80,44
WALKER COUNTY,471,54 Years,978,636,342,616,378,238,240,183,57,14,5,9,108,70,38
