County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,55 Years,829,529,300,515,310,205,205,147,58,12,5,7,97,67,30
WALKER COUNTY,471,56 Years,785,492,293,518,317,201,177,120,57,15,5,10,75,50,25
WALKER COUNTY,471,57 Years,768,467,301,503,288,215,170,118,52,17,7,10,78,54,24
WALKER COUNTY,471,58 Years,808,460,348,543,303,240,140,88,52,14,7,7,111,62,49
WALKER COUNTY,471,59 Years,754,416,338,508,268,240,136,80,56,15,7,8,95,61,34
WALKER COUNTY,471,60 Years,742,387,355,519,243,276,133,84,49,16,6,10,74,54,20
WALKER COUNTY,471,61 Years,694,374,320,484,254,230,139,80,59,15,5,10,56,35,21
WALKER COUNTY,471,62 Years,674,359,315,498,255,243,106,61,45,12,5,7,58,38,20
WALKER COUNTY,471,63 Years,747,419,328,526,289,237,117,70,47,13,8,5,91,52,39
WALKER COUNTY,471,64 Years,651,365,286,492,272,220,98,57,41,10,6,4,51,30,21
WALKER COUNTY,471,65 Years,599,332,267,462,243,219,86,54,32,9,4,5,42,31,11
WALKER COUNTY,471,66 Years,578,315,263,445,234,211,85,53,32,8,4,4,40,24,16
WALKER COUNTY,471,67 Years,493,243,250,372,182,190,72,35,37,11,4,7,38,22,16
WALKER COUNTY,471,68 Years,497,273,224,390,215,175,63,34,29,14,7,7,30,17,13
WALKER COUNTY,471,69 Years,451,234,217,356,178,178,66,39,27,7,5,2,22,12,10
WALKER COUNTY,471,70 Years,472,240,232,383,186,197,59,31,28,8,6,2,22,17,5
WALKER COUNTY,471,71 Years,439,222,217,354,176,178,68,36,32,6,3,3,11,7,4
WALKER COUNTY,471,72 Years,388,188,200,325,162,163,41,13,28,5,3,2,17,10,7
WALKER COUNTY,471,73 Years,396,216,180,313,173,140,56,30,26,6,3,3,21,10,11
WALKER COUNTY,471,74 Years,345,184,161,284,158,126,44,17,27,2,1,1,15,8,7
WALKER COUNTY,471,75 Years,315,161,154,259,132,127,42,23,19,1,1,0,13,5,8
WALKER COUNTY,471,76 Years,286,140,146,235,121,114,36,14,22,2,1,1,13,4,9
WALKER COUNTY,471,77 Years,268,144,124,223,125,98,34,14,20,2,2,0,9,3,6
WALKER COUNTY,471,78 Years,266,119,147,215,100,115,40,12,28,3,1,2,8,6,2
WALKER COUNTY,471,79 Years,235,111,124,192,94,98,33,12,21,1,0,1,9,5,4
WALKER COUNTY,471,80 Years,196,92,104,169,81,88,19,6,13,1,1,0,7,4,3
WALKER COUNTY,471,81 Years,190,75,115,159,65,94,18,6,12,2,0,2,11,4,7
WALKER COUNTY,471,82 Years,194,76,118,164,67,97,17,4,13,4,2,2,9,3,6
WALKER COUNTY,471,83 Years,180,74,106,148,59,89,20,8,12,6,4,2,6,3,3
WALKER COUNTY,471,84 Years,163,65,98,140,58,82,16,5,11,2,1,1,5,1,4
WALKER COUNTY,471,85 Years +,826,296,530,686,244,442,92,32,60,17,6,11,31,14,17
WALLER COUNTY,473,All Ages,45277,22380,22897,19555,9564,9991,10582,4789,5793,928,460,468,14212,7567,6645
WALLER COUNTY,473,< 1 Year,610,309,301,193,97,96,141,72,69,20,11,9,256,129,127
WALLER COUNTY,473,1 Years,612,311,301,192,98,94,161,82,79,17,8,9,242,123,119
WALLER COUNTY,473,2 Years,599,306,293,191,98,93,157,80,77,17,9,8,234,119,115
WALLER COUNTY,473,3 Years,610,322,288,179,95,84,130,67,63,13,6,7,288,154,134
WALLER COUNTY,473,4 Years,619,318,301,184,96,88,119,57,62,18,7,11,298,158,140
WALLER COUNTY,473,5 Years,641,330,311,177,92,85,127,55,72,12,7,5,325,176,149
WALLER COUNTY,473,6 Years,642,320,322,207,94,113,94,46,48,14,10,4,327,170,157
WALLER COUNTY,473,7 Years,609,301,308,201,100,101,94,44,50,12,6,6,302,151,151
WALLER COUNTY,473,8 Years,593,296,297,193,95,98,86,35,51,15,9,6,299,157,142
WALLER COUNTY,473,9 Years,576,279,297,183,79,104,83,38,45,16,7,9,294,155,139
WALLER COUNTY,473,10 Years,597,291,306,191,88,103,96,44,52,13,4,9,297,155,142
WALLER COUNTY,473,11 Years,593,308,285,189,98,91,96,45,51,13,5,8,295,160,135
WALLER COUNTY,473,12 Years,643,342,301,230,117,113,106,51,55,16,10,6,291,164,127
WALLER COUNTY,473,13 Years,618,304,314,220,100,120,95,50,45,15,9,6,288,145,143
WALLER COUNTY,473,14 Years,603,303,300,211,109,102,98,44,54,15,8,7,279,142,137
WALLER COUNTY,473,15 Years,616,321,295,221,115,106,88,42,46,19,8,11,288,156,132
WALLER COUNTY,473,16 Years,637,347,290,243,128,115,93,53,40,33,17,16,268,149,119
WALLER COUNTY,473,17 Years,634,304,330,256,118,138,116,48,68,22,9,13,240,129,111
WALLER COUNTY,473,18 Years,1226,548,678,255,125,130,667,273,394,24,7,17,280,143,137
WALLER COUNTY,473,19 Years,1650,752,898,212,116,96,1121,475,646,24,11,13,293,150,143
WALLER COUNTY,473,20 Years,1321,603,718,187,102,85,838,354,484,19,8,11,277,139,138
WALLER COUNTY,473,21 Years,1194,570,624,186,99,87,691,307,384,30,15,15,287,149,138
WALLER COUNTY,473,22 Years,990,473,517,189,99,90,508,226,282,25,13,12,268,135,133
WALLER COUNTY,473,23 Years,853,435,418,193,92,101,377,195,182,26,14,12,257,134,123
WALLER COUNTY,473,24 Years,748,427,321,217,114,103,277,171,106,18,12,6,236,130,106
WALLER COUNTY,473,25 Years,514,288,226,151,69,82,140,88,52,11,6,5,212,125,87
WALLER COUNTY,473,26 Years,493,251,242,151,67,84,116,53,63,10,6,4,216,125,91
WALLER COUNTY,473,27 Years,460,246,214,146,73,73,108,60,48,12,7,5,194,106,88
WALLER COUNTY,473,28 Years,445,225,220,138,73,65,89,35,54,10,6,4,208,111,97
WALLER COUNTY,473,29 Years,482,256,226,153,81,72,97,49,48,9,5,4,223,121,102
WALLER COUNTY,473,30 Years,473,250,223,152,81,71,82,37,45,8,3,5,231,129,102
WALLER COUNTY,473,31 Years,494,262,232,155,71,84,92,53,39,8,6,2,239,132,107
WALLER COUNTY,473,32 Years,498,251,247,171,79,92,89,46,43,7,5,2,231,121,110
WALLER COUNTY,473,33 Years,491,255,236,187,91,96,75,40,35,7,3,4,222,121,101
WALLER COUNTY,473,34 Years,462,222,240,197,86,111,62,25,37,3,1,2,200,110,90
WALLER COUNTY,473,35 Years,457,228,229,193,98,95,54,19,35,3,2,1,207,109,98
WALLER COUNTY,473,36 Years,455,240,215,182,100,82,61,27,34,2,1,1,210,112,98
WALLER COUNTY,473,37 Years,447,246,201,174,96,78,63,29,34,5,3,2,205,118,87
WALLER COUNTY,473,38 Years,517,264,253,210,106,104,78,29,49,8,4,4,221,125,96
WALLER COUNTY,473,39 Years,521,248,273,226,110,116,78,29,49,7,5,2,210,104,106
WALLER COUNTY,473,40 Years,477,217,260,207,97,110,80,29,51,5,1,4,185,90,95
WALLER COUNTY,473,41 Years,498,227,271,236,105,131,55,23,32,8,3,5,199,96,103
WALLER COUNTY,473,42 Years,520,256,264,268,130,138,55,25,30,5,2,3,192,99,93
WALLER COUNTY,473,43 Years,540,274,266,262,128,134,65,30,35,10,3,7,203,113,90
WALLER COUNTY,473,44 Years,559,286,273,290,138,152,64,33,31,13,8,5,192,107,85
WALLER COUNTY,473,45 Years,530,271,259,266,135,131,75,38,37,12,5,7,177,93,84
WALLER COUNTY,473,46 Years,519,236,283,271,114,157,80,37,43,9,4,5,159,81,78
WALLER COUNTY,473,47 Years,546,266,280,289,140,149,86,33,53,9,3,6,162,90,72
WALLER COUNTY,473,48 Years,583,290,293,309,152,157,89,36,53,12,4,8,173,98,75
WALLER COUNTY,473,49 Years,618,303,315,341,163,178,92,38,54,12,5,7,173,97,76
WALLER COUNTY,473,50 Years,616,310,306,348,162,186,88,44,44,10,7,3,170,97,73
WALLER COUNTY,473,51 Years,578,277,301,330,147,183,90,42,48,11,5,6,147,83,64
WALLER COUNTY,473,52 Years,607,296,311,362,176,186,95,43,52,14,5,9,136,72,64
WALLER COUNTY,473,53 Years,615,299,316,377,175,202,101,49,52,12,7,5,125,68,57
WALLER COUNTY,473,54 Years,613,312,301,382,190,192,100,46,54,12,7,5,119,69,50
WALLER COUNTY,473,55 Years,596,313,283,390,198,192,74,33,41,8,5,3,124,77,47
WALLER COUNTY,473,56 Years,543,275,268,349,177,172,79,32,47,7,6,1,108,60,48
WALLER COUNTY,473,57 Years,537,279,258,341,175,166,85,45,40,6,5,1,105,54,51
WALLER COUNTY,473,58 Years,581,296,285,385,194,191,82,41,41,8,5,3,106,56,50
WALLER COUNTY,473,59 Years,559,261,298,374,171,203,83,36,47,13,7,6,89,47,42
WALLER COUNTY,473,60 Years,548,269,279,372,182,190,74,32,42,10,6,4,92,49,43
WALLER COUNTY,473,61 Years,534,260,274,356,173,183,87,38,49,12,6,6,79,43,36
WALLER COUNTY,473,62 Years,473,234,239,322,161,161,75,28,47,9,5,4,67,40,27
WALLER COUNTY,473,63 Years,453,204,249,317,144,173,68,24,44,8,4,4,60,32,28
WALLER COUNTY,473,64 Years,474,224,250,332,162,170,68,25,43,10,3,7,64,34,30
WALLER COUNTY,473,65 Years,469,235,234,341,178,163,58,23,35,8,2,6,62,32,30
WALLER COUNTY,473,66 Years,425,209,216,300,152,148,56,24,32,10,3,7,59,30,29
WALLER COUNTY,473,67 Years,391,188,203,267,133,134,53,22,31,11,3,8,60,30,30
WALLER COUNTY,473,68 Years,371,182,189,267,132,135,53,23,30,5,3,2,46,24,22
WALLER COUNTY,473,69 Years,366,180,186,268,137,131,47,20,27,8,4,4,43,19,24
WALLER COUNTY,473,70 Years,324,166,158,241,126,115,39,14,25,8,4,4,36,22,14
WALLER COUNTY,473,71 Years,301,154,147,229,120,109,39,16,23,6,4,2,27,14,13
WALLER COUNTY,473,72 Years,268,133,135,195,99,96,38,16,22,7,4,3,28,14,14
WALLER COUNTY,473,73 Years,227,109,118,154,75,79,44,20,24,6,3,3,23,11,12
WALLER COUNTY,473,74 Years,210,94,116,146,62,84,35,17,18,5,2,3,24,13,11
WALLER COUNTY,473,75 Years,209,103,106,152,76,76,35,14,21,1,1,0,21,12,9
WALLER COUNTY,473,76 Years,180,90,90,124,64,60,37,14,23,2,2,0,17,10,7
WALLER COUNTY,473,77 Years,176,75,101,123,55,68,35,11,24,2,1,1,16,8,8
WALLER COUNTY,473,78 Years,153,59,94,105,46,59,33,8,25,1,0,1,14,5,9
WALLER COUNTY,473,79 Years,123,52,71,81,39,42,28,8,20,1,0,1,13,5,8
WALLER COUNTY,473,80 Years,135,64,71,88,41,47,33,16,17,2,1,1,12,6,6
WALLER COUNTY,473,81 Years,141,69,72,92,46,46,36,16,20,3,2,1,10,5,5
WALLER COUNTY,473,82 Years,123,52,71,82,36,46,25,9,16,4,2,2,12,5,7
WALLER COUNTY,473,83 Years,113,43,70,73,28,45,26,10,16,2,0,2,12,5,7
WALLER COUNTY,473,84 Years,92,40,52,65,29,36,20,9,11,2,0,2,5,2,3
WALLER COUNTY,473,85 Years +,520,196,324,400,156,244,79,26,53,13,5,8,28,9,19
WARD COUNTY,475,All Ages,11319,5510,5809,5097,2434,2663,505,258,247,209,102,107,5508,2716,2792
WARD COUNTY,475,< 1 Year,182,97,85,68,36,32,7,4,3,6,3,3,101,54,47
WARD COUNTY,475,1 Years,171,88,83,66,34,32,6,3,3,4,2,2,95,49,46
WARD COUNTY,475,2 Years,165,85,80,65,33,32,5,3,2,4,2,2,91,47,44
WARD COUNTY,475,3 Years,155,77,78,56,26,30,13,5,8,3,1,2,83,45,38
WARD COUNTY,475,4 Years,169,88,81,48,22,26,12,5,7,3,1,2,106,60,46
WARD COUNTY,475,5 Years,173,90,83,48,27,21,8,4,4,4,2,2,113,57,56
WARD COUNTY,475,6 Years,163,75,88,57,29,28,11,4,7,3,1,2,92,41,51
WARD COUNTY,475,7 Years,172,72,100,65,31,34,8,3,5,3,1,2,96,37,59
WARD COUNTY,475,8 Years,176,76,100,60,29,31,9,3,6,1,0,1,106,44,62
WARD COUNTY,475,9 Years,174,84,90,57,28,29,9,4,5,7,2,5,101,50,51
WARD COUNTY,475,10 Years,171,80,91,53,28,25,5,4,1,5,1,4,108,47,61
WARD COUNTY,475,11 Years,161,75,86,45,21,24,10,5,5,7,3,4,99,46,53
WARD COUNTY,475,12 Years,160,87,73,39,19,20,9,5,4,5,3,2,107,60,47
WARD COUNTY,475,13 Years,162,81,81,56,29,27,10,3,7,5,2,3,91,47,44
WARD COUNTY,475,14 Years,152,68,84,56,24,32,10,3,7,4,2,2,82,39,43
WARD COUNTY,475,15 Years,157,82,75,47,22,25,10,3,7,3,2,1,97,55,42
WARD COUNTY,475,16 Years,173,89,84,63,32,31,10,4,6,4,3,1,96,50,46
WARD COUNTY,475,17 Years,171,88,83,59,26,33,9,5,4,6,6,0,97,51,46
WARD COUNTY,475,18 Years,160,81,79,58,29,29,10,5,5,3,2,1,89,45,44
WARD COUNTY,475,19 Years,155,74,81,54,28,26,8,4,4,3,2,1,90,40,50
WARD COUNTY,475,20 Years,168,87,81,53,29,24,8,5,3,4,1,3,103,52,51
WARD COUNTY,475,21 Years,164,82,82,64,29,35,6,4,2,1,0,1,93,49,44
WARD COUNTY,475,22 Years,117,58,59,46,24,22,5,1,4,1,0,1,65,33,32
WARD COUNTY,475,23 Years,140,76,64,49,33,16,7,2,5,4,2,2,80,39,41
WARD COUNTY,475,24 Years,160,83,77,59,30,29,8,5,3,4,2,2,89,46,43
WARD COUNTY,475,25 Years,131,62,69,51,19,32,6,4,2,4,3,1,70,36,34
WARD COUNTY,475,26 Years,122,63,59,51,23,28,7,5,2,5,2,3,59,33,26
WARD COUNTY,475,27 Years,123,59,64,49,24,25,6,2,4,4,2,2,64,31,33
WARD COUNTY,475,28 Years,127,64,63,53,28,25,11,6,5,5,4,1,58,26,32
WARD COUNTY,475,29 Years,129,66,63,49,22,27,6,4,2,4,2,2,70,38,32
WARD COUNTY,475,30 Years,140,66,74,62,25,37,3,3,0,3,0,3,72,38,34
WARD COUNTY,475,31 Years,144,72,72,63,31,32,2,1,1,2,0,2,77,40,37
WARD COUNTY,475,32 Years,155,76,79,60,30,30,8,2,6,5,3,2,82,41,41
WARD COUNTY,475,33 Years,146,72,74,50,24,26,11,5,6,3,1,2,82,42,40
WARD COUNTY,475,34 Years,125,71,54,50,26,24,5,4,1,2,1,1,68,40,28
WARD COUNTY,475,35 Years,109,56,53,53,23,30,3,2,1,1,1,0,52,30,22
WARD COUNTY,475,36 Years,116,61,55,56,30,26,3,3,0,2,1,1,55,27,28
WARD COUNTY,475,37 Years,131,59,72,55,25,30,3,2,1,1,0,1,72,32,40
WARD COUNTY,475,38 Years,120,55,65,48,17,31,4,2,2,3,0,3,65,36,29
WARD COUNTY,475,39 Years,106,47,59,45,19,26,4,2,2,1,1,0,56,25,31
WARD COUNTY,475,40 Years,126,51,75,48,22,26,4,1,3,3,2,1,71,26,45
WARD COUNTY,475,41 Years,114,53,61,51,24,27,3,1,2,2,2,0,58,26,32
WARD COUNTY,475,42 Years,131,70,61,66,36,30,6,5,1,2,1,1,57,28,29
WARD COUNTY,475,43 Years,122,64,58,56,31,25,4,3,1,3,2,1,59,28,31
WARD COUNTY,475,44 Years,118,55,63,58,25,33,2,1,1,2,2,0,56,27,29
WARD COUNTY,475,45 Years,128,63,65,60,30,30,5,4,1,1,1,0,62,28,34
WARD COUNTY,475,46 Years,127,69,58,66,37,29,7,4,3,1,1,0,53,27,26
WARD COUNTY,475,47 Years,146,78,68,75,37,38,6,4,2,3,3,0,62,34,28
WARD COUNTY,475,48 Years,156,81,75,75,39,36,8,5,3,3,3,0,70,34,36
WARD COUNTY,475,49 Years,148,64,84,66,28,38,7,4,3,3,2,1,72,30,42
WARD COUNTY,475,50 Years,162,77,85,80,38,42,7,3,4,1,0,1,74,36,38
WARD COUNTY,475,51 Years,152,72,80,82,35,47,9,4,5,1,1,0,60,32,28
WARD COUNTY,475,52 Years,163,86,77,84,46,38,6,3,3,4,1,3,69,36,33
WARD COUNTY,475,53 Years,159,76,83,84,43,41,5,2,3,1,0,1,69,31,38
WARD COUNTY,475,54 Years,166,83,83,87,41,46,8,6,2,0,0,0,71,36,35
WARD COUNTY,475,55 Years,156,79,77,75,38,37,10,7,3,3,1,2,68,33,35
WARD COUNTY,475,56 Years,149,77,72,83,41,42,4,3,1,5,3,2,57,30,27
WARD COUNTY,475,57 Years,157,75,82,92,45,47,7,4,3,3,1,2,55,25,30
WARD COUNTY,475,58 Years,166,82,84,97,47,50,7,4,3,2,0,2,60,31,29
WARD COUNTY,475,59 Years,135,71,64,87,45,42,8,3,5,1,1,0,39,22,17
WARD COUNTY,475,60 Years,130,58,72,77,36,41,5,2,3,2,1,1,46,19,27
WARD COUNTY,475,61 Years,127,68,59,68,36,32,9,6,3,1,0,1,49,26,23
WARD COUNTY,475,62 Years,130,56,74,63,24,39,5,2,3,2,2,0,60,28,32
WARD COUNTY,475,63 Years,133,63,70,75,37,38,3,1,2,2,0,2,53,25,28
WARD COUNTY,475,64 Years,130,67,63,69,38,31,1,1,0,2,0,2,58,28,30
WARD COUNTY,475,65 Years,131,60,71,75,37,38,6,3,3,0,0,0,50,20,30
WARD COUNTY,475,66 Years,121,61,60,71,39,32,6,3,3,0,0,0,44,19,25
WARD COUNTY,475,67 Years,94,44,50,52,28,24,2,0,2,2,0,2,38,16,22
WARD COUNTY,475,68 Years,97,48,49,56,30,26,3,0,3,4,1,3,34,17,17
WARD COUNTY,475,69 Years,104,50,54,55,27,28,3,2,1,3,1,2,43,20,23
WARD COUNTY,475,70 Years,91,44,47,53,25,28,5,3,2,0,0,0,33,16,17
WARD COUNTY,475,71 Years,86,40,46,49,21,28,5,2,3,1,1,0,31,16,15
WARD COUNTY,475,72 Years,74,32,42,40,15,25,3,1,2,2,1,1,29,15,14
WARD COUNTY,475,73 Years,74,33,41,42,16,26,2,1,1,1,0,1,29,16,13
WARD COUNTY,475,74 Years,74,31,43,46,15,31,1,0,1,1,1,0,26,15,11
WARD COUNTY,475,75 Years,66,31,35,39,15,24,3,2,1,0,0,0,24,14,10
WARD COUNTY,475,76 Years,66,25,41,39,14,25,2,1,1,0,0,0,25,10,15
WARD COUNTY,475,77 Years,75,33,42,51,21,30,2,2,0,0,0,0,22,10,12
WARD COUNTY,475,78 Years,70,34,36,45,22,23,1,1,0,0,0,0,24,11,13
WARD COUNTY,475,79 Years,63,30,33,38,18,20,2,1,1,0,0,0,23,11,12
WARD COUNTY,475,80 Years,59,25,34,35,15,20,3,2,1,0,0,0,21,8,13
WARD COUNTY,475,81 Years,61,24,37,39,15,24,2,1,1,0,0,0,20,8,12
WARD COUNTY,475,82 Years,59,27,32,39,18,21,2,1,1,0,0,0,18,8,10
WARD COUNTY,475,83 Years,55,24,31,36,14,22,2,2,0,0,0,0,17,8,9
WARD COUNTY,475,84 Years,46,17,29,29,10,19,2,1,1,0,0,0,15,6,9
WARD COUNTY,475,85 Years +,227,87,140,158,56,102,7,3,4,0,0,0,62,28,34
WASHINGTON COUNTY,477,All Ages,34459,17089,17370,22265,10872,11393,6107,3011,3096,875,419,456,5212,2787,2425
WASHINGTON COUNTY,477,< 1 Year,422,215,207,195,99,96,102,53,49,19,10,9,106,53,53
WASHINGTON COUNTY,477,1 Years,420,216,204,198,101,97,103,53,50,14,8,6,105,54,51
WASHINGTON COUNTY,477,2 Years,406,209,197,201,103,98,92,48,44,13,7,6,100,51,49
WASHINGTON COUNTY,477,3 Years,394,200,194,195,99,96,76,44,32,13,5,8,110,52,58
WASHINGTON COUNTY,477,4 Years,417,215,202,195,99,96,89,52,37,18,7,11,115,57,58
WASHINGTON COUNTY,477,5 Years,415,204,211,195,91,104,92,49,43,18,9,9,110,55,55
WASHINGTON COUNTY,477,6 Years,386,195,191,181,92,89,77,37,40,17,7,10,111,59,52
WASHINGTON COUNTY,477,7 Years,392,199,193,191,101,90,83,39,44,14,7,7,104,52,52
WASHINGTON COUNTY,477,8 Years,409,230,179,204,117,87,86,48,38,13,5,8,106,60,46
WASHINGTON COUNTY,477,9 Years,403,226,177,202,107,95,74,48,26,13,3,10,114,68,46
WASHINGTON COUNTY,477,10 Years,423,249,174,203,116,87,88,53,35,17,9,8,115,71,44
WASHINGTON COUNTY,477,11 Years,403,237,166,195,114,81,82,49,33,12,4,8,114,70,44
WASHINGTON COUNTY,477,12 Years,430,233,197,207,109,98,78,49,29,13,6,7,132,69,63
WASHINGTON COUNTY,477,13 Years,430,239,191,217,122,95,80,46,34,17,11,6,116,60,56
WASHINGTON COUNTY,477,14 Years,418,211,207,226,117,109,71,36,35,16,8,8,105,50,55
WASHINGTON COUNTY,477,15 Years,428,222,206,244,120,124,73,44,29,18,8,10,93,50,43
WASHINGTON COUNTY,477,16 Years,418,213,205,235,114,121,78,42,36,18,11,7,87,46,41
WASHINGTON COUNTY,477,17 Years,416,202,214,234,117,117,82,39,43,15,7,8,85,39,46
WASHINGTON COUNTY,477,18 Years,412,198,214,233,118,115,78,37,41,12,6,6,89,37,52
WASHINGTON COUNTY,477,19 Years,420,216,204,220,113,107,100,55,45,9,5,4,91,43,48
WASHINGTON COUNTY,477,20 Years,439,228,211,210,104,106,127,68,59,11,6,5,91,50,41
WASHINGTON COUNTY,477,21 Years,595,300,295,276,128,148,190,101,89,20,11,9,109,60,49
WASHINGTON COUNTY,477,22 Years,826,414,412,413,201,212,251,131,120,25,11,14,137,71,66
WASHINGTON COUNTY,477,23 Years,687,372,315,343,177,166,201,115,86,19,9,10,124,71,53
WASHINGTON COUNTY,477,24 Years,458,261,197,239,132,107,117,67,50,12,8,4,90,54,36
WASHINGTON COUNTY,477,25 Years,408,224,184,197,106,91,111,59,52,14,6,8,86,53,33
WASHINGTON COUNTY,477,26 Years,379,200,179,190,99,91,81,38,43,11,3,8,97,60,37
WASHINGTON COUNTY,477,27 Years,360,195,165,184,96,88,76,38,38,6,3,3,94,58,36
WASHINGTON COUNTY,477,28 Years,351,192,159,179,100,79,70,31,39,9,5,4,93,56,37
WASHINGTON COUNTY,477,29 Years,336,165,171,186,95,91,65,26,39,14,6,8,71,38,33
WASHINGTON COUNTY,477,30 Years,339,165,174,188,95,93,59,26,33,15,9,6,77,35,42
WASHINGTON COUNTY,477,31 Years,337,155,182,180,86,94,61,21,40,7,4,3,89,44,45
WASHINGTON COUNTY,477,32 Years,332,153,179,177,87,90,58,17,41,11,5,6,86,44,42
WASHINGTON COUNTY,477,33 Years,336,185,151,188,108,80,59,30,29,7,2,5,82,45,37
WASHINGTON COUNTY,477,34 Years,336,167,169,191,96,95,52,23,29,13,9,4,80,39,41
WASHINGTON COUNTY,477,35 Years,357,177,180,204,99,105,54,25,29,11,4,7,88,49,39
WASHINGTON COUNTY,477,36 Years,333,155,178,190,91,99,59,23,36,6,2,4,78,39,39
WASHINGTON COUNTY,477,37 Years,327,153,174,185,87,98,53,23,30,7,2,5,82,41,41
WASHINGTON COUNTY,477,38 Years,322,151,171,187,86,101,47,20,27,10,5,5,78,40,38
WASHINGTON COUNTY,477,39 Years,321,162,159,182,87,95,58,28,30,11,6,5,70,41,29
WASHINGTON COUNTY,477,40 Years,344,173,171,205,103,102,62,24,38,8,4,4,69,42,27
WASHINGTON COUNTY,477,41 Years,369,190,179,221,111,110,64,31,33,9,4,5,75,44,31
WASHINGTON COUNTY,477,42 Years,375,192,183,237,116,121,58,30,28,10,6,4,70,40,30
WASHINGTON COUNTY,477,43 Years,411,194,217,254,118,136,74,29,45,14,9,5,69,38,31
WASHINGTON COUNTY,477,44 Years,402,195,207,265,125,140,64,30,34,11,6,5,62,34,28
WASHINGTON COUNTY,477,45 Years,369,178,191,234,116,118,63,24,39,13,6,7,59,32,27
WASHINGTON COUNTY,477,46 Years,371,192,179,254,134,120,54,24,30,10,4,6,53,30,23
WASHINGTON COUNTY,477,47 Years,411,211,200,289,145,144,67,37,30,12,6,6,43,23,20
WASHINGTON COUNTY,477,48 Years,434,214,220,308,145,163,71,37,34,9,5,4,46,27,19
WASHINGTON COUNTY,477,49 Years,481,241,240,337,169,168,87,44,43,8,4,4,49,24,25
WASHINGTON COUNTY,477,50 Years,484,257,227,345,182,163,79,40,39,11,6,5,49,29,20
WASHINGTON COUNTY,477,51 Years,463,239,224,329,170,159,80,40,40,9,4,5,45,25,20
WASHINGTON COUNTY,477,52 Years,499,245,254,356,175,181,89,43,46,12,4,8,42,23,19
WASHINGTON COUNTY,477,53 Years,508,250,258,355,169,186,100,54,46,9,3,6,44,24,20
WASHINGTON COUNTY,477,54 Years,484,242,242,348,170,178,96,46,50,8,5,3,32,21,11
WASHINGTON COUNTY,477,55 Years,492,242,250,373,185,188,73,32,41,11,5,6,35,20,15
WASHINGTON COUNTY,477,56 Years,509,252,257,361,174,187,95,49,46,13,8,5,40,21,19
WASHINGTON COUNTY,477,57 Years,484,249,235,344,174,170,91,50,41,9,4,5,40,21,19
WASHINGTON COUNTY,477,58 Years,523,252,271,390,188,202,85,41,44,14,8,6,34,15,19
