County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WASHINGTON COUNTY,477,59 Years,505,246,259,392,189,203,66,35,31,13,5,8,34,17,17
WASHINGTON COUNTY,477,60 Years,487,237,250,385,188,197,62,31,31,6,2,4,34,16,18
WASHINGTON COUNTY,477,61 Years,490,240,250,389,196,193,67,30,37,6,2,4,28,12,16
WASHINGTON COUNTY,477,62 Years,462,219,243,373,178,195,61,27,34,8,3,5,20,11,9
WASHINGTON COUNTY,477,63 Years,459,218,241,361,174,187,67,27,40,13,4,9,18,13,5
WASHINGTON COUNTY,477,64 Years,426,209,217,335,165,170,58,28,30,10,4,6,23,12,11
WASHINGTON COUNTY,477,65 Years,444,213,231,361,179,182,59,23,36,9,3,6,15,8,7
WASHINGTON COUNTY,477,66 Years,459,221,238,375,186,189,53,21,32,8,3,5,23,11,12
WASHINGTON COUNTY,477,67 Years,385,191,194,312,153,159,50,26,24,5,3,2,18,9,9
WASHINGTON COUNTY,477,68 Years,362,184,178,291,149,142,52,22,30,4,4,0,15,9,6
WASHINGTON COUNTY,477,69 Years,384,193,191,315,160,155,47,22,25,4,2,2,18,9,9
WASHINGTON COUNTY,477,70 Years,361,192,169,310,163,147,37,20,17,5,4,1,9,5,4
WASHINGTON COUNTY,477,71 Years,333,155,178,282,132,150,40,17,23,7,4,3,4,2,2
WASHINGTON COUNTY,477,72 Years,322,149,173,276,129,147,34,15,19,4,1,3,8,4,4
WASHINGTON COUNTY,477,73 Years,281,125,156,229,104,125,41,15,26,4,2,2,7,4,3
WASHINGTON COUNTY,477,74 Years,287,127,160,241,109,132,36,12,24,3,2,1,7,4,3
WASHINGTON COUNTY,477,75 Years,265,124,141,224,102,122,30,15,15,3,2,1,8,5,3
WASHINGTON COUNTY,477,76 Years,243,111,132,209,97,112,26,11,15,3,1,2,5,2,3
WASHINGTON COUNTY,477,77 Years,232,97,135,198,86,112,26,8,18,2,1,1,6,2,4
WASHINGTON COUNTY,477,78 Years,221,93,128,194,85,109,23,7,16,0,0,0,4,1,3
WASHINGTON COUNTY,477,79 Years,202,92,110,178,82,96,18,7,11,3,3,0,3,0,3
WASHINGTON COUNTY,477,80 Years,201,87,114,178,78,100,16,6,10,3,1,2,4,2,2
WASHINGTON COUNTY,477,81 Years,184,76,108,164,68,96,15,7,8,0,0,0,5,1,4
WASHINGTON COUNTY,477,82 Years,195,82,113,172,73,99,15,5,10,2,2,0,6,2,4
WASHINGTON COUNTY,477,83 Years,197,81,116,171,73,98,19,5,14,3,0,3,4,3,1
WASHINGTON COUNTY,477,84 Years,161,69,92,143,63,80,15,5,10,1,0,1,2,1,1
WASHINGTON COUNTY,477,85 Years +,1057,347,710,942,313,629,89,28,61,8,1,7,18,5,13
WEBB COUNTY,479,All Ages,266443,130025,136418,8386,4650,3736,507,342,165,2039,1027,1012,255511,124006,131505
WEBB COUNTY,479,< 1 Year,5395,2768,2627,94,49,45,5,3,2,32,17,15,5264,2699,2565
WEBB COUNTY,479,1 Years,5266,2684,2582,106,55,51,6,3,3,27,13,14,5127,2613,2514
WEBB COUNTY,479,2 Years,5143,2620,2523,105,54,51,6,3,3,28,14,14,5004,2549,2455
WEBB COUNTY,479,3 Years,4854,2425,2429,132,69,63,5,4,1,27,12,15,4690,2340,2350
WEBB COUNTY,479,4 Years,4718,2378,2340,140,73,67,5,4,1,33,15,18,4540,2286,2254
WEBB COUNTY,479,5 Years,4836,2451,2385,136,69,67,8,4,4,32,17,15,4660,2361,2299
WEBB COUNTY,479,6 Years,4847,2457,2390,132,62,70,12,9,3,24,13,11,4679,2373,2306
WEBB COUNTY,479,7 Years,4744,2393,2351,125,70,55,6,5,1,30,17,13,4583,2301,2282
WEBB COUNTY,479,8 Years,4895,2541,2354,127,69,58,10,5,5,27,16,11,4731,2451,2280
WEBB COUNTY,479,9 Years,4960,2615,2345,120,69,51,9,7,2,27,12,15,4804,2527,2277
WEBB COUNTY,479,10 Years,4981,2590,2391,114,62,52,8,6,2,28,15,13,4831,2507,2324
WEBB COUNTY,479,11 Years,5205,2691,2514,115,57,58,5,2,3,29,14,15,5056,2618,2438
WEBB COUNTY,479,12 Years,5280,2713,2567,98,51,47,11,6,5,32,16,16,5139,2640,2499
WEBB COUNTY,479,13 Years,5163,2665,2498,105,61,44,9,7,2,31,19,12,5018,2578,2440
WEBB COUNTY,479,14 Years,5036,2572,2464,107,59,48,7,5,2,33,20,13,4889,2488,2401
WEBB COUNTY,479,15 Years,4910,2536,2374,109,55,54,4,2,2,24,13,11,4773,2466,2307
WEBB COUNTY,479,16 Years,4911,2538,2373,105,57,48,6,2,4,20,11,9,4780,2468,2312
WEBB COUNTY,479,17 Years,4908,2523,2385,109,55,54,9,7,2,16,9,7,4774,2452,2322
WEBB COUNTY,479,18 Years,4924,2525,2399,98,42,56,8,5,3,24,10,14,4794,2468,2326
WEBB COUNTY,479,19 Years,4870,2497,2373,99,44,55,6,3,3,32,16,16,4733,2434,2299
WEBB COUNTY,479,20 Years,4739,2402,2337,85,44,41,7,2,5,29,19,10,4618,2337,2281
WEBB COUNTY,479,21 Years,4655,2336,2319,95,49,46,9,5,4,28,17,11,4523,2265,2258
WEBB COUNTY,479,22 Years,4471,2292,2179,102,55,47,9,7,2,24,15,9,4336,2215,2121
WEBB COUNTY,479,23 Years,4137,2082,2055,126,70,56,8,5,3,27,21,6,3976,1986,1990
WEBB COUNTY,479,24 Years,3861,1937,1924,127,75,52,6,5,1,28,18,10,3700,1839,1861
WEBB COUNTY,479,25 Years,3658,1836,1822,117,63,54,10,6,4,33,16,17,3498,1751,1747
WEBB COUNTY,479,26 Years,3593,1783,1810,112,70,42,5,3,2,32,16,16,3444,1694,1750
WEBB COUNTY,479,27 Years,3652,1805,1847,122,66,56,6,6,0,32,16,16,3492,1717,1775
WEBB COUNTY,479,28 Years,3615,1761,1854,138,83,55,8,6,2,43,21,22,3426,1651,1775
WEBB COUNTY,479,29 Years,3558,1713,1845,134,79,55,6,2,4,45,17,28,3373,1615,1758
WEBB COUNTY,479,30 Years,3513,1727,1786,144,87,57,11,6,5,39,15,24,3319,1619,1700
WEBB COUNTY,479,31 Years,3604,1782,1822,137,88,49,8,6,2,36,17,19,3423,1671,1752
WEBB COUNTY,479,32 Years,3671,1766,1905,127,73,54,11,8,3,34,19,15,3499,1666,1833
WEBB COUNTY,479,33 Years,3741,1788,1953,130,74,56,9,7,2,33,17,16,3569,1690,1879
WEBB COUNTY,479,34 Years,3507,1717,1790,120,78,42,6,4,2,36,18,18,3345,1617,1728
WEBB COUNTY,479,35 Years,3397,1649,1748,106,66,40,9,7,2,31,15,16,3251,1561,1690
WEBB COUNTY,479,36 Years,3503,1722,1781,106,67,39,9,6,3,30,16,14,3358,1633,1725
WEBB COUNTY,479,37 Years,3702,1795,1907,105,66,39,8,6,2,43,20,23,3546,1703,1843
WEBB COUNTY,479,38 Years,3714,1759,1955,111,65,46,15,13,2,40,12,28,3548,1669,1879
WEBB COUNTY,479,39 Years,3662,1721,1941,99,55,44,9,6,3,40,16,24,3514,1644,1870
WEBB COUNTY,479,40 Years,3626,1775,1851,113,63,50,6,4,2,27,12,15,3480,1696,1784
WEBB COUNTY,479,41 Years,3656,1752,1904,122,68,54,12,8,4,32,16,16,3490,1660,1830
WEBB COUNTY,479,42 Years,3621,1697,1924,123,82,41,16,14,2,45,19,26,3437,1582,1855
WEBB COUNTY,479,43 Years,3584,1683,1901,125,77,48,8,6,2,47,23,24,3404,1577,1827
WEBB COUNTY,479,44 Years,3414,1645,1769,111,64,47,9,6,3,43,24,19,3251,1551,1700
WEBB COUNTY,479,45 Years,3265,1516,1749,103,57,46,10,5,5,42,25,17,3110,1429,1681
WEBB COUNTY,479,46 Years,3144,1471,1673,123,70,53,6,4,2,33,14,19,2982,1383,1599
WEBB COUNTY,479,47 Years,3061,1438,1623,106,59,47,7,5,2,32,14,18,2916,1360,1556
WEBB COUNTY,479,48 Years,3045,1415,1630,118,68,50,4,3,1,36,17,19,2887,1327,1560
WEBB COUNTY,479,49 Years,2892,1349,1543,113,70,43,5,5,0,31,19,12,2743,1255,1488
WEBB COUNTY,479,50 Years,2878,1386,1492,106,61,45,7,6,1,33,16,17,2732,1303,1429
WEBB COUNTY,479,51 Years,2805,1395,1410,117,66,51,8,6,2,25,11,14,2655,1312,1343
WEBB COUNTY,479,52 Years,2811,1301,1510,137,74,63,8,6,2,21,10,11,2645,1211,1434
WEBB COUNTY,479,53 Years,2790,1356,1434,116,58,58,6,4,2,20,13,7,2648,1281,1367
WEBB COUNTY,479,54 Years,2594,1240,1354,108,58,50,8,6,2,17,7,10,2461,1169,1292
WEBB COUNTY,479,55 Years,2545,1156,1389,112,68,44,9,7,2,20,8,12,2404,1073,1331
WEBB COUNTY,479,56 Years,2523,1136,1387,97,50,47,6,5,1,28,14,14,2392,1067,1325
WEBB COUNTY,479,57 Years,2411,1140,1271,99,55,44,9,4,5,29,15,14,2274,1066,1208
WEBB COUNTY,479,58 Years,2319,1080,1239,98,49,49,7,5,2,24,12,12,2190,1014,1176
WEBB COUNTY,479,59 Years,2162,996,1166,90,52,38,5,5,0,19,8,11,2048,931,1117
WEBB COUNTY,479,60 Years,1959,914,1045,98,64,34,3,2,1,15,6,9,1843,842,1001
WEBB COUNTY,479,61 Years,1872,833,1039,77,42,35,2,0,2,16,7,9,1777,784,993
WEBB COUNTY,479,62 Years,1828,827,1001,89,38,51,2,0,2,15,6,9,1722,783,939
WEBB COUNTY,479,63 Years,1809,817,992,92,45,47,2,0,2,13,6,7,1702,766,936
WEBB COUNTY,479,64 Years,1736,805,931,97,60,37,5,3,2,15,6,9,1619,736,883
WEBB COUNTY,479,65 Years,1774,837,937,97,53,44,3,2,1,20,12,8,1654,770,884
WEBB COUNTY,479,66 Years,1617,734,883,83,43,40,3,2,1,16,9,7,1515,680,835
WEBB COUNTY,479,67 Years,1437,645,792,66,34,32,1,1,0,11,6,5,1359,604,755
WEBB COUNTY,479,68 Years,1405,620,785,71,36,35,1,1,0,13,8,5,1320,575,745
WEBB COUNTY,479,69 Years,1266,545,721,53,30,23,1,1,0,5,3,2,1207,511,696
WEBB COUNTY,479,70 Years,1188,519,669,58,36,22,2,1,1,4,1,3,1124,481,643
WEBB COUNTY,479,71 Years,1160,496,664,58,35,23,1,1,0,7,2,5,1094,458,636
WEBB COUNTY,479,72 Years,1071,482,589,46,27,19,1,1,0,6,4,2,1018,450,568
WEBB COUNTY,479,73 Years,1011,439,572,49,26,23,1,1,0,4,4,0,957,408,549
WEBB COUNTY,479,74 Years,955,412,543,46,23,23,0,0,0,5,5,0,904,384,520
WEBB COUNTY,479,75 Years,880,373,507,38,23,15,1,1,0,4,4,0,837,345,492
WEBB COUNTY,479,76 Years,795,314,481,35,25,10,1,0,1,5,2,3,754,287,467
WEBB COUNTY,479,77 Years,809,329,480,33,20,13,0,0,0,4,2,2,772,307,465
WEBB COUNTY,479,78 Years,740,303,437,33,21,12,1,0,1,3,1,2,703,281,422
WEBB COUNTY,479,79 Years,643,266,377,24,12,12,1,0,1,1,1,0,617,253,364
WEBB COUNTY,479,80 Years,579,228,351,29,11,18,2,2,0,1,1,0,547,214,333
WEBB COUNTY,479,81 Years,622,243,379,30,15,15,1,1,0,0,0,0,591,227,364
WEBB COUNTY,479,82 Years,565,230,335,23,11,12,0,0,0,0,0,0,542,219,323
WEBB COUNTY,479,83 Years,557,220,337,33,14,19,1,0,1,2,1,1,521,205,316
WEBB COUNTY,479,84 Years,512,190,322,27,15,12,1,0,1,1,0,1,483,175,308
WEBB COUNTY,479,85 Years +,2708,922,1786,145,67,78,0,0,0,10,3,7,2553,852,1701
WHARTON COUNTY,481,All Ages,41311,20365,20946,19099,9245,9854,5651,2701,2950,508,255,253,16053,8164,7889
WHARTON COUNTY,481,< 1 Year,569,290,279,182,94,88,79,41,38,9,5,4,299,150,149
WHARTON COUNTY,481,1 Years,582,299,283,189,97,92,79,41,38,7,4,3,307,157,150
WHARTON COUNTY,481,2 Years,577,296,281,195,100,95,75,39,36,9,5,4,298,152,146
WHARTON COUNTY,481,3 Years,566,293,273,190,102,88,67,33,34,14,8,6,295,150,145
WHARTON COUNTY,481,4 Years,569,292,277,185,99,86,77,43,34,9,4,5,298,146,152
WHARTON COUNTY,481,5 Years,601,307,294,200,108,92,93,45,48,9,4,5,299,150,149
WHARTON COUNTY,481,6 Years,608,302,306,191,87,104,86,46,40,13,7,6,318,162,156
WHARTON COUNTY,481,7 Years,593,302,291,183,85,98,66,37,29,12,5,7,332,175,157
WHARTON COUNTY,481,8 Years,605,314,291,183,85,98,77,39,38,16,10,6,329,180,149
WHARTON COUNTY,481,9 Years,645,326,319,225,112,113,72,35,37,15,10,5,333,169,164
WHARTON COUNTY,481,10 Years,621,304,317,214,104,110,81,36,45,11,7,4,315,157,158
WHARTON COUNTY,481,11 Years,627,329,298,213,107,106,81,43,38,7,3,4,326,176,150
WHARTON COUNTY,481,12 Years,600,311,289,215,107,108,82,52,30,4,2,2,299,150,149
WHARTON COUNTY,481,13 Years,639,311,328,234,112,122,95,47,48,5,3,2,305,149,156
WHARTON COUNTY,481,14 Years,588,287,301,209,97,112,73,36,37,7,4,3,299,150,149
WHARTON COUNTY,481,15 Years,595,306,289,203,105,98,86,49,37,9,3,6,297,149,148
WHARTON COUNTY,481,16 Years,597,280,317,199,92,107,86,39,47,8,2,6,304,147,157
WHARTON COUNTY,481,17 Years,569,282,287,212,102,110,83,36,47,8,2,6,266,142,124
WHARTON COUNTY,481,18 Years,533,287,246,215,115,100,78,41,37,6,2,4,234,129,105
WHARTON COUNTY,481,19 Years,584,318,266,208,117,91,79,41,38,8,4,4,289,156,133
WHARTON COUNTY,481,20 Years,591,310,281,197,102,95,82,37,45,7,4,3,305,167,138
WHARTON COUNTY,481,21 Years,526,284,242,170,88,82,86,45,41,7,6,1,263,145,118
WHARTON COUNTY,481,22 Years,543,288,255,184,104,80,96,42,54,10,7,3,253,135,118
WHARTON COUNTY,481,23 Years,570,294,276,188,95,93,94,45,49,8,4,4,280,150,130
WHARTON COUNTY,481,24 Years,508,256,252,198,96,102,68,31,37,8,3,5,234,126,108
WHARTON COUNTY,481,25 Years,454,242,212,174,95,79,61,28,33,6,3,3,213,116,97
WHARTON COUNTY,481,26 Years,470,252,218,178,93,85,60,32,28,4,3,1,228,124,104
WHARTON COUNTY,481,27 Years,486,249,237,170,87,83,69,37,32,5,2,3,242,123,119
WHARTON COUNTY,481,28 Years,475,241,234,171,89,82,61,24,37,7,4,3,236,124,112
WHARTON COUNTY,481,29 Years,498,265,233,196,100,96,77,38,39,6,2,4,219,125,94
WHARTON COUNTY,481,30 Years,487,239,248,185,86,99,78,41,37,6,3,3,218,109,109
WHARTON COUNTY,481,31 Years,498,228,270,201,88,113,63,29,34,9,4,5,225,107,118
WHARTON COUNTY,481,32 Years,488,246,242,204,103,101,60,28,32,5,1,4,219,114,105
WHARTON COUNTY,481,33 Years,471,238,233,193,105,88,59,25,34,4,1,3,215,107,108
WHARTON COUNTY,481,34 Years,498,238,260,210,103,107,79,35,44,3,1,2,206,99,107
WHARTON COUNTY,481,35 Years,471,238,233,187,93,94,65,35,30,3,2,1,216,108,108
WHARTON COUNTY,481,36 Years,467,228,239,189,93,96,68,35,33,7,3,4,203,97,106
WHARTON COUNTY,481,37 Years,464,231,233,173,84,89,62,28,34,5,2,3,224,117,107
WHARTON COUNTY,481,38 Years,432,208,224,184,91,93,56,24,32,4,2,2,188,91,97
WHARTON COUNTY,481,39 Years,439,226,213,191,106,85,51,28,23,5,4,1,192,88,104
WHARTON COUNTY,481,40 Years,419,214,205,172,90,82,52,30,22,6,4,2,189,90,99
WHARTON COUNTY,481,41 Years,467,227,240,200,96,104,51,30,21,6,3,3,210,98,112
WHARTON COUNTY,481,42 Years,484,244,240,210,107,103,64,32,32,7,5,2,203,100,103
WHARTON COUNTY,481,43 Years,496,248,248,234,110,124,62,32,30,4,3,1,196,103,93
WHARTON COUNTY,481,44 Years,441,217,224,202,93,109,51,29,22,3,1,2,185,94,91
WHARTON COUNTY,481,45 Years,469,226,243,201,95,106,54,27,27,5,4,1,209,100,109
WHARTON COUNTY,481,46 Years,507,259,248,237,122,115,63,30,33,5,3,2,202,104,98
WHARTON COUNTY,481,47 Years,517,273,244,248,128,120,70,34,36,3,2,1,196,109,87
WHARTON COUNTY,481,48 Years,540,258,282,263,128,135,79,30,49,5,2,3,193,98,95
WHARTON COUNTY,481,49 Years,557,276,281,284,140,144,67,28,39,6,1,5,200,107,93
WHARTON COUNTY,481,50 Years,567,269,298,292,132,160,77,38,39,8,2,6,190,97,93
WHARTON COUNTY,481,51 Years,549,267,282,291,133,158,80,40,40,6,3,3,172,91,81
WHARTON COUNTY,481,52 Years,582,298,284,313,153,160,88,41,47,8,4,4,173,100,73
WHARTON COUNTY,481,53 Years,571,279,292,320,157,163,85,38,47,6,4,2,160,80,80
WHARTON COUNTY,481,54 Years,586,293,293,326,162,164,99,48,51,6,3,3,155,80,75
WHARTON COUNTY,481,55 Years,589,297,292,332,163,169,90,46,44,4,2,2,163,86,77
WHARTON COUNTY,481,56 Years,613,287,326,349,169,180,85,38,47,4,1,3,175,79,96
WHARTON COUNTY,481,57 Years,622,308,314,358,176,182,85,42,43,8,3,5,171,87,84
WHARTON COUNTY,481,58 Years,585,282,303,317,141,176,91,47,44,5,3,2,172,91,81
WHARTON COUNTY,481,59 Years,560,281,279,330,167,163,88,40,48,6,4,2,136,70,66
WHARTON COUNTY,481,60 Years,535,279,256,322,167,155,73,36,37,7,4,3,133,72,61
WHARTON COUNTY,481,61 Years,512,272,240,323,173,150,58,30,28,5,2,3,126,67,59
WHARTON COUNTY,481,62 Years,541,276,265,327,165,162,70,34,36,7,4,3,137,73,64
WHARTON COUNTY,481,63 Years,509,249,260,305,152,153,71,32,39,7,3,4,126,62,64
WHARTON COUNTY,481,64 Years,467,232,235,298,151,147,62,22,40,5,3,2,102,56,46
WHARTON COUNTY,481,65 Years,442,215,227,268,132,136,64,27,37,7,3,4,103,53,50
WHARTON COUNTY,481,66 Years,412,199,213,271,127,144,54,24,30,7,4,3,80,44,36
WHARTON COUNTY,481,67 Years,356,164,192,232,108,124,42,18,24,7,3,4,75,35,40
WHARTON COUNTY,481,68 Years,351,163,188,226,104,122,47,25,22,3,1,2,75,33,42
WHARTON COUNTY,481,69 Years,337,167,170,226,116,110,45,20,25,4,2,2,62,29,33
WHARTON COUNTY,481,70 Years,330,161,169,220,117,103,46,19,27,6,0,6,58,25,33
WHARTON COUNTY,481,71 Years,321,148,173,212,102,110,49,18,31,5,2,3,55,26,29
WHARTON COUNTY,481,72 Years,303,137,166,188,87,101,50,20,30,1,1,0,64,29,35
WHARTON COUNTY,481,73 Years,262,119,143,171,77,94,36,18,18,1,1,0,54,23,31
WHARTON COUNTY,481,74 Years,263,112,151,168,72,96,38,16,22,4,3,1,53,21,32
WHARTON COUNTY,481,75 Years,274,124,150,180,83,97,44,23,21,2,1,1,48,17,31
WHARTON COUNTY,481,76 Years,248,111,137,169,79,90,36,15,21,2,2,0,41,15,26
WHARTON COUNTY,481,77 Years,228,89,139,156,64,92,29,10,19,0,0,0,43,15,28
WHARTON COUNTY,481,78 Years,212,90,122,147,66,81,29,10,19,1,1,0,35,13,22
WHARTON COUNTY,481,79 Years,206,84,122,141,60,81,28,9,19,1,0,1,36,15,21
WHARTON COUNTY,481,80 Years,189,84,105,133,60,73,29,12,17,0,0,0,27,12,15
WHARTON COUNTY,481,81 Years,175,72,103,127,54,73,23,9,14,1,0,1,24,9,15
WHARTON COUNTY,481,82 Years,181,61,120,132,43,89,17,5,12,1,0,1,31,13,18
WHARTON COUNTY,481,83 Years,181,61,120,123,40,83,26,9,17,1,0,1,31,12,19
WHARTON COUNTY,481,84 Years,149,55,94,105,38,67,17,8,9,2,1,1,25,8,17
WHARTON COUNTY,481,85 Years +,902,301,601,662,218,444,97,26,71,5,2,3,138,55,83
WHEELER COUNTY,483,All Ages,5835,2898,2937,4001,1964,2037,122,61,61,119,48,71,1593,825,768
WHEELER COUNTY,483,< 1 Year,74,38,36,40,21,19,1,0,1,2,1,1,31,16,15
WHEELER COUNTY,483,1 Years,73,38,35,40,21,19,2,1,1,1,1,0,30,15,15
WHEELER COUNTY,483,2 Years,70,35,35,39,20,19,2,1,1,1,0,1,28,14,14
WHEELER COUNTY,483,3 Years,84,48,36,40,20,20,0,0,0,3,1,2,41,27,14
WHEELER COUNTY,483,4 Years,84,50,34,36,20,16,1,1,0,3,0,3,44,29,15
WHEELER COUNTY,483,5 Years,83,46,37,34,19,15,2,2,0,3,1,2,44,24,20
WHEELER COUNTY,483,6 Years,85,41,44,29,15,14,2,1,1,2,0,2,52,25,27
WHEELER COUNTY,483,7 Years,91,43,48,34,16,18,2,2,0,3,1,2,52,24,28
WHEELER COUNTY,483,8 Years,93,48,45,45,29,16,5,1,4,3,1,2,40,17,23
WHEELER COUNTY,483,9 Years,85,37,48,42,20,22,2,1,1,4,2,2,37,14,23
WHEELER COUNTY,483,10 Years,86,44,42,42,23,19,3,2,1,1,0,1,40,19,21
WHEELER COUNTY,483,11 Years,77,47,30,34,23,11,2,0,2,1,0,1,40,24,16
WHEELER COUNTY,483,12 Years,68,38,30,35,17,18,1,1,0,2,1,1,30,19,11
WHEELER COUNTY,483,13 Years,79,37,42,46,23,23,2,1,1,1,0,1,30,13,17
WHEELER COUNTY,483,14 Years,77,42,35,42,25,17,1,0,1,1,0,1,33,17,16
WHEELER COUNTY,483,15 Years,80,41,39,41,22,19,3,1,2,2,2,0,34,16,18
WHEELER COUNTY,483,16 Years,80,40,40,45,24,21,4,1,3,3,2,1,28,13,15
WHEELER COUNTY,483,17 Years,84,40,44,52,24,28,3,1,2,1,1,0,28,14,14
WHEELER COUNTY,483,18 Years,74,35,39,41,19,22,1,1,0,0,0,0,32,15,17
WHEELER COUNTY,483,19 Years,69,29,40,42,19,23,1,0,1,2,0,2,24,10,14
WHEELER COUNTY,483,20 Years,80,46,34,48,28,20,4,2,2,1,0,1,27,16,11
WHEELER COUNTY,483,21 Years,82,43,39,50,28,22,4,2,2,1,0,1,27,13,14
WHEELER COUNTY,483,22 Years,63,32,31,31,15,16,3,1,2,4,3,1,25,13,12
WHEELER COUNTY,483,23 Years,45,24,21,29,16,13,1,1,0,2,0,2,13,7,6
WHEELER COUNTY,483,24 Years,43,19,24,27,11,16,0,0,0,0,0,0,16,8,8
WHEELER COUNTY,483,25 Years,49,19,30,29,11,18,2,0,2,0,0,0,18,8,10
WHEELER COUNTY,483,26 Years,66,40,26,40,23,17,4,1,3,1,1,0,21,15,6
WHEELER COUNTY,483,27 Years,67,35,32,39,18,21,2,1,1,0,0,0,26,16,10
WHEELER COUNTY,483,28 Years,70,29,41,47,20,27,1,0,1,0,0,0,22,9,13
WHEELER COUNTY,483,29 Years,70,32,38,48,23,25,2,0,2,1,0,1,19,9,10
WHEELER COUNTY,483,30 Years,71,38,33,45,23,22,2,1,1,2,0,2,22,14,8
WHEELER COUNTY,483,31 Years,69,32,37,37,18,19,1,1,0,3,1,2,28,12,16
WHEELER COUNTY,483,32 Years,66,32,34,39,19,20,1,1,0,0,0,0,26,12,14
WHEELER COUNTY,483,33 Years,75,36,39,43,22,21,1,0,1,1,1,0,30,13,17
WHEELER COUNTY,483,34 Years,59,32,27,34,18,16,2,2,0,1,1,0,22,11,11
WHEELER COUNTY,483,35 Years,51,27,24,27,13,14,2,2,0,0,0,0,22,12,10
WHEELER COUNTY,483,36 Years,62,28,34,31,11,20,2,2,0,1,1,0,28,14,14
WHEELER COUNTY,483,37 Years,69,34,35,31,14,17,0,0,0,1,0,1,37,20,17
WHEELER COUNTY,483,38 Years,79,47,32,47,25,22,1,1,0,1,1,0,30,20,10
WHEELER COUNTY,483,39 Years,68,41,27,42,26,16,1,0,1,1,1,0,24,14,10
WHEELER COUNTY,483,40 Years,67,31,36,44,21,23,2,1,1,1,0,1,20,9,11
WHEELER COUNTY,483,41 Years,65,34,31,36,21,15,3,2,1,1,0,1,25,11,14
WHEELER COUNTY,483,42 Years,70,32,38,47,23,24,1,0,1,0,0,0,22,9,13
WHEELER COUNTY,483,43 Years,65,31,34,43,19,24,0,0,0,0,0,0,22,12,10
WHEELER COUNTY,483,44 Years,65,35,30,43,21,22,0,0,0,0,0,0,22,14,8
WHEELER COUNTY,483,45 Years,59,35,24,38,22,16,1,0,1,0,0,0,20,13,7
WHEELER COUNTY,483,46 Years,59,34,25,47,30,17,1,0,1,0,0,0,11,4,7
WHEELER COUNTY,483,47 Years,52,30,22,35,21,14,3,2,1,1,1,0,13,6,7
WHEELER COUNTY,483,48 Years,57,29,28,39,19,20,2,2,0,0,0,0,16,8,8
WHEELER COUNTY,483,49 Years,64,28,36,43,20,23,2,2,0,2,0,2,17,6,11
WHEELER COUNTY,483,50 Years,72,36,36,56,28,28,2,2,0,1,0,1,13,6,7
WHEELER COUNTY,483,51 Years,77,37,40,60,27,33,3,1,2,1,1,0,13,8,5
WHEELER COUNTY,483,52 Years,78,35,43,58,24,34,2,0,2,3,2,1,15,9,6
WHEELER COUNTY,483,53 Years,75,32,43,65,25,40,1,1,0,1,0,1,8,6,2
WHEELER COUNTY,483,54 Years,81,38,43,70,35,35,1,1,0,0,0,0,10,2,8
WHEELER COUNTY,483,55 Years,84,35,49,74,32,42,1,1,0,1,0,1,8,2,6
WHEELER COUNTY,483,56 Years,90,51,39,76,42,34,2,1,1,1,0,1,11,8,3
WHEELER COUNTY,483,57 Years,95,42,53,85,37,48,1,0,1,2,0,2,7,5,2
