County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WHEELER COUNTY,483,58 Years,95,47,48,86,44,42,1,0,1,1,0,1,7,3,4
WHEELER COUNTY,483,59 Years,82,42,40,69,35,34,0,0,0,3,1,2,10,6,4
WHEELER COUNTY,483,60 Years,72,39,33,58,28,30,2,1,1,4,3,1,8,7,1
WHEELER COUNTY,483,61 Years,76,43,33,67,36,31,1,1,0,3,2,1,5,4,1
WHEELER COUNTY,483,62 Years,73,37,36,63,31,32,0,0,0,2,0,2,8,6,2
WHEELER COUNTY,483,63 Years,68,35,33,58,29,29,0,0,0,2,1,1,8,5,3
WHEELER COUNTY,483,64 Years,65,36,29,59,31,28,0,0,0,1,1,0,5,4,1
WHEELER COUNTY,483,65 Years,72,38,34,63,34,29,2,0,2,2,2,0,5,2,3
WHEELER COUNTY,483,66 Years,75,37,38,66,35,31,1,0,1,2,1,1,6,1,5
WHEELER COUNTY,483,67 Years,64,30,34,57,28,29,0,0,0,2,0,2,5,2,3
WHEELER COUNTY,483,68 Years,63,33,30,54,27,27,0,0,0,3,2,1,6,4,2
WHEELER COUNTY,483,69 Years,67,33,34,57,27,30,0,0,0,2,1,1,8,5,3
WHEELER COUNTY,483,70 Years,68,30,38,60,27,33,2,1,1,2,0,2,4,2,2
WHEELER COUNTY,483,71 Years,62,27,35,56,24,32,2,2,0,2,0,2,2,1,1
WHEELER COUNTY,483,72 Years,63,33,30,59,31,28,1,1,0,1,0,1,2,1,1
WHEELER COUNTY,483,73 Years,51,23,28,46,20,26,0,0,0,2,1,1,3,2,1
WHEELER COUNTY,483,74 Years,56,30,26,49,27,22,0,0,0,4,1,3,3,2,1
WHEELER COUNTY,483,75 Years,47,23,24,42,19,23,1,1,0,3,2,1,1,1,0
WHEELER COUNTY,483,76 Years,42,22,20,41,21,20,1,1,0,0,0,0,0,0,0
WHEELER COUNTY,483,77 Years,42,16,26,38,14,24,0,0,0,0,0,0,4,2,2
WHEELER COUNTY,483,78 Years,41,14,27,37,13,24,1,0,1,0,0,0,3,1,2
WHEELER COUNTY,483,79 Years,36,17,19,35,17,18,1,0,1,0,0,0,0,0,0
WHEELER COUNTY,483,80 Years,36,14,22,35,13,22,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,81 Years,33,16,17,29,14,15,0,0,0,0,0,0,4,2,2
WHEELER COUNTY,483,82 Years,28,16,12,24,14,10,1,1,0,0,0,0,3,1,2
WHEELER COUNTY,483,83 Years,29,12,17,27,12,15,0,0,0,0,0,0,2,0,2
WHEELER COUNTY,483,84 Years,33,14,19,30,13,17,0,0,0,2,1,1,1,0,1
WHEELER COUNTY,483,85 Years +,121,33,88,114,31,83,1,0,1,1,1,0,5,1,4
WICHITA COUNTY,485,All Ages,132959,68286,64673,88400,44484,43916,13639,7461,6178,6940,3441,3499,23980,12900,11080
WICHITA COUNTY,485,< 1 Year,1825,924,901,1095,555,540,190,96,94,109,54,55,431,219,212
WICHITA COUNTY,485,1 Years,1825,930,895,1107,564,543,192,97,95,98,50,48,428,219,209
WICHITA COUNTY,485,2 Years,1834,935,899,1120,570,550,190,97,93,106,54,52,418,214,204
WICHITA COUNTY,485,3 Years,1814,941,873,1021,537,484,184,82,102,136,73,63,473,249,224
WICHITA COUNTY,485,4 Years,1786,959,827,947,512,435,175,90,85,146,77,69,518,280,238
WICHITA COUNTY,485,5 Years,1798,946,852,987,530,457,171,73,98,147,83,64,493,260,233
WICHITA COUNTY,485,6 Years,1792,906,886,967,497,470,192,86,106,138,72,66,495,251,244
WICHITA COUNTY,485,7 Years,1810,910,900,977,487,490,168,74,94,148,82,66,517,267,250
WICHITA COUNTY,485,8 Years,1736,887,849,947,474,473,156,83,73,135,72,63,498,258,240
WICHITA COUNTY,485,9 Years,1671,828,843,912,437,475,165,87,78,122,61,61,472,243,229
WICHITA COUNTY,485,10 Years,1642,804,838,885,421,464,172,87,85,120,67,53,465,229,236
WICHITA COUNTY,485,11 Years,1681,836,845,930,461,469,189,82,107,118,60,58,444,233,211
WICHITA COUNTY,485,12 Years,1635,812,823,890,454,436,170,80,90,111,50,61,464,228,236
WICHITA COUNTY,485,13 Years,1644,845,799,896,472,424,166,81,85,104,53,51,478,239,239
WICHITA COUNTY,485,14 Years,1631,853,778,909,475,434,159,82,77,117,61,56,446,235,211
WICHITA COUNTY,485,15 Years,1643,843,800,922,475,447,168,98,70,107,49,58,446,221,225
WICHITA COUNTY,485,16 Years,1680,856,824,973,493,480,176,92,84,98,46,52,433,225,208
WICHITA COUNTY,485,17 Years,1841,983,858,1067,572,495,198,101,97,115,59,56,461,251,210
WICHITA COUNTY,485,18 Years,2206,1249,957,1370,776,594,251,153,98,125,68,57,460,252,208
WICHITA COUNTY,485,19 Years,2780,1651,1129,1775,1069,706,364,219,145,164,98,66,477,265,212
WICHITA COUNTY,485,20 Years,2428,1395,1033,1504,870,634,345,198,147,148,92,56,431,235,196
WICHITA COUNTY,485,21 Years,2436,1415,1021,1437,877,560,340,171,169,154,94,60,505,273,232
WICHITA COUNTY,485,22 Years,2675,1519,1156,1538,905,633,359,187,172,188,94,94,590,333,257
WICHITA COUNTY,485,23 Years,2648,1514,1134,1605,922,683,336,198,138,183,97,86,524,297,227
WICHITA COUNTY,485,24 Years,2468,1391,1077,1530,860,670,318,190,128,161,85,76,459,256,203
WICHITA COUNTY,485,25 Years,2280,1275,1005,1505,813,692,246,149,97,113,65,48,416,248,168
WICHITA COUNTY,485,26 Years,2185,1202,983,1401,739,662,268,167,101,111,65,46,405,231,174
WICHITA COUNTY,485,27 Years,2125,1147,978,1332,693,639,237,132,105,112,68,44,444,254,190
WICHITA COUNTY,485,28 Years,2020,1087,933,1245,628,617,258,155,103,99,53,46,418,251,167
WICHITA COUNTY,485,29 Years,1888,1018,870,1161,595,566,231,135,96,108,56,52,388,232,156
WICHITA COUNTY,485,30 Years,1746,931,815,1073,552,521,220,135,85,81,35,46,372,209,163
WICHITA COUNTY,485,31 Years,1676,880,796,1026,507,519,187,110,77,78,41,37,385,222,163
WICHITA COUNTY,485,32 Years,1752,938,814,1060,543,517,219,130,89,93,47,46,380,218,162
WICHITA COUNTY,485,33 Years,1650,890,760,945,483,462,221,132,89,93,44,49,391,231,160
WICHITA COUNTY,485,34 Years,1623,880,743,928,462,466,210,132,78,92,44,48,393,242,151
WICHITA COUNTY,485,35 Years,1523,812,711,935,475,460,183,111,72,84,38,46,321,188,133
WICHITA COUNTY,485,36 Years,1536,831,705,927,483,444,193,109,84,81,41,40,335,198,137
WICHITA COUNTY,485,37 Years,1508,798,710,951,491,460,167,102,65,88,37,51,302,168,134
WICHITA COUNTY,485,38 Years,1499,795,704,950,488,462,159,96,63,85,37,48,305,174,131
WICHITA COUNTY,485,39 Years,1429,785,644,889,483,406,195,115,80,82,38,44,263,149,114
WICHITA COUNTY,485,40 Years,1459,775,684,949,488,461,158,98,60,75,32,43,277,157,120
WICHITA COUNTY,485,41 Years,1472,762,710,968,475,493,153,95,58,80,39,41,271,153,118
WICHITA COUNTY,485,42 Years,1509,757,752,1027,503,524,137,80,57,83,36,47,262,138,124
WICHITA COUNTY,485,43 Years,1524,790,734,1028,532,496,138,78,60,84,38,46,274,142,132
WICHITA COUNTY,485,44 Years,1434,776,658,937,502,435,166,103,63,71,34,37,260,137,123
WICHITA COUNTY,485,45 Years,1411,747,664,913,467,446,176,118,58,56,30,26,266,132,134
WICHITA COUNTY,485,46 Years,1459,780,679,975,503,472,151,98,53,57,31,26,276,148,128
WICHITA COUNTY,485,47 Years,1509,817,692,1011,532,479,180,114,66,71,33,38,247,138,109
WICHITA COUNTY,485,48 Years,1642,861,781,1132,577,555,177,104,73,76,32,44,257,148,109
WICHITA COUNTY,485,49 Years,1659,866,793,1152,580,572,175,111,64,82,37,45,250,138,112
WICHITA COUNTY,485,50 Years,1732,875,857,1235,604,631,162,98,64,89,37,52,246,136,110
WICHITA COUNTY,485,51 Years,1807,906,901,1310,627,683,192,115,77,79,40,39,226,124,102
WICHITA COUNTY,485,52 Years,1860,975,885,1369,713,656,191,99,92,69,33,36,231,130,101
WICHITA COUNTY,485,53 Years,1779,932,847,1309,680,629,170,87,83,76,38,38,224,127,97
WICHITA COUNTY,485,54 Years,1730,861,869,1279,638,641,169,82,87,65,28,37,217,113,104
WICHITA COUNTY,485,55 Years,1782,872,910,1343,645,698,156,83,73,70,29,41,213,115,98
WICHITA COUNTY,485,56 Years,1748,853,895,1319,624,695,149,81,68,74,32,42,206,116,90
WICHITA COUNTY,485,57 Years,1660,815,845,1279,620,659,148,71,77,57,23,34,176,101,75
WICHITA COUNTY,485,58 Years,1673,852,821,1286,642,644,155,94,61,65,30,35,167,86,81
WICHITA COUNTY,485,59 Years,1602,808,794,1245,608,637,138,87,51,65,32,33,154,81,73
WICHITA COUNTY,485,60 Years,1523,762,761,1173,583,590,135,63,72,59,31,28,156,85,71
WICHITA COUNTY,485,61 Years,1440,716,724,1109,544,565,122,67,55,51,24,27,158,81,77
WICHITA COUNTY,485,62 Years,1361,643,718,1047,493,554,125,62,63,60,25,35,129,63,66
WICHITA COUNTY,485,63 Years,1302,642,660,1023,511,512,110,56,54,50,18,32,119,57,62
WICHITA COUNTY,485,64 Years,1225,603,622,972,483,489,88,42,46,46,17,29,119,61,58
WICHITA COUNTY,485,65 Years,1223,610,613,977,487,490,78,41,37,55,25,30,113,57,56
WICHITA COUNTY,485,66 Years,1228,590,638,1006,485,521,71,30,41,45,22,23,106,53,53
WICHITA COUNTY,485,67 Years,996,478,518,798,387,411,76,31,45,30,15,15,92,45,47
WICHITA COUNTY,485,68 Years,960,476,484,772,390,382,68,33,35,30,10,20,90,43,47
WICHITA COUNTY,485,69 Years,972,435,537,791,352,439,60,27,33,36,16,20,85,40,45
WICHITA COUNTY,485,70 Years,928,417,511,777,354,423,50,22,28,27,11,16,74,30,44
WICHITA COUNTY,485,71 Years,868,381,487,723,321,402,52,23,29,26,11,15,67,26,41
WICHITA COUNTY,485,72 Years,848,366,482,695,294,401,59,34,25,27,9,18,67,29,38
WICHITA COUNTY,485,73 Years,761,329,432,628,279,349,52,20,32,18,4,14,63,26,37
WICHITA COUNTY,485,74 Years,746,308,438,627,259,368,59,25,34,17,5,12,43,19,24
WICHITA COUNTY,485,75 Years,752,310,442,625,264,361,54,16,38,24,9,15,49,21,28
WICHITA COUNTY,485,76 Years,713,314,399,598,270,328,39,13,26,26,9,17,50,22,28
WICHITA COUNTY,485,77 Years,699,292,407,583,241,342,43,19,24,23,11,12,50,21,29
WICHITA COUNTY,485,78 Years,723,310,413,618,264,354,34,18,16,19,8,11,52,20,32
WICHITA COUNTY,485,79 Years,687,302,385,594,260,334,39,20,19,16,4,12,38,18,20
WICHITA COUNTY,485,80 Years,622,265,357,530,227,303,41,19,22,22,7,15,29,12,17
WICHITA COUNTY,485,81 Years,600,245,355,520,218,302,37,13,24,14,4,10,29,10,19
WICHITA COUNTY,485,82 Years,541,228,313,466,201,265,41,14,27,13,5,8,21,8,13
WICHITA COUNTY,485,83 Years,491,201,290,425,178,247,30,9,21,12,4,8,24,10,14
WICHITA COUNTY,485,84 Years,433,176,257,375,157,218,23,7,16,11,3,8,24,9,15
WICHITA COUNTY,485,85 Years +,2497,806,1691,2243,722,1521,124,47,77,41,10,31,89,27,62
WILBARGER COUNTY,487,All Ages,13183,6625,6558,8067,4003,4064,1031,554,477,413,202,211,3672,1866,1806
WILBARGER COUNTY,487,< 1 Year,185,96,89,89,47,42,10,5,5,10,5,5,76,39,37
WILBARGER COUNTY,487,1 Years,193,99,94,92,48,44,11,6,5,9,4,5,81,41,40
WILBARGER COUNTY,487,2 Years,194,100,94,92,47,45,11,6,5,11,6,5,80,41,39
WILBARGER COUNTY,487,3 Years,175,85,90,74,38,36,11,6,5,7,4,3,83,37,46
WILBARGER COUNTY,487,4 Years,193,100,93,87,44,43,13,9,4,6,3,3,87,44,43
WILBARGER COUNTY,487,5 Years,185,92,93,77,40,37,16,9,7,10,7,3,82,36,46
WILBARGER COUNTY,487,6 Years,182,80,102,76,33,43,16,8,8,10,7,3,80,32,48
WILBARGER COUNTY,487,7 Years,187,92,95,84,42,42,13,3,10,9,5,4,81,42,39
WILBARGER COUNTY,487,8 Years,179,90,89,81,43,38,12,4,8,8,3,5,78,40,38
WILBARGER COUNTY,487,9 Years,192,104,88,89,52,37,11,4,7,6,2,4,86,46,40
WILBARGER COUNTY,487,10 Years,189,102,87,81,46,35,25,14,11,8,4,4,75,38,37
WILBARGER COUNTY,487,11 Years,195,101,94,91,48,43,19,12,7,8,5,3,77,36,41
WILBARGER COUNTY,487,12 Years,178,90,88,89,47,42,19,9,10,7,5,2,63,29,34
WILBARGER COUNTY,487,13 Years,175,91,84,88,47,41,15,8,7,5,3,2,67,33,34
WILBARGER COUNTY,487,14 Years,160,88,72,78,43,35,13,8,5,6,5,1,63,32,31
WILBARGER COUNTY,487,15 Years,161,89,72,82,44,38,15,9,6,5,4,1,59,32,27
WILBARGER COUNTY,487,16 Years,172,86,86,94,50,44,16,6,10,5,2,3,57,28,29
WILBARGER COUNTY,487,17 Years,174,85,89,94,50,44,14,5,9,4,2,2,62,28,34
WILBARGER COUNTY,487,18 Years,169,89,80,88,48,40,14,8,6,5,4,1,62,29,33
WILBARGER COUNTY,487,19 Years,188,101,87,96,48,48,15,11,4,7,4,3,70,38,32
WILBARGER COUNTY,487,20 Years,209,122,87,105,58,47,19,14,5,10,6,4,75,44,31
WILBARGER COUNTY,487,21 Years,186,106,80,92,49,43,19,11,8,5,2,3,70,44,26
WILBARGER COUNTY,487,22 Years,189,102,87,107,56,51,13,8,5,5,4,1,64,34,30
WILBARGER COUNTY,487,23 Years,203,110,93,119,63,56,20,15,5,6,4,2,58,28,30
WILBARGER COUNTY,487,24 Years,173,87,86,97,48,49,13,9,4,3,1,2,60,29,31
WILBARGER COUNTY,487,25 Years,162,83,79,82,38,44,14,8,6,2,1,1,64,36,28
WILBARGER COUNTY,487,26 Years,166,79,87,80,34,46,11,5,6,6,3,3,69,37,32
WILBARGER COUNTY,487,27 Years,176,90,86,88,47,41,21,9,12,3,1,2,64,33,31
WILBARGER COUNTY,487,28 Years,167,87,80,84,45,39,20,9,11,4,1,3,59,32,27
WILBARGER COUNTY,487,29 Years,169,89,80,92,44,48,10,6,4,6,3,3,61,36,25
WILBARGER COUNTY,487,30 Years,160,83,77,88,49,39,13,7,6,5,2,3,54,25,29
WILBARGER COUNTY,487,31 Years,148,76,72,82,44,38,10,4,6,7,1,6,49,27,22
WILBARGER COUNTY,487,32 Years,143,68,75,89,40,49,9,5,4,4,1,3,41,22,19
WILBARGER COUNTY,487,33 Years,137,73,64,87,46,41,12,5,7,3,2,1,35,20,15
WILBARGER COUNTY,487,34 Years,146,76,70,91,51,40,13,6,7,6,2,4,36,17,19
WILBARGER COUNTY,487,35 Years,142,76,66,79,48,31,13,6,7,5,1,4,45,21,24
WILBARGER COUNTY,487,36 Years,145,73,72,85,42,43,13,7,6,2,1,1,45,23,22
WILBARGER COUNTY,487,37 Years,133,63,70,74,37,37,11,8,3,4,1,3,44,17,27
WILBARGER COUNTY,487,38 Years,124,62,62,73,35,38,11,8,3,2,1,1,38,18,20
WILBARGER COUNTY,487,39 Years,125,55,70,71,31,40,12,7,5,2,2,0,40,15,25
WILBARGER COUNTY,487,40 Years,147,75,72,87,47,40,12,6,6,5,3,2,43,19,24
WILBARGER COUNTY,487,41 Years,135,67,68,81,41,40,9,5,4,6,1,5,39,20,19
WILBARGER COUNTY,487,42 Years,150,69,81,95,45,50,10,4,6,6,2,4,39,18,21
WILBARGER COUNTY,487,43 Years,136,67,69,77,40,37,12,6,6,7,3,4,40,18,22
WILBARGER COUNTY,487,44 Years,126,57,69,75,33,42,15,7,8,5,2,3,31,15,16
WILBARGER COUNTY,487,45 Years,142,73,69,83,42,41,11,6,5,8,3,5,40,22,18
WILBARGER COUNTY,487,46 Years,151,89,62,96,58,38,14,7,7,4,3,1,37,21,16
WILBARGER COUNTY,487,47 Years,162,90,72,109,60,49,12,6,6,3,2,1,38,22,16
WILBARGER COUNTY,487,48 Years,168,89,79,111,58,53,11,7,4,5,2,3,41,22,19
WILBARGER COUNTY,487,49 Years,171,95,76,113,59,54,12,8,4,6,3,3,40,25,15
WILBARGER COUNTY,487,50 Years,190,92,98,131,57,74,15,9,6,5,1,4,39,25,14
WILBARGER COUNTY,487,51 Years,194,93,101,131,60,71,15,10,5,7,2,5,41,21,20
WILBARGER COUNTY,487,52 Years,207,94,113,139,58,81,14,7,7,8,5,3,46,24,22
WILBARGER COUNTY,487,53 Years,204,109,95,133,71,62,17,9,8,4,3,1,50,26,24
WILBARGER COUNTY,487,54 Years,185,100,85,122,64,58,18,10,8,5,3,2,40,23,17
WILBARGER COUNTY,487,55 Years,190,96,94,138,73,65,16,7,9,5,3,2,31,13,18
WILBARGER COUNTY,487,56 Years,173,84,89,121,58,63,15,10,5,4,1,3,33,15,18
WILBARGER COUNTY,487,57 Years,182,102,80,126,68,58,17,12,5,6,3,3,33,19,14
WILBARGER COUNTY,487,58 Years,188,101,87,134,68,66,21,15,6,7,2,5,26,16,10
WILBARGER COUNTY,487,59 Years,191,96,95,137,68,69,17,9,8,6,4,2,31,15,16
WILBARGER COUNTY,487,60 Years,178,89,89,136,65,71,12,6,6,3,2,1,27,16,11
WILBARGER COUNTY,487,61 Years,166,85,81,126,63,63,10,6,4,5,3,2,25,13,12
WILBARGER COUNTY,487,62 Years,155,77,78,111,53,58,15,9,6,5,2,3,24,13,11
WILBARGER COUNTY,487,63 Years,134,62,72,99,45,54,11,6,5,2,0,2,22,11,11
WILBARGER COUNTY,487,64 Years,133,66,67,95,50,45,11,4,7,5,2,3,22,10,12
WILBARGER COUNTY,487,65 Years,164,76,88,123,55,68,7,3,4,6,3,3,28,15,13
WILBARGER COUNTY,487,66 Years,153,78,75,121,56,65,7,6,1,5,2,3,20,14,6
WILBARGER COUNTY,487,67 Years,132,62,70,98,45,53,10,4,6,2,1,1,22,12,10
WILBARGER COUNTY,487,68 Years,134,66,68,100,48,52,11,6,5,3,1,2,20,11,9
WILBARGER COUNTY,487,69 Years,124,59,65,100,48,52,6,2,4,2,1,1,16,8,8
WILBARGER COUNTY,487,70 Years,106,48,58,93,42,51,4,2,2,0,0,0,9,4,5
WILBARGER COUNTY,487,71 Years,105,52,53,87,46,41,4,1,3,2,0,2,12,5,7
WILBARGER COUNTY,487,72 Years,102,49,53,82,39,43,4,2,2,2,0,2,14,8,6
WILBARGER COUNTY,487,73 Years,98,50,48,83,43,40,7,3,4,0,0,0,8,4,4
WILBARGER COUNTY,487,74 Years,91,50,41,73,41,32,4,1,3,3,2,1,11,6,5
WILBARGER COUNTY,487,75 Years,79,44,35,66,38,28,3,1,2,1,1,0,9,4,5
WILBARGER COUNTY,487,76 Years,73,36,37,60,29,31,1,0,1,3,2,1,9,5,4
WILBARGER COUNTY,487,77 Years,77,32,45,61,27,34,6,2,4,2,0,2,8,3,5
WILBARGER COUNTY,487,78 Years,79,36,43,66,28,38,5,2,3,1,0,1,7,6,1
WILBARGER COUNTY,487,79 Years,73,29,44,58,22,36,6,4,2,1,0,1,8,3,5
WILBARGER COUNTY,487,80 Years,67,28,39,56,22,34,5,3,2,1,0,1,5,3,2
WILBARGER COUNTY,487,81 Years,54,16,38,46,13,33,3,1,2,2,1,1,3,1,2
WILBARGER COUNTY,487,82 Years,55,20,35,45,17,28,4,1,3,0,0,0,6,2,4
WILBARGER COUNTY,487,83 Years,56,22,34,46,18,28,3,1,2,1,0,1,6,3,3
WILBARGER COUNTY,487,84 Years,57,24,33,53,22,31,1,1,0,0,0,0,3,1,2
WILBARGER COUNTY,487,85 Years +,317,111,206,257,90,167,22,10,12,8,4,4,30,7,23
WILLACY COUNTY,489,All Ages,22023,12000,10023,2124,1159,965,374,337,37,209,147,62,19316,10357,8959
WILLACY COUNTY,489,< 1 Year,359,182,177,13,6,7,1,1,0,2,1,1,343,174,169
WILLACY COUNTY,489,1 Years,372,190,182,13,7,6,1,1,0,1,0,1,357,182,175
WILLACY COUNTY,489,2 Years,364,187,177,16,9,7,1,1,0,2,1,1,345,176,169
WILLACY COUNTY,489,3 Years,302,147,155,22,8,14,1,0,1,2,0,2,277,139,138
WILLACY COUNTY,489,4 Years,286,148,138,22,11,11,3,2,1,1,1,0,260,134,126
WILLACY COUNTY,489,5 Years,296,153,143,18,10,8,1,1,0,1,1,0,276,141,135
WILLACY COUNTY,489,6 Years,310,160,150,18,8,10,0,0,0,1,1,0,291,151,140
WILLACY COUNTY,489,7 Years,285,145,140,16,10,6,1,0,1,2,0,2,266,135,131
WILLACY COUNTY,489,8 Years,309,158,151,18,11,7,1,0,1,1,1,0,289,146,143
WILLACY COUNTY,489,9 Years,328,166,162,23,13,10,0,0,0,4,3,1,301,150,151
WILLACY COUNTY,489,10 Years,306,168,138,23,16,7,1,1,0,1,0,1,281,151,130
WILLACY COUNTY,489,11 Years,306,155,151,23,11,12,1,1,0,2,1,1,280,142,138
WILLACY COUNTY,489,12 Years,317,168,149,20,12,8,0,0,0,3,2,1,294,154,140
WILLACY COUNTY,489,13 Years,300,156,144,23,13,10,1,0,1,2,1,1,274,142,132
WILLACY COUNTY,489,14 Years,306,156,150,21,10,11,1,1,0,3,2,1,281,143,138
WILLACY COUNTY,489,15 Years,314,171,143,20,11,9,2,2,0,4,4,0,288,154,134
WILLACY COUNTY,489,16 Years,321,166,155,21,11,10,1,0,1,5,2,3,294,153,141
WILLACY COUNTY,489,17 Years,310,164,146,21,14,7,1,0,1,3,2,1,285,148,137
WILLACY COUNTY,489,18 Years,336,174,162,24,12,12,0,0,0,3,2,1,309,160,149
WILLACY COUNTY,489,19 Years,360,204,156,26,13,13,5,5,0,7,6,1,322,180,142
WILLACY COUNTY,489,20 Years,387,229,158,28,19,9,7,7,0,3,2,1,349,201,148
WILLACY COUNTY,489,21 Years,410,255,155,26,19,7,10,9,1,8,7,1,366,220,146
WILLACY COUNTY,489,22 Years,419,271,148,19,10,9,18,18,0,9,9,0,373,234,139
WILLACY COUNTY,489,23 Years,419,277,142,21,14,7,18,17,1,7,7,0,373,239,134
WILLACY COUNTY,489,24 Years,424,282,142,26,19,7,17,17,0,7,5,2,374,241,133
WILLACY COUNTY,489,25 Years,381,248,133,25,17,8,15,13,2,6,4,2,335,214,121
WILLACY COUNTY,489,26 Years,357,232,125,23,16,7,18,17,1,3,2,1,313,197,116
WILLACY COUNTY,489,27 Years,356,231,125,23,17,6,17,16,1,8,7,1,308,191,117
WILLACY COUNTY,489,28 Years,337,214,123,25,17,8,13,13,0,5,3,2,294,181,113
WILLACY COUNTY,489,29 Years,304,200,104,15,10,5,12,12,0,2,1,1,275,177,98
WILLACY COUNTY,489,30 Years,340,222,118,15,8,7,17,16,1,5,4,1,303,194,109
WILLACY COUNTY,489,31 Years,337,221,116,22,15,7,14,12,2,3,3,0,298,191,107
WILLACY COUNTY,489,32 Years,330,214,116,19,13,6,18,15,3,5,5,0,288,181,107
WILLACY COUNTY,489,33 Years,308,185,123,20,10,10,13,11,2,4,4,0,271,160,111
WILLACY COUNTY,489,34 Years,287,175,112,22,12,10,8,7,1,2,2,0,255,154,101
WILLACY COUNTY,489,35 Years,314,183,131,18,10,8,12,12,0,5,5,0,279,156,123
WILLACY COUNTY,489,36 Years,318,184,134,11,7,4,10,10,0,2,1,1,295,166,129
WILLACY COUNTY,489,37 Years,296,164,132,17,12,5,7,7,0,3,2,1,269,143,126
WILLACY COUNTY,489,38 Years,289,173,116,18,12,6,4,4,0,4,3,1,263,154,109
WILLACY COUNTY,489,39 Years,308,189,119,25,15,10,8,7,1,4,3,1,271,164,107
WILLACY COUNTY,489,40 Years,291,182,109,29,18,11,8,6,2,5,4,1,249,154,95
WILLACY COUNTY,489,41 Years,280,152,128,26,15,11,7,6,1,2,2,0,245,129,116
WILLACY COUNTY,489,42 Years,278,158,120,28,18,10,8,7,1,3,2,1,239,131,108
WILLACY COUNTY,489,43 Years,252,140,112,26,15,11,2,2,0,2,2,0,222,121,101
WILLACY COUNTY,489,44 Years,247,137,110,27,14,13,2,2,0,4,2,2,214,119,95
WILLACY COUNTY,489,45 Years,239,129,110,19,12,7,2,2,0,3,2,1,215,113,102
WILLACY COUNTY,489,46 Years,258,145,113,23,16,7,4,4,0,2,2,0,229,123,106
WILLACY COUNTY,489,47 Years,222,130,92,24,15,9,2,2,0,2,2,0,194,111,83
WILLACY COUNTY,489,48 Years,263,127,136,23,12,11,5,5,0,2,1,1,233,109,124
WILLACY COUNTY,489,49 Years,263,135,128,24,14,10,5,5,0,3,1,2,231,115,116
WILLACY COUNTY,489,50 Years,241,116,125,25,13,12,7,7,0,3,2,1,206,94,112
WILLACY COUNTY,489,51 Years,237,110,127,19,10,9,4,4,0,4,3,1,210,93,117
WILLACY COUNTY,489,52 Years,239,123,116,24,14,10,2,2,0,4,2,2,209,105,104
WILLACY COUNTY,489,53 Years,270,148,122,33,16,17,5,4,1,4,2,2,228,126,102
WILLACY COUNTY,489,54 Years,252,142,110,25,14,11,4,4,0,1,1,0,222,123,99
WILLACY COUNTY,489,55 Years,229,121,108,33,16,17,2,2,0,0,0,0,194,103,91
