County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WILLACY COUNTY,489,56 Years,222,105,117,36,16,20,0,0,0,1,0,1,185,89,96
WILLACY COUNTY,489,57 Years,226,115,111,22,10,12,2,2,0,1,0,1,201,103,98
WILLACY COUNTY,489,58 Years,238,103,135,32,13,19,2,2,0,2,0,2,202,88,114
WILLACY COUNTY,489,59 Years,226,101,125,30,13,17,1,1,0,2,1,1,193,86,107
WILLACY COUNTY,489,60 Years,229,109,120,30,15,15,1,1,0,1,0,1,197,93,104
WILLACY COUNTY,489,61 Years,215,94,121,28,14,14,0,0,0,1,0,1,186,80,106
WILLACY COUNTY,489,62 Years,187,84,103,27,13,14,1,0,1,0,0,0,159,71,88
WILLACY COUNTY,489,63 Years,192,93,99,31,13,18,1,0,1,2,2,0,158,78,80
WILLACY COUNTY,489,64 Years,212,113,99,34,16,18,2,2,0,0,0,0,176,95,81
WILLACY COUNTY,489,65 Years,176,87,89,25,16,9,1,1,0,0,0,0,150,70,80
WILLACY COUNTY,489,66 Years,177,78,99,29,18,11,2,1,1,0,0,0,146,59,87
WILLACY COUNTY,489,67 Years,180,92,88,32,17,15,2,2,0,1,0,1,145,73,72
WILLACY COUNTY,489,68 Years,167,93,74,39,24,15,1,1,0,0,0,0,127,68,59
WILLACY COUNTY,489,69 Years,153,81,72,39,20,19,1,0,1,0,0,0,113,61,52
WILLACY COUNTY,489,70 Years,140,67,73,46,21,25,0,0,0,2,1,1,92,45,47
WILLACY COUNTY,489,71 Years,144,68,76,41,20,21,1,1,0,1,1,0,101,46,55
WILLACY COUNTY,489,72 Years,141,61,80,37,20,17,1,0,1,0,0,0,103,41,62
WILLACY COUNTY,489,73 Years,127,53,74,32,18,14,1,0,1,1,0,1,93,35,58
WILLACY COUNTY,489,74 Years,117,53,64,38,19,19,1,1,0,1,0,1,77,33,44
WILLACY COUNTY,489,75 Years,111,57,54,31,19,12,1,1,0,0,0,0,79,37,42
WILLACY COUNTY,489,76 Years,91,48,43,26,16,10,0,0,0,1,1,0,64,31,33
WILLACY COUNTY,489,77 Years,86,35,51,21,11,10,0,0,0,1,0,1,64,24,40
WILLACY COUNTY,489,78 Years,93,41,52,19,9,10,0,0,0,0,0,0,74,32,42
WILLACY COUNTY,489,79 Years,90,41,49,22,11,11,0,0,0,0,0,0,68,30,38
WILLACY COUNTY,489,80 Years,92,34,58,24,8,16,0,0,0,0,0,0,68,26,42
WILLACY COUNTY,489,81 Years,71,24,47,15,7,8,1,0,1,0,0,0,55,17,38
WILLACY COUNTY,489,82 Years,80,26,54,16,5,11,0,0,0,1,1,0,63,20,43
WILLACY COUNTY,489,83 Years,61,26,35,11,5,6,0,0,0,0,0,0,50,21,29
WILLACY COUNTY,489,84 Years,73,25,48,14,6,8,0,0,0,1,0,1,58,19,39
WILLACY COUNTY,489,85 Years +,337,131,206,70,26,44,3,1,2,0,0,0,264,104,160
WILLIAMSON COUNTY,491,All Ages,463178,225697,237481,284787,137445,147342,27936,13700,14236,35598,17122,18476,114857,57430,57427
WILLIAMSON COUNTY,491,< 1 Year,6208,3186,3022,3329,1696,1633,331,169,162,655,343,312,1893,978,915
WILLIAMSON COUNTY,491,1 Years,6062,3090,2972,3319,1692,1627,330,168,162,502,258,244,1911,972,939
WILLIAMSON COUNTY,491,2 Years,5961,3037,2924,3280,1672,1608,318,162,156,523,269,254,1840,934,906
WILLIAMSON COUNTY,491,3 Years,6233,3158,3075,3217,1622,1595,324,163,161,665,363,302,2027,1010,1017
WILLIAMSON COUNTY,491,4 Years,6567,3295,3272,3335,1648,1687,350,176,174,737,393,344,2145,1078,1067
WILLIAMSON COUNTY,491,5 Years,6978,3555,3423,3524,1793,1731,388,192,196,819,419,400,2247,1151,1096
WILLIAMSON COUNTY,491,6 Years,7182,3660,3522,3609,1827,1782,390,184,206,850,439,411,2333,1210,1123
WILLIAMSON COUNTY,491,7 Years,7324,3758,3566,3654,1858,1796,420,208,212,864,447,417,2386,1245,1141
WILLIAMSON COUNTY,491,8 Years,7532,3888,3644,3821,1985,1836,420,221,199,866,424,442,2425,1258,1167
WILLIAMSON COUNTY,491,9 Years,7692,3920,3772,3908,2009,1899,478,242,236,824,400,424,2482,1269,1213
WILLIAMSON COUNTY,491,10 Years,7658,3901,3757,3926,2014,1912,524,269,255,743,362,381,2465,1256,1209
WILLIAMSON COUNTY,491,11 Years,7782,3940,3842,3971,2004,1967,538,285,253,711,354,357,2562,1297,1265
WILLIAMSON COUNTY,491,12 Years,7956,4062,3894,4047,2069,1978,535,274,261,724,365,359,2650,1354,1296
WILLIAMSON COUNTY,491,13 Years,7797,4027,3770,4045,2097,1948,553,285,268,637,314,323,2562,1331,1231
WILLIAMSON COUNTY,491,14 Years,7613,3932,3681,3933,2004,1929,556,293,263,616,303,313,2508,1332,1176
WILLIAMSON COUNTY,491,15 Years,7420,3805,3615,3835,1931,1904,547,282,265,619,319,300,2419,1273,1146
WILLIAMSON COUNTY,491,16 Years,7278,3751,3527,3755,1922,1833,529,267,262,642,326,316,2352,1236,1116
WILLIAMSON COUNTY,491,17 Years,6937,3575,3362,3544,1824,1720,558,274,284,600,296,304,2235,1181,1054
WILLIAMSON COUNTY,491,18 Years,6519,3354,3165,3331,1719,1612,533,271,262,517,251,266,2138,1113,1025
WILLIAMSON COUNTY,491,19 Years,5939,3045,2894,2966,1496,1470,487,264,223,470,233,237,2016,1052,964
WILLIAMSON COUNTY,491,20 Years,5537,2889,2648,2796,1447,1349,457,242,215,403,204,199,1881,996,885
WILLIAMSON COUNTY,491,21 Years,5091,2611,2480,2535,1293,1242,397,213,184,352,169,183,1807,936,871
WILLIAMSON COUNTY,491,22 Years,4578,2315,2263,2240,1100,1140,346,185,161,313,166,147,1679,864,815
WILLIAMSON COUNTY,491,23 Years,4538,2341,2197,2293,1145,1148,350,195,155,287,145,142,1608,856,752
WILLIAMSON COUNTY,491,24 Years,4542,2305,2237,2315,1114,1201,329,174,155,295,144,151,1603,873,730
WILLIAMSON COUNTY,491,25 Years,4693,2340,2353,2471,1166,1305,310,160,150,294,140,154,1618,874,744
WILLIAMSON COUNTY,491,26 Years,4876,2402,2474,2645,1256,1389,323,174,149,287,124,163,1621,848,773
WILLIAMSON COUNTY,491,27 Years,5218,2523,2695,2900,1373,1527,363,187,176,316,136,180,1639,827,812
WILLIAMSON COUNTY,491,28 Years,5667,2723,2944,3303,1554,1749,356,197,159,361,168,193,1647,804,843
WILLIAMSON COUNTY,491,29 Years,6015,2847,3168,3593,1631,1962,325,170,155,390,185,205,1707,861,846
WILLIAMSON COUNTY,491,30 Years,6483,3069,3414,3839,1779,2060,347,168,179,449,210,239,1848,912,936
WILLIAMSON COUNTY,491,31 Years,6758,3167,3591,4044,1870,2174,386,198,188,501,207,294,1827,892,935
WILLIAMSON COUNTY,491,32 Years,7018,3324,3694,4163,1994,2169,404,201,203,540,221,319,1911,908,1003
WILLIAMSON COUNTY,491,33 Years,7508,3527,3981,4408,2078,2330,451,229,222,610,255,355,2039,965,1074
WILLIAMSON COUNTY,491,34 Years,7587,3531,4056,4508,2067,2441,424,201,223,651,278,373,2004,985,1019
WILLIAMSON COUNTY,491,35 Years,7752,3633,4119,4679,2158,2521,431,199,232,685,303,382,1957,973,984
WILLIAMSON COUNTY,491,36 Years,7911,3746,4165,4686,2192,2494,433,198,235,782,363,419,2010,993,1017
WILLIAMSON COUNTY,491,37 Years,7846,3720,4126,4607,2198,2409,478,211,267,779,353,426,1982,958,1024
WILLIAMSON COUNTY,491,38 Years,7929,3844,4085,4660,2290,2370,470,221,249,809,366,443,1990,967,1023
WILLIAMSON COUNTY,491,39 Years,7909,3874,4035,4574,2292,2282,516,236,280,822,388,434,1997,958,1039
WILLIAMSON COUNTY,491,40 Years,7801,3774,4027,4599,2280,2319,532,259,273,745,354,391,1925,881,1044
WILLIAMSON COUNTY,491,41 Years,7979,3894,4085,4796,2383,2413,526,251,275,742,349,393,1915,911,1004
WILLIAMSON COUNTY,491,42 Years,8236,4124,4112,5079,2593,2486,554,260,294,694,344,350,1909,927,982
WILLIAMSON COUNTY,491,43 Years,8238,4091,4147,5125,2581,2544,533,245,288,692,333,359,1888,932,956
WILLIAMSON COUNTY,491,44 Years,7605,3797,3808,4737,2382,2355,518,255,263,632,310,322,1718,850,868
WILLIAMSON COUNTY,491,45 Years,6960,3523,3437,4347,2227,2120,500,249,251,559,285,274,1554,762,792
WILLIAMSON COUNTY,491,46 Years,6515,3252,3263,4144,2103,2041,442,210,232,525,252,273,1404,687,717
WILLIAMSON COUNTY,491,47 Years,6408,3141,3267,4059,1989,2070,463,210,253,474,234,240,1412,708,704
WILLIAMSON COUNTY,491,48 Years,6557,3256,3301,4175,2081,2094,474,215,259,479,233,246,1429,727,702
WILLIAMSON COUNTY,491,49 Years,6616,3260,3356,4311,2127,2184,462,212,250,474,233,241,1369,688,681
WILLIAMSON COUNTY,491,50 Years,6516,3173,3343,4368,2123,2245,438,209,229,455,221,234,1255,620,635
WILLIAMSON COUNTY,491,51 Years,6282,3090,3192,4307,2115,2192,428,210,218,397,192,205,1150,573,577
WILLIAMSON COUNTY,491,52 Years,6118,3000,3118,4251,2090,2161,406,200,206,358,168,190,1103,542,561
WILLIAMSON COUNTY,491,53 Years,5965,2927,3038,4218,2057,2161,388,203,185,348,170,178,1011,497,514
WILLIAMSON COUNTY,491,54 Years,5511,2706,2805,3911,1924,1987,375,184,191,319,152,167,906,446,460
WILLIAMSON COUNTY,491,55 Years,5371,2602,2769,3876,1889,1987,320,160,160,297,145,152,878,408,470
WILLIAMSON COUNTY,491,56 Years,5144,2450,2694,3726,1775,1951,323,155,168,263,129,134,832,391,441
WILLIAMSON COUNTY,491,57 Years,4933,2368,2565,3607,1743,1864,326,157,169,252,124,128,748,344,404
WILLIAMSON COUNTY,491,58 Years,4834,2280,2554,3571,1683,1888,309,144,165,243,107,136,711,346,365
WILLIAMSON COUNTY,491,59 Years,4587,2113,2474,3456,1595,1861,237,109,128,224,97,127,670,312,358
WILLIAMSON COUNTY,491,60 Years,4484,2046,2438,3423,1554,1869,223,94,129,226,100,126,612,298,314
WILLIAMSON COUNTY,491,61 Years,4229,1901,2328,3209,1448,1761,221,94,127,218,84,134,581,275,306
WILLIAMSON COUNTY,491,62 Years,4070,1875,2195,3138,1461,1677,214,90,124,210,89,121,508,235,273
WILLIAMSON COUNTY,491,63 Years,4017,1785,2232,3138,1395,1743,193,86,107,215,87,128,471,217,254
WILLIAMSON COUNTY,491,64 Years,3877,1695,2182,3036,1322,1714,180,80,100,200,81,119,461,212,249
WILLIAMSON COUNTY,491,65 Years,3942,1723,2219,3181,1390,1791,157,71,86,194,83,111,410,179,231
WILLIAMSON COUNTY,491,66 Years,3949,1755,2194,3234,1440,1794,147,69,78,184,79,105,384,167,217
WILLIAMSON COUNTY,491,67 Years,3256,1481,1775,2654,1218,1436,105,44,61,150,66,84,347,153,194
WILLIAMSON COUNTY,491,68 Years,3057,1372,1685,2500,1131,1369,96,38,58,139,64,75,322,139,183
WILLIAMSON COUNTY,491,69 Years,3077,1373,1704,2560,1137,1423,91,46,45,130,62,68,296,128,168
WILLIAMSON COUNTY,491,70 Years,3001,1351,1650,2505,1128,1377,96,45,51,122,62,60,278,116,162
WILLIAMSON COUNTY,491,71 Years,2764,1259,1505,2325,1062,1263,81,39,42,101,47,54,257,111,146
WILLIAMSON COUNTY,491,72 Years,2480,1121,1359,2096,961,1135,66,27,39,97,43,54,221,90,131
WILLIAMSON COUNTY,491,73 Years,2193,1013,1180,1826,849,977,55,22,33,99,51,48,213,91,122
WILLIAMSON COUNTY,491,74 Years,2052,939,1113,1721,795,926,50,23,27,88,44,44,193,77,116
WILLIAMSON COUNTY,491,75 Years,1898,858,1040,1598,725,873,47,22,25,74,35,39,179,76,103
WILLIAMSON COUNTY,491,76 Years,1777,800,977,1478,665,813,52,18,34,70,36,34,177,81,96
WILLIAMSON COUNTY,491,77 Years,1587,705,882,1336,597,739,36,10,26,60,30,30,155,68,87
WILLIAMSON COUNTY,491,78 Years,1478,652,826,1247,554,693,32,10,22,53,24,29,146,64,82
WILLIAMSON COUNTY,491,79 Years,1364,599,765,1152,505,647,35,12,23,54,26,28,123,56,67
WILLIAMSON COUNTY,491,80 Years,1262,530,732,1088,464,624,31,10,21,41,17,24,102,39,63
WILLIAMSON COUNTY,491,81 Years,1150,487,663,999,432,567,24,6,18,31,12,19,96,37,59
WILLIAMSON COUNTY,491,82 Years,1063,455,608,920,403,517,21,5,16,26,12,14,96,35,61
WILLIAMSON COUNTY,491,83 Years,1010,433,577,880,384,496,15,5,10,24,11,13,91,33,58
WILLIAMSON COUNTY,491,84 Years,906,362,544,799,323,476,19,5,14,21,11,10,67,23,44
WILLIAMSON COUNTY,491,85 Years +,4965,1636,3329,4473,1483,2990,90,24,66,89,31,58,313,98,215
WILSON COUNTY,493,All Ages,45680,22748,22932,26528,13239,13289,663,356,307,762,346,416,17727,8807,8920
WILSON COUNTY,493,< 1 Year,462,237,225,244,126,118,5,3,2,8,5,3,205,103,102
WILSON COUNTY,493,1 Years,442,225,217,226,115,111,5,3,2,7,3,4,204,104,100
WILSON COUNTY,493,2 Years,439,226,213,228,116,112,4,3,1,8,4,4,199,103,96
WILSON COUNTY,493,3 Years,469,226,243,219,100,119,6,3,3,9,4,5,235,119,116
WILSON COUNTY,493,4 Years,512,257,255,230,108,122,6,4,2,9,5,4,267,140,127
WILSON COUNTY,493,5 Years,532,279,253,254,136,118,4,2,2,12,8,4,262,133,129
WILSON COUNTY,493,6 Years,573,287,286,263,134,129,4,1,3,18,12,6,288,140,148
WILSON COUNTY,493,7 Years,597,309,288,280,144,136,4,2,2,14,8,6,299,155,144
WILSON COUNTY,493,8 Years,629,325,304,291,149,142,3,1,2,18,11,7,317,164,153
WILSON COUNTY,493,9 Years,651,351,300,322,175,147,7,5,2,16,11,5,306,160,146
WILSON COUNTY,493,10 Years,692,349,343,342,171,171,6,3,3,13,6,7,331,169,162
WILSON COUNTY,493,11 Years,719,373,346,363,198,165,5,2,3,10,3,7,341,170,171
WILSON COUNTY,493,12 Years,757,399,358,395,211,184,5,1,4,8,6,2,349,181,168
WILSON COUNTY,493,13 Years,771,409,362,401,210,191,9,4,5,12,8,4,349,187,162
WILSON COUNTY,493,14 Years,758,406,352,381,205,176,9,6,3,9,5,4,359,190,169
WILSON COUNTY,493,15 Years,754,400,354,384,211,173,13,5,8,16,10,6,341,174,167
WILSON COUNTY,493,16 Years,750,377,373,369,186,183,14,7,7,18,10,8,349,174,175
WILSON COUNTY,493,17 Years,763,375,388,388,178,210,10,6,4,20,12,8,345,179,166
WILSON COUNTY,493,18 Years,708,363,345,353,178,175,10,5,5,20,12,8,325,168,157
WILSON COUNTY,493,19 Years,656,333,323,314,171,143,10,4,6,16,7,9,316,151,165
WILSON COUNTY,493,20 Years,636,336,300,299,166,133,12,4,8,14,6,8,311,160,151
WILSON COUNTY,493,21 Years,590,322,268,261,137,124,10,5,5,13,7,6,306,173,133
WILSON COUNTY,493,22 Years,485,259,226,198,106,92,6,4,2,7,3,4,274,146,128
WILSON COUNTY,493,23 Years,439,246,193,189,106,83,8,5,3,10,5,5,232,130,102
WILSON COUNTY,493,24 Years,402,215,187,184,98,86,6,3,3,7,3,4,205,111,94
WILSON COUNTY,493,25 Years,379,192,187,188,95,93,7,3,4,6,2,4,178,92,86
WILSON COUNTY,493,26 Years,372,186,186,198,99,99,6,5,1,4,1,3,164,81,83
WILSON COUNTY,493,27 Years,352,165,187,181,91,90,2,1,1,6,4,2,163,69,94
WILSON COUNTY,493,28 Years,362,166,196,188,91,97,5,3,2,5,1,4,164,71,93
WILSON COUNTY,493,29 Years,415,202,213,223,107,116,7,4,3,7,2,5,178,89,89
WILSON COUNTY,493,30 Years,415,197,218,220,100,120,8,5,3,5,0,5,182,92,90
WILSON COUNTY,493,31 Years,420,204,216,228,102,126,8,5,3,6,3,3,178,94,84
WILSON COUNTY,493,32 Years,469,228,241,261,116,145,3,1,2,7,3,4,198,108,90
WILSON COUNTY,493,33 Years,491,235,256,275,137,138,2,2,0,7,2,5,207,94,113
WILSON COUNTY,493,34 Years,473,220,253,289,138,151,4,3,1,3,0,3,177,79,98
WILSON COUNTY,493,35 Years,476,212,264,289,126,163,5,3,2,7,3,4,175,80,95
WILSON COUNTY,493,36 Years,496,243,253,297,146,151,2,1,1,5,3,2,192,93,99
WILSON COUNTY,493,37 Years,530,244,286,312,157,155,4,2,2,7,3,4,207,82,125
WILSON COUNTY,493,38 Years,571,274,297,347,171,176,4,3,1,4,2,2,216,98,118
WILSON COUNTY,493,39 Years,533,275,258,307,161,146,5,3,2,6,2,4,215,109,106
WILSON COUNTY,493,40 Years,594,295,299,339,169,170,6,2,4,7,3,4,242,121,121
WILSON COUNTY,493,41 Years,664,321,343,403,199,204,7,4,3,4,1,3,250,117,133
WILSON COUNTY,493,42 Years,678,318,360,420,203,217,6,5,1,5,2,3,247,108,139
WILSON COUNTY,493,43 Years,683,322,361,428,210,218,8,3,5,12,6,6,235,103,132
WILSON COUNTY,493,44 Years,670,321,349,404,197,207,6,2,4,10,3,7,250,119,131
WILSON COUNTY,493,45 Years,658,320,338,392,190,202,5,4,1,12,6,6,249,120,129
WILSON COUNTY,493,46 Years,677,343,334,406,204,202,9,5,4,17,6,11,245,128,117
WILSON COUNTY,493,47 Years,722,376,346,423,220,203,12,7,5,14,4,10,273,145,128
WILSON COUNTY,493,48 Years,763,379,384,446,218,228,11,5,6,19,6,13,287,150,137
WILSON COUNTY,493,49 Years,771,376,395,469,226,243,13,7,6,16,7,9,273,136,137
WILSON COUNTY,493,50 Years,778,385,393,480,244,236,13,5,8,13,7,6,272,129,143
WILSON COUNTY,493,51 Years,757,383,374,471,244,227,11,3,8,16,8,8,259,128,131
WILSON COUNTY,493,52 Years,804,398,406,502,248,254,13,7,6,15,6,9,274,137,137
WILSON COUNTY,493,53 Years,779,389,390,512,263,249,19,12,7,15,7,8,233,107,126
WILSON COUNTY,493,54 Years,729,361,368,470,239,231,19,9,10,15,5,10,225,108,117
WILSON COUNTY,493,55 Years,722,347,375,457,222,235,12,7,5,15,5,10,238,113,125
WILSON COUNTY,493,56 Years,689,329,360,456,219,237,13,8,5,10,2,8,210,100,110
WILSON COUNTY,493,57 Years,699,350,349,441,219,222,16,7,9,9,4,5,233,120,113
WILSON COUNTY,493,58 Years,694,337,357,435,212,223,18,8,10,7,3,4,234,114,120
WILSON COUNTY,493,59 Years,674,318,356,435,194,241,14,10,4,7,2,5,218,112,106
WILSON COUNTY,493,60 Years,631,306,325,414,190,224,10,8,2,11,3,8,196,105,91
WILSON COUNTY,493,61 Years,610,276,334,407,184,223,8,5,3,9,3,6,186,84,102
WILSON COUNTY,493,62 Years,586,278,308,390,186,204,13,7,6,9,3,6,174,82,92
WILSON COUNTY,493,63 Years,610,308,302,412,209,203,11,7,4,11,4,7,176,88,88
WILSON COUNTY,493,64 Years,590,295,295,412,200,212,8,6,2,9,2,7,161,87,74
WILSON COUNTY,493,65 Years,550,285,265,396,205,191,12,8,4,7,3,4,135,69,66
WILSON COUNTY,493,66 Years,531,265,266,379,197,182,11,7,4,7,3,4,134,58,76
WILSON COUNTY,493,67 Years,476,242,234,324,163,161,9,3,6,4,2,2,139,74,65
WILSON COUNTY,493,68 Years,432,228,204,282,149,133,7,5,2,2,1,1,141,73,68
WILSON COUNTY,493,69 Years,404,201,203,270,136,134,9,5,4,5,3,2,120,57,63
WILSON COUNTY,493,70 Years,377,190,187,254,136,118,7,5,2,9,3,6,107,46,61
WILSON COUNTY,493,71 Years,338,176,162,226,119,107,6,4,2,9,2,7,97,51,46
WILSON COUNTY,493,72 Years,294,160,134,213,117,96,5,3,2,3,1,2,73,39,34
WILSON COUNTY,493,73 Years,287,146,141,208,104,104,5,2,3,2,2,0,72,38,34
WILSON COUNTY,493,74 Years,271,135,136,200,101,99,7,4,3,5,3,2,59,27,32
WILSON COUNTY,493,75 Years,243,114,129,178,90,88,8,3,5,2,1,1,55,20,35
WILSON COUNTY,493,76 Years,213,105,108,148,78,70,5,2,3,2,1,1,58,24,34
WILSON COUNTY,493,77 Years,189,98,91,129,71,58,3,1,2,1,0,1,56,26,30
WILSON COUNTY,493,78 Years,184,82,102,124,61,63,1,0,1,2,0,2,57,21,36
WILSON COUNTY,493,79 Years,173,74,99,111,49,62,4,2,2,1,0,1,57,23,34
WILSON COUNTY,493,80 Years,182,91,91,124,59,65,5,4,1,0,0,0,53,28,25
WILSON COUNTY,493,81 Years,191,97,94,125,64,61,4,3,1,5,3,2,57,27,30
WILSON COUNTY,493,82 Years,158,79,79,110,58,52,2,1,1,2,2,0,44,18,26
WILSON COUNTY,493,83 Years,140,66,74,99,47,52,2,0,2,2,1,1,37,18,19
WILSON COUNTY,493,84 Years,119,60,59,86,43,43,2,1,1,2,1,1,29,15,14
WILSON COUNTY,493,85 Years +,756,296,460,537,211,326,15,5,10,6,1,5,198,79,119
WINKLER COUNTY,495,All Ages,7516,3787,3729,3132,1567,1565,132,63,69,134,76,58,4118,2081,2037
WINKLER COUNTY,495,< 1 Year,117,63,54,37,20,17,1,1,0,1,1,0,78,41,37
WINKLER COUNTY,495,1 Years,110,55,55,34,17,17,1,0,1,1,0,1,74,38,36
WINKLER COUNTY,495,2 Years,107,56,51,33,17,16,1,1,0,1,1,0,72,37,35
WINKLER COUNTY,495,3 Years,123,63,60,40,23,17,4,4,0,3,3,0,76,33,43
WINKLER COUNTY,495,4 Years,132,69,63,39,26,13,3,2,1,4,1,3,86,40,46
WINKLER COUNTY,495,5 Years,130,68,62,43,26,17,1,0,1,5,1,4,81,41,40
WINKLER COUNTY,495,6 Years,120,66,54,37,21,16,1,0,1,4,3,1,78,42,36
WINKLER COUNTY,495,7 Years,122,58,64,31,15,16,1,0,1,6,5,1,84,38,46
WINKLER COUNTY,495,8 Years,104,52,52,32,13,19,2,2,0,3,2,1,67,35,32
WINKLER COUNTY,495,9 Years,111,63,48,29,14,15,3,1,2,2,2,0,77,46,31
WINKLER COUNTY,495,10 Years,125,64,61,40,19,21,3,1,2,2,2,0,80,42,38
WINKLER COUNTY,495,11 Years,103,46,57,26,13,13,3,0,3,3,2,1,71,31,40
WINKLER COUNTY,495,12 Years,122,66,56,32,16,16,5,2,3,3,0,3,82,48,34
WINKLER COUNTY,495,13 Years,105,53,52,35,17,18,3,1,2,2,1,1,65,34,31
WINKLER COUNTY,495,14 Years,105,57,48,27,17,10,0,0,0,3,3,0,75,37,38
WINKLER COUNTY,495,15 Years,125,59,66,40,21,19,0,0,0,3,2,1,82,36,46
WINKLER COUNTY,495,16 Years,128,64,64,36,20,16,1,0,1,3,2,1,88,42,46
WINKLER COUNTY,495,17 Years,121,65,56,39,19,20,2,1,1,4,3,1,76,42,34
WINKLER COUNTY,495,18 Years,109,58,51,42,20,22,2,1,1,1,1,0,64,36,28
WINKLER COUNTY,495,19 Years,123,67,56,37,18,19,3,1,2,5,2,3,78,46,32
WINKLER COUNTY,495,20 Years,117,55,62,35,15,20,1,0,1,2,0,2,79,40,39
WINKLER COUNTY,495,21 Years,96,55,41,32,20,12,0,0,0,2,2,0,62,33,29
WINKLER COUNTY,495,22 Years,89,53,36,30,18,12,0,0,0,2,2,0,57,33,24
WINKLER COUNTY,495,23 Years,91,46,45,25,13,12,1,1,0,3,1,2,62,31,31
WINKLER COUNTY,495,24 Years,83,43,40,29,15,14,3,1,2,1,0,1,50,27,23
WINKLER COUNTY,495,25 Years,73,42,31,33,14,19,1,1,0,1,1,0,38,26,12
WINKLER COUNTY,495,26 Years,81,44,37,41,22,19,1,1,0,2,0,2,37,21,16
WINKLER COUNTY,495,27 Years,90,45,45,29,15,14,1,1,0,1,0,1,59,29,30
WINKLER COUNTY,495,28 Years,90,37,53,32,15,17,3,0,3,1,0,1,54,22,32
WINKLER COUNTY,495,29 Years,97,51,46,35,19,16,1,0,1,1,0,1,60,32,28
WINKLER COUNTY,495,30 Years,103,56,47,36,18,18,3,3,0,1,0,1,63,35,28
WINKLER COUNTY,495,31 Years,100,52,48,35,17,18,2,1,1,1,1,0,62,33,29
WINKLER COUNTY,495,32 Years,86,45,41,33,19,14,2,1,1,2,2,0,49,23,26
WINKLER COUNTY,495,33 Years,83,41,42,30,14,16,1,1,0,3,1,2,49,25,24
WINKLER COUNTY,495,34 Years,74,32,42,28,13,15,1,0,1,2,2,0,43,17,26
WINKLER COUNTY,495,35 Years,86,41,45,31,13,18,0,0,0,0,0,0,55,28,27
WINKLER COUNTY,495,36 Years,85,41,44,33,19,14,2,2,0,1,1,0,49,19,30
