County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WINKLER COUNTY,495,37 Years,101,57,44,33,22,11,1,1,0,2,2,0,65,32,33
WINKLER COUNTY,495,38 Years,90,41,49,28,14,14,2,2,0,2,2,0,58,23,35
WINKLER COUNTY,495,39 Years,81,38,43,33,15,18,1,1,0,1,1,0,46,21,25
WINKLER COUNTY,495,40 Years,83,37,46,41,15,26,1,1,0,2,0,2,39,21,18
WINKLER COUNTY,495,41 Years,84,47,37,36,21,15,1,1,0,2,1,1,45,24,21
WINKLER COUNTY,495,42 Years,89,42,47,36,18,18,3,0,3,2,2,0,48,22,26
WINKLER COUNTY,495,43 Years,85,36,49,32,13,19,2,1,1,1,1,0,50,21,29
WINKLER COUNTY,495,44 Years,84,38,46,29,11,18,0,0,0,2,1,1,53,26,27
WINKLER COUNTY,495,45 Years,73,34,39,30,13,17,1,0,1,1,0,1,41,21,20
WINKLER COUNTY,495,46 Years,80,35,45,37,16,21,0,0,0,1,1,0,42,18,24
WINKLER COUNTY,495,47 Years,100,48,52,44,22,22,2,1,1,1,0,1,53,25,28
WINKLER COUNTY,495,48 Years,104,50,54,52,26,26,2,2,0,0,0,0,50,22,28
WINKLER COUNTY,495,49 Years,125,69,56,60,34,26,3,2,1,3,2,1,59,31,28
WINKLER COUNTY,495,50 Years,122,65,57,61,31,30,1,1,0,4,3,1,56,30,26
WINKLER COUNTY,495,51 Years,130,70,60,67,36,31,3,3,0,2,0,2,58,31,27
WINKLER COUNTY,495,52 Years,109,61,48,56,34,22,0,0,0,1,0,1,52,27,25
WINKLER COUNTY,495,53 Years,102,57,45,48,28,20,3,2,1,0,0,0,51,27,24
WINKLER COUNTY,495,54 Years,101,57,44,48,28,20,2,2,0,0,0,0,51,27,24
WINKLER COUNTY,495,55 Years,99,61,38,51,33,18,2,1,1,1,1,0,45,26,19
WINKLER COUNTY,495,56 Years,106,56,50,56,32,24,2,0,2,2,1,1,46,23,23
WINKLER COUNTY,495,57 Years,108,51,57,57,27,30,4,1,3,2,1,1,45,22,23
WINKLER COUNTY,495,58 Years,87,45,42,52,27,25,3,0,3,0,0,0,32,18,14
WINKLER COUNTY,495,59 Years,88,45,43,50,23,27,3,1,2,0,0,0,35,21,14
WINKLER COUNTY,495,60 Years,84,47,37,46,26,20,3,2,1,1,0,1,34,19,15
WINKLER COUNTY,495,61 Years,86,43,43,44,25,19,3,2,1,1,0,1,38,16,22
WINKLER COUNTY,495,62 Years,91,44,47,53,26,27,2,1,1,1,0,1,35,17,18
WINKLER COUNTY,495,63 Years,78,38,40,47,23,24,1,0,1,2,2,0,28,13,15
WINKLER COUNTY,495,64 Years,67,36,31,34,17,17,1,0,1,2,1,1,30,18,12
WINKLER COUNTY,495,65 Years,70,34,36,36,18,18,0,0,0,1,0,1,33,16,17
WINKLER COUNTY,495,66 Years,84,36,48,49,19,30,2,1,1,0,0,0,33,16,17
WINKLER COUNTY,495,67 Years,72,37,35,41,20,21,1,0,1,0,0,0,30,17,13
WINKLER COUNTY,495,68 Years,65,25,40,34,13,21,0,0,0,1,0,1,30,12,18
WINKLER COUNTY,495,69 Years,58,25,33,35,14,21,0,0,0,1,0,1,22,11,11
WINKLER COUNTY,495,70 Years,55,22,33,32,12,20,0,0,0,2,1,1,21,9,12
WINKLER COUNTY,495,71 Years,45,21,24,27,11,16,1,1,0,1,1,0,16,8,8
WINKLER COUNTY,495,72 Years,42,21,21,26,11,15,1,0,1,1,1,0,14,9,5
WINKLER COUNTY,495,73 Years,37,20,17,22,12,10,1,0,1,0,0,0,14,8,6
WINKLER COUNTY,495,74 Years,41,20,21,23,11,12,1,1,0,0,0,0,17,8,9
WINKLER COUNTY,495,75 Years,46,19,27,30,14,16,0,0,0,0,0,0,16,5,11
WINKLER COUNTY,495,76 Years,41,18,23,27,13,14,0,0,0,0,0,0,14,5,9
WINKLER COUNTY,495,77 Years,40,16,24,26,12,14,1,0,1,1,0,1,12,4,8
WINKLER COUNTY,495,78 Years,36,17,19,23,10,13,1,0,1,0,0,0,12,7,5
WINKLER COUNTY,495,79 Years,30,14,16,22,9,13,1,0,1,0,0,0,7,5,2
WINKLER COUNTY,495,80 Years,28,13,15,20,8,12,0,0,0,1,0,1,7,5,2
WINKLER COUNTY,495,81 Years,27,12,15,18,8,10,0,0,0,0,0,0,9,4,5
WINKLER COUNTY,495,82 Years,33,11,22,22,7,15,0,0,0,0,0,0,11,4,7
WINKLER COUNTY,495,83 Years,29,12,17,19,9,10,1,0,1,0,0,0,9,3,6
WINKLER COUNTY,495,84 Years,26,9,17,17,6,11,1,0,1,0,0,0,8,3,5
WINKLER COUNTY,495,85 Years +,108,46,62,66,23,43,5,1,4,1,1,0,36,21,15
WISE COUNTY,497,All Ages,61558,30923,30635,47662,23662,24000,577,383,194,1486,709,777,11833,6169,5664
WISE COUNTY,497,< 1 Year,764,382,382,534,266,268,5,2,3,16,8,8,209,106,103
WISE COUNTY,497,1 Years,753,385,368,531,271,260,6,3,3,13,7,6,203,104,99
WISE COUNTY,497,2 Years,742,380,362,530,271,259,6,3,3,13,7,6,193,99,94
WISE COUNTY,497,3 Years,737,388,349,484,258,226,6,1,5,30,14,16,217,115,102
WISE COUNTY,497,4 Years,780,380,400,519,251,268,7,4,3,25,13,12,229,112,117
WISE COUNTY,497,5 Years,822,422,400,540,279,261,4,3,1,23,13,10,255,127,128
WISE COUNTY,497,6 Years,831,442,389,539,282,257,8,5,3,27,17,10,257,138,119
WISE COUNTY,497,7 Years,836,442,394,557,295,262,5,2,3,27,17,10,247,128,119
WISE COUNTY,497,8 Years,825,426,399,539,277,262,4,2,2,32,19,13,250,128,122
WISE COUNTY,497,9 Years,855,420,435,570,291,279,3,2,1,32,12,20,250,115,135
WISE COUNTY,497,10 Years,871,429,442,593,298,295,3,2,1,31,13,18,244,116,128
WISE COUNTY,497,11 Years,897,463,434,606,317,289,9,4,5,25,12,13,257,130,127
WISE COUNTY,497,12 Years,961,494,467,656,334,322,8,4,4,23,9,14,274,147,127
WISE COUNTY,497,13 Years,979,494,485,660,344,316,12,5,7,29,10,19,278,135,143
WISE COUNTY,497,14 Years,952,512,440,658,357,301,5,3,2,27,14,13,262,138,124
WISE COUNTY,497,15 Years,978,509,469,691,364,327,4,2,2,29,15,14,254,128,126
WISE COUNTY,497,16 Years,971,492,479,685,353,332,3,1,2,25,15,10,258,123,135
WISE COUNTY,497,17 Years,939,484,455,655,335,320,6,4,2,24,15,9,254,130,124
WISE COUNTY,497,18 Years,896,472,424,630,333,297,10,8,2,33,19,14,223,112,111
WISE COUNTY,497,19 Years,820,437,383,572,307,265,4,4,0,38,19,19,206,107,99
WISE COUNTY,497,20 Years,809,438,371,558,309,249,7,3,4,33,13,20,211,113,98
WISE COUNTY,497,21 Years,768,406,362,521,282,239,9,4,5,27,14,13,211,106,105
WISE COUNTY,497,22 Years,714,365,349,479,250,229,6,3,3,26,15,11,203,97,106
WISE COUNTY,497,23 Years,707,358,349,479,231,248,5,4,1,22,13,9,201,110,91
WISE COUNTY,497,24 Years,699,365,334,476,234,242,6,4,2,17,6,11,200,121,79
WISE COUNTY,497,25 Years,663,341,322,444,217,227,9,5,4,15,6,9,195,113,82
WISE COUNTY,497,26 Years,697,367,330,458,225,233,13,12,1,14,8,6,212,122,90
WISE COUNTY,497,27 Years,681,370,311,463,246,217,13,10,3,16,6,10,189,108,81
WISE COUNTY,497,28 Years,681,361,320,469,236,233,9,7,2,16,8,8,187,110,77
WISE COUNTY,497,29 Years,690,351,339,481,229,252,11,7,4,18,7,11,180,108,72
WISE COUNTY,497,30 Years,719,360,359,486,239,247,16,8,8,15,3,12,202,110,92
WISE COUNTY,497,31 Years,760,365,395,530,246,284,18,9,9,15,5,10,197,105,92
WISE COUNTY,497,32 Years,729,358,371,515,249,266,17,12,5,13,4,9,184,93,91
WISE COUNTY,497,33 Years,713,352,361,511,251,260,10,7,3,12,4,8,180,90,90
WISE COUNTY,497,34 Years,700,350,350,509,249,260,11,8,3,12,4,8,168,89,79
WISE COUNTY,497,35 Years,688,340,348,512,249,263,8,7,1,12,5,7,156,79,77
WISE COUNTY,497,36 Years,679,328,351,485,222,263,16,13,3,12,7,5,166,86,80
WISE COUNTY,497,37 Years,705,377,328,520,267,253,15,12,3,12,7,5,158,91,67
WISE COUNTY,497,38 Years,719,373,346,545,274,271,11,9,2,13,4,9,150,86,64
WISE COUNTY,497,39 Years,740,378,362,536,271,265,8,7,1,20,8,12,176,92,84
WISE COUNTY,497,40 Years,766,369,397,563,266,297,10,7,3,19,9,10,174,87,87
WISE COUNTY,497,41 Years,822,379,443,628,288,340,14,11,3,18,7,11,162,73,89
WISE COUNTY,497,42 Years,879,431,448,681,331,350,17,14,3,23,10,13,158,76,82
WISE COUNTY,497,43 Years,877,433,444,695,342,353,9,6,3,25,14,11,148,71,77
WISE COUNTY,497,44 Years,818,394,424,646,306,340,9,7,2,15,8,7,148,73,75
WISE COUNTY,497,45 Years,843,411,432,657,310,347,10,8,2,22,12,10,154,81,73
WISE COUNTY,497,46 Years,862,429,433,670,327,343,9,7,2,25,14,11,158,81,77
WISE COUNTY,497,47 Years,919,472,447,736,371,365,14,12,2,20,12,8,149,77,72
WISE COUNTY,497,48 Years,933,473,460,756,375,381,13,11,2,21,11,10,143,76,67
WISE COUNTY,497,49 Years,969,468,501,807,383,424,9,5,4,27,11,16,126,69,57
WISE COUNTY,497,50 Years,1026,505,521,852,410,442,8,6,2,33,11,22,133,78,55
WISE COUNTY,497,51 Years,976,477,499,827,397,430,11,10,1,26,9,17,112,61,51
WISE COUNTY,497,52 Years,985,502,483,838,426,412,7,5,2,23,8,15,117,63,54
WISE COUNTY,497,53 Years,997,489,508,851,423,428,11,6,5,21,7,14,114,53,61
WISE COUNTY,497,54 Years,977,491,486,843,424,419,8,7,1,19,8,11,107,52,55
WISE COUNTY,497,55 Years,968,496,472,844,424,420,7,7,0,19,9,10,98,56,42
WISE COUNTY,497,56 Years,937,492,445,819,421,398,8,5,3,16,10,6,94,56,38
WISE COUNTY,497,57 Years,875,442,433,768,383,385,7,5,2,19,11,8,81,43,38
WISE COUNTY,497,58 Years,835,440,395,722,372,350,6,4,2,21,11,10,86,53,33
WISE COUNTY,497,59 Years,787,396,391,674,331,343,5,3,2,24,14,10,84,48,36
WISE COUNTY,497,60 Years,769,375,394,676,327,349,6,4,2,17,12,5,70,32,38
WISE COUNTY,497,61 Years,710,352,358,642,319,323,2,1,1,12,5,7,54,27,27
WISE COUNTY,497,62 Years,694,343,351,620,304,316,5,3,2,10,4,6,59,32,27
WISE COUNTY,497,63 Years,703,347,356,632,309,323,2,1,1,10,4,6,59,33,26
WISE COUNTY,497,64 Years,653,303,350,597,274,323,3,2,1,11,5,6,42,22,20
WISE COUNTY,497,65 Years,691,355,336,636,324,312,6,3,3,9,5,4,40,23,17
WISE COUNTY,497,66 Years,670,342,328,613,313,300,3,1,2,18,10,8,36,18,18
WISE COUNTY,497,67 Years,612,315,297,553,284,269,4,1,3,13,7,6,42,23,19
WISE COUNTY,497,68 Years,563,272,291,520,247,273,2,1,1,6,2,4,35,22,13
WISE COUNTY,497,69 Years,573,290,283,540,275,265,0,0,0,5,2,3,28,13,15
WISE COUNTY,497,70 Years,553,271,282,516,257,259,0,0,0,7,2,5,30,12,18
WISE COUNTY,497,71 Years,495,234,261,460,222,238,1,1,0,8,2,6,26,9,17
WISE COUNTY,497,72 Years,463,224,239,419,207,212,2,1,1,10,3,7,32,13,19
WISE COUNTY,497,73 Years,408,202,206,374,182,192,1,0,1,4,2,2,29,18,11
WISE COUNTY,497,74 Years,370,177,193,343,164,179,2,1,1,2,1,1,23,11,12
WISE COUNTY,497,75 Years,335,172,163,309,163,146,1,1,0,5,1,4,20,7,13
WISE COUNTY,497,76 Years,314,151,163,296,142,154,0,0,0,7,4,3,11,5,6
WISE COUNTY,497,77 Years,283,125,158,268,118,150,0,0,0,4,2,2,11,5,6
WISE COUNTY,497,78 Years,270,123,147,256,116,140,0,0,0,2,1,1,12,6,6
WISE COUNTY,497,79 Years,278,132,146,257,122,135,2,0,2,4,2,2,15,8,7
WISE COUNTY,497,80 Years,235,120,115,219,111,108,1,1,0,4,2,2,11,6,5
WISE COUNTY,497,81 Years,191,96,95,180,90,90,0,0,0,2,1,1,9,5,4
WISE COUNTY,497,82 Years,182,83,99,169,75,94,2,0,2,2,2,0,9,6,3
WISE COUNTY,497,83 Years,172,70,102,159,63,96,0,0,0,3,1,2,10,6,4
WISE COUNTY,497,84 Years,148,61,87,140,57,83,0,0,0,1,0,1,7,4,3
WISE COUNTY,497,85 Years +,702,243,459,665,228,437,4,0,4,12,6,6,21,9,12
WOOD COUNTY,499,All Ages,43106,21213,21893,36212,17638,18574,2034,1019,1015,894,430,464,3966,2126,1840
WOOD COUNTY,499,< 1 Year,415,213,202,318,164,154,15,8,7,12,6,6,70,35,35
WOOD COUNTY,499,1 Years,419,215,204,321,164,157,16,9,7,10,5,5,72,37,35
WOOD COUNTY,499,2 Years,418,215,203,324,166,158,16,9,7,10,6,4,68,34,34
WOOD COUNTY,499,3 Years,415,199,216,313,152,161,14,5,9,19,9,10,69,33,36
WOOD COUNTY,499,4 Years,440,229,211,317,171,146,17,8,9,16,8,8,90,42,48
WOOD COUNTY,499,5 Years,432,224,208,310,163,147,19,11,8,21,11,10,82,39,43
WOOD COUNTY,499,6 Years,460,248,212,341,181,160,14,7,7,21,10,11,84,50,34
WOOD COUNTY,499,7 Years,449,234,215,348,175,173,11,8,3,14,7,7,76,44,32
WOOD COUNTY,499,8 Years,440,237,203,328,174,154,14,8,6,18,10,8,80,45,35
WOOD COUNTY,499,9 Years,470,249,221,349,189,160,18,11,7,17,9,8,86,40,46
WOOD COUNTY,499,10 Years,477,236,241,347,171,176,22,12,10,21,10,11,87,43,44
WOOD COUNTY,499,11 Years,491,239,252,362,174,188,20,7,13,23,14,9,86,44,42
WOOD COUNTY,499,12 Years,531,269,262,378,189,189,27,14,13,22,14,8,104,52,52
WOOD COUNTY,499,13 Years,514,262,252,383,191,192,18,9,9,23,10,13,90,52,38
WOOD COUNTY,499,14 Years,527,264,263,397,199,198,14,5,9,20,8,12,96,52,44
WOOD COUNTY,499,15 Years,505,255,250,383,192,191,19,11,8,17,8,9,86,44,42
WOOD COUNTY,499,16 Years,530,254,276,412,195,217,24,13,11,17,8,9,77,38,39
WOOD COUNTY,499,17 Years,525,258,267,404,191,213,24,14,10,15,10,5,82,43,39
WOOD COUNTY,499,18 Years,518,273,245,390,197,193,39,32,7,12,7,5,77,37,40
WOOD COUNTY,499,19 Years,485,262,223,345,174,171,54,44,10,12,6,6,74,38,36
WOOD COUNTY,499,20 Years,449,245,204,311,161,150,50,36,14,10,5,5,78,43,35
WOOD COUNTY,499,21 Years,468,248,220,307,161,146,69,34,35,11,4,7,81,49,32
WOOD COUNTY,499,22 Years,483,258,225,296,158,138,101,50,51,7,3,4,79,47,32
WOOD COUNTY,499,23 Years,469,234,235,283,146,137,101,35,66,9,6,3,76,47,29
WOOD COUNTY,499,24 Years,449,222,227,280,138,142,90,37,53,8,5,3,71,42,29
WOOD COUNTY,499,25 Years,408,208,200,271,140,131,64,26,38,10,6,4,63,36,27
WOOD COUNTY,499,26 Years,371,200,171,262,136,126,38,23,15,7,2,5,64,39,25
WOOD COUNTY,499,27 Years,382,201,181,284,145,139,29,18,11,6,3,3,63,35,28
WOOD COUNTY,499,28 Years,334,173,161,256,127,129,21,12,9,6,3,3,51,31,20
WOOD COUNTY,499,29 Years,340,174,166,265,136,129,23,14,9,4,1,3,48,23,25
WOOD COUNTY,499,30 Years,325,166,159,251,127,124,16,8,8,4,2,2,54,29,25
WOOD COUNTY,499,31 Years,353,182,171,273,138,135,14,9,5,9,4,5,57,31,26
WOOD COUNTY,499,32 Years,380,189,191,305,148,157,17,12,5,6,3,3,52,26,26
WOOD COUNTY,499,33 Years,364,181,183,273,139,134,18,9,9,8,4,4,65,29,36
WOOD COUNTY,499,34 Years,381,194,187,306,154,152,16,7,9,8,4,4,51,29,22
WOOD COUNTY,499,35 Years,360,180,180,281,138,143,12,6,6,8,4,4,59,32,27
WOOD COUNTY,499,36 Years,374,184,190,293,142,151,14,6,8,7,3,4,60,33,27
WOOD COUNTY,499,37 Years,379,195,184,309,161,148,12,4,8,5,1,4,53,29,24
WOOD COUNTY,499,38 Years,380,200,180,317,167,150,10,5,5,5,2,3,48,26,22
WOOD COUNTY,499,39 Years,369,190,179,313,159,154,10,6,4,6,1,5,40,24,16
WOOD COUNTY,499,40 Years,392,176,216,325,144,181,9,2,7,6,1,5,52,29,23
WOOD COUNTY,499,41 Years,428,209,219,364,179,185,9,5,4,6,3,3,49,22,27
WOOD COUNTY,499,42 Years,438,233,205,371,198,173,13,9,4,10,7,3,44,19,25
WOOD COUNTY,499,43 Years,476,242,234,400,204,196,15,6,9,13,4,9,48,28,20
WOOD COUNTY,499,44 Years,464,244,220,389,201,188,14,8,6,8,2,6,53,33,20
WOOD COUNTY,499,45 Years,461,230,231,383,188,195,17,7,10,7,3,4,54,32,22
WOOD COUNTY,499,46 Years,449,220,229,378,176,202,20,11,9,7,3,4,44,30,14
WOOD COUNTY,499,47 Years,494,245,249,415,198,217,20,12,8,9,5,4,50,30,20
WOOD COUNTY,499,48 Years,528,259,269,456,216,240,22,14,8,9,2,7,41,27,14
WOOD COUNTY,499,49 Years,564,265,299,503,232,271,20,10,10,6,2,4,35,21,14
WOOD COUNTY,499,50 Years,541,262,279,471,228,243,20,8,12,9,3,6,41,23,18
WOOD COUNTY,499,51 Years,572,266,306,493,227,266,23,12,11,13,8,5,43,19,24
WOOD COUNTY,499,52 Years,612,310,302,536,275,261,21,14,7,20,9,11,35,12,23
WOOD COUNTY,499,53 Years,639,322,317,558,277,281,25,17,8,14,6,8,42,22,20
WOOD COUNTY,499,54 Years,606,306,300,539,272,267,28,14,14,6,3,3,33,17,16
WOOD COUNTY,499,55 Years,590,300,290,525,265,260,27,11,16,10,5,5,28,19,9
WOOD COUNTY,499,56 Years,654,313,341,578,275,303,37,17,20,9,6,3,30,15,15
WOOD COUNTY,499,57 Years,620,298,322,541,259,282,41,23,18,10,4,6,28,12,16
WOOD COUNTY,499,58 Years,640,293,347,571,260,311,28,15,13,13,3,10,28,15,13
WOOD COUNTY,499,59 Years,670,301,369,598,267,331,31,13,18,12,5,7,29,16,13
WOOD COUNTY,499,60 Years,649,288,361,585,258,327,27,13,14,11,5,6,26,12,14
WOOD COUNTY,499,61 Years,674,311,363,619,286,333,22,10,12,10,4,6,23,11,12
WOOD COUNTY,499,62 Years,688,329,359,629,298,331,21,9,12,15,8,7,23,14,9
WOOD COUNTY,499,63 Years,714,337,377,660,310,350,20,9,11,14,6,8,20,12,8
WOOD COUNTY,499,64 Years,745,364,381,689,333,356,21,11,10,18,10,8,17,10,7
WOOD COUNTY,499,65 Years,798,382,416,746,354,392,24,14,10,14,6,8,14,8,6
WOOD COUNTY,499,66 Years,826,409,417,778,387,391,24,9,15,9,3,6,15,10,5
WOOD COUNTY,499,67 Years,678,331,347,638,314,324,17,5,12,11,6,5,12,6,6
WOOD COUNTY,499,68 Years,697,338,359,664,320,344,9,4,5,10,7,3,14,7,7
WOOD COUNTY,499,69 Years,753,371,382,710,349,361,24,11,13,8,5,3,11,6,5
WOOD COUNTY,499,70 Years,746,362,384,704,341,363,25,12,13,7,2,5,10,7,3
WOOD COUNTY,499,71 Years,702,335,367,664,318,346,20,7,13,7,4,3,11,6,5
WOOD COUNTY,499,72 Years,632,295,337,596,284,312,16,5,11,7,2,5,13,4,9
WOOD COUNTY,499,73 Years,591,274,317,558,259,299,14,7,7,7,3,4,12,5,7
WOOD COUNTY,499,74 Years,557,268,289,520,251,269,20,7,13,8,6,2,9,4,5
WOOD COUNTY,499,75 Years,504,252,252,471,239,232,18,6,12,6,2,4,9,5,4
WOOD COUNTY,499,76 Years,449,236,213,425,223,202,10,6,4,5,3,2,9,4,5
WOOD COUNTY,499,77 Years,414,210,204,396,200,196,9,5,4,3,2,1,6,3,3
WOOD COUNTY,499,78 Years,426,216,210,401,204,197,10,5,5,7,3,4,8,4,4
WOOD COUNTY,499,79 Years,360,172,188,338,160,178,10,7,3,4,3,1,8,2,6
WOOD COUNTY,499,80 Years,318,154,164,297,144,153,11,3,8,3,3,0,7,4,3
WOOD COUNTY,499,81 Years,291,137,154,275,132,143,8,2,6,5,2,3,3,1,2
WOOD COUNTY,499,82 Years,259,119,140,241,111,130,9,4,5,5,2,3,4,2,2
WOOD COUNTY,499,83 Years,253,112,141,240,107,133,7,2,5,1,0,1,5,3,2
WOOD COUNTY,499,84 Years,212,97,115,198,91,107,9,3,6,1,0,1,4,3,1
WOOD COUNTY,499,85 Years +,1053,361,692,970,331,639,49,13,36,17,7,10,17,10,7
YOAKUM COUNTY,501,All Ages,8184,4068,4116,3011,1468,1543,53,22,31,119,57,62,5001,2521,2480
YOAKUM COUNTY,501,< 1 Year,144,76,68,37,20,17,1,0,1,2,1,1,104,55,49
YOAKUM COUNTY,501,1 Years,128,65,63,33,17,16,1,0,1,1,0,1,93,48,45
YOAKUM COUNTY,501,2 Years,126,66,60,33,17,16,1,1,0,1,1,0,91,47,44
YOAKUM COUNTY,501,3 Years,138,73,65,27,15,12,1,1,0,1,0,1,109,57,52
YOAKUM COUNTY,501,4 Years,154,68,86,34,17,17,1,0,1,4,0,4,115,51,64
YOAKUM COUNTY,501,5 Years,147,67,80,34,15,19,0,0,0,2,0,2,111,52,59
YOAKUM COUNTY,501,6 Years,135,63,72,40,19,21,1,0,1,3,1,2,91,43,48
YOAKUM COUNTY,501,7 Years,141,66,75,42,22,20,0,0,0,1,0,1,98,44,54
YOAKUM COUNTY,501,8 Years,144,71,73,36,19,17,1,1,0,2,0,2,105,51,54
YOAKUM COUNTY,501,9 Years,149,73,76,41,21,20,1,0,1,2,1,1,105,51,54
YOAKUM COUNTY,501,10 Years,135,65,70,40,21,19,1,0,1,2,2,0,92,42,50
YOAKUM COUNTY,501,11 Years,137,66,71,40,17,23,0,0,0,2,2,0,95,47,48
YOAKUM COUNTY,501,12 Years,143,72,71,36,15,21,0,0,0,1,1,0,106,56,50
YOAKUM COUNTY,501,13 Years,153,78,75,48,25,23,0,0,0,0,0,0,105,53,52
YOAKUM COUNTY,501,14 Years,152,86,66,46,25,21,0,0,0,2,1,1,104,60,44
YOAKUM COUNTY,501,15 Years,125,59,66,37,18,19,0,0,0,1,0,1,87,41,46
YOAKUM COUNTY,501,16 Years,126,59,67,33,18,15,1,1,0,1,0,1,91,40,51
YOAKUM COUNTY,501,17 Years,136,72,64,36,18,18,1,1,0,3,2,1,96,51,45
YOAKUM COUNTY,501,18 Years,119,61,58,33,19,14,1,1,0,1,1,0,84,40,44
YOAKUM COUNTY,501,19 Years,115,57,58,31,15,16,1,1,0,2,1,1,81,40,41
YOAKUM COUNTY,501,20 Years,139,73,66,37,19,18,0,0,0,3,1,2,99,53,46
YOAKUM COUNTY,501,21 Years,113,58,55,34,18,16,2,0,2,3,1,2,74,39,35
YOAKUM COUNTY,501,22 Years,101,52,49,24,14,10,1,0,1,1,0,1,75,38,37
YOAKUM COUNTY,501,23 Years,83,41,42,17,7,10,0,0,0,1,0,1,65,34,31
YOAKUM COUNTY,501,24 Years,82,38,44,16,6,10,0,0,0,1,1,0,65,31,34
YOAKUM COUNTY,501,25 Years,105,47,58,25,10,15,2,1,1,4,4,0,74,32,42
YOAKUM COUNTY,501,26 Years,110,58,52,20,11,9,2,1,1,2,2,0,86,44,42
YOAKUM COUNTY,501,27 Years,96,50,46,20,10,10,1,1,0,0,0,0,75,39,36
YOAKUM COUNTY,501,28 Years,90,51,39,17,8,9,0,0,0,1,0,1,72,43,29
YOAKUM COUNTY,501,29 Years,92,54,38,22,11,11,0,0,0,1,0,1,69,43,26
YOAKUM COUNTY,501,30 Years,98,54,44,31,13,18,1,1,0,0,0,0,66,40,26
YOAKUM COUNTY,501,31 Years,112,58,54,31,15,16,2,0,2,1,0,1,78,43,35
YOAKUM COUNTY,501,32 Years,113,47,66,38,16,22,1,0,1,4,3,1,70,28,42
YOAKUM COUNTY,501,33 Years,100,32,68,29,10,19,1,0,1,2,1,1,68,21,47
YOAKUM COUNTY,501,34 Years,90,45,45,24,14,10,0,0,0,1,0,1,65,31,34
YOAKUM COUNTY,501,35 Years,92,54,38,24,15,9,0,0,0,3,2,1,65,37,28
YOAKUM COUNTY,501,36 Years,106,61,45,28,18,10,1,1,0,1,0,1,76,42,34
YOAKUM COUNTY,501,37 Years,113,63,50,32,17,15,0,0,0,2,2,0,79,44,35
YOAKUM COUNTY,501,38 Years,104,55,49,34,17,17,1,0,1,1,1,0,68,37,31
YOAKUM COUNTY,501,39 Years,92,46,46,27,14,13,0,0,0,1,1,0,64,31,33
YOAKUM COUNTY,501,40 Years,85,44,41,22,14,8,0,0,0,1,1,0,62,29,33
YOAKUM COUNTY,501,41 Years,95,41,54,30,14,16,0,0,0,1,1,0,64,26,38
YOAKUM COUNTY,501,42 Years,87,41,46,26,14,12,1,1,0,1,0,1,59,26,33
YOAKUM COUNTY,501,43 Years,97,47,50,36,19,17,0,0,0,1,0,1,60,28,32
YOAKUM COUNTY,501,44 Years,110,51,59,42,18,24,0,0,0,3,2,1,65,31,34
YOAKUM COUNTY,501,45 Years,89,42,47,29,13,16,0,0,0,1,0,1,59,29,30
YOAKUM COUNTY,501,46 Years,99,50,49,29,14,15,0,0,0,3,1,2,67,35,32
YOAKUM COUNTY,501,47 Years,95,50,45,27,12,15,1,0,1,1,1,0,66,37,29
YOAKUM COUNTY,501,48 Years,103,54,49,30,15,15,1,0,1,1,1,0,71,38,33
YOAKUM COUNTY,501,49 Years,98,52,46,35,19,16,1,0,1,1,1,0,61,32,29
YOAKUM COUNTY,501,50 Years,105,52,53,48,22,26,0,0,0,1,1,0,56,29,27
YOAKUM COUNTY,501,51 Years,110,53,57,50,24,26,2,0,2,1,0,1,57,29,28
YOAKUM COUNTY,501,52 Years,104,55,49,60,27,33,0,0,0,5,3,2,39,25,14
