County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
YOAKUM COUNTY,501,53 Years,116,65,51,59,35,24,0,0,0,3,1,2,54,29,25
YOAKUM COUNTY,501,54 Years,113,53,60,54,29,25,3,2,1,1,0,1,55,22,33
YOAKUM COUNTY,501,55 Years,107,52,55,53,28,25,2,1,1,0,0,0,52,23,29
YOAKUM COUNTY,501,56 Years,108,62,46,64,39,25,0,0,0,0,0,0,44,23,21
YOAKUM COUNTY,501,57 Years,101,50,51,58,26,32,3,2,1,0,0,0,40,22,18
YOAKUM COUNTY,501,58 Years,98,46,52,49,22,27,3,1,2,1,0,1,45,23,22
YOAKUM COUNTY,501,59 Years,92,46,46,49,22,27,0,0,0,2,1,1,41,23,18
YOAKUM COUNTY,501,60 Years,75,38,37,43,19,24,0,0,0,2,1,1,30,18,12
YOAKUM COUNTY,501,61 Years,82,41,41,46,21,25,2,1,1,0,0,0,34,19,15
YOAKUM COUNTY,501,62 Years,88,44,44,50,26,24,1,0,1,0,0,0,37,18,19
YOAKUM COUNTY,501,63 Years,76,34,42,40,19,21,1,0,1,2,0,2,33,15,18
YOAKUM COUNTY,501,64 Years,74,35,39,44,18,26,1,1,0,0,0,0,29,16,13
YOAKUM COUNTY,501,65 Years,69,38,31,41,22,19,0,0,0,3,3,0,25,13,12
YOAKUM COUNTY,501,66 Years,73,38,35,48,23,25,0,0,0,2,2,0,23,13,10
YOAKUM COUNTY,501,67 Years,68,27,41,38,14,24,0,0,0,2,0,2,28,13,15
YOAKUM COUNTY,501,68 Years,55,25,30,32,13,19,0,0,0,0,0,0,23,12,11
YOAKUM COUNTY,501,69 Years,64,35,29,41,21,20,0,0,0,1,0,1,22,14,8
YOAKUM COUNTY,501,70 Years,58,30,28,37,19,18,0,0,0,2,0,2,19,11,8
YOAKUM COUNTY,501,71 Years,47,23,24,27,12,15,0,0,0,3,1,2,17,10,7
YOAKUM COUNTY,501,72 Years,44,22,22,26,14,12,0,0,0,2,1,1,16,7,9
YOAKUM COUNTY,501,73 Years,47,24,23,31,15,16,0,0,0,1,0,1,15,9,6
YOAKUM COUNTY,501,74 Years,46,20,26,31,14,17,0,0,0,1,0,1,14,6,8
YOAKUM COUNTY,501,75 Years,38,19,19,26,13,13,0,0,0,1,1,0,11,5,6
YOAKUM COUNTY,501,76 Years,37,15,22,29,12,17,0,0,0,1,1,0,7,2,5
YOAKUM COUNTY,501,77 Years,34,16,18,23,11,12,0,0,0,0,0,0,11,5,6
YOAKUM COUNTY,501,78 Years,40,20,20,29,15,14,1,0,1,0,0,0,10,5,5
YOAKUM COUNTY,501,79 Years,35,16,19,29,13,16,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,80 Years,35,15,20,23,8,15,0,0,0,0,0,0,12,7,5
YOAKUM COUNTY,501,81 Years,28,13,15,19,8,11,0,0,0,0,0,0,9,5,4
YOAKUM COUNTY,501,82 Years,20,9,11,15,7,8,0,0,0,0,0,0,5,2,3
YOAKUM COUNTY,501,83 Years,29,11,18,23,9,14,0,0,0,1,0,1,5,2,3
YOAKUM COUNTY,501,84 Years,20,9,11,15,6,9,1,1,0,0,0,0,4,2,2
YOAKUM COUNTY,501,85 Years +,112,45,67,88,34,54,1,0,1,0,0,0,23,11,12
YOUNG COUNTY,503,All Ages,19062,9462,9600,15070,7317,7753,225,127,98,346,156,190,3421,1862,1559
YOUNG COUNTY,503,< 1 Year,239,124,115,165,86,79,2,1,1,7,3,4,65,34,31
YOUNG COUNTY,503,1 Years,242,125,117,167,86,81,2,1,1,6,3,3,67,35,32
YOUNG COUNTY,503,2 Years,240,124,116,166,85,81,2,1,1,6,3,3,66,35,31
YOUNG COUNTY,503,3 Years,242,137,105,155,86,69,3,1,2,8,6,2,76,44,32
YOUNG COUNTY,503,4 Years,256,138,118,155,82,73,3,2,1,7,3,4,91,51,40
YOUNG COUNTY,503,5 Years,244,123,121,153,73,80,3,2,1,10,5,5,78,43,35
YOUNG COUNTY,503,6 Years,254,142,112,156,86,70,6,2,4,9,5,4,83,49,34
YOUNG COUNTY,503,7 Years,248,124,124,150,74,76,4,2,2,11,7,4,83,41,42
YOUNG COUNTY,503,8 Years,235,111,124,141,67,74,2,2,0,7,4,3,85,38,47
YOUNG COUNTY,503,9 Years,257,124,133,172,85,87,2,1,1,4,2,2,79,36,43
YOUNG COUNTY,503,10 Years,263,132,131,177,89,88,3,2,1,7,4,3,76,37,39
YOUNG COUNTY,503,11 Years,268,130,138,191,89,102,1,1,0,8,3,5,68,37,31
YOUNG COUNTY,503,12 Years,275,137,138,192,91,101,4,4,0,4,2,2,75,40,35
YOUNG COUNTY,503,13 Years,273,142,131,189,100,89,4,3,1,3,1,2,77,38,39
YOUNG COUNTY,503,14 Years,260,140,120,190,100,90,4,4,0,4,1,3,62,35,27
YOUNG COUNTY,503,15 Years,253,142,111,180,94,86,4,4,0,6,2,4,63,42,21
YOUNG COUNTY,503,16 Years,232,125,107,170,88,82,1,1,0,4,2,2,57,34,23
YOUNG COUNTY,503,17 Years,255,129,126,185,89,96,2,2,0,5,2,3,63,36,27
YOUNG COUNTY,503,18 Years,228,120,108,171,89,82,2,2,0,4,1,3,51,28,23
YOUNG COUNTY,503,19 Years,215,122,93,159,88,71,2,2,0,5,3,2,49,29,20
YOUNG COUNTY,503,20 Years,219,111,108,162,86,76,4,1,3,5,0,5,48,24,24
YOUNG COUNTY,503,21 Years,230,127,103,166,95,71,2,1,1,9,3,6,53,28,25
YOUNG COUNTY,503,22 Years,193,94,99,129,63,66,4,2,2,4,2,2,56,27,29
YOUNG COUNTY,503,23 Years,203,104,99,137,65,72,2,2,0,4,3,1,60,34,26
YOUNG COUNTY,503,24 Years,196,98,98,135,63,72,3,3,0,7,4,3,51,28,23
YOUNG COUNTY,503,25 Years,193,99,94,122,60,62,6,4,2,5,2,3,60,33,27
YOUNG COUNTY,503,26 Years,188,93,95,126,59,67,1,1,0,4,1,3,57,32,25
YOUNG COUNTY,503,27 Years,223,123,100,149,77,72,2,1,1,6,2,4,66,43,23
YOUNG COUNTY,503,28 Years,219,111,108,151,69,82,5,3,2,7,3,4,56,36,20
YOUNG COUNTY,503,29 Years,196,106,90,143,77,66,4,2,2,3,1,2,46,26,20
YOUNG COUNTY,503,30 Years,220,117,103,156,82,74,2,1,1,3,2,1,59,32,27
YOUNG COUNTY,503,31 Years,206,114,92,141,78,63,3,1,2,4,1,3,58,34,24
YOUNG COUNTY,503,32 Years,214,111,103,159,77,82,2,1,1,5,3,2,48,30,18
YOUNG COUNTY,503,33 Years,185,96,89,136,70,66,1,1,0,3,1,2,45,24,21
YOUNG COUNTY,503,34 Years,186,93,93,140,66,74,0,0,0,2,1,1,44,26,18
YOUNG COUNTY,503,35 Years,202,101,101,154,72,82,1,1,0,3,0,3,44,28,16
YOUNG COUNTY,503,36 Years,182,92,90,127,63,64,4,2,2,2,0,2,49,27,22
YOUNG COUNTY,503,37 Years,178,85,93,130,61,69,2,0,2,1,0,1,45,24,21
YOUNG COUNTY,503,38 Years,202,88,114,151,63,88,3,2,1,2,1,1,46,22,24
YOUNG COUNTY,503,39 Years,229,114,115,171,85,86,2,2,0,5,3,2,51,24,27
YOUNG COUNTY,503,40 Years,221,113,108,177,91,86,2,2,0,4,2,2,38,18,20
YOUNG COUNTY,503,41 Years,217,107,110,175,84,91,2,1,1,1,1,0,39,21,18
YOUNG COUNTY,503,42 Years,216,100,116,179,80,99,1,1,0,1,0,1,35,19,16
YOUNG COUNTY,503,43 Years,218,107,111,174,81,93,4,3,1,2,1,1,38,22,16
YOUNG COUNTY,503,44 Years,218,113,105,169,86,83,3,2,1,6,3,3,40,22,18
YOUNG COUNTY,503,45 Years,221,108,113,171,87,84,1,0,1,7,3,4,42,18,24
YOUNG COUNTY,503,46 Years,209,104,105,167,82,85,3,2,1,4,1,3,35,19,16
YOUNG COUNTY,503,47 Years,219,112,107,170,82,88,3,1,2,1,0,1,45,29,16
YOUNG COUNTY,503,48 Years,261,126,135,214,103,111,4,1,3,2,0,2,41,22,19
YOUNG COUNTY,503,49 Years,261,133,128,220,113,107,5,3,2,2,1,1,34,16,18
YOUNG COUNTY,503,50 Years,264,135,129,210,106,104,4,2,2,4,2,2,46,25,21
YOUNG COUNTY,503,51 Years,278,131,147,230,108,122,5,2,3,4,2,2,39,19,20
YOUNG COUNTY,503,52 Years,279,138,141,241,120,121,2,1,1,2,0,2,34,17,17
YOUNG COUNTY,503,53 Years,303,147,156,256,122,134,5,3,2,4,2,2,38,20,18
YOUNG COUNTY,503,54 Years,299,147,152,248,121,127,4,4,0,5,1,4,42,21,21
YOUNG COUNTY,503,55 Years,292,148,144,248,123,125,2,1,1,4,1,3,38,23,15
YOUNG COUNTY,503,56 Years,295,141,154,259,123,136,3,0,3,4,1,3,29,17,12
YOUNG COUNTY,503,57 Years,299,157,142,261,136,125,4,1,3,3,2,1,31,18,13
YOUNG COUNTY,503,58 Years,266,129,137,239,114,125,4,2,2,2,1,1,21,12,9
YOUNG COUNTY,503,59 Years,249,127,122,222,114,108,3,1,2,5,3,2,19,9,10
YOUNG COUNTY,503,60 Years,276,133,143,251,123,128,2,0,2,4,3,1,19,7,12
YOUNG COUNTY,503,61 Years,301,144,157,265,126,139,2,1,1,5,2,3,29,15,14
YOUNG COUNTY,503,62 Years,250,135,115,226,121,105,1,1,0,5,4,1,18,9,9
YOUNG COUNTY,503,63 Years,239,131,108,217,118,99,2,1,1,3,1,2,17,11,6
YOUNG COUNTY,503,64 Years,211,102,109,196,93,103,2,1,1,0,0,0,13,8,5
YOUNG COUNTY,503,65 Years,231,106,125,215,98,117,4,1,3,3,0,3,9,7,2
YOUNG COUNTY,503,66 Years,240,120,120,222,111,111,2,1,1,3,1,2,13,7,6
YOUNG COUNTY,503,67 Years,193,93,100,175,85,90,4,1,3,3,1,2,11,6,5
YOUNG COUNTY,503,68 Years,194,95,99,177,85,92,3,2,1,4,2,2,10,6,4
YOUNG COUNTY,503,69 Years,202,95,107,188,85,103,2,1,1,3,3,0,9,6,3
YOUNG COUNTY,503,70 Years,182,82,100,170,76,94,1,0,1,5,3,2,6,3,3
YOUNG COUNTY,503,71 Years,184,87,97,174,81,93,0,0,0,2,1,1,8,5,3
YOUNG COUNTY,503,72 Years,180,88,92,166,79,87,0,0,0,4,3,1,10,6,4
YOUNG COUNTY,503,73 Years,148,66,82,142,63,79,1,0,1,2,1,1,3,2,1
YOUNG COUNTY,503,74 Years,147,68,79,137,61,76,2,0,2,2,2,0,6,5,1
YOUNG COUNTY,503,75 Years,122,55,67,115,51,64,4,2,2,0,0,0,3,2,1
YOUNG COUNTY,503,76 Years,142,70,72,135,65,70,3,3,0,2,0,2,2,2,0
YOUNG COUNTY,503,77 Years,138,63,75,127,58,69,0,0,0,3,0,3,8,5,3
YOUNG COUNTY,503,78 Years,143,64,79,130,59,71,3,2,1,3,0,3,7,3,4
YOUNG COUNTY,503,79 Years,130,56,74,118,52,66,3,1,2,1,0,1,8,3,5
YOUNG COUNTY,503,80 Years,123,49,74,111,42,69,2,2,0,1,1,0,9,4,5
YOUNG COUNTY,503,81 Years,117,52,65,109,48,61,1,1,0,1,1,0,6,2,4
YOUNG COUNTY,503,82 Years,106,50,56,102,48,54,1,1,0,1,1,0,2,0,2
YOUNG COUNTY,503,83 Years,93,37,56,91,35,56,0,0,0,1,1,0,1,1,0
YOUNG COUNTY,503,84 Years,100,39,61,94,38,56,2,0,2,1,0,1,3,1,2
YOUNG COUNTY,503,85 Years +,542,191,351,518,182,336,5,1,4,8,3,5,11,5,6
ZAPATA COUNTY,505,All Ages,14354,7229,7125,815,430,385,9,8,1,55,19,36,13475,6772,6703
ZAPATA COUNTY,505,< 1 Year,313,162,151,5,3,2,0,0,0,0,0,0,308,159,149
ZAPATA COUNTY,505,1 Years,327,167,160,8,4,4,0,0,0,0,0,0,319,163,156
ZAPATA COUNTY,505,2 Years,320,163,157,8,4,4,0,0,0,0,0,0,312,159,153
ZAPATA COUNTY,505,3 Years,299,159,140,7,3,4,0,0,0,0,0,0,292,156,136
ZAPATA COUNTY,505,4 Years,293,159,134,6,3,3,0,0,0,1,1,0,286,155,131
ZAPATA COUNTY,505,5 Years,288,156,132,3,1,2,0,0,0,0,0,0,285,155,130
ZAPATA COUNTY,505,6 Years,279,155,124,7,4,3,0,0,0,0,0,0,272,151,121
ZAPATA COUNTY,505,7 Years,246,143,103,7,5,2,0,0,0,0,0,0,239,138,101
ZAPATA COUNTY,505,8 Years,270,153,117,7,4,3,0,0,0,1,1,0,262,148,114
ZAPATA COUNTY,505,9 Years,256,139,117,9,7,2,0,0,0,2,1,1,245,131,114
ZAPATA COUNTY,505,10 Years,243,127,116,6,3,3,0,0,0,2,1,1,235,123,112
ZAPATA COUNTY,505,11 Years,263,136,127,6,3,3,0,0,0,1,0,1,256,133,123
ZAPATA COUNTY,505,12 Years,244,129,115,3,1,2,0,0,0,1,1,0,240,127,113
ZAPATA COUNTY,505,13 Years,240,122,118,4,2,2,1,1,0,0,0,0,235,119,116
ZAPATA COUNTY,505,14 Years,264,131,133,7,3,4,1,1,0,0,0,0,256,127,129
ZAPATA COUNTY,505,15 Years,249,126,123,6,4,2,0,0,0,0,0,0,243,122,121
ZAPATA COUNTY,505,16 Years,241,133,108,8,7,1,0,0,0,0,0,0,233,126,107
ZAPATA COUNTY,505,17 Years,255,136,119,7,4,3,0,0,0,3,2,1,245,130,115
ZAPATA COUNTY,505,18 Years,239,121,118,6,3,3,0,0,0,3,1,2,230,117,113
ZAPATA COUNTY,505,19 Years,243,136,107,6,3,3,0,0,0,0,0,0,237,133,104
ZAPATA COUNTY,505,20 Years,244,122,122,5,2,3,0,0,0,0,0,0,239,120,119
ZAPATA COUNTY,505,21 Years,240,124,116,4,2,2,0,0,0,2,0,2,234,122,112
ZAPATA COUNTY,505,22 Years,231,118,113,7,4,3,0,0,0,0,0,0,224,114,110
