County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ZAPATA COUNTY,505,23 Years,225,112,113,6,2,4,0,0,0,1,0,1,218,110,108
ZAPATA COUNTY,505,24 Years,209,102,107,7,4,3,0,0,0,0,0,0,202,98,104
ZAPATA COUNTY,505,25 Years,189,101,88,4,1,3,0,0,0,0,0,0,185,100,85
ZAPATA COUNTY,505,26 Years,193,93,100,3,1,2,0,0,0,1,0,1,189,92,97
ZAPATA COUNTY,505,27 Years,211,108,103,4,3,1,0,0,0,0,0,0,207,105,102
ZAPATA COUNTY,505,28 Years,194,89,105,5,2,3,0,0,0,0,0,0,189,87,102
ZAPATA COUNTY,505,29 Years,171,92,79,6,4,2,0,0,0,0,0,0,165,88,77
ZAPATA COUNTY,505,30 Years,184,93,91,5,2,3,0,0,0,0,0,0,179,91,88
ZAPATA COUNTY,505,31 Years,185,87,98,7,4,3,0,0,0,0,0,0,178,83,95
ZAPATA COUNTY,505,32 Years,179,89,90,6,3,3,0,0,0,0,0,0,173,86,87
ZAPATA COUNTY,505,33 Years,180,90,90,2,2,0,0,0,0,0,0,0,178,88,90
ZAPATA COUNTY,505,34 Years,159,82,77,2,0,2,0,0,0,0,0,0,157,82,75
ZAPATA COUNTY,505,35 Years,171,87,84,7,3,4,0,0,0,0,0,0,164,84,80
ZAPATA COUNTY,505,36 Years,185,98,87,7,4,3,0,0,0,1,0,1,177,94,83
ZAPATA COUNTY,505,37 Years,185,91,94,8,4,4,0,0,0,0,0,0,177,87,90
ZAPATA COUNTY,505,38 Years,192,87,105,10,5,5,0,0,0,0,0,0,182,82,100
ZAPATA COUNTY,505,39 Years,171,76,95,9,3,6,0,0,0,0,0,0,162,73,89
ZAPATA COUNTY,505,40 Years,158,76,82,4,1,3,0,0,0,0,0,0,154,75,79
ZAPATA COUNTY,505,41 Years,161,70,91,6,3,3,0,0,0,1,0,1,154,67,87
ZAPATA COUNTY,505,42 Years,160,73,87,2,1,1,0,0,0,1,1,0,157,71,86
ZAPATA COUNTY,505,43 Years,159,79,80,2,2,0,0,0,0,1,1,0,156,76,80
ZAPATA COUNTY,505,44 Years,151,71,80,5,5,0,0,0,0,4,2,2,142,64,78
ZAPATA COUNTY,505,45 Years,146,70,76,5,4,1,1,1,0,2,1,1,138,64,74
ZAPATA COUNTY,505,46 Years,152,71,81,6,4,2,1,1,0,0,0,0,145,66,79
ZAPATA COUNTY,505,47 Years,157,65,92,6,1,5,0,0,0,2,1,1,149,63,86
ZAPATA COUNTY,505,48 Years,149,70,79,8,5,3,0,0,0,1,0,1,140,65,75
ZAPATA COUNTY,505,49 Years,155,72,83,8,4,4,0,0,0,0,0,0,147,68,79
ZAPATA COUNTY,505,50 Years,154,74,80,12,7,5,0,0,0,1,0,1,141,67,74
ZAPATA COUNTY,505,51 Years,145,78,67,8,3,5,0,0,0,0,0,0,137,75,62
ZAPATA COUNTY,505,52 Years,152,78,74,6,2,4,0,0,0,0,0,0,146,76,70
ZAPATA COUNTY,505,53 Years,142,75,67,10,7,3,0,0,0,1,1,0,131,67,64
ZAPATA COUNTY,505,54 Years,134,74,60,6,6,0,0,0,0,0,0,0,128,68,60
ZAPATA COUNTY,505,55 Years,128,66,62,9,7,2,0,0,0,0,0,0,119,59,60
ZAPATA COUNTY,505,56 Years,132,73,59,10,7,3,0,0,0,1,0,1,121,66,55
ZAPATA COUNTY,505,57 Years,115,60,55,6,4,2,1,1,0,0,0,0,108,55,53
ZAPATA COUNTY,505,58 Years,133,68,65,10,5,5,0,0,0,1,1,0,122,62,60
ZAPATA COUNTY,505,59 Years,122,66,56,12,5,7,1,1,0,2,1,1,107,59,48
ZAPATA COUNTY,505,60 Years,122,60,62,12,6,6,1,0,1,2,0,2,107,54,53
ZAPATA COUNTY,505,61 Years,110,49,61,8,4,4,0,0,0,2,0,2,100,45,55
ZAPATA COUNTY,505,62 Years,116,58,58,15,10,5,0,0,0,1,0,1,100,48,52
ZAPATA COUNTY,505,63 Years,112,53,59,11,6,5,0,0,0,1,0,1,100,47,53
ZAPATA COUNTY,505,64 Years,122,52,70,16,7,9,0,0,0,1,0,1,105,45,60
ZAPATA COUNTY,505,65 Years,119,50,69,21,9,12,0,0,0,1,0,1,97,41,56
ZAPATA COUNTY,505,66 Years,113,52,61,18,9,9,0,0,0,2,0,2,93,43,50
ZAPATA COUNTY,505,67 Years,108,49,59,18,7,11,1,1,0,1,1,0,88,40,48
ZAPATA COUNTY,505,68 Years,96,38,58,13,7,6,0,0,0,1,0,1,82,31,51
ZAPATA COUNTY,505,69 Years,88,33,55,17,9,8,0,0,0,0,0,0,71,24,47
ZAPATA COUNTY,505,70 Years,93,44,49,19,11,8,0,0,0,0,0,0,74,33,41
ZAPATA COUNTY,505,71 Years,92,46,46,17,10,7,0,0,0,0,0,0,75,36,39
ZAPATA COUNTY,505,72 Years,90,45,45,20,8,12,0,0,0,0,0,0,70,37,33
ZAPATA COUNTY,505,73 Years,80,40,40,18,7,11,0,0,0,1,0,1,61,33,28
ZAPATA COUNTY,505,74 Years,68,33,35,17,10,7,0,0,0,1,0,1,50,23,27
ZAPATA COUNTY,505,75 Years,75,42,33,25,12,13,0,0,0,0,0,0,50,30,20
ZAPATA COUNTY,505,76 Years,59,31,28,17,7,10,0,0,0,0,0,0,42,24,18
ZAPATA COUNTY,505,77 Years,55,23,32,15,7,8,0,0,0,0,0,0,40,16,24
ZAPATA COUNTY,505,78 Years,54,22,32,13,8,5,1,1,0,1,0,1,39,13,26
ZAPATA COUNTY,505,79 Years,50,25,25,12,9,3,0,0,0,1,0,1,37,16,21
ZAPATA COUNTY,505,80 Years,37,18,19,11,7,4,0,0,0,0,0,0,26,11,15
ZAPATA COUNTY,505,81 Years,34,15,19,12,5,7,0,0,0,1,1,0,21,9,12
ZAPATA COUNTY,505,82 Years,37,15,22,14,6,8,0,0,0,0,0,0,23,9,14
ZAPATA COUNTY,505,83 Years,35,15,20,9,6,3,0,0,0,1,0,1,25,9,16
ZAPATA COUNTY,505,84 Years,28,16,12,7,5,2,0,0,0,0,0,0,21,11,10
ZAPATA COUNTY,505,85 Years +,186,82,104,59,29,30,0,0,0,0,0,0,127,53,74
ZAVALA COUNTY,507,All Ages,12113,6000,6113,650,324,326,34,23,11,36,16,20,11393,5637,5756
ZAVALA COUNTY,507,< 1 Year,227,116,111,8,5,3,0,0,0,0,0,0,219,111,108
ZAVALA COUNTY,507,1 Years,233,119,114,8,4,4,0,0,0,0,0,0,225,115,110
ZAVALA COUNTY,507,2 Years,223,114,109,8,4,4,0,0,0,0,0,0,215,110,105
ZAVALA COUNTY,507,3 Years,207,101,106,5,3,2,0,0,0,0,0,0,202,98,104
ZAVALA COUNTY,507,4 Years,206,101,105,13,3,10,1,0,1,0,0,0,192,98,94
ZAVALA COUNTY,507,5 Years,199,105,94,9,4,5,2,0,2,0,0,0,188,101,87
ZAVALA COUNTY,507,6 Years,195,100,95,9,6,3,0,0,0,0,0,0,186,94,92
ZAVALA COUNTY,507,7 Years,223,121,102,6,4,2,0,0,0,0,0,0,217,117,100
ZAVALA COUNTY,507,8 Years,229,112,117,5,1,4,0,0,0,0,0,0,224,111,113
ZAVALA COUNTY,507,9 Years,196,95,101,6,1,5,1,1,0,0,0,0,189,93,96
ZAVALA COUNTY,507,10 Years,196,99,97,7,2,5,1,0,1,0,0,0,188,97,91
ZAVALA COUNTY,507,11 Years,196,92,104,4,0,4,0,0,0,0,0,0,192,92,100
ZAVALA COUNTY,507,12 Years,186,89,97,4,1,3,2,0,2,2,1,1,178,87,91
ZAVALA COUNTY,507,13 Years,195,100,95,4,3,1,1,1,0,1,1,0,189,95,94
ZAVALA COUNTY,507,14 Years,197,85,112,8,1,7,2,2,0,1,0,1,186,82,104
ZAVALA COUNTY,507,15 Years,192,94,98,6,3,3,2,2,0,1,0,1,183,89,94
ZAVALA COUNTY,507,16 Years,182,87,95,9,5,4,0,0,0,3,1,2,170,81,89
ZAVALA COUNTY,507,17 Years,184,92,92,7,3,4,1,0,1,1,0,1,175,89,86
ZAVALA COUNTY,507,18 Years,200,103,97,4,1,3,0,0,0,0,0,0,196,102,94
ZAVALA COUNTY,507,19 Years,202,94,108,4,3,1,1,0,1,0,0,0,197,91,106
ZAVALA COUNTY,507,20 Years,218,112,106,6,4,2,1,0,1,0,0,0,211,108,103
ZAVALA COUNTY,507,21 Years,208,97,111,8,2,6,0,0,0,1,0,1,199,95,104
ZAVALA COUNTY,507,22 Years,198,116,82,9,6,3,1,1,0,0,0,0,188,109,79
ZAVALA COUNTY,507,23 Years,201,115,86,6,4,2,0,0,0,0,0,0,195,111,84
ZAVALA COUNTY,507,24 Years,171,101,70,7,5,2,0,0,0,1,1,0,163,95,68
ZAVALA COUNTY,507,25 Years,160,94,66,5,3,2,1,1,0,0,0,0,154,90,64
ZAVALA COUNTY,507,26 Years,189,115,74,8,6,2,1,1,0,0,0,0,180,108,72
ZAVALA COUNTY,507,27 Years,169,102,67,7,3,4,1,1,0,0,0,0,161,98,63
ZAVALA COUNTY,507,28 Years,149,83,66,7,5,2,0,0,0,0,0,0,142,78,64
ZAVALA COUNTY,507,29 Years,133,77,56,6,3,3,1,1,0,0,0,0,126,73,53
ZAVALA COUNTY,507,30 Years,152,82,70,8,3,5,1,1,0,0,0,0,143,78,65
ZAVALA COUNTY,507,31 Years,147,77,70,7,4,3,0,0,0,1,0,1,139,73,66
ZAVALA COUNTY,507,32 Years,155,77,78,10,4,6,0,0,0,1,0,1,144,73,71
ZAVALA COUNTY,507,33 Years,150,72,78,10,3,7,0,0,0,0,0,0,140,69,71
ZAVALA COUNTY,507,34 Years,129,61,68,8,4,4,2,1,1,0,0,0,119,56,63
ZAVALA COUNTY,507,35 Years,120,60,60,4,2,2,0,0,0,1,1,0,115,57,58
ZAVALA COUNTY,507,36 Years,117,58,59,7,5,2,0,0,0,0,0,0,110,53,57
ZAVALA COUNTY,507,37 Years,135,65,70,5,3,2,0,0,0,0,0,0,130,62,68
ZAVALA COUNTY,507,38 Years,135,72,63,5,3,2,0,0,0,0,0,0,130,69,61
ZAVALA COUNTY,507,39 Years,119,61,58,5,2,3,0,0,0,1,0,1,113,59,54
ZAVALA COUNTY,507,40 Years,147,70,77,8,4,4,0,0,0,0,0,0,139,66,73
ZAVALA COUNTY,507,41 Years,133,69,64,7,3,4,0,0,0,0,0,0,126,66,60
ZAVALA COUNTY,507,42 Years,126,56,70,6,2,4,0,0,0,0,0,0,120,54,66
ZAVALA COUNTY,507,43 Years,128,64,64,9,4,5,1,1,0,1,0,1,117,59,58
ZAVALA COUNTY,507,44 Years,125,62,63,8,3,5,1,1,0,0,0,0,116,58,58
ZAVALA COUNTY,507,45 Years,132,56,76,6,4,2,1,1,0,0,0,0,125,51,74
ZAVALA COUNTY,507,46 Years,140,71,69,7,5,2,0,0,0,1,1,0,132,65,67
ZAVALA COUNTY,507,47 Years,134,67,67,5,2,3,0,0,0,2,1,1,127,64,63
ZAVALA COUNTY,507,48 Years,124,59,65,8,5,3,0,0,0,1,0,1,115,54,61
ZAVALA COUNTY,507,49 Years,125,58,67,4,3,1,0,0,0,1,1,0,120,54,66
ZAVALA COUNTY,507,50 Years,123,65,58,6,3,3,1,1,0,2,1,1,114,60,54
ZAVALA COUNTY,507,51 Years,127,68,59,12,7,5,1,1,0,1,1,0,113,59,54
ZAVALA COUNTY,507,52 Years,139,71,68,7,3,4,0,0,0,1,0,1,131,68,63
ZAVALA COUNTY,507,53 Years,151,76,75,10,6,4,0,0,0,1,0,1,140,70,70
ZAVALA COUNTY,507,54 Years,139,61,78,5,1,4,0,0,0,0,0,0,134,60,74
ZAVALA COUNTY,507,55 Years,122,58,64,8,2,6,0,0,0,0,0,0,114,56,58
ZAVALA COUNTY,507,56 Years,139,69,70,8,5,3,0,0,0,0,0,0,131,64,67
ZAVALA COUNTY,507,57 Years,134,67,67,9,6,3,1,1,0,0,0,0,124,60,64
ZAVALA COUNTY,507,58 Years,137,66,71,7,4,3,0,0,0,1,0,1,129,62,67
ZAVALA COUNTY,507,59 Years,125,64,61,5,4,1,1,1,0,1,1,0,118,58,60
ZAVALA COUNTY,507,60 Years,133,61,72,8,3,5,1,1,0,0,0,0,124,57,67
ZAVALA COUNTY,507,61 Years,127,64,63,16,8,8,0,0,0,0,0,0,111,56,55
ZAVALA COUNTY,507,62 Years,128,60,68,14,8,6,0,0,0,2,1,1,112,51,61
ZAVALA COUNTY,507,63 Years,134,58,76,12,6,6,1,0,1,1,1,0,120,51,69
ZAVALA COUNTY,507,64 Years,130,52,78,12,6,6,0,0,0,0,0,0,118,46,72
ZAVALA COUNTY,507,65 Years,121,54,67,10,5,5,0,0,0,0,0,0,111,49,62
ZAVALA COUNTY,507,66 Years,102,46,56,11,7,4,0,0,0,0,0,0,91,39,52
ZAVALA COUNTY,507,67 Years,102,45,57,9,5,4,0,0,0,0,0,0,93,40,53
ZAVALA COUNTY,507,68 Years,86,41,45,11,6,5,0,0,0,0,0,0,75,35,40
ZAVALA COUNTY,507,69 Years,98,42,56,10,6,4,0,0,0,1,0,1,87,36,51
ZAVALA COUNTY,507,70 Years,95,45,50,8,4,4,0,0,0,1,1,0,86,40,46
ZAVALA COUNTY,507,71 Years,73,30,43,8,4,4,0,0,0,0,0,0,65,26,39
ZAVALA COUNTY,507,72 Years,69,31,38,6,2,4,0,0,0,0,0,0,63,29,34
ZAVALA COUNTY,507,73 Years,67,34,33,5,3,2,0,0,0,0,0,0,62,31,31
ZAVALA COUNTY,507,74 Years,60,29,31,2,2,0,0,0,0,0,0,0,58,27,31
ZAVALA COUNTY,507,75 Years,55,23,32,5,4,1,0,0,0,0,0,0,50,19,31
ZAVALA COUNTY,507,76 Years,65,31,34,12,4,8,1,1,0,0,0,0,52,26,26
ZAVALA COUNTY,507,77 Years,59,25,34,7,3,4,0,0,0,0,0,0,52,22,30
ZAVALA COUNTY,507,78 Years,49,20,29,3,2,1,0,0,0,1,1,0,45,17,28
ZAVALA COUNTY,507,79 Years,50,23,27,5,3,2,0,0,0,0,0,0,45,20,25
ZAVALA COUNTY,507,80 Years,41,17,24,5,2,3,0,0,0,0,0,0,36,15,21
ZAVALA COUNTY,507,81 Years,44,15,29,5,3,2,0,0,0,0,0,0,39,12,27
ZAVALA COUNTY,507,82 Years,47,13,34,5,3,2,0,0,0,0,0,0,42,10,32
ZAVALA COUNTY,507,83 Years,50,20,30,9,5,4,0,0,0,0,0,0,41,15,26
ZAVALA COUNTY,507,84 Years,42,18,24,5,1,4,0,0,0,0,0,0,37,17,20
ZAVALA COUNTY,507,85 Years +,213,90,123,30,12,18,1,1,0,2,1,1,180,76,104
