County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,37 Years,296,149,147,59,33,26,7,4,3,11,5,6,219,107,112
KLEBERG COUNTY,273,38 Years,279,140,139,51,25,26,8,2,6,10,7,3,210,106,104
KLEBERG COUNTY,273,39 Years,327,181,146,68,42,26,11,5,6,10,7,3,238,127,111
KLEBERG COUNTY,273,40 Years,332,166,166,67,37,30,13,10,3,8,4,4,244,115,129
KLEBERG COUNTY,273,41 Years,322,152,170,65,28,37,9,6,3,12,5,7,236,113,123
KLEBERG COUNTY,273,42 Years,336,167,169,66,32,34,10,7,3,11,5,6,249,123,126
KLEBERG COUNTY,273,43 Years,343,184,159,78,38,40,16,11,5,10,4,6,239,131,108
KLEBERG COUNTY,273,44 Years,330,149,181,76,32,44,11,6,5,7,2,5,236,109,127
KLEBERG COUNTY,273,45 Years,316,156,160,66,37,29,6,0,6,6,4,2,238,115,123
KLEBERG COUNTY,273,46 Years,316,158,158,63,36,27,10,0,10,8,3,5,235,119,116
KLEBERG COUNTY,273,47 Years,283,141,142,56,31,25,9,3,6,8,5,3,210,102,108
KLEBERG COUNTY,273,48 Years,308,151,157,72,35,37,8,1,7,10,5,5,218,110,108
KLEBERG COUNTY,273,49 Years,345,160,185,77,41,36,8,4,4,11,6,5,249,109,140
KLEBERG COUNTY,273,50 Years,364,186,178,80,41,39,11,5,6,6,3,3,267,137,130
KLEBERG COUNTY,273,51 Years,381,181,200,91,39,52,11,7,4,10,5,5,269,130,139
KLEBERG COUNTY,273,52 Years,341,166,175,90,42,48,11,6,5,7,3,4,233,115,118
KLEBERG COUNTY,273,53 Years,346,176,170,99,51,48,6,4,2,6,3,3,235,118,117
KLEBERG COUNTY,273,54 Years,351,189,162,101,53,48,9,7,2,6,3,3,235,126,109
KLEBERG COUNTY,273,55 Years,313,150,163,92,39,53,9,4,5,7,4,3,205,103,102
KLEBERG COUNTY,273,56 Years,340,173,167,107,58,49,11,4,7,10,7,3,212,104,108
KLEBERG COUNTY,273,57 Years,352,174,178,96,48,48,10,6,4,8,4,4,238,116,122
KLEBERG COUNTY,273,58 Years,356,169,187,101,45,56,9,3,6,8,4,4,238,117,121
KLEBERG COUNTY,273,59 Years,378,175,203,108,50,58,13,6,7,6,2,4,251,117,134
KLEBERG COUNTY,273,60 Years,346,159,187,98,46,52,7,1,6,6,0,6,235,112,123
KLEBERG COUNTY,273,61 Years,306,160,146,97,50,47,7,5,2,7,2,5,195,103,92
KLEBERG COUNTY,273,62 Years,305,158,147,100,53,47,6,4,2,3,0,3,196,101,95
KLEBERG COUNTY,273,63 Years,287,134,153,80,44,36,6,4,2,5,1,4,196,85,111
KLEBERG COUNTY,273,64 Years,301,152,149,101,58,43,8,3,5,7,5,2,185,86,99
KLEBERG COUNTY,273,65 Years,291,147,144,97,50,47,9,5,4,7,4,3,178,88,90
KLEBERG COUNTY,273,66 Years,276,121,155,80,36,44,3,1,2,6,0,6,187,84,103
KLEBERG COUNTY,273,67 Years,279,134,145,84,42,42,5,4,1,4,0,4,186,88,98
KLEBERG COUNTY,273,68 Years,260,128,132,88,46,42,8,4,4,5,3,2,159,75,84
KLEBERG COUNTY,273,69 Years,259,129,130,77,35,42,13,7,6,5,2,3,164,85,79
KLEBERG COUNTY,273,70 Years,233,104,129,71,29,42,10,7,3,5,1,4,147,67,80
KLEBERG COUNTY,273,71 Years,218,97,121,70,32,38,7,3,4,4,2,2,137,60,77
KLEBERG COUNTY,273,72 Years,198,99,99,79,40,39,5,2,3,5,3,2,109,54,55
KLEBERG COUNTY,273,73 Years,170,89,81,71,43,28,5,2,3,3,2,1,91,42,49
KLEBERG COUNTY,273,74 Years,181,88,93,70,41,29,6,2,4,4,2,2,101,43,58
KLEBERG COUNTY,273,75 Years,198,85,113,73,36,37,3,2,1,9,6,3,113,41,72
KLEBERG COUNTY,273,76 Years,164,69,95,54,28,26,9,5,4,4,2,2,97,34,63
KLEBERG COUNTY,273,77 Years,159,73,86,54,28,26,8,4,4,2,1,1,95,40,55
KLEBERG COUNTY,273,78 Years,152,65,87,50,25,25,3,2,1,2,1,1,97,37,60
KLEBERG COUNTY,273,79 Years,143,62,81,44,25,19,2,1,1,1,0,1,96,36,60
KLEBERG COUNTY,273,80 Years,118,57,61,39,22,17,3,3,0,2,2,0,74,30,44
KLEBERG COUNTY,273,81 Years,111,53,58,39,21,18,1,0,1,3,1,2,68,31,37
KLEBERG COUNTY,273,82 Years,103,47,56,39,17,22,2,1,1,2,1,1,60,28,32
KLEBERG COUNTY,273,83 Years,101,41,60,40,17,23,1,1,0,0,0,0,60,23,37
KLEBERG COUNTY,273,84 Years,87,36,51,38,16,22,1,1,0,0,0,0,48,19,29
KLEBERG COUNTY,273,85 Years +,461,177,284,169,68,101,11,2,9,9,3,6,272,104,168
KNOX COUNTY,275,All Ages,3794,1888,1906,2282,1131,1151,213,95,118,65,37,28,1234,625,609
KNOX COUNTY,275,< 1 Year,53,26,27,20,11,9,2,1,1,0,0,0,31,14,17
KNOX COUNTY,275,1 Years,55,26,29,20,11,9,1,0,1,0,0,0,34,15,19
KNOX COUNTY,275,2 Years,49,23,26,20,10,10,1,0,1,0,0,0,28,13,15
KNOX COUNTY,275,3 Years,50,27,23,20,12,8,1,0,1,0,0,0,29,15,14
KNOX COUNTY,275,4 Years,58,25,33,23,8,15,1,1,0,2,0,2,32,16,16
KNOX COUNTY,275,5 Years,56,35,21,27,12,15,1,1,0,2,2,0,26,20,6
KNOX COUNTY,275,6 Years,60,31,29,29,12,17,0,0,0,4,3,1,27,16,11
KNOX COUNTY,275,7 Years,59,28,31,31,13,18,1,1,0,2,2,0,25,12,13
KNOX COUNTY,275,8 Years,49,23,26,19,12,7,2,2,0,3,1,2,25,8,17
KNOX COUNTY,275,9 Years,57,28,29,28,15,13,4,3,1,1,0,1,24,10,14
KNOX COUNTY,275,10 Years,46,22,24,22,9,13,2,1,1,2,1,1,20,11,9
KNOX COUNTY,275,11 Years,47,21,26,18,10,8,1,0,1,2,0,2,26,11,15
KNOX COUNTY,275,12 Years,52,23,29,27,14,13,5,1,4,1,0,1,19,8,11
KNOX COUNTY,275,13 Years,58,37,21,25,15,10,9,4,5,1,1,0,23,17,6
KNOX COUNTY,275,14 Years,56,28,28,27,12,15,8,5,3,1,1,0,20,10,10
KNOX COUNTY,275,15 Years,61,27,34,34,14,20,6,3,3,3,1,2,18,9,9
KNOX COUNTY,275,16 Years,47,19,28,24,9,15,5,3,2,1,0,1,17,7,10
KNOX COUNTY,275,17 Years,42,20,22,16,6,10,3,2,1,0,0,0,23,12,11
KNOX COUNTY,275,18 Years,51,26,25,24,11,13,3,2,1,1,1,0,23,12,11
KNOX COUNTY,275,19 Years,46,25,21,21,12,9,6,3,3,1,1,0,18,9,9
KNOX COUNTY,275,20 Years,41,21,20,18,9,9,6,2,4,2,2,0,15,8,7
KNOX COUNTY,275,21 Years,51,27,24,20,11,9,3,2,1,3,2,1,25,12,13
KNOX COUNTY,275,22 Years,53,26,27,25,14,11,8,5,3,1,0,1,19,7,12
KNOX COUNTY,275,23 Years,40,16,24,16,6,10,5,2,3,2,1,1,17,7,10
KNOX COUNTY,275,24 Years,34,15,19,15,8,7,1,0,1,2,1,1,16,6,10
KNOX COUNTY,275,25 Years,27,15,12,15,9,6,2,2,0,0,0,0,10,4,6
KNOX COUNTY,275,26 Years,28,14,14,15,7,8,0,0,0,0,0,0,13,7,6
KNOX COUNTY,275,27 Years,31,16,15,21,11,10,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,28 Years,40,19,21,25,16,9,3,1,2,0,0,0,12,2,10
KNOX COUNTY,275,29 Years,49,28,21,29,17,12,3,3,0,1,1,0,16,7,9
KNOX COUNTY,275,30 Years,39,20,19,24,12,12,3,1,2,2,1,1,10,6,4
KNOX COUNTY,275,31 Years,44,24,20,25,14,11,4,2,2,0,0,0,15,8,7
KNOX COUNTY,275,32 Years,33,16,17,18,9,9,1,1,0,0,0,0,14,6,8
KNOX COUNTY,275,33 Years,42,22,20,25,13,12,2,0,2,1,1,0,14,8,6
KNOX COUNTY,275,34 Years,43,24,19,25,13,12,0,0,0,0,0,0,18,11,7
KNOX COUNTY,275,35 Years,32,15,17,18,8,10,2,0,2,1,1,0,11,6,5
KNOX COUNTY,275,36 Years,42,25,17,23,13,10,3,2,1,1,1,0,15,9,6
KNOX COUNTY,275,37 Years,41,24,17,28,17,11,1,1,0,0,0,0,12,6,6
KNOX COUNTY,275,38 Years,35,20,15,21,12,9,1,1,0,0,0,0,13,7,6
KNOX COUNTY,275,39 Years,45,24,21,23,13,10,2,1,1,0,0,0,20,10,10
KNOX COUNTY,275,40 Years,35,19,16,18,10,8,2,1,1,0,0,0,15,8,7
KNOX COUNTY,275,41 Years,36,17,19,24,11,13,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,42 Years,31,13,18,16,5,11,2,0,2,1,1,0,12,7,5
KNOX COUNTY,275,43 Years,47,19,28,25,10,15,2,1,1,2,1,1,18,7,11
KNOX COUNTY,275,44 Years,51,25,26,35,18,17,1,1,0,0,0,0,15,6,9
KNOX COUNTY,275,45 Years,38,19,19,22,11,11,4,1,3,0,0,0,12,7,5
KNOX COUNTY,275,46 Years,41,20,21,24,13,11,5,1,4,0,0,0,12,6,6
KNOX COUNTY,275,47 Years,39,20,19,21,12,9,4,1,3,0,0,0,14,7,7
KNOX COUNTY,275,48 Years,42,23,19,23,11,12,4,2,2,1,1,0,14,9,5
KNOX COUNTY,275,49 Years,52,28,24,30,14,16,5,3,2,1,1,0,16,10,6
KNOX COUNTY,275,50 Years,45,24,21,26,12,14,3,2,1,0,0,0,16,10,6
KNOX COUNTY,275,51 Years,41,20,21,24,11,13,4,2,2,2,0,2,11,7,4
KNOX COUNTY,275,52 Years,44,25,19,27,16,11,4,2,2,2,2,0,11,5,6
KNOX COUNTY,275,53 Years,52,29,23,38,23,15,4,2,2,0,0,0,10,4,6
KNOX COUNTY,275,54 Years,57,30,27,43,22,21,1,0,1,0,0,0,13,8,5
KNOX COUNTY,275,55 Years,61,31,30,39,22,17,2,0,2,0,0,0,20,9,11
KNOX COUNTY,275,56 Years,57,31,26,40,21,19,1,0,1,0,0,0,16,10,6
KNOX COUNTY,275,57 Years,50,28,22,34,18,16,2,0,2,0,0,0,14,10,4
KNOX COUNTY,275,58 Years,53,30,23,39,22,17,2,1,1,0,0,0,12,7,5
KNOX COUNTY,275,59 Years,52,27,25,37,20,17,1,0,1,1,0,1,13,7,6
KNOX COUNTY,275,60 Years,47,25,22,31,16,15,2,0,2,1,0,1,13,9,4
KNOX COUNTY,275,61 Years,37,22,15,25,15,10,1,0,1,1,0,1,10,7,3
KNOX COUNTY,275,62 Years,57,30,27,45,25,20,2,0,2,1,0,1,9,5,4
KNOX COUNTY,275,63 Years,39,23,16,30,17,13,2,1,1,1,1,0,6,4,2
KNOX COUNTY,275,64 Years,42,21,21,30,15,15,4,1,3,1,1,0,7,4,3
KNOX COUNTY,275,65 Years,36,17,19,29,14,15,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,66 Years,38,19,19,25,12,13,3,1,2,0,0,0,10,6,4
KNOX COUNTY,275,67 Years,45,21,24,35,18,17,2,0,2,2,1,1,6,2,4
KNOX COUNTY,275,68 Years,40,22,18,32,19,13,1,0,1,0,0,0,7,3,4
KNOX COUNTY,275,69 Years,39,19,20,31,15,16,2,0,2,1,1,0,5,3,2
KNOX COUNTY,275,70 Years,45,18,27,31,13,18,4,1,3,0,0,0,10,4,6
KNOX COUNTY,275,71 Years,32,14,18,25,11,14,2,1,1,1,0,1,4,2,2
KNOX COUNTY,275,72 Years,31,16,15,27,14,13,1,1,0,0,0,0,3,1,2
KNOX COUNTY,275,73 Years,29,17,12,26,16,10,1,1,0,0,0,0,2,0,2
KNOX COUNTY,275,74 Years,35,15,20,27,12,15,0,0,0,0,0,0,8,3,5
KNOX COUNTY,275,75 Years,35,14,21,26,11,15,1,0,1,0,0,0,8,3,5
KNOX COUNTY,275,76 Years,37,16,21,29,11,18,0,0,0,1,1,0,7,4,3
KNOX COUNTY,275,77 Years,39,16,23,30,11,19,1,1,0,0,0,0,8,4,4
KNOX COUNTY,275,78 Years,36,13,23,29,10,19,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,79 Years,35,14,21,25,9,16,3,2,1,0,0,0,7,3,4
KNOX COUNTY,275,80 Years,29,11,18,23,10,13,1,0,1,0,0,0,5,1,4
KNOX COUNTY,275,81 Years,24,10,14,19,8,11,0,0,0,1,0,1,4,2,2
KNOX COUNTY,275,82 Years,21,10,11,17,6,11,1,1,0,0,0,0,3,3,0
KNOX COUNTY,275,83 Years,23,12,11,17,9,8,2,1,1,0,0,0,4,2,2
KNOX COUNTY,275,84 Years,21,10,11,15,8,7,1,0,1,1,1,0,4,1,3
KNOX COUNTY,275,85 Years +,136,54,82,114,44,70,4,1,3,0,0,0,18,9,9
LAMAR COUNTY,277,All Ages,50382,24467,25915,37193,18114,19079,6806,3163,3643,2505,1182,1323,3878,2008,1870
LAMAR COUNTY,277,< 1 Year,662,333,329,412,204,208,96,50,46,71,36,35,83,43,40
LAMAR COUNTY,277,1 Years,657,332,325,403,203,200,96,48,48,72,36,36,86,45,41
LAMAR COUNTY,277,2 Years,642,331,311,389,196,193,89,47,42,76,39,37,88,49,39
LAMAR COUNTY,277,3 Years,656,345,311,400,207,193,96,52,44,72,37,35,88,49,39
LAMAR COUNTY,277,4 Years,630,315,315,395,205,190,93,48,45,58,25,33,84,37,47
LAMAR COUNTY,277,5 Years,654,327,327,395,198,197,107,57,50,59,30,29,93,42,51
LAMAR COUNTY,277,6 Years,670,346,324,404,204,200,104,61,43,59,33,26,103,48,55
LAMAR COUNTY,277,7 Years,667,340,327,398,210,188,105,56,49,63,31,32,101,43,58
LAMAR COUNTY,277,8 Years,658,332,326,398,204,194,96,51,45,53,27,26,111,50,61
LAMAR COUNTY,277,9 Years,691,346,345,435,221,214,92,42,50,53,24,29,111,59,52
LAMAR COUNTY,277,10 Years,651,333,318,402,207,195,102,54,48,47,22,25,100,50,50
LAMAR COUNTY,277,11 Years,659,333,326,421,213,208,97,47,50,46,22,24,95,51,44
LAMAR COUNTY,277,12 Years,625,319,306,395,206,189,104,49,55,41,19,22,85,45,40
LAMAR COUNTY,277,13 Years,681,365,316,443,243,200,98,51,47,39,20,19,101,51,50
LAMAR COUNTY,277,14 Years,697,355,342,461,234,227,99,55,44,39,20,19,98,46,52
LAMAR COUNTY,277,15 Years,700,346,354,461,231,230,100,48,52,46,23,23,93,44,49
LAMAR COUNTY,277,16 Years,691,345,346,455,228,227,108,52,56,37,17,20,91,48,43
LAMAR COUNTY,277,17 Years,706,361,345,467,243,224,116,59,57,43,21,22,80,38,42
LAMAR COUNTY,277,18 Years,687,353,334,455,232,223,101,58,43,51,24,27,80,39,41
LAMAR COUNTY,277,19 Years,626,319,307,404,197,207,108,61,47,39,21,18,75,40,35
LAMAR COUNTY,277,20 Years,633,323,310,417,206,211,101,50,51,43,23,20,72,44,28
LAMAR COUNTY,277,21 Years,628,343,285,417,232,185,109,54,55,37,20,17,65,37,28
LAMAR COUNTY,277,22 Years,686,363,323,463,253,210,123,62,61,37,15,22,63,33,30
LAMAR COUNTY,277,23 Years,740,352,388,490,241,249,133,58,75,45,18,27,72,35,37
LAMAR COUNTY,277,24 Years,760,366,394,509,243,266,143,64,79,44,21,23,64,38,26
LAMAR COUNTY,277,25 Years,669,310,359,479,222,257,106,46,60,33,15,18,51,27,24
LAMAR COUNTY,277,26 Years,620,301,319,433,215,218,97,42,55,35,14,21,55,30,25
LAMAR COUNTY,277,27 Years,588,294,294,418,206,212,76,33,43,33,19,14,61,36,25
LAMAR COUNTY,277,28 Years,557,283,274,379,189,190,91,45,46,27,18,9,60,31,29
LAMAR COUNTY,277,29 Years,527,271,256,364,189,175,81,36,45,21,13,8,61,33,28
LAMAR COUNTY,277,30 Years,491,250,241,343,183,160,72,29,43,21,10,11,55,28,27
LAMAR COUNTY,277,31 Years,514,249,265,357,177,180,78,32,46,23,9,14,56,31,25
LAMAR COUNTY,277,32 Years,504,243,261,353,171,182,71,31,40,22,9,13,58,32,26
LAMAR COUNTY,277,33 Years,500,250,250,364,184,180,56,21,35,26,13,13,54,32,22
LAMAR COUNTY,277,34 Years,552,271,281,387,195,192,77,33,44,23,11,12,65,32,33
LAMAR COUNTY,277,35 Years,542,264,278,379,185,194,89,41,48,24,14,10,50,24,26
LAMAR COUNTY,277,36 Years,530,262,268,361,178,183,85,37,48,26,13,13,58,34,24
LAMAR COUNTY,277,37 Years,554,278,276,370,190,180,91,39,52,30,16,14,63,33,30
LAMAR COUNTY,277,38 Years,547,274,273,385,202,183,84,40,44,28,11,17,50,21,29
LAMAR COUNTY,277,39 Years,572,280,292,398,198,200,90,41,49,26,10,16,58,31,27
LAMAR COUNTY,277,40 Years,546,269,277,403,193,210,80,42,38,20,11,9,43,23,20
LAMAR COUNTY,277,41 Years,546,254,292,387,182,205,82,35,47,25,11,14,52,26,26
LAMAR COUNTY,277,42 Years,594,287,307,438,213,225,93,40,53,21,11,10,42,23,19
LAMAR COUNTY,277,43 Years,647,305,342,486,231,255,95,40,55,29,13,16,37,21,16
LAMAR COUNTY,277,44 Years,694,324,370,524,247,277,95,43,52,34,13,21,41,21,20
LAMAR COUNTY,277,45 Years,688,332,356,517,250,267,100,43,57,30,12,18,41,27,14
LAMAR COUNTY,277,46 Years,665,323,342,495,248,247,101,44,57,31,11,20,38,20,18
LAMAR COUNTY,277,47 Years,646,314,332,487,240,247,96,43,53,32,12,20,31,19,12
LAMAR COUNTY,277,48 Years,624,305,319,480,236,244,89,44,45,29,11,18,26,14,12
LAMAR COUNTY,277,49 Years,664,335,329,520,270,250,93,45,48,23,9,14,28,11,17
LAMAR COUNTY,277,50 Years,704,335,369,555,276,279,105,41,64,22,10,12,22,8,14
LAMAR COUNTY,277,51 Years,702,335,367,558,268,290,97,45,52,23,10,13,24,12,12
LAMAR COUNTY,277,52 Years,695,334,361,560,270,290,85,38,47,26,12,14,24,14,10
LAMAR COUNTY,277,53 Years,676,324,352,543,262,281,91,43,48,20,9,11,22,10,12
LAMAR COUNTY,277,54 Years,721,343,378,570,269,301,101,51,50,28,13,15,22,10,12
LAMAR COUNTY,277,55 Years,668,327,341,518,257,261,99,43,56,23,11,12,28,16,12
LAMAR COUNTY,277,56 Years,716,353,363,566,281,285,94,41,53,29,15,14,27,16,11
LAMAR COUNTY,277,57 Years,692,329,363,549,262,287,96,41,55,28,13,15,19,13,6
LAMAR COUNTY,277,58 Years,660,324,336,535,265,270,88,40,48,20,7,13,17,12,5
LAMAR COUNTY,277,59 Years,658,325,333,519,262,257,94,42,52,25,8,17,20,13,7
LAMAR COUNTY,277,60 Years,603,297,306,483,246,237,83,32,51,18,9,9,19,10,9
LAMAR COUNTY,277,61 Years,592,288,304,488,242,246,66,28,38,23,9,14,15,9,6
LAMAR COUNTY,277,62 Years,604,278,326,506,233,273,67,26,41,15,7,8,16,12,4
LAMAR COUNTY,277,63 Years,612,293,319,505,246,259,71,29,42,21,11,10,15,7,8
LAMAR COUNTY,277,64 Years,631,303,328,530,252,278,56,29,27,26,12,14,19,10,9
LAMAR COUNTY,277,65 Years,647,289,358,549,249,300,57,23,34,27,10,17,14,7,7
LAMAR COUNTY,277,66 Years,572,262,310,488,224,264,54,23,31,19,8,11,11,7,4
LAMAR COUNTY,277,67 Years,606,287,319,527,251,276,49,24,25,17,6,11,13,6,7
LAMAR COUNTY,277,68 Years,531,254,277,463,221,242,43,22,21,13,5,8,12,6,6
LAMAR COUNTY,277,69 Years,535,250,285,473,224,249,45,18,27,10,5,5,7,3,4
LAMAR COUNTY,277,70 Years,552,252,300,480,222,258,46,18,28,15,8,7,11,4,7
LAMAR COUNTY,277,71 Years,525,248,277,463,223,240,42,15,27,12,6,6,8,4,4
LAMAR COUNTY,277,72 Years,477,234,243,423,208,215,35,14,21,11,7,4,8,5,3
LAMAR COUNTY,277,73 Years,446,202,244,400,180,220,33,15,18,8,3,5,5,4,1
LAMAR COUNTY,277,74 Years,419,182,237,380,167,213,27,11,16,5,1,4,7,3,4
LAMAR COUNTY,277,75 Years,381,177,204,340,162,178,29,10,19,7,2,5,5,3,2
LAMAR COUNTY,277,76 Years,378,178,200,341,166,175,25,9,16,8,2,6,4,1,3
LAMAR COUNTY,277,77 Years,341,156,185,304,142,162,27,11,16,5,1,4,5,2,3
LAMAR COUNTY,277,78 Years,288,127,161,257,116,141,21,8,13,7,2,5,3,1,2
LAMAR COUNTY,277,79 Years,291,128,163,258,116,142,20,6,14,10,4,6,3,2,1
LAMAR COUNTY,277,80 Years,276,123,153,243,110,133,19,7,12,7,4,3,7,2,5
LAMAR COUNTY,277,81 Years,239,100,139,201,84,117,29,12,17,3,2,1,6,2,4
LAMAR COUNTY,277,82 Years,224,90,134,199,80,119,20,7,13,3,2,1,2,1,1
LAMAR COUNTY,277,83 Years,204,81,123,178,70,108,18,8,10,5,1,4,3,2,1
LAMAR COUNTY,277,84 Years,174,74,100,155,65,90,13,6,7,3,2,1,3,1,2
LAMAR COUNTY,277,85 Years +,1004,334,670,890,288,602,77,28,49,21,12,9,16,6,10
LAMB COUNTY,279,All Ages,13475,6758,6717,5390,2641,2749,548,278,270,229,104,125,7308,3735,3573
LAMB COUNTY,279,< 1 Year,196,100,96,39,20,19,8,5,3,20,12,8,129,63,66
LAMB COUNTY,279,1 Years,196,98,98,42,21,21,8,4,4,20,11,9,126,62,64
LAMB COUNTY,279,2 Years,203,105,98,50,25,25,7,4,3,15,10,5,131,66,65
LAMB COUNTY,279,3 Years,209,101,108,50,24,26,6,4,2,10,5,5,143,68,75
LAMB COUNTY,279,4 Years,240,127,113,57,36,21,8,4,4,5,2,3,170,85,85
LAMB COUNTY,279,5 Years,215,111,104,50,24,26,7,2,5,6,3,3,152,82,70
LAMB COUNTY,279,6 Years,200,105,95,47,21,26,9,4,5,3,1,2,141,79,62
LAMB COUNTY,279,7 Years,216,112,104,57,27,30,9,5,4,5,2,3,145,78,67
LAMB COUNTY,279,8 Years,210,106,104,52,22,30,11,8,3,4,2,2,143,74,69
LAMB COUNTY,279,9 Years,211,102,109,52,24,28,10,6,4,5,2,3,144,70,74
LAMB COUNTY,279,10 Years,206,98,108,53,24,29,8,4,4,4,3,1,141,67,74
LAMB COUNTY,279,11 Years,207,114,93,51,26,25,10,6,4,3,2,1,143,80,63
LAMB COUNTY,279,12 Years,215,114,101,53,26,27,14,8,6,4,0,4,144,80,64
LAMB COUNTY,279,13 Years,206,103,103,58,28,30,14,8,6,3,0,3,131,67,64
LAMB COUNTY,279,14 Years,217,107,110,67,29,38,7,2,5,4,1,3,139,75,64
LAMB COUNTY,279,15 Years,214,111,103,67,30,37,13,7,6,3,2,1,131,72,59
LAMB COUNTY,279,16 Years,207,112,95,66,40,26,11,4,7,2,1,1,128,67,61
LAMB COUNTY,279,17 Years,210,118,92,72,47,25,11,6,5,3,1,2,124,64,60
LAMB COUNTY,279,18 Years,198,114,84,64,40,24,5,3,2,1,0,1,128,71,57
LAMB COUNTY,279,19 Years,200,114,86,61,33,28,5,4,1,3,2,1,131,75,56
LAMB COUNTY,279,20 Years,217,126,91,68,42,26,7,3,4,5,4,1,137,77,60
LAMB COUNTY,279,21 Years,205,116,89,65,37,28,9,5,4,3,3,0,128,71,57
LAMB COUNTY,279,22 Years,195,100,95,59,31,28,9,3,6,3,0,3,124,66,58
LAMB COUNTY,279,23 Years,159,88,71,45,24,21,7,3,4,2,0,2,105,61,44
LAMB COUNTY,279,24 Years,163,84,79,48,24,24,5,2,3,2,0,2,108,58,50
LAMB COUNTY,279,25 Years,153,85,68,49,26,23,1,0,1,2,0,2,101,59,42
LAMB COUNTY,279,26 Years,159,83,76,50,26,24,6,5,1,2,0,2,101,52,49
LAMB COUNTY,279,27 Years,138,70,68,30,15,15,4,3,1,2,1,1,102,51,51
LAMB COUNTY,279,28 Years,136,73,63,40,23,17,5,3,2,1,0,1,90,47,43
LAMB COUNTY,279,29 Years,129,55,74,36,17,19,8,5,3,1,1,0,84,32,52
LAMB COUNTY,279,30 Years,141,66,75,42,25,17,8,3,5,0,0,0,91,38,53
LAMB COUNTY,279,31 Years,164,78,86,61,28,33,7,1,6,1,1,0,95,48,47
LAMB COUNTY,279,32 Years,145,77,68,45,24,21,7,4,3,1,1,0,92,48,44
LAMB COUNTY,279,33 Years,144,77,67,42,21,21,7,4,3,1,0,1,94,52,42
LAMB COUNTY,279,34 Years,162,80,82,50,24,26,7,3,4,2,0,2,103,53,50
LAMB COUNTY,279,35 Years,147,70,77,48,22,26,8,4,4,1,0,1,90,44,46
LAMB COUNTY,279,36 Years,146,69,77,44,20,24,9,4,5,3,1,2,90,44,46
LAMB COUNTY,279,37 Years,146,79,67,56,32,24,5,1,4,1,1,0,84,45,39
LAMB COUNTY,279,38 Years,130,67,63,47,24,23,5,1,4,1,1,0,77,41,36
LAMB COUNTY,279,39 Years,137,68,69,46,24,22,5,1,4,1,1,0,85,42,43
LAMB COUNTY,279,40 Years,123,58,65,46,21,25,6,3,3,1,1,0,70,33,37
LAMB COUNTY,279,41 Years,128,66,62,53,26,27,2,1,1,0,0,0,73,39,34
LAMB COUNTY,279,42 Years,114,56,58,42,24,18,2,0,2,0,0,0,70,32,38
LAMB COUNTY,279,43 Years,137,66,71,51,23,28,2,2,0,1,0,1,83,41,42
LAMB COUNTY,279,44 Years,163,84,79,55,27,28,5,2,3,1,0,1,102,55,47
LAMB COUNTY,279,45 Years,155,77,78,49,27,22,7,4,3,1,1,0,98,45,53
LAMB COUNTY,279,46 Years,163,80,83,58,28,30,4,2,2,4,1,3,97,49,48
LAMB COUNTY,279,47 Years,161,86,75,71,37,34,7,4,3,1,1,0,82,44,38
LAMB COUNTY,279,48 Years,157,79,78,60,33,27,4,1,3,0,0,0,93,45,48
LAMB COUNTY,279,49 Years,152,63,89,55,23,32,7,2,5,1,0,1,89,38,51
LAMB COUNTY,279,50 Years,184,91,93,75,37,38,10,8,2,4,0,4,95,46,49
LAMB COUNTY,279,51 Years,190,88,102,93,41,52,9,5,4,3,0,3,85,42,43
LAMB COUNTY,279,52 Years,180,89,91,83,38,45,9,4,5,2,1,1,86,46,40
LAMB COUNTY,279,53 Years,179,91,88,96,54,42,8,2,6,3,2,1,72,33,39
LAMB COUNTY,279,54 Years,181,88,93,111,57,54,5,3,2,4,2,2,61,26,35
LAMB COUNTY,279,55 Years,172,83,89,90,46,44,12,8,4,2,1,1,68,28,40
LAMB COUNTY,279,56 Years,174,90,84,90,48,42,12,5,7,4,1,3,68,36,32
