County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,10 Years,4804,2423,2381,983,502,481,141,71,70,159,81,78,3521,1769,1752
NUECES COUNTY,355,11 Years,4852,2461,2391,955,464,491,136,74,62,146,65,81,3615,1858,1757
NUECES COUNTY,355,12 Years,4993,2583,2410,958,493,465,157,76,81,150,62,88,3728,1952,1776
NUECES COUNTY,355,13 Years,5162,2687,2475,1049,562,487,157,78,79,159,78,81,3797,1969,1828
NUECES COUNTY,355,14 Years,5220,2641,2579,1057,521,536,169,80,89,174,97,77,3820,1943,1877
NUECES COUNTY,355,15 Years,5070,2592,2478,1035,512,523,170,85,85,165,94,71,3700,1901,1799
NUECES COUNTY,355,16 Years,5047,2595,2452,1034,532,502,190,100,90,157,78,79,3666,1885,1781
NUECES COUNTY,355,17 Years,5030,2535,2495,1037,531,506,199,101,98,152,71,81,3642,1832,1810
NUECES COUNTY,355,18 Years,5164,2604,2560,1137,569,568,190,90,100,152,75,77,3685,1870,1815
NUECES COUNTY,355,19 Years,5545,2759,2786,1314,612,702,229,109,120,179,83,96,3823,1955,1868
NUECES COUNTY,355,20 Years,5474,2823,2651,1308,662,646,234,112,122,176,78,98,3756,1971,1785
NUECES COUNTY,355,21 Years,5473,2804,2669,1339,660,679,217,105,112,182,78,104,3735,1961,1774
NUECES COUNTY,355,22 Years,5476,2806,2670,1338,665,673,185,106,79,177,84,93,3776,1951,1825
NUECES COUNTY,355,23 Years,5235,2670,2565,1316,676,640,193,110,83,207,101,106,3519,1783,1736
NUECES COUNTY,355,24 Years,5492,2804,2688,1631,873,758,208,107,101,212,107,105,3441,1717,1724
NUECES COUNTY,355,25 Years,5158,2584,2574,1474,706,768,203,111,92,187,98,89,3294,1669,1625
NUECES COUNTY,355,26 Years,5130,2641,2489,1452,756,696,187,100,87,190,93,97,3301,1692,1609
NUECES COUNTY,355,27 Years,5249,2688,2561,1550,813,737,173,91,82,172,82,90,3354,1702,1652
NUECES COUNTY,355,28 Years,4998,2479,2519,1456,744,712,176,102,74,174,80,94,3192,1553,1639
NUECES COUNTY,355,29 Years,4990,2509,2481,1425,742,683,182,104,78,175,80,95,3208,1583,1625
NUECES COUNTY,355,30 Years,4914,2477,2437,1445,757,688,183,107,76,161,68,93,3125,1545,1580
NUECES COUNTY,355,31 Years,5019,2514,2505,1445,770,675,181,101,80,164,78,86,3229,1565,1664
NUECES COUNTY,355,32 Years,4893,2495,2398,1379,730,649,179,104,75,165,83,82,3170,1578,1592
NUECES COUNTY,355,33 Years,4790,2395,2395,1345,696,649,173,100,73,174,73,101,3098,1526,1572
NUECES COUNTY,355,34 Years,4623,2330,2293,1310,683,627,154,91,63,164,76,88,2995,1480,1515
NUECES COUNTY,355,35 Years,4388,2212,2176,1235,649,586,169,96,73,153,70,83,2831,1397,1434
NUECES COUNTY,355,36 Years,4277,2117,2160,1153,593,560,162,88,74,169,78,91,2793,1358,1435
NUECES COUNTY,355,37 Years,4200,2044,2156,1081,545,536,147,77,70,178,75,103,2794,1347,1447
NUECES COUNTY,355,38 Years,4124,1998,2126,1041,539,502,148,77,71,189,83,106,2746,1299,1447
NUECES COUNTY,355,39 Years,4111,2040,2071,1051,552,499,151,86,65,192,94,98,2717,1308,1409
NUECES COUNTY,355,40 Years,4052,2007,2045,1048,545,503,141,78,63,197,94,103,2666,1290,1376
NUECES COUNTY,355,41 Years,4143,2046,2097,1083,572,511,151,72,79,181,84,97,2728,1318,1410
NUECES COUNTY,355,42 Years,4309,2086,2223,1152,572,580,138,78,60,210,87,123,2809,1349,1460
NUECES COUNTY,355,43 Years,4448,2171,2277,1260,654,606,146,81,65,201,92,109,2841,1344,1497
NUECES COUNTY,355,44 Years,4429,2191,2238,1313,668,645,154,84,70,160,71,89,2802,1368,1434
NUECES COUNTY,355,45 Years,4100,2012,2088,1268,660,608,133,67,66,142,62,80,2557,1223,1334
NUECES COUNTY,355,46 Years,4080,1966,2114,1231,617,614,130,64,66,147,66,81,2572,1219,1353
NUECES COUNTY,355,47 Years,4108,2010,2098,1252,644,608,136,69,67,123,50,73,2597,1247,1350
NUECES COUNTY,355,48 Years,4011,1995,2016,1277,652,625,134,71,63,114,49,65,2486,1223,1263
NUECES COUNTY,355,49 Years,4508,2223,2285,1450,718,732,186,104,82,144,67,77,2728,1334,1394
NUECES COUNTY,355,50 Years,4737,2281,2456,1665,844,821,175,92,83,140,59,81,2757,1286,1471
NUECES COUNTY,355,51 Years,4995,2382,2613,1776,883,893,186,96,90,129,54,75,2904,1349,1555
NUECES COUNTY,355,52 Years,4825,2375,2450,1750,878,872,183,98,85,123,55,68,2769,1344,1425
NUECES COUNTY,355,53 Years,4846,2363,2483,1834,932,902,172,93,79,146,75,71,2694,1263,1431
NUECES COUNTY,355,54 Years,5029,2462,2567,1896,969,927,188,93,95,147,61,86,2798,1339,1459
NUECES COUNTY,355,55 Years,4805,2355,2450,1865,925,940,179,86,93,122,49,73,2639,1295,1344
NUECES COUNTY,355,56 Years,4802,2345,2457,1869,928,941,172,89,83,123,55,68,2638,1273,1365
NUECES COUNTY,355,57 Years,4872,2349,2523,1925,968,957,198,100,98,137,65,72,2612,1216,1396
NUECES COUNTY,355,58 Years,4906,2402,2504,1954,1004,950,208,114,94,135,58,77,2609,1226,1383
NUECES COUNTY,355,59 Years,4832,2369,2463,2062,1043,1019,190,107,83,144,72,72,2436,1147,1289
NUECES COUNTY,355,60 Years,4616,2256,2360,2005,1006,999,181,89,92,128,53,75,2302,1108,1194
NUECES COUNTY,355,61 Years,4281,2126,2155,1827,935,892,163,90,73,108,37,71,2183,1064,1119
NUECES COUNTY,355,62 Years,4022,2011,2011,1745,894,851,138,76,62,105,48,57,2034,993,1041
NUECES COUNTY,355,63 Years,3849,1882,1967,1597,800,797,128,68,60,104,44,60,2020,970,1050
NUECES COUNTY,355,64 Years,3728,1811,1917,1519,776,743,145,71,74,109,48,61,1955,916,1039
NUECES COUNTY,355,65 Years,3653,1780,1873,1484,766,718,135,62,73,105,48,57,1929,904,1025
NUECES COUNTY,355,66 Years,3672,1802,1870,1551,815,736,128,65,63,108,45,63,1885,877,1008
NUECES COUNTY,355,67 Years,3503,1692,1811,1543,784,759,98,48,50,105,42,63,1757,818,939
NUECES COUNTY,355,68 Years,2979,1418,1561,1251,613,638,104,56,48,89,35,54,1535,714,821
NUECES COUNTY,355,69 Years,2830,1362,1468,1162,582,580,95,47,48,74,33,41,1499,700,799
NUECES COUNTY,355,70 Years,2619,1251,1368,1141,563,578,85,44,41,65,26,39,1328,618,710
NUECES COUNTY,355,71 Years,2399,1127,1272,1083,527,556,83,39,44,53,22,31,1180,539,641
NUECES COUNTY,355,72 Years,2239,1060,1179,968,505,463,86,41,45,50,21,29,1135,493,642
NUECES COUNTY,355,73 Years,2055,955,1100,904,455,449,66,30,36,51,20,31,1034,450,584
NUECES COUNTY,355,74 Years,1855,856,999,824,399,425,59,30,29,52,25,27,920,402,518
NUECES COUNTY,355,75 Years,1782,789,993,806,383,423,59,28,31,37,16,21,880,362,518
NUECES COUNTY,355,76 Years,1698,716,982,736,341,395,56,22,34,33,17,16,873,336,537
NUECES COUNTY,355,77 Years,1623,697,926,724,336,388,55,19,36,36,16,20,808,326,482
NUECES COUNTY,355,78 Years,1522,630,892,666,291,375,50,20,30,33,15,18,773,304,469
NUECES COUNTY,355,79 Years,1540,618,922,697,298,399,55,25,30,26,10,16,762,285,477
NUECES COUNTY,355,80 Years,1359,551,808,618,259,359,43,15,28,29,9,20,669,268,401
NUECES COUNTY,355,81 Years,1233,494,739,563,244,319,43,17,26,28,10,18,599,223,376
NUECES COUNTY,355,82 Years,1201,470,731,552,231,321,38,15,23,28,11,17,583,213,370
NUECES COUNTY,355,83 Years,1176,454,722,556,218,338,30,14,16,33,11,22,557,211,346
NUECES COUNTY,355,84 Years,1071,422,649,523,221,302,33,12,21,22,7,15,493,182,311
NUECES COUNTY,355,85 Years +,5827,2020,3807,2963,1071,1892,181,49,132,95,36,59,2588,864,1724
OCHILTREE COUNTY,357,All Ages,10999,5692,5307,4917,2454,2463,20,10,10,172,80,92,5890,3148,2742
OCHILTREE COUNTY,357,< 1 Year,188,94,94,44,23,21,0,0,0,4,2,2,140,69,71
OCHILTREE COUNTY,357,1 Years,185,92,93,51,25,26,1,0,1,3,1,2,130,66,64
OCHILTREE COUNTY,357,2 Years,177,89,88,49,26,23,1,0,1,3,1,2,124,62,62
OCHILTREE COUNTY,357,3 Years,174,88,86,51,27,24,0,0,0,2,1,1,121,60,61
OCHILTREE COUNTY,357,4 Years,191,96,95,50,32,18,0,0,0,3,3,0,138,61,77
OCHILTREE COUNTY,357,5 Years,190,106,84,56,38,18,1,0,1,1,1,0,132,67,65
OCHILTREE COUNTY,357,6 Years,198,116,82,53,31,22,1,1,0,3,2,1,141,82,59
OCHILTREE COUNTY,357,7 Years,200,104,96,56,24,32,1,1,0,2,0,2,141,79,62
OCHILTREE COUNTY,357,8 Years,211,108,103,65,35,30,0,0,0,1,0,1,145,73,72
OCHILTREE COUNTY,357,9 Years,216,103,113,59,29,30,0,0,0,1,0,1,156,74,82
OCHILTREE COUNTY,357,10 Years,224,106,118,73,31,42,1,0,1,2,1,1,148,74,74
OCHILTREE COUNTY,357,11 Years,199,105,94,59,30,29,1,0,1,5,3,2,134,72,62
OCHILTREE COUNTY,357,12 Years,186,94,92,55,29,26,0,0,0,3,2,1,128,63,65
OCHILTREE COUNTY,357,13 Years,201,111,90,61,38,23,0,0,0,5,3,2,135,70,65
OCHILTREE COUNTY,357,14 Years,190,108,82,53,29,24,1,0,1,4,3,1,132,76,56
OCHILTREE COUNTY,357,15 Years,191,99,92,60,27,33,0,0,0,4,2,2,127,70,57
OCHILTREE COUNTY,357,16 Years,166,95,71,55,29,26,0,0,0,1,0,1,110,66,44
OCHILTREE COUNTY,357,17 Years,169,92,77,66,34,32,0,0,0,2,1,1,101,57,44
OCHILTREE COUNTY,357,18 Years,169,99,70,67,37,30,0,0,0,5,3,2,97,59,38
OCHILTREE COUNTY,357,19 Years,155,90,65,59,30,29,0,0,0,3,1,2,93,59,34
OCHILTREE COUNTY,357,20 Years,147,76,71,51,26,25,0,0,0,4,1,3,92,49,43
OCHILTREE COUNTY,357,21 Years,140,79,61,54,29,25,0,0,0,3,2,1,83,48,35
OCHILTREE COUNTY,357,22 Years,158,86,72,59,30,29,1,1,0,2,0,2,96,55,41
OCHILTREE COUNTY,357,23 Years,127,59,68,46,20,26,0,0,0,2,1,1,79,38,41
OCHILTREE COUNTY,357,24 Years,137,64,73,56,25,31,0,0,0,2,1,1,79,38,41
OCHILTREE COUNTY,357,25 Years,133,67,66,50,24,26,0,0,0,2,1,1,81,42,39
OCHILTREE COUNTY,357,26 Years,144,75,69,53,27,26,0,0,0,3,1,2,88,47,41
OCHILTREE COUNTY,357,27 Years,144,74,70,47,24,23,1,1,0,2,1,1,94,48,46
OCHILTREE COUNTY,357,28 Years,124,66,58,48,21,27,0,0,0,1,1,0,75,44,31
OCHILTREE COUNTY,357,29 Years,163,86,77,67,33,34,0,0,0,4,2,2,92,51,41
OCHILTREE COUNTY,357,30 Years,138,76,62,59,31,28,0,0,0,3,1,2,76,44,32
OCHILTREE COUNTY,357,31 Years,145,80,65,60,31,29,0,0,0,1,1,0,84,48,36
OCHILTREE COUNTY,357,32 Years,163,89,74,65,37,28,1,1,0,1,1,0,96,50,46
OCHILTREE COUNTY,357,33 Years,150,79,71,53,30,23,1,1,0,1,1,0,95,47,48
OCHILTREE COUNTY,357,34 Years,143,85,58,46,28,18,0,0,0,3,1,2,94,56,38
OCHILTREE COUNTY,357,35 Years,162,86,76,53,27,26,1,1,0,2,1,1,106,57,49
OCHILTREE COUNTY,357,36 Years,167,84,83,55,26,29,1,1,0,2,1,1,109,56,53
OCHILTREE COUNTY,357,37 Years,152,81,71,44,19,25,0,0,0,4,2,2,104,60,44
OCHILTREE COUNTY,357,38 Years,145,79,66,45,18,27,0,0,0,2,2,0,98,59,39
OCHILTREE COUNTY,357,39 Years,155,82,73,58,27,31,0,0,0,1,1,0,96,54,42
OCHILTREE COUNTY,357,40 Years,152,87,65,61,36,25,0,0,0,0,0,0,91,51,40
OCHILTREE COUNTY,357,41 Years,130,72,58,50,27,23,0,0,0,0,0,0,80,45,35
OCHILTREE COUNTY,357,42 Years,131,78,53,45,27,18,1,0,1,1,1,0,84,50,34
OCHILTREE COUNTY,357,43 Years,128,66,62,51,25,26,1,0,1,1,0,1,75,41,34
OCHILTREE COUNTY,357,44 Years,129,65,64,55,26,29,0,0,0,1,0,1,73,39,34
OCHILTREE COUNTY,357,45 Years,117,59,58,48,22,26,0,0,0,2,2,0,67,35,32
OCHILTREE COUNTY,357,46 Years,120,59,61,48,22,26,0,0,0,4,1,3,68,36,32
OCHILTREE COUNTY,357,47 Years,113,58,55,56,28,28,1,1,0,1,0,1,55,29,26
OCHILTREE COUNTY,357,48 Years,129,64,65,57,29,28,1,1,0,1,0,1,70,34,36
OCHILTREE COUNTY,357,49 Years,127,63,64,64,33,31,0,0,0,6,2,4,57,28,29
OCHILTREE COUNTY,357,50 Years,129,69,60,73,33,40,0,0,0,3,1,2,53,35,18
OCHILTREE COUNTY,357,51 Years,138,69,69,88,41,47,1,0,1,2,1,1,47,27,20
OCHILTREE COUNTY,357,52 Years,143,69,74,88,47,41,1,0,1,3,2,1,51,20,31
OCHILTREE COUNTY,357,53 Years,149,80,69,88,48,40,0,0,0,1,1,0,60,31,29
OCHILTREE COUNTY,357,54 Years,148,76,72,88,45,43,0,0,0,5,3,2,55,28,27
OCHILTREE COUNTY,357,55 Years,127,61,66,74,39,35,0,0,0,6,2,4,47,20,27
OCHILTREE COUNTY,357,56 Years,126,60,66,78,36,42,0,0,0,4,1,3,44,23,21
OCHILTREE COUNTY,357,57 Years,128,71,57,89,49,40,0,0,0,1,0,1,38,22,16
OCHILTREE COUNTY,357,58 Years,125,63,62,84,43,41,0,0,0,3,1,2,38,19,19
OCHILTREE COUNTY,357,59 Years,130,70,60,89,48,41,0,0,0,2,1,1,39,21,18
OCHILTREE COUNTY,357,60 Years,110,55,55,78,39,39,0,0,0,1,1,0,31,15,16
OCHILTREE COUNTY,357,61 Years,103,48,55,77,34,43,0,0,0,0,0,0,26,14,12
OCHILTREE COUNTY,357,62 Years,107,52,55,85,39,46,0,0,0,0,0,0,22,13,9
OCHILTREE COUNTY,357,63 Years,89,49,40,71,37,34,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,64 Years,84,46,38,62,34,28,0,0,0,0,0,0,22,12,10
OCHILTREE COUNTY,357,65 Years,86,43,43,66,31,35,0,0,0,2,1,1,18,11,7
OCHILTREE COUNTY,357,66 Years,88,49,39,76,41,35,0,0,0,1,0,1,11,8,3
OCHILTREE COUNTY,357,67 Years,83,47,36,68,38,30,0,0,0,1,0,1,14,9,5
OCHILTREE COUNTY,357,68 Years,69,38,31,50,27,23,0,0,0,3,1,2,16,10,6
OCHILTREE COUNTY,357,69 Years,70,31,39,52,24,28,0,0,0,1,0,1,17,7,10
OCHILTREE COUNTY,357,70 Years,62,30,32,50,23,27,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,71 Years,61,30,31,49,23,26,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,72 Years,53,23,30,44,18,26,0,0,0,1,0,1,8,5,3
OCHILTREE COUNTY,357,73 Years,55,21,34,49,19,30,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,74 Years,50,21,29,43,17,26,0,0,0,1,1,0,6,3,3
OCHILTREE COUNTY,357,75 Years,42,17,25,35,14,21,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,76 Years,40,21,19,34,18,16,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,77 Years,36,20,16,24,14,10,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,78 Years,36,15,21,25,10,15,0,0,0,0,0,0,11,5,6
OCHILTREE COUNTY,357,79 Years,42,16,26,34,14,20,0,0,0,2,0,2,6,2,4
OCHILTREE COUNTY,357,80 Years,37,14,23,31,13,18,0,0,0,1,0,1,5,1,4
OCHILTREE COUNTY,357,81 Years,34,16,18,27,14,13,0,0,0,0,0,0,7,2,5
OCHILTREE COUNTY,357,82 Years,32,12,20,26,9,17,0,0,0,2,1,1,4,2,2
OCHILTREE COUNTY,357,83 Years,39,14,25,34,11,23,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,84 Years,25,9,16,21,8,13,0,0,0,1,0,1,3,1,2
OCHILTREE COUNTY,357,85 Years +,130,48,82,121,44,77,0,0,0,1,1,0,8,3,5
OLDHAM COUNTY,359,All Ages,2067,1045,1022,1706,870,836,59,29,30,44,14,30,258,132,126
OLDHAM COUNTY,359,< 1 Year,25,13,12,22,11,11,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,1 Years,24,11,13,21,9,12,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,2 Years,24,13,11,22,11,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,3 Years,18,8,10,15,7,8,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,4 Years,19,12,7,15,9,6,2,1,1,0,0,0,2,2,0
OLDHAM COUNTY,359,5 Years,21,8,13,15,8,7,1,0,1,1,0,1,4,0,4
OLDHAM COUNTY,359,6 Years,19,11,8,13,9,4,2,2,0,1,0,1,3,0,3
OLDHAM COUNTY,359,7 Years,20,9,11,15,7,8,1,0,1,1,0,1,3,2,1
OLDHAM COUNTY,359,8 Years,20,11,9,16,9,7,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,9 Years,26,14,12,23,13,10,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,10 Years,32,12,20,26,11,15,1,0,1,2,0,2,3,1,2
OLDHAM COUNTY,359,11 Years,31,15,16,25,12,13,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,12 Years,34,16,18,30,16,14,3,0,3,0,0,0,1,0,1
OLDHAM COUNTY,359,13 Years,36,19,17,30,17,13,1,0,1,0,0,0,5,2,3
OLDHAM COUNTY,359,14 Years,32,19,13,27,16,11,1,1,0,0,0,0,4,2,2
OLDHAM COUNTY,359,15 Years,42,29,13,33,23,10,3,3,0,0,0,0,6,3,3
OLDHAM COUNTY,359,16 Years,42,25,17,35,20,15,1,1,0,0,0,0,6,4,2
OLDHAM COUNTY,359,17 Years,53,33,20,36,22,14,5,3,2,1,0,1,11,8,3
OLDHAM COUNTY,359,18 Years,66,43,23,39,27,12,5,3,2,4,1,3,18,12,6
OLDHAM COUNTY,359,19 Years,64,44,20,40,28,12,6,4,2,4,2,2,14,10,4
OLDHAM COUNTY,359,20 Years,63,44,19,43,31,12,8,5,3,1,1,0,11,7,4
OLDHAM COUNTY,359,21 Years,49,31,18,32,21,11,4,1,3,3,2,1,10,7,3
OLDHAM COUNTY,359,22 Years,43,27,16,32,21,11,3,2,1,0,0,0,8,4,4
OLDHAM COUNTY,359,23 Years,21,11,10,17,9,8,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,24 Years,10,5,5,6,3,3,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,25 Years,14,7,7,10,6,4,1,0,1,1,1,0,2,0,2
OLDHAM COUNTY,359,26 Years,12,7,5,9,6,3,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,27 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,28 Years,15,5,10,12,4,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,29 Years,21,8,13,17,6,11,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,30 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,31 Years,15,7,8,12,5,7,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,32 Years,18,8,10,15,7,8,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,33 Years,20,4,16,17,3,14,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,34 Years,24,10,14,22,9,13,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,35 Years,28,12,16,27,12,15,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,36 Years,23,11,12,20,10,10,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,37 Years,21,11,10,18,10,8,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,38 Years,19,9,10,15,8,7,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,39 Years,20,9,11,17,7,10,1,1,0,0,0,0,2,1,1
OLDHAM COUNTY,359,40 Years,24,11,13,23,10,13,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,41 Years,23,11,12,20,10,10,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,42 Years,27,15,12,23,14,9,0,0,0,3,1,2,1,0,1
OLDHAM COUNTY,359,43 Years,24,11,13,19,9,10,0,0,0,3,1,2,2,1,1
OLDHAM COUNTY,359,44 Years,24,12,12,20,11,9,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,45 Years,30,11,19,27,11,16,1,0,1,0,0,0,2,0,2
OLDHAM COUNTY,359,46 Years,22,10,12,20,8,12,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,47 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,48 Years,14,5,9,12,4,8,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,49 Years,22,9,13,21,8,13,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,50 Years,32,15,17,29,13,16,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,51 Years,33,21,12,29,18,11,0,0,0,1,1,0,3,2,1
OLDHAM COUNTY,359,52 Years,21,11,10,18,10,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,53 Years,26,10,16,22,9,13,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,54 Years,25,10,15,21,9,12,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,55 Years,27,12,15,21,10,11,0,0,0,1,0,1,5,2,3
OLDHAM COUNTY,359,56 Years,32,15,17,28,14,14,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,57 Years,34,13,21,30,13,17,1,0,1,1,0,1,2,0,2
OLDHAM COUNTY,359,58 Years,27,15,12,24,12,12,0,0,0,1,1,0,2,2,0
OLDHAM COUNTY,359,59 Years,39,21,18,33,17,16,0,0,0,1,0,1,5,4,1
OLDHAM COUNTY,359,60 Years,24,10,14,20,9,11,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,61 Years,19,7,12,15,6,9,0,0,0,2,0,2,2,1,1
OLDHAM COUNTY,359,62 Years,24,11,13,22,10,12,1,0,1,0,0,0,1,1,0
OLDHAM COUNTY,359,63 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,64 Years,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,65 Years,27,15,12,24,15,9,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,66 Years,29,13,16,26,13,13,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,67 Years,22,10,12,18,9,9,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,68 Years,20,11,9,16,9,7,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,69 Years,17,9,8,14,7,7,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,70 Years,22,11,11,20,9,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,71 Years,16,8,8,14,6,8,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,72 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,73 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,74 Years,14,5,9,14,5,9,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,75 Years,15,4,11,14,4,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,76 Years,11,6,5,10,6,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,77 Years,16,9,7,13,8,5,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,78 Years,14,9,5,12,7,5,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,79 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,80 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,81 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,82 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,35,12,23,33,12,21,0,0,0,0,0,0,2,0,2
ORANGE COUNTY,361,All Ages,82622,41254,41368,66952,33314,33638,7202,3474,3728,2674,1346,1328,5794,3120,2674
ORANGE COUNTY,361,< 1 Year,1090,554,536,804,403,401,113,62,51,60,32,28,113,57,56
ORANGE COUNTY,361,1 Years,1062,535,527,777,390,387,102,51,51,63,33,30,120,61,59
ORANGE COUNTY,361,2 Years,1031,524,507,744,376,368,100,49,51,64,33,31,123,66,57
ORANGE COUNTY,361,3 Years,1008,513,495,726,378,348,94,43,51,62,31,31,126,61,65
ORANGE COUNTY,361,4 Years,1008,507,501,747,377,370,87,48,39,56,25,31,118,57,61
ORANGE COUNTY,361,5 Years,1098,559,539,824,413,411,84,45,39,58,33,25,132,68,64
ORANGE COUNTY,361,6 Years,1131,584,547,829,420,409,114,61,53,63,37,26,125,66,59
ORANGE COUNTY,361,7 Years,1138,586,552,850,451,399,111,52,59,60,30,30,117,53,64
ORANGE COUNTY,361,8 Years,1124,589,535,830,433,397,105,58,47,65,38,27,124,60,64
ORANGE COUNTY,361,9 Years,1139,595,544,861,442,419,107,57,50,46,28,18,125,68,57
ORANGE COUNTY,361,10 Years,1183,629,554,892,465,427,119,65,54,47,27,20,125,72,53
ORANGE COUNTY,361,11 Years,1183,622,561,874,451,423,114,59,55,55,27,28,140,85,55
ORANGE COUNTY,361,12 Years,1141,600,541,862,453,409,97,48,49,51,27,24,131,72,59
ORANGE COUNTY,361,13 Years,1148,604,544,868,457,411,115,59,56,52,28,24,113,60,53
