County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,55 Years,917,602,315,570,349,221,238,183,55,13,6,7,96,64,32
WALKER COUNTY,471,56 Years,816,507,309,537,323,214,180,123,57,11,4,7,88,57,31
WALKER COUNTY,471,57 Years,772,472,300,516,311,205,160,102,58,15,4,11,81,55,26
WALKER COUNTY,471,58 Years,757,448,309,502,281,221,159,107,52,17,7,10,79,53,26
WALKER COUNTY,471,59 Years,785,429,356,534,290,244,141,86,55,12,4,8,98,49,49
WALKER COUNTY,471,60 Years,737,395,342,501,256,245,124,70,54,15,7,8,97,62,35
WALKER COUNTY,471,61 Years,731,373,358,518,239,279,129,80,49,16,6,10,68,48,20
WALKER COUNTY,471,62 Years,701,376,325,492,257,235,132,73,59,17,7,10,60,39,21
WALKER COUNTY,471,63 Years,690,368,322,516,268,248,106,60,46,11,4,7,57,36,21
WALKER COUNTY,471,64 Years,725,396,329,522,283,239,107,61,46,13,8,5,83,44,39
WALKER COUNTY,471,65 Years,625,336,289,475,251,224,88,49,39,10,6,4,52,30,22
WALKER COUNTY,471,66 Years,613,341,272,473,249,224,88,56,32,9,4,5,43,32,11
WALKER COUNTY,471,67 Years,581,314,267,454,239,215,79,48,31,8,4,4,40,23,17
WALKER COUNTY,471,68 Years,498,245,253,379,184,195,68,32,36,13,7,6,38,22,16
WALKER COUNTY,471,69 Years,486,261,225,381,205,176,68,40,28,12,5,7,25,11,14
WALKER COUNTY,471,70 Years,439,220,219,361,182,179,53,26,27,7,4,3,18,8,10
WALKER COUNTY,471,71 Years,470,238,232,380,183,197,60,32,28,8,6,2,22,17,5
WALKER COUNTY,471,72 Years,425,211,214,346,170,176,61,30,31,7,4,3,11,7,4
WALKER COUNTY,471,73 Years,396,196,200,325,163,162,47,20,27,6,3,3,18,10,8
WALKER COUNTY,471,74 Years,378,197,181,300,161,139,48,22,26,7,3,4,23,11,12
WALKER COUNTY,471,75 Years,343,184,159,283,159,124,47,20,27,2,1,1,11,4,7
WALKER COUNTY,471,76 Years,305,151,154,254,128,126,38,19,19,1,1,0,12,3,9
WALKER COUNTY,471,77 Years,272,126,146,224,111,113,32,10,22,3,1,2,13,4,9
WALKER COUNTY,471,78 Years,256,135,121,213,117,96,32,13,19,2,2,0,9,3,6
WALKER COUNTY,471,79 Years,259,117,142,207,97,110,40,13,27,3,0,3,9,7,2
WALKER COUNTY,471,80 Years,217,99,118,180,87,93,30,9,21,0,0,0,7,3,4
WALKER COUNTY,471,81 Years,186,84,102,159,73,86,19,6,13,0,0,0,8,5,3
WALKER COUNTY,471,82 Years,177,69,108,149,61,88,17,5,12,1,0,1,10,3,7
WALKER COUNTY,471,83 Years,180,69,111,151,60,91,16,4,12,5,3,2,8,2,6
WALKER COUNTY,471,84 Years,167,68,99,135,53,82,18,8,10,7,4,3,7,3,4
WALKER COUNTY,471,85 Years +,829,300,529,691,250,441,89,31,58,17,6,11,32,13,19
WALLER COUNTY,473,All Ages,46897,23159,23738,19961,9738,10223,10557,4741,5816,943,463,480,15436,8217,7219
WALLER COUNTY,473,< 1 Year,634,332,302,199,98,101,90,49,41,14,8,6,331,177,154
WALLER COUNTY,473,1 Years,635,323,312,190,93,97,93,47,46,16,10,6,336,173,163
WALLER COUNTY,473,2 Years,593,294,299,171,84,87,103,49,54,12,7,5,307,154,153
WALLER COUNTY,473,3 Years,604,303,301,167,86,81,114,54,60,11,6,5,312,157,155
WALLER COUNTY,473,4 Years,665,354,311,189,102,87,128,66,62,14,6,8,334,180,154
WALLER COUNTY,473,5 Years,632,324,308,187,98,89,120,56,64,19,8,11,306,162,144
WALLER COUNTY,473,6 Years,659,337,322,181,93,88,128,54,74,14,8,6,336,182,154
WALLER COUNTY,473,7 Years,663,327,336,212,95,117,97,46,51,14,10,4,340,176,164
WALLER COUNTY,473,8 Years,627,313,314,202,101,101,95,45,50,12,6,6,318,161,157
WALLER COUNTY,473,9 Years,615,307,308,194,94,100,86,36,50,15,9,6,320,168,152
WALLER COUNTY,473,10 Years,604,292,312,188,81,107,87,39,48,16,6,10,313,166,147
WALLER COUNTY,473,11 Years,620,302,318,196,91,105,101,45,56,13,3,10,310,163,147
WALLER COUNTY,473,12 Years,620,322,298,193,100,93,98,45,53,13,5,8,316,172,144
WALLER COUNTY,473,13 Years,667,355,312,234,119,115,109,52,57,16,10,6,308,174,134
WALLER COUNTY,473,14 Years,643,318,325,224,103,121,96,50,46,17,10,7,306,155,151
WALLER COUNTY,473,15 Years,643,317,326,226,111,115,102,45,57,17,10,7,298,151,147
WALLER COUNTY,473,16 Years,658,355,303,227,127,100,89,42,47,30,13,17,312,173,139
WALLER COUNTY,473,17 Years,706,357,349,265,128,137,125,62,63,26,12,14,290,155,135
WALLER COUNTY,473,18 Years,1238,548,690,248,115,133,685,283,402,29,9,20,276,141,135
WALLER COUNTY,473,19 Years,1640,736,904,225,113,112,1096,460,636,27,12,15,292,151,141
WALLER COUNTY,473,20 Years,1386,630,756,201,110,91,871,359,512,17,7,10,297,154,143
WALLER COUNTY,473,21 Years,1173,576,597,190,105,85,669,311,358,24,13,11,290,147,143
WALLER COUNTY,473,22 Years,985,475,510,187,99,88,481,217,264,24,12,12,293,147,146
WALLER COUNTY,473,23 Years,874,437,437,199,100,99,379,183,196,27,16,11,269,138,131
WALLER COUNTY,473,24 Years,778,423,355,206,107,99,296,171,125,22,12,10,254,133,121
WALLER COUNTY,473,25 Years,645,356,289,201,100,101,176,109,67,20,10,10,248,137,111
WALLER COUNTY,473,26 Years,526,272,254,156,69,87,125,65,60,11,6,5,234,132,102
WALLER COUNTY,473,27 Years,500,271,229,149,67,82,115,65,50,13,7,6,223,132,91
WALLER COUNTY,473,28 Years,456,236,220,146,75,71,101,42,59,11,7,4,198,112,86
WALLER COUNTY,473,29 Years,467,248,219,134,71,63,103,54,49,10,5,5,220,118,102
WALLER COUNTY,473,30 Years,492,252,240,158,83,75,84,35,49,9,4,5,241,130,111
WALLER COUNTY,473,31 Years,483,265,218,149,78,71,90,53,37,6,1,5,238,133,105
WALLER COUNTY,473,32 Years,508,263,245,160,74,86,89,46,43,8,6,2,251,137,114
WALLER COUNTY,473,33 Years,504,255,249,179,83,96,79,44,35,6,4,2,240,124,116
WALLER COUNTY,473,34 Years,498,254,244,197,95,102,66,29,37,7,4,3,228,126,102
WALLER COUNTY,473,35 Years,476,234,242,199,89,110,59,24,35,3,2,1,215,119,96
WALLER COUNTY,473,36 Years,489,244,245,199,101,98,61,25,36,2,2,0,227,116,111
WALLER COUNTY,473,37 Years,474,253,221,191,106,85,62,27,35,2,1,1,219,119,100
WALLER COUNTY,473,38 Years,492,256,236,181,99,82,90,31,59,7,2,5,214,124,90
WALLER COUNTY,473,39 Years,529,271,258,222,112,110,71,25,46,8,5,3,228,129,99
WALLER COUNTY,473,40 Years,531,250,281,232,113,119,73,27,46,6,3,3,220,107,113
WALLER COUNTY,473,41 Years,486,222,264,215,99,116,71,26,45,5,2,3,195,95,100
WALLER COUNTY,473,42 Years,519,239,280,247,112,135,57,23,34,6,1,5,209,103,106
WALLER COUNTY,473,43 Years,539,267,272,274,134,140,56,28,28,6,2,4,203,103,100
WALLER COUNTY,473,44 Years,551,282,269,271,131,140,58,27,31,11,5,6,211,119,92
WALLER COUNTY,473,45 Years,581,295,286,296,141,155,70,33,37,13,8,5,202,113,89
WALLER COUNTY,473,46 Years,543,277,266,272,139,133,76,37,39,11,4,7,184,97,87
WALLER COUNTY,473,47 Years,542,245,297,283,119,164,81,36,45,12,5,7,166,85,81
WALLER COUNTY,473,48 Years,563,270,293,297,143,154,87,32,55,10,2,8,169,93,76
WALLER COUNTY,473,49 Years,605,301,304,316,155,161,90,36,54,14,4,10,185,106,79
WALLER COUNTY,473,50 Years,636,313,323,350,167,183,91,37,54,12,5,7,183,104,79
WALLER COUNTY,473,51 Years,634,317,317,356,165,191,90,44,46,11,7,4,177,101,76
WALLER COUNTY,473,52 Years,591,281,310,336,150,186,93,43,50,9,3,6,153,85,68
WALLER COUNTY,473,53 Years,619,301,318,368,179,189,97,43,54,15,6,9,139,73,66
WALLER COUNTY,473,54 Years,627,305,322,382,177,205,103,49,54,12,7,5,130,72,58
WALLER COUNTY,473,55 Years,603,313,290,393,196,197,78,39,39,9,6,3,123,72,51
WALLER COUNTY,473,56 Years,605,317,288,396,201,195,75,33,42,8,5,3,126,78,48
WALLER COUNTY,473,57 Years,558,279,279,357,180,177,81,32,49,7,5,2,113,62,51
WALLER COUNTY,473,58 Years,549,285,264,348,179,169,85,45,40,6,5,1,110,56,54
WALLER COUNTY,473,59 Years,600,303,297,398,198,200,84,41,43,8,5,3,110,59,51
WALLER COUNTY,473,60 Years,568,264,304,380,173,207,82,35,47,13,7,6,93,49,44
WALLER COUNTY,473,61 Years,555,271,284,378,184,194,73,31,42,11,6,5,93,50,43
WALLER COUNTY,473,62 Years,539,262,277,359,174,185,86,37,49,12,6,6,82,45,37
WALLER COUNTY,473,63 Years,485,239,246,334,166,168,74,27,47,9,5,4,68,41,27
WALLER COUNTY,473,64 Years,466,206,260,328,147,181,67,23,44,9,4,5,62,32,30
WALLER COUNTY,473,65 Years,486,228,258,341,165,176,68,25,43,10,3,7,67,35,32
WALLER COUNTY,473,66 Years,472,235,237,342,178,164,57,22,35,9,2,7,64,33,31
WALLER COUNTY,473,67 Years,436,213,223,308,156,152,55,23,32,11,3,8,62,31,31
WALLER COUNTY,473,68 Years,394,188,206,271,134,137,52,21,31,11,3,8,60,30,30
WALLER COUNTY,473,69 Years,384,188,196,280,139,141,53,23,30,4,2,2,47,24,23
WALLER COUNTY,473,70 Years,368,183,185,270,139,131,47,20,27,8,5,3,43,19,24
WALLER COUNTY,473,71 Years,323,167,156,240,126,114,37,14,23,9,5,4,37,22,15
WALLER COUNTY,473,72 Years,299,151,148,228,118,110,37,14,23,7,5,2,27,14,13
WALLER COUNTY,473,73 Years,264,131,133,192,96,96,37,16,21,6,4,2,29,15,14
WALLER COUNTY,473,74 Years,230,110,120,158,76,82,42,20,22,6,3,3,24,11,13
WALLER COUNTY,473,75 Years,208,93,115,145,61,84,35,17,18,4,2,2,24,13,11
WALLER COUNTY,473,76 Years,204,99,105,149,73,76,33,13,20,1,1,0,21,12,9
WALLER COUNTY,473,77 Years,175,85,90,121,62,59,35,12,23,3,2,1,16,9,7
WALLER COUNTY,473,78 Years,169,71,98,117,51,66,32,9,23,3,2,1,17,9,8
WALLER COUNTY,473,79 Years,148,57,91,101,44,57,31,8,23,1,0,1,15,5,10
WALLER COUNTY,473,80 Years,119,49,70,79,37,42,26,7,19,1,0,1,13,5,8
WALLER COUNTY,473,81 Years,129,60,69,85,39,46,30,14,16,2,1,1,12,6,6
WALLER COUNTY,473,82 Years,133,64,69,87,43,44,33,15,18,2,1,1,11,5,6
WALLER COUNTY,473,83 Years,115,47,68,77,33,44,23,7,16,3,2,1,12,5,7
WALLER COUNTY,473,84 Years,107,41,66,69,26,43,24,9,15,2,1,1,12,5,7
WALLER COUNTY,473,85 Years +,538,208,330,413,165,248,83,28,55,13,4,9,29,11,18
WARD COUNTY,475,All Ages,11553,5619,5934,5109,2447,2662,546,276,270,204,97,107,5694,2799,2895
WARD COUNTY,475,< 1 Year,194,101,93,62,35,27,11,5,6,3,1,2,118,60,58
WARD COUNTY,475,1 Years,185,99,86,59,32,27,11,6,5,3,1,2,112,60,52
WARD COUNTY,475,2 Years,178,91,87,63,32,31,14,10,4,2,1,1,99,48,51
WARD COUNTY,475,3 Years,158,71,87,58,29,29,13,6,7,4,1,3,83,35,48
WARD COUNTY,475,4 Years,147,75,72,52,24,28,15,6,9,2,1,1,78,44,34
WARD COUNTY,475,5 Years,172,90,82,49,23,26,11,4,7,4,2,2,108,61,47
WARD COUNTY,475,6 Years,177,91,86,49,27,22,9,5,4,4,2,2,115,57,58
WARD COUNTY,475,7 Years,166,76,90,58,30,28,11,3,8,3,1,2,94,42,52
WARD COUNTY,475,8 Years,175,73,102,67,32,35,7,2,5,4,1,3,97,38,59
WARD COUNTY,475,9 Years,178,77,101,61,29,32,10,3,7,0,0,0,107,45,62
WARD COUNTY,475,10 Years,176,86,90,57,29,28,9,4,5,7,2,5,103,51,52
WARD COUNTY,475,11 Years,175,85,90,54,29,25,5,4,1,5,2,3,111,50,61
WARD COUNTY,475,12 Years,164,78,86,46,22,24,11,6,5,6,3,3,101,47,54
WARD COUNTY,475,13 Years,162,89,73,39,19,20,9,5,4,5,3,2,109,62,47
WARD COUNTY,475,14 Years,164,83,81,56,30,26,10,3,7,5,2,3,93,48,45
WARD COUNTY,475,15 Years,155,70,85,57,25,32,10,3,7,4,2,2,84,40,44
WARD COUNTY,475,16 Years,160,83,77,48,22,26,10,3,7,3,1,2,99,57,42
WARD COUNTY,475,17 Years,175,90,85,64,32,32,10,4,6,4,3,1,97,51,46
WARD COUNTY,475,18 Years,168,85,83,57,25,32,10,5,5,5,5,0,96,50,46
WARD COUNTY,475,19 Years,152,79,73,53,27,26,8,4,4,3,2,1,88,46,42
WARD COUNTY,475,20 Years,156,76,80,53,28,25,8,5,3,3,2,1,92,41,51
WARD COUNTY,475,21 Years,171,89,82,54,30,24,8,5,3,4,1,3,105,53,52
WARD COUNTY,475,22 Years,169,86,83,66,30,36,6,5,1,1,1,0,96,50,46
WARD COUNTY,475,23 Years,123,60,63,49,25,24,5,1,4,1,0,1,68,34,34
WARD COUNTY,475,24 Years,144,80,64,52,36,16,8,3,5,3,1,2,81,40,41
WARD COUNTY,475,25 Years,162,85,77,60,31,29,8,5,3,4,2,2,90,47,43
WARD COUNTY,475,26 Years,134,65,69,53,20,33,5,4,1,5,4,1,71,37,34
WARD COUNTY,475,27 Years,125,64,61,53,24,29,7,5,2,5,2,3,60,33,27
WARD COUNTY,475,28 Years,123,59,64,49,24,25,6,2,4,3,1,2,65,32,33
WARD COUNTY,475,29 Years,128,65,63,53,28,25,11,6,5,6,5,1,58,26,32
WARD COUNTY,475,30 Years,129,67,62,48,21,27,6,5,1,3,2,1,72,39,33
WARD COUNTY,475,31 Years,140,65,75,61,25,36,3,2,1,3,0,3,73,38,35
WARD COUNTY,475,32 Years,144,72,72,61,30,31,3,1,2,2,1,1,78,40,38
WARD COUNTY,475,33 Years,158,78,80,60,30,30,8,2,6,6,4,2,84,42,42
WARD COUNTY,475,34 Years,147,74,73,50,25,25,11,5,6,3,1,2,83,43,40
WARD COUNTY,475,35 Years,127,70,57,50,25,25,5,3,2,3,1,2,69,41,28
WARD COUNTY,475,36 Years,110,56,54,53,23,30,3,2,1,0,0,0,54,31,23
WARD COUNTY,475,37 Years,117,61,56,57,30,27,4,4,0,1,0,1,55,27,28
WARD COUNTY,475,38 Years,133,61,72,56,26,30,3,2,1,1,0,1,73,33,40
WARD COUNTY,475,39 Years,121,56,65,48,17,31,4,2,2,2,0,2,67,37,30
WARD COUNTY,475,40 Years,108,48,60,46,19,27,3,2,1,2,1,1,57,26,31
WARD COUNTY,475,41 Years,128,50,78,49,22,27,4,1,3,3,1,2,72,26,46
WARD COUNTY,475,42 Years,115,52,63,51,24,27,3,1,2,2,1,1,59,26,33
WARD COUNTY,475,43 Years,134,71,63,67,36,31,6,5,1,2,1,1,59,29,30
WARD COUNTY,475,44 Years,124,65,59,57,32,25,5,3,2,2,2,0,60,28,32
WARD COUNTY,475,45 Years,120,56,64,59,25,34,2,1,1,2,2,0,57,28,29
WARD COUNTY,475,46 Years,129,66,63,60,31,29,5,5,0,1,1,0,63,29,34
WARD COUNTY,475,47 Years,128,70,58,65,37,28,7,4,3,2,2,0,54,27,27
WARD COUNTY,475,48 Years,148,78,70,75,37,38,6,3,3,4,4,0,63,34,29
WARD COUNTY,475,49 Years,158,82,76,75,39,36,9,6,3,2,2,0,72,35,37
WARD COUNTY,475,50 Years,150,64,86,67,29,38,8,4,4,3,2,1,72,29,43
WARD COUNTY,475,51 Years,163,79,84,80,38,42,8,4,4,0,0,0,75,37,38
WARD COUNTY,475,52 Years,153,74,79,81,35,46,9,5,4,1,1,0,62,33,29
WARD COUNTY,475,53 Years,166,86,80,85,46,39,6,2,4,5,1,4,70,37,33
WARD COUNTY,475,54 Years,161,78,83,85,44,41,5,2,3,1,0,1,70,32,38
WARD COUNTY,475,55 Years,170,84,86,89,41,48,8,6,2,0,0,0,73,37,36
WARD COUNTY,475,56 Years,159,79,80,77,38,39,10,7,3,3,1,2,69,33,36
WARD COUNTY,475,57 Years,152,78,74,85,42,43,3,2,1,5,2,3,59,32,27
WARD COUNTY,475,58 Years,160,76,84,94,46,48,7,4,3,3,1,2,56,25,31
WARD COUNTY,475,59 Years,169,83,86,99,48,51,7,4,3,2,0,2,61,31,30
WARD COUNTY,475,60 Years,136,71,65,87,45,42,8,3,5,1,1,0,40,22,18
WARD COUNTY,475,61 Years,132,58,74,78,37,41,6,2,4,2,1,1,46,18,28
WARD COUNTY,475,62 Years,128,67,61,68,36,32,9,5,4,1,0,1,50,26,24
WARD COUNTY,475,63 Years,131,56,75,64,25,39,5,2,3,2,1,1,60,28,32
WARD COUNTY,475,64 Years,134,61,73,75,36,39,4,1,3,2,0,2,53,24,29
WARD COUNTY,475,65 Years,130,67,63,69,38,31,2,1,1,1,0,1,58,28,30
WARD COUNTY,475,66 Years,133,60,73,75,36,39,5,3,2,1,0,1,52,21,31
WARD COUNTY,475,67 Years,121,59,62,70,38,32,6,2,4,0,0,0,45,19,26
WARD COUNTY,475,68 Years,94,44,50,52,28,24,3,1,2,1,0,1,38,15,23
WARD COUNTY,475,69 Years,97,48,49,55,30,25,3,0,3,4,1,3,35,17,18
WARD COUNTY,475,70 Years,104,49,55,54,26,28,3,2,1,3,1,2,44,20,24
WARD COUNTY,475,71 Years,91,43,48,52,24,28,5,3,2,0,0,0,34,16,18
WARD COUNTY,475,72 Years,85,39,46,47,20,27,5,2,3,1,1,0,32,16,16
WARD COUNTY,475,73 Years,75,34,41,40,15,25,3,2,1,2,1,1,30,16,14
WARD COUNTY,475,74 Years,72,33,39,40,15,25,1,1,0,1,0,1,30,17,13
WARD COUNTY,475,75 Years,72,30,42,44,14,30,2,1,1,1,1,0,25,14,11
WARD COUNTY,475,76 Years,65,31,34,38,14,24,3,2,1,0,0,0,24,15,9
WARD COUNTY,475,77 Years,65,23,42,38,13,25,2,0,2,0,0,0,25,10,15
WARD COUNTY,475,78 Years,72,31,41,48,20,28,2,1,1,0,0,0,22,10,12
WARD COUNTY,475,79 Years,68,33,35,43,21,22,1,1,0,0,0,0,24,11,13
WARD COUNTY,475,80 Years,61,27,34,36,16,20,2,1,1,0,0,0,23,10,13
WARD COUNTY,475,81 Years,56,23,33,32,13,19,3,2,1,0,0,0,21,8,13
WARD COUNTY,475,82 Years,59,23,36,37,13,24,3,2,1,0,0,0,19,8,11
WARD COUNTY,475,83 Years,54,25,29,36,17,19,2,1,1,0,0,0,16,7,9
WARD COUNTY,475,84 Years,50,20,30,33,13,20,1,1,0,1,0,1,15,6,9
WARD COUNTY,475,85 Years +,231,84,147,157,54,103,10,3,7,0,0,0,64,27,37
WASHINGTON COUNTY,477,All Ages,34760,17256,17504,22304,10926,11378,6053,2985,3068,889,416,473,5514,2929,2585
WASHINGTON COUNTY,477,< 1 Year,416,208,208,213,109,104,69,36,33,15,6,9,119,57,62
WASHINGTON COUNTY,477,1 Years,414,208,206,217,111,106,69,38,31,12,7,5,116,52,64
WASHINGTON COUNTY,477,2 Years,417,213,204,209,109,100,70,34,36,14,9,5,124,61,63
WASHINGTON COUNTY,477,3 Years,431,218,213,218,116,102,74,35,39,11,6,5,128,61,67
WASHINGTON COUNTY,477,4 Years,407,209,198,202,103,99,75,47,28,13,4,9,117,55,62
WASHINGTON COUNTY,477,5 Years,418,215,203,197,101,96,88,51,37,19,7,12,114,56,58
WASHINGTON COUNTY,477,6 Years,417,205,212,195,91,104,90,48,42,19,9,10,113,57,56
WASHINGTON COUNTY,477,7 Years,389,198,191,181,92,89,78,38,40,18,8,10,112,60,52
WASHINGTON COUNTY,477,8 Years,395,202,193,191,101,90,83,40,43,14,7,7,107,54,53
WASHINGTON COUNTY,477,9 Years,413,229,184,204,117,87,86,47,39,13,4,9,110,61,49
WASHINGTON COUNTY,477,10 Years,411,230,181,202,107,95,76,49,27,14,3,11,119,71,48
WASHINGTON COUNTY,477,11 Years,429,255,174,204,117,87,88,54,34,17,9,8,120,75,45
WASHINGTON COUNTY,477,12 Years,410,242,168,197,115,82,82,49,33,12,5,7,119,73,46
WASHINGTON COUNTY,477,13 Years,434,235,199,208,110,98,78,49,29,12,5,7,136,71,65
WASHINGTON COUNTY,477,14 Years,436,241,195,219,123,96,79,45,34,17,11,6,121,62,59
WASHINGTON COUNTY,477,15 Years,423,214,209,227,118,109,70,36,34,16,8,8,110,52,58
WASHINGTON COUNTY,477,16 Years,430,224,206,244,121,123,73,44,29,18,8,10,95,51,44
WASHINGTON COUNTY,477,17 Years,419,213,206,233,113,120,77,42,35,18,10,8,91,48,43
WASHINGTON COUNTY,477,18 Years,408,197,211,222,111,111,82,39,43,14,6,8,90,41,49
WASHINGTON COUNTY,477,19 Years,398,192,206,214,108,106,81,39,42,11,6,5,92,39,53
WASHINGTON COUNTY,477,20 Years,420,215,205,213,109,104,103,57,46,10,5,5,94,44,50
WASHINGTON COUNTY,477,21 Years,447,233,214,211,105,106,129,68,61,13,8,5,94,52,42
WASHINGTON COUNTY,477,22 Years,604,302,302,279,129,150,194,102,92,20,10,10,111,61,50
WASHINGTON COUNTY,477,23 Years,851,424,427,431,208,223,252,130,122,26,12,14,142,74,68
WASHINGTON COUNTY,477,24 Years,704,378,326,354,181,173,202,115,87,19,8,11,129,74,55
WASHINGTON COUNTY,477,25 Years,466,266,200,244,136,108,116,66,50,12,7,5,94,57,37
WASHINGTON COUNTY,477,26 Years,412,225,187,200,107,93,110,59,51,14,5,9,88,54,34
WASHINGTON COUNTY,477,27 Years,377,199,178,189,98,91,81,38,43,10,2,8,97,61,36
WASHINGTON COUNTY,477,28 Years,356,194,162,181,95,86,75,38,37,6,3,3,94,58,36
WASHINGTON COUNTY,477,29 Years,345,190,155,173,96,77,68,31,37,10,6,4,94,57,37
WASHINGTON COUNTY,477,30 Years,329,164,165,180,92,88,64,27,37,13,6,7,72,39,33
WASHINGTON COUNTY,477,31 Years,334,161,173,184,93,91,58,25,33,15,8,7,77,35,42
WASHINGTON COUNTY,477,32 Years,336,155,181,178,86,92,59,21,38,7,3,4,92,45,47
WASHINGTON COUNTY,477,33 Years,331,153,178,175,86,89,58,17,41,11,5,6,87,45,42
WASHINGTON COUNTY,477,34 Years,337,185,152,187,107,80,58,30,28,8,2,6,84,46,38
WASHINGTON COUNTY,477,35 Years,341,170,171,191,97,94,52,23,29,13,9,4,85,41,44
WASHINGTON COUNTY,477,36 Years,359,177,182,202,98,104,54,25,29,11,4,7,92,50,42
WASHINGTON COUNTY,477,37 Years,337,159,178,190,92,98,60,24,36,5,2,3,82,41,41
WASHINGTON COUNTY,477,38 Years,328,157,171,185,89,96,53,24,29,7,2,5,83,42,41
WASHINGTON COUNTY,477,39 Years,324,154,170,187,86,101,47,20,27,10,6,4,80,42,38
WASHINGTON COUNTY,477,40 Years,325,165,160,183,88,95,58,28,30,11,6,5,73,43,30
WASHINGTON COUNTY,477,41 Years,350,176,174,207,104,103,63,25,38,8,4,4,72,43,29
WASHINGTON COUNTY,477,42 Years,371,189,182,224,112,112,64,30,34,9,4,5,74,43,31
WASHINGTON COUNTY,477,43 Years,378,192,186,239,116,123,57,29,28,10,6,4,72,41,31
WASHINGTON COUNTY,477,44 Years,415,197,218,257,120,137,73,29,44,14,9,5,71,39,32
WASHINGTON COUNTY,477,45 Years,402,195,207,265,125,140,63,30,33,11,6,5,63,34,29
WASHINGTON COUNTY,477,46 Years,372,180,192,237,117,120,62,24,38,13,6,7,60,33,27
WASHINGTON COUNTY,477,47 Years,373,193,180,256,135,121,53,23,30,10,4,6,54,31,23
WASHINGTON COUNTY,477,48 Years,411,211,200,289,145,144,66,36,30,13,7,6,43,23,20
WASHINGTON COUNTY,477,49 Years,436,215,221,307,144,163,73,39,34,9,5,4,47,27,20
WASHINGTON COUNTY,477,50 Years,483,244,239,337,170,167,87,44,43,9,5,4,50,25,25
WASHINGTON COUNTY,477,51 Years,487,257,230,346,182,164,80,40,40,12,6,6,49,29,20
WASHINGTON COUNTY,477,52 Years,466,241,225,331,171,160,80,40,40,9,4,5,46,26,20
WASHINGTON COUNTY,477,53 Years,502,247,255,356,175,181,92,45,47,12,4,8,42,23,19
WASHINGTON COUNTY,477,54 Years,510,254,256,357,171,186,101,56,45,8,3,5,44,24,20
WASHINGTON COUNTY,477,55 Years,488,244,244,351,172,179,98,47,51,7,4,3,32,21,11
WASHINGTON COUNTY,477,56 Years,497,244,253,375,186,189,76,34,42,12,5,7,34,19,15
WASHINGTON COUNTY,477,57 Years,514,255,259,364,176,188,96,49,47,13,8,5,41,22,19
WASHINGTON COUNTY,477,58 Years,490,250,240,349,176,173,91,49,42,9,3,6,41,22,19
