County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ARCHER COUNTY,009,20 Years,125,65,60,102,52,50,1,1,0,3,0,3,19,12,7
ARCHER COUNTY,009,21 Years,120,72,48,98,59,39,2,1,1,3,0,3,17,12,5
ARCHER COUNTY,009,22 Years,116,74,42,97,59,38,2,2,0,1,0,1,16,13,3
ARCHER COUNTY,009,23 Years,136,84,52,110,65,45,1,0,1,3,3,0,22,16,6
ARCHER COUNTY,009,24 Years,109,57,52,87,44,43,0,0,0,4,2,2,18,11,7
ARCHER COUNTY,009,25 Years,101,44,57,87,38,49,1,0,1,2,1,1,11,5,6
ARCHER COUNTY,009,26 Years,113,66,47,98,56,42,0,0,0,3,2,1,12,8,4
ARCHER COUNTY,009,27 Years,84,46,38,73,39,34,0,0,0,1,1,0,10,6,4
ARCHER COUNTY,009,28 Years,76,44,32,63,35,28,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,29 Years,69,40,29,60,34,26,0,0,0,1,1,0,8,5,3
ARCHER COUNTY,009,30 Years,68,34,34,63,32,31,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,009,31 Years,74,39,35,64,35,29,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,009,32 Years,69,34,35,55,27,28,0,0,0,1,1,0,13,6,7
ARCHER COUNTY,009,33 Years,64,30,34,56,26,30,0,0,0,1,1,0,7,3,4
ARCHER COUNTY,009,34 Years,76,37,39,67,31,36,0,0,0,2,1,1,7,5,2
ARCHER COUNTY,009,35 Years,94,52,42,85,47,38,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,36 Years,92,43,49,77,37,40,0,0,0,2,1,1,13,5,8
ARCHER COUNTY,009,37 Years,96,39,57,80,31,49,0,0,0,0,0,0,16,8,8
ARCHER COUNTY,009,38 Years,109,56,53,96,49,47,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,009,39 Years,106,55,51,93,49,44,0,0,0,3,2,1,10,4,6
ARCHER COUNTY,009,40 Years,99,49,50,87,43,44,1,0,1,3,2,1,8,4,4
ARCHER COUNTY,009,41 Years,110,53,57,99,47,52,1,1,0,2,1,1,8,4,4
ARCHER COUNTY,009,42 Years,116,60,56,105,54,51,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,43 Years,115,59,56,104,51,53,0,0,0,0,0,0,11,8,3
ARCHER COUNTY,009,44 Years,124,51,73,111,45,66,0,0,0,3,1,2,10,5,5
ARCHER COUNTY,009,45 Years,122,52,70,110,45,65,0,0,0,3,2,1,9,5,4
ARCHER COUNTY,009,46 Years,122,61,61,108,53,55,0,0,0,2,1,1,12,7,5
ARCHER COUNTY,009,47 Years,120,66,54,103,57,46,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,009,48 Years,125,67,58,112,57,55,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,49 Years,118,58,60,109,53,56,1,1,0,1,1,0,7,3,4
ARCHER COUNTY,009,50 Years,146,79,67,139,75,64,0,0,0,1,1,0,6,3,3
ARCHER COUNTY,009,51 Years,147,73,74,141,70,71,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,52 Years,169,80,89,157,74,83,1,0,1,2,1,1,9,5,4
ARCHER COUNTY,009,53 Years,149,82,67,138,76,62,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,54 Years,169,81,88,159,78,81,0,0,0,4,1,3,6,2,4
ARCHER COUNTY,009,55 Years,160,69,91,150,65,85,0,0,0,4,2,2,6,2,4
ARCHER COUNTY,009,56 Years,151,73,78,140,66,74,0,0,0,3,2,1,8,5,3
ARCHER COUNTY,009,57 Years,172,85,87,160,79,81,0,0,0,4,1,3,8,5,3
ARCHER COUNTY,009,58 Years,164,79,85,156,75,81,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,009,59 Years,144,70,74,136,66,70,0,0,0,3,1,2,5,3,2
ARCHER COUNTY,009,60 Years,140,73,67,132,68,64,1,1,0,3,1,2,4,3,1
ARCHER COUNTY,009,61 Years,130,62,68,124,59,65,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,62 Years,115,56,59,112,54,58,0,0,0,1,1,0,2,1,1
ARCHER COUNTY,009,63 Years,126,59,67,120,57,63,0,0,0,5,1,4,1,1,0
ARCHER COUNTY,009,64 Years,105,49,56,102,47,55,0,0,0,2,1,1,1,1,0
ARCHER COUNTY,009,65 Years,116,60,56,108,56,52,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,66 Years,104,52,52,99,48,51,0,0,0,3,2,1,2,2,0
ARCHER COUNTY,009,67 Years,97,48,49,93,46,47,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,68 Years,112,61,51,104,55,49,2,2,0,2,0,2,4,4,0
ARCHER COUNTY,009,69 Years,80,42,38,75,39,36,0,0,0,3,1,2,2,2,0
ARCHER COUNTY,009,70 Years,84,43,41,79,41,38,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,71 Years,71,31,40,69,31,38,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,72 Years,73,29,44,68,26,42,1,1,0,1,0,1,3,2,1
ARCHER COUNTY,009,73 Years,93,43,50,86,39,47,1,1,0,1,1,0,5,2,3
ARCHER COUNTY,009,74 Years,90,46,44,86,43,43,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,75 Years,82,40,42,77,37,40,1,0,1,1,1,0,3,2,1
ARCHER COUNTY,009,76 Years,63,34,29,60,33,27,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,77 Years,67,39,28,62,37,25,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,78 Years,61,25,36,59,25,34,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,79 Years,54,20,34,54,20,34,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,80 Years,59,26,33,57,25,32,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,81 Years,47,24,23,47,24,23,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,82 Years,47,21,26,45,20,25,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,83 Years,39,18,21,38,18,20,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,84 Years,31,11,20,30,11,19,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,85 Years +,149,60,89,138,57,81,0,0,0,5,1,4,6,2,4
ARMSTRONG COUNTY,011,All Ages,1939,960,979,1766,884,882,8,4,4,41,15,26,124,57,67
ARMSTRONG COUNTY,011,< 1 Year,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,1 Years,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,2 Years,20,13,7,20,13,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,3 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,4 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,5 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,6 Years,23,12,11,20,10,10,1,0,1,0,0,0,2,2,0
ARMSTRONG COUNTY,011,7 Years,20,10,10,17,8,9,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,8 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,9 Years,21,10,11,17,8,9,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,10 Years,23,11,12,17,8,9,0,0,0,2,0,2,4,3,1
ARMSTRONG COUNTY,011,11 Years,16,6,10,13,5,8,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,12 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,13 Years,19,7,12,16,5,11,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,14 Years,29,11,18,23,9,14,1,0,1,0,0,0,5,2,3
ARMSTRONG COUNTY,011,15 Years,24,10,14,19,7,12,0,0,0,1,1,0,4,2,2
ARMSTRONG COUNTY,011,16 Years,22,10,12,20,9,11,1,1,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,17 Years,25,15,10,21,14,7,0,0,0,1,0,1,3,1,2
ARMSTRONG COUNTY,011,18 Years,19,10,9,17,9,8,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,19 Years,18,11,7,15,8,7,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,20 Years,28,17,11,23,13,10,0,0,0,1,1,0,4,3,1
ARMSTRONG COUNTY,011,21 Years,29,15,14,25,13,12,1,0,1,1,1,0,2,1,1
ARMSTRONG COUNTY,011,22 Years,26,14,12,23,13,10,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,23 Years,26,13,13,22,10,12,0,0,0,1,1,0,3,2,1
ARMSTRONG COUNTY,011,24 Years,17,11,6,15,9,6,1,1,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,25 Years,16,11,5,15,10,5,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,26 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,27 Years,14,6,8,13,6,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,28 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,29 Years,12,2,10,9,2,7,0,0,0,0,0,0,3,0,3
ARMSTRONG COUNTY,011,30 Years,13,4,9,9,4,5,0,0,0,2,0,2,2,0,2
ARMSTRONG COUNTY,011,31 Years,18,10,8,15,8,7,0,0,0,2,2,0,1,0,1
ARMSTRONG COUNTY,011,32 Years,24,14,10,21,13,8,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,33 Years,24,15,9,22,14,8,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,34 Years,24,12,12,23,12,11,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,35 Years,28,16,12,26,16,10,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,36 Years,28,15,13,27,15,12,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,37 Years,19,10,9,19,10,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,38 Years,18,9,9,15,9,6,0,0,0,0,0,0,3,0,3
ARMSTRONG COUNTY,011,39 Years,20,11,9,18,10,8,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,40 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,41 Years,15,7,8,13,6,7,1,0,1,0,0,0,1,1,0
ARMSTRONG COUNTY,011,42 Years,16,7,9,14,7,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,43 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,44 Years,25,10,15,20,8,12,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,45 Years,30,18,12,27,17,10,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,46 Years,23,12,11,18,9,9,0,0,0,0,0,0,5,3,2
ARMSTRONG COUNTY,011,47 Years,19,10,9,16,8,8,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,48 Years,20,9,11,18,8,10,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,49 Years,20,9,11,19,9,10,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,50 Years,21,13,8,20,13,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,51 Years,21,6,15,20,6,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,52 Years,19,6,13,18,5,13,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,53 Years,23,7,16,20,6,14,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,54 Years,30,14,16,28,13,15,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,55 Years,39,19,20,37,18,19,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,56 Years,35,16,19,33,14,19,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,57 Years,31,18,13,27,16,11,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,58 Years,29,16,13,28,15,13,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,59 Years,30,14,16,29,14,15,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,60 Years,26,11,15,23,10,13,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,61 Years,33,19,14,30,17,13,0,0,0,2,2,0,1,0,1
ARMSTRONG COUNTY,011,62 Years,37,23,14,37,23,14,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,63 Years,37,20,17,37,20,17,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,64 Years,29,15,14,27,15,12,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,65 Years,31,13,18,28,12,16,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,66 Years,40,17,23,38,16,22,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,67 Years,38,24,14,34,21,13,1,1,0,1,0,1,2,2,0
ARMSTRONG COUNTY,011,68 Years,31,20,11,29,19,10,1,1,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,69 Years,21,11,10,20,11,9,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,70 Years,22,9,13,20,9,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,71 Years,27,10,17,27,10,17,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,72 Years,22,11,11,21,11,10,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,73 Years,17,10,7,16,9,7,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,74 Years,25,11,14,25,11,14,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,75 Years,22,10,12,22,10,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,76 Years,20,11,9,20,11,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,77 Years,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,78 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,79 Years,21,8,13,20,8,12,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,80 Years,20,6,14,18,6,12,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,81 Years,15,4,11,14,4,10,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,82 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,83 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,84 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,85 Years +,55,22,33,55,22,33,0,0,0,0,0,0,0,0,0
ATASCOSA COUNTY,013,All Ages,48783,23908,24875,16984,8143,8841,257,146,111,637,305,332,30905,15314,15591
ATASCOSA COUNTY,013,< 1 Year,674,338,336,204,99,105,2,1,1,10,4,6,458,234,224
ATASCOSA COUNTY,013,1 Years,661,328,333,190,91,99,2,1,1,12,6,6,457,230,227
ATASCOSA COUNTY,013,2 Years,650,314,336,189,87,102,0,0,0,9,5,4,452,222,230
ATASCOSA COUNTY,013,3 Years,630,313,317,181,90,91,1,1,0,6,3,3,442,219,223
ATASCOSA COUNTY,013,4 Years,637,329,308,179,93,86,1,1,0,6,4,2,451,231,220
ATASCOSA COUNTY,013,5 Years,674,341,333,177,85,92,1,0,1,6,3,3,490,253,237
ATASCOSA COUNTY,013,6 Years,651,334,317,167,82,85,1,1,0,7,3,4,476,248,228
ATASCOSA COUNTY,013,7 Years,679,342,337,176,90,86,1,1,0,9,6,3,493,245,248
ATASCOSA COUNTY,013,8 Years,691,348,343,163,79,84,2,2,0,13,9,4,513,258,255
ATASCOSA COUNTY,013,9 Years,730,379,351,183,99,84,3,2,1,12,10,2,532,268,264
ATASCOSA COUNTY,013,10 Years,763,395,368,185,80,105,4,1,3,10,7,3,564,307,257
ATASCOSA COUNTY,013,11 Years,745,391,354,183,94,89,6,2,4,6,3,3,550,292,258
ATASCOSA COUNTY,013,12 Years,745,382,363,191,100,91,6,1,5,5,2,3,543,279,264
ATASCOSA COUNTY,013,13 Years,810,410,400,204,103,101,7,1,6,6,3,3,593,303,290
ATASCOSA COUNTY,013,14 Years,822,424,398,214,105,109,5,3,2,8,3,5,595,313,282
ATASCOSA COUNTY,013,15 Years,806,403,403,192,97,95,7,3,4,6,4,2,601,299,302
ATASCOSA COUNTY,013,16 Years,824,411,413,206,109,97,10,9,1,4,1,3,604,292,312
ATASCOSA COUNTY,013,17 Years,856,429,427,230,110,120,7,7,0,8,2,6,611,310,301
ATASCOSA COUNTY,013,18 Years,813,418,395,203,99,104,4,3,1,8,2,6,598,314,284
ATASCOSA COUNTY,013,19 Years,755,385,370,176,83,93,6,3,3,6,3,3,567,296,271
ATASCOSA COUNTY,013,20 Years,688,353,335,156,76,80,7,3,4,9,6,3,516,268,248
ATASCOSA COUNTY,013,21 Years,658,327,331,158,78,80,5,2,3,14,7,7,481,240,241
ATASCOSA COUNTY,013,22 Years,628,317,311,141,69,72,7,2,5,10,4,6,470,242,228
ATASCOSA COUNTY,013,23 Years,631,326,305,167,80,87,3,1,2,7,3,4,454,242,212
ATASCOSA COUNTY,013,24 Years,565,294,271,142,71,71,2,0,2,6,1,5,415,222,193
ATASCOSA COUNTY,013,25 Years,517,263,254,152,79,73,1,0,1,5,3,2,359,181,178
ATASCOSA COUNTY,013,26 Years,493,255,238,153,76,77,1,0,1,6,4,2,333,175,158
ATASCOSA COUNTY,013,27 Years,446,218,228,130,63,67,4,3,1,5,3,2,307,149,158
ATASCOSA COUNTY,013,28 Years,446,223,223,114,51,63,4,3,1,5,3,2,323,166,157
ATASCOSA COUNTY,013,29 Years,466,212,254,135,58,77,4,3,1,7,5,2,320,146,174
ATASCOSA COUNTY,013,30 Years,490,239,251,140,64,76,4,3,1,11,6,5,335,166,169
ATASCOSA COUNTY,013,31 Years,489,230,259,144,69,75,5,2,3,6,3,3,334,156,178
ATASCOSA COUNTY,013,32 Years,528,238,290,156,75,81,3,1,2,9,6,3,360,156,204
ATASCOSA COUNTY,013,33 Years,572,268,304,171,84,87,2,2,0,9,5,4,390,177,213
ATASCOSA COUNTY,013,34 Years,627,300,327,209,106,103,2,1,1,9,5,4,407,188,219
ATASCOSA COUNTY,013,35 Years,634,305,329,215,107,108,1,0,1,6,3,3,412,195,217
ATASCOSA COUNTY,013,36 Years,578,267,311,198,96,102,0,0,0,6,2,4,374,169,205
ATASCOSA COUNTY,013,37 Years,545,257,288,200,98,102,0,0,0,5,1,4,340,158,182
ATASCOSA COUNTY,013,38 Years,545,268,277,209,97,112,4,2,2,5,3,2,327,166,161
ATASCOSA COUNTY,013,39 Years,549,276,273,198,101,97,3,2,1,3,2,1,345,171,174
ATASCOSA COUNTY,013,40 Years,564,274,290,200,98,102,1,1,0,6,4,2,357,171,186
ATASCOSA COUNTY,013,41 Years,563,265,298,209,103,106,1,0,1,5,3,2,348,159,189
ATASCOSA COUNTY,013,42 Years,607,268,339,210,98,112,3,1,2,9,4,5,385,165,220
ATASCOSA COUNTY,013,43 Years,649,308,341,238,124,114,2,0,2,11,6,5,398,178,220
ATASCOSA COUNTY,013,44 Years,651,333,318,249,132,117,3,0,3,8,5,3,391,196,195
ATASCOSA COUNTY,013,45 Years,682,343,339,252,129,123,4,3,1,11,2,9,415,209,206
ATASCOSA COUNTY,013,46 Years,616,310,306,242,116,126,4,3,1,8,1,7,362,190,172
ATASCOSA COUNTY,013,47 Years,572,288,284,205,98,107,5,4,1,8,2,6,354,184,170
ATASCOSA COUNTY,013,48 Years,584,303,281,208,110,98,1,1,0,11,6,5,364,186,178
ATASCOSA COUNTY,013,49 Years,602,304,298,215,104,111,4,2,2,9,5,4,374,193,181
ATASCOSA COUNTY,013,50 Years,618,305,313,207,106,101,3,3,0,13,6,7,395,190,205
ATASCOSA COUNTY,013,51 Years,668,306,362,227,103,124,3,2,1,11,4,7,427,197,230
ATASCOSA COUNTY,013,52 Years,704,339,365,268,127,141,3,2,1,9,5,4,424,205,219
ATASCOSA COUNTY,013,53 Years,667,316,351,262,121,141,3,1,2,13,6,7,389,188,201
ATASCOSA COUNTY,013,54 Years,686,337,349,255,117,138,2,1,1,19,8,11,410,211,199
ATASCOSA COUNTY,013,55 Years,644,311,333,235,102,133,5,4,1,12,4,8,392,201,191
ATASCOSA COUNTY,013,56 Years,675,314,361,282,121,161,4,4,0,7,4,3,382,185,197
ATASCOSA COUNTY,013,57 Years,643,324,319,276,133,143,5,4,1,8,3,5,354,184,170
ATASCOSA COUNTY,013,58 Years,631,318,313,273,129,144,3,2,1,11,6,5,344,181,163
ATASCOSA COUNTY,013,59 Years,626,295,331,260,111,149,3,2,1,12,6,6,351,176,175
ATASCOSA COUNTY,013,60 Years,634,309,325,278,125,153,4,2,2,10,5,5,342,177,165
ATASCOSA COUNTY,013,61 Years,621,309,312,285,132,153,5,3,2,8,5,3,323,169,154
ATASCOSA COUNTY,013,62 Years,640,303,337,299,131,168,2,1,1,8,6,2,331,165,166
ATASCOSA COUNTY,013,63 Years,586,274,312,275,123,152,3,1,2,7,3,4,301,147,154
ATASCOSA COUNTY,013,64 Years,555,278,277,266,129,137,1,1,0,9,5,4,279,143,136
ATASCOSA COUNTY,013,65 Years,559,265,294,267,127,140,2,1,1,9,6,3,281,131,150
ATASCOSA COUNTY,013,66 Years,550,261,289,252,123,129,4,3,1,9,4,5,285,131,154
ATASCOSA COUNTY,013,67 Years,511,261,250,242,128,114,2,1,1,10,4,6,257,128,129
ATASCOSA COUNTY,013,68 Years,511,247,264,254,127,127,1,1,0,4,2,2,252,117,135
ATASCOSA COUNTY,013,69 Years,495,231,264,233,112,121,4,3,1,3,0,3,255,116,139
ATASCOSA COUNTY,013,70 Years,443,210,233,207,100,107,1,1,0,3,0,3,232,109,123
ATASCOSA COUNTY,013,71 Years,407,202,205,208,103,105,2,2,0,6,1,5,191,96,95
ATASCOSA COUNTY,013,72 Years,379,179,200,200,91,109,3,2,1,7,1,6,169,85,84
ATASCOSA COUNTY,013,73 Years,342,159,183,174,83,91,1,1,0,5,1,4,162,74,88
ATASCOSA COUNTY,013,74 Years,314,149,165,162,80,82,1,0,1,6,2,4,145,67,78
ATASCOSA COUNTY,013,75 Years,301,142,159,154,79,75,1,0,1,3,1,2,143,62,81
ATASCOSA COUNTY,013,76 Years,261,121,140,130,63,67,2,1,1,4,3,1,125,54,71
ATASCOSA COUNTY,013,77 Years,242,111,131,119,57,62,2,2,0,5,2,3,116,50,66
ATASCOSA COUNTY,013,78 Years,225,100,125,111,49,62,3,1,2,3,0,3,108,50,58
ATASCOSA COUNTY,013,79 Years,205,100,105,111,53,58,1,0,1,4,2,2,89,45,44
ATASCOSA COUNTY,013,80 Years,215,108,107,112,57,55,1,1,0,1,1,0,101,49,52
ATASCOSA COUNTY,013,81 Years,183,91,92,99,51,48,1,0,1,2,1,1,81,39,42
ATASCOSA COUNTY,013,82 Years,166,75,91,95,46,49,3,2,1,2,1,1,66,26,40
ATASCOSA COUNTY,013,83 Years,148,64,84,82,35,47,0,0,0,1,0,1,65,29,36
ATASCOSA COUNTY,013,84 Years,135,53,82,67,27,40,0,0,0,1,0,1,67,26,41
ATASCOSA COUNTY,013,85 Years +,792,295,497,448,157,291,7,3,4,6,1,5,331,134,197
AUSTIN COUNTY,015,All Ages,30446,14979,15467,18540,8930,9610,2878,1419,1459,674,323,351,8354,4307,4047
AUSTIN COUNTY,015,< 1 Year,361,177,184,147,69,78,34,16,18,27,16,11,153,76,77
AUSTIN COUNTY,015,1 Years,361,178,183,144,68,76,35,16,19,29,18,11,153,76,77
AUSTIN COUNTY,015,2 Years,359,179,180,149,71,78,37,18,19,19,12,7,154,78,76
AUSTIN COUNTY,015,3 Years,350,172,178,145,71,74,32,14,18,15,8,7,158,79,79
AUSTIN COUNTY,015,4 Years,373,192,181,159,83,76,32,16,16,14,7,7,168,86,82
AUSTIN COUNTY,015,5 Years,402,189,213,170,76,94,35,18,17,13,5,8,184,90,94
AUSTIN COUNTY,015,6 Years,365,182,183,173,91,82,32,18,14,11,6,5,149,67,82
AUSTIN COUNTY,015,7 Years,385,196,189,178,91,87,36,21,15,17,10,7,154,74,80
AUSTIN COUNTY,015,8 Years,395,195,200,173,91,82,34,16,18,20,9,11,168,79,89
AUSTIN COUNTY,015,9 Years,398,206,192,170,93,77,40,21,19,20,8,12,168,84,84
AUSTIN COUNTY,015,10 Years,388,210,178,177,103,74,38,21,17,13,6,7,160,80,80
AUSTIN COUNTY,015,11 Years,399,220,179,198,113,85,26,15,11,15,8,7,160,84,76
AUSTIN COUNTY,015,12 Years,449,243,206,215,116,99,47,24,23,14,8,6,173,95,78
AUSTIN COUNTY,015,13 Years,436,240,196,207,116,91,53,30,23,9,4,5,167,90,77
AUSTIN COUNTY,015,14 Years,429,218,211,213,111,102,41,23,18,8,4,4,167,80,87
AUSTIN COUNTY,015,15 Years,453,226,227,213,105,108,50,27,23,12,9,3,178,85,93
AUSTIN COUNTY,015,16 Years,481,233,248,235,105,130,58,31,27,13,7,6,175,90,85
AUSTIN COUNTY,015,17 Years,460,227,233,237,115,122,56,29,27,10,4,6,157,79,78
AUSTIN COUNTY,015,18 Years,398,203,195,206,103,103,44,26,18,11,4,7,137,70,67
AUSTIN COUNTY,015,19 Years,392,207,185,200,103,97,44,24,20,10,5,5,138,75,63
AUSTIN COUNTY,015,20 Years,399,199,200,195,95,100,43,21,22,8,4,4,153,79,74
AUSTIN COUNTY,015,21 Years,390,196,194,181,89,92,51,27,24,12,5,7,146,75,71
AUSTIN COUNTY,015,22 Years,381,198,183,182,97,85,49,21,28,10,6,4,140,74,66
AUSTIN COUNTY,015,23 Years,354,190,164,172,88,84,45,22,23,10,7,3,127,73,54
AUSTIN COUNTY,015,24 Years,328,167,161,157,75,82,34,16,18,5,4,1,132,72,60
AUSTIN COUNTY,015,25 Years,301,145,156,136,66,70,37,16,21,3,1,2,125,62,63
AUSTIN COUNTY,015,26 Years,291,133,158,138,55,83,34,17,17,4,1,3,115,60,55
AUSTIN COUNTY,015,27 Years,271,140,131,127,62,65,31,17,14,1,1,0,112,60,52
AUSTIN COUNTY,015,28 Years,261,133,128,128,66,62,26,11,15,7,4,3,100,52,48
AUSTIN COUNTY,015,29 Years,271,135,136,136,67,69,27,13,14,4,3,1,104,52,52
AUSTIN COUNTY,015,30 Years,297,152,145,130,62,68,34,18,16,6,2,4,127,70,57
AUSTIN COUNTY,015,31 Years,272,144,128,129,62,67,29,16,13,3,1,2,111,65,46
AUSTIN COUNTY,015,32 Years,325,162,163,161,68,93,36,20,16,4,3,1,124,71,53
AUSTIN COUNTY,015,33 Years,340,168,172,175,80,95,33,20,13,4,3,1,128,65,63
AUSTIN COUNTY,015,34 Years,343,172,171,190,89,101,32,19,13,6,3,3,115,61,54
AUSTIN COUNTY,015,35 Years,355,170,185,199,92,107,34,20,14,5,0,5,117,58,59
AUSTIN COUNTY,015,36 Years,370,174,196,203,100,103,39,16,23,5,2,3,123,56,67
AUSTIN COUNTY,015,37 Years,363,180,183,214,110,104,30,13,17,3,1,2,116,56,60
