County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
AUSTIN COUNTY,015,38 Years,363,184,179,213,104,109,27,14,13,6,3,3,117,63,54
AUSTIN COUNTY,015,39 Years,342,171,171,193,95,98,26,13,13,2,1,1,121,62,59
AUSTIN COUNTY,015,40 Years,374,183,191,196,92,104,34,19,15,6,1,5,138,71,67
AUSTIN COUNTY,015,41 Years,373,192,181,187,95,92,33,15,18,4,0,4,149,82,67
AUSTIN COUNTY,015,42 Years,352,179,173,186,91,95,29,13,16,4,2,2,133,73,60
AUSTIN COUNTY,015,43 Years,364,169,195,204,89,115,39,18,21,7,2,5,114,60,54
AUSTIN COUNTY,015,44 Years,385,180,205,226,98,128,38,15,23,5,2,3,116,65,51
AUSTIN COUNTY,015,45 Years,376,183,193,230,112,118,36,16,20,4,0,4,106,55,51
AUSTIN COUNTY,015,46 Years,352,173,179,230,114,116,34,15,19,4,1,3,84,43,41
AUSTIN COUNTY,015,47 Years,362,188,174,218,109,109,39,22,17,9,4,5,96,53,43
AUSTIN COUNTY,015,48 Years,370,201,169,218,115,103,37,20,17,13,6,7,102,60,42
AUSTIN COUNTY,015,49 Years,404,212,192,245,129,116,47,22,25,14,6,8,98,55,43
AUSTIN COUNTY,015,50 Years,411,198,213,253,118,135,48,22,26,13,5,8,97,53,44
AUSTIN COUNTY,015,51 Years,418,199,219,266,116,150,44,23,21,11,6,5,97,54,43
AUSTIN COUNTY,015,52 Years,435,203,232,295,132,163,44,19,25,8,5,3,88,47,41
AUSTIN COUNTY,015,53 Years,449,209,240,310,141,169,47,18,29,7,6,1,85,44,41
AUSTIN COUNTY,015,54 Years,467,215,252,314,137,177,52,27,25,14,9,5,87,42,45
AUSTIN COUNTY,015,55 Years,469,227,242,340,155,185,43,25,18,11,4,7,75,43,32
AUSTIN COUNTY,015,56 Years,472,246,226,341,175,166,47,28,19,10,4,6,74,39,35
AUSTIN COUNTY,015,57 Years,482,252,230,337,175,162,49,27,22,11,5,6,85,45,40
AUSTIN COUNTY,015,58 Years,481,250,231,353,179,174,37,23,14,17,8,9,74,40,34
AUSTIN COUNTY,015,59 Years,478,228,250,360,167,193,39,23,16,10,4,6,69,34,35
AUSTIN COUNTY,015,60 Years,426,209,217,318,153,165,33,18,15,6,1,5,69,37,32
AUSTIN COUNTY,015,61 Years,452,214,238,352,164,188,38,16,22,7,3,4,55,31,24
AUSTIN COUNTY,015,62 Years,432,229,203,341,180,161,36,17,19,7,4,3,48,28,20
AUSTIN COUNTY,015,63 Years,415,211,204,331,170,161,34,17,17,6,2,4,44,22,22
AUSTIN COUNTY,015,64 Years,365,177,188,292,143,149,25,11,14,2,1,1,46,22,24
AUSTIN COUNTY,015,65 Years,343,167,176,278,139,139,24,13,11,2,0,2,39,15,24
AUSTIN COUNTY,015,66 Years,360,175,185,289,145,144,28,11,17,5,2,3,38,17,21
AUSTIN COUNTY,015,67 Years,383,182,201,312,147,165,30,14,16,3,2,1,38,19,19
AUSTIN COUNTY,015,68 Years,376,172,204,312,143,169,26,12,14,2,1,1,36,16,20
AUSTIN COUNTY,015,69 Years,317,141,176,256,116,140,26,9,17,2,0,2,33,16,17
AUSTIN COUNTY,015,70 Years,310,158,152,256,131,125,23,10,13,4,3,1,27,14,13
AUSTIN COUNTY,015,71 Years,314,153,161,264,128,136,23,11,12,2,2,0,25,12,13
AUSTIN COUNTY,015,72 Years,317,150,167,268,127,141,21,9,12,3,2,1,25,12,13
AUSTIN COUNTY,015,73 Years,283,137,146,245,122,123,18,6,12,2,1,1,18,8,10
AUSTIN COUNTY,015,74 Years,236,113,123,207,102,105,15,6,9,1,1,0,13,4,9
AUSTIN COUNTY,015,75 Years,203,99,104,163,82,81,17,7,10,3,0,3,20,10,10
AUSTIN COUNTY,015,76 Years,178,80,98,145,65,80,13,6,7,6,1,5,14,8,6
AUSTIN COUNTY,015,77 Years,177,75,102,151,65,86,15,6,9,3,1,2,8,3,5
AUSTIN COUNTY,015,78 Years,162,69,93,135,62,73,14,4,10,2,0,2,11,3,8
AUSTIN COUNTY,015,79 Years,141,66,75,119,59,60,9,2,7,2,0,2,11,5,6
AUSTIN COUNTY,015,80 Years,147,69,78,126,59,67,8,3,5,1,0,1,12,7,5
AUSTIN COUNTY,015,81 Years,132,55,77,107,42,65,12,5,7,1,0,1,12,8,4
AUSTIN COUNTY,015,82 Years,115,48,67,93,42,51,10,2,8,2,0,2,10,4,6
AUSTIN COUNTY,015,83 Years,118,52,66,100,47,53,6,1,5,1,0,1,11,4,7
AUSTIN COUNTY,015,84 Years,118,50,68,98,43,55,7,2,5,2,0,2,11,5,6
AUSTIN COUNTY,015,85 Years +,701,235,466,605,199,406,50,17,33,7,3,4,39,16,23
BAILEY COUNTY,017,All Ages,7112,3638,3474,2464,1199,1265,63,40,23,91,43,48,4494,2356,2138
BAILEY COUNTY,017,< 1 Year,113,56,57,29,14,15,2,1,1,9,5,4,73,36,37
BAILEY COUNTY,017,1 Years,110,58,52,27,13,14,0,0,0,8,4,4,75,41,34
BAILEY COUNTY,017,2 Years,102,56,46,24,11,13,0,0,0,3,1,2,75,44,31
BAILEY COUNTY,017,3 Years,115,62,53,26,13,13,0,0,0,4,2,2,85,47,38
BAILEY COUNTY,017,4 Years,127,67,60,27,12,15,0,0,0,3,2,1,97,53,44
BAILEY COUNTY,017,5 Years,149,79,70,29,15,14,0,0,0,2,0,2,118,64,54
BAILEY COUNTY,017,6 Years,139,71,68,25,11,14,0,0,0,2,1,1,112,59,53
BAILEY COUNTY,017,7 Years,124,60,64,21,9,12,1,0,1,0,0,0,102,51,51
BAILEY COUNTY,017,8 Years,130,69,61,31,15,16,1,0,1,0,0,0,98,54,44
BAILEY COUNTY,017,9 Years,134,65,69,32,10,22,0,0,0,1,1,0,101,54,47
BAILEY COUNTY,017,10 Years,126,60,66,31,10,21,1,0,1,3,2,1,91,48,43
BAILEY COUNTY,017,11 Years,116,54,62,25,9,16,0,0,0,2,1,1,89,44,45
BAILEY COUNTY,017,12 Years,117,63,54,24,13,11,1,1,0,0,0,0,92,49,43
BAILEY COUNTY,017,13 Years,126,63,63,27,15,12,1,0,1,1,0,1,97,48,49
BAILEY COUNTY,017,14 Years,128,65,63,32,16,16,0,0,0,1,1,0,95,48,47
BAILEY COUNTY,017,15 Years,110,60,50,18,11,7,0,0,0,0,0,0,92,49,43
BAILEY COUNTY,017,16 Years,105,61,44,26,17,9,1,1,0,1,1,0,77,42,35
BAILEY COUNTY,017,17 Years,108,59,49,24,13,11,0,0,0,2,1,1,82,45,37
BAILEY COUNTY,017,18 Years,98,51,47,19,12,7,0,0,0,1,0,1,78,39,39
BAILEY COUNTY,017,19 Years,106,52,54,22,12,10,1,1,0,1,0,1,82,39,43
BAILEY COUNTY,017,20 Years,103,54,49,22,10,12,1,1,0,1,0,1,79,43,36
BAILEY COUNTY,017,21 Years,97,54,43,18,9,9,0,0,0,1,0,1,78,45,33
BAILEY COUNTY,017,22 Years,98,53,45,18,10,8,1,0,1,1,1,0,78,42,36
BAILEY COUNTY,017,23 Years,105,59,46,27,13,14,4,2,2,1,0,1,73,44,29
BAILEY COUNTY,017,24 Years,91,47,44,17,11,6,3,1,2,0,0,0,71,35,36
BAILEY COUNTY,017,25 Years,90,47,43,16,8,8,0,0,0,0,0,0,74,39,35
BAILEY COUNTY,017,26 Years,87,42,45,19,7,12,0,0,0,0,0,0,68,35,33
BAILEY COUNTY,017,27 Years,92,47,45,19,11,8,1,0,1,0,0,0,72,36,36
BAILEY COUNTY,017,28 Years,96,51,45,26,13,13,3,3,0,1,0,1,66,35,31
BAILEY COUNTY,017,29 Years,86,43,43,24,9,15,2,2,0,0,0,0,60,32,28
BAILEY COUNTY,017,30 Years,98,47,51,31,12,19,0,0,0,2,1,1,65,34,31
BAILEY COUNTY,017,31 Years,95,51,44,29,15,14,0,0,0,2,1,1,64,35,29
BAILEY COUNTY,017,32 Years,80,45,35,24,13,11,2,2,0,1,0,1,53,30,23
BAILEY COUNTY,017,33 Years,86,45,41,29,18,11,0,0,0,3,1,2,54,26,28
BAILEY COUNTY,017,34 Years,83,40,43,25,14,11,0,0,0,1,0,1,57,26,31
BAILEY COUNTY,017,35 Years,81,44,37,25,16,9,0,0,0,1,0,1,55,28,27
BAILEY COUNTY,017,36 Years,90,50,40,30,17,13,1,0,1,0,0,0,59,33,26
BAILEY COUNTY,017,37 Years,84,46,38,23,14,9,1,1,0,1,1,0,59,30,29
BAILEY COUNTY,017,38 Years,70,37,33,16,9,7,1,1,0,0,0,0,53,27,26
BAILEY COUNTY,017,39 Years,79,41,38,22,10,12,1,1,0,0,0,0,56,30,26
BAILEY COUNTY,017,40 Years,75,38,37,18,7,11,1,1,0,0,0,0,56,30,26
BAILEY COUNTY,017,41 Years,84,45,39,28,15,13,1,1,0,1,1,0,54,28,26
BAILEY COUNTY,017,42 Years,74,40,34,23,14,9,0,0,0,1,1,0,50,25,25
BAILEY COUNTY,017,43 Years,75,38,37,18,10,8,0,0,0,1,0,1,56,28,28
BAILEY COUNTY,017,44 Years,69,32,37,16,7,9,0,0,0,1,0,1,52,25,27
BAILEY COUNTY,017,45 Years,72,35,37,20,10,10,1,0,1,2,0,2,49,25,24
BAILEY COUNTY,017,46 Years,77,37,40,25,13,12,3,0,3,1,1,0,48,23,25
BAILEY COUNTY,017,47 Years,71,35,36,21,9,12,1,0,1,2,2,0,47,24,23
BAILEY COUNTY,017,48 Years,74,39,35,27,13,14,1,1,0,2,2,0,44,23,21
BAILEY COUNTY,017,49 Years,78,44,34,27,15,12,0,0,0,0,0,0,51,29,22
BAILEY COUNTY,017,50 Years,69,33,36,24,11,13,0,0,0,1,0,1,44,22,22
BAILEY COUNTY,017,51 Years,69,28,41,20,7,13,0,0,0,1,0,1,48,21,27
BAILEY COUNTY,017,52 Years,77,41,36,33,14,19,1,1,0,1,1,0,42,25,17
BAILEY COUNTY,017,53 Years,83,42,41,37,18,19,1,1,0,1,0,1,44,23,21
BAILEY COUNTY,017,54 Years,82,46,36,29,15,14,0,0,0,1,1,0,52,30,22
BAILEY COUNTY,017,55 Years,78,41,37,33,20,13,0,0,0,0,0,0,45,21,24
BAILEY COUNTY,017,56 Years,74,36,38,42,19,23,1,1,0,1,0,1,30,16,14
BAILEY COUNTY,017,57 Years,72,40,32,36,20,16,0,0,0,1,0,1,35,20,15
BAILEY COUNTY,017,58 Years,92,49,43,48,23,25,3,3,0,1,1,0,40,22,18
BAILEY COUNTY,017,59 Years,87,44,43,46,21,25,2,2,0,0,0,0,39,21,18
BAILEY COUNTY,017,60 Years,73,41,32,40,24,16,1,1,0,0,0,0,32,16,16
BAILEY COUNTY,017,61 Years,81,44,37,45,24,21,1,1,0,0,0,0,35,19,16
BAILEY COUNTY,017,62 Years,82,39,43,47,22,25,1,1,0,1,0,1,33,16,17
BAILEY COUNTY,017,63 Years,71,34,37,42,19,23,1,1,0,1,0,1,27,14,13
BAILEY COUNTY,017,64 Years,63,33,30,37,18,19,1,0,1,1,0,1,24,15,9
BAILEY COUNTY,017,65 Years,61,36,25,36,20,16,1,1,0,0,0,0,24,15,9
BAILEY COUNTY,017,66 Years,58,27,31,40,17,23,0,0,0,0,0,0,18,10,8
BAILEY COUNTY,017,67 Years,63,30,33,41,19,22,0,0,0,0,0,0,22,11,11
BAILEY COUNTY,017,68 Years,52,27,25,32,17,15,1,1,0,1,1,0,18,8,10
BAILEY COUNTY,017,69 Years,49,28,21,32,19,13,2,2,0,1,1,0,14,6,8
BAILEY COUNTY,017,70 Years,52,32,20,34,22,12,0,0,0,1,0,1,17,10,7
BAILEY COUNTY,017,71 Years,58,30,28,41,20,21,0,0,0,2,2,0,15,8,7
BAILEY COUNTY,017,72 Years,58,23,35,40,16,24,0,0,0,1,1,0,17,6,11
BAILEY COUNTY,017,73 Years,49,22,27,35,16,19,0,0,0,0,0,0,14,6,8
BAILEY COUNTY,017,74 Years,55,30,25,38,22,16,0,0,0,1,0,1,16,8,8
BAILEY COUNTY,017,75 Years,43,20,23,32,15,17,0,0,0,0,0,0,11,5,6
BAILEY COUNTY,017,76 Years,40,19,21,23,12,11,0,0,0,0,0,0,17,7,10
BAILEY COUNTY,017,77 Years,36,16,20,23,9,14,0,0,0,1,1,0,12,6,6
BAILEY COUNTY,017,78 Years,37,16,21,26,10,16,0,0,0,0,0,0,11,6,5
BAILEY COUNTY,017,79 Years,41,16,25,29,8,21,0,0,0,0,0,0,12,8,4
BAILEY COUNTY,017,80 Years,35,14,21,25,11,14,1,0,1,0,0,0,9,3,6
BAILEY COUNTY,017,81 Years,32,17,15,22,11,11,0,0,0,1,0,1,9,6,3
BAILEY COUNTY,017,82 Years,31,13,18,22,8,14,0,0,0,0,0,0,9,5,4
BAILEY COUNTY,017,83 Years,32,13,19,21,7,14,1,1,0,0,0,0,10,5,5
BAILEY COUNTY,017,84 Years,24,11,13,18,8,10,1,1,0,0,0,0,5,2,3
BAILEY COUNTY,017,85 Years +,130,50,80,93,34,59,5,1,4,0,0,0,32,15,17
BANDERA COUNTY,019,All Ages,21317,10548,10769,16877,8307,8570,88,48,40,439,199,240,3913,1994,1919
BANDERA COUNTY,019,< 1 Year,157,84,73,102,56,46,0,0,0,7,2,5,48,26,22
BANDERA COUNTY,019,1 Years,160,81,79,105,55,50,0,0,0,8,2,6,47,24,23
BANDERA COUNTY,019,2 Years,160,81,79,107,56,51,2,1,1,8,4,4,43,20,23
BANDERA COUNTY,019,3 Years,165,83,82,111,56,55,1,0,1,8,5,3,45,22,23
BANDERA COUNTY,019,4 Years,177,95,82,118,62,56,2,0,2,8,6,2,49,27,22
BANDERA COUNTY,019,5 Years,179,99,80,119,66,53,1,0,1,7,3,4,52,30,22
BANDERA COUNTY,019,6 Years,182,94,88,131,66,65,1,0,1,4,1,3,46,27,19
BANDERA COUNTY,019,7 Years,187,89,98,125,56,69,4,2,2,4,1,3,54,30,24
BANDERA COUNTY,019,8 Years,196,96,100,125,61,64,1,1,0,5,2,3,65,32,33
BANDERA COUNTY,019,9 Years,201,99,102,131,67,64,1,0,1,4,2,2,65,30,35
BANDERA COUNTY,019,10 Years,201,97,104,125,62,63,1,0,1,4,3,1,71,32,39
BANDERA COUNTY,019,11 Years,205,102,103,126,63,63,0,0,0,4,1,3,75,38,37
BANDERA COUNTY,019,12 Years,233,113,120,144,70,74,2,0,2,7,2,5,80,41,39
BANDERA COUNTY,019,13 Years,228,110,118,153,71,82,3,1,2,3,1,2,69,37,32
BANDERA COUNTY,019,14 Years,238,126,112,157,83,74,2,0,2,3,1,2,76,42,34
BANDERA COUNTY,019,15 Years,235,114,121,158,76,82,4,1,3,2,1,1,71,36,35
BANDERA COUNTY,019,16 Years,259,135,124,185,99,86,4,2,2,4,1,3,66,33,33
BANDERA COUNTY,019,17 Years,269,133,136,193,95,98,2,1,1,8,2,6,66,35,31
BANDERA COUNTY,019,18 Years,262,137,125,181,98,83,3,1,2,9,3,6,69,35,34
BANDERA COUNTY,019,19 Years,242,131,111,164,87,77,2,2,0,7,2,5,69,40,29
BANDERA COUNTY,019,20 Years,236,117,119,157,76,81,2,1,1,6,2,4,71,38,33
BANDERA COUNTY,019,21 Years,233,113,120,160,76,84,1,0,1,8,3,5,64,34,30
BANDERA COUNTY,019,22 Years,219,111,108,156,76,80,1,1,0,4,3,1,58,31,27
BANDERA COUNTY,019,23 Years,203,117,86,137,78,59,0,0,0,3,2,1,63,37,26
BANDERA COUNTY,019,24 Years,155,78,77,112,56,56,0,0,0,1,0,1,42,22,20
BANDERA COUNTY,019,25 Years,151,74,77,115,55,60,1,0,1,2,2,0,33,17,16
BANDERA COUNTY,019,26 Years,146,80,66,96,51,45,0,0,0,9,6,3,41,23,18
BANDERA COUNTY,019,27 Years,134,61,73,91,39,52,0,0,0,6,3,3,37,19,18
BANDERA COUNTY,019,28 Years,138,69,69,91,50,41,1,0,1,3,1,2,43,18,25
BANDERA COUNTY,019,29 Years,126,65,61,84,45,39,1,1,0,2,1,1,39,18,21
BANDERA COUNTY,019,30 Years,139,70,69,94,47,47,1,1,0,3,3,0,41,19,22
BANDERA COUNTY,019,31 Years,131,68,63,97,50,47,0,0,0,5,3,2,29,15,14
BANDERA COUNTY,019,32 Years,145,83,62,105,58,47,0,0,0,2,2,0,38,23,15
BANDERA COUNTY,019,33 Years,142,78,64,110,60,50,0,0,0,6,4,2,26,14,12
BANDERA COUNTY,019,34 Years,172,84,88,133,62,71,0,0,0,5,2,3,34,20,14
BANDERA COUNTY,019,35 Years,176,80,96,135,57,78,1,1,0,3,1,2,37,21,16
BANDERA COUNTY,019,36 Years,170,86,84,135,65,70,1,1,0,0,0,0,34,20,14
BANDERA COUNTY,019,37 Years,177,96,81,139,75,64,1,1,0,3,2,1,34,18,16
BANDERA COUNTY,019,38 Years,175,95,80,138,76,62,1,1,0,1,0,1,35,18,17
BANDERA COUNTY,019,39 Years,187,94,93,142,73,69,3,3,0,1,0,1,41,18,23
BANDERA COUNTY,019,40 Years,196,86,110,143,67,76,0,0,0,3,1,2,50,18,32
BANDERA COUNTY,019,41 Years,182,85,97,133,62,71,1,0,1,5,3,2,43,20,23
BANDERA COUNTY,019,42 Years,203,96,107,149,68,81,0,0,0,9,4,5,45,24,21
BANDERA COUNTY,019,43 Years,203,108,95,147,76,71,2,2,0,6,3,3,48,27,21
BANDERA COUNTY,019,44 Years,234,119,115,174,90,84,2,1,1,6,3,3,52,25,27
BANDERA COUNTY,019,45 Years,257,120,137,202,95,107,1,1,0,4,1,3,50,23,27
BANDERA COUNTY,019,46 Years,262,123,139,208,100,108,0,0,0,3,1,2,51,22,29
BANDERA COUNTY,019,47 Years,274,131,143,215,105,110,1,0,1,5,2,3,53,24,29
BANDERA COUNTY,019,48 Years,279,134,145,227,110,117,0,0,0,6,3,3,46,21,25
BANDERA COUNTY,019,49 Years,289,140,149,234,116,118,0,0,0,9,4,5,46,20,26
BANDERA COUNTY,019,50 Years,337,162,175,270,127,143,2,2,0,7,2,5,58,31,27
BANDERA COUNTY,019,51 Years,384,191,193,316,156,160,1,1,0,5,2,3,62,32,30
BANDERA COUNTY,019,52 Years,392,189,203,317,151,166,0,0,0,6,5,1,69,33,36
BANDERA COUNTY,019,53 Years,386,181,205,316,144,172,2,1,1,8,5,3,60,31,29
BANDERA COUNTY,019,54 Years,416,187,229,342,155,187,1,1,0,8,3,5,65,28,37
BANDERA COUNTY,019,55 Years,439,194,245,361,158,203,1,1,0,11,3,8,66,32,34
BANDERA COUNTY,019,56 Years,427,196,231,368,164,204,1,1,0,4,2,2,54,29,25
BANDERA COUNTY,019,57 Years,420,213,207,357,181,176,1,0,1,7,3,4,55,29,26
BANDERA COUNTY,019,58 Years,424,200,224,362,169,193,4,3,1,8,5,3,50,23,27
BANDERA COUNTY,019,59 Years,456,214,242,392,182,210,2,1,1,6,3,3,56,28,28
BANDERA COUNTY,019,60 Years,429,208,221,373,183,190,0,0,0,5,1,4,51,24,27
BANDERA COUNTY,019,61 Years,421,198,223,367,174,193,0,0,0,7,1,6,47,23,24
BANDERA COUNTY,019,62 Years,421,206,215,367,177,190,1,0,1,4,1,3,49,28,21
BANDERA COUNTY,019,63 Years,408,208,200,352,182,170,2,1,1,9,3,6,45,22,23
BANDERA COUNTY,019,64 Years,384,196,188,336,171,165,2,1,1,8,5,3,38,19,19
BANDERA COUNTY,019,65 Years,371,178,193,326,154,172,0,0,0,3,1,2,42,23,19
BANDERA COUNTY,019,66 Years,390,199,191,341,172,169,1,1,0,9,4,5,39,22,17
BANDERA COUNTY,019,67 Years,421,216,205,360,183,177,1,1,0,6,4,2,54,28,26
BANDERA COUNTY,019,68 Years,421,208,213,360,174,186,0,0,0,7,3,4,54,31,23
BANDERA COUNTY,019,69 Years,336,167,169,288,136,152,1,1,0,11,6,5,36,24,12
BANDERA COUNTY,019,70 Years,316,166,150,284,147,137,2,2,0,7,2,5,23,15,8
BANDERA COUNTY,019,71 Years,319,156,163,285,143,142,2,1,1,4,1,3,28,11,17
BANDERA COUNTY,019,72 Years,324,159,165,288,143,145,1,1,0,7,4,3,28,11,17
BANDERA COUNTY,019,73 Years,287,141,146,261,131,130,0,0,0,4,2,2,22,8,14
BANDERA COUNTY,019,74 Years,256,131,125,233,118,115,0,0,0,4,3,1,19,10,9
BANDERA COUNTY,019,75 Years,227,121,106,198,106,92,0,0,0,3,1,2,26,14,12
BANDERA COUNTY,019,76 Years,198,104,94,175,93,82,0,0,0,3,1,2,20,10,10
BANDERA COUNTY,019,77 Years,177,86,91,156,75,81,1,1,0,4,3,1,16,7,9
BANDERA COUNTY,019,78 Years,144,66,78,127,59,68,0,0,0,3,1,2,14,6,8
BANDERA COUNTY,019,79 Years,139,65,74,118,56,62,0,0,0,3,2,1,18,7,11
BANDERA COUNTY,019,80 Years,136,72,64,119,65,54,1,0,1,1,1,0,15,6,9
BANDERA COUNTY,019,81 Years,118,59,59,102,51,51,0,0,0,1,0,1,15,8,7
BANDERA COUNTY,019,82 Years,108,57,51,92,49,43,0,0,0,2,1,1,14,7,7
BANDERA COUNTY,019,83 Years,98,50,48,85,42,43,0,0,0,2,1,1,11,7,4
BANDERA COUNTY,019,84 Years,96,49,47,85,43,42,0,0,0,2,1,1,9,5,4
BANDERA COUNTY,019,85 Years +,421,195,226,379,174,205,0,0,0,7,3,4,35,18,17
BASTROP COUNTY,021,All Ages,82713,41885,40828,42912,21000,21912,6032,3204,2828,2593,1305,1288,31176,16376,14800
BASTROP COUNTY,021,< 1 Year,1005,501,504,332,162,170,61,33,28,47,24,23,565,282,283
BASTROP COUNTY,021,1 Years,994,501,493,338,173,165,60,32,28,42,23,19,554,273,281
BASTROP COUNTY,021,2 Years,942,477,465,325,168,157,59,33,26,41,23,18,517,253,264
BASTROP COUNTY,021,3 Years,888,453,435,312,162,150,55,28,27,35,22,13,486,241,245
BASTROP COUNTY,021,4 Years,896,451,445,296,152,144,51,24,27,45,24,21,504,251,253
BASTROP COUNTY,021,5 Years,989,514,475,324,170,154,61,37,24,46,20,26,558,287,271
BASTROP COUNTY,021,6 Years,1070,528,542,368,176,192,63,32,31,54,26,28,585,294,291
BASTROP COUNTY,021,7 Years,1132,593,539,383,195,188,67,32,35,62,33,29,620,333,287
BASTROP COUNTY,021,8 Years,1180,636,544,376,216,160,67,32,35,65,37,28,672,351,321
BASTROP COUNTY,021,9 Years,1170,620,550,391,214,177,59,28,31,63,32,31,657,346,311
BASTROP COUNTY,021,10 Years,1216,648,568,435,234,201,61,32,29,52,25,27,668,357,311
BASTROP COUNTY,021,11 Years,1236,627,609,432,229,203,72,29,43,58,28,30,674,341,333
BASTROP COUNTY,021,12 Years,1277,644,633,450,233,217,74,27,47,64,30,34,689,354,335
BASTROP COUNTY,021,13 Years,1306,673,633,482,253,229,71,30,41,59,29,30,694,361,333
BASTROP COUNTY,021,14 Years,1321,684,637,487,251,236,81,38,43,54,26,28,699,369,330
BASTROP COUNTY,021,15 Years,1361,724,637,510,266,244,96,46,50,54,29,25,701,383,318
BASTROP COUNTY,021,16 Years,1370,717,653,532,271,261,103,51,52,50,23,27,685,372,313
BASTROP COUNTY,021,17 Years,1343,692,651,535,264,271,122,63,59,55,26,29,631,339,292
BASTROP COUNTY,021,18 Years,1279,680,599,505,260,245,127,71,56,50,26,24,597,323,274
BASTROP COUNTY,021,19 Years,1173,631,542,458,233,225,93,52,41,43,26,17,579,320,259
BASTROP COUNTY,021,20 Years,1114,590,524,418,211,207,97,59,38,41,22,19,558,298,260
BASTROP COUNTY,021,21 Years,1078,571,507,383,189,194,92,49,43,35,20,15,568,313,255
BASTROP COUNTY,021,22 Years,1073,549,524,391,190,201,73,40,33,33,18,15,576,301,275
BASTROP COUNTY,021,23 Years,1093,574,519,414,209,205,78,45,33,34,15,19,567,305,262
BASTROP COUNTY,021,24 Years,943,508,435,341,178,163,86,49,37,25,12,13,491,269,222
BASTROP COUNTY,021,25 Years,882,472,410,329,155,174,77,48,29,36,18,18,440,251,189
BASTROP COUNTY,021,26 Years,771,420,351,331,164,167,59,35,24,20,11,9,361,210,151
BASTROP COUNTY,021,27 Years,783,421,362,339,164,175,68,38,30,18,13,5,358,206,152
BASTROP COUNTY,021,28 Years,736,394,342,296,147,149,65,35,30,24,13,11,351,199,152
BASTROP COUNTY,021,29 Years,788,425,363,326,169,157,59,38,21,17,9,8,386,209,177
BASTROP COUNTY,021,30 Years,778,408,370,330,159,171,60,41,19,19,12,7,369,196,173
BASTROP COUNTY,021,31 Years,852,442,410,337,159,178,65,40,25,18,11,7,432,232,200
BASTROP COUNTY,021,32 Years,933,490,443,383,190,193,58,37,21,21,12,9,471,251,220
BASTROP COUNTY,021,33 Years,993,498,495,429,204,225,58,36,22,21,10,11,485,248,237
BASTROP COUNTY,021,34 Years,1052,547,505,447,219,228,78,49,29,24,11,13,503,268,235
BASTROP COUNTY,021,35 Years,1054,550,504,458,231,227,77,54,23,29,15,14,490,250,240
BASTROP COUNTY,021,36 Years,1053,531,522,473,220,253,69,45,24,29,14,15,482,252,230
BASTROP COUNTY,021,37 Years,1054,568,486,485,252,233,77,52,25,32,16,16,460,248,212
BASTROP COUNTY,021,38 Years,1070,556,514,470,229,241,77,50,27,35,18,17,488,259,229
BASTROP COUNTY,021,39 Years,1069,550,519,476,227,249,88,55,33,33,18,15,472,250,222
BASTROP COUNTY,021,40 Years,1087,557,530,485,236,249,87,56,31,27,12,15,488,253,235
BASTROP COUNTY,021,41 Years,1081,541,540,519,254,265,83,46,37,26,10,16,453,231,222
BASTROP COUNTY,021,42 Years,1070,560,510,525,275,250,90,53,37,23,14,9,432,218,214
BASTROP COUNTY,021,43 Years,1133,588,545,562,278,284,92,56,36,27,18,9,452,236,216
BASTROP COUNTY,021,44 Years,1168,597,571,601,286,315,106,61,45,24,12,12,437,238,199
BASTROP COUNTY,021,45 Years,1168,589,579,604,290,314,104,62,42,36,17,19,424,220,204
BASTROP COUNTY,021,46 Years,1131,568,563,631,319,312,83,42,41,33,12,21,384,195,189
