County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BASTROP COUNTY,021,47 Years,1058,544,514,553,282,271,97,54,43,33,16,17,375,192,183
BASTROP COUNTY,021,48 Years,1055,540,515,571,289,282,101,54,47,31,15,16,352,182,170
BASTROP COUNTY,021,49 Years,1115,586,529,629,324,305,105,56,49,32,16,16,349,190,159
BASTROP COUNTY,021,50 Years,1215,622,593,714,355,359,112,60,52,31,17,14,358,190,168
BASTROP COUNTY,021,51 Years,1188,602,586,725,366,359,111,55,56,31,17,14,321,164,157
BASTROP COUNTY,021,52 Years,1199,617,582,758,377,381,91,51,40,32,19,13,318,170,148
BASTROP COUNTY,021,53 Years,1218,632,586,767,386,381,90,52,38,38,18,20,323,176,147
BASTROP COUNTY,021,54 Years,1232,629,603,785,390,395,99,52,47,42,19,23,306,168,138
BASTROP COUNTY,021,55 Years,1236,614,622,812,389,423,97,52,45,34,15,19,293,158,135
BASTROP COUNTY,021,56 Years,1250,608,642,843,398,445,95,48,47,34,16,18,278,146,132
BASTROP COUNTY,021,57 Years,1240,582,658,848,379,469,101,53,48,27,14,13,264,136,128
BASTROP COUNTY,021,58 Years,1223,605,618,869,426,443,88,42,46,27,12,15,239,125,114
BASTROP COUNTY,021,59 Years,1178,559,619,834,383,451,86,38,48,27,11,16,231,127,104
BASTROP COUNTY,021,60 Years,1160,576,584,836,400,436,83,46,37,29,14,15,212,116,96
BASTROP COUNTY,021,61 Years,1101,540,561,796,381,415,78,39,39,27,11,16,200,109,91
BASTROP COUNTY,021,62 Years,1069,512,557,797,374,423,74,38,36,30,15,15,168,85,83
BASTROP COUNTY,021,63 Years,1055,524,531,794,401,393,67,29,38,31,16,15,163,78,85
BASTROP COUNTY,021,64 Years,1027,519,508,769,389,380,68,30,38,27,14,13,163,86,77
BASTROP COUNTY,021,65 Years,951,485,466,715,359,356,67,37,30,28,15,13,141,74,67
BASTROP COUNTY,021,66 Years,933,452,481,707,334,373,57,27,30,26,14,12,143,77,66
BASTROP COUNTY,021,67 Years,979,462,517,753,361,392,66,27,39,24,11,13,136,63,73
BASTROP COUNTY,021,68 Years,951,463,488,720,353,367,60,26,34,24,11,13,147,73,74
BASTROP COUNTY,021,69 Years,757,373,384,565,279,286,51,23,28,15,6,9,126,65,61
BASTROP COUNTY,021,70 Years,688,334,354,517,249,268,48,23,25,15,7,8,108,55,53
BASTROP COUNTY,021,71 Years,649,306,343,519,244,275,37,16,21,14,6,8,79,40,39
BASTROP COUNTY,021,72 Years,615,284,331,505,239,266,33,13,20,10,3,7,67,29,38
BASTROP COUNTY,021,73 Years,532,254,278,419,201,218,39,16,23,6,1,5,68,36,32
BASTROP COUNTY,021,74 Years,464,217,247,365,174,191,32,14,18,8,3,5,59,26,33
BASTROP COUNTY,021,75 Years,440,199,241,345,158,187,32,16,16,8,4,4,55,21,34
BASTROP COUNTY,021,76 Years,415,195,220,315,146,169,32,17,15,7,3,4,61,29,32
BASTROP COUNTY,021,77 Years,391,183,208,311,147,164,23,10,13,9,4,5,48,22,26
BASTROP COUNTY,021,78 Years,334,156,178,274,128,146,19,6,13,6,4,2,35,18,17
BASTROP COUNTY,021,79 Years,308,134,174,248,109,139,20,7,13,10,5,5,30,13,17
BASTROP COUNTY,021,80 Years,303,129,174,238,102,136,27,10,17,5,2,3,33,15,18
BASTROP COUNTY,021,81 Years,241,106,135,190,85,105,20,9,11,4,2,2,27,10,17
BASTROP COUNTY,021,82 Years,223,99,124,184,85,99,16,5,11,3,1,2,20,8,12
BASTROP COUNTY,021,83 Years,204,86,118,166,74,92,16,5,11,3,0,3,19,7,12
BASTROP COUNTY,021,84 Years,201,89,112,153,70,83,13,6,7,6,3,3,29,10,19
BASTROP COUNTY,021,85 Years +,1160,410,750,949,328,621,72,21,51,20,10,10,119,51,68
BAYLOR COUNTY,023,All Ages,3551,1727,1824,2962,1452,1510,81,41,40,60,29,31,448,205,243
BAYLOR COUNTY,023,< 1 Year,37,18,19,26,14,12,0,0,0,9,3,6,2,1,1
BAYLOR COUNTY,023,1 Years,33,16,17,26,14,12,0,0,0,5,1,4,2,1,1
BAYLOR COUNTY,023,2 Years,37,20,17,29,16,13,1,0,1,3,2,1,4,2,2
BAYLOR COUNTY,023,3 Years,32,19,13,26,14,12,1,1,0,3,3,0,2,1,1
BAYLOR COUNTY,023,4 Years,38,20,18,32,16,16,1,1,0,0,0,0,5,3,2
BAYLOR COUNTY,023,5 Years,42,24,18,34,20,14,0,0,0,2,1,1,6,3,3
BAYLOR COUNTY,023,6 Years,42,20,22,29,16,13,2,0,2,1,1,0,10,3,7
BAYLOR COUNTY,023,7 Years,33,21,12,22,14,8,1,1,0,1,1,0,9,5,4
BAYLOR COUNTY,023,8 Years,48,28,20,32,18,14,1,1,0,1,1,0,14,8,6
BAYLOR COUNTY,023,9 Years,51,33,18,35,25,10,2,2,0,2,1,1,12,5,7
BAYLOR COUNTY,023,10 Years,46,23,23,35,17,18,2,2,0,1,1,0,8,3,5
BAYLOR COUNTY,023,11 Years,39,14,25,33,13,20,0,0,0,1,0,1,5,1,4
BAYLOR COUNTY,023,12 Years,35,18,17,27,13,14,1,1,0,0,0,0,7,4,3
BAYLOR COUNTY,023,13 Years,39,20,19,29,14,15,1,1,0,1,1,0,8,4,4
BAYLOR COUNTY,023,14 Years,43,23,20,32,18,14,2,1,1,0,0,0,9,4,5
BAYLOR COUNTY,023,15 Years,44,21,23,32,17,15,1,0,1,1,1,0,10,3,7
BAYLOR COUNTY,023,16 Years,43,19,24,30,14,16,1,0,1,0,0,0,12,5,7
BAYLOR COUNTY,023,17 Years,42,21,21,30,16,14,1,0,1,0,0,0,11,5,6
BAYLOR COUNTY,023,18 Years,37,17,20,21,9,12,1,0,1,1,1,0,14,7,7
BAYLOR COUNTY,023,19 Years,29,14,15,22,11,11,1,0,1,0,0,0,6,3,3
BAYLOR COUNTY,023,20 Years,34,18,16,25,14,11,0,0,0,0,0,0,9,4,5
BAYLOR COUNTY,023,21 Years,34,18,16,29,16,13,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,22 Years,42,22,20,33,18,15,0,0,0,0,0,0,9,4,5
BAYLOR COUNTY,023,23 Years,48,17,31,37,15,22,1,0,1,0,0,0,10,2,8
BAYLOR COUNTY,023,24 Years,51,22,29,40,16,24,1,1,0,0,0,0,10,5,5
BAYLOR COUNTY,023,25 Years,50,24,26,42,19,23,1,0,1,0,0,0,7,5,2
BAYLOR COUNTY,023,26 Years,47,23,24,42,20,22,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,27 Years,39,16,23,34,14,20,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,28 Years,33,16,17,27,14,13,0,0,0,0,0,0,6,2,4
BAYLOR COUNTY,023,29 Years,36,18,18,31,16,15,1,1,0,0,0,0,4,1,3
BAYLOR COUNTY,023,30 Years,43,24,19,38,22,16,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,31 Years,37,18,19,29,15,14,0,0,0,0,0,0,8,3,5
BAYLOR COUNTY,023,32 Years,26,13,13,21,10,11,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,33 Years,25,12,13,22,10,12,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,34 Years,33,17,16,27,16,11,1,1,0,1,0,1,4,0,4
BAYLOR COUNTY,023,35 Years,36,21,15,24,15,9,0,0,0,1,1,0,11,5,6
BAYLOR COUNTY,023,36 Years,34,20,14,23,14,9,0,0,0,1,1,0,10,5,5
BAYLOR COUNTY,023,37 Years,31,17,14,28,16,12,1,0,1,0,0,0,2,1,1
BAYLOR COUNTY,023,38 Years,32,15,17,28,12,16,0,0,0,0,0,0,4,3,1
BAYLOR COUNTY,023,39 Years,30,15,15,24,12,12,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,40 Years,27,13,14,23,11,12,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,41 Years,22,10,12,19,8,11,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,42 Years,31,15,16,26,13,13,1,1,0,0,0,0,4,1,3
BAYLOR COUNTY,023,43 Years,29,15,14,26,13,13,1,1,0,0,0,0,2,1,1
BAYLOR COUNTY,023,44 Years,39,17,22,35,15,20,1,1,0,0,0,0,3,1,2
BAYLOR COUNTY,023,45 Years,36,17,19,31,15,16,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,46 Years,46,26,20,41,22,19,0,0,0,0,0,0,5,4,1
BAYLOR COUNTY,023,47 Years,39,20,19,34,18,16,1,0,1,0,0,0,4,2,2
BAYLOR COUNTY,023,48 Years,36,13,23,30,10,20,1,0,1,0,0,0,5,3,2
BAYLOR COUNTY,023,49 Years,41,16,25,34,13,21,1,0,1,0,0,0,6,3,3
BAYLOR COUNTY,023,50 Years,51,23,28,43,20,23,2,1,1,1,0,1,5,2,3
BAYLOR COUNTY,023,51 Years,54,27,27,47,24,23,2,1,1,0,0,0,5,2,3
BAYLOR COUNTY,023,52 Years,47,26,21,39,20,19,3,3,0,0,0,0,5,3,2
BAYLOR COUNTY,023,53 Years,45,26,19,40,23,17,2,2,0,0,0,0,3,1,2
BAYLOR COUNTY,023,54 Years,48,24,24,42,21,21,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,55 Years,58,35,23,52,32,20,2,1,1,1,1,0,3,1,2
BAYLOR COUNTY,023,56 Years,51,25,26,43,23,20,2,0,2,0,0,0,6,2,4
BAYLOR COUNTY,023,57 Years,63,30,33,54,25,29,2,1,1,1,0,1,6,4,2
BAYLOR COUNTY,023,58 Years,56,24,32,48,21,27,2,1,1,0,0,0,6,2,4
BAYLOR COUNTY,023,59 Years,61,29,32,52,26,26,1,0,1,1,1,0,7,2,5
BAYLOR COUNTY,023,60 Years,51,29,22,41,24,17,1,0,1,1,1,0,8,4,4
BAYLOR COUNTY,023,61 Years,51,27,24,44,24,20,1,1,0,1,0,1,5,2,3
BAYLOR COUNTY,023,62 Years,45,26,19,40,23,17,0,0,0,3,2,1,2,1,1
BAYLOR COUNTY,023,63 Years,48,26,22,42,23,19,1,0,1,2,2,0,3,1,2
BAYLOR COUNTY,023,64 Years,46,24,22,39,19,20,1,1,0,2,1,1,4,3,1
BAYLOR COUNTY,023,65 Years,44,22,22,38,20,18,0,0,0,2,0,2,4,2,2
BAYLOR COUNTY,023,66 Years,44,21,23,39,18,21,1,1,0,1,0,1,3,2,1
BAYLOR COUNTY,023,67 Years,37,16,21,33,14,19,1,1,0,2,0,2,1,1,0
BAYLOR COUNTY,023,68 Years,38,15,23,33,13,20,1,0,1,1,0,1,3,2,1
BAYLOR COUNTY,023,69 Years,46,22,24,42,20,22,1,0,1,0,0,0,3,2,1
BAYLOR COUNTY,023,70 Years,53,23,30,46,20,26,3,1,2,0,0,0,4,2,2
BAYLOR COUNTY,023,71 Years,41,20,21,35,17,18,3,1,2,1,1,0,2,1,1
BAYLOR COUNTY,023,72 Years,53,25,28,49,23,26,1,0,1,0,0,0,3,2,1
BAYLOR COUNTY,023,73 Years,53,25,28,48,24,24,2,1,1,1,0,1,2,0,2
BAYLOR COUNTY,023,74 Years,40,18,22,39,18,21,1,0,1,0,0,0,0,0,0
BAYLOR COUNTY,023,75 Years,37,14,23,34,13,21,2,1,1,0,0,0,1,0,1
BAYLOR COUNTY,023,76 Years,35,13,22,31,12,19,1,0,1,0,0,0,3,1,2
BAYLOR COUNTY,023,77 Years,35,18,17,31,15,16,1,1,0,0,0,0,3,2,1
BAYLOR COUNTY,023,78 Years,37,22,15,33,21,12,1,0,1,1,0,1,2,1,1
BAYLOR COUNTY,023,79 Years,29,13,16,27,12,15,0,0,0,0,0,0,2,1,1
BAYLOR COUNTY,023,80 Years,32,11,21,30,10,20,2,1,1,0,0,0,0,0,0
BAYLOR COUNTY,023,81 Years,35,17,18,32,15,17,1,1,0,0,0,0,2,1,1
BAYLOR COUNTY,023,82 Years,25,12,13,21,10,11,1,1,0,0,0,0,3,1,2
BAYLOR COUNTY,023,83 Years,26,8,18,22,6,16,2,1,1,0,0,0,2,1,1
BAYLOR COUNTY,023,84 Years,17,5,12,15,5,10,1,0,1,0,0,0,1,0,1
BAYLOR COUNTY,023,85 Years +,142,49,93,133,47,86,1,1,0,3,0,3,5,1,4
BEE COUNTY,025,All Ages,32702,19571,13131,10864,6648,4216,2542,2329,213,515,261,254,18781,10333,8448
BEE COUNTY,025,< 1 Year,380,198,182,72,39,33,11,8,3,6,4,2,291,147,144
BEE COUNTY,025,1 Years,375,198,177,71,39,32,10,6,4,8,4,4,286,149,137
BEE COUNTY,025,2 Years,358,191,167,70,36,34,10,7,3,5,1,4,273,147,126
BEE COUNTY,025,3 Years,353,184,169,75,37,38,7,4,3,6,2,4,265,141,124
BEE COUNTY,025,4 Years,334,166,168,67,29,38,10,4,6,7,4,3,250,129,121
BEE COUNTY,025,5 Years,336,152,184,75,28,47,8,5,3,8,2,6,245,117,128
BEE COUNTY,025,6 Years,369,180,189,81,39,42,9,7,2,11,6,5,268,128,140
BEE COUNTY,025,7 Years,373,184,189,78,41,37,10,7,3,12,5,7,273,131,142
BEE COUNTY,025,8 Years,412,203,209,96,51,45,5,3,2,10,5,5,301,144,157
BEE COUNTY,025,9 Years,412,222,190,92,51,41,4,2,2,13,7,6,303,162,141
BEE COUNTY,025,10 Years,395,201,194,90,52,38,6,4,2,9,7,2,290,138,152
BEE COUNTY,025,11 Years,387,196,191,80,42,38,4,1,3,8,7,1,295,146,149
BEE COUNTY,025,12 Years,394,190,204,82,43,39,6,3,3,11,7,4,295,137,158
BEE COUNTY,025,13 Years,375,198,177,78,45,33,6,3,3,6,3,3,285,147,138
BEE COUNTY,025,14 Years,413,215,198,94,61,33,5,5,0,4,3,1,310,146,164
BEE COUNTY,025,15 Years,427,222,205,86,46,40,6,4,2,10,7,3,325,165,160
BEE COUNTY,025,16 Years,402,205,197,85,42,43,7,5,2,4,2,2,306,156,150
BEE COUNTY,025,17 Years,392,200,192,82,45,37,4,2,2,3,1,2,303,152,151
BEE COUNTY,025,18 Years,410,232,178,72,39,33,23,20,3,6,4,2,309,169,140
BEE COUNTY,025,19 Years,502,332,170,100,65,35,58,57,1,4,2,2,340,208,132
BEE COUNTY,025,20 Years,528,347,181,107,68,39,52,49,3,4,2,2,365,228,137
BEE COUNTY,025,21 Years,551,386,165,106,74,32,69,66,3,5,1,4,371,245,126
BEE COUNTY,025,22 Years,559,376,183,112,70,42,64,60,4,10,5,5,373,241,132
BEE COUNTY,025,23 Years,580,375,205,127,74,53,77,71,6,11,5,6,365,225,140
BEE COUNTY,025,24 Years,610,419,191,175,107,68,68,62,6,12,9,3,355,241,114
BEE COUNTY,025,25 Years,561,374,187,158,100,58,66,58,8,7,5,2,330,211,119
BEE COUNTY,025,26 Years,573,409,164,168,116,52,71,66,5,7,4,3,327,223,104
BEE COUNTY,025,27 Years,505,369,136,131,94,37,69,67,2,9,6,3,296,202,94
BEE COUNTY,025,28 Years,516,373,143,152,114,38,67,66,1,10,5,5,287,188,99
BEE COUNTY,025,29 Years,540,396,144,188,143,45,65,63,2,4,2,2,283,188,95
BEE COUNTY,025,30 Years,503,350,153,159,113,46,57,54,3,5,2,3,282,181,101
BEE COUNTY,025,31 Years,568,415,153,171,131,40,71,69,2,4,1,3,322,214,108
BEE COUNTY,025,32 Years,493,341,152,156,116,40,60,57,3,2,1,1,275,167,108
BEE COUNTY,025,33 Years,487,344,143,147,107,40,71,66,5,4,2,2,265,169,96
BEE COUNTY,025,34 Years,525,378,147,157,116,41,70,69,1,9,6,3,289,187,102
BEE COUNTY,025,35 Years,483,331,152,166,119,47,59,56,3,5,2,3,253,154,99
BEE COUNTY,025,36 Years,461,338,123,150,117,33,57,55,2,4,2,2,250,164,86
BEE COUNTY,025,37 Years,477,342,135,156,118,38,57,55,2,9,3,6,255,166,89
BEE COUNTY,025,38 Years,476,328,148,161,122,39,53,53,0,9,5,4,253,148,105
BEE COUNTY,025,39 Years,474,328,146,162,122,40,66,65,1,4,2,2,242,139,103
BEE COUNTY,025,40 Years,493,355,138,173,129,44,57,56,1,5,3,2,258,167,91
BEE COUNTY,025,41 Years,472,330,142,169,124,45,60,59,1,6,4,2,237,143,94
BEE COUNTY,025,42 Years,457,315,142,157,112,45,59,59,0,10,6,4,231,138,93
BEE COUNTY,025,43 Years,466,318,148,162,115,47,63,62,1,9,6,3,232,135,97
BEE COUNTY,025,44 Years,504,353,151,192,142,50,58,56,2,10,6,4,244,149,95
BEE COUNTY,025,45 Years,453,303,150,157,117,40,72,70,2,9,4,5,215,112,103
BEE COUNTY,025,46 Years,441,309,132,166,119,47,72,69,3,5,3,2,198,118,80
BEE COUNTY,025,47 Years,424,285,139,162,115,47,58,56,2,6,3,3,198,111,87
BEE COUNTY,025,48 Years,433,267,166,176,123,53,48,47,1,10,7,3,199,90,109
BEE COUNTY,025,49 Years,422,273,149,168,114,54,50,47,3,3,1,2,201,111,90
BEE COUNTY,025,50 Years,441,282,159,155,114,41,53,49,4,9,3,6,224,116,108
BEE COUNTY,025,51 Years,436,266,170,165,110,55,33,32,1,8,5,3,230,119,111
BEE COUNTY,025,52 Years,456,280,176,193,130,63,47,43,4,4,3,1,212,104,108
BEE COUNTY,025,53 Years,447,270,177,182,120,62,38,34,4,7,3,4,220,113,107
BEE COUNTY,025,54 Years,451,269,182,201,124,77,24,20,4,11,4,7,215,121,94
BEE COUNTY,025,55 Years,404,223,181,184,107,77,30,25,5,4,1,3,186,90,96
BEE COUNTY,025,56 Years,421,234,187,183,109,74,31,27,4,5,2,3,202,96,106
BEE COUNTY,025,57 Years,439,244,195,198,116,82,35,33,2,4,1,3,202,94,108
BEE COUNTY,025,58 Years,386,215,171,183,98,85,22,19,3,8,3,5,173,95,78
BEE COUNTY,025,59 Years,379,186,193,168,76,92,16,13,3,6,2,4,189,95,94
BEE COUNTY,025,60 Years,359,176,183,159,78,81,14,10,4,7,6,1,179,82,97
BEE COUNTY,025,61 Years,310,145,165,142,69,73,9,7,2,3,2,1,156,67,89
BEE COUNTY,025,62 Years,334,171,163,152,79,73,9,7,2,6,1,5,167,84,83
BEE COUNTY,025,63 Years,318,153,165,135,63,72,9,6,3,5,2,3,169,82,87
BEE COUNTY,025,64 Years,302,141,161,143,74,69,4,3,1,3,2,1,152,62,90
BEE COUNTY,025,65 Years,275,130,145,134,66,68,4,4,0,3,1,2,134,59,75
BEE COUNTY,025,66 Years,276,129,147,123,62,61,4,2,2,4,0,4,145,65,80
BEE COUNTY,025,67 Years,312,157,155,153,83,70,8,3,5,4,1,3,147,70,77
BEE COUNTY,025,68 Years,265,130,135,133,69,64,6,3,3,6,4,2,120,54,66
BEE COUNTY,025,69 Years,227,123,104,110,63,47,2,0,2,5,3,2,110,57,53
BEE COUNTY,025,70 Years,220,110,110,108,51,57,7,3,4,4,3,1,101,53,48
BEE COUNTY,025,71 Years,208,98,110,104,54,50,7,4,3,5,1,4,92,39,53
BEE COUNTY,025,72 Years,208,91,117,114,55,59,3,1,2,2,1,1,89,34,55
BEE COUNTY,025,73 Years,167,73,94,94,46,48,4,1,3,3,1,2,66,25,41
BEE COUNTY,025,74 Years,160,76,84,80,40,40,5,1,4,4,2,2,71,33,38
BEE COUNTY,025,75 Years,165,73,92,84,40,44,3,1,2,2,1,1,76,31,45
BEE COUNTY,025,76 Years,142,68,74,78,39,39,2,2,0,1,0,1,61,27,34
BEE COUNTY,025,77 Years,136,67,69,65,33,32,2,2,0,3,1,2,66,31,35
BEE COUNTY,025,78 Years,123,59,64,64,32,32,5,2,3,3,2,1,51,23,28
BEE COUNTY,025,79 Years,126,53,73,58,26,32,2,1,1,2,1,1,64,25,39
BEE COUNTY,025,80 Years,122,53,69,59,25,34,2,2,0,2,1,1,59,25,34
BEE COUNTY,025,81 Years,105,49,56,53,22,31,1,1,0,1,0,1,50,26,24
BEE COUNTY,025,82 Years,97,39,58,45,17,28,1,1,0,1,0,1,50,21,29
BEE COUNTY,025,83 Years,91,35,56,44,17,27,1,1,0,1,1,0,45,16,29
BEE COUNTY,025,84 Years,81,29,52,43,19,24,0,0,0,1,0,1,37,10,27
BEE COUNTY,025,85 Years +,479,178,301,258,101,157,4,1,3,10,1,9,207,75,132
BELL COUNTY,027,All Ages,333994,165665,168329,160329,80337,79992,66571,33069,33502,28418,12849,15569,78676,39410,39266
BELL COUNTY,027,< 1 Year,5951,3021,2930,2273,1167,1106,1202,578,624,678,367,311,1798,909,889
BELL COUNTY,027,1 Years,5955,3013,2942,2294,1175,1119,1177,580,597,685,356,329,1799,902,897
BELL COUNTY,027,2 Years,5928,2977,2951,2318,1167,1151,1137,569,568,697,343,354,1776,898,878
BELL COUNTY,027,3 Years,5993,3011,2982,2366,1184,1182,1118,568,550,726,351,375,1783,908,875
BELL COUNTY,027,4 Years,6168,3087,3081,2416,1208,1208,1132,564,568,810,387,423,1810,928,882
BELL COUNTY,027,5 Years,5691,2934,2757,2213,1199,1014,1037,538,499,740,364,376,1701,833,868
BELL COUNTY,027,6 Years,5819,2952,2867,2216,1165,1051,1072,541,531,786,376,410,1745,870,875
BELL COUNTY,027,7 Years,5788,2925,2863,2266,1153,1113,1091,557,534,732,354,378,1699,861,838
BELL COUNTY,027,8 Years,5586,2832,2754,2096,1091,1005,1105,569,536,664,317,347,1721,855,866
BELL COUNTY,027,9 Years,5341,2716,2625,1993,1009,984,1103,567,536,601,292,309,1644,848,796
BELL COUNTY,027,10 Years,5090,2581,2509,1915,988,927,1057,524,533,577,288,289,1541,781,760
BELL COUNTY,027,11 Years,4905,2526,2379,1860,969,891,987,494,493,522,254,268,1536,809,727
BELL COUNTY,027,12 Years,4708,2411,2297,1731,874,857,1033,523,510,470,239,231,1474,775,699
BELL COUNTY,027,13 Years,4725,2421,2304,1721,874,847,1091,552,539,450,226,224,1463,769,694
BELL COUNTY,027,14 Years,4678,2375,2303,1692,872,820,1112,558,554,441,222,219,1433,723,710
BELL COUNTY,027,15 Years,4653,2374,2279,1662,857,805,1122,559,563,429,224,205,1440,734,706
BELL COUNTY,027,16 Years,4454,2304,2150,1560,805,755,1109,560,549,397,196,201,1388,743,645
BELL COUNTY,027,17 Years,4401,2292,2109,1549,823,726,1108,601,507,377,175,202,1367,693,674
BELL COUNTY,027,18 Years,4111,2130,1981,1486,774,712,997,536,461,366,185,181,1262,635,627
BELL COUNTY,027,19 Years,3982,2089,1893,1400,740,660,959,505,454,366,188,178,1257,656,601
BELL COUNTY,027,20 Years,4113,2086,2027,1478,761,717,985,482,503,370,182,188,1280,661,619
BELL COUNTY,027,21 Years,4337,2218,2119,1612,829,783,1066,542,524,362,181,181,1297,666,631
BELL COUNTY,027,22 Years,4515,2302,2213,1752,905,847,1096,549,547,374,195,179,1293,653,640
BELL COUNTY,027,23 Years,4979,2521,2458,2088,1056,1032,1088,545,543,428,209,219,1375,711,664
BELL COUNTY,027,24 Years,6135,3099,3036,2887,1466,1421,1101,539,562,530,269,261,1617,825,792
BELL COUNTY,027,25 Years,7020,3542,3478,3560,1801,1759,1160,574,586,613,290,323,1687,877,810
BELL COUNTY,027,26 Years,7461,3778,3683,4019,2047,1972,1175,591,584,608,275,333,1659,865,794
BELL COUNTY,027,27 Years,7763,3955,3808,4273,2209,2064,1265,634,631,583,255,328,1642,857,785
BELL COUNTY,027,28 Years,7426,3833,3593,4072,2166,1906,1290,634,656,526,245,281,1538,788,750
BELL COUNTY,027,29 Years,7053,3708,3345,3737,2032,1705,1316,652,664,550,276,274,1450,748,702
BELL COUNTY,027,30 Years,6642,3523,3119,3397,1889,1508,1265,639,626,500,256,244,1480,739,741
BELL COUNTY,027,31 Years,5918,3074,2844,2878,1571,1307,1148,581,567,477,242,235,1415,680,735
BELL COUNTY,027,32 Years,5633,2866,2767,2627,1401,1226,1101,549,552,491,229,262,1414,687,727
BELL COUNTY,027,33 Years,5280,2624,2656,2383,1240,1143,1073,525,548,484,212,272,1340,647,693
BELL COUNTY,027,34 Years,5067,2522,2545,2271,1182,1089,1049,510,539,482,206,276,1265,624,641
BELL COUNTY,027,35 Years,4985,2541,2444,2204,1168,1036,1104,557,547,454,186,268,1223,630,593
BELL COUNTY,027,36 Years,4548,2283,2265,2039,1070,969,1017,498,519,393,167,226,1099,548,551
BELL COUNTY,027,37 Years,4269,2090,2179,1898,975,923,941,446,495,399,176,223,1031,493,538
BELL COUNTY,027,38 Years,4039,2008,2031,1790,917,873,895,429,466,358,161,197,996,501,495
BELL COUNTY,027,39 Years,3874,1894,1980,1730,868,862,835,392,443,345,164,181,964,470,494
BELL COUNTY,027,40 Years,3905,1881,2024,1761,865,896,858,411,447,327,141,186,959,464,495
BELL COUNTY,027,41 Years,3730,1800,1930,1719,849,870,835,414,421,313,137,176,863,400,463
BELL COUNTY,027,42 Years,3795,1818,1977,1774,855,919,836,421,415,335,140,195,850,402,448
BELL COUNTY,027,43 Years,3894,1925,1969,1877,947,930,869,444,425,294,126,168,854,408,446
BELL COUNTY,027,44 Years,3869,1851,2018,1877,930,947,899,431,468,275,114,161,818,376,442
BELL COUNTY,027,45 Years,3781,1797,1984,1843,883,960,899,441,458,267,113,154,772,360,412
BELL COUNTY,027,46 Years,3538,1685,1853,1699,797,902,859,421,438,248,110,138,732,357,375
BELL COUNTY,027,47 Years,3447,1645,1802,1630,783,847,826,401,425,234,91,143,757,370,387
BELL COUNTY,027,48 Years,3388,1676,1712,1661,834,827,824,402,422,210,81,129,693,359,334
BELL COUNTY,027,49 Years,3457,1712,1745,1710,847,863,850,432,418,218,89,129,679,344,335
