County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BELL COUNTY,027,50 Years,3707,1829,1878,1863,938,925,887,433,454,241,95,146,716,363,353
BELL COUNTY,027,51 Years,3738,1787,1951,1944,948,996,859,411,448,239,85,154,696,343,353
BELL COUNTY,027,52 Years,3699,1778,1921,1950,931,1019,852,421,431,213,81,132,684,345,339
BELL COUNTY,027,53 Years,3650,1741,1909,1919,919,1000,880,413,467,227,88,139,624,321,303
BELL COUNTY,027,54 Years,3581,1661,1920,1910,886,1024,860,399,461,208,83,125,603,293,310
BELL COUNTY,027,55 Years,3722,1820,1902,2019,999,1020,841,419,422,218,85,133,644,317,327
BELL COUNTY,027,56 Years,3471,1677,1794,1886,909,977,782,399,383,190,73,117,613,296,317
BELL COUNTY,027,57 Years,3471,1692,1779,1921,948,973,722,381,341,218,68,150,610,295,315
BELL COUNTY,027,58 Years,3425,1650,1775,1906,913,993,721,383,338,224,70,154,574,284,290
BELL COUNTY,027,59 Years,3239,1511,1728,1843,866,977,669,327,342,193,59,134,534,259,275
BELL COUNTY,027,60 Years,3170,1513,1657,1844,884,960,594,299,295,217,71,146,515,259,256
BELL COUNTY,027,61 Years,2969,1407,1562,1799,829,970,539,290,249,196,70,126,435,218,217
BELL COUNTY,027,62 Years,2754,1326,1428,1704,831,873,480,245,235,192,57,135,378,193,185
BELL COUNTY,027,63 Years,2568,1202,1366,1602,789,813,429,194,235,167,49,118,370,170,200
BELL COUNTY,027,64 Years,2568,1209,1359,1612,793,819,413,193,220,168,48,120,375,175,200
BELL COUNTY,027,65 Years,2557,1198,1359,1660,810,850,388,178,210,175,44,131,334,166,168
BELL COUNTY,027,66 Years,2494,1198,1296,1654,817,837,349,170,179,165,51,114,326,160,166
BELL COUNTY,027,67 Years,2448,1144,1304,1666,783,883,321,167,154,157,51,106,304,143,161
BELL COUNTY,027,68 Years,2418,1151,1267,1714,835,879,278,143,135,132,39,93,294,134,160
BELL COUNTY,027,69 Years,1937,914,1023,1327,648,679,239,110,129,116,36,80,255,120,135
BELL COUNTY,027,70 Years,1784,838,946,1234,594,640,209,101,108,104,34,70,237,109,128
BELL COUNTY,027,71 Years,1693,801,892,1194,578,616,198,97,101,92,31,61,209,95,114
BELL COUNTY,027,72 Years,1597,757,840,1142,563,579,201,92,109,88,31,57,166,71,95
BELL COUNTY,027,73 Years,1525,715,810,1086,521,565,188,93,95,81,29,52,170,72,98
BELL COUNTY,027,74 Years,1413,647,766,1011,471,540,183,80,103,75,27,48,144,69,75
BELL COUNTY,027,75 Years,1262,572,690,902,420,482,160,68,92,68,25,43,132,59,73
BELL COUNTY,027,76 Years,1127,519,608,824,382,442,136,64,72,54,16,38,113,57,56
BELL COUNTY,027,77 Years,1095,484,611,828,377,451,115,49,66,49,15,34,103,43,60
BELL COUNTY,027,78 Years,1036,453,583,788,355,433,102,41,61,47,16,31,99,41,58
BELL COUNTY,027,79 Years,952,416,536,718,322,396,91,42,49,42,14,28,101,38,63
BELL COUNTY,027,80 Years,882,385,497,667,298,369,85,39,46,42,12,30,88,36,52
BELL COUNTY,027,81 Years,819,365,454,626,283,343,78,34,44,32,10,22,83,38,45
BELL COUNTY,027,82 Years,760,324,436,577,257,320,77,29,48,36,10,26,70,28,42
BELL COUNTY,027,83 Years,669,282,387,508,222,286,66,25,41,36,9,27,59,26,33
BELL COUNTY,027,84 Years,590,254,336,462,202,260,54,21,33,26,9,17,48,22,26
BELL COUNTY,027,85 Years +,3416,1217,2199,2746,979,1767,251,90,161,128,36,92,291,112,179
BEXAR COUNTY,029,All Ages,1890984,933438,957546,519288,260424,258864,130043,65359,64684,91535,43654,47881,1150118,564001,586117
BEXAR COUNTY,029,< 1 Year,29174,14907,14267,5786,2953,2833,1786,916,870,1703,862,841,19899,10176,9723
BEXAR COUNTY,029,1 Years,28747,14684,14063,5676,2911,2765,1763,906,857,1681,858,823,19627,10009,9618
BEXAR COUNTY,029,2 Years,28140,14404,13736,5596,2893,2703,1700,871,829,1620,836,784,19224,9804,9420
BEXAR COUNTY,029,3 Years,27508,14020,13488,5537,2866,2671,1645,841,804,1534,776,758,18792,9537,9255
BEXAR COUNTY,029,4 Years,27281,13940,13341,5520,2854,2666,1604,823,781,1527,788,739,18630,9475,9155
BEXAR COUNTY,029,5 Years,26804,13707,13097,5359,2728,2631,1563,780,783,1474,789,685,18408,9410,8998
BEXAR COUNTY,029,6 Years,26068,13395,12673,5082,2612,2470,1585,803,782,1478,771,707,17923,9209,8714
BEXAR COUNTY,029,7 Years,26787,13716,13071,5187,2681,2506,1659,843,816,1514,761,753,18427,9431,8996
BEXAR COUNTY,029,8 Years,27064,13827,13237,5237,2668,2569,1662,838,824,1548,787,761,18617,9534,9083
BEXAR COUNTY,029,9 Years,27072,13783,13289,5288,2681,2607,1652,833,819,1530,773,757,18602,9496,9106
BEXAR COUNTY,029,10 Years,27250,13840,13410,5263,2712,2551,1642,827,815,1453,727,726,18892,9574,9318
BEXAR COUNTY,029,11 Years,27755,14040,13715,5283,2671,2612,1718,880,838,1400,705,695,19354,9784,9570
BEXAR COUNTY,029,12 Years,28058,14238,13820,5246,2727,2519,1784,922,862,1366,698,668,19662,9891,9771
BEXAR COUNTY,029,13 Years,28041,14432,13609,5075,2653,2422,1940,1022,918,1311,662,649,19715,10095,9620
BEXAR COUNTY,029,14 Years,28450,14584,13866,5074,2636,2438,1969,1052,917,1292,649,643,20115,10247,9868
BEXAR COUNTY,029,15 Years,28486,14650,13836,5070,2593,2477,1918,1016,902,1234,613,621,20264,10428,9836
BEXAR COUNTY,029,16 Years,28032,14484,13548,5088,2605,2483,1866,979,887,1264,634,630,19814,10266,9548
BEXAR COUNTY,029,17 Years,27914,14459,13455,5401,2873,2528,1948,1036,912,1258,643,615,19307,9907,9400
BEXAR COUNTY,029,18 Years,28409,14773,13636,5569,2966,2603,2146,1136,1010,1331,687,644,19363,9984,9379
BEXAR COUNTY,029,19 Years,29268,15421,13847,6040,3353,2687,2312,1248,1064,1475,784,691,19441,10036,9405
BEXAR COUNTY,029,20 Years,28352,14786,13566,5510,2945,2565,2251,1183,1068,1483,768,715,19108,9890,9218
BEXAR COUNTY,029,21 Years,28796,14945,13851,5731,3061,2670,2360,1194,1166,1515,794,721,19190,9896,9294
BEXAR COUNTY,029,22 Years,28503,14608,13895,5757,2971,2786,2246,1147,1099,1513,772,741,18987,9718,9269
BEXAR COUNTY,029,23 Years,29482,15109,14373,6611,3433,3178,2247,1141,1106,1668,847,821,18956,9688,9268
BEXAR COUNTY,029,24 Years,30761,16069,14692,8250,4529,3721,2313,1228,1085,1793,909,884,18405,9403,9002
BEXAR COUNTY,029,25 Years,30455,15931,14524,8725,4900,3825,2138,1136,1002,1746,937,809,17846,8958,8888
BEXAR COUNTY,029,26 Years,29836,15511,14325,8808,4916,3892,2085,1085,1000,1682,875,807,17261,8635,8626
BEXAR COUNTY,029,27 Years,29478,15417,14061,8913,4891,4022,1976,1091,885,1614,838,776,16975,8597,8378
BEXAR COUNTY,029,28 Years,28334,14386,13948,7910,4167,3743,1892,1000,892,1507,758,749,17025,8461,8564
BEXAR COUNTY,029,29 Years,28381,14280,14101,7848,4087,3761,1820,953,867,1545,743,802,17168,8497,8671
BEXAR COUNTY,029,30 Years,28292,14130,14162,7619,3916,3703,1773,934,839,1559,753,806,17341,8527,8814
BEXAR COUNTY,029,31 Years,27613,13708,13905,7186,3614,3572,1717,890,827,1567,755,812,17143,8449,8694
BEXAR COUNTY,029,32 Years,27617,13775,13842,7194,3628,3566,1710,891,819,1579,749,830,17134,8507,8627
BEXAR COUNTY,029,33 Years,27611,13678,13933,7254,3643,3611,1777,903,874,1550,738,812,17030,8394,8636
BEXAR COUNTY,029,34 Years,27634,13784,13850,7256,3742,3514,1850,952,898,1575,763,812,16953,8327,8626
BEXAR COUNTY,029,35 Years,27368,13760,13608,7112,3711,3401,1859,958,901,1582,793,789,16815,8298,8517
BEXAR COUNTY,029,36 Years,25813,12979,12834,6631,3522,3109,1811,907,904,1591,779,812,15780,7771,8009
BEXAR COUNTY,029,37 Years,24908,12485,12423,6327,3321,3006,1741,879,862,1581,752,829,15259,7533,7726
BEXAR COUNTY,029,38 Years,24270,11935,12335,6011,3044,2967,1669,830,839,1494,704,790,15096,7357,7739
BEXAR COUNTY,029,39 Years,24295,11921,12374,5987,3035,2952,1645,831,814,1463,700,763,15200,7355,7845
BEXAR COUNTY,029,40 Years,23985,11725,12260,5939,3023,2916,1605,782,823,1458,694,764,14983,7226,7757
BEXAR COUNTY,029,41 Years,23565,11430,12135,5737,2915,2822,1603,801,802,1411,640,771,14814,7074,7740
BEXAR COUNTY,029,42 Years,24173,11746,12427,6055,3120,2935,1594,791,803,1369,602,767,15155,7233,7922
BEXAR COUNTY,029,43 Years,24849,12037,12812,6351,3264,3087,1703,851,852,1352,598,754,15443,7324,8119
BEXAR COUNTY,029,44 Years,25408,12323,13085,6901,3479,3422,1805,919,886,1332,613,719,15370,7312,8058
BEXAR COUNTY,029,45 Years,24875,12171,12704,6917,3527,3390,1791,910,881,1238,553,685,14929,7181,7748
BEXAR COUNTY,029,46 Years,23635,11540,12095,6582,3376,3206,1683,856,827,1150,504,646,14220,6804,7416
BEXAR COUNTY,029,47 Years,22565,10989,11576,6313,3236,3077,1695,862,833,1042,444,598,13515,6447,7068
BEXAR COUNTY,029,48 Years,22206,10942,11264,6385,3246,3139,1712,884,828,972,434,538,13137,6378,6759
BEXAR COUNTY,029,49 Years,22664,11207,11457,6592,3337,3255,1792,923,869,997,448,549,13283,6499,6784
BEXAR COUNTY,029,50 Years,23850,11680,12170,7085,3511,3574,1922,971,951,1007,452,555,13836,6746,7090
BEXAR COUNTY,029,51 Years,24159,11883,12276,7562,3766,3796,1882,934,948,1005,471,534,13710,6712,6998
BEXAR COUNTY,029,52 Years,24263,11927,12336,7784,3904,3880,1879,947,932,1040,490,550,13560,6586,6974
BEXAR COUNTY,029,53 Years,23839,11593,12246,7942,3983,3959,1836,904,932,947,411,536,13114,6295,6819
BEXAR COUNTY,029,54 Years,23833,11552,12281,8021,3957,4064,1894,938,956,909,385,524,13009,6272,6737
BEXAR COUNTY,029,55 Years,23384,11379,12005,7918,3905,4013,1896,974,922,866,386,480,12704,6114,6590
BEXAR COUNTY,029,56 Years,22514,11000,11514,7756,3878,3878,1821,929,892,869,361,508,12068,5832,6236
BEXAR COUNTY,029,57 Years,22171,10751,11420,7888,3901,3987,1739,860,879,845,366,479,11699,5624,6075
BEXAR COUNTY,029,58 Years,21517,10251,11266,7679,3685,3994,1700,842,858,781,314,467,11357,5410,5947
BEXAR COUNTY,029,59 Years,20941,9954,10987,7613,3652,3961,1620,797,823,742,316,426,10966,5189,5777
BEXAR COUNTY,029,60 Years,20240,9431,10809,7500,3543,3957,1558,724,834,701,284,417,10481,4880,5601
BEXAR COUNTY,029,61 Years,19267,8870,10397,7189,3366,3823,1450,687,763,674,242,432,9954,4575,5379
BEXAR COUNTY,029,62 Years,18832,8821,10011,7257,3513,3744,1407,691,716,641,253,388,9527,4364,5163
BEXAR COUNTY,029,63 Years,17775,8366,9409,6832,3297,3535,1296,652,644,601,233,368,9046,4184,4862
BEXAR COUNTY,029,64 Years,17025,7869,9156,6497,3081,3416,1202,570,632,610,238,372,8716,3980,4736
BEXAR COUNTY,029,65 Years,16818,7734,9084,6546,3142,3404,1128,543,585,583,237,346,8561,3812,4749
BEXAR COUNTY,029,66 Years,16250,7579,8671,6401,3107,3294,1094,549,545,580,234,346,8175,3689,4486
BEXAR COUNTY,029,67 Years,15854,7366,8488,6535,3163,3372,1027,495,532,544,205,339,7748,3503,4245
BEXAR COUNTY,029,68 Years,15306,7050,8256,6593,3194,3399,915,421,494,474,181,293,7324,3254,4070
BEXAR COUNTY,029,69 Years,12560,5715,6845,5124,2482,2642,783,341,442,395,149,246,6258,2743,3515
BEXAR COUNTY,029,70 Years,11633,5323,6310,4759,2290,2469,728,328,400,382,147,235,5764,2558,3206
BEXAR COUNTY,029,71 Years,11191,5110,6081,4746,2248,2498,682,303,379,351,137,214,5412,2422,2990
BEXAR COUNTY,029,72 Years,10636,4832,5804,4490,2152,2338,662,290,372,303,122,181,5181,2268,2913
BEXAR COUNTY,029,73 Years,9557,4316,5241,4020,1915,2105,609,263,346,286,107,179,4642,2031,2611
BEXAR COUNTY,029,74 Years,8672,3860,4812,3716,1756,1960,546,228,318,260,101,159,4150,1775,2375
BEXAR COUNTY,029,75 Years,8133,3563,4570,3459,1598,1861,518,204,314,240,94,146,3916,1667,2249
BEXAR COUNTY,029,76 Years,7594,3307,4287,3344,1506,1838,443,189,254,216,79,137,3591,1533,2058
BEXAR COUNTY,029,77 Years,7201,3099,4102,3198,1447,1751,430,180,250,197,76,121,3376,1396,1980
BEXAR COUNTY,029,78 Years,6643,2817,3826,2900,1307,1593,402,161,241,167,68,99,3174,1281,1893
BEXAR COUNTY,029,79 Years,6349,2630,3719,2826,1232,1594,353,146,207,180,70,110,2990,1182,1808
BEXAR COUNTY,029,80 Years,6019,2490,3529,2714,1173,1541,366,145,221,156,59,97,2783,1113,1670
BEXAR COUNTY,029,81 Years,5448,2277,3171,2455,1113,1342,352,143,209,145,41,104,2496,980,1516
BEXAR COUNTY,029,82 Years,5103,2083,3020,2372,1043,1329,322,130,192,155,39,116,2254,871,1383
BEXAR COUNTY,029,83 Years,4862,1980,2882,2264,1012,1252,297,117,180,117,33,84,2184,818,1366
BEXAR COUNTY,029,84 Years,4478,1791,2687,2168,949,1219,258,98,160,109,33,76,1943,711,1232
BEXAR COUNTY,029,85 Years +,25035,8578,16457,12346,4418,7928,1301,381,920,536,180,356,10852,3599,7253
BLANCO COUNTY,031,All Ages,11291,5713,5578,8844,4409,4435,64,42,22,230,106,124,2153,1156,997
BLANCO COUNTY,031,< 1 Year,105,58,47,66,35,31,2,2,0,6,4,2,31,17,14
BLANCO COUNTY,031,1 Years,95,51,44,55,31,24,0,0,0,9,6,3,31,14,17
BLANCO COUNTY,031,2 Years,92,47,45,52,30,22,0,0,0,13,7,6,27,10,17
BLANCO COUNTY,031,3 Years,93,45,48,58,29,29,0,0,0,9,5,4,26,11,15
BLANCO COUNTY,031,4 Years,104,49,55,66,30,36,0,0,0,5,2,3,33,17,16
BLANCO COUNTY,031,5 Years,110,73,37,71,45,26,0,0,0,2,0,2,37,28,9
BLANCO COUNTY,031,6 Years,97,55,42,62,35,27,0,0,0,1,0,1,34,20,14
BLANCO COUNTY,031,7 Years,113,50,63,70,34,36,0,0,0,2,0,2,41,16,25
BLANCO COUNTY,031,8 Years,117,56,61,74,35,39,0,0,0,1,0,1,42,21,21
BLANCO COUNTY,031,9 Years,118,59,59,74,35,39,0,0,0,4,0,4,40,24,16
BLANCO COUNTY,031,10 Years,114,58,56,71,37,34,0,0,0,3,0,3,40,21,19
BLANCO COUNTY,031,11 Years,134,78,56,82,47,35,0,0,0,2,0,2,50,31,19
BLANCO COUNTY,031,12 Years,133,78,55,88,53,35,0,0,0,1,1,0,44,24,20
BLANCO COUNTY,031,13 Years,134,74,60,93,54,39,0,0,0,3,0,3,38,20,18
BLANCO COUNTY,031,14 Years,135,73,62,89,46,43,1,0,1,2,0,2,43,27,16
BLANCO COUNTY,031,15 Years,156,85,71,101,52,49,0,0,0,4,0,4,51,33,18
BLANCO COUNTY,031,16 Years,148,86,62,99,57,42,2,2,0,4,2,2,43,25,18
BLANCO COUNTY,031,17 Years,161,94,67,113,68,45,1,1,0,6,2,4,41,23,18
BLANCO COUNTY,031,18 Years,150,79,71,113,59,54,1,1,0,2,1,1,34,18,16
BLANCO COUNTY,031,19 Years,129,60,69,93,42,51,2,1,1,1,1,0,33,16,17
BLANCO COUNTY,031,20 Years,117,57,60,81,39,42,1,0,1,3,1,2,32,17,15
BLANCO COUNTY,031,21 Years,113,58,55,81,41,40,1,1,0,1,1,0,30,15,15
BLANCO COUNTY,031,22 Years,126,73,53,84,50,34,7,5,2,3,2,1,32,16,16
BLANCO COUNTY,031,23 Years,116,65,51,77,45,32,3,3,0,3,2,1,33,15,18
BLANCO COUNTY,031,24 Years,97,55,42,63,35,28,1,1,0,2,1,1,31,18,13
BLANCO COUNTY,031,25 Years,85,48,37,50,26,24,1,0,1,3,1,2,31,21,10
BLANCO COUNTY,031,26 Years,82,43,39,41,22,19,1,0,1,5,4,1,35,17,18
BLANCO COUNTY,031,27 Years,91,43,48,52,23,29,0,0,0,5,4,1,34,16,18
BLANCO COUNTY,031,28 Years,87,50,37,58,31,27,0,0,0,1,1,0,28,18,10
BLANCO COUNTY,031,29 Years,89,45,44,53,27,26,1,1,0,4,3,1,31,14,17
BLANCO COUNTY,031,30 Years,87,47,40,46,22,24,1,1,0,7,3,4,33,21,12
BLANCO COUNTY,031,31 Years,79,48,31,51,31,20,0,0,0,3,1,2,25,16,9
BLANCO COUNTY,031,32 Years,80,49,31,49,32,17,0,0,0,2,1,1,29,16,13
BLANCO COUNTY,031,33 Years,95,44,51,61,33,28,1,0,1,2,1,1,31,10,21
BLANCO COUNTY,031,34 Years,97,50,47,67,37,30,0,0,0,1,0,1,29,13,16
BLANCO COUNTY,031,35 Years,96,50,46,64,30,34,0,0,0,1,1,0,31,19,12
BLANCO COUNTY,031,36 Years,90,48,42,62,29,33,0,0,0,0,0,0,28,19,9
BLANCO COUNTY,031,37 Years,89,43,46,64,25,39,0,0,0,1,1,0,24,17,7
BLANCO COUNTY,031,38 Years,89,43,46,65,30,35,0,0,0,3,1,2,21,12,9
BLANCO COUNTY,031,39 Years,105,62,43,76,45,31,0,0,0,3,1,2,26,16,10
BLANCO COUNTY,031,40 Years,126,68,58,92,52,40,0,0,0,6,2,4,28,14,14
BLANCO COUNTY,031,41 Years,121,57,64,88,40,48,0,0,0,3,1,2,30,16,14
BLANCO COUNTY,031,42 Years,115,47,68,90,38,52,1,0,1,1,0,1,23,9,14
BLANCO COUNTY,031,43 Years,131,61,70,101,48,53,1,0,1,0,0,0,29,13,16
BLANCO COUNTY,031,44 Years,155,85,70,121,62,59,2,2,0,1,1,0,31,20,11
BLANCO COUNTY,031,45 Years,133,70,63,107,53,54,0,0,0,1,0,1,25,17,8
BLANCO COUNTY,031,46 Years,115,51,64,93,39,54,0,0,0,2,1,1,20,11,9
BLANCO COUNTY,031,47 Years,126,58,68,99,45,54,0,0,0,3,1,2,24,12,12
BLANCO COUNTY,031,48 Years,147,71,76,112,54,58,1,1,0,1,0,1,33,16,17
BLANCO COUNTY,031,49 Years,153,79,74,114,59,55,0,0,0,3,1,2,36,19,17
BLANCO COUNTY,031,50 Years,159,75,84,122,57,65,1,1,0,2,1,1,34,16,18
BLANCO COUNTY,031,51 Years,176,89,87,146,74,72,1,1,0,4,1,3,25,13,12
BLANCO COUNTY,031,52 Years,182,95,87,154,82,72,1,1,0,1,1,0,26,11,15
BLANCO COUNTY,031,53 Years,195,111,84,162,94,68,4,3,1,1,1,0,28,13,15
BLANCO COUNTY,031,54 Years,205,104,101,170,83,87,3,2,1,5,1,4,27,18,9
BLANCO COUNTY,031,55 Years,205,92,113,175,78,97,1,0,1,4,2,2,25,12,13
BLANCO COUNTY,031,56 Years,210,99,111,185,86,99,1,0,1,1,0,1,23,13,10
BLANCO COUNTY,031,57 Years,220,107,113,193,97,96,0,0,0,2,0,2,25,10,15
BLANCO COUNTY,031,58 Years,214,103,111,190,92,98,1,0,1,1,0,1,22,11,11
BLANCO COUNTY,031,59 Years,212,104,108,182,87,95,1,0,1,3,2,1,26,15,11
BLANCO COUNTY,031,60 Years,237,122,115,206,102,104,4,4,0,8,4,4,19,12,7
BLANCO COUNTY,031,61 Years,224,118,106,197,103,94,2,2,0,6,3,3,19,10,9
BLANCO COUNTY,031,62 Years,198,96,102,180,86,94,1,1,0,1,0,1,16,9,7
BLANCO COUNTY,031,63 Years,197,91,106,179,80,99,2,2,0,2,1,1,14,8,6
BLANCO COUNTY,031,64 Years,215,99,116,194,87,107,3,2,1,0,0,0,18,10,8
BLANCO COUNTY,031,65 Years,211,105,106,192,93,99,1,0,1,2,0,2,16,12,4
BLANCO COUNTY,031,66 Years,193,85,108,179,78,101,1,0,1,2,1,1,11,6,5
BLANCO COUNTY,031,67 Years,207,97,110,187,87,100,0,0,0,10,7,3,10,3,7
BLANCO COUNTY,031,68 Years,195,95,100,177,84,93,0,0,0,5,4,1,13,7,6
BLANCO COUNTY,031,69 Years,172,85,87,160,80,80,0,0,0,1,1,0,11,4,7
BLANCO COUNTY,031,70 Years,153,77,76,143,72,71,0,0,0,2,1,1,8,4,4
BLANCO COUNTY,031,71 Years,154,80,74,141,73,68,0,0,0,2,1,1,11,6,5
BLANCO COUNTY,031,72 Years,142,70,72,135,67,68,1,1,0,0,0,0,6,2,4
BLANCO COUNTY,031,73 Years,136,69,67,126,63,63,0,0,0,3,2,1,7,4,3
BLANCO COUNTY,031,74 Years,129,62,67,116,54,62,0,0,0,3,2,1,10,6,4
BLANCO COUNTY,031,75 Years,97,48,49,91,44,47,0,0,0,0,0,0,6,4,2
BLANCO COUNTY,031,76 Years,85,44,41,80,44,36,1,0,1,0,0,0,4,0,4
BLANCO COUNTY,031,77 Years,77,43,34,67,38,29,1,0,1,0,0,0,9,5,4
BLANCO COUNTY,031,78 Years,76,37,39,67,35,32,0,0,0,1,0,1,8,2,6
BLANCO COUNTY,031,79 Years,68,31,37,62,28,34,0,0,0,1,0,1,5,3,2
BLANCO COUNTY,031,80 Years,66,26,40,62,25,37,0,0,0,0,0,0,4,1,3
BLANCO COUNTY,031,81 Years,58,26,32,49,22,27,0,0,0,0,0,0,9,4,5
BLANCO COUNTY,031,82 Years,51,28,23,44,23,21,0,0,0,0,0,0,7,5,2
BLANCO COUNTY,031,83 Years,38,20,18,36,19,17,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,84 Years,39,19,20,32,16,16,0,0,0,2,1,1,5,2,3
BLANCO COUNTY,031,85 Years +,225,85,140,211,79,132,1,0,1,1,1,0,12,5,7
BORDEN COUNTY,033,All Ages,674,367,307,565,308,257,0,0,0,7,2,5,102,57,45
BORDEN COUNTY,033,< 1 Year,7,4,3,4,3,1,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,1 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,2 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,3 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,4 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,5 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,6 Years,7,5,2,4,4,0,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,7 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,8 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,9 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,10 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,11 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,12 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,13 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,14 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,15 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,16 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,17 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,18 Years,13,9,4,11,7,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,19 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,20 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,21 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,22 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,23 Years,13,9,4,11,7,4,0,0,0,1,1,0,1,1,0
BORDEN COUNTY,033,24 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,25 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,26 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,27 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,28 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,29 Years,6,4,2,5,4,1,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,30 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,31 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
