County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BORDEN COUNTY,033,32 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,33 Years,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,34 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,35 Years,5,5,0,3,3,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,36 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,37 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,38 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,39 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,40 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,41 Years,7,3,4,5,1,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,42 Years,8,6,2,7,5,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,43 Years,9,7,2,8,6,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,44 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,45 Years,13,7,6,11,7,4,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,46 Years,13,8,5,11,7,4,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,033,47 Years,8,3,5,5,3,2,0,0,0,1,0,1,2,0,2
BORDEN COUNTY,033,48 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,49 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,50 Years,9,3,6,7,3,4,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,51 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,52 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,53 Years,12,3,9,9,2,7,0,0,0,1,0,1,2,1,1
BORDEN COUNTY,033,54 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,55 Years,9,6,3,6,4,2,0,0,0,1,0,1,2,2,0
BORDEN COUNTY,033,56 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,57 Years,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,58 Years,12,5,7,10,4,6,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,033,59 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,60 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,61 Years,13,6,7,11,4,7,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,62 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,63 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,64 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,65 Years,15,9,6,13,7,6,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,66 Years,12,7,5,9,6,3,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,67 Years,14,10,4,13,9,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,68 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,69 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,70 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,71 Years,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,72 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,73 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,74 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,75 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,76 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,77 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,78 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,79 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,80 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,81 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,82 Years,8,3,5,6,2,4,0,0,0,1,1,0,1,0,1
BORDEN COUNTY,033,83 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,84 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,85 Years +,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0
BOSQUE COUNTY,035,All Ages,18370,9207,9163,14315,7058,7257,289,162,127,392,182,210,3374,1805,1569
BOSQUE COUNTY,035,< 1 Year,186,100,86,102,56,46,5,3,2,23,12,11,56,29,27
BOSQUE COUNTY,035,1 Years,191,99,92,103,52,51,6,3,3,25,14,11,57,30,27
BOSQUE COUNTY,035,2 Years,192,97,95,105,50,55,5,2,3,22,12,10,60,33,27
BOSQUE COUNTY,035,3 Years,198,99,99,109,54,55,6,3,3,16,7,9,67,35,32
BOSQUE COUNTY,035,4 Years,202,103,99,117,59,58,5,3,2,10,3,7,70,38,32
BOSQUE COUNTY,035,5 Years,181,81,100,107,43,64,5,2,3,8,5,3,61,31,30
BOSQUE COUNTY,035,6 Years,198,99,99,123,59,64,5,3,2,6,4,2,64,33,31
BOSQUE COUNTY,035,7 Years,206,115,91,128,68,60,3,2,1,2,1,1,73,44,29
BOSQUE COUNTY,035,8 Years,208,118,90,130,75,55,3,0,3,3,1,2,72,42,30
BOSQUE COUNTY,035,9 Years,207,116,91,124,68,56,4,2,2,6,2,4,73,44,29
BOSQUE COUNTY,035,10 Years,224,112,112,133,62,71,5,5,0,6,2,4,80,43,37
BOSQUE COUNTY,035,11 Years,224,123,101,147,79,68,3,3,0,6,4,2,68,37,31
BOSQUE COUNTY,035,12 Years,228,116,112,158,80,78,1,1,0,5,2,3,64,33,31
BOSQUE COUNTY,035,13 Years,238,123,115,148,73,75,6,3,3,4,1,3,80,46,34
BOSQUE COUNTY,035,14 Years,248,135,113,146,77,69,7,4,3,4,2,2,91,52,39
BOSQUE COUNTY,035,15 Years,261,144,117,165,92,73,5,4,1,3,2,1,88,46,42
BOSQUE COUNTY,035,16 Years,258,130,128,174,92,82,4,1,3,3,0,3,77,37,40
BOSQUE COUNTY,035,17 Years,243,119,124,166,82,84,3,2,1,7,1,6,67,34,33
BOSQUE COUNTY,035,18 Years,222,108,114,144,71,73,3,2,1,9,2,7,66,33,33
BOSQUE COUNTY,035,19 Years,206,99,107,134,61,73,5,3,2,7,3,4,60,32,28
BOSQUE COUNTY,035,20 Years,216,116,100,150,77,73,4,1,3,8,5,3,54,33,21
BOSQUE COUNTY,035,21 Years,224,124,100,152,81,71,3,1,2,7,2,5,62,40,22
BOSQUE COUNTY,035,22 Years,236,115,121,156,77,79,6,3,3,7,3,4,67,32,35
BOSQUE COUNTY,035,23 Years,203,94,109,143,67,76,4,1,3,3,1,2,53,25,28
BOSQUE COUNTY,035,24 Years,177,86,91,123,57,66,2,2,0,2,1,1,50,26,24
BOSQUE COUNTY,035,25 Years,187,101,86,133,70,63,5,4,1,1,0,1,48,27,21
BOSQUE COUNTY,035,26 Years,159,94,65,107,60,47,4,2,2,4,3,1,44,29,15
BOSQUE COUNTY,035,27 Years,146,77,69,99,50,49,5,3,2,2,1,1,40,23,17
BOSQUE COUNTY,035,28 Years,147,83,64,102,57,45,7,5,2,6,2,4,32,19,13
BOSQUE COUNTY,035,29 Years,130,67,63,95,48,47,2,2,0,3,0,3,30,17,13
BOSQUE COUNTY,035,30 Years,139,72,67,95,51,44,5,2,3,2,1,1,37,18,19
BOSQUE COUNTY,035,31 Years,140,67,73,85,44,41,2,1,1,4,1,3,49,21,28
BOSQUE COUNTY,035,32 Years,164,91,73,103,58,45,2,2,0,5,2,3,54,29,25
BOSQUE COUNTY,035,33 Years,169,88,81,112,61,51,5,3,2,2,2,0,50,22,28
BOSQUE COUNTY,035,34 Years,184,89,95,131,62,69,5,4,1,3,2,1,45,21,24
BOSQUE COUNTY,035,35 Years,177,95,82,123,66,57,3,1,2,3,2,1,48,26,22
BOSQUE COUNTY,035,36 Years,173,89,84,122,61,61,2,0,2,3,2,1,46,26,20
BOSQUE COUNTY,035,37 Years,161,76,85,117,55,62,2,2,0,2,1,1,40,18,22
BOSQUE COUNTY,035,38 Years,168,83,85,127,62,65,2,2,0,1,1,0,38,18,20
BOSQUE COUNTY,035,39 Years,181,92,89,136,70,66,2,1,1,1,0,1,42,21,21
BOSQUE COUNTY,035,40 Years,169,82,87,125,59,66,1,1,0,1,0,1,42,22,20
BOSQUE COUNTY,035,41 Years,177,85,92,138,67,71,3,1,2,2,0,2,34,17,17
BOSQUE COUNTY,035,42 Years,196,96,100,155,77,78,2,1,1,2,0,2,37,18,19
BOSQUE COUNTY,035,43 Years,208,101,107,165,82,83,4,3,1,2,0,2,37,16,21
BOSQUE COUNTY,035,44 Years,220,109,111,175,86,89,3,3,0,5,1,4,37,19,18
BOSQUE COUNTY,035,45 Years,224,104,120,171,81,90,5,2,3,3,1,2,45,20,25
BOSQUE COUNTY,035,46 Years,214,108,106,163,81,82,2,1,1,1,1,0,48,25,23
BOSQUE COUNTY,035,47 Years,225,112,113,169,84,85,5,1,4,3,2,1,48,25,23
BOSQUE COUNTY,035,48 Years,223,107,116,178,81,97,3,1,2,5,4,1,37,21,16
BOSQUE COUNTY,035,49 Years,212,104,108,171,84,87,2,1,1,3,1,2,36,18,18
BOSQUE COUNTY,035,50 Years,236,117,119,197,96,101,3,1,2,4,2,2,32,18,14
BOSQUE COUNTY,035,51 Years,245,122,123,203,98,105,4,2,2,2,1,1,36,21,15
BOSQUE COUNTY,035,52 Years,265,128,137,228,105,123,4,3,1,3,1,2,30,19,11
BOSQUE COUNTY,035,53 Years,242,120,122,201,99,102,2,1,1,3,2,1,36,18,18
BOSQUE COUNTY,035,54 Years,266,129,137,226,107,119,2,1,1,5,2,3,33,19,14
BOSQUE COUNTY,035,55 Years,291,146,145,251,122,129,3,3,0,4,1,3,33,20,13
BOSQUE COUNTY,035,56 Years,299,159,140,254,133,121,7,3,4,4,1,3,34,22,12
BOSQUE COUNTY,035,57 Years,286,146,140,250,125,125,3,1,2,7,3,4,26,17,9
BOSQUE COUNTY,035,58 Years,299,145,154,268,127,141,2,1,1,4,2,2,25,15,10
BOSQUE COUNTY,035,59 Years,294,146,148,261,128,133,6,5,1,3,0,3,24,13,11
BOSQUE COUNTY,035,60 Years,280,151,129,251,134,117,5,5,0,4,2,2,20,10,10
BOSQUE COUNTY,035,61 Years,260,134,126,235,120,115,4,2,2,4,2,2,17,10,7
BOSQUE COUNTY,035,62 Years,267,140,127,239,124,115,6,3,3,3,1,2,19,12,7
BOSQUE COUNTY,035,63 Years,276,138,138,249,121,128,5,3,2,4,3,1,18,11,7
BOSQUE COUNTY,035,64 Years,272,144,128,250,131,119,2,1,1,3,2,1,17,10,7
BOSQUE COUNTY,035,65 Years,281,154,127,254,137,117,2,1,1,6,5,1,19,11,8
BOSQUE COUNTY,035,66 Years,289,143,146,250,128,122,6,3,3,4,2,2,29,10,19
BOSQUE COUNTY,035,67 Years,299,146,153,269,130,139,4,3,1,4,3,1,22,10,12
BOSQUE COUNTY,035,68 Years,299,136,163,273,123,150,1,1,0,2,1,1,23,11,12
BOSQUE COUNTY,035,69 Years,263,132,131,236,115,121,1,0,1,3,3,0,23,14,9
BOSQUE COUNTY,035,70 Years,270,130,140,248,121,127,4,0,4,1,1,0,17,8,9
BOSQUE COUNTY,035,71 Years,268,126,142,250,118,132,1,0,1,2,1,1,15,7,8
BOSQUE COUNTY,035,72 Years,237,108,129,221,98,123,1,0,1,4,3,1,11,7,4
BOSQUE COUNTY,035,73 Years,239,117,122,221,107,114,1,0,1,4,2,2,13,8,5
BOSQUE COUNTY,035,74 Years,217,103,114,202,94,108,1,1,0,2,1,1,12,7,5
BOSQUE COUNTY,035,75 Years,198,104,94,185,96,89,1,0,1,1,1,0,11,7,4
BOSQUE COUNTY,035,76 Years,184,92,92,176,87,89,2,1,1,2,1,1,4,3,1
BOSQUE COUNTY,035,77 Years,162,78,84,147,71,76,3,1,2,4,2,2,8,4,4
BOSQUE COUNTY,035,78 Years,149,62,87,139,60,79,1,0,1,2,0,2,7,2,5
BOSQUE COUNTY,035,79 Years,124,57,67,114,51,63,3,3,0,2,1,1,5,2,3
BOSQUE COUNTY,035,80 Years,101,45,56,92,41,51,1,1,0,3,1,2,5,2,3
BOSQUE COUNTY,035,81 Years,93,45,48,86,41,45,2,2,0,1,0,1,4,2,2
BOSQUE COUNTY,035,82 Years,103,51,52,95,47,48,2,1,1,1,0,1,5,3,2
BOSQUE COUNTY,035,83 Years,94,48,46,89,45,44,1,1,0,2,1,1,2,1,1
BOSQUE COUNTY,035,84 Years,78,40,38,72,37,35,0,0,0,2,1,1,4,2,2
BOSQUE COUNTY,035,85 Years +,474,182,292,449,172,277,2,0,2,12,5,7,11,5,6
BOWIE COUNTY,037,All Ages,96719,49286,47433,61368,30536,30832,24013,12154,11859,4051,2047,2004,7287,4549,2738
BOWIE COUNTY,037,< 1 Year,1216,617,599,617,321,296,351,170,181,129,63,66,119,63,56
BOWIE COUNTY,037,1 Years,1193,615,578,608,321,287,347,172,175,120,62,58,118,60,58
BOWIE COUNTY,037,2 Years,1190,615,575,616,327,289,346,172,174,109,56,53,119,60,59
BOWIE COUNTY,037,3 Years,1207,632,575,617,329,288,358,179,179,100,57,43,132,67,65
BOWIE COUNTY,037,4 Years,1252,648,604,633,329,304,352,174,178,113,63,50,154,82,72
BOWIE COUNTY,037,5 Years,1119,582,537,588,316,272,318,164,154,85,37,48,128,65,63
BOWIE COUNTY,037,6 Years,1191,608,583,648,323,325,315,161,154,83,48,35,145,76,69
BOWIE COUNTY,037,7 Years,1256,660,596,679,357,322,342,184,158,84,48,36,151,71,80
BOWIE COUNTY,037,8 Years,1308,670,638,706,356,350,348,177,171,96,56,40,158,81,77
BOWIE COUNTY,037,9 Years,1258,655,603,705,373,332,312,157,155,95,46,49,146,79,67
BOWIE COUNTY,037,10 Years,1285,663,622,704,367,337,352,175,177,97,51,46,132,70,62
BOWIE COUNTY,037,11 Years,1293,671,622,723,364,359,354,181,173,88,52,36,128,74,54
BOWIE COUNTY,037,12 Years,1267,636,631,721,363,358,340,167,173,83,50,33,123,56,67
BOWIE COUNTY,037,13 Years,1288,661,627,725,377,348,354,166,188,92,56,36,117,62,55
BOWIE COUNTY,037,14 Years,1326,672,654,743,373,370,373,192,181,93,49,44,117,58,59
BOWIE COUNTY,037,15 Years,1322,667,655,752,369,383,373,197,176,91,42,49,106,59,47
BOWIE COUNTY,037,16 Years,1328,684,644,762,376,386,382,213,169,81,41,40,103,54,49
BOWIE COUNTY,037,17 Years,1243,638,605,690,346,344,375,201,174,75,40,35,103,51,52
BOWIE COUNTY,037,18 Years,1247,657,590,723,375,348,345,183,162,57,31,26,122,68,54
BOWIE COUNTY,037,19 Years,1232,645,587,675,334,341,366,199,167,55,27,28,136,85,51
BOWIE COUNTY,037,20 Years,1285,679,606,697,367,330,392,199,193,59,26,33,137,87,50
BOWIE COUNTY,037,21 Years,1345,722,623,716,371,345,430,227,203,57,32,25,142,92,50
BOWIE COUNTY,037,22 Years,1370,753,617,740,401,339,432,236,196,60,30,30,138,86,52
BOWIE COUNTY,037,23 Years,1427,793,634,779,424,355,420,221,199,52,26,26,176,122,54
BOWIE COUNTY,037,24 Years,1428,727,701,803,404,399,425,200,225,50,24,26,150,99,51
BOWIE COUNTY,037,25 Years,1398,758,640,804,415,389,385,204,181,43,23,20,166,116,50
BOWIE COUNTY,037,26 Years,1289,714,575,732,379,353,362,195,167,47,31,16,148,109,39
BOWIE COUNTY,037,27 Years,1275,692,583,730,369,361,344,184,160,37,24,13,164,115,49
BOWIE COUNTY,037,28 Years,1265,696,569,713,377,336,350,184,166,41,22,19,161,113,48
BOWIE COUNTY,037,29 Years,1338,730,608,770,406,364,367,183,184,33,19,14,168,122,46
BOWIE COUNTY,037,30 Years,1385,756,629,787,406,381,385,202,183,37,17,20,176,131,45
BOWIE COUNTY,037,31 Years,1244,720,524,749,406,343,306,183,123,36,17,19,153,114,39
BOWIE COUNTY,037,32 Years,1284,750,534,772,426,346,312,190,122,38,18,20,162,116,46
BOWIE COUNTY,037,33 Years,1183,653,530,720,366,354,301,176,125,37,21,16,125,90,35
BOWIE COUNTY,037,34 Years,1178,640,538,692,349,343,325,182,143,35,16,19,126,93,33
BOWIE COUNTY,037,35 Years,1206,647,559,708,359,349,318,170,148,43,19,24,137,99,38
BOWIE COUNTY,037,36 Years,1199,651,548,694,359,335,338,188,150,49,18,31,118,86,32
BOWIE COUNTY,037,37 Years,1175,623,552,685,350,335,335,178,157,52,20,32,103,75,28
BOWIE COUNTY,037,38 Years,1163,614,549,699,347,352,315,174,141,43,16,27,106,77,29
BOWIE COUNTY,037,39 Years,1109,605,504,655,345,310,313,169,144,39,19,20,102,72,30
BOWIE COUNTY,037,40 Years,1155,613,542,682,359,323,334,169,165,42,21,21,97,64,33
BOWIE COUNTY,037,41 Years,1166,606,560,694,347,347,318,169,149,48,22,26,106,68,38
BOWIE COUNTY,037,42 Years,1197,631,566,713,367,346,328,169,159,49,21,28,107,74,33
BOWIE COUNTY,037,43 Years,1231,667,564,779,413,366,318,170,148,40,19,21,94,65,29
BOWIE COUNTY,037,44 Years,1287,671,616,833,427,406,327,165,162,38,20,18,89,59,30
BOWIE COUNTY,037,45 Years,1296,686,610,830,417,413,320,171,149,46,27,19,100,71,29
BOWIE COUNTY,037,46 Years,1190,650,540,775,417,358,283,151,132,46,20,26,86,62,24
BOWIE COUNTY,037,47 Years,1183,620,563,772,396,376,301,154,147,34,14,20,76,56,20
BOWIE COUNTY,037,48 Years,1159,608,551,764,403,361,289,144,145,32,14,18,74,47,27
BOWIE COUNTY,037,49 Years,1177,615,562,780,411,369,285,140,145,35,13,22,77,51,26
BOWIE COUNTY,037,50 Years,1276,641,635,846,422,424,314,148,166,40,20,20,76,51,25
BOWIE COUNTY,037,51 Years,1273,648,625,864,436,428,304,150,154,41,20,21,64,42,22
BOWIE COUNTY,037,52 Years,1346,674,672,941,470,471,302,146,156,39,17,22,64,41,23
BOWIE COUNTY,037,53 Years,1390,711,679,962,484,478,331,179,152,46,16,30,51,32,19
BOWIE COUNTY,037,54 Years,1368,700,668,921,457,464,325,167,158,57,31,26,65,45,20
BOWIE COUNTY,037,55 Years,1383,699,684,954,473,481,313,157,156,60,31,29,56,38,18
BOWIE COUNTY,037,56 Years,1262,630,632,883,445,438,294,140,154,41,17,24,44,28,16
BOWIE COUNTY,037,57 Years,1254,640,614,891,456,435,285,137,148,37,19,18,41,28,13
BOWIE COUNTY,037,58 Years,1278,635,643,930,466,464,271,121,150,39,18,21,38,30,8
BOWIE COUNTY,037,59 Years,1262,622,640,879,424,455,316,159,157,32,13,19,35,26,9
BOWIE COUNTY,037,60 Years,1191,565,626,849,401,448,273,132,141,26,11,15,43,21,22
BOWIE COUNTY,037,61 Years,1164,567,597,841,406,435,256,127,129,28,13,15,39,21,18
BOWIE COUNTY,037,62 Years,1153,547,606,837,392,445,260,126,134,29,16,13,27,13,14
BOWIE COUNTY,037,63 Years,1119,541,578,837,398,439,229,114,115,31,16,15,22,13,9
BOWIE COUNTY,037,64 Years,1101,553,548,818,412,406,230,109,121,29,15,14,24,17,7
BOWIE COUNTY,037,65 Years,1031,512,519,770,387,383,206,96,110,24,13,11,31,16,15
BOWIE COUNTY,037,66 Years,1039,518,521,781,396,385,196,90,106,32,18,14,30,14,16
BOWIE COUNTY,037,67 Years,1084,525,559,813,393,420,217,103,114,33,18,15,21,11,10
BOWIE COUNTY,037,68 Years,1067,515,552,817,389,428,198,97,101,29,16,13,23,13,10
BOWIE COUNTY,037,69 Years,862,412,450,659,319,340,155,63,92,21,11,10,27,19,8
BOWIE COUNTY,037,70 Years,793,354,439,598,270,328,158,67,91,20,9,11,17,8,9
BOWIE COUNTY,037,71 Years,833,366,467,653,289,364,146,64,82,21,8,13,13,5,8
BOWIE COUNTY,037,72 Years,785,351,434,635,284,351,121,55,66,17,8,9,12,4,8
BOWIE COUNTY,037,73 Years,713,330,383,578,270,308,111,46,65,17,10,7,7,4,3
BOWIE COUNTY,037,74 Years,642,306,336,530,260,270,88,36,52,16,7,9,8,3,5
BOWIE COUNTY,037,75 Years,619,270,349,509,229,280,92,32,60,9,4,5,9,5,4
BOWIE COUNTY,037,76 Years,580,273,307,478,227,251,79,36,43,11,4,7,12,6,6
BOWIE COUNTY,037,77 Years,517,234,283,425,200,225,76,27,49,6,3,3,10,4,6
BOWIE COUNTY,037,78 Years,496,219,277,414,189,225,65,23,42,10,4,6,7,3,4
BOWIE COUNTY,037,79 Years,445,194,251,373,163,210,57,23,34,10,6,4,5,2,3
BOWIE COUNTY,037,80 Years,431,176,255,357,147,210,58,22,36,11,4,7,5,3,2
BOWIE COUNTY,037,81 Years,389,167,222,326,138,188,49,20,29,8,5,3,6,4,2
BOWIE COUNTY,037,82 Years,379,144,235,312,122,190,53,17,36,8,3,5,6,2,4
BOWIE COUNTY,037,83 Years,358,133,225,293,113,180,51,17,34,8,3,5,6,0,6
BOWIE COUNTY,037,84 Years,314,116,198,258,97,161,45,15,30,7,4,3,4,0,4
BOWIE COUNTY,037,85 Years +,1914,612,1302,1634,533,1101,228,62,166,34,12,22,18,5,13
BRAZORIA COUNTY,039,All Ages,345717,174010,171707,166872,83405,83467,44487,22818,21669,31137,15207,15930,103221,52580,50641
BRAZORIA COUNTY,039,< 1 Year,4780,2479,2301,2003,1043,960,538,277,261,523,281,242,1716,878,838
BRAZORIA COUNTY,039,1 Years,4730,2432,2298,1998,1022,976,518,273,245,503,268,235,1711,869,842
BRAZORIA COUNTY,039,2 Years,4676,2392,2284,1992,1001,991,491,255,236,514,277,237,1679,859,820
BRAZORIA COUNTY,039,3 Years,4618,2382,2236,1942,987,955,468,249,219,533,290,243,1675,856,819
BRAZORIA COUNTY,039,4 Years,4839,2512,2327,1981,1009,972,490,263,227,622,328,294,1746,912,834
BRAZORIA COUNTY,039,5 Years,5208,2655,2553,2142,1086,1056,512,263,249,667,342,325,1887,964,923
BRAZORIA COUNTY,039,6 Years,5274,2654,2620,2133,1050,1083,555,272,283,684,354,330,1902,978,924
BRAZORIA COUNTY,039,7 Years,5294,2710,2584,2078,1060,1018,559,274,285,699,367,332,1958,1009,949
BRAZORIA COUNTY,039,8 Years,5421,2775,2646,2102,1082,1020,597,282,315,700,369,331,2022,1042,980
BRAZORIA COUNTY,039,9 Years,5316,2757,2559,2101,1117,984,577,293,284,672,373,299,1966,974,992
BRAZORIA COUNTY,039,10 Years,5375,2748,2627,2064,1053,1011,605,299,306,686,368,318,2020,1028,992
BRAZORIA COUNTY,039,11 Years,5477,2770,2707,2101,1044,1057,673,329,344,636,331,305,2067,1066,1001
BRAZORIA COUNTY,039,12 Years,5548,2827,2721,2138,1094,1044,689,342,347,609,308,301,2112,1083,1029
BRAZORIA COUNTY,039,13 Years,5591,2823,2768,2155,1102,1053,751,373,378,563,275,288,2122,1073,1049
BRAZORIA COUNTY,039,14 Years,5597,2835,2762,2159,1091,1068,783,413,370,554,271,283,2101,1060,1041
BRAZORIA COUNTY,039,15 Years,5590,2873,2717,2192,1134,1058,789,420,369,518,265,253,2091,1054,1037
BRAZORIA COUNTY,039,16 Years,5234,2705,2529,2036,1055,981,782,410,372,472,251,221,1944,989,955
BRAZORIA COUNTY,039,17 Years,5236,2762,2474,1956,1022,934,795,406,389,470,253,217,2015,1081,934
BRAZORIA COUNTY,039,18 Years,5008,2663,2345,1831,955,876,787,411,376,462,246,216,1928,1051,877
BRAZORIA COUNTY,039,19 Years,4584,2379,2205,1608,819,789,697,368,329,428,228,200,1851,964,887
BRAZORIA COUNTY,039,20 Years,4461,2333,2128,1593,820,773,675,376,299,399,212,187,1794,925,869
BRAZORIA COUNTY,039,21 Years,4335,2301,2034,1564,815,749,661,378,283,361,187,174,1749,921,828
BRAZORIA COUNTY,039,22 Years,4291,2271,2020,1638,837,801,641,343,298,349,174,175,1663,917,746
BRAZORIA COUNTY,039,23 Years,4128,2180,1948,1638,859,779,593,315,278,311,159,152,1586,847,739
BRAZORIA COUNTY,039,24 Years,3915,2062,1853,1661,882,779,511,280,231,257,134,123,1486,766,720
BRAZORIA COUNTY,039,25 Years,3830,1986,1844,1617,831,786,475,243,232,246,131,115,1492,781,711
BRAZORIA COUNTY,039,26 Years,3683,1944,1739,1630,842,788,438,237,201,253,128,125,1362,737,625
BRAZORIA COUNTY,039,27 Years,3670,1935,1735,1649,856,793,431,247,184,249,128,121,1341,704,637
BRAZORIA COUNTY,039,28 Years,3772,2035,1737,1729,943,786,448,269,179,242,125,117,1353,698,655
BRAZORIA COUNTY,039,29 Years,3858,2066,1792,1778,956,822,452,273,179,252,127,125,1376,710,666
BRAZORIA COUNTY,039,30 Years,4142,2158,1984,1956,1034,922,484,264,220,266,137,129,1436,723,713
BRAZORIA COUNTY,039,31 Years,4266,2133,2133,1906,936,970,519,290,229,280,148,132,1561,759,802
BRAZORIA COUNTY,039,32 Years,4624,2287,2337,2068,997,1071,534,321,213,327,155,172,1695,814,881
