County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZORIA COUNTY,039,33 Years,4880,2361,2519,2177,1025,1152,595,330,265,343,140,203,1765,866,899
BRAZORIA COUNTY,039,34 Years,4973,2373,2600,2172,999,1173,684,353,331,374,144,230,1743,877,866
BRAZORIA COUNTY,039,35 Years,5060,2433,2627,2204,1021,1183,738,390,348,410,164,246,1708,858,850
BRAZORIA COUNTY,039,36 Years,4855,2361,2494,2145,1063,1082,665,334,331,430,164,266,1615,800,815
BRAZORIA COUNTY,039,37 Years,4914,2502,2412,2180,1125,1055,637,324,313,461,207,254,1636,846,790
BRAZORIA COUNTY,039,38 Years,4808,2429,2379,2085,1045,1040,677,365,312,495,235,260,1551,784,767
BRAZORIA COUNTY,039,39 Years,4842,2384,2458,2094,1044,1050,679,332,347,527,244,283,1542,764,778
BRAZORIA COUNTY,039,40 Years,4973,2439,2534,2144,1090,1054,745,340,405,531,226,305,1553,783,770
BRAZORIA COUNTY,039,41 Years,5072,2468,2604,2159,1079,1080,781,370,411,583,238,345,1549,781,768
BRAZORIA COUNTY,039,42 Years,5263,2600,2663,2205,1092,1113,867,450,417,613,269,344,1578,789,789
BRAZORIA COUNTY,039,43 Years,5300,2632,2668,2342,1190,1152,852,435,417,565,255,310,1541,752,789
BRAZORIA COUNTY,039,44 Years,5500,2723,2777,2562,1283,1279,844,429,415,558,258,300,1536,753,783
BRAZORIA COUNTY,039,45 Years,5313,2683,2630,2504,1288,1216,817,404,413,551,266,285,1441,725,716
BRAZORIA COUNTY,039,46 Years,5022,2563,2459,2409,1235,1174,735,381,354,555,273,282,1323,674,649
BRAZORIA COUNTY,039,47 Years,4836,2463,2373,2308,1197,1111,706,367,339,525,257,268,1297,642,655
BRAZORIA COUNTY,039,48 Years,4865,2505,2360,2321,1199,1122,758,413,345,478,237,241,1308,656,652
BRAZORIA COUNTY,039,49 Years,4753,2467,2286,2312,1223,1089,757,379,378,471,238,233,1213,627,586
BRAZORIA COUNTY,039,50 Years,4855,2456,2399,2417,1224,1193,762,384,378,468,226,242,1208,622,586
BRAZORIA COUNTY,039,51 Years,4926,2463,2463,2564,1289,1275,755,374,381,441,207,234,1166,593,573
BRAZORIA COUNTY,039,52 Years,4973,2552,2421,2702,1357,1345,765,404,361,412,214,198,1094,577,517
BRAZORIA COUNTY,039,53 Years,4907,2481,2426,2765,1365,1400,714,365,349,370,185,185,1058,566,492
BRAZORIA COUNTY,039,54 Years,4821,2408,2413,2751,1356,1395,709,361,348,360,165,195,1001,526,475
BRAZORIA COUNTY,039,55 Years,4885,2470,2415,2913,1444,1469,658,353,305,369,162,207,945,511,434
BRAZORIA COUNTY,039,56 Years,4744,2399,2345,2842,1437,1405,637,339,298,339,148,191,926,475,451
BRAZORIA COUNTY,039,57 Years,4614,2316,2298,2820,1410,1410,598,310,288,310,142,168,886,454,432
BRAZORIA COUNTY,039,58 Years,4394,2188,2206,2696,1330,1366,551,281,270,308,149,159,839,428,411
BRAZORIA COUNTY,039,59 Years,4096,2038,2058,2518,1250,1268,497,237,260,293,139,154,788,412,376
BRAZORIA COUNTY,039,60 Years,4080,2052,2028,2562,1292,1270,472,230,242,282,131,151,764,399,365
BRAZORIA COUNTY,039,61 Years,3892,1980,1912,2421,1243,1178,466,221,245,272,126,146,733,390,343
BRAZORIA COUNTY,039,62 Years,3737,1929,1808,2322,1209,1113,480,249,231,256,111,145,679,360,319
BRAZORIA COUNTY,039,63 Years,3460,1739,1721,2181,1114,1067,453,213,240,216,95,121,610,317,293
BRAZORIA COUNTY,039,64 Years,3200,1597,1603,1984,1010,974,439,204,235,221,99,122,556,284,272
BRAZORIA COUNTY,039,65 Years,3095,1526,1569,1988,991,997,386,189,197,205,93,112,516,253,263
BRAZORIA COUNTY,039,66 Years,3018,1479,1539,1956,975,981,357,181,176,207,91,116,498,232,266
BRAZORIA COUNTY,039,67 Years,2963,1508,1455,1973,1012,961,324,171,153,197,92,105,469,233,236
BRAZORIA COUNTY,039,68 Years,2786,1392,1394,1918,954,964,284,146,138,180,90,90,404,202,202
BRAZORIA COUNTY,039,69 Years,2216,1079,1137,1468,722,746,233,111,122,163,79,84,352,167,185
BRAZORIA COUNTY,039,70 Years,2164,1029,1135,1412,685,727,235,102,133,157,68,89,360,174,186
BRAZORIA COUNTY,039,71 Years,2199,1036,1163,1495,700,795,221,103,118,139,63,76,344,170,174
BRAZORIA COUNTY,039,72 Years,1998,926,1072,1395,649,746,183,86,97,137,67,70,283,124,159
BRAZORIA COUNTY,039,73 Years,1817,846,971,1262,599,663,156,72,84,135,65,70,264,110,154
BRAZORIA COUNTY,039,74 Years,1667,759,908,1145,529,616,134,58,76,120,51,69,268,121,147
BRAZORIA COUNTY,039,75 Years,1542,715,827,1074,503,571,122,58,64,113,48,65,233,106,127
BRAZORIA COUNTY,039,76 Years,1397,662,735,990,465,525,101,51,50,102,47,55,204,99,105
BRAZORIA COUNTY,039,77 Years,1264,601,663,922,442,480,81,36,45,85,43,42,176,80,96
BRAZORIA COUNTY,039,78 Years,1095,504,591,801,366,435,69,33,36,67,30,37,158,75,83
BRAZORIA COUNTY,039,79 Years,1048,454,594,772,342,430,64,27,37,65,24,41,147,61,86
BRAZORIA COUNTY,039,80 Years,1018,445,573,748,328,420,53,20,33,65,32,33,152,65,87
BRAZORIA COUNTY,039,81 Years,905,398,507,672,301,371,54,18,36,57,29,28,122,50,72
BRAZORIA COUNTY,039,82 Years,816,343,473,614,265,349,58,18,40,45,21,24,99,39,60
BRAZORIA COUNTY,039,83 Years,708,281,427,521,209,312,58,19,39,35,12,23,94,41,53
BRAZORIA COUNTY,039,84 Years,679,263,416,503,197,306,49,14,35,36,12,24,91,40,51
BRAZORIA COUNTY,039,85 Years +,4138,1486,2652,3323,1209,2114,254,76,178,133,46,87,428,155,273
BRAZOS COUNTY,041,All Ages,217790,110623,107167,119849,60517,59332,24079,11646,12433,17460,9304,8156,56402,29156,27246
BRAZOS COUNTY,041,< 1 Year,3771,1916,1855,1548,779,769,525,258,267,421,227,194,1277,652,625
BRAZOS COUNTY,041,1 Years,3667,1841,1826,1498,757,741,522,253,269,393,202,191,1254,629,625
BRAZOS COUNTY,041,2 Years,3562,1790,1772,1472,749,723,505,252,253,375,187,188,1210,602,608
BRAZOS COUNTY,041,3 Years,3464,1738,1726,1472,751,721,495,244,251,344,171,173,1153,572,581
BRAZOS COUNTY,041,4 Years,3517,1782,1735,1497,750,747,492,253,239,372,191,181,1156,588,568
BRAZOS COUNTY,041,5 Years,3481,1733,1748,1479,710,769,489,249,240,329,158,171,1184,616,568
BRAZOS COUNTY,041,6 Years,2622,1314,1308,1064,528,536,360,184,176,232,116,116,966,486,480
BRAZOS COUNTY,041,7 Years,2694,1375,1319,1077,537,540,382,205,177,244,125,119,991,508,483
BRAZOS COUNTY,041,8 Years,2645,1379,1266,1043,544,499,379,195,184,234,113,121,989,527,462
BRAZOS COUNTY,041,9 Years,2484,1258,1226,955,493,462,359,175,184,202,100,102,968,490,478
BRAZOS COUNTY,041,10 Years,2478,1272,1206,976,511,465,344,165,179,195,106,89,963,490,473
BRAZOS COUNTY,041,11 Years,2390,1237,1153,935,494,441,375,191,184,186,93,93,894,459,435
BRAZOS COUNTY,041,12 Years,2367,1222,1145,937,501,436,376,182,194,147,73,74,907,466,441
BRAZOS COUNTY,041,13 Years,2322,1154,1168,904,467,437,373,173,200,129,59,70,916,455,461
BRAZOS COUNTY,041,14 Years,2298,1174,1124,887,464,423,370,188,182,135,57,78,906,465,441
BRAZOS COUNTY,041,15 Years,2214,1119,1095,864,426,438,365,196,169,126,60,66,859,437,422
BRAZOS COUNTY,041,16 Years,2168,1114,1054,912,487,425,338,178,160,118,62,56,800,387,413
BRAZOS COUNTY,041,17 Years,2125,1064,1061,854,439,415,346,172,174,144,82,62,781,371,410
BRAZOS COUNTY,041,18 Years,4833,2364,2469,2953,1398,1555,415,218,197,281,152,129,1184,596,588
BRAZOS COUNTY,041,19 Years,9640,4891,4749,6573,3305,3268,540,283,257,494,272,222,2033,1031,1002
BRAZOS COUNTY,041,20 Years,9782,4996,4786,6814,3392,3422,573,308,265,501,293,208,1894,1003,891
BRAZOS COUNTY,041,21 Years,9602,5077,4525,6644,3476,3168,579,304,275,519,289,230,1860,1008,852
BRAZOS COUNTY,041,22 Years,8473,4746,3727,5650,3228,2422,559,268,291,522,301,221,1742,949,793
BRAZOS COUNTY,041,23 Years,6640,3772,2868,3853,2241,1612,563,276,287,580,360,220,1644,895,749
BRAZOS COUNTY,041,24 Years,5792,3091,2701,3174,1677,1497,516,265,251,602,361,241,1500,788,712
BRAZOS COUNTY,041,25 Years,5139,2725,2414,2722,1440,1282,429,211,218,653,395,258,1335,679,656
BRAZOS COUNTY,041,26 Years,4477,2354,2123,2332,1194,1138,370,181,189,612,360,252,1163,619,544
BRAZOS COUNTY,041,27 Years,3930,2081,1849,1972,981,991,359,179,180,523,310,213,1076,611,465
BRAZOS COUNTY,041,28 Years,3507,1833,1674,1649,829,820,347,173,174,484,278,206,1027,553,474
BRAZOS COUNTY,041,29 Years,3692,1966,1726,1822,972,850,359,166,193,451,250,201,1060,578,482
BRAZOS COUNTY,041,30 Years,3604,1924,1680,1719,899,820,365,179,186,473,264,209,1047,582,465
BRAZOS COUNTY,041,31 Years,3376,1821,1555,1635,892,743,329,155,174,414,227,187,998,547,451
BRAZOS COUNTY,041,32 Years,3185,1710,1475,1491,791,700,347,156,191,396,234,162,951,529,422
BRAZOS COUNTY,041,33 Years,3065,1624,1441,1463,777,686,363,169,194,359,204,155,880,474,406
BRAZOS COUNTY,041,34 Years,2967,1544,1423,1440,758,682,355,174,181,323,170,153,849,442,407
BRAZOS COUNTY,041,35 Years,2801,1458,1343,1363,725,638,320,153,167,307,153,154,811,427,384
BRAZOS COUNTY,041,36 Years,2624,1343,1281,1296,685,611,283,130,153,280,140,140,765,388,377
BRAZOS COUNTY,041,37 Years,2480,1303,1177,1206,642,564,254,130,124,264,137,127,756,394,362
BRAZOS COUNTY,041,38 Years,2392,1218,1174,1134,592,542,275,137,138,277,134,143,706,355,351
BRAZOS COUNTY,041,39 Years,2204,1126,1078,984,514,470,283,132,151,258,131,127,679,349,330
BRAZOS COUNTY,041,40 Years,2056,1042,1014,896,465,431,235,95,140,256,131,125,669,351,318
BRAZOS COUNTY,041,41 Years,2020,1043,977,909,476,433,254,122,132,254,138,116,603,307,296
BRAZOS COUNTY,041,42 Years,2034,1025,1009,919,462,457,259,123,136,240,125,115,616,315,301
BRAZOS COUNTY,041,43 Years,2033,1005,1028,967,487,480,257,111,146,194,101,93,615,306,309
BRAZOS COUNTY,041,44 Years,2088,994,1094,1052,515,537,288,119,169,183,82,101,565,278,287
BRAZOS COUNTY,041,45 Years,2045,988,1057,1054,509,545,275,123,152,175,73,102,541,283,258
BRAZOS COUNTY,041,46 Years,1900,922,978,971,463,508,276,145,131,152,63,89,501,251,250
BRAZOS COUNTY,041,47 Years,1809,899,910,928,466,462,282,145,137,115,49,66,484,239,245
BRAZOS COUNTY,041,48 Years,1790,885,905,920,453,467,290,133,157,109,54,55,471,245,226
BRAZOS COUNTY,041,49 Years,1798,884,914,952,463,489,289,134,155,111,55,56,446,232,214
BRAZOS COUNTY,041,50 Years,1824,895,929,990,487,503,276,132,144,108,50,58,450,226,224
BRAZOS COUNTY,041,51 Years,1888,928,960,1041,508,533,268,123,145,117,58,59,462,239,223
BRAZOS COUNTY,041,52 Years,1855,909,946,1070,507,563,276,127,149,102,59,43,407,216,191
BRAZOS COUNTY,041,53 Years,1776,847,929,1069,502,567,268,124,144,99,55,44,340,166,174
BRAZOS COUNTY,041,54 Years,1889,896,993,1174,546,628,256,124,132,94,43,51,365,183,182
BRAZOS COUNTY,041,55 Years,1889,910,979,1180,556,624,283,140,143,88,37,51,338,177,161
BRAZOS COUNTY,041,56 Years,1770,858,912,1128,553,575,248,111,137,79,31,48,315,163,152
BRAZOS COUNTY,041,57 Years,1806,890,916,1151,572,579,255,122,133,76,32,44,324,164,160
BRAZOS COUNTY,041,58 Years,1808,870,938,1158,560,598,253,115,138,73,31,42,324,164,160
BRAZOS COUNTY,041,59 Years,1692,802,890,1130,538,592,215,100,115,66,30,36,281,134,147
BRAZOS COUNTY,041,60 Years,1600,759,841,1050,502,548,212,95,117,70,32,38,268,130,138
BRAZOS COUNTY,041,61 Years,1574,759,815,1054,499,555,195,89,106,69,33,36,256,138,118
BRAZOS COUNTY,041,62 Years,1516,751,765,1045,517,528,180,81,99,59,25,34,232,128,104
BRAZOS COUNTY,041,63 Years,1437,699,738,987,465,522,182,84,98,64,32,32,204,118,86
BRAZOS COUNTY,041,64 Years,1332,652,680,925,452,473,160,75,85,62,26,36,185,99,86
BRAZOS COUNTY,041,65 Years,1313,650,663,933,474,459,147,70,77,52,24,28,181,82,99
BRAZOS COUNTY,041,66 Years,1204,582,622,878,421,457,122,59,63,41,24,17,163,78,85
BRAZOS COUNTY,041,67 Years,1274,597,677,946,438,508,118,59,59,39,19,20,171,81,90
BRAZOS COUNTY,041,68 Years,1279,610,669,954,454,500,123,58,65,38,21,17,164,77,87
BRAZOS COUNTY,041,69 Years,1042,494,548,762,367,395,95,41,54,40,19,21,145,67,78
BRAZOS COUNTY,041,70 Years,980,449,531,696,327,369,97,41,56,35,17,18,152,64,88
BRAZOS COUNTY,041,71 Years,907,413,494,663,297,366,91,38,53,31,19,12,122,59,63
BRAZOS COUNTY,041,72 Years,845,399,446,636,303,333,78,32,46,26,14,12,105,50,55
BRAZOS COUNTY,041,73 Years,779,366,413,599,284,315,64,27,37,24,12,12,92,43,49
BRAZOS COUNTY,041,74 Years,730,327,403,559,247,312,68,29,39,24,10,14,79,41,38
BRAZOS COUNTY,041,75 Years,669,284,385,519,222,297,65,24,41,25,10,15,60,28,32
BRAZOS COUNTY,041,76 Years,635,287,348,509,235,274,63,27,36,17,7,10,46,18,28
BRAZOS COUNTY,041,77 Years,635,282,353,501,227,274,60,24,36,21,8,13,53,23,30
BRAZOS COUNTY,041,78 Years,579,254,325,436,194,242,57,22,35,15,6,9,71,32,39
BRAZOS COUNTY,041,79 Years,528,231,297,399,175,224,57,21,36,13,5,8,59,30,29
BRAZOS COUNTY,041,80 Years,507,223,284,394,175,219,50,18,32,17,8,9,46,22,24
BRAZOS COUNTY,041,81 Years,494,213,281,394,172,222,43,14,29,14,5,9,43,22,21
BRAZOS COUNTY,041,82 Years,453,188,265,355,149,206,46,18,28,12,5,7,40,16,24
BRAZOS COUNTY,041,83 Years,440,176,264,359,149,210,36,13,23,10,5,5,35,9,26
BRAZOS COUNTY,041,84 Years,402,158,244,343,138,205,27,10,17,10,4,6,22,6,16
BRAZOS COUNTY,041,85 Years +,2392,879,1513,2031,751,1280,162,49,113,42,20,22,157,59,98
BREWSTER COUNTY,043,All Ages,9152,4615,4537,4934,2489,2445,76,60,16,261,126,135,3881,1940,1941
BREWSTER COUNTY,043,< 1 Year,109,57,52,47,19,28,0,0,0,10,7,3,52,31,21
BREWSTER COUNTY,043,1 Years,119,62,57,50,22,28,0,0,0,11,7,4,58,33,25
BREWSTER COUNTY,043,2 Years,126,61,65,54,26,28,0,0,0,9,4,5,63,31,32
BREWSTER COUNTY,043,3 Years,126,64,62,52,29,23,0,0,0,9,3,6,65,32,33
BREWSTER COUNTY,043,4 Years,130,69,61,53,29,24,1,0,1,9,4,5,67,36,31
BREWSTER COUNTY,043,5 Years,136,67,69,56,32,24,0,0,0,7,2,5,73,33,40
BREWSTER COUNTY,043,6 Years,99,50,49,41,21,20,2,2,0,5,3,2,51,24,27
BREWSTER COUNTY,043,7 Years,87,46,41,35,16,19,0,0,0,3,1,2,49,29,20
BREWSTER COUNTY,043,8 Years,89,47,42,31,13,18,1,0,1,3,2,1,54,32,22
BREWSTER COUNTY,043,9 Years,110,56,54,41,19,22,0,0,0,5,2,3,64,35,29
BREWSTER COUNTY,043,10 Years,97,44,53,33,13,20,1,1,0,5,4,1,58,26,32
BREWSTER COUNTY,043,11 Years,94,54,40,39,23,16,0,0,0,3,2,1,52,29,23
BREWSTER COUNTY,043,12 Years,100,57,43,44,28,16,1,1,0,3,2,1,52,26,26
BREWSTER COUNTY,043,13 Years,103,58,45,41,25,16,2,2,0,5,3,2,55,28,27
BREWSTER COUNTY,043,14 Years,104,49,55,38,13,25,0,0,0,6,4,2,60,32,28
BREWSTER COUNTY,043,15 Years,112,58,54,46,21,25,0,0,0,3,2,1,63,35,28
BREWSTER COUNTY,043,16 Years,97,45,52,36,16,20,1,0,1,4,3,1,56,26,30
BREWSTER COUNTY,043,17 Years,115,59,56,50,31,19,1,0,1,4,1,3,60,27,33
BREWSTER COUNTY,043,18 Years,125,60,65,45,26,19,1,0,1,3,0,3,76,34,42
BREWSTER COUNTY,043,19 Years,140,72,68,57,28,29,2,1,1,3,2,1,78,41,37
BREWSTER COUNTY,043,20 Years,132,69,63,40,18,22,1,1,0,6,4,2,85,46,39
BREWSTER COUNTY,043,21 Years,158,79,79,52,24,28,4,3,1,4,1,3,98,51,47
BREWSTER COUNTY,043,22 Years,141,74,67,62,29,33,3,3,0,4,3,1,72,39,33
BREWSTER COUNTY,043,23 Years,111,65,46,58,34,24,3,3,0,2,1,1,48,27,21
BREWSTER COUNTY,043,24 Years,100,48,52,43,28,15,4,3,1,2,1,1,51,16,35
BREWSTER COUNTY,043,25 Years,92,43,49,32,15,17,3,3,0,2,0,2,55,25,30
BREWSTER COUNTY,043,26 Years,103,55,48,39,19,20,3,3,0,6,4,2,55,29,26
BREWSTER COUNTY,043,27 Years,91,51,40,34,17,17,2,2,0,5,3,2,50,29,21
BREWSTER COUNTY,043,28 Years,102,51,51,47,21,26,3,3,0,5,0,5,47,27,20
BREWSTER COUNTY,043,29 Years,106,48,58,52,21,31,3,2,1,3,0,3,48,25,23
BREWSTER COUNTY,043,30 Years,122,58,64,61,32,29,0,0,0,5,2,3,56,24,32
BREWSTER COUNTY,043,31 Years,107,64,43,62,42,20,0,0,0,1,0,1,44,22,22
BREWSTER COUNTY,043,32 Years,98,51,47,50,26,24,0,0,0,3,2,1,45,23,22
BREWSTER COUNTY,043,33 Years,98,50,48,54,27,27,0,0,0,3,2,1,41,21,20
BREWSTER COUNTY,043,34 Years,99,62,37,50,34,16,1,0,1,1,0,1,47,28,19
BREWSTER COUNTY,043,35 Years,105,66,39,54,35,19,0,0,0,2,1,1,49,30,19
BREWSTER COUNTY,043,36 Years,89,44,45,45,20,25,1,1,0,2,0,2,41,23,18
BREWSTER COUNTY,043,37 Years,93,47,46,53,26,27,1,1,0,3,2,1,36,18,18
BREWSTER COUNTY,043,38 Years,85,38,47,48,22,26,1,0,1,2,2,0,34,14,20
BREWSTER COUNTY,043,39 Years,103,54,49,52,30,22,2,1,1,4,4,0,45,19,26
BREWSTER COUNTY,043,40 Years,107,56,51,56,30,26,2,2,0,1,1,0,48,23,25
BREWSTER COUNTY,043,41 Years,83,46,37,45,26,19,1,1,0,3,1,2,34,18,16
BREWSTER COUNTY,043,42 Years,82,42,40,41,22,19,1,1,0,1,0,1,39,19,20
BREWSTER COUNTY,043,43 Years,96,46,50,50,25,25,0,0,0,1,0,1,45,21,24
BREWSTER COUNTY,043,44 Years,93,46,47,53,27,26,0,0,0,4,3,1,36,16,20
BREWSTER COUNTY,043,45 Years,104,50,54,59,27,32,1,1,0,2,2,0,42,20,22
BREWSTER COUNTY,043,46 Years,98,49,49,51,26,25,1,1,0,1,0,1,45,22,23
BREWSTER COUNTY,043,47 Years,107,48,59,58,28,30,0,0,0,3,1,2,46,19,27
BREWSTER COUNTY,043,48 Years,110,51,59,54,24,30,3,3,0,4,3,1,49,21,28
BREWSTER COUNTY,043,49 Years,100,49,51,55,26,29,2,2,0,4,1,3,39,20,19
BREWSTER COUNTY,043,50 Years,115,52,63,64,30,34,0,0,0,1,0,1,50,22,28
BREWSTER COUNTY,043,51 Years,127,58,69,74,35,39,1,0,1,0,0,0,52,23,29
BREWSTER COUNTY,043,52 Years,129,62,67,77,33,44,0,0,0,3,1,2,49,28,21
BREWSTER COUNTY,043,53 Years,131,59,72,90,42,48,1,1,0,1,1,0,39,15,24
BREWSTER COUNTY,043,54 Years,133,67,66,74,40,34,2,2,0,3,1,2,54,24,30
BREWSTER COUNTY,043,55 Years,120,63,57,73,36,37,1,1,0,2,0,2,44,26,18
BREWSTER COUNTY,043,56 Years,111,55,56,65,33,32,0,0,0,3,2,1,43,20,23
BREWSTER COUNTY,043,57 Years,116,63,53,72,36,36,0,0,0,1,1,0,43,26,17
BREWSTER COUNTY,043,58 Years,133,70,63,89,47,42,0,0,0,0,0,0,44,23,21
BREWSTER COUNTY,043,59 Years,139,67,72,100,48,52,3,1,2,2,1,1,34,17,17
BREWSTER COUNTY,043,60 Years,152,74,78,109,48,61,2,1,1,3,1,2,38,24,14
BREWSTER COUNTY,043,61 Years,154,76,78,106,48,58,1,1,0,1,1,0,46,26,20
BREWSTER COUNTY,043,62 Years,155,78,77,110,54,56,0,0,0,1,0,1,44,24,20
BREWSTER COUNTY,043,63 Years,140,74,66,99,54,45,0,0,0,1,0,1,40,20,20
BREWSTER COUNTY,043,64 Years,127,65,62,85,41,44,1,1,0,4,1,3,37,22,15
BREWSTER COUNTY,043,65 Years,146,64,82,102,43,59,1,1,0,5,2,3,38,18,20
BREWSTER COUNTY,043,66 Years,141,66,75,107,50,57,1,1,0,3,1,2,30,14,16
BREWSTER COUNTY,043,67 Years,135,75,60,103,59,44,0,0,0,4,2,2,28,14,14
BREWSTER COUNTY,043,68 Years,135,74,61,107,59,48,0,0,0,3,1,2,25,14,11
BREWSTER COUNTY,043,69 Years,115,63,52,85,48,37,0,0,0,2,1,1,28,14,14
BREWSTER COUNTY,043,70 Years,102,51,51,67,38,29,0,0,0,3,1,2,32,12,20
BREWSTER COUNTY,043,71 Years,90,43,47,60,32,28,0,0,0,4,1,3,26,10,16
BREWSTER COUNTY,043,72 Years,92,43,49,60,32,28,0,0,0,2,0,2,30,11,19
BREWSTER COUNTY,043,73 Years,84,40,44,62,30,32,0,0,0,1,0,1,21,10,11
BREWSTER COUNTY,043,74 Years,81,42,39,59,32,27,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,75 Years,80,44,36,53,30,23,0,0,0,0,0,0,27,14,13
BREWSTER COUNTY,043,76 Years,82,47,35,53,31,22,0,0,0,2,2,0,27,14,13
BREWSTER COUNTY,043,77 Years,69,39,30,43,25,18,0,0,0,2,2,0,24,12,12
BREWSTER COUNTY,043,78 Years,54,33,21,32,19,13,2,2,0,0,0,0,20,12,8
BREWSTER COUNTY,043,79 Years,45,23,22,27,15,12,1,1,0,0,0,0,17,7,10
BREWSTER COUNTY,043,80 Years,50,21,29,29,14,15,0,0,0,0,0,0,21,7,14
BREWSTER COUNTY,043,81 Years,42,18,24,22,11,11,0,0,0,0,0,0,20,7,13
BREWSTER COUNTY,043,82 Years,37,17,20,22,9,13,0,0,0,0,0,0,15,8,7
BREWSTER COUNTY,043,83 Years,35,16,19,21,9,12,0,0,0,0,0,0,14,7,7
BREWSTER COUNTY,043,84 Years,38,13,25,21,7,14,0,0,0,0,0,0,17,6,11
BREWSTER COUNTY,043,85 Years +,184,65,119,113,40,73,0,0,0,4,0,4,67,25,42
BRISCOE COUNTY,045,All Ages,1476,730,746,1009,493,516,31,13,18,18,12,6,418,212,206
BRISCOE COUNTY,045,< 1 Year,15,5,10,7,2,5,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,1 Years,14,6,8,6,2,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,2 Years,14,6,8,5,1,4,0,0,0,0,0,0,9,5,4
BRISCOE COUNTY,045,3 Years,17,6,11,7,3,4,0,0,0,0,0,0,10,3,7
BRISCOE COUNTY,045,4 Years,18,9,9,7,4,3,0,0,0,0,0,0,11,5,6
BRISCOE COUNTY,045,5 Years,27,14,13,7,6,1,2,0,2,1,0,1,17,8,9
BRISCOE COUNTY,045,6 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,7 Years,17,10,7,8,4,4,0,0,0,2,1,1,7,5,2
BRISCOE COUNTY,045,8 Years,20,10,10,8,3,5,0,0,0,0,0,0,12,7,5
BRISCOE COUNTY,045,9 Years,20,11,9,9,6,3,1,1,0,0,0,0,10,4,6
BRISCOE COUNTY,045,10 Years,17,10,7,10,6,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,11 Years,14,5,9,8,4,4,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,12 Years,16,9,7,9,6,3,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,045,13 Years,19,13,6,12,8,4,2,1,1,0,0,0,5,4,1
BRISCOE COUNTY,045,14 Years,15,7,8,8,4,4,1,0,1,1,1,0,5,2,3
