County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRISCOE COUNTY,045,15 Years,18,7,11,10,2,8,1,1,0,1,1,0,6,3,3
BRISCOE COUNTY,045,16 Years,25,12,13,16,6,10,0,0,0,0,0,0,9,6,3
BRISCOE COUNTY,045,17 Years,13,6,7,10,4,6,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,18 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,19 Years,17,8,9,10,4,6,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,20 Years,15,7,8,9,3,6,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,21 Years,21,14,7,12,8,4,1,1,0,3,2,1,5,3,2
BRISCOE COUNTY,045,22 Years,19,12,7,8,5,3,0,0,0,2,1,1,9,6,3
BRISCOE COUNTY,045,23 Years,18,9,9,9,3,6,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,24 Years,13,7,6,6,3,3,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,25 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,26 Years,12,6,6,5,3,2,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,27 Years,14,9,5,6,4,2,1,1,0,0,0,0,7,4,3
BRISCOE COUNTY,045,28 Years,9,3,6,4,2,2,0,0,0,1,0,1,4,1,3
BRISCOE COUNTY,045,29 Years,13,7,6,7,4,3,2,2,0,0,0,0,4,1,3
BRISCOE COUNTY,045,30 Years,10,5,5,6,3,3,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,31 Years,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,32 Years,11,5,6,6,3,3,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,33 Years,13,7,6,7,3,4,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,34 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,35 Years,14,7,7,9,4,5,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,36 Years,12,3,9,5,1,4,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,37 Years,14,6,8,8,4,4,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,38 Years,19,11,8,9,6,3,2,0,2,0,0,0,8,5,3
BRISCOE COUNTY,045,39 Years,20,11,9,13,7,6,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,40 Years,20,11,9,15,9,6,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,41 Years,14,7,7,7,3,4,0,0,0,1,1,0,6,3,3
BRISCOE COUNTY,045,42 Years,17,8,9,10,4,6,1,0,1,0,0,0,6,4,2
BRISCOE COUNTY,045,43 Years,15,9,6,12,7,5,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,44 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,45 Years,15,7,8,10,5,5,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,46 Years,20,10,10,14,8,6,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,47 Years,11,6,5,7,4,3,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,48 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,49 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,50 Years,24,11,13,20,10,10,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,51 Years,21,7,14,14,6,8,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,045,52 Years,18,8,10,12,5,7,0,0,0,1,1,0,5,2,3
BRISCOE COUNTY,045,53 Years,25,16,9,17,9,8,0,0,0,1,1,0,7,6,1
BRISCOE COUNTY,045,54 Years,24,16,8,18,11,7,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,045,55 Years,22,12,10,17,9,8,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,56 Years,20,12,8,15,10,5,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,57 Years,16,5,11,12,4,8,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,58 Years,19,8,11,15,7,8,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,59 Years,21,8,13,18,6,12,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,60 Years,18,7,11,15,5,10,0,0,0,1,0,1,2,2,0
BRISCOE COUNTY,045,61 Years,19,8,11,16,7,9,1,1,0,0,0,0,2,0,2
BRISCOE COUNTY,045,62 Years,20,10,10,18,10,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,63 Years,22,13,9,21,12,9,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,64 Years,17,10,7,14,7,7,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,045,65 Years,16,6,10,14,5,9,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,66 Years,21,9,12,17,8,9,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,67 Years,21,9,12,17,8,9,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,68 Years,28,15,13,24,13,11,1,0,1,1,1,0,2,1,1
BRISCOE COUNTY,045,69 Years,29,16,13,25,14,11,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,70 Years,17,9,8,13,8,5,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,71 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,045,72 Years,20,10,10,16,7,9,1,1,0,0,0,0,3,2,1
BRISCOE COUNTY,045,73 Years,18,9,9,16,8,8,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,74 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,75 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,76 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,77 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,78 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,79 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,80 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,81 Years,13,7,6,12,6,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,82 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,83 Years,15,8,7,13,6,7,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,84 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,85 Years +,48,15,33,38,13,25,4,1,3,0,0,0,6,1,5
BROOKS COUNTY,047,All Ages,7209,3586,3623,576,280,296,13,7,6,44,20,24,6576,3279,3297
BROOKS COUNTY,047,< 1 Year,108,53,55,7,2,5,0,0,0,0,0,0,101,51,50
BROOKS COUNTY,047,1 Years,113,55,58,10,4,6,0,0,0,0,0,0,103,51,52
BROOKS COUNTY,047,2 Years,110,52,58,11,5,6,0,0,0,0,0,0,99,47,52
BROOKS COUNTY,047,3 Years,121,59,62,11,6,5,0,0,0,0,0,0,110,53,57
BROOKS COUNTY,047,4 Years,115,59,56,9,4,5,0,0,0,0,0,0,106,55,51
BROOKS COUNTY,047,5 Years,120,58,62,7,3,4,0,0,0,0,0,0,113,55,58
BROOKS COUNTY,047,6 Years,109,58,51,6,2,4,0,0,0,1,0,1,102,56,46
BROOKS COUNTY,047,7 Years,106,55,51,10,7,3,0,0,0,2,0,2,94,48,46
BROOKS COUNTY,047,8 Years,123,63,60,6,4,2,0,0,0,1,0,1,116,59,57
BROOKS COUNTY,047,9 Years,114,64,50,9,6,3,0,0,0,0,0,0,105,58,47
BROOKS COUNTY,047,10 Years,105,51,54,7,4,3,0,0,0,0,0,0,98,47,51
BROOKS COUNTY,047,11 Years,101,53,48,4,3,1,0,0,0,2,2,0,95,48,47
BROOKS COUNTY,047,12 Years,88,42,46,4,1,3,0,0,0,1,1,0,83,40,43
BROOKS COUNTY,047,13 Years,113,56,57,7,1,6,1,1,0,0,0,0,105,54,51
BROOKS COUNTY,047,14 Years,103,51,52,5,3,2,0,0,0,1,0,1,97,48,49
BROOKS COUNTY,047,15 Years,104,58,46,6,3,3,0,0,0,1,0,1,97,55,42
BROOKS COUNTY,047,16 Years,106,65,41,6,4,2,1,0,1,1,1,0,98,60,38
BROOKS COUNTY,047,17 Years,103,60,43,7,5,2,0,0,0,0,0,0,96,55,41
BROOKS COUNTY,047,18 Years,97,56,41,6,4,2,0,0,0,0,0,0,91,52,39
BROOKS COUNTY,047,19 Years,101,54,47,4,2,2,0,0,0,1,0,1,96,52,44
BROOKS COUNTY,047,20 Years,92,54,38,4,1,3,0,0,0,1,0,1,87,53,34
BROOKS COUNTY,047,21 Years,90,53,37,3,2,1,0,0,0,0,0,0,87,51,36
BROOKS COUNTY,047,22 Years,115,61,54,6,2,4,0,0,0,0,0,0,109,59,50
BROOKS COUNTY,047,23 Years,116,63,53,4,1,3,0,0,0,0,0,0,112,62,50
BROOKS COUNTY,047,24 Years,103,56,47,3,1,2,0,0,0,2,1,1,98,54,44
BROOKS COUNTY,047,25 Years,104,49,55,4,2,2,0,0,0,3,2,1,97,45,52
BROOKS COUNTY,047,26 Years,85,47,38,4,2,2,0,0,0,1,0,1,80,45,35
BROOKS COUNTY,047,27 Years,92,50,42,7,1,6,0,0,0,0,0,0,85,49,36
BROOKS COUNTY,047,28 Years,83,46,37,6,3,3,1,1,0,2,1,1,74,41,33
BROOKS COUNTY,047,29 Years,78,35,43,6,2,4,0,0,0,2,0,2,70,33,37
BROOKS COUNTY,047,30 Years,70,40,30,5,3,2,0,0,0,0,0,0,65,37,28
BROOKS COUNTY,047,31 Years,74,42,32,5,2,3,1,0,1,0,0,0,68,40,28
BROOKS COUNTY,047,32 Years,79,33,46,5,1,4,1,1,0,1,0,1,72,31,41
BROOKS COUNTY,047,33 Years,76,35,41,6,3,3,2,1,1,0,0,0,68,31,37
BROOKS COUNTY,047,34 Years,86,43,43,6,3,3,1,0,1,0,0,0,79,40,39
BROOKS COUNTY,047,35 Years,71,32,39,5,2,3,0,0,0,0,0,0,66,30,36
BROOKS COUNTY,047,36 Years,58,32,26,4,3,1,0,0,0,0,0,0,54,29,25
BROOKS COUNTY,047,37 Years,64,35,29,3,1,2,0,0,0,0,0,0,61,34,27
BROOKS COUNTY,047,38 Years,58,29,29,5,1,4,0,0,0,0,0,0,53,28,25
BROOKS COUNTY,047,39 Years,60,29,31,5,3,2,0,0,0,1,1,0,54,25,29
BROOKS COUNTY,047,40 Years,63,36,27,3,1,2,1,0,1,3,3,0,56,32,24
BROOKS COUNTY,047,41 Years,52,34,18,5,4,1,0,0,0,1,1,0,46,29,17
BROOKS COUNTY,047,42 Years,72,38,34,11,7,4,0,0,0,1,1,0,60,30,30
BROOKS COUNTY,047,43 Years,68,27,41,8,4,4,1,1,0,2,1,1,57,21,36
BROOKS COUNTY,047,44 Years,64,29,35,7,3,4,1,1,0,0,0,0,56,25,31
BROOKS COUNTY,047,45 Years,55,27,28,6,3,3,0,0,0,0,0,0,49,24,25
BROOKS COUNTY,047,46 Years,60,26,34,3,2,1,1,1,0,0,0,0,56,23,33
BROOKS COUNTY,047,47 Years,63,33,30,1,1,0,0,0,0,3,2,1,59,30,29
BROOKS COUNTY,047,48 Years,76,41,35,4,2,2,0,0,0,1,1,0,71,38,33
BROOKS COUNTY,047,49 Years,80,38,42,5,3,2,0,0,0,0,0,0,75,35,40
BROOKS COUNTY,047,50 Years,88,42,46,7,4,3,0,0,0,0,0,0,81,38,43
BROOKS COUNTY,047,51 Years,82,38,44,5,4,1,0,0,0,0,0,0,77,34,43
BROOKS COUNTY,047,52 Years,93,44,49,7,3,4,0,0,0,0,0,0,86,41,45
BROOKS COUNTY,047,53 Years,105,50,55,8,3,5,0,0,0,1,1,0,96,46,50
BROOKS COUNTY,047,54 Years,92,47,45,8,3,5,0,0,0,1,1,0,83,43,40
BROOKS COUNTY,047,55 Years,97,42,55,5,2,3,0,0,0,0,0,0,92,40,52
BROOKS COUNTY,047,56 Years,87,47,40,7,4,3,0,0,0,0,0,0,80,43,37
BROOKS COUNTY,047,57 Years,84,39,45,6,4,2,0,0,0,1,0,1,77,35,42
BROOKS COUNTY,047,58 Years,94,45,49,7,3,4,0,0,0,1,0,1,86,42,44
BROOKS COUNTY,047,59 Years,94,48,46,9,4,5,0,0,0,0,0,0,85,44,41
BROOKS COUNTY,047,60 Years,99,46,53,10,5,5,0,0,0,2,0,2,87,41,46
BROOKS COUNTY,047,61 Years,96,50,46,12,5,7,0,0,0,1,0,1,83,45,38
BROOKS COUNTY,047,62 Years,92,47,45,11,5,6,0,0,0,0,0,0,81,42,39
BROOKS COUNTY,047,63 Years,84,44,40,7,3,4,0,0,0,0,0,0,77,41,36
BROOKS COUNTY,047,64 Years,88,46,42,6,4,2,0,0,0,0,0,0,82,42,40
BROOKS COUNTY,047,65 Years,89,39,50,9,3,6,0,0,0,0,0,0,80,36,44
BROOKS COUNTY,047,66 Years,84,39,45,8,3,5,0,0,0,0,0,0,76,36,40
BROOKS COUNTY,047,67 Years,82,42,40,10,6,4,0,0,0,0,0,0,72,36,36
BROOKS COUNTY,047,68 Years,85,38,47,9,5,4,0,0,0,0,0,0,76,33,43
BROOKS COUNTY,047,69 Years,81,42,39,7,5,2,0,0,0,0,0,0,74,37,37
BROOKS COUNTY,047,70 Years,87,43,44,9,5,4,0,0,0,0,0,0,78,38,40
BROOKS COUNTY,047,71 Years,67,29,38,4,2,2,0,0,0,0,0,0,63,27,36
BROOKS COUNTY,047,72 Years,63,27,36,9,5,4,0,0,0,0,0,0,54,22,32
BROOKS COUNTY,047,73 Years,60,25,35,9,5,4,0,0,0,1,0,1,50,20,30
BROOKS COUNTY,047,74 Years,49,23,26,6,5,1,0,0,0,0,0,0,43,18,25
BROOKS COUNTY,047,75 Years,55,24,31,7,5,2,0,0,0,0,0,0,48,19,29
BROOKS COUNTY,047,76 Years,57,24,33,5,2,3,0,0,0,0,0,0,52,22,30
BROOKS COUNTY,047,77 Years,49,22,27,6,4,2,0,0,0,0,0,0,43,18,25
BROOKS COUNTY,047,78 Years,48,25,23,5,3,2,0,0,0,0,0,0,43,22,21
BROOKS COUNTY,047,79 Years,48,25,23,11,6,5,0,0,0,0,0,0,37,19,18
BROOKS COUNTY,047,80 Years,42,18,24,6,4,2,0,0,0,0,0,0,36,14,22
BROOKS COUNTY,047,81 Years,37,15,22,6,4,2,0,0,0,1,0,1,30,11,19
BROOKS COUNTY,047,82 Years,27,11,16,3,1,2,0,0,0,0,0,0,24,10,14
BROOKS COUNTY,047,83 Years,26,8,18,3,1,2,0,0,0,0,0,0,23,7,16
BROOKS COUNTY,047,84 Years,38,13,25,5,0,5,0,0,0,0,0,0,33,13,20
BROOKS COUNTY,047,85 Years +,193,64,129,33,8,25,1,0,1,0,0,0,159,56,103
BROWN COUNTY,049,All Ages,39128,19510,19618,28135,13842,14293,1386,768,618,1074,570,504,8533,4330,4203
BROWN COUNTY,049,< 1 Year,434,234,200,259,129,130,17,11,6,23,17,6,135,77,58
BROWN COUNTY,049,1 Years,446,233,213,270,133,137,19,11,8,25,19,6,132,70,62
BROWN COUNTY,049,2 Years,443,225,218,283,141,142,17,8,9,17,13,4,126,63,63
BROWN COUNTY,049,3 Years,448,217,231,284,136,148,17,9,8,17,11,6,130,61,69
BROWN COUNTY,049,4 Years,461,230,231,273,137,136,17,8,9,23,14,9,148,71,77
BROWN COUNTY,049,5 Years,487,263,224,274,167,107,24,14,10,22,13,9,167,69,98
BROWN COUNTY,049,6 Years,495,273,222,280,156,124,20,13,7,28,17,11,167,87,80
BROWN COUNTY,049,7 Years,492,269,223,265,145,120,15,7,8,31,23,8,181,94,87
BROWN COUNTY,049,8 Years,550,280,270,308,154,154,17,7,10,30,18,12,195,101,94
BROWN COUNTY,049,9 Years,535,267,268,272,144,128,16,7,9,31,17,14,216,99,117
BROWN COUNTY,049,10 Years,518,249,269,278,137,141,12,4,8,32,16,16,196,92,104
BROWN COUNTY,049,11 Years,524,267,257,289,154,135,15,5,10,36,18,18,184,90,94
BROWN COUNTY,049,12 Years,550,305,245,314,183,131,15,5,10,26,12,14,195,105,90
BROWN COUNTY,049,13 Years,539,275,264,317,168,149,14,5,9,22,11,11,186,91,95
BROWN COUNTY,049,14 Years,532,277,255,336,186,150,16,6,10,20,10,10,160,75,85
BROWN COUNTY,049,15 Years,545,279,266,335,176,159,18,6,12,24,14,10,168,83,85
BROWN COUNTY,049,16 Years,534,279,255,319,171,148,14,8,6,21,13,8,180,87,93
BROWN COUNTY,049,17 Years,536,282,254,330,177,153,17,7,10,17,10,7,172,88,84
BROWN COUNTY,049,18 Years,525,283,242,330,183,147,21,12,9,10,5,5,164,83,81
BROWN COUNTY,049,19 Years,477,251,226,306,162,144,18,9,9,8,3,5,145,77,68
BROWN COUNTY,049,20 Years,489,249,240,300,148,152,25,12,13,6,3,3,158,86,72
BROWN COUNTY,049,21 Years,495,252,243,299,151,148,31,13,18,11,5,6,154,83,71
BROWN COUNTY,049,22 Years,499,247,252,282,134,148,47,23,24,14,6,8,156,84,72
BROWN COUNTY,049,23 Years,531,282,249,322,167,155,32,20,12,16,5,11,161,90,71
BROWN COUNTY,049,24 Years,567,311,256,377,201,176,31,18,13,18,8,10,141,84,57
BROWN COUNTY,049,25 Years,542,282,260,370,189,181,36,22,14,14,6,8,122,65,57
BROWN COUNTY,049,26 Years,513,251,262,351,170,181,29,15,14,13,7,6,120,59,61
BROWN COUNTY,049,27 Years,472,226,246,328,157,171,20,11,9,11,5,6,113,53,60
BROWN COUNTY,049,28 Years,441,206,235,288,127,161,28,17,11,12,5,7,113,57,56
BROWN COUNTY,049,29 Years,393,202,191,250,118,132,19,15,4,13,5,8,111,64,47
BROWN COUNTY,049,30 Years,351,181,170,225,116,109,16,10,6,13,7,6,97,48,49
BROWN COUNTY,049,31 Years,401,209,192,261,130,131,20,16,4,8,4,4,112,59,53
BROWN COUNTY,049,32 Years,384,197,187,263,133,130,17,14,3,7,4,3,97,46,51
BROWN COUNTY,049,33 Years,378,188,190,257,127,130,19,14,5,4,3,1,98,44,54
BROWN COUNTY,049,34 Years,391,206,185,260,134,126,20,11,9,6,3,3,105,58,47
BROWN COUNTY,049,35 Years,405,205,200,278,137,141,17,11,6,7,1,6,103,56,47
BROWN COUNTY,049,36 Years,427,221,206,286,152,134,19,10,9,8,4,4,114,55,59
BROWN COUNTY,049,37 Years,402,209,193,279,147,132,14,10,4,5,3,2,104,49,55
BROWN COUNTY,049,38 Years,403,205,198,279,138,141,14,10,4,6,3,3,104,54,50
BROWN COUNTY,049,39 Years,410,199,211,264,120,144,22,18,4,12,7,5,112,54,58
BROWN COUNTY,049,40 Years,412,206,206,269,123,146,18,13,5,13,8,5,112,62,50
BROWN COUNTY,049,41 Years,419,210,209,289,139,150,15,11,4,11,5,6,104,55,49
BROWN COUNTY,049,42 Years,435,226,209,310,162,148,16,10,6,13,5,8,96,49,47
BROWN COUNTY,049,43 Years,470,230,240,345,167,178,17,12,5,7,3,4,101,48,53
BROWN COUNTY,049,44 Years,463,226,237,342,174,168,17,10,7,5,2,3,99,40,59
BROWN COUNTY,049,45 Years,466,249,217,355,187,168,18,13,5,8,5,3,85,44,41
BROWN COUNTY,049,46 Years,446,235,211,321,167,154,24,15,9,14,8,6,87,45,42
BROWN COUNTY,049,47 Years,432,228,204,310,163,147,22,14,8,10,5,5,90,46,44
BROWN COUNTY,049,48 Years,421,209,212,309,155,154,13,6,7,7,5,2,92,43,49
BROWN COUNTY,049,49 Years,444,219,225,328,163,165,13,7,6,9,5,4,94,44,50
BROWN COUNTY,049,50 Years,479,237,242,359,178,181,11,6,5,13,6,7,96,47,49
BROWN COUNTY,049,51 Years,510,270,240,382,194,188,14,8,6,12,7,5,102,61,41
BROWN COUNTY,049,52 Years,558,270,288,428,195,233,15,7,8,11,8,3,104,60,44
BROWN COUNTY,049,53 Years,542,268,274,419,205,214,13,5,8,12,5,7,98,53,45
BROWN COUNTY,049,54 Years,545,274,271,417,200,217,22,16,6,9,3,6,97,55,42
BROWN COUNTY,049,55 Years,570,281,289,443,208,235,25,19,6,11,4,7,91,50,41
BROWN COUNTY,049,56 Years,545,281,264,426,218,208,24,14,10,9,4,5,86,45,41
BROWN COUNTY,049,57 Years,524,258,266,418,202,216,25,13,12,9,5,4,72,38,34
BROWN COUNTY,049,58 Years,548,261,287,438,203,235,26,14,12,9,3,6,75,41,34
BROWN COUNTY,049,59 Years,525,247,278,443,207,236,16,8,8,7,3,4,59,29,30
BROWN COUNTY,049,60 Years,514,241,273,429,199,230,17,10,7,11,4,7,57,28,29
BROWN COUNTY,049,61 Years,501,240,261,409,199,210,15,8,7,13,5,8,64,28,36
BROWN COUNTY,049,62 Years,502,239,263,416,197,219,13,5,8,9,5,4,64,32,32
BROWN COUNTY,049,63 Years,508,243,265,425,199,226,13,6,7,9,4,5,61,34,27
BROWN COUNTY,049,64 Years,508,237,271,436,202,234,8,5,3,6,3,3,58,27,31
BROWN COUNTY,049,65 Years,538,254,284,456,216,240,8,4,4,10,4,6,64,30,34
BROWN COUNTY,049,66 Years,570,283,287,493,245,248,6,2,4,12,7,5,59,29,30
BROWN COUNTY,049,67 Years,548,262,286,476,225,251,12,6,6,13,8,5,47,23,24
BROWN COUNTY,049,68 Years,557,276,281,490,240,250,11,5,6,10,4,6,46,27,19
BROWN COUNTY,049,69 Years,476,243,233,417,212,205,7,4,3,12,7,5,40,20,20
BROWN COUNTY,049,70 Years,447,213,234,394,191,203,10,4,6,12,6,6,31,12,19
BROWN COUNTY,049,71 Years,436,218,218,388,194,194,7,4,3,10,4,6,31,16,15
BROWN COUNTY,049,72 Years,418,208,210,367,185,182,9,3,6,8,4,4,34,16,18
BROWN COUNTY,049,73 Years,381,172,209,338,154,184,6,2,4,6,3,3,31,13,18
BROWN COUNTY,049,74 Years,362,161,201,324,141,183,6,4,2,4,3,1,28,13,15
BROWN COUNTY,049,75 Years,329,153,176,285,130,155,7,3,4,10,5,5,27,15,12
BROWN COUNTY,049,76 Years,290,131,159,255,115,140,6,2,4,6,3,3,23,11,12
BROWN COUNTY,049,77 Years,264,125,139,232,110,122,3,1,2,6,4,2,23,10,13
BROWN COUNTY,049,78 Years,250,120,130,225,109,116,4,2,2,4,1,3,17,8,9
BROWN COUNTY,049,79 Years,256,120,136,229,106,123,6,2,4,7,4,3,14,8,6
BROWN COUNTY,049,80 Years,223,101,122,195,88,107,5,2,3,4,2,2,19,9,10
BROWN COUNTY,049,81 Years,187,85,102,167,75,92,1,0,1,2,1,1,17,9,8
BROWN COUNTY,049,82 Years,177,80,97,153,69,84,4,2,2,3,1,2,17,8,9
BROWN COUNTY,049,83 Years,176,78,98,151,63,88,6,4,2,5,4,1,14,7,7
BROWN COUNTY,049,84 Years,157,60,97,139,52,87,2,1,1,2,1,1,14,6,8
BROWN COUNTY,049,85 Years +,834,316,518,754,281,473,15,4,11,14,6,8,51,25,26
BURLESON COUNTY,051,All Ages,18113,8949,9164,11722,5710,6012,2177,1041,1136,303,153,150,3911,2045,1866
BURLESON COUNTY,051,< 1 Year,202,95,107,88,39,49,22,11,11,8,4,4,84,41,43
BURLESON COUNTY,051,1 Years,190,93,97,84,40,44,22,11,11,5,2,3,79,40,39
BURLESON COUNTY,051,2 Years,186,93,93,78,38,40,21,11,10,4,3,1,83,41,42
BURLESON COUNTY,051,3 Years,183,95,88,84,44,40,20,8,12,5,3,2,74,40,34
BURLESON COUNTY,051,4 Years,197,105,92,87,44,43,20,11,9,5,3,2,85,47,38
BURLESON COUNTY,051,5 Years,202,109,93,96,53,43,19,8,11,7,3,4,80,45,35
BURLESON COUNTY,051,6 Years,208,116,92,108,62,46,17,10,7,13,5,8,70,39,31
BURLESON COUNTY,051,7 Years,244,131,113,128,68,60,21,11,10,12,6,6,83,46,37
BURLESON COUNTY,051,8 Years,241,125,116,118,58,60,25,15,10,7,5,2,91,47,44
BURLESON COUNTY,051,9 Years,232,116,116,112,54,58,26,13,13,8,6,2,86,43,43
BURLESON COUNTY,051,10 Years,248,124,124,119,59,60,36,16,20,9,6,3,84,43,41
BURLESON COUNTY,051,11 Years,257,139,118,122,70,52,43,19,24,5,3,2,87,47,40
BURLESON COUNTY,051,12 Years,228,114,114,114,57,57,34,17,17,5,1,4,75,39,36
BURLESON COUNTY,051,13 Years,233,118,115,130,65,65,26,12,14,3,1,2,74,40,34
BURLESON COUNTY,051,14 Years,254,128,126,137,65,72,33,17,16,3,1,2,81,45,36
BURLESON COUNTY,051,15 Years,247,124,123,138,65,73,32,17,15,6,2,4,71,40,31
BURLESON COUNTY,051,16 Years,235,123,112,125,64,61,38,17,21,5,3,2,67,39,28
BURLESON COUNTY,051,17 Years,242,115,127,132,57,75,34,17,17,6,5,1,70,36,34
BURLESON COUNTY,051,18 Years,245,127,118,139,70,69,33,19,14,8,6,2,65,32,33
BURLESON COUNTY,051,19 Years,230,133,97,123,72,51,29,16,13,6,4,2,72,41,31
BURLESON COUNTY,051,20 Years,225,117,108,121,62,59,38,17,21,4,2,2,62,36,26
BURLESON COUNTY,051,21 Years,199,105,94,113,57,56,32,18,14,3,1,2,51,29,22
BURLESON COUNTY,051,22 Years,202,98,104,104,53,51,34,12,22,4,2,2,60,31,29
BURLESON COUNTY,051,23 Years,209,101,108,120,61,59,33,12,21,3,2,1,53,26,27
BURLESON COUNTY,051,24 Years,204,96,108,120,54,66,30,13,17,4,3,1,50,26,24
BURLESON COUNTY,051,25 Years,193,99,94,105,48,57,28,16,12,5,2,3,55,33,22
BURLESON COUNTY,051,26 Years,169,92,77,94,53,41,22,10,12,1,0,1,52,29,23
BURLESON COUNTY,051,27 Years,173,79,94,108,50,58,22,8,14,2,1,1,41,20,21
BURLESON COUNTY,051,28 Years,173,85,88,103,51,52,27,13,14,2,1,1,41,20,21
BURLESON COUNTY,051,29 Years,181,94,87,105,55,50,19,9,10,3,1,2,54,29,25
BURLESON COUNTY,051,30 Years,177,91,86,99,48,51,22,11,11,1,0,1,55,32,23
BURLESON COUNTY,051,31 Years,159,82,77,94,43,51,16,10,6,0,0,0,49,29,20
BURLESON COUNTY,051,32 Years,158,75,83,87,44,43,21,11,10,2,0,2,48,20,28
BURLESON COUNTY,051,33 Years,183,91,92,116,61,55,22,9,13,2,1,1,43,20,23
BURLESON COUNTY,051,34 Years,196,103,93,122,67,55,24,10,14,2,2,0,48,24,24
BURLESON COUNTY,051,35 Years,182,87,95,102,48,54,23,13,10,3,2,1,54,24,30
BURLESON COUNTY,051,36 Years,165,76,89,97,45,52,20,9,11,2,2,0,46,20,26
BURLESON COUNTY,051,37 Years,159,81,78,92,52,40,21,9,12,3,1,2,43,19,24
BURLESON COUNTY,051,38 Years,170,86,84,100,56,44,21,7,14,6,2,4,43,21,22
BURLESON COUNTY,051,39 Years,176,85,91,101,50,51,21,9,12,3,1,2,51,25,26
BURLESON COUNTY,051,40 Years,192,97,95,110,56,54,26,12,14,2,1,1,54,28,26
BURLESON COUNTY,051,41 Years,184,89,95,105,52,53,29,13,16,3,2,1,47,22,25
