County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BURLESON COUNTY,051,42 Years,205,95,110,126,57,69,27,12,15,4,2,2,48,24,24
BURLESON COUNTY,051,43 Years,212,110,102,138,69,69,29,17,12,1,1,0,44,23,21
BURLESON COUNTY,051,44 Years,213,121,92,145,83,62,24,11,13,1,1,0,43,26,17
BURLESON COUNTY,051,45 Years,230,115,115,157,81,76,22,9,13,2,0,2,49,25,24
BURLESON COUNTY,051,46 Years,225,109,116,154,75,79,27,12,15,1,1,0,43,21,22
BURLESON COUNTY,051,47 Years,253,134,119,168,84,84,38,22,16,1,0,1,46,28,18
BURLESON COUNTY,051,48 Years,240,114,126,162,75,87,30,15,15,3,1,2,45,23,22
BURLESON COUNTY,051,49 Years,257,126,131,180,87,93,23,14,9,5,3,2,49,22,27
BURLESON COUNTY,051,50 Years,245,121,124,178,83,95,17,10,7,2,1,1,48,27,21
BURLESON COUNTY,051,51 Years,265,136,129,191,97,94,30,15,15,1,0,1,43,24,19
BURLESON COUNTY,051,52 Years,294,145,149,203,97,106,36,19,17,5,2,3,50,27,23
BURLESON COUNTY,051,53 Years,269,130,139,190,84,106,30,20,10,4,1,3,45,25,20
BURLESON COUNTY,051,54 Years,271,133,138,200,92,108,24,16,8,4,2,2,43,23,20
BURLESON COUNTY,051,55 Years,292,144,148,220,109,111,25,14,11,4,1,3,43,20,23
BURLESON COUNTY,051,56 Years,288,138,150,216,98,118,28,18,10,6,3,3,38,19,19
BURLESON COUNTY,051,57 Years,301,144,157,229,102,127,38,21,17,1,1,0,33,20,13
BURLESON COUNTY,051,58 Years,296,138,158,222,104,118,40,17,23,2,1,1,32,16,16
BURLESON COUNTY,051,59 Years,288,129,159,228,110,118,27,5,22,2,1,1,31,13,18
BURLESON COUNTY,051,60 Years,280,129,151,226,104,122,27,10,17,1,0,1,26,15,11
BURLESON COUNTY,051,61 Years,279,129,150,211,95,116,34,18,16,5,2,3,29,14,15
BURLESON COUNTY,051,62 Years,269,142,127,203,107,96,36,21,15,4,1,3,26,13,13
BURLESON COUNTY,051,63 Years,236,113,123,181,88,93,30,15,15,2,1,1,23,9,14
BURLESON COUNTY,051,64 Years,254,128,126,180,92,88,38,19,19,4,2,2,32,15,17
BURLESON COUNTY,051,65 Years,257,124,133,186,92,94,39,17,22,5,1,4,27,14,13
BURLESON COUNTY,051,66 Years,242,120,122,180,89,91,34,14,20,5,1,4,23,16,7
BURLESON COUNTY,051,67 Years,231,113,118,177,88,89,31,12,19,2,0,2,21,13,8
BURLESON COUNTY,051,68 Years,243,118,125,188,92,96,24,10,14,5,2,3,26,14,12
BURLESON COUNTY,051,69 Years,214,108,106,164,87,77,16,7,9,2,0,2,32,14,18
BURLESON COUNTY,051,70 Years,191,105,86,148,83,65,19,11,8,3,2,1,21,9,12
BURLESON COUNTY,051,71 Years,190,99,91,154,79,75,15,8,7,4,2,2,17,10,7
BURLESON COUNTY,051,72 Years,164,83,81,131,65,66,16,9,7,3,1,2,14,8,6
BURLESON COUNTY,051,73 Years,141,75,66,113,61,52,11,3,8,2,2,0,15,9,6
BURLESON COUNTY,051,74 Years,140,62,78,114,49,65,12,3,9,4,4,0,10,6,4
BURLESON COUNTY,051,75 Years,142,70,72,111,51,60,18,9,9,1,1,0,12,9,3
BURLESON COUNTY,051,76 Years,142,66,76,109,49,60,16,8,8,2,1,1,15,8,7
BURLESON COUNTY,051,77 Years,117,53,64,96,45,51,11,4,7,0,0,0,10,4,6
BURLESON COUNTY,051,78 Years,118,55,63,99,51,48,11,3,8,0,0,0,8,1,7
BURLESON COUNTY,051,79 Years,116,54,62,94,44,50,12,6,6,1,1,0,9,3,6
BURLESON COUNTY,051,80 Years,99,43,56,75,31,44,15,6,9,0,0,0,9,6,3
BURLESON COUNTY,051,81 Years,106,44,62,85,35,50,12,6,6,0,0,0,9,3,6
BURLESON COUNTY,051,82 Years,95,41,54,70,29,41,12,5,7,1,1,0,12,6,6
BURLESON COUNTY,051,83 Years,90,37,53,71,31,40,9,2,7,1,1,0,9,3,6
BURLESON COUNTY,051,84 Years,84,39,45,69,33,36,8,2,6,1,1,0,6,3,3
BURLESON COUNTY,051,85 Years +,496,185,311,400,143,257,54,19,35,6,3,3,36,20,16
BURNET COUNTY,053,All Ages,45616,22337,23279,33480,16087,17393,729,390,339,986,447,539,10421,5413,5008
BURNET COUNTY,053,< 1 Year,521,270,251,271,143,128,3,2,1,21,9,12,226,116,110
BURNET COUNTY,053,1 Years,507,260,247,269,141,128,5,3,2,18,8,10,215,108,107
BURNET COUNTY,053,2 Years,483,254,229,267,140,127,5,3,2,17,7,10,194,104,90
BURNET COUNTY,053,3 Years,485,249,236,269,141,128,4,2,2,19,8,11,193,98,95
BURNET COUNTY,053,4 Years,489,250,239,264,132,132,3,2,1,21,10,11,201,106,95
BURNET COUNTY,053,5 Years,513,285,228,277,158,119,5,4,1,16,8,8,215,115,100
BURNET COUNTY,053,6 Years,490,265,225,263,142,121,8,5,3,11,6,5,208,112,96
BURNET COUNTY,053,7 Years,498,274,224,284,156,128,7,5,2,14,7,7,193,106,87
BURNET COUNTY,053,8 Years,508,273,235,283,158,125,9,4,5,15,8,7,201,103,98
BURNET COUNTY,053,9 Years,536,275,261,303,158,145,11,4,7,17,9,8,205,104,101
BURNET COUNTY,053,10 Years,569,292,277,330,169,161,7,3,4,19,10,9,213,110,103
BURNET COUNTY,053,11 Years,574,284,290,329,164,165,7,4,3,16,5,11,222,111,111
BURNET COUNTY,053,12 Years,594,293,301,351,176,175,8,5,3,18,7,11,217,105,112
BURNET COUNTY,053,13 Years,638,318,320,385,192,193,10,4,6,21,9,12,222,113,109
BURNET COUNTY,053,14 Years,614,313,301,369,186,183,13,7,6,24,13,11,208,107,101
BURNET COUNTY,053,15 Years,628,326,302,388,201,187,19,10,9,17,10,7,204,105,99
BURNET COUNTY,053,16 Years,652,324,328,398,197,201,16,10,6,18,8,10,220,109,111
BURNET COUNTY,053,17 Years,635,303,332,375,179,196,11,8,3,16,8,8,233,108,125
BURNET COUNTY,053,18 Years,596,297,299,366,183,183,9,6,3,16,8,8,205,100,105
BURNET COUNTY,053,19 Years,556,292,264,345,182,163,12,7,5,15,8,7,184,95,89
BURNET COUNTY,053,20 Years,517,267,250,316,156,160,10,6,4,13,6,7,178,99,79
BURNET COUNTY,053,21 Years,503,248,255,302,144,158,12,6,6,13,6,7,176,92,84
BURNET COUNTY,053,22 Years,555,279,276,348,169,179,15,8,7,14,8,6,178,94,84
BURNET COUNTY,053,23 Years,531,274,257,323,165,158,16,10,6,16,7,9,176,92,84
BURNET COUNTY,053,24 Years,463,239,224,248,113,135,19,12,7,14,8,6,182,106,76
BURNET COUNTY,053,25 Years,457,260,197,253,138,115,17,11,6,11,5,6,176,106,70
BURNET COUNTY,053,26 Years,409,217,192,234,123,111,10,7,3,8,3,5,157,84,73
BURNET COUNTY,053,27 Years,381,200,181,220,107,113,19,15,4,5,1,4,137,77,60
BURNET COUNTY,053,28 Years,377,189,188,224,104,120,9,6,3,10,3,7,134,76,58
BURNET COUNTY,053,29 Years,391,196,195,233,109,124,13,8,5,8,2,6,137,77,60
BURNET COUNTY,053,30 Years,396,206,190,222,113,109,20,10,10,8,4,4,146,79,67
BURNET COUNTY,053,31 Years,429,206,223,254,115,139,15,7,8,9,4,5,151,80,71
BURNET COUNTY,053,32 Years,436,197,239,255,114,141,18,9,9,8,3,5,155,71,84
BURNET COUNTY,053,33 Years,445,223,222,280,135,145,14,9,5,7,5,2,144,74,70
BURNET COUNTY,053,34 Years,493,243,250,327,155,172,13,7,6,11,5,6,142,76,66
BURNET COUNTY,053,35 Years,499,242,257,324,148,176,16,9,7,5,2,3,154,83,71
BURNET COUNTY,053,36 Years,477,229,248,305,142,163,18,11,7,8,3,5,146,73,73
BURNET COUNTY,053,37 Years,455,208,247,285,135,150,15,10,5,9,4,5,146,59,87
BURNET COUNTY,053,38 Years,429,193,236,277,124,153,15,9,6,7,3,4,130,57,73
BURNET COUNTY,053,39 Years,476,247,229,320,161,159,14,10,4,12,6,6,130,70,60
BURNET COUNTY,053,40 Years,456,232,224,314,150,164,13,8,5,7,4,3,122,70,52
BURNET COUNTY,053,41 Years,465,237,228,320,163,157,7,4,3,8,4,4,130,66,64
BURNET COUNTY,053,42 Years,518,256,262,365,184,181,9,3,6,7,3,4,137,66,71
BURNET COUNTY,053,43 Years,566,286,280,401,203,198,9,3,6,12,7,5,144,73,71
BURNET COUNTY,053,44 Years,563,269,294,411,193,218,14,6,8,9,3,6,129,67,62
BURNET COUNTY,053,45 Years,533,260,273,403,193,210,9,3,6,13,3,10,108,61,47
BURNET COUNTY,053,46 Years,525,264,261,391,187,204,11,5,6,9,4,5,114,68,46
BURNET COUNTY,053,47 Years,526,264,262,373,179,194,9,6,3,10,4,6,134,75,59
BURNET COUNTY,053,48 Years,496,244,252,351,164,187,9,4,5,11,5,6,125,71,54
BURNET COUNTY,053,49 Years,513,247,266,387,180,207,6,3,3,11,4,7,109,60,49
BURNET COUNTY,053,50 Years,608,287,321,476,225,251,10,4,6,12,5,7,110,53,57
BURNET COUNTY,053,51 Years,659,309,350,517,240,277,12,7,5,12,6,6,118,56,62
BURNET COUNTY,053,52 Years,666,307,359,531,239,292,10,4,6,12,4,8,113,60,53
BURNET COUNTY,053,53 Years,684,314,370,547,245,302,7,2,5,17,6,11,113,61,52
BURNET COUNTY,053,54 Years,728,339,389,594,278,316,11,3,8,14,6,8,109,52,57
BURNET COUNTY,053,55 Years,730,358,372,594,295,299,11,3,8,16,8,8,109,52,57
BURNET COUNTY,053,56 Years,687,321,366,575,262,313,7,4,3,16,9,7,89,46,43
BURNET COUNTY,053,57 Years,751,350,401,642,297,345,4,3,1,14,5,9,91,45,46
BURNET COUNTY,053,58 Years,712,326,386,608,277,331,4,2,2,13,3,10,87,44,43
BURNET COUNTY,053,59 Years,712,327,385,614,275,339,6,5,1,12,6,6,80,41,39
BURNET COUNTY,053,60 Years,691,321,370,599,271,328,5,3,2,13,7,6,74,40,34
BURNET COUNTY,053,61 Years,681,336,345,594,284,310,4,3,1,14,8,6,69,41,28
BURNET COUNTY,053,62 Years,708,328,380,630,289,341,2,1,1,13,5,8,63,33,30
BURNET COUNTY,053,63 Years,691,316,375,617,279,338,5,1,4,11,3,8,58,33,25
BURNET COUNTY,053,64 Years,705,317,388,625,275,350,5,2,3,11,6,5,64,34,30
BURNET COUNTY,053,65 Years,696,336,360,631,303,328,4,2,2,12,5,7,49,26,23
BURNET COUNTY,053,66 Years,734,358,376,677,329,348,2,2,0,8,3,5,47,24,23
BURNET COUNTY,053,67 Years,751,355,396,686,318,368,3,2,1,11,7,4,51,28,23
BURNET COUNTY,053,68 Years,742,361,381,667,323,344,3,0,3,17,9,8,55,29,26
BURNET COUNTY,053,69 Years,602,311,291,539,278,261,5,0,5,8,3,5,50,30,20
BURNET COUNTY,053,70 Years,567,298,269,520,272,248,4,1,3,6,3,3,37,22,15
BURNET COUNTY,053,71 Years,552,274,278,508,253,255,6,2,4,8,4,4,30,15,15
BURNET COUNTY,053,72 Years,540,270,270,497,246,251,3,1,2,10,7,3,30,16,14
BURNET COUNTY,053,73 Years,466,234,232,434,220,214,3,2,1,5,2,3,24,10,14
BURNET COUNTY,053,74 Years,407,193,214,384,185,199,2,1,1,5,2,3,16,5,11
BURNET COUNTY,053,75 Years,385,172,213,357,162,195,2,0,2,5,3,2,21,7,14
BURNET COUNTY,053,76 Years,384,167,217,356,158,198,4,0,4,4,1,3,20,8,12
BURNET COUNTY,053,77 Years,358,167,191,339,158,181,1,0,1,3,1,2,15,8,7
BURNET COUNTY,053,78 Years,323,160,163,300,148,152,2,2,0,4,2,2,17,8,9
BURNET COUNTY,053,79 Years,273,143,130,252,133,119,3,1,2,4,2,2,14,7,7
BURNET COUNTY,053,80 Years,277,124,153,257,117,140,2,0,2,5,2,3,13,5,8
BURNET COUNTY,053,81 Years,250,109,141,232,103,129,2,0,2,4,1,3,12,5,7
BURNET COUNTY,053,82 Years,236,109,127,220,102,118,1,0,1,4,1,3,11,6,5
BURNET COUNTY,053,83 Years,208,100,108,195,94,101,0,0,0,3,1,2,10,5,5
BURNET COUNTY,053,84 Years,175,80,95,162,73,89,0,0,0,3,1,2,10,6,4
BURNET COUNTY,053,85 Years +,911,341,570,852,317,535,8,4,4,15,5,10,36,15,21
CALDWELL COUNTY,055,All Ages,40031,20091,19940,16396,8109,8287,2500,1303,1197,918,466,452,20217,10213,10004
CALDWELL COUNTY,055,< 1 Year,499,259,240,134,69,65,15,6,9,18,12,6,332,172,160
CALDWELL COUNTY,055,1 Years,480,247,233,128,66,62,11,6,5,17,11,6,324,164,160
CALDWELL COUNTY,055,2 Years,459,240,219,121,66,55,13,7,6,13,7,6,312,160,152
CALDWELL COUNTY,055,3 Years,453,236,217,125,66,59,13,7,6,11,5,6,304,158,146
CALDWELL COUNTY,055,4 Years,469,242,227,129,66,63,16,10,6,7,1,6,317,165,152
CALDWELL COUNTY,055,5 Years,471,224,247,127,62,65,18,11,7,11,7,4,315,144,171
CALDWELL COUNTY,055,6 Years,495,243,252,141,71,70,22,11,11,13,7,6,319,154,165
CALDWELL COUNTY,055,7 Years,558,285,273,150,77,73,27,13,14,12,5,7,369,190,179
CALDWELL COUNTY,055,8 Years,529,271,258,137,73,64,22,11,11,14,7,7,356,180,176
CALDWELL COUNTY,055,9 Years,534,281,253,142,78,64,24,14,10,10,2,8,358,187,171
CALDWELL COUNTY,055,10 Years,576,309,267,144,80,64,24,12,12,11,4,7,397,213,184
CALDWELL COUNTY,055,11 Years,556,281,275,143,78,65,23,9,14,10,3,7,380,191,189
CALDWELL COUNTY,055,12 Years,546,283,263,141,80,61,17,9,8,16,5,11,372,189,183
CALDWELL COUNTY,055,13 Years,571,281,290,136,65,71,27,11,16,17,9,8,391,196,195
CALDWELL COUNTY,055,14 Years,594,299,295,157,82,75,37,20,17,17,5,12,383,192,191
CALDWELL COUNTY,055,15 Years,591,293,298,160,77,83,30,18,12,18,5,13,383,193,190
CALDWELL COUNTY,055,16 Years,583,318,265,160,90,70,32,19,13,19,8,11,372,201,171
CALDWELL COUNTY,055,17 Years,596,345,251,185,105,80,37,23,14,27,17,10,347,200,147
CALDWELL COUNTY,055,18 Years,616,351,265,181,100,81,48,28,20,30,19,11,357,204,153
CALDWELL COUNTY,055,19 Years,603,320,283,160,83,77,40,22,18,27,12,15,376,203,173
CALDWELL COUNTY,055,20 Years,631,331,300,159,85,74,37,16,21,37,21,16,398,209,189
CALDWELL COUNTY,055,21 Years,662,360,302,181,96,85,47,25,22,30,18,12,404,221,183
CALDWELL COUNTY,055,22 Years,733,394,339,207,98,109,59,31,28,30,19,11,437,246,191
CALDWELL COUNTY,055,23 Years,749,428,321,221,121,100,64,38,26,31,21,10,433,248,185
CALDWELL COUNTY,055,24 Years,737,418,319,249,142,107,65,33,32,31,17,14,392,226,166
CALDWELL COUNTY,055,25 Years,750,424,326,276,156,120,76,50,26,31,18,13,367,200,167
CALDWELL COUNTY,055,26 Years,670,379,291,258,148,110,61,38,23,23,13,10,328,180,148
CALDWELL COUNTY,055,27 Years,619,339,280,224,109,115,48,33,15,19,11,8,328,186,142
CALDWELL COUNTY,055,28 Years,579,325,254,206,112,94,47,30,17,16,10,6,310,173,137
CALDWELL COUNTY,055,29 Years,491,264,227,173,95,78,41,26,15,12,8,4,265,135,130
CALDWELL COUNTY,055,30 Years,472,240,232,180,97,83,36,26,10,13,7,6,243,110,133
CALDWELL COUNTY,055,31 Years,436,216,220,169,88,81,35,20,15,11,6,5,221,102,119
CALDWELL COUNTY,055,32 Years,458,229,229,172,86,86,38,24,14,9,4,5,239,115,124
CALDWELL COUNTY,055,33 Years,463,227,236,179,88,91,28,15,13,8,4,4,248,120,128
CALDWELL COUNTY,055,34 Years,499,254,245,214,104,110,34,21,13,6,5,1,245,124,121
CALDWELL COUNTY,055,35 Years,520,244,276,227,102,125,41,18,23,7,4,3,245,120,125
CALDWELL COUNTY,055,36 Years,523,246,277,212,97,115,39,19,20,6,2,4,266,128,138
CALDWELL COUNTY,055,37 Years,491,224,267,205,89,116,27,11,16,7,2,5,252,122,130
CALDWELL COUNTY,055,38 Years,463,224,239,185,95,90,30,18,12,5,1,4,243,110,133
CALDWELL COUNTY,055,39 Years,472,223,249,174,85,89,24,12,12,4,3,1,270,123,147
CALDWELL COUNTY,055,40 Years,471,237,234,177,93,84,20,12,8,8,5,3,266,127,139
CALDWELL COUNTY,055,41 Years,491,245,246,177,94,83,28,14,14,10,5,5,276,132,144
CALDWELL COUNTY,055,42 Years,503,250,253,201,100,101,32,14,18,5,3,2,265,133,132
CALDWELL COUNTY,055,43 Years,515,255,260,229,113,116,29,18,11,7,2,5,250,122,128
CALDWELL COUNTY,055,44 Years,532,250,282,241,115,126,32,17,15,8,3,5,251,115,136
CALDWELL COUNTY,055,45 Years,515,242,273,231,106,125,27,14,13,10,4,6,247,118,129
CALDWELL COUNTY,055,46 Years,464,226,238,200,94,106,29,16,13,7,5,2,228,111,117
CALDWELL COUNTY,055,47 Years,483,236,247,206,99,107,27,15,12,9,6,3,241,116,125
CALDWELL COUNTY,055,48 Years,478,234,244,207,103,104,28,17,11,9,5,4,234,109,125
CALDWELL COUNTY,055,49 Years,509,265,244,222,116,106,27,13,14,9,6,3,251,130,121
CALDWELL COUNTY,055,50 Years,528,265,263,235,110,125,32,17,15,4,3,1,257,135,122
CALDWELL COUNTY,055,51 Years,516,262,254,230,116,114,42,21,21,5,3,2,239,122,117
CALDWELL COUNTY,055,52 Years,513,260,253,245,122,123,44,19,25,6,4,2,218,115,103
CALDWELL COUNTY,055,53 Years,493,242,251,238,118,120,50,23,27,12,5,7,193,96,97
CALDWELL COUNTY,055,54 Years,504,235,269,262,125,137,40,17,23,11,2,9,191,91,100
CALDWELL COUNTY,055,55 Years,569,290,279,307,161,146,40,21,19,9,2,7,213,106,107
CALDWELL COUNTY,055,56 Years,518,256,262,278,139,139,41,22,19,7,2,5,192,93,99
CALDWELL COUNTY,055,57 Years,504,249,255,266,134,132,42,18,24,10,5,5,186,92,94
CALDWELL COUNTY,055,58 Years,501,243,258,283,138,145,34,16,18,8,4,4,176,85,91
CALDWELL COUNTY,055,59 Years,528,241,287,294,132,162,36,15,21,11,5,6,187,89,98
CALDWELL COUNTY,055,60 Years,495,224,271,268,123,145,29,14,15,7,4,3,191,83,108
CALDWELL COUNTY,055,61 Years,475,223,252,260,125,135,23,11,12,8,4,4,184,83,101
CALDWELL COUNTY,055,62 Years,415,200,215,229,108,121,20,10,10,5,2,3,161,80,81
CALDWELL COUNTY,055,63 Years,421,214,207,252,134,118,22,8,14,4,1,3,143,71,72
CALDWELL COUNTY,055,64 Years,422,214,208,250,132,118,29,10,19,4,3,1,139,69,70
CALDWELL COUNTY,055,65 Years,398,196,202,239,116,123,22,12,10,7,3,4,130,65,65
CALDWELL COUNTY,055,66 Years,378,183,195,224,108,116,19,11,8,5,2,3,130,62,68
CALDWELL COUNTY,055,67 Years,384,191,193,227,108,119,20,12,8,7,2,5,130,69,61
CALDWELL COUNTY,055,68 Years,373,179,194,234,116,118,18,9,9,3,1,2,118,53,65
CALDWELL COUNTY,055,69 Years,321,148,173,188,90,98,17,8,9,1,0,1,115,50,65
CALDWELL COUNTY,055,70 Years,292,129,163,174,77,97,17,7,10,1,0,1,100,45,55
CALDWELL COUNTY,055,71 Years,312,142,170,195,86,109,15,5,10,4,1,3,98,50,48
CALDWELL COUNTY,055,72 Years,303,127,176,188,80,108,16,2,14,4,1,3,95,44,51
CALDWELL COUNTY,055,73 Years,243,103,140,149,64,85,15,4,11,6,3,3,73,32,41
CALDWELL COUNTY,055,74 Years,227,106,121,144,67,77,13,8,5,3,2,1,67,29,38
CALDWELL COUNTY,055,75 Years,217,107,110,139,66,73,15,10,5,3,2,1,60,29,31
CALDWELL COUNTY,055,76 Years,210,96,114,133,63,70,14,9,5,3,2,1,60,22,38
CALDWELL COUNTY,055,77 Years,191,79,112,123,55,68,14,5,9,1,1,0,53,18,35
CALDWELL COUNTY,055,78 Years,161,68,93,97,43,54,11,3,8,3,1,2,50,21,29
CALDWELL COUNTY,055,79 Years,165,71,94,105,46,59,9,3,6,3,0,3,48,22,26
CALDWELL COUNTY,055,80 Years,174,83,91,109,50,59,12,4,8,2,1,1,51,28,23
CALDWELL COUNTY,055,81 Years,141,64,77,89,39,50,11,5,6,2,0,2,39,20,19
CALDWELL COUNTY,055,82 Years,126,52,74,85,35,50,9,5,4,5,1,4,27,11,16
CALDWELL COUNTY,055,83 Years,127,54,73,88,38,50,8,4,4,2,1,1,29,11,18
CALDWELL COUNTY,055,84 Years,117,47,70,78,30,48,10,5,5,1,1,0,28,11,17
CALDWELL COUNTY,055,85 Years +,611,211,400,428,155,273,39,9,30,5,3,2,139,44,95
CALHOUN COUNTY,057,All Ages,21452,10833,10619,9022,4530,4492,495,256,239,1264,698,566,10671,5349,5322
CALHOUN COUNTY,057,< 1 Year,291,150,141,91,49,42,4,3,1,24,12,12,172,86,86
CALHOUN COUNTY,057,1 Years,287,146,141,88,45,43,3,3,0,25,13,12,171,85,86
CALHOUN COUNTY,057,2 Years,274,136,138,81,40,41,3,1,2,24,14,10,166,81,85
CALHOUN COUNTY,057,3 Years,270,129,141,81,39,42,3,1,2,21,12,9,165,77,88
CALHOUN COUNTY,057,4 Years,273,134,139,80,40,40,3,1,2,20,12,8,170,81,89
CALHOUN COUNTY,057,5 Years,322,162,160,95,49,46,3,0,3,20,10,10,204,103,101
CALHOUN COUNTY,057,6 Years,294,151,143,70,32,38,7,4,3,19,9,10,198,106,92
CALHOUN COUNTY,057,7 Years,310,163,147,70,34,36,7,4,3,18,9,9,215,116,99
CALHOUN COUNTY,057,8 Years,310,156,154,79,39,40,6,2,4,15,7,8,210,108,102
CALHOUN COUNTY,057,9 Years,315,159,156,83,46,37,5,0,5,20,9,11,207,104,103
CALHOUN COUNTY,057,10 Years,299,150,149,76,37,39,3,1,2,25,12,13,195,100,95
CALHOUN COUNTY,057,11 Years,320,163,157,83,39,44,7,4,3,23,10,13,207,110,97
CALHOUN COUNTY,057,12 Years,316,168,148,88,50,38,8,5,3,24,8,16,196,105,91
CALHOUN COUNTY,057,13 Years,297,156,141,85,49,36,6,3,3,15,5,10,191,99,92
CALHOUN COUNTY,057,14 Years,297,152,145,78,40,38,4,2,2,12,5,7,203,105,98
CALHOUN COUNTY,057,15 Years,319,159,160,73,41,32,7,3,4,15,6,9,224,109,115
CALHOUN COUNTY,057,16 Years,330,182,148,85,48,37,8,5,3,16,9,7,221,120,101
CALHOUN COUNTY,057,17 Years,324,169,155,81,41,40,5,4,1,13,6,7,225,118,107
CALHOUN COUNTY,057,18 Years,330,170,160,96,51,45,5,2,3,20,10,10,209,107,102
CALHOUN COUNTY,057,19 Years,292,142,150,94,43,51,6,3,3,20,9,11,172,87,85
CALHOUN COUNTY,057,20 Years,275,151,124,78,42,36,5,3,2,20,14,6,172,92,80
CALHOUN COUNTY,057,21 Years,304,159,145,91,43,48,6,2,4,22,17,5,185,97,88
CALHOUN COUNTY,057,22 Years,310,165,145,94,47,47,8,3,5,25,16,9,183,99,84
CALHOUN COUNTY,057,23 Years,298,155,143,103,50,53,8,5,3,21,13,8,166,87,79
CALHOUN COUNTY,057,24 Years,281,134,147,96,45,51,8,3,5,16,9,7,161,77,84
CALHOUN COUNTY,057,25 Years,232,115,117,73,38,35,7,3,4,12,8,4,140,66,74
CALHOUN COUNTY,057,26 Years,249,135,114,100,54,46,1,0,1,10,8,2,138,73,65
CALHOUN COUNTY,057,27 Years,237,129,108,78,42,36,4,2,2,10,8,2,145,77,68
CALHOUN COUNTY,057,28 Years,222,122,100,77,44,33,6,2,4,10,7,3,129,69,60
CALHOUN COUNTY,057,29 Years,229,117,112,73,39,34,7,4,3,13,8,5,136,66,70
CALHOUN COUNTY,057,30 Years,239,125,114,74,43,31,5,3,2,13,7,6,147,72,75
CALHOUN COUNTY,057,31 Years,234,123,111,78,46,32,4,1,3,14,8,6,138,68,70
CALHOUN COUNTY,057,32 Years,239,113,126,80,30,50,3,3,0,18,11,7,138,69,69
CALHOUN COUNTY,057,33 Years,281,126,155,85,31,54,1,1,0,16,11,5,179,83,96
CALHOUN COUNTY,057,34 Years,279,139,140,94,46,48,5,3,2,12,8,4,168,82,86
CALHOUN COUNTY,057,35 Years,267,132,135,90,36,54,3,1,2,14,9,5,160,86,74
CALHOUN COUNTY,057,36 Years,240,116,124,77,41,36,4,1,3,12,6,6,147,68,79
CALHOUN COUNTY,057,37 Years,238,124,114,79,49,30,4,2,2,11,8,3,144,65,79
CALHOUN COUNTY,057,38 Years,230,118,112,85,51,34,3,2,1,11,5,6,131,60,71
